geo,year,safflower_seed_production_pce1
5100,1993,2196
5100,1994,2388
5100,1980,31000
5100,1995,2403
5100,1997,1257
5100,1998,7486
5100,1999,9359
5100,2000,12706
5100,2001,11834
5100,2002,11187
5100,2003,12996
5100,2004,13600
5100,2005,16142
5100,2006,15593
5100,2007,21331
5100,2008,18738
5100,2009,16710
5100,2010,16710
5100,1996,2455
5100,1979,30000
5100,1978,30000
5100,1977,30000
5000,2003,681807
5000,2004,635879
5000,2005,582955
5000,2006,539737
5000,2007,631693
5000,2008,638421
5000,2009,664146
5000,2010,664723
5000,2011,678278
5000,2012,843990
5000,2013,721634
5000,2014,729863
5000,2015,825098
5000,2016,940982
5000,2017,690846
5100,1961,29000
5100,1962,28800
5100,1976,30000
5100,1975,25000
5100,1974,30000
5100,1973,24300
5100,1972,24220
5100,1971,39950
5100,2012,25979
5100,1970,36820
5100,1968,33200
5100,1967,31600
5100,1966,30600
5100,1965,30100
5100,1964,29700
5100,1963,29600
5100,1969,34720
5203,1961,163293
5200,1968,264538
5203,1963,358338
5300,1972,134138
5300,1973,85257
5300,1974,194555
5300,1975,217150
5300,1976,240248
5300,1977,221295
5300,1978,189889
5300,1979,210735
5300,1980,280777
5300,1981,338312
5300,1982,426181
5300,1983,400707
5300,1984,502881
5300,1985,516678
5300,1971,155676
5203,1962,343823
5300,1988,462877
5300,1989,445270
5300,1990,486883
5300,1991,320838
5300,1992,240147
5300,1993,404679
5300,1994,578022
5300,1995,488767
5300,1996,453841
5300,1997,500714
5300,1998,192885
5300,1999,328045
5300,2000,338155
5300,2001,270519
5300,1987,353700
5300,2002,313991
5300,1970,144015
5300,1968,79607
5207,1995,7252
5207,1996,6320
5207,1997,13300
5207,1998,24600
5207,1999,9550
5207,2000,30850
5207,2001,43680
5207,2002,23500
5207,2003,13300
5207,2004,18000
5207,2005,50760
5207,2006,17800
5207,2007,58000
5207,2008,33480
5300,1969,95486
5207,2009,86991
5207,2011,56086
5207,2012,108250
5207,2013,49770
5207,2014,3090
5207,2015,28680
5207,2016,51550
5207,2017,17584
5300,1961,67250
5300,1962,68050
5300,1963,68830
5300,1964,63300
5300,1965,73600
5300,1966,69900
5300,1967,73290
5207,2010,43850
5300,2003,328132
5300,2004,278487
5300,2005,311463
5301,2015,192628
5301,2016,202435
5301,2017,253007
5302,1992,15000
5302,1993,33000
5302,1994,25000
5302,1995,30000
5302,1996,32000
5302,1997,25000
5302,1998,25000
5302,1999,24000
5302,2000,39000
5302,2001,30000
5302,2002,32000
5301,2014,170011
5302,2003,28000
5302,2005,32000
5302,2006,30000
5302,2007,32000
5302,2008,32500
5302,2009,34000
5302,2010,32674
5302,2011,32597
5302,2012,32015
5302,2013,32201
5302,2014,32387
5302,2015,32573
5302,2016,32759
5302,2017,32945
5303,1961,66000
5302,2004,30000
5301,2013,215961
5301,2012,153679
5301,2011,173344
5300,2006,329033
5300,2007,341233
5300,2008,339202
5300,2009,365247
5300,2010,397798
5300,2011,377470
5300,2012,359499
5300,2013,412701
5300,2014,378947
5300,2015,390509
5300,2016,352313
5300,2017,388842
5301,1992,21333
5301,1993,22170
5301,1994,29549
5301,1995,34613
5301,1996,35622
5301,2010,155152
5301,2009,118923
5301,2008,68932
5301,2007,60515
5301,2006,63572
5301,2005,101056
5207,1994,6700
5301,2004,109819
5301,2002,48505
5301,2001,35867
5301,2000,37388
5301,1999,58417
5301,1998,45127
5301,1997,41182
5301,2003,117716
5207,1993,15697
5300,1986,351175
5207,1991,16500
5203,1998,188300
5203,1999,187400
5203,2000,134860
5203,2001,111882
5203,2002,121551
5203,2003,124627
5203,2004,86802
5203,2005,99334
5203,2006,89337
5203,2007,95547
5203,2008,140810
5203,2009,109760
5203,2010,100400
5203,2011,76960
5203,1997,178810
5203,2012,78900
5203,2014,94640
5203,2015,97180
5203,2016,99170
5203,2017,81600
5204,1961,41394
5204,1962,46777
5204,1963,47159
5204,1964,47150
5204,1965,79626
5204,1966,236243
5204,1967,149043
5204,1968,102145
5204,1969,208873
5204,1970,288493
5203,2013,95360
5203,1996,180964
5203,1995,202619
5203,1994,194600
5203,1964,251290
5203,1965,271248
5203,1966,309350
5203,1967,252197
5203,1968,162386
5203,1969,196859
5203,1970,170055
5203,1971,237682
5203,1972,233700
5203,1973,179080
5203,1974,160000
5203,1975,180000
5203,1976,69000
5203,1977,159000
5203,1978,168000
5203,1979,185000
5203,1980,105000
5203,1993,243580
5203,1992,185126
5203,1991,114955
5203,1990,120561
5207,1992,17500
5203,1989,161500
5204,1971,410734
5203,1988,150000
5203,1986,149000
5203,1985,135500
5203,1984,128600
5203,1983,85000
5203,1982,108171
5203,1981,92000
5203,1987,147000
5204,1972,271285
5817,2017,23841
5204,1974,272443
5204,2010,97078
5204,2011,130922
5204,2012,257451
5204,2013,91788
5207,1990,15870
5207,1989,18153
5207,1988,17900
5204,2014,144412
5207,1987,6800
5207,1986,3150
5207,1985,10400
5207,1983,4600
5207,1982,1860
5207,1981,630
5207,1980,700
5207,1979,1320
5207,1978,1520
5204,1973,298170
5204,2015,126395
5204,2016,121767
5204,2017,70387
5207,1968,7
5207,1969,10
5204,2009,76750
5207,1970,105
5207,1972,2850
5207,1973,4510
5207,1974,7850
5207,1975,3330
5207,1976,5880
5207,1977,2000
5207,1971,1308
5204,2008,96413
5207,1984,5770
5204,2006,73536
5204,1991,88173
5204,1990,159384
5204,1989,142108
5204,1988,247642
5204,1987,219785
5204,1986,164218
5204,1985,151585
5204,1984,212324
5204,1983,278936
5204,1982,239108
5204,1981,324170
5204,1980,479692
5204,1979,634724
5204,2007,113334
5204,1977,518444
5204,1976,240318
5204,1975,532297
5204,1992,41033
5204,1993,63885
5204,1978,615556
5204,2003,200587
5204,1995,113267
5204,1996,181589
5204,1997,163391
5204,1998,171219
5204,1999,262743
5204,2000,96438
5204,2001,111459
5204,2002,52855
5204,2005,94422
5204,2004,230866
5204,1994,63924
62,1978,30000
97,1995,450
62,1976,30000
62,1977,30000
41,2002,32000
97,2000,750
97,2001,400
97,1999,350
97,1998,850
97,1997,1200
97,1996,850
97,2002,650
41,2000,39000
41,2001,30000
41,1998,25000
41,1993,33000
41,1994,25000
41,1995,30000
41,1999,24000
97,1994,650
41,1996,32000
41,1997,25000
33,1992,616
33,1991,1195
33,1990,561
10,2017,2735
10,2016,2732
10,2015,2811
10,2014,3308
41,2012,32015
41,2013,32201
238,2017,8710
41,2011,32597
238,1994,2388
238,1993,2196
41,2017,32945
41,2016,32759
41,2015,32573
41,2014,32387
41,2010,32674
238,1996,2455
105,2012,2
102,2001,2584
203,2008,1381
203,2009,1911
203,2014,3728
203,2015,3895
203,2017,4189
230,2015,107
230,2016,111
230,2017,108
215,1999,5644
215,2000,6240
215,2001,6834
215,2002,7421
185,1995,3620
215,2003,7996
215,2005,9103
215,2006,9636
215,2008,10663
215,2009,11158
215,2010,11643
215,2011,12118
215,2014,13496
215,2015,14379
215,2016,14572
215,2017,15096
235,1993,111
235,2016,22218
215,2004,8557
185,1994,4229
165,2017,35
165,2016,25
102,2015,5281
102,2016,6090
102,2017,5850
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2007,1
105,2008,2
105,2009,2
105,2010,2
105,2011,2
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
299,2010,1
299,2011,2
299,2012,3
299,2013,2
299,2014,2
299,2015,2
299,2016,2
299,2017,2
62,1990,36473
215,2007,10155
