geo,year,mdf_hdf_import_value_fea1
255,2017,123783
15,1995,31567
15,1996,27429
15,1997,29326
56,2010,410
56,2009,245
56,2008,504
23,2010,265
53,2010,69
55,2010,8
55,2011,13
55,2013,4
55,2014,62
23,2017,568
255,2009,128397
23,2016,1194
23,2015,530
23,2014,1281
55,2017,1
23,2013,326
23,2012,148
23,2011,34
55,2015,9
58,2013,29955
255,2008,176496
255,2005,165596
58,2011,25525
58,2010,22381
58,2009,14244
57,2009,20160
58,2007,12703
58,2006,10598
57,2010,23742
57,2011,33399
58,2003,5000
58,2002,2723
57,2012,39989
57,2013,49638
58,2000,703
57,2014,48613
57,2015,25702
57,2016,20395
57,2017,29207
255,2004,159661
255,2003,139208
255,2002,109319
56,2014,2919
255,2001,83399
56,2015,3848
255,2007,219280
56,2016,4791
255,2000,65477
58,1995,313
58,1996,1389
57,2018,36833
58,1998,1612
58,1999,250
56,2017,5911
13,2013,6346
27,1999,644
167,2004,9790
44,1999,4634
44,1998,2972
44,1997,2793
44,1996,633
44,1995,1341
214,2017,25285
214,2016,29164
214,2015,31950
214,2014,37412
214,2013,34310
214,2012,38233
214,2011,37138
214,2010,31369
214,2009,20768
44,2000,5777
214,2008,35932
33,2010,219111
33,2011,195150
33,2012,205182
33,2013,224597
214,2001,42698
214,2000,52517
33,2014,266147
33,2015,314886
214,1998,45534
214,1997,68568
214,1996,56773
214,1995,76488
33,2016,343482
41,2017,102945
214,2007,40159
44,2001,6159
44,2002,8442
33,2009,176961
46,2015,204
46,2014,222
32,2015,307
46,2012,309
32,2016,197
32,2017,303
33,1995,25800
33,1996,21564
46,2005,9
33,1997,18132
44,2017,30813
44,2016,34134
44,2015,44017
33,1998,16151
33,1999,26470
33,2000,38308
33,2001,38200
44,2004,21131
33,2008,141974
33,2007,106242
33,2006,57831
33,2005,55968
33,2004,56053
41,2016,97381
44,2009,24000
44,2011,51006
44,2012,57469
44,2013,54679
44,2014,57969
33,2003,76120
33,2002,62608
44,2010,44230
41,2015,84795
41,2014,96826
41,2013,91942
128,2001,9
128,2000,2
128,1999,4
128,1998,1
128,1997,41
96,2017,2706
96,2016,3114
96,2015,2801
96,2014,2620
96,2013,2347
96,2012,4075
96,2011,2599
96,2010,3344
96,2009,2564
40,1998,0
40,2006,11654
40,2007,10975
40,2017,21205
40,2016,27681
40,2015,31270
40,2014,28912
40,2013,30337
40,2012,27901
128,2002,3
40,2011,25893
96,1996,47774
40,2010,20993
96,1997,64599
96,1998,60975
40,2009,9464
40,2008,12819
96,1995,35331
46,2016,161
128,2003,0
128,2005,58
33,2017,328297
41,2012,86395
41,2011,97369
41,2010,115478
41,2009,113150
41,2008,111055
41,2007,116897
41,2006,148080
41,2005,173446
41,2004,208450
41,2003,220715
41,2002,165396
41,2001,111981
41,2000,92804
33,2018,307117
41,1998,19387
41,1997,11472
128,2006,0
128,2007,51
128,2008,73
128,2009,379
40,1996,1440
40,1995,570
128,2004,1
128,2012,135
39,2014,161
39,2013,32
39,2012,2
39,2011,21
41,1995,10132
41,1996,10768
39,2015,238
46,2017,53
32,2014,296
32,2012,39
27,2017,23954
27,2018,33095
233,2010,17
233,2011,129
233,2014,68
233,2015,20
233,2016,2
50,2007,10382
50,2006,4494
50,2005,4961
50,2004,3550
50,2003,3626
50,2002,2141
50,2001,3349
50,2000,2229
233,2017,5
29,2010,468
49,2016,8011
49,2017,5152
35,2001,110
35,1999,33
35,1998,8
35,1997,18
27,2016,20154
29,2017,445
29,2015,183
29,2014,86
50,1995,8444
50,1996,6990
29,2012,12
50,1997,5220
29,2016,11
49,2015,8776
50,2008,10918
27,2015,28303
167,2003,11367
167,2002,8718
167,2001,5916
27,2000,938
27,2001,1702
27,2002,2725
27,2004,7185
27,2005,8865
27,2006,11095
167,2000,3606
27,2007,36362
167,1999,3558
167,1998,2573
27,2008,39338
167,1996,3138
167,1995,245
50,2018,5583
27,2014,28700
50,2010,6805
27,2013,25810
50,2011,6759
50,2012,4302
50,2013,3775
50,2009,6521
50,2014,3308
50,2016,4380
27,2012,22446
27,2011,22437
50,2017,4226
27,2010,21692
27,2009,24670
50,2015,2819
167,2005,10276
49,2014,1544
49,2011,4648
107,2014,381
107,2013,140
107,2012,196
107,2011,199
107,2010,108
115,2010,123
115,2012,250
115,2014,538
48,2017,6924
48,2016,6906
48,2015,9182
115,2015,3092
48,2014,9163
48,2013,6350
48,2012,8260
48,2011,5046
48,2010,6117
48,1995,587
48,1996,856
32,2010,17
48,1997,1009
48,1999,1838
48,2000,1523
107,2015,155
48,2001,1768
48,2003,2106
48,2004,2549
48,2005,3585
115,2017,1467
48,2008,8216
115,2016,4025
48,2002,1878
49,2013,5654
107,2016,761
98,1995,330
35,2010,699
49,2007,1744
35,2011,809
35,2012,759
35,2013,964
35,2014,1037
98,2017,20863
98,2016,17195
98,2015,15398
98,2014,15563
98,2013,13727
98,2012,14187
98,2011,16178
98,2010,12368
98,2009,12367
98,2008,20600
98,2007,12524
98,1996,822
98,1997,658
35,2017,659
98,1998,770
98,1999,1102
35,2016,700
107,2017,445
98,2000,2014
98,2002,3806
98,2003,3355
98,2004,5259
35,2015,613
98,2005,6162
98,2006,7098
98,2001,2928
13,2012,5939
57,2000,2995
178,2010,12
79,1995,41965
73,2018,25880
73,2017,23649
73,2016,18600
73,2015,20858
73,2014,24846
73,2013,22831
73,2012,18123
73,2011,15922
1,2001,7
1,2002,5
73,2007,2718
73,2006,524
1,2003,53
1,2004,122
1,2005,159
1,2006,559
75,2015,393
75,2016,510
75,2017,425
1,2015,8189
1,2014,15131
1,2013,13547
79,1996,51845
1,2012,11954
73,1998,61
1,2011,10207
1,2010,7756
1,2009,7996
1,2008,0
1,2007,0
73,1997,10
75,2014,58
79,1997,65677
79,1999,67812
81,2012,573
81,2011,322
81,2010,38
81,2009,24
9,2011,6685
9,2012,9024
9,2013,2259
9,2014,5411
9,2015,8038
9,2016,20176
79,2018,267173
79,2017,243419
79,2016,238544
79,2015,232043
79,2014,267388
79,2013,242386
79,2012,239222
79,2000,77262
79,2001,57831
1,1998,34
79,2002,76593
79,2003,83055
79,2004,111175
79,1998,74428
79,2005,105576
79,2007,264868
9,2017,20713
79,2008,191469
79,2009,190096
79,2010,230627
79,2011,258320
79,2006,107744
75,2013,327
75,2012,262
1,2016,6951
10,2009,30010
10,2010,34701
10,2011,36553
10,2012,34060
10,2013,32769
10,2014,36825
10,2015,34062
10,2016,38155
10,2017,38868
11,1995,3283
11,1996,15370
11,1997,16981
11,1998,13057
11,1999,18339
11,2000,10413
70,2001,97
11,2001,10837
68,2011,299924
68,2012,275605
68,2013,265141
68,2014,275299
68,2015,221407
68,2016,231166
10,2008,32633
68,2017,238407
68,2018,250214
70,1995,100
11,2003,16029
11,2002,16073
70,1998,30
70,1999,282
11,2004,22451
70,2010,1051
70,2011,1115
70,2012,841
22,2014,353
74,2010,253
22,2013,83
74,2014,377
74,2015,137
74,2016,39
22,2015,184
74,2017,176
13,2011,7905
22,2010,3
22,2009,25
1,2017,9016
75,2010,55
75,2011,4
22,2012,9
81,2014,1519
22,2016,143
10,1996,33065
70,2013,835
70,2014,994
10,2007,23459
10,2006,12000
70,2015,688
10,2003,14682
10,1995,39736
10,2002,18898
70,2016,508
10,2000,30139
10,1999,19865
70,2017,452
10,1998,22177
10,1997,26042
10,2001,19820
81,2015,2101
81,2016,940
81,2017,1750
175,2012,20
175,2011,8
175,2010,2
3,2011,10669
3,2012,10831
4,1995,396
175,1995,14
4,1996,543
90,2017,75
90,2016,248
90,2015,134
90,2014,246
4,1997,1131
4,1998,603
4,1999,365
90,2013,87
90,2012,114
89,2013,5971
89,2014,5153
4,2013,44146
4,2012,27565
89,2015,5794
89,2016,7144
175,2014,14
89,2017,8357
4,2010,19567
4,2002,0
4,2001,109
4,2000,319
90,2010,167
90,2011,437
4,2011,25561
175,2015,24
175,2016,7
3,2003,693
2,2011,5978
93,2010,163
93,2011,81
93,2012,347
93,2013,129
93,2015,14
2,2012,11616
93,2016,38
2,2002,0
95,1995,26
95,1996,60
95,1997,294
95,1998,90
95,1999,189
93,2017,39
89,2012,11852
2,2013,16291
2,2015,6583
3,2002,612
3,2001,777
3,1999,1090
3,1998,227
3,1997,107
91,2012,800
2,2014,9841
91,2014,691
91,2016,437
91,2017,446
93,1995,10
2,2017,5263
93,1996,0
2,2016,6926
91,2015,590
11,2005,24379
89,2011,4401
89,2009,3241
85,2010,232
85,2009,142
85,2008,212
85,2007,159
9,2003,1164
9,2005,800
9,2006,335
9,2007,4278
84,2014,9745
84,2013,13353
84,2012,14057
84,2011,20452
84,2010,19841
84,2009,26676
84,2008,66800
84,2007,53500
84,2006,37191
9,2010,7668
84,1995,20352
84,1996,21900
84,1997,37173
84,1998,36531
84,1999,36283
85,2011,216
84,2000,32240
84,2002,20928
9,2009,2966
84,2003,25352
84,2004,32721
9,2008,7147
84,2005,43005
84,2001,19706
85,2012,187
85,2013,172
85,2014,155
7,2017,3038
7,2016,2510
7,2015,5039
7,2014,7721
7,2013,6605
7,2012,5194
8,2011,2
7,2011,4542
7,1999,0
7,1998,9
4,2017,36238
4,2016,59239
4,2015,43913
4,2014,51377
7,2010,2179
89,2010,5261
8,2012,3
8,2014,2
85,2015,73
85,2016,77
9,2002,295
9,2001,1054
87,1995,23
9,2000,2770
8,2013,2
9,1999,5144
9,1997,1342
9,1996,1550
9,1995,840
8,2017,1
8,2016,8
8,2015,5
9,1998,3309
68,2010,246013
22,2011,155
68,2008,266472
12,2011,156
13,1999,1960
66,2013,2433
12,2012,141
66,2012,1092
66,2011,164
12,2013,475
178,2013,289
13,1998,1343
13,1997,794
13,1996,390
66,2010,171
11,2017,65701
11,2018,77869
12,2015,326
52,1995,4
13,1995,408
12,2010,239
66,2014,2745
11,2016,67726
13,2001,2228
52,2013,10978
67,1995,8077
63,2003,3183
66,2017,2892
66,2016,2327
66,2015,3238
11,2010,51350
11,2011,42439
52,1996,101
52,2012,9050
11,2012,37695
11,2013,62062
68,2009,248181
63,2002,2482
52,2010,4692
238,2000,53
11,2014,73114
11,2015,64203
52,2011,7242
52,2015,12795
52,1997,201
178,2017,34
238,2011,3653
238,2012,5773
238,2013,8358
52,2006,266
63,2000,1348
52,2007,1914
66,2001,287
52,2008,3274
238,2014,24568
238,2015,32925
238,2016,20850
238,2017,14197
12,2016,348
52,2009,1831
66,1995,388
66,1996,350
66,1998,366
238,2010,2309
238,2009,1687
52,2005,228
238,2008,950
12,2017,428
238,2002,45
238,2003,88
63,1997,562
52,1998,180
52,1999,192
52,2000,27
238,2004,113
238,2001,64
52,2001,50
52,2003,149
63,1998,1453
52,2004,0
238,2005,209
63,1999,1011
238,2006,518
238,2007,248
63,2001,1471
52,2002,34
52,2016,16308
11,2009,49725
63,2005,3454
68,1996,20002
63,2013,10038
68,1995,20958
63,2012,9294
67,2018,38085
67,2017,35069
63,2011,9091
63,2004,3200
67,2015,32672
67,2014,41825
67,2013,41704
67,2012,45007
63,2010,8781
67,2011,45251
67,2010,36775
68,1997,32233
67,2009,32347
63,2014,10666
13,2010,8130
68,2007,174920
68,2006,148348
68,2005,64274
68,2004,71084
68,2003,58570
68,2002,50300
68,2001,45917
11,2006,26351
63,2017,11825
178,2011,44
68,2000,49999
68,1999,50168
68,1998,40292
178,2012,24
63,2016,10675
63,2015,10260
67,2008,46773
67,2016,34609
11,2008,59073
67,1998,11332
67,1997,10137
63,2008,12434
67,1996,8582
67,2007,45539
52,2017,17967
67,1999,9810
67,2000,8744
63,2006,3867
63,2007,11954
67,2001,9539
11,2007,57090
12,2001,121
67,2003,13547
67,2004,16283
67,2005,16892
67,2006,20543
67,2002,12020
63,2009,7883
191,2001,0
237,2005,51726
208,2017,5364
237,2004,51726
4,2003,830
191,2003,0
12,2003,121
184,2002,14
191,2002,0
191,2004,19
191,2005,19
184,2001,14
7,2000,0
7,2001,0
184,2000,14
12,2004,121
184,2003,14
184,2004,14
12,2014,519
191,2000,0
236,2003,3015
14,2005,116
14,1997,275
14,2004,116
14,2003,51
237,2000,6012
14,2002,13
14,2001,900
4,2004,932
189,2015,109
184,2005,14
236,2001,5637
14,2000,75
4,2005,932
57,1997,100
191,1997,37
208,2018,5364
191,1999,0
12,2005,121
3,2018,10831
251,1997,38
237,2011,126576
182,2000,47
182,2001,47
182,2002,47
182,2003,47
182,2004,47
182,2005,47
13,2005,2670
2,2003,29
2,2004,113
2,2005,113
40,2002,0
40,2001,0
40,2000,0
40,1999,0
16,2003,9
222,2003,2121
16,2004,76
16,2005,76
181,2005,222
182,1999,47
182,1998,47
182,1997,47
182,1996,47
146,1997,58
146,1999,89
146,2000,89
146,2001,89
146,2002,89
146,2003,89
146,2004,89
146,2005,89
146,2008,3
181,2004,222
146,2009,3
2,1998,17
2,1999,17
2,2000,17
2,2001,17
222,1997,4
220,2005,3000
222,1999,0
16,2002,10
222,2000,0
146,2010,3
3,2017,10831
181,2003,356
181,2000,300
249,2005,1875
219,2004,39
219,2003,8
219,2002,4
249,2004,1875
219,2001,4
219,2000,4
249,2003,517
249,2002,517
3,2007,693
249,2000,332
3,2008,693
3,2009,693
3,2010,693
219,1997,2
3,2013,10831
3,2014,10831
3,2015,10831
3,2016,10831
3,2006,693
3,2005,693
3,2004,693
219,2005,39
181,1998,159
40,1997,1440
181,1997,159
222,2004,4780
222,2005,4780
13,2004,2670
220,1998,228
13,2003,2076
13,2002,14
181,2002,356
13,2000,1960
251,2004,20
251,2003,63
251,2002,63
251,2001,63
251,2000,63
185,2000,20253
7,2002,0
251,1996,38
3,2000,452
251,2005,20
7,2003,66
57,2007,8125
7,2005,3
207,2009,400
206,2005,1755
206,2004,1755
206,2003,825
206,2002,83
95,2001,0
206,2001,65
206,2000,65
206,1998,175
276,2014,1600
230,2008,40826
38,2004,4375
38,2003,4073
1,2018,9016
38,2002,1800
38,2000,507
38,1999,507
207,2012,800
53,2005,10
53,2004,10
1,1999,34
226,2004,119
226,2005,119
255,2018,123783
23,2000,6
23,2001,6
23,2002,6
23,2003,35
23,2004,441
38,1998,507
23,2005,441
197,1999,3
230,1998,1040
197,2000,3
197,2001,3
197,2002,3
197,2003,8
197,2004,17
197,2005,17
196,2017,33
215,2005,212
215,2004,212
215,2003,183
20,2013,956
80,2002,119
80,2003,119
202,2000,2067
225,2005,71137
225,2003,20181
225,2002,20181
80,2006,3495
225,2017,110835
230,2015,128028
202,1997,2093
225,1997,6419
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
230,2016,128028
226,2003,47
80,2001,119
80,1999,119
215,2002,69
38,1996,662
19,1996,147
215,2001,179
215,2000,179
26,2005,988
26,2004,988
26,2003,14
80,2000,119
26,2002,14
26,2000,6
26,1997,371
19,2004,433
10,2004,18000
203,1998,72422
230,2014,128028
202,2018,21390
21,1998,7200
215,1996,13
226,2002,0
226,2001,0
226,2000,0
244,2005,9
208,2006,0
146,1996,58
208,2003,200
208,2002,200
208,2001,200
235,1999,391
208,2000,200
244,2004,9
208,1999,200
52,2018,17967
57,2004,8125
57,2005,8125
57,2006,8125
193,1997,4
193,1998,4
193,1999,4
193,2000,4
208,1998,200
52,2014,10978
244,2003,22
208,2008,0
155,2005,11
155,2004,11
155,2003,10
155,2002,10
155,2000,6
208,2016,5364
155,1997,3
208,2015,5364
208,2007,0
235,2018,49316
244,2000,7
235,2014,37087
208,2013,5364
12,2002,121
208,2010,0
244,2001,7
244,2002,7
208,2009,0
208,2014,5364
7,2004,3
193,2001,4
193,2002,4
213,2004,34
213,2005,34
234,2000,1970
35,2002,110
213,2014,12702
35,2000,4
213,2015,12702
213,2016,12702
213,2003,34
213,2017,12702
213,2018,12702
224,2013,29
226,1996,14
226,1997,14
29,2005,30
29,2004,30
29,2003,8
226,1998,14
234,1998,1573
57,2008,8125
35,2003,4
213,2002,34
212,2005,57339
193,2003,4
193,2004,4
193,2005,4
115,2007,50
115,2005,82
115,2004,82
212,2004,57339
35,2004,865
212,2003,20698
212,1998,6386
234,2004,1882
234,2002,1793
213,1999,34
213,2000,34
213,2001,34
194,2011,144695
35,2005,865
212,2002,14922
117,2018,32905
27,2003,2736
87,2001,23
250,2005,151
250,2004,151
250,2003,3
250,2002,3
250,2001,3
250,2000,3
250,1999,3
250,1998,3
250,1997,3
250,1996,3
151,2000,186
70,2000,77
151,2001,186
151,2003,172
151,2004,381
151,2005,381
118,2004,11859
118,2003,4913
118,2002,4913
70,2002,97
118,2000,3159
70,2003,97
153,2000,134
153,2002,152
151,2002,186
70,1997,100
70,1996,100
113,2007,496
28,2005,57
123,2005,113
123,2004,113
72,2005,58
72,2004,58
72,2003,1
72,2002,1
72,2001,1
72,2000,1
72,1999,1
54,2018,39383
54,2017,39383
54,2014,46253
149,2000,11
149,2001,11
121,2005,27622
121,2004,27622
121,2003,2475
121,2002,2475
119,2018,9801
119,2011,7186
149,2003,2
149,2004,1
149,2005,1
113,2018,6347
153,2003,467
118,1998,1650
118,1997,1650
70,2004,237
75,2005,18
158,2004,1
158,2005,1
108,2001,1284
159,1998,107
159,1999,6470
159,2002,246
159,2003,246
112,2005,2149
159,2004,246
112,2004,2149
159,2005,246
112,2003,472
73,1999,61
112,1998,300
73,2000,61
50,1999,5220
154,1996,117
154,1997,300
73,2001,61
73,2002,61
73,2003,61
50,1998,5220
73,2004,61
73,2005,61
75,2004,18
28,2004,57
75,2003,18
158,2002,1
70,2005,237
153,2005,706
114,2004,2435
114,2003,431
114,2002,321
114,2000,130
116,2005,513
114,1999,130
114,1996,1
108,2018,67934
116,2004,513
116,2003,513
116,2002,513
116,2000,0
116,1999,0
116,1996,81
167,2018,37514
157,2003,82
157,2004,166
157,2005,166
108,2017,67934
108,2016,67934
108,2015,67934
167,1997,4416
158,2000,3
158,2003,1
73,2008,2718
66,2005,535
66,2004,535
59,2005,16410
59,2002,5000
59,2001,1600
58,2018,16660
137,2004,3298
178,2004,210
178,2005,210
137,2005,3298
58,2005,10197
58,2004,10197
138,2000,28152
178,2003,210
138,2002,28393
58,1997,1389
145,2012,44
145,2013,44
145,2014,44
145,2015,44
130,2005,66
130,2004,66
130,2003,66
141,1996,17
56,2012,2582
141,1998,123
58,2001,2000
59,2007,15000
59,2008,20000
178,2002,1250
135,1996,9
135,1997,9
135,1998,9
135,1999,9
135,2000,9
60,1998,48
60,1999,80
60,2002,116
135,2001,9
60,2003,371
134,2000,927
134,1999,927
60,2004,1084
60,2005,600
135,2002,9
135,2003,9
135,2004,9
135,2005,9
131,2004,12000
131,2003,3344
136,2002,19
136,2003,19
136,2004,19
136,2005,19
131,2001,3864
141,2000,3
141,2001,3
141,2002,3
141,2003,3
143,2004,1198
143,2005,1198
66,1997,350
66,1999,366
55,2005,3
55,2004,3
55,2003,15
55,2002,15
55,2001,15
124,2005,205
55,2000,15
55,1999,26
124,2004,205
55,1997,0
124,2003,343
144,2000,18
144,2001,18
144,2002,18
124,2002,343
144,2003,1
66,2000,366
144,2004,42
144,2005,42
66,2002,55
66,2003,229
143,2003,650
28,2003,57
143,2002,209
63,2018,11825
141,2004,3
141,2005,3
130,2002,66
130,2001,66
130,2000,66
130,1999,66
130,1998,66
130,1997,66
130,1996,66
56,2005,831
56,2004,831
273,2007,481
129,2005,88
129,2004,88
273,2010,1774
129,2003,0
273,2013,1571
273,2014,1571
129,2002,0
129,2001,0
273,2015,1571
129,2000,0
256,2018,4055
273,2018,1645
256,2015,5615
126,2018,30310
73,2009,2718
153,2004,706
175,2000,14
103,2005,466
90,2004,41
169,2005,141
93,1997,0
99,2018,7361
93,1998,0
93,1999,0
165,2005,19372
93,2000,0
93,2001,0
93,2002,0
96,2001,60975
165,2002,5000
96,2000,60975
96,1999,60975
93,2003,0
93,2004,0
117,1999,18837
93,2005,0
166,2018,5520
100,2007,6000
90,2005,41
87,2005,23
87,2004,23
87,2003,23
103,2004,466
97,2017,41668
180,2013,8
48,1998,1009
128,2010,379
179,2000,98
179,2001,98
89,2004,2787
46,2004,34
179,2003,1837
179,2004,2854
89,2003,1587
89,2002,777
179,2005,2854
91,2004,77
99,1999,840
221,2005,9443
46,2003,13
97,2018,41668
102,2002,20842
99,2015,3390
166,2005,2576
103,2000,500
103,2001,500
103,2002,500
103,2003,500
169,2004,141
166,2001,1300
91,2003,77
175,1999,14
99,1997,1167
221,2004,9443
102,2003,32104
221,2003,2002
175,2004,14
101,2008,0
101,2007,0
175,2003,14
44,2005,21131
87,2002,23
84,2018,9745
84,2017,9745
84,2016,9745
175,1996,14
175,1997,14
175,1998,14
84,2015,9745
175,2002,14
41,1999,19387
105,2013,54993
105,2017,66076
175,2001,14
105,2018,66076
171,1997,11000
171,1998,8000
154,2018,4550
95,2005,2534
95,2004,2534
81,2005,308
171,1999,12563
81,2004,308
106,2018,220956
81,2003,5
109,2011,751
105,2016,66076
175,2005,14
44,2003,8359
87,1998,23
73,2010,2718
49,2008,1744
87,1999,23
87,1997,23
87,1996,23
221,2000,579
87,2000,23
162,2018,92987
49,2004,3166
5206,2001,2408
5204,2013,226849
5206,2014,11697
5204,2012,199512
5206,2013,16287
5206,1995,282
5204,2011,170310
5204,2010,157729
5101,1998,1052
5206,1996,441
5101,2006,4902
5206,1997,648
5101,2007,6139
5206,1999,597
5206,1998,526
5100,2017,400429
5100,2016,365724
5100,2015,375361
5204,2009,133513
5204,2008,110288
5100,2014,340821
5206,2000,1012
5101,2005,4886
5204,2018,161782
5101,2003,2609
5101,1996,338
5101,1999,1420
5101,2000,1339
5101,2001,1563
5101,2002,2883
5101,1995,903
5204,2016,183900
5206,2006,5491
5100,2018,402824
5206,2005,7568
5101,2004,6974
5204,2015,221563
5206,2004,8247
5206,2008,11325
5204,2014,208661
5206,2009,7342
5206,2010,8956
5204,2017,161782
5206,2011,12257
5206,2012,14256
5206,2003,2467
5101,1997,665
5206,2007,10379
5206,2002,2224
5104,2008,15920
5100,2012,242235
5300,2003,745798
5300,2002,709327
5300,2001,587977
5300,2000,520604
5000,2015,6685360
5000,2016,6575892
5000,2017,6852544
5300,2004,975308
5300,1999,399010
5300,1997,421532
5300,1996,366272
5300,1995,351125
5207,2018,150440
5207,2017,150620
5207,2016,153167
5207,2015,161457
5300,1998,330880
5300,2005,1002534
5300,2006,976767
5000,2014,6985676
5300,2011,1744344
5000,2002,1889814
5000,2003,2196282
5300,2010,1554878
5000,2004,2828417
5300,2009,1330415
5000,2005,2995764
5000,2006,3352582
5000,2007,4926058
5300,2008,1284591
5300,2007,1349844
5000,2008,5073372
5000,2009,4600220
5000,2010,5209645
5000,2011,5871984
5000,2012,6336323
5000,2013,6575940
5207,2014,208630
5100,2013,287925
5207,2013,220459
5207,2011,227023
5100,2002,12499
5207,1997,45009
5207,1996,22174
5207,1995,10500
5206,2018,21480
5100,2004,42223
5206,2017,21480
5100,2001,7606
5206,2016,19665
5206,2015,19499
5100,2006,47551
5100,2007,70166
5100,2008,101955
5100,2009,122035
5100,2010,173250
5100,2011,203455
5100,2005,42046
5100,2000,6142
5207,1998,19046
5207,1999,18450
5000,2018,6975997
5100,1995,5407
5100,1996,4018
5207,2010,184214
5207,2009,110206
5100,1997,8878
5100,1998,12091
5207,2008,144423
5207,2007,105587
5207,2006,93978
5100,1999,16623
5207,2005,71885
5207,2004,59536
5207,2003,30830
5207,2002,24136
5207,2001,23330
5207,2000,20465
5207,2012,228127
5100,2003,19943
5101,2018,84235
5101,2009,16583
5105,2018,48630
5105,2017,48630
5105,2016,52581
5105,2015,68021
5300,2012,2096210
5105,2014,44917
5105,2013,50127
5105,2012,11411
5105,2011,23855
5105,2010,12667
5103,2008,59113
5103,2009,80572
5103,2010,116718
5103,2011,109123
5103,2012,158044
5103,2013,158254
5105,2009,7985
5103,2007,35731
5103,2014,198697
5103,2006,31547
5103,2004,25280
5102,2015,6694
5102,2016,3631
5102,2017,4363
5102,2018,4363
5103,1995,3953
5200,1998,237041
5200,1997,162383
5103,1996,1566
5103,1997,5974
5103,1998,8131
5103,1999,6609
5200,1996,84045
5103,2000,2437
5103,2001,3901
5200,1995,65271
5103,2002,7756
5103,2003,14268
5103,2005,25280
5102,2014,9471
5105,2008,8953
5103,2016,225687
5104,2017,21913
5104,2016,16663
5104,2015,6561
5104,2000,2240
5104,2014,24937
5104,2013,33821
5104,2012,33277
5104,2011,40176
5104,2010,22699
5104,2001,1761
5104,2002,1460
5104,2003,2665
5104,2004,8125
5104,2005,10061
5104,2009,14497
5104,2006,10130
5104,2007,23793
5104,1999,2067
5103,2015,215693
5104,2018,21913
5105,1996,14
5103,2017,243683
5103,2018,243683
5104,1995,531
5105,2007,3167
5105,2006,916
5104,1996,2093
5105,2005,1652
5105,2004,1652
5105,2003,315
5105,2002,393
5105,2001,374
5104,1997,2093
5105,2000,119
5105,1999,6520
5105,1998,132
5105,1997,139
5104,1998,2760
5105,1995,14
5200,1999,373443
5200,2000,500377
5200,2001,443109
5204,1995,4401
5203,2018,1305810
5102,1996,7
5203,2017,1400673
5203,2016,1357871
5203,2015,1306431
5203,2014,1186920
5102,1997,7
5102,1998,16
5203,2013,1046690
5203,2012,872028
5203,2011,746180
5203,2010,746660
5203,2009,667920
5203,2008,592427
5203,2007,549177
5203,2006,476349
5204,1996,6137
5203,2005,482557
5102,1995,6
5204,1997,9836
5204,2007,102505
5204,2006,96174
5204,2005,77592
5204,2004,77291
5204,2003,61754
5101,2010,17949
5101,2011,25188
5101,2012,32808
5101,2013,38140
5101,2014,62799
5204,2002,34382
5101,2015,78392
5101,2016,67162
5204,2001,31647
5204,2000,31091
5204,1999,31059
5204,1998,13806
5101,2017,81840
5203,2004,491985
5203,2003,375337
5203,2002,332312
5102,2007,1336
5102,2008,1713
5200,2011,1155770
5102,2009,2398
5102,2010,3217
5200,2010,1097559
5200,2009,918981
5200,2008,858463
5200,2007,767648
5102,2011,5113
5102,2012,6695
5102,2013,7583
5200,2006,671992
5200,2005,639602
5200,2004,637059
5200,2003,470388
5200,2002,393054
5200,2012,1313923
5102,2006,56
5102,2005,167
5200,2013,1510285
5102,1999,7
5102,2000,7
5102,2001,7
5203,2001,385724
5203,2000,447809
5203,1999,323337
5203,1998,203663
5203,1997,106890
5101,2008,16256
5203,1996,55293
5102,2003,86
5203,1995,50088
5200,2018,1639512
5200,2017,1734555
5102,2004,192
5200,2016,1714603
5200,2015,1708950
5200,2014,1615908
5102,2002,7
5300,2013,1928587
5303,2001,23470
5300,2015,2052356
5503,2014,56
5503,2013,52
5503,2012,52
5503,2011,44
5502,2018,4953
5502,2017,4953
5502,2016,5032
5502,2015,7257
5502,2014,6071
5502,2013,3923
5502,2012,2896
5502,2011,1705
5502,2010,1828
5502,2009,1940
5502,2008,1933
5502,2007,1189
5502,2006,1689
5502,2005,1252
5502,2004,1252
5502,2003,706
5502,2002,217
5502,2001,449
5502,2000,506
5502,1999,664
5502,1998,426
5503,2015,60
5502,1997,361
5503,2016,49
5503,2018,49
5801,1995,161
5504,2018,1149
5504,2017,1149
5504,2016,1311
5504,2015,2102
5504,2014,1595
5504,2013,1624
5504,2012,1113
5504,2011,1445
5504,2010,1639
5504,2009,905
5504,2008,426
5504,2007,408
5504,2006,186
5504,2005,285
5504,2004,285
5504,2003,127
5504,2002,108
5504,2001,108
5504,2000,88
5504,1999,444
5504,1998,57
5504,1997,104
5504,1996,116
5504,1995,111
5503,2017,49
5801,1996,155
5502,1996,802
5501,2018,44241
5500,2012,41067
5500,2011,41331
5500,2010,38867
5500,2009,33569
5500,2008,36981
5500,2007,29200
5500,2006,17965
5500,2005,17412
5500,2004,21237
5500,2003,17065
5500,2002,20498
5500,2001,21265
5500,2000,32251
5500,1999,23240
5500,1998,24866
5500,1997,28385
5500,1996,35724
5500,1995,41716
5404,2018,957792
5404,2017,884734
5404,2016,857126
5404,2015,826502
