geo,year,swine_breeding_emissions_n2o_manure_applied_eam
195,1997,0.0024
195,1996,0.0021
195,1995,0.002
195,1994,0.002
195,1993,0.0019
195,1992,0.0018
195,1991,0.0018
195,1990,0.0021
195,1989,0.0013
195,1988,0.0013
195,1987,0.0011
195,1986,0.0025
195,1985,0.002
195,1984,0.0018
195,1983,0.0024
195,1982,0.0023
195,1981,0.0023
195,1980,0.0023
195,1979,0.0022
195,1978,0.0022
195,1977,0.0021
195,1976,0.0021
195,2005,0.0039
244,1962,0.0012
195,2006,0.004
195,2008,0.0041
186,1995,0.2014
186,1994,0.1775
186,1993,0.1966
186,1992,0.1847
272,2050,0.1758
272,2030,0.1751
272,2017,0.1399
272,2016,0.1452
272,2015,0.1578
272,2014,0.1555
272,2013,0.1511
272,2012,0.1508
272,2011,0.1579
272,2010,0.1676
272,2009,0.1745
272,2008,0.1727
272,2007,0.1841
272,2006,0.1543
195,2050,0.008
195,2030,0.006
195,2017,0.0052
195,2016,0.0052
195,2015,0.0051
195,2014,0.005
195,2013,0.0048
195,2012,0.0047
195,2011,0.0046
195,2010,0.0045
195,2009,0.0043
195,2007,0.004
184,1998,0.0015
244,1961,0.0012
191,2030,0.0002
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1980,0
188,1966,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
188,1965,0
188,1981,0
188,1982,0
188,1983,0
188,2012,0.0001
188,2011,0.0001
188,2010,0.0001
188,2009,0.0001
188,2008,0.0001
188,2007,0.0001
188,2006,0.0001
188,2005,0.0001
188,2004,0.0001
188,2003,0.0001
188,2002,0.0001
188,2001,0.0001
188,2000,0.0001
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
187,2010,0
188,2013,0.0001
187,2009,0
187,2007,0
187,1973,0
187,1972,0
187,1971,0
187,1970,0
187,1969,0
187,1968,0
187,1967,0
187,1966,0
184,2050,0.026
184,2030,0.0162
184,2017,0.022
184,2016,0.0212
184,2015,0.0187
187,1974,0
184,2014,0.0127
184,2012,0.0124
184,2011,0.0089
184,2010,0.0086
184,2009,0.008
184,2008,0.0074
184,2007,0.0072
184,2006,0.0066
184,2005,0.0049
184,2004,0.0041
184,2003,0.0027
184,2002,0.0026
184,2001,0.0023
184,2000,0.0022
184,2013,0.0127
187,1975,0
187,1976,0
187,1977,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1989,0
187,1988,0
187,1987,0
187,1986,0
187,1985,0
187,1984,0
187,1983,0
187,1982,0
187,1981,0
187,1980,0
187,1979,0
187,1978,0
187,2008,0
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
191,1984,0.0001
191,1983,0.0001
191,1982,0.0001
191,1981,0.0001
191,1980,0.0001
191,1979,0.0001
191,1978,0.0001
191,1977,0.0001
191,1976,0.0001
191,1975,0.0001
191,1974,0.0001
191,1973,0.0001
191,1972,0.0001
191,1985,0.0001
191,1971,0.0001
191,1969,0.0001
191,1968,0.0001
191,1967,0.0001
191,1966,0.0001
191,1965,0.0001
191,1964,0.0001
191,1963,0.0001
191,1962,0.0001
191,1961,0.0001
190,1992,0
190,1991,0
190,1990,0
190,1989,0
191,1970,0
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,2017,0.0001
191,2016,0.0001
191,2015,0.0001
191,2014,0.0001
191,2013,0.0001
191,2012,0.0001
191,2011,0.0001
191,2010,0.0001
191,2009,0.0001
191,2008,0.0001
191,2007,0.0001
191,2006,0.0001
191,2005,0.0001
191,2004,0.0001
191,2003,0.0001
191,2002,0.0001
191,2001,0.0001
191,2000,0.0001
191,1999,0.0001
191,1998,0.0001
191,1997,0.0001
191,1996,0.0001
191,1995,0.0001
191,1994,0.0001
191,1993,0.0001
191,1992,0.0001
191,1991,0.0001
191,1990,0.0001
191,1989,0.0001
190,1988,0
190,1987,0
190,1986,0
190,1985,0
189,1986,0.0001
189,1985,0.0001
189,1984,0.0001
189,1983,0.0001
189,1982,0.0001
189,1981,0.0001
189,1980,0.0001
189,1979,0.0001
189,1978,0.0001
189,1977,0.0001
189,1976,0.0001
189,1975,0.0001
189,1974,0.0001
189,1973,0.0001
189,1972,0.0001
189,1971,0.0001
189,1970,0.0002
189,1969,0.0002
189,1968,0.0002
189,1967,0.0002
189,1966,0.0002
189,1965,0.0002
189,1964,0.0002
189,1963,0.0002
189,1962,0.0002
189,1961,0.0002
188,2050,0.0002
188,2030,0.0001
188,2017,0.0001
189,1987,0.0001
191,2050,0.0003
189,1988,0.0001
189,1990,0.0002
189,2050,0.0005
189,2030,0.0003
189,2017,0.0005
189,2016,0.0005
189,2015,0.0005
189,2014,0.0006
189,2013,0.0005
189,2012,0.0003
189,2011,0.0003
189,2010,0.0003
189,2009,0.0003
189,2008,0.0003
189,2007,0.0002
189,2006,0.0002
189,2005,0.0002
189,2004,0.0002
189,2003,0.0002
189,2002,0.0002
189,2001,0.0002
189,2000,0.0002
189,1999,0.0002
189,1998,0.0002
189,1997,0.0002
189,1996,0.0002
189,1995,0.0002
189,1994,0.0002
189,1993,0.0002
189,1992,0.0002
189,1991,0.0002
189,1989,0.0001
170,2005,0.0383
157,1983,0.0069
170,2003,0.038
153,1964,0.0007
153,1963,0.0008
153,1962,0.0008
153,1961,0.0007
151,2050,0.0001
151,2030,0
151,2017,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
153,1965,0.0008
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,2009,0
153,1966,0.0008
153,1967,0.0008
153,1968,0.0008
153,1997,0.0011
153,1996,0.0011
153,1995,0.0011
153,1994,0.0011
153,1993,0.0011
153,1992,0.0011
153,1991,0.0011
153,1990,0.0014
153,1989,0.0014
153,1988,0.0014
153,1987,0.0014
153,1986,0.0014
153,1985,0.0014
153,1984,0.0014
153,1983,0.0014
153,1982,0.001
153,1981,0.0007
153,1980,0.0007
153,1979,0.0005
153,1978,0.0006
153,1977,0.0008
153,1976,0.0008
153,1975,0.0009
153,1974,0.001
153,1973,0.0012
153,1972,0.0008
153,1971,0.0006
153,1970,0.0007
153,1969,0.0007
151,1995,0
153,1998,0.001
151,1994,0
151,1992,0
150,2017,0.5963
150,2016,0.5996
150,2015,0.6056
150,2014,0.5881
150,2013,0.5868
150,2012,0.5879
150,2011,0.5972
150,2010,0.5889
150,2009,0.5856
150,2008,0.5718
150,2007,0.5574
150,2006,0.5382
150,2005,0.5382
150,2030,0.55
150,2004,0.5334
150,2002,0.5526
150,2001,0.6151
150,2000,0.6295
150,1999,0.6535
150,1998,0.6151
150,1997,0.6583
150,1996,0.6679
150,1995,0.6775
150,1994,0.6679
150,1993,0.6631
150,1992,0.6631
150,1991,0.6439
150,1990,0.6583
150,2003,0.5334
150,2050,0.5455
151,1961,0
151,1962,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0.0001
151,1983,0.0001
151,1982,0.0001
151,1981,0.0001
151,1980,0.0001
151,1979,0.0001
151,1978,0.0001
151,1977,0.0001
151,1976,0.0001
151,1975,0.0001
151,1974,0.0001
151,1973,0.0001
151,1972,0.0001
151,1971,0.0001
151,1970,0.0001
151,1969,0.0001
151,1968,0.0001
151,1967,0.0001
151,1966,0.0001
151,1965,0.0001
151,1964,0
151,1963,0
151,1993,0
150,1989,0.6597
153,1999,0.001
153,2001,0.001
157,1976,0.0085
157,1975,0.0083
157,1974,0.0076
157,1973,0.0075
157,1972,0.0074
157,1971,0.0079
157,1970,0.0078
157,1969,0.0074
157,1968,0.007
157,1967,0.0067
157,1966,0.0063
157,1965,0.006
157,1964,0.0057
157,1977,0.0088
157,1963,0.0054
157,1961,0.0048
156,2050,0.017
156,2030,0.0157
156,2017,0.0106
156,2016,0.0098
156,2015,0.0103
156,2014,0.0111
156,2013,0.0115
156,2012,0.0121
156,2011,0.0126
156,2010,0.0129
156,2009,0.0124
156,2008,0.0125
157,1962,0.0051
157,1978,0.009
157,1979,0.0092
157,1980,0.0076
157,2010,0.0061
157,2009,0.006
157,2008,0.006
157,2007,0.006
157,2006,0.006
157,2005,0.0059
157,2004,0.0059
157,2003,0.0059
157,2002,0.0057
157,2001,0.0055
157,2000,0.0054
157,1999,0.0051
157,1998,0.0051
157,1997,0.0049
157,1996,0.0046
157,1995,0.005
157,1994,0.0042
157,1993,0.0055
157,1992,0.0057
157,1991,0.0064
157,1990,0.0069
157,1989,0.0083
157,1988,0.0089
157,1987,0.0095
157,1986,0.0095
157,1985,0.0095
157,1984,0.0095
157,1982,0.0066
157,1981,0.007
156,2007,0.0141
153,2000,0.001
156,2006,0.0137
156,2004,0.015
156,1970,0.0223
156,1969,0.0213
156,1968,0.0237
156,1967,0.0232
156,1966,0.0257
156,1965,0.0276
156,1964,0.0297
156,1963,0.0295
156,1962,0.0264
156,1961,0.0253
153,2050,0.0027
153,2030,0.0019
153,2017,0.0015
156,1971,0.0213
153,2016,0.0015
153,2014,0.0015
153,2013,0.0014
153,2012,0.0012
153,2011,0.0014
153,2010,0.0014
153,2009,0.0014
153,2008,0.0015
153,2007,0.0013
153,2006,0.0012
153,2005,0.0012
153,2004,0.0012
153,2003,0.001
153,2002,0.001
153,2015,0.0015
156,1972,0.0184
156,1973,0.0183
156,1974,0.0178
156,2003,0.0145
156,2002,0.0132
156,2001,0.0137
156,2000,0.0142
156,1999,0.0142
156,1998,0.0135
156,1997,0.0157
156,1996,0.0163
156,1995,0.0166
156,1994,0.0163
156,1993,0.0152
156,1992,0.0158
156,1991,0.0157
156,1990,0.0152
156,1989,0.0158
156,1988,0.0159
156,1987,0.0164
156,1986,0.0168
156,1985,0.0175
156,1984,0.0168
156,1983,0.0157
156,1982,0.0156
156,1981,0.0162
156,1980,0.0167
156,1979,0.0171
156,1978,0.0182
156,1977,0.0187
156,1976,0.0167
156,1975,0.0163
156,2005,0.0132
150,1988,0.6696
150,1987,0.6895
150,1986,0.6478
147,1998,0.0002
147,1997,0.0002
147,1996,0.0002
147,1995,0.0003
147,1994,0.0002
147,1993,0.0003
147,1992,0.0002
147,1991,0.0002
147,1990,0.0002
147,1989,0.0002
147,1988,0.0002
147,1987,0.0002
147,1986,0.0002
147,1999,0.0002
147,1985,0.0002
147,1983,0.0002
147,1982,0.0002
147,1981,0.0002
147,1980,0.0002
147,1979,0.0002
147,1978,0.0002
147,1977,0.0002
147,1976,0.0002
147,1975,0.0002
147,1974,0.0002
147,1973,0.0002
147,1972,0.0003
147,1971,0.0003
147,1984,0.0002
147,2000,0.0003
147,2001,0.0003
147,2002,0.0003
148,1972,0.0001
148,1971,0.0001
148,1970,0.0001
148,1969,0.0001
148,1968,0
148,1967,0
148,1966,0
148,1965,0
148,1964,0
148,1963,0
148,1962,0
148,1961,0
147,2050,0.0018
147,2030,0.0014
147,2017,0.0012
147,2016,0.0011
147,2015,0.0011
147,2014,0.0011
147,2013,0.0008
147,2012,0.0009
147,2011,0.0009
147,2010,0.0008
147,2009,0.0008
147,2008,0.0007
147,2007,0.0007
147,2006,0.0006
147,2005,0.0005
147,2004,0.0004
147,2003,0.0004
147,1970,0.0003
148,1973,0.0001
147,1969,0.0003
147,1967,0.0003
28,1992,0.0117
28,1991,0.0112
28,1990,0.0101
28,1989,0.0144
28,1988,0.0142
28,1987,0.0136
28,1986,0.0133
28,1985,0.0131
28,1984,0.012
28,1983,0.0122
28,1982,0.0128
28,1981,0.0117
28,1980,0.0098
28,1993,0.0118
28,1979,0.0087
28,1977,0.0087
28,1976,0.0079
28,1975,0.007
28,1974,0.0064
28,1973,0.0067
28,1972,0.0071
28,1971,0.0071
28,1970,0.0066
28,1969,0.0056
28,1968,0.0052
28,1967,0.0059
28,1966,0.0046
196,2015,0.0001
28,1978,0.0088
28,1994,0.0121
28,1995,0.0131
28,1996,0.0144
147,1966,0.0002
147,1965,0.0002
147,1964,0.0002
147,1963,0.0002
147,1962,0.0003
147,1961,0.0002
28,2050,0.0654
28,2030,0.0499
28,2017,0.0801
28,2016,0.0735
28,2015,0.067
28,2014,0.0612
28,2013,0.0559
28,2012,0.0516
28,2011,0.0467
28,2010,0.0419
28,2009,0.0378
28,2008,0.0341
28,2007,0.0312
28,2006,0.028
28,2005,0.0253
28,2004,0.0232
28,2003,0.0215
28,2002,0.02
28,2001,0.019
28,2000,0.0177
28,1999,0.0165
28,1998,0.0156
28,1997,0.0149
147,1968,0.0003
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
149,2011,0.0067
149,2010,0.0064
149,2009,0.0063
149,2008,0.0061
149,2007,0.006
149,2006,0.0058
149,2005,0.0057
149,2004,0.0056
149,2003,0.0056
149,2002,0.0056
149,2001,0.0055
149,2000,0.0053
149,1999,0.005
149,2012,0.0068
149,1998,0.0046
149,1996,0.004
149,1995,0.0038
149,1994,0.0037
149,1993,0.0036
149,1992,0.0036
149,1991,0.0036
149,1990,0.0035
149,1989,0.0033
149,1988,0.0031
149,1987,0.0029
149,1986,0.0027
149,1985,0.0027
149,1984,0.0025
149,1997,0.0044
149,2013,0.007
149,2014,0.0072
149,2015,0.0072
150,1985,0.595
150,1984,0.5356
150,1983,0.5121
150,1982,0.4927
150,1981,0.4957
150,1980,0.4871
150,1979,0.4672
150,1978,0.4407
150,1977,0.3983
150,1976,0.3607
150,1975,0.3498
150,1974,0.3229
150,1973,0.3087
150,1972,0.2995
150,1971,0.2959
150,1970,0.2715
150,1969,0.2285
150,1968,0.225
150,1967,0.2064
150,1966,0.1883
150,1965,0.1803
150,1964,0.1571
150,1963,0.1405
150,1962,0.1346
150,1961,0.1374
149,2050,0.0102
149,2030,0.0078
149,2017,0.008
149,2016,0.0078
149,1983,0.0024
149,1982,0.0027
149,1981,0.0023
149,1980,0.0023
148,2005,0.0001
148,2004,0.0001
148,2003,0.0001
148,2002,0.0001
148,2001,0.0001
148,2000,0.0001
148,1999,0.0001
148,1998,0.0001
148,1997,0.0001
148,1996,0.0001
148,1995,0.0001
148,1994,0.0001
148,1993,0.0001
148,1992,0.0001
148,1991,0.0001
148,1990,0.0001
148,1989,0.0001
148,1988,0.0001
148,1987,0.0001
148,1986,0.0001
148,1985,0.0001
148,1984,0.0001
148,1983,0.0001
148,1982,0.0001
148,1981,0.0001
148,1980,0.0001
148,1979,0.0001
148,1978,0.0001
148,1977,0.0001
148,2006,0.0001
157,2011,0.0053
148,2007,0.0001
148,2009,0.0001
149,1979,0.0022
149,1978,0.0022
149,1977,0.0021
149,1976,0.002
149,1975,0.0019
149,1974,0.0019
149,1973,0.0018
149,1972,0.0018
149,1971,0.0018
149,1970,0.0019
149,1969,0.0019
149,1968,0.0019
149,1967,0.0018
149,1966,0.0018
149,1965,0.0015
149,1964,0.0011
149,1963,0.0011
149,1962,0.0011
149,1961,0.0011
148,2050,0.0002
148,2030,0.0002
148,2017,0.0001
148,2016,0.0001
148,2015,0.0001
148,2014,0.0001
148,2013,0.0001
148,2012,0.0001
148,2011,0.0001
148,2010,0.0001
148,2008,0.0001
157,2012,0.0063
157,2013,0.0063
157,2014,0.0069
166,2015,0.0046
166,2014,0.0044
166,2013,0.0043
166,2012,0.0041
166,2011,0.0041
166,2010,0.0035
166,2009,0.0035
166,2008,0.004
166,2007,0.0041
166,2006,0.0035
166,2005,0.0036
166,2004,0.0037
166,2003,0.004
166,2016,0.0049
166,2002,0.0038
166,2000,0.0035
166,1999,0.0035
166,1998,0.0032
166,1997,0.003
166,1996,0.0031
166,1995,0.0033
166,1994,0.0033
166,1993,0.0034
166,1992,0.0037
166,1991,0.0033
166,1990,0.0029
166,1989,0.0026
166,1988,0.0027
166,2001,0.004
166,2017,0.0051
166,2030,0.0054
166,2050,0.0071
168,1989,0.0381
168,1988,0.0376
168,1987,0.037
168,1986,0.0366
168,1985,0.0362
168,1984,0.0354
168,1983,0.0351
168,1982,0.0347
168,1981,0.0339
168,1980,0.0335
168,1979,0.0331
168,1978,0.0322
168,1977,0.0316
168,1976,0.0312
168,1975,0.0304
168,1974,0.0299
168,1973,0.0291
168,1972,0.0285
168,1971,0.0279
168,1970,0.0274
168,1969,0.0268
168,1968,0.0262
168,1967,0.0254
168,1966,0.025
168,1965,0.0247
168,1964,0.0243
168,1963,0.0239
168,1962,0.0235
168,1961,0.0231
166,1987,0.0029
168,1990,0.0385
166,1986,0.0032
166,1984,0.0025
164,1980,0.001
164,1979,0.001
164,1978,0.0009
164,1977,0.0009
164,1976,0.0009
164,1975,0.0006
164,1974,0.0006
164,1973,0.0007
164,1972,0.0007
164,1971,0.0007
164,1970,0.0008
164,1969,0.0008
164,1968,0.0008
164,1981,0.001
164,1967,0.0009
164,1965,0.0007
164,1964,0.0007
164,1963,0.0006
164,1962,0.0006
164,1961,0.0006
162,2050,0.0423
162,2030,0.0415
162,2017,0.039
162,2016,0.041
162,2015,0.0408
162,2014,0.0405
162,2013,0.0409
162,2012,0.0411
164,1966,0.0008
164,1982,0.001
164,1983,0.001
164,1984,0.001
166,1983,0.0025
166,1982,0.0026
166,1981,0.0027
166,1980,0.0027
166,1979,0.0024
166,1978,0.0026
166,1977,0.0026
166,1976,0.0023
166,1975,0.0021
166,1974,0.0022
166,1973,0.0024
166,1972,0.002
166,1971,0.0019
166,1970,0.0025
166,1969,0.0025
166,1968,0.0022
166,1967,0.0021
166,1966,0.0021
166,1965,0.0022
166,1964,0.0024
166,1963,0.0027
166,1962,0.0026
166,1961,0.0028
164,1990,0.0012
164,1989,0.0012
164,1988,0.0012
164,1987,0.0011
164,1986,0.0011
164,1985,0.0011
166,1985,0.0026
168,1991,0.0385
168,1992,0.0424
168,1993,0.0462
170,1969,0.0246
170,1968,0.023
170,1967,0.0232
170,1966,0.0226
170,1965,0.0234
170,1964,0.0254
170,1963,0.0199
170,1962,0.0206
170,1961,0.0196
169,2050,0.0174
169,2030,0.0157
169,2017,0.0167
169,2016,0.0165
170,1970,0.0245
169,2015,0.0161
169,2013,0.0152
169,2012,0.0148
169,2011,0.0145
169,2010,0.0142
169,2009,0.0139
169,2008,0.0136
169,2007,0.0152
169,2006,0.0165
169,2005,0.0184
169,2004,0.0191
169,2003,0.0187
169,2002,0.0173
169,2001,0.0229
169,2014,0.0156
170,1971,0.0263
170,1972,0.0264
170,1973,0.0265
170,2002,0.0374
170,2001,0.0357
170,2000,0.0362
170,1999,0.0354
170,1998,0.0322
170,1997,0.0315
170,1996,0.0322
170,1995,0.0305
170,1994,0.031
170,1993,0.0294
170,1992,0.0304
170,1991,0.0307
170,1990,0.0305
170,1989,0.0309
170,1988,0.0302
170,1987,0.0282
170,1986,0.0312
170,1985,0.0279
170,1984,0.0294
170,1983,0.0284
170,1982,0.0279
170,1981,0.0272
170,1980,0.0268
170,1979,0.0267
170,1978,0.0266
170,1977,0.0263
170,1976,0.0272
170,1975,0.0271
170,1974,0.0271
169,2000,0.0229
169,1999,0.0235
169,1998,0.0254
169,1997,0.0267
169,1963,0.0067
169,1962,0.0065
169,1961,0.0073
168,2050,0.1508
168,2030,0.1077
168,2017,0.082
168,2016,0.0812
168,2015,0.0773
168,2014,0.0771
168,2013,0.0771
168,2012,0.079
168,2011,0.0771
168,2010,0.0751
168,2009,0.0732
168,2008,0.0713
168,2007,0.0713
168,2006,0.0693
168,2005,0.0693
168,2004,0.0693
168,2003,0.0693
168,2002,0.0693
168,2001,0.0655
168,2000,0.0597
168,1999,0.0597
168,1998,0.0597
168,1997,0.0578
168,1996,0.0559
168,1995,0.0539
168,1994,0.0501
169,1964,0.0096
162,2011,0.0411
169,1965,0.0103
169,1967,0.01
169,1996,0.0288
169,1995,0.0321
169,1994,0.0318
169,1993,0.0316
169,1992,0.0319
169,1991,0.0328
169,1990,0.0311
169,1989,0.0293
169,1988,0.0268
169,1987,0.023
169,1986,0.0192
169,1985,0.0162
169,1984,0.0141
169,1983,0.0135
169,1982,0.013
169,1981,0.0127
169,1980,0.0126
169,1979,0.0162
169,1978,0.0153
169,1977,0.0149
169,1976,0.014
169,1975,0.0124
169,1974,0.0107
169,1973,0.0092
169,1972,0.0078
169,1971,0.0074
169,1970,0.0075
169,1969,0.0081
169,1968,0.009
169,1966,0.0109
170,2004,0.0381
162,2010,0.0409
162,2008,0.0398
159,1989,0.0377
159,1988,0.0326
159,1987,0.0301
159,1986,0.0251
159,1985,0.0201
159,1984,0.0163
159,1983,0.0126
159,1982,0.0126
159,1981,0.0126
159,1980,0.0126
159,1979,0.0126
159,1978,0.0126
159,1977,0.0119
159,1990,0.0428
159,1976,0.0113
159,1974,0.0109
159,1973,0.0109
159,1972,0.011
159,1971,0.0109
159,1970,0.0105
159,1969,0.0104
159,1968,0.01
159,1967,0.0097
159,1966,0.0093
159,1965,0.009
159,1964,0.0088
159,1963,0.0085
159,1962,0.0083
159,1975,0.011
159,1991,0.0445
159,1992,0.0463
159,1993,0.0482
160,1963,0.0001
160,1962,0.0001
160,1961,0
159,2050,0.1385
159,2030,0.1095
159,2017,0.0942
159,2016,0.0939
159,2015,0.0925
159,2014,0.0878
159,2013,0.0853
159,2012,0.082
159,2011,0.0789
159,2010,0.0938
159,2009,0.0902
159,2008,0.0867
159,2007,0.0834
159,2006,0.0802
159,2005,0.0771
159,2004,0.0742
159,2003,0.0713
159,2002,0.0767
159,2001,0.0659
159,2000,0.0634
159,1999,0.0609
159,1998,0.0586
159,1997,0.0563
159,1996,0.0542
159,1995,0.0521
159,1994,0.0501
159,1961,0.008
160,1964,0.0001
158,2050,0.0012
158,2017,0.0005
158,1983,0.0004
158,1982,0.0004
158,1981,0.0004
158,1980,0.0004
158,1979,0.0004
158,1978,0.0004
158,1977,0.0004
158,1976,0.0003
158,1975,0.0003
158,1974,0.0003
158,1973,0.0003
158,1972,0.0003
158,1971,0.0003
158,1984,0.0004
158,1970,0.0003
158,1968,0.0003
158,1967,0.0003
158,1966,0.0002
158,1965,0.0002
158,1964,0.0002
158,1963,0.0002
158,1962,0.0002
158,1961,0.0001
157,2050,0.0126
157,2030,0.009
157,2017,0.0066
157,2016,0.0078
157,2015,0.0076
158,1969,0.0003
158,1985,0.0005
158,1986,0.0005
158,1987,0.0005
158,2016,0.0005
158,2015,0.0005
158,2014,0.0005
158,2013,0.0005
158,2012,0.0005
158,2011,0.0005
158,2010,0.0005
158,2009,0.0005
158,2008,0.0005
158,2007,0.0005
158,2006,0.0005
158,2005,0.0005
158,2004,0.0005
158,2003,0.0005
158,2002,0.0005
158,2001,0.0005
158,2000,0.0005
158,1999,0.0005
158,1998,0.0005
158,1997,0.0005
158,1996,0.0005
158,1995,0.0005
158,1994,0.0005
158,1993,0.0005
158,1992,0.0005
158,1991,0.0005
158,1990,0.0005
158,1989,0.0005
158,1988,0.0005
158,2030,0.0008
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
162,1974,0.0359
162,1973,0.0368
162,1972,0.0354
162,1971,0.0328
162,1970,0.0308
162,1969,0.0316
162,1968,0.0293
162,1967,0.0284
162,1966,0.0273
162,1965,0.0273
162,1964,0.0257
162,1963,0.0248
162,1962,0.0264
162,1975,0.0321
162,1961,0.0257
154,2030,0.0096
154,2017,0.0097
154,2016,0.0097
154,2015,0.0094
154,2014,0.0079
154,2013,0.008
154,2012,0.0085
154,2011,0.0094
154,2010,0.0092
154,2009,0.0093
154,2008,0.0119
154,2007,0.0123
154,2006,0.008
154,2050,0.0096
162,1976,0.0335
162,1977,0.0337
162,1978,0.0339
162,2007,0.0403
162,2006,0.0402
162,2005,0.0396
162,2004,0.0397
162,2003,0.038
162,2002,0.0361
162,2001,0.0342
162,2000,0.0351
162,1999,0.0355
162,1998,0.0404
162,1997,0.0405
162,1996,0.0396
162,1995,0.0369
162,1994,0.0359
162,1993,0.036
162,1992,0.0368
162,1991,0.0347
162,1990,0.0341
162,1989,0.0316
162,1988,0.0358
162,1987,0.0374
162,1986,0.0355
162,1985,0.0333
162,1984,0.0346
162,1983,0.0339
162,1982,0.033
162,1981,0.0331
162,1980,0.0319
162,1979,0.0323
154,2005,0.0075
154,2004,0.0076
154,2003,0.0086
154,2002,0.0094
160,1996,0.0001
160,1995,0.0001
160,1994,0.0001
160,1993,0.0001
160,1992,0.0001
160,1991,0.0001
160,1990,0.0001
160,1989,0.0001
160,1988,0.0001
160,1987,0.0001
160,1986,0.0001
160,1985,0.0001
160,1984,0.0001
160,1983,0.0001
160,1982,0.0001
160,1981,0.0001
160,1980,0.0001
160,1979,0.0001
160,1978,0.0001
160,1977,0.0001
160,1976,0.0001
160,1975,0.0001
160,1974,0.0001
160,1973,0.0001
160,1972,0.0001
160,1971,0.0001
160,1970,0.0001
160,1969,0.0001
160,1968,0.0001
160,1997,0.0001
162,2009,0.0406
160,1998,0.0001
160,2000,0.0001
154,2001,0.0098
154,2000,0.0109
154,1999,0.0095
154,1998,0.0089
154,1997,0.0092
154,1996,0.0084
154,1995,0.0082
154,1994,0.0089
154,1993,0.0083
154,1992,0.0082
160,2050,0.0002
160,2030,0.0001
160,2017,0.0001
160,2016,0.0001
160,2015,0.0001
160,2014,0.0001
160,2013,0.0001
160,2012,0.0001
160,2011,0.0001
160,2010,0.0001
160,2009,0.0001
160,2008,0.0001
160,2007,0.0001
160,2006,0.0001
160,2005,0.0001
160,2004,0.0001
160,2003,0.0001
160,2002,0.0001
160,2001,0.0001
160,1999,0.0001
196,2016,0.0001
222,2010,0.0001
196,2030,0.0001
229,2013,0.2347
229,2012,0.2153
229,2011,0.2134
229,2010,0.2143
229,2009,0.2182
229,2008,0.2265
229,2007,0.2323
229,2006,0.237
229,2005,0.2337
229,2004,0.248
229,2003,0.2425
229,2002,0.2685
229,2001,0.2809
229,2014,0.2314
229,2000,0.3115
229,1998,0.3914
229,1997,0.3879
229,1996,0.3647
229,1995,0.3665
229,1994,0.3792
229,1993,0.3774
229,1992,0.3703
229,1991,0.3651
229,1990,0.358
229,1989,0.3608
229,1988,0.3836
229,1987,0.3817
229,1986,0.3814
229,1999,0.35
229,2015,0.2277
229,2016,0.2338
229,2017,0.2388
215,1987,0.0036
215,1986,0.0036
215,1985,0.0035
215,1984,0.0035
215,1983,0.0022
215,1982,0.0011
215,1981,0.0021
215,1980,0.002
215,1979,0.0019
215,1978,0.0019
215,1977,0.0018
215,1976,0.0018
215,1975,0.0017
215,1974,0.0017
215,1973,0.0016
215,1972,0.0016
215,1971,0.0015
215,1970,0.0015
215,1969,0.0014
215,1968,0.0014
215,1967,0.0014
215,1966,0.0013
215,1965,0.0013
215,1964,0.0013
215,1963,0.0012
215,1962,0.0012
215,1961,0.0012
229,2050,0.2348
229,2030,0.2367
229,1985,0.3779
215,1988,0.0038
229,1984,0.3695
229,1982,0.3855
230,2007,0.3924
230,2006,0.3436
230,2005,0.315
230,2004,0.3567
230,2003,0.4483
230,2002,0.4077
230,2001,0.3728
230,2000,0.4907
230,1999,0.4912
230,1998,0.4617
230,1997,0.5473
230,1996,0.6403
230,1995,0.6793
230,2008,0.342
230,1994,0.7452
230,1992,0.869
226,2050,0.136
226,2030,0.0746
226,2017,0.0331
226,2016,0.0329
226,2015,0.0308
226,2014,0.0306
