geo,year,meat_game_production_ple
62,1987,66000
62,1989,70000
62,1990,72000
62,1991,74000
74,1961,15500
74,1962,16500
74,1964,18500
62,1988,68000
37,1986,9950
250,1982,71000
250,1980,69000
50,1963,120
50,1964,120
50,1965,120
50,1966,125
50,1967,125
50,1968,125
50,1962,120
50,1969,125
50,1971,130
50,1972,130
50,1973,130
50,1974,130
50,1975,135
50,1976,135
50,1970,125
50,1977,135
50,1961,120
107,2008,135000
107,1978,70000
107,1980,70000
107,1981,75000
107,1982,80000
107,1983,80000
107,1984,85000
107,2009,137000
107,1985,85000
107,1987,90000
107,1988,90000
107,1989,95000
107,1990,100000
107,2006,130000
107,2007,132000
107,1986,90000
250,1981,70000
50,1978,135
50,1980,140
167,2011,1100
167,2012,1200
167,2017,1200
167,2018,1200
250,1961,80000
250,1962,81000
167,2009,900
250,1963,82000
250,1965,86000
250,1966,84000
250,1967,82000
250,1968,80000
250,1969,78000
250,1979,68000
250,1964,84000
50,1979,140
167,2007,1100
167,2005,2000
50,1981,140
50,1982,140
50,1983,145
50,1984,145
50,1985,145
50,1986,145
167,2006,900
50,1987,150
50,1994,500
167,1996,800
167,1997,1000
167,2000,1500
167,2003,1000
167,2004,1500
50,1988,150
37,1985,9450
37,1984,9350
37,1983,9000
9,1988,42000
9,1989,40000
9,1991,42000
9,1992,43000
9,1993,44000
9,1994,45000
9,1987,43000
9,1995,46000
9,1999,48000
9,2003,48500
9,2004,48500
9,2005,48500
9,2006,48500
9,2007,49000
9,1996,47000
9,2009,49000
9,1986,46000
9,1984,45000
9,1966,27000
9,1967,27500
9,1968,28000
9,1969,39000
9,1970,41000
9,1972,55000
9,1985,45000
9,1976,38000
9,1978,38000
9,1979,40000
9,1980,41000
9,1981,42000
9,1982,45000
9,1983,44000
9,1977,39000
9,1965,26500
9,2010,50000
9,2012,50000
53,1972,7000
53,1973,6000
53,1974,6000
53,1975,6000
53,1976,6000
53,1977,6000
53,1971,7000
53,1978,6000
53,1980,6000
53,1981,6000
53,1982,6000
53,1983,6000
53,1984,6000
53,1985,6000
53,1979,6000
9,2011,50000
53,1970,7000
53,1968,7000
9,2013,50000
9,2014,50000
9,2015,50000
9,2016,50000
9,2017,50000
9,2018,50000
53,1969,7000
11,1999,5500
53,1962,5000
53,1963,6000
53,1964,6000
53,1965,6000
53,1966,6000
53,1967,6000
53,1961,5000
53,1986,6000
9,1964,26000
9,1962,24000
2,1980,10000
2,1981,9000
2,1982,9000
2,1983,8500
2,1984,7500
2,1985,6000
2,1979,9700
2,1986,4500
2,1988,6000
2,1989,7000
2,1990,8000
7,1961,4000
7,1962,4000
7,1963,4000
2,1987,5000
7,1964,5000
2,1978,9600
2,1976,8800
2,1962,4000
2,1963,5000
2,1964,5000
2,1965,6000
2,1966,6000
2,1967,7000
2,1977,10500
2,1968,7000
2,1970,7000
2,1971,8000
2,1972,8000
2,1973,8200
2,1974,8400
2,1975,8600
2,1969,7000
9,1963,35000
7,1965,5000
7,1967,6000
7,1986,6000
7,1987,6000
7,1988,6000
7,1989,6000
7,1993,6500
7,1994,6800
7,1985,6000
7,1995,7000
7,1997,7400
7,1998,7500
7,2011,8940
7,2012,8970
7,2013,8990
9,1961,23000
7,1996,7200
7,1966,5000
7,1984,6000
7,1982,6000
7,1968,6000
7,1969,6000
7,1970,6000
7,1971,6000
7,1972,6000
7,1973,6000
7,1983,6000
7,1974,6000
7,1976,6000
7,1977,6000
7,1978,6000
7,1979,6000
7,1980,6000
7,1981,6000
123,1970,4000
74,1983,18500
53,1987,6000
53,1989,6000
32,1979,32000
32,1980,33000
32,1981,34000
32,1982,35000
32,1983,36000
32,1984,37000
32,1978,32000
32,1985,40000
32,1987,42000
32,1988,43000
32,1989,43000
32,1990,44000
32,1992,45000
32,1993,46000
32,1986,41000
32,1996,47000
32,1977,32000
32,1975,30000
32,1961,25000
32,1962,26000
32,1963,26000
32,1964,26000
32,1965,27000
32,1966,27000
32,1976,32000
32,1967,27000
32,1969,28000
32,1970,29000
32,1971,29000
32,1972,29000
32,1973,30000
32,1974,30000
32,1968,28000
233,2013,6410
32,1997,48000
32,1999,51000
37,1969,6660
37,1970,6800
37,1971,6900
37,1972,7000
37,1973,7180
37,1974,7300
37,1968,6520
37,1975,7480
37,1977,7820
37,1978,8000
37,1979,8200
37,1980,8400
37,1981,8700
37,1982,8900
37,1976,7640
32,1998,50000
37,1967,6380
37,1965,6100
32,2000,52000
32,2001,53000
32,2002,55000
32,2003,56000
32,2004,57000
32,2005,58000
37,1966,6200
32,2006,60000
32,2010,66500
32,2011,66500
37,1961,5670
37,1962,5760
37,1963,5870
37,1964,5990
32,2007,62000
53,1988,6000
233,2012,6300
233,2007,5020
20,1977,5000
20,1978,5000
20,1979,5000
20,1980,5000
20,1981,5000
20,1982,5000
20,1976,5000
20,1983,5000
20,1985,5000
20,1986,5000
20,1987,5000
20,1988,5000
20,1989,5000
20,1993,6000
20,1984,5000
20,1994,7000
20,1975,5000
20,1973,7000
53,2007,6100
53,2011,8000
20,1961,6000
20,1962,6000
20,1963,7000
20,1964,7000
20,1974,8000
20,1965,7000
20,1967,8000
20,1968,8000
20,1969,8000
20,1970,8000
20,1971,7000
20,1972,7000
20,1966,8000
233,2011,6400
20,1995,9000
20,1999,11000
233,1976,5000
233,1977,5000
233,1978,5000
233,1979,5000
233,1980,5000
233,1981,5000
233,1975,5000
233,1982,5000
233,1984,5000
233,1985,5000
233,1986,5000
233,1987,5000
233,1988,5000
233,1989,5000
233,1983,5000
20,1998,10000
233,1974,5000
233,1972,5000
20,2006,11500
20,2011,23200
20,2012,23800
233,1961,5000
233,1962,5000
233,1963,5000
233,1973,5000
233,1964,5000
233,1966,5000
233,1967,5000
233,1968,5000
233,1969,5000
233,1970,5000
233,1971,5000
233,1965,5000
74,1984,18500
7,1975,6000
74,1986,18500
122,1972,3250
122,1973,3310
122,1974,3380
122,1975,3450
122,1976,3500
122,1977,3500
75,2006,1050
114,1992,9800
122,1978,3500
114,1990,9600
114,1989,9500
114,1988,9400
122,1979,3500
90,1967,3330
114,1991,9700
75,2007,1100
90,1968,3350
75,2009,1150
122,1963,2780
90,1970,3410
90,1969,3380
122,1964,2820
122,1965,2860
75,2012,1300
75,2011,1280
81,1998,60000
122,1966,2910
114,1994,10000
122,1967,2960
122,1968,3020
122,1969,3070
122,1970,3130
122,1971,3190
90,1966,3260
90,1965,3000
90,1964,3000
90,1963,3000
102,1973,14000
102,1974,14000
102,1975,14000
102,1976,14000
74,1985,18500
102,1977,14200
102,1978,14400
102,1979,14600
81,1971,25000
75,1989,1000
75,1988,1000
102,1981,15200
102,1982,15500
75,1987,1000
75,1986,1000
102,1972,14000
79,1984,19000
102,1971,14000
102,1970,14000
90,1962,3000
90,1961,3000
122,1980,3500
122,1981,3500
122,1982,3500
122,1983,3500
102,1961,12000
102,1962,12000
102,1963,12000
102,1964,12000
102,1965,12000
102,1966,12000
102,1967,12000
102,1968,12000
102,1969,14000
114,1987,9300
75,1985,1000
79,1985,19000
81,1994,59000
90,1980,3900
81,1974,26000
90,1981,4000
90,1982,4000
90,1983,4000
81,1975,28000
90,1979,3800
90,1973,3600
90,1985,4000
90,1986,4000
81,1976,28000
90,1987,4000
90,1988,4500
90,1989,4500
90,1984,4000
90,1974,3700
90,1975,3730
90,1976,3750
81,1970,25000
81,1969,25000
81,1968,23000
81,1967,23000
90,1978,3800
81,1966,23000
81,1965,21000
81,1964,21000
81,1963,20000
81,1962,20000
81,1961,20000
81,1973,26000
114,2012,27000
90,1977,3750
114,2011,26000
81,1977,32000
81,1978,36000
81,1979,40000
81,1980,44000
122,1962,2730
79,1990,15000
79,1989,16000
79,1988,16000
81,1984,58000
90,2001,5500
81,1985,57000
81,1986,57000
81,1987,57000
81,1988,57000
81,1989,57000
81,1990,58000
79,1987,18000
90,2011,5800
90,2012,6000
122,1961,2690
79,1986,19000
79,2003,58000
79,2005,60000
81,1981,48000
81,1982,53000
90,1994,5000
81,1983,60000
114,2013,27500
114,2000,14000
114,1999,13000
114,1998,12000
114,1997,11000
90,1972,3500
90,1971,3450
79,2009,70000
79,2008,70000
79,2007,67000
79,2006,65000
79,2004,59000
102,1983,15500
102,1980,15000
75,1984,1000
122,2011,5200
122,2003,4100
122,2002,4050
114,1975,7000
122,2001,4000
122,2000,3900
123,1961,3000
123,1962,3050
123,1963,3100
122,1999,3800
81,2011,74300
114,1976,7000
114,1977,7000
123,1964,3150
122,1998,3700
123,1965,3180
123,1966,3200
123,1967,3300
75,1961,600
123,1968,3500
114,1978,7500
81,2005,64000
102,2002,13000
114,1979,8000
81,2002,62000
122,2004,4150
102,1997,20000
114,1974,7000
122,2005,4200
74,1987,18500
74,1988,18500
74,1989,18500
122,2008,4500
74,1995,19000
74,1996,19500
74,1997,20000
74,1998,20500
74,1999,21000
74,2011,25500
74,2012,26200
122,2007,4400
122,2006,4300
114,1961,7000
114,1962,7000
114,1963,7000
114,1964,7000
114,1965,7000
114,1966,7000
114,1967,7000
114,1968,7000
114,1969,7000
114,1970,7000
114,1971,7000
114,1972,7000
114,1973,7000
122,1989,3500
122,1997,3600
81,1972,26000
114,1985,9100
102,1986,16000
102,1987,18000
75,1962,600
75,1963,620
75,1964,630
75,1965,640
75,1966,650
102,1988,18000
102,1989,20000
75,1976,980
75,1975,950
75,1974,900
122,1984,3500
122,1985,3500
122,1986,3500
114,1986,9200
75,1973,870
122,1988,3500
75,1972,850
75,1967,700
75,1968,700
75,1969,750
114,1984,9000
75,1970,750
75,1971,750
75,1978,980
102,1984,16000
75,1977,950
114,1980,8500
114,1981,8700
75,1980,1000
114,1982,8800
102,1985,16000
122,1987,3500
114,1983,8900
75,1981,1000
75,1982,1000
75,1983,1000
75,1979,1000
5303,1973,22200
5303,1975,22600
5303,1991,30945
5303,1976,22800
5305,1980,140
5303,1974,22400
5303,1985,22000
5303,1984,23500
5303,1977,24700
5303,1978,24000
5303,1990,30000
5303,1979,24300
5303,1980,25000
5303,1981,24200
5303,1982,24500
5303,1989,27000
5303,1983,24000
5303,1987,23000
5303,1986,20500
5305,1963,120
5303,1988,24000
5303,2008,16585
5305,1979,140
5305,1970,125
5303,2014,13877
5305,1969,125
5305,1968,125
5303,2013,14985
5303,2012,15305
5303,1999,33928
5303,2000,19925
5305,1964,120
5303,2011,15625
5303,2009,16265
5303,2001,19923
5303,2002,20921
5303,2003,20970
5303,2004,20120
5303,2005,19197
5303,2006,18047
5303,2007,17411
5303,2010,15945
5303,2015,14717
5305,1971,130
5303,2016,14535
5305,1978,135
5305,1976,135
5303,1992,36943
5303,1993,39941
5303,1994,36738
5305,1966,125
5303,1995,34536
5303,1996,23934
5303,1997,27932
5303,1998,29821
5305,1975,135
5305,1967,125
5305,1974,130
5305,1962,120
5305,1961,120
5303,2018,14558
5303,2017,14389
5305,1973,130
5305,1972,130
5305,1965,120
5305,1977,135
5305,2017,327
5305,1982,140
5401,1967,3700
5401,1968,4400
5401,1969,6000
5401,1970,4600
5401,1971,4600
5401,1972,5200
5401,1973,5600
5401,1974,5400
5401,1975,5400
5401,1976,5400
5401,1977,7400
5401,1978,6900
5401,1979,7300
5401,1980,7200
5401,1981,6974
5401,1966,3100
5401,1965,3000
5401,1964,2900
5401,1963,2500
5400,2005,129003
5400,2006,129906
5400,2007,138064
5400,2008,140826
5400,2009,140947
5400,2010,139544
5400,2011,138966
5401,1982,8600
5400,2012,137225
5400,2014,130010
5400,2015,117455
5400,2016,125957
5400,2017,123681
5400,2018,121645
5401,1961,5100
5401,1962,3700
5400,2013,135357
5401,1983,11300
5401,1984,10700
5401,1985,12600
5401,2006,16100
5401,2007,18400
5401,2008,18367
5401,2009,18089
5401,2010,15222
5401,2011,15200
5401,2012,15296
5401,2005,16074
5401,2013,14802
5401,2015,14462
5401,2016,14060
5401,2017,13847
5401,2018,13684
5402,1961,13800
5402,1962,15100
5402,1963,14700
5401,2014,14546
5400,2004,128419
5401,2004,13508
5401,2002,12924
5401,1986,13600
5401,1987,12500
5401,1988,12800
5401,1989,17000
5401,1990,15900
5401,1991,17700
5401,1992,18000
5401,2003,13434
5401,1993,14600
5401,1995,14800
5401,1996,16300
5401,1997,14225
5401,1998,15718
5401,1999,15800
5401,2000,16280
5401,2001,11050
5401,1994,14300
5400,2003,127326
5400,2002,138443
5400,2001,143821
5305,2003,495
5305,2004,645
5305,2005,440
5305,2006,236
5305,2007,336
5305,2008,292
5305,2009,289
5305,2002,268
5305,2010,473
5305,2012,473
5305,2013,401
5305,2014,473
5305,2015,481
5305,2016,591
5303,1972,22000
5305,2018,405
5305,2011,548
5400,1961,67567
5305,2001,534
5305,1999,420
5305,1983,145
5305,1984,145
5305,1985,145
5305,1986,145
5305,1987,150
5305,1988,150
5305,1989,175
5305,2000,425
5305,1990,148
5305,1992,160
5305,1993,160
5305,1994,500
5305,1995,300
5305,1996,318
5305,1997,350
5305,1998,417
5305,1991,170
5305,1981,140
5400,1962,67337
5400,1964,67515
5400,1985,122508
5400,1986,115495
5400,1987,116470
5400,1988,119119
5400,1989,123381
5400,1990,123183
5400,1991,132155
5400,1984,117395
5400,1992,132306
5400,1994,125734
5400,1995,186052
5400,1996,184970
5400,1997,179929
5400,1998,186633
5400,1999,185271
5400,2000,161314
5400,1993,128217
5400,1963,65952
5400,1983,117192
5400,1981,106183
5400,1965,68182
5400,1966,67993
5400,1967,69236
5400,1968,70263
5400,1969,72927
5400,1970,72430
5400,1971,72983
5400,1982,116667
5400,1972,77227
5400,1974,79838
5400,1975,79059
5400,1976,82284
5400,1977,90430
5400,1978,91050
5400,1979,97883
5400,1980,101897
5400,1973,78481
5303,1971,22000
5302,1988,5480
5303,1969,21000
5200,2002,289533
5200,2003,291649
5200,2004,284384
5200,2005,286054
5200,2006,295647
5200,2007,302054
5200,2008,306328
5200,2009,306621
5200,2010,306543
5200,2011,306520
5200,2012,310742
5200,2013,312734
5200,2014,314565
5200,2015,315987
5200,2016,317544
5200,2017,318601
5200,2018,321027
5203,1961,217000
5203,1962,202000
5200,2001,281835
5203,1963,205000
5200,2000,288728
5200,1998,278595
5200,1979,275100
5200,1980,266520
5200,1981,267810
5200,1982,265500
5200,1983,264830
5200,1984,251120
5200,1985,251220
5200,1986,252220
5200,1987,249053
5200,1988,247997
5200,1989,246000
5200,1990,202344
5200,1991,248005
5200,1992,256407
5200,1993,256622
5200,1994,266998
5200,1995,272959
5200,1996,272037
5200,1997,272822
5200,1999,288378
5203,1964,215000
5203,1965,217000
5203,1966,220000
5203,1991,199930
5203,1992,206952
5203,1993,205850
5203,1994,215568
5203,1995,220595
5203,1996,218617
5203,1997,218978
5203,1998,228697
5203,1999,233748
5203,2000,233833
5203,2001,231307
5203,2002,238910
5203,2003,235904
5203,2004,228544
5203,2005,230074
5203,2006,239357
5203,2007,245104
5203,2008,250741
5203,2009,249561
5203,1990,195894
5203,1989,200000
5203,1988,200000
5203,1987,200000
5203,1967,222000
5203,1968,224000
5203,1969,226000
5203,1970,229000
5203,1971,231000
5203,1972,230000
5203,1973,236000
5203,1974,238000
5203,1975,235000
5200,1978,273000
5203,1976,230000
5203,1978,230000
5203,1979,230000
5203,1980,220000
5203,1981,220000
5203,1982,215000
5203,1983,215000
5203,1984,200000
5203,1985,200000
5203,1986,200000
5203,1977,230000
5203,2010,248400
5200,1977,273800
5200,1975,276200
5105,1967,208880
5105,1968,221200
5105,1969,224480
5105,1970,226210
5105,1971,232650
5105,1972,234800
5105,1973,214920
5105,1974,220950
5105,1975,233230
5105,1976,233530
5105,1977,247650
5105,1978,252230
5105,1979,255675
5105,1980,265050
5105,1981,273450
5105,1982,283050
5105,1983,289950
5105,1984,293050
5105,1985,293050
5105,1966,192560
5105,1986,299050
5105,1965,190270
5105,1963,178970
5104,2002,37037
5104,2003,40165
5104,2004,42457
5104,2005,41751
5104,2006,46228
5104,2007,52640
5104,2008,57616
5104,2009,62883
5104,2010,68250
5104,2011,80900
5104,2012,79509
5104,2013,78428
5104,2014,87907
5104,2015,85918
5104,2016,84803
5104,2017,86883
5104,2018,86402
5105,1961,176650
5105,1962,176700
5105,1964,189030
5105,1987,300050
5105,1988,301550
5105,1989,307550
5105,2014,475224
5105,2015,497313
5105,2016,509005
5105,2017,519355
5105,2018,529706
5200,1961,247000
5200,1962,233000
5200,1963,247000
5200,1964,247800
5200,1965,248500
5200,1966,252024
5200,1967,254525
5200,1968,256744
5200,1969,271927
5200,1970,276674
5200,1971,267213
5200,1972,288800
5200,1973,274500
5200,1974,280850
5105,2013,472303
5105,2012,473624
5105,2011,466818
5105,2010,449305
5105,1990,306411
5105,1991,299251
5105,1992,304892
5105,1993,310862
5105,1994,316789
5105,1995,322090
5105,1996,327498
5105,1997,333313
5105,1998,337279
5200,1976,272500
5105,1999,346264
5105,2001,361793
5105,2002,368463
5105,2003,376251
5105,2004,383860
5105,2005,390876
5105,2006,397354
5105,2007,394575
5105,2008,420173
5105,2009,434885
5105,2000,355292
5303,1970,21000
5203,2011,248400
5203,2013,254584
5300,2014,21796
5300,2015,22836
5300,2016,22823
5300,2017,22473
5300,2018,22780
5302,1966,1105
5302,1967,2064
5302,1968,2980
5302,1969,4800
5302,1970,4560
5302,1971,4840
5302,1972,4600
5302,1973,3320
5302,1974,3800
5302,1975,3800
5302,1976,4000
5302,1977,4000
5302,1978,4000
5302,1979,4500
5300,2013,22886
5302,1980,4500
5300,2012,23228
5300,2010,23766
5300,1991,36915
5300,1992,43003
5300,1993,46101
5300,1994,43337
5300,1995,41032
5300,1996,30542
5300,1997,34665
5300,1998,36713
5300,1999,40911
5300,2000,27001
5300,2001,27192
5300,2002,27987
5300,2003,28361
5300,2004,27734
5300,2005,26676
5300,2006,25389
5300,2007,24918
5300,2008,24110
5300,2009,23846
5300,2011,23573
5302,1981,4500
5302,1982,5000
5302,1983,5000
5302,2008,7233
5302,2009,7291
5302,2010,7347
5302,2011,7400
5302,2012,7450
5302,2013,7500
5302,2014,7445
5302,2015,7638
5302,2016,7698
5302,2017,7757
5302,2018,7817
5303,1961,16000
5303,1962,16000
5303,1963,17000
5303,1964,17000
5303,1965,18000
5303,1966,18000
5303,1967,19000
5303,1968,19000
5302,2007,7171
5302,2006,7107
5302,2005,7039
5302,2004,6969
5302,1984,5150
5302,1985,5300
5302,1986,5350
5302,1987,5480
5402,1964,15500
5302,1989,5600
5302,1990,5700
5302,1991,5800
5302,1992,5900
5300,1990,35848
5302,1993,6000
5302,1995,6195
5302,1996,6290
5302,1997,6383
5302,1998,6474
5302,1999,6563
5302,2000,6650
5302,2001,6735
5302,2002,6798
5302,2003,6897
5302,1994,6098
5203,2012,252625
5300,1989,32775
5300,1987,28630
5207,1979,45100
5207,1980,46520
5207,1981,47810
5207,1982,50500
5207,1983,49830
5207,1984,51120
5207,1985,51220
5207,1986,52220
5207,1987,49053
5207,1988,47997
5207,1989,46000
5207,1990,6450
5207,1991,48075
5207,1992,49455
5207,1993,50772
5207,1994,51430
5207,1995,52364
5207,1996,53420
5207,1997,53844
5207,1978,43000
5207,1998,49898
5207,1977,43800
5207,1975,41200
5203,2014,256215
5203,2015,257517
5203,2016,259024
5203,2017,260000
5203,2018,262345
5207,1961,30000
5207,1962,31000
5207,1963,42000
5207,1964,32800
5207,1965,31500
5207,1966,32024
5207,1967,32525
5207,1968,32744
5207,1969,45927
5207,1970,47674
5207,1971,36213
5207,1972,58800
5207,1973,38500
5207,1974,42850
5207,1976,42500
5207,1999,54630
5207,2000,54895
5207,2001,50528
5300,1968,22105
5300,1969,25925
5300,1970,25685
5300,1971,26970
5300,1972,26730
5300,1973,25650
5300,1974,26330
5300,1975,26535
5300,1976,26935
5300,1977,28835
5300,1978,28135
5300,1979,28940
5300,1980,29640
5300,1981,28840
5300,1982,29640
5300,1983,29145
5300,1984,28795
5300,1985,27445
5300,1986,25995
5300,1967,21189
5300,1966,19230
5300,1965,18120
5300,1964,17120
5207,2002,50623
5207,2003,55745
5207,2004,55840
5207,2005,55980
5207,2006,56290
5207,2007,56950
5207,2008,55587
5207,2009,57060
5207,2010,58143
5300,1988,29630
5207,2011,58120
5207,2013,58150
5207,2014,58350
5207,2015,58470
5207,2016,58519
5207,2017,58601
5207,2018,58682
5300,1961,16120
5300,1962,16120
5300,1963,17120
5207,2012,58118
5402,1965,16000
5403,1984,27070
5402,1967,15500
5801,2016,422190
5801,2017,427077
5801,2018,431687
5802,1961,63860
5802,1962,63990
5802,1963,68050
5802,1964,68710
5802,1965,71860
5802,1966,74010
5802,1967,77640
5802,1968,80140
5802,1969,81830
5802,1970,84930
5802,1971,86990
5802,1972,88450
5802,1973,91490
5802,1974,94380
5801,2015,416948
5801,2014,410617
5801,2013,406954
5801,2012,405160
5801,1994,307189
5801,1995,312772
5801,1996,318076
5801,1997,321813
5801,1998,329017
5801,1999,328240
5801,2000,332147
5801,2001,337589
5802,1975,92530
5801,2002,342239
5801,2004,350834
5801,2005,356409
5801,2006,358616
5801,2007,366249
5801,2008,375444
5801,2009,382474
5801,2010,390687
5801,2011,399996
5801,2003,345796
5801,1993,301181
5802,1976,93740
5802,1978,97800
5802,2001,226443
5802,2002,231246
5802,2003,235964
5802,2004,242407
5802,2005,246671
5802,2006,247833
5802,2007,256215
5802,2008,265244
5802,2009,271897
5802,2010,279977
5802,2011,290471
5802,2012,304293
5802,2013,305958
5802,2014,309942
5802,2015,317277
5802,2016,320110
5802,2017,324447
5802,2000,220407
5802,1999,215802
5802,1998,215012
5802,1997,208244
5802,1979,98800
5802,1980,100400
5802,1981,99700
5802,1982,101600
5802,1983,102100
5802,1984,102750
5802,1985,103550
5802,1986,104650
5802,1977,97420
5802,1987,107400
5802,1989,114050
5802,1990,117371
5802,1991,112059
5802,1992,111746
5802,1993,192409
5802,1994,197437
5802,1995,203956
5802,1996,206442
5802,1988,110700
5802,2018,328109
5801,1992,249580
5801,1990,294700
5706,1988,103602
5706,1989,111216
5706,1990,112229
5706,1991,116781
5706,1992,122154
5706,1993,117201
5706,1994,116123
5706,1995,176729
5706,1996,175567
5706,1997,170221
5706,1998,176556
5706,1999,175043
5706,2000,151376
5706,2001,134111
5706,2002,128332
5706,2003,117485
5706,2004,118894
5706,1987,101346
5706,1986,100291
5706,1985,107076
5706,1984,102191
5706,1966,61118
5706,1967,62261
5706,1968,63388
5706,1969,65952
5706,1970,65655
5706,1971,67113
5706,1972,68307
5706,1973,69511
5706,2005,119210
5706,1974,70838
5706,1976,73219
5706,1977,79865
5706,1978,79676
5706,1979,86112
5706,1980,89764
5706,1981,93551
5706,1982,103806
5706,1983,103959
5706,1975,70714
5801,1991,289343
5706,2006,121066
5706,2008,131449
5801,1973,224510
5801,1974,229230
5801,1975,233260
5801,1976,232070
5801,1977,238070
5801,1978,238430
5801,1979,243350
5801,1980,247750
5801,1981,250850
5801,1982,255950
5801,1983,259550
5801,1984,263300
5801,1985,267700
5801,1986,272200
5801,1987,277850
5801,1988,283350
5801,1989,289800
5801,1972,221350
5801,1971,219640
5801,1970,216540
5801,1969,214510
5706,2009,131839
5706,2010,130230
5706,2011,129898
5706,2012,128710
5706,2013,126696
5706,2014,121608
5706,2015,109233
5706,2016,118139
5706,2007,129082
5706,2017,114957
5801,1961,187010
5801,1962,189190
5801,1963,195320
5801,1964,200040
5801,1965,206130
5801,1966,206970
5801,1967,211220
5801,1968,213440
5706,2018,113006
5803,1961,120000
5803,1962,123000
5803,1963,125000
5815,2015,777878
5815,2016,792142
5815,2017,797565
5815,2018,809618
5817,1961,264110
5817,1962,267340
5817,1963,275520
5817,1964,291090
5817,1965,295930
5817,1966,298344
5817,1967,307645
5817,1968,309634
5817,1969,312937
5817,1970,314764
5817,1971,319203
5817,1972,320800
5817,1973,324210
5815,2014,752487
5815,2013,748649
5815,2012,748005
5815,2011,735926
5815,1993,510194
5815,1994,517792
5815,1995,525991
5815,1996,532308
5815,1997,538809
5815,1998,551532
5815,1999,558312
5815,2000,569256
5817,1974,335080
5815,2001,581144
5815,2003,608016
5815,2004,621866
5815,2005,638601
5815,2006,653032
5815,2007,667426
5815,2008,685507
5815,2009,699847
5815,2010,715275
5815,2002,593426
5815,1992,454401
5817,1975,335260
5817,1977,345770
5817,2000,536097
5817,2001,547886
5817,2002,558980
5817,2003,569334
5817,2004,581708
5817,2005,594301
5817,2006,600697
5817,2007,616696
5817,2008,633278
5817,2009,646676
5817,2010,659363
5817,2011,677071
5817,2012,687586
5817,2013,694027
5817,2014,704132
5817,2015,717240
5817,2016,724853
5817,1999,525788
5817,1998,520009
5817,1997,510051
5817,1996,503066
5817,1978,346880
5817,1979,351691
5817,1980,357790
5817,1981,366300
5817,1982,376775
5817,1983,380675
5817,1984,393725
5817,1985,401425
5817,1976,334420
5817,1986,419150
5817,1988,440950
5817,1989,455425
5817,1990,466030
5817,1991,460911
5817,1992,423540
5817,1993,478733
5817,1994,487134
5817,1995,495728
5817,1987,430125
5815,1991,496240
5815,1990,501365
5815,1989,489300
5803,1986,210350
5803,1987,215375
5803,1988,220400
5803,1989,225425
5803,1990,230450
5803,1991,235175
5803,1992,240525
5803,1993,245525
5803,1994,250535
5803,1995,255550
5803,1996,260550
5803,1997,265550
5803,1998,270500
5803,1999,275520
5803,2000,280550
5803,2001,290570
5803,2002,300590
5803,1985,205325
5803,1984,200325
5803,1983,195325
5803,1982,190325
5803,1964,128000
5803,1965,130000
5803,1966,135000
5803,1967,138000
5803,1968,140000
5803,1969,145000
5803,1970,148000
5803,1971,150000
5803,2003,310600
5803,1972,153000
5803,1974,160000
5803,1975,162000
5803,1976,165000
5803,1977,168000
5803,1978,170000
5803,1979,175216
5803,1980,180240
5803,1981,185250
5803,1973,155000
5803,2004,320585
5803,2005,330620
5803,2006,355620
5815,1971,337440
5815,1972,339750
5815,1973,344310
5815,1974,353430
5815,1975,358860
5815,1976,359070
5815,1977,374470
5815,1978,378730
5815,1970,329740
5815,1979,387775
5815,1981,411750
5815,1982,426850
5815,1983,438950
5815,1984,446900
5815,1985,453400
5815,1986,464100
5815,1987,470950
5815,1988,477550
5815,1980,399050
5706,1965,61302
5815,1969,326110
5815,1967,320120
5803,2007,365625
5803,2008,375625
5803,2009,380625
5803,2010,360625
5803,2011,380625
5803,2012,380625
5803,2013,389567
5803,2014,395906
5815,1968,323440
5803,2015,403213
5803,2017,407453
5803,2018,411753
5815,1961,278510
5815,1962,281890
5815,1963,288020
5815,1964,302340
5815,1965,309330
5815,1966,311770
5803,2016,403174
5706,1964,60635
5706,1963,59072
5706,1962,60457
5404,1961,34728
5404,1962,34568
5404,1963,34734
5404,1964,34518
5404,1965,33994
5404,1966,34102
5404,1967,34827
5404,1968,36027
5404,1969,35830
5404,1970,37835
5404,1971,38033
5404,1972,38234
5404,1973,38183
5404,1974,39127
5404,1975,38832
5404,1976,39211
5404,1977,40831
5403,2018,10911
5403,2017,10950
5403,2016,10988
5403,2015,10958
5403,1997,11855
5403,1998,12749
5403,1999,12285
5403,2000,12168
5403,2001,12214
5403,2002,12246
5403,2003,12316
5403,2004,12348
5404,1978,40176
5403,2005,12501
5403,2007,11750
5403,2008,11683
5403,2009,11562
5403,2010,11462
5403,2011,11405
5403,2012,11398
5403,2013,11391
5403,2014,11234
5403,2006,11242
5403,1996,13294
5404,1979,39087
5404,1981,42375
5404,2004,69788
5404,2005,68780
5404,2006,72574
5404,2007,77083
5404,2008,78733
5404,2009,78129
5404,2010,79476
5404,2011,77692
5404,2012,76702
5404,2013,75453
5404,2014,71532
5404,2015,60677
5404,2016,69726
5404,2017,67739
5404,2018,65629
5500,1961,120500
5500,1962,123800
5404,2003,67657
5404,2002,79919
5404,2001,87193
5404,2000,98860
5404,1982,44528
5404,1983,45095
5404,1984,43307
5404,1985,46192
5404,1986,44547
5404,1987,45050
5404,1988,44833
