geo,year,total_meat_export_value_tcl
141,1971,20700
141,1972,24700
141,1973,29200
141,1974,42500
141,1966,7400
141,1975,49658
141,1977,41174
141,1978,65500
141,1979,60700
141,1980,65420
141,1981,65100
141,1982,55200
141,1983,49000
141,1984,47000
141,1976,57200
141,1985,42000
141,1965,7695
141,1963,11332
138,2001,253860
138,2002,239541
138,2003,198250
138,2004,263122
138,2005,339940
138,2006,392831
138,2007,479513
138,2008,571143
141,1964,6695
138,2009,485820
138,2011,962508
138,2012,1243790
138,2013,1202652
138,2014,1450646
138,2015,1558078
138,2016,1603555
141,1961,6386
141,1962,12695
138,2010,653966
144,1993,0
141,1986,46000
141,1988,41500
141,2011,16432
141,2012,7140
141,2013,3556
141,2014,7789
141,2015,10699
141,2016,18029
273,2006,2284
273,2007,3785
141,2010,29154
273,2008,7224
273,2010,6793
273,2011,7248
273,2012,8791
273,2013,11580
273,2014,54956
273,2015,10753
273,2016,11334
143,1961,452
273,2009,7686
141,1987,47000
141,2009,30011
141,2007,16686
141,1989,47000
141,1990,40006
141,1991,31000
141,1992,21200
141,1993,17800
141,1994,7450
141,1995,2912
141,1996,5129
141,2008,19169
141,1997,10449
141,1999,14765
141,2000,15822
141,2001,17014
141,2002,19974
141,2003,13230
141,2004,8352
141,2005,8840
141,2006,15620
141,1998,10579
144,1994,0
144,1995,0
144,1996,0
147,1995,106350
147,1996,101680
147,1997,32909
147,1998,111412
147,1999,34154
147,2000,37774
147,2001,35617
147,2002,26425
147,1994,106473
147,2003,35330
147,2005,32324
147,2006,27688
147,2007,28995
147,2008,66556
147,2009,61141
147,2010,75582
147,2011,87647
147,2012,186322
147,2004,29757
147,2013,147572
147,1993,104616
147,1991,100421
147,1973,19200
147,1974,18500
147,1975,9600
147,1976,15700
147,1977,17300
147,1978,17800
147,1979,26200
147,1980,34200
147,1992,105639
147,1981,18200
147,1983,27100
147,1984,25800
147,1985,28500
147,1986,35500
147,1987,44100
147,1988,54200
147,1989,64800
147,1990,60984
147,1982,18300
147,1972,19050
147,2014,120627
147,2016,76801
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1979,0
149,1988,0
149,1990,0
149,1991,0
149,1992,2
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1989,0
147,2015,104606
149,1978,0
149,1976,0
148,2014,401
148,2015,9
148,2016,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1977,0
149,1966,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1967,0
159,1962,0
147,1971,18550
147,1969,17800
28,1963,0
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1962,0
28,1971,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1972,0
28,1981,0
28,1961,0
144,2015,18
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,57
144,2003,447
144,2004,57
144,2016,131
144,2005,187
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,24
144,2006,0
147,1970,18400
28,1982,0
28,1984,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,402
28,2006,45
28,2015,335
147,1961,6800
147,1962,8000
147,1963,8000
147,1964,8600
147,1965,9200
147,1966,12400
147,1967,13600
147,1968,16800
28,2016,70
28,1983,0
28,2005,6
28,2003,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,14
28,1992,0
28,2004,0
28,1993,0
28,1995,12
28,1996,12
28,1997,12
28,1998,12
28,1999,12
28,2000,12
28,2001,12
28,2002,0
28,1994,0
159,1963,230
159,1964,311
159,1965,577
169,1983,5094
169,1984,4257
169,1985,1402
169,1986,33283
169,1987,20901
169,1988,22605
169,1989,94492
169,1990,131339
169,1991,52089
169,1992,44198
169,1993,44576
169,1994,49858
169,1995,42865
169,1996,45210
169,1997,47659
169,1998,67183
169,1999,33927
169,1982,1963
169,1981,3
169,1980,1022
169,1979,5210
169,1961,8204
169,1962,7189
169,1963,9970
169,1964,14418
169,1965,18237
169,1966,13857
169,1967,17605
169,1968,14633
169,2000,70351
169,1969,11886
169,1971,20769
169,1972,29371
169,1973,40490
169,1974,34219
169,1975,31482
169,1976,20352
169,1977,21127
169,1978,23080
169,1970,15631
169,2001,76375
169,2002,20001
169,2003,60068
170,1970,0
170,1971,257
170,1972,180
170,1973,155
170,1974,306
170,1975,601
170,1976,500
170,1977,553
170,1969,0
170,1978,1756
170,1980,2450
170,1981,946
170,1982,1631
170,1983,1950
170,1984,345
170,1985,3164
170,1986,0
170,1987,0
170,1979,1951
168,2016,512
170,1968,0
170,1966,0
169,2004,159725
169,2005,251484
169,2006,415696
169,2007,358193
169,2008,602533
169,2009,557410
169,2010,886309
169,2011,758444
170,1967,0
169,2012,758251
169,2014,1294354
169,2015,1127944
169,2016,1107504
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
169,2013,757162
168,2015,541
168,2014,491
168,2013,1430
166,2007,18091
166,2008,19227
166,2009,17515
166,2010,22335
166,2011,26217
166,2012,33738
166,2013,34353
166,2014,30458
166,2006,22163
166,2015,27232
168,1961,4
168,1962,6
168,1963,7
168,1964,11
168,1965,2
168,1966,47
168,1967,39
168,1968,23
166,2016,18736
168,1969,20
166,2005,19516
166,2003,12939
166,1985,127
166,1986,26
166,1987,0
166,1988,868
166,1989,3897
166,1990,6619
166,1991,12288
166,1992,5040
166,2004,18600
166,1993,16574
166,1995,3917
166,1996,5843
166,1997,8341
166,1998,11140
166,1999,13255
166,2000,10670
166,2001,12474
166,2002,15836
166,1994,5104
170,1988,0
168,1970,18
168,1972,59
168,1995,460
168,1996,1916
168,1997,1172
168,1998,801
168,1999,1531
168,2000,700
168,2001,2723
168,2002,957
168,1994,720
168,2003,362
168,2005,487
168,2006,632
168,2007,617
168,2008,665
168,2009,417
168,2010,445
168,2011,287
168,2012,332
168,2004,622
168,1971,47
168,1993,623
168,1991,114
168,1973,19
168,1974,32
168,1975,14
168,1976,3
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1992,1467
168,1981,0
168,1983,0
168,1984,29
168,1985,20
168,1986,1
168,1987,0
168,1988,0
168,1989,80
168,1990,97
168,1982,0
170,1989,0
170,1990,0
170,1991,0
173,1990,320672
173,1991,188543
173,1992,205996
173,1993,169712
173,1994,207997
173,1995,308608
173,1996,426061
173,1997,570352
173,1989,331951
173,1998,561868
173,2000,303841
173,2001,329686
173,2002,358124
173,2003,611692
173,2004,940113
173,2005,1338516
173,2006,1753798
173,2007,2274964
173,1999,332798
173,2008,2888911
173,1988,303386
173,1986,259678
173,1968,143920
173,1969,156583
173,1970,157712
173,1971,172745
173,1972,192425
173,1973,307728
173,1974,332766
173,1975,319765
173,1987,309511
173,1976,287617
173,1978,351898
173,1979,393705
173,1980,390367
173,1981,208617
173,1982,183574
173,1983,185281
173,1984,191236
173,1985,202906
173,1977,292693
173,1967,152172
173,2009,2613922
173,2011,3944030
174,1978,433
174,1979,1205
174,1980,8442
174,1981,7217
174,1982,4174
174,1983,8232
174,1984,10634
174,1985,11321
174,1977,911
174,1986,11757
174,1988,16127
174,1989,22374
174,1990,24028
174,1991,34332
174,1992,46514
174,1993,43647
174,1994,35455
174,1995,42659
174,1987,12105
173,2010,3169269
174,1976,968
174,1974,880
173,2012,4379149
173,2013,4865138
173,2014,4830949
173,2015,4706233
173,2016,4905154
174,1961,792
174,1962,580
174,1963,717
174,1975,742
174,1964,710
174,1966,659
174,1967,634
174,1968,628
174,1969,574
174,1970,721
174,1971,831
174,1972,706
174,1973,1165
174,1965,745
166,1984,1462
173,1966,139643
173,1964,121597
170,2014,15946
170,2015,19079
170,2016,19701
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
170,2013,11731
171,1966,7
171,1968,14
171,1969,10
171,1970,36
171,1971,109
171,1972,49
171,1973,78
171,1974,56
171,1975,81
171,1967,8
171,1976,508
170,2012,12951
170,2010,8332
170,1992,0
170,1993,278
170,1994,1
170,1995,0
170,1996,10
170,1997,2
170,1998,4
170,1999,74
170,2011,10004
170,2000,339
170,2002,1021
170,2003,641
170,2004,2136
170,2005,2855
170,2006,4165
170,2007,4237
170,2008,8400
170,2009,6951
170,2001,759
173,1965,155229
171,1977,779
171,1979,1448
171,2002,1193
171,2003,777
171,2004,4326
171,2005,10030
171,2006,6446
171,2007,19813
171,2008,25337
171,2009,31832
171,2001,1227
171,2010,39242
171,2012,67401
171,2013,40019
171,2014,52134
171,2015,29580
171,2016,23923
173,1961,109247
173,1962,107519
173,1963,107070
171,2011,59811
171,1978,1016
171,2000,1653
171,1998,703
171,1980,1524
171,1981,1543
171,1982,1293
171,1983,527
171,1984,631
171,1985,258
171,1986,483
171,1987,359
171,1999,940
171,1988,452
171,1990,949
171,1991,1142
171,1992,142
171,1993,141
171,1994,142
171,1995,380
171,1996,225
171,1997,1098
171,1989,342
174,1997,41558
166,1983,4110
166,1981,5070
162,1964,8944
162,1965,7565
162,1966,6214
162,1967,7034
162,1968,4803
162,1969,4598
162,1970,5014
162,1971,2211
162,1972,5251
162,1973,7690
162,1974,2546
162,1975,1265
162,1976,1881
162,1977,2817
162,1978,3409
162,1979,5497
162,1980,4818
162,1963,7314
162,1962,9157
162,1961,4490
161,2014,56
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
162,1981,10008
160,2006,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2015,40
160,2016,0
160,2007,0
162,1982,26430
162,1983,19516
162,1984,14290
162,2007,23300
162,2008,17742
162,2009,9931
162,2010,15774
162,2011,14738
162,2012,18511
162,2013,24750
162,2014,28332
162,2006,30493
162,2015,17250
299,1995,2930
299,1996,5875
299,1997,6530
299,1998,5500
299,1999,1984
299,2000,1360
299,2001,1125
299,2002,739
162,2016,17371
160,1997,0
162,2005,25269
162,2003,13120
162,1985,14027
162,1986,5242
162,1987,9138
162,1988,10424
162,1989,10596
162,1990,15310
162,1991,6997
162,1992,17544
162,2004,22632
162,1993,8124
162,1995,5910
162,1996,5892
162,1997,13117
162,1998,7139
162,1999,17462
162,2000,7337
162,2001,8825
162,2002,8251
162,1994,4424
160,1996,0
160,1995,0
160,1994,0
159,1988,0
159,1989,0
159,1990,12
159,1991,0
159,1992,87
159,1993,53
159,1994,0
159,1995,0
159,1987,0
159,1996,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,10
159,1997,0
159,2006,0
159,1986,0
159,1984,0
159,1966,647
159,1967,496
159,1968,467
159,1969,224
159,1970,97
159,1971,0
159,1972,71
159,1973,48
159,1985,0
159,1974,0
159,1976,0
159,1977,0
159,1978,50
159,1979,25
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1975,0
299,2003,705
159,2007,0
159,2009,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,1
160,1982,0
160,1983,0
160,1975,0
160,1984,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1985,0
159,2008,0
160,1974,0
160,1972,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,4
159,2015,0
159,2016,14
160,1961,0
160,1973,0
160,1962,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1963,0
299,2004,782
299,2005,679
299,2006,783
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,0
165,1982,12
165,1974,21
165,1983,137
165,1985,200
165,1986,7
165,1987,10
165,1988,86
165,1989,91
165,1990,858
165,1991,959
165,1992,555
165,1984,112
165,1993,540
165,1973,141
165,1971,132
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1972,267
165,1961,3
165,1963,0
165,1964,2
165,1965,25
165,1966,15
165,1967,91
165,1968,107
165,1969,63
165,1970,82
165,1962,1
164,1982,222
165,1994,372
165,1996,394
166,1963,155
166,1964,0
166,1965,23
166,1966,1052
166,1967,1200
166,1968,1678
166,1969,1307
166,1970,2448
166,1962,84
166,1971,1381
166,1973,1591
166,1974,1777
166,1975,1564
166,1976,3807
166,1977,1471
166,1978,520
166,1979,1543
166,1980,3094
166,1972,3149
165,1995,454
166,1961,59
165,2015,243465
165,1997,274
165,1998,334
165,1999,2033
165,2000,6941
165,2001,3686
165,2002,3681
165,2003,10656
165,2004,14476
165,2016,217244
165,2005,17733
165,2007,41352
165,2008,44088
165,2009,68040
165,2010,96699
165,2011,147481
165,2012,192578
165,2013,184270
165,2014,195609
165,2006,18643
166,1982,9352
164,1981,433
164,1979,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,129
221,1979,14
221,1980,453
221,1972,0
221,1981,134
221,1983,502
221,1984,613
221,1985,1038
221,1986,840
221,1987,545
221,1988,1367
221,1989,1112
221,1990,760
221,1982,77
221,1991,2265
221,1971,0
221,1969,0
299,2007,1258
299,2008,770
299,2009,1463
299,2010,1130
299,2011,3594
299,2012,17912
299,2013,17058
299,2014,5875
221,1970,0
299,2015,6862
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
299,2016,5501
164,1980,0
221,1992,2935
221,1994,6697
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
221,2016,92793
164,1969,0
164,1971,0
164,1972,0
164,1973,0
164,1974,206
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1970,0
221,1993,4919
221,2015,74033
221,2013,35336
221,1995,8494
221,1996,8703
221,1997,4417
221,1998,2648
221,1999,1127
221,2000,1075
221,2001,4195
221,2002,7876
221,2014,36457
221,2003,5528
221,2005,8840
221,2006,3256
221,2007,7619
221,2008,20228
221,2009,27247
221,2010,37992
221,2011,32842
221,2012,37619
221,2004,2596
220,1975,656
220,1976,540
220,1977,617
5305,1973,19222
5305,1974,19113
5305,1975,29695
5305,1976,29338
5305,1977,35847
5305,1978,53981
5305,1979,64065
5305,1980,86629
5305,1981,203611
5305,1982,240412
5305,1983,203847
5305,1984,213326
5305,1985,135755
5305,1986,139370
5305,1987,137743
5305,1988,136176
5305,1989,114805
5305,1972,10899
5305,1971,8469
5305,1970,5095
5305,1969,4881
5304,2007,1390426
5304,2008,2056044
5304,2009,1924734
5304,2010,2157259
5304,2011,2632115
5304,2012,2965792
5304,2013,2989117
5304,2014,3238922
5305,1990,93270
5304,2015,3279763
5305,1961,329
5305,1962,350
5305,1963,258
5305,1964,466
5305,1965,508
5305,1966,1015
5305,1967,779
5305,1968,2152
5304,2016,3419569
5305,1991,115191
5305,1992,137956
5305,1993,139986
5305,2016,1045725
5400,1961,1120703
5400,1962,1257296
5400,1963,1433983
5400,1964,1557791
5400,1965,1765984
5400,1966,1958249
5400,1967,2146208
5305,2015,1119717
5400,1968,2230024
5400,1970,2670181
5400,1971,3029215
5400,1972,3630938
5400,1973,5243188
5400,1974,5489418
5400,1975,6822889
5400,1976,6906117
5400,1977,7964501
5400,1969,2404207
5304,2006,1133067
5305,2014,1339721
5305,2012,1130619
5305,1994,159393
5305,1995,160787
5305,1996,157396
5305,1997,161272
5305,1998,167295
5305,1999,97320
5305,2000,105884
5305,2001,120906
5305,2013,1345154
5305,2002,116920
5305,2004,203077
5305,2005,283814
5305,2006,255178
5305,2007,358371
5305,2008,503089
5305,2009,528584
5305,2010,700009
5305,2011,928428
5305,2003,171326
5304,2005,1003164
5304,2004,790820
5304,2003,1253101
5303,1997,218900
5303,1998,188826
5303,1999,191971
5303,2000,334212
5303,2001,270771
5303,2002,290567
5303,2003,383044
5303,2004,403847
5303,1996,198003
5303,2005,647865
5303,2007,967418
5303,2008,1309865
5303,2009,1381629
5303,2010,1937091
5303,2011,2893772
5303,2012,3323120
5303,2013,4877478
5303,2014,5290107
5303,2006,768072
5303,2015,4498371
5303,1995,193691
5303,1993,111571
5303,1975,8784
5303,1976,20350
5303,1977,28561
5303,1978,35125
5303,1979,71963
5303,1980,64423
5303,1981,77974
5303,1982,97071
5303,1994,128431
5303,1983,79911
5303,1985,69593
5303,1986,73358
5303,1987,78380
5303,1988,79190
5303,1989,88723
5303,1990,84406
5303,1991,97200
5303,1992,100677
5303,1984,78023
5400,1978,9391105
5303,2016,4190586
5304,1962,3081
5304,1985,105808
5304,1986,285970
5304,1987,253196
5304,1988,288112
5304,1989,340499
5304,1990,423384
5304,1991,574208
5304,1992,579511
5304,1984,96609
5304,1993,550575
5304,1995,659469
5304,1996,627840
5304,1997,807847
5304,1998,842697
5304,1999,874602
5304,2000,941485
5304,2001,1117197
5304,2002,1120795
5304,1994,604683
5304,1961,3099
5304,1983,86041
5304,1981,98287
5304,1963,4158
5304,1964,4820
5304,1965,6862
5304,1966,5623
5304,1967,5318
5304,1968,5693
5304,1969,7398
5304,1970,6344
5304,1982,105571
5304,1971,4681
5304,1973,11264
5304,1974,10805
5304,1975,13450
5304,1976,19424
5304,1977,31068
5304,1978,47932
5304,1979,58576
5304,1980,65390
5304,1972,5789
5303,1974,9656
5400,1979,11448416
5400,1981,12594419
5402,1980,4372239
5402,1981,3918604
5402,1982,3764510
5402,1983,3625781
5402,1984,3271096
5402,1985,3373217
5402,1986,4108729
5402,1987,4867838
5402,1988,4975952
5402,1989,5286283
5402,1990,5822436
5402,1991,6043867
5402,1992,7089649
5402,1993,6445222
5402,1994,7516539
5402,1995,7857785
5402,1996,7248239
5402,1979,3712494
5402,1978,3152350
5402,1977,2536182
5402,1976,2091567
5401,2014,9362013
5401,2015,8418383
5401,2016,8869938
5402,1961,499394
5402,1962,547219
5402,1963,604226
5402,1964,659742
5402,1965,682779
5402,1997,7174990
5402,1966,779738
5402,1968,720761
5402,1969,791996
5402,1970,870831
5402,1971,972052
5402,1972,1152459
5402,1973,1649772
5402,1974,1751483
5402,1975,2243797
5402,1967,806561
5402,1998,6481459
5402,1999,6327457
5402,2000,5867832
5403,1967,159171
5403,1968,128044
5403,1969,146317
5403,1970,158652
5403,1971,173254
5403,1972,210732
5403,1973,282430
5403,1974,186944
5403,1966,164872
5403,1975,221741
5403,1977,285684
5403,1978,374211
5403,1979,434460
5403,1980,573704
5403,1981,546112
5403,1982,629766
5403,1983,573906
5403,1984,584536
5403,1976,281238
5401,2013,9522085
5403,1965,175531
5403,1963,110786
5402,2001,5767706
5402,2002,5998300
5402,2003,7103382
5402,2004,8400263
5402,2005,8808772
5402,2006,9704395
5402,2007,10585675
5402,2008,11898050
5403,1964,144735
5402,2009,10237867
5402,2011,12357033
5402,2012,11871757
5402,2013,12249072
5402,2014,12381336
5402,2015,10202997
5402,2016,10225294
5403,1961,73724
5403,1962,86729
5402,2010,10489951
5401,2012,8975646
5401,2011,7961613
5401,2010,6262195
5400,2004,32778721
5400,2005,35610485
5400,2006,39201233
5400,2007,46097244
5400,2008,54996886
5400,2009,50433764
5400,2010,52322336
5400,2011,62215425
5400,2003,27512893
5400,2012,61763130
5400,2014,63742094
5400,2015,54452837
5400,2016,56244186
5401,1961,218524
5401,1962,267285
5401,1963,301619
5401,1964,265798
5401,1965,342458
5400,2013,63804473
5401,1966,388160
5400,2002,22271962
5400,2000,20880047
5400,1982,11893854
5400,1983,11237277
5400,1984,10725586
5400,1985,10928351
5400,1986,13946969
5400,1987,16242384
5400,1988,17146724
5400,1989,18596665
5400,2001,21271540
5400,1990,21389585
5400,1992,24759541
5400,1993,21352556
5400,1994,24027021
5400,1995,25521378
5400,1996,26026789
5400,1997,25084445
5400,1998,22861029
5400,1999,22579405
5400,1991,22251701
5400,1980,13013919
5401,1967,479782
5401,1969,455093
5401,1992,1261155
5401,1993,1070709
5401,1994,1363685
5401,1995,1569599
5401,1996,1811861
5401,1997,2054871
5401,1998,1642611
5401,1999,1278347
5401,1991,1275079
5401,2000,1297296
5401,2002,1462668
5401,2003,1869291
5401,2004,2403838
5401,2005,3032023
5401,2006,3386711
5401,2007,4230008
5401,2008,5351553
5401,2009,5090652
5401,2001,1460027
5401,1968,487786
5401,1990,1426758
5401,1988,1517445
5401,1970,419959
5401,1971,474807
5401,1972,576547
5401,1973,833804
5401,1974,853620
5401,1975,1041072
5401,1976,1039680
5401,1977,1276634
5401,1989,1406932
5401,1978,1310503
5401,1980,1686547
5401,1981,1558380
5401,1982,1406614
5401,1983,1333216
5401,1984,1289792
5401,1985,1217996
5401,1986,1452202
5401,1987,1532226
5401,1979,1680267
5303,1973,6503
5303,1972,3572
5303,1971,2148
5206,1983,9524
5206,1984,2630
5206,1985,15147
5206,1986,21045
5206,1987,19209
5206,1988,28858
5206,1989,27480
5206,1990,29383
5206,1991,39142
5206,1992,22833
5206,1993,18395
5206,1994,16871
5206,1995,13377
5206,1996,6210
5206,1997,6907
5206,1998,6624
5206,1999,13272
5206,1982,12808
5206,1981,15004
5206,1980,8495
5206,1979,8996
5206,1961,1777
5206,1962,1231
5206,1963,1395
5206,1964,1685
5206,1965,2853
5206,1966,7076
5206,1967,5962
5206,1968,9124
5206,2000,12742
5206,1969,7688
5206,1971,4313
5206,1972,9009
5206,1973,12554
5206,1974,11578
5206,1975,6805
5206,1976,11224
5206,1977,4431
5206,1978,6039
5206,1970,5110
5206,2001,12125
5206,2002,10862
5206,2003,7655
5207,1970,624233
5207,1971,675776
5207,1972,1077168
5207,1973,1243434
5207,1974,744826
5207,1975,550816
5207,1976,890644
5207,1977,1017083
5207,1969,561180
5207,1978,1133064
5207,1980,1664644
5207,1981,2060543
5207,1982,1821963
5207,1983,1684721
5207,1984,1410002
5207,1985,1339352
5207,1986,1376226
5207,1987,1494627
5207,1979,1598914
5204,2016,2187166
5207,1968,439268
5207,1966,465227
5206,2004,13184
5206,2005,17928
5206,2006,9757
5206,2007,10007
5206,2008,10703
5206,2009,11343
5206,2010,10890
5206,2011,14623
5207,1967,437970
5206,2012,26330
5206,2014,31078
5206,2015,32419
5206,2016,22703
5207,1961,267907
5207,1962,275234
5207,1963,376386
5207,1964,425929
5207,1965,442528
5206,2013,26638
5204,2015,2229712
5204,2014,2120790
5204,2013,1792491
5203,2007,12144371
5203,2008,15661210
5203,2009,14235447
5203,2010,16431707
5203,2011,20028066
5203,2012,20675708
5203,2013,21069670
5203,2014,23066562
5203,2006,10308113
5203,2015,19277931
5204,1961,25735
5204,1962,38058
5204,1963,49736
5204,1964,39809
5204,1965,36658
5204,1966,55860
5204,1967,61812
5204,1968,81027
5203,2016,19398897
5204,1969,103183
5203,2005,10159585
5203,2003,9583122
5203,1985,1417971
5203,1986,1764947
5203,1987,2191303
5203,1988,2723993
5203,1989,3251842
5203,1990,3726296
5203,1991,3957636
5203,1992,4577469
5203,2004,8537308
5203,1993,4846979
5203,1995,6955205
5203,1996,7698858
5203,1997,8051511
5203,1998,7467965
5203,1999,7732750
5203,2000,9312816
5203,2001,9555024
5203,2002,8799587
5203,1994,5701104
5207,1988,1743349
5204,1970,118394
5204,1972,171831
5204,1995,196193
5204,1996,222099
5204,1997,246782
5204,1998,240924
5204,1999,285014
5204,2000,362582
5204,2001,383004
5204,2002,401425
5204,1994,213840
5204,2003,338888
5204,2005,557289
5204,2006,568604
5204,2007,764270
5204,2008,901401
5204,2009,852288
5204,2010,1121348
5204,2011,1585074
5204,2012,1914817
5204,2004,453790
5204,1971,128564
5204,1993,209693
5204,1991,213542
5204,1973,191550
5204,1974,137423
5204,1975,115172
5204,1976,176652
5204,1977,193583
5204,1978,298189
5204,1979,345903
5204,1980,266657
5204,1992,158090
5204,1981,220170
5204,1983,152173
5204,1984,142553
5204,1985,123277
5204,1986,114486
5204,1987,136752
5204,1988,138745
5204,1989,165572
5204,1990,197548
5204,1982,186713
5207,1989,1721319
5207,1990,1938370
5207,1991,2116584
5302,1965,120709
5302,1966,123157
5302,1967,96785
5302,1968,99895
5302,1969,108829
5302,1970,117330
5302,1971,166747
5302,1972,252313
5302,1964,67276
5302,1973,328905
5302,1975,311048
5302,1976,346508
5302,1977,320867
5302,1978,456428
5302,1979,542544
5302,1980,628032
5302,1981,650493
5302,1982,626203
5302,1974,262648
5302,1983,634903
5302,1963,39791
5302,1961,22563
5301,1999,11868
5301,2000,1452
5301,2001,5267
5301,2002,1166
5301,2003,853
5301,2004,11106
5301,2005,4882
5301,2006,502
5302,1962,27428
5301,2007,1821
5301,2009,802
5301,2010,8713
5301,2011,6359
5301,2012,14189
5301,2013,14945
5301,2014,40267
5301,2015,28919
5301,2016,24093
5301,2008,2967
5301,1998,18828
5302,1984,698218
5302,1986,999868
5302,2009,3019867
5302,2010,3772919
5302,2011,4357000
5302,2012,4254225
5302,2013,4269003
5302,2014,4731494
5302,2015,4371015
5302,2016,4292030
5302,2008,2928482
5303,1961,952
5303,1963,1073
5303,1964,926
5303,1965,831
5303,1966,1019
5303,1967,1513
5303,1968,826
5303,1969,423
5303,1970,5481
5303,1962,956
5302,1985,776545
5302,2007,2743692
5302,2005,2247008
5302,1987,1328395
5302,1988,1394877
5302,1989,1418188
5302,1990,1686669
5302,1991,2142643
5302,1992,1863939
5302,1993,2055260
5302,1994,2545411
5302,2006,2451506
5302,1995,3469040
5302,1997,2436249
5302,1998,2040326
5302,1999,2028895
5302,2000,1976178
5302,2001,2083503
5302,2002,1922874
5302,2003,1946742
5302,2004,1858541
5302,1996,3835323
5403,1985,643729
5301,1997,68188
5301,1995,71682
5207,2014,22077243
5207,2015,19042776
5207,2016,18568040
5300,1961,26943
5300,1962,31815
5300,1963,45280
5300,1964,73488
5300,1965,128910
5207,2013,20985058
5300,1966,130814
5300,1968,108566
5300,1969,121531
5300,1970,134250
5300,1971,182045
5300,1972,272573
5300,1973,365894
5300,1974,302222
5300,1975,362977
5300,1967,104395
5300,1976,415620
5207,2012,20025840
5207,2010,17670374
5207,1992,2266850
5207,1993,2304972
5207,1994,2567689
5207,1995,2828836
5207,1996,2775488
5207,1997,2676283
5207,1998,2979974
5207,1999,3190508
5207,2011,20196440
5207,2000,3243239
5207,2002,4261020
5207,2003,5470849
5207,2004,8529793
5207,2005,11255717
5207,2006,12033370
5207,2007,14897319
5207,2008,19519161
5207,2009,16328843
5207,2001,3716583
5301,1996,53306
5300,1977,416343
5300,1979,737148
5300,2002,3452322
5300,2003,3755066
5300,2004,3267391
5300,2005,4186733
5300,2006,4608325
5300,2007,5461728
5300,2008,6800447
5300,2009,6855616
5300,2001,3597644
5300,2010,8575991
5300,2012,11687945
5300,2013,13495697
5300,2014,14640510
5300,2015,13297785
5300,2016,12972002
5301,1992,15030
5301,1993,22090
5301,1994,39280
5300,2011,10817674
5300,1978,593466
5300,2000,3359212
5300,1998,3257972
5300,1980,844474
5300,1981,1030365
5300,1982,1069257
5300,1983,1004702
5300,1984,1086176
5300,1985,1087701
5300,1986,1498566
5300,1987,1797714
5300,1999,3204656
5300,1988,1898355
5300,1990,2287729
5300,1991,2929242
5300,1992,2697113
5300,1993,2879482
5300,1994,3477198
5300,1995,4554669
5300,1996,4871868
5300,1997,3692456
5300,1989,1962215
5403,1986,630423
5403,1987,798788
5403,1988,962278
5801,2002,32214
5801,2003,36576
5801,2004,33598
5801,2005,39499
5801,2006,34029
5801,2007,38990
5801,2008,37082
5801,2009,110823
5801,2010,166928
5801,2011,113894
5801,2012,125442
5801,2013,106140
5801,2014,137718
5801,2015,148103
5801,2016,141847
