geo,year,sheep_emissions_ch4_manure_management_eam2
193,2006,0.0005
193,2005,0.0005
193,2004,0.0004
193,2003,0.0004
193,2002,0.0004
193,2001,0.0004
193,2000,0.0004
193,1999,0.0004
193,1998,0.0004
193,1997,0.0004
193,1996,0.0004
193,1995,0.0003
193,1994,0.0003
193,2007,0.0005
193,1993,0.0003
193,1991,0.0003
193,1990,0.0003
193,1989,0.0003
193,1988,0.0003
193,1987,0.0003
193,1986,0.0003
193,1985,0.0003
193,1984,0.0003
193,1983,0.0003
193,1982,0.0003
193,1981,0.0003
193,1980,0.0003
193,1979,0.0003
193,1992,0.0003
193,1978,0.0002
193,2008,0.0005
193,2010,0.0005
194,1979,0.6183
169,1970,0.0487
194,1978,0.6037
194,1977,0.5079
194,1976,0.5017
194,1975,0.4804
194,1974,0.4411
194,1973,0.4096
194,1972,0.3937
194,1971,0.379
194,1970,0.3642
194,1969,0.3502
194,1968,0.3363
193,2009,0.0005
194,1967,0.3269
194,1965,0.3083
194,1964,0.299
194,1963,0.2904
194,1962,0.2819
194,1961,0.2741
193,2050,0.0005
193,2030,0.0005
193,2016,0.0005
193,2015,0.0005
193,2014,0.0005
193,2013,0.0005
193,2012,0.0005
193,2011,0.0005
194,1966,0.3176
193,1977,0.0002
193,1976,0.0002
193,1975,0.0002
191,1999,0.002
191,1998,0.002
191,1997,0.002
191,1996,0.002
191,1995,0.002
191,1994,0.002
191,1993,0.0019
191,1992,0.0019
191,1991,0.0019
191,1990,0.0021
191,1989,0.0021
191,1988,0.0021
191,1987,0.0023
191,2000,0.002
191,1986,0.0025
191,1984,0.0025
191,1983,0.0023
191,1982,0.0021
191,1981,0.002
191,1980,0.002
191,1979,0.0019
191,1978,0.0019
191,1977,0.0019
191,1976,0.0016
191,1975,0.0015
191,1974,0.0013
191,1973,0.0011
191,1972,0.0009
191,1985,0.0025
191,2001,0.002
191,2002,0.002
191,2003,0.0019
193,1974,0.0002
193,1973,0.0002
193,1972,0.0002
193,1971,0.0003
193,1970,0.0003
193,1969,0.0004
193,1968,0.0004
193,1967,0.0004
193,1966,0.0004
193,1965,0.0004
193,1964,0.0004
193,1963,0.0005
193,1962,0.0005
193,1961,0.0005
191,2050,0.0021
191,2030,0.0021
191,2016,0.0015
191,2015,0.0012
191,2014,0.0012
191,2013,0.0011
191,2012,0.0017
191,2011,0.002
191,2010,0.0019
191,2009,0.0021
191,2008,0.002
191,2007,0.002
191,2006,0.002
191,2005,0.002
191,2004,0.0019
188,1992,0.0024
188,1991,0.0024
188,1990,0.0025
188,1989,0.0025
185,2001,2.4188
185,2000,2.3982
185,1999,2.5484
185,1998,3.1317
185,1997,3.8621
185,1996,4.8155
185,1995,6.0358
185,1994,7.717
185,1993,9.1547
185,1992,9.917
183,2050,1.3361
183,2030,1.3931
183,2016,1.8638
185,2002,2.5182
183,2015,1.8085
183,2013,1.6784
183,2012,1.6214
183,2011,1.5993
183,2010,1.7369
183,2009,1.6876
183,2008,1.6091
183,2007,1.4588
183,2006,1.4461
183,2005,1.4107
183,2004,1.4149
183,2003,1.3893
183,2002,1.3777
183,2001,1.4548
183,2014,1.7358
183,2000,1.543
185,2003,2.6623
185,2005,2.9972
184,1975,0.0378
184,1974,0.0311
184,1973,0.0365
184,1972,0.0302
184,1971,0.0281
184,1970,0.028
184,1969,0.0223
184,1968,0.0275
184,1967,0.0207
184,1966,0.0209
184,1965,0.0262
184,1964,0.0232
184,1963,0.0323
185,2004,2.8264
184,1962,0.0429
185,2050,3.9258
185,2030,3.8228
185,2016,4.3155
185,2015,4.2899
185,2014,4.2269
185,2013,4.1916
185,2012,3.9457
185,2011,3.7547
185,2010,3.7714
185,2009,3.7244
185,2008,3.6652
185,2007,3.4196
185,2006,3.1194
184,1961,0.0435
183,1999,1.5977
183,1998,1.6981
183,1997,1.8359
183,1963,2.3119
183,1962,2.3341
183,1961,2.185
182,2050,0.0002
182,2030,0.0002
182,2016,0.0001
182,2015,0.0001
182,2014,0.0001
182,2013,0.0001
182,2012,0.0001
182,2011,0.0001
182,2010,0.0001
182,2009,0.0001
183,1964,2.3561
182,2008,0.0001
182,2006,0.0002
182,2005,0.0001
182,2004,0.0002
182,2003,0.0002
182,2002,0.0003
182,2001,0.0003
182,2000,0.0003
182,1999,0.0003
182,1998,0.0003
182,1997,0.0003
182,1996,0.0003
182,1995,0.0003
182,1994,0.0003
182,2007,0.0001
183,1965,2.4195
183,1966,2.4938
183,1967,2.6807
183,1996,1.9724
183,1995,2.0704
183,1994,2.1848
183,1993,2.2951
183,1992,2.6371
183,1991,2.6718
183,1990,2.9326
183,1989,3.0799
183,1988,3.1994
183,1987,3.2716
183,1986,3.295
183,1985,3.541
183,1984,3.5056
183,1983,3.2149
183,1982,3.2847
183,1981,3.0143
183,1980,3.0057
183,1979,2.9664
183,1978,2.748
183,1977,2.7229
183,1976,2.6344
183,1975,2.6466
183,1974,2.7173
183,1973,2.7465
183,1972,2.6735
183,1971,2.6255
183,1970,2.6288
183,1969,2.7166
183,1968,2.7322
184,1976,0.0372
182,1992,0.0003
184,1977,0.0386
184,1979,0.0418
187,2014,0.0001
187,2013,0.0001
187,2012,0.0001
187,2011,0.0001
187,2010,0.0001
187,2009,0.0001
187,2008,0.0001
187,2007,0.0001
187,2006,0.0001
187,2005,0.0001
187,2004,0.0001
187,2003,0.0001
187,2002,0.0001
187,2015,0.0001
187,2001,0.0001
187,1999,0.0001
187,1998,0.0001
187,1997,0.0001
187,1996,0.0002
187,1995,0.0002
187,1994,0.0002
187,1993,0.0002
187,1992,0.0002
187,1991,0.0002
187,1990,0.0002
187,1989,0.0002
187,1988,0.0002
187,1987,0.0002
187,2000,0.0001
187,1986,0.0002
187,2016,0.0001
187,2050,0.0001
188,1988,0.0026
188,1987,0.0026
188,1986,0.0025
188,1985,0.0025
188,1984,0.0025
188,1983,0.0025
188,1982,0.0025
188,1981,0.0024
188,1980,0.0024
188,1979,0.0024
188,1978,0.0024
188,1977,0.0024
188,1976,0.0024
187,2030,0.0001
188,1975,0.0024
188,1973,0.0024
188,1972,0.0024
188,1971,0.0024
188,1970,0.0024
188,1969,0.0024
188,1968,0.0024
188,1967,0.0024
188,1966,0.0024
188,1965,0.0024
188,1964,0.0024
188,1963,0.0024
188,1962,0.0024
188,1961,0.0024
188,1974,0.0024
187,1985,0.0002
187,1984,0.0002
187,1983,0.0002
184,2007,0.1056
184,2006,0.1043
184,2005,0.103
184,2004,0.0705
184,2003,0.0558
184,2002,0.0451
184,2001,0.0417
184,2000,0.0382
184,1999,0.0417
184,1998,0.0289
184,1997,0.0395
184,1996,0.0372
184,1995,0.033
184,2008,0.1077
184,1994,0.0636
184,1992,0.0606
184,1991,0.0591
184,1990,0.0583
184,1989,0.0589
184,1988,0.0546
184,1987,0.0544
184,1986,0.0523
184,1985,0.0536
184,1984,0.0508
184,1983,0.0523
184,1982,0.049
184,1981,0.0503
184,1980,0.0443
184,1993,0.0621
184,2009,0.1131
184,2010,0.1115
184,2011,0.1243
187,1982,0.0002
187,1981,0.0002
187,1980,0.0002
187,1979,0.0002
187,1978,0.0002
187,1977,0.0002
187,1976,0.0002
187,1975,0.0002
187,1974,0.0002
187,1973,0.0002
187,1972,0.0002
187,1971,0.0002
187,1970,0.0002
187,1969,0.0002
187,1968,0.0002
187,1967,0.0002
187,1966,0.0002
187,1965,0.0002
187,1964,0.0002
187,1963,0.0002
187,1962,0.0002
187,1961,0.0002
184,2050,0.2238
184,2030,0.1752
184,2016,0.1024
184,2015,0.0833
184,2014,0.0947
184,2013,0.1198
184,2012,0.1211
184,1978,0.0401
169,1969,0.0545
153,1987,0.0004
169,1967,0.0662
149,2010,0.0801
149,2009,0.0803
149,2008,0.0809
149,2007,0.0814
149,2006,0.0812
149,2005,0.0817
149,2004,0.0824
149,2003,0.0828
149,2002,0.084
149,2001,0.085
149,2000,0.0852
149,1999,0.0855
149,1998,0.0869
149,2011,0.0805
149,1997,0.087
149,1995,0.0919
149,1994,0.0914
149,1993,0.0911
149,1992,0.0912
149,1991,0.0906
149,1990,0.0892
149,1989,0.091
149,1988,0.0873
149,1987,0.0837
149,1986,0.0808
149,1985,0.0785
149,1984,0.077
149,1983,0.076
149,1996,0.0859
149,1982,0.075
149,2012,0.0807
149,2014,0.0789
150,1984,0.1455
150,1983,0.1467
150,1982,0.1475
150,1981,0.1548
150,1980,0.163
150,1979,0.1701
150,1978,0.1598
150,1977,0.1519
150,1976,0.1482
150,1975,0.1444
150,1974,0.1423
150,1973,0.1249
150,1972,0.1125
149,2013,0.081
150,1971,0.1087
150,1969,0.1053
150,1968,0.1049
150,1967,0.1006
150,1966,0.1061
150,1965,0.092
150,1964,0.0842
150,1963,0.089
150,1962,0.0916
150,1961,0.0832
149,2050,0.1358
149,2030,0.1062
149,2016,0.0801
149,2015,0.0789
150,1970,0.116
150,1985,0.1547
149,1981,0.074
149,1979,0.072
147,2004,0.3929
147,2003,0.4433
147,2002,0.4146
147,2001,0.335
147,2000,0.3669
147,1999,0.3262
147,1998,0.313
147,1997,0.3644
147,1996,0.3298
147,1995,0.3615
147,1994,0.3929
147,1993,0.3978
147,1992,0.4295
147,2005,0.3996
147,1991,0.4943
147,1989,0.4863
147,1988,0.4569
147,1987,0.4217
147,1986,0.4112
147,1985,0.387
147,1984,0.3909
147,1983,0.3498
147,1982,0.4187
147,1981,0.5178
147,1980,0.6711
147,1979,0.6488
147,1978,0.6574
147,1977,0.6638
147,1990,0.4992
149,1980,0.073
147,2006,0.399
147,2008,0.405
149,1978,0.071
149,1977,0.07
149,1976,0.069
149,1975,0.068
149,1974,0.067
149,1973,0.066
149,1972,0.065
149,1971,0.064
149,1970,0.063
149,1969,0.062
149,1968,0.061
149,1967,0.06
149,1966,0.059
147,2007,0.3979
149,1965,0.058
149,1963,0.056
149,1962,0.055
149,1961,0.055
147,2050,0.9544
147,2030,0.8398
147,2016,0.3434
147,2015,0.3012
147,2014,0.3066
147,2013,0.3283
147,2012,0.4017
147,2011,0.4275
147,2010,0.42
147,2009,0.405
149,1964,0.057
150,1986,0.1649
150,1987,0.1871
150,1988,0.2221
153,1965,0.0005
153,1964,0.0005
153,1963,0.0006
153,1962,0.0006
153,1961,0.0006
151,2050,0.002
151,2030,0.0019
151,2016,0.002
151,2015,0.0019
151,2014,0.0019
151,2013,0.0019
151,2012,0.0019
151,2011,0.0019
153,1966,0.0006
151,2010,0.0019
151,2008,0.0019
151,2007,0.0018
151,2006,0.0018
151,2005,0.0018
151,2004,0.0018
151,2003,0.0018
151,2002,0.0018
151,2001,0.0018
151,2000,0.0016
151,1999,0.0015
151,1998,0.0015
151,1997,0.0015
151,1996,0.0015
151,2009,0.0019
151,1995,0.0015
153,1967,0.0006
153,1969,0.0006
153,1998,0.0004
153,1997,0.0004
153,1996,0.0005
153,1995,0.0005
153,1994,0.0005
153,1993,0.0005
153,1992,0.0005
153,1991,0.0005
153,1990,0.0005
153,1989,0.0004
153,1988,0.0004
153,1986,0.0004
153,1985,0.0004
153,1968,0.0006
153,1984,0.0004
153,1982,0.0004
153,1981,0.0005
153,1980,0.0005
153,1979,0.0007
153,1978,0.0008
153,1977,0.0008
153,1976,0.0008
153,1975,0.0008
153,1974,0.0008
153,1973,0.0008
153,1972,0.0006
153,1971,0.0008
153,1970,0.0006
153,1983,0.0004
151,1994,0.0013
151,1993,0.0013
151,1992,0.0014
150,2016,0.1976
150,2015,0.1961
150,2014,0.2044
150,2013,0.1964
150,2012,0.1981
150,2011,0.2068
150,2010,0.2146
150,2009,0.2122
150,2008,0.2305
150,2007,0.2601
150,2006,0.2614
150,2005,0.259
150,2004,0.2348
150,2030,0.2519
150,2003,0.2252
150,2001,0.2462
150,2000,0.2485
150,1999,0.2662
150,1998,0.2649
150,1997,0.2784
150,1996,0.3091
150,1995,0.3181
150,1994,0.3355
150,1993,0.364
150,1992,0.3713
150,1991,0.3576
150,1990,0.3278
150,1989,0.267
150,2002,0.2253
150,2050,0.2416
151,1961,0.0017
151,1962,0.0014
151,1991,0.0013
151,1990,0.0013
151,1989,0.0011
151,1988,0.0011
151,1987,0.0012
151,1986,0.0008
151,1985,0.001
151,1984,0.0017
151,1983,0.0018
151,1982,0.0017
151,1981,0.0016
151,1980,0.0016
151,1979,0.0016
151,1978,0.0016
151,1977,0.0016
151,1976,0.0016
151,1975,0.0016
151,1974,0.0016
151,1973,0.0016
151,1972,0.0016
151,1971,0.0016
151,1970,0.0014
151,1969,0.0015
151,1968,0.0018
151,1967,0.0017
151,1966,0.0017
151,1965,0.0016
151,1964,0.0015
151,1963,0.0015
147,1976,0.5175
147,1975,0.675
147,1974,0.5625
147,1973,0.558
143,1985,1.9293
143,1984,1.724
143,1983,1.8917
143,1982,1.5232
143,1981,2.3512
143,1980,2.4765
143,1979,2.025
143,1978,2.145
143,1977,2.145
143,1976,2.1405
143,1975,2.22
143,1974,2.4
143,1973,2.4
143,1986,2.1817
143,1972,2.475
143,1970,2.55
143,1969,2.4
143,1968,2.2125
143,1967,2.0112
143,1966,1.8855
143,1965,1.7985
143,1964,1.5544
143,1963,1.3685
143,1962,1.5402
143,1961,1.9563
142,2050,0.0008
142,2030,0.0008
142,2016,0.0008
143,1971,2.739
142,2015,0.0008
143,1987,2.4203
143,1989,2.0642
143,2030,3.0999
143,2016,2.9805
143,2015,2.7764
143,2014,2.8846
143,2013,2.847
143,2012,2.8509
143,2011,2.8106
143,2010,2.7035
143,2009,2.5509
143,2008,2.5617
143,2007,2.5341
143,2006,2.589
143,2005,2.5308
143,1988,1.91
143,2004,2.5539
143,2002,2.4503
143,2001,2.5758
143,2000,2.595
143,1999,2.4865
143,1998,2.2176
143,1997,2.293
143,1996,2.1804
143,1995,2.0083
143,1994,1.9963
143,1993,1.7802
143,1992,1.9731
143,1991,1.9961
143,1990,2.0272
143,2003,2.5114
142,2014,0.0008
142,2013,0.0008
142,2012,0.0008
142,1978,0.0005
142,1977,0.0005
142,1976,0.0005
142,1975,0.0005
142,1974,0.0005
142,1973,0.0005
142,1972,0.0005
142,1971,0.0006
142,1970,0.0006
142,1969,0.0007
142,1968,0.0008
142,1967,0.0006
142,1966,0.0005
142,1979,0.0005
142,1965,0.0004
142,1963,0.0004
142,1962,0.0004
142,1961,0.0003
273,2050,0.0539
273,2030,0.0549
273,2016,0.0386
273,2015,0.0388
273,2014,0.0363
273,2013,0.0393
273,2012,0.0397
273,2011,0.039
273,2010,0.0377
194,1980,0.6596
142,1964,0.0004
142,1980,0.0006
142,1981,0.0006
142,1982,0.0006
142,2011,0.0008
142,2010,0.0008
142,2009,0.0008
142,2008,0.0008
142,2007,0.0008
142,2006,0.0007
142,2005,0.0007
142,2004,0.0007
142,2003,0.0007
142,2002,0.0007
142,2001,0.0007
142,2000,0.0007
142,1999,0.0007
142,1998,0.0007
142,1997,0.0007
142,1996,0.0007
142,1995,0.0007
142,1994,0.0007
142,1993,0.0007
142,1992,0.0007
142,1991,0.0007
142,1990,0.0007
142,1989,0.0007
142,1988,0.0007
142,1987,0.0007
142,1986,0.0007
142,1985,0.0006
142,1984,0.0006
142,1983,0.0006
143,2050,3.5885
153,1999,0.0004
144,1961,0.0138
144,1963,0.0144
28,1998,0.0554
28,1997,0.0535
28,1996,0.0511
28,1995,0.0492
28,1994,0.0455
28,1993,0.0458
28,1992,0.0426
28,1991,0.0419
28,1990,0.0414
28,1989,0.0404
28,1988,0.047
28,1987,0.0456
28,1986,0.0476
28,1999,0.0568
28,1985,0.0498
28,1983,0.0436
28,1982,0.0387
28,1981,0.0375
28,1980,0.0354
28,1979,0.0329
28,1978,0.0315
28,1977,0.0311
28,1976,0.0287
28,1975,0.0274
28,1974,0.0281
28,1973,0.0297
28,1972,0.0265
28,1971,0.0266
28,1984,0.0474
28,1970,0.0274
28,2000,0.0585
28,2002,0.0647
147,1972,0.555
147,1971,0.552
147,1970,0.549
147,1969,0.546
147,1968,0.543
147,1967,0.54
147,1966,0.5546
147,1965,0.5475
147,1964,0.54
147,1963,0.533
147,1962,0.4821
147,1961,0.4431
28,2050,0.1344
28,2001,0.0604
28,2030,0.1096
28,2015,0.1982
28,2014,0.1743
28,2013,0.1525
28,2012,0.1326
28,2011,0.1282
28,2010,0.0996
28,2009,0.0996
28,2008,0.0787
28,2007,0.0746
28,2006,0.085
28,2005,0.0775
28,2004,0.0718
28,2003,0.0681
28,2016,0.2245
28,1969,0.0286
28,1968,0.0336
28,1967,0.0305
144,1991,0.0225
144,1990,0.0234
144,1989,0.0231
144,1988,0.0228
144,1987,0.0225
144,1986,0.0194
144,1985,0.0188
144,1984,0.0171
144,1983,0.0168
144,1982,0.0165
144,1981,0.0162
144,1980,0.0159
144,1979,0.0158
144,1992,0.0231
144,1978,0.015
144,1976,0.0133
144,1975,0.0177
144,1974,0.0203
144,1973,0.0194
144,1972,0.0214
144,1971,0.0225
144,1970,0.0178
144,1969,0.0154
144,1968,0.0163
144,1967,0.0149
144,1966,0.0152
144,1965,0.015
144,1964,0.0147
144,1977,0.0143
144,1993,0.0237
144,1994,0.0231
144,1995,0.0233
28,1966,0.0272
28,1965,0.0256
28,1964,0.0201
28,1963,0.0166
28,1962,0.0117
28,1961,0.0111
144,2050,0.0459
144,2030,0.0359
144,2016,0.0201
144,2015,0.0205
144,2014,0.0327
144,2013,0.0371
144,2012,0.0351
144,2011,0.033
144,2010,0.0331
144,2009,0.0331
144,2008,0.038
144,2007,0.0302
144,2006,0.0219
144,2005,0.0296
144,2004,0.025
144,2003,0.0203
144,2002,0.0291
144,2001,0.0261
144,2000,0.0261
144,1999,0.024
144,1998,0.024
144,1997,0.0237
144,1996,0.0233
144,1962,0.0141
169,1968,0.0603
153,2000,0.0004
153,2002,0.0003
221,1979,0.0223
221,1978,0.0223
221,1977,0.018
221,1976,0.0114
221,1975,0.0096
221,1974,0.0079
221,1973,0.015
221,1972,0.0148
221,1971,0.0146
221,1970,0.0076
221,1969,0.0074
221,1968,0.0074
221,1967,0.0074
221,1980,0.0228
221,1966,0.0074
221,1964,0.007
221,1963,0.007
221,1962,0.007
221,1961,0.007
299,2050,0.1449
299,2030,0.1361
299,2016,0.1117
299,2015,0.1105
299,2014,0.1092
299,2013,0.1096
299,2012,0.1104
299,2011,0.1099
299,2010,0.0851
221,1965,0.007
299,2009,0.0915
221,1981,0.0232
221,1983,0.027
221,2011,0.0793
221,2010,0.0777
221,2009,0.0762
221,2008,0.0747
221,2007,0.0732
221,2006,0.0716
221,2005,0.0702
221,2004,0.0754
221,2003,0.0737
221,2002,0.0722
221,2001,0.0708
221,2000,0.0688
221,1999,0.0654
221,1982,0.0271
221,1998,0.0624
221,1996,0.0562
221,1995,0.0524
221,1994,0.0506
221,1993,0.0502
221,1992,0.0496
221,1991,0.0486
221,1990,0.05
221,1989,0.044
221,1988,0.0436
221,1987,0.043
221,1986,0.042
221,1985,0.04
221,1984,0.027
221,1997,0.0592
221,2012,0.0808
299,2008,0.1033
299,2006,0.1191
162,1998,0.4441
162,1997,0.4651
162,1996,0.4859
162,1995,0.4796
162,1994,0.4678
162,1993,0.4402
162,1992,0.449
162,1991,0.4364
162,1990,0.4201
162,1989,0.4148
162,1988,0.4198
162,1987,0.4271
162,1986,0.4446
162,1999,0.4417
162,1985,0.4588
162,1983,0.4317
162,1982,0.4231
162,1981,0.4092
162,1980,0.3785
162,1979,0.3709
162,1978,0.3506
162,1977,0.3387
162,1976,0.3168
162,1975,0.3115
162,1974,0.3101
162,1973,0.313
162,1972,0.3106
162,1971,0.3194
162,1984,0.4467
299,2007,0.1117
162,2000,0.447
162,2002,0.4672
299,2005,0.1205
299,2004,0.1218
299,2003,0.1243
299,2002,0.1137
299,2001,0.0924
299,2000,0.085
299,1999,0.0756
299,1998,0.0807
299,1997,0.0757
299,1996,0.0952
299,1995,0.0668
299,1994,0.0783
162,2050,0.5009
162,2001,0.466
162,2030,0.4806
162,2015,0.4523
162,2014,0.4346
162,2013,0.432
162,2012,0.4236
162,2011,0.4371
162,2010,0.4386
162,2009,0.4351
162,2008,0.4276
162,2007,0.4308
162,2006,0.4484
162,2005,0.4604
162,2004,0.4687
162,2003,0.4714
162,2016,0.4706
221,2013,0.1096
221,2014,0.1118
221,2015,0.1141
168,1992,0.0006
168,1991,0.0005
168,1990,0.0005
168,1989,0.0005
168,1988,0.0005
168,1987,0.0005
168,1986,0.0005
168,1985,0.0005
168,1984,0.0002
168,1983,0.0002
168,1982,0.0003
168,1981,0.0003
168,1980,0.0003
168,1993,0.0006
168,1979,0.0003
168,1977,0.0002
168,1976,0.0001
168,1975,0.0001
168,1974,0.0001
168,1973,0.0001
168,1972,0
168,1971,0.0001
168,1970,0
168,1969,0.0001
168,1968,0.0001
168,1967,0.0001
168,1966,0
168,1965,0
168,1978,0.0003
168,1964,0
168,1994,0.0006
168,1996,0.0006
169,1966,0.0663
169,1965,0.0657
169,1964,0.063
169,1963,0.054
169,1962,0.0542
169,1961,0.0525
168,2050,0.0011
168,2030,0.0011
168,2016,0.0011
168,2015,0.0011
168,2014,0.0011
168,2013,0.0011
168,2012,0.0011
168,1995,0.0006
168,2011,0.0011
168,2009,0.0011
168,2008,0.0011
168,2007,0.0011
168,2006,0.0011
168,2005,0.0011
168,2004,0.0011
168,2003,0.0011
168,2002,0.0011
168,2001,0.0009
168,2000,0.0009
168,1999,0.0009
168,1998,0.0009
168,1997,0.0009
168,2010,0.0011
168,1963,0.0001
168,1962,0.0001
168,1961,0.0001
165,1985,3.7556
165,1984,3.6408
165,1983,3.5297
165,1982,3.4218
165,1981,3.3173
165,1980,3.2159
165,1979,3.6278
165,1978,3.3437
165,1977,3.0819
165,1976,2.8406
165,1975,2.6181
165,1974,2.4132
165,1973,2.2242
165,1986,3.4931
165,1972,2.05
165,1970,1.9643
165,1969,1.95
165,1968,1.9425
165,1967,1.935
165,1966,1.9275
165,1965,1.8435
165,1964,1.7475
165,1963,1.68
165,1962,1.602
165,1961,1.5345
221,2050,0.0453
221,2030,0.0462
221,2016,0.1146
165,1971,1.9788
165,1987,3.5802
165,1988,3.6695
165,1989,3.7608
165,2050,6.2373
165,2030,5.1237
165,2016,4.47
165,2015,4.416
165,2014,4.3642
165,2013,4.3133
165,2012,4.2627
165,2011,4.2129
165,2010,4.1635
165,2009,4.1148
165,2008,4.0667
165,2007,4.0191
165,2006,3.9732
165,2005,3.7384
165,2004,3.7116
165,2003,3.6849
165,2002,3.6597
165,2001,3.6354
165,2000,3.6126
165,1999,3.5907
165,1998,3.57
165,1997,3.5502
165,1996,3.5316
165,1995,4.3598
165,1994,4.2537
165,1993,4.1502
165,1992,4.0493
165,1991,3.9507
165,1990,3.8547
162,1970,0.3331
162,1969,0.356
162,1968,0.3697
162,1967,0.3928
157,1979,0.0005
157,1978,0.0005
157,1977,0.0004
157,1976,0.0004
157,1975,0.0003
157,1974,0.0003
157,1973,0.0003
157,1972,0.0003
157,1971,0.0003
157,1970,0.0002
157,1969,0.0002
157,1968,0.0002
157,1967,0.0002
157,1980,0.0005
157,1966,0.0002
157,1964,0.0002
157,1963,0.0002
157,1962,0.0002
157,1961,0.0002
156,2050,8.6846
156,2030,8.7426
156,2016,5.2409
156,2015,5.533
156,2014,5.6626
156,2013,5.8495
156,2012,5.9399
156,2011,5.9151
156,2010,6.1869
157,1965,0.0002
156,2009,6.1529
157,1981,0.0005
157,1983,0.0005
157,2011,0.0011
157,2010,0.0011
157,2009,0.0011
157,2008,0.0011
157,2007,0.0011
157,2006,0.001
157,2005,0.001
157,2004,0.001
157,2003,0.0009
157,2002,0.0009
157,2001,0.0009
157,2000,0.0009
157,1999,0.0009
157,1982,0.0005
157,1998,0.0009
157,1996,0.0008
157,1995,0.0008
157,1994,0.0007
157,1993,0.0007
157,1992,0.0007
157,1991,0.0006
157,1990,0.0006
157,1989,0.0006
157,1988,0.0006
157,1987,0.0006
157,1986,0.0006
157,1985,0.0005
157,1984,0.0005
157,1997,0.0008
156,2008,6.4767
156,2007,7.3075
156,2006,7.6155
156,1972,11.5677
156,1971,11.1933
156,1970,11.4525
156,1969,11.3881
156,1968,11.49
156,1967,11.4057
156,1966,10.8952
156,1965,10.2121
156,1964,9.7454
156,1963,9.5362
156,1962,9.3077
156,1961,9.2078
153,2050,0.0004
156,1973,10.7699
153,2030,0.0004
153,2015,0.0003
153,2014,0.0004
153,2013,0.0004
153,2012,0.0005
153,2011,0.0003
153,2010,0.0003
153,2009,0.0003
153,2008,0.0003
153,2007,0.0003
153,2006,0.0003
153,2005,0.0003
153,2004,0.0003
153,2003,0.0003
153,2016,0.0003
156,1974,10.6178
156,1975,10.5108
156,1976,10.7161
156,2005,7.5771
156,2004,7.4616
156,2003,7.5149
156,2002,7.5187
156,2001,7.6019
156,2000,8.0294
156,1999,8.6792
156,1998,8.436
156,1997,8.7546
156,1996,9.0048
156,1995,9.2751
156,1994,9.3986
156,1993,9.5567
156,1992,9.9879
156,1991,10.4807
156,1990,10.9919
156,1989,11.508
156,1988,12.274
156,1987,12.2063
156,1986,12.8192
156,1985,12.8922
156,1984,13.2504
156,1983,13.3499
156,1982,13.3573
156,1981,13.2779
156,1980,13.0666
156,1979,12.0694
156,1978,11.8109
156,1977,11.2299
157,2012,0.0011
153,2001,0.0004
157,2013,0.0011
157,2015,0.0011
159,1992,2.7
159,1991,2.6
159,1990,2.492
159,1989,2.3942
159,1988,2.315
159,1987,2.2214
159,1986,2.1402
159,1985,2.0718
159,1984,1.963
159,1983,1.8822
159,1982,1.7886
159,1981,1.695
159,1980,1.61
159,1993,2.8
159,1979,1.508
159,1977,1.3046
159,1976,1.194
159,1975,1.0758
159,1974,0.988
159,1973,0.897
159,1972,0.8044
159,1971,0.7156
159,1970,0.6438
159,1969,0.5736
159,1968,0.5026
159,1967,0.4482
159,1966,0.3964
159,1965,0.3502
159,1978,1.4082
159,1964,0.3088
159,1994,3
159,1996,3.4
162,1966,0.3983
162,1965,0.3779
162,1964,0.3687
162,1963,0.3574
162,1962,0.3542
162,1961,0.3525
159,2050,10.3688
159,2030,8.4329
159,2016,8.4182
159,2015,8.3264
159,2014,8.2568
159,2013,8.0638
159,2012,7.8671
159,1995,3.2
159,2011,7.6752
159,2009,6.9375
159,2008,6.7749
159,2007,6.6161
159,2006,6.461
159,2005,6.3096
159,2004,6.16
159,2003,6.0173
159,2002,5.88
159,2001,5.7385
159,2000,5.2
159,1999,4.8
159,1998,4.3
159,1997,3.9
159,2010,7.104
159,1963,0.2682
159,1962,0.233
159,1961,0.2038
158,1985,0.7567
158,1984,0.8407
158,1983,1.256
158,1982,1.2076
158,1981,1.1613
158,1980,1.083
158,1979,1.0418
158,1978,0.9981
158,1977,0.9617
158,1976,0.8852
158,1975,0.8103
158,1974,0.7994
158,1973,1.0174
158,1986,0.9563
158,1972,1.0352
158,1970,0.9748
158,1969,0.9
158,1968,0.84
158,1967,0.76
158,1966,0.7
158,1965,0.62
158,1964,0.56
158,1963,0.5
158,1962,0.46
158,1961,0.391
157,2050,0.0015
157,2030,0.0012
157,2016,0.0011
158,1971,1.0047
158,1987,0.9897
158,1988,1.0244
158,1989,1.0602
158,2050,4.3529
158,2030,3.1611
158,2016,2.3799
158,2015,2.2994
158,2014,2.2216
158,2013,2.1465
158,2012,2.0739
158,2011,2.0038
158,2010,2.1834
158,2009,2.1096
158,2008,2.0383
158,2007,1.9693
158,2006,1.9027
158,2005,1.8384
158,2004,1.7762
158,2003,1.7162
158,2002,1.6581
158,2001,1.6021
158,2000,1.5479
158,1999,1.4955
158,1998,1.445
158,1997,1.3961
158,1996,1.3489
158,1995,1.3034
158,1994,1.2592
158,1993,1.2166
158,1992,1.1755
158,1991,1.1357
158,1990,1.0973
157,2014,0.0011
194,1981,0.6043
220,1971,0.0013
194,1983,1.0793
