geo,year,cartonboard_import_quantity_fea2
40,2004,42000
52,2010,5700
41,2017,852413
41,2016,782722
41,2015,810368
41,2014,851831
41,2013,866451
41,2012,913001
41,2011,1008484
41,2010,983646
41,2009,918213
41,2008,899000
214,1998,123584
214,2012,156115
214,2013,184477
214,2014,202230
13,2012,9413
39,2010,66
44,2013,154190
44,2012,147872
44,2011,157823
44,2010,67870
44,2009,118178
44,2008,141400
44,2007,180200
39,2011,126
39,2012,29
44,2004,95098
39,2013,72
44,2002,77300
44,2001,87200
39,2014,35
39,2015,42
52,2004,4655
39,2016,9
44,2000,151000
52,2005,1800
39,2017,11
39,2018,65
44,1999,118300
44,1998,86400
214,2018,216953
214,2017,194971
214,2016,197939
214,2015,191156
41,2007,1015000
41,2006,1085000
41,2005,1315000
52,2011,7000
128,2003,465
128,2002,657
128,2001,40
128,2000,49
128,1999,38
128,1998,52
12,2018,332
96,2018,52499
12,2017,81
96,2017,64967
96,2016,58279
96,2015,56753
96,2014,68292
96,2013,73249
96,2012,89879
96,2011,94387
96,2010,113691
96,2009,115167
12,2016,501
12,2010,1941
12,2011,702
12,2012,196
12,2013,261
12,2014,605
12,2015,6
96,2001,439708
96,2000,650372
96,1999,869997
96,1998,800843
128,2004,429
13,2013,9152
128,2005,643
128,2007,546
41,2003,1380438
40,2007,24000
40,2008,29000
40,2009,28000
52,2012,9000
52,2013,10000
40,2010,34000
52,2015,8000
41,2002,1081000
41,2001,615200
41,2000,770045
40,2011,36089
52,2016,8000
40,2012,30216
40,2013,41815
52,2017,10000
40,2014,47584
40,2015,53120
52,2018,11100
40,2016,57518
40,2017,66970
40,2018,80093
13,2011,5585
13,2010,9357
128,2012,211
13,2001,1000
128,2010,207
128,2009,271
128,2008,251
128,2006,1105
60,2009,39461
44,2014,155492
44,2016,114350
98,2017,39906
98,2016,35179
98,2015,36824
98,2014,33633
98,2013,30657
98,2012,29000
98,2011,9000
98,2010,7000
98,2009,29000
98,2008,18000
98,2007,45000
98,2006,0
13,2017,3860
11,2004,130000
13,2016,13433
11,2006,127000
11,2007,138000
11,2008,139500
98,2005,0
11,2009,111270
98,2004,0
98,2003,10000
98,2002,10000
98,2001,26000
98,2000,27000
98,1999,0
98,1998,0
107,2018,14280
11,2005,129000
49,2000,1300
13,2018,2201
16,2001,11200
11,1998,95000
33,2005,502000
33,2006,422000
33,2007,523000
33,2008,524000
33,2009,536801
33,2010,592000
33,2011,560714
33,2012,569000
11,1999,107000
11,2000,135000
11,2001,147000
11,2002,108000
33,2013,544968
49,2018,4481
49,2017,6022
49,2016,6649
49,2015,7102
49,2014,4882
49,2013,1846
33,2014,531764
49,2011,4842
49,2010,268
49,2009,507
33,2015,551683
33,2016,591977
11,2003,95000
33,2017,668949
33,2018,678235
11,2010,143938
11,2011,161433
11,2012,158587
11,2013,181486
48,2011,93027
48,2010,76553
37,2018,57
39,2001,100
48,2007,49812
48,2006,37786
48,2005,63558
48,2004,62589
48,2003,68130
48,2002,41552
48,2001,48141
48,2000,59500
48,1999,69132
48,1998,52184
46,2018,309
46,2017,408
46,2016,616
46,2015,92
46,2014,119
46,2012,92
52,2001,600
52,2002,800
52,2003,1748
13,2015,9387
13,2014,9261
46,2002,200
46,2001,100
44,2018,83182
44,2017,110011
48,2012,79431
44,2015,136354
48,2013,62783
48,2015,87057
107,2017,14191
107,2016,12040
107,2015,21080
107,2014,15684
107,2013,13194
107,2012,10830
107,2011,12185
11,2014,181600
107,2010,16132
11,2015,178968
11,2016,180178
11,2017,192459
11,2018,190195
52,1999,201
52,2000,354
37,2010,188
37,2012,14
37,2014,56
37,2015,11
37,2016,15
37,2017,24
107,2002,4200
107,2001,7000
107,2000,7689
107,1999,9811
107,1998,8234
48,2018,89801
48,2017,108086
48,2016,95365
48,2014,88476
60,2010,33775
59,2001,11800
14,2010,884
3,2012,3000
20,2009,1526
20,2010,2439
20,2011,1023
79,2009,1422630
79,2008,1518000
79,2007,1501000
79,2006,1339994
79,2005,1243000
79,2004,1211000
79,2003,1160000
79,2002,988000
79,2001,823000
79,2000,780000
80,2018,14430
79,1999,613000
73,2018,8972
73,2017,9408
73,2016,7824
73,2015,6865
73,2014,6000
20,2012,561
73,2012,4000
73,2011,5668
20,2013,1347
20,2014,735
20,2015,1292
73,2007,2565
73,2006,1219
75,2018,3
79,1998,555000
20,2016,689
80,2017,13640
79,2010,1566306
81,2017,3859
81,2016,6405
81,2015,8520
81,2014,7826
81,2012,625
81,2011,855
81,2010,1585
81,2009,987
80,2007,5523
80,2008,8300
80,2009,9100
80,2010,9840
80,2011,12000
80,2012,12000
80,2016,13430
80,2013,12000
81,2002,200
81,2001,700
81,2000,672
81,1999,672
81,1998,793
79,2018,1461273
79,2017,1423602
3,2011,3000
79,2015,1393000
79,2014,1393236
79,2013,1217000
79,2012,1417000
80,2015,13320
79,2011,1407000
80,2014,14000
81,2018,11050
255,2002,243072
75,2014,13
21,2017,105582
21,2018,127259
57,2018,48500
74,2001,100
70,2018,144
57,2017,49300
70,2017,200
70,2016,87
70,2015,18
70,2014,15
70,2013,108
70,2012,130
57,2016,46100
70,2010,43
4,2001,26200
57,2015,40102
57,2013,37200
57,2012,41000
57,2011,38000
26,1999,154
70,2001,100
70,1999,146
68,2018,675761
26,2001,300
68,2017,679643
68,2016,657379
68,2015,650973
68,2014,615682
68,2013,632245
68,2012,631579
57,2014,44834
75,2015,3
21,2016,85291
21,2014,136092
255,2001,335820
75,2012,22
75,2011,96
75,2010,150
21,1998,296542
21,1999,95000
21,2000,109000
21,2001,64000
21,2002,32700
255,2000,345000
21,2006,26000
21,2007,59000
74,2018,167
74,2017,267
21,2015,103493
74,2016,247
74,2014,153
21,2008,58000
3,2017,2197
3,2018,864
74,2010,150
21,2009,50896
4,1998,17583
4,1999,25873
4,2000,21100
21,2010,69104
21,2011,83756
21,2012,106709
74,2002,200
21,2013,131962
74,2015,63
68,2011,593512
84,1998,47065
84,2000,40992
90,2018,36
90,2017,247
90,2016,161
90,2015,169
90,2014,126
90,2013,343
90,2012,181
90,2011,364
90,2010,381
2,2013,25
2,2014,1008
2,2015,33
2,2016,710
18,2010,572
175,1999,2
18,2011,99
89,2017,42448
89,2016,36578
89,2015,30858
89,2014,36892
18,2012,236
89,2013,30449
89,2012,24462
18,2014,181
89,2011,27955
89,2010,14294
2,2017,510
18,2015,361
18,2016,383
18,2017,471
89,2018,36008
18,2018,597
53,2018,182
53,2016,480
23,2010,40
23,2011,130
23,2012,5
23,2013,30
23,2014,178
93,2002,100
93,2001,200
93,2000,400
91,2018,150
91,2017,47
91,2016,44
91,2015,275
91,2014,225
23,2015,259
53,2017,61
23,2016,203
23,2017,238
23,2018,345
53,2001,100
175,2016,4
175,2014,6
53,2010,316
175,2012,198
175,2011,8
53,2011,325
53,2012,245
2,2010,157
2,2011,196
53,2014,259
53,2015,224
91,2012,33
84,1999,43000
19,2001,2000
23,1999,1021
19,2010,4892
85,2000,0
19,2011,5321
255,2006,320391
255,2005,286000
255,2004,251170
255,2003,237098
84,2014,49725
84,2013,45281
84,2012,42569
19,2012,7394
19,2013,7516
19,2014,8203
19,2015,9942
255,2007,323586
19,2016,7249
19,2018,6910
80,2004,4834
80,2005,5557
84,2011,41989
84,2010,43819
84,2009,49975
84,2008,51223
84,2007,3270
84,2006,1070
84,2005,40133
84,2004,38589
84,2003,49089
84,2002,39800
84,2001,42924
19,2017,7800
23,2001,400
255,2008,291962
255,2010,359417
89,2001,4600
89,2000,12000
23,1998,1177
89,1998,18958
2,2018,438
15,1999,319550
3,1999,438
15,1998,306200
86,2014,46
86,2013,77
255,2018,463779
255,2017,486940
85,2016,3
85,2015,9
255,2009,313627
85,2014,8
85,2012,6
85,2011,5
85,2010,10
85,2009,10
85,2008,12
85,2007,7
85,2005,29
85,2004,22
85,2003,16
85,2002,9
85,2001,0
255,2013,416180
255,2012,387400
255,2011,348670
85,2013,3
68,2010,636164
70,2011,34
68,2008,632824
238,2000,6700
61,2017,123
238,1999,7300
238,1998,2800
26,2015,1
26,2016,2
61,2018,404
14,2015,236
233,2012,33
233,2011,114
238,2001,1657
26,2017,26
233,2010,189
14,2016,757
27,1999,12000
27,2000,14000
27,2001,14000
27,2002,28000
27,2004,29000
27,2005,29000
27,2006,37000
27,2007,39822
26,2018,45
27,2008,40032
238,2002,439
238,2004,1061
238,2015,2393
238,2014,6024
61,2013,6
238,2013,4817
238,2012,8614
238,2011,7804
26,2011,486
238,2010,606
238,2009,1081
238,2008,1153
238,2003,553
238,2007,700
63,2004,8436
61,2014,61
61,2015,6
7,1999,28
61,2016,3
26,2012,796
26,2013,399
26,2014,237
238,2006,926
238,2005,2016
14,2018,990
27,2009,37620
27,2010,45030
68,2009,620293
7,2014,1234
7,2015,2475
7,2016,1248
63,1999,3252
63,2000,4070
7,2017,2284
63,2001,12620
7,2018,1444
63,2002,8390
63,2017,18867
63,1998,6000
63,2003,5316
63,2015,17362
63,2014,19270
63,2013,17843
63,2012,8142
63,2011,7543
63,2010,9521
63,2009,8258
63,2008,8716
63,2007,9943
63,2006,9185
63,2016,15690
233,2000,200
8,2009,8
178,2017,40
8,2016,11
27,2011,53405
8,2015,10
8,2014,33
8,2013,58
8,2012,16
27,2012,60219
178,2011,88
27,2013,63876
178,2012,37
27,2014,65620
27,2015,63889
27,2016,71587
7,2010,919
7,2011,515
178,2013,100
7,2012,3072
178,2014,8
8,2011,8
7,2013,1256
27,2017,73676
27,2018,77517
8,2010,12
238,2016,2737
26,2010,476
14,2017,846
238,2018,1007
67,2018,49453
67,2017,50300
67,2016,43189
67,2015,30571
67,2014,35990
67,2013,43949
67,2012,39094
67,2011,37990
67,2010,44233
67,2009,43153
67,2008,45866
238,2017,3441
67,2006,62112
67,2005,56433
67,2004,52836
67,2003,40844
67,2002,32330
67,2001,31306
67,2000,28672
68,1998,640000
68,1999,606000
68,2000,623951
4,2013,133107
68,2007,686427
68,2006,613248
68,2005,524064
68,2004,550230
60,2012,41510
9,1998,104800
14,2012,299
14,2013,216
60,2013,54029
67,1999,27000
60,2014,36615
68,2002,570844
57,2003,600
60,2015,38654
60,2016,35988
60,2017,36272
4,2010,74547
4,2011,78753
4,2012,98861
68,2001,649483
68,2003,548149
67,1998,32900
67,2007,54173
63,2005,8697
66,2014,2204
66,2012,923
66,2011,4027
66,2010,4391
4,2016,172801
4,2017,56762
14,2014,626
8,2017,5
233,2014,268
66,2018,601
57,2002,4300
4,2018,112903
57,2001,7900
61,2011,3
233,2015,288
66,2015,657
66,2013,2111
57,2000,5400
66,2000,677
66,1998,295
4,2015,138100
66,2001,800
57,1999,6200
4,2014,127407
60,2018,39381
61,2012,10
66,2017,757
66,2016,239
66,1999,677
208,2008,0
195,2004,3000
195,2005,3000
212,2005,31641
19,2000,1296
207,2012,23
208,2007,0
208,2006,0
23,2002,56
19,1999,1440
208,2010,0
194,2005,81627
29,2004,137
29,2003,31
29,2002,3
194,2002,26000
23,2003,69
13,2003,751
13,2004,1136
195,2003,3000
13,2005,1136
195,2002,3000
29,2005,137
23,2000,624
206,2004,4569
23,2004,321
206,2003,581
206,2002,116
53,2005,225
233,2005,1554
53,2004,225
233,2004,1554
193,2000,11
222,2004,21250
53,2003,167
23,2005,321
18,2005,55
233,2003,251
38,2002,5480
193,2001,11
206,2005,4569
193,2002,11
193,2003,3
18,2004,55
18,2003,79
38,2003,11944
193,2004,1
193,2005,1
38,2004,19017
208,2013,340
53,2002,99
206,2000,1277
53,2000,175
208,2014,340
13,2002,633
208,2009,0
40,2005,42000
35,2003,4
208,2016,340
217,2004,95
217,2003,190
115,2005,3537
115,2004,3537
197,2000,467
21,2004,60000
21,2003,50000
115,2003,1712
115,2002,200
184,2000,23
217,2005,95
16,2002,12500
184,2001,23
184,2002,23
184,2003,23
184,2004,508
184,2005,508
219,2000,22
212,2002,13548
212,2003,47281
219,2001,22
219,2002,22
196,2017,14
146,2015,1950
197,2001,467
194,2003,26000
32,2004,4900
57,2004,600
57,2005,600
57,2006,600
32,2003,4900
32,2005,4900
57,2007,600
16,2005,45600
26,2005,442
16,2004,45600
26,2004,442
32,2002,4900
16,2003,39600
57,2008,600
26,2003,252
26,2002,28
26,2000,342
197,2005,101
197,2004,101
57,2009,600
57,2010,600
197,2003,111
197,2002,15
219,2003,22
37,2003,125
37,2004,366
188,2012,6
39,2004,272
25,2005,5
179,2005,785
14,2004,862
14,2005,862
233,2001,200
179,2004,785
179,2003,286
179,2002,1
39,2005,272
179,2000,989
35,2000,4
244,2000,16
244,2002,3
244,2003,22
244,2004,61
233,2002,200
244,2005,61
201,2004,75
208,2018,340
201,2005,75
208,2017,340
212,2004,31641
25,2004,5
208,2015,340
39,2003,93
39,2002,137
188,2013,6
176,2005,23
176,2004,23
176,2003,3
37,2005,366
219,2004,22
219,2005,22
35,2005,100
189,2015,1051
35,2004,100
191,2004,1004
191,2005,1004
27,1998,12000
80,2006,5557
27,2003,28000
16,2018,240054
35,2002,4
35,2001,4
191,2015,2
216,2007,71500
216,2003,38000
14,2002,24
14,2003,31
179,2012,2000
222,2005,21250
276,2016,14140
222,2007,34700
155,2003,4
155,2002,4
155,2001,4
7,2001,33
122,2017,250
122,2018,250
123,2003,88
123,2004,185
123,2005,185
7,2002,8
155,2004,1
7,2003,100
7,2005,2173
235,2014,30840
235,2013,30840
124,2002,800
124,2003,800
124,2004,4795
124,2005,4795
63,2018,18867
125,2011,0
125,2014,0
7,2004,2173
125,2015,0
155,2005,1
121,2005,12938
108,2015,77159
108,2016,77159
108,2017,77159
108,2018,77159
114,2002,2685
114,2003,5993
114,2004,7170
118,2002,2800
118,2003,2800
118,2004,9591
7,2000,33
118,2005,9591
113,2018,3900
66,2005,530
66,2004,530
66,2003,264
66,2002,641
119,2011,21239
119,2018,13439
121,2002,11600
121,2003,11600
121,2004,12938
113,2007,1600
125,2016,0
125,2017,0
125,2018,0
131,2003,203429
131,2004,239033
131,2011,293493
59,2005,86626
132,2013,19
133,2002,383
133,2003,281
133,2004,518
133,2005,518
58,2008,11100
131,2002,204800
58,2005,16100
58,2002,100000
134,2002,300
56,2015,22000
56,2010,5700
136,2000,47
136,2001,47
136,2002,62
136,2003,29
136,2004,24
136,2005,24
58,2004,16100
59,2014,246866
234,2002,9900
234,2003,9900
178,2005,655
178,2004,655
178,2003,93
178,2002,26
178,2001,350
178,2000,350
178,1999,350
178,1998,350
256,2014,12910
256,2015,12910
129,2003,200
129,2004,970
129,2005,970
234,2007,12000
234,2004,9900
60,2004,32028
60,2003,20210
60,2002,17100
130,2000,2407
130,2001,2407
130,2003,1105
130,2004,1837
130,2005,1837
70,2000,262
70,2002,9
70,2003,48
70,2004,41
100,2002,20000
100,2003,20000
100,2004,17025
251,2005,9904
251,2004,9904
251,2003,300
251,2002,300
89,2004,14645
89,2003,9956
89,2002,5236
99,2018,1854
89,1999,17800
86,2015,46
85,2006,10
102,2002,25000
102,2003,11196
3,2000,825
3,2001,825
3,2002,825
3,2003,825
3,2004,825
3,2005,825
251,2000,122
99,2015,1776
90,2004,388
90,2005,388
93,2004,177
93,2003,100
2,2000,3
95,2000,16400
2,2001,3
95,2003,50000
95,2004,5372
2,2002,3
2,2003,35
2,2004,26
2,2005,26
91,2004,34
91,2003,34
181,2005,5702
181,2004,5702
175,2005,15
175,2004,15
175,2003,2
175,2002,2
175,2001,2
175,2000,2
97,2017,135486
97,2018,135486
102,2011,116108
56,2005,20883
84,2018,49725
84,2016,49725
237,2003,32000
75,2005,38
75,2004,38
75,2003,8
75,2002,12
75,2001,3
75,2000,3
3,2016,3000
236,2017,15608
74,2005,154
237,2004,54335
74,2004,154
112,2002,44400
112,2003,44400
112,2004,38330
112,2005,38330
4,2002,26200
4,2003,19034
4,2004,84072
4,2005,84072
108,2001,1868
70,2005,41
74,2003,113
237,2005,54335
3,2015,3000
73,2008,2565
84,2015,49725
103,2000,3
103,2002,200
103,2003,200
103,2004,877
103,2005,877
249,2005,16481
249,2004,16481
249,2003,3900
237,2018,534454
81,2005,2000
81,2004,2380
81,2003,1630
105,2013,50740
105,2016,59643
105,2017,59643
105,2018,59643
3,2013,3000
237,2012,161000
237,2011,147122
3,2014,3000
73,2010,2565
73,2009,2565
84,2017,49725
56,2004,20883
130,2002,2173
230,2009,143100
276,2015,14140
225,2005,32559
225,2003,31300
151,2000,209
151,2001,209
151,2002,209
151,2003,141
151,2004,40
167,2001,71000
151,2005,40
153,2000,202
230,2016,148300
153,2002,25
153,2003,47
153,2004,221
166,2005,7628
166,2003,5700
153,2005,221
225,2002,31300
230,2015,148300
168,2003,1800
149,2004,3885
223,2006,273000
250,2005,228
250,2004,228
250,2003,170
250,2002,453
28,2003,2818
28,2005,1295
116,2005,400
149,2005,3885
221,2005,1306
52,2014,10000
116,2003,400
116,2002,400
149,2000,9
168,2005,1800
168,2004,1800
149,2002,97
149,2003,1971
93,2005,177
230,2014,148300
137,2004,3804
230,2008,143100
107,2004,5729
107,2003,4200
226,2005,700
165,2005,38200
165,2003,14200
226,2004,700
226,2003,136
226,2002,26
107,2005,5729
165,2002,14200
44,2005,95098
46,2005,96
224,2013,1
46,2004,96
46,2003,181
162,2018,36040
221,2003,1400
221,2004,1306
44,2003,93856
213,2018,3921
213,2017,3921
159,2005,28921
49,2008,7000
49,2007,2600
49,2005,9537
49,2004,9537
49,2003,1300
49,2002,1300
49,2001,1300
157,2003,141
157,2004,384
157,2005,384
158,2000,123
158,2002,399
158,2003,652
158,2004,652
158,2005,652
159,2002,6800
213,2014,3921
213,2015,3921
213,2016,3921
144,2005,2167
144,2004,2167
116,2004,400
54,2014,77189
55,2003,49
55,2002,41
273,2010,359
273,2009,359
273,2008,359
273,2007,359
141,2005,146
141,2004,146
141,2003,146
141,2002,146
138,2002,150000
141,2001,146
141,2000,146
215,2000,226
215,2005,1107
215,2004,1107
145,2015,1
72,2004,133
72,2003,239
72,2002,5
12,2004,732
72,2000,107
54,2018,113004
273,2013,320
54,2017,113004
12,2003,124
215,2001,226
215,2002,234
215,2003,2056
144,2003,649
145,2014,1
72,2005,133
55,2004,733
55,2000,2351
143,2003,13006
144,2002,3
137,2005,3804
223,2004,174000
223,2003,174000
169,2002,4100
169,2003,4100
169,2004,11697
144,2001,3
144,2000,3
143,2005,26685
143,2004,26685
170,2005,31000
273,2018,320
273,2017,320
12,2005,732
169,2005,11697
273,2015,320
12,2002,302
273,2014,320
55,2005,733
273,2016,320
5104,1998,90186
5815,2008,440267
5815,2011,574297
5101,2014,75711
5101,2015,58243
5101,2009,31531
5101,2008,36404
5000,2005,11307630
5101,2007,34202
5000,2016,18140252
5000,2017,17902252
5803,2013,73540
5803,2014,104654
5803,2015,105499
5000,2006,13102350
5000,2018,18360537
5102,1998,3098
5000,2007,15631710
5815,2010,464641
5815,2009,384898
5103,2016,617992
5101,2010,50141
5815,2004,220793
5101,2018,70552
5103,2010,361539
5103,2018,459891
5103,2011,362840
5817,2013,1130281
5103,2017,391548
5817,2012,1050936
5000,2012,15078321
5101,2017,61993
5103,2012,480695
5103,2013,524199
5101,2013,42879
5103,2014,526127
5103,2015,613740
5000,2013,15698896
5803,2010,117367
5000,2014,16687963
5103,2009,292342
5803,2011,130729
5803,2012,75429
5815,2007,364494
5101,2011,60377
5817,2016,1407320
5817,2015,1329177
5817,2014,1378221
5000,2008,13435550
5815,2006,272168
5815,2005,224285
5103,2008,236328
5101,2012,50270
5000,2009,12633933
5000,2010,14038180
5000,2011,14620162
5000,2015,16632571
5817,2011,1036541
5100,2014,894821
5101,2006,31646
5102,2013,6210
5100,2013,879108
5803,2016,120088
5817,1998,257141
5815,2000,93982
5103,2004,227997
5103,2005,227997
5103,2006,195346
5803,2017,159314
5815,2001,116659
5102,2012,7492
5103,2007,277244
5102,2011,5803
5817,1999,342881
5817,2000,182394
5817,2001,245057
5102,2010,5140
5817,2002,233491
5815,2002,104961
5101,2016,72654
5102,2014,5623
5803,2018,177778
5815,2015,749566
5103,2001,68637
5103,2000,47419
5103,1999,238646
5100,2015,960082
5103,1998,120322
5100,2016,964038
5102,2018,6185
5100,2017,667268
5102,2017,8552
5815,1999,49081
5815,2016,1308903
5815,2017,1110600
5815,2018,1148400
5815,1998,29376
5102,2016,6715
5102,2015,7569
5103,2002,67376
5103,2003,124303
5815,2014,715498
5102,2009,9410
5815,2013,619106
5815,2012,547479
5100,2001,164742
5102,2005,8190
5102,2004,8190
5101,2001,11357
5102,2003,5685
5101,2002,6417
5102,2002,5909
5101,2003,12410
5101,2004,35930
5817,2007,660593
5817,2008,745316
5817,2009,829817
5817,2010,901910
5101,2005,35891
5102,2001,5805
5100,2000,164261
5100,1999,357771
5100,1998,234387
5102,2000,3941
5100,2002,156700
5102,1999,3936
5100,2003,258707
5102,2006,6345
5100,2012,760055
5100,2011,671649
5100,2010,627768
5100,2009,520912
5102,2008,8578
5102,2007,7253
5815,2003,175309
5100,2018,763439
5100,2008,458315
5817,2003,365232
5101,1998,6261
5101,1999,15994
5817,2004,501099
5817,2005,504967
5100,2007,537385
5817,2006,527897
5100,2006,412146
5100,2005,434239
5100,2004,419464
5101,2000,13429
5305,2003,406826
5204,2014,780944
5803,2009,93936
5301,2011,76281
5301,2010,62069
5301,2009,48838
5301,2008,51523
5301,2007,53490
5403,2008,1173395
5403,2009,1144135
5301,2006,47522
5403,2010,1155299
5301,2005,5054
5301,2004,3516
5301,2003,17041
5301,2002,14207
5301,2012,82327
5403,2011,1263027
5403,2013,1314549
5403,2014,1383168
5403,2015,1551050
5403,2016,1597618
5403,2017,1685338
5301,2001,2816
5301,2000,2808
5403,2018,1770150
5301,1999,100
5404,1998,2308822
5404,1999,2298550
5404,2000,2559227
5300,2018,5738754
5403,2012,1234685
5403,2007,2923270
5403,2006,1644276
5403,2005,364976
5302,2002,2109072
5402,2008,1032571
5402,2009,1015654
5402,2010,1107114
5402,2011,1036919
5402,2012,1139050
5402,2013,1160155
5402,2014,1175337
5402,2015,1183867
5402,2016,1244195
5402,2017,1253079
5402,2018,1207518
5302,2001,1709475
5302,2000,2087867
5403,1998,727758
5403,1999,743333
5403,2000,849040
5403,2001,678287
5302,1999,1379883
5302,1998,1285479
5301,2018,134248
5301,2017,125619
5403,2002,897936
5301,2016,123725
5301,2015,125438
5301,2014,116560
5301,2013,79469
5403,2003,979277
5403,2004,1004043
5300,2017,5668564
5302,2003,2382883
5300,2016,5990182
5300,2014,5116781
5207,2012,564723
5404,2012,3154550
5207,2011,591171
5207,2010,450809
5207,2009,412971
5207,2008,480284
5404,2013,3003861
5404,2014,3184506
5207,2007,536191
5207,2006,392844
5207,2005,403979
5207,2004,381956
5404,2015,3200603
5404,2011,3201439
5404,2016,3276841
5404,2018,3356881
5500,1998,191295
5500,1999,189867
5207,2003,456873
5207,2002,373385
5207,2001,368400
5207,2000,435463
5207,1999,406080
5207,1998,626096
5206,2018,54776
5206,2017,52236
5206,2016,46312
5206,2015,39463
5404,2017,3321476
5404,2010,3422041
5207,2013,628742
5207,2014,665884
5300,2013,4496987
5300,2012,4170107
5300,2011,4465655
5300,2010,3996291
5300,2009,3542422
5300,2008,3599142
5404,2001,2689873
5404,2002,2594932
5404,2003,2782790
5404,2004,2841970
5300,2007,3704737
5300,2006,3373206
5300,2005,3490183
5300,2004,3870094
5300,2003,3302424
5404,2005,2903084
5300,2002,2942643
5300,2001,2467841
5300,2000,2791419
5300,1999,1953808
5300,1998,1759266
5207,2018,528365
5404,2006,3173625
5404,2007,3440431
5404,2008,3329918
5404,2009,3127744
5207,2017,507597
5207,2016,559447
5207,2015,607746
5300,2015,4876551
5302,2004,2690830
5302,2005,2209003
5402,2007,1158918
5400,2007,8912640
5400,2008,6948817
5400,2009,6496482
5400,2010,7168227
5400,2011,7112859
5400,2012,7202789
5400,2013,7224704
5304,2014,1186407
5304,2013,976665
5304,2012,707751
5304,2011,748692
5304,2010,734159
5304,2009,607972
5304,2015,1171293
5304,2008,686594
5304,2006,561247
5304,2005,536918
5304,2004,505568
5304,2003,396649
5304,2002,374928
5400,2014,7474874
5400,2015,7656377
5400,2016,7917173
5400,2017,8121682
5304,2001,364600
5304,2000,264642
5400,2018,8263501
5304,1999,272031
5304,2007,727722
5304,2016,1980139
5304,2017,1718472
5304,2018,1761546
5305,2002,367156
5305,2001,317247
5305,2000,327190
5305,2004,483883
5305,2005,553404
5305,1999,220105
5305,1998,245218
5305,2006,597528
5305,2007,665746
5305,2008,726477
5305,2009,707044
5305,2010,828954
5305,2011,1075333
5305,2012,997404
5305,2013,1007545
5305,2014,1206262
5305,2015,1161958
5305,2016,1277288
5305,2017,1250879
5305,2018,1288122
5400,1998,4186366
5400,1999,4711685
5400,2000,5051290
5400,2001,4899229
5400,2002,4962102
5400,2003,5505162
5400,2004,5819918
5400,2005,5355947
5400,2006,7291669
5304,1998,173926
5303,2018,701060
5303,2017,683207
5401,1998,411947
5401,2017,1861789
5401,2018,1928952
5402,1998,737839
5402,1999,1241347
5303,2002,77280
5303,2001,73703
5303,2000,108912
5303,1999,81689
5303,1998,54643
5302,2018,1853778
5302,2017,1890387
5302,2016,1811423
5302,2015,1756411
5302,2014,1841713
5302,2013,1864469
5302,2012,1870553
5302,2011,2013784
5302,2010,1948015
5302,2009,1768757
5302,2008,1829333
5302,2007,2009588
5302,2006,1979698
5402,2000,1174524
5402,2001,1027866
5402,2002,836233
5402,2003,1038918
5402,2004,1070855
5402,2005,1058368
5402,2006,1197940
5303,2003,99025
5500,2000,171183
5303,2004,186297
5303,2005,185804
5401,1999,428455
5401,2000,468499
5401,2001,503203
5401,2002,633001
5401,2003,704177
5401,2004,903050
5401,2005,1029519
5401,2006,1275828
5401,2007,1390021
5401,2008,1412933
5401,2009,1208949
5401,2010,1483773
5401,2011,1611474
5401,2012,1674504
5303,2016,797607
5303,2015,661451
5303,2014,765839
5303,2013,568839
5303,2012,512072
5401,2013,1746139
5401,2014,1731863
5401,2015,1720857
5401,2016,1798519
5303,2011,551565
5303,2010,423094
5303,2009,409811
5303,2008,305215
5303,2007,248191
5303,2006,187211
5000,2004,12274329
5104,1999,75571
5500,2001,181842
5500,2003,124207
5200,2006,1871707
5801,2007,80851
5200,2005,1883580
5801,2008,101585
5801,2009,122930
5200,2004,2028172
5200,2003,1848575
5200,2002,1549062
5200,2001,2210084
5200,2000,1966225
5200,1999,1682938
5200,1998,1716821
5801,2010,142605
5200,2007,2299895
5801,2011,187322
5801,2013,242849
5801,2014,350444
5105,2018,56034
5105,2017,48340
5105,2016,86090
5105,2015,97524
5105,2014,102819
5105,2013,114333
5105,2012,40484
5801,2015,318401
5801,2016,370496
5105,2011,89298
5801,2017,354582
5801,2012,203299
5200,2008,2291445
5200,2009,1911501
5801,2006,73725
5203,2015,1537817
5203,2014,1525772
5203,2013,1514971
5203,2012,1456006
5203,2011,818812
5203,2010,882308
5203,2009,914835
5203,2008,945227
5203,2007,977180
5203,2006,919921
5203,2005,999627
5203,2004,1188059
5203,2003,947751
5203,2002,938557
5203,2001,1588308
5203,2000,1089561
5203,1999,893000
5203,1998,854800
5200,2018,3332608
5200,2017,3212694
5200,2016,3037303
5200,2015,2984632
5200,2014,3010337
5200,2013,2938585
5200,2012,2792797
5200,2011,2190347
5200,2010,2060204
5801,2004,104743
5801,2005,105698
5105,2010,73202
5203,2016,1628688
5105,2009,69867
5105,2007,63124
5104,2014,184541
5104,2013,191487
5104,2012,181114
5104,2011,153331
5802,2017,250997
5802,2018,268549
5803,1998,41423
5104,2010,137746
5104,2009,117762
5104,2008,131997
5104,2007,155562
5104,2006,134496
5803,1999,42118
5104,2015,183006
5104,2005,118616
5803,2001,37125
5803,2002,39877
5803,2003,45881
5803,2004,85143
5104,2004,103422
5803,2005,106270
5803,2006,92095
5803,2007,98931
5803,2008,107669
