geo,year,oilseed_cake_nes_import_value_tcl
189,2001,0
189,2002,3
189,2003,0
189,2004,9
189,2016,0
189,2005,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2006,0
194,1995,124
183,2009,5
183,2007,1
174,1965,1055
174,1964,651
174,1963,275
174,1962,293
174,1961,76
173,2016,38
173,2015,22
173,2014,2946
173,2013,5326
173,2012,37873
173,2011,28590
173,2010,4282
173,2009,411
173,2008,262
173,2007,157
173,2006,16
173,2005,0
173,1991,4248
173,1992,109
173,1993,4408
173,1994,55
173,1995,51
173,1996,14
174,1966,2065
173,1997,11
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,1998,0
173,1990,5300
174,1967,1976
174,1969,238
174,2000,12
174,1999,56
174,1998,154
174,1997,2475
174,1996,10520
174,1995,4190
174,1994,5391
174,1993,4221
174,1992,2435
174,1991,2111
174,1990,3936
174,1989,4426
174,1988,2135
174,1987,3031
174,1986,216
174,1985,5
174,1984,1
174,1970,1076
174,1971,3949
174,1972,40
174,1973,3452
174,1974,1140
174,1975,10
174,1968,2178
174,1976,27
174,1978,77
174,1979,0
174,1980,908
174,1981,1
174,1982,16
174,1983,1071
174,1977,0
173,1989,2852
173,1988,17749
173,1987,14386
171,2006,2163
171,2005,1373
171,2004,2849
171,2003,270
171,2002,293
171,2001,287
171,2000,100
171,1999,251
171,1998,772
171,1997,973
171,1996,1627
171,1995,403
171,1994,134
171,1993,289
171,1992,182
171,1991,226
171,1990,140
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,2007,797
171,1982,2
171,1984,0
171,1985,2
171,1986,0
171,1987,0
171,1988,0
171,1989,175
171,1983,0
171,2008,400
171,2009,144
171,2010,183
173,1973,7233
173,1974,2882
173,1975,3530
173,1976,3184
173,1977,2080
173,1978,12373
173,1972,0
173,1979,7619
173,1981,0
173,1982,0
173,1983,0
173,1984,1300
173,1985,8952
173,1986,20751
173,1980,1020
174,2001,35
173,1971,0
173,1969,0
171,2011,616
171,2012,351
171,2013,342
171,2014,430
171,2015,457
171,2016,424
173,1970,0
173,1961,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1962,0
183,2008,6
174,2002,1
174,2004,173
117,1997,1745
117,1996,7411
117,1995,6048
117,1994,892
117,1993,357
117,1992,415
117,1991,155
117,1990,48
117,1989,39
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,14
117,1981,26
117,1967,0
117,1968,0
117,1969,0
117,1970,14
117,1971,5
117,1972,305
117,1998,869
117,1973,628
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,0
117,1980,24
117,1974,720
117,1966,0
117,1999,1005
117,2001,3450
183,2006,9
183,2005,3
183,2004,0
183,2003,0
183,2002,11
183,2001,7
183,2000,35
183,1999,8
183,1998,5
183,1997,24
183,1996,24
183,1995,182
183,1994,19
183,1993,13
146,2016,6
146,2015,2
117,2016,56498
117,2002,3760
117,2003,4490
117,2004,9998
117,2005,16985
117,2006,13781
117,2007,32746
117,2000,2931
117,2008,61921
117,2010,27817
117,2011,42842
117,2012,51095
117,2013,68225
117,2014,63015
117,2015,56820
117,2009,27798
117,1965,0
117,1964,0
117,1963,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
174,2005,1093
174,2006,533
174,2007,395
174,2008,813
174,2009,1203
174,2010,5719
179,1980,0
174,2011,4119
174,2013,1193
174,2014,3903
174,2015,6309
174,2016,4543
179,1961,0
179,1962,0
174,2012,2504
179,1981,0
179,1982,0
179,1983,0
179,2002,5
179,2003,386
179,2004,4
179,2005,42
179,2006,46
179,2007,105
179,2001,10
179,2008,48
179,2010,311
179,2011,212
179,2012,113
179,2013,14
117,1961,0
117,1962,0
179,2009,48
174,2003,0
179,2000,103
179,1998,54
179,1984,0
179,1985,132
179,1986,8
179,1987,459
179,1988,1228
179,1989,1901
179,1999,54
179,1990,786
179,1992,523
179,1993,1879
179,1994,305
179,1995,54
179,1996,54
179,1997,54
179,1991,398
229,2016,1249
215,1961,0
215,1962,0
5401,2005,108
5401,2004,315
5401,2003,283
5401,2002,78
5401,2001,139
5401,2000,346
5401,1999,270
5401,1998,270
5401,1997,300
5401,1996,715
5401,1995,1202
5401,1994,1357
5401,1993,4535
5401,1992,38032
5401,1991,4626
5401,1990,6866
5401,1989,4145
5401,1975,6730
5401,1976,15284
5401,1977,6480
5401,1978,14193
5401,1979,13119
5401,1980,1020
5401,2006,106
5401,1981,7902
5401,1983,2684
5401,1984,1530
5401,1985,9350
5401,1986,22270
5401,1987,19586
5401,1988,18039
5401,1982,510
5401,1974,4332
5401,2007,607
5401,2009,1606
5402,1984,72494
5402,1983,80212
5402,1982,61340
5402,1981,72611
5402,1980,41295
5402,1979,36648
5402,1978,15302
5402,1977,15379
5402,1976,15288
5402,1975,6718
5402,1974,5265
5402,1973,6357
5402,1972,2686
5402,1971,2372
5402,1970,4271
5402,1969,2283
5402,1968,2037
5401,2010,6005
5401,2011,32875
5401,2012,42734
5401,2013,9456
5401,2014,7194
5401,2015,2472
5401,2008,770
5401,2016,2558
5402,1962,2303
5402,1963,2127
5402,1964,1679
5402,1965,2573
5402,1966,2887
5402,1967,2503
5402,1961,2383
5402,1985,40134
5401,1973,10633
5401,1971,962
5400,1991,295922
5400,1990,429839
5400,1989,480489
5400,1988,552161
5400,1987,470423
5400,1986,305025
5400,1985,189984
5400,1984,294441
5400,1983,386347
5400,1982,326984
5400,1981,350689
5400,1980,340470
5400,1979,310185
5400,1978,232431
5400,1977,218473
5400,1976,179562
5400,1975,128296
5400,1961,18399
5400,1962,22083
5400,1963,21103
5400,1964,23688
5400,1965,32182
5400,1966,41877
5400,1992,363077
5400,1967,27185
5400,1969,43447
5400,1970,52434
5400,1971,70142
5400,1972,68098
5400,1973,155964
5400,1974,101627
5400,1968,31035
5401,1972,1900
5400,1993,244183
5400,1995,186793
5401,1970,1096
5401,1969,0
5401,1968,45
5401,1967,417
5401,1966,4625
5401,1965,1153
5401,1964,710
5401,1963,219
5401,1962,160
5401,1961,230
5400,2016,58261
5400,2015,92711
5400,2014,120626
5400,2013,94932
5400,2012,128995
5400,2011,129474
5400,2010,82847
5400,1996,157872
5400,1997,88048
5400,1998,37491
5400,1999,31080
5400,2000,20864
5400,2001,27325
5400,1994,217297
5400,2002,31237
5400,2004,51446
5400,2005,56855
5400,2006,52399
5400,2007,60268
5400,2008,76576
5400,2009,66328
5400,2003,37366
5402,1986,49675
5402,1987,67225
5402,1988,65583
5404,1978,196886
5404,1977,191657
5404,1976,140275
5404,1975,104137
5404,1974,79473
5404,1973,79414
5404,1972,54221
5404,1971,48213
5404,1970,39908
5404,1969,33283
5404,1968,23019
5404,1967,19947
5404,1966,30443
5404,1965,24690
5404,1964,17684
5404,1963,16875
5404,1962,18198
5403,2004,18851
5403,2005,16426
5403,2006,9434
5403,2007,10268
5403,2008,11974
5403,2009,8670
5404,1979,258372
5403,2010,16930
5403,2012,11605
5403,2013,24704
5403,2014,34916
5403,2015,40167
5403,2016,21067
5404,1961,15210
5403,2011,18177
5403,2003,4048
5404,1980,290843
5404,1982,264347
5404,2013,44682
5404,2012,41803
5404,2011,36283
5404,2010,23223
5404,2009,17472
5404,2008,29406
5404,2007,20137
5404,2006,25203
5404,2005,16717
5404,2004,15174
5404,2003,21520
5404,2002,16448
5404,2001,13440
5404,2000,13083
5404,1999,18087
5404,1998,19781
5404,1997,50746
5404,1983,301011
5404,1984,213852
5404,1985,130129
5404,1986,223255
5404,1987,356466
5404,1988,424299
5404,1981,264165
5404,1989,348936
5404,1991,158984
5404,1992,182115
5404,1993,119552
5404,1994,112405
5404,1995,101862
5404,1996,75370
5404,1990,296789
5403,2002,4244
5403,2001,6078
5403,2000,4112
5403,1963,1882
5403,1962,1422
5403,1961,576
5402,2016,7185
5402,2015,16646
5402,2014,15320
5402,2013,16090
5402,2012,32853
5402,2011,42139
5402,2010,36689
5402,2009,38580
5402,2008,34426
5402,2007,29256
5402,2006,17656
5402,2005,23604
5402,2004,17106
5402,2003,11515
5402,1989,76655
5402,1990,68660
5402,1991,60232
5402,1992,63401
5402,1993,62567
5402,1994,56881
5403,1964,3615
5402,1995,35291
5402,1997,13982
5402,1998,6317
5402,1999,2884
5402,2000,3323
5402,2001,7668
5402,2002,10467
5402,1996,40338
5403,1965,3766
5403,1966,3922
5403,1967,4318
5403,1986,9825
5403,1987,27146
5403,1988,44240
5403,1989,50753
5403,1990,57524
5403,1991,72080
5403,1985,10371
5403,1992,79529
5403,1994,46654
5403,1995,48438
5403,1996,41449
5403,1997,23020
5403,1998,11123
5403,1999,9839
5403,1993,57529
5305,2016,8019
5403,1984,6565
5403,1982,787
5403,1968,5934
5403,1969,7881
5403,1970,7159
5403,1971,18595
5403,1972,9291
5403,1973,59560
5403,1983,2440
5403,1974,12557
5403,1976,8715
5403,1977,4957
5403,1978,6050
5403,1979,2046
5403,1980,7312
5403,1981,6011
5403,1975,10711
5305,2015,55448
5305,2014,62185
5305,2013,59253
5302,2004,22049
5302,2003,13212
5302,2002,10630
5302,2001,12459
5302,2000,11083
5302,1999,8811
5302,1998,7878
5302,1997,8992
5302,1996,14541
5302,1995,12562
5302,1994,4889
5302,1993,5846
5302,1992,4435
5302,1991,4563
5302,1990,3598
5302,1989,2750
5302,1988,8953
5302,1974,13606
5302,1975,9454
5302,1976,10950
5302,1977,11532
5302,1978,8564
5302,1979,11295
5302,2005,33139
5302,1980,13723
5302,1982,21680
5302,1983,31307
5302,1984,30735
5302,1985,15861
5302,1986,24134
5302,1987,19601
5302,1981,16614
5302,1973,10512
5302,2006,35332
5302,2008,79155
5303,1983,55291
5303,1982,13268
5303,1981,699
5303,1980,954
5303,1979,1495
5303,1978,1683
5303,1977,682
5303,1976,626
5303,1975,475
5303,1974,173
5303,1973,492
5303,1972,674
5303,1971,264
5303,1970,438
5303,1969,582
5303,1968,449
5303,1967,603
5302,2009,67629
5302,2010,50931
5302,2011,63048
5302,2012,67902
5302,2013,90224
5302,2014,93621
5302,2007,46310
5302,2015,82443
5303,1961,5
5303,1962,0
5303,1963,0
5303,1964,218
5303,1965,657
5303,1966,345
5302,2016,78105
5302,1972,6044
5302,1971,7715
5302,1970,9728
5300,2011,160247
5300,2010,152161
5300,2009,147695
5300,2008,160686
5300,2007,108508
5300,2006,67478
5300,2005,53273
5300,2004,45133
5300,2003,30965
5300,2002,20539
5300,2001,18367
5300,2000,18035
5300,1999,21167
5300,1998,21076
5300,1997,33191
5300,1996,41827
5300,1995,31987
5300,1981,30164
5300,1982,45676
5300,1983,97885
5300,1984,74518
5300,1985,43980
5300,1986,48399
5300,2012,246614
5300,1987,42638
5300,1989,34132
5300,1990,21575
5300,1991,18224
5300,1992,22200
5300,1993,32770
5300,1994,20351
5300,1988,31322
5300,2013,304583
5300,2014,272775
5300,2015,293347
5301,2012,328
5301,2013,416
5301,2014,107
5301,2015,467
5301,2016,213
5302,1961,2415
5301,2011,302
5302,1962,856
5302,1964,1499
5302,1965,4100
5302,1966,4677
5302,1967,1759
5302,1968,5423
5302,1969,6994
5302,1963,1382
5303,1984,21766
5301,2010,49
5301,2008,260
5300,2016,196447
5301,1995,83
5301,1996,85
5301,1997,70
5301,1998,51
5301,1999,5
5301,2009,260
5301,2000,5
5301,2002,109
5301,2003,1243
5301,2004,184
5301,2005,16
5301,2006,198
5301,2007,44
5301,2001,1
5404,2014,63195
5303,1985,17261
5303,1987,4136
5305,1977,2543
5305,1976,2055
5305,1975,4881
5305,1974,6885
5305,1973,3967
5305,1972,3635
5305,1971,2465
5305,1970,2324
5305,1969,1557
5305,1968,1906
5305,1967,2311
5305,1966,1823
5305,1965,1714
5305,1964,1193
5305,1963,1216
5305,1962,866
5305,1961,1075
5304,2003,6038
5304,2004,11134
5304,2005,14018
5304,2006,23201
5304,2007,27241
5304,2008,37390
5305,1978,5606
5304,2009,53309
5304,2011,71124
5304,2012,94646
5304,2013,105337
5304,2014,82445
5304,2015,93274
5304,2016,80787
5304,2010,58289
5304,2002,4336
5305,1979,4381
5305,1981,1291
5305,2012,61330
5305,2011,15507
5305,2010,8738
5305,2009,6714
5305,2008,11775
5305,2007,8384
5305,2006,3382
5305,2005,1939
5305,2004,4335
5305,2003,2327
5305,2002,2584
5305,2001,295
5305,2000,470
5305,1999,1350
5305,1998,865
5305,1997,274
5305,1996,567
5305,1982,917
5305,1983,1611
5305,1984,9000
5305,1985,2278
5305,1986,1051
5305,1987,3082
5305,1980,1404
5305,1988,4632
5305,1990,2036
5305,1991,605
5305,1992,1900
5305,1993,4430
5305,1994,611
5305,1995,362
5305,1989,7900
5304,2001,4449
5304,2000,5105
5304,1999,9805
5304,1962,2156
5304,1961,1847
5303,2016,29323
5303,2015,61715
5303,2014,34418
5303,2013,49353
5303,2012,22408
5303,2011,10266
5303,2010,34154
5303,2009,19783
5303,2008,32106
5303,2007,26529
5303,2006,5365
5303,2005,4161
5303,2004,7431
5303,2003,8145
5303,2002,2880
5303,1988,1708
5303,1989,3316
5303,1990,754
5303,1991,431
5303,1992,606
5303,1993,969
5304,1963,2311
5303,1994,753
5303,1996,743
5303,1997,890
5303,1998,759
5303,1999,1196
5303,2000,1371
5303,2001,1163
5303,1995,612
5304,1964,2333
5304,1965,3189
5304,1966,3273
5304,1985,8580
5304,1986,14042
5304,1987,15819
5304,1988,16029
5304,1989,20166
5304,1990,15187
5304,1984,13017
5304,1991,12625
5304,1993,21525
5304,1994,14098
5304,1995,18368
5304,1996,25891
5304,1997,22965
5304,1998,11523
5304,1992,15259
5303,1986,9172
5304,1983,9676
5304,1981,11560
5304,1967,3348
5304,1968,5615
5304,1969,5962
5304,1970,4980
5304,1971,5441
5304,1972,4674
5304,1982,9811
5304,1973,9384
5304,1975,5041
5304,1976,9949
5304,1977,17144
5304,1978,8837
5304,1979,10180
5304,1980,12767
5304,1974,22314
5404,2015,33425
5404,2016,27452
5500,1961,1
5802,2006,1061
5802,2005,482
5802,2004,528
5802,2003,2033
5802,2002,275
5802,2001,395
5802,2000,778
5802,1999,562
5802,1998,478
5802,1997,573
5802,1996,467
5802,1995,385
5802,1994,264
5802,1993,166
5802,1992,190
5802,1991,149
5802,1990,417
5802,1976,152
5802,1977,71
5802,1978,779
5802,1979,365
5802,1980,49
5802,1981,77
5802,2007,3147
5802,1982,462
5802,1984,630
5802,1985,18
5802,1986,61
5802,1987,33
5802,1988,29
5802,1989,191
5802,1983,145
5802,1975,63
5802,2008,2396
5802,2010,2309
5803,1985,7386
5803,1984,8797
5803,1983,7710
5803,1982,7593
5803,1981,9476
5803,1980,25944
5803,1979,18992
5803,1978,7391
5803,1977,13194
5803,1976,8962
5803,1975,2852
5803,1974,18034
5803,1973,9194
5803,1972,4620
5803,1971,7573
5803,1970,6512
5803,1969,9105
5802,2011,4624
5802,2012,2280
5802,2013,6047
5802,2014,12404
5802,2015,13084
5802,2016,4402
5802,2009,991
5803,1961,1496
5803,1963,4945
5803,1964,5558
5803,1965,5352
5803,1966,4493
5803,1967,5333
5803,1968,7244
5803,1962,2861
5802,1974,271
5802,1973,193
5802,1972,53
5801,1991,153
5801,1990,354
5801,1989,460
5801,1988,45
5801,1987,81
5801,1986,105
5801,1985,76
5801,1984,693
5801,1983,1157
5801,1982,462
5801,1981,45
5801,1980,175
5801,1979,515
5801,1978,942
5801,1977,223
5801,1976,342
5801,1975,231
5801,1961,8
5801,1962,9
5801,1963,10
5801,1964,23
5801,1965,9
5801,1966,28
5801,1992,282
5801,1967,18
5801,1969,84
5801,1970,24
5801,1971,336
5801,1972,229
5801,1973,418
5801,1974,688
5801,1968,72
5801,1993,409
5801,1994,297
5801,1995,257
5801,2014,52545
5801,2015,90056
5801,2016,18321
5802,1961,0
5802,1962,0
5802,1963,6
5801,2013,78156
5802,1964,21
5802,1966,7
5802,1967,2
5802,1968,18
5802,1969,55
5802,1970,0
5802,1971,58
5802,1965,9
5803,1986,7404
5801,2012,54903
5801,2010,27882
5801,1996,313
5801,1997,308
5801,1998,635
5801,1999,418
5801,2000,881
5801,2001,2826
5801,2011,17211
5801,2002,3140
5801,2004,5948
5801,2005,2618
5801,2006,3663
5801,2007,20140
5801,2008,20336
5801,2009,17497
5801,2003,7397
5706,2016,54121
5803,1987,9099
5803,1989,3733
5817,1979,12568
5817,1978,1260
5817,1977,530
5817,1976,384
5817,1975,322
5817,1974,2358
5817,1973,2411
5817,1972,4187
5817,1971,5447
5817,1970,3764
5817,1969,5183
5817,1968,5098
5817,1967,4041
5817,1966,3171
5817,1965,3570
5817,1964,4709
5817,1963,3849
5815,2005,6322
5815,2006,8131
5815,2007,27576
5815,2008,30247
5815,2009,25067
5815,2010,34441
5817,1980,17904
5815,2011,27001
5815,2013,85457
5815,2014,106298
5815,2015,156905
5815,2016,81474
5817,1961,827
5817,1962,1620
5815,2012,59811
5815,2004,12603
5817,1981,1864
5817,1983,2179
5817,2014,53971
5817,2013,79669
5817,2012,58056
5817,2011,20034
5817,2010,29474
5817,2009,19288
5817,2008,23515
5817,2007,24092
5817,2006,7968
5817,2005,7472
5817,2004,14038
5817,2003,8603
5817,2002,3558
5817,2001,3687
5817,2000,2664
5817,1999,871
5817,1998,1094
5817,1984,1754
5817,1985,2511
5817,1986,2468
5817,1987,4872
5817,1988,4246
5817,1989,1856
5817,1982,1380
5817,1990,1691
5817,1992,2209
5817,1993,1937
5817,1994,6799
5817,1995,492
5817,1996,616
5817,1997,986
5817,1991,1097
5815,2003,9968
5815,2002,3989
5815,2001,3843
5815,1964,220
5815,1963,10
5815,1962,24
5815,1961,20
5803,2016,1327
5803,2015,2411
5803,2014,700
5803,2013,398
5803,2012,253
5803,2011,404
5803,2010,1396
5803,2009,4458
5803,2008,6332
5803,2007,4062
5803,2006,3266
5803,2005,2410
5803,2004,3790
5803,1990,3743
5803,1991,3392
5803,1992,2424
5803,1993,2978
5803,1994,511
5803,1995,342
5815,1965,657
5803,1996,1356
5803,1998,3233
5803,1999,1970
5803,2000,3162
5803,2001,4203
5803,2002,2683
5803,2003,1208
5803,1997,3830
5815,1966,348
5815,1967,601
5815,1968,434
5815,1987,2561
5815,1988,3570
5815,1989,4297
5815,1990,1502
5815,1991,501
5815,1992,719
5815,1986,4764
5815,1993,1307
5815,1995,604
5815,1996,778
5815,1997,512
5815,1998,915
5815,1999,1182
5815,2000,2109
5815,1994,867
5803,1988,8731
5815,1985,2913
5815,1983,4816
5815,1969,543
5815,1970,450
5815,1971,722
5815,1972,1137
5815,1973,1125
5815,1974,2445
5815,1984,3019
5815,1975,1325
5815,1977,1280
5815,1978,5048
5815,1979,5685
5815,1980,2378
5815,1981,2511
5815,1982,2797
5815,1976,2121
5300,1980,28848
5706,2015,79703
5706,2013,90340
5501,2007,3509
5501,2006,2724
5501,2005,1160
5501,2004,60
5501,2003,49
5501,2002,243
5501,2001,4357
5501,2000,3070
5501,1999,2401
5501,1998,2910
5501,1997,1307
5501,1996,3743
5501,1995,3332
5501,1994,2250
5501,1993,1040
5501,1992,708
5501,1991,537
5501,1977,610
5501,1978,704
5501,1979,36
5501,1980,80
5501,1981,98
5501,1982,140
5501,2008,14013
5501,1983,73
5501,1985,113
5501,1986,104
5501,1987,93
5501,1988,161
5501,1989,120
5501,1990,121
5501,1984,96
5501,1976,717
5501,2009,1354
5501,2011,625
5502,1986,532
5502,1985,505
5502,1984,459
5502,1983,561
5502,1982,199
5502,1981,44
5502,1980,37
5502,1979,29
5502,1978,17
5502,1977,13
5502,1976,16
5502,1975,3
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,10
5502,1970,1
5501,2012,703
5501,2013,477
5501,2014,2413
5501,2015,226
5501,2016,195
5502,1961,0
5501,2010,1995
5502,1962,0
5502,1964,4
5502,1965,0
5502,1966,2
5502,1967,1
5502,1968,0
5502,1969,1
5502,1963,2
5501,1975,1252
5501,1974,734
5501,1973,222
5500,1992,770
5500,1991,537
5500,1990,296
5500,1989,255
5500,1988,373
5500,1987,418
5500,1986,636
5500,1985,1527
5500,1984,1493
5500,1983,1372
5500,1982,1104
5500,1981,836
5500,1980,481
5500,1979,100
5500,1978,721
5500,1977,624
5500,1976,733
5500,1962,0
5500,1963,155
5500,1964,192
5500,1965,53
5500,1966,124
5500,1967,108
5500,1993,1112
5500,1968,120
5500,1970,111
5500,1971,74
5500,1972,76
5500,1973,222
5500,1974,734
5500,1975,1255
5500,1969,54
5500,1994,2270
5500,1995,3336
5500,1996,3790
5500,2015,278
5500,2016,287
5501,1961,1
5501,1962,0
5501,1963,153
5501,1964,188
5500,2014,2436
5501,1965,53
5501,1967,107
5501,1968,120
5501,1969,53
5501,1970,110
5501,1971,64
5501,1972,76
5501,1966,122
5502,1987,325
5500,2013,487
5500,2011,633
5500,1997,1312
5500,1998,2930
5500,1999,2440
5500,2000,3618
5500,2001,4389
5500,2002,253
5500,2012,713
5500,2003,55
5500,2005,1172
5500,2006,2736
5500,2007,3527
5500,2008,14031
5500,2009,1368
5500,2010,2010
5500,2004,64
5706,2014,109517
5502,1988,212
5502,1990,108
5706,1977,213948
5706,1976,171417
5706,1975,124639
5706,1974,99073
5706,1973,138773
5706,1972,67178
5706,1971,61355
5706,1970,47834
5706,1969,40052
5706,1968,27509
5706,1967,24526
5706,1966,38927
5706,1965,28151
5706,1964,19644
5706,1963,19083
5706,1962,20485
5706,1961,18004
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,9
5504,2007,10
5504,2008,10
5706,1978,226400
5504,2009,9
5504,2011,6
5504,2012,10
5504,2013,5
5504,2014,22
5504,2015,44
5504,2016,63
5504,2010,6
5504,2002,0
5706,1979,304456
5706,1981,338900
5706,2012,127562
5706,2011,127677
5706,2010,81708
5706,2009,65766
5706,2008,76260
5706,2007,59815
5706,2006,52322
5706,2005,56586
5706,2004,50895
5706,2003,36944
5706,2002,30979
5706,2001,26982
5706,2000,20397
5706,1999,30623
5706,1998,36920
5706,1997,87695
5706,1996,157341
5706,1982,322245
5706,1983,381250
5706,1984,288376
5706,1985,186228
5706,1986,301485
5706,1987,468050
5706,1980,339664
5706,1988,551612
5706,1990,429097
5706,1991,295522
5706,1992,325003
5706,1993,244002
5706,1994,217133
5706,1995,186301
5706,1989,479554
5504,2001,4
5504,2000,2
5504,1999,4
5504,1962,0
5504,1961,0
5503,2016,2
5503,2015,8
5503,2014,1
5502,2016,27
5502,2015,0
5502,2014,0
5502,2013,5
5502,2012,0
5502,2011,2
5502,2010,9
5502,2009,5
5502,2008,8
5502,2007,8
5502,2006,3
5502,2005,12
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,43
5504,1963,0
5502,1997,1
5502,1999,35
5502,2000,545
5502,2001,28
5502,2002,10
5502,2003,6
5502,2004,4
5502,1998,16
5504,1964,0
5504,1965,0
5504,1966,0
5504,1985,909
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,67
5504,1984,938
5504,1991,0
5504,1993,72
5504,1994,20
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,4
5504,1992,62
5502,1989,135
5504,1983,738
5504,1981,694
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1982,765
5504,1973,0
5504,1975,0
5504,1976,0
5504,1977,1
5504,1978,0
5504,1979,35
5504,1980,364
5504,1974,0
5300,1979,27351
5300,1978,24690
5300,1977,31901
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,0
251,2014,15
251,2013,11
251,2012,5
251,2011,1
251,2010,66
251,2009,0
251,2008,3
251,2007,17
251,2006,2
251,2005,7
251,2004,0
251,2003,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,4
251,1994,9
181,1965,0
251,1995,26
251,1997,45
251,1998,0
251,1999,4
251,2000,99
251,2001,5
251,2002,2
251,1996,0
251,1988,5
181,1966,0
181,1968,0
181,1999,1
181,1998,0
181,1997,0
181,1996,0
181,1995,1
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,2
181,1984,17
181,1983,102
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1967,0
181,1975,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1976,0
251,1987,0
251,1986,2
251,1985,0
248,1979,0
248,1978,4916
248,1977,777
248,1976,3617
248,1975,1844
248,1974,2366
248,1973,11394
248,1972,1852
248,1971,8572
248,1970,4326
248,1969,3104
248,1968,2986
248,1967,1377
248,1966,1374
248,1965,2630
248,1964,2773
248,1963,1361
249,2005,77
249,2006,0
249,2007,1213
249,2008,3966
249,2009,4644
249,2010,6500
248,1980,0
249,2011,13078
249,2013,32575
249,2014,24861
249,2015,31570
249,2016,285
248,1961,391
248,1962,842
249,2012,39191
248,1981,0
248,1982,0
248,1983,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1970,0
251,1977,71
251,1979,365
251,1980,0
251,1981,0
251,1982,439
251,1983,0
251,1984,553
251,1978,779
181,2000,0
251,1969,0
251,1967,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,16
251,1968,0
248,1990,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
248,1991,0
249,2004,536
181,2001,0
181,2003,75
5100,1993,601
5100,1992,3845
5100,1991,387
5100,1990,1402
5100,1989,1216
5100,1988,4513
5100,1987,1239
5100,1986,3706
5100,1985,4554
5100,1984,6988
5100,1983,16196
5100,1982,3534
5100,1981,8373
5100,1980,2322
5100,1979,25049
5100,1978,17843
5100,1977,26129
5100,1963,173
5100,1964,308
5100,1965,225
5100,1966,721
5100,1967,726
5100,1968,1593
5100,1994,6534
5100,1969,1076
5100,1971,4727
5100,1972,3624
5100,1973,6790
5100,1974,6776
5100,1975,7338
5100,1976,16170
5100,1970,2241
5100,1962,25
5100,1995,306
5100,1997,528
5101,1972,102
5101,1971,219
5101,1970,9
5101,1969,36
5101,1968,21
5101,1967,14
5101,1966,2
5101,1965,23
5101,1964,18
5101,1963,19
5101,1962,9
5101,1961,8
5100,2016,4580
5100,2015,3713
5100,2014,4166
5100,2013,8203
5100,2012,6633
5100,1998,635
5100,1999,3490
5100,2000,2106
5100,2001,1210
5100,2002,526
5100,2003,2029
5100,1996,517
5100,2004,4284
5100,2006,3588
5100,2007,4119
5100,2008,3392
5100,2009,2052
5100,2010,3933
5100,2011,6046
5100,2005,4887
5100,1961,8
5000,2016,278730
5000,2015,422676
5000,1978,284946
5000,1977,290488
5000,1976,229311
5000,1975,162678
5000,1974,170407
5000,1973,202701
5000,1972,96004
5000,1971,103258
5000,1970,80916
5000,1969,66632
5000,1968,52601
5000,1967,41652
5000,1966,59884
5000,1965,49649
5000,1964,38853
5000,1963,31604
5000,1962,29648
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,8
181,2009,4
5000,1979,385195
181,2010,553
181,2012,339
181,2013,2842
181,2014,28
181,2015,164
181,2016,124
5000,1961,26544
181,2011,1430
5000,1980,397916
5000,1981,403780
5000,1982,385023
5000,2001,59515
5000,2002,57953
5000,2003,76738
5000,2004,113463
5000,2005,126302
5000,2006,136650
5000,2000,49477
5000,2007,190539
5000,2009,233983
5000,2010,258437
5000,2011,318921
5000,2012,412702
5000,2013,435806
5000,2014,423781
5000,2008,268823
181,2002,1
