geo,year,oilseed_cake_nes_import_value_tcl
150,1976,50322.0
150,1977,54355.0
150,1970,11138.0
150,1961,2465.0
150,1998,6551.0
150,2000,1842.0
153,1968,0.0
153,1969,1.0
153,1970,1.0
153,1971,1.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,2.0
153,1976,0.0
153,1977,5.0
153,1978,17.0
153,1979,29.0
153,1980,37.0
153,1981,35.0
153,1982,166.0
153,1967,1.0
153,1966,2.0
153,1965,0.0
153,1964,4.0
150,2001,2026.0
150,2002,2786.0
150,2003,2998.0
150,2004,3539.0
150,2005,1277.0
150,2006,1910.0
150,2007,306.0
150,1999,7626.0
150,2008,167.0
150,2010,1302.0
150,2011,3994.0
150,2012,1991.0
150,2013,6610.0
153,1961,0.0
153,1962,0.0
153,1963,2.0
150,2009,873.0
153,1983,472.0
149,2013,119.0
149,2011,857.0
147,2010,300.0
147,2011,300.0
147,2012,340.0
147,2013,287.0
149,1961,
149,1962,
149,1963,
149,1964,21.0
149,1965,9.0
149,1966,7.0
149,1967,2.0
149,1968,14.0
149,1969,47.0
149,1970,
149,1971,
147,2009,300.0
147,2008,290.0
147,2007,35.0
147,2006,35.0
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
149,1972,
147,1997,60.0
147,1999,4.0
147,2000,16.0
147,2001,88.0
147,2002,79.0
147,2003,84.0
147,2004,35.0
147,2005,35.0
147,1998,10.0
149,2012,119.0
149,1973,
149,1975,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,224.0
149,2001,38.0
149,2002,0.0
149,2003,581.0
149,2004,172.0
149,2005,268.0
149,2006,364.0
149,2007,1356.0
149,2008,1704.0
149,2009,376.0
149,2010,743.0
149,1995,
149,1994,
149,1993,
149,1992,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1974,
149,1983,
149,1985,
149,1986,28.0
149,1987,
149,1988,
149,1989,150.0
149,1990,214.0
149,1991,0.0
149,1984,
153,1984,440.0
153,1985,480.0
153,1986,482.0
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1979,
157,1978,
157,1977,
157,1976,
156,2013,419.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1995,
157,1967,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1968,
156,2012,642.0
157,1996,
157,1998,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1965,
158,1964,
158,1963,
158,1962,
157,1999,
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,11.0
157,2004,7.0
157,2005,48.0
157,1997,
157,2006,171.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,44.0
157,2012,9.0
157,2013,4.0
158,1961,
157,2007,0.0
156,2011,591.0
156,2010,728.0
156,2009,1080.0
153,2007,8.0
153,2008,8.0
153,2009,3.0
153,2010,9.0
153,2011,2.0
153,2012,0.0
153,2013,0.0
156,1961,1.0
156,1962,0.0
156,1963,0.0
156,1964,8.0
156,1965,0.0
156,1966,0.0
156,1967,1.0
156,1968,2.0
153,2006,2.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,1987,237.0
153,1988,119.0
153,1989,125.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
156,1969,0.0
153,1994,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,1995,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,8.0
156,1998,0.0
156,1999,0.0
156,1992,0.0
156,2000,12.0
156,2002,10.0
156,2003,8.0
156,2004,7.0
156,2005,21.0
156,2006,22.0
156,2007,1246.0
156,2008,9901.0
156,2001,2.0
166,1975,3.0
156,1991,41.0
156,1989,0.0
156,1973,1.0
156,1974,530.0
156,1975,1111.0
156,1976,644.0
156,1977,433.0
156,1978,639.0
156,1979,0.0
156,1990,10.0
156,1980,0.0
156,1982,0.0
156,1983,0.0
156,1984,12.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,33.0
156,1981,3.0
188,1996,0.0
166,1976,0.0
166,1978,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,14.0
117,1971,5.0
117,1972,305.0
117,1973,628.0
117,1974,720.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,1.0
117,1979,0.0
117,1980,24.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
179,1999,54.0
179,2000,103.0
179,2001,10.0
179,2002,5.0
179,2003,386.0
179,2004,4.0
179,2005,42.0
117,1981,26.0
179,2006,46.0
179,2008,48.0
179,2009,48.0
179,2010,311.0
179,2011,212.0
179,2012,113.0
179,2013,14.0
117,1961,0.0
179,2007,105.0
179,1998,54.0
117,1982,14.0
117,1984,0.0
117,2005,16985.0
117,2006,13781.0
117,2007,32746.0
117,2008,61921.0
117,2009,27798.0
117,2010,27817.0
117,2011,42842.0
117,2012,51095.0
117,2013,68225.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
117,2004,9998.0
117,2003,4490.0
117,2002,3760.0
117,2001,3450.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,39.0
117,1990,48.0
117,1991,155.0
117,1983,0.0
117,1992,415.0
117,1994,892.0
117,1995,6048.0
117,1996,7411.0
117,1997,1745.0
117,1998,869.0
117,1999,1005.0
117,2000,2931.0
117,1993,357.0
183,1967,
179,1997,54.0
179,1995,54.0
174,1994,5391.0
174,1995,4190.0
174,1996,10520.0
174,1997,2475.0
174,1998,154.0
174,1999,56.0
174,2000,12.0
174,2001,35.0
174,2002,1.0
174,2003,0.0
174,2004,173.0
174,2005,1093.0
174,2006,533.0
174,2007,395.0
174,2008,813.0
174,1993,4221.0
174,1992,2435.0
174,1991,2111.0
174,1990,3936.0
174,1974,1140.0
174,1975,10.0
174,1976,27.0
174,1977,0.0
174,1978,77.0
174,1979,0.0
174,1980,908.0
174,2009,1203.0
174,1981,1.0
174,1983,1071.0
174,1984,1.0
174,1985,5.0
174,1986,216.0
174,1987,3031.0
174,1988,2135.0
174,1989,4426.0
174,1982,16.0
179,1996,54.0
174,2010,5719.0
174,2012,2504.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,132.0
179,1986,8.0
179,1987,459.0
179,1988,1228.0
179,1989,1901.0
179,1990,786.0
179,1991,398.0
179,1992,523.0
179,1993,1879.0
179,1994,305.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
174,2013,1193.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
174,2011,4119.0
179,1967,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1968,0.0
174,1973,3452.0
183,1968,
183,1970,
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,12.0
184,1998,2.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,3.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,1993,25.0
184,1992,30.0
184,1991,0.0
184,1990,29.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,32.0
184,2009,2.0
184,1981,26.0
184,1983,38.0
184,1984,13.0
184,1985,16.0
184,1986,2.0
184,1987,33.0
184,1988,24.0
184,1989,40.0
184,1982,23.0
184,1973,0.0
184,2010,1.0
184,2012,3.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
184,2013,1.0
188,1961,7.0
188,1962,8.0
188,1963,9.0
188,1964,10.0
188,1965,12.0
188,1966,12.0
184,2011,1.0
188,1967,13.0
188,1969,10.0
188,1970,7.0
188,1971,9.0
188,1972,12.0
188,1973,2.0
188,1974,1.0
188,1975,0.0
188,1968,12.0
183,1969,
184,1972,0.0
184,1970,0.0
183,1991,
183,1992,
183,1993,13.0
183,1994,19.0
183,1995,182.0
183,1996,24.0
183,1997,24.0
183,1998,5.0
183,1999,8.0
183,2000,35.0
183,2001,7.0
183,2002,11.0
183,2003,0.0
183,2004,0.0
183,2005,3.0
183,1990,
183,1989,
183,1988,
183,1987,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,2006,9.0
183,1978,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1979,
184,1971,0.0
183,2007,1.0
183,2009,5.0
185,2008,24.0
185,2009,2.0
185,2010,15.0
185,2011,17.0
185,2012,19.0
185,2013,12.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
185,2007,20.0
185,2006,0.0
185,2005,17.0
185,2004,269.0
183,2010,26.0
183,2011,22.0
183,2012,35.0
183,2013,52.0
185,1992,37800.0
185,1993,0.0
185,1994,0.0
183,2008,6.0
185,1995,
185,1997,
185,1998,47.0
185,1999,59.0
185,2000,21.0
185,2001,94.0
185,2002,51.0
185,2003,184.0
185,1996,2.0
174,1972,40.0
174,1971,3949.0
174,1970,1076.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,51.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
168,2004,
168,2005,
168,2006,1.0
168,2007,
168,2008,
168,2009,
168,2010,
169,1986,0.0
168,2011,
168,2013,
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
168,2012,
168,2003,6.0
169,1987,0.0
169,1989,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,182.0
170,1967,363.0
170,1968,783.0
170,1969,797.0
170,1970,1342.0
170,1971,2396.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1988,0.0
169,1997,0.0
169,1999,0.0
169,2000,9.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,1998,0.0
170,1972,2971.0
168,2002,9.0
168,2000,545.0
166,1999,21.0
166,2000,0.0
166,2001,6.0
166,2002,10.0
166,2003,0.0
166,2004,112.0
166,2005,0.0
166,2006,1.0
166,2007,0.0
166,2008,0.0
166,2009,2.0
166,2010,2.0
166,2011,0.0
166,2012,0.0
166,2013,1.0
166,1998,0.0
166,1997,0.0
166,1996,4.0
166,1995,2.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,5.0
168,1961,0.0
166,1986,14.0
166,1988,0.0
166,1989,4.0
166,1990,0.0
166,1991,10.0
166,1992,1.0
166,1993,0.0
166,1994,0.0
166,1987,2.0
168,2001,20.0
168,1962,0.0
168,1964,0.0
168,1985,0.0
168,1986,6.0
168,1987,3.0
168,1988,0.0
168,1989,10.0
168,1990,2.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,43.0
168,1997,1.0
168,1998,16.0
168,1999,35.0
168,1984,8.0
168,1983,7.0
168,1982,33.0
168,1981,9.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1963,0.0
168,1972,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1973,0.0
170,1973,886.0
170,1974,103.0
170,1975,50.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,7233.0
173,1974,2882.0
173,1975,3530.0
173,1976,3184.0
173,1977,2080.0
173,1978,12373.0
173,1979,7619.0
173,1980,1020.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
171,2002,293.0
171,2003,270.0
171,2004,2849.0
171,2005,1373.0
171,2006,2163.0
171,2007,797.0
171,2008,400.0
173,1984,1300.0
171,2009,144.0
171,2011,616.0
171,2012,351.0
171,2013,342.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
171,2010,183.0
171,2001,287.0
173,1985,8952.0
173,1987,14386.0
173,2008,262.0
173,2009,411.0
173,2010,4282.0
173,2011,28590.0
173,2012,37873.0
173,2013,5326.0
174,1961,76.0
174,1962,293.0
174,1963,275.0
174,1964,651.0
174,1965,1055.0
174,1966,2065.0
174,1967,1976.0
174,1968,2178.0
174,1969,238.0
173,2007,157.0
173,2006,16.0
173,2005,0.0
173,2004,0.0
173,1988,17749.0
173,1989,2852.0
173,1990,5300.0
173,1991,4248.0
173,1992,109.0
173,1993,4408.0
173,1994,55.0
173,1986,20751.0
173,1995,51.0
173,1997,11.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,1996,14.0
171,2000,100.0
171,1999,251.0
171,1998,772.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,30.0
170,2003,79.0
170,2004,85.0
170,2005,161.0
170,2006,431.0
170,2007,170.0
170,2008,141.0
170,2009,22.0
170,2010,42.0
170,1995,0.0
170,1994,0.0
170,1993,8.0
170,1992,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,2011,2.0
170,1983,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1984,0.0
170,2012,3.0
170,2013,4.0
171,1961,0.0
171,1982,2.0
171,1983,0.0
171,1984,0.0
171,1985,2.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1981,0.0
171,1989,175.0
171,1991,226.0
171,1992,182.0
171,1993,289.0
171,1994,134.0
171,1995,403.0
171,1996,1627.0
171,1997,973.0
171,1990,140.0
166,1977,0.0
171,1980,0.0
171,1978,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1979,0.0
171,1969,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1970,0.0
147,1989,
225,1985,0.0
225,1987,0.0
5401,2006,106.0
5401,2007,607.0
5401,2008,770.0
5401,2009,1606.0
5401,2010,6005.0
5401,2011,32875.0
5401,2012,42734.0
5401,2013,9456.0
5402,1961,2383.0
5402,1962,2303.0
5402,1963,2127.0
5402,1964,1679.0
5402,1965,2573.0
5402,1966,2887.0
5402,1967,2503.0
5401,2005,108.0
5401,2004,315.0
5401,2003,283.0
5401,2002,78.0
5401,1986,22270.0
5401,1987,19586.0
5401,1988,18039.0
5401,1989,4145.0
5401,1990,6866.0
5401,1991,4626.0
5401,1992,38032.0
5402,1968,2037.0
5401,1993,4535.0
5401,1995,1202.0
5401,1996,715.0
5401,1997,300.0
5401,1998,270.0
5401,1999,270.0
5401,2000,346.0
5401,2001,139.0
5401,1994,1357.0
5401,1985,9350.0
5402,1969,2283.0
5402,1971,2372.0
5402,1992,63401.0
5402,1993,62567.0
5402,1994,56881.0
5402,1995,35291.0
5402,1996,40338.0
5402,1997,13982.0
5402,1998,6317.0
5402,1999,2884.0
5402,2000,3323.0
5402,2001,7668.0
5402,2002,10467.0
5402,2003,11515.0
5402,2004,17106.0
5402,2005,23604.0
5402,2006,17656.0
5402,1991,60232.0
5402,1990,68660.0
5402,1989,76655.0
5402,1988,65583.0
5402,1972,2686.0
5402,1973,6357.0
5402,1974,5265.0
5402,1975,6718.0
5402,1976,15288.0
5402,1977,15379.0
5402,1978,15302.0
5402,1970,4271.0
5402,1979,36648.0
5402,1981,72611.0
5402,1982,61340.0
5402,1983,80212.0
5402,1984,72494.0
5402,1985,40134.0
5402,1986,49675.0
5402,1987,67225.0
5402,1980,41295.0
5402,2007,29256.0
5401,1984,1530.0
5401,1982,510.0
5400,1981,350689.0
5400,1982,326984.0
5400,1983,386347.0
5400,1984,294441.0
5400,1985,189984.0
5400,1986,305025.0
5400,1987,470423.0
5400,1988,552161.0
5400,1989,480489.0
5400,1990,429839.0
5400,1991,295922.0
5400,1992,363077.0
5400,1993,244183.0
5400,1994,217297.0
5400,1995,186793.0
5400,1980,340470.0
5400,1979,310185.0
5400,1978,232431.0
5400,1977,218473.0
5400,1961,18399.0
5400,1962,22083.0
5400,1963,21103.0
5400,1964,23688.0
5400,1965,32182.0
5400,1966,41877.0
5400,1967,27185.0
5400,1996,157872.0
5400,1968,31035.0
5400,1970,52434.0
5400,1971,70142.0
5400,1972,68098.0
5400,1973,155964.0
5400,1974,101627.0
5400,1975,128296.0
5400,1976,179562.0
5400,1969,43447.0
5401,1983,2684.0
5400,1997,88048.0
5400,1999,31080.0
5401,1967,417.0
5401,1968,45.0
5401,1969,0.0
5401,1970,1096.0
5401,1971,962.0
5401,1972,1900.0
5401,1973,10633.0
5401,1974,4332.0
5401,1975,6730.0
5401,1976,15284.0
5401,1977,6480.0
5401,1978,14193.0
5401,1979,13119.0
5401,1980,1020.0
5401,1981,7902.0
5401,1966,4625.0
5401,1965,1153.0
5401,1964,710.0
5401,1963,219.0
5400,2000,20864.0
5400,2001,27325.0
5400,2002,31237.0
5400,2003,37366.0
5400,2004,51446.0
5400,2005,56855.0
5400,2006,52399.0
5400,1998,37491.0
5400,2007,60268.0
5400,2009,66328.0
5400,2010,82847.0
5400,2011,129474.0
5400,2012,128995.0
5400,2013,94932.0
5401,1961,230.0
5401,1962,160.0
5400,2008,76576.0
5305,2013,59253.0
5402,2008,34426.0
5402,2010,36689.0
5404,2003,21520.0
5404,2004,15174.0
5404,2005,16717.0
5404,2006,25203.0
5404,2007,20137.0
5404,2008,29406.0
5404,2009,17472.0
5404,2010,23223.0
5404,2011,36283.0
5404,2012,41803.0
5404,2013,44682.0
5500,1961,1.0
5500,1962,0.0
5500,1963,155.0
5500,1964,192.0
5404,2002,16448.0
5404,2001,13440.0
5404,2000,13083.0
5404,1999,18087.0
5404,1983,301011.0
5404,1984,213852.0
5404,1985,130129.0
5404,1986,223255.0
5404,1987,356466.0
5404,1988,424299.0
5404,1989,348936.0
5500,1965,53.0
5404,1990,296789.0
5404,1992,182115.0
5404,1993,119552.0
5404,1994,112405.0
5404,1995,101862.0
5404,1996,75370.0
5404,1997,50746.0
5404,1998,19781.0
5404,1991,158984.0
5404,1982,264347.0
5500,1966,124.0
5500,1968,120.0
5500,1989,255.0
5500,1990,296.0
5500,1991,537.0
5500,1992,770.0
5500,1993,1112.0
5500,1994,2270.0
5500,1995,3336.0
5500,1996,3790.0
5500,1997,1312.0
5500,1998,2930.0
5500,1999,2440.0
5500,2000,3618.0
5500,2001,4389.0
5500,2002,253.0
5500,2003,55.0
5500,1988,373.0
5500,1987,418.0
5500,1986,636.0
5500,1985,1527.0
5500,1969,54.0
5500,1970,111.0
5500,1971,74.0
5500,1972,76.0
5500,1973,222.0
5500,1974,734.0
5500,1975,1255.0
5500,1967,108.0
5500,1976,733.0
5500,1978,721.0
5500,1979,100.0
5500,1980,481.0
5500,1981,836.0
5500,1982,1104.0
5500,1983,1372.0
5500,1984,1493.0
5500,1977,624.0
5402,2009,38580.0
5404,1981,264165.0
5404,1979,258372.0
5403,1978,6050.0
5403,1979,2046.0
5403,1980,7312.0
5403,1981,6011.0
5403,1982,787.0
5403,1983,2440.0
5403,1984,6565.0
5403,1985,10371.0
5403,1986,9825.0
5403,1987,27146.0
5403,1988,44240.0
5403,1989,50753.0
5403,1990,57524.0
5403,1991,72080.0
5403,1992,79529.0
5403,1977,4957.0
5403,1976,8715.0
5403,1975,10711.0
5403,1974,12557.0
5402,2011,42139.0
5402,2012,32853.0
5402,2013,16090.0
5403,1961,576.0
5403,1962,1422.0
5403,1963,1882.0
5403,1964,3615.0
5403,1993,57529.0
5403,1965,3766.0
5403,1967,4318.0
5403,1968,5934.0
5403,1969,7881.0
5403,1970,7159.0
5403,1971,18595.0
5403,1972,9291.0
5403,1973,59560.0
5403,1966,3922.0
5404,1980,290843.0
5403,1994,46654.0
5403,1996,41449.0
5404,1964,17684.0
5404,1965,24690.0
5404,1966,30443.0
5404,1967,19947.0
5404,1968,23019.0
5404,1969,33283.0
5404,1970,39908.0
5404,1971,48213.0
5404,1972,54221.0
5404,1973,79414.0
5404,1974,79473.0
5404,1975,104137.0
5404,1976,140275.0
5404,1977,191657.0
5404,1978,196886.0
5404,1963,16875.0
5404,1962,18198.0
5404,1961,15210.0
5403,2013,24704.0
5403,1997,23020.0
5403,1998,11123.0
5403,1999,9839.0
5403,2000,4112.0
5403,2001,6078.0
5403,2002,4244.0
5403,2003,4048.0
5403,1995,48438.0
5403,2004,18851.0
5403,2006,9434.0
5403,2007,10268.0
5403,2008,11974.0
5403,2009,8670.0
5403,2010,16930.0
5403,2011,18177.0
5403,2012,11605.0
5403,2005,16426.0
5305,2012,61330.0
5305,2011,15507.0
5305,2010,8738.0
5301,2011,302.0
5301,2012,328.0
5301,2013,416.0
5302,1961,2415.0
5302,1962,856.0
5302,1963,1382.0
5302,1964,1499.0
5302,1965,4100.0
5302,1966,4677.0
5302,1967,1759.0
5302,1968,5423.0
5302,1969,6994.0
5302,1970,9728.0
5302,1971,7715.0
5302,1972,6044.0
5301,2010,49.0
5301,2009,260.0
5301,2008,260.0
5301,2007,44.0
5300,2013,304583.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,83.0
5301,1996,85.0
5301,1997,70.0
5302,1973,10512.0
5301,1998,51.0
5301,2000,5.0
5301,2001,1.0
5301,2002,109.0
5301,2003,1243.0
5301,2004,184.0
5301,2005,16.0
5301,2006,198.0
5301,1999,5.0
5300,2012,246614.0
5302,1974,13606.0
5302,1976,10950.0
5302,1997,8992.0
5302,1998,7878.0
5302,1999,8811.0
5302,2000,11083.0
5302,2001,12459.0
5302,2002,10630.0
5302,2003,13212.0
5302,2004,22049.0
5302,2005,33139.0
5302,2006,35332.0
5302,2007,46310.0
5302,2008,79155.0
5302,2009,67629.0
5302,2010,50931.0
5302,2011,63048.0
5302,1996,14541.0
5302,1995,12562.0
5302,1994,4889.0
5302,1993,5846.0
5302,1977,11532.0
5302,1978,8564.0
5302,1979,11295.0
5302,1980,13723.0
5302,1981,16614.0
5302,1982,21680.0
5302,1983,31307.0
5302,1975,9454.0
5302,1984,30735.0
5302,1986,24134.0
5302,1987,19601.0
5302,1988,8953.0
5302,1989,2750.0
5302,1990,3598.0
5302,1991,4563.0
5302,1992,4435.0
5302,1985,15861.0
5302,2012,67902.0
5300,2011,160247.0
5300,2009,147695.0
5207,2008,7800.0
5207,2009,7666.0
5207,2010,7233.0
5207,2011,11397.0
5207,2012,17516.0
5207,2013,10487.0
5300,1961,5342.0
5300,1962,3878.0
5300,1963,4909.0
5300,1964,5243.0
5300,1965,9660.0
5300,1966,10118.0
5300,1967,8021.0
5300,1968,13393.0
5300,1969,15095.0
5207,2007,9105.0
5207,2006,5739.0
5207,2005,4823.0
5207,2004,2798.0
5207,1988,0.0
5207,1989,0.0
5207,1990,163.0
5207,1991,324.0
5207,1992,707.0
5207,1993,70.0
5207,1994,84.0
5300,1970,17470.0
5207,1995,50.0
5207,1997,58.0
5207,1998,20.0
5207,1999,19.0
5207,2000,298.0
5207,2001,175.0
5207,2002,273.0
5207,2003,1516.0
5207,1996,10.0
5300,2010,152161.0
5300,1971,15885.0
5300,1973,24355.0
5300,1994,20351.0
5300,1995,31987.0
5300,1996,41827.0
5300,1997,33191.0
5300,1998,21076.0
5300,1999,21167.0
5300,2000,18035.0
5300,2001,18367.0
5300,2002,20539.0
5300,2003,30965.0
5300,2004,45133.0
5300,2005,53273.0
5300,2006,67478.0
5300,2007,108508.0
5300,2008,160686.0
5300,1993,32770.0
5300,1992,22200.0
5300,1991,18224.0
5300,1990,21575.0
5300,1974,42978.0
5300,1975,19851.0
5300,1976,23580.0
5300,1977,31901.0
5300,1978,24690.0
5300,1979,27351.0
5300,1980,28848.0
5300,1972,15027.0
5300,1981,30164.0
5300,1983,97885.0
5300,1984,74518.0
5300,1985,43980.0
5300,1986,48399.0
5300,1987,42638.0
5300,1988,31322.0
5300,1989,34132.0
5300,1982,45676.0
5302,2013,90224.0
5303,1961,5.0
5303,1962,0.0
5304,2009,53309.0
5304,2010,58289.0
5304,2011,71124.0
5304,2012,94646.0
5304,2013,105337.0
5305,1961,1075.0
5305,1962,866.0
5305,1963,1216.0
5305,1964,1193.0
5305,1965,1714.0
5305,1966,1823.0
5305,1967,2311.0
5305,1968,1906.0
5305,1969,1557.0
5305,1970,2324.0
5304,2008,37390.0
5304,2007,27241.0
5304,2006,23201.0
5304,2005,14018.0
5304,1989,20166.0
5304,1990,15187.0
5304,1991,12625.0
5304,1992,15259.0
5304,1993,21525.0
5304,1994,14098.0
5304,1995,18368.0
5305,1971,2465.0
5304,1996,25891.0
5304,1998,11523.0
5304,1999,9805.0
5304,2000,5105.0
5304,2001,4449.0
5304,2002,4336.0
5304,2003,6038.0
5304,2004,11134.0
5304,1997,22965.0
5304,1988,16029.0
5305,1972,3635.0
5305,1974,6885.0
5305,1995,362.0
5305,1996,567.0
5305,1997,274.0
5305,1998,865.0
5305,1999,1350.0
5305,2000,470.0
5305,2001,295.0
5305,2002,2584.0
5305,2003,2327.0
5305,2004,4335.0
5305,2005,1939.0
5305,2006,3382.0
5305,2007,8384.0
5305,2008,11775.0
5305,2009,6714.0
5305,1994,611.0
5305,1993,4430.0
5305,1992,1900.0
5305,1991,605.0
5305,1975,4881.0
5305,1976,2055.0
5305,1977,2543.0
5305,1978,5606.0
5305,1979,4381.0
5305,1980,1404.0
5305,1981,1291.0
5305,1973,3967.0
5305,1982,917.0
5305,1984,9000.0
5305,1985,2278.0
5305,1986,1051.0
5305,1987,3082.0
5305,1988,4632.0
5305,1989,7900.0
5305,1990,2036.0
5305,1983,1611.0
5304,1987,15819.0
5304,1986,14042.0
5304,1985,8580.0
5303,1983,55291.0
5303,1984,21766.0
5303,1985,17261.0
5303,1986,9172.0
5303,1987,4136.0
5303,1988,1708.0
5303,1989,3316.0
5303,1990,754.0
5303,1991,431.0
5303,1992,606.0
5303,1993,969.0
5303,1994,753.0
5303,1995,612.0
5303,1996,743.0
5303,1997,890.0
5303,1982,13268.0
5303,1981,699.0
5303,1980,954.0
5303,1979,1495.0
5303,1963,0.0
5303,1964,218.0
5303,1965,657.0
5303,1966,345.0
5303,1967,603.0
