geo,year,sorghum_and_products_production_cce
5404,2008,230964
5404,2009,309900
5404,2011,289100
5500,1983,958368
5500,1984,1885814
5500,1985,1369500
5500,2013,2229793
5501,1961,163187
5501,1962,254759
5501,1963,279008
5501,1964,214699
5501,1965,194968
5501,1966,194564
5501,1967,318769
5501,1968,287994
5501,1969,294466
5501,1970,547402
5501,1971,1298180
5501,1972,1228000
5501,1973,1018000
5501,1974,1061000
5501,1975,901000
5501,1976,1124000
5501,1977,956046
5401,1992,79989
5501,1978,714376
5501,1979,1125223
5500,2012,2238994
5500,2011,1934582
5500,2010,1598082
5500,2009,2691871
5500,1986,1416154
5500,1988,1632739
5500,1989,1243812
5500,1990,945733
5500,1991,750610
5500,1992,1447504
5500,1993,548114
5500,1994,1083958
5500,1995,1273433
5500,1996,1592008
5404,1988,249653
5500,1997,1425175
5500,1999,1891110
5500,2000,2116039
5500,2001,1935140
5500,2002,2021139
5500,2003,1465115
5500,2004,2009132
5500,2005,2010713
5500,2006,1932095
5500,2007,1283151
5500,2008,3790044
5500,1998,1081123
5404,1987,209000
5500,1987,1419440
5404,1985,206000
5403,1967,117748
5403,1968,183916
5403,1969,217852
5403,1970,253942
5403,1971,214940
5403,1972,222317
5403,1973,229662
5403,1974,217325
5403,1975,202146
5403,1976,215454
5403,1977,283757
5403,1978,374977
5403,1979,317505
5403,1980,290108
5403,1981,290798
5403,1982,260706
5403,1983,232455
5403,1984,249501
5403,1985,204192
5403,1986,231817
5403,1987,203104
5403,1966,101530
5403,1965,91943
5403,1964,120397
5403,1963,65490
5401,1995,42862
5401,1996,34361
5404,1986,172000
5401,1997,44723
5401,1998,39718
5401,1999,56324
5401,2000,117681
5401,2001,78037
5401,2002,52670
5401,2003,80092
5403,1988,231648
5401,2004,159284
5401,2006,118582
5401,2007,132192
5401,2008,346158
5401,2009,80004
5401,2010,102467
5401,2011,298998
5401,2012,316335
5401,2013,603678
5403,1961,51830
5403,1962,50074
5401,2005,102222
5403,1989,303072
5401,1994,43120
5403,1991,274637
5404,1963,63092
5404,1964,61796
5404,1965,83060
5404,1966,135840
5404,1967,143990
5404,1968,198340
5404,1969,198410
5404,1970,176650
5404,1971,232500
5404,1973,306280
5404,1974,293090
5404,1975,309960
5404,1976,269200
5404,1977,330580
5404,1978,397710
5404,1979,338500
5404,1980,336100
5404,1981,320900
5403,1990,236857
5404,1982,259000
5404,1983,248000
5404,1962,25465
5404,1961,18990
5404,1972,234820
5404,1984,262000
5403,1993,255955
5403,2013,374127
5403,1994,321193
5403,1995,251006
5403,1996,258717
5403,1997,229690
5403,1998,226120
5403,2000,273355
5403,2001,258855
5403,2002,255243
5403,1999,259475
5403,2003,187670
5403,2012,199278
5403,2011,345314
5403,2010,316031
5403,2009,284128
5403,2008,255439
5403,1992,247325
5403,2006,251189
5403,2005,218380
5403,2004,249916
5403,2007,227117
272,2008,6600
195,2007,100704
195,2006,121003
195,2009,224956
195,2010,162599
195,2011,86865
195,2012,137574
195,2013,92029
272,2006,7882
272,2007,6625
195,2008,251515
186,1999,7590
272,2010,6900
272,2011,7000
272,2012,7500
272,2013,10000
186,1992,7133
186,1993,4218
186,2000,9902
186,1994,4648
186,1996,5965
186,1997,4947
186,1998,5298
195,2005,143989
272,2009,6711
186,1995,6086
195,1984,90000
195,2003,189787
195,1978,148600
186,2001,9400
195,1977,77700
195,1980,102000
195,1981,196000
195,1982,108300
195,1983,65000
195,1985,182000
195,1986,131666
195,1987,111186
195,1988,109562
195,1989,126868
195,1990,157323
195,1991,78094
195,1992,116739
195,1993,99073
195,1994,123092
195,1995,127328
195,1996,133009
195,1997,118297
195,1998,119574
195,1999,147444
195,2000,143750
195,2001,149649
195,2002,116929
195,2004,126492
195,1979,96000
197,2002,18546
186,2003,6053
197,1988,20100
197,1989,21100
197,1990,22200
197,1991,21200
197,1992,22200
197,1993,24200
197,1994,23200
197,1995,18000
197,1996,20500
197,1997,21500
197,1998,17500
197,1987,19100
197,1999,17200
197,2001,13000
197,2003,21000
197,2004,26228
197,2005,23000
197,2006,18000
197,2007,20000
197,2008,23038
197,2009,30059
197,2011,36000
195,1976,103300
197,2010,35298
197,2000,8100
197,1986,20000
197,1985,20000
197,1984,19000
186,2004,9310
186,2005,10704
197,1961,11685
197,1962,11685
197,1963,11700
197,1964,11390
197,1965,11500
197,1966,10000
197,1967,8500
197,1968,7500
197,1969,7000
197,1970,6000
197,1971,6100
197,1972,6200
197,1973,6300
197,1974,6400
197,1975,6500
197,1976,10500
197,1977,11000
197,1978,11000
197,1979,11000
197,1980,11000
197,1981,11000
197,1982,12000
197,1983,16000
186,2002,8899
195,1975,114900
184,1983,188500
195,1973,94500
184,1998,120533
184,1999,107566
184,2000,155106
184,2001,175904
184,2002,184351
184,2003,171587
184,2004,163772
184,2005,227927
184,2006,187380
184,2007,164000
184,2008,144000
184,1997,122204
184,2009,174553
184,2011,151754
184,2012,138695
184,2013,157492
194,1961,150000
194,1962,165000
194,1963,170000
194,1964,175000
194,1965,175000
194,1966,180000
194,1967,190000
194,1968,190000
184,2010,161229
184,1996,102076
184,1995,77300
184,1994,54800
184,1969,125800
197,2012,30000
184,1970,156020
184,1971,140435
184,1972,144086
184,1973,141585
184,1974,121128
184,1975,144321
184,1976,154887
184,1977,163776
184,1978,182913
184,1979,162502
184,1980,178900
184,1981,192583
184,1982,214130
184,1984,182600
184,1985,227549
184,1986,193197
184,1987,188270
184,1988,140600
184,1989,147000
184,1990,142603
184,1991,205000
184,1992,112600
184,1993,128100
194,1969,170000
195,1974,147100
194,1970,150000
194,1972,52360
194,2002,240231
194,2003,241982
194,2004,283855
194,2005,212720
194,2006,248900
194,2007,233000
194,2008,251941
194,2009,244065
194,2010,114022
194,2011,117091
194,2012,118393
194,2001,248153
194,2013,110299
195,1962,79100
195,1963,89100
195,1964,99200
195,1965,103100
195,1966,78300
195,1967,121200
195,1968,83300
195,1969,117400
195,1970,74200
195,1971,107800
195,1972,59700
195,1961,75900
194,2000,212248
194,1999,205000
194,1998,199000
194,1973,27324
194,1974,115908
194,1975,127866
194,1976,153434
194,1977,139031
194,1978,152064
194,1979,167130
194,1980,109341
194,1981,91177
194,1982,60910
194,1983,47088
194,1984,35130
194,1985,42885
194,1986,43451
194,1987,116514
194,1988,126480
194,1989,129434
194,1990,170540
194,1991,118116
194,1992,146734
194,1993,175167
194,1994,185358
194,1995,207395
194,1996,211418
194,1997,209218
194,1971,123787
197,2013,30000
206,1979,1461000
199,1994,285
38,1980,501
38,1981,600
38,1982,304
38,1983,400
38,1984,600
38,1985,380
38,1986,179
38,1987,63
38,1988,40
38,1989,30
38,1990,50
38,1979,1100
38,1991,85
38,1993,80
38,1994,97
38,1995,222
38,1996,194
38,1997,187
38,1998,77
38,1999,140
38,2000,120
38,2001,50
38,2002,150
38,2003,200
38,1992,102
38,1978,2344
38,1977,2208
38,1976,3357
203,2004,24581
203,2005,22119
203,2006,20519
203,2007,26000
203,2008,22397
203,2009,32782
203,2010,36561
203,2011,36643
203,2012,27400
203,2013,45100
38,1961,1305
38,1962,1466
38,1963,1136
38,1964,808
38,1965,1382
38,1966,1295
38,1967,1019
38,1968,653
38,1969,817
38,1970,541
38,1971,555
38,1972,503
38,1973,1106
38,1974,3698
38,1975,5586
38,2004,270
38,2005,230
38,2006,170
38,2007,160
206,1983,2006000
206,1984,1097000
206,1985,3597000
206,1986,3277000
206,1987,1363000
206,1988,4425000
206,1989,1536000
206,1990,1180000
206,1991,3581000
206,1992,4042000
206,1993,2386000
206,1994,3648000
206,1995,2450000
206,1996,4179000
206,1997,2870000
206,1998,4284000
206,1999,2347000
206,2000,2488000
206,2001,4394000
206,2002,2825000
206,2003,5188000
206,2004,2704000
206,2005,5002000
206,2006,4327000
184,1968,122550
206,1982,1884000
203,2003,21315
206,1981,3335000
206,1978,2353000
38,2008,210
38,2009,180
38,2010,100
38,2011,90
38,2012,90
38,2013,140
276,2012,1883000
276,2013,4524000
206,1961,1433600
206,1962,1266220
206,1963,1348400
206,1964,1137748
206,1965,1094427
206,1966,851000
206,1967,1980000
206,1968,869000
206,1969,1451000
206,1970,1535000
206,1971,1592000
206,1972,1301000
206,1973,1691000
206,1974,1792000
206,1975,2143000
206,1976,2606000
206,1977,2082000
206,1980,2084000
199,1993,270
203,2002,28846
203,2000,41587
202,1971,551000
202,1972,510000
202,1973,222000
202,1974,685000
202,1975,405000
202,1976,310000
202,1977,419000
202,1978,620000
202,1979,377000
202,1980,711000
202,1981,553000
202,1970,379000
202,1982,302000
202,1984,498000
202,1985,628000
202,1986,487000
202,1987,677000
202,1988,651000
202,1989,511000
202,1990,341000
202,1991,302000
202,1992,118000
202,1993,515368
202,1994,520185
202,1983,221000
202,1969,199000
202,1968,199000
202,1967,728000
199,1995,207
199,1996,200
199,1997,98
199,1998,150
199,1999,45
199,2000,138
199,2001,135
199,2002,211
199,2003,553
199,2004,1375
199,2005,2619
199,2006,1153
199,2007,700
199,2008,764
199,2009,796
199,2010,527
199,2011,1218
199,2012,1858
199,2013,957
202,1961,335022
202,1962,181164
202,1963,272000
202,1964,257000
202,1965,414000
202,1966,314000
202,1995,290557
202,1996,535839
202,1997,433371
202,1998,358469
203,1975,144200
203,1976,158900
203,1977,192000
203,1978,283700
203,1979,215400
203,1980,185800
203,1981,143100
203,1982,114500
203,1983,78900
203,1984,95200
203,1985,98469
203,1986,97284
203,1987,77936
203,1988,98000
203,1989,120700
203,1990,88900
203,1991,104000
203,1992,48900
203,1993,22305
203,1994,77800
203,1995,27500
203,1996,43900
203,1997,48576
203,1998,57100
203,1999,47000
203,1974,157300
203,2001,33084
203,1973,164200
203,1971,173100
202,1999,223530
202,2000,472763
202,2001,206173
202,2002,258000
202,2003,260000
202,2004,373000
202,2005,260000
202,2006,96000
202,2007,176000
202,2008,255000
202,2009,276500
202,2010,196500
202,2011,155000
202,2012,135000
202,2013,147200
203,1961,519
203,1962,508
203,1963,1370
203,1964,50900
203,1965,42800
203,1966,39800
203,1967,44098
203,1968,91128
203,1969,142030
203,1970,189500
203,1972,177500
184,1967,145200
165,1980,229800
184,1965,130000
169,1963,3000
169,1964,3680
169,1965,3800
169,1966,3900
169,1967,4100
169,1968,6000
169,1969,6000
169,1970,4800
169,1971,5500
169,1972,5775
169,1973,5925
169,1962,3500
169,1974,7294
169,1976,9000
169,1977,8680
169,1978,8106
169,1979,8518
169,1980,9000
169,1981,9980
169,1982,10479
169,1983,10752
169,1984,7364
169,1985,7586
169,1986,6069
169,1975,8069
169,1961,3800
166,2013,5000
166,2012,4227
166,1987,25827
166,1988,22593
166,1989,30443
166,1990,23050
166,1991,25509
166,1992,21559
166,1993,14286
166,1994,13128
166,1995,22595
166,1996,20140
166,1997,19060
166,1998,1500
166,1999,1918
166,2000,1473
166,2001,1140
166,2002,2785
166,2003,5956
166,2004,7275
166,2005,10018
166,2006,7886
166,2007,8937
166,2008,8783
166,2009,4294
166,2010,4642
166,2011,3628
169,1987,13020
166,1986,20271
169,1988,13824
169,1990,14208
170,1967,3512
170,1968,1593
170,1969,3062
170,1970,12217
170,1971,17663
170,1972,23472
170,1973,28073
170,1974,21700
170,1975,29402
170,1976,45945
170,1977,55213
170,1966,3408
170,1978,59008
170,1980,35870
170,1981,48009
170,1982,38726
170,1983,12695
170,1984,43784
170,1985,23115
170,1986,37919
170,1987,23818
170,1988,31823
170,1989,36798
170,1990,13018
170,1979,54663
170,1965,4016
170,1964,2140
170,1963,2100
169,1991,13398
169,1992,24880
169,1993,18923
169,1994,22205
169,1995,25777
169,1996,23316
169,1997,24007
169,1998,21479
169,1999,22908
169,2000,34239
169,2001,42519
169,2002,39968
169,2003,27384
169,2004,19103
169,2005,17200
169,2006,25085
169,2007,25000
169,2008,26501
169,2009,26495
169,2010,149543
169,2011,149543
169,2012,124625
169,2013,104995
170,1961,2060
170,1962,2180
169,1989,15066
166,1985,18998
166,1984,17365
166,1983,17500
221,2007,10439
221,2008,8900
221,2009,41614
221,2010,26058
221,2011,36229
221,2012,40000
221,2013,41500
165,1961,248000
165,1962,251000
165,1963,238000
165,1964,293000
221,2006,8775
165,1965,274000
165,1967,291000
165,1968,262000
165,1969,283000
165,1970,329000
165,1971,312000
165,1972,301767
165,1973,378072
165,1974,265595
165,1975,280938
165,1976,261328
165,1977,284089
165,1966,277000
221,2005,9541
221,2004,13000
221,2003,11500
159,2002,7534000
159,2003,8016000
159,2004,8578000
159,2005,9178000
159,2006,9866000
159,2007,9058000
159,2008,9318000
159,2009,5279170
159,2010,7140970
159,2011,6897060
159,2012,6900000
159,2013,6700000
221,1990,2800
221,1991,2700
221,1992,3200
221,1993,3700
221,1994,4500
221,1995,5300
221,1996,6000
221,1997,6800
221,1998,7500
221,1999,8500
221,2000,9000
221,2001,10000
221,2002,10800
165,1978,252400
165,1979,249100
206,2007,4999000
165,1981,224600
165,2011,137024
165,2012,123000
165,2013,119000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,18000
166,1980,19030
166,1981,19140
166,1982,18000
165,2010,141198
170,1991,31413
165,2009,154100
165,2007,170000
165,1982,221900
165,1983,222100
165,1984,230400
165,1985,218600
165,1986,235500
165,1987,180600
165,1988,248100
165,1989,262200
165,1990,238900
165,1991,224500
165,1992,238400
165,1993,212300
165,1994,263400
165,1995,254800
165,1996,219200
165,1997,231300
165,1998,227800
165,1999,220400
165,2000,218500
165,2001,221600
165,2002,202500
165,2003,238100
165,2004,186400
165,2005,152600
165,2006,180000
165,2008,164500
170,1992,3594
170,1993,16576
170,1994,4201
146,2011,52
146,2012,57
146,2013,373
183,1961,4000
183,1962,9200
183,1963,9800
183,1964,18300
183,1965,7200
183,1966,5100
183,1967,1491
183,1968,5593
146,2010,196
183,1969,3461
183,1971,2500
183,1972,2800
183,1973,2600
183,1974,1900
183,1975,35675
183,1976,112000
183,1977,20700
183,1978,44700
183,1979,31500
183,1980,28900
183,1981,22800
183,1970,1802
146,2009,162
146,2008,108
146,2007,97
117,2004,2342
117,2005,3189
117,2006,3203
117,2007,2664
117,2008,1573
117,2009,2562
117,2010,2234
117,2011,2293
117,2012,2400
117,2013,2500
146,1992,1110
146,1993,1390
146,1994,1100
146,1995,847
146,1996,97
146,1997,521
146,1998,185
146,1999,309
146,2000,505
146,2001,1061
146,2002,469
146,2003,4445
146,2004,3414
146,2005,262
146,2006,452
183,1982,18600
183,1983,18300
183,1984,22400
183,1985,7700
185,1993,20890
185,1994,12400
185,1995,13500
185,1996,8630
185,1997,11990
185,1998,8060
185,1999,31800
185,2000,82680
185,2001,35180
185,2002,27270
185,2003,33410
185,2004,43740
185,2005,27870
185,2006,35479
185,2007,40166
185,2008,75610
185,2009,13480
185,2010,9167
185,2011,59978
185,2012,45234
185,2013,172044
184,1961,100525
184,1962,167769
184,1963,126959
184,1964,147231
185,1992,28460
117,2003,1851
183,2013,49829
183,2011,39696
183,1986,12300
183,1987,12500
183,1988,8600
183,1989,7600
183,1990,3500
183,1991,6000
183,1992,4500
183,1993,5500
183,1994,7128
183,1995,4408
183,1996,4295
183,1997,4717
183,1998,11400
183,1999,2500
183,2000,1500
183,2001,5600
183,2002,2557
183,2003,4991
183,2004,28400
183,2005,1912
183,2006,1331
183,2007,1193
183,2008,20899
183,2009,14440
183,2010,18677
183,2012,37481
184,1966,143900
117,2002,2419
117,2000,3394
171,1971,25767
171,1972,7025
171,1973,4960
171,1974,17561
171,1975,9939
171,1976,10244
171,1977,32809
171,1978,36292
171,1979,27000
171,1980,19000
171,1981,15000
171,1970,5553
171,1982,11000
171,1984,1259
171,1985,256
171,1986,149
171,1987,200
171,1988,239
171,1989,173
171,1990,250
171,1991,246
171,1992,302
171,1993,100
171,1994,22
171,1983,6097
171,1969,0
171,1968,0
171,1967,0
170,1995,4170
170,1996,2908
170,1997,1327
170,1998,212
170,1999,219
170,2000,322
170,2001,38
170,2002,26
170,2003,175
170,2004,99
170,2005,77
170,2006,405
170,2007,53
170,2008,125
170,2009,153
170,2010,50
170,2011,94
170,2012,125
170,2013,149
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1995,22
171,1996,20
171,1997,0
171,1998,0
117,1975,4766
117,1976,5007
117,1977,5236
117,1978,4721
117,1979,4013
117,1980,3962
117,1981,5105
117,1982,3743
117,1983,3052
117,1984,3226
117,1985,1606
117,1986,1828
117,1987,2293
117,1988,1625
117,1989,1563
117,1990,1976
117,1991,2093
117,1992,917
117,1993,693
117,1994,1196
117,1995,1548
117,1996,2259
117,1997,2309
117,1998,1600
117,1999,1715
117,1974,4520
117,2001,1369
117,1973,5502
117,1971,5500
171,1999,151
171,2000,156
171,2001,161
171,2002,162
171,2003,167
171,2004,183
171,2005,183
171,2006,202
171,2007,170
171,2008,239
171,2009,251
171,2010,254
171,2011,365
171,2012,884
171,2013,697
117,1961,5302
117,1962,6280
117,1963,5933
117,1964,7817
117,1965,7497
117,1966,7738
117,1967,6439
117,1968,7079
117,1969,7073
117,1970,6573
117,1972,5059
206,2008,3869000
230,2007,78200
206,2010,2630000
234,1999,106100
234,2000,19900
234,2001,142611
234,2002,61904
234,2003,60209
234,2004,69682
234,2005,84700
234,2006,61300
234,2007,162766
234,2008,151200
234,2009,324200
234,1998,91100
234,2010,138000
234,2012,372000
234,2013,209000
228,1961,60000
228,1962,60000
228,1963,65000
228,1964,86000
228,1965,61000
228,1966,58000
228,1967,50000
228,1968,58000
228,1969,75000
234,2011,123400
234,1997,129700
234,1996,92100
234,1995,139000
234,1970,36164
234,1971,72162
234,1972,56866
234,1973,225017
234,1974,192853
234,1975,76969
234,1976,118413
234,1977,161803
234,1978,183855
234,1979,53792
234,1980,84419
234,1981,198900
234,1982,122887
234,1983,106623
234,1984,118680
234,1985,151563
234,1986,104500
234,1987,90062
234,1988,121183
234,1989,78854
234,1990,59381
234,1991,92300
234,1992,138900
234,1993,132600
234,1994,66000
228,1970,54000
234,1969,50613
228,1971,56000
228,1973,98000
235,2003,10000
235,2004,10500
235,2005,7000
235,2006,11400
235,2007,14300
235,2008,15000
235,2009,20000
235,2010,17500
235,2011,7000
235,2012,7000
235,2013,7000
235,2002,8000
236,1961,0
236,1963,0
236,1964,2195
236,1965,3665
236,1966,10559
236,1967,15768
236,1968,21830
236,1969,5493
236,1970,6532
236,1971,2405
236,1972,7128
236,1973,8682
236,1962,0
235,2001,15000
235,2000,15000
235,1999,17500
228,1974,219000
228,1975,106000
228,1976,157000
228,1977,137000
228,1978,96000
228,1979,89000
228,1980,119000
228,1981,113000
228,1982,125000
228,1983,150500
228,1984,181700
228,1985,202500
228,1986,112300
228,1987,238000
228,1988,148000
228,1989,159000
228,1990,114000
228,1991,96500
235,1992,11900
235,1993,11100
235,1994,10500
235,1995,13700
235,1996,12600
235,1997,16100
235,1998,19000
228,1972,50000
234,1968,29651
234,1967,27678
234,1966,15276
215,1990,464000
215,1991,612000
215,1992,587128
215,1993,719140
215,1994,478300
215,1995,839000
215,1996,872000
215,1997,538200
215,1998,563380
215,1999,561031
215,2000,598200
215,1989,537150
215,2001,691690
215,2003,198870
215,2004,648540
215,2005,729740
215,2006,711631
215,2007,971198
215,2008,551270
215,2009,709310
215,2010,798540
215,2011,806575
215,2012,838717
215,2013,832084
215,2002,635740
215,1988,409660
215,1987,663000
215,1986,650000
215,1961,180000
215,1962,175000
215,1963,178000
215,1964,135258
215,1965,149124
215,1966,161072
215,1967,143627
215,1968,163314
215,1969,145179
215,1970,171912
215,1971,150335
215,1972,175247
215,1973,192406
215,1974,195024
215,1975,250000
215,1976,300000
215,1977,350000
215,1978,450909
215,1979,695000
215,1980,510000
215,1981,425000
215,1982,580000
215,1983,475000
215,1984,455000
215,1985,615000
231,1961,12198000
231,1962,12962000
231,1963,14870000
231,1964,12441000
231,1994,16402000
231,1995,11650000
231,1996,20201000
231,1997,16093000
231,1998,13206900
231,1999,15118000
231,2000,11951910
231,2001,13057000
231,2002,9163000
231,2003,10445900
231,2004,11523340
231,2005,9980960
231,2006,7031505
231,2007,12635730
231,2008,11998040
231,2009,9728220
231,2010,8779280
231,2011,5446683
231,2012,6272085
231,2013,9881788
234,1961,10
234,1962,15
234,1963,150
234,1964,1500
234,1965,16211
231,1993,13568600
236,1974,34050
231,1992,22226600
231,1990,14562000
231,1965,17087010
231,1966,18161520
231,1967,19186500
231,1968,18575170
231,1969,18540670
231,1970,17353420
231,1971,22048000
231,1972,20355090
231,1973,23450820
231,1974,15817480
231,1975,19161340
231,1976,18054960
231,1977,19836750
231,1978,18575100
231,1979,20509300
231,1980,14715900
231,1981,22247100
231,1982,21211900
231,1983,12383500
231,1984,22004000
231,1985,28456000
231,1986,23848000
231,1987,18563410
231,1988,14648000
231,1989,15632000
231,1991,14856000
236,1975,70380
236,1976,124073
236,1977,280008
251,1985,20227
251,1986,44996
251,1987,26191
251,1988,36127
251,1989,33757
251,1990,19591
251,1991,20939
251,1992,13007
251,1993,35448
251,1994,35070
251,1995,26523
251,1984,14966
251,1996,35640
251,1998,25399
251,1999,25493
251,2000,30245
251,2001,16800
251,2002,16802
251,2003,20300
251,2004,24466
251,2005,18714
251,2006,21047
251,2007,12800
251,2008,9982
251,1997,30729
251,1983,12518
251,1982,13985
251,1981,13950
248,1987,8223
248,1988,9448
248,1989,6872
248,1990,6757
248,1991,8137
251,1961,40000
251,1962,41000
251,1963,41000
251,1964,43000
251,1965,44000
251,1966,47000
251,1967,48000
251,1968,48000
251,1969,50000
251,1970,45000
251,1971,52535
251,1972,47264
251,1973,40436
251,1974,23140
251,1975,61058
251,1976,32380
251,1977,33730
251,1978,35180
251,1979,20000
251,1980,15000
251,2009,21829
251,2010,27732
251,2011,18457
251,2012,15379
181,1989,79189
181,1990,92673
181,1991,68080
181,1992,29000
181,1993,89510
181,1994,121720
181,1995,29478
181,1996,107520
181,1997,130068
181,1998,71790
181,1999,85600
181,2000,103329
181,2001,110300
181,2002,74546
181,2003,39560
181,2004,129391
181,2005,38087
181,2006,101248
181,2007,76200
181,2008,75000
181,2009,70000
181,2010,73675
181,2011,95000
181,2012,65000
181,2013,69000
181,1988,175614
159,2001,7081000
181,1987,55698
181,1985,133000
251,2013,14971
181,1961,64400
181,1962,65000
181,1963,55000
181,1964,55000
181,1965,52000
181,1966,100000
181,1967,195011
181,1968,38095
181,1969,147949
181,1970,72214
181,1971,144983
181,1972,140050
181,1973,50636
181,1974,164048
181,1975,110551
181,1976,136267
181,1977,51199
181,1978,73177
181,1979,48883
181,1980,82299
181,1981,125131
181,1982,67355
181,1983,51536
181,1984,55511
181,1986,131200
225,2013,53871
248,1985,12880
248,1983,8000
236,2007,382116
236,2008,376959
236,2009,427868
236,2010,392630
236,2011,376628
236,2012,382959
236,2013,401312
249,1961,700000
249,1962,725000
249,1963,750000
249,1964,760000
236,2006,584376
249,1965,760000
249,1967,665000
249,1968,650000
249,1969,635000
249,1970,610000
249,1971,667000
249,1972,573000
249,1973,639000
249,1974,584000
249,1975,921000
249,1976,785000
249,1977,613000
249,1966,675000
236,2005,385439
236,2004,563345
236,2003,614214
236,1978,339819
236,1979,395779
236,1980,352611
236,1981,346558
236,1982,377272
236,1983,364006
236,1984,472451
236,1985,481436
236,1986,755889
236,1987,777239
236,1988,819838
236,1989,595204
236,1990,376384
236,1991,615088
236,1992,511228
236,1993,472688
236,1994,446217
236,1995,504018
236,1996,436320
236,1997,420996
236,1998,448871
236,1999,363874
236,2000,581526
236,2001,554064
236,2002,508652
249,1978,585000
249,1979,627000
249,1980,623000
249,1981,590471
249,2011,412031
249,2012,459241
249,2013,439349
248,1961,21000
248,1962,15000
248,1963,18000
248,1964,15000
248,1965,12000
248,1966,13900
248,1967,26500
248,1968,34900
248,1969,14271
248,1970,10008
248,1971,10857
248,1972,13422
248,1973,19079
248,1974,14242
248,1975,10000
248,1976,10321
248,1977,13600
248,1978,10960
248,1979,15400
248,1980,11000
248,1981,12000
248,1982,12000
249,2010,507302
248,1984,12776
249,2009,311504
249,2007,601040
249,1982,539785
249,1983,249208
249,1984,249109
249,1985,261285
249,1986,456552
249,1987,470399
249,1988,554668
249,1989,515851
249,1990,441231
249,1991,247477
249,1992,458820
249,1993,473532
249,1994,444462
249,1995,464412
249,1996,365467
249,1997,358254
249,1998,473857
249,1999,399208
249,2000,375009
249,2001,382495
249,2002,289296
249,2003,212780
249,2004,263428
249,2005,330330
249,2006,484120
249,2008,376728
206,2009,4192000
225,2012,19997
225,2010,125029
154,2007,0
154,2008,50
154,2009,55
154,2010,50
154,2011,51
154,2012,50
154,2013,60
217,1961,0
217,1962,0
217,1963,0
217,1964,0
154,2006,0
217,1965,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1966,0
154,2005,0
154,2004,0
154,2003,0
216,2000,147825
216,2001,144624
216,2002,131716
216,2003,96388
216,2004,60150
216,2005,76960
216,2006,53085
216,2007,56613
216,2008,55234
216,2009,54378
216,2010,54030
216,2011,52250
216,2012,55000
216,2013,57000
154,1992,346
154,1993,54
154,1994,98
154,1995,82
154,1996,114
154,1997,62
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
217,1978,71087
216,1999,142331
217,1979,87260
217,1981,79874
217,2011,243267
217,2012,250892
217,2013,285316
222,1961,2078
222,1962,3667
222,1963,4500
222,1964,6000
222,1965,5500
222,1966,5000
222,1967,5000
222,1968,5600
217,2010,244674
222,1969,6400
222,1971,7500
222,1972,9600
222,1973,7200
222,1974,7500
222,1975,7600
222,1976,7500
222,1977,7300
222,1978,6000
222,1979,6300
222,1980,7000
222,1981,5000
222,1970,7100
217,2009,237665
217,2008,211257
217,2007,210298
217,1982,84004
217,1983,79626
217,1984,118942
217,1985,94870
217,1986,131414
217,1987,97710
217,1988,119076
217,1989,152848
217,1990,114615
217,1991,141368
217,1992,112319
217,1993,126299
217,1994,109605
217,1995,172325
217,1996,155853
217,1997,151755
217,1998,136558
217,1999,141658
217,2000,155401
217,2001,163271
217,2002,168983
217,2003,155569
217,2004,169782
217,2005,206032
217,2006,221155
217,1980,94531
216,1998,146455
216,1997,156300
216,1996,224543
209,1989,755
209,1990,996
209,1991,400
209,1992,396
209,1993,350
209,1994,800
209,1995,1428
209,1996,1000
209,1997,708
209,1998,647
209,1999,600
209,1988,569
209,2000,545
209,2002,327
209,2003,335
209,2004,329
209,2005,360
209,2006,324
209,2007,322
209,2008,360
209,2009,350
209,2010,370
209,2011,306
209,2012,350
209,2001,399
209,1987,2000
209,1986,3762
209,1985,2259
206,2011,4605000
209,1961,16000
209,1962,10000
209,1963,7000
209,1964,3000
209,1965,2631
209,1966,2540
209,1967,1814
209,1968,2000
209,1969,2409
209,1970,2722
209,1971,3735
209,1972,2821
209,1973,2483
209,1974,2370
209,1975,2320
209,1976,3216
209,1977,596
209,1978,538
209,1979,1649
209,1980,1582
209,1981,1147
209,1982,720
209,1983,451
209,1984,2683
209,2013,400
208,1992,327
208,1993,299
208,1994,355
216,1971,145500
216,1972,101600
216,1973,139700
216,1974,250100
216,1975,230900
216,1976,148394
216,1977,125874
216,1978,215842
216,1979,199413
216,1980,237024
216,1981,273506
216,1982,236322
216,1983,327057
216,1984,374281
216,1985,404244
216,1986,211258
216,1987,191637
216,1988,215015
216,1989,231021
216,1990,236997
216,1991,250123
216,1992,250000
216,1993,208000
216,1994,228000
216,1995,193939
216,1970,68500
222,1982,5000
216,1969,70000
216,1967,50000
208,1995,610
208,1996,193
208,1997,175
208,1998,147
208,1999,111
208,2000,124
208,2001,242
