geo,year,pineapples_and_products_losses_cce
5501,1984,38
5501,1985,44
5501,1961,20
5500,1961,423
5501,1997,133
5404,2012,58427
5403,1989,3818
5403,1990,4161
5403,1991,4561
5403,1992,5118
5403,1993,4317
5403,1994,4965
5403,1995,4999
5403,1996,5545
5403,1997,5763
5403,1998,5146
5403,1999,8020
5403,2000,6920
5403,2001,8965
5403,2002,10370
5403,2003,11188
5403,2004,12961
5403,2005,14357
5403,2006,16772
5403,2007,20467
5403,2008,22105
5403,2009,20627
5403,2010,21381
5403,2011,23491
5403,1988,4215
5403,2012,21937
5403,1987,4003
5403,1985,3436
5403,1963,92
5404,2013,55443
5403,1964,104
5403,1962,84
5403,1965,142
5403,1966,173
5403,1967,204
5403,1968,228
5403,1969,192
5403,1970,212
5403,1972,472
5403,1973,738
5403,1974,1106
5403,1975,1252
5403,1976,1108
5403,1977,1216
5403,1978,1773
5403,1979,2016
5403,1980,2745
5403,1981,2368
5403,1982,2356
5403,1983,2256
5403,1984,2520
5403,1986,2824
5403,2013,20289
5403,1971,306
5404,1962,1090
5404,1990,19845
5404,1991,20944
5404,1992,19908
5404,1993,24868
5404,1994,26512
5404,1995,26044
5404,1996,32085
5404,1997,31332
5404,1998,28786
5404,1999,37517
5404,1989,16637
5404,2000,33914
5404,2002,38951
5404,2003,37744
5404,2004,44489
5404,2006,44032
5404,2007,56925
5404,2011,58738
5404,2008,60858
5404,1961,1002
5404,2009,60162
5404,2010,57992
5404,2001,37584
5404,1988,18160
5404,2005,49663
5404,1969,2701
5404,1966,1742
5404,1987,17326
5404,1967,2518
5404,1968,2730
5404,1964,1289
5404,1970,3529
5404,1971,3881
5404,1972,5489
5404,1963,1078
5404,1973,5198
5404,1974,6474
5404,1975,6884
5404,1965,1503
5404,1983,7798
5404,1976,7146
5404,1984,11521
5404,1986,15914
5404,1982,7665
5404,1981,8038
5404,1985,15857
5404,1979,9323
5404,1978,10289
5404,1977,6517
5404,1980,8083
189,2006,25
189,2011,9
189,2007,16
189,2008,15
189,2009,6
189,2005,35
189,2010,7
244,1969,390
244,1963,300
189,2013,6
244,1961,300
244,1962,295
244,1964,325
244,1965,330
244,1966,345
244,1967,360
189,2004,9
244,1968,375
189,2012,5
189,1981,0
189,1994,0
189,2002,2
189,1982,0
189,1983,2
189,1984,3
244,1970,405
189,1985,6
189,1986,4
189,1987,4
189,1988,5
189,1989,4
189,2003,3
189,1990,4
189,1992,2
189,1993,0
189,1995,0
189,1996,0
189,1997,1
189,1998,2
189,1999,6
189,2000,6
189,2001,6
189,1991,2
244,1971,420
244,1994,350
244,1973,459
244,1999,459
244,2000,400
244,2001,430
244,2002,460
244,2003,407
244,2004,500
244,2005,520
244,2006,460
244,2007,492
244,2008,450
244,2009,400
244,2010,450
244,2011,434
244,2012,450
244,2013,449
189,1980,0
194,1963,0
194,1961,0
194,1962,0
244,1998,429
244,1997,432
244,1996,450
244,1995,400
244,1974,473
244,1975,488
244,1976,500
244,1977,510
244,1978,510
244,1979,510
244,1980,530
244,1981,530
244,1982,500
244,1972,435
244,1983,500
244,1985,500
244,1986,500
244,1987,500
244,1988,500
244,1989,450
244,1990,406
244,1991,363
244,1992,300
244,1993,318
244,1984,500
189,1979,0
117,1981,1
189,1977,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,3
117,1975,4
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1982,0
117,1962,0
117,1961,0
174,2013,1529
174,2012,1476
174,1993,140
174,1994,202
194,1964,0
174,1995,173
174,1996,237
174,1997,262
174,1998,261
174,1999,341
174,2000,382
117,1983,0
174,2001,479
174,2003,1291
174,2004,1293
174,2005,1255
174,2006,1338
174,2007,1881
174,2008,2235
174,2009,2214
174,2010,2289
174,2011,2133
174,2002,929
189,1978,0
117,1984,0
117,1986,184
117,2011,3704
117,2012,3712
117,2013,3834
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
117,2010,3083
117,2009,2789
117,2008,3410
117,2007,3923
117,1987,244
117,1988,395
117,1989,495
117,1990,456
117,1991,620
117,1992,570
117,1993,743
117,1994,1074
117,1995,1319
117,1985,176
117,1996,1032
117,1998,647
117,1999,1088
117,2000,1158
117,2001,1330
117,2002,1651
117,2003,1887
117,2004,2221
117,2005,2494
117,2006,3026
117,1997,1115
194,1965,0
202,1974,9693
194,1967,0
202,1992,9347
202,1993,7170
202,1994,3976
202,1995,7351
202,1996,6706
202,1997,7210
202,1998,7340
202,1999,8012
202,2000,7998
202,2001,8387
202,2002,8825
202,2003,8643
202,2004,8225
202,2005,9050
202,2006,8332
202,2007,8510
202,2008,7252
202,2009,6161
202,2010,4724
202,1991,8122
202,1990,8495
202,1989,11718
202,1988,11236
202,1967,7247
202,1968,6692
202,1969,6340
202,1970,8619
202,1971,8696
202,1972,9368
202,1973,8707
202,1975,8872
202,1976,9086
202,2011,5144
202,1977,7941
202,1979,10135
202,1980,11094
202,1981,11337
202,1982,12461
202,1983,10480
202,1984,7666
202,1985,12381
202,1986,12133
202,1987,10673
202,1978,8363
202,2012,5442
202,2013,5068
203,1961,0
203,1986,1388
203,1987,1774
203,1988,2008
203,1989,1961
203,1990,2068
203,1991,2387
203,1992,2513
203,1993,2054
203,1994,2629
203,1985,1586
203,1995,2854
203,1997,2942
203,1998,2498
203,1999,3944
203,2000,3117
203,2001,4887
203,2002,5388
203,2003,5659
174,1992,69
203,2004,6614
203,1996,2901
202,1966,4782
203,1984,1374
203,1982,1338
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1983,1276
203,1971,0
203,1973,323
203,1974,606
203,1975,692
203,1976,603
203,1977,722
203,1978,898
203,1979,1211
203,1980,1779
203,1981,1482
203,1972,146
194,1966,0
202,1965,4702
202,1963,5582
194,1992,60
194,1993,88
194,1994,112
194,1995,200
194,1996,445
194,1997,122
194,1998,103
194,1999,66
194,2000,200
194,2001,343
194,2002,358
194,2003,236
194,2004,271
194,2005,290
194,2006,358
194,2007,435
194,2008,226
194,2009,350
194,2010,1107
194,1991,58
194,1990,255
194,1989,156
194,1988,147
194,1968,0
194,1969,0
194,1970,14
194,1971,18
194,1972,20
194,1973,2
194,1974,16
194,1975,5
194,1976,3
194,2011,1492
194,1977,67
194,1979,84
194,1980,130
194,1981,144
194,1982,66
194,1983,78
194,1984,147
194,1985,123
194,1986,98
194,1987,118
194,1978,77
194,2012,1614
194,2013,1915
199,1993,22
198,1996,14
198,1997,18
198,1998,16
198,1999,11
198,2000,33
198,2001,30
198,2002,46
198,2003,52
198,2004,62
198,1995,9
198,2005,81
198,2007,136
198,2008,177
198,2009,167
198,2010,180
198,2011,174
198,2012,158
198,2013,150
202,1961,7625
202,1962,6048
198,2006,115
202,1964,6821
198,1994,8
198,1992,4
199,1994,19
199,1995,22
199,1996,30
199,1997,33
199,1998,30
199,1999,29
199,2000,33
199,2001,48
199,2002,48
198,1993,8
199,2003,48
199,2005,122
199,2006,116
199,2007,102
199,2008,147
199,2009,118
199,2010,139
199,2011,168
199,2012,222
199,2013,168
199,2004,98
174,1991,66
169,1993,4354
174,1989,44
166,1998,2841
166,1999,2748
166,2000,2751
166,2001,3327
166,2002,3623
166,2003,5164
166,2004,7466
166,2005,6844
166,2006,7471
166,2007,4619
166,2008,4834
166,2009,5634
166,2010,6125
166,2011,5641
166,2012,6160
166,2013,6900
169,1961,1000
169,1962,1000
169,1963,1570
166,1997,2901
166,1996,2525
166,1995,2420
166,1994,2427
166,1974,993
166,1975,1093
166,1976,1105
166,1977,1116
166,1978,1127
166,1979,1138
166,1980,846
166,1981,887
166,1982,930
169,1964,1420
166,1983,975
166,1985,2041
166,1986,2143
166,1987,2309
166,1988,2295
166,1989,2109
166,1990,1894
166,1991,1437
166,1992,2322
166,1993,2298
166,1984,1022
166,1973,900
169,1965,1800
169,1967,3200
169,1992,3980
203,2005,7439
169,1994,3572
169,1995,3032
169,1996,3076
169,1997,3847
169,1998,3890
169,1999,4075
169,2000,4364
169,2001,4330
169,2002,8333
169,2003,7426
169,2004,5332
169,2005,5703
169,2006,7318
169,2007,7367
169,2008,5472
169,2009,5572
169,2010,5934
169,1991,3346
169,1990,3271
169,1989,3205
169,1988,2694
169,1968,3120
169,1969,3420
169,1970,3480
169,1971,3466
169,1972,3570
169,1973,3749
169,1974,3936
169,1975,3150
169,1976,3465
169,1966,3104
169,1977,3290
169,1979,3422
169,1980,3234
169,1981,1694
169,1982,2442
169,1983,2500
169,1984,4000
169,1985,4200
169,1986,4410
169,1987,4618
169,1978,3322
166,1972,814
166,1971,737
166,1970,495
159,2009,100000
159,2010,148735
159,2011,140000
159,2012,142000
159,2013,142000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,2
162,1968,1
162,1969,2
162,1970,4
162,1971,4
162,1972,5
162,1973,11
162,1974,10
159,2008,90000
159,2007,90000
159,2006,89500
159,2005,89002
159,1985,70000
159,1986,70000
159,1987,70000
159,1988,70000
159,1989,74102
159,1990,76301
159,1991,80001
159,1992,80000
159,1993,80000
162,1975,10
159,1994,80000
159,1996,80000
159,1997,83000
159,1998,85700
159,1999,88100
159,2000,91205
159,2001,92593
159,2002,88900
159,2003,94584
159,2004,101190
159,1995,80000
162,1976,9
162,1977,15
162,1978,16
162,2003,186
162,2004,218
162,2005,277
162,2006,306
162,2007,368
162,2008,393
162,2009,327
162,2010,320
162,2011,326
162,2002,131
162,2012,329
166,1961,585
166,1962,615
166,1963,660
166,1964,660
166,1965,690
166,1966,690
166,1967,795
166,1968,945
166,1969,1110
162,2013,323
169,2011,5944
162,2001,85
162,1999,69
162,1979,15
162,1980,15
162,1981,15
162,1982,15
162,1983,17
162,1984,21
162,1985,28
162,1986,37
162,1987,33
162,2000,60
162,1988,41
162,1990,38
162,1991,40
162,1992,36
162,1993,27
162,1994,28
162,1995,30
162,1996,35
162,1997,44
162,1998,55
162,1989,38
169,2012,5695
169,2013,6381
170,1961,1051
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,13
173,1993,6
173,1974,0
173,1973,0
173,1972,0
173,1971,0
171,2004,87991
171,2005,89411
171,2006,91702
171,2007,100823
171,2008,110467
171,2009,109925
171,2010,108462
171,2011,112340
171,2012,119881
173,1994,21
171,2013,122921
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1961,0
173,1995,27
173,1996,43
173,1997,58
174,1969,94
174,1970,71
174,1971,85
174,1972,108
174,1973,86
174,1974,79
174,1975,58
174,1976,50
174,1977,41
174,1968,114
174,1978,47
174,1980,48
174,1981,46
174,1982,42
174,1983,43
174,1984,43
174,1985,41
174,1986,40
174,1987,40
174,1988,42
174,1979,48
171,2003,84898
174,1967,117
174,1965,100
173,1998,47
173,1999,63
173,2000,71
173,2001,79
173,2002,71
173,2003,80
173,2004,115
173,2005,212
173,2006,270
174,1966,95
173,2007,323
173,2009,293
173,2010,328
173,2011,440
173,2012,591
173,2013,450
174,1961,72
174,1962,72
174,1963,75
174,1964,75
173,2008,418
174,1990,49
171,2002,81958
171,2000,77978
170,1986,20122
170,1987,21897
170,1988,24359
170,1989,26497
170,1990,20369
170,1991,22700
170,1992,22994
170,1993,27645
170,1994,30355
170,1995,31798
170,1996,33620
170,1997,37411
170,1998,38325
170,1999,43050
170,2000,41022
170,2001,44871
170,2002,46089
170,2003,48615
170,2004,52762
170,1985,19484
170,1984,18637
170,1983,18533
170,1982,18479
170,1962,1051
170,1963,1204
170,1964,1205
170,1965,1239
170,1966,2865
170,1967,3691
170,1968,5571
170,1969,11304
170,1970,9297
170,2005,60772
170,1971,7935
170,1973,7502
170,1974,7678
170,1975,8391
170,1976,8295
170,1977,7591
170,1978,6996
170,1979,6860
170,1980,17167
170,1981,16379
170,1972,7574
170,2006,96810
170,2007,91199
170,2008,36585
171,1980,50240
171,1981,48624
171,1982,50489
171,1983,48348
171,1984,51779
171,1985,51498
171,1986,63659
171,1987,65169
171,1988,59058
171,1979,33479
171,1989,58938
171,1991,67280
171,1992,75834
171,1993,78591
171,1994,80616
171,1995,82313
171,1996,81787
171,1997,80806
171,1998,78757
171,1999,78294
171,1990,71083
171,2001,80895
171,1978,23846
171,1976,22744
170,2009,41184
170,2010,46601
170,2011,60405
170,2012,65991
170,2013,66001
171,1961,5800
171,1962,7000
171,1963,7550
171,1964,7750
171,1977,22807
171,1965,8800
171,1967,10400
171,1968,11300
171,1969,11918
171,1970,13672
171,1971,16215
171,1972,15105
171,1973,14670
171,1974,18415
171,1975,21218
171,1966,9400
203,2006,8625
209,2008,1201
203,2008,12205
215,1981,4800
215,1982,4900
215,1983,5000
215,1984,5000
215,1985,5000
215,1986,6000
215,1987,6500
215,1988,6600
215,1989,6800
215,1990,7000
215,1991,7200
215,1992,7000
215,1993,7200
215,1994,7300
215,1995,6479
215,1996,7400
215,1997,7300
215,1998,7400
215,1999,7500
215,1980,4700
215,1979,4600
215,1978,4500
215,1977,4600
229,2010,7763
229,2011,8376
229,2012,7222
229,2013,6979
215,1961,2800
215,1962,2900
215,1963,3000
215,1964,3000
215,1965,3100
215,2000,7600
215,1966,3100
215,1968,3300
215,1969,3600
215,1970,3600
215,1971,3800
215,1972,4000
215,1973,4200
215,1974,4400
215,1975,4500
215,1976,4500
215,1967,3200
229,2009,7226
215,2001,8277
215,2003,9500
231,1975,35035
231,1976,32724
231,1977,33738
231,1978,33649
231,1979,34147
231,1980,33251
231,1981,31989
231,1982,33345
231,1983,36168
231,1984,30264
231,1985,28326
231,1986,33028
231,1987,35437
231,1988,33978
231,1989,31232
231,1990,31776
231,1991,30933
231,1992,31132
231,1993,23140
231,1974,32876
231,1973,37863
231,1972,44091
231,1971,43656
215,2004,13000
215,2005,17000
215,2006,20000
215,2007,24500
215,2008,29000
215,2009,30000
215,2010,32000
215,2011,33000
215,2012,34500
215,2002,7750
215,2013,35825
231,1962,41108
231,1963,42658
231,1964,39367
231,1965,43062
231,1966,46042
231,1967,45813
231,1968,41776
231,1969,42190
231,1970,43910
231,1961,39752
229,2008,6297
229,2007,5836
229,2006,5234
220,1991,217
220,1992,206
220,1993,208
220,1994,248
220,1995,199
220,1996,191
220,1997,189
220,1998,188
220,1999,158
220,2000,173
220,2001,175
220,2002,180
220,2003,190
220,2004,210
220,2005,225
220,2006,247
220,2007,250
220,2009,160
220,2010,100
220,1990,183
220,1989,171
220,1988,167
220,1987,161
220,1967,105
220,1968,108
220,1969,110
220,1970,112
220,1971,115
220,1972,120
220,1973,125
220,1974,125
220,1975,109
220,2011,67
220,1976,110
220,1978,120
220,1979,125
220,1980,130
220,1981,135
220,1982,141
220,1983,146
220,1984,150
220,1985,151
220,1986,155
220,1977,115
220,2012,38
220,2013,54
229,1961,161
229,1986,958
229,1987,1064
229,1988,1117
229,1989,1000
229,1990,1037
229,1991,1052
229,1992,1035
229,1993,995
229,1994,1138
229,1985,916
229,1995,1021
229,1997,1563
229,1998,1529
229,1999,1545
229,2000,1465
229,2001,1651
229,2002,1997
229,2003,2124
229,2004,3000
229,2005,3902
229,1996,1264
231,1994,23112
229,1984,759
229,1982,790
229,1962,145
229,1963,148
229,1964,148
229,1965,135
229,1966,137
229,1967,222
229,1968,281
229,1969,252
229,1970,366
229,1983,793
229,1971,395
229,1973,436
229,1974,209
229,1975,258
229,1976,214
229,1977,241
229,1978,384
229,1979,448
229,1980,595
229,1981,720
229,1972,357
220,1966,105
231,1995,21880
231,1997,24848
237,1980,33664
237,1981,32500
237,1982,33000
237,1983,34500
237,1984,35000
237,1985,36304
237,1986,38000
237,1987,39100
237,1988,37800
237,1989,45850
237,1990,46785
237,1991,42022
237,1992,26422
237,1993,25747
237,1994,23502
237,1995,18475
237,1996,18520
237,1997,19920
237,1998,24360
237,1979,26530
237,1978,21410
237,1977,16000
237,1976,12340
236,2009,53756
236,2010,55941
236,2011,56000
236,2012,65000
236,2013,70000
237,1961,6000
237,1962,6800
237,1963,7600
237,1964,8500
237,1999,25560
237,1965,9400
237,1967,12000
237,1968,14000
237,1969,16000
237,1970,18000
237,1971,19000
237,1972,20000
237,1973,18000
237,1974,20000
237,1975,15000
237,1966,10000
236,2008,51000
237,2000,29140
237,2002,37380
248,1974,71
248,1975,45
248,1976,19
248,1977,67
248,1978,21
248,1979,27
248,1980,22
248,1981,0
248,1982,0
248,1983,0
248,1984,2
248,1985,0
248,1986,10
248,1987,7
248,1988,1
248,1989,9
248,1990,19
248,1991,18
159,1984,70000
248,1973,21
248,1972,15
248,1971,28
248,1970,23
237,2003,38320
237,2004,41490
237,2005,47000
237,2006,47700
237,2007,49000
237,2008,49600
237,2009,50000
237,2010,52159
237,2011,53067
237,2001,28458
237,2012,57612
248,1961,0
248,1962,2
248,1963,2
248,1964,3
248,1965,12
248,1966,30
248,1967,20
248,1968,36
248,1969,17
237,2013,58512
236,2007,51000
236,2006,50000
236,2005,46700
228,1969,470
228,1970,530
228,1971,840
228,1972,830
228,1973,550
228,1974,766
228,1975,572
228,1976,626
228,1977,632
228,1978,995
228,1979,347
228,1980,463
228,1981,540
228,1982,422
228,1983,294
228,1984,344
228,1985,297
228,1986,72
228,1987,56
228,1968,460
228,1967,300
228,1966,290
228,1965,310
231,1998,27701
231,1999,30121
231,2000,31999
231,2001,30716
231,2002,34801
231,2003,37305
231,2004,35667
231,2005,38496
231,2006,40240
228,1988,31
231,2007,43441
231,2009,45647
231,2010,49294
231,2011,49668
231,2012,55269
231,2013,56985
228,1961,220
228,1962,140
228,1963,140
228,1964,150
231,2008,44679
228,1989,10
228,1990,129
228,1991,130
236,1985,8339
236,1986,8283
236,1987,8989
236,1988,10284
236,1989,11523
236,1990,11220
236,1991,11190
236,1992,11335
236,1993,19364
236,1984,7007
236,1994,22908
236,1996,25176
236,1997,27323
236,1998,36589
236,1999,43863
236,2000,51741
236,2001,44003
236,2002,51166
236,2003,50136
236,2004,46565
236,1995,23253
231,1996,22513
236,1983,7145
236,1981,4040
236,1961,2450
236,1962,3530
236,1963,3735
236,1964,3850
236,1965,3980
236,1966,4100
236,1967,4430
236,1968,4530
236,1969,4710
236,1982,4454
236,1970,4030
236,1972,4820
236,1973,4595
236,1974,4255
236,1975,4035
236,1976,6490
236,1977,8160
236,1978,12340
236,1979,11715
236,1980,8646
236,1971,4225
220,1965,100
220,1964,98
220,1963,95
207,1971,4
207,1972,4
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,2
207,1979,2
207,1980,2
207,1981,3
207,1982,14
207,1983,7
207,1984,5
207,1985,8
207,1986,2
207,1987,42
207,1988,37
207,1989,11
207,1970,4
207,1969,8
207,1968,6
207,1967,6
206,1998,500
206,1999,498
206,2000,502
206,2001,513
206,2002,516
206,2003,521
206,2004,536
206,2005,524
206,2006,527
207,1990,13
206,2007,524
206,2009,498
206,2010,522
206,2011,723
207,1961,3
207,1962,4
207,1963,4
207,1964,4
207,1965,5
207,1966,6
206,2008,527
206,1997,474
207,1991,18
207,1993,15
209,1965,282
209,1966,383
209,1967,671
209,1968,522
209,1969,544
209,1970,491
209,1971,431
209,1972,396
209,1973,693
209,1974,1060
209,1975,870
209,1976,897
209,1977,1042
209,1978,1168
209,1979,1493
209,1980,1378
209,1981,1467
209,1982,1758
209,1983,1866
209,1964,200
209,1963,150
209,1962,150
209,1961,100
207,1994,18
207,1995,16
207,1996,23
207,1997,19
207,1998,21
207,1999,18
207,2000,18
207,2001,19
207,2002,14
207,1992,11
207,2003,19
207,2005,20
207,2006,17
207,2007,19
207,2008,15
207,2009,15
207,2010,21
207,2011,18
207,2012,17
207,2013,22
207,2004,19
206,1996,480
206,1995,470
206,1994,490
38,1980,6848
38,1981,6286
38,1982,6034
38,1983,13812
38,1984,6626
38,1985,6269
38,1986,5880
38,1987,5720
38,1988,5342
38,1989,6226
38,1990,6203
38,1991,6225
38,1992,7670
38,1993,7000
38,1994,7487
38,1995,9148
38,1996,9242
38,1997,8904
38,1998,6630
38,1979,14152
38,1978,11688
38,1977,7795
38,1976,9472
203,2009,11197
203,2010,11777
203,2011,13592
203,2012,13060
203,2013,11483
38,1961,2671
38,1962,2944
38,1963,3818
38,1964,4105
38,1999,5872
38,1965,4500
38,1967,6687
38,1968,5526
38,1969,5706
38,1970,5708
38,1971,5604
38,1972,5667
38,1973,6240
38,1974,6606
38,1975,7314
38,1966,4787
38,2000,6228
38,2001,7666
38,2002,7639
206,1974,400
206,1975,400
206,1976,420
206,1977,420
206,1978,420
206,1979,420
206,1980,450
206,1981,450
206,1982,450
206,1973,400
206,1983,450
206,1985,460
206,1986,465
206,1987,470
206,1988,460
206,1989,450
206,1990,350
206,1991,470
206,1992,480
206,1993,400
206,1984,450
209,1984,2189
206,1972,400
206,1970,330
38,2003,7329
38,2004,8656
38,2005,8769
38,2006,8576
38,2007,7995
38,2008,7827
38,2009,7432
38,2010,7956
38,2011,8023
206,1971,380
38,2012,6548
206,1961,180
206,1962,180
206,1963,180
206,1964,200
206,1965,200
206,1966,200
206,1967,210
206,1968,240
206,1969,290
38,2013,6750
209,1985,2650
209,1986,2850
209,1987,2750
211,2002,509
211,2003,602
211,2004,711
211,2005,742
211,2006,870
211,2007,849
211,2008,958
211,2009,1071
211,2010,1136
211,2011,1099
211,2012,1031
211,2013,998
216,1961,45000
216,1962,32100
216,1963,30300
216,1964,26000
216,1965,30079
216,1966,29454
216,1967,23300
211,2001,548
211,2000,490
211,1999,492
211,1998,410
211,1978,215
211,1979,194
211,1980,198
211,1981,198
211,1982,216
211,1983,193
211,1984,260
211,1985,270
211,1986,334
216,1968,18202
211,1987,321
211,1989,327
211,1990,305
211,1991,356
211,1992,322
211,1993,335
211,1994,387
211,1995,385
211,1996,428
211,1997,429
211,1988,333
216,1969,18475
216,1970,19399
216,1971,24249
216,1996,198670
216,1997,208339
216,1998,178623
216,1999,237179
216,2000,224838
216,2001,207829
216,2002,173892
216,2003,189942
216,2004,210127
216,1995,208771
216,2005,109164
216,2007,140764
216,2008,113908
216,2009,94750
216,2010,98308
216,2011,129671
216,2012,120011
216,2013,110468
220,1961,90
220,1962,92
216,2006,135259
211,1977,130
216,1994,237000
216,1992,218000
216,1972,12483
216,1973,31879
216,1974,48349
216,1975,135830
216,1976,223960
216,1977,214140
216,1978,215430
216,1979,288920
216,1980,368840
216,1993,258900
216,1981,199300
216,1983,134140
216,1984,146310
216,1985,176894
216,1986,163572
216,1987,150996
216,1988,177093
216,1989,200539
216,1990,186529
216,1991,193069
216,1982,143900
203,2007,11318
211,1976,138
211,1974,116
209,2013,1701
210,1961,4
210,1962,4
210,1963,3
210,1964,4
210,1965,4
210,1966,5
210,1967,9
210,1968,12
210,1969,18
210,1970,35
210,1971,26
210,1972,35
210,1973,46
210,1974,52
210,1975,48
210,1976,61
210,1977,84
210,1978,68
209,2012,1600
209,2011,1527
209,2010,1326
209,2009,1251
209,1988,3000
209,1989,3200
209,1990,2850
209,1991,2950
209,1992,3000
209,1993,2000
209,1994,1018
209,1995,531
209,1996,392
210,1979,75
209,1997,424
209,1999,501
209,2000,985
209,2001,1021
209,2002,1601
209,2003,1470
209,2004,1778
209,2005,1000
209,2006,1051
209,2007,1001
209,1998,452
210,1980,60
210,1981,64
210,1982,57
210,2007,366
210,2008,401
210,2009,384
210,2010,473
210,2011,455
210,2012,500
210,2013,512
211,1961,0
211,1962,0
210,2006,340
211,1963,0
211,1965,0
211,1966,0
211,1967,0
211,1968,63
211,1969,50
211,1970,72
211,1971,79
211,1972,110
211,1973,97
211,1964,0
211,1975,122
210,2005,176
210,2003,154
210,1983,59
210,1984,64
210,1985,63
210,1986,82
210,1987,98
210,1988,98
210,1989,93
210,1990,89
210,1991,87
210,2004,198
210,1992,81
210,1994,78
210,1995,74
210,1996,71
210,1997,66
210,1998,72
210,1999,86
210,2000,80
210,2001,82
210,2002,99
210,1993,74
220,2008,204
4,1961,0
159,1981,60000
41,2005,42478
41,2004,40420
41,2003,41106
41,2002,41399
41,2001,43521
41,2000,42892
41,1999,44306
41,1998,33371
41,1997,27259
41,1996,29131
41,1995,27041
41,1994,24276
41,1993,22744
41,1992,22086
41,1991,21461
41,1990,23127
41,1989,25548
41,1988,24258
41,1987,20600
41,1986,17500
41,1985,9158
41,2006,44736
41,1984,6600
41,2007,45699
41,2009,52734
214,1977,29073
214,1976,28511
214,1975,32707
214,1974,31403
214,1973,33597
214,1972,34534
214,1971,37211
214,1970,35042
214,1969,33814
214,1968,32233
214,1967,30642
214,1966,28208
214,1965,24259
214,1964,23702
214,1963,16996
214,1962,19994
214,1961,18163
41,2013,71291
41,2012,65792
41,2011,61408
41,2010,54788
41,2008,47223
214,1978,25852
41,1983,6250
41,1981,4550
96,2008,796
96,2007,861
96,2006,806
96,2005,633
96,2004,510
96,2003,462
96,2002,488
96,2001,506
96,2000,524
96,1999,493
96,1998,520
96,1997,742
96,1996,566
96,1995,766
96,1994,500
96,1993,453
96,1992,414
96,1991,502
96,1990,829
96,1989,800
96,1988,362
96,2009,844
41,1982,6700
96,2010,1229
96,2012,1836
41,1980,3760
41,1979,3875
41,1978,4000
41,1977,3750
41,1976,3900
41,1975,3300
41,1974,3200
41,1973,3100
41,1972,3000
41,1971,2950
41,1970,2850
41,1969,2750
41,1968,2650
41,1967,2600
41,1966,2500
41,1965,2500
41,1964,2500
41,1963,2400
41,1962,2250
41,1961,2000
96,2013,1800
96,2011,1396
96,1987,429
214,1979,25367
214,1981,18882
44,1999,97066
44,1998,29167
44,1997,78440
44,1996,82325
44,1995,96750
44,1994,94553
44,1993,95360
44,1992,86682
44,1991,86372
44,1990,85452
44,1989,70002
44,1988,62511
44,1987,57006
44,1986,54001
44,1985,37927
44,1984,38185
44,1983,26600
44,1982,34875
44,1981,31025
44,1980,31740
44,1979,26220
44,2000,84587
44,1978,21360
44,2001,78398
44,2003,97636
46,1971,460
46,1970,480
46,1969,450
46,1968,480
46,1967,470
46,1966,450
46,1965,450
46,1964,480
46,1963,470
46,1962,470
46,1961,480
44,2013,160808
44,2012,121292
44,2011,128154
44,2010,111175
44,2009,81701
44,2008,109042
44,2007,108976
44,2006,99482
44,2005,94610
44,2004,97892
44,2002,88372
214,1980,23769
44,1977,25860
44,1975,33445
214,2002,42168
214,2001,39398
214,2000,36293
214,1999,35416
214,1998,32133
214,1997,30650
214,1996,27990
214,1995,26215
214,1994,25885
214,1993,28390
214,1992,23268
214,1991,24782
214,1990,24083
214,1989,23664
214,1988,23484
214,1987,20002
214,1986,16461
214,1985,15641
214,1984,13028
214,1983,12186
214,1982,15157
214,2003,45311
44,1976,26135
214,2004,46391
214,2006,49777
44,1974,28300
44,1973,25000
44,1972,22250
44,1971,21750
44,1970,21250
44,1969,20750
44,1968,20000
44,1967,19500
44,1966,19000
44,1965,18500
44,1964,18000
44,1963,18750
44,1962,18250
44,1961,17500
214,2013,39768
214,2012,39872
214,2011,40815
214,2010,42661
214,2009,44169
214,2008,45730
214,2007,48200
214,2005,44528
46,1972,490
96,1986,211
96,1984,69
37,1964,35
37,1963,20
37,1962,20
37,1961,20
33,2013,6000
33,2012,6000
33,2011,5000
33,2010,5000
33,2009,5000
33,2008,5000
33,2007,5100
33,2006,5190
33,2005,4190
33,2004,3540
33,2003,3120
33,2002,2800
