geo,year,maize_green_export_quantity_tcl
5815,2000,0
5803,2001,566
5803,2003,644
5803,2004,812
5706,1994,4255
5706,1993,4093
5803,2005,744
5803,2006,634
5706,1992,4730
5803,2002,702
5815,2001,0
5815,2002,0
5815,2003,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1967,0
5817,1975,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1976,0
5803,1997,3
5817,1966,0
5817,1964,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5817,1965,0
5815,2011,0
5815,2013,598
5815,2014,7462
5815,2015,9528
5815,2016,8145
5817,1961,0
5817,1962,0
5817,1963,0
5815,2012,430
5803,1996,1
5803,1995,0
5803,1994,5
5802,2001,2
5802,2002,36
5802,2003,123
5802,2004,0
5802,2005,1
5802,2006,0
5802,2007,0
5802,2000,8
5802,2008,0
5802,2010,0
5802,2011,21
5802,2012,0
5802,2013,0
5802,2014,4
5802,2015,25
5802,2016,40
5802,2009,0
5706,2004,27664
5802,1997,0
5802,1995,9
5706,2008,37383
5706,2005,34173
5706,2009,44635
5706,2010,53383
5706,2011,76501
5706,2012,53549
5706,2013,41253
5802,1996,1
5706,2014,45586
5706,2016,61998
5801,2012,430
5801,2013,598
5801,2014,3185
5801,2015,2812
5801,2016,3740
5802,1994,0
5706,2015,70209
5817,1984,0
5706,2003,29716
5803,1962,0
5803,1982,0
5706,2001,13157
5706,2000,17499
5706,1999,16245
5305,1969,0
5803,1983,0
5803,1984,0
5803,1981,0
5803,1985,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,3
5803,1992,0
5803,1993,9
5803,1986,0
5803,1961,0
5803,1980,0
5803,1978,0
5706,2002,12162
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1979,0
5803,1969,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1970,0
5817,1985,0
5817,1986,0
5817,1987,0
5501,1961,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5501,1962,0
5500,2001,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,2000,0
5500,1992,0
5501,1963,0
5501,1965,0
5501,1981,1
5501,1980,10
5501,1979,29
5501,1978,0
5501,1977,0
5501,1976,0
5706,2006,40296
5501,1964,0
5501,1974,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1973,0
5501,1982,49
5500,1991,0
5500,1989,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1969,0
5500,1961,0
5404,2015,11667
5404,2014,6664
5404,2013,10450
5404,2012,6992
5404,2011,18237
5404,2010,20041
5404,2009,22047
5404,2016,12337
5500,1990,0
5500,1970,0
5500,1972,0
5500,1988,60
5500,1987,22
5500,1986,1
5500,1985,59
5500,1984,3
5500,1983,9
5500,1982,49
5500,1971,0
5500,1981,1
5500,1979,29
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1980,10
5404,2007,16050
5501,1983,9
5501,1985,59
5817,2007,1009
5817,2008,1077
5817,2009,980
5817,2010,1310
5817,2011,1520
5817,2012,1988
5817,2013,1743
5817,2006,599
5817,2014,8005
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1986,0
5706,1978,0
5817,2005,699
5817,2004,1276
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,3
5817,1992,0
5817,1993,13
5817,1994,195
5706,1987,0
5817,1995,145
5817,1997,572
5817,1998,1208
5817,1999,786
5817,2000,558
5817,2001,566
5817,2002,822
5817,2003,831
5817,1996,2
5501,1984,3
5706,1977,0
5706,1975,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,2002,0
5501,1994,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,60
5501,1987,22
5501,1986,1
5501,1993,0
5706,1976,0
5501,2003,0
5501,2005,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5501,2004,0
5706,1967,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5501,2007,0
5501,2006,0
5706,1966,0
5305,1968,0
5817,2016,14389
5305,1966,0
5200,2010,80803
5200,2011,88758
5200,2012,80312
5200,2013,72959
5200,2014,64216
5200,2015,63558
5200,2016,61473
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5200,2009,69301
5203,1979,0
5305,1967,0
5200,2006,66166
5200,1981,0
5200,1982,0
5200,1983,16228
5200,1984,18629
5200,1985,17013
5200,1986,13364
5200,1987,14169
5200,1988,14473
5200,1989,11290
5200,1990,33618
5200,1991,31339
5200,1992,42715
5200,1993,34362
5200,1994,34072
5200,1995,49891
5200,1996,41301
5200,1997,107188
5200,1998,42757
5200,1999,41512
5200,2000,46816
5200,2001,52214
5200,2002,53283
5200,2003,61488
5200,2004,61597
5200,2005,63534
5200,2007,63172
5200,1980,0
5203,1980,0
5203,1982,0
5203,2012,79511
5203,2013,72042
5203,2014,63516
5203,2015,62813
5203,2016,60872
5204,1995,50
5204,1996,0
5204,1997,120
5204,1998,239
5204,1999,119
5204,2000,0
5204,2001,25
5204,2002,0
5204,2003,260
5204,2004,540
5204,2005,0
5204,2006,22
5204,2007,411
5204,2008,478
5204,2009,289
5204,2010,612
5204,2011,826
5204,2012,8
5204,2013,104
5206,1961,0
5203,2011,87194
5203,1981,0
5203,2010,79426
5203,2008,82704
5203,1983,16228
5203,1984,18629
5203,1985,17013
5203,1986,13364
5203,1987,14169
5203,1988,14473
5203,1989,11290
5203,1990,33618
5203,1991,31336
5203,1992,42715
5203,1993,34349
5203,1994,33877
5203,1995,49696
5203,1996,41299
5203,1997,107064
5203,1998,42510
5203,1999,40611
5203,2000,46261
5203,2001,51623
5203,2002,52578
5203,2003,60570
5203,2004,60241
5203,2005,62779
5203,2006,65497
5203,2007,62146
5203,2009,68306
5200,1979,0
5200,1978,0
5200,1977,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,29
5000,1980,10
5000,1981,1
5000,1982,49
5000,1983,16237
5000,1984,18632
5000,1985,17072
5000,1986,13365
5000,1987,14191
5000,1988,19868
5000,1989,18625
5000,1990,42170
5000,1991,38261
5000,1966,0
5000,1992,50420
5000,1965,0
5000,1963,0
351,1995,20
351,1996,5
351,1997,66
351,1998,31
351,1999,55
351,2000,0
351,2001,236
351,2002,351
351,2003,700
351,2004,400
351,2005,104
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,3
351,2012,30
351,2013,21
351,2014,26
351,2015,28
351,2016,21
5817,2015,19887
5000,1961,0
5000,1962,0
5000,1964,0
5000,1993,41827
5000,1994,42121
5000,1995,71006
5101,2016,6667
5103,2014,0
5103,2015,11319
5103,2016,5616
5104,2014,3
5104,2015,1
5105,2014,451
5105,2015,547
5105,2016,3
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5101,2015,7373
5101,2014,5100
5101,2013,598
5101,2012,430
5000,1996,54254
5000,1997,120268
5000,1998,64491
5000,1999,62454
5000,2000,72200
5000,2001,74483
5000,2002,72730
5000,2003,98669
5000,2004,93549
5000,2005,102808
5000,2006,116146
5000,2007,102797
5206,1962,0
5000,2008,121427
5000,2010,137705
5000,2011,169857
5000,2012,135187
5000,2013,115180
5000,2014,117749
5000,2015,155163
5000,2016,137366
5100,2012,430
5100,2013,598
5100,2014,5553
5100,2015,19241
5100,2016,12286
5000,2009,114099
5206,1963,0
5200,2008,83854
5206,1965,0
5302,1997,66
5302,1998,31
5302,1999,55
5302,2000,0
5302,2001,236
5302,2002,351
5302,2003,700
5302,2004,400
5302,2005,104
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,3
5302,2012,30
5302,2013,21
5302,2014,26
5302,2015,28
5302,2016,21
5303,2014,1852
5303,2016,1476
5304,1961,0
5304,1962,0
5304,1963,0
5302,1996,5
5304,1964,0
5302,1995,20
5301,2013,0
5300,2003,7465
5300,2004,4283
5300,2005,5100
5300,2006,9656
5300,2007,4096
5300,2008,190
5300,2009,163
5300,2010,3514
5300,2011,4576
5300,2012,896
5300,2013,388
5300,2014,2396
5300,2015,2134
5300,2016,1608
5301,2002,36
5301,2003,123
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2015,1
5300,2002,7285
5304,1965,0
5304,1967,0
5304,1997,3396
5304,1998,4377
5304,1999,3280
5304,2000,5473
5304,2001,5974
5304,2002,4994
5304,2003,4575
5304,2004,286
5304,2005,4987
5304,2006,5910
5304,2007,180
5304,2008,32
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,62
5304,2015,1607
5304,2016,40
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5304,1996,3465
5304,1966,0
5304,1995,4111
5304,1993,2449
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2619
5304,1989,3774
5304,1990,4991
5304,1991,2276
5304,1992,2216
5206,1964,0
5300,2001,9110
5304,1994,2999
5300,1999,4697
5206,1995,0
5206,1996,1
5206,1997,3
5206,1998,5
5206,1999,769
5206,2000,550
5206,2001,566
5206,2002,702
5206,2003,565
5206,2004,736
5206,2005,698
5206,2006,576
5206,2007,598
5206,2008,598
5206,2009,690
5206,2010,692
5206,2011,692
5206,2012,692
5206,2013,692
5206,2014,582
5206,2015,681
5206,2016,559
5207,1993,4
5207,1994,190
5207,1995,145
5206,1994,5
5207,1996,1
5206,1993,9
5206,1991,3
5300,2000,7877
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1988,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1990,0
5206,1992,0
5207,1997,1
5206,1989,0
5207,1999,13
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,3270
5300,1989,4343
5300,1990,5515
5300,1991,2728
5207,1998,3
5300,1993,3372
5300,1994,3792
5300,1995,5080
5300,1996,4685
5300,1997,5016
5300,1998,7079
5300,1973,0
5300,1972,0
5300,1992,2975
5300,1970,0
5207,2016,42
5207,2015,63
5207,2014,118
5207,2013,121
5207,2012,101
5207,2011,46
5207,2010,73
5207,2008,74
5207,2007,17
5207,2006,71
5207,2005,57
5207,2004,80
5207,2003,93
5207,2002,3
5207,2001,0
5300,1971,0
5207,2000,5
5300,1961,0
5300,1962,0
5207,2009,16
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1969,0
5300,1968,0
5300,1963,0
104,1999,0
104,1995,4
104,1993,0
101,1999,0
101,1998,0
97,1999,0
101,1996,0
97,1998,0
97,1997,0
97,1996,0
95,2012,0
95,1999,0
101,1997,0
104,2013,0
105,2002,1760
105,2005,0
105,2009,74
105,2010,0
106,1998,133
106,2005,275
91,2007,0
106,2006,188
105,2001,2698
106,2007,1194
108,2005,0
120,2014,1
120,2015,1
119,2004,0
126,1999,0
105,2008,35
112,2004,0
89,2013,0
58,2010,0
86,2016,14
256,2012,0
3,2011,0
11,1995,0
11,2006,29
13,2011,0
16,2014,1851
14,1997,0
14,1999,0
57,2005,0
57,2007,0
57,2012,0
255,2002,124
214,2006,0
98,2012,0
167,1999,0
167,2002,1
167,2003,0
86,2015,8
86,2014,16
84,1999,0
84,1995,0
84,1993,0
67,1999,0
89,2012,8
209,2015,1
63,2007,0
58,2013,0
58,2009,5
56,2016,545
54,2012,0
167,2011,147
209,2014,3
131,2006,0
183,2003,0
144,2012,430
203,2010,12076
198,2006,0
199,2013,3888
199,2012,3084
199,2010,2433
199,2009,789
199,2008,545
199,2007,1500
199,2006,2455
199,2004,16
197,2015,1
194,2012,0
194,2009,0
194,2008,0
194,2005,0
194,2004,0
131,2008,0
194,2003,0
194,2002,0
276,2015,1
276,2016,2
210,1995,0
210,1997,0
236,2016,1
236,2015,5
236,2007,0
234,1999,0
225,2008,0
225,2005,0
223,2012,0
223,2010,0
223,1999,0
189,2015,4
223,1998,10
223,1993,0
220,1996,0
220,1995,0
220,1992,0
216,2007,0
216,2004,0
216,2003,2702
210,2003,0
210,1999,0
223,1995,0
183,2007,0
2,2014,0
146,2006,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
171,2010,0
157,1997,0
159,2014,1
146,2012,0
171,2004,0
299,2014,2
162,2007,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
173,2001,0
173,2002,0
173,2000,0
173,2009,301
157,1996,0
174,2007,233
174,2008,319
146,2002,0
179,2007,0
174,2013,248
173,2003,0
174,2009,521
106,2015,57
144,2016,2223
237,2016,40
225,2006,63
251,2016,40
237,2014,61
225,2007,3
144,2013,598
16,2016,1476
236,2014,16
114,2016,4404
237,2015,1606
225,2004,53
171,2005,18
114,2014,3767
81,2015,537
91,2009,7
95,2003,260
95,2004,540
95,2010,612
95,2011,826
114,2015,4572
95,2013,104
56,2014,566
171,2008,32
171,2007,43
171,2006,32
159,2016,3
159,2015,1
56,2015,669
81,2014,449
