geo,year,milk_whole_evaporated_import_quantity_tcl
35,1981,63.0
35,1982,75.0
35,1983,57.0
35,1984,62.0
35,1985,54.0
35,1986,442.0
35,1987,103.0
35,1988,182.0
35,1989,213.0
35,1990,398.0
35,1991,148.0
35,1992,192.0
35,1993,364.0
35,1994,364.0
35,1995,462.0
35,1996,387.0
35,1997,252.0
35,1998,16.0
35,1999,15.0
35,2000,22.0
35,2001,44.0
35,2002,61.0
35,2003,100.0
35,2004,43.0
35,2005,97.0
35,2006,53.0
35,2007,82.0
35,2008,35.0
35,2009,94.0
35,2010,80.0
35,2011,101.0
35,2012,83.0
35,2013,42.0
115,1961,3250.0
115,1962,3830.0
115,1963,4670.0
115,1964,3570.0
115,1965,3490.0
115,1966,4697.0
115,1967,6153.0
115,1968,5362.0
115,1969,5339.0
115,1970,3072.0
115,1971,41.0
115,1972,316.0
115,1973,12.0
115,1974,63.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,4600.0
115,1995,5200.0
115,1996,4100.0
115,1997,2700.0
115,1998,6200.0
115,1999,7000.0
115,2000,7600.0
115,2001,9450.0
115,2002,3.0
115,2003,15.0
115,2004,7.0
115,2005,7641.0
115,2006,42.0
115,2007,53.0
115,2008,100.0
115,2009,47.0
115,2010,0.0
115,2011,1.0
115,2012,0.0
115,2013,294.0
32,1961,1380.0
32,1962,1270.0
32,1963,1160.0
32,1964,1300.0
32,1965,1750.0
32,1966,1212.0
32,1967,1889.0
32,1968,2903.0
32,1969,1862.0
32,1970,3182.0
32,1971,2795.0
32,1972,2151.0
32,1973,2396.0
32,1974,2299.0
32,1975,2178.0
32,1976,2730.0
32,1977,3998.0
32,1978,3029.0
32,1979,4754.0
32,1980,4076.0
32,1981,2487.0
32,1982,2914.0
32,1983,2577.0
32,1984,1051.0
32,1985,864.0
32,1986,596.0
32,1987,509.0
32,1988,390.0
32,1989,387.0
32,1990,985.0
32,1991,209.0
32,1992,200.0
32,1993,479.0
32,1994,353.0
32,1995,365.0
32,1996,311.0
32,1997,523.0
32,1998,222.0
32,1999,696.0
32,2000,717.0
32,2001,647.0
32,2002,758.0
32,2003,516.0
32,2004,907.0
32,2005,958.0
32,2006,521.0
32,2007,960.0
32,2008,1109.0
32,2009,1387.0
32,2010,1544.0
32,2011,2188.0
32,2012,1702.0
32,2013,1521.0
33,1961,2100.0
33,1962,2900.0
33,1963,3419.0
33,1964,3122.0
33,1965,2438.0
33,1966,6034.0
33,1967,5448.0
33,1968,4489.0
33,1969,3310.0
33,1970,4179.0
33,1971,6262.0
33,1972,8684.0
33,1973,4028.0
33,1974,9185.0
33,1975,11189.0
33,1976,1289.0
33,1977,2943.0
33,1978,2997.0
33,1979,5950.0
33,1980,3111.0
33,1981,4522.0
33,1982,10731.0
33,1983,9017.0
33,1984,3194.0
33,1985,7201.0
33,1986,16382.0
33,1987,8016.0
33,1988,99.0
33,1989,123.0
33,1990,126.0
33,1991,150.0
33,1992,132.0
33,1993,99.0
33,1994,59.0
33,1995,51.0
33,1996,895.0
33,1997,1084.0
33,1998,222.0
33,1999,31.0
33,2000,20.0
33,2001,24.0
33,2002,23.0
33,2003,22.0
33,2004,199.0
33,2005,31.0
33,2006,217.0
33,2007,1894.0
33,2008,1875.0
33,2009,164.0
33,2010,21.0
33,2011,436.0
33,2012,1504.0
33,2013,1263.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,400.0
36,1987,400.0
36,1988,500.0
36,1989,400.0
36,1990,400.0
36,1991,700.0
36,1992,670.0
36,1993,890.0
36,1994,980.0
36,1995,900.0
36,1996,900.0
36,1997,900.0
36,1998,410.0
36,1999,350.0
36,2000,210.0
36,2001,210.0
36,2002,256.0
36,2003,254.0
36,2004,285.0
36,2005,9.0
36,2006,220.0
36,2007,103.0
36,2008,13.0
36,2009,58.0
36,2010,102.0
36,2011,140.0
36,2012,137.0
36,2013,137.0
37,1961,240.0
37,1962,281.0
37,1963,454.0
37,1964,390.0
37,1965,341.0
37,1966,520.0
37,1967,518.0
37,1968,558.0
37,1969,545.0
37,1970,507.0
37,1971,780.0
37,1972,559.0
37,1973,599.0
37,1974,561.0
37,1975,422.0
37,1976,419.0
37,1977,580.0
37,1978,467.0
37,1979,515.0
37,1980,700.0
37,1981,199.0
37,1982,600.0
37,1983,614.0
37,1984,450.0
37,1985,511.0
37,1986,760.0
37,1987,950.0
37,1988,550.0
37,1989,1076.0
37,1990,864.0
37,1991,553.0
37,1992,601.0
37,1993,1.0
37,1994,15.0
37,1995,1.0
37,1996,1.0
37,1997,1.0
37,1998,1.0
37,1999,1.0
37,2000,6.0
37,2001,4.0
37,2002,1.0
37,2003,0.0
37,2004,1.0
37,2005,11.0
37,2006,12.0
37,2007,4.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,2.0
37,2013,0.0
39,1961,70.0
39,1962,110.0
39,1963,90.0
39,1964,120.0
39,1965,100.0
39,1966,121.0
39,1967,170.0
39,1968,115.0
39,1969,202.0
39,1970,137.0
39,1971,160.0
39,1972,64.0
39,1973,49.0
39,1974,62.0
39,1975,29.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,197.0
39,1984,16.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,11.0
39,1995,21.0
39,1996,4.0
39,1997,19.0
39,1998,17.0
39,1999,0.0
39,2000,0.0
39,2001,16.0
39,2002,49.0
39,2003,33.0
39,2004,33.0
39,2005,33.0
39,2006,33.0
39,2007,33.0
39,2008,33.0
39,2009,12.0
39,2010,10.0
39,2011,14.0
39,2012,14.0
39,2013,14.0
40,1961,2430.0
40,1962,3060.0
40,1963,3271.0
40,1964,546.0
40,1965,1219.0
40,1966,2829.0
40,1967,2087.0
40,1968,1882.0
40,1969,2327.0
40,1970,3069.0
40,1971,2725.0
40,1972,3012.0
40,1973,3519.0
40,1974,1429.0
40,1975,91.0
40,1976,48.0
40,1977,1085.0
40,1978,559.0
40,1979,1300.0
40,1980,1254.0
40,1981,3867.0
40,1982,1836.0
40,1983,15.0
40,1984,10.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,1.0
40,1995,11.0
40,1996,24.0
40,1997,34.0
40,1998,361.0
40,1999,935.0
40,2000,754.0
40,2001,72.0
40,2002,883.0
40,2003,1079.0
40,2004,1074.0
40,2005,1183.0
40,2006,2172.0
40,2007,1792.0
40,2008,1212.0
40,2009,1453.0
40,2010,1387.0
40,2011,1316.0
40,2012,1526.0
40,2013,3028.0
96,1961,17480.0
96,1962,17950.0
96,1963,19800.0
96,1964,21990.0
96,1965,20240.0
96,1966,22016.0
96,1967,21864.0
96,1968,23482.0
96,1969,21218.0
96,1970,20588.0
96,1971,24901.0
96,1972,20769.0
96,1973,22049.0
96,1974,25478.0
96,1975,21254.0
96,1976,23099.0
96,1977,22938.0
96,1978,24086.0
96,1979,25150.0
96,1980,28144.0
96,1981,25532.0
96,1982,27105.0
96,1983,31442.0
96,1984,27532.0
96,1985,30472.0
96,1986,23088.0
96,1987,28309.0
96,1988,29003.0
96,1989,29906.0
96,1990,29923.0
96,1991,31864.0
96,1992,35024.0
96,1993,36736.0
96,1994,38473.0
96,1995,40430.0
96,1996,40061.0
96,1997,42077.0
96,1998,43016.0
96,1999,41135.0
96,2000,41370.0
96,2001,41361.0
96,2002,42424.0
96,2003,43037.0
96,2004,43524.0
96,2005,42890.0
96,2006,45466.0
96,2007,49910.0
96,2008,45527.0
96,2009,46202.0
96,2010,44900.0
96,2011,42048.0
96,2012,46534.0
96,2013,47238.0
128,1961,530.0
128,1962,860.0
128,1963,1070.0
128,1964,970.0
128,1965,750.0
128,1966,392.0
128,1967,583.0
128,1968,646.0
128,1969,686.0
128,1970,864.0
128,1971,990.0
128,1972,847.0
128,1973,582.0
128,1974,711.0
128,1975,505.0
128,1976,669.0
128,1977,625.0
128,1978,773.0
128,1979,557.0
128,1980,601.0
128,1981,1149.0
128,1982,1284.0
128,1983,1720.0
128,1984,1739.0
128,1985,1925.0
128,1986,2199.0
128,1987,2378.0
128,1988,2664.0
128,1989,1254.0
128,1990,1151.0
128,1991,1312.0
128,1992,1726.0
128,1993,1922.0
128,1994,2230.0
128,1995,1937.0
128,1996,1875.0
128,1997,1591.0
128,1998,1511.0
128,1999,1467.0
128,2000,1655.0
128,2001,1769.0
128,2002,1918.0
128,2003,1979.0
128,2004,2231.0
128,2005,2126.0
128,2006,3320.0
128,2007,4552.0
128,2008,3032.0
128,2009,2956.0
128,2010,2778.0
128,2011,3256.0
128,2012,890.0
128,2013,1000.0
41,1961,0.0
41,1962,1.0
41,1963,190.0
41,1964,30.0
41,1965,160.0
41,1966,20.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,500.0
41,1985,700.0
41,1986,3230.0
41,1987,1374.0
41,1988,2141.0
41,1989,1511.0
41,1990,1759.0
41,1991,2760.0
41,1992,773.0
41,1993,783.0
41,1994,556.0
41,1995,476.0
41,1996,359.0
41,1997,86.0
41,1998,92.0
41,1999,1504.0
41,2000,151.0
41,2001,881.0
41,2002,509.0
41,2003,918.0
41,2004,1090.0
41,2005,1190.0
41,2006,1047.0
41,2007,845.0
41,2008,701.0
41,2009,1290.0
41,2010,2365.0
41,2011,3981.0
41,2012,4875.0
41,2013,6877.0
214,1961,350.0
214,1962,360.0
214,1963,440.0
214,1964,550.0
214,1965,820.0
214,1966,893.0
214,1967,1275.0
214,1968,1303.0
214,1969,1572.0
214,1970,1851.0
214,1971,2324.0
214,1972,1796.0
214,1973,3574.0
214,1974,3966.0
214,1975,1391.0
214,1976,1919.0
214,1977,3761.0
214,1978,2518.0
214,1979,2785.0
214,1980,2079.0
214,1981,2105.0
214,1982,2269.0
214,1983,2932.0
214,1984,1746.0
214,1985,2159.0
214,1986,2260.0
214,1987,2487.0
214,1988,2356.0
214,1989,1657.0
214,1990,1267.0
214,1991,1815.0
214,1992,1600.0
214,1993,1362.0
214,1994,1779.0
214,1995,1822.0
214,1996,1714.0
214,1997,2294.0
214,1998,2704.0
214,1999,931.0
214,2000,779.0
214,2001,742.0
214,2002,829.0
214,2003,547.0
214,2004,501.0
214,2005,684.0
214,2006,1376.0
214,2007,1950.0
214,2008,807.0
214,2009,924.0
214,2010,809.0
214,2011,1128.0
214,2012,1480.0
214,2013,1233.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,8.0
44,1967,22.0
44,1968,31.0
44,1969,105.0
44,1970,212.0
44,1971,102.0
44,1972,1093.0
44,1973,1573.0
44,1974,408.0
44,1975,1629.0
44,1976,212.0
44,1977,277.0
44,1978,323.0
44,1979,207.0
44,1980,125.0
44,1981,237.0
44,1982,0.0
44,1983,261.0
44,1984,200.0
44,1985,607.0
44,1986,249.0
44,1987,499.0
44,1988,293.0
44,1989,334.0
44,1990,333.0
44,1991,337.0
44,1992,153.0
44,1993,0.0
44,1994,25.0
44,1995,50.0
44,1996,225.0
44,1997,231.0
44,1998,149.0
44,1999,442.0
44,2000,102.0
44,2001,131.0
44,2002,10.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,3.0
44,2007,3.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,210.0
44,2012,5.0
44,2013,38.0
45,1961,75.0
45,1962,136.0
45,1963,138.0
45,1964,187.0
45,1965,198.0
45,1966,289.0
45,1967,258.0
45,1968,221.0
45,1969,323.0
45,1970,377.0
45,1971,369.0
45,1972,374.0
45,1973,380.0
45,1974,400.0
45,1975,410.0
45,1976,410.0
45,1977,450.0
45,1978,300.0
45,1979,617.0
45,1980,396.0
45,1981,313.0
45,1982,267.0
45,1983,295.0
45,1984,429.0
45,1985,298.0
45,1986,563.0
45,1987,1110.0
45,1988,698.0
45,1989,500.0
45,1990,600.0
45,1991,850.0
45,1992,1200.0
45,1993,600.0
45,1994,600.0
45,1995,11.0
45,1996,5.0
45,1997,21.0
45,1998,4.0
45,1999,0.0
45,2000,2.0
45,2001,10.0
45,2002,20.0
45,2003,196.0
45,2004,145.0
45,2005,92.0
45,2006,37.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,760.0
46,1962,730.0
46,1963,900.0
46,1964,860.0
46,1965,740.0
46,1966,882.0
46,1967,1049.0
46,1968,965.0
46,1969,1294.0
46,1970,694.0
46,1971,1530.0
46,1972,1737.0
46,1973,1644.0
46,1974,1189.0
46,1975,1546.0
46,1976,1861.0
46,1977,1824.0
46,1978,1675.0
46,1979,1882.0
46,1980,1404.0
46,1981,2375.0
46,1982,2380.0
46,1983,2638.0
46,1984,3767.0
46,1985,3787.0
46,1986,3369.0
46,1987,3162.0
46,1988,4087.0
46,1989,3421.0
46,1990,586.0
46,1991,646.0
46,1992,700.0
46,1993,841.0
46,1994,519.0
46,1995,452.0
46,1996,399.0
46,1997,317.0
46,1998,372.0
46,1999,1798.0
46,2000,2912.0
46,2001,1600.0
46,2002,1224.0
46,2003,1038.0
46,2004,636.0
46,2005,2042.0
46,2006,811.0
46,2007,1026.0
46,2008,4219.0
46,2009,3534.0
46,2010,3504.0
46,2011,799.0
46,2012,352.0
46,2013,332.0
47,1961,70.0
47,1962,70.0
47,1963,70.0
47,1964,70.0
47,1965,72.0
47,1966,135.0
47,1967,100.0
47,1968,72.0
47,1969,70.0
47,1970,122.0
47,1971,120.0
47,1972,125.0
47,1973,125.0
47,1974,125.0
47,1975,125.0
47,1976,120.0
47,1977,160.0
47,1978,175.0
47,1979,180.0
47,1980,190.0
47,1981,200.0
47,1982,70.0
47,1983,50.0
47,1984,25.0
47,1985,20.0
47,1986,15.0
47,1987,25.0
47,1988,40.0
47,1989,40.0
47,1990,14.0
47,1991,14.0
47,1992,14.0
47,1993,14.0
47,1994,14.0
47,1995,14.0
47,1996,14.0
47,1997,0.0
47,1998,7.0
47,1999,9.0
47,2000,9.0
47,2001,1.0
47,2002,1.0
47,2003,1.0
47,2004,1.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,1.0
47,2011,1.0
47,2012,1.0
47,2013,2.0
48,1961,815.0
48,1962,1020.0
48,1963,1252.0
48,1964,1195.0
48,1965,1568.0
48,1966,1186.0
48,1967,1240.0
48,1968,1609.0
48,1969,1520.0
48,1970,1709.0
48,1971,2558.0
48,1972,1321.0
48,1973,1527.0
48,1974,1564.0
48,1975,2204.0
48,1976,2031.0
48,1977,2614.0
48,1978,3275.0
48,1979,4667.0
48,1980,4542.0
48,1981,1952.0
48,1982,976.0
48,1983,1612.0
48,1984,1981.0
48,1985,2423.0
48,1986,925.0
48,1987,1093.0
48,1988,1146.0
48,1989,627.0
48,1990,1125.0
48,1991,1086.0
48,1992,680.0
48,1993,732.0
48,1994,1390.0
48,1995,1487.0
48,1996,265.0
48,1997,1587.0
48,1998,2254.0
48,1999,3029.0
48,2000,2299.0
48,2001,1912.0
48,2002,2039.0
48,2003,2003.0
48,2004,1860.0
48,2005,2186.0
48,2006,2648.0
48,2007,2064.0
48,2008,2261.0
48,2009,2007.0
48,2010,1967.0
48,2011,1861.0
48,2012,2000.0
48,2013,1851.0
107,1961,3429.0
107,1962,2200.0
107,1963,3000.0
107,1964,3549.0
107,1965,4136.0
107,1966,4716.0
107,1967,5494.0
107,1968,6240.0
107,1969,7072.0
107,1970,9225.0
107,1971,9701.0
107,1972,9787.0
107,1973,11500.0
107,1974,13170.0
107,1975,7759.0
107,1976,14542.0
107,1977,35868.0
107,1978,23284.0
107,1979,20883.0
107,1980,20000.0
107,1981,24000.0
107,1982,20000.0
107,1983,21435.0
107,1984,18000.0
107,1985,24233.0
107,1986,22400.0
107,1987,25000.0
107,1988,25619.0
107,1989,13743.0
107,1990,7286.0
107,1991,4000.0
107,1992,3867.0
107,1993,7099.0
107,1994,2334.0
107,1995,6700.0
107,1996,9843.0
107,1997,8549.0
107,1998,7776.0
107,1999,10404.0
107,2000,6797.0
107,2001,8198.0
107,2002,6964.0
107,2003,8454.0
107,2004,473.0
107,2005,967.0
107,2006,692.0
107,2007,831.0
107,2008,264.0
107,2009,426.0
107,2010,149.0
107,2011,4709.0
107,2012,12846.0
107,2013,4080.0
98,1992,463.0
98,1993,6720.0
98,1994,17081.0
98,1995,31473.0
98,1996,23860.0
98,1997,188.0
98,1998,18866.0
98,1999,13502.0
98,2000,15658.0
98,2001,12138.0
98,2002,10860.0
98,2003,10273.0
98,2004,10074.0
98,2005,7982.0
98,2006,4884.0
98,2007,6380.0
98,2008,6100.0
98,2009,3117.0
98,2010,7455.0
98,2011,5576.0
98,2012,4356.0
98,2013,5009.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,46.0
49,2000,35.0
49,2001,21.0
49,2002,41.0
49,2003,24.0
49,2004,49.0
49,2005,46.0
49,2006,172.0
49,2007,44.0
49,2008,923.0
49,2009,617.0
49,2010,574.0
49,2011,574.0
49,2012,574.0
49,2013,574.0
50,1961,4480.0
50,1962,3890.0
50,1963,4240.0
50,1964,4670.0
50,1965,4433.0
50,1966,4649.0
50,1967,5493.0
50,1968,5903.0
50,1969,5432.0
50,1970,6185.0
50,1971,6035.0
50,1972,5102.0
50,1973,6266.0
50,1974,5329.0
50,1975,4227.0
50,1976,5231.0
50,1977,4682.0
50,1978,3718.0
50,1979,4010.0
50,1980,5139.0
50,1981,3703.0
50,1982,4581.0
50,1983,3267.0
50,1984,4104.0
50,1985,3073.0
50,1986,3342.0
50,1987,2628.0
50,1988,608.0
50,1989,26.0
50,1990,30.0
50,1991,32.0
50,1992,38.0
50,1993,899.0
50,1994,808.0
50,1995,863.0
50,1996,495.0
50,1997,395.0
50,1998,132.0
50,1999,145.0
50,2000,153.0
50,2001,77.0
50,2002,52.0
50,2003,61.0
50,2004,20.0
50,2005,30.0
50,2006,35.0
50,2007,22.0
50,2008,8.0
50,2009,14.0
50,2010,10.0
50,2011,41.0
50,2012,18.0
50,2013,43.0
167,1993,4.0
167,1994,11.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,5.0
167,1999,1.0
167,2000,25.0
167,2001,163.0
167,2002,18.0
167,2003,130.0
167,2004,877.0
167,2005,2569.0
167,2006,971.0
167,2007,2519.0
167,2008,1168.0
167,2009,1941.0
167,2010,2007.0
167,2011,1564.0
167,2012,1324.0
167,2013,1297.0
51,1961,570.0
51,1962,578.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,12867.0
51,1972,9857.0
51,1973,7404.0
51,1974,3253.0
51,1975,1858.0
51,1976,1113.0
51,1977,617.0
51,1978,136.0
51,1979,200.0
51,1980,140.0
51,1981,130.0
51,1982,108.0
51,1983,110.0
51,1984,0.0
51,1985,450.0
51,1986,30.0
51,1987,300.0
51,1988,500.0
51,1989,0.0
51,1990,0.0
51,1991,4.0
51,1992,100.0
250,1961,0.0
250,1962,0.0
250,1963,158.0
250,1964,114.0
250,1965,2438.0
250,1966,3764.0
250,1967,3954.0
250,1968,5320.0
250,1969,5980.0
250,1970,2390.0
250,1971,11362.0
250,1972,7756.0
250,1973,9895.0
250,1974,8728.0
250,1975,7373.0
250,1976,8012.0
250,1977,3940.0
250,1978,4361.0
250,1979,2000.0
250,1980,1000.0
250,1981,1700.0
250,1982,2500.0
250,1983,2900.0
250,1984,5000.0
250,1985,6572.0
250,1986,4350.0
250,1987,3350.0
250,1988,3000.0
250,1989,3100.0
250,1990,2200.0
250,1991,800.0
250,1992,1100.0
250,1993,3330.0
250,1994,3320.0
250,1995,1000.0
250,1996,1100.0
250,1997,1300.0
250,1998,800.0
250,1999,610.0
250,2000,1600.0
250,2001,766.0
250,2002,1500.0
250,2003,971.0
250,2004,685.0
250,2005,867.0
250,2006,733.0
250,2007,82.0
250,2008,49.0
250,2009,66.0
250,2010,154.0
250,2011,176.0
250,2012,87.0
250,2013,213.0
54,1961,19.0
54,1962,38.0
54,1963,45.0
54,1964,106.0
54,1965,135.0
54,1966,121.0
54,1967,152.0
54,1968,152.0
54,1969,167.0
54,1970,146.0
54,1971,136.0
54,1972,116.0
54,1973,95.0
54,1974,103.0
54,1975,83.0
54,1976,98.0
54,1977,61.0
54,1978,99.0
54,1979,66.0
54,1980,183.0
54,1981,207.0
54,1982,111.0
54,1983,58.0
54,1984,47.0
54,1985,92.0
54,1986,317.0
54,1987,96.0
54,1988,907.0
54,1989,150.0
54,1990,130.0
54,1991,120.0
54,1992,138.0
54,1993,27.0
54,1994,277.0
54,1995,38.0
54,1996,130.0
54,1997,85.0
54,1998,73.0
54,1999,147.0
54,2000,168.0
54,2001,1624.0
54,2002,2415.0
54,2003,1446.0
54,2004,1472.0
54,2005,1195.0
54,2006,218.0
54,2007,133.0
54,2008,74.0
54,2009,98.0
54,2010,99.0
54,2011,108.0
54,2012,163.0
54,2013,9442.0
72,1961,400.0
72,1962,400.0
72,1963,400.0
72,1964,500.0
72,1965,500.0
72,1966,620.0
72,1967,700.0
72,1968,700.0
72,1969,700.0
72,1970,800.0
72,1971,800.0
72,1972,1000.0
72,1973,1000.0
72,1974,1600.0
72,1975,2786.0
72,1976,4399.0
72,1977,3300.0
72,1978,2800.0
72,1979,1823.0
72,1980,540.0
72,1981,1285.0
72,1982,2206.0
72,1983,2018.0
72,1984,2055.0
72,1985,1658.0
72,1986,1351.0
72,1987,1569.0
72,1988,916.0
72,1989,636.0
72,1990,540.0
72,1991,1140.0
72,1992,836.0
72,1993,1200.0
72,1994,1000.0
72,1995,700.0
72,1996,1000.0
72,1997,819.0
72,1998,729.0
72,1999,800.0
72,2000,900.0
72,2001,282.0
72,2002,1443.0
72,2003,891.0
72,2004,1737.0
72,2005,724.0
72,2006,1903.0
72,2007,1323.0
72,2008,554.0
72,2009,905.0
72,2010,104.0
72,2011,573.0
72,2012,737.0
72,2013,5748.0
55,1961,200.0
55,1962,200.0
55,1963,250.0
55,1964,280.0
55,1965,290.0
55,1966,300.0
55,1967,320.0
55,1968,360.0
55,1969,415.0
55,1970,364.0
55,1971,370.0
55,1972,227.0
55,1973,519.0
55,1974,583.0
55,1975,400.0
55,1976,608.0
55,1977,416.0
55,1978,575.0
55,1979,353.0
55,1980,552.0
55,1981,675.0
55,1982,450.0
55,1983,637.0
55,1984,687.0
55,1985,643.0
55,1986,714.0
55,1987,598.0
55,1988,849.0
55,1989,783.0
55,1990,841.0
55,1991,970.0
55,1992,930.0
55,1993,347.0
55,1994,826.0
55,1995,516.0
55,1996,745.0
55,1997,818.0
55,1998,1025.0
55,1999,830.0
55,2000,1228.0
55,2001,617.0
55,2002,159.0
55,2003,55.0
55,2004,42.0
55,2005,8.0
55,2006,0.0
55,2007,2.0
55,2008,13.0
55,2009,102.0
55,2010,102.0
55,2011,347.0
55,2012,13.0
55,2013,184.0
56,1961,105.0
56,1962,1142.0
56,1963,1444.0
56,1964,3325.0
56,1965,2903.0
56,1966,6313.0
56,1967,7018.0
56,1968,7822.0
56,1969,4471.0
56,1970,4738.0
56,1971,1663.0
56,1972,493.0
56,1973,700.0
56,1974,1000.0
56,1975,1208.0
56,1976,1200.0
56,1977,1913.0
56,1978,2000.0
56,1979,2176.0
56,1980,1877.0
56,1981,1098.0
56,1982,1220.0
56,1983,1304.0
56,1984,764.0
56,1985,320.0
56,1986,207.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,268.0
56,1992,160.0
56,1993,700.0
56,1994,450.0
56,1995,1700.0
56,1996,910.0
56,1997,880.0
56,1998,330.0
56,1999,330.0
56,2000,220.0
56,2001,220.0
56,2002,200.0
56,2003,492.0
56,2004,1213.0
56,2005,9.0
56,2006,9.0
56,2007,38.0
56,2008,99.0
56,2009,691.0
56,2010,2939.0
56,2011,527.0
56,2012,2098.0
56,2013,2182.0
58,1961,80.0
58,1962,80.0
58,1963,90.0
58,1964,110.0
58,1965,70.0
58,1966,28.0
58,1967,3.0
58,1968,559.0
58,1969,0.0
58,1970,0.0
58,1971,202.0
58,1972,126.0
58,1973,74.0
58,1974,45.0
58,1975,70.0
58,1976,234.0
58,1977,245.0
58,1978,257.0
58,1979,218.0
58,1980,271.0
58,1981,192.0
58,1982,599.0
58,1983,200.0
58,1984,28.0
58,1985,52.0
58,1986,363.0
58,1987,1.0
58,1988,1.0
58,1989,1.0
58,1990,0.0
58,1991,18.0
58,1992,25.0
58,1993,66.0
58,1994,138.0
58,1995,114.0
58,1996,112.0
58,1997,170.0
58,1998,170.0
58,1999,165.0
58,2000,199.0
58,2001,229.0
58,2002,251.0
58,2003,369.0
58,2004,180.0
58,2005,283.0
58,2006,331.0
58,2007,348.0
58,2008,430.0
58,2009,475.0
58,2010,519.0
58,2011,458.0
58,2012,503.0
58,2013,526.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,2660.0
59,1982,1374.0
59,1983,3221.0
59,1984,1491.0
59,1985,1708.0
59,1986,670.0
59,1987,321.0
59,1988,31.0
59,1989,0.0
59,1990,0.0
59,1991,52.0
59,1992,275.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,16.0
59,1997,146.0
59,1998,28.0
59,1999,148.0
59,2000,0.0
59,2001,767.0
59,2002,450.0
59,2003,237.0
59,2004,715.0
59,2005,83.0
59,2006,343.0
59,2007,47.0
59,2008,98.0
59,2009,40.0
59,2010,578.0
59,2011,169.0
59,2012,413.0
59,2013,176.0
60,1961,430.0
60,1962,530.0
60,1963,710.0
60,1964,560.0
60,1965,500.0
60,1966,733.0
60,1967,681.0
60,1968,573.0
60,1969,914.0
60,1970,255.0
60,1971,248.0
60,1972,227.0
60,1973,408.0
60,1974,989.0
60,1975,1139.0
60,1976,170.0
60,1977,118.0
60,1978,232.0
60,1979,132.0
