geo,year,spices_nes_export_quantity_tcl
223,2008,18806
223,2007,20817
223,2006,21618
223,2005,18107
223,2004,18591
223,2003,16913
223,2002,15110
223,2001,15189
223,2000,13332
223,1999,13199
223,1998,12382
223,1997,11737
223,1996,12193
223,1995,10839
223,1994,11250
223,1992,10418
223,1964,1570
230,2005,96
230,2007,134
229,1996,3217
229,1995,3714
229,1994,3912
229,1993,3291
229,1992,3449
229,1991,3565
229,1990,3638
229,1989,3074
229,1988,2784
229,1987,3592
229,1986,2908
229,1985,2754
229,1984,2795
229,1983,2823
229,1982,2554
229,1981,3162
229,1980,2144
229,1979,2235
229,1978,2718
229,1977,2045
229,1976,2722
229,1975,3222
229,1974,2398
229,1973,1892
229,1972,1615
229,1997,3251
229,1971,1413
229,1998,3166
229,2000,2975
215,1976,0
215,1975,0
215,1974,5
215,1973,14
215,1972,34
215,1971,63
215,1970,72
215,1969,1
215,1968,98
215,1967,195
215,1966,38
215,1965,0
215,1964,57
215,1963,15
229,2016,7434
229,2015,6605
229,2013,6943
229,2012,6335
229,2007,5115
229,2006,5004
229,2005,5295
229,2004,5243
229,2003,4881
229,2002,3941
229,2001,3937
229,1999,2886
230,2006,68
229,1970,1339
229,1968,1983
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,108
230,2014,82
230,2013,71
230,2012,112
230,2011,137
230,2010,168
230,2009,217
230,2008,77
225,1978,459
229,1969,1789
225,1979,1344
225,1981,1549
229,1967,1482
229,1966,1105
229,1965,907
229,1964,872
229,1963,719
229,1962,1010
229,1961,980
225,2016,10213
225,2015,9735
225,2014,8986
225,2008,11835
225,2007,7411
225,2005,8925
225,2003,24001
225,2002,8282
225,1996,22696
225,1995,13728
225,1994,14791
225,1993,5233
225,1992,35272
225,1986,9452
225,1985,3718
225,1984,2780
225,1983,2597
225,1982,1718
225,1980,783
215,1977,0
223,1963,1052
223,1961,884
217,1998,10
217,1997,6
217,1996,0
217,1995,55
217,1994,24
217,1993,56
217,1992,197
217,1991,87
217,1990,4
217,1989,4
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1999,26
217,1973,0
217,2000,96
217,2002,26
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1961,0
217,2016,23
217,2009,13
217,2008,20
217,2007,12
217,2005,6
217,2004,11
217,2003,53
217,2001,82
219,1981,0
217,1972,0
217,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,3
154,2015,8
154,2014,9
154,2013,15
154,2012,13
154,2011,15
154,2010,5
154,2009,17
154,2008,8
154,2006,4
154,2005,11
154,2003,3
154,2002,43
154,2001,9
154,2000,152
154,1999,8
176,1970,0
217,1971,0
176,1971,17
176,1973,11
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1972,0
223,1962,1368
219,1983,17
219,1985,30
222,1985,1126
222,1984,748
222,1983,1892
222,1982,869
222,1981,1614
222,1980,1023
222,1979,1167
222,1978,249
222,1977,648
222,1976,634
222,1975,222
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,1
222,1969,7
222,1968,10
222,1967,4
222,1966,4
222,1965,2
222,1964,18
222,1963,17
222,1962,8
222,1961,9
222,1986,4
220,2015,374
222,1987,920
222,1989,11
222,2016,3359
222,2015,2257
222,2014,2032
222,2013,1944
222,2012,1760
222,2011,1554
222,2010,882
222,2009,547
222,2008,1380
222,2007,806
222,2005,450
222,2004,327
222,2003,413
222,2002,109
222,2001,377
222,1999,624
222,1998,1250
222,1997,365
222,1996,314
222,1995,1054
222,1994,2241
222,1993,1318
222,1992,1329
222,1991,531
222,1990,541
222,1988,464
219,1984,1
220,2010,274
220,2007,283
220,1975,157
220,1974,36
220,1973,78
220,1972,66
220,1971,32
220,1970,21
220,1969,26
220,1968,15
220,1967,20
220,1966,16
220,1965,12
220,1964,8
220,1963,29
220,1962,8
220,1961,7
219,2012,0
219,2001,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,9
219,1988,3
219,1987,2
219,1986,4
220,1976,299
220,2009,213
220,1977,254
220,1979,72
220,2006,165
220,2004,229
220,2003,329
220,2002,522
220,2001,487
220,2000,739
220,1999,740
220,1998,751
220,1996,824
220,1995,734
220,1994,876
220,1993,559
220,1992,234
220,1991,97
220,1990,159
220,1989,117
220,1988,114
220,1987,77
220,1986,68
220,1985,68
220,1984,65
220,1983,58
220,1982,61
220,1981,37
220,1980,50
220,1978,145
215,1978,0
215,1979,0
215,1980,33
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,6
249,1973,16
249,1972,38
249,1971,172
249,1970,519
249,1969,826
249,1968,327
249,1993,0
249,1967,907
249,1994,0
249,1996,0
248,1971,127
248,1970,142
248,1969,139
248,1968,121
248,1967,122
248,1966,153
248,1965,241
248,1964,334
248,1963,818
248,1962,369
248,1961,362
249,2013,260
249,2012,515
249,2011,449
249,2009,583
249,2008,362
249,2007,284
249,2006,83
249,2005,185
249,2004,74
249,2003,76
249,2002,164
249,2000,12
249,1999,2
249,1998,7
249,1995,0
248,1972,97
249,1965,1715
249,1963,1758
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,4
236,2012,4
236,2011,0
236,2010,0
236,2009,1
236,2008,1
236,2007,0
236,2006,2
236,2005,1
236,2002,1
236,2001,0
236,2000,0
236,1999,1
236,1998,1
236,1997,11
236,1996,14
236,1995,1
236,1994,3
236,1993,7
236,1992,4
236,1991,1
237,1965,0
249,1964,1978
237,1966,0
237,1968,0
249,1962,2019
237,1992,870
237,1991,15
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1967,0
236,1990,0
248,1973,150
248,1975,119
181,1981,1
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,41
251,2014,63
251,2012,150
251,2011,66
181,1982,0
251,2010,57
181,1983,0
181,1985,4
181,2016,494
181,2015,480
181,2014,104
181,2013,228
181,2012,328
181,2011,266
181,2010,64
181,2009,117
181,2005,90
181,2004,135
181,2001,1
181,2000,210
181,1999,377
181,1998,130
181,1997,588
181,1996,1017
181,1995,2197
181,1994,814
181,1993,222
181,1992,62
181,1991,20
181,1990,21
181,1988,10
181,1987,3
181,1986,9
181,1984,13
248,1974,214
251,2009,119
251,2007,161
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,74
248,1989,41
248,1988,79
248,1987,42
248,1986,53
248,1985,78
248,1984,67
248,1983,102
248,1982,394
248,1981,286
248,1980,53
248,1979,242
248,1978,143
248,1977,165
248,1976,59
251,1971,0
251,2008,209
251,1972,0
251,1974,0
251,2006,9
251,2004,90
251,2003,376
251,2002,794
251,2001,1422
251,2000,849
251,1999,1088
251,1995,6
251,1994,21
251,1993,27
251,1992,0
251,1988,5
251,1987,3
251,1986,0
251,1985,2
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1973,0
236,1989,0
236,1988,0
236,1987,0
231,2014,10052
231,2013,10350
231,2012,10777
231,2011,10597
231,2010,10864
231,2009,9913
231,2008,10258
231,2007,8449
231,2006,7589
231,2005,7376
231,2004,6202
231,2003,8007
231,2002,7036
231,2001,6362
231,2000,6342
231,1999,8054
231,1998,7120
231,1997,6596
231,1996,5766
231,1995,5165
231,1994,6393
231,1993,6408
231,1992,4974
231,1991,4194
231,1990,3760
231,2015,10470
231,1989,3206
231,2016,9592
234,1962,0
234,1988,1
234,1987,1
234,1986,1
234,1985,0
234,1984,2
234,1983,1
234,1982,1
234,1981,0
234,1980,2
234,1979,1
234,1978,4
234,1977,156
234,1976,23
234,1975,0
234,1974,84
234,1973,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1961,0
234,1989,0
231,1988,6985
231,1986,4787
215,2011,138
215,2010,262
215,2009,152
215,2008,70
215,2007,27
215,2005,62
215,2004,29
215,2003,19
215,2001,20
215,1999,186
215,1998,65
215,1997,12
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,2012,259
231,1987,6689
215,2013,159
215,2016,373
231,1985,4863
231,1984,5556
231,1983,5123
231,1982,5399
231,1981,5825
231,1980,5526
231,1979,6511
231,1978,6060
231,1977,4527
231,1976,3718
231,1975,3142
231,1974,4126
231,1973,3748
231,1972,3773
231,1971,3495
231,1970,2957
231,1969,3232
231,1968,3432
231,1967,3022
231,1966,2864
231,1965,1598
231,1964,1385
231,1963,0
231,1962,0
231,1961,0
215,2014,178
234,1990,1
234,1991,1
234,1993,1
155,1993,43
155,1992,64
155,1991,26
155,1990,43
155,1989,20
155,1988,14
155,1987,15
155,1986,10
155,1985,14
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1994,85
155,1968,0
155,1995,52
236,1961,0
236,1986,0
236,1985,0
236,1984,1
236,1983,2
236,1982,34
236,1981,0
236,1980,0
236,1979,0
236,1978,5
236,1977,3
236,1976,3
236,1975,3
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
155,1996,64
155,1967,0
155,1966,0
155,1965,0
228,1966,17
228,1965,13
228,1964,14
228,1963,9
228,1962,8
228,1961,5
234,2016,1
234,2015,1
234,2014,1
234,2013,2
234,2012,1
234,2011,1
234,2010,1
234,2009,1
234,2008,3
234,2007,1
234,2006,1
234,2005,0
234,2004,4
234,2003,3
234,2002,0
234,2001,0
234,2000,0
234,1996,1
234,1994,1
228,1967,23
228,1968,15
228,1969,10
228,1970,5
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,57
228,1991,0
228,1990,0
228,1989,10
228,1988,13
228,1987,12
228,1986,12
228,1985,12
154,1997,55
228,1984,17
228,1982,16
228,1981,16
228,1980,17
228,1979,18
228,1978,14
228,1977,15
228,1976,2
228,1975,11
228,1974,7
228,1973,16
228,1972,12
228,1971,5
228,1983,17
154,1996,59
154,1995,174
154,1994,242
195,2003,47
195,2002,2
195,2001,5
195,2000,34
195,1999,5
195,1998,35
195,1997,23
195,1995,26
195,1994,22
195,1993,5
195,1992,17
195,1991,47
195,1990,15
195,1989,19
195,1988,3
195,1987,5
195,1986,10
195,1984,17
195,1983,37
195,1982,2
195,1981,2
195,1980,0
195,1979,1
195,1978,1
195,1977,4
195,2004,2
195,1976,0
195,2006,3
195,2009,12
186,2004,314
186,2002,261
186,2001,503
186,2000,217
186,1998,1972
186,1997,111
186,1996,240
186,1992,9
272,2016,36
272,2015,39
272,2014,37
272,2013,28
272,2012,55
272,2011,25
272,2010,32
272,2009,69
272,2008,247
272,2007,96
272,2006,95
195,2016,13
195,2015,23
195,2014,15
195,2012,17
195,2011,22
195,2010,9
195,2008,2
186,2005,443
195,1975,0
195,1973,2
194,1995,325
194,1994,188
194,1993,188
194,1992,77
194,1991,411
194,1990,92
194,1989,94
194,1988,150
194,1987,91
194,1986,163
194,1985,218
194,1984,160
194,1983,349
194,1982,212
194,1981,263
194,1980,428
194,1979,468
194,1978,273
194,1977,372
194,1976,102
194,1975,112
194,1974,192
194,1973,167
194,1972,86
194,1971,0
194,1996,395
195,1974,5
194,1997,309
194,2000,310
195,1972,2
195,1971,3
195,1970,54
195,1969,1
195,1968,3
195,1967,10
195,1966,2
195,1965,1
195,1964,8
195,1963,0
195,1962,0
195,1961,0
194,2015,5049
194,2014,5171
194,2013,2963
194,2012,3870
194,2011,2275
194,2010,1841
194,2007,1403
194,2006,645
194,2005,573
194,2004,410
194,2003,1740
194,2002,784
194,2001,441
194,1998,212
194,1970,0
196,1996,3
196,2001,2
200,2004,2277
200,2003,2298
200,2002,3216
200,2001,2960
200,2000,2960
200,1999,3649
200,1998,4280
200,1997,4658
200,1996,4447
200,1995,4371
200,1994,4926
200,1993,6127
200,1992,6616
200,1991,6834
200,1990,6243
200,1989,7244
200,1988,12502
200,1987,10951
200,1986,10443
200,1985,11852
200,1984,17938
200,1983,12083
200,1982,11780
200,1981,11947
200,1980,11545
200,2005,2792
200,1979,11874
200,2006,3092
200,2008,2815
199,2015,74
199,2014,221
199,2012,78
199,2006,76
199,2005,59
199,2004,32
199,2003,50
199,2002,38
199,2001,53
199,2000,114
199,1999,223
199,1998,159
199,1997,120
199,1996,85
199,1995,180
199,1994,18
199,1993,87
200,2016,2314
200,2015,1952
200,2014,1628
200,2013,2338
200,2012,2466
200,2011,1670
200,2010,1920
200,2009,2137
200,2007,3241
196,2000,0
200,1978,8996
200,1976,8762
197,1978,649
197,1977,542
197,1976,561
197,1975,219
197,1974,218
197,1973,347
197,1972,489
197,1971,602
197,1970,440
197,1969,758
197,1968,1564
197,1967,931
197,1966,465
197,1965,828
197,1964,701
197,1963,595
197,1962,383
197,1961,602
196,2015,0
196,2014,0
196,2007,1
196,2006,0
196,2005,1
196,2003,0
196,2002,3
197,1979,510
200,1977,7762
197,1980,1479
197,1982,483
200,1975,10054
200,1974,9353
200,1973,9164
200,1972,7120
200,1971,5089
200,1970,5571
200,1969,4727
200,1968,5196
200,1967,5632
200,1966,3720
200,1965,3738
200,1964,2573
200,1963,3415
200,1962,2747
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,13
197,1988,0
197,1987,19
197,1986,31
197,1985,38
197,1984,100
197,1983,126
197,1981,500
194,1969,0
194,1968,0
194,1967,0
185,1997,37
185,1996,54
183,2016,476
183,2015,564
183,2014,620
183,2013,419
183,2012,195
183,2011,199
183,2010,35
183,2009,125
183,2008,40
183,2007,18
183,2006,7
183,2005,5
183,2004,4
183,2003,3
183,2002,9
183,2001,16
183,2000,2
183,1998,10
183,1997,3
183,1996,20
183,1995,122
183,1994,12
183,1993,35
185,1998,45
183,1992,18
185,1999,59
185,2001,176
184,2016,0
184,2014,13
184,2012,0
184,2011,0
184,2005,25
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
185,2016,1042
185,2015,639
185,2014,427
185,2013,366
185,2012,234
185,2011,140
185,2010,145
185,2009,414
185,2008,495
185,2007,427
185,2006,254
185,2005,176
185,2004,212
185,2003,144
185,2002,156
185,2000,191
189,1961,0
183,1991,15
183,1989,0
146,2009,0
146,2005,0
146,2002,34
146,2001,0
146,2000,0
146,1997,0
146,1996,6
146,1995,3
146,1994,9
117,2016,47
117,2015,67
117,2014,42
117,2013,59
117,2011,25
117,2010,41
117,2009,47
117,2008,42
117,2007,101
117,2006,142
117,2005,44
117,2004,231
117,2003,334
117,2002,337
117,2001,327
117,2000,271
146,2010,0
183,1990,0
146,2011,0
146,2014,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,1
146,2015,0
146,2013,0
189,1962,0
189,1963,0
189,1964,0
191,1999,299
191,1998,419
191,1997,603
191,1996,570
191,1995,329
191,1994,192
191,1993,620
191,1992,998
191,1991,813
191,1990,548
191,1989,784
191,1988,1060
191,1987,634
191,1986,644
191,1985,329
191,1984,256
191,1983,168
191,1982,123
191,1981,102
191,1980,436
191,1979,526
191,1978,295
191,1977,593
191,1976,727
191,1975,181
191,2002,2
191,1974,231
191,2003,1
191,2005,1
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2015,0
244,2013,4
244,2012,1
244,1990,50
244,1986,0
244,1976,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,0
191,2009,0
191,2008,0
191,2007,1
191,2006,0
191,2004,1
191,1973,130
191,1972,111
191,1971,106
189,1989,13
189,1988,12
189,1987,14
189,1986,177
189,1985,15
189,1984,35
189,1983,33
189,1982,1
189,1981,22
189,1980,207
189,1979,201
189,1978,147
189,1977,144
189,1976,359
189,1975,331
189,1974,275
189,1973,189
189,1972,84
189,1971,42
189,1970,11
189,1969,13
189,1968,6
189,1967,13
189,1966,13
189,1965,0
189,1990,1
189,1991,1
189,1992,34
189,1993,20
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2016,4
189,2014,2
199,2016,47
189,2008,5
189,2006,4
189,2005,4
189,2004,2
189,2002,3
189,2001,11
189,2000,9
189,1999,27
189,1998,11
189,1997,2
189,1996,3
189,1995,6
189,1994,12
189,2007,3
104,1962,0
198,1992,105
198,1994,70
211,1972,19
211,1971,16
211,1970,16
211,1969,18
211,1968,18
211,1967,15
211,1966,12
211,1965,10
211,1964,7
211,1963,9
211,1962,13
211,1961,19
210,2016,574
210,2015,489
210,2014,585
210,2013,725
210,2012,765
210,2008,478
210,2006,398
210,2005,296
210,2004,326
210,2003,244
210,2002,255
210,2001,130
210,2000,87
211,1973,19
210,1999,86
211,1974,20
211,1976,33
211,2001,109
211,2000,362
211,1999,510
211,1998,353
211,1997,371
211,1996,447
211,1995,384
211,1994,290
211,1993,289
211,1992,154
211,1991,88
211,1990,84
211,1989,141
211,1988,97
211,1987,125
211,1986,90
211,1985,118
211,1984,79
211,1983,46
211,1982,20
211,1981,29
211,1980,73
211,1979,57
211,1978,52
211,1977,47
211,1975,26
211,2002,150
210,1998,123
210,1996,97
210,1966,44
210,1965,52
210,1964,75
210,1963,81
210,1962,129
210,1961,62
207,2011,78
207,2010,25
207,1995,3
207,1992,8
207,1991,47
207,1990,17
207,1989,1
206,2009,1
206,2008,3
206,2001,2
206,2000,8
206,1999,19
206,1998,32
206,1997,10
206,1996,6
206,1993,0
206,1992,0
206,1991,0
206,1990,0
210,1967,56
210,1997,61
210,1968,56
210,1970,27
210,1995,74
210,1994,123
210,1993,168
210,1992,110
210,1991,92
210,1990,138
210,1989,75
210,1988,75
210,1987,123
210,1986,84
210,1985,63
210,1984,85
210,1983,35
210,1982,33
210,1981,29
210,1980,33
210,1979,169
210,1978,193
210,1977,157
210,1976,148
210,1975,164
210,1974,83
210,1973,55
210,1972,29
210,1971,40
210,1969,23
206,1989,0
211,2003,132
211,2005,179
216,1989,562
216,1988,1018
216,1987,583
216,1986,2144
216,1985,6227
216,1984,6539
216,1983,7047
216,1982,7657
216,1981,5413
216,1980,1462
216,1979,1578
216,1978,2426
216,1977,456
216,1976,435
216,1975,1266
216,1974,968
216,1973,1041
216,1972,368
216,1971,323
216,1970,1699
216,1969,197
216,1968,361
216,1967,252
216,1966,130
216,1965,196
216,1990,525
216,1964,731
216,1991,679
216,1993,621
154,1993,51
154,1992,5
216,2016,2334
216,2015,2450
216,2014,2488
216,2013,1845
216,2012,1331
216,2011,1164
216,2010,1263
216,2009,1130
216,2008,1041
216,2007,1330
216,2006,1453
216,2005,1260
216,2004,1086
216,2003,878
216,2002,657
216,2001,591
216,2000,818
216,1999,1347
216,1998,713
216,1997,775
216,1996,1163
216,1995,558
216,1994,458
216,1992,1145
211,2004,143
216,1963,277
212,2010,2075
212,1976,105
212,1975,109
212,1974,215
212,1973,279
212,1972,47
212,1971,44
212,1970,261
212,1969,87
212,1968,91
212,1967,80
212,1966,112
212,1965,3631
212,1964,3732
212,1963,4210
211,2016,238
211,2015,218
211,2014,203
211,2013,240
211,2012,226
211,2011,242
211,2010,222
211,2009,203
211,2008,300
211,2007,199
211,2006,268
212,1977,270
216,1962,1995
212,1978,378
212,1980,277
212,2009,2054
212,2008,1845
212,2007,1516
212,2006,1168
212,2004,793
212,2002,515
212,2001,196
212,1998,469
212,1997,582
212,1996,475
212,1995,358
212,1994,376
212,1993,703
212,1992,872
212,1991,812
212,1990,465
212,1989,378
212,1988,380
212,1987,379
212,1986,416
212,1985,140
212,1984,300
212,1983,475
212,1982,385
212,1981,490
212,1979,365
206,1988,0
206,1987,0
206,1986,0
202,2001,2845
202,2000,3128
202,1999,2463
202,1998,1923
202,1997,2116
202,1996,1850
202,1995,1069
202,1994,335
202,1992,373
202,1991,1294
202,1989,395
202,1988,72
202,1987,215
202,1986,91
202,1985,78
202,1972,60
202,1971,54
202,1970,44
202,1969,113
202,1968,109
202,1967,123
202,1966,104
202,1965,98
202,1964,75
202,1963,89
202,2002,3077
202,1962,119
202,2004,3987
202,2007,2361
203,1976,1649
203,1975,1225
203,1974,1612
203,1973,2112
203,1972,1391
203,1971,1031
203,1970,834
203,1969,837
203,1968,852
203,1967,853
203,1966,821
203,1965,826
203,1964,800
203,1963,603
203,1962,606
203,1961,230
202,2016,21466
202,2015,17653
202,2014,18337
202,2013,16597
202,2012,5642
202,2011,4805
202,2010,3897
202,2009,3558
202,2008,2862
202,2006,2180
203,1977,1769
202,1961,105
201,1992,0
201,1962,0
201,1961,0
25,2014,0
25,2007,18
25,2006,1
198,2016,44
198,2015,57
198,2014,27
198,2013,44
198,2012,43
198,2010,29
198,2009,38
198,2008,29
198,2007,21
198,2006,26
198,2005,30
198,2004,17
198,2003,24
198,2002,18
198,2001,19
198,2000,114
198,1998,35
198,1997,56
198,1996,52
198,1995,28
201,1963,0
201,1993,0
201,1964,0
201,1966,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,3
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1965,0
203,1978,2478
203,1979,2273
203,1980,1596
38,2013,538
38,2012,557
38,2011,358
38,2009,543
38,2008,546
38,2005,417
38,2004,373
38,2003,330
38,2002,322
38,2001,264
38,2000,370
38,1999,326
38,1998,366
38,1997,389
38,1996,350
38,1995,252
38,1994,150
38,1993,176
38,1992,149
38,1991,169
38,1990,47
38,1989,58
38,1988,11
38,1987,8
38,1986,4
38,2014,1834
38,1985,1
38,2015,869
276,2012,111
206,1985,0
206,1984,0
206,1983,3
206,1982,0
206,1981,0
206,1980,54
206,1979,16
206,1978,9
206,1977,0
206,1976,26
206,1975,0
206,1974,40
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2016,946
38,1984,1
38,1983,141
38,1982,155
203,2005,4926
203,2004,4282
203,2003,4322
203,2002,4470
203,2001,4461
203,2000,3740
203,1999,2819
203,1998,2174
203,1997,2118
203,1996,2919
203,1995,2737
203,1994,2161
203,1993,2269
203,1992,2125
203,1991,1781
203,1990,1797
203,1989,2268
203,1988,2429
203,1987,3119
203,1986,2246
203,1985,2114
203,1984,2252
203,1983,2014
203,1982,1863
203,1981,1744
203,2006,4814
203,2008,7710
203,2009,6967
203,2010,7801
38,1981,109
38,1980,81
38,1979,0
38,1978,13
38,1977,36
38,1976,340
38,1975,258
38,1974,457
38,1973,164
38,1972,20
38,1971,4
38,1970,10
198,1993,50
38,1969,6
38,1967,6
38,1966,8
38,1965,17
38,1964,8
38,1963,5
38,1962,3
38,1961,6
203,2016,10875
203,2015,11799
203,2014,10513
203,2013,9767
203,2011,7506
38,1968,4
104,1961,0
150,1975,679
115,1985,0
107,2007,21
107,2006,59
107,2005,33
107,2004,30
107,2003,26
107,2002,178
107,2001,177
107,2000,142
107,1999,113
107,2008,22
107,1998,211
107,1996,159
107,1995,222
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
107,1997,164
19,1987,0
107,2009,90
19,1979,0
98,2006,45
98,2005,78
98,2004,56
98,2003,24
98,2002,31
98,2001,20
98,2000,27
98,1999,6
98,1998,0
107,2010,28
98,1997,15
98,1995,43
98,1994,56
98,1993,111
98,1992,117
19,1978,0
107,2015,117
107,2014,130
107,2013,253
107,2012,103
98,1996,13
98,2007,42
19,1988,0
107,1984,426
48,2015,52
48,2014,97
48,2013,114
48,2012,54
48,2011,62
48,2010,113
48,2009,144
48,2008,78
19,1990,0
48,2016,77
48,2006,91
48,2004,49
48,2003,56
48,2002,115
48,2001,63
48,2000,52
19,1991,30
48,1998,273
48,1997,371
48,1996,488
48,2005,56
107,1985,741
107,1961,16
107,1963,37
107,1983,209
19,1989,0
107,1981,365
107,1980,239
107,1979,196
107,1978,329
107,1977,279
107,1976,389
107,1975,211
107,1962,25
107,1974,55
107,1972,29
107,1971,25
107,1970,39
107,1969,70
107,1968,62
107,1967,73
107,1966,63
107,1965,41
107,1964,44
107,1973,22
98,2008,63
98,2009,54
98,2010,55
53,2003,2
53,2005,1
53,2008,22
53,2010,3
53,2015,18
53,2016,1
17,2013,0
17,2014,0
17,2015,0
50,1994,17
17,2016,0
19,1961,0
50,1993,6
19,1962,0
50,1992,20
50,1991,13
50,1990,22
19,1963,0
50,1989,20
50,1988,17
18,2012,563
50,1987,17
53,2002,0
53,2000,0
53,1992,0
50,2010,1
50,2009,2
50,2008,1
53,1993,1
50,2006,3
50,2005,2
53,1994,0
53,1995,0
53,2001,0
53,1996,0
50,2000,1
50,1999,4
50,1998,1
50,1997,3
50,1996,0
50,1995,0
53,1997,7
53,1998,0
53,1999,0
50,2001,0
50,1986,20
19,1964,0
50,1985,16
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1965,0
19,1975,0
49,2004,0
19,1977,0
49,2002,4
98,2016,104
98,2015,93
98,2014,100
98,2013,57
98,2012,34
98,2011,50
19,1976,0
50,1961,0
50,1962,0
50,1963,1
50,1984,32
50,1983,17
50,1982,3
50,1981,1
50,1980,13
50,1979,9
50,1978,6
50,1977,23
50,1976,67
50,1975,68
50,1974,7
50,1973,80
50,1972,45
50,1971,24
50,1970,27
50,1969,15
50,1968,21
50,1967,3
50,1966,18
