geo,year,pulp_from_fibres_other_than_wood_export_value_fea2
255,2012,3282
9,2011,2
67,1990,0
67,1989,6788
67,1988,6541
237,1996,294
225,2000,0
225,1999,0
146,2009,0
225,1998,0
225,1997,0
146,2010,0
146,2011,0
182,1998,2
146,2014,0
146,2015,0
237,1997,294
4,2002,0
182,1995,2
182,1996,2
182,1997,2
237,2000,0
146,2008,0
4,2005,0
237,2004,39
237,2003,0
237,2002,0
237,2001,0
183,1997,0
183,1996,0
182,2005,2
182,2004,2
182,2003,2
15,1979,243
4,2001,0
15,1980,243
230,2014,0
174,1997,0
230,2015,0
182,2002,2
182,2001,2
182,2000,2
182,1999,2
15,1982,243
230,2016,0
15,1987,0
230,2017,0
15,1981,243
225,2001,0
4,2004,0
225,2002,0
220,2001,0
215,2005,1728
23,1999,0
215,2004,1728
215,2003,405
215,2002,80
11,1991,2009
215,2001,105
215,2000,105
215,1999,335
15,1998,2444
220,1965,68
220,2002,0
96,1998,0
220,2000,0
11,1988,1313
11,1987,1313
220,1999,0
220,1998,0
23,1997,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1987,0
96,1997,0
23,1998,0
10,2011,0
11,1995,3247
235,2014,0
225,2003,0
117,2004,0
117,2003,0
117,2002,0
225,2004,0
225,2005,0
4,2003,0
23,2005,0
117,2001,0
117,2000,0
211,1995,742
23,2004,0
23,2003,0
23,2002,0
23,2001,0
235,2004,435
235,2007,1827
235,2008,1827
117,1999,0
235,2009,1827
235,2010,1827
15,1991,42
23,2000,0
220,2005,0
117,1997,476
220,2004,0
220,2003,0
117,2005,0
19,1995,0
14,2004,15
19,1997,0
9,1998,0
27,2005,0
9,1997,0
223,2003,184
248,1979,464
203,1988,2192
223,2004,184
203,1989,2192
223,2005,184
223,2006,184
203,1990,2192
203,1991,2192
9,1996,0
9,1995,0
9,1994,0
84,1996,0
52,2018,0
213,2014,0
213,2015,0
222,1997,11485
80,2007,0
80,2006,0
213,2016,0
213,2017,0
213,2018,0
57,2004,4
57,2005,4
27,2003,0
235,1997,0
203,1986,5171
222,2004,12217
3,2015,9
202,2000,501
14,2003,15
202,1998,318
202,1997,318
202,1995,196
202,2003,3018
202,2005,4758
202,1987,0
3,2016,9
223,1987,0
181,2004,8
181,2005,8
21,1991,2954
27,1996,0
27,1997,0
27,1998,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
203,1981,1800
9,2001,0
27,1999,0
9,2000,0
9,1999,0
222,2005,12217
27,2001,0
19,1996,0
38,1996,3
38,1998,3
186,1993,28
222,1980,7712
52,2010,0
210,1987,0
52,2009,0
52,2008,0
14,2005,15
230,1997,0
237,2005,39
19,2005,0
37,2003,11
37,2004,11
37,2005,11
230,2000,0
52,2004,0
52,2003,0
19,2004,0
230,2008,14
19,2003,0
19,2002,0
19,2001,0
19,2000,0
3,2014,9
230,2009,14
3,2013,9
19,1999,0
19,1998,0
57,2010,4
38,1997,3
57,2009,4
186,1997,0
38,1999,3
38,2000,3
235,1999,46
38,2002,209
38,2003,209
38,2004,25
38,2005,25
222,1987,5415
4,1995,27
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
52,2014,0
4,1996,27
1,2015,0
4,1997,0
4,1998,0
4,1999,0
52,2011,0
4,2000,0
222,1986,5415
57,2006,4
57,2007,4
57,2008,4
186,1996,0
27,2002,0
84,1997,0
174,1987,0
108,2001,0
60,2003,1
60,2004,1
60,2005,1
273,2007,0
273,2008,0
273,2009,0
273,2010,0
108,2002,0
273,2011,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,1996,88
28,1998,0
273,2012,0
28,1999,0
108,2003,0
108,2004,0
138,1972,1210
138,1973,1210
138,1974,1210
138,1975,1210
138,1976,1210
138,1978,4631
138,1979,4631
138,1980,6100
138,2004,517
138,1982,9200
138,1984,9200
138,1987,0
138,1994,3348
167,2015,8719
138,2001,517
138,2002,517
138,2003,517
108,2005,0
138,1983,9200
138,1971,1210
28,2000,0
28,2002,0
48,2005,12
48,2004,12
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
58,2005,0
106,1982,183
105,2017,0
105,2016,0
105,2013,1480
105,1998,0
68,1975,1013
68,1980,1600
68,1981,1600
48,1997,0
105,2018,0
28,2001,0
66,2008,0
66,2006,0
28,2003,0
28,2004,0
28,2005,0
149,1996,63
149,2000,350
149,2001,350
149,2002,493
149,2003,1040
66,2007,0
149,2004,1314
109,2015,0
109,2014,0
106,2018,415
150,1977,61
150,1980,40
150,1982,38
98,1997,0
63,2018,3768
149,2005,1314
48,1996,0
51,1972,1810
51,1977,2000
54,1996,513
54,1995,513
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
119,2018,28
124,2000,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
114,2015,6
114,2014,6
114,2005,0
54,1984,130
124,2001,0
54,1982,1319
54,1998,0
119,2000,0
58,2004,0
58,2003,0
113,2001,0
113,2002,0
113,2003,0
58,2002,0
58,2001,0
113,2006,0
119,2011,0
113,2007,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
54,2018,8670
113,2018,0
54,2017,8670
113,2008,0
51,1974,1650
256,2001,0
114,2003,0
131,2001,0
131,2002,336
131,2003,136
131,2004,120
131,2005,120
131,2008,250
58,2018,0
116,2005,74
131,2000,0
116,2004,74
116,2002,74
116,2000,37
116,1999,37
116,1996,7
134,2016,0
51,1987,0
51,1979,2000
51,1978,2000
116,2003,74
114,2004,0
131,1999,0
131,1997,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1997,1
114,1996,1
256,2014,0
256,2015,0
131,1998,0
114,1995,1
174,1996,0
108,2017,2246
108,2016,2246
130,2016,0
108,2015,2246
131,1994,0
131,1995,0
131,1996,0
108,2018,2246
48,1995,0
66,2009,0
68,1982,1600
81,1997,0
81,1996,0
81,1995,0
81,1994,0
214,1963,1700
214,1962,1150
97,2017,21062
97,2018,21062
79,1997,12000
79,1996,11000
79,1995,3200
214,1961,600
171,2005,52563
82,2003,0
79,1994,5000
79,1987,0
99,2015,0
89,2014,17
99,2018,0
82,2004,0
79,1981,692
100,1972,281
100,1987,0
100,1998,1531
100,2002,565
95,2003,0
100,2004,108
82,2005,0
73,2010,0
81,1998,0
73,2009,0
81,1999,0
81,2001,0
95,2005,0
170,2018,0
82,1997,0
95,2001,47
82,1996,0
82,1995,0
82,1998,0
82,1994,0
82,1999,0
95,1998,0
95,1997,0
95,1996,0
82,2000,0
82,2001,0
82,2002,0
214,1986,4147
97,1965,1100
171,1976,1941
97,1966,1200
171,1977,1941
171,1978,1941
214,1978,3145
214,1977,3145
171,1995,30425
48,1994,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2000,0
73,2008,0
100,2003,565
95,2004,0
84,2017,14
44,2005,252
44,2003,366
104,1997,0
221,2000,0
221,1999,0
162,2018,9
221,1998,0
221,1997,0
102,2005,12
84,2016,14
68,1984,4570
162,1996,0
162,1997,0
162,1998,0
162,1999,0
84,2015,14
102,2010,150
221,2002,0
221,2001,0
221,2004,0
154,2012,0
68,1990,150
68,1983,4600
102,2000,0
102,2001,0
102,2002,0
221,2003,0
104,2001,70
68,1989,2165
173,2000,100
84,1998,0
84,1994,26
84,2018,14
41,1999,1875
102,2003,12
102,2004,12
221,2005,0
68,1988,2165
102,2011,150
5203,2002,138409
5203,2001,172508
5203,2000,161300
5305,2008,21993
5203,1999,146017
5206,2015,2
5203,1998,126753
5305,2007,18949
5203,2018,144947
5206,2014,2
5207,1994,114
5207,1995,533
5305,2009,15397
5305,2010,4907
5204,1964,1602
5206,2016,27
5305,2002,8409
5206,2017,15
5305,2003,9899
5305,2004,12785
5203,2013,121919
5203,2014,133704
5203,2015,116317
5203,2011,215426
5203,2016,123147
5203,2010,153268
5207,1988,89
5207,1989,2791
5207,1990,2954
5203,2017,143661
5305,2005,14116
5207,1991,2954
5207,1992,1968
5207,1993,5388
5305,2006,15642
5206,2018,15
5207,1967,34
5203,2004,111969
5203,2005,143032
5203,2006,145368
5203,2007,155474
5203,2003,115771
5203,2008,162823
5203,2012,165540
5400,1965,4088
5207,1968,20
5207,1970,19
5207,1980,72
5207,1987,89
5203,2009,110651
5400,1966,4468
5204,1981,6100
5204,1965,1944
5204,2004,530
5204,2003,518
5206,1980,0
5206,1981,0
5206,1987,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5204,2002,517
5204,2001,564
5204,2000,564
5204,1999,197
5204,1998,151
5204,2005,15
5204,2006,15
5206,1979,0
5204,2007,15
5204,2010,190
5204,2011,228
5204,2012,234
5305,2018,1825
5305,2017,585
5305,2016,398
5305,2015,1105
5204,2013,173
5204,1997,154
5204,2014,215
5204,2015,166.79
5204,2008,202
5204,2016,446
5204,2017,198
5204,2018,168
5206,1964,171
5206,1965,68
5206,1966,73
5204,2009,170
5204,1996,515
5206,2001,0
5206,2002,0
5400,1964,4632
5206,2008,2
5204,1973,1210
5206,2009,2
5206,2010,2
5206,2011,6
5206,2012,6
5206,2013,2
5204,1974,1210
5305,2014,655
5305,2013,1932
5305,2012,3200
5204,1971,1210
5204,1970,3250
5204,1969,3979
5204,1968,2850
5204,1967,2649
5204,1966,3476
5204,1972,1210
5305,2011,9547
5204,1975,1210
5204,1977,4631
5206,2003,15
5206,2004,15
5206,2005,15
5206,2006,2
5206,2007,2
5204,1995,4873
5204,1994,3348
5204,1993,3348
5204,1976,1210
5204,1992,2944
5204,1990,940
5204,1987,0
5204,1984,9200
5204,1983,9200
5204,1982,9200
5204,1980,6100
5204,1979,4631
5204,1978,4631
5204,1991,970
5207,1996,421
5300,1969,3800
5207,1998,689
5303,2011,2486
5303,2010,3562
5303,2009,1343
5303,2008,2346
5303,2007,1062
5301,2011,7623
5301,2012,1184
5303,2006,2188
5303,2005,1398
5303,2004,1459
5303,2003,1826
5303,2002,1267
5303,2001,1124
5303,2012,3180
5303,2000,1343
5303,1998,2305
5303,1997,2799
5303,1996,1273
5303,1995,1476
5303,1994,712
5303,1993,699
5303,1992,270
5303,1987,0
5301,2013,1935
5301,2014,2246
5301,2015,16765
5301,2016,20295
5301,2017,24885
5303,1999,1219
5301,2018,24291
5303,2013,2694
5303,2015,3067
5304,1994,31842
5301,2009,1827
5301,2010,1827
5304,1993,31637
5304,1992,32547
5304,1991,24754
5304,1990,20937
5304,1989,19452
5304,1988,16963
5304,1987,12497
5304,1986,11240
5304,1985,13235
5304,1984,12403
5303,2014,1724
5304,1983,9960
5304,1981,9714
5304,1980,8736
5304,1979,8150
5304,1978,1941
5304,1977,1941
5304,1976,1941
5304,1975,1941
5304,1974,4690
5304,1973,2036
5304,1972,474
5303,2018,13392
5303,2017,2285
5303,2016,6089
5304,1982,10206
5302,1961,600
5302,1962,1150
5302,1963,1700
5302,2001,6748
5302,2000,5533
5302,1999,3149
5302,1998,3111
5302,1997,6090
5302,1996,8852
5302,1995,12927
5302,1994,4184
5302,1993,3161
5302,1992,4824
5302,1991,5018
5302,1990,10861
5302,1989,10007
5302,2002,15343
5302,1988,9092
5302,1986,4147
5302,1985,4147
5302,1984,885
5302,1983,1918
5302,1974,691
5302,1975,884
5302,1976,3145
5302,1982,4308
5302,1977,3145
5302,1978,3145
5302,1979,4186
5302,1980,7768
5302,1981,4753
5302,1987,8214
5302,1973,1398
5302,1972,1915
5302,1971,3474
5302,1964,2038
5302,1965,2219
5303,1976,134
5303,1973,15
5303,1972,281
5303,1971,281
5302,1966,2623
5302,1967,2599
5303,1970,1318
5303,1969,671
5302,1968,2210
5302,1969,3129
5302,1970,4340
5302,2018,117148
5302,2017,122330
5302,2016,93356
5302,2015,100924
5302,2014,116429
5302,2013,103867
5302,2012,122438
5302,2011,207564
5302,2010,136071
5302,2009,73004
5302,2008,94597
5302,2007,75103
5302,2006,46712
5302,2005,28837
5302,2004,18309
5302,2003,20911
5304,1995,32999
5207,1997,374
5304,1996,40486
5304,1998,36582
5300,1964,2038
5300,1965,2219
5305,1992,0
5300,1966,2623
5300,1967,2599
5300,1968,2210
5300,1970,5658
5300,1971,3755
5300,1972,2670
5300,1973,3449
5300,1974,6097
5300,1975,4615
5300,1976,5939
5305,1993,0
5300,1977,5086
5300,1979,12336
5300,1980,16504
5300,1981,14467
5300,1982,14514
5300,1983,11878
5300,1984,13288
5300,1985,17382
5305,1987,0
5305,1976,719
5300,1986,15387
5305,1975,1790
5300,1987,20711
5305,1974,716
5300,1978,5086
5300,1988,26055
5300,1963,1700
5300,1962,1150
5207,1999,492
5207,2000,666
5207,2001,1258
5207,2002,477
5207,2003,436
5207,2004,392
5207,2005,408
5207,2006,5419
5305,2001,13058
5305,2000,13037
5305,1999,10530
5207,2007,11365
5207,2008,17573
5305,1994,2515
5207,2009,8645
5207,2011,12306
5207,2012,1700
5207,2013,791
5207,2014,1728
5207,2015,2517
5207,2016,1298
5207,2017,756
5207,2018,1157
5300,1961,600
5305,1998,138
5305,1997,289
5305,1996,82
5305,1995,1070
5207,2010,12808
5300,1989,29459
5304,2018,119332
5300,1990,31798
5300,2012,250476
5300,2013,218300
5300,2014,234643
5300,2015,227421
5300,2016,245260
5300,2017,272899
5300,2018,275988
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,46
5301,1999,46
5300,2011,397430
5301,2000,0
5301,2002,227
5301,2003,435
5301,2004,435
5301,2005,1288
5301,2006,1827
5304,2005,62799
5301,2008,1827
5304,2004,41526
5304,2003,37471
5304,2002,32204
5304,2001,30443
5304,2000,36671
5304,1999,32467
5301,2001,1
5300,2010,273053
5300,2009,170913
5300,2008,229462
5304,2017,122814
5300,1991,29772
5300,1992,37641
5304,2016,125122
5304,2015,105560
5304,2014,113589
5304,2013,107872
5300,1993,35497
5300,1994,39253
5300,1995,48472
5300,1996,50693
5300,1997,47771
5300,1998,42182
5300,1999,47411
5300,2000,56584
5300,2001,51374
5300,2002,57450
5300,2003,70542
5300,2004,74514
5304,2012,120474
5300,2005,108438
5300,2006,143867
5300,2007,187089
5304,2011,170210
5304,2010,126686
5304,2009,79342
5304,2008,108699
5304,2007,90148
5304,2006,77498
5304,1997,38593
5301,2007,1827
5403,1979,5311
5400,1968,4122
5801,2015,4299
5801,2014,5146
5801,2013,5970
5801,2012,7013
5801,2011,10876
5801,2010,8644
5801,2009,1112
5801,2008,1864
5801,2007,907
5801,2006,2089
5801,2005,3053
5801,2004,3053
5801,2016,3353
5801,2003,1456
5801,2001,455
5801,2000,455
5801,1999,685
5801,1998,1106
5801,1997,401
5801,1996,151
5801,1995,151
5801,1994,0
5801,1993,0
5801,1992,36
5502,2018,0
5502,2017,0
5801,2002,573
5502,2016,0
5801,2017,3706
5802,1992,0
5802,2018,25319
5802,2017,26022
5802,2016,23077
5802,2015,18939
5802,2014,4078
5802,2013,5124
5802,2012,6536
5802,2011,10287
5802,2010,8705
5802,2009,4395
5802,2008,5076
5802,2007,2692
5801,2018,3658
5802,2006,3874
5802,2004,1768
5802,2003,1486
5802,2002,720
5802,2001,351
5802,2000,350
5802,1999,396
5802,1998,817
5802,1997,401
5802,1996,63
5802,1995,63
5802,1994,0
5802,1993,0
5802,2005,2621
5803,1964,171
5502,2015,0
5502,2013,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,1993,140
5500,1992,854
5404,2018,32510
5404,2017,41788
5404,2016,36553
5404,2015,49727
5404,2014,115435
5404,2013,71202
5404,2012,55309
5500,2009,0
5404,2011,71888
5404,2009,120693
5404,2008,141509
5404,2007,142061
5404,2006,112859
5404,2005,80990
5404,2004,62252
5404,2003,46340
5404,2002,40231
5404,2001,33537
5404,2000,35664
5404,1999,34321
5404,1998,28531
5404,2010,110016
5502,2014,0
5500,2010,0
5500,2012,104
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5501,2018,199
5501,2017,260
5501,2016,160
5501,2015,147
5501,2014,111
5500,2011,0
5501,2013,370
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,1993,140
5501,1992,854
5500,2018,199
5500,2017,260
5500,2016,160
5500,2015,147
5500,2014,111
5500,2013,370
5501,2012,104
5803,1965,68
5803,1966,73
5803,1979,0
5817,1986,5415
5817,1985,5415
5817,1984,4096
5817,1983,6690
5817,1982,5371
5817,1981,6718
5817,1980,7712
5817,1979,7712
5817,1978,7678
5817,1977,6462
5817,1976,5653
5817,1975,4398
5817,1987,5415
5817,1974,4063
5817,1972,3312
5817,1971,3626
5817,1970,3589
5817,1969,3535
5817,1968,3229
5817,1967,3485
5817,1966,3503
5817,1965,2116
5817,1964,1672
5815,2018,25192
5815,2017,24558
5815,2016,23174
5817,1973,4378
5815,2015,18146
5817,1988,11183
5817,1990,8575
5817,2016,7188
5817,2015,5967.79
5817,2014,8033
5817,2013,8371
5817,2012,9696
5817,2011,15863
5817,2010,13666
5817,2009,6578
5817,2008,15511
5817,2007,13208
5817,2006,14334
5817,2005,15311
5817,1989,6546
5817,2004,15311
5817,2002,8271
5817,2001,9294
5817,2000,11084
5817,1999,11213
5817,1998,10968
5817,1997,11890
5817,1996,11640
5817,1995,10407
5817,1994,6862
5817,1993,5372
5817,1992,8225
5817,1991,8688
5817,2003,14144
5815,2014,2746
5815,2013,4361
5815,2012,6542
5803,2014,882
5803,2013,1381
5803,2012,1754
5803,2011,1327
5803,2010,459
5803,2009,750
5803,2008,3331
5803,2007,560
5803,2006,525
5803,2005,92
5803,2004,170
5803,2003,50
5803,2015,700
5803,2002,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1987,0
5803,1981,0
5803,1980,0
5803,2001,0
5803,2016,853
5803,2017,170
5803,2018,170
5815,2011,10104
5815,2010,4605
5815,2009,3482
5815,2008,4309
5815,2007,2939
5815,2006,4121
5815,2005,4509
5815,2004,3717
5815,2003,2530
5815,2002,1439
5815,2001,1095
5815,2000,1482
5815,1999,1634
5815,1998,2733
5815,1997,2324
5815,1996,1572
5815,1995,1775
5815,1994,725
5815,1993,696
5815,1992,270
5815,1987,0
5815,1976,134
5815,1973,15
5815,1972,281
5815,1971,281
5815,1970,1318
5815,1969,671
5404,1997,25183
5404,1996,21343
5404,1995,15329
5404,1994,12911
5401,2005,12747
5401,2004,21398
5401,2003,20099
5401,2002,12526
5401,2001,6787
5401,2000,3644
5401,1999,5704
5401,1998,6853
5401,1997,4054
5401,1996,2385
5401,1995,6336
5401,1994,2000
5401,2006,12289
5401,1993,2251
5401,1987,11
5401,1986,13
5401,1984,38
5401,1983,66
5401,1982,16
5401,1981,291
5401,1980,1974
5401,1979,3175
5401,1978,3542
5401,1977,3932
5401,1976,5763
5401,1975,3054
5401,1992,7891
5401,1974,4961
5401,2007,27716
5401,2009,36215
5402,1980,2579
5402,1979,2085
5402,1978,855
5402,1977,1611
5402,1976,2581
5402,1975,766
5402,1974,388
5402,1973,244
5402,1972,260
5402,1971,170
5402,1970,245
5402,1969,242
5401,2008,13244
5402,1968,138
5402,1966,204
5402,1965,133
5402,1964,114
5401,2018,37234
5401,2017,34854
5401,2016,36470
5401,2015,33441
5401,2014,38728
5401,2013,36815
5401,2012,31416
5401,2011,33955
5401,2010,29169
5402,1967,166
5401,1973,3502
5401,1972,2660
5401,1971,1505
5400,1994,37133
5400,1993,53505
5400,1992,72044
5400,1991,19128
5400,1990,25799
5400,1989,49382
5400,1988,23976
5400,1987,15416
5400,1986,13843
5400,1985,11489
5400,1984,14061
5400,1983,9832
5400,1995,48073
5400,1982,7848
5400,1980,15458
5400,1979,14534
5400,1978,12438
5400,1977,13292
5400,1976,16984
5400,1975,11979
5400,1974,11658
5400,1973,8267
5400,1972,6716
5400,1971,5320
5400,1970,4351
5400,1969,5313
5400,1981,8692
5400,1996,51075
5400,1997,57016
5400,1998,64922
5401,1970,1294
5401,1969,2602
5401,1968,1303
5401,1967,1652
5401,1966,2033
5401,1965,1378
5401,1964,139
5400,2018,136541
5400,2017,146723
5400,2016,129318
5400,2015,134853
5400,2014,217923
5400,2013,164657
5400,2012,148838
5400,2011,193895
5400,2010,188854
5400,2009,206946
5400,2008,216657
5400,2007,224930
5400,2006,176146
5400,2005,142639
5400,2004,145023
5400,2003,118738
5400,2002,95453
5400,2001,80046
5400,2000,72617
5400,1999,66169
5402,1981,2955
5400,1967,4137
5402,1982,2049
5402,1984,2936
5403,2018,53608
5403,2017,56319
5403,2016,45084
5403,2015,39073
5403,2014,46835
5403,2013,43667
5403,2012,47393
5403,2011,70664
5403,2010,46116
5403,2009,42919
5403,2008,56888
5403,2007,47541
5404,1964,4379
5403,2006,44831
5403,2004,51248
5403,2003,44916
5403,2002,34646
5403,2001,37868
5403,2000,31346
5403,1999,24153
5403,1998,28174
5403,1997,25916
5403,1996,23751
5403,1995,23925
5403,1994,20776
5403,1993,19717
5403,2005,39925
5403,1992,19332
5404,1965,2577
5404,1967,2126
5404,1993,27470
5404,1992,33631
5404,1991,2168
5404,1990,3054
5404,1989,20418
5404,1988,3575
5404,1987,3524
5404,1986,3235
5404,1985,3711
5404,1984,5086
5404,1983,5076
5404,1982,2865
5404,1966,1840
5404,1981,3463
5404,1979,3963
5404,1978,2928
5404,1977,916
5404,1976,1977
5404,1975,2671
5404,1974,6099
5404,1973,4437
5404,1972,3749
5404,1971,3573
5404,1970,2798
5404,1969,2456
5404,1968,2471
5404,1980,3220
5403,1991,7972
5403,1990,7502
5403,1989,7111
5402,2010,3553
5402,2009,7119
5402,2008,5016
5402,2007,7612
5402,2006,6167
5402,2005,8977
5402,2004,10125
5402,2003,7383
5402,2002,8050
5402,2001,1854
5402,2000,1963
5402,1999,1991
5402,2011,17388
5402,1998,1364
5402,1996,3596
5402,1995,2483
5402,1994,1446
5402,1993,4067
5402,1992,11190
5402,1991,8988
5402,1990,15243
5402,1989,21853
5402,1988,16506
5402,1987,7061
5402,1986,4617
5402,1985,2354
5402,1997,1863
5402,2012,14720
5402,2013,12973
5402,2014,16925
5403,1988,3895
5403,1987,4820
5403,1986,5978
5403,1985,5424
5403,1984,6001
5403,1983,3900
5403,1982,2918
5403,1981,1983
5403,1980,7685
5203,1997,136991
5403,1978,5113
5403,1977,6833
5403,1976,6663
5403,1975,5488
5403,1974,210
5403,1973,84
5403,1972,47
5403,1971,72
5403,1970,14
5403,1969,13
5403,1968,210
5403,1967,193
5403,1966,391
5402,2018,13189
5402,2017,13762
5402,2016,11211
5402,2015,12612
5402,1983,790
5203,1996,108680
5817,2018,4626
5203,1994,86430
5100,1976,5653
5100,1977,6462
5100,1978,7678
5100,1979,7712
5100,1980,7712
5100,1981,6718
5100,1982,5371
5100,1983,6690
5100,1984,4096
5100,1985,5415
5100,1986,5415
5100,1987,5415
5100,1988,11183
5100,1989,6546
5100,1990,8575
5100,1991,8688
5100,1992,14045
5100,1993,13676
5100,1994,7057
5100,1995,10478
5100,1996,11833
5100,1975,4398
5100,1974,4063
5100,1973,4378
5100,1972,3312
5000,2005,413271
5000,2006,485305
5000,2007,593782
5000,2008,644593
5000,2009,505060
5000,2010,638715
5000,2011,831358
5000,2012,573005
5000,2013,510362
5000,2014,592466
5100,1997,11806
5000,2015,483768.79
5000,2017,566794
5000,2018,560489
5100,1964,1501
5100,1965,3624
5100,1966,3430
5100,1967,3485
5100,1968,3229
5100,1969,3535
5100,1970,3589
5100,1971,3626
5000,2016,503614
5000,2004,351167
5100,1998,10514
5100,2000,11187
5101,2002,82
5101,2003,407
5101,2004,1738
5101,2005,1738
5101,2006,60
5101,2007,60
5101,2008,283
5101,2009,501
5101,2010,3481
5101,2011,1044
5101,2012,3433
5101,2013,1906
5101,2014,1315
5101,2015,843
5101,2016,157
5101,2017,244
5101,2018,176
5102,2003,11
5102,2004,11
5102,2005,11
5102,2006,11
5101,2001,107
5101,2000,107
5101,1999,337
5101,1998,337
5100,2001,9210
5100,2002,7696
5100,2003,15899
5100,2004,18724
5100,2005,18724
5100,2006,14488
5100,2007,14907
5100,2008,17874
5100,2009,7733
5100,2010,10540
5100,1999,11269
5100,2011,12067
5100,2013,4150
5100,2014,4140
5100,2015,2345
5100,2016,3958
5100,2017,2282
5100,2018,1474
5101,1994,3
5101,1995,3
5101,1996,3
5101,1997,3
5100,2012,6107
5000,2003,321919
5000,2002,300002
5000,2001,314960
351,1993,2401
351,1992,3902
351,1991,5018
351,1990,10861
351,1989,10007
351,1988,9092
351,1987,8214
351,1986,4147
351,1985,4147
351,1984,885
351,1983,1918
351,1982,4308
351,1981,4753
351,1980,7768
351,1979,4186
351,1978,3145
351,1977,3145
351,1976,3145
351,1975,884
351,1974,691
351,1973,1398
351,1994,3017
351,1995,11532
351,1996,5214
351,1997,3639
5817,2017,5564
351,2018,110760
351,2017,118483
351,2016,92704
351,2015,99540
351,2014,112868
351,2013,102866
351,2012,121266
351,2011,205432
351,2010,133638
351,1972,1915
351,2009,71010
351,2007,72780
351,2006,43936
351,2005,26061
351,2004,16758
351,2003,19865
351,2002,13893
351,2001,5694
351,2000,5447
351,1999,2536
351,1998,2721
351,2008,93776
351,1971,3474
351,1970,4340
351,1969,3129
5000,1979,113792
5000,1980,138453
5000,1981,121172
5000,1982,109259
5000,1983,107405
5000,1984,104189
5000,1985,106088
5000,1986,107145
5000,1987,132708
5000,1988,203383
5000,1978,77820
5000,1989,207462
5000,1991,162098
5000,1992,229210
5000,1993,195936
5000,1994,173335
5000,1995,225144
5000,1996,223217
5000,1997,254112
5000,1998,245211
5000,1999,271555
5000,2000,302918
5000,1990,193753
5102,2007,11
5000,1977,69274
5000,1975,55283
351,1968,2210
351,1967,2599
351,1966,2623
351,1965,2219
351,1964,2038
351,1963,1700
351,1962,1150
351,1961,600
5203,1995,112715
5000,1961,600
5000,1976,66193
5000,1962,1150
5000,1964,9944
5000,1965,23629
5000,1966,27435
5000,1967,23837
5000,1968,22884
5000,1969,27413
5000,1970,29663
5000,1971,26164
5000,1972,27771
5000,1973,36660
5000,1963,1700
5102,2008,11
5000,1974,61495
5102,2010,57
5200,1975,34291
5200,1976,37617
5200,1977,44434
5200,1978,52618
5200,1979,79210
5200,1980,98779
5200,1981,91295
5200,1982,81526
5200,1983,79005
5200,1984,72744
5200,1985,71802
5200,1986,72500
5200,1987,91166
5200,1990,127581
5203,1993,84382
5102,2009,11
5200,1988,142169
5203,1992,99714
5203,1991,100586
5203,1990,123687
5203,1989,119284
5200,1974,39677
5200,1973,20566
5200,1972,15073
5200,1971,13463
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,4
5105,2009,4
5105,2010,4
5105,2011,9
5105,2012,9
5105,2013,9
5203,1988,142080
5105,2014,9
5105,2016,11
5105,2017,16
5105,2018,16
5200,1964,1773
5200,1965,13698
5200,1966,16914
5200,1967,13616
5200,1968,13323
5200,1969,14765
5200,1970,16065
5105,2015,9
5203,1987,91077
5203,1986,72500
5203,1985,71802
5200,2012,167480
5200,2011,227966
5200,2010,166268
5200,2009,119468
5200,2008,180600
5200,2007,166856
5200,2006,150804
5200,2005,143470
5200,2004,112906
5200,2003,116740
5200,2013,122885
5200,2002,139403
5200,2000,162530
5200,1999,146706
5200,1998,127593
5200,1997,137519
5200,1996,109616
5200,1995,118121
5200,1994,89892
5200,1993,93118
5200,1992,104626
5200,1989,122075
5200,2001,174330
5105,2003,0
5200,2014,135649
5200,2016,124918
5203,1984,63544
5203,1983,69805
5203,1982,72326
5203,1981,85195
5203,1980,92607
5203,1979,74579
5203,1978,47987
5203,1977,39803
5203,1976,36407
5203,1975,33081
5200,2015,119002.79
5203,1974,38467
5203,1972,13863
5203,1971,12253
