geo,year,animal_fats_processing_cle
173,1976,0.0
173,1977,0.0
173,1978,8000.0
173,1979,13600.0
173,1980,9999.0
173,1981,9600.0
173,1982,8500.0
173,1983,0.0
173,1984,11799.0
173,1985,11471.0
173,1986,1.0
173,1987,2200.0
173,1988,13300.0
173,1989,7300.0
173,1990,0.0
173,1991,0.0
173,1992,12.0
173,1993,340.0
173,1994,377.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,9918.0
173,2001,4769.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,9717.0
173,2006,1495.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,7754.0
173,2013,7097.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,1.0
174,1968,12.0
174,1969,14.0
174,1970,11.0
174,1971,24.0
174,1972,25.0
174,1973,27.0
174,1974,12.0
174,1975,11.0
174,1976,19.0
174,1977,41.0
174,1978,21.0
174,1979,20.0
174,1980,61.0
174,1981,44.0
174,1982,32.0
174,1983,20.0
174,1984,41.0
174,1985,20.0
174,1986,34.0
174,1987,-1.0
174,1988,0.0
174,1989,0.0
174,1990,-1.0
174,1991,0.0
174,1992,-1.0
174,1993,0.0
174,1994,0.0
174,1995,-3.0
174,1996,-2.0
174,1997,-2.0
174,1998,43.0
174,1999,0.0
174,2000,0.0
174,2001,1.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,1.0
174,2006,1.0
174,2007,0.0
174,2008,-1.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,1.0
174,2013,0.0
183,1961,1526.0
183,1962,1566.0
183,1963,1501.0
183,1964,1508.0
183,1965,1587.0
183,1966,1478.0
183,1967,1769.0
183,1968,1667.0
183,1969,1929.0
183,1970,209.0
183,1971,216.0
183,1972,288.0
183,1973,367.0
183,1974,389.0
183,1975,389.0
183,1976,403.0
183,1977,418.0
183,1978,490.0
183,1979,634.0
183,1980,547.0
183,1981,432.0
183,1982,317.0
183,1983,259.0
183,1984,331.0
183,1985,269.0
183,1986,605.0
183,1987,302.0
183,1988,302.0
183,1989,302.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,1.0
183,1994,0.0
183,1995,-1.0
183,1996,1.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,1.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,1.0
185,2008,0.0
185,2009,1.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
199,1993,2.0
199,1994,1.0
199,1995,-1.0
199,1996,-3.0
199,1997,-34.0
199,1998,7.0
199,1999,355.0
199,2000,-28.0
199,2001,13.0
199,2002,317.0
199,2003,1.0
199,2004,3688.0
199,2005,41.0
199,2006,-3.0
199,2007,17.0
199,2008,0.0
199,2009,1466.0
199,2010,1411.0
199,2011,770.0
199,2012,314.0
199,2013,-1.0
198,1992,-1.0
198,1993,1.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,-1.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,-1.0
198,2004,1.0
198,2005,1.0
198,2006,1.0
198,2007,0.0
198,2008,1.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
210,1961,78.0
210,1962,255.0
210,1963,285.0
210,1964,46.0
210,1965,17.0
210,1966,6.0
210,1967,2.0
210,1968,215.0
210,1969,-228.0
210,1970,173.0
210,1971,4.0
210,1972,8.0
210,1973,8.0
210,1974,-1.0
210,1975,13.0
210,1976,-7.0
210,1977,8.0
210,1978,83.0
210,1979,2.0
210,1980,5.0
210,1981,-11.0
210,1982,6.0
210,1983,8.0
210,1984,-1.0
210,1985,7.0
210,1986,15.0
210,1987,6.0
210,1988,4.0
210,1989,623.0
210,1990,18.0
210,1991,33.0
210,1992,75.0
210,1993,186.0
210,1994,-13.0
210,1995,4.0
210,1996,5.0
210,1997,519.0
210,1998,588.0
210,1999,44.0
210,2000,257.0
210,2001,403.0
210,2002,0.0
210,2003,950.0
210,2004,-5.0
210,2005,-5.0
210,2006,-8.0
210,2007,10.0
210,2008,7.0
210,2009,-15.0
210,2010,-8.0
210,2011,15.0
210,2012,-3.0
210,2013,-58.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,-1.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,1.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,1.0
154,2011,0.0
154,2012,-1.0
154,2013,0.0
231,1961,15647.0
231,1962,13703.0
231,1963,14721.0
231,1964,24250.0
231,1965,29100.0
231,1966,32703.0
231,1967,22000.0
231,1968,42375.0
231,1969,29900.0
231,1970,3637.0
231,1971,14558.0
231,1972,0.0
231,1973,60813.0
231,1974,41044.0
231,1975,30597.0
231,1976,0.0
231,1977,1.0
231,1978,8925.0
231,1979,6912.0
231,1980,5438.0
231,1981,0.0
231,1982,3050.0
231,1983,1.0
231,1984,0.0
231,1985,1.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,1050.0
231,1991,9483.0
231,1992,12460.0
231,1993,64375.0
231,1994,47450.0
231,1995,7750.0
231,1996,37250.0
231,1997,51604.0
231,1998,60688.0
231,1999,56624.0
231,2000,0.0
231,2001,-1.0
231,2002,0.0
231,2003,0.0
231,2004,-1.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,-1.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,-1.0
234,1974,0.0
234,1975,0.0
234,1976,-1.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,1.0
234,1987,0.0
234,1988,0.0
234,1989,1.0
234,1990,1.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,-1.0
234,1995,1.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,-1.0
234,2006,-1.0
234,2007,-1.0
234,2008,0.0
234,2009,0.0
234,2010,-1.0
234,2011,0.0
234,2012,-1.0
234,2013,0.0
228,1961,1.0
228,1962,0.0
228,1963,1.0
228,1964,0.0
228,1965,1.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,1.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,1.0
228,1976,0.0
228,1977,1.0
228,1978,1.0
228,1979,0.0
228,1980,0.0
228,1981,1.0
228,1982,0.0
228,1983,1.0
228,1984,1.0
228,1985,0.0
228,1986,1.0
228,1987,0.0
228,1988,1.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
248,1961,15151.0
248,1962,15201.0
248,1963,14847.0
248,1964,9542.0
248,1965,13023.0
248,1966,11508.0
248,1967,13117.0
248,1968,21187.0
248,1969,16583.0
248,1970,18768.0
248,1971,13724.0
248,1972,13145.0
248,1973,14426.0
248,1974,21467.0
248,1975,30331.0
248,1976,32812.0
248,1977,28964.0
248,1978,21918.0
248,1979,25398.0
248,1980,23739.0
248,1981,28711.0
248,1982,28864.0
248,1983,28102.0
248,1984,31855.0
248,1985,25513.0
248,1986,24974.0
248,1987,21902.0
248,1988,28942.0
248,1989,24281.0
248,1990,35858.0
248,1991,20566.0
181,1961,168.0
181,1962,168.0
181,1963,168.0
181,1964,168.0
181,1965,168.0
181,1966,168.0
181,1967,168.0
181,1968,168.0
181,1969,168.0
181,1970,168.0
181,1971,168.0
181,1972,168.0
181,1973,168.0
181,1974,168.0
181,1975,168.0
181,1976,168.0
181,1977,168.0
181,1978,168.0
181,1979,202.0
181,1980,202.0
181,1981,181.0
181,1982,181.0
181,1983,210.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
5000,1961,182743.0
5000,1962,180354.0
5000,1963,165262.0
5000,1964,189565.0
5000,1965,166148.0
5000,1966,147754.0
5000,1967,144001.0
5000,1968,171308.0
5000,1969,169737.0
5000,1970,143862.0
5000,1971,174662.0
5000,1972,212106.0
5000,1973,222695.0
5000,1974,311468.0
5000,1975,216735.0
5000,1976,215076.0
5000,1977,181512.0
5000,1978,190274.0
5000,1979,221421.0
5000,1980,185984.0
5000,1981,156775.0
5000,1982,191867.0
5000,1983,181781.0
5000,1984,248945.0
5000,1985,212576.0
5000,1986,166400.0
5000,1987,253231.0
5000,1988,236023.0
5000,1989,358611.0
5000,1990,312536.0
5000,1991,317514.0
5000,1992,275347.0
5000,1993,259741.0
5000,1994,273750.0
5000,1995,226270.0
5000,1996,336596.0
5000,1997,363195.0
5000,1998,303424.0
5000,1999,267087.0
5000,2000,276338.0
5000,2001,243018.0
5000,2002,312633.0
5000,2003,334326.0
5000,2004,326270.0
5000,2005,268816.0
5000,2006,294614.0
5000,2007,304455.0
5000,2008,259620.0
5000,2009,272618.0
5000,2010,225745.0
5000,2011,206440.0
5000,2012,223849.0
5000,2013,238673.0
5100,1961,168.0
5100,1962,168.0
5100,1963,168.0
5100,1964,168.0
5100,1965,168.0
5100,1966,168.0
5100,1967,168.0
5100,1968,168.0
5100,1969,168.0
5100,1970,168.0
5100,1971,168.0
5100,1972,168.0
5100,1973,168.0
5100,1974,168.0
5100,1975,168.0
5100,1976,168.0
5100,1977,168.0
5100,1978,168.0
5100,1979,202.0
5100,1980,202.0
5100,1981,181.0
5100,1982,181.0
5100,1983,210.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,168.0
5101,1962,168.0
5101,1963,168.0
5101,1964,168.0
5101,1965,168.0
5101,1966,168.0
5101,1967,168.0
5101,1968,168.0
5101,1969,168.0
5101,1970,168.0
5101,1971,168.0
5101,1972,168.0
5101,1973,168.0
5101,1974,168.0
5101,1975,168.0
5101,1976,168.0
5101,1977,168.0
5101,1978,168.0
5101,1979,202.0
5101,1980,202.0
5101,1981,181.0
5101,1982,181.0
5101,1983,210.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5200,1961,31625.0
5200,1962,25953.0
5200,1963,31809.0
5200,1964,37870.0
5200,1965,37093.0
5200,1966,36177.0
5200,1967,22660.0
5200,1968,43023.0
5200,1969,30359.0
5200,1970,36449.0
5200,1971,51916.0
5200,1972,44387.0
5200,1973,80320.0
5200,1974,66845.0
5200,1975,34541.0
5200,1976,508.0
5200,1977,657.0
5200,1978,9380.0
5200,1979,44097.0
5200,1980,38088.0
5200,1981,31428.0
5200,1982,32152.0
5200,1983,31615.0
5200,1984,43900.0
5200,1985,38913.0
5200,1986,40423.0
5200,1987,43809.0
5200,1988,40965.0
5200,1989,41843.0
5200,1990,47774.0
5200,1991,58204.0
5200,1992,85992.0
5200,1993,147475.0
5200,1994,132057.0
5200,1995,91671.0
5200,1996,139153.0
5200,1997,139264.0
5200,1998,144352.0
5200,1999,155930.0
5200,2000,108260.0
5200,2001,116741.0
5200,2002,119531.0
5200,2003,113506.0
5200,2004,106515.0
5200,2005,116425.0
5200,2006,113214.0
5200,2007,116047.0
5200,2008,120329.0
5200,2009,120926.0
5200,2010,121511.0
5200,2011,122629.0
5200,2012,122227.0
5200,2013,121651.0
5203,1961,30718.0
5203,1962,25078.0
5203,1963,31331.0
5203,1964,37150.0
5203,1965,37030.0
5203,1966,36105.0
5203,1967,22557.0
5203,1968,42999.0
5203,1969,30228.0
5203,1970,36276.0
5203,1971,51830.0
5203,1972,44295.0
5203,1973,80250.0
5203,1974,66845.0
5203,1975,34537.0
5203,1976,500.0
5203,1977,657.0
5203,1978,9380.0
5203,1979,44087.0
5203,1980,37965.0
5203,1981,31404.0
5203,1982,32134.0
5203,1983,31608.0
5203,1984,43899.0
5203,1985,38910.0
5203,1986,40414.0
5203,1987,43638.0
5203,1988,40381.0
5203,1989,41758.0
5203,1990,47641.0
5203,1991,58160.0
5203,1992,85872.0
5203,1993,147403.0
5203,1994,131841.0
5203,1995,91488.0
5203,1996,139017.0
5203,1997,139234.0
5203,1998,144123.0
5203,1999,155724.0
5203,2000,108054.0
5203,2001,116685.0
5203,2002,119497.0
5203,2003,113475.0
5203,2004,106514.0
5203,2005,116416.0
5203,2006,113209.0
5203,2007,116038.0
5203,2008,120317.0
5203,2009,120925.0
5203,2010,121510.0
5203,2011,122629.0
5203,2012,122221.0
5203,2013,121282.0
5204,1961,906.0
5204,1962,875.0
5204,1963,476.0
5204,1964,719.0
5204,1965,64.0
5204,1966,71.0
5204,1967,104.0
5204,1968,24.0
5204,1969,129.0
5204,1970,174.0
5204,1971,85.0
5204,1972,93.0
5204,1973,71.0
5204,1974,0.0
5204,1975,1.0
5204,1976,8.0
5204,1977,0.0
5204,1978,0.0
5204,1979,9.0
5204,1980,124.0
5204,1981,24.0
5204,1982,18.0
5204,1983,8.0
5204,1984,1.0
5204,1985,4.0
5204,1986,8.0
5204,1987,170.0
5204,1988,585.0
5204,1989,84.0
5204,1990,134.0
5204,1991,44.0
5204,1992,119.0
5204,1993,70.0
5204,1994,218.0
5204,1995,181.0
5204,1996,138.0
5204,1997,30.0
5204,1998,230.0
5204,1999,206.0
5204,2000,206.0
5204,2001,55.0
5204,2002,32.0
5204,2003,34.0
5204,2004,0.0
5204,2005,10.0
5204,2006,4.0
5204,2007,10.0
5204,2008,11.0
5204,2009,0.0
5204,2010,3.0
5204,2011,1.0
5204,2012,8.0
5204,2013,369.0
5206,1961,1.0
5206,1962,-1.0
5206,1963,1.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,-1.0
5206,1968,0.0
5206,1969,1.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,1.0
5206,1993,0.0
5206,1994,-1.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,1.0
5206,2000,0.0
5206,2001,1.0
5206,2002,1.0
5206,2003,-1.0
5206,2004,0.0
5206,2005,0.0
5206,2006,1.0
5206,2007,0.0
5206,2008,0.0
5206,2009,1.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,1.0
5207,1961,0.0
5207,1962,1.0
5207,1963,0.0
5207,1964,1.0
5207,1965,-1.0
5207,1966,1.0
5207,1967,0.0
5207,1968,0.0
5207,1969,2.0
5207,1970,-1.0
5207,1971,1.0
5207,1972,-1.0
5207,1973,-1.0
5207,1974,0.0
5207,1975,2.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,1.0
5207,1980,-1.0
5207,1981,0.0
5207,1982,1.0
5207,1983,0.0
5207,1984,0.0
5207,1985,-1.0
5207,1986,1.0
5207,1987,1.0
5207,1988,-1.0
5207,1989,1.0
5207,1990,-1.0
5207,1991,0.0
5207,1992,0.0
5207,1993,2.0
5207,1994,-1.0
5207,1995,2.0
5207,1996,-1.0
5207,1997,0.0
5207,1998,-1.0
5207,1999,-1.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,-2.0
5207,2004,1.0
5207,2005,-1.0
5207,2006,1.0
5207,2007,-1.0
5207,2008,1.0
5207,2009,0.0
5207,2010,-2.0
5207,2011,-1.0
5207,2012,-1.0
5207,2013,-1.0
5300,1961,1002.0
5300,1962,499.0
5300,1963,1000.0
5300,1964,999.0
5300,1965,2498.0
5300,1966,1000.0
5300,1967,1500.0
5300,1968,1998.0
5300,1969,1000.0
5300,1970,999.0
5300,1971,2000.0
5300,1972,2000.0
5300,1973,1000.0
5300,1974,1999.0
5300,1975,3500.0
5300,1976,6299.0
5300,1977,3000.0
5300,1978,3499.0
5300,1979,2501.0
5300,1980,2999.0
5300,1981,4001.0
5300,1982,4199.0
5300,1983,3800.0
5300,1984,35599.0
5300,1985,42600.0
5300,1986,42400.0
5300,1987,41398.0
5300,1988,38710.0
5300,1989,33207.0
5300,1990,32122.0
5300,1991,20109.0
5300,1992,18199.0
5300,1993,17620.0
5300,1994,28301.0
5300,1995,28719.0
5300,1996,31350.0
5300,1997,30001.0
5300,1998,37001.0
5300,1999,10000.0
5300,2000,14002.0
5300,2001,20001.0
5300,2002,50001.0
5300,2003,59002.0
5300,2004,48000.0
5300,2005,55000.0
5300,2006,64000.0
5300,2007,48000.0
5300,2008,24998.0
5300,2009,25000.0
5300,2010,27000.0
5300,2011,26999.0
5300,2012,27002.0
5300,2013,26999.0
5302,1961,1.0
5302,1962,-1.0
5302,1963,1.0
5302,1964,-1.0
5302,1965,-1.0
5302,1966,0.0
5302,1967,-1.0
5302,1968,-1.0
5302,1969,0.0
5302,1970,-1.0
5302,1971,0.0
5302,1972,0.0
5302,1973,1.0
5302,1974,0.0
5302,1975,0.0
5302,1976,-1.0
5302,1977,0.0
5302,1978,-1.0
5302,1979,1.0
5302,1980,-1.0
5302,1981,1.0
5302,1982,-1.0
5302,1983,0.0
5302,1984,-1.0
5302,1985,0.0
5302,1986,0.0
5302,1987,-2.0
5302,1988,0.0
5302,1989,-2.0
5302,1990,2.0
5302,1991,-1.0
5302,1992,-1.0
5302,1993,0.0
5302,1994,1.0
5302,1995,0.0
5302,1996,0.0
5302,1997,2.0
5302,1998,1.0
5302,1999,0.0
5302,2000,2.0
5302,2001,1.0
5302,2002,1.0
5302,2003,1.0
5302,2004,1.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,-2.0
5302,2009,0.0
5302,2010,0.0
5302,2011,-1.0
5302,2012,2.0
5302,2013,-1.0
5304,1961,1001.0
5304,1962,500.0
5304,1963,999.0
5304,1964,1000.0
5304,1965,2499.0
5304,1966,1000.0
5304,1967,1501.0
5304,1968,1999.0
5304,1969,1000.0
5304,1970,1000.0
5304,1971,2000.0
5304,1972,2000.0
5304,1973,999.0
5304,1974,1999.0
5304,1975,3500.0
5304,1976,6300.0
5304,1977,3000.0
5304,1978,3500.0
5304,1979,2500.0
5304,1980,3000.0
5304,1981,4000.0
5304,1982,4200.0
5304,1983,3800.0
5304,1984,35600.0
5304,1985,42600.0
5304,1986,42400.0
5304,1987,41400.0
5304,1988,38700.0
5304,1989,33199.0
5304,1990,32100.0
5304,1991,20100.0
5304,1992,18200.0
5304,1993,17600.0
5304,1994,28300.0
5304,1995,28499.0
5304,1996,31350.0
5304,1997,29999.0
5304,1998,37000.0
5304,1999,10000.0
5304,2000,14000.0
5304,2001,20000.0
5304,2002,50000.0
5304,2003,59001.0
5304,2004,47999.0
5304,2005,55000.0
5304,2006,64000.0
5304,2007,48000.0
5304,2008,25000.0
5304,2009,25000.0
5304,2010,27000.0
5304,2011,27000.0
5304,2012,27000.0
5304,2013,27000.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,10.0
5305,1989,10.0
5305,1990,20.0
5305,1991,10.0
5305,1992,0.0
5305,1993,20.0
5305,1994,0.0
5305,1995,220.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,149948.0
5400,1962,153735.0
5400,1963,132284.0
5400,1964,150527.0
5400,1965,126388.0
5400,1966,110409.0
5400,1967,119673.0
5400,1968,126118.0
5400,1969,138208.0
5400,1970,106244.0
5400,1971,120576.0
5400,1972,165580.0
5400,1973,141307.0
5400,1974,242614.0
5400,1975,178655.0
5400,1976,208261.0
5400,1977,177794.0
5400,1978,177424.0
5400,1979,174734.0
5400,1980,144695.0
5400,1981,121164.0
5400,1982,155334.0
5400,1983,146158.0
5400,1984,169446.0
5400,1985,131063.0
5400,1986,83576.0
5400,1987,168024.0
5400,1988,156348.0
5400,1989,283561.0
5400,1990,232641.0
5400,1991,239201.0
5400,1992,171158.0
5400,1993,94648.0
5400,1994,113393.0
5400,1995,105880.0
5400,1996,166093.0
5400,1997,193930.0
5400,1998,122074.0
5400,1999,101157.0
5400,2000,154077.0
5400,2001,106277.0
5400,2002,143101.0
5400,2003,161817.0
5400,2004,171754.0
5400,2005,97392.0
5400,2006,117399.0
5400,2007,140409.0
5400,2008,114294.0
5400,2009,126692.0
5400,2010,77233.0
5400,2011,56812.0
5400,2012,74620.0
5400,2013,90022.0
5401,1961,34067.0
5401,1962,38404.0
5401,1963,30638.0
5401,1964,31781.0
5401,1965,20965.0
5401,1966,18760.0
5401,1967,23021.0
5401,1968,23746.0
5401,1969,27235.0
5401,1970,15816.0
5401,1971,16372.0
5401,1972,14916.0
5401,1973,16132.0
5401,1974,38170.0
5401,1975,34281.0
5401,1976,16215.0
5401,1977,14080.0
5401,1978,23676.0
5401,1979,27570.0
5401,1980,26371.0
5401,1981,26662.0
5401,1982,25348.0
5401,1983,14607.0
5401,1984,25523.0
5401,1985,25758.0
5401,1986,14672.0
5401,1987,17497.0
5401,1988,23557.0
5401,1989,13709.0
5401,1990,1627.0
5401,1991,2825.0
5401,1992,4988.0
5401,1993,1452.0
5401,1994,2535.0
5401,1995,503.0
5401,1996,228.0
5401,1997,43.0
5401,1998,19.0
5401,1999,1636.0
5401,2000,13193.0
5401,2001,8214.0
5401,2002,5180.0
5401,2003,7495.0
5401,2004,9273.0
5401,2005,13701.0
5401,2006,6139.0
5401,2007,4218.0
5401,2008,3473.0
5401,2009,9726.0
5401,2010,11236.0
5401,2011,7783.0
5401,2012,13025.0
5401,2013,12846.0
5402,1961,287.0
5402,1962,612.0
5402,1963,599.0
5402,1964,3636.0
5402,1965,485.0
5402,1966,768.0
5402,1967,546.0
5402,1968,795.0
5402,1969,889.0
5402,1970,445.0
5402,1971,788.0
5402,1972,970.0
5402,1973,3220.0
5402,1974,3145.0
5402,1975,-31.0
5402,1976,0.0
5402,1977,-4.0
5402,1978,68.0
5402,1979,3437.0
5402,1980,630.0
5402,1981,1.0
5402,1982,-15.0
5402,1983,3285.0
5402,1984,-15.0
5402,1985,22.0
5402,1986,-26.0
5402,1987,6.0
5402,1988,-9.0
5402,1989,649.0
5402,1990,194.0
5402,1991,13.0
5402,1992,900.0
5402,1993,184.0
5402,1994,-18.0
5402,1995,23.0
5402,1996,-3.0
5402,1997,517.0
5402,1998,614.0
5402,1999,45.0
5402,2000,255.0
5402,2001,5013.0
5402,2002,-4.0
5402,2003,952.0
5402,2004,3991.0
5402,2005,-2.0
5402,2006,-25.0
5402,2007,3036.0
5402,2008,15.0
5402,2009,54.0
5402,2010,2263.0
5402,2011,14.0
5402,2012,-112.0
5402,2013,3692.0
5403,1961,15761.0
5403,1962,16078.0
5403,1963,15993.0
5403,1964,10238.0
5403,1965,13672.0
5403,1966,12150.0
5403,1967,13878.0
5403,1968,21780.0
5403,1969,17373.0
5403,1970,19622.0
5403,1971,14928.0
5403,1972,15109.0
5403,1973,15633.0
5403,1974,22459.0
5403,1975,31282.0
5403,1976,34360.0
5403,1977,30286.0
5403,1978,23356.0
5403,1979,26537.0
5403,1980,25307.0
5403,1981,29806.0
5403,1982,30429.0
5403,1983,29189.0
5403,1984,33021.0
5403,1985,27301.0
5403,1986,26160.0
5403,1987,23489.0
5403,1988,30361.0
5403,1989,25993.0
5403,1990,36350.0
5403,1991,21467.0
5403,1992,1400.0
5403,1993,3910.0
5403,1994,5720.0
5403,1995,7074.0
5403,1996,6692.0
5403,1997,6674.0
5403,1998,5126.0
5403,1999,7475.0
5403,2000,8307.0
5403,2001,6882.0
5403,2002,4834.0
5403,2003,4897.0
5403,2004,6871.0
5403,2005,6100.0
5403,2006,6641.0
5403,2007,8774.0
5403,2008,8674.0
5403,2009,12645.0
5403,2010,10783.0
5403,2011,9059.0
5403,2012,5195.0
5403,2013,6889.0
5404,1961,99833.0
5404,1962,98642.0
5404,1963,85055.0
5404,1964,104872.0
5404,1965,91265.0
5404,1966,78731.0
5404,1967,82229.0
5404,1968,79798.0
5404,1969,92711.0
5404,1970,70362.0
5404,1971,88488.0
5404,1972,134586.0
5404,1973,106323.0
5404,1974,178840.0
5404,1975,113123.0
5404,1976,157686.0
5404,1977,133433.0
5404,1978,130324.0
5404,1979,117190.0
5404,1980,92387.0
