geo,year,hemp_tow_waste_production_pce1
40,2018,4146
40,2012,4335
27,1998,3
27,1997,15
223,2015,3
223,2016,9
223,2017,9
203,2018,20
223,2018,9
27,1995,7
203,2009,232
203,2008,283
11,1998,0
11,1997,0
11,1999,0
186,2005,44
183,2012,3664
11,1996,0
183,2010,3915
183,2009,3789
41,2015,15521
41,2016,15178
183,2013,3539
41,2017,13391
167,2014,652
167,2015,641
167,2016,610
167,2017,619
167,2018,628
117,2018,14
41,2018,12623
183,2014,3203
183,2011,3790
183,2016,2751
186,2004,23
186,2003,22
186,2002,21
185,2018,1256
183,2015,2910
185,2016,1287
185,2015,1214
185,2017,1271
185,2013,1563
185,2012,1571
185,2011,1439
185,2010,1455
183,2018,2872
183,2017,2955
185,2014,1420
183,2008,3380
212,2013,0
212,2018,0
212,2017,0
212,2016,0
212,2015,0
212,2014,0
