geo,year,chocolate_products_nes_import_quantity_tcl
118,1998,7498.0
118,1997,7988.0
118,1996,7578.0
118,1995,7470.0
226,1966,109.0
118,1994,6211.0
118,1992,7391.0
118,1991,2583.0
118,1990,4819.0
118,1989,7563.0
118,1988,7734.0
118,1986,5218.0
226,1972,20.0
118,1984,7078.0
118,1983,6881.0
118,1982,6543.0
118,1981,5819.0
118,1980,5265.0
118,1993,7052.0
226,1965,83.0
226,1964,74.0
226,1963,77.0
120,1969,18.0
120,1968,14.0
120,1967,10.0
120,1966,5.0
120,1965,10.0
120,1963,14.0
120,1962,8.0
120,1961,6.0
113,2013,19900.0
113,2012,19975.0
113,2011,19298.0
113,2010,15412.0
113,2008,15763.0
113,2007,15033.0
113,2006,9662.0
113,2005,7607.0
113,2004,6271.0
113,2003,4080.0
113,2002,3023.0
113,2001,2077.0
113,2000,1994.0
113,1999,2147.0
113,1998,3581.0
113,1997,2443.0
113,1996,1250.0
113,1995,1693.0
118,2013,19154.0
118,1979,4035.0
118,1978,4633.0
118,1977,5422.0
118,1976,4064.0
83,1991,2.0
83,1990,4.0
83,1989,1.0
83,1988,1.0
83,1987,2.0
83,1986,1.0
83,1985,1.0
83,1984,4.0
83,1983,5.0
83,1982,7.0
83,1981,4.0
83,1980,2.0
83,1979,9.0
83,1978,1.0
83,1977,2.0
83,1976,2.0
83,1975,13.0
83,1974,18.0
83,1973,29.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1992,2.0
120,1970,20.0
226,1984,0.0
83,1995,3.0
118,1975,2558.0
118,1974,2444.0
118,1973,2294.0
118,1972,2295.0
118,1971,1504.0
118,1970,1353.0
118,1969,1201.0
118,1968,916.0
118,1967,480.0
118,1966,388.0
118,1965,207.0
83,2012,14.0
83,2011,6.0
226,1973,14.0
226,1974,5.0
226,1975,1.0
226,1976,1.0
83,2005,8.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
83,1997,5.0
83,1996,2.0
83,1994,1.0
120,1971,19.0
120,1973,12.0
120,1974,15.0
121,2010,11602.0
121,2009,10370.0
121,2008,10835.0
121,2007,12185.0
121,2006,10362.0
121,2005,10697.0
121,2004,9641.0
121,2003,8351.0
121,2002,8432.0
121,2001,8436.0
121,2000,6641.0
121,1999,6042.0
121,1998,6028.0
121,1997,7114.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
121,1991,1789.0
227,1978,0.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
121,2011,10265.0
227,1990,0.0
121,2012,12820.0
122,1961,0.0
123,1962,327.0
123,1961,230.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
121,2013,15655.0
83,1964,0.0
121,1977,1409.0
121,1972,361.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,2001,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
119,1993,1239.0
121,1973,438.0
119,1994,340.0
119,1996,1167.0
121,1971,343.0
121,1970,274.0
121,1969,248.0
121,1968,247.0
121,1967,231.0
121,1966,260.0
121,1965,217.0
121,1964,187.0
121,1963,187.0
121,1962,178.0
119,2013,9212.0
119,2012,9265.0
119,2011,10633.0
119,2010,10166.0
119,2009,8869.0
119,2008,10353.0
119,2007,10809.0
119,2006,11839.0
119,2005,9714.0
119,2004,9471.0
119,2003,6865.0
119,2002,6465.0
119,2001,6246.0
119,2000,5133.0
119,1999,4377.0
119,1998,3972.0
119,1997,2217.0
119,1995,333.0
106,1997,47788.0
83,1963,0.0
83,1961,0.0
110,1983,49066.0
110,1982,50166.0
110,1981,52274.0
110,1980,41411.0
110,1979,38699.0
110,1978,33287.0
110,1977,30838.0
110,1976,38307.0
110,1975,34735.0
110,1974,26539.0
110,1973,28328.0
110,1972,23679.0
110,1984,56786.0
110,1971,16454.0
110,1969,9328.0
110,1968,7733.0
110,1967,5130.0
110,1966,5569.0
110,1965,1449.0
110,1964,1498.0
110,1963,1582.0
110,1962,1151.0
110,1961,1236.0
109,2013,1788.0
109,2012,1823.0
226,1996,135.0
110,1970,10956.0
110,1985,58506.0
110,1986,66739.0
110,1987,86062.0
112,1962,84.0
110,2013,163705.0
110,2012,170464.0
110,2011,154615.0
110,2010,155101.0
110,2009,155085.0
110,2008,152550.0
110,2007,158259.0
110,2006,156793.0
110,2005,151166.0
110,2004,152295.0
110,2003,149173.0
110,2002,138018.0
110,2001,138640.0
110,2000,147913.0
110,1999,139265.0
110,1998,124795.0
110,1997,135395.0
110,1996,150940.0
110,1995,128054.0
110,1994,119053.0
110,1993,113136.0
110,1992,114882.0
110,1991,103750.0
110,1990,104802.0
110,1989,117866.0
110,1988,111224.0
109,2010,1978.0
109,2009,1306.0
109,2008,1682.0
109,2007,1409.0
109,1972,799.0
109,1971,432.0
109,1970,341.0
109,1969,329.0
109,1968,351.0
109,1967,315.0
109,1966,316.0
109,1965,307.0
109,1964,245.0
109,1963,246.0
109,1962,245.0
109,1961,273.0
106,2013,141644.0
106,2012,121911.0
226,2002,347.0
106,2010,114506.0
106,2009,105132.0
106,2008,107848.0
226,2003,434.0
106,2006,133626.0
106,2005,115469.0
106,2004,101961.0
106,2003,94616.0
106,2002,84514.0
106,2001,78234.0
106,2000,79027.0
106,1999,67080.0
109,1973,89.0
112,1963,70.0
109,1974,111.0
109,1976,109.0
226,1997,16.0
109,2005,1043.0
109,2004,1040.0
109,2001,832.0
109,1999,738.0
226,2001,180.0
109,1997,711.0
109,1996,775.0
109,1995,553.0
109,1994,513.0
109,1993,436.0
109,1992,559.0
109,1991,390.0
109,1990,344.0
109,1989,691.0
109,1988,431.0
109,1987,314.0
109,1986,143.0
109,1985,10.0
109,1984,18.0
109,1983,294.0
109,1982,567.0
109,1981,661.0
109,1980,287.0
109,1979,247.0
109,1978,232.0
109,1977,72.0
109,1975,119.0
112,1964,40.0
112,1965,41.0
112,1966,56.0
114,1982,5.0
114,1981,2.0
114,1980,16.0
114,1979,10.0
114,1978,25.0
114,1977,41.0
114,1976,14.0
114,1975,167.0
114,1974,220.0
114,1973,174.0
114,1972,302.0
114,1971,426.0
114,1970,280.0
114,1969,371.0
114,1968,277.0
114,1967,322.0
114,1966,336.0
114,1965,246.0
114,1964,258.0
114,1963,260.0
108,2013,64330.0
108,2012,58731.0
108,2011,51513.0
226,1989,0.0
108,2009,44645.0
108,2008,50983.0
108,2007,50761.0
114,1983,4.0
108,2006,40701.0
114,1984,26.0
114,1986,51.0
114,2013,2291.0
226,1985,0.0
226,1986,0.0
114,2010,1706.0
114,2009,1547.0
114,2008,1577.0
114,2007,1378.0
114,2006,1448.0
114,2005,839.0
114,2004,834.0
226,1987,0.0
114,2002,866.0
226,1988,0.0
114,2000,326.0
114,1999,266.0
114,1998,306.0
114,1997,216.0
114,1996,318.0
114,1995,113.0
114,1994,166.0
114,1993,70.0
114,1992,56.0
114,1991,18.0
114,1990,21.0
114,1989,5.0
114,1988,6.0
114,1987,19.0
114,1985,81.0
83,1962,0.0
108,2005,31210.0
108,2003,32172.0
112,1993,618.0
112,1992,568.0
112,1991,533.0
112,1990,182.0
112,1989,272.0
112,1988,826.0
112,1987,1209.0
112,1986,1173.0
112,1985,1642.0
112,1984,1494.0
112,1983,1513.0
112,1982,1081.0
112,1981,859.0
112,1980,935.0
112,1979,845.0
112,1978,977.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,38.0
226,1995,40.0
112,1972,150.0
112,1971,58.0
112,1970,47.0
112,1969,52.0
112,1968,50.0
112,1967,51.0
112,1994,850.0
108,2004,41056.0
112,1995,1016.0
112,1997,1074.0
108,2002,29105.0
108,2001,19699.0
108,2000,15970.0
108,1999,7543.0
108,1998,6787.0
108,1997,9321.0
108,1996,6030.0
108,1995,5330.0
226,1990,0.0
108,1993,2800.0
108,1992,27.0
112,2013,12029.0
112,2012,9946.0
112,2011,9229.0
112,2010,8596.0
112,2009,9214.0
112,2008,9404.0
112,2007,9388.0
112,2006,8614.0
112,2005,6695.0
112,2004,5568.0
112,2003,5296.0
112,2002,4766.0
112,2001,4045.0
112,2000,3321.0
112,1999,1972.0
112,1998,1485.0
112,1996,656.0
95,1972,25.0
156,1962,6.0
156,1964,10.0
195,1967,103.0
195,1966,69.0
195,1965,43.0
195,1964,90.0
195,1963,78.0
194,2013,90132.0
194,2012,85984.0
194,2011,62480.0
194,2010,57420.0
194,2009,25480.0
194,2008,19716.0
194,2007,40883.0
195,1968,112.0
194,2006,39744.0
194,2004,25755.0
194,2003,23005.0
194,2002,18612.0
194,2001,15921.0
194,2000,16867.0
194,1998,14421.0
194,1997,17092.0
194,1995,12501.0
194,1994,6447.0
194,1993,6312.0
194,1992,8771.0
194,1991,21916.0
194,2005,31495.0
195,1969,103.0
195,1970,82.0
195,1971,88.0
195,2001,503.0
195,2000,340.0
195,1999,327.0
195,1998,302.0
195,1997,210.0
195,1995,136.0
195,1993,157.0
195,1992,182.0
195,1991,164.0
195,1990,220.0
195,1989,208.0
195,1988,178.0
195,1987,164.0
195,1986,142.0
195,1984,109.0
195,1983,179.0
195,1982,203.0
195,1981,278.0
195,1980,211.0
195,1979,140.0
195,1978,63.0
195,1977,133.0
195,1976,460.0
195,1975,69.0
195,1974,61.0
195,1973,63.0
195,1972,93.0
194,1990,13821.0
194,1989,16427.0
194,1988,17510.0
194,1987,13463.0
216,1963,83.0
216,1964,83.0
216,1965,113.0
216,1966,135.0
216,1967,178.0
216,1968,245.0
216,1969,287.0
216,1970,230.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
216,1962,113.0
195,2002,556.0
193,2003,6.0
193,2012,17.0
194,1986,10333.0
194,1985,12667.0
194,1984,8212.0
194,1983,8243.0
194,1982,7951.0
194,1981,4805.0
194,1980,7688.0
194,1979,7292.0
194,1978,7139.0
194,1977,3265.0
194,1976,1948.0
194,1975,1149.0
194,1974,930.0
194,1973,866.0
194,1972,995.0
194,1971,534.0
194,1970,280.0
194,1969,430.0
194,1968,428.0
194,1967,442.0
194,1966,348.0
194,1965,421.0
194,1964,273.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,41.0
193,2009,35.0
193,1973,0.0
195,2003,684.0
195,2005,1133.0
197,1984,35.0
197,1983,19.0
197,1982,15.0
197,1980,18.0
197,1979,46.0
197,1978,121.0
197,1977,34.0
197,1976,108.0
197,1974,120.0
197,1973,402.0
197,1972,336.0
197,1971,179.0
197,1985,36.0
197,1970,22.0
197,1968,115.0
197,1967,128.0
197,1966,79.0
197,1964,45.0
197,1963,25.0
197,1962,74.0
196,2007,451.0
196,2006,306.0
196,2005,142.0
196,2003,193.0
196,2002,31.0
196,2001,17.0
197,1969,371.0
197,1986,77.0
212,2010,4095.0
212,2009,3337.0
200,1973,1019.0
200,1972,607.0
200,1971,671.0
200,1970,556.0
200,1969,589.0
200,1968,1255.0
200,1967,569.0
200,1966,795.0
200,1965,1021.0
200,1964,1240.0
200,1963,1610.0
200,1962,931.0
212,1986,9.0
212,1987,38.0
212,1988,12.0
212,1989,21.0
212,1990,0.0
212,1991,3.0
212,1993,1.0
212,1994,2.0
212,1995,5.0
212,1996,1.0
212,1998,23.0
212,2004,762.0
212,2006,2016.0
212,2007,2184.0
212,2008,2422.0
196,2000,162.0
196,1998,158.0
196,1997,250.0
196,1996,170.0
196,1961,0.0
186,2004,10611.0
186,2002,9125.0
186,2001,7112.0
186,2000,3183.0
186,1998,7388.0
186,1997,12568.0
186,1996,8754.0
208,2001,954.0
186,1993,0.0
186,1992,1903.0
272,2013,11407.0
272,2012,8971.0
272,2011,7585.0
272,2010,8662.0
272,2009,6049.0
272,2008,13270.0
272,2007,13056.0
272,2006,11756.0
195,2013,5665.0
195,2012,4635.0
195,2011,5254.0
195,2010,3933.0
195,2009,4610.0
195,2008,2306.0
195,2007,2190.0
195,2006,1642.0
196,1962,2.0
195,2004,993.0
196,1963,2.0
196,1965,5.0
196,1995,181.0
196,1994,200.0
196,1993,200.0
196,1992,169.0
196,1991,130.0
196,1990,139.0
196,1989,105.0
196,1988,76.0
196,1987,171.0
196,1986,70.0
196,1985,95.0
196,1984,87.0
196,1983,72.0
196,1982,105.0
196,1981,118.0
196,1980,74.0
196,1979,125.0
196,1978,96.0
196,1977,67.0
196,1976,58.0
196,1975,65.0
196,1974,41.0
196,1973,119.0
196,1969,0.0
196,1968,5.0
196,1967,5.0
196,1966,8.0
196,1964,2.0
193,1972,9.0
193,1971,12.0
193,1970,9.0
189,1997,129.0
189,1996,107.0
189,1995,127.0
189,1994,175.0
189,1993,103.0
189,1992,134.0
189,1991,106.0
189,1990,21.0
189,1989,88.0
189,1988,64.0
189,1987,56.0
189,1986,49.0
189,1998,206.0
189,1985,44.0
189,1983,64.0
189,1982,65.0
189,1981,61.0
189,1980,97.0
189,1979,69.0
189,1978,85.0
189,1977,85.0
189,1976,61.0
189,1975,60.0
189,1974,76.0
189,1972,24.0
189,1971,25.0
189,1984,55.0
189,1999,172.0
189,2000,184.0
189,2001,139.0
190,1979,43.0
190,1974,46.0
190,1973,45.0
190,1972,46.0
190,1971,42.0
190,1970,38.0
190,1969,48.0
190,1968,29.0
190,1967,34.0
190,1966,35.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
216,2013,18466.0
154,1992,585.0
154,1993,2996.0
154,1994,3402.0
154,1995,3364.0
189,2008,219.0
189,2007,294.0
189,2006,271.0
189,2005,251.0
189,2004,250.0
189,2003,181.0
189,2002,150.0
189,1970,19.0
189,1969,13.0
189,1968,17.0
189,1967,15.0
188,1982,18.0
188,1981,10.0
188,1980,11.0
188,1979,12.0
188,1978,8.0
188,1977,12.0
188,1976,24.0
188,1975,30.0
188,1974,41.0
188,1973,41.0
188,1972,45.0
188,1971,11.0
188,1970,9.0
188,1969,10.0
188,1968,8.0
188,1967,11.0
184,2013,120.0
184,2012,108.0
184,2011,133.0
184,2010,126.0
184,2009,102.0
184,2008,60.0
184,2007,44.0
184,2006,64.0
184,2005,30.0
154,2008,8495.0
184,2003,17.0
188,1983,27.0
190,1980,39.0
188,1984,14.0
188,1986,24.0
189,1966,18.0
189,1965,15.0
189,1964,10.0
189,1963,9.0
189,1962,12.0
189,1961,14.0
154,1996,1638.0
154,1997,2142.0
154,1999,3112.0
154,2000,3851.0
154,2001,5053.0
188,2007,60.0
188,2006,69.0
188,2005,57.0
188,2004,59.0
188,2003,82.0
188,2002,71.0
188,2001,68.0
188,2000,69.0
154,2002,5171.0
154,2003,5649.0
188,1997,62.0
188,1996,55.0
154,2004,5973.0
154,2005,6730.0
154,2006,7765.0
188,1987,40.0
188,1985,56.0
190,1981,41.0
190,1982,45.0
190,1983,51.0
244,1986,0.0
244,1984,0.0
244,1983,4.0
244,1982,0.0
244,1981,7.0
244,1980,5.0
244,1979,7.0
244,1978,7.0
244,1977,10.0
244,1976,6.0
244,1975,29.0
244,1974,16.0
244,1973,29.0
244,1972,16.0
244,1971,19.0
244,1970,20.0
244,1969,22.0
244,1968,17.0
244,1967,16.0
244,1966,19.0
244,1965,15.0
244,1964,14.0
244,1963,9.0
244,1961,8.0
216,1991,1335.0
216,1992,1870.0
216,1993,1953.0
244,1987,8.0
191,2010,173.0
244,1988,0.0
244,1990,5.0
193,1969,24.0
193,1968,6.0
193,1967,3.0
193,1965,6.0
193,1964,4.0
244,2013,69.0
244,2012,65.0
216,1971,189.0
216,1972,172.0
216,1973,361.0
216,1974,211.0
216,1975,197.0
216,1976,240.0
216,1977,394.0
216,1978,237.0
216,1979,302.0
216,1980,264.0
216,1981,315.0
216,1982,330.0
216,1983,494.0
216,1984,531.0
216,1985,395.0
216,1986,515.0
216,1987,606.0
216,1988,830.0
216,1989,1286.0
216,1990,1401.0
244,1989,0.0
200,1974,1800.0
191,2009,120.0
191,2007,130.0
191,1971,39.0
191,1970,22.0
191,1969,10.0
216,2001,2734.0
216,2002,3598.0
216,2003,4529.0
216,2004,5133.0
216,2005,5778.0
216,2006,7318.0
216,2008,9010.0
216,2009,9099.0
216,2010,10287.0
216,2011,12159.0
216,2012,18461.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,109.0
190,1994,86.0
190,1993,91.0
190,1992,82.0
190,1991,118.0
190,1987,64.0
190,1986,38.0
190,1985,58.0
190,1984,77.0
191,1972,48.0
191,2008,130.0
191,1973,110.0
191,1975,47.0
191,2006,105.0
191,2005,68.0
191,2004,102.0
191,2003,112.0
191,2002,103.0
216,1994,2737.0
216,1995,2772.0
191,1997,64.0
216,1996,2779.0
191,1995,55.0
216,1997,2420.0
216,1998,1442.0
216,1999,1948.0
216,2000,2435.0
191,1990,56.0
191,1989,34.0
191,1988,30.0
191,1987,56.0
191,1986,38.0
191,1985,57.0
191,1984,38.0
191,1983,36.0
191,1982,5.0
191,1981,43.0
191,1980,60.0
191,1979,49.0
191,1976,39.0
191,1974,107.0
200,1975,1092.0
200,1976,1325.0
200,1977,1838.0
38,2012,3128.0
38,2011,2492.0
38,2010,1094.0
38,2009,689.0
38,2008,847.0
211,1984,7997.0
211,1985,8196.0
38,2005,949.0
38,2004,1134.0
38,2003,845.0
38,2002,827.0
38,2001,1156.0
38,2013,2628.0
38,2000,833.0
38,1998,564.0
38,1997,623.0
38,1996,442.0
38,1995,226.0
38,1994,164.0
38,1993,133.0
38,1992,347.0
38,1991,161.0
38,1990,129.0
38,1989,128.0
38,1988,81.0
38,1987,104.0
38,1999,637.0
276,2012,2447.0
211,1983,6939.0
206,1962,2.0
211,1976,6754.0
211,1977,8246.0
211,1978,8396.0
211,1979,8776.0
211,1980,9366.0
211,1981,8469.0
206,1983,16.0
211,1982,7017.0
206,1981,121.0
206,1980,80.0
206,1979,43.0
206,1978,69.0
206,1977,36.0
206,1976,5.0
206,1975,0.0
206,1974,26.0
206,1973,11.0
206,1972,4.0
206,1971,2.0
206,1970,0.0
206,1969,6.0
206,1968,6.0
206,1967,0.0
206,1966,3.0
206,1965,2.0
206,1964,3.0
206,1963,4.0
38,1986,101.0
38,1985,52.0
211,1986,8952.0
38,1983,38.0
203,2004,74284.0
203,2003,72910.0
203,2002,67398.0
203,2001,56653.0
203,2000,56865.0
203,1999,44524.0
203,1998,42367.0
203,1997,36985.0
203,1996,42310.0
203,1995,39838.0
203,1994,39148.0
203,1993,46210.0
203,1992,29564.0
203,1991,25469.0
203,1990,24548.0
203,1989,22721.0
203,1988,21294.0
203,1987,17006.0
203,1986,9428.0
203,1985,5312.0
203,1984,3955.0
203,1983,3784.0
203,1982,3504.0
203,1981,2042.0
211,1990,11929.0
203,1979,2365.0
203,1978,1846.0
203,2005,89706.0
211,1975,5810.0
203,2006,94720.0
203,2008,136480.0
211,1987,10031.0
38,1981,25.0
38,1980,21.0
38,1979,40.0
38,1978,141.0
38,1977,1.0
38,1976,1.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,142232.0
203,2012,132698.0
203,2011,130686.0
211,1988,9400.0
203,2009,125805.0
211,1989,11341.0
211,1974,7137.0
211,1973,5660.0
211,1972,5288.0
210,1985,13996.0
210,1986,15226.0
210,1987,16716.0
210,1988,17699.0
210,1989,18523.0
210,1990,18815.0
210,1991,19742.0
210,1992,23128.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
210,1993,24932.0
210,1994,27426.0
207,2011,942.0
210,1995,23936.0
210,1996,23722.0
210,1997,25850.0
210,1984,11735.0
210,1998,28730.0
209,1998,1280.0
209,2000,617.0
210,1979,11892.0
210,1978,10492.0
210,1977,10532.0
210,1976,10447.0
210,1975,8186.0
210,1974,8895.0
210,1973,10005.0
210,1972,10249.0
210,1971,9045.0
210,1970,9379.0
210,1969,8168.0
210,1968,6891.0
210,1967,5214.0
210,1966,4121.0
210,1965,3017.0
210,1964,2468.0
210,1963,1870.0
210,1962,1523.0
210,1961,1376.0
210,1982,10484.0
209,2007,392.0
210,1983,11117.0
209,2005,566.0
209,2004,637.0
209,2003,573.0
209,2002,1079.0
209,2001,445.0
209,1999,202.0
203,1977,2040.0
210,1999,29644.0
210,2001,38281.0
207,1970,194.0
207,1969,176.0
207,1968,175.0
207,1967,153.0
207,1966,97.0
207,1965,102.0
207,1964,86.0
207,1963,117.0
207,1962,82.0
210,2013,70661.0
211,1961,713.0
211,1962,788.0
211,1963,1029.0
211,1964,1059.0
211,1965,1157.0
211,1966,1728.0
211,1967,2450.0
211,1968,2979.0
206,2002,259.0
206,2001,465.0
206,2000,281.0
206,1999,155.0
206,1998,99.0
206,1997,19.0
211,1969,3145.0
211,1970,3931.0
211,1971,4222.0
207,1971,188.0
210,2000,32552.0
207,1972,156.0
207,1974,178.0
210,2002,43347.0
210,2003,43880.0
210,2004,47746.0
210,2005,49562.0
210,2006,47844.0
207,1998,562.0
207,1997,563.0
207,1996,488.0
207,1995,269.0
210,2007,49886.0
210,2008,57701.0
207,1992,66.0
207,1991,174.0
207,1990,142.0
207,1989,124.0
207,1988,79.0
210,2009,59573.0
207,1986,18.0
207,1985,20.0
207,1984,55.0
210,2010,56905.0
210,2011,62815.0
210,2012,69186.0
207,1978,150.0
207,1977,162.0
207,1976,164.0
207,1975,86.0
207,1973,227.0
184,2002,15.0
203,1976,1667.0
203,1974,1678.0
25,1969,3.0
25,1968,3.0
25,1967,4.0
25,1966,4.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,18389.0
198,2012,16172.0
212,1975,4.0
25,1970,11.0
198,2010,15782.0
198,2008,15100.0
198,2007,14362.0
198,2006,13812.0
198,2005,12523.0
198,2004,11402.0
198,2003,10560.0
198,2002,10030.0
198,2001,9603.0
198,2000,14164.0
212,1976,6.0
198,1998,8465.0
198,1997,7670.0
198,2009,15367.0
25,1971,9.0
25,1972,7.0
25,1973,5.0
212,1965,13.0
212,1966,7.0
212,1967,5.0
212,1968,7.0
25,1996,25.0
212,1969,5.0
25,1994,5.0
212,1970,4.0
212,1971,2.0
212,1972,5.0
212,1973,1.0
212,1974,3.0
25,1988,25.0
25,1987,15.0
25,1986,15.0
25,1985,12.0
25,1984,13.0
25,1983,7.0
25,1982,8.0
25,1981,8.0
25,1980,6.0
25,1979,8.0
25,1978,5.0
25,1977,7.0
25,1976,6.0
25,1975,5.0
25,1974,5.0
198,1996,7167.0
198,1995,7331.0
198,1994,7141.0
198,1993,6602.0
200,2004,13809.0
200,2003,14369.0
200,2002,13875.0
200,2001,11789.0
200,2000,11270.0
200,1999,8896.0
200,1998,7611.0
200,1997,9729.0
200,1996,8449.0
200,1995,7474.0
200,1994,8790.0
200,1993,7548.0
200,1992,7548.0
200,1991,7055.0
200,1990,5407.0
200,1989,4722.0
200,1988,4957.0
200,1987,4382.0
200,1986,3726.0
200,1985,3898.0
200,1984,4163.0
200,1983,3057.0
200,1982,2966.0
200,1981,2394.0
200,1980,1967.0
200,1979,1649.0
200,1978,1450.0
200,2005,14594.0
212,1964,6.0
200,2006,15608.0
200,2008,18560.0
198,1992,4084.0
212,1977,9.0
212,1978,34.0
212,1979,50.0
212,1980,37.0
212,1981,30.0
212,1982,6.0
212,1983,26.0
212,1984,277.0
212,1985,9.0
199,2004,23766.0
199,2003,19077.0
199,2002,19773.0
199,2001,17421.0
199,2000,14164.0
199,1999,13086.0
199,1998,13124.0
199,1997,13857.0
199,1996,13042.0
199,1995,10780.0
199,1994,10765.0
199,1993,13353.0
200,2013,29748.0
200,2012,30222.0
200,2011,25064.0
200,2010,21765.0
200,2009,17805.0
200,2007,16663.0
25,2002,3.0
25,2003,9.0
25,2004,24.0
202,1995,1219.0
202,1994,1564.0
202,1993,1413.0
202,1992,821.0
202,1991,652.0
202,1990,351.0
202,1989,334.0
202,1988,662.0
202,1987,541.0
202,1986,648.0
202,1985,837.0
202,1984,1908.0
202,1983,1807.0
202,1982,1611.0
202,1981,1426.0
202,1980,470.0
202,1979,300.0
202,1978,294.0
202,1977,403.0
202,1976,414.0
202,1975,653.0
202,1974,765.0
202,1973,466.0
202,1972,461.0
202,1971,1573.0
202,1970,1896.0
202,1969,564.0
202,1996,2524.0
202,1968,393.0
202,1997,3996.0
202,1999,3424.0
203,1973,1389.0
203,1972,847.0
203,1971,843.0
203,1970,557.0
203,1969,416.0
203,1968,787.0
203,1967,493.0
203,1966,440.0
203,1965,440.0
203,1964,361.0
203,1963,237.0
203,1962,40.0
203,1961,27.0
202,2013,25355.0
202,2012,19220.0
202,2011,14263.0
202,2010,12353.0
202,2009,10243.0
202,2008,11656.0
202,2007,10599.0
202,2006,10507.0
202,2005,7731.0
202,2004,7673.0
202,2003,5479.0
202,2002,2451.0
202,2001,3874.0
202,2000,4441.0
202,1998,3956.0
203,1975,1209.0
202,1967,287.0
202,1965,222.0
201,1983,0.0
201,1982,1.0
201,1981,1.0
201,1980,3.0
201,1979,4.0
201,1978,4.0
201,1977,2.0
201,1976,2.0
201,1975,8.0
201,1974,7.0
201,1973,10.0
201,1972,4.0
201,1971,16.0
201,1970,52.0
201,1969,13.0
201,1968,33.0
201,1967,19.0
201,1966,44.0
201,1965,27.0
25,2013,59.0
211,2011,31679.0
25,2011,57.0
211,2012,33733.0
211,2013,34758.0
212,1962,12.0
212,1963,13.0
25,2005,22.0
201,1984,0.0
202,1966,211.0
201,1985,0.0
201,1987,0.0
202,1964,140.0
202,1963,48.0
202,1962,38.0
202,1961,57.0
211,1991,12593.0
211,1992,13287.0
211,1993,13743.0
211,1994,13556.0
211,1995,13772.0
211,1996,14060.0
211,1997,15384.0
211,1998,15821.0
211,1999,16615.0
211,2000,17090.0
211,2001,20125.0
211,2002,19682.0
211,2003,20187.0
211,2004,22646.0
211,2005,23625.0
211,2006,26898.0
211,2007,28312.0
211,2008,29315.0
211,2009,30471.0
201,1991,0.0
211,2010,30869.0
201,1989,0.0
201,1988,0.0
201,1986,0.0
184,2001,16.0
154,2009,7916.0
184,1999,24.0
164,1962,0.0
164,1961,0.0
221,2013,9599.0
221,2012,7159.0
221,2011,8021.0
221,2010,9757.0
221,2009,5503.0
221,2008,7569.0
221,2007,6378.0
221,2006,5083.0
221,2005,6704.0
221,2004,6815.0
164,1963,0.0
221,2003,5833.0
221,2001,5015.0
