geo,year,vegetables_fresh_nes_gross_production_value_current_million_slc_vop
185,1997,2611.098
185,1998,2771.73
185,1999,5859.741
185,2000,4921.713
185,2001,4954.584
185,2002,6100.0413
185,2003,9081.576
185,2004,8509.08351
185,2005,14644.725
185,2006,16227.1604
185,2007,13307.42161
185,2008,18405.59274
185,2009,18407.39729
185,2010,17258.5953
185,2011,20839.31353
185,2012,12983.96324
185,2013,17872.10917
185,2014,21596.16644
185,2015,28407.5298
185,2016,23697.33608
184,1991,759.79308
184,1993,1170.78806
146,1994,26.273
199,2015,4.39365
202,1991,195
210,1992,130.53756
210,1993,135.54
210,1994,134.912
210,1995,115.5
210,1996,100.912
210,1997,90.675
210,1998,81.862
210,1999,71.4
210,2000,60.894
210,1991,119.63432
210,2001,122.502
210,2003,131.64734
210,2004,130.19251
210,2005,125.51426
210,2006,113.41925
210,2007,96.41777
210,2008,109.28606
210,2009,112.37109
210,2010,110.24808
210,2011,107.49336
210,2002,130.725
207,2016,117.45916
207,2015,81.18356
207,2014,64.63363
207,1993,0.13166
207,1994,0.80575
207,1995,2.75
207,1996,6.84445
207,1997,8.05139
207,1998,8.80275
207,1999,4.8425
207,2000,6.73978
207,2001,7.78124
207,2002,9.86575
207,2003,14.355
207,2004,35.061
207,2005,41.37
207,2006,37.06284
207,2007,31.29819
207,2008,12.3704
207,2009,28.40157
207,2010,35.58444
207,2011,41.2501
207,2012,37.49655
207,2013,44.92054
210,2012,117.78564
210,2013,126.44161
210,2014,135.06132
210,2015,161.0479
211,2015,92.38556
211,2016,86.41196
212,1991,499.515
212,1992,608.12525
212,1993,657.19286
212,1994,816.06747
212,1995,1080.8401
212,1996,955.66177
212,1997,1413.7485
212,1998,1549.36659
212,1999,1008.612
212,2000,1716.17939
212,2001,1614.80286
212,2002,1996.63311
212,2003,1764.62034
212,2004,1713.80453
212,2005,2204.96294
212,2006,2933.95069
212,2007,2896.61798
212,2008,3516.4409
212,2009,3329.94403
211,2014,92.91106
207,1992,0.0861
211,2013,81.23449
211,2011,84.85438
210,2016,190.43864
211,1991,163.95239
211,1992,160.88344
211,1993,171.66993
211,1994,186.35211
211,1995,199.55418
211,1996,198.16438
211,1997,213.86425
211,1998,204.04059
211,1999,189.15704
211,2000,209.46667
211,2001,222.83694
211,2002,246.85357
211,2003,66.15168
211,2004,72.012
211,2005,71.15814
211,2006,79.57785
211,2007,97.91358
211,2008,105.62662
211,2009,117.49201
211,2010,79.7858
211,2012,81.1203
207,1991,0.04186
206,2011,933.70478
206,2010,1015.119
203,1991,113.49139
203,1992,97.48388
203,1993,101.34728
203,1994,108.19886
203,1995,93.44218
203,1996,114.64866
203,1997,164.27058
203,1998,173.48071
203,1999,173.29081
203,2000,242.05915
203,2001,223.34589
203,2002,262.35
203,2003,228.03429
203,2004,232.80042
203,2005,216.225
203,2006,201.33
203,2007,229.19051
203,2008,231.82949
203,2009,223.70045
203,2010,290.028
203,2011,228.79239
202,2016,812.60784
203,2012,214.97816
202,2015,723.17463
202,2013,2118.85216
202,1992,198.25
202,1993,179.66
202,1994,259.17
202,1995,206.96
202,1996,290.705
202,1997,290.79
202,1998,371.02
202,1999,363.885
202,2000,437.03
202,2001,516.6
202,2002,588.87
202,2003,723.4687
202,2004,669.20616
202,2005,601.15661
202,2006,701.337
202,2007,930.09986
202,2008,1151.92986
202,2009,1344.473
202,2010,1532.96019
202,2011,1725.33348
202,2012,2026.407
202,2014,612.89499
199,2016,4.8889
203,2013,240.1707
203,2015,277.81084
38,2015,3206.75264
38,2016,3454.98722
206,1991,8.29038
206,1992,15.9375
206,1993,13.652
206,1994,47.6096
206,1995,71.2932
206,1996,164.96025
206,1997,423.34314
206,1998,315.26874
206,1999,296.7644
206,2000,595.8417
206,2001,702.9602
206,2002,399.5
206,2003,468.87551
206,2004,511.80775
206,2005,622.9944
206,2006,741.2832
206,2007,1041.168
206,2008,1092.0728
206,2009,859.3632
38,2014,2461.85071
203,2014,215.22463
38,2013,2427.70759
38,2011,2365.37662
203,2016,251.46747
38,1991,534.04
38,1992,676.08
38,1993,708.51
38,1994,922.32
38,1995,1033.41
38,1996,1082.28
38,1997,1152.86
38,1998,1259.65829
38,1999,1292.4
38,2000,1301.29377
38,2001,1361.45866
38,2002,1528.66
38,2003,1729.15059
38,2004,1400.56
38,2005,1508
38,2006,1466.15923
38,2007,1683.8118
38,2008,2000.33258
38,2009,1870.85347
38,2010,2069.10612
38,2012,2233.09337
181,2006,9859.80269
113,2008,1027.1955
113,2006,485.84801
115,2003,497004.63025
115,2004,635004.47607
115,2005,797912.5
115,2006,817700
115,2007,876600
115,2008,1134246.37283
115,2009,1152328.8171
115,2010,1255369.89932
115,2011,1470239.18456
115,2002,483703.32525
115,2012,1666388.62396
115,2014,1430530.68421
115,2015,1427818.70702
115,2016,1463081.56536
32,1991,66364
32,1992,70760.465
32,1993,75679.38455
32,1994,46971.8262
32,1995,57436.048
32,1996,59762.9776
115,2013,1614867.20975
115,2001,481570.72689
115,2000,481084.36267
115,1999,519421.487
35,2004,1236.21875
35,2005,1075
35,2006,1296.8748
35,2007,1635.06617
35,2008,1202.9
35,2009,1105.33018
35,2010,1144.24284
35,2011,995.29268
35,2012,1307.15194
35,2013,1313.65389
35,2014,1280.39691
35,2015,1045.35268
35,2016,994.03655
115,1991,64155.47
115,1992,70721.5752
115,1993,227802.959
115,1994,249374.775
115,1995,315000
115,1996,436800
115,1997,441600
115,1998,506850
32,1997,56458.9074
32,1998,61147.9608
32,1999,58636.4592
32,2000,48464.577
33,2000,121.62338
33,2001,130.63276
33,2002,136.82879
33,2003,139.66049
33,2004,125.34354
33,2005,128.88575
33,2006,131.75778
33,2007,141.9473
33,2008,131.45767
33,2009,160.09315
33,2010,176.00651
33,2011,183.74413
33,2012,197.66595
33,2013,212.58369
33,2014,232.68068
33,2015,244.95588
33,2016,235.45668
39,2007,36437
39,2008,41201.6909
39,2009,47842.17012
39,2010,55134.26761
33,1999,147.93651
35,2003,1298
33,1998,133.06668
33,1996,102.26088
32,2001,49482.6554
32,2002,55090.7539
32,2003,67588.8757
32,2004,70039.3632
32,2005,81981.87601
32,2006,100103.76875
32,2007,146371.1886
32,2008,162636.7236
32,2009,167006.0134
32,2010,131083.1775
32,2011,149734.68058
32,2012,142216.949
32,2013,160068.9144
32,2014,164932.3468
32,2015,142919.41847
32,2016,146692.54374
33,1991,83.85656
33,1992,118.49136
33,1993,135.10368
33,1994,154.8015
33,1995,144.04185
33,1997,174.5424
39,2011,51595
35,2002,1068.16681
35,2000,1042.625
26,2007,5.98972
26,2008,6.40168
26,2009,6.62197
26,2010,6.98423
26,2011,7.78737
26,2012,8.7308
26,2013,8.76759
26,2014,6.31942
26,2015,4.11613
26,2006,5.7918
26,2016,2.8867
233,1992,17600
233,1993,18150
233,1994,18120.43412
233,1995,18353.38836
233,1996,18573.63681
233,1997,18784.12938
233,1998,18987.82485
233,1999,22385.57998
233,2000,21852.9239
233,1991,17050
26,2005,8.4
26,2004,11.448
26,2003,14.007
21,2004,429.387
21,2005,474.5355
21,2006,540.576
21,2007,670.2692
21,2008,795.4928
21,2009,875.3215
21,2010,1071.5102
21,2011,1281.78654
21,2012,1207.415
21,2013,1208.459
21,2014,1101.14238
21,2015,789.5788
21,2016,829.91711
26,1995,12.73101
26,1996,14.7168
26,1997,12.7296
26,1998,11.68645
26,1999,12.68267
26,2000,16.21929
26,2001,15.78663
26,2002,15.92438
233,2001,21980.47088
233,2002,20467.1131
233,2003,21278.33049
233,2004,24227.34728
29,2005,80817.898
29,2006,110702.35328
29,2007,117174.7893
29,2008,154117.84044
29,2009,196582.5356
29,2010,225002.101
29,2011,245435.80875
29,2012,247445.2048
29,2013,269128.82139
29,2014,291965.01648
29,2015,313822.68952
29,2016,341921.67505
35,1991,9.49262
35,1992,15.2177
35,1993,34.5952
35,1994,40.58472
35,1995,57.51528
35,1996,87.91433
35,1997,85.75512
35,1998,293.44376
35,1999,537.84181
29,2004,69237.27
35,2001,1108.79182
29,2003,50579.375
29,2001,30250
233,2005,28304.18073
233,2006,24790.19657
233,2007,26228.6013
233,2008,37298.60737
233,2009,37431.27438
233,2010,37053.88605
233,2011,45045.16506
233,2012,47206.1611
233,2013,47870.14732
233,2014,47764.43545
233,2015,38251.94457
29,1991,8382
29,1992,10350
29,1993,9495
29,1994,13461
29,1995,13354
29,1996,14942.5
29,1997,16984
29,1998,21037.5
29,1999,29877
29,2000,29664
29,2002,41231.84905
39,2012,63989.68842
39,2013,69797.69808
39,2014,79426.86303
46,2010,29986.00632
46,2011,33130.29321
46,2012,34124.822
46,2013,34342.46283
46,2014,36156.07455
46,2015,21665.39159
46,2016,22794.60639
48,1991,1208.969
48,1992,718.509
46,2009,32999.1024
48,1993,1750
48,1995,3960
48,1996,3854.568
48,1997,6188
48,1998,6279.12
48,1999,6532.36378
48,2000,6130.94977
48,2001,5450.76
48,2002,7677.66
48,2003,7262.55
48,1994,2219.42926
46,2008,28266.80185
46,2007,23790.95037
46,2006,22961.66904
44,2011,295953.19858
44,2012,314169.30966
44,2013,326899.31741
44,2014,458109.06344
44,2015,515987.15969
44,2016,424949.00254
46,1991,13561.784
46,1992,13569.30611
46,1993,13632.84639
46,1994,13960.66
46,1995,14359.536
46,1996,14900.233
46,1997,45540.96
46,1998,12800
46,1999,15160.75118
46,2000,14837.72814
46,2001,16132.66081
46,2002,16986.29876
46,2003,18443.1268
46,2004,20897.80162
46,2005,21761.44874
48,2004,10580
48,2005,14452.14575
48,2006,11903.4792
48,2007,18338
107,2007,14009.9102
107,2008,17705.29936
107,2009,17330.12101
107,2010,21722.36129
107,2011,22869.93064
107,2012,20966.8102
107,2013,21637.07
107,2014,21509.38857
107,2015,18948.37807
107,2016,19632.20386
98,1992,17.82706
98,1993,38.8347
98,1994,57.2
98,1995,19.5
98,1996,41.4
98,1997,39.858
98,1998,20.4
98,1999,45.3505
98,2000,33.68336
98,2001,38.99437
98,2002,42.67984
107,2006,12303.50464
44,2010,183389.44578
107,2005,11901.8175
107,2003,12702.41547
48,2008,17058.08991
48,2009,13724.22857
48,2010,22695.63272
48,2011,22352
48,2012,16122.106
48,2013,22147.24581
48,2014,25264.98572
48,2015,24395.58752
48,2016,30215.78202
107,1991,5390
107,1992,5976.35877
107,1993,6251.34152
107,1994,9778.08302
107,1995,11395.5849
107,1996,8134.99464
107,1997,6514.32641
107,1998,5805.06838
107,1999,5838.13535
107,2000,7990.18994
107,2001,8332.9
107,2002,9373.99204
107,2004,11954.5764
44,2009,140771.50617
44,2008,171526.20224
44,2007,94101.8313
40,2014,47322.24766
40,2015,45863.14302
40,2016,48128.9301
351,1991,26592.49881
351,1992,34583.67958
351,1993,48136.52787
351,1994,69517.09172
351,1995,91103.95597
351,1996,96284.62156
351,1997,89429.25518
351,1998,84189.54089
351,1999,84431.7577
351,2000,100948.88114
351,2001,115749.94422
351,2002,126371.68834
351,2003,131928.64006
351,2004,151337.69731
351,2005,155526.94494
351,2006,161473.99136
351,2007,193118.95473
351,2008,221843.52012
40,2013,56762.41067
351,2009,217995.94132
40,2012,59927.89055
40,2010,47098.10618
39,2015,65312.90958
39,2016,58611.72336
40,1991,15860
40,1992,20642.02
40,1993,18333.32447
40,1994,19626.37411
40,1995,20542.33186
40,1996,26053.82
40,1997,38068.69856
40,1998,34715.63672
40,1999,32538.27881
40,2000,29475.38134
40,2001,28960.79733
40,2002,33323.01603
40,2003,33298.47017
40,2004,31182.17744
40,2005,28580.65059
40,2006,31470.88616
40,2007,34797.6524
40,2008,36819.88296
40,2009,50812.26521
40,2011,51103.77299
21,2003,389.0127
351,2010,249778.68161
351,2012,312629.24841
41,2012,310848
41,2013,322862.96
41,2014,325221.99096
41,2015,340997.09083
41,2016,356266.39684
44,1991,13376.04697
44,1992,21570.06221
44,1993,27654.74287
44,1994,42132.9698
44,1995,41234.61806
44,1996,35715.33249
44,1997,26954.50762
44,1998,26171.752
44,1999,28573.09704
44,2000,31285.02005
44,2001,46659.87265
44,2002,61572.61512
44,2003,44085.02646
44,2004,43073.14974
44,2005,41623.27322
44,2006,103698.79121
41,2011,299629.5308
351,2011,301507.87823
41,2010,248245.0152
41,2008,220527.93
351,2013,324741.40077
351,2014,327130.33411
351,2015,342877.09467
351,2016,358239.53282
41,1991,26158
41,1992,34085.8
41,1993,47509
41,1994,68721.6
41,1995,90009.6
41,1996,95212.8
41,1997,88430
41,1998,83315
41,1999,83532.8
41,2000,100135.5
41,2001,114944
41,2002,125415
41,2003,130972
41,2004,150292.36
41,2005,154589.58
41,2006,160439.484
41,2007,191960.8
41,2009,216700.12
21,2002,368.62138
21,2001,391.6
21,2000,398.275
10,2006,40.6812
10,2007,53.21664
10,2008,71.74803
10,2009,64.46198
10,2010,71.60641
10,2011,59.42457
10,2012,57.48151
10,2013,54.40177
10,2014,67.76064
10,2005,43.21621
10,2015,75.14795
11,1991,36.88873
11,1992,39.89739
11,1993,32.95858
11,1994,33.80274
11,1995,10.88012
11,1996,10.74112
11,1997,15.40798
11,1998,13.54659
11,1999,15.05794
10,2016,74.09722
10,2004,47.89249
10,2003,59.79248
10,2002,58.36595
1,2007,24619.9831
1,2008,28081.50692
1,2009,24446.30922
1,2010,20300.14056
1,2011,31003.46979
1,2012,35148.05432
1,2013,49156.20093
1,2014,41950.88975
1,2015,29644.82592
1,2016,30938.56545
10,1991,42.48959
10,1992,44.65143
10,1993,45.474
10,1994,47.55
10,1995,46.26361
10,1996,53.18489
10,1997,54.12604
10,1998,57.81038
10,1999,59.05566
10,2000,59.05248
10,2001,57.2
11,2000,15.90683
11,2001,19.96728
11,2002,21.30855
11,2003,20.91511
52,2006,39.6037
52,2007,79.79188
52,2008,38.22356
52,2009,28.08756
52,2010,38.51991
52,2011,34.5994
52,2012,44.98249
52,2013,34.04569
52,2014,28.0985
52,2015,24.75387
52,2016,24.80292
16,1991,2971.84
16,1992,2653.105
16,1993,3256.86
16,1994,2801.35
16,1995,2979.2
16,1996,2868.74
16,1997,3384.815
16,1998,5026.34
16,1999,5207.55
16,2000,5024.165
52,2005,10.7144
1,2006,20491.0346
52,2004,14.55224
52,2002,12.88251
11,2004,25.11135
11,2005,19.69804
11,2006,27.75681
11,2007,27.73184
11,2008,27.22402
11,2009,25.73073
11,2010,32.22999
11,2011,30.63092
11,2012,28.02039
11,2013,29.68996
11,2014,29.0191
11,2015,25.78256
11,2016,33.05023
52,1994,0.03489
52,1995,0.0398
52,1996,1.66658
52,1997,3.33634
52,1998,5.70768
52,1999,4.77814
52,2000,7.90688
52,2001,8.89907
52,2003,11.52536
1,2005,8570.33481
1,2004,14672.53164
1,2003,11932.41283
4,1994,1693.979
4,1995,1942.52285
4,1996,2113.76646
4,1997,2487.95187
4,1998,3296.95086
4,1999,4063.46136
4,2000,3517.07625
4,2001,5140.84531
4,2002,6284.674
4,2003,7499.633
4,2004,7000
4,2005,9200
4,2006,9895.95047
4,2007,10533.375
4,2008,8484
4,2009,11216.736
4,2010,14961.60846
4,2011,18535.29512
4,2012,20414.08081
4,2013,24937.70603
4,2014,38663.83682
4,1993,1352.477
4,2015,31053.46984
4,1992,1170.91196
3,2016,469.28378
3,1994,933.24
3,1995,751.41
3,1996,718.74
3,1997,690.7164
3,1998,611.12816
3,2000,326.4973
3,2001,201.59676
3,2002,50.82
3,2003,50.82
3,2004,43.681
3,2005,45.98
3,2006,162.2005
3,2007,695.75
3,2008,1087.2576
3,2009,964.74268
3,2010,853.76729
3,2011,704.94019
3,2012,921.8627
3,2013,1741.311
3,2014,1408.27872
3,2015,526.75949
4,1991,908.523
16,2001,5097.045
4,2016,29216.28777
7,2011,12696.89697
9,2002,153.80025
9,2003,149.51304
9,2004,132.22632
9,2005,125.18957
9,2006,128.193
9,2007,123.20879
9,2008,128.4044
9,2009,145.775
9,2010,209.36866
9,2011,260.40643
9,2012,397.9535
9,2013,477.66546
9,2014,625.60475
9,2015,497.94826
9,2016,574.55503
1,1997,2072.505
1,1998,3331.2946
1,1999,3446.72
1,2000,5796.84
1,2001,6252.36
1,2002,6202.469
9,2001,65.64601
7,2010,12408.35215
9,2000,68.65509
9,1998,65.34367
7,2012,21456
7,2013,8162
7,2014,8047.99354
7,2015,6295.24634
7,2016,6038.13649
8,2008,0.97558
8,2009,0.96627
8,2010,0.95776
8,2011,0.97327
8,2012,0.74425
8,2013,0.97044
8,2014,0.99394
8,2015,0.99081
8,2016,0.98872
9,1991,31.35
9,1992,24.7826
9,1993,20.916
9,1994,25.9341
9,1995,23.31
9,1996,23.6347
9,1997,71.47267
9,1999,56.5824
98,2003,23.92612
16,2002,4577
16,2004,4677.76456
18,2003,51.54803
18,2004,59.7729
18,2005,68.60067
18,2006,77.7353
18,2007,103.20245
18,2008,65.50519
18,2009,92.40529
18,2010,116.87615
18,2011,184.32945
18,2002,47.05277
18,2012,111.02518
18,2014,126.76194
18,2015,98.67536
18,2016,80.05421
19,1991,13.15724
19,1992,16.33612
19,1993,17.58717
19,1994,19.74148
19,1995,22.9619
19,1996,25.71324
18,2013,49.74594
18,2001,39.9828
18,2000,34.32792
18,1999,24.1066
23,2012,17.10292
23,2013,16.665
23,2014,17.15179
23,2015,17.04402
23,2016,16.57656
53,2009,3798.48
53,2010,3460.212
53,2011,4397.778
53,2012,8718.1789
53,2013,7717.70075
53,2014,12734.39821
53,2015,26128.75786
53,2016,34001.15332
18,1991,15.23578
18,1992,20.79405
18,1993,25.95201
18,1994,25.01779
18,1995,30.06237
18,1996,29.34748
18,1997,34.60876
18,1998,38.01927
19,1997,28.89092
19,1998,30.97683
19,1999,33.04173
19,2000,33.69839
80,2005,376.995
80,2006,372.9074
80,2007,446.6154
80,2008,495.405
80,2009,438.3984
80,2010,421.96715
80,2011,443.1778
80,2012,437.8368
80,2013,445.0992
80,2014,421.00283
80,2015,360.98095
80,2016,366.80942
21,1991,0.03361
21,1992,0.24256
21,1993,4.81454
21,1994,225.5
21,1995,285.6
21,1996,298.2
21,1997,277.35
21,1998,338.8
21,1999,380.6
80,2004,364.0848
23,2011,13.92957
80,2003,335.55
80,2001,232.38274
19,2001,34.18307
19,2002,34.66496
19,2003,33.53676
19,2004,36.02383
19,2005,37.23005
19,2006,38.00908
19,2007,41.7072
19,2008,41.936
19,2009,37.9357
19,2010,34.62025
19,2011,24.59502
19,2012,7.57885
19,2013,7.82021
19,2014,8.06486
19,2015,8.32954
19,2016,10.61365
80,1996,175.58289
80,1997,193.38923
80,1998,207.06456
80,1999,211.60538
80,2000,226.87617
80,2002,269.81949
23,2010,12.12256
23,2009,11.49831
23,2008,11.49919
14,2004,18.61322
14,2005,21.298
14,2006,23.5158
14,2007,24.3768
14,2008,22.96071
14,2009,23.26235
14,2010,24.4228
14,2011,25.33053
14,2012,27.3675
14,2013,29.04384
14,2014,27.65146
14,2015,28.25065
14,2016,29.17487
57,2000,6.486
57,2001,12.141
57,2002,19.91878
57,2003,25.3044
57,2004,24.60929
57,2005,22.41093
57,2006,23.0239
57,2007,19.97152
14,2003,17.1815
57,2008,18.2936
14,2002,16.071
14,2000,15.376
16,2005,4939.16015
16,2006,5463.59616
16,2007,5986.87808
16,2008,7176.0502
16,2009,7854.5368
16,2010,8409.1875
16,2011,8778.41984
16,2012,8520.13578
16,2013,9909.73648
16,2014,10529.09082
16,2015,11989.47993
16,2016,12483.48855
14,1991,10.353
14,1992,9.976
14,1993,8.94
14,1994,11.07
14,1995,12.78
14,1996,10.35
14,1997,12.54
14,1998,16.104
14,1999,15.267
14,2001,13.2615
16,2003,4502.02514
57,2009,20.2968
57,2011,48.14052
15,1996,6880.43301
15,1997,7290.00034
15,1998,10134.93
15,1999,8558.3608
23,1991,7.0825
23,1992,7.7868
23,1993,7.87455
23,1994,7.2471
23,1995,7.72617
23,1996,6.9483
23,1997,7.1698
23,1998,7.31231
23,1999,7.2504
23,2000,9.90938
23,2001,7.63469
23,2002,12.59259
23,2003,9.43122
23,2004,9.23156
23,2005,8.75665
23,2006,9.78016
23,2007,12.34967
15,1995,8323.75785
57,2010,36.33098
15,1994,7758.7922
255,2016,200.65203
57,2012,33.01121
57,2013,91.61733
57,2014,92.56533
57,2015,99.90205
57,2016,99.65552
255,2000,242.04029
255,2001,316.51436
255,2002,273.312
255,2003,264.451
255,2004,154.112
255,2005,99.064
255,2006,272.15
255,2007,150.042
255,2008,150.042
255,2009,216.88144
255,2010,233.53
255,2011,199.8932
255,2012,294.205
255,2013,278.076
255,2014,226.06117
255,2015,240.26226
15,1993,6572.72022
113,2007,860.3532
98,2004,30.39463
98,2006,46.65838
100,2013,663272.57751
100,2014,797403.45236
100,2015,786591.66717
100,2016,797888.23694
101,1991,236385
101,1992,255317.60127
101,1993,284978.88218
101,1994,339675.45768
101,1995,367816.46197
100,2012,635840.15352
101,1996,346737.67269
101,1998,408954.79991
101,1999,618247.54932
101,2000,568810.032
101,2001,709281.96549
101,2002,674681.64896
101,2003,756478.62709
101,2004,955361.20926
101,2005,1110666.58222
101,2006,1330167.30227
101,1997,312893.55797
100,2011,530145.42398
100,2010,559661.48392
100,2009,419667.68399
97,2014,14106.939
97,2015,11187.23452
97,2016,10161.55626
100,1991,72834.3
100,1992,68907
100,1993,79515.8
100,1994,85406.4
100,1995,89482.08
100,1996,92900
100,1997,139425.77507
100,1998,137385.4
100,1999,174316.47
100,2000,203902.86
100,2001,277949.1
100,2002,232660.8
100,2003,316416.12667
100,2004,185061.80257
100,2005,232499.95443
100,2006,307543.95338
100,2007,400927.12972
100,2008,425945.83458
101,2007,1338633.64714
101,2008,2122412.67388
101,2009,2308162.03878
101,2010,2580013.27484
102,2010,3342762.4768
102,2011,3022589.8027
102,2012,4587755.14167
102,2013,9131154.15288
102,2014,5268565.87725
102,2015,6462457.54563
102,2016,4819928.02998
104,1991,11.42764
104,1992,9.32496
104,1993,10.11346
104,1994,9.75159
104,1995,11.47911
104,1996,9.66782
104,1997,6.54046
104,1998,10.11804
104,1999,15.4712
104,2000,11.30765
104,2001,21.32388
104,2002,22.30976
104,2003,19.56991
104,2004,19.104
102,2009,1279495.614
97,2013,7479.74956
102,2008,1533910.36256
102,2006,956390.83263
101,2011,2708797.78667
101,2012,2951300.97714
101,2013,3066733.0473
101,2014,3341513.77781
101,2015,3484185.86718
101,2016,3387682.06315
102,1991,28051.11918
102,1992,76092.19584
102,1993,37544.30277
102,1994,25340.27967
102,1995,63334.00125
102,1996,212715.87168
102,1997,383535.41
102,1998,500384.72907
102,1999,239385.2864
102,2000,434325.44988
102,2001,687608.54118
102,2002,441342.8475
102,2003,612610.46147
102,2004,819511.31026
102,2005,1035035.8062
102,2007,1245444.4317
104,2005,18.02643
97,2012,8904.73899
97,2010,6431.93152
84,1999,80.47084
84,2000,97.45947
84,2001,105.42535
84,2002,111.04379
84,2003,99.94079
84,2004,86.3616
84,2005,87.14114
84,2006,109.03697
84,2007,95.1376
84,1998,75.88352
84,2008,103.37743
84,2010,103.34023
84,2011,94.43588
84,2012,82.35588
84,2013,82.2666
84,2014,82.40372
84,2015,92.16452
84,2016,89.66063
86,2010,10.4967
86,2011,10.70735
84,2009,97.353
84,1997,72.63281
84,1996,88.28576
84,1995,83.91003
81,2000,0.56467
81,2001,1.26866
81,2002,1.9523
81,2003,3.25417
81,2004,3.6913
81,2005,4.36151
81,2006,4.84829
81,2007,5.78258
81,2008,7.21799
81,2009,6.93669
81,2010,7.8933
81,2011,8.79054
81,2012,8.9056
81,2013,9.19329
81,2014,6.28693
81,2015,5.77974
81,2016,6.41307
84,1991,47.40977
84,1992,53.09542
84,1993,39.21397
84,1994,55.16506
86,2012,11.9967
86,2013,11.26001
86,2014,15.42217
86,2015,15.47577
95,2015,270.23949
95,2016,264.74107
97,1991,2290.95
97,1992,2727.41
97,1993,3192.6
97,1994,4152.9699
97,1995,5681.5434
97,1996,2805.72
97,1997,3371.42702
97,1998,4898.59167
97,1999,10154.958
97,2000,5449.02199
97,2001,10190.64085
97,2002,6813.4095
97,2003,8167.97
97,2004,8133.258
97,2005,4923.652
97,2006,5296.1188
97,2007,5497.59638
97,2008,10113.76309
97,2009,6878.62131
95,2014,269.18151
97,2011,7539.18022
95,2013,276.50755
95,2011,341.78451
86,2016,14.5951
95,1991,23.085
95,1992,31.752
95,1993,45.258
95,1994,63.568
95,1995,77.29
95,1996,93.9
95,1997,112.26
95,1998,120.242
95,1999,128.76
95,2000,137.883
95,2001,144.925
95,2002,160.765
95,2003,148.05875
95,2004,157.85533
95,2005,184.56717
95,2006,185.2285
95,2007,202.82219
95,2008,231.59923
95,2009,224.75596
95,2010,261.00967
95,2012,316.8074
104,2006,17.67906
104,2007,19.2032
104,2008,20.39509
112,2004,7.2772
112,2005,7.21116
112,2006,15.20951
112,2007,16.28328
112,2008,18.03297
112,2009,14.98348
112,2010,16.95966
112,2011,19.2345
112,2012,19.22647
112,2003,9.62118
112,2013,22.55588
112,2015,31.28498
112,2016,31.66366
108,1994,549.38
108,1995,755.8265
108,1996,999.8468
108,1997,1338.5136
108,1998,2747.875
108,1999,2630.937
108,2000,3183.385
112,2014,25.94361
112,2002,11.22656
112,2001,5.45488
112,2000,4.367
110,2005,160650
110,2006,187275
110,2007,155375
110,2008,176875.98918
110,2009,171680
110,2010,212427.19142
110,2011,168142.34756
110,2012,185721.31538
110,2013,196191.81077
110,2014,167608.81517
110,2015,176289.29222
110,2016,179829.55656
112,1991,5.54788
112,1992,5.02333
112,1993,2.41872
112,1994,4.80407
112,1995,4.15936
112,1996,3.41914
112,1997,4.67109
112,1998,4.14097
112,1999,5.03161
108,2001,3825.0576
108,2002,4094.2062
108,2003,4385.2306
108,2004,4616.9886
114,2004,2026.81971
114,2005,2147.1138
114,2006,2445.6621
114,2007,2913.6793
114,2008,3717.32096
114,2009,4131.79069
114,2010,4321.78511
114,2011,4702.67256
114,2012,5466.21
114,2013,5821.2056
114,2014,6440.65417
114,2015,6908.13909
114,2016,7900.33151
113,1998,220.5676
113,1999,393.41079
113,2000,547.58229
113,2001,717.56273
113,2002,371.1441
113,2003,538.88163
113,2004,497.15545
113,2005,555.33394
114,2003,1960.8118
110,2004,190872
114,2002,1759.799
114,2000,2009.6775
108,2005,5066.088
108,2006,5073
108,2007,7691.6
108,2008,5975.44627
108,2009,6285.10267
108,2010,7684.22314
108,2011,8414.99017
108,2012,10990.68716
108,2013,12855.40415
108,2014,14536.55231
108,2015,15537.53701
108,2016,17624.68256
114,1991,1680
114,1992,1769.0812
114,1993,1294.5632
114,1994,1617.0632
114,1995,2169.6024
114,1996,2052.5388
114,1997,2362.1476
114,1998,2392.908
114,1999,2051.2744
114,2001,1815.89023
110,2003,161460
110,2002,164080
110,2001,165200
105,2008,377.64891
105,2009,353.68271
105,2010,339.67563
105,2011,343.61391
105,2012,324.82196
105,2013,353.9949
105,2014,396.05085
105,2015,420.75728
105,2016,367.59539
106,1991,565.51209
106,1992,727.75776
106,1993,692.75196
106,1994,675.69286
106,1995,642.68532
106,1996,731.57535
106,1997,716.80468
106,1998,757.46987
106,1999,717.30657
106,2000,730.61907
106,2001,724.12299
106,2002,779.65481
105,2007,374.84115
106,2003,659.22329
105,2006,342.90993
105,2004,288.96382
104,2009,18.80118
104,2010,19.51401
104,2011,19.42718
104,2012,18.3175
104,2013,19.9356
104,2014,22.28225
104,2015,22.8723
104,2016,23.07972
105,1991,40.69994
105,1992,61.69794
105,1993,66.64042
105,1994,105.0975
105,1995,87.0968
105,1996,108.108
105,1997,134.664
105,1998,205.3416
105,1999,187.1408
105,2000,196.268
105,2001,253.2546
105,2002,280.63569
105,2003,273.01703
105,2005,319.44505
81,1999,0.32577
106,2004,581.47464
106,2006,577.34598
109,2006,2199.86404
109,2007,2698.69688
109,2008,2629.04747
109,2009,2471.03935
109,2010,3374.91542
