geo,year,fruits_other_food_supply_quantity_g_capita_day_fce
40,1990,46.71
40,1991,35.54
40,1992,39.38
40,1993,50.59
40,1994,55.16
40,1995,58.6
40,1996,65.66
40,1997,53.89
40,1998,44.3
40,1999,44.79
40,2000,51.56
40,2001,43.73
40,2002,55.45
40,2003,44.86
40,2004,52.24
40,2005,50.21
40,2006,63.43
40,2007,58.07
40,2008,52.04
40,2009,71.35
40,2010,60.13
40,2011,47.34
40,2012,49.51
40,2013,61.46
351,1961,9.19
351,1962,8.21
351,1963,8.56
351,1964,8.11
351,1965,8.55
351,1966,8.24
351,1967,8.26
351,1968,8.08
351,1969,7.45
351,1970,7.65
351,1971,7.77
351,1972,9.07
351,1973,9.69
351,1974,10.03
351,1975,9.23
351,1976,9.4
351,1977,8.57
351,1978,10.29
351,1979,9.27
351,1980,10.14
351,1981,10.57
351,1982,10.92
351,1983,11.39
351,1984,13.13
351,1985,13.9
351,1986,14.62
351,1987,15.86
351,1988,16.77
351,1989,16.13
351,1990,16.37
351,1991,18.23
351,1992,19.91
351,1993,23.91
351,1994,28.46
351,1995,32.61
351,1996,35.87
351,1997,40.41
351,1998,42.2
351,1999,49.19
351,2000,52.19
351,2001,55.15
351,2002,59.56
351,2003,61.99
351,2004,68.99
351,2005,72.78
351,2006,73.09
351,2007,75.86
351,2008,78.69
351,2009,84.3
351,2010,86.76
351,2011,91.12
351,2012,96.4
351,2013,98.86
96,1961,34.35
96,1962,36.42
96,1963,44.68
96,1964,42.69
96,1965,54.65
96,1966,53.48
96,1967,59.72
96,1968,71.44
96,1969,70.58
96,1970,76.63
96,1971,82.4
96,1972,78.9
96,1973,74.94
96,1974,85.58
96,1975,77.22
96,1976,79.82
96,1977,87.03
96,1978,114.21
96,1979,92.44
96,1980,95.59
96,1981,88.67
96,1982,89.92
96,1983,86.18
96,1984,86.5
96,1985,90.91
96,1986,97.13
96,1987,95.04
96,1988,73.92
96,1989,71.81
96,1990,74.98
96,1991,81.37
96,1992,83.76
96,1993,86.51
96,1994,88.64
96,1995,88.97
96,1996,91.88
96,1997,107.01
96,1998,99.0
96,1999,107.34
96,2000,94.55
96,2001,108.87
96,2002,102.59
96,2003,104.29
96,2004,87.66
96,2005,100.55
96,2006,131.7
96,2007,129.55
96,2008,96.95
96,2009,91.54
96,2010,90.49
96,2011,94.66
96,2012,96.98
96,2013,96.08
128,1961,49.82
128,1962,49.78
128,1963,73.73
128,1964,52.94
128,1965,59.36
128,1966,62.9
128,1967,50.28
128,1968,58.95
128,1969,58.21
128,1970,64.85
128,1971,74.01
128,1972,81.51
128,1973,78.18
128,1974,76.88
128,1975,68.51
128,1976,93.08
128,1977,86.04
128,1978,90.39
128,1979,89.57
128,1980,102.02
128,1981,50.28
128,1982,42.16
128,1983,30.12
128,1984,34.5
128,1985,32.68
128,1986,29.61
128,1987,27.78
128,1988,29.01
128,1989,29.31
128,1990,41.9
128,1991,48.74
128,1992,45.95
128,1993,54.68
128,1994,53.49
128,1995,48.07
128,1996,49.58
128,1997,44.06
128,1998,43.64
128,1999,45.9
128,2000,39.66
128,2001,42.77
128,2002,40.62
128,2003,52.66
128,2004,87.33
128,2005,86.97
128,2006,74.62
128,2007,119.21
128,2008,82.79
128,2009,69.29
128,2010,68.24
128,2011,78.49
128,2012,75.67
128,2013,75.97
41,1961,9.03
41,1962,8.03
41,1963,8.36
41,1964,7.89
41,1965,8.25
41,1966,7.92
41,1967,7.7
41,1968,7.4
41,1969,6.86
41,1970,6.95
41,1971,7.02
41,1972,8.32
41,1973,8.83
41,1974,8.86
41,1975,8.27
41,1976,8.26
41,1977,7.53
41,1978,9.15
41,1979,8.02
41,1980,8.5
41,1981,8.66
41,1982,9.09
41,1983,9.54
41,1984,10.9
41,1985,11.61
41,1986,12.42
41,1987,13.42
41,1988,14.19
41,1989,13.4
41,1990,13.82
41,1991,15.51
41,1992,17.57
41,1993,21.2
41,1994,25.84
41,1995,30.03
41,1996,33.39
41,1997,37.66
41,1998,40.13
41,1999,46.81
41,2000,50.13
41,2001,53.06
41,2002,57.33
41,2003,59.81
41,2004,67.26
41,2005,71.33
41,2006,71.45
41,2007,74.3
41,2008,77.6
41,2009,83.49
41,2010,85.75
41,2011,90.03
41,2012,95.53
41,2013,98.07
214,1961,10.56
214,1962,9.55
214,1963,8.0
214,1964,9.6
214,1965,10.75
214,1966,12.23
214,1967,23.7
214,1968,27.18
214,1969,22.3
214,1970,27.05
214,1971,28.69
214,1972,31.51
214,1973,40.24
214,1974,55.02
214,1975,44.41
214,1976,53.49
214,1977,44.04
214,1978,43.62
214,1979,53.84
214,1980,75.3
214,1981,93.47
214,1982,88.66
214,1983,91.61
214,1984,114.3
214,1985,118.62
214,1986,113.12
214,1987,130.58
214,1988,146.89
214,1989,155.8
214,1990,145.95
214,1991,157.67
214,1992,137.15
214,1993,163.74
214,1994,163.89
214,1995,166.85
214,1996,163.9
214,1997,181.39
214,1998,145.97
214,1999,170.13
214,2000,159.52
214,2001,160.78
214,2002,176.23
214,2003,175.71
214,2004,162.9
214,2005,147.71
214,2006,150.42
214,2007,149.47
214,2008,136.68
214,2009,129.73
214,2010,145.67
214,2011,154.61
214,2012,147.82
214,2013,147.29
44,1961,13.07
44,1962,13.1
44,1963,13.05
44,1964,13.01
44,1965,12.89
44,1966,12.85
44,1967,12.84
44,1968,12.69
44,1969,12.66
44,1970,12.61
44,1971,12.64
44,1972,12.78
44,1973,12.79
44,1974,12.86
44,1975,13.22
44,1976,12.27
44,1977,13.5
44,1978,14.27
44,1979,14.49
44,1980,14.9
44,1981,13.78
44,1982,14.0
44,1983,13.52
44,1984,11.51
44,1985,13.4
44,1986,13.71
44,1987,14.84
44,1988,19.06
44,1989,39.37
44,1990,28.98
44,1991,45.31
44,1992,75.19
44,1993,55.49
44,1994,55.44
44,1995,63.92
44,1996,69.73
44,1997,78.89
44,1998,75.32
44,1999,86.14
44,2000,91.99
44,2001,92.22
44,2002,96.45
44,2003,101.76
44,2004,100.66
44,2005,103.49
44,2006,115.01
44,2007,117.26
44,2008,111.31
44,2009,113.69
44,2010,107.46
44,2011,106.49
44,2012,114.85
44,2013,122.72
46,1961,40.18
46,1962,39.22
46,1963,38.23
46,1964,36.83
46,1965,35.52
46,1966,34.76
46,1967,34.82
46,1968,34.77
46,1969,33.83
46,1970,32.92
46,1971,31.86
46,1972,32.79
46,1973,31.74
46,1974,30.35
46,1975,30.98
46,1976,30.61
46,1977,29.55
46,1978,30.42
46,1979,28.77
46,1980,28.13
46,1981,27.85
46,1982,26.96
46,1983,27.03
46,1984,26.64
46,1985,26.67
46,1986,25.77
46,1987,24.7
46,1988,24.26
46,1989,24.51
46,1990,26.1
46,1991,26.51
46,1992,26.97
46,1993,26.04
46,1994,25.81
46,1995,44.66
46,1996,46.3
46,1997,46.46
46,1998,47.1
46,1999,46.51
46,2000,46.12
46,2001,45.86
46,2002,46.99
46,2003,46.83
46,2004,48.07
46,2005,50.42
46,2006,51.42
46,2007,51.38
46,2008,51.92
46,2009,51.43
46,2010,51.77
46,2011,49.73
46,2012,49.43
46,2013,51.95
48,1961,32.99
48,1962,31.89
48,1963,33.12
48,1964,34.75
48,1965,37.94
48,1966,35.0
48,1967,34.82
48,1968,36.63
48,1969,37.94
48,1970,37.21
48,1971,42.0
48,1972,46.75
48,1973,49.68
48,1974,53.63
48,1975,50.66
48,1976,52.65
48,1977,55.59
48,1978,55.62
48,1979,62.64
48,1980,61.76
48,1981,53.06
48,1982,41.93
48,1983,44.04
48,1984,41.83
48,1985,47.97
48,1986,48.23
48,1987,49.74
48,1988,51.88
48,1989,61.27
48,1990,57.61
48,1991,66.47
48,1992,62.78
48,1993,79.94
48,1994,92.6
48,1995,91.21
48,1996,90.8
48,1997,80.35
48,1998,54.97
48,1999,66.99
48,2000,81.28
48,2001,74.88
48,2002,79.79
48,2003,77.97
48,2004,82.7
48,2005,76.48
48,2006,83.01
48,2007,89.93
48,2008,93.57
48,2009,98.13
48,2010,98.02
48,2011,93.69
48,2012,114.77
48,2013,100.38
107,1961,9.49
107,1962,9.15
107,1963,8.76
107,1964,8.47
107,1965,8.28
107,1966,8.68
107,1967,8.35
107,1968,8.09
107,1969,7.91
107,1970,7.69
107,1971,7.54
107,1972,7.27
107,1973,6.5
107,1974,6.36
107,1975,7.4
107,1976,7.18
107,1977,6.9
107,1978,7.2
107,1979,6.88
107,1980,6.86
107,1981,6.53
107,1982,7.3
107,1983,6.81
107,1984,6.52
107,1985,6.89
107,1986,7.71
107,1987,7.82
107,1988,8.97
107,1989,9.29
107,1990,9.52
107,1991,9.68
107,1992,10.01
107,1993,10.25
107,1994,11.27
107,1995,10.27
107,1996,10.26
107,1997,11.12
107,1998,12.39
107,1999,10.35
107,2000,10.4
107,2001,11.38
107,2002,12.01
107,2003,12.05
107,2004,12.69
107,2005,13.16
107,2006,14.06
107,2007,14.84
107,2008,15.31
107,2009,15.7
107,2010,18.15
107,2011,17.77
107,2012,17.18
107,2013,18.23
98,1992,45.31
98,1993,51.28
98,1994,48.95
98,1995,55.17
98,1996,75.63
98,1997,58.57
98,1998,65.9
98,1999,54.61
98,2000,57.95
98,2001,57.51
98,2002,52.35
98,2003,62.52
98,2004,77.15
98,2005,48.4
98,2006,65.24
98,2007,75.57
98,2008,68.4
98,2009,65.57
98,2010,58.84
98,2011,62.09
98,2012,44.19
98,2013,56.39
49,1961,32.31
49,1962,32.17
49,1963,36.62
49,1964,32.87
49,1965,47.36
49,1966,38.9
49,1967,42.05
49,1968,48.38
49,1969,32.39
49,1970,22.21
49,1971,32.4
49,1972,33.09
49,1973,41.21
49,1974,45.92
49,1975,32.91
49,1976,31.72
49,1977,41.82
49,1978,35.63
49,1979,41.57
49,1980,43.29
49,1981,40.16
49,1982,40.94
49,1983,40.57
49,1984,38.75
49,1985,44.96
49,1986,32.91
49,1987,37.59
49,1988,46.32
49,1989,37.04
49,1990,41.75
49,1991,51.68
49,1992,37.37
49,1993,23.6
49,1994,30.32
49,1995,45.37
49,1996,42.39
49,1997,40.87
49,1998,57.45
49,1999,103.5
49,2000,122.65
49,2001,129.86
49,2002,137.03
49,2003,153.58
49,2004,157.11
49,2005,137.42
49,2006,131.55
49,2007,122.94
49,2008,126.21
49,2009,129.94
49,2010,152.48
49,2011,168.54
49,2012,179.5
49,2013,176.12
50,1961,33.63
50,1962,33.87
50,1963,34.69
50,1964,33.11
50,1965,25.22
50,1966,35.61
50,1967,44.81
50,1968,42.23
50,1969,34.62
50,1970,48.81
50,1971,50.3
50,1972,53.95
50,1973,52.75
50,1974,34.83
50,1975,36.39
50,1976,40.94
50,1977,42.87
50,1978,29.33
50,1979,33.64
50,1980,27.64
50,1981,26.17
50,1982,34.09
50,1983,37.58
50,1984,30.28
50,1985,31.47
50,1986,28.71
50,1987,22.55
50,1988,31.53
50,1989,31.56
50,1990,30.78
50,1991,33.24
50,1992,37.11
50,1993,48.72
50,1994,44.24
50,1995,49.85
50,1996,52.64
50,1997,53.57
50,1998,61.6
50,1999,58.02
50,2000,57.46
50,2001,54.79
50,2002,54.17
50,2003,45.34
50,2004,51.45
50,2005,55.31
50,2006,59.65
50,2007,62.87
50,2008,62.77
50,2009,64.48
50,2010,54.81
50,2011,55.79
50,2012,49.16
50,2013,49.12
167,1993,42.67
167,1994,49.32
167,1995,47.08
167,1996,56.45
167,1997,48.17
167,1998,44.19
167,1999,50.75
167,2000,52.63
167,2001,47.01
167,2002,43.64
167,2003,45.99
167,2004,46.04
167,2005,48.18
167,2006,48.32
167,2007,48.35
167,2008,51.31
167,2009,48.59
167,2010,46.61
167,2011,49.95
167,2012,45.41
167,2013,47.46
51,1961,80.26
51,1962,42.46
51,1963,63.65
51,1964,53.12
51,1965,54.93
51,1966,72.3
51,1967,50.44
51,1968,63.01
51,1969,62.59
51,1970,58.57
51,1971,38.73
51,1972,45.13
51,1973,54.66
51,1974,51.79
51,1975,49.39
51,1976,57.19
51,1977,43.02
51,1978,54.74
51,1979,37.06
51,1980,40.34
51,1981,37.74
51,1982,48.43
51,1983,56.33
51,1984,54.95
51,1985,53.39
51,1986,56.28
51,1987,42.63
51,1988,51.81
51,1989,63.89
51,1990,54.79
51,1991,49.93
51,1992,54.43
116,1961,14.8
116,1962,15.16
116,1963,15.12
116,1964,15.46
116,1965,15.92
116,1966,16.48
116,1967,16.78
116,1968,17.03
116,1969,17.43
116,1970,17.62
116,1971,26.64
116,1972,29.17
116,1973,29.24
116,1974,33.68
116,1975,37.57
116,1976,42.34
116,1977,45.61
116,1978,51.05
116,1979,53.19
116,1980,55.07
116,1981,58.07
116,1982,60.48
116,1983,66.41
116,1984,70.15
116,1985,72.61
116,1986,75.3
116,1987,77.79
116,1988,78.08
116,1989,79.32
116,1990,80.59
116,1991,81.75
116,1992,82.01
116,1993,77.47
116,1994,82.65
116,1995,75.34
116,1996,80.45
116,1997,90.38
116,1998,76.48
116,1999,76.49
116,2000,75.34
116,2001,78.28
116,2002,81.17
116,2003,80.39
116,2004,90.11
116,2005,77.56
116,2006,78.28
116,2007,77.25
116,2008,77.09
116,2009,81.97
116,2010,81.48
116,2011,80.79
116,2012,79.71
116,2013,79.04
54,1961,30.92
54,1962,41.17
54,1963,36.02
54,1964,40.62
54,1965,39.69
54,1966,40.78
54,1967,39.98
54,1968,41.83
54,1969,37.17
54,1970,44.84
54,1971,36.7
54,1972,38.49
54,1973,40.29
54,1974,38.93
54,1975,35.75
54,1976,47.95
54,1977,41.47
54,1978,39.9
54,1979,43.73
54,1980,39.64
54,1981,38.29
54,1982,35.83
54,1983,38.54
54,1984,39.73
54,1985,39.5
54,1986,39.52
54,1987,44.52
54,1988,41.14
54,1989,37.86
54,1990,36.34
54,1991,39.45
54,1992,48.9
54,1993,36.0
54,1994,39.99
54,1995,38.57
54,1996,42.45
54,1997,48.51
54,1998,35.97
54,1999,52.57
54,2000,51.65
54,2001,47.63
54,2002,50.74
54,2003,53.59
54,2004,64.05
54,2005,60.19
54,2006,61.69
54,2007,58.45
54,2008,49.64
54,2009,67.84
54,2010,73.31
54,2011,76.98
54,2012,57.89
54,2013,61.9
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,23.9
72,1967,27.13
72,1968,23.39
72,1969,23.96
72,1970,121.58
72,1971,142.66
72,1972,122.45
72,1973,126.23
72,1974,112.26
72,1975,103.96
72,1976,55.01
72,1977,48.99
72,1978,38.41
72,1979,26.08
72,1980,22.45
72,1981,27.99
72,1982,31.5
72,1983,26.7
72,1984,32.28
72,1985,25.2
72,1986,24.98
72,1987,4.19
72,1988,4.99
72,1989,4.08
72,1990,8.66
72,1991,8.1
72,1992,8.31
72,1993,8.57
72,1994,8.84
72,1995,9.25
72,1996,8.79
72,1997,8.88
72,1998,7.4
72,1999,9.85
72,2000,8.13
72,2001,10.4
72,2002,15.7
72,2003,17.25
72,2004,17.07
72,2005,40.13
72,2006,37.21
72,2007,21.46
72,2008,25.39
72,2009,21.0
72,2010,17.39
72,2011,21.74
72,2012,16.38
72,2013,78.84
55,1961,72.1
55,1962,72.79
55,1963,73.07
55,1964,73.82
55,1965,74.04
55,1966,76.23
55,1967,77.38
55,1968,74.61
55,1969,73.23
55,1970,72.39
55,1971,77.59
55,1972,80.77
55,1973,81.12
55,1974,80.76
55,1975,82.76
55,1976,78.4
55,1977,80.49
55,1978,81.65
55,1979,86.99
55,1980,95.39
55,1981,97.53
55,1982,92.18
55,1983,95.5
55,1984,104.8
55,1985,116.48
55,1986,123.48
55,1987,120.44
55,1988,143.34
55,1989,162.42
55,1990,177.16
55,1991,148.7
55,1992,110.82
55,1993,140.46
55,1994,85.01
55,1995,71.22
55,1996,77.5
55,1997,86.33
55,1998,86.56
55,1999,87.57
55,2000,104.43
55,2001,95.18
55,2002,109.33
55,2003,88.47
55,2004,95.11
55,2005,97.06
55,2006,89.17
55,2007,81.46
55,2008,82.46
55,2009,133.47
55,2010,103.69
55,2011,98.85
55,2012,91.67
55,2013,99.02
56,1961,173.76
56,1962,172.14
56,1963,167.93
56,1964,166.99
56,1965,158.26
56,1966,162.96
56,1967,157.1
56,1968,157.08
56,1969,154.4
56,1970,150.31
56,1971,147.41
56,1972,144.31
56,1973,141.79
56,1974,140.4
56,1975,138.96
56,1976,136.76
56,1977,135.77
56,1978,136.1
56,1979,131.29
56,1980,127.73
56,1981,129.58
56,1982,126.69
56,1983,123.56
56,1984,116.21
56,1985,115.86
56,1986,117.14
56,1987,118.94
56,1988,114.7
56,1989,113.22
56,1990,86.71
56,1991,88.59
56,1992,83.29
56,1993,85.55
56,1994,93.68
56,1995,90.31
56,1996,88.46
56,1997,99.09
56,1998,97.59
56,1999,94.14
56,2000,119.96
56,2001,163.54
56,2002,177.0
56,2003,192.26
56,2004,152.64
56,2005,146.65
56,2006,150.73
56,2007,176.71
56,2008,131.52
56,2009,229.36
56,2010,311.5
56,2011,208.25
56,2012,216.19
56,2013,241.59
58,1961,80.06
58,1962,83.25
58,1963,81.79
58,1964,79.16
58,1965,75.67
58,1966,73.54
58,1967,70.71
58,1968,62.52
58,1969,58.25
58,1970,54.7
58,1971,50.85
58,1972,52.1
58,1973,52.05
58,1974,58.7
58,1975,52.57
58,1976,56.49
58,1977,45.09
58,1978,45.2
58,1979,42.58
58,1980,41.47
58,1981,42.2
58,1982,41.14
58,1983,38.3
58,1984,37.86
58,1985,48.33
58,1986,46.68
58,1987,38.84
58,1988,34.03
58,1989,33.51
58,1990,30.3
58,1991,25.98
58,1992,35.07
58,1993,20.87
58,1994,28.78
58,1995,26.99
58,1996,38.44
58,1997,49.51
58,1998,56.64
58,1999,118.09
58,2000,65.98
58,2001,72.6
58,2002,71.92
58,2003,52.45
58,2004,53.34
58,2005,59.14
58,2006,59.72
58,2007,59.42
58,2008,71.2
58,2009,71.3
58,2010,69.93
58,2011,60.15
58,2012,68.61
58,2013,70.26
59,1961,10.62
59,1962,13.33
59,1963,13.66
59,1964,13.76
59,1965,13.68
59,1966,13.58
59,1967,12.85
59,1968,12.13
59,1969,11.87
59,1970,12.33
59,1971,13.45
59,1972,14.83
59,1973,13.59
59,1974,16.24
59,1975,16.29
59,1976,16.7
59,1977,14.96
59,1978,17.65
59,1979,20.91
59,1980,17.6
59,1981,20.35
59,1982,22.74
59,1983,23.65
59,1984,23.87
59,1985,22.76
59,1986,24.87
59,1987,27.06
59,1988,24.92
59,1989,30.5
59,1990,32.89
59,1991,29.84
59,1992,39.78
59,1993,42.39
59,1994,44.62
59,1995,50.63
59,1996,49.78
59,1997,52.04
59,1998,52.75
59,1999,48.71
59,2000,47.53
59,2001,46.68
59,2002,50.5
59,2003,44.47
59,2004,49.64
59,2005,45.67
59,2006,61.61
59,2007,59.25
59,2008,61.16
59,2009,58.11
59,2010,55.68
59,2011,50.11
59,2012,60.52
59,2013,56.32
60,1961,41.26
60,1962,41.93
60,1963,41.16
60,1964,44.81
60,1965,44.14
60,1966,47.79
60,1967,48.97
60,1968,44.99
60,1969,42.1
60,1970,46.36
60,1971,40.92
60,1972,39.96
60,1973,37.56
60,1974,36.41
60,1975,39.67
60,1976,41.95
60,1977,40.97
60,1978,43.46
60,1979,37.03
60,1980,36.49
60,1981,38.67
60,1982,34.12
60,1983,33.02
60,1984,35.14
60,1985,33.66
60,1986,34.77
60,1987,33.81
60,1988,35.71
60,1989,36.79
60,1990,36.61
60,1991,38.97
60,1992,41.68
60,1993,39.87
60,1994,44.5
60,1995,45.54
60,1996,46.04
60,1997,52.83
60,1998,46.26
60,1999,50.66
60,2000,53.93
60,2001,49.14
60,2002,45.19
60,2003,48.69
60,2004,54.45
60,2005,57.22
60,2006,53.94
60,2007,55.42
60,2008,73.59
60,2009,72.92
60,2010,46.74
60,2011,40.95
60,2012,44.38
60,2013,41.1
63,1992,19.12
63,1993,18.9
63,1994,18.27
63,1995,40.39
63,1996,44.59
63,1997,50.96
63,1998,51.89
63,1999,50.34
63,2000,57.0
63,2001,63.4
63,2002,52.04
63,2003,42.15
63,2004,51.7
63,2005,51.62
63,2006,50.3
63,2007,65.89
63,2008,55.57
63,2009,59.57
63,2010,57.52
63,2011,67.46
63,2012,80.7
63,2013,75.11
238,1993,5.43
238,1994,5.14
238,1995,5.66
238,1996,5.54
238,1997,5.75
238,1998,5.9
238,1999,5.91
238,2000,9.71
238,2001,7.37
238,2002,7.43
238,2003,7.91
238,2004,8.25
238,2005,12.21
238,2006,13.15
238,2007,13.29
238,2008,10.1
238,2009,11.55
238,2010,10.31
238,2011,10.76
238,2012,9.05
238,2013,8.9
62,1961,5.21
62,1962,5.09
62,1963,5.65
62,1964,5.53
62,1965,5.48
62,1966,6.03
62,1967,6.03
62,1968,5.99
62,1969,6.08
62,1970,6.4
62,1971,6.4
62,1972,6.57
62,1973,6.61
62,1974,6.7
62,1975,6.47
62,1976,6.76
62,1977,6.67
62,1978,6.56
62,1979,6.52
62,1980,6.41
62,1981,6.44
62,1982,6.36
62,1983,6.22
62,1984,6.08
62,1985,5.93
62,1986,5.78
62,1987,5.69
62,1988,5.64
62,1989,5.38
62,1990,5.32
62,1991,5.12
62,1992,5.09
66,1961,13.17
66,1962,14.49
66,1963,14.54
66,1964,17.15
66,1965,15.04
66,1966,13.36
66,1967,13.06
66,1968,12.05
66,1969,10.19
66,1970,13.76
66,1971,16.13
66,1972,15.9
66,1973,20.48
66,1974,19.45
66,1975,17.55
66,1976,17.57
66,1977,16.94
66,1978,14.29
66,1979,16.85
66,1980,12.25
66,1981,12.23
66,1982,10.68
66,1983,9.74
66,1984,9.47
66,1985,10.93
66,1986,10.83
66,1987,5.72
66,1988,7.72
66,1989,8.86
66,1990,9.68
66,1991,12.13
66,1992,16.8
66,1993,21.09
66,1994,24.73
66,1995,25.5
66,1996,25.4
66,1997,35.68
66,1998,40.15
66,1999,33.59
66,2000,43.72
66,2001,43.32
66,2002,37.69
66,2003,38.91
66,2004,40.76
66,2005,42.43
66,2006,49.18
66,2007,71.22
66,2008,70.03
66,2009,38.71
66,2010,39.56
66,2011,33.54
66,2012,38.13
66,2013,53.57
67,1961,33.59
67,1962,34.1
67,1963,36.42
67,1964,33.97
67,1965,33.38
67,1966,39.48
67,1967,48.27
67,1968,35.5
67,1969,39.88
67,1970,40.02
67,1971,37.61
67,1972,35.65
67,1973,31.62
67,1974,62.4
67,1975,64.92
67,1976,67.32
67,1977,57.8
67,1978,69.09
67,1979,70.52
67,1980,72.4
67,1981,76.5
67,1982,77.84
67,1983,76.52
67,1984,73.95
67,1985,32.42
67,1986,35.75
67,1987,41.73
67,1988,39.89
67,1989,42.03
67,1990,40.98
67,1991,37.75
67,1992,41.91
67,1993,35.06
67,1994,42.26
67,1995,29.84
67,1996,39.44
67,1997,38.55
67,1998,36.45
67,1999,41.83
67,2000,40.14
67,2001,43.84
67,2002,43.65
67,2003,44.05
67,2004,45.48
67,2005,49.9
67,2006,47.45
67,2007,50.5
67,2008,51.03
67,2009,58.4
67,2010,50.75
67,2011,56.45
67,2012,60.55
67,2013,58.92
68,1961,45.78
68,1962,50.82
68,1963,57.9
68,1964,58.2
68,1965,54.74
68,1966,55.71
68,1967,60.34
68,1968,69.03
68,1969,66.02
68,1970,71.01
68,1971,81.63
68,1972,72.54
68,1973,75.11
68,1974,70.87
68,1975,57.57
68,1976,77.34
68,1977,62.36
68,1978,69.09
68,1979,69.79
68,1980,65.54
68,1981,66.74
68,1982,71.09
68,1983,69.29
68,1984,72.47
68,1985,68.33
68,1986,72.61
68,1987,73.56
68,1988,69.43
68,1989,73.14
68,1990,73.35
68,1991,65.18
68,1992,84.18
68,1993,71.75
68,1994,80.68
68,1995,82.13
68,1996,83.22
68,1997,74.69
68,1998,73.41
68,1999,80.6
68,2000,84.68
68,2001,85.96
68,2002,85.67
68,2003,80.12
68,2004,89.72
68,2005,94.96
68,2006,103.29
68,2007,107.35
68,2008,87.38
68,2009,96.21
68,2010,97.07
68,2011,91.57
68,2012,91.08
68,2013,87.51
70,1961,52.55
70,1962,52.99
70,1963,36.07
70,1964,63.98
70,1965,82.26
70,1966,176.07
70,1967,83.83
70,1968,100.5
70,1969,96.36
70,1970,107.26
70,1971,76.85
70,1972,72.42
70,1973,77.97
70,1974,75.36
70,1975,84.6
70,1976,84.7
70,1977,62.02
70,1978,49.98
70,1979,90.13
70,1980,44.72
70,1981,48.7
70,1982,48.06
70,1983,51.65
70,1984,51.52
70,1985,76.69
70,1986,51.45
70,1987,56.45
70,1988,51.99
70,1989,45.61
70,1990,50.4
70,1991,50.42
70,1992,70.07
70,1993,70.07
70,1994,52.67
70,1995,52.64
70,1996,54.11
70,1997,55.11
70,1998,50.56
70,1999,75.88
70,2000,84.73
70,2001,54.19
70,2002,64.19
70,2003,63.68
70,2004,55.93
70,2005,75.54
70,2006,84.02
70,2007,108.32
70,2008,120.7
70,2009,110.24
70,2010,104.65
70,2011,97.69
70,2012,100.2
70,2013,106.11
74,1961,27.75
74,1962,27.81
74,1963,27.36
74,1964,27.11
74,1965,26.53
74,1966,29.81
74,1967,29.77
74,1968,30.25
74,1969,29.96
74,1970,30.68
74,1971,29.3
74,1972,28.31
74,1973,26.52
74,1974,27.52
74,1975,29.37
74,1976,27.21
74,1977,28.51
74,1978,29.27
74,1979,26.92
74,1980,28.42
74,1981,28.66
74,1982,29.44
74,1983,26.78
74,1984,27.73
74,1985,25.54
74,1986,26.09
74,1987,25.68
74,1988,25.69
74,1989,26.38
74,1990,25.93
74,1991,33.08
74,1992,25.46
74,1993,26.17
74,1994,25.7
74,1995,25.4
74,1996,25.19
74,1997,24.58
74,1998,27.37
74,1999,26.01
74,2000,26.38
74,2001,28.19
74,2002,22.32
74,2003,24.72
74,2004,21.84
74,2005,22.32
74,2006,23.45
74,2007,24.35
74,2008,24.3
74,2009,28.49
74,2010,30.47
74,2011,36.17
74,2012,34.71
74,2013,41.7
75,1961,16.75
75,1962,16.44
75,1963,16.22
75,1964,16.2
75,1965,15.93
75,1966,15.55
75,1967,15.1
75,1968,17.57
75,1969,17.3
75,1970,16.77
75,1971,16.36
75,1972,16.08
75,1973,15.83
75,1974,17.45
75,1975,18.75
75,1976,19.06
75,1977,17.29
75,1978,16.4
75,1979,16.04
75,1980,15.71
75,1981,15.29
75,1982,14.75
75,1983,14.46
75,1984,13.48
75,1985,13.3
75,1986,12.69
75,1987,12.11
75,1988,11.55
75,1989,11.01
75,1990,8.97
75,1991,9.66
75,1992,9.74
75,1993,10.57
75,1994,10.58
75,1995,13.71
75,1996,13.59
75,1997,13.68
75,1998,13.86
75,1999,18.36
75,2000,14.91
75,2001,13.49
75,2002,15.9
75,2003,12.95
75,2004,11.65
75,2005,12.17
75,2006,11.79
75,2007,15.21
75,2008,17.08
75,2009,18.4
75,2010,26.31
75,2011,23.1
75,2012,21.68
75,2013,19.43
73,1992,52.4
73,1993,42.96
73,1994,46.0
73,1995,52.19
73,1996,59.64
73,1997,54.33
73,1998,61.01
73,1999,69.44
73,2000,62.68
73,2001,52.35
73,2002,39.94
73,2003,65.31
73,2004,41.99
73,2005,73.79
73,2006,50.06
73,2007,40.1
73,2008,53.01
73,2009,37.03
73,2010,32.59
73,2011,44.64
73,2012,40.04
73,2013,47.23
79,1961,95.16
79,1962,86.84
79,1963,95.54
79,1964,89.17
79,1965,82.73
79,1966,95.07
79,1967,74.6
79,1968,99.82
79,1969,79.57
79,1970,89.07
79,1971,82.09
79,1972,73.0
79,1973,79.82
79,1974,67.12
79,1975,62.43
79,1976,74.95
79,1977,69.29
79,1978,72.46
79,1979,69.91
79,1980,75.56
79,1981,56.49
79,1982,84.41
79,1983,76.96
79,1984,82.55
79,1985,78.27
79,1986,95.13
79,1987,74.41
79,1988,80.78
79,1989,75.69
79,1990,73.74
79,1991,70.53
