geo,year,mustard_seed_import_quantity_tcl
183,1996,25
183,1995,35
183,1994,17
183,1993,4
183,1992,61
183,1998,96
146,2016,368
183,2007,856
183,2009,779
185,2004,129
185,2003,480
185,2002,53
185,2001,356
185,2000,373
185,1999,229
183,2008,1627
185,1998,860
183,2016,3161
183,2015,2946
183,2014,2895
183,2013,1717
183,2012,1591
183,2011,1715
185,1996,1938
185,2006,130
146,2015,574
146,2013,491
117,2014,1743
117,2013,1697
117,2012,1830
117,2011,1833
117,2010,1556
117,2009,1474
117,2015,2765
117,2008,1828
117,2006,2225
117,2005,2375
117,2004,2098
117,2003,1621
117,2002,1892
117,2001,1813
117,2007,2318
146,2014,634
117,2016,1283
146,1995,0
146,2012,664
146,2011,805
146,2010,573
146,2009,166
146,2008,24
146,2007,46
146,1994,0
146,2006,5
146,2004,2
146,2003,80
146,2002,175
146,2001,0
146,1997,0
146,1996,0
146,2005,1
200,2004,84
200,2005,73
200,2006,54
38,1972,617
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,265
38,1981,3
38,1982,0
38,1983,0
38,1984,60
38,1985,547
38,1986,381
38,1987,263
38,1988,0
38,2002,1460
38,2001,1264
38,2000,1368
38,1999,1416
38,1998,1237
38,1997,771
38,1971,0
38,1996,803
38,1994,425
38,1993,344
38,1992,251
38,1991,289
38,1990,159
38,1989,193
38,1995,753
38,1970,0
38,1969,0
38,1968,509
203,2004,324
203,2003,293
203,2002,432
203,2001,301
203,2000,112
203,1999,404
203,2005,248
203,1998,275
203,1996,308
203,1995,309
203,1994,339
203,1993,323
203,1992,306
203,1991,401
203,1997,382
38,2003,1635
203,2006,321
203,2008,333
38,1967,262
38,1966,501
38,1965,760
38,1964,159
38,1963,533
38,1962,762
203,2007,239
38,1961,176
203,2015,12840
203,2014,14862
203,2012,100
203,2011,100
203,2010,101
203,2009,154
203,2016,15567
38,2004,1694
38,2005,1456
38,2008,1291
210,2000,1506
210,1999,1491
210,1998,1620
210,1997,1459
210,1996,1633
210,1995,1636
210,2001,1688
210,1994,1612
210,1992,1749
210,1991,1627
210,1990,1448
210,1989,1463
210,1988,1687
210,1987,1792
210,1993,1552
210,1986,1318
210,2002,2236
210,2004,1495
211,1962,591
211,1961,959
210,2016,906
210,2015,1049
210,2014,680
210,2013,657
210,2003,1807
210,2012,872
210,2010,1269
210,2009,1155
210,2008,1273
210,2007,2168
210,2006,1681
210,2005,1696
210,2011,1176
203,1990,232
210,1985,1833
210,1983,1192
210,1964,656
210,1963,848
210,1962,484
210,1961,280
207,2011,2
207,2010,2
210,1965,273
38,2016,2023
38,2014,1861
38,2013,2226
38,2012,1985
38,2011,1879
38,2010,1747
38,2009,1852
38,2015,2176
210,1984,1497
210,1966,485
210,1968,698
210,1982,1186
210,1981,1293
210,1980,934
210,1979,1737
210,1978,866
210,1977,793
210,1967,683
210,1976,1033
210,1974,759
210,1973,1099
210,1972,1214
210,1971,1066
210,1970,969
210,1969,799
210,1975,790
203,1989,318
203,1988,326
203,1987,325
198,2010,144
198,2009,169
198,2008,232
198,2007,303
198,2006,298
198,2005,313
198,2011,180
198,2004,277
198,2002,521
198,2001,318
198,2000,1738
198,1998,310
198,1997,298
198,1996,362
198,2003,328
198,1995,290
198,2012,185
198,2014,247
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
198,2013,190
202,1963,0
202,1961,0
25,2013,0
25,2012,0
25,2011,1
198,2016,247
198,2015,205
202,1962,0
202,1970,0
198,1994,271
198,1992,244
199,1996,188
199,1995,412
199,1994,796
199,1993,22
200,2016,172
200,2015,194
199,1997,53
200,2014,239
200,2012,139
200,2011,165
200,2010,153
200,2009,175
200,2008,121
200,2007,107
200,2013,160
198,1993,270
199,1998,440
199,2000,71
199,2016,466
199,2015,1185
199,2014,1052
199,2013,573
199,2011,897
199,2009,550
199,1999,3
199,2008,610
199,2006,736
199,2005,136
199,2004,76
199,2003,971
199,2002,1439
199,2001,1567
199,2007,886
174,1997,15
202,1971,0
202,1973,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1969,0
203,1962,0
202,2016,417
202,2015,340
202,2014,482
202,2013,488
202,2012,357
202,2011,429
203,1961,0
202,2010,426
203,1970,0
203,1972,0
203,1986,249
203,1985,191
203,1984,265
203,1983,250
203,1982,182
203,1981,0
203,1971,0
203,1980,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1979,0
202,1972,0
202,2009,333
202,2007,350
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1988,115
202,1981,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1980,0
202,2008,417
202,1989,125
202,1991,118
202,2006,310
202,2005,237
202,2004,312
202,2003,198
202,2002,254
202,2000,169
202,1990,151
202,1999,188
202,1997,160
202,1996,135
202,1995,195
202,1994,164
202,1993,114
202,1992,118
202,1998,155
105,2013,169
134,2014,0
105,2011,182
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,12
40,1991,23
40,1992,14
105,2012,173
40,2006,281
40,2005,245
40,2003,258
40,2002,184
40,2001,177
40,1975,0
40,2000,160
40,1998,143
40,1997,141
40,1996,120
40,1995,128
40,1994,68
40,1993,26
40,1999,111
40,2007,244
40,1974,0
40,1972,0
33,1995,777
33,1996,1345
33,1997,1421
33,1998,859
33,1999,1682
33,2000,710
33,2001,1545
33,2002,8587
33,2003,3303
33,2004,1882
33,2005,576
33,2006,150
33,2007,1595
33,2008,235
33,2009,847
33,2010,425
33,2011,416
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1973,0
40,1965,0
40,1963,0
40,1962,0
40,1961,0
33,2014,1458
33,2013,1565
33,2012,695
40,1964,0
33,1994,329
40,2008,212
40,2010,305
96,1990,90
96,1991,105
96,1992,105
96,1993,203
96,1995,40
96,2000,0
96,2001,1
96,2003,5
96,2004,25
96,2005,23
96,2006,21
96,2007,0
96,2008,21
96,2009,26
96,2010,23
96,2011,21
96,2013,28
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
96,1989,65
128,1965,0
128,1963,0
128,1962,0
128,1961,0
96,2016,20
96,2015,20
96,2014,2
128,1964,0
40,2009,293
96,1988,492
96,1986,0
40,2011,245
40,2012,284
40,2013,200
40,2014,397
40,2015,316
40,2016,305
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1987,0
96,1979,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1978,0
128,1972,0
33,1993,348
33,1991,464
26,2002,71
26,2013,5
26,2014,12
26,2015,18
26,2016,4
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1986,32
27,1985,92
27,1984,0
27,1983,106
27,1982,189
27,1981,27
21,2016,1159
27,1980,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1979,0
27,1987,0
21,2015,1328
21,2013,1007
21,1982,236
21,1983,224
21,1984,144
21,1985,230
21,1986,410
21,1987,250
21,1988,87
21,1989,450
21,1990,180
21,1991,470
21,1992,216
21,1993,481
21,1994,403
21,1995,685
21,1996,516
21,1997,556
21,1998,475
21,2012,1176
21,2011,1019
21,2010,808
21,2009,858
21,2008,786
21,2007,683
21,2014,1504
21,2006,733
21,2004,443
21,2003,596
21,2002,468
21,2001,548
21,2000,576
21,1999,629
21,2005,546
33,1992,247
27,1988,45
27,1990,0
32,2014,0
32,2015,0
32,2016,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1990,922
33,1989,1037
33,1988,1193
33,1985,0
33,1984,0
33,1983,0
32,2012,1
33,1982,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1981,0
27,1989,78
32,2011,0
32,2008,1
27,1992,0
27,1998,114
27,2001,1
27,2002,145
27,2003,44
27,2004,75
27,2005,31
27,2006,1
27,2008,110
27,2009,16
27,2010,19
27,2011,23
27,2012,64
27,2013,48
27,2014,44
27,2015,61
27,2016,113
32,2007,1
32,2006,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,2010,0
115,2014,0
35,2014,0
29,2016,1
29,2013,2
29,2012,1
233,2014,10
233,2011,4
115,2013,0
21,1981,102
128,1973,0
128,1975,0
44,2013,93
44,2014,47
44,2015,95
44,2016,68
46,2014,0
48,1994,21
48,1995,55
48,1996,63
48,1997,65
48,1998,44
48,1999,49
48,2000,94
48,2001,32
48,2002,46
48,2003,95
48,2004,35
48,2005,20
107,2012,1
107,2011,0
107,2008,0
48,2016,52
48,2015,42
48,2014,39
44,2012,125
48,2013,48
48,2011,47
48,2010,55
48,2009,40
48,2008,39
48,2007,16
48,2006,54
48,2012,33
107,2013,23
44,2011,79
44,2009,142
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,30
44,1986,12
44,1987,15
44,1988,78
44,1989,0
44,1990,18
44,1991,26
44,1992,90
44,1993,83
44,1994,80
44,2008,85
44,2007,57
44,2006,150
44,2005,26
44,2004,125
44,2003,80
44,2010,96
44,2002,85
44,2000,127
44,1999,77
44,1998,62
44,1997,92
44,1996,73
44,1995,116
44,2001,85
44,1977,0
107,2014,45
107,2016,91
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,2000,0
50,1999,3
50,1998,19
50,1996,1
50,1995,3
50,1994,2
50,1968,0
50,1993,0
50,1991,0
50,1990,0
50,1989,2
50,1988,0
50,1987,0
50,1986,0
50,1992,1
107,2015,44
50,1967,0
50,1965,0
98,1992,44
98,1993,213
98,1994,131
98,1995,190
98,1996,132
98,1997,133
98,1998,130
98,1999,120
98,2000,162
98,2001,136
98,2002,238
98,2003,94
98,2004,138
98,2005,154
98,2006,187
98,2007,167
98,2008,239
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2005,0
49,2003,12
50,1966,0
98,2016,174
98,2014,320
98,2013,213
98,2012,196
98,2011,241
98,2010,182
98,2009,177
98,2015,248
128,1974,0
44,1976,0
44,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,2011,108
41,2010,526
41,2009,36
41,2008,40
41,2007,27
41,2006,74
41,1974,0
41,2005,28
41,2003,10
41,2002,10
41,2001,2
41,2000,6
41,1999,2
41,1992,90
41,2004,15
41,2012,37
41,1973,0
41,1971,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,2
128,1984,2
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1972,0
41,1964,0
41,1962,0
41,1961,0
128,2001,0
128,2000,0
128,1994,0
128,1993,4
41,1963,0
44,1975,0
41,2013,231
41,2015,299
214,1996,86
214,1997,104
214,1998,86
214,1999,54
214,2000,68
214,2001,109
214,2002,46
214,2003,75
214,2004,70
214,2005,78
214,2006,68
214,2009,144
214,2010,142
214,2011,115
214,2012,77
214,2013,112
214,2014,67
44,1973,1
44,1972,0
44,1971,6
44,1970,5
44,1969,4
44,1968,2
214,1995,16
44,1967,0
44,1965,0
44,1964,10
44,1963,9
44,1962,14
44,1961,0
214,2015,148
44,1966,1
41,2014,369
214,1994,5
214,1992,149
41,2016,47
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1991,123
214,1990,195
214,1989,43
214,1988,288
214,1987,200
214,1986,245
214,1993,209
214,1985,91
214,1983,213
214,1982,240
214,1981,156
214,1980,0
214,1978,0
214,1977,0
214,1984,243
50,2001,5
21,1980,345
21,1978,177
10,2004,1029
10,2005,1020
10,2006,832
10,2007,838
10,2008,1052
10,2009,1010
10,2010,985
10,2011,1185
10,2012,957
10,2014,1278
10,2015,1383
10,2016,1289
11,1961,850
11,1962,966
11,1963,994
11,1964,987
11,1965,1169
11,1979,1859
11,1978,2079
11,1977,1347
11,1976,1695
11,1975,1567
11,1974,1497
10,2003,953
11,1973,1544
11,1971,1358
11,1970,1308
11,1969,1473
11,1968,1103
11,1967,1148
11,1966,1307
11,1972,1577
11,1980,1787
10,2002,879
10,2000,796
10,1965,0
10,1966,0
10,1967,81
10,1968,142
10,1969,297
10,1970,90
10,1971,68
10,1972,149
10,1973,70
10,1974,129
10,1975,73
10,1976,57
10,1977,66
10,1978,77
10,1979,28
10,1980,107
10,1981,22
10,1999,714
10,1996,575
10,1993,289
10,1992,331
10,1991,346
10,1990,342
10,2001,906
10,1989,281
10,1987,193
10,1986,315
10,1985,276
10,1984,372
10,1983,284
10,1982,210
10,1988,165
10,1964,0
11,1981,2022
11,1983,1931
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
13,2000,53
13,2001,48
13,2002,47
13,2003,51
13,2004,39
13,2005,64
13,2006,16
13,2007,47
13,2009,27
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
12,2005,0
16,1961,0
13,2015,37
13,2014,73
13,2013,46
13,2012,91
13,2011,58
13,2010,50
13,2016,52
11,1982,2081
52,2007,0
11,2015,3505
11,1984,2158
11,1985,1627
11,1986,2078
11,1987,1897
11,1988,2444
11,1989,1756
11,1990,2388
11,1991,2472
11,1992,1996
11,1993,2383
11,1994,3666
11,1995,4280
11,1996,4972
11,1997,4845
11,1998,6047
11,1999,5870
11,2000,5044
11,2014,3172
11,2013,2830
11,2012,3171
11,2011,2069
11,2010,3847
11,2009,3848
11,2016,2322
11,2008,3612
11,2006,2663
11,2005,3556
11,2004,4003
11,2003,4848
11,2002,5253
11,2001,4226
11,2007,3996
16,1968,0
10,1963,0
10,1961,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,32
4,1993,52
4,1994,78
4,1996,40
4,1997,0
4,1998,76
4,1999,114
4,2000,276
4,2001,130
4,2002,65
4,2003,76
7,2015,1
7,2014,2
4,2016,211
4,2015,120
4,2014,126
4,2013,132
4,1985,0
4,2012,102
4,2009,65
4,2008,39
4,2007,58
4,2006,38
4,2005,20
4,2004,58
4,2011,84
8,2012,0
4,1984,0
4,1982,0
3,1999,1
3,2000,2
3,2001,1
3,2002,1
3,2003,1
3,2005,0
3,2008,1
3,2010,0
3,2015,0
3,2016,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1983,0
4,1975,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1974,0
10,1962,0
8,2013,0
8,2015,0
9,1995,453
9,1996,647
9,1997,853
9,1998,541
9,1999,648
9,2000,464
9,2001,534
9,2002,573
9,2003,343
9,2004,639
9,2005,687
9,2006,522
9,2007,874
9,2008,716
9,2009,276
9,2010,285
9,2011,622
22,2016,0
22,2015,0
22,2014,0
1,2016,22
1,2013,0
1,2010,2
9,1994,79
1,2009,0
1,2007,0
9,2016,498
9,2015,719
9,2014,560
9,2013,649
9,2012,629
1,2008,3
8,2014,0
9,1993,204
9,1991,0
8,2016,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1992,527
9,1984,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1983,0
21,1979,172
16,1969,0
16,1971,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1991,128
19,1990,18
19,1989,78
19,1988,33
19,1987,40
19,1986,30
18,2012,5
19,1985,10
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1984,0
19,1993,74
18,2010,13
18,1994,61
15,1981,1567
15,1982,5828
15,1983,3632
15,1984,6876
15,1985,7018
15,1986,5789
15,1987,3024
15,1988,1838
15,1989,3976
15,1990,7426
15,1991,6784
15,1992,5417
15,1993,1777
15,1994,2018
15,1995,3095
15,1996,2020
15,1997,2095
18,1993,445
18,1992,32
17,2016,0
17,2015,0
17,2014,0
17,2013,0
18,1997,0
53,2016,0
53,2004,1
23,2013,0
23,2012,0
23,2008,0
15,1999,2756
15,1998,5166
53,2007,3
15,1980,9151
19,1994,40
19,1996,112
20,1998,3
20,1999,1
20,2000,1
20,2001,1
20,2002,3
20,2003,1
20,2007,1
20,2008,2
20,2010,1
20,2011,1
20,2013,1
20,2014,0
20,2015,1
20,2016,1
21,1961,0
21,1962,0
21,1963,0
21,1977,94
21,1976,109
21,1975,83
21,1974,0
21,1973,0
21,1972,0
20,1997,1
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
19,1995,125
20,1996,1
80,2016,1
19,1997,166
19,1998,263
19,1999,90
19,2000,154
19,2001,167
19,2002,112
19,2003,255
19,2004,255
19,2005,186
19,2006,176
19,2007,410
19,2008,191
19,2009,323
19,2010,326
19,2011,454
19,2012,498
19,2013,590
80,2015,0
80,2014,1
80,2013,0
80,2012,0
80,2011,1
80,2009,1
20,1995,1
80,2008,2
80,2006,3
80,2005,2
80,2004,1
80,2003,1
19,2015,383
19,2014,641
80,2007,1
16,1970,0
15,1979,3344
15,1977,5736
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1995,2
14,1994,2
14,1993,2
14,1992,1
14,1991,2
14,1990,0
14,1964,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1996,6
14,1963,0
14,1961,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,83
16,1981,1777
16,1982,0
16,1983,0
16,1984,5
16,1985,10
16,1986,0
16,1987,7216
16,1988,20740
16,2015,16697
16,2007,60989
16,2006,61021
16,2005,79154
16,1999,52147
16,1998,100891
14,1962,0
16,1997,45021
16,1994,101057
16,1993,29108
16,1992,38210
16,1991,13611
16,1990,23909
16,1989,99
16,1996,80118
15,1978,3909
14,1997,5
14,1999,1
255,2002,1859
255,2003,10784
255,2004,8321
255,2005,6116
255,2006,5411
255,2007,11032
255,2008,13102
255,2009,5292
255,2010,10627
255,2011,7634
255,2012,6789
255,2013,12226
255,2014,10429
255,2015,10775
255,2016,11384
15,1961,1643
15,1962,1106
15,1976,5655
15,1975,3324
15,1974,5607
15,1973,3515
15,1972,7103
15,1971,3693
255,2001,4178
15,1970,1846
15,1968,3515
15,1967,4390
15,1966,1497
15,1965,3051
15,1964,2683
15,1963,755
15,1969,4301
14,1998,1
255,2000,3816
57,2015,206
14,2001,3
14,2002,6
14,2003,3
14,2004,3
14,2005,4
14,2006,0
14,2007,0
14,2008,2
14,2009,1
14,2010,5
14,2011,2
14,2012,0
14,2014,0
14,2015,0
14,2016,0
57,1998,109
57,1999,3
57,2014,194
57,2013,99
57,2012,58
57,2011,71
57,2010,51
57,2009,35
57,2016,203
57,2008,64
57,2006,28
57,2005,9
57,2004,3
57,2003,1
57,2002,0
57,2001,1
57,2007,33
50,2002,5
214,1979,0
67,2003,699
68,2004,29365
68,2005,32655
68,2006,24826
68,2007,21073
68,2008,29761
68,2009,21715
68,2010,21604
68,2011,24623
68,2012,20909
68,2013,24546
68,2014,28158
68,2015,24334
68,2003,30289
68,2016,26146
70,2003,0
70,2006,0
70,2007,0
70,2008,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
102,2016,21
74,2006,2
70,2002,0
68,2002,26745
68,2001,30984
68,2000,30930
68,1973,11779
68,1974,14401
68,1975,14867
68,1976,13023
68,1977,14501
68,1978,15553
68,1979,18645
68,1980,15611
68,1981,18125
68,1982,19907
68,1983,18909
68,1984,22262
68,1985,23480
68,1986,23280
68,1987,24234
68,1988,23505
68,1989,30283
68,1990,27437
68,1991,25321
68,1992,21977
68,1993,24144
68,1994,27915
68,1995,30782
68,1996,23008
68,1997,30892
68,1998,28278
68,1999,30425
102,2014,19
102,2011,62
102,2008,10
102,2007,132
79,1979,18000
79,1980,15999
79,1981,15597
79,1982,16687
79,1983,18235
79,1984,20256
79,1985,21190
101,2013,23
101,2012,6
101,2010,11
79,1986,21603
79,1987,17481
50,2003,2
101,2009,0
101,2008,1
101,2007,0
79,1988,21457
79,1989,22982
79,1990,23315
79,1991,26546
79,1992,28631
79,1993,32025
79,1994,26979
79,1995,35701
79,1996,34641
79,1997,29156
79,1998,37375
79,1978,14659
68,1972,14684
79,1977,12016
79,1976,14870
101,2016,1
101,2015,1
75,2012,1
75,2013,1
75,2014,1
75,2015,0
75,2016,2
73,2003,3
73,2004,2
73,2014,0
73,2015,2
73,2016,0
79,1961,7165
79,1962,8514
79,1963,8272
79,1964,10525
79,1965,8857
79,1966,10896
79,1967,14260
79,1968,9424
79,1969,12801
79,1970,14349
79,1971,12677
79,1972,15626
79,1973,14441
79,1974,17248
79,1975,13725
101,2014,42
79,1999,40096
68,1971,10765
68,1969,12813
104,1982,0
104,1981,0
104,1980,1
104,1979,0
104,1978,2
104,1977,0
66,2015,46
66,2016,42
104,1976,0
104,1975,0
104,1974,0
104,1973,0
66,2014,51
104,1972,0
67,1962,127
67,1963,132
67,1964,151
67,1965,185
104,1971,0
104,1970,0
104,1969,0
67,1966,210
67,1967,264
67,1968,273
67,1969,401
67,1970,273
67,1961,101
104,1983,1
104,1984,1
104,1985,1
104,1999,93
104,1998,72
104,1997,73
104,1996,85
104,1995,27
104,1994,17
104,1993,18
104,1991,18
104,1990,7
66,2000,37
66,2001,21
66,2002,21
104,1989,18
66,2003,29
66,2004,20
66,2005,16
66,2006,9
66,2007,35
104,1988,6
66,2008,44
104,1987,7
66,2009,42
66,2010,65
66,2011,33
66,2012,29
104,1986,0
66,2013,51
67,1971,365
67,1972,415
104,1968,0
104,1967,0
67,1998,921
67,1999,951
67,2000,676
67,2001,983
67,2002,799
97,1980,8
67,2004,555
67,2005,566
67,2006,605
67,2007,671
67,2008,706
67,2009,630
67,2010,689
67,2011,928
67,2012,505
67,2013,795
67,2014,858
67,2015,850
67,2016,876
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,9988
68,1967,9427
68,1968,8060
67,1997,838
68,1970,11031
67,1996,1088
67,1994,1395
104,1966,0
104,1965,0
104,1964,0
104,1963,0
67,1973,448
104,1962,0
67,1974,560
104,1961,0
67,1975,571
67,1976,589
67,1977,497
67,1978,481
67,1979,576
67,1980,588
67,1981,534
67,1982,575
67,1983,661
67,1984,752
67,1985,791
67,1986,840
67,1987,804
67,1988,974
67,1989,1025
67,1990,945
67,1991,1188
67,1992,1076
67,1993,1215
67,1995,847
104,2000,60
79,2000,45752
101,2003,0
91,1999,1
91,2002,0
99,2003,1
99,2002,2
99,2001,0
91,2007,2
91,2008,2
99,2000,0
91,2010,4
91,2011,6
91,2012,7
91,2013,8
91,1993,0
91,2014,5
99,1998,0
99,1997,0
91,2016,8
99,1996,0
97,2016,3217
97,2015,2484
97,2014,4488
95,1993,25
95,1994,37
95,1995,21
97,2013,3100
97,2012,3235
91,2015,27
91,1992,0
91,1991,0
91,1990,0
91,1970,0
99,2010,5
91,1971,0
91,1972,0
91,1973,2
91,1974,7
91,1975,14
99,2009,6
91,1976,12
99,2008,7
91,1977,5
91,1978,21
91,1979,11
91,1980,6
91,1981,79
99,2007,2
91,1982,0
91,1983,8
91,1984,0
99,2006,5
99,2005,4
91,1985,0
91,1986,0
91,1987,0
99,2004,3
91,1988,0
91,1989,0
97,2011,1696
97,2010,1009
95,2000,3
95,2001,0
97,1973,0
97,2001,1059
97,2000,450
97,1999,372
97,1998,390
97,1997,531
97,1974,0
97,1996,258
97,1995,359
97,1994,1165
97,1993,253
97,1992,28
97,1991,164
97,1990,56
97,1989,95
97,1988,1
97,1987,3
97,1986,47
97,1985,53
97,1984,57
97,1983,41
97,1982,121
97,1975,112
97,1976,0
97,1977,15
97,1978,12
97,1979,15
97,1972,0
91,1969,8
97,1971,0
97,1969,0
95,2002,22
97,2009,4286
95,2003,21
97,2008,1032
95,2004,13
95,2005,4
95,2006,6
95,2007,2
95,2008,1
97,2007,525
97,2006,384
97,2005,726
95,2012,1
95,2014,1
95,2015,1
95,2016,2
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,2004,607
97,2003,1679
97,2002,1264
97,1966,0
97,1967,0
97,1968,0
97,1970,0
101,2005,1
99,2011,4
91,1967,8
84,1961,20
100,2015,630
100,2014,180
84,1965,44
84,1966,38
84,1967,49
84,1968,81
84,1969,149
84,1970,36
84,1971,125
84,1972,82
84,1973,57
81,2016,10
84,1974,54
84,1976,119
84,1977,134
84,1978,200
84,1979,126
84,1980,190
84,1981,38
84,1982,146
84,1983,148
84,1984,218
84,1985,292
84,1986,327
84,1987,302
84,1975,132
100,2016,1225
101,1994,0
101,1996,0
79,2001,42066
79,2002,40422
79,2003,41990
79,2004,40273
79,2005,38669
79,2006,35820
79,2007,47621
79,2008,45783
79,2009,42493
79,2010,58148
79,2011,50430
79,2012,49155
79,2013,46438
79,2014,54929
79,2015,74347
79,2016,51159
81,2008,1
81,2009,1
81,2010,0
101,2001,0
81,2011,1
101,2000,0
101,1999,2
101,1998,0
101,1997,0
81,2012,3
81,2013,4
84,1988,314
84,1989,362
84,1990,322
84,1991,479
89,1999,213
89,2000,197
89,2001,196
89,2002,309
89,2003,350
89,2004,252
89,2005,257
89,2006,275
89,2007,325
89,2008,371
89,2009,217
89,2010,267
89,2011,324
89,2012,343
89,2013,248
89,2014,444
89,2015,347
99,2016,6
89,2016,490
90,2014,1
91,1961,7
99,2015,4
99,2014,4
91,1962,5
99,2013,5
99,2012,2
91,1966,5
89,1998,141
91,1968,10
89,1997,113
89,1995,65
84,1992,936
84,1993,721
84,1994,658
84,1995,718
84,1996,797
84,1997,672
84,1998,627
84,1999,809
84,2000,522
84,2002,659
84,2003,984
84,2004,819
84,2005,824
84,2006,1075
