geo,year,cheese_export_quantity_cle
5402,1991,420342
5402,1992,440011
5402,1993,462623
5402,1994,470310
5402,1995,447926
5403,1969,27734
5403,1970,27380
5402,1988,369298
5403,1972,31051
5403,1998,203399
5403,1999,217347
5403,2000,249105
5403,2001,277086
5403,2002,281920
5403,2003,305563
5403,2004,312251
5403,2005,325110
5403,2006,319994
5403,2007,342632
5403,2008,334075
5403,2009,344206
5403,2010,381649
5403,2012,434364
5403,2013,467597
5404,1961,201488
5404,1962,210131
5404,1963,229486
5404,1967,317354
5404,1966,308618
5403,1971,27111
5404,1964,236057
5404,1965,268655
5403,1997,179109
5403,1996,177655
5403,2011,404002
5403,1995,151816
5403,1975,32370
5403,1974,30174
5403,1976,31327
5403,1977,29662
5403,1978,29933
5403,1980,38014
5403,1981,43794
5403,1982,41640
5403,1983,42765
5403,1984,51838
5403,1979,42415
5403,1986,62994
5403,1993,141786
5403,1985,61106
5403,1992,121312
5403,1991,110439
5403,1989,88028
5403,1990,93452
5403,1994,149831
5403,1987,72000
5403,1973,25073
5403,1988,78560
183,1983,5200
183,1980,8800
183,1982,5300
183,1981,3500
183,1984,6600
183,1979,8000
183,1975,5746
183,1977,7600
183,1976,8100
183,1974,7700
183,1973,10141
183,1985,4900
183,1972,7700
183,1971,5200
183,1978,10700
183,1986,4200
183,1994,987
183,1988,12000
183,2002,3283
183,1970,7600
183,2001,2471
183,2000,2641
183,1999,1278
183,1998,354
183,1997,778
183,1987,7400
183,1996,381
183,2003,3012
183,1993,1569
183,1992,1867
183,1991,1419
183,1990,1000
183,1989,10168
183,2004,3948
183,1995,677
183,1969,4737
146,2000,32
183,1967,5161
146,1997,14
146,1996,70
146,1995,320
146,1994,490
146,1993,400
146,1992,354
117,2013,144
146,1998,10
117,2012,98
117,2010,76
117,2009,115
117,2008,105
117,2005,337
183,2005,4209
117,2007,66
117,2006,421
117,2011,75
146,1999,34
146,2001,116
146,2002,335
183,1966,3756
183,1965,4100
183,1964,1806
183,1963,1156
183,1962,1085
183,1961,871
146,2013,773
146,2012,832
146,2011,745
146,2010,207
146,2009,35
146,2008,18
146,2007,89
146,2006,93
146,2005,421
146,2004,21
146,2003,256
183,1968,3957
183,2006,4459
189,1981,0
183,2008,1047
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1992,0
189,1984,0
189,1982,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1983,0
189,1993,0
189,1994,0
189,1995,0
189,2011,0
189,2010,0
117,2004,244
189,2009,0
189,2008,210
189,2007,0
189,2006,0
189,2005,0
189,2004,1
189,2003,1
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1974,0
183,2007,806
189,1973,0
189,1971,0
185,2002,3397
185,2001,3688
185,2000,2682
185,1999,1452
185,1998,1975
185,1997,2609
185,1996,3295
185,2003,3504
185,1995,1608
185,1993,277
185,1992,3000
183,2013,10721
183,2012,8182
183,2011,2981
183,2010,3679
183,2009,2453
185,1994,1482
185,2004,4555
185,2005,6901
185,2006,12046
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
185,2013,20002
185,2012,19208
185,2011,15689
185,2010,15578
185,2009,18925
185,2008,21074
185,2007,18827
189,1972,0
117,2003,519
173,2007,130551
117,2001,512
173,2003,50466
173,2002,40410
173,2001,45388
173,2000,32713
173,1999,30904
173,1998,32713
173,1997,26203
173,2004,82894
173,1996,17988
173,1994,17380
173,1993,6420
173,1992,4406
173,1991,2565
173,1990,7273
173,1989,3218
173,1988,1395
173,1995,13137
173,1987,1214
173,2005,106902
173,2008,149361
174,1971,1082
174,1970,1520
174,1969,1110
174,1968,1840
174,1967,940
174,1966,1238
174,1965,1895
173,2006,123919
174,1964,1158
174,1962,732
174,1961,781
173,2013,200372
173,2012,173903
173,2011,147531
173,2010,145811
173,2009,140845
174,1963,1086
173,1986,1927
173,1985,1590
173,1984,1191
173,1962,1875
173,1961,3590
171,2013,2144
171,2012,639
171,2011,581
171,2010,626
171,2009,740
173,1963,1218
171,2008,678
171,2006,235
171,2005,442
171,2004,133
171,2003,174
171,2002,113
189,2012,0
171,2001,101
171,2007,511
173,1964,1853
173,1965,986
173,1966,1752
173,1983,1958
173,1982,851
173,1981,1234
173,1980,5396
173,1979,6793
173,1978,10458
173,1977,8826
173,1976,10222
173,1975,6728
173,1974,6105
173,1973,3430
173,1972,2420
173,1971,1646
173,1970,2218
173,1969,1798
173,1968,2217
173,1967,2258
174,1972,984
174,1973,928
174,1974,635
174,1975,906
117,1979,0
117,1978,0
117,1977,1
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1980,39
117,1972,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1971,0
117,1981,28
117,1982,20
117,1983,0
117,2000,535
117,1999,52
117,1998,0
117,1997,83
117,1996,143
117,1995,83
117,1994,2
117,1993,2
117,1992,0
117,1991,0
117,1990,2
117,1989,0
117,1988,0
117,1987,4
117,1986,6
117,1985,0
117,1984,0
117,1963,0
117,2002,401
117,1962,0
174,2013,8491
174,1991,1903
174,1990,1569
174,1989,2541
174,1988,5759
174,1987,7422
174,1986,6080
174,1985,4292
174,1992,2189
174,1984,3082
174,1982,1413
174,1981,2083
174,1980,1775
174,1979,2899
174,1978,2338
174,1977,1186
174,1976,821
174,1983,1970
174,1993,3337
174,1994,3552
174,1995,4589
174,2012,10550
174,2011,7679
174,2010,6854
174,2009,4951
174,2008,4342
174,2007,4649
174,2006,3807
174,2005,2590
174,2004,3267
174,2003,2498
174,2002,2300
174,2001,2585
174,2000,2958
174,1999,2786
174,1998,3633
174,1997,3008
174,1996,4788
117,1961,0
189,2013,0
202,1996,1362
194,1962,0
202,2012,2287
202,2011,2304
202,2010,2082
202,2009,1741
202,2008,1433
202,2007,979
202,2006,1540
202,2013,8158
202,2005,1071
202,2003,2141
202,2002,4585
202,2001,722
202,2000,1752
202,1999,1549
202,1998,1370
202,1997,1588
202,2004,2852
202,1995,794
203,1961,21
203,1963,22
203,1979,3262
203,1978,1088
203,1977,794
203,1976,786
203,1975,332
203,1974,111
203,1973,147
203,1962,20
203,1972,145
203,1970,98
203,1969,104
203,1968,150
203,1967,56
203,1966,72
203,1965,54
203,1964,48
203,1971,105
202,1994,472
202,1993,340
202,1992,220
202,1970,830
202,1969,693
202,1968,926
202,1967,255
202,1966,195
202,1965,188
202,1964,134
202,1971,134
202,1963,170
202,1961,3653
198,2013,3433
198,2012,3040
198,2011,3986
198,2010,4348
198,2009,3940
198,2008,3054
202,1962,2463
202,1972,114
202,1973,114
202,1974,200
202,1991,386
202,1990,472
202,1989,132
202,1988,152
202,1987,130
202,1986,1015
202,1985,1453
202,1984,140
202,1983,240
202,1982,160
202,1981,160
202,1980,220
202,1979,100
202,1978,250
202,1977,1000
202,1976,450
202,1975,270
203,1980,1546
198,2007,2936
203,1981,1460
203,1983,912
38,1987,3
38,1986,4
38,1985,5
38,1984,19
38,1983,4
38,1982,1
38,1981,0
38,1988,5
38,1980,24
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1979,1
38,1971,0
38,1989,8
38,1991,7
171,2000,86
38,2006,20
38,2005,29
38,2004,8
38,2003,12
38,2002,10
38,2001,9
38,1990,3
38,2000,12
38,1998,12
38,1997,9
38,1996,16
38,1995,8
38,1994,3
38,1993,6
38,1992,7
38,1999,18
38,1970,0
38,1969,0
38,1968,0
203,1999,30608
203,1998,26020
203,1997,22144
203,1996,22934
203,1995,17693
203,1994,16692
203,1993,13003
203,2000,30825
203,1992,10174
203,1990,7455
203,1989,5972
203,1988,4228
203,1987,2735
203,1986,1561
203,1985,644
203,1984,688
203,1991,8732
203,2001,39093
203,2002,45985
203,2003,51930
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,69590
203,2012,58695
203,2011,52117
203,2010,48219
203,2009,39083
203,2008,43046
203,2007,46173
203,2006,43080
203,2005,61113
203,2004,50955
203,1982,678
198,2006,3421
198,2005,4935
198,2004,5178
195,1966,3
195,1965,0
195,1964,4
195,1963,3
195,1962,3
195,1961,3
194,2013,109158
195,1967,2
194,2012,67496
194,2010,108937
194,2009,89173
194,2008,77579
194,2007,59896
194,2006,59892
194,2005,33946
194,2004,24893
194,2011,118886
194,2003,14558
195,1968,29
195,1970,9
195,1986,15
195,1985,10
195,1984,4
195,1983,0
195,1982,0
195,1981,3
195,1980,2
195,1969,8
195,1979,2
195,1977,7
195,1976,1
195,1975,7
195,1974,8
195,1973,3
195,1972,7
195,1971,13
195,1978,11
194,2002,6744
194,2001,5829
194,2000,4716
194,1978,101
194,1977,43
194,1976,0
194,1975,38
194,1974,34
194,1973,10
194,1972,0
194,1979,243
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1970,0
194,1980,508
194,1981,757
194,1982,1155
194,1999,1200
194,1998,3221
194,1997,4224
194,1996,4467
194,1995,3267
194,1994,1036
194,1993,2953
194,1992,1826
194,1991,2645
194,1990,354
194,1989,712
194,1988,434
194,1987,689
194,1986,455
194,1985,553
194,1984,789
194,1983,426
195,1987,11
195,1988,3
195,1989,31
195,1990,49
199,2004,13450
199,2003,14665
199,2002,11940
199,2001,11632
199,2000,10973
199,1999,9827
199,1998,9738
199,2005,20594
199,1997,10335
199,1995,9532
199,1994,9355
199,1993,8383
186,2005,794
186,2004,554
186,2003,239
186,2002,361
199,1996,10965
199,2006,24853
199,2007,44916
199,2008,45951
198,2003,6120
198,2002,3816
198,2001,3912
198,2000,10824
198,1999,1901
198,1998,2719
198,1997,1929
198,1996,1181
198,1995,1148
198,1994,1010
198,1993,816
198,1992,1713
199,2013,44970
199,2012,49648
199,2011,44355
199,2010,45306
199,2009,39210
186,2001,450
194,1961,0
186,2000,506
186,1998,396
195,2006,21
195,2005,17
195,2004,21
195,2003,27
195,2002,9
195,2001,12
195,2000,18
195,2007,23
195,1999,22
195,1997,1
195,1996,0
195,1995,0
195,1994,1
195,1993,13
195,1992,15
195,1991,3
195,1998,15
195,2008,29
195,2009,43
195,2010,27
186,1997,389
186,1996,514
186,1995,0
186,1994,0
186,1993,0
186,1992,4
272,2013,7998
272,2012,7427
272,2011,5250
272,2010,3699
272,2009,3256
272,2008,3735
272,2007,3494
272,2006,3296
195,2013,84
195,2012,4
195,2011,17
186,1999,3
171,1999,71
157,1978,69
171,1997,49
157,1964,89
157,1963,131
157,1962,91
157,1961,75
156,2013,276886
156,2012,305647
156,2011,189889
157,1965,126
156,2010,277758
156,2008,229434
156,2007,309213
156,2006,299008
156,2005,263103
156,2004,277018
156,2003,284933
156,2002,278366
156,2009,290097
156,2001,279537
157,1966,63
157,1968,265
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,55
38,2007,27
157,1967,120
157,1977,82
157,1975,70
157,1974,52
157,1973,11
157,1972,0
157,1971,107
157,1970,181
157,1969,234
157,1976,65
156,2000,257591
156,1999,256237
156,1998,233271
156,1976,80642
156,1975,64764
156,1974,69482
156,1973,95212
156,1972,88466
156,1971,92682
156,1970,90583
156,1977,79048
156,1969,87662
156,1967,104361
156,1966,98036
156,1965,94745
156,1964,88999
156,1963,93688
156,1962,93774
156,1961,89011
156,1968,100281
156,1978,70159
156,1979,63369
156,1980,69240
156,1997,236246
156,1996,172780
156,1995,168987
156,1994,137543
156,1993,121081
156,1992,107231
156,1991,102931
156,1990,90419
156,1989,93631
156,1988,108868
156,1987,100702
156,1986,91388
156,1985,85796
156,1984,96329
156,1983,75438
156,1982,81050
156,1981,80495
157,1985,0
153,2013,2
157,1986,0
157,1988,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1993,0
158,1985,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1984,0
158,1976,0
158,1994,0
158,1996,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,1995,0
158,2005,0
158,2003,0
158,2002,2
158,2001,0
158,2000,3
158,1999,0
158,1998,0
158,1997,0
158,2004,0
158,1975,0
158,1974,0
158,1973,0
157,2004,15309
157,2003,14212
157,2002,9700
157,2001,11900
157,2000,15199
157,1999,9342
157,1998,2250
157,2005,13698
157,1997,4749
157,1995,2807
157,1994,830
157,1993,29
157,1992,6
157,1991,26
157,1990,0
157,1989,43
157,1996,4783
157,2006,3170
157,2007,24946
157,2008,26976
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,7
158,1963,0
158,1962,0
158,1961,0
157,2013,32802
157,2012,32716
157,2011,27461
157,2010,23518
157,2009,26017
157,1987,0
153,2012,3
153,2011,4
153,2010,4
150,2010,681522
150,2009,570668
150,2008,629034
150,2007,603800
150,2006,581797
150,2005,550544
150,2004,489913
150,2011,688473
150,2003,510985
150,2001,428391
150,2000,438008
150,1999,460431
150,1998,437029
150,1997,444516
150,1996,521330
150,1995,466437
150,2002,452494
150,1994,489197
150,2012,711219
151,1961,0
151,1977,593
151,1976,377
151,1975,135
151,1974,204
151,1973,252
151,1972,231
151,1971,24
150,2013,662865
151,1970,101
151,1968,75
151,1967,26
151,1966,7
151,1965,1
151,1964,0
151,1963,1
151,1962,1
151,1969,101
150,1993,463398
150,1992,502708
150,1991,476392
150,1969,163508
150,1968,152791
150,1967,134244
150,1966,135239
150,1965,119868
150,1964,105936
150,1963,117517
150,1970,173301
150,1962,109187
149,2013,6
149,2012,11
149,2011,0
149,2010,1
149,2009,0
149,2008,63
149,2007,55
150,1961,107901
150,1971,179968
150,1972,183922
150,1973,209618
150,1990,437908
150,1989,429252
150,1988,400796
150,1987,383362
150,1986,375914
150,1985,355717
150,1984,338147
150,1983,326398
150,1982,317438
150,1981,307598
150,1980,274916
150,1979,286183
150,1978,249058
150,1977,254957
150,1976,247780
150,1975,225653
150,1974,230537
151,1978,600
151,1979,273
151,1980,226
151,1981,614
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,5
153,1982,5
153,1989,0
153,1981,3
153,1979,3
153,1978,3
153,1977,4
153,1976,4
153,1975,13
153,1974,0
153,1973,0
153,1980,3
153,1990,0
153,1991,0
153,1992,0
153,2009,4
153,2008,0
153,2007,4
153,2006,6
153,2005,3
153,2004,4
153,2003,4
153,2002,19
153,2001,15
153,2000,18
153,1999,18
153,1998,18
153,1997,18
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1972,0
158,2013,0
153,1971,0
153,1969,0
151,1997,100
151,1996,100
151,1995,112
151,1994,97
151,1993,233
151,1992,290
151,1991,178
151,1998,389
151,1990,47
151,1988,72
151,1987,11
151,1986,5
151,1985,55
151,1984,224
151,1983,528
151,1982,1054
151,1989,42
151,1999,21
151,2000,20
151,2001,45
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,50
151,2006,12
151,2005,8
151,2004,17
151,2003,10
151,2002,26
153,1970,0
162,1961,9502
162,1962,9536
162,1963,13833
169,2000,0
169,1999,1
169,1998,0
169,1997,0
169,1996,6
169,1995,0
169,1994,24
169,2001,0
169,1993,0
169,1991,94
169,1990,400
169,1989,175
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1992,0
169,1984,0
169,2002,20
169,2004,366
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2003,273
169,2013,200
169,2011,247
169,2010,272
169,2009,280
169,2008,297
169,2007,481
169,2006,551
169,2005,494
169,2012,215
169,1983,0
169,1982,0
169,1981,0
166,2012,1488
166,2011,1395
166,2010,1379
166,2009,962
166,2008,1248
166,2007,1033
166,2006,812
166,2013,1356
166,2005,920
166,2003,781
166,2002,702
166,2001,461
166,2000,655
166,1999,531
166,1998,602
166,1997,560
166,2004,610
169,1961,0
169,1962,0
169,1963,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
171,1975,1
171,1974,2
171,1973,1
171,1972,0
171,1971,1
171,1970,0
171,1969,0
171,1976,13
171,1968,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,50
171,1967,0
171,1977,12
171,1978,30
171,1979,66
171,1996,53
171,1995,100
171,1994,36
171,1993,12
171,1992,8
171,1991,32
171,1990,17
171,1989,20
171,1988,22
171,1987,20
171,1986,19
171,1985,16
171,1984,17
171,1983,17
171,1982,28
171,1981,26
171,1980,13
170,2012,38
166,1996,500
170,2011,18
170,2009,37
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1988,0
170,1980,2
170,1978,2
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1979,19
170,1989,0
170,1990,0
170,1991,0
170,2008,23
170,2007,3
170,2006,5
170,2005,4
170,2004,0
170,2003,0
170,2002,10
170,2001,1
170,2000,0
170,1999,0
170,1998,9
170,1997,4
170,1996,0
170,1995,1
170,1994,0
170,1993,20
170,1992,0
170,2010,41
171,1998,90
166,1995,610
166,1993,708
221,1996,131
221,1995,164
221,1994,79
221,1993,127
221,1992,32
221,1991,55
221,1990,38
221,1997,31
162,2013,14060
162,2011,14037
162,2010,13526
162,2009,13329
162,2008,14408
162,2007,15123
162,2006,17907
162,2005,18196
162,2012,13259
162,2004,18329
221,1998,84
221,2000,209
165,1963,0
165,1962,0
165,1961,0
221,2013,156
221,2012,108
221,2011,87
221,2010,44
221,1999,72
221,2009,42
221,2007,32
221,2006,32
221,2005,89
221,2004,48
221,2003,60
221,2002,249
221,2001,352
221,2008,192
162,2003,18006
162,2002,17165
162,2001,18733
162,1979,20836
162,1978,19869
162,1977,19982
162,1976,20529
162,1975,18717
162,1974,17866
162,1973,17230
162,1980,18844
162,1972,18903
162,1970,17657
162,1969,16312
162,1968,15286
162,1967,15467
162,1966,13269
162,1965,10425
162,1964,12317
162,1971,18543
162,1981,21535
162,1982,20316
162,1983,20760
162,2000,19329
162,1999,23335
162,1998,27043
162,1997,24062
162,1996,22549
162,1995,23054
162,1994,21858
162,1993,22226
162,1992,26829
162,1991,22654
162,1990,26555
162,1989,23395
162,1988,20523
162,1987,22703
162,1986,19803
162,1985,19820
162,1984,18160
165,1964,0
165,1965,0
165,1966,0
165,1967,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1972,0
166,1964,0
166,1962,0
166,1961,0
165,2013,9
165,2012,3
165,2011,1
165,2010,0
165,2009,2
166,1963,0
166,1973,0
166,1974,0
166,1975,0
166,1992,571
166,1991,427
166,1990,328
166,1989,187
166,1988,109
166,1987,168
166,1986,94
166,1985,117
166,1984,125
166,1983,96
166,1982,186
166,1981,291
166,1980,255
166,1979,165
166,1978,114
166,1977,0
166,1976,0
165,2008,5
166,1994,711
165,2007,19
165,2005,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,1
165,1977,0
165,1984,8
165,1976,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1975,0
165,1985,0
165,1986,3
165,1987,9
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,5
165,2006,0
38,2008,10
220,1978,134
38,2010,2
234,1989,8272
234,1988,6690
234,1987,6005
234,1986,9021
234,1985,2875
234,1984,3999
234,1983,2713
234,1990,7852
234,1982,1686
234,1980,3032
234,1979,2114
234,1978,1042
234,1977,950
234,1976,853
234,1975,624
234,1974,108
234,1981,4098
234,1973,158
234,1991,8389
234,1993,9215
234,2009,34866
234,2008,28429
234,2007,29335
234,2006,30250
234,2005,31688
234,2004,23908
234,2003,17326
234,1992,7215
234,2002,15253
234,2000,16792
234,1999,18769
234,1998,15250
234,1997,11959
234,1996,16289
234,1995,11041
234,1994,11284
234,2001,17547
234,1972,76
234,1971,203
234,1970,1337
149,2006,90
231,2000,49865
231,1999,43121
231,1998,40592
231,1997,40157
231,1996,35845
231,1995,31990
231,2002,55620
231,1994,24761
231,1992,17467
231,1991,13856
231,1990,13048
231,1989,10766
231,1988,24959
231,1987,20075
231,1986,13986
231,1993,18522
231,2003,53700
231,2004,62371
231,2005,58367
234,1969,261
234,1968,110
234,1967,43
234,1966,213
234,1965,8
234,1964,23
234,1963,0
234,1962,0
234,1961,0
231,2013,318492
231,2012,261904
231,2011,225933
231,2010,175216
231,2009,109963
231,2008,133489
231,2007,101190
231,2006,71089
234,2010,41779
231,1985,16013
234,2011,45547
234,2013,45106
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
235,2011,0
155,1965,0
235,2010,0
235,2008,1
235,2007,0
235,2006,0
235,2005,0
235,2004,20
235,2003,0
235,2002,37
235,2009,0
235,2001,0
155,1966,0
155,1968,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1967,0
155,1977,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1976,0
235,2000,7
235,1999,0
235,1998,0
228,1976,8124
228,1975,8145
228,1974,7682
228,1973,7500
228,1972,7200
228,1971,7400
228,1970,7200
228,1977,7457
228,1969,8300
228,1967,7200
228,1966,7200
228,1965,4900
228,1964,4700
228,1963,3600
228,1962,4800
228,1961,3900
228,1968,7600
228,1978,7611
228,1979,7772
228,1980,7380
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,5000
228,1990,4069
228,1989,5877
228,1988,5583
228,1987,5937
228,1986,6262
228,1985,5415
228,1984,4680
228,1983,5564
228,1982,3786
228,1981,9158
234,2012,46973
231,1984,17422
231,1983,18004
231,1982,18159
229,1985,30645
229,1984,31562
229,1983,27172
229,1982,33602
229,1981,22942
229,1980,16371
229,1979,15040
229,1986,32236
229,1978,15760
229,1976,10732
229,1975,6552
229,1974,12070
229,1973,6480
229,1972,4096
229,1971,3387
229,1970,3296
229,1977,10850
229,1969,3332
229,1987,36217
229,1989,36018
229,2005,91730
229,2004,89177
229,2003,80750
229,2002,76341
229,2001,62775
229,2000,52519
229,1999,61028
229,1988,27679
229,1998,54787
229,1996,56855
229,1995,49946
229,1994,60390
229,1993,57282
229,1992,48002
229,1991,50581
229,1990,40218
229,1997,48559
229,1968,2566
229,1967,3042
229,1966,3199
225,1997,90
225,1996,1177
225,1995,1080
225,1994,923
225,1993,1152
225,1992,1661
225,1991,3052
225,1998,140
225,1990,1288
225,1988,617
225,1987,140
225,1986,113
225,1985,153
225,1984,201
225,1983,236
225,1982,132
225,1989,860
225,1999,200
225,2000,170
225,2001,120
229,1965,2746
229,1964,2499
229,1963,2719
229,1962,2866
229,1961,2979
225,2013,6326
225,2012,3593
225,2011,3062
225,2010,800
225,2009,2483
225,2008,2332
225,2007,2186
225,2006,1515
225,2005,2543
225,2004,2523
225,2003,1445
225,2002,936
229,2006,95686
229,2007,91065
229,2008,82902
229,2009,99060
215,2013,0
215,2012,3
215,2011,6
215,2010,2
215,2009,0
215,2008,3
215,2007,37
231,1961,4000
215,2006,0
215,2004,8
215,2003,59
215,2002,13
215,2001,14
215,2000,2
215,1999,0
215,1998,0
215,2005,1
231,1962,7661
231,1963,15237
231,1964,4122
231,1981,6106
231,1980,6171
231,1979,5582
231,1978,4972
231,1977,5212
231,1976,4222
231,1975,4141
231,1974,4212
231,1973,3491
231,1972,3099
231,1971,3193
231,1970,3298
231,1969,3406
231,1968,3258
231,1967,3272
231,1966,2834
231,1965,3101
215,1997,0
155,1985,0
215,1996,0
215,1994,0
215,1972,0
215,1971,1
215,1970,1
215,1969,1
215,1968,2
215,1967,3
215,1966,4
215,1973,0
215,1965,3
215,1963,1
215,1962,3
215,1961,3
229,2013,120033
229,2012,120418
229,2011,118125
229,2010,106318
215,1964,1
215,1974,0
215,1975,0
215,1976,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1995,0
225,1981,1213
155,1986,0
155,1988,0
251,1965,30
251,1964,56
251,1963,0
251,1962,0
251,1961,0
248,1991,1400
248,1990,1212
251,1966,8
248,1989,2402
248,1987,436
248,1986,1158
248,1985,1718
248,1984,1222
248,1983,876
248,1982,749
248,1981,433
248,1988,522
248,1980,398
251,1967,8
251,1969,18
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1968,12
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,13
251,1977,0
248,1979,627
248,1978,1734
248,1977,748
249,2008,323
249,2007,231
249,2006,343
249,2005,164
249,2004,15
249,2003,4
249,2002,0
249,2009,180
249,2001,0
249,1999,0
249,1998,2
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2000,0
249,2010,0
249,2011,146
249,2012,19
248,1976,1986
248,1975,631
248,1974,524
248,1973,1714
248,1972,497
248,1971,345
248,1970,498
248,1969,482
248,1968,490
248,1967,1199
248,1966,1775
248,1965,1236
248,1964,1314
248,1963,549
248,1962,831
248,1961,619
249,2013,0
251,1986,0
249,1992,0
251,1987,0
251,1989,0
181,1993,194
181,1992,77
181,1991,11
181,1990,287
181,1989,0
181,1988,24
181,1987,202
181,1994,123
181,1986,11
181,1984,12
181,1983,7
181,1982,4
181,1981,8
181,1980,61
181,1979,64
181,1978,329
181,1985,40
181,1977,71
181,1995,126
181,1997,40
181,2013,55
181,2012,71
181,2011,0
181,2010,0
181,2009,6
181,2008,6
181,2007,6
181,1996,109
181,2006,22
181,2004,35
181,2003,20
181,2002,55
181,2001,13
181,2000,79
181,1999,86
181,1998,40
181,2005,9
181,1976,19
181,1975,25
181,1974,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,25
251,2000,0
251,1999,2
251,2006,0
251,1998,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,3
251,1997,0
251,2007,11
251,2008,47
251,2009,15
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,25
181,1965,146
181,1964,205
181,1963,200
181,1962,200
181,1961,200
251,2013,20
251,2012,31
251,2011,37
251,2010,49
251,1988,0
249,1991,0
249,1990,0
249,1989,0
236,1992,96
236,1991,59
236,1990,54
236,1989,42
236,1988,27
236,1987,17
236,1986,18
236,1993,443
236,1985,0
236,1983,4
236,1982,0
236,1981,0
236,1980,0
236,1979,2
236,1978,6
236,1977,4
236,1984,0
236,1976,19
236,1994,296
236,1996,1836
236,2012,0
236,2011,0
236,2010,1
236,2009,240
236,2008,2
236,2007,4
236,2006,21
236,1995,2328
236,2005,27
236,2003,23
236,2002,26
236,2001,63
236,2000,54
236,1999,49
236,1998,720
236,1997,2526
236,2004,16
236,1975,22
