geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_ele2
72,1985,30003.0
72,1986,30003.0
72,1987,30003.0
72,1988,30027.0024
72,1989,30039.0036
72,1990,30111.0108
72,1991,30261.0258
72,1992,30363.036
72,1993,30423.042
72,1994,30483.048
72,1995,30499.24962
72,1996,30558.655560000003
72,1997,30603.06
72,1998,30603.06
72,1999,30663.066
72,2000,30682.26792
72,2001,30728.47254
72,2002,30728.47254
72,2003,30723.072
72,2004,30723.072
72,2005,30783.078
72,2006,30723.072
72,2007,30723.072
72,2008,30723.072
72,2009,30723.072
72,2010,30723.072
72,2011,30723.072
72,2012,30843.084
72,2013,30843.084
72,2014,30903.09
72,2015,30935.710958999996
72,2016,30867.5476
55,1961,141.0141
55,1962,142.51425
55,1963,144.0144
55,1964,145.51455
55,1965,147.0147
55,1966,148.51485
55,1967,150.015
55,1968,151.51515
55,1969,151.51515
55,1970,152.68526699999998
55,1971,154.51545
55,1972,156.0156
55,1973,157.51575
55,1974,159.0159
55,1975,160.51605
55,1976,162.0162
55,1977,163.51635
55,1978,165.0165
55,1979,168.0168
55,1980,171.0171
55,1981,180.018
55,1982,195.0195
55,1983,210.021
55,1984,240.024
55,1985,289.22892
55,1986,288.0288
55,1987,288.0288
55,1988,288.0288
55,1989,285.0285
55,1990,288.0288
55,1991,291.0291
55,1992,291.0291
55,1993,291.0291
55,1994,291.0291
55,1995,291.0291
55,1996,291.0291
55,1997,291.0291
55,1998,291.0291
55,1999,291.0291
55,2000,291.0291
55,2001,291.0291
55,2002,291.0291
55,2003,291.0291
55,2004,291.0291
55,2005,291.0291
55,2006,291.0291
55,2007,291.0291
55,2008,291.0291
55,2009,291.0291
55,2010,291.0291
55,2011,291.0291
55,2012,291.0291
55,2013,291.0291
55,2014,291.0291
55,2015,291.095097
55,2016,291.173957
56,1961,6600.66
56,1962,6900.69
56,1963,7200.72
56,1964,7500.75
56,1965,7800.78
56,1966,8100.81
56,1967,8400.84
56,1968,8700.87
56,1969,9000.9
56,1970,9300.93
56,1971,9570.296934
56,1972,9840.984
56,1973,10051.005
56,1974,10201.02
56,1975,10351.035
56,1976,10651.065
56,1977,11251.125
56,1978,11851.185
56,1979,12601.26
56,1980,13531.353
56,1981,13711.371
56,1982,13771.377
56,1983,13891.389
56,1984,13951.395
56,1985,13876.3875
56,1986,13201.32
56,1987,12601.26
56,1988,12001.2
56,1989,11401.14
56,1990,10801.08
56,1991,10201.02
56,1992,9600.96
56,1993,9000.9
56,1994,8400.84
56,1995,7800.78
56,1996,7200.72
56,1997,6300.63
56,1998,5400.54
56,1999,4905.160467000001
56,2000,5353.285275
56,2001,5623.312275
56,2002,5640.924036
56,2003,5655.5655
56,2004,6615.6615
56,2005,7248.7248
56,2006,7305.7305
56,2007,7266.7266
56,2008,7287.7287
56,2009,7116.7116
56,2010,6750.675
56,2011,6900.69
56,2012,6960.696
56,2013,7050.705
56,2014,7080.708
56,2015,7095.410678
56,2016,6779.474387
58,1961,4560.456
58,1962,4740.474
58,1963,4924.152365999999
58,1964,4933.99335
58,1965,4944.1343640000005
58,1966,5130.513
58,1967,5340.534
58,1968,5517.1016549999995
58,1969,5550.555
58,1970,5730.573
58,1971,6000.6
58,1972,6000.6
58,1973,6000.6
58,1974,6662.886222
58,1975,6888.6888
58,1976,7050.705
58,1977,7242.7242
58,1978,7392.7392
58,1979,7542.7542
58,1980,7705.820505
58,1981,7880.737995
58,1982,8058.835803
58,1983,8236.123529999999
58,1984,8413.411257
58,1985,8602.16013
58,1986,6843.6843
58,1987,7857.7857
58,1988,8199.8199
58,1989,8949.8949
58,1990,9318.63177
58,1991,9270.927
58,1992,9900.99
58,1993,10441.044
58,1994,11071.107
58,1995,8850.885
58,1996,9279.9279
58,1997,9279.9279
58,1998,8387.788695000001
58,1999,8297.779695000001
58,2000,5351.545101
58,2001,8177.617679999999
58,2002,4641.374091
58,2003,4228.6228200000005
58,2004,4061.20608
58,2005,4325.322489
58,2006,4693.06926
58,2007,5123.01225
58,2008,4488.628818
58,2009,4742.904243
58,2010,4045.154475
58,2011,3370.266993
58,2012,3261.747942
58,2013,3121.122081
58,2014,623.845499
58,2015,813.131902
58,2016,1091.483134
59,1961,46324.632
59,1962,46564.656
59,1963,46804.68
59,1964,47014.701
59,1965,47224.722
59,1966,47464.746
59,1967,47644.764
59,1968,58205.82
59,1969,68466.846
59,1970,69306.93
59,1971,72187.218
59,1972,74047.404
59,1973,75847.584
59,1974,77587.758
59,1975,79267.926
59,1976,80948.094
59,1977,82508.25
59,1978,86408.64
59,1979,85609.480092
59,1980,87081.367266
59,1981,88508.85
59,1982,89888.988
59,1983,91209.12
59,1984,92529.252
59,1985,93789.378
59,1986,94989.498
59,1987,99009.9
59,1988,109090.908
59,1989,120040.32283199999
59,1990,144014.4
59,1991,169229.161224
59,1992,165306.02895
59,1993,181638.162
59,1994,191899.188
59,1995,202760.274
59,1996,194359.434
59,1997,191251.963284
59,1998,195678.96594000002
59,1999,198508.8489
59,2000,205505.908536
59,2001,209840.982
59,2002,214941.492
59,2003,228682.866
59,2004,232763.274
59,2005,228202.818
59,2006,232643.262
59,2007,252668.104284
59,2008,268436.000916
59,2009,248380.255542
59,2010,250524.209916
59,2011,255516.04905
59,2012,258401.317548
59,2013,249220.57956599997
59,2014,251170.77456599998
59,2015,242798.55742800003
59,2016,247159.72025
60,1961,540.054
60,1962,540.054
60,1963,540.054
60,1964,540.054
60,1965,510.051
60,1966,480.048
60,1967,480.048
60,1968,450.045
60,1969,420.042
60,1970,420.042
60,1971,390.039
60,1972,420.042
60,1973,390.039
60,1974,360.036
60,1975,330.033
60,1976,360.036
60,1977,390.039
60,1978,405.0405
60,1979,420.042
60,1980,420.042
60,1981,420.042
60,1982,423.0423
60,1983,426.0426
60,1984,429.0429
60,1985,432.0432
60,1986,435.0435
60,1987,438.0438
60,1988,438.0438
60,1989,441.0441
60,1990,444.0444
60,1991,447.0447
60,1992,450.045
60,1993,453.0453
60,1994,456.0456
60,1995,459.0459
60,1996,459.0459
60,1997,459.0459
60,1998,459.0459
60,1999,420.042
60,2000,390.039
60,2001,360.036
60,2002,322.38223500000004
60,2003,322.53225
60,2004,453.0453
60,2005,453.0453
60,2006,453.0453
60,2007,462.0462
60,2008,450.045
60,2009,450.045
60,2010,450.045
60,2011,453.0453
60,2012,453.0453
60,2013,454.54545
60,2014,454.54545
60,2015,450.823773
60,2016,431.596036
61,1961,306.0306
61,1962,318.0318
61,1963,330.033
61,1964,312.0312
61,1965,318.0318
61,1966,420.042
61,1967,480.048
61,1968,420.042
61,1969,426.0426
61,1970,426.0426
61,1971,426.0426
61,1972,432.0432
61,1973,420.042
61,1974,420.042
61,1975,480.048
61,1976,420.042
61,1977,426.0426
61,1978,426.0426
61,1979,426.0426
61,1980,432.0432
61,1981,438.0438
61,1982,438.0438
61,1983,444.0444
61,1984,444.0444
61,1985,450.045
61,1986,450.045
61,1987,456.0456
61,1988,456.0456
61,1989,462.0462
61,1990,468.0468
61,1991,474.0474
61,1992,480.048
61,1993,486.0486
61,1994,492.0492
61,1995,498.0498
61,1996,504.0504
61,1997,510.051
61,1998,516.0516
61,1999,528.0528
61,2000,534.0534
61,2001,540.054
61,2002,540.054
61,2003,540.054
61,2004,540.054
61,2005,540.054
61,2006,546.0546
61,2007,546.0546
61,2008,546.0546
61,2009,546.0546
61,2010,552.0552
61,2011,552.0552
61,2012,558.0558
61,2013,570.057
61,2014,570.057
61,2015,571.786379
61,2016,573.339754
178,1993,84008.4
178,1994,87008.7
178,1995,90009.0
178,1996,93009.3
178,1997,96009.6
178,1998,99009.9
178,1999,102010.2
178,2000,102010.2
178,2001,102010.2
178,2002,102010.2
178,2003,108010.8
178,2004,111011.1
178,2005,111011.1
178,2006,102010.2
178,2007,103210.32
178,2008,103810.38
178,2009,104410.44
178,2010,105010.5
178,2011,105610.56
178,2012,106210.62
178,2013,108010.8
178,2014,109510.95
178,2015,110505.14426199999
178,2016,108635.191127
63,1998,244.62592
63,1999,302.18496
63,2000,388.52352
63,2001,460.47232
63,2002,518.03136
63,2003,561.20064
63,2004,503.6416
63,2005,417.30304
63,2006,402.91328
63,2007,474.86208
63,2008,575.5904
63,2009,518.03136
63,2010,561.20064
63,2011,589.98016
63,2012,618.75968
63,2013,661.92896
63,2014,719.488
63,2015,661.92896
63,2016,719.488
238,1993,501050.1
238,1994,501050.1
238,1995,498049.8
238,1996,504050.4
238,1997,504050.4
238,1998,627686.1623399999
238,1999,572716.46592
238,2000,515917.78661999997
238,2001,577311.1253399999
238,2002,660066.0
238,2003,720072.0
238,2004,891127.863876
238,2005,981941.0642879999
238,2006,1113695.15838
238,2007,1302695.9365680001
238,2008,1308043.19124
238,2009,1317774.124236
238,2010,1367353.481676
238,2011,1356921.918624
238,2012,1443791.884752
238,2013,1689969.38004
238,2014,1746952.4577779998
238,2015,1782475.709748
238,2016,1812194.761356
62,1961,1050105.0
62,1962,1065124.741824
62,1963,1076088.0780479999
62,1964,1085826.331776
62,1965,1079550.184224
62,1966,1073393.088576
62,1967,1071107.1
62,1968,1068106.8
62,1969,1065106.5
62,1970,1020102.0
62,1971,1058686.338048
62,1972,1050105.0
62,1973,1063006.770048
62,1974,1058865.876
62,1975,1034023.392
62,1976,1023942.384
62,1977,1026102.6
62,1978,1027302.72
62,1979,1029102.9
62,1980,1030903.08
62,1981,1032103.2
62,1982,1033303.32
62,1983,1126253.094048
62,1984,1035103.5
62,1985,1026102.6
62,1986,1020102.0
62,1987,1080108.0
62,1988,1080108.0
62,1989,1080108.0
62,1990,1032103.2
62,1991,1080108.0
62,1992,1086108.6
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
67,1961,287.7952
67,1962,282.039296
67,1963,276.283392
67,1964,270.527488
67,1965,264.77158399999996
67,1966,259.01568
67,1967,267.649536
67,1968,273.40544
67,1969,266.21056
67,1970,259.01568
67,1971,259.01568
67,1972,259.01568
67,1973,287.7952
67,1974,287.7952
67,1975,287.7952
67,1976,287.7952
67,1977,287.7952
67,1978,287.7952
67,1979,287.7952
67,1980,287.7952
67,1981,287.7952
67,1982,287.7952
67,1983,287.7952
67,1984,287.7952
67,1985,402.91328
67,1986,431.6928
67,1987,388.52352
67,1988,446.08255999999994
67,1989,446.08255999999994
67,1990,532.42112
67,1991,575.5904
67,1992,748.26752
67,1993,719.488
67,1994,820.21632
67,1995,863.3856
67,1996,935.3344
67,1997,1151.1808
67,1998,1165.57056
67,1999,1136.79104
67,2000,1232.339046
67,2001,1071.317632
67,2002,949.72416
67,2003,978.50368
67,2004,1050.4524800000002
67,2005,999.224934
67,2006,959.796992
67,2007,889.431066
67,2008,851.585997
67,2009,852.449382
67,2010,703.659264
67,2011,705.386035
67,2012,703.083674
67,2013,648.834278
67,2014,627.969126
67,2015,654.15849
67,2016,690.564582
68,1961,168647.9872
68,1962,169223.5776
68,1963,161769.68192
68,1964,153768.97535999998
68,1965,149854.96064
68,1966,145969.72544
68,1967,146343.8592
68,1968,132961.3824
68,1969,132299.45344
68,1970,133134.05952
68,1971,132990.16192
68,1972,130745.35935999999
68,1973,129320.77312
68,1974,132817.4848
68,1975,137997.7984
68,1976,142602.5216
68,1977,146919.4496
68,1978,150804.6848
68,1979,155337.4592
68,1980,161914.44290599998
68,1981,178576.9216
68,1982,175123.3792
68,1983,173828.3008
68,1984,167496.8064
68,1985,159150.7456
68,1986,156214.227277
68,1987,156778.449766
68,1988,157055.596544
68,1989,174903.215872
68,1990,176418.4576
68,1991,176372.842061
68,1992,171276.996352
68,1993,167956.271437
68,1994,166230.939213
68,1995,171780.78185
68,1996,173521.51111700002
68,1997,172865.481958
68,1998,173124.353741
68,1999,172637.979853
68,2000,174190.491059
68,2001,176994.191898
68,2002,177218.096563
68,2003,176242.75863
68,2004,174485.912832
68,2005,176239.880678
68,2006,177373.79376600002
68,2007,184263.754752
68,2008,184638.464102
68,2009,191262.934016
68,2010,206652.63843800002
68,2011,198752.660198
68,2012,188182.51809300002
68,2013,185717.55220499999
68,2014,184860.498099
68,2015,181553.299558
68,2016,177596.115558
69,1961,18.0018
69,1962,18.0018
69,1963,18.30183
69,1964,18.0018
69,1965,18.0018
69,1966,18.901889999999998
69,1967,18.0018
69,1968,18.0018
69,1969,19.20192
69,1970,20.40204
69,1971,21.60216
69,1972,22.50225
69,1973,24.0024
69,1974,24.0024
69,1975,24.90249
69,1976,25.50255
69,1977,25.50255
69,1978,25.50255
69,1979,27.0027
69,1980,27.0027
69,1981,28.50285
69,1982,30.003
69,1983,31.50315
69,1984,31.50315
69,1985,33.0033
69,1986,34.50345
69,1987,34.50345
69,1988,36.0036
69,1989,39.513951
69,1990,40.50405
69,1991,36.0036
69,1992,39.0039
69,1993,33.753375
69,1994,28.082808
69,1995,29.522952000000004
69,1996,29.522952000000004
69,1997,24.0024
69,1998,24.0024
69,1999,24.0024
69,2000,24.0024
69,2001,24.0024
69,2002,24.0024
69,2003,24.0024
69,2004,39.243924
69,2005,36.0036
69,2006,37.923792
69,2007,54.095409
69,2008,56.375637
69,2009,57.575756999999996
69,2010,59.525952000000004
69,2011,62.916291
69,2012,52.925292000000006
69,2013,51.935193
69,2014,60.006
69,2015,65.40654
69,2016,72.90729
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
70,2016,0.0
74,1961,3000.3
74,1962,2820.282
74,1963,3000.3
74,1964,3180.318
74,1965,3300.33
74,1966,3420.342
74,1967,3420.342
74,1968,3420.342
74,1969,3000.3
74,1970,3000.3
74,1971,3000.3
74,1972,3000.3
74,1973,3000.3
74,1974,3060.306
74,1975,3120.312
74,1976,3690.369
74,1977,4428.4428
74,1978,5314.13136
74,1979,4800.48
74,1980,4680.468
74,1981,4500.45
74,1982,4380.438
74,1983,4314.4314
74,1984,4416.4416
74,1985,4518.4518
74,1986,4623.4623
74,1987,4669.726925999999
74,1988,4716.411594
74,1989,4763.57631
74,1990,4807.860738
74,1991,4894.38939
74,1992,4964.116362
74,1993,5058.5058
74,1994,5100.51
74,1995,5160.516
74,1996,5220.522
74,1997,5280.528
74,1998,5340.534
74,1999,5400.54
74,2000,5460.546
74,2001,5400.54
74,2002,5400.54
74,2003,5400.54
74,2004,5400.54
74,2005,5400.54
74,2006,5400.54
74,2007,5460.546
74,2008,5520.552
74,2009,5520.552
74,2010,5700.57
74,2011,5760.576
74,2012,6000.6
74,2013,6600.66
74,2014,6600.66
74,2015,6623.719492
74,2016,6568.739038000001
75,1961,5880.588
75,1962,6000.6
75,1963,5637.86373
75,1964,5700.57
75,1965,5820.582
75,1966,5916.5916
75,1967,6156.6156
75,1968,6402.6402
75,1969,6660.666
75,1970,6900.69
75,1971,7200.72
75,1972,7500.75
75,1973,7800.78
75,1974,8100.81
75,1975,8400.84
75,1976,8640.864
75,1977,8940.894
75,1978,9240.924
75,1979,9480.948
75,1980,9720.972
75,1981,9900.99
75,1982,10081.008
75,1983,10261.026
75,1984,11221.122
75,1985,11641.164
75,1986,11821.182
75,1987,12241.224
75,1988,11406.54054
75,1989,12601.26
75,1990,10780.257918000001
75,1991,11453.885274
75,1992,11110.290918
75,1993,10776.957588
75,1994,10453.64526
75,1995,10140.053904
75,1996,9835.823484
75,1997,9540.773981999999
75,1998,9254.545362
75,1999,8976.8976
75,2000,8707.590672
75,2001,13705.610424
75,2002,15719.471790000001
75,2003,17821.782
75,2004,17221.722
75,2005,17761.776
75,2006,18301.83
75,2007,22262.226
75,2008,22442.244
75,2009,22802.28
75,2010,21122.112
75,2011,18234.503268
75,2012,18729.67278
75,2013,16047.704609999999
75,2014,21592.259009999998
75,2015,22331.301386000003
75,2016,20727.214819999997
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1961,113866.17087999999
79,1962,106196.4288
79,1963,89662.59456
79,1964,84266.43456000001
79,1965,72452.4416
79,1966,60983.802879999996
79,1967,55084.00128
79,1968,46737.940480000005
79,1969,40147.4304
79,1970,31396.441754000003
79,1971,26647.820954
79,1972,22510.908851
79,1973,19617.41591
79,1974,16639.742874
79,1975,14782.744346000001
79,1976,13056.117043
79,1977,11550.372556999999
79,1978,10083.62432
79,1979,9348.739276999999
79,1980,8787.250842
79,1981,8567.375309000001
79,1982,8467.366477
79,1983,8306.920653
79,1984,9771.366528
79,1985,9713.519693
79,1986,9579.838822
79,1987,9497.673293
79,1988,9684.30848
79,1989,10245.50912
79,1990,12950.784
79,1991,12950.784
79,1992,12375.1936
79,1993,12950.784
79,1994,13238.5792
79,1995,13670.272
79,1996,14389.76
79,1997,15109.248
79,1998,16548.224
79,1999,17987.2
79,2000,19426.176
79,2001,20145.664
79,2002,23023.616
79,2003,23023.616
79,2004,23743.104
79,2005,24462.592
79,2006,24462.592
79,2007,25901.568
79,2008,27340.544
79,2009,27340.544
79,2010,21584.64
79,2011,23023.616
79,2012,23311.4112
79,2013,18735.46752
79,2014,16836.0192
79,2015,15900.6848
79,2016,19974.425856
81,1961,51005.1
81,1962,55805.58
81,1963,57005.7
81,1964,63606.36
81,1965,69006.9
81,1966,70807.08
81,1967,78607.86
81,1968,80408.04
81,1969,84008.4
81,1970,84728.472
81,1971,84752.4744
81,1972,101650.164
81,1973,83210.3202
81,1974,93405.3396
81,1975,116111.61
81,1976,114371.436
81,1977,115211.52
81,1978,116411.64
81,1979,113771.376
81,1980,116051.604
81,1981,118391.838
81,1982,114011.4
81,1983,108010.8
81,1984,96009.6
81,1985,96009.6
81,1986,97964.35545599999
81,1987,114063.965256
81,1988,119484.967302
81,1989,141819.620544
81,1990,121123.73116199998
81,1991,131675.486232
81,1992,129449.623668
81,1993,127484.487174
81,1994,131653.164
81,1995,132262.2249
81,1996,140415.300126
81,1997,158057.00412
81,1998,164379.23627999998
81,1999,175877.586
81,2000,184638.462
81,2001,191959.194
81,2002,193819.38
81,2003,213621.36
81,2004,215757.5736
81,2005,235403.538
81,2006,239843.982
81,2007,251785.176
81,2008,264326.43
81,2009,277527.75
81,2010,291329.13
81,2011,308250.822
81,2012,326132.61
81,2013,345094.506
81,2014,362676.264
81,2015,381158.112
81,2016,381158.112
84,1961,728697.4464
84,1962,662360.6528
84,1963,631566.5664
84,1964,597606.7328
84,1965,574151.424
84,1966,560481.152
84,1967,567633.43831
84,1968,581606.326963
84,1969,576354.352358
84,1970,583412.5296380001
84,1971,594356.229914
84,1972,602168.718413
84,1973,613193.001344
84,1974,643467.905203
84,1975,644094.723149
84,1976,663039.705574
84,1977,656972.119373
84,1978,648738.1548029999
84,1979,649319.35721
84,1980,652142.196429
84,1981,684225.173632
84,1982,665299.76128
84,1983,667239.3570300001
84,1984,682585.172685
84,1985,693013.4317569999
84,1986,710100.1205760001
84,1987,693013.4317569999
84,1988,760119.358029
84,1989,768216.044288
84,1990,769539.4705149999
84,1991,767564.9076479999
84,1992,767895.15264
84,1993,771996.23424
84,1994,773854.527846
84,1995,781387.279411
84,1996,795070.502195
84,1997,801483.730432
84,1998,805897.3576189999
84,1999,807916.384845
84,2000,807906.312013
84,2001,811383.8853119999
84,2002,815402.94528
84,2003,815783.986125
84,2004,808816.464333
84,2005,792765.406541
84,2006,780247.322624
84,2007,777315.4090239999
84,2008,769238.724531
84,2009,745445.831962
84,2010,759025.160678
84,2011,737307.271501
84,2012,720913.16183
84,2013,704413.863014
84,2014,688118.754893
84,2015,609258.121472
84,2016,563402.281088
86,1961,105.0105
86,1962,108.0108
86,1963,114.0114
86,1964,120.012
86,1965,132.0132
86,1966,135.0135
86,1967,150.015
86,1968,165.0165
86,1969,180.018
86,1970,195.0195
86,1971,225.0225
86,1972,210.021
86,1973,201.0201
86,1974,185.778576
86,1975,150.015
86,1976,225.0225
86,1977,270.027
86,1978,315.60155699999996
86,1979,353.525349
86,1980,375.0375
86,1981,395.73957
86,1982,396.0396
86,1983,390.039
86,1984,390.039
86,1985,360.036
86,1986,345.0345
86,1987,330.033
86,1988,315.0315
86,1989,300.03
86,1990,285.0285
86,1991,270.027
86,1992,255.0255
86,1993,240.024
86,1994,225.0225
86,1995,210.14101200000002
86,1996,210.021
86,1997,210.021
86,1998,210.021
86,1999,210.021
86,2000,210.021
86,2001,213.0213
86,2002,213.0213
86,2003,216.0216
86,2004,216.0216
86,2005,216.0216
86,2006,216.0216
86,2007,217.52175
86,2008,231.0231
86,2009,231.0231
86,2010,216.0216
86,2011,216.0216
86,2012,216.0216
86,2013,216.0216
86,2014,216.0216
86,2015,215.9527
86,2016,214.136713
87,1961,1275.1275
87,1962,1275.1275
87,1963,1275.1275
87,1964,1140.114
87,1965,1080.108
87,1966,1155.1155
87,1967,1155.1155
87,1968,1140.114
87,1969,1140.114
87,1970,1275.1275
87,1971,1305.1305
87,1972,1350.135
87,1973,1395.1395
87,1974,1425.1425
87,1975,1575.1575
87,1976,1380.138
87,1977,1590.159
87,1978,1710.171
87,1979,1830.183
87,1980,1920.192
87,1981,2520.252
87,1982,2445.2445
87,1983,2760.276
87,1984,2730.273
87,1985,2700.27
87,1986,2700.27
87,1987,2460.246
87,1988,2460.246
87,1989,2100.21
87,1990,2082.2082
87,1991,1860.186
87,1992,1800.18
87,1993,1890.189
87,1994,1200.12
87,1995,1200.12
87,1996,1200.12
87,1997,900.09
87,1998,855.0855
87,1999,845.5445460000001
87,2000,1016.5016400000001
87,2001,1423.64235
87,2002,1444.94448
87,2003,1435.94358
87,2004,1435.94358
87,2005,930.093
87,2006,930.093
87,2007,639.0639
87,2008,639.0639
87,2009,600.06
87,2010,567.877816
87,2011,534.954164
87,2012,458.211184
87,2013,400.048513
87,2014,349.933085
87,2015,336.11076299999996
87,2016,322.28844100000003
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
89,1961,2658.385812
89,1962,2579.9879730000002
89,1963,2680.76805
89,1964,2550.255
89,1965,2400.24
89,1966,2310.231
89,1967,2190.219
89,1968,2040.204
89,1969,1936.4236230000001
89,1970,1980.198
89,1971,2460.246
89,1972,2370.237
89,1973,2310.231
89,1974,2280.228
89,1975,2280.228
89,1976,2280.228
89,1977,2280.228
89,1978,2280.228
89,1979,2280.228
89,1980,2155.535532
89,1981,2194.899468
89,1982,2185.538532
89,1983,2204.260404
89,1984,2220.222
89,1985,2235.2235
89,1986,2250.225
89,1987,2265.2265
89,1988,2550.255
89,1989,2850.285
89,1990,3159.3159
89,1991,3150.315
89,1992,3132.3132
89,1993,3138.3138
89,1994,3117.3117
89,1995,3087.3087
89,1996,3276.3276
89,1997,3291.3291
89,1998,3309.3309
89,1999,3324.3324
89,2000,3342.3342
89,2001,3345.3345
89,2002,3309.3309
89,2003,3294.3294
89,2004,3291.3291
89,2005,3303.3303
89,2006,3276.3276
89,2007,3273.3273
89,2008,3252.3252
89,2009,3258.3258
89,2010,3261.3261
89,2011,3321.3321
89,2012,3327.3327
89,2013,3399.3399
89,2014,3357.3357
89,2015,3381.3381
89,2016,3414.3414
90,1961,18781.878
90,1962,19501.95
90,1963,19981.998
90,1964,20462.046
90,1965,21122.112
90,1966,21602.16
90,1967,21002.1
90,1968,21002.1
90,1969,20402.04
90,1970,20702.07
90,1971,20402.04
90,1972,20303.510147999998
90,1973,21843.324114
90,1974,21884.968278
90,1975,22415.361312
90,1976,22802.28
90,1977,23102.31
90,1978,23282.328
90,1979,23702.37
90,1980,24302.43
90,1981,24902.49
90,1982,25502.55
90,1983,26402.64
90,1984,27002.7
90,1985,22802.28
90,1986,16738.313663999998
90,1987,22867.026474000002
90,1988,27058.565586
90,1989,29517.491454000003
90,1990,31476.867372000004
90,1991,32358.2355
90,1992,33264.266094
90,1993,34195.679226
90,1994,40943.413931999996
90,1995,43725.232086
90,1996,46540.35357
90,1997,49536.693174
90,1998,52725.952068
90,1999,56120.491488
90,2000,60513.410736
90,2001,64576.657020000006
90,2002,68912.750586
90,2003,73539.933258
90,2004,78477.88700399999
90,2005,83747.3739
90,2006,89370.656172
90,2007,95371.55620199999
90,2008,101775.39652200001
90,2009,108609.05982000001
90,2010,114946.17346800001
90,2011,122622.62103599998
90,2012,130811.639856
90,2013,139547.613366
90,2014,145514.55
90,2015,153373.350273
90,2016,166525.580847
175,1961,6960.696
175,1962,6960.696
175,1963,6960.696
175,1964,6960.696
175,1965,6960.696
175,1966,6960.696
175,1967,6960.696
175,1968,6960.696
175,1969,6960.696
175,1970,6960.696
175,1971,7320.732
175,1972,7560.756
175,1973,7920.792
175,1974,8160.816
175,1975,8520.852
175,1976,9000.9
175,1977,9480.948
175,1978,10081.008
175,1979,10561.056
175,1980,10981.098
175,1981,11281.128
175,1982,11521.152
175,1983,11701.17
175,1984,11881.188
175,1985,12001.2
