geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_2015_prices_mki
238,2013,599.79833
238,2012,462.13885
238,2011,481.7855
238,2009,995.63283
238,2008,829.18329
238,2007,761.46445
238,2006,845.25969
67,1997,31.02679
238,2005,729.01503
67,1998,27.06172
67,2001,18.09082
73,2013,16.44359
73,2012,29.8185
74,1995,4039.45165
74,1994,5760.11153
74,1993,4057.55226
74,1992,5028.08366
74,1991,5011.05965
68,2017,630.08925
68,2016,622.26912
68,2015,459.87385
68,2014,608.57617
68,2012,808.77019
68,2010,600.39681
68,2009,697.57302
68,2008,603.30362
68,2003,647.44716
68,2002,649.3949
67,2003,20.5652
67,2002,19.5959
67,1999,22.59549
73,2014,20.88381
238,2004,697.34727
238,2002,561.26931
59,2013,3831.47404
59,2012,4693.0994
59,2011,5455.89984
59,2010,7355.23262
59,2009,6943.15874
59,2008,10113.77799
59,2007,9362.20996
59,2006,8728.14903
59,2005,8899.55289
59,2004,8649.96464
59,2003,6273.81951
59,2002,6217.01219
59,1999,6044.88035
59,1998,5512.1231
58,2017,7.19651
58,2016,6.94849
58,2015,17.81341
58,2014,14.16906
58,2013,14.82052
59,2014,5249.13367
238,2003,492.82944
59,2015,7984.31686
59,2017,8224.32354
238,2001,539.60182
238,2000,620.5642
238,1999,636.14001
238,1998,646.18643
238,1997,691.11879
238,1996,483.79509
238,1995,707.41929
238,1994,726.20865
238,1993,868.51098
238,1992,883.71337
238,1991,1222.29807
238,1990,1525.09466
178,2014,146.97064
178,2013,441.59766
60,1996,86.09656
60,1995,125.77442
60,1994,147.35585
60,1993,137.11434
60,1991,130.90097
59,2016,8058.49545
73,2015,18.71996
73,2016,12.93764
73,2017,14.05554
97,2009,19633.95462
97,2008,21019.72878
97,2005,32854.09777
97,2004,28013.03907
97,2003,55790.69167
97,2000,43455.99228
97,1999,39554.61673
97,1998,37799.66555
97,1997,27132.68724
97,1996,26528.12574
97,1994,24388.07889
97,1993,17636.64292
97,1992,17678.67792
97,1991,16956.83376
97,1990,19077.70343
95,1996,1151.75464
95,1995,1154.19307
95,1994,1062.8425
95,1993,1083.16232
97,2010,15068.29898
95,1992,1176.62598
97,2011,7980.96985
97,2014,16679.7232
100,2005,152938.84708
100,2004,155023.02558
100,2003,169979.59838
100,2002,182332.6984
100,2001,166534.54252
100,2000,169384.419
100,1999,139833.56816
100,1998,86796.27122
100,1997,108238.02082
100,1996,117327.60246
100,1995,72220.18179
100,1994,92371.6143
100,1993,83634.23424
100,1992,85392.6767
100,1991,88031.99072
100,1990,77694.83804
97,2017,14294.12458
97,2016,13699.20748
97,2015,12506.6981
97,2012,11431.29622
95,1991,1462.60871
95,1990,1627.10207
84,2017,410.45786
79,2016,2015.53835
79,2015,1924.35895
79,2014,1819.29348
79,2013,1772.47844
79,2012,1934.47249
79,2011,1782.0733
79,2010,1219.54866
79,2009,1511.78837
79,2008,1218.86221
79,2007,1633.77038
79,2006,1809.61967
79,2005,1873.25457
79,2004,1865.1926
79,2003,1789.9132
79,2002,2164.58569
79,2001,2331.63578
79,2000,2219.86586
79,1999,1883.18295
79,1998,1961.05407
79,2017,2078.62636
81,1993,1680.92045
84,1990,552.05049
84,1991,509.30777
84,2016,398.55156
84,2015,317.88078
84,2014,352.02451
84,2013,262.16588
84,2012,238.10856
84,2009,400.10042
84,2008,331.57448
84,2007,329.45932
84,2006,298.28674
100,2007,145734.67071
84,2005,281.01205
84,2000,304.74042
84,1999,296.75302
84,1998,265.18528
84,1997,280.03156
84,1996,282.85688
84,1995,279.45423
84,1994,344.79287
84,1993,315.86017
84,1992,642.50672
84,2004,316.23827
181,2015,131.26516
