geo,year,apples_and_products_other_uses_fea
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,1.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1993,1.0
134,1994,1.0
134,1995,1.0
134,1996,1.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,1.0
137,1967,0.0
134,2008,1.0
134,2006,1.0
134,2005,1.0
134,2004,1.0
134,2003,1.0
134,2002,1.0
134,2001,1.0
134,2000,1.0
134,1999,1.0
134,1998,1.0
134,1997,1.0
134,2007,1.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
225,1987,6.0
225,1986,5.0
225,1985,5.0
225,1984,6.0
225,1983,4.0
225,1982,3.0
225,1981,2.0
225,1980,2.0
225,1979,2.0
225,1978,2.0
225,1977,1.0
225,1976,1.0
225,1975,1.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1988,6.0
225,1989,6.0
225,1990,6.0
225,1991,8.0
225,2013,17.0
225,2012,9.0
225,2011,15.0
225,2010,16.0
225,2009,16.0
225,2008,16.0
225,2007,15.0
225,2006,11.0
225,2005,7.0
225,2004,8.0
225,1966,0.0
225,2003,11.0
225,2001,8.0
225,2000,11.0
225,1999,10.0
225,1998,10.0
225,1997,8.0
225,1996,9.0
225,1995,8.0
225,1994,9.0
225,1993,8.0
225,1992,8.0
225,2002,10.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1990,0.0
153,1979,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1978,0.0
134,1971,1.0
153,1991,0.0
153,1993,0.0
225,1962,0.0
225,1961,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,1992,0.0
153,2005,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,2004,0.0
84,1976,10.0
134,1970,0.0
134,1968,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
86,1976,0.0
86,2013,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2012,0.0
118,1971,0.0
86,1975,0.0
86,1973,0.0
84,1998,16.0
84,1997,15.0
84,1996,16.0
84,1995,14.0
84,1994,14.0
84,1993,13.0
84,1992,16.0
84,1991,10.0
84,1990,14.0
84,1989,12.0
84,1988,12.0
84,1987,12.0
84,1986,11.0
84,1985,10.0
84,1984,12.0
84,1983,12.0
84,1982,11.0
84,1981,13.0
84,1980,12.0
84,1979,12.0
84,1978,8.0
84,1999,12.0
84,2000,13.0
84,2001,12.0
84,2002,12.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1974,0.0
86,1961,0.0
84,2012,8.0
84,2011,10.0
84,2010,9.0
84,2009,11.0
84,2008,10.0
84,2007,11.0
84,2006,12.0
84,2005,11.0
84,2004,12.0
84,2003,11.0
84,2013,12.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
121,1994,10.0
121,1993,15.0
121,1992,20.0
121,1991,26.0
121,1990,25.0
121,1989,25.0
121,1988,25.0
121,1987,15.0
121,1986,9.0
121,1985,5.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1995,26.0
121,1996,15.0
121,1997,15.0
121,1998,5.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,1973,0.0
121,2010,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,13.0
121,2002,14.0
121,2001,5.0
121,2000,5.0
121,1999,5.0
121,2009,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1997,0.0
118,1986,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1985,0.0
134,1969,0.0
118,1998,0.0
118,2000,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
118,2013,9.0
118,1999,0.0
118,2012,5.0
118,2010,3.0
118,2009,7.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2011,2.0
8,1961,0.0
