geo,year,horses_manure_applied_to_soils_that_leaches_n_content_eam
182,1983,71.9284
182,1982,71.9284
182,1981,11.9881
182,1979,11.9881
182,1978,11.9881
182,1977,11.9881
182,1976,11.9881
182,1975,11.9881
182,1974,11.9881
182,1973,11.9881
182,1972,11.9881
182,1970,19.1809
146,2003,77477.1192
117,2002,8548.0862
146,2001,70442.7516
117,1998,5076.9434
117,1997,4586.6318
117,1996,4011.8043
117,1995,3725.2896
117,1994,3385.4281
117,1993,3058.7535
117,1992,3281.132
117,1991,3295.5177
117,1990,2959.2526
117,1989,2733.2777
117,1988,2132.6759
117,1987,1828.7786
117,1986,1734.6723
117,1985,1803.6036
117,1984,1794.0132
117,1983,1741.8651
117,1982,1782.0251
117,1981,1999.009
117,1980,2147.0615
117,1979,2615.1953
182,1997,95.9045
117,1978,3216.9959
117,1975,4668.75
117,1977,3836.1792
117,1976,4648.3703
117,1999,4892.9267
146,2002,75891.9096
117,2000,6351.8736
117,2003,9771.4677
146,2000,66578.8032
146,1999,63408.384
146,1998,60130.9632
146,1997,58136.5713
146,1996,56473.092
146,1995,55665.6259
146,1994,51800.6867
146,1993,50905.0433
146,1992,47990.2391
117,2050,13662.1926
117,2030,13662.1926
117,2017,16924.1437
117,2016,16589.0774
117,2015,10105.3352
117,2014,15478.9831
117,2013,17587.6828
117,2012,17801.0703
117,2011,18016.8554
117,2010,18223.05
117,2009,17213.6554
117,2008,16711.955
117,2007,14955.7043
117,2006,13750.9042
117,2005,12279.9693
117,2004,11112.3322
117,2001,7515.3148
182,1998,100.6997
183,2005,832235.04
182,2000,109.3311
185,1996,2341156.428
185,1995,2408626.9116
185,1994,2467081.5156
185,1993,2532372.336
185,1992,2566058.04
183,2050,818694.3777
183,2030,818694.3777
183,2017,465983.2602
183,2016,498811.9603
183,2015,519890.2942
183,2014,543177.0232
185,1997,2176889.0832
183,2013,569315.148
183,2011,605210.2379
183,2010,756925.6949
183,2009,812419.92
183,2008,854424.0114
183,2007,797558.58
183,2006,826290.504
183,2004,888708.132
183,2003,870874.524
183,2002,852050.16
183,2001,857003.94
183,2000,850068.648
183,2012,590867.0633
185,1998,1994788.1304
185,1999,1783558.9512
185,2000,1666490.2315
187,1969,6.2338
187,1970,4.5555
187,1968,6.2338
117,1974,5261.5595
187,1967,6.2338
187,1966,5.994
185,2050,1329224.0093
185,2030,1329224.0093
185,2017,1368561.9762
185,2016,1361506.8028
185,2015,1360565.5846
185,2014,1362137.9143
185,2013,1365728.4141
185,2012,1349541.4425
185,2011,1328208.4844
185,2010,1362280.5832
185,2009,1340668.2318
185,2008,1309129.4961
185,2007,1288552.4847
185,2006,1304435.2941
185,2005,1394684.2489
185,2004,1483440.1344
185,2003,1526643.0406
185,2002,1567057.9593
185,2001,1607246.9857
183,1999,831244.284
183,1998,814401.432
183,1997,808456.896
183,1996,798549.336
183,1966,682531.8084
183,1965,682829.0352
183,1964,702346.9284
183,1963,772393.3776
183,1962,1003933.0548
183,1961,990756
182,2050,103.0973
182,2030,103.0973
182,2017,89.6707
182,2016,91.349
182,2015,95.425
182,2014,95.9045
182,2013,95.9045
182,2012,95.9045
182,2011,95.9045
182,2010,95.9045
182,2009,95.9045
182,2008,100.6997
182,2007,95.9045
182,2006,103.0973
182,2005,110.2902
182,2004,110.0504
182,2003,104.0564
182,2002,110.2902
182,2001,110.2902
183,1967,698086.6776
182,1999,105.4949
183,1968,708489.6156
183,1970,679856.7672
183,1995,776752.704
183,1994,744057.756
183,1993,714262.7508
183,1992,742076.244
183,1991,663806.52
183,1990,656871.228
183,1989,695510.712
183,1988,686593.908
183,1987,679658.616
183,1986,665292.654
183,1985,653898.96
183,1984,629130.06
183,1983,609314.94
183,1982,592472.088
183,1981,550166.8068
183,1980,560767.896
183,1979,564730.92
183,1978,544915.8
183,1977,570675.456
183,1976,556804.872
183,1975,551851.092
183,1974,604361.16
183,1973,625167.036
183,1972,647954.424
183,1971,661825.008
183,1969,696006.09
117,1973,5966.4575
174,2002,24901.0008
117,1971,6294.9303
174,1990,11162.5176
174,1989,11162.5176
174,1988,11162.5176
174,1987,11162.5176
174,1986,11162.5176
174,1985,12021.1728
174,1984,12021.1728
174,1983,12021.1728
174,1982,12450.5004
174,1981,12450.5004
174,1980,12450.5004
174,1991,17602.4316
174,1979,12879.828
174,1977,13309.1556
174,1976,13738.4832
174,1975,13738.4832
174,1974,15026.466
174,1973,16654.0469
174,1972,16219.1381
174,1971,16185.6505
174,1970,15369.9281
174,1969,14811.8022
174,1968,14105.129
174,1967,15369.9281
174,1978,13309.1556
174,1992,18031.7592
174,1993,18461.0868
174,1994,20607.7248
177,1961,3116.8956
174,2050,20178.3972
174,2030,20178.3972
174,2017,15869.2361
174,2016,15885.1212
174,2015,14635.7779
174,2014,14025.274
174,2013,13309.1556
174,2012,14167.8108
174,2011,15455.7936
174,2010,15026.466
174,2009,15455.7936
174,2008,17602.4316
174,2007,19749.0696
174,2006,20178.3972
174,2005,20607.7248
174,2004,22325.0352
174,2003,24471.6732
174,2001,25330.3284
174,2000,25330.3284
174,1999,24901.0008
174,1998,24901.0008
174,1997,24471.6732
174,1996,23613.018
174,1995,22325.0352
174,1966,16958.4402
177,1962,2877.1344
174,1965,15885.1212
174,1963,18890.4144
173,1992,891205.8279
173,1991,930214.8639
173,1990,932456.9447
173,1989,963756.9082
173,1988,1041256.8148
173,1987,1130339.6498
173,1986,1260495.2655
173,1985,1390581.5283
173,1984,1522988.1417
173,1983,1585226.4429
173,1982,1717617.2041
173,1993,833490.3279
173,1981,1710162.756
173,1979,1839189.9006
173,1978,1873035.1163
173,1977,2042895.2787
173,1976,2131320.2517
173,1975,2216496.5358
173,1974,2290528.7964
173,1973,2351163.0636
173,1972,2399611.032
187,1971,5.2747
173,1971,2478177.9828
173,1970,2561302.4112
173,1980,1763430.7523
173,1994,616250.232
173,1995,630120.816
173,1996,563740.164
174,1962,20350.1282
174,1961,21895.7076
173,2050,313175.9901
173,2030,313175.9901
173,2017,183779.2935
173,2016,183779.2935
173,2015,205150.8911
173,2014,205150.8911
173,2013,205150.8911
173,2012,220155.8908
173,2011,252086.9659
173,2010,254320.1299
173,2009,295185.8426
173,2008,322296.8898
173,2007,326121.208
173,2006,304154.166
173,2005,309253.5871
173,2004,317985.1197
173,2003,330028.7496
173,2002,326486.7969
173,2001,540675.3643
173,2000,544625.5085
173,1999,545906.556
173,1998,555814.116
173,1997,552841.848
174,1964,17173.104
177,1963,2757.2538
177,1964,2637.3732
177,1965,2517.4926
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,2001,0
179,1989,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1988,0
179,2002,0
179,2003,0
179,2004,0
117,1970,7493.1369
117,1969,9590.448
117,1968,10280.9603
117,1967,11637.4092
117,1966,14828.6308
117,1965,16473.9921
117,1964,16034.0303
117,1963,15895.5682
117,1962,15012.0481
117,1961,12814.6367
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
177,1990,2673.3374
177,1989,2673.3374
177,1988,2637.3732
177,1987,2613.3971
177,1986,2565.4448
177,1985,2517.4926
177,1984,2517.4926
177,1983,2517.4926
177,1982,2397.612
177,1981,2397.612
177,1980,2397.612
177,1979,2397.612
177,1978,2337.6717
177,1977,2337.6717
177,1976,2337.6717
177,1975,2277.7314
177,1974,2277.7314
177,1973,2157.8508
177,1972,2157.8508
177,1971,2037.9702
177,1970,2157.8508
177,1969,2277.7314
177,1968,2397.612
177,1967,2313.6956
177,1966,2457.5523
177,1991,2709.3016
117,1972,6013.2109
177,1992,2757.2538
177,1994,2817.1941
177,2050,773.8293
177,2030,773.8293
177,2017,734.0289
177,2016,728.9939
177,2015,734.988
177,2014,791.212
177,2013,791.212
177,2012,791.212
177,2011,791.212
177,2010,791.212
177,2009,791.212
177,2008,791.212
177,2007,779.2239
177,2006,773.2299
177,2005,769.034
177,2004,614.508
177,2003,460.1017
177,2002,3116.8956
177,2001,3116.8956
177,2000,3116.8956
177,1999,2997.015
177,1998,2997.015
177,1997,2877.1344
177,1996,2817.1941
177,1995,2817.1941
177,1993,2757.2538
187,1972,3.3567
194,2003,0
187,1974,3.8362
195,1982,48911.2848
195,1981,48431.7624
195,1980,47952.24
195,1979,53946.27
195,1978,57542.688
195,1977,55145.076
195,1976,54425.7924
195,1975,50349.852
195,1974,48911.2848
195,1973,47952.24
195,1972,49390.8072
195,1983,49870.3296
195,1971,49151.046
195,1969,47232.9564
195,1968,45794.3892
195,1967,44835.3444
195,1966,44355.822
195,1965,40279.8816
195,1964,38122.0308
195,1963,27093.0156
195,1962,25654.4484
195,1961,22537.5528
194,2050,0
194,2030,0
195,1970,47952.24
195,1984,49870.3296
195,1985,77922.39
195,1986,75285.0168
195,2011,124762.138
195,2010,125396.3064
195,2009,124160.3374
195,2008,125550.9524
195,2007,124277.8204
195,2006,124085.0524
195,2005,123168.6851
195,2004,120842.0424
195,2003,119934.5463
195,2002,118944.3325
195,2001,117962.5104
195,2000,112927.5252
195,1999,106933.4952
195,1998,106693.734
195,1997,106453.9728
195,1996,104535.8832
195,1995,104056.3608
195,1994,104056.3608
195,1993,103816.5996
195,1992,103217.1966
195,1991,108851.5848
195,1990,105422.9996
195,1989,93267.1068
195,1988,91109.256
195,1987,81039.2856
194,2017,0
195,2012,128062.2112
194,2016,0
194,2014,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1984,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2050,62.3379
194,1971,0
194,1985,0
194,1986,0
194,1987,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,2015,0
195,2013,129305.373
195,2014,130727.8762
195,2015,130657.3864
199,2012,6872.8744
199,2011,7045.2659
199,2010,7132.4524
199,2009,8343.1563
199,2008,7942.8909
199,2007,8145.9958
199,2006,8251.016
199,2005,8133.116
199,2004,8038.9942
199,2003,8046.9202
199,2002,7810.1295
199,2013,7181.9902
199,2001,9428.0341
199,1999,9461.7198
199,1998,9444.8769
199,1997,9632.1298
199,1996,10015.5524
199,1995,9907.56
199,1994,11084.5781
199,1993,11544.2889
197,2050,99101.2161
197,2030,99101.2161
197,2017,105205.776
197,2016,104731.7681
199,2000,9255.6426
199,2014,7094.8037
199,2015,6764.882
199,2016,6802.5307
198,2012,9960.4003
173,1969,2608957.7748
198,2011,9734.1447
198,2010,8586.552
198,2009,8586.552
198,2008,8424.6955
198,2007,8157.2244
198,2006,8264.127
198,2005,8264.127
198,2004,7513.233
198,2003,7246.6206
198,2002,7277.9615
198,2001,6450.6472
198,2000,6185.3227
198,1999,5194.864
198,1998,4249.4846
198,1997,3627.8182
198,1996,3432.0448
198,1995,3417.0184
198,1994,3653.1485
198,1993,3820.157
198,1992,4632.4448
199,2050,8176.7093
199,2030,8176.7093
199,2017,6347.7737
197,2015,102925.647
197,2014,102617.7936
197,2013,102497.913
197,2012,102378.0324
186,1998,36922.1736
186,1997,38639.484
186,1996,39927.4668
186,1995,41215.4496
186,1994,35204.8632
186,1993,35204.8632
186,1992,38210.1564
272,2050,8208.3144
272,2030,8208.3144
272,2017,7109.6651
272,2016,6584.5974
272,2015,6535.2247
272,2014,6700.0865
272,2013,6699.6572
272,2012,7259.0711
272,2011,4969.8963
272,2010,5890.804
272,2009,6224.8209
272,2008,7226.0128
272,2007,7940.414
272,2006,8475.7855
195,2050,123843.8526
195,2030,123843.8526
195,2017,132059.9894
195,2016,131814.2342
186,1999,32628.8976
193,2030,62.3379
186,2000,21037.0524
186,2002,16743.7764
197,2011,101898.51
197,2010,101179.2264
197,2009,100699.704
197,2008,99500.898
197,2007,99500.898
197,2006,99500.898
197,2005,98302.092
197,2004,98302.092
197,2003,95904.48
197,2002,95904.48
197,2001,95904.48
197,2000,91109.256
197,1999,91109.256
197,1998,91109.256
197,1997,86314.032
197,1996,83916.42
197,1995,83916.42
197,1994,79121.196
197,1993,67133.136
197,1992,64735.524
197,1991,59940.3
197,1990,59940.3
186,2005,14033.8606
186,2004,15026.466
186,2003,14597.1384
186,2001,17602.4316
187,1973,3.5964
193,2017,71.6886
193,2015,70.0103
189,1996,119.8806
189,1995,119.8806
189,1994,119.8806
189,1993,119.8806
189,1992,119.8806
189,1991,119.8806
189,1990,119.8806
189,1989,119.8806
189,1988,119.8806
189,1987,119.8806
189,1986,119.8806
189,1997,119.8806
189,1985,119.8806
189,1983,119.8806
189,1982,119.8806
189,1981,119.8806
189,1980,119.8806
189,1979,119.8806
189,1978,119.8806
189,1977,119.8806
189,1976,119.8806
189,1975,119.8806
189,1974,119.8806
189,1973,119.8806
189,1984,119.8806
189,1998,119.8806
189,1999,119.8806
189,2000,119.8806
190,1990,116.9092
190,1989,113.9369
190,1988,109.9739
190,1987,121.863
190,1986,178.3361
190,1985,187.2529
189,2050,123.8367
189,2030,123.8367
189,2017,134.9856
189,2016,134.2663
189,2015,132.3482
189,2014,131.8687
189,2013,131.8687
189,2012,131.8687
189,2011,131.8687
189,2010,131.8687
189,2009,131.8687
189,2008,131.8687
189,2007,131.8687
189,2006,119.8806
189,2005,119.8806
189,2004,119.8806
189,2003,119.8806
189,2002,119.8806
189,2001,119.8806
189,1972,119.8806
190,1991,0
189,1971,119.8806
189,1969,119.8806
187,1998,0
187,1997,0.2398
187,1996,0.2398
187,1995,0.2398
187,1994,0
187,1993,0.4795
187,1992,0.4795
187,1991,0.4795
187,1990,0.4795
187,1989,0.7193
187,1988,1.4386
187,1999,0
187,1987,0.959
187,1985,1.4386
187,1984,1.6783
187,1983,1.9181
187,1982,2.1579
187,1981,2.3976
187,1980,2.8771
187,1979,2.3976
187,1978,1.4386
187,1977,2.3976
187,1976,3.5964
187,1975,3.8362
187,1986,1.1988
187,2000,0
187,2001,0
187,2002,0
189,1968,119.8806
189,1967,119.8806
189,1966,119.8806
189,1965,119.8806
189,1964,119.8806
189,1963,119.8806
189,1962,119.8806
189,1961,119.8806
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
189,1970,119.8806
190,1992,0
244,1961,0
244,1962,0
193,1985,50.3499
193,1984,50.3499
193,1983,50.3499
193,1982,50.3499
193,1981,47.9522
193,1980,45.5546
193,1979,44.3558
193,1978,44.3558
193,1977,44.3558
193,1976,44.3558
193,1975,44.3558
193,1986,50.3499
193,1974,44.8353
193,1972,48.9113
193,1971,51.5487
193,1970,54.4258
193,1969,56.3439
193,1968,63.0572
193,1967,64.9753
193,1966,67.3729
193,1965,77.9224
193,1964,84.6357
193,1963,94.4659
193,1962,106.2142
193,1973,48.9113
193,1987,50.3499
193,1988,50.3499
193,1989,52.7475
193,2014,69.5307
193,2013,69.5307
193,2012,69.5307
193,2011,67.1331
193,2010,67.1331
193,2009,64.7355
193,2008,64.7355
193,2007,62.3379
193,2006,62.3379
193,2005,62.3379
193,2004,59.9403
193,2003,59.9403
193,2002,58.7415
193,2001,57.5427
193,2000,57.5427
193,1999,57.5427
193,1998,57.5427
193,1997,57.5427
193,1996,57.5427
193,1995,57.5427
193,1994,55.1451
193,1993,55.1451
193,1992,55.1451
193,1991,52.7475
193,1990,52.7475
193,1961,101.1792
244,2050,0
244,2030,0
244,2017,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1988,0
193,2016,70.9693
244,1989,0
244,1991,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1990,0
173,1968,2647894.4856
158,1974,56537.1295
173,1966,2565760.8132
157,1980,32967.165
157,1979,33566.568
157,1978,32967.165
157,1977,32367.762
157,1976,31168.956
157,1975,29970.15
157,1974,28771.344
157,1973,27572.538
157,1972,26973.135
157,1971,26373.732
157,1970,25174.926
157,1981,32367.762
157,1969,24575.523
157,1967,22777.314
157,1966,20979.105
157,1965,21098.9856
157,1964,20979.105
157,1963,20951.2927
157,1962,20259.8214
157,1961,19660.4184
156,2050,0
156,2030,0
156,2017,0
156,2016,0
157,1968,23976.12
157,1982,32367.762
157,1983,32128.0008
157,1984,31768.359
157,2009,32128.0008
157,2008,32128.0008
157,2007,32128.0008
157,2006,32128.0008
157,2005,32128.0008
157,2004,31768.359
157,2003,31168.956
157,2002,29970.15
157,2001,29730.3888
157,2000,29490.6276
157,1999,29370.747
157,1998,29370.747
157,1997,29370.747
157,1996,29370.747
157,1995,29490.6276
157,1994,29610.5082
157,1993,29730.3888
157,1992,29970.15
157,1991,29970.15
157,1990,29970.15
157,1989,29970.15
157,1988,29970.15
157,1987,30569.553
157,1986,31168.956
157,1985,31528.5978
156,2015,0
157,2010,32128.0008
156,2014,0
156,2012,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1983,0
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
153,2030,0
156,1970,0
156,1984,0
156,1985,0
156,1986,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,2013,0
157,2011,32139.9889
157,2012,32247.8814
157,2013,32247.8814
159,1978,55624.5984
159,1977,56104.1208
159,1976,56583.6432
159,1975,57542.688
159,1974,59460.7776
159,1973,59940.3
159,1972,61139.106
159,1971,71928.36
159,1970,80320.002
159,1969,81518.808
159,1968,82717.614
159,1979,55145.076
159,1967,83916.42
159,1965,84156.1812
159,1964,60659.5836
159,1963,62937.315
159,1962,65215.0464
159,1961,67492.7778
158,2050,55764.3792
158,2030,55764.3792
158,2017,60104.0569
158,2016,59508.7298
158,2015,58919.6366
158,2014,58336.2976
159,1966,85434.8277
159,1980,54665.5536
159,1981,54186.0312
159,1982,53706.5088
159,2007,35282.5389
159,2006,38503.7306
159,2005,48723.0723
159,2004,49013.4231
159,2003,49151.046
159,2002,49151.046
159,2001,49151.046
159,2000,48911.2848
159,1999,48911.2848
159,1998,48911.2848
159,1997,48911.2848
159,1996,48911.2848
159,1995,48911.2848
159,1994,48911.2848
159,1993,48911.2848
159,1992,49151.046
159,1991,49390.8072
159,1990,49870.3296
159,1989,50349.852
159,1988,50829.3744
159,1987,51308.8968
159,1986,51788.4192
159,1985,52267.9416
159,1984,52747.464
159,1983,53226.9864
158,2013,57758.9526
158,2012,57187.1221
158,2011,56620.8062
158,2010,56060.4843
158,1980,76817.0909
158,1979,75266.3154
158,1978,73922.2141
158,1977,72367.3628
158,1976,65017.7229
158,1975,59929.271
158,1973,49752.6069
158,1972,56537.1295
158,1971,56537.1295
158,1970,47952.24
158,1969,45554.628
158,1968,40759.404
158,1967,38361.792
158,1966,38361.792
158,1965,38361.792
158,1964,35964.18
158,1963,30929.1948
158,1962,29970.15
158,1961,29011.1052
157,2050,32128.0008
157,2030,32128.0008
157,2017,32175.8332
157,2016,32192.2568
157,2015,32263.1062
157,2014,32259.8695
158,1981,78367.8663
153,2017,0
158,1982,78988.1285
158,1984,48488.8256
158,2009,57428.3219
158,2008,56859.6083
158,2007,56296.649
158,2006,55809.2145
158,2005,55187.274
158,2004,54635.3437
158,2003,54088.9279
158,2002,53548.2664
158,2001,53012.6399
158,2000,52482.5279
158,1999,51957.6906
158,1998,51438.1281
158,1997,50923.8403
158,1996,50414.5875
158,1995,49910.3697
158,1994,49411.1869
158,1993,48917.2788
158,1992,48427.9262
158,1991,47943.6086
158,1990,47464.326
158,1989,46989.5988
158,1988,46519.6668
158,1987,46054.5301
158,1986,45593.9488
158,1985,36702.6445
158,1983,81262.743
159,2008,24947.8721
153,2016,0
153,2014,0
147,1987,11748.2988
147,1986,11748.2988
147,1985,11748.2988
147,1984,11508.5376
147,1983,11268.7764
147,1982,11029.0152
147,1981,10789.254
147,1980,10789.254
147,1979,10789.254
147,1978,10549.4928
147,1977,10309.7316
147,1988,11988.06
147,1976,10069.9704
147,1974,9590.448
147,1973,9350.6868
147,1972,9110.9256
147,1971,8871.1644
147,1970,8631.4032
147,1969,8631.4032
147,1968,8391.642
147,1967,8151.8808
147,1966,7912.1196
147,1965,7552.4778
147,1964,7432.5972
147,1975,9830.2092
147,1989,11370.1954
147,1990,12480.5295
147,1991,12227.8212
147,2016,10959.964
147,2015,11304.9803
147,2014,13244.6484
147,2013,9653.9847
147,2012,11183.1817
147,2011,11268.7764
147,2010,11148.8958
147,2009,11029.0152
147,2008,10789.254
147,2007,10840.5629
147,2006,11079.1253
147,2005,11371.634
147,2004,15039.261
147,2003,11988.06
147,2002,11398.727
147,2001,12587.9425
147,2000,14837.6219
147,1999,15841.502
147,1998,12785.266
147,1997,13690.1248
147,1996,13663.5113
147,1995,13878.8168
147,1994,14098.1983
147,1993,13760.135
147,1992,13076.5758
147,1963,7385.8438
147,2017,10946.5373
147,1962,7913.0786
28,2050,80919.405
28,1989,71407.4788
28,1988,82947.7848
28,1987,81601.5256
28,1986,79978.9417
28,1985,77922.39
28,1984,75524.778
28,1983,72527.763
28,1982,70729.554
28,1981,68931.345
28,1980,66533.733
28,1979,65934.33
28,1990,72313.7761
28,1978,64735.524
28,1976,59394.2439
28,1975,56506.3202
28,1974,53946.27
28,1973,50949.255
28,1972,46154.031
28,1971,42880.0918
28,1970,39166.1908
28,1969,35372.5692
28,1968,32110.0187
28,1967,23376.717
198,2013,8157.2244
28,1977,62771.2804
28,1991,70784.6991
28,1992,69425.2531
28,1993,72026.6621
28,2030,80919.405
28,2017,59852.7872
28,2016,61707.9394
28,2015,64167.29
28,2014,69115.3617
28,2013,69231.0465
28,2012,68931.345
28,2011,68331.942
28,2010,68931.345
28,2009,71928.36
28,2008,79121.196
28,2007,83916.42
28,2006,80919.405
28,2005,77922.39
28,2004,77922.39
28,2003,77922.39
28,2002,77922.39
28,2001,71928.36
28,2000,71928.36
28,1999,71928.36
28,1998,71928.36
28,1997,71928.36
28,1996,71928.36
28,1995,71928.36
28,1994,71928.36
147,1961,8029.8423
147,2030,11097.1074
147,2050,11097.1074
150,1961,73577.3054
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1985,0
153,1973,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1972,0
153,1986,0
153,1987,0
153,1988,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
150,2050,56469.0299
150,2030,56469.0299
150,2017,60348.8634
150,2016,60066.7952
150,1986,27073.3985
150,1985,26650.5108
150,1984,27613.4926
150,1983,25938.2563
150,1982,25462.9906
150,1981,25889.7423
150,1980,28556.296
150,1979,30082.1263
150,1978,32169.0877
150,1977,32710.4698
150,1976,33645.5454
150,1975,34036.2335
150,1974,32989.1035
150,1973,31634.1456
150,1972,30117.3311
150,1971,32199.57
150,1970,42459.2117
150,1969,47427.3906
150,1968,49385.5538
150,1967,50173.37
150,1966,45221.0761
150,1965,52789.263
150,1964,58729.869
150,1963,63977.9696
150,1962,69619.7636
150,1987,27603.1887
153,2015,0
150,1988,27605.7647
150,1990,30052.932
150,2015,58836.7716
150,2014,58817.8812
150,2013,58817.8812
150,2012,58817.8812
150,2011,58388.5536
150,2010,57959.226
150,2009,57529.8984
150,2008,57315.2346
150,2007,57325.5385
150,2006,54843.5956
150,2005,57238.385
150,2004,55202.9428
150,2003,54220.6413
150,2002,52149.1356
150,2001,51727.9652
150,2000,50765.4127
150,1999,49443.9424
150,1998,48943.3464
150,1997,48228.9453
150,1996,45811.4016
150,1995,42934.4773
150,1994,41644.7772
150,1993,39498.1392
150,1992,36922.1736
150,1991,32628.8976
150,1989,28764.9492
173,1967,2618369.9568
159,2009,24573.6049
159,2011,24362.3753
169,1998,43552.622
169,1997,43768.4071
169,1996,43972.2041
169,1995,44187.9892
169,1994,44402.2158
169,1993,40617.7051
169,1992,39236.9204
169,1991,38349.8039
169,1990,40112.0488
169,1989,40052.1085
169,1988,39360.8769
169,1999,43336.8369
169,1987,38697.4577
169,1985,37677.2738
169,1984,37536.7737
169,1983,37485.3449
169,1982,37329.0206
169,1981,37232.8764
169,1980,37162.986
169,1979,39416.7413
169,1978,39260.8965
169,1977,39057.0995
169,1976,39009.1472
169,1975,38925.2308
169,1986,38046.506
169,2000,43133.0399
169,2001,42915.4566
169,2002,41646.5204
170,1968,74325.972
170,1967,71376.9092
170,1966,63728.527
170,1965,59165.3918
170,1964,73726.569
170,1963,73846.4496
170,1962,70669.6137
170,1961,69530.748
169,2050,38785.3302
169,2030,38785.3302
169,2017,32967.165
169,2016,33011.6407
169,2015,33077.6949
169,2014,33185.9471
169,2013,33308.5849
169,2012,33428.4655
169,2011,33595.9387
169,2010,33760.8945
169,2009,33940.4756
169,2008,34022.5938
169,2007,41958.21
169,2006,36563.583
169,2005,37834.3174
169,2004,39105.0517
169,2003,40375.7861
169,1974,38985.1711
170,1969,76723.584
169,1973,39045.1114
169,1971,37870.2815
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,2001,0
168,1989,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1988,0
168,2002,0
168,2003,0
168,2004,0
169,1970,39045.1114
169,1969,43157.016
169,1968,50349.852
169,1967,51548.658
169,1966,47952.24
169,1965,45554.628
169,1964,45554.628
169,1963,41958.21
169,1962,39461.5766
169,1961,41034.53
168,2050,0
168,2030,0
168,2017,0
168,2016,0
168,2015,0
