geo,year,soyabeans_domestic_supply_quantity_cce
5305,1988,566954
5400,1976,14415702
5400,1977,14586356
5400,1978,16444453
5400,2007,18251322
5400,2008,18310240
5400,2009,17552257
5400,2010,19011142
5400,2011,18239595
5400,2012,17881534
5400,2013,19097949
5401,1961,312239
5401,1962,407413
5401,1963,541986
5401,1964,524697
5400,2006,17931126
5401,1965,502142
5401,1967,707546
5401,1968,728834
5401,1969,768870
5401,1970,645915
5401,1971,865299
5401,1972,767860
5401,1973,1654818
5401,1974,972076
5401,1975,868452
5401,1976,2867227
5401,1977,3025645
5401,1966,595840
5401,1979,2798613
5400,2005,17825884
5400,2003,19261123
5400,1979,17829403
5400,1980,18932282
5400,1981,16896821
5400,1982,18851724
5400,1983,17944135
5400,1984,15959003
5400,1985,16594038
5400,1986,17674596
5400,1987,19584807
5400,1988,18104354
5400,1989,16429928
5400,2004,17212623
5400,1990,17571263
5400,1992,17161111
5400,1993,15232124
5400,1994,15751115
5400,1995,17602007
5400,1996,17086125
5400,1997,17819895
5400,1998,18785250
5400,1999,18444578
5400,2000,17510443
5400,2001,19738237
5400,2002,20468554
5400,1991,17002384
5403,1984,4938941
5305,2001,1064169
5403,1986,5733397
5501,1967,2830
5501,1968,4514
5501,1969,-813
5501,1970,-4895
5501,1971,8492
5501,1972,32277
5501,1973,17992
5501,1974,99095
5501,1975,83514
5501,1976,754
5501,1977,77233
5501,1978,92664
5501,1979,91912
5501,1980,93853
5501,1981,114596
5501,1982,87675
5501,1983,76605
5501,1984,112703
5501,1985,139246
5501,1986,95402
5501,1987,79713
5501,1988,96569
5501,1989,209675
5501,1966,22106
5501,1965,8000
5501,1964,2797
5501,1963,1623
5500,1992,126857
5500,1993,101553
5500,1994,126494
5500,1995,123059
5500,1996,265527
5500,1997,259067
5500,1998,69415
5500,1999,172268
5500,2000,262070
5500,2001,89104
5500,2002,62997
5501,1990,77696
5500,2003,103083
5500,2005,195798
5500,2006,131184
5500,2007,51275
5500,2008,41153
5500,2009,81028
5500,2010,63805
5500,2011,34863
5500,2012,101197
5500,2013,92997
5501,1961,205
5501,1962,480
5500,2004,142050
5501,1991,136782
5501,1992,126546
5501,1993,101257
5502,1969,0
5502,1970,0
5502,1971,10
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,105
5502,1977,0
5502,1978,17
5502,1980,570
5502,1968,0
5502,1981,745
5502,1983,0
5502,1984,0
5502,1985,5
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,67
5502,1990,58
5502,1992,69
5403,1985,5671550
5502,1991,83
5502,1982,318
5500,1991,136941
5502,1967,0
5502,1965,0
5501,1994,126134
5501,1995,122708
5501,1996,265142
5501,1997,258594
5501,1998,68884
5501,1999,171690
5501,2000,261514
5501,2001,88570
5501,2002,62388
5501,2003,102539
5501,2004,141492
5502,1966,0
5501,2005,195152
5501,2007,50637
5501,2008,40492
5501,2009,80083
5501,2010,63041
5501,2011,34117
5501,2012,100072
5501,2013,92109
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,130575
5500,1990,77926
5502,1979,0
5500,1988,96668
5404,1962,1636069
5404,1963,1674056
5404,1964,1909032
5404,1965,2090684
5404,1966,2407124
5404,1967,2469562
5404,1968,2419506
5404,1969,2660222
5404,1970,3987884
5404,1971,4177927
5404,1972,4474094
5404,1973,4998870
5404,1974,6642984
5404,1975,5817498
5404,1976,6439142
5404,1977,6379934
5404,1978,7976965
5404,1979,8591800
5404,1980,8952097
5404,1981,7809327
5404,1982,9164382
5404,1983,8073872
5404,1984,7330965
5404,1961,1506951
5403,2013,6624556
5403,2012,6433662
5403,2011,6174975
5403,1988,5908232
5500,1989,209843
5403,1989,5960543
5403,1987,6553830
5403,1990,6129030
5403,1991,6136855
5403,1992,5912408
5403,1993,4768302
5403,1994,4954662
5403,1996,5657904
5403,1997,5960344
5404,1985,7690987
5403,1998,6315216
5403,2000,5758614
5403,2001,6422324
5403,2002,7121487
5403,2003,6812980
5403,2004,6260571
5403,2005,6581188
5403,2006,6264862
5403,2007,6630218
5403,2008,7287302
5403,2009,6392367
5403,2010,6695034
5403,1999,6253505
5404,1986,7422620
5403,1995,5781694
5404,1988,7756338
5500,1964,2799
5500,1965,8007
5500,1966,22115
5500,1967,2839
5500,1968,4528
5500,1969,-803
5500,1970,-4883
5500,1971,8513
5500,1972,32282
5500,1973,17999
5500,1974,99108
5500,1963,1623
5500,1975,83525
5500,1977,77247
5500,1978,92691
5500,1979,91918
5500,1981,115354
5500,1982,88004
5500,1983,76625
5500,1987,79811
5500,1984,112735
5404,1987,8514804
5500,1985,139315
5500,1986,95413
5500,1976,870
5500,1962,480
5500,1980,94436
5404,2013,6837068
5404,1992,8845635
5500,1961,205
5404,1993,8579210
5404,1990,7828506
5404,1994,8840916
5404,1995,9966651
5404,1996,9308950
5404,1997,9837506
5404,1998,10541827
5404,1999,10085123
5404,2000,9649063
5404,2001,10935172
5404,1991,7798123
5404,2002,10659346
5404,1989,7175359
5404,2011,6597945
5404,2010,6860318
5404,2008,7342663
5404,2007,8478638
5404,2009,6775421
5404,2006,8538506
5404,2005,8225039
5404,2004,8331279
5404,2003,9825937
5404,2012,6531956
183,1992,281064
183,1991,374130
183,1986,778400
183,1990,678326
183,1974,288600
183,1989,358900
183,1988,719000
183,1987,842200
183,1993,192865
183,1981,419179
183,1984,588500
183,1983,819813
183,1982,522679
183,1980,507800
183,1979,587450
183,1978,420822
183,1994,155680
183,1976,393700
183,1975,222292
183,1985,669500
183,1977,336941
183,2004,238497
183,1996,149342
185,1994,580040
185,1993,569363
185,1992,716879
183,1973,229100
185,1995,307928
183,2013,148469
183,2012,88240
183,2011,62084
183,2010,28666
183,2009,50619
183,2008,162995
183,2007,256604
183,2006,257678
183,2005,264194
183,2003,199524
183,2002,216850
183,2001,159788
183,2000,156782
183,1999,96362
183,1998,170807
183,1997,179358
183,1995,189262
183,1972,175900
146,2000,9297
183,1970,89880
146,1996,530
146,1995,1115
146,1994,537
146,1993,7287
146,1992,23932
117,2013,1267463
117,2012,1260691
117,2011,1275505
117,2010,1329407
117,2009,1328885
117,2008,1306574
117,2007,1298749
117,2006,1352535
117,2005,1267484
117,2004,1398153
117,2003,1568944
117,2002,1608529
185,1996,213679
117,2001,1571736
117,2000,1474013
117,1999,1765944
146,1997,1203
183,1971,114700
146,1998,2078
146,2001,11040
183,1969,46842
183,1968,37421
183,1967,37694
183,1966,20206
183,1965,3760
183,1964,2710
183,1963,2956
183,1962,2500
183,1961,2600
146,2013,32810
146,2012,55425
146,2011,53730
146,2010,51987
146,2009,32749
146,2008,52500
146,2007,44998
146,2006,40378
146,2005,37497
146,2004,11500
146,2003,15740
146,2002,31079
146,1999,3157
185,1997,195495
184,1997,10949
185,1999,475135
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,24857
184,2012,19359
184,2011,37893
184,2010,58493
184,2009,55478
188,1965,0
184,2008,50986
184,2006,27259
184,2005,24053
184,2004,18285
184,2003,19937
184,2002,17189
184,2001,16336
184,2000,13922
184,1999,12898
184,1998,10831
184,2007,39904
188,1966,0
188,1967,0
188,1968,0
188,1988,0
188,1987,0
117,1998,1482813
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
184,1996,9441
184,1995,8155
184,1994,7115
184,1993,12000
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,160
184,1962,160
184,1961,150
185,2013,2704989
185,2012,2386916
185,2011,2647402
185,2010,2293183
185,2009,1905216
185,2008,1307345
185,2007,762767
185,2006,813319
185,2005,727458
185,2004,556158
185,2003,411099
185,2002,489376
185,2001,402322
185,2000,339527
184,1968,20
185,1998,245555
184,1969,385
184,1971,976
184,1992,19000
184,1991,18000
184,1990,18096
184,1989,9200
184,1988,7000
184,1987,6980
184,1986,5700
184,1985,8444
184,1984,5169
184,1983,5280
184,1982,7745
184,1981,6365
184,1980,5300
184,1979,3900
184,1978,2928
184,1977,4502
184,1976,3721
184,1975,2701
184,1974,1275
184,1973,1307
184,1972,1123
184,1970,1070
117,1997,1503561
173,1994,77960
117,1995,1501979
173,1974,150854
173,1973,142227
173,1972,95470
173,1971,67331
173,1970,65249
173,1969,112926
173,1968,33823
173,1967,46339
173,1966,28764
173,1975,134435
173,1965,60480
173,1963,18590
173,1962,10100
173,1961,13000
171,2013,29090
171,2012,57960
171,2011,50549
171,2010,109319
171,2009,33756
171,2008,40798
173,1964,10860
173,1976,75559
173,1977,0
173,1978,129400
173,2000,5291
173,1999,6694
173,1998,9759
173,1997,39380
173,1996,51495
173,1995,19498
173,1993,46638
173,1992,70257
173,1991,15469
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,36069
173,1984,65974
173,1983,186751
173,1982,76435
173,1981,141890
173,1980,244260
173,1979,202117
171,2007,166465
171,2006,108351
171,2005,147773
171,2004,284667
171,1978,14865
171,1977,21741
171,1976,19551
171,1975,18073
171,1974,4258
171,1973,6250
171,1972,3235
171,1971,2439
171,1970,2831
171,1969,1913
171,1968,3269
171,1967,4288
171,1966,23755
171,1965,21928
171,1964,10575
171,1963,17433
171,1962,1770
171,1961,4060
170,2013,165369
188,1989,0
170,2012,95049
171,1979,19678
173,2001,14617
171,1980,21300
171,1982,42810
171,2003,289686
171,2002,264729
171,2001,316125
171,2000,240388
171,1999,262771
171,1998,151086
171,1997,112278
171,1996,139366
171,1995,90111
171,1994,139354
171,1993,65309
171,1992,55044
171,1991,65974
171,1990,28579
171,1989,32433
171,1988,29845
171,1987,15934
171,1986,12354
171,1985,31089
171,1984,7445
171,1983,38640
171,1981,10210
173,2002,9531
173,2003,5911
173,2004,6447
117,1969,246706
117,1968,249271
117,1967,227212
117,1966,161203
117,1965,174649
117,1964,171024
117,1963,156432
117,1962,158747
117,1961,166530
174,2013,775384
174,2012,587540
174,2011,628162
174,2010,842429
174,2009,890577
174,2008,1206142
174,2007,1196639
174,2006,1032736
174,2005,928348
174,2004,817417
174,2003,904193
174,2002,1157239
117,1970,261484
174,2001,1003325
117,1971,290322
117,1973,317302
117,1994,1462379
117,1993,1312860
117,1992,1445025
117,1991,1235335
117,1990,1246550
117,1989,1305307
117,1988,1265684
117,1987,1318315
117,1986,1183669
117,1985,1100936
117,1984,973657
117,1983,883940
117,1982,815358
117,1981,748300
117,1980,759142
117,1979,684634
117,1978,530987
117,1977,451803
117,1976,442762
117,1975,367156
117,1974,368058
117,1972,261175
117,1996,1678333
174,2000,645870
174,1998,517906
174,1972,36706
174,1971,52541
174,1970,52229
174,1969,18643
174,1968,1
174,1967,23
174,1966,0
174,1965,0
174,1964,0
174,1963,2
174,1962,0
174,1961,0
173,2013,54273
173,2012,22331
173,2011,23337
173,2010,10879
173,2009,7862
173,2008,7892
173,2007,8649
173,2006,10725
173,2005,6924
174,1973,18920
174,1999,571762
174,1974,65964
174,1976,145859
174,1997,614607
174,1996,707722
174,1995,892464
174,1994,580756
174,1993,574498
174,1992,578344
174,1991,879306
174,1990,846053
174,1989,723323
174,1988,832199
174,1987,907382
174,1986,756856
174,1985,977707
174,1984,785959
174,1983,720076
174,1982,460168
174,1981,221918
174,1980,224559
174,1979,227953
174,1978,197459
174,1977,166098
174,1975,83085
188,1990,0
194,1999,19667
188,1992,0
195,1997,3
195,1996,0
195,1995,1
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,1
195,1998,3
195,1988,1
195,1986,0
195,1985,0
195,1984,122
195,1983,217
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1987,0
195,1999,7
195,2000,2
195,2001,1
186,1992,160200
272,2013,271814
272,2012,425196
272,2011,364709
272,2010,360666
272,2009,375050
272,2008,341149
272,2007,356703
272,2006,364036
195,2013,23
195,2012,56
195,2011,5503
195,2010,12019
195,2009,14
195,2008,7
195,2007,7
195,2006,7
195,2005,2
195,2004,1
195,2003,2
195,2002,3
195,1977,0
195,1976,0
195,1975,0
195,1974,0
194,2001,2184
194,2000,10640
194,1998,1850
194,1997,2103
194,1996,6248
194,1995,7591
194,1994,2301
194,1993,5560
194,1992,18852
194,1991,36881
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,2002,1556
186,1993,76940
194,2003,1208
194,2005,1472
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,558754
194,2012,565105
194,2011,614747
194,2010,370678
194,2009,251127
194,2008,67544
194,2007,27744
194,2006,1626
194,2004,1161
186,1994,83265
186,1995,107254
186,1996,218705
199,2001,8789
199,2000,2207
199,1999,3722
199,1998,6434
199,1997,3260
199,1996,3723
199,1995,3381
199,1994,1577
199,1993,5444
197,2013,1
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,1
197,2004,0
197,2003,2
197,2002,7
199,2002,16086
197,2001,0
199,2003,13056
199,2005,31789
170,2011,82568
198,2003,1108
198,2002,1215
198,2001,1101
198,2000,1127
198,1999,418
198,1998,840
198,1997,1692
198,1996,1042
198,1995,1755
198,1994,430
198,1993,20
198,1992,1999
199,2013,19879
199,2012,42481
199,2011,39766
199,2010,16987
199,2009,16178
199,2008,28615
199,2007,16448
199,2006,29293
199,2004,29488
194,1979,0
197,2000,0
197,1998,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,362538
186,2004,308053
186,2003,237105
186,2002,232850
186,2001,212870
186,2000,160474
186,1999,306878
186,1998,171997
186,1997,154315
197,1973,0
197,1999,0
197,1974,0
197,1976,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1975,0
188,1991,0
194,1978,0
194,1976,0
189,2009,2
189,2008,5
189,2007,9
189,2006,14
189,2005,6
189,2004,7
189,2003,6
189,2002,4
189,2001,4
189,2010,2
189,2000,5
189,1998,4
189,1997,6
189,1996,6
189,1995,0
189,1994,1
189,1993,2
189,1992,2
189,1991,2
189,1990,4
189,1999,6
189,2011,6
189,2012,6
189,2013,13
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,1989,6
189,1988,6
189,1987,9
189,1986,8
188,2013,3
188,2012,3
188,2011,3
188,2010,1
188,2009,1
188,2008,1
188,2007,4
188,2006,3
188,2005,3
188,2004,2
188,2003,3
188,2002,2
188,2001,2
188,2000,1
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
189,1961,0
191,1982,0
189,1962,0
189,1964,0
189,1985,5
189,1984,1
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1963,0
191,1983,0
191,1984,0
191,1985,0
244,2003,48
244,2002,27
244,2001,33
244,2000,51
244,1999,37
244,1998,20
244,1997,70
244,1996,28
244,1995,33
244,1994,67
244,1993,25
244,1992,83
244,1991,77
244,1990,9
244,1989,89
244,1988,89
244,1987,89
244,1986,0
244,1985,53
244,1984,0
244,1983,0
244,2004,30
244,1982,0
244,2005,16
244,2007,7
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,127
244,2012,134
244,2011,66
244,2010,75
244,2009,58
244,2008,28
244,2006,9
194,1977,0
244,1981,0
244,1979,0
191,2006,3
191,2005,9
191,2004,19
191,2003,3
191,2002,4
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,2007,19
244,1980,0
191,2008,44
191,2010,33
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,4
191,2009,11
170,2010,103068
157,1963,0
170,2008,108818
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1987,0
153,1977,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1976,0
153,1988,0
153,1989,0
153,1990,0
153,2011,143
153,2010,133
153,2009,134
153,2008,64
153,2007,102
153,2006,88
153,2005,79
153,2004,87
153,2003,92
153,2002,94
153,2001,96
153,2000,83
153,1999,95
153,1998,86
153,1997,73
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
150,1990,3344824
150,1989,2910606
150,1988,2910614
150,1987,2854000
150,1986,2360800
150,1985,2636900
150,1984,2721500
150,1983,2496500
150,1982,2793062
150,1981,2897766
150,1980,3195891
150,1979,2955658
150,1978,2416651
150,1977,1574528
150,1976,1572034
150,1975,1186756
150,1974,1587094
150,1973,1203271
150,1972,1360945
150,1971,1203792
150,1970,1098652
150,1991,3283913
153,2012,151
150,1992,3642834
150,1994,3725705
153,1962,0
153,1961,0
150,2013,2442080
150,2012,2119697
150,2011,2260071
150,2010,2400511
150,2009,2447554
150,2008,2972669
150,2007,2923257
150,2006,3262557
150,2005,3250936
150,2004,3089386
150,2003,3560728
150,2002,3841117
150,2001,4231532
150,2000,4074132
150,1999,4115879
150,1998,4101160
150,1997,4018969
150,1996,3902050
150,1995,4004121
150,1993,3637650
150,1969,915126
153,2013,141
156,1962,10
157,1979,1006
157,1978,1002
157,1977,1113
157,1976,2351
157,1975,2086
157,1974,147
157,1973,129
157,1972,200
157,1971,1
157,1980,17114
157,1970,942
157,1968,48
157,1967,0
157,1966,2
157,1965,0
157,1964,0
198,2004,853
157,1962,0
157,1961,0
156,2013,1992
157,1969,64
157,1981,10556
157,1982,18916
157,1983,28684
157,2004,10061
157,2003,8351
157,2002,7181
157,2001,5767
157,2000,12365
157,1999,10044
157,1998,31004
157,1997,24966
157,1996,21531
157,1995,20348
157,1994,19034
157,1993,8377
157,1992,8190
157,1991,11979
157,1990,13900
157,1989,18373
157,1988,22500
157,1987,16800
157,1986,24200
157,1985,22708
157,1984,27915
156,2012,1734
156,2011,1273
156,2010,2184
156,2009,2048
156,1983,405
156,1982,210
156,1981,352
156,1980,177
156,1979,194
156,1978,219
156,1977,191
156,1976,208
156,1975,431
156,1974,3099
156,1973,74
156,1972,154
156,1971,89
156,1970,46
156,1969,70
156,1968,66
156,1967,53
156,1966,60
156,1965,40
156,1964,46
156,1963,24
156,1984,302
156,1961,5
156,1985,161
156,1987,149
156,2008,1660
156,2007,1643
156,2006,1384
156,2005,1363
156,2004,1369
156,2003,1226
156,2002,1290
156,2001,877
156,2000,1073
156,1999,840
156,1998,730
156,1997,798
156,1996,592
156,1995,695
156,1994,875
156,1993,647
156,1992,592
156,1991,522
156,1990,754
156,1989,901
156,1988,235
156,1986,190
150,1968,628631
150,1967,442925
150,1966,428285
28,1999,78500
28,1998,71046
28,1997,62042
28,1996,65600
28,1995,49331
28,1994,31788
28,1993,29746
28,1992,23267
28,1991,24426
28,2000,92700
28,1990,24715
28,1988,25039
28,1987,26013
28,1986,22805
28,1985,23466
28,1984,22070
28,1983,20582
28,1982,19271
28,1981,17212
28,1980,15023
28,1989,26155
28,2001,105900
28,2002,116969
28,2003,118981
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,200000
28,2012,204756
28,2011,231912
28,2010,252814
28,2009,238895
28,2008,208700
28,2007,196800
28,2006,182800
28,2005,162500
28,2004,143141
28,1979,15717
28,1978,15817
28,1977,16541
28,1976,12432
144,2003,31
144,2002,148
144,2001,92
144,2000,27
144,1999,200
144,1998,10300
144,1997,5000
144,1996,300
144,1995,26100
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,2004,6
147,1972,0
144,2005,370
144,2007,469
28,1975,13439
28,1974,11685
28,1973,13717
28,1972,12998
28,1971,12705
28,1970,12701
28,1969,10669
28,1968,10567
28,1967,8943
28,1966,9124
28,1965,7389
28,1964,7893
28,1963,11209
28,1962,10669
28,1961,1138
144,2013,857
144,2012,3288
144,2011,2129
144,2010,239
144,2009,137
144,2008,36
144,2006,510
147,1973,0
147,1974,0
147,1975,0
149,1993,11750
149,1992,11430
149,1991,12730
149,1990,12840
149,1989,12700
149,1988,11700
149,1987,10100
149,1986,8149
149,1985,7457
149,1984,6200
149,1983,5000
149,1982,5000
149,1981,5000
149,1980,5000
149,1979,5000
149,1978,5000
149,1977,4500
149,1976,4500
149,1975,4500
149,1974,4500
149,1973,4500
149,1994,11213
149,1972,4000
149,1995,14090
149,1997,14420
150,1965,390950
150,1964,458210
150,1963,311520
150,1962,364820
150,1961,263000
149,2013,72946
149,2012,73451
149,2011,99890
149,2010,46016
149,2009,22619
149,2008,21722
149,2007,21326
149,2006,20929
149,2005,20263
149,2004,20186
149,2003,18743
149,2002,18733
149,2001,17503
149,2000,16800
149,1999,18360
149,1998,15533
149,1996,13710
157,2005,5410
149,1971,4000
149,1969,3500
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1997,60
149,1970,3500
147,1998,93
147,2000,142
149,1968,3000
149,1967,3000
149,1966,2500
149,1965,2500
149,1964,2500
149,1963,2000
149,1962,2000
149,1961,2000
147,2013,156
147,2012,202
147,2011,9
147,2010,1
147,2009,108
147,2008,36
147,2007,43
147,2006,44
147,2005,70
147,2004,72
147,2003,121
147,2002,102
147,2001,93
147,1999,119
157,2006,2224
157,2007,2218
157,2008,3069
166,1988,3423
166,1987,2
166,1986,0
166,1985,3
166,1984,8
166,1983,18
166,1982,0
166,1981,0
166,1980,0
166,1989,3861
166,1979,0
166,1977,0
166,1976,0
166,1975,80
166,1974,0
166,1973,2
166,1972,0
166,1971,10
166,1970,2
166,1969,0
166,1978,1
166,1990,3749
166,1991,1327
166,1992,1604
166,2013,13669
166,2012,1864
166,2011,5694
166,2010,7410
166,2009,3929
166,2008,2972
166,2007,5681
166,2006,3244
166,2005,457
166,2004,382
166,2003,372
166,2002,377
166,2001,330
166,2000,391
166,1999,343
166,1998,228
166,1997,222
166,1996,220
166,1995,144
166,1994,163
166,1993,150
166,1968,0
166,1967,0
166,1966,0
166,1965,2
165,1992,1327
165,1991,930
165,1990,979
165,1989,1169
165,1988,1580
165,1987,3775
165,1986,2835
165,1985,1602
165,1984,1571
165,1983,1350
165,1982,1535
165,1981,1369
165,1980,1326
165,1979,1755
165,1978,1290
165,1977,615
165,1976,403
165,1975,683
165,1974,1002
165,1973,1160
165,1972,933
165,1993,2373
169,1961,1835
165,1994,5298
165,1996,33089
166,1964,3
166,1963,3
166,1962,3
166,1961,0
165,2013,349
165,2012,330
165,2011,284
165,2010,204
165,2009,-85
165,2008,-263
165,2007,-110
165,2006,55669
165,2005,45651
165,2004,66453
165,2003,134390
165,2002,228385
165,2001,142300
165,2000,38001
165,1999,34002
165,1998,34232
165,1997,25814
165,1995,82228
169,1962,2900
169,1963,4320
169,1964,18792
170,1982,8822
170,1981,24361
170,1980,10739
170,1979,34108
170,1978,45723
170,1977,22583
170,1976,7771
170,1975,20109
170,1974,32197
170,1973,938
170,1972,607
170,1971,817
170,1970,5899
170,1969,151
170,1968,282
170,1967,1006
170,1966,2077
170,1965,3324
170,1964,1000
170,1963,1000
170,1962,1000
170,1983,11761
170,1961,1000
170,1984,1826
170,1986,19678
170,2007,51834
170,2006,40899
170,2005,26358
170,2004,23454
170,2003,106833
170,2002,76439
170,2001,65298
170,2000,31221
170,1999,15008
170,1998,24033
170,1997,26195
170,1996,13041
170,1995,2837
170,1994,2545
170,1993,3908
170,1992,622
170,1991,675
170,1990,2647
170,1989,2770
170,1988,13356
170,1987,32680
170,1985,11642
165,1971,965
169,2013,4096074
169,2011,3142251
169,1985,318405
169,1984,278245
169,1983,268294
169,1982,237944
169,1981,223247
169,1980,301993
169,1979,215627
169,1978,143808
169,1977,135657
169,1976,100208
169,1975,93140
169,1974,80611
169,1973,73094
169,1972,55633
169,1971,59300
169,1970,41293
169,1969,33302
169,1968,25508
169,1967,17111
169,1966,17209
169,1965,20348
169,1986,297497
169,2012,1352014
169,1987,306940
169,1989,345013
169,2010,2593585
169,2009,1927317
169,2008,2912605
169,2007,1773650
169,2006,1588610
169,2005,1491180
169,2004,1672978
169,2003,1608354
169,2002,1391822
169,2001,1175775
169,2000,940419
169,1999,893180
169,1998,863798
169,1997,848697
169,1996,852069
169,1995,742447
169,1994,789331
169,1993,653679
169,1992,644587
169,1991,450529
169,1990,344026
169,1988,363976
170,2009,96790
165,1970,900
165,1968,750
159,1972,61431
159,1971,57868
159,1970,47881
159,1969,55345
159,1968,50814
159,1967,54149
159,1966,47554
159,1965,40680
159,1964,51220
159,1973,63442
159,1963,42110
159,1961,43000
158,2013,1
158,2012,103
158,2011,11
158,2010,1
158,2009,0
158,2008,10
158,2007,11
158,2006,420
159,1962,53810
159,1974,64495
159,1975,63425
159,1976,67560
159,1997,360983
159,1996,321892
159,1995,286555
159,1994,177318
159,1993,171606
159,1992,155140
159,1991,145047
159,1990,220372
159,1989,293125
159,1988,149815
159,1987,120861
159,1986,73383
159,1985,62131
159,1984,43000
159,1983,42000
159,1982,82000
159,1981,78000
159,1980,75000
159,1979,72585
159,1978,72000
159,1977,69450
158,2005,89
158,2004,0
158,2003,0
158,2002,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,7156
157,2012,6830
157,2011,4769
157,2010,3854
157,2009,1428
158,1977,0
159,1998,394470
158,1978,0
158,1980,0
158,2001,10
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1979,0
159,1999,418001
159,2000,423418
159,2001,428417
221,1995,3058
221,1994,2200
221,1993,1947
221,1992,1310
221,1991,1333
