geo,year,meat_chicken_canned_export_quantity_tcl
229,1975,527.0
229,1976,916.0
229,1977,1003.0
229,1978,1388.0
229,1979,1175.0
229,1980,1080.0
229,1981,1037.0
229,1982,429.0
229,1983,1757.0
229,1985,2100.0
215,2009,35.0
215,2013,1.0
215,2014,0.0
231,1994,52568.0
231,1995,92992.0
231,1996,87582.0
231,1997,91509.0
231,1998,78362.0
231,1999,57067.0
231,2000,66290.0
231,2001,109259.0
231,2002,101184.0
231,2003,88045.0
231,2004,86244.0
231,2005,106431.0
231,2006,99055.0
231,2007,103361.0
231,2008,109170.0
231,2009,116386.0
231,2010,133070.0
231,2011,126862.0
231,2012,118980.0
231,2013,188981.0
231,2014,204484.0
231,2015,213028.0
231,2016,218419.0
234,1995,1.0
234,2000,4.0
234,2001,0.0
234,2002,6.0
234,2012,11.0
234,2014,12.0
231,1993,49739.0
231,1992,43265.0
231,1991,34460.0
231,1990,29061.0
215,2016,1.0
231,1961,5560.0
231,1962,3127.0
231,1963,8283.0
231,1964,10272.0
231,1965,8974.0
231,1966,8471.0
231,1967,7893.0
231,1968,6132.0
231,1969,3656.0
231,1970,2977.0
231,1971,2729.0
231,1972,4728.0
231,1973,4155.0
234,2016,11.0
231,1974,3346.0
231,1976,1990.0
231,1977,2328.0
231,1978,3402.0
231,1979,5216.0
231,1980,7920.0
231,1981,8877.0
231,1982,10774.0
231,1983,6870.0
231,1984,9260.0
231,1985,7867.0
231,1986,5684.0
231,1987,5796.0
231,1988,8084.0
231,1989,12790.0
231,1975,1528.0
183,2003,2664.0
216,1981,0.0
216,1979,0.0
200,2000,78.0
200,2001,90.0
200,2002,24.0
200,2003,50.0
200,2004,144.0
200,2005,144.0
200,2006,584.0
200,2007,246.0
200,2008,287.0
200,2009,247.0
200,2010,145.0
200,2011,175.0
200,2012,667.0
200,2013,319.0
200,2014,361.0
200,2015,316.0
200,2016,301.0
199,1993,144.0
199,1994,26.0
199,1996,284.0
199,1997,38.0
199,1998,37.0
199,1999,54.0
199,2000,58.0
199,2001,11.0
199,2002,181.0
199,2003,169.0
199,2004,223.0
199,2005,119.0
200,1999,197.0
199,2006,577.0
200,1998,88.0
200,1996,372.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,998.0
200,1980,1243.0
200,1981,915.0
200,1982,697.0
200,1983,353.0
200,1984,424.0
200,1985,397.0
200,1986,235.0
200,1987,421.0
200,1988,313.0
200,1989,354.0
200,1990,324.0
200,1991,293.0
200,1992,249.0
200,1993,156.0
200,1994,244.0
200,1995,466.0
200,1997,274.0
199,2010,1768.0
199,2011,1833.0
199,2012,2731.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1992,23.0
202,1994,11.0
202,1995,250.0
202,1996,151.0
202,1962,0.0
202,1961,0.0
25,2016,0.0
25,2015,0.0
199,2013,4952.0
199,2014,10514.0
199,2015,15347.0
199,2016,12333.0
198,1992,470.0
198,1993,2019.0
198,1994,4819.0
198,1995,5741.0
198,1996,3374.0
198,1997,2609.0
198,1998,1789.0
198,2000,724.0
198,2001,5340.0
198,2002,5860.0
200,1966,0.0
198,2003,5902.0
198,2005,8043.0
198,2006,8106.0
198,2007,5678.0
198,2008,5612.0
198,2009,5206.0
198,2010,6170.0
198,2011,6463.0
198,2012,6244.0
198,2013,6577.0
198,2015,7428.0
198,2016,8209.0
25,2012,1.0
25,2013,1.0
25,2014,0.0
198,2004,7458.0
202,1997,330.0
200,1965,0.0
200,1963,0.0
185,2015,2880.0
185,2016,6276.0
188,2005,0.0
189,2005,4.0
189,2007,0.0
193,2016,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
185,2014,1692.0
194,1984,0.0
185,2013,1686.0
185,2011,349.0
183,2005,4663.0
183,2006,13019.0
183,2007,6784.0
183,2008,7419.0
183,2009,4708.0
183,2010,4996.0
183,2011,5625.0
183,2012,7137.0
183,2013,10036.0
183,2014,10157.0
183,2015,10736.0
183,2016,11646.0
185,1994,258.0
185,1995,87.0
185,1996,518.0
185,1997,676.0
185,1998,542.0
185,1999,392.0
185,2000,711.0
185,2001,1084.0
185,2002,158.0
185,2003,216.0
185,2004,507.0
185,2005,6983.0
185,2006,1848.0
185,2007,1571.0
185,2008,2376.0
185,2009,925.0
185,2010,703.0
185,2012,943.0
194,1985,7.0
194,1986,4.0
194,1987,5.0
195,2013,124.0
195,2014,83.0
195,2015,10.0
195,2016,23.0
272,2006,385.0
272,2007,444.0
272,2008,330.0
272,2009,231.0
272,2010,430.0
272,2011,452.0
272,2012,640.0
272,2013,814.0
272,2014,1174.0
272,2015,868.0
272,2016,809.0
186,1992,18.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,126.0
186,1997,204.0
186,1998,199.0
186,2000,184.0
186,2001,201.0
186,2002,311.0
186,2004,346.0
197,2014,0.0
200,1961,0.0
200,1962,0.0
195,2012,3.0
195,2010,13.0
195,2009,11.0
195,2008,49.0
194,1988,29.0
194,1989,8.0
194,1990,1.0
194,1991,75.0
194,1993,0.0
194,1994,0.0
194,1995,23.0
194,1996,140.0
194,1997,378.0
194,1998,176.0
194,2000,1469.0
194,2001,792.0
194,2002,527.0
194,2003,1096.0
200,1964,0.0
194,2004,3317.0
194,2006,1019.0
194,2007,4047.0
194,2010,3302.0
194,2011,2677.0
194,2012,1882.0
194,2013,9010.0
194,2014,8518.0
194,2015,13785.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,2.0
195,2005,0.0
195,2006,1.0
194,2005,2770.0
216,1980,0.0
202,1998,474.0
202,2000,1730.0
210,2000,1450.0
210,2001,949.0
210,2002,1685.0
210,2003,1786.0
210,2004,1482.0
210,2005,1290.0
210,2006,1290.0
210,2007,1622.0
210,2008,2055.0
210,2009,3364.0
210,2010,5150.0
210,2011,5499.0
210,2012,6962.0
210,2013,5598.0
210,2014,5325.0
210,2015,5428.0
210,2016,5791.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
210,1999,1603.0
211,1973,0.0
210,1998,2953.0
210,1996,5606.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,1.0
210,1973,2.0
210,1974,2.0
210,1975,3.0
210,1976,5.0
210,1977,0.0
210,1978,13.0
210,1979,1.0
210,1980,0.0
210,1981,1.0
210,1982,2.0
210,1983,4.0
210,1984,2.0
210,1985,5.0
210,1986,5.0
210,1987,2.0
210,1988,85.0
210,1989,9.0
210,1990,11.0
210,1991,19.0
210,1992,7.0
210,1993,87.0
210,1994,2043.0
210,1995,4144.0
210,1997,4800.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,2012,51.0
211,2013,38.0
211,2014,56.0
211,2015,54.0
211,2016,557.0
212,2004,52.0
212,2006,245.0
212,2007,397.0
212,2008,898.0
212,2009,2567.0
212,2010,134.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
211,2011,75.0
211,2010,59.0
211,2009,17.0
211,2008,53.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,1.0
211,1990,4.0
210,1966,0.0
211,1991,9.0
211,1994,4.0
211,1995,16.0
211,1996,174.0
211,1997,134.0
211,1998,89.0
211,1999,84.0
211,2000,113.0
211,2001,99.0
211,2002,76.0
211,2003,4.0
211,2004,10.0
211,2005,11.0
211,2006,13.0
211,2007,63.0
211,1993,4.0
202,1999,1730.0
210,1965,0.0
210,1963,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,3490.0
203,1982,2095.0
203,1983,1213.0
203,1984,429.0
203,1985,93.0
203,1986,195.0
203,1987,116.0
203,1988,88.0
203,1989,83.0
203,1990,200.0
203,1991,332.0
203,1992,216.0
203,1993,330.0
203,1994,712.0
203,1995,1567.0
203,1996,3959.0
203,1997,1967.0
203,1998,1425.0
203,1999,2449.0
203,2000,2729.0
203,2001,4289.0
203,2002,4019.0
203,2003,4510.0
203,2004,5440.0
203,2005,6834.0
203,2006,7178.0
203,1977,0.0
203,2007,8022.0
203,1976,0.0
203,1974,0.0
202,2001,637.0
202,2002,930.0
202,2003,851.0
202,2004,2158.0
202,2005,1944.0
202,2006,2429.0
202,2007,2362.0
202,2008,277.0
202,2009,350.0
202,2010,463.0
202,2011,376.0
202,2012,661.0
202,2013,1748.0
202,2014,1751.0
202,2015,2148.0
202,2016,3550.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1975,0.0
203,2008,9688.0
203,2009,9793.0
203,2010,8884.0
38,1989,0.0
38,1990,0.0
38,1991,3.0
38,1992,2.0
38,1993,3.0
38,1994,1.0
38,1995,7.0
38,1996,5.0
38,1997,1.0
38,1998,2.0
38,1999,3.0
38,2000,3.0
38,2001,0.0
38,2002,4.0
38,2003,8.0
38,2004,12.0
38,2005,7.0
38,2008,1.0
38,2009,1.0
38,2010,1.0
38,2011,2.0
38,2012,0.0
38,2013,1.0
38,2014,7.0
38,2015,12.0
38,2016,5.0
207,2010,0.0
210,1961,0.0
210,1962,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
203,2011,11973.0
203,2012,10214.0
203,2013,11812.0
203,2014,13649.0
203,2015,18336.0
203,2016,13661.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
210,1964,0.0
38,1969,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1970,0.0
105,2014,3285.0
137,2016,0.0
105,2012,4128.0
96,2014,24770.0
96,2015,60909.0
96,2016,22260.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
96,2013,38205.0
128,1971,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1972,0.0
128,1986,0.0
96,2012,34839.0
96,2010,14663.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,701.0
96,1989,460.0
96,1990,435.0
96,1991,587.0
96,1992,704.0
96,1993,388.0
96,1994,588.0
96,2011,61900.0
96,1995,423.0
96,1997,506.0
96,1998,390.0
96,1999,605.0
96,2000,938.0
96,2001,578.0
96,2002,1794.0
96,2003,910.0
96,2004,966.0
96,2005,663.0
96,2006,895.0
96,2007,5937.0
96,2008,5566.0
96,2009,15350.0
96,1996,656.0
96,1981,0.0
128,1987,0.0
128,1989,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,2623.0
41,1988,2017.0
41,1989,2798.0
41,1990,1736.0
41,1991,1046.0
41,1992,3497.0
41,1979,0.0
41,1993,4269.0
41,1995,13428.0
41,1996,44845.0
41,1997,45948.0
41,1998,44735.0
41,1999,63146.0
41,2000,99251.0
41,2001,128728.0
41,2002,160065.0
41,2003,158701.0
41,2004,145665.0
41,2005,215898.0
41,2006,236470.0
41,2007,239792.0
41,1994,5989.0
128,1988,0.0
41,1978,0.0
41,1976,0.0
128,1990,0.0
128,1991,7.0
128,1992,1.0
128,1993,2.0
128,1994,1.0
128,1995,1.0
128,1998,4.0
128,2000,4.0
128,2001,0.0
128,2003,1.0
128,2004,0.0
128,2008,1.0
128,2009,5.0
41,1977,0.0
41,1961,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1962,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
33,1997,1792.0
33,1998,2377.0
33,1999,5149.0
33,2000,6843.0
33,2001,10025.0
33,2002,9367.0
33,2003,11195.0
33,2004,13116.0
33,2005,13152.0
33,2006,14799.0
33,2007,13377.0
33,2008,14026.0
33,2009,14660.0
33,1996,1602.0
33,2010,18659.0
33,2012,22067.0
33,2013,25355.0
33,2014,27992.0
33,2015,32957.0
33,2016,34296.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
33,2011,19088.0
40,1969,0.0
33,1995,1332.0
33,1993,987.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1994,577.0
33,1978,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1617.0
33,1989,1079.0
33,1990,2638.0
33,1991,1967.0
33,1992,1321.0
33,1979,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,2007,4302.0
40,2008,12093.0
40,2009,12885.0
40,2010,10580.0
40,2011,13595.0
40,2012,16520.0
40,2013,15057.0
40,2014,13850.0
40,2015,15885.0
40,2016,18198.0
105,2013,4364.0
96,1961,0.0
96,1962,0.0
40,2006,8745.0
96,1963,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1964,0.0
40,2005,10716.0
40,2004,10939.0
40,2003,7993.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,6.0
40,1991,170.0
40,1992,464.0
40,1993,575.0
40,1994,814.0
40,1995,841.0
40,1996,2555.0
40,1997,3282.0
40,1998,3877.0
40,1999,4108.0
40,2000,5358.0
40,2001,8126.0
41,2008,164692.0
33,1964,0.0
41,2009,169339.0
41,2011,273031.0
44,2015,0.0
46,2009,1.0
46,2010,1.0
46,2012,0.0
46,2013,2.0
46,2014,0.0
48,1994,206.0
48,1995,244.0
48,1996,110.0
48,1997,131.0
48,1998,462.0
48,1999,278.0
48,2000,259.0
44,2014,0.0
48,2001,334.0
48,2003,94.0
48,2004,95.0
48,2005,200.0
48,2006,163.0
48,2007,91.0
48,2008,120.0
48,2009,337.0
48,2010,499.0
48,2011,495.0
48,2012,533.0
48,2013,602.0
48,2014,506.0
48,2015,471.0
48,2002,329.0
48,2016,958.0
44,2013,0.0
44,2011,375.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,2012,1.0
44,1990,0.0
44,1992,10.0
44,1994,1.0
44,1999,45.0
44,2000,0.0
44,2001,118.0
44,2002,20.0
44,2003,61.0
44,2005,1.0
44,2006,55.0
44,2007,56.0
44,2008,93.0
44,2009,227.0
44,2010,372.0
44,1991,0.0
44,1976,0.0
107,2003,0.0
107,2010,0.0
49,2001,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
49,2000,3.0
50,1973,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1974,0.0
107,2008,1.0
49,1999,2.0
98,2015,5831.0
107,2011,0.0
107,2012,1.0
107,2013,1.0
107,2014,1.0
107,2015,0.0
98,1992,1762.0
98,1993,1710.0
98,1994,1713.0
98,1995,1504.0
98,1996,3928.0
98,1997,1985.0
98,1998,2384.0
98,1999,1957.0
98,2016,7147.0
98,2000,1704.0
98,2002,2420.0
98,2003,2567.0
98,2004,3006.0
98,2005,2957.0
98,2006,2986.0
98,2007,3147.0
98,2008,3437.0
98,2009,3899.0
98,2010,4010.0
98,2011,4476.0
98,2012,4963.0
98,2013,4860.0
98,2014,5030.0
98,2001,2301.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
41,2010,228568.0
41,2012,287067.0
41,2013,288705.0
41,2014,280212.0
41,2015,235040.0
41,2016,231432.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1998,976.0
214,1999,554.0
214,2000,95.0
214,2001,60.0
214,2002,42.0
214,2003,56.0
214,2004,20.0
214,2005,18.0
214,2006,77.0
214,2009,187.0
214,2010,75.0
214,2011,67.0
214,2012,116.0
214,1997,1486.0
214,2014,74.0
214,2016,60.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
214,2015,57.0
214,1996,2058.0
214,1995,1986.0
214,1994,1808.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,442.0
214,1990,614.0
214,1991,716.0
214,1992,1705.0
214,1993,1497.0
50,1988,0.0
33,1963,0.0
33,1961,0.0
11,1997,1406.0
11,1998,1209.0
11,1999,2091.0
11,2000,2296.0
11,2001,2759.0
11,2002,3507.0
11,2003,5101.0
11,2004,9238.0
11,2005,10770.0
11,2006,15730.0
11,2007,17509.0
11,2008,16503.0
11,2009,15492.0
11,1996,1485.0
11,2010,22474.0
11,2012,21022.0
11,2013,21444.0
11,2014,20323.0
11,2015,20391.0
11,2016,23095.0
52,1999,1.0
52,2001,0.0
52,2010,1.0
52,2011,12.0
12,2006,2.0
13,2000,113.0
13,2001,418.0
13,2002,194.0
11,2011,23561.0
13,2003,13.0
11,1995,1183.0
11,1993,824.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1994,1093.0
11,1978,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,609.0
11,1989,641.0
11,1990,610.0
11,1991,637.0
11,1992,809.0
11,1979,0.0
11,1964,0.0
13,2004,20.0
13,2006,51.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,18.0
14,1992,28.0
14,1993,42.0
14,1994,43.0
14,1995,26.0
14,1996,50.0
14,1983,0.0
14,1997,39.0
14,1999,80.0
14,2001,89.0
14,2002,90.0
14,2003,96.0
14,2004,100.0
14,2005,19.0
14,2006,77.0
14,2007,86.0
14,2008,85.0
14,2009,63.0
14,2010,45.0
14,2011,78.0
14,2012,86.0
14,1998,73.0
13,2005,8.0
14,1982,0.0
14,1980,0.0
13,2007,18.0
13,2009,62.0
13,2010,68.0
13,2011,71.0
13,2012,42.0
13,2013,2.0
13,2014,31.0
13,2015,25.0
13,2016,69.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1981,0.0
14,1965,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1966,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
9,1988,440.0
9,1989,320.0
9,1990,336.0
9,1991,409.0
9,1992,604.0
9,1993,518.0
9,1994,721.0
9,1995,746.0
9,1996,577.0
9,1997,1368.0
9,1998,1289.0
9,1999,1007.0
9,2000,1773.0
9,1987,277.0
9,2001,2793.0
9,2003,3362.0
9,2004,3762.0
9,2005,4098.0
9,2006,5068.0
9,2007,4469.0
9,2008,4624.0
9,2009,3918.0
9,2010,4109.0
9,2011,3700.0
9,2012,4190.0
9,2013,2253.0
9,2014,2783.0
9,2015,3059.0
9,2002,2146.0
9,2016,2550.0
9,1986,358.0
9,1984,0.0
3,2005,2.0
4,2007,0.0
4,2014,0.0
8,2011,0.0
8,2014,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1985,65.0
9,1969,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1970,0.0
1,2007,0.0
1,2011,8.0
1,2012,2.0
10,1988,657.0
10,1989,1621.0
10,1990,1344.0
10,1991,1375.0
10,1992,1584.0
10,1993,1540.0
10,1994,3008.0
10,1995,4852.0
10,1996,3717.0
10,1997,3235.0
10,1998,1928.0
10,1999,1737.0
10,2000,1612.0
10,1987,0.0
10,2001,1570.0
10,2004,2182.0
10,2005,1234.0
10,2006,639.0
10,2007,312.0
10,2008,362.0
10,2009,374.0
10,2010,1208.0
10,2011,2081.0
10,2012,3870.0
10,2013,2787.0
10,2014,2773.0
10,2015,1499.0
10,2016,1247.0
10,2002,1548.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
1,2013,17.0
1,2014,17.0
1,2015,3.0
1,2016,3.0
22,2011,0.0
22,2014,2.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
14,2013,84.0
33,1962,0.0
14,2014,90.0
14,2016,101.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,62.0
21,1981,64.0
21,1982,81.0
21,1983,60.0
21,1984,97.0
21,1985,151.0
21,1986,168.0
21,1973,0.0
21,1987,117.0
21,1989,337.0
21,1990,153.0
21,1991,403.0
21,1992,540.0
21,1993,760.0
21,1994,1093.0
21,1995,1558.0
21,1996,2655.0
21,1997,2128.0
21,1998,4317.0
21,1999,6396.0
21,2000,10693.0
21,2001,18155.0
21,1988,98.0
21,2002,25640.0
21,1972,0.0
21,1970,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2003,0.0
20,2007,18.0
20,2009,0.0
20,2010,3.0
21,1971,0.0
20,2011,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
20,2012,0.0
20,1989,120.0
21,2003,39186.0
21,2005,133062.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,7943.0
27,1994,1643.0
27,1995,3144.0
27,1996,1181.0
27,1997,980.0
27,2001,950.0
27,2002,2000.0
27,2003,2186.0
27,2004,2452.0
27,2005,2562.0
27,1989,0.0
27,2006,4305.0
27,2008,1135.0
27,2009,3389.0
27,2010,3501.0
27,2011,2519.0
27,2012,1500.0
27,2013,2192.0
27,2014,3022.0
27,2015,2206.0
27,2016,1828.0
233,2012,30.0
35,2014,0.0
35,2015,1.0
32,2012,0.0
27,2007,845.0
21,2004,47547.0
27,1982,0.0
27,1978,13.0
21,2006,205207.0
21,2007,252396.0
21,2008,280855.0
21,2009,262052.0
21,2010,250619.0
21,2011,248449.0
21,2012,256167.0
21,2013,230785.0
21,2014,211172.0
21,2015,206856.0
21,2016,212549.0
27,1961,1215.0
27,1962,805.0
27,1981,235.0
27,1963,1042.0
27,1965,490.0
27,1966,270.0
27,1967,459.0
27,1968,572.0
27,1969,456.0
27,1970,666.0
27,1971,999.0
27,1972,741.0
27,1973,974.0
27,1974,658.0
27,1975,884.0
27,1976,312.0
27,1977,212.0
27,1964,397.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
255,2014,52447.0
255,2015,51324.0
255,2016,55132.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,32.0
15,1970,347.0
255,2013,52066.0
15,1971,227.0
15,1973,580.0
15,1974,1325.0
15,1975,1741.0
15,1976,2091.0
15,1977,2411.0
15,1978,1816.0
15,1979,1427.0
15,1980,2585.0
15,1981,1909.0
15,1982,2761.0
15,1983,3562.0
15,1984,4697.0
15,1985,5673.0
15,1972,196.0
15,1986,4731.0
255,2012,48335.0
255,2010,50926.0
57,1998,60.0
57,1999,1472.0
57,2001,45.0
57,2002,152.0
57,2003,3090.0
57,2004,1573.0
57,2005,5354.0
57,2006,1415.0
57,2007,1218.0
57,2008,873.0
57,2009,490.0
57,2010,469.0
57,2011,496.0
255,2011,54582.0
57,2012,681.0
