geo,year,pineapples_and_products_export_quantity_fea
5404,1979,21
5404,1980,22
5404,1981,26
5404,1982,29
5404,1983,29
5404,1987,83
5403,1988,6
5404,1984,42
5404,1985,48
5404,1986,58
5404,1977,11
5404,1962,0
5404,1975,6
5403,2013,163
5403,1990,5
5403,1991,7
5403,1992,12
5403,1993,9
5404,1961,0
5403,1995,25
5403,1996,17
5403,1997,19
5403,1998,21
5403,1999,24
5403,2000,23
5403,2001,52
5403,2002,86
5403,1994,18
5403,2011,236
5403,2004,196
5403,2005,199
5403,2006,213
5403,2007,199
5403,2008,243
5403,2003,86
5403,2010,225
5403,2012,171
5403,2009,226
184,2011,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1964,0
188,1965,0
188,1971,0
188,1963,0
188,1988,0
188,1962,0
188,1961,0
184,2013,1
184,2012,0
188,1966,0
188,1972,0
188,1976,0
188,1974,0
188,1990,0
188,1989,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1973,0
188,1983,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1975,0
188,1982,0
184,2010,0
184,1986,0
184,2008,0
184,1987,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
188,1991,0
184,1973,0
184,1975,0
184,1974,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2009,0
184,2000,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1999,0
188,1992,0
189,1991,0
188,1994,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1997,0
189,1980,0
189,1998,0
189,2000,0
244,1961,0
189,2013,0
184,1972,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,1999,0
189,1979,0
189,1978,0
189,1977,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
188,1993,0
189,1969,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
189,1968,0
184,1971,0
117,2012,0
184,1969,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
146,2001,0
117,2006,1
146,2002,0
146,2004,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2003,0
117,2005,0
117,2004,0
117,2003,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
244,1962,0
117,1969,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
183,1967,0
117,1995,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1994,0
184,1970,0
183,1968,0
183,1970,0
185,2002,2
185,2001,3
185,2000,1
185,1999,2
185,1998,0
185,1997,0
185,1996,0
185,1995,1
185,1994,1
185,1993,0
185,1992,0
183,2013,0
183,2012,1
183,2011,0
183,2010,0
185,2003,3
183,2009,0
185,2004,2
185,2006,3
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,2
185,2012,2
185,2011,1
185,2010,1
185,2009,2
185,2008,2
185,2007,2
185,2005,2
183,2008,0
183,2007,0
183,2006,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1969,0
183,1998,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1997,0
244,1963,0
198,2013,3
244,1965,0
198,2002,1
198,2001,1
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,3
199,2012,3
199,2011,2
199,2010,2
198,2003,1
199,2009,2
198,2004,1
198,2006,1
202,1969,82
202,1968,86
202,1967,69
202,1966,60
202,1965,49
202,1964,68
202,1963,59
202,1962,65
202,1961,85
198,2012,3
198,2011,3
198,2010,3
198,2009,3
198,2008,3
198,2007,2
198,2005,1
199,2008,1
199,2007,2
199,2006,1
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
272,2011,0
272,2010,1
272,2009,0
272,2008,0
272,2007,0
272,2006,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
199,2005,1
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
202,1970,92
199,1998,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
186,2005,0
186,2004,0
186,2003,0
199,1997,0
195,2013,0
202,1971,94
202,1973,89
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,72
203,1975,1
202,2012,61
203,1976,0
203,1978,0
117,1968,0
203,1992,5
203,1991,2
203,1990,2
203,1989,2
203,1988,1
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,1
203,1981,1
203,1980,0
203,1979,0
203,1977,0
202,2011,74
202,2010,72
202,2009,87
202,1988,66
202,1987,79
202,1986,67
202,1985,40
202,1984,60
202,1983,87
202,1982,115
202,1981,88
202,1980,91
202,1979,90
202,1978,87
202,1977,86
202,1976,95
202,1975,93
202,1974,87
202,1989,82
202,1990,68
202,1991,52
202,1992,57
202,2008,21
202,2007,31
202,2006,48
202,2005,51
202,2004,62
202,2003,65
202,2002,72
202,1972,111
202,2001,58
202,1999,48
202,1998,53
202,1997,51
202,1996,54
202,1995,65
202,1994,70
202,1993,43
202,2000,76
244,1964,0
195,2012,0
195,2010,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,1
244,2006,1
244,2005,1
194,1967,0
244,2004,0
194,1968,0
194,1970,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1969,0
244,2003,0
244,2002,0
244,2001,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1981,0
244,1982,0
244,1983,0
244,1984,1
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
194,1986,0
244,1993,0
244,1991,1
244,1990,1
244,1989,1
244,1988,1
244,1987,1
244,1986,0
244,1985,0
244,1992,0
195,2011,0
194,1987,0
194,1989,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1991,0
195,1975,0
195,1992,0
195,1994,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1993,0
195,1974,0
195,1973,0
195,1972,0
194,2004,2
194,2003,2
194,2002,1
194,2001,0
194,2000,0
194,1999,0
194,1998,2
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,2005,2
194,2006,6
194,2007,9
194,2008,1
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
194,1988,0
195,1964,0
195,1962,0
195,1961,0
194,2013,6
194,2012,5
194,2011,5
194,2010,8
194,2009,0
195,1963,0
117,1967,0
162,1973,0
117,1965,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,2009,0
162,1993,0
162,2010,0
162,2012,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,1
221,1991,0
221,1990,1
162,2013,0
162,2011,0
162,1992,0
162,1991,0
162,1990,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
162,1970,0
162,1971,0
162,1972,0
203,1993,4
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
221,2004,0
162,1982,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1981,0
159,2007,0
221,2005,0
221,2007,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,2009,0
165,1993,0
165,2010,0
165,2012,2
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,1
165,2011,2
165,1992,0
165,1991,0
165,1990,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
221,2006,0
165,1982,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1981,0
166,1975,0
159,2006,0
159,2004,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,1
157,2007,1
157,2006,1
157,2005,1
157,2004,1
157,2003,0
157,2002,1
157,2001,0
157,2000,1
157,1999,6
158,1961,0
157,1998,2
158,1962,0
158,1964,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1963,0
157,1997,1
157,1996,0
157,1995,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
158,1980,0
157,1987,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1986,0
159,2005,0
158,1981,0
158,1983,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1985,0
159,1969,0
159,1986,0
159,1988,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,3
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1987,0
159,1968,0
159,1967,0
159,1966,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,1982,0
158,2011,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2010,0
117,1966,0
166,1976,0
166,1978,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,1462
173,1975,0
171,2012,1404
173,1976,0
173,1978,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1977,0
171,2011,981
171,2010,749
171,2009,898
171,1988,661
171,1987,701
171,1986,515
171,1985,620
171,1984,458
171,1983,480
171,1982,563
171,1981,481
171,1980,456
171,1979,545
171,1978,361
171,1977,422
171,1976,320
171,1975,302
171,1974,287
171,1989,708
171,1990,543
171,1991,819
171,1992,568
171,2008,972
171,2007,1012
171,2006,1469
171,2005,1442
171,2004,976
171,2003,2022
171,2002,528
173,1994,0
171,2001,645
171,1999,571
171,1998,798
171,1997,736
171,1996,736
171,1995,804
171,1994,805
171,1993,745
171,2000,606
171,1973,219
173,1995,0
173,1997,0
174,1998,1
174,1997,2
174,1996,1
174,1995,0
174,1994,1
174,1993,1
174,1992,2
174,1991,1
174,1990,1
174,1989,1
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1999,1
174,1983,0
174,2000,3
174,2002,16
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,25
174,2012,17
174,2011,39
174,2010,34
174,2009,26
174,2008,19
174,2007,15
174,2006,18
174,2005,20
174,2004,25
174,2003,27
174,2001,3
174,1982,0
174,1981,0
174,1980,0
173,2012,5
173,2011,5
173,2010,5
173,2009,4
173,2008,9
173,2007,11
173,2006,15
173,2005,7
173,2004,1
173,2003,1
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,2013,5
174,1961,1
174,1962,1
174,1963,1
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
173,1996,1
174,1972,1
174,1970,1
174,1969,1
174,1968,1
174,1967,1
174,1966,1
174,1965,1
174,1964,1
174,1971,1
166,1977,0
171,1972,238
171,1970,217
169,1979,1
169,1978,1
169,1977,2
169,1976,1
169,1975,3
169,1974,5
169,1973,2
169,1972,2
169,1971,3
169,1970,2
169,1969,1
169,1968,2
169,1967,1
169,1966,1
169,1965,1
169,1980,1
169,1964,2
169,1981,0
169,1983,1
169,1998,1
169,1997,1
169,1996,0
169,1995,0
169,1994,1
169,1993,0
169,1992,0
169,1991,0
169,1990,1
169,1989,1
169,1988,1
169,1987,1
169,1986,0
169,1985,0
169,1984,0
169,1982,1
169,1963,1
169,1962,0
169,1961,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1994,0
166,1995,0
166,1996,1
166,1997,0
166,2013,94
166,2012,84
166,2011,66
166,2010,57
166,2009,52
166,2008,56
166,2007,41
169,1999,0
166,2006,22
166,2004,13
166,2003,5
166,2002,0
166,2001,1
166,2000,0
166,1999,0
166,1998,1
166,2005,28
171,1971,209
169,2000,0
169,2002,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,1
170,1996,1
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,1
170,1990,0
170,1989,0
170,2004,0
170,1988,0
170,2005,0
170,2007,0
171,1969,119
171,1968,83
171,1967,109
171,1966,91
171,1965,85
171,1964,51
171,1963,63
171,1962,67
171,1961,60
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2006,0
170,1987,0
170,1986,0
170,1985,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,2
169,2011,3
169,2010,3
169,2009,3
169,2008,2
169,2007,3
169,2006,2
169,2005,2
169,2004,6
169,2003,1
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
169,2001,0
170,1977,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1976,0
203,1994,10
220,1990,0
203,1996,10
231,1980,33
231,1979,30
231,1978,36
231,1977,32
231,1976,30
231,1975,35
231,1974,43
231,1973,69
231,1972,63
231,1971,58
231,1970,63
231,1969,61
231,1968,62
231,1967,69
231,1966,56
231,1981,39
231,1965,63
231,1982,40
231,1984,35
231,1999,72
231,1998,63
231,1997,52
231,1996,45
231,1995,63
231,1994,56
231,1993,57
231,1992,76
231,1991,93
231,1990,80
231,1989,53
231,1988,26
231,1987,25
231,1986,29
231,1985,25
231,1983,37
231,2000,67
231,1964,115
231,1962,114
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1996,0
231,1963,98
215,1997,0
215,1999,0
231,1961,77
215,2013,1
215,2012,1
215,2011,1
215,2010,0
215,2009,1
215,2008,1
215,2007,1
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1998,0
231,2001,63
231,2002,74
231,2003,79
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,2005,0
234,1989,0
234,2006,0
234,2008,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2007,0
234,1988,0
156,2012,1
234,1986,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,131
231,2012,131
231,2011,116
231,2010,111
231,2009,102
231,2008,105
231,2007,102
231,2006,25
231,2005,95
231,2004,80
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
215,1980,0
234,1978,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1977,0
215,1979,0
215,1978,0
215,1977,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1987,0
225,1971,0
225,1988,0
225,1990,0
225,2005,16
225,2004,11
225,2003,9
225,2002,7
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1989,0
225,1970,0
225,1969,0
225,1968,0
230,2000,1
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,1
226,2012,1
226,2011,2
226,2010,2
226,2009,2
226,2008,1
230,2001,3
230,2002,4
230,2003,8
230,2004,15
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,2006,9
230,2013,0
230,2011,0
230,2010,0
230,2009,1
230,2008,3
230,2007,17
230,2006,12
230,2005,12
230,2012,0
235,2002,0
225,2007,22
225,2009,9
229,2010,22
229,2009,23
229,2008,11
229,2007,13
229,2006,12
229,2005,8
229,2004,13
229,2003,2
229,2002,4
229,2001,1
229,2000,1
229,1999,3
229,1998,2
229,1997,3
229,1996,3
229,2011,28
229,1995,4
229,2012,8
215,1961,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
229,2013,8
229,1994,5
229,1993,2
229,1992,1
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,12
225,2012,7
225,2011,6
225,2010,18
229,1972,0
229,1973,2
229,1974,1
229,1975,0
229,1991,2
229,1990,3
229,1989,2
229,1988,2
229,1987,3
229,1986,2
229,1985,1
225,2008,19
229,1984,2
229,1982,3
229,1981,1
229,1980,1
229,1979,1
229,1978,1
229,1977,1
229,1976,0
229,1983,2
235,2003,0
235,2004,0
235,2005,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
251,1971,0
248,1986,0
251,1972,0
251,1974,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1973,0
248,1985,0
248,1984,0
248,1983,0
248,1962,0
248,1961,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
251,1990,0
248,1975,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1974,0
249,2000,0
251,1991,0
251,1993,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1995,0
181,1979,0
181,1996,0
181,1998,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1997,0
181,1978,0
181,1977,0
181,1976,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
251,1992,0
181,1968,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
181,1967,0
226,2007,3
249,1999,0
249,1997,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,1
236,1997,1
236,1996,1
236,1995,0
236,1994,1
236,1993,1
236,1992,1
236,2007,0
236,1991,2
236,2008,0
236,2010,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2009,0
236,1990,3
236,1989,1
236,1988,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1987,0
236,1986,1
236,1985,1
236,1984,1
236,1983,1
236,1982,1
236,1981,2
237,1973,0
236,1980,1
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1979,1
249,1998,0
237,1974,0
237,1976,5
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1978,0
249,1962,0
249,1979,0
249,1981,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1980,0
249,1961,0
237,2013,19
237,2012,21
237,1991,1
237,1990,1
237,1989,0
237,1988,1
237,1987,1
237,1986,2
237,1985,4
237,1984,3
237,1983,3
237,1982,4
237,1981,5
237,1980,5
237,1979,2
237,1978,9
237,1977,5
237,1992,5
237,1993,2
237,1994,2
237,1995,2
237,2011,36
237,2010,18
237,2009,25
237,2008,52
237,2007,29
237,2006,21
237,2005,19
237,1975,0
237,2004,27
237,2002,16
237,2001,14
237,2000,7
237,1999,16
237,1998,10
237,1997,8
237,1996,6
237,2003,22
203,1995,14
226,2006,0
226,2004,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1992,0
210,1976,0
210,1993,0
210,1995,0
210,2010,1
210,2009,0
210,2008,1
210,2007,2
210,2006,1
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1994,0
210,2011,1
210,1975,0
210,1973,0
209,2006,8
209,2005,9
209,2004,19
209,2003,17
209,2002,16
209,2001,10
209,2000,23
209,1999,4
209,1998,10
209,1997,6
209,1996,23
209,1995,25
209,1994,32
209,1993,15
209,1992,20
209,2007,2
210,1974,0
209,2008,5
209,2010,5
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,9
209,2012,3
209,2011,3
209,2009,5
210,2012,1
210,2013,1
211,1961,0
216,1962,0
216,1961,0
211,2013,0
211,2012,0
211,2011,0
211,2010,1
211,2009,1
211,2008,1
211,2007,1
211,2006,3
211,2005,1
211,2004,1
211,2003,0
211,2002,0
211,2001,0
216,1963,0
211,2000,0
216,1964,0
216,1966,0
216,1981,231
216,1980,198
216,1979,173
216,1978,159
216,1977,121
216,1976,85
216,1975,53
216,1974,41
216,1973,19
216,1972,17
216,1971,14
216,1970,18
