geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_ch4_eeb
63,2009,176.756
63,2010,182.2006
238,1993,5780.9661
238,1994,5973.3262
238,1995,6132.3382
238,1996,6250.6313
238,1997,6394.8593
238,1998,6452.5673
238,1999,6597.8034
238,2000,6725.964
238,2001,6864.9
238,2002,6961.311
238,2003,7082.565
238,2004,7201.614
238,2005,7346.388
238,2006,7478.94
238,2007,7726.257
238,2008,7870.527
238,2009,8091.972
238,2010,8319.549
62,1990,3134.2224
62,1991,4048.0258
62,1992,4990.8463
65,1990,0.043
65,1991,0.0379
65,1992,0.033
65,1993,0.0272
65,1994,0.0281
65,1995,0.034
65,1996,0.0375
65,1997,0.0139
65,1998,0.0035
65,1999,0.0059
65,2000,0.0079
65,2001,0.006
65,2002,0.0075
65,2003,0.0065
65,2004,0.0075
65,2005,0.0068
65,2006,0.0076
65,2007,0.0062
65,2008,0.0063
65,2009,0.0061
65,2010,0.006
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,16.0921
66,1991,13.4167
66,1992,12.4355
66,1993,12.2598
66,1994,11.9899
66,1995,11.4245
66,1996,10.878
66,1997,10.3128
66,1998,8.2321
66,1999,10.8846
66,2000,9.1643
66,2001,8.4484
66,2002,8.8871
66,2003,7.9808
66,2004,8.2105
66,2005,8.1498
66,2006,8.2738
66,2007,8.4977
66,2008,8.5941
66,2009,8.7422
66,2010,8.8903
67,1990,399.8207
67,1991,401.2172
67,1992,408.9095
67,1993,400.1336
67,1994,406.0724
67,1995,394.2284
67,1996,416.1187
67,1997,418.1137
67,1998,422.9626
67,1999,411.9566
67,2000,402.8682
67,2001,425.0232
67,2002,434.4711
67,2003,433.8642
67,2004,433.3434
67,2005,430.0464
67,2006,428.3391
67,2007,425.9241
67,2008,423.7863
67,2009,443.2827
67,2010,488.8779
68,1990,4042.5687
68,1991,4787.2088
68,1992,4403.0342
68,1993,4284.1741
68,1994,3684.8962
68,1995,3689.7262
68,1996,3955.4186
68,1997,3585.8601
68,1998,3678.8902
68,1999,3585.5871
68,2000,3400.383
68,2001,3504.144
68,2002,3116.799
68,2003,3253.11
68,2004,3235.134
68,2005,3188.85
68,2006,3157.833
68,2007,3125.976
68,2008,3116.169
68,2009,3228.96
68,2010,3616.473
69,1990,4.5373
69,1991,4.9405
69,1992,4.8105
69,1993,5.1501
69,1994,5.3257
69,1995,5.468
69,1996,5.7951
69,1997,5.8224
69,1998,5.9948
69,1999,6.2636
69,2000,6.3393
69,2001,6.8191
69,2002,7.0762
69,2003,7.4007
69,2004,7.9939
69,2005,8.4191
69,2006,8.9244
69,2007,9.3766
69,2008,9.8658
69,2009,10.3481
69,2010,10.8303
70,1990,1.0534
70,1991,0.9696
70,1992,0.7879
70,1993,0.8373
70,1994,0.5861
70,1995,0.6403
70,1996,0.6347
70,1997,0.7202
70,1998,0.7092
70,1999,0.8034
70,2000,0.1325
70,2001,0.1293
70,2002,0.1477
70,2003,0.236
70,2004,0.2348
70,2005,0.2278
70,2006,0.2021
70,2007,0.2524
70,2008,0.2686
70,2009,0.2821
70,2010,0.2957
74,1990,34.65
74,1991,34.8193
74,1992,35.6192
74,1993,35.8367
74,1994,37.6656
74,1995,38.0814
74,1996,38.3866
74,1997,38.7148
74,1998,38.8469
74,1999,39.0976
74,2000,39.4737
74,2001,39.7236
74,2002,39.8693
74,2003,80.0276
74,2004,80.1007
74,2005,40.5869
74,2006,20.8141
74,2007,2.09
74,2008,2.2508
74,2009,2.3376
74,2010,2.4234
75,1990,34.8087
75,1991,35.9619
75,1992,38.0913
75,1993,38.9996
75,1994,38.4651
75,1995,38.9923
75,1996,39.0336
75,1997,39.3444
75,1998,39.4711
75,1999,40.1466
75,2000,47.4478
75,2001,48.2055
75,2002,48.4774
75,2003,49.4439
75,2004,50.3215
75,2005,50.9995
75,2006,51.7786
75,2007,52.5187
75,2008,53.294
75,2009,54.0588
75,2010,54.8237
73,1992,473.9364
73,1993,703.563
73,1994,222.726
73,1995,440.4582
73,1996,620.5038
73,1997,503.9664
73,1998,449.1522
73,1999,428.9796
73,2000,411.5034
73,2001,405.8334
73,2002,403.5696
73,2003,405.3819
73,2004,405.5373
73,2005,406.959
73,2006,406.9191
73,2007,408.6684
73,2008,411.3102
73,2009,410.1846
73,2010,389.4093
79,1990,3962.5635
79,1991,3153.0782
79,1992,2342.7319
79,1993,2194.5943
79,1994,2024.5176
79,1995,1772.3331
79,1996,1830.1369
79,1997,2178.214
79,1998,2001.8349
79,1999,1906.2281
79,2000,1981.4865
79,2001,2021.5356
79,2002,1972.6581
79,2003,2138.493
79,2004,2146.641
79,2005,2148.132
79,2006,2234.925
79,2007,2462.376
79,2008,2546.691
79,2009,2379.678
79,2010,2760.891
81,1990,1011.5869
81,1991,890.2552
81,1992,1184.3015
81,1993,1416.4586
81,1994,1607.4221
81,1995,1612.4117
81,1996,1615.2404
81,1997,1617.0842
81,1998,1621.1645
81,1999,1622.2985
81,2000,1624.3689
81,2001,1626.6138
81,2002,1634.3103
81,2003,1634.6232
81,2004,1634.8563
81,2005,1636.8681
81,2006,1637.916
81,2007,1639.2726
81,2008,1640.4906
81,2009,1658.4498
81,2010,1674.876
82,1990,0.0
82,1991,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
84,1990,267.0047
84,1991,269.4596
84,1992,268.8401
84,1993,268.9598
84,1994,269.6696
84,1995,268.1786
84,1996,274.046
84,1997,274.2581
84,1998,274.0376
84,1999,269.9027
84,2000,270.5892
84,2001,270.8832
84,2002,266.6391
84,2003,267.3006
84,2004,267.3258
84,2005,270.1293
84,2006,271.194
84,2007,270.9357
84,2008,273.3906
84,2009,242.7369
84,2010,247.8126
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,0.1938
86,1991,0.182
86,1992,0.1765
86,1993,0.1706
86,1994,0.2013
86,1995,0.1915
86,1996,0.2121
86,1997,0.1617
86,1998,0.0786
86,1999,0.0898
86,2000,0.8523
86,2001,0.6332
86,2002,0.6593
86,2003,0.659
86,2004,0.6895
86,2005,0.8529
86,2006,0.9731
86,2007,1.0096
86,2008,1.0375
86,2009,1.099
86,2010,1.1606
87,1990,5.8551
87,1991,8.4868
87,1992,7.1042
87,1993,9.588
87,1994,8.1848
87,1995,6.4851
87,1996,7.9557
87,1997,8.1547
87,1998,6.3636
87,1999,9.2199
87,2000,9.828
87,2001,9.5771
87,2002,10.0282
87,2003,10.0476
87,2004,10.4906
87,2005,10.4462
87,2006,10.2536
87,2007,10.4391
87,2008,10.587
87,2009,10.6339
87,2010,10.6809
88,1990,0.0303
88,1991,0.0283
88,1992,0.0263
88,1993,0.0243
88,1994,0.0222
88,1995,0.0202
88,1996,0.0202
88,1997,0.0202
88,1998,0.0202
88,1999,0.0202
88,2000,0.0202
88,2001,0.0202
88,2002,0.0244
88,2003,0.0244
88,2004,0.0304
88,2005,0.0304
88,2006,0.0334
88,2007,0.0348
88,2008,0.0371
88,2009,0.0393
88,2010,0.0416
89,1990,688.3407
89,1991,689.6133
89,1992,703.4208
89,1993,689.7267
89,1994,676.2531
89,1995,687.8766
89,1996,698.8218
89,1997,710.1828
89,1998,710.6406
89,1999,839.4568
89,2000,839.4981
89,2001,839.5758
89,2002,839.5758
89,2003,839.706
89,2004,842.8539
89,2005,920.304
89,2006,960.6156
89,2007,1018.5042
89,2008,1070.5464
89,2009,1087.9092
89,2010,1494.2424
90,1990,741.9487
90,1991,772.0796
90,1992,576.9534
90,1993,583.9548
90,1994,606.8491
90,1995,901.7151
90,1996,908.0739
90,1997,615.8707
90,1998,618.5209
90,1999,881.5109
90,2000,871.1325
90,2001,876.1683
90,2002,880.9206
90,2003,885.8892
90,2004,890.0661
90,2005,894.4551
90,2006,898.7181
90,2007,903.1617
90,2008,907.6725
90,2009,912.0783
90,2010,916.4841
175,1990,35.0632
175,1991,35.1527
175,1992,35.2052
175,1993,35.3578
175,1994,36.5148
175,1995,36.7441
175,1996,36.6874
175,1997,36.4906
175,1998,36.4177
175,1999,36.796
175,2000,37.254
175,2001,36.9923
175,2002,36.83
175,2003,36.4755
175,2004,36.9839
175,2005,37.2702
175,2006,37.6679
175,2007,38.0371
175,2008,38.4413
175,2009,38.8317
175,2010,39.2221
91,1990,67.8398
91,1991,67.4402
91,1992,67.1197
91,1993,66.8454
91,1994,66.5372
91,1995,66.5811
91,1996,66.0752
91,1997,65.2284
91,1998,64.8171
91,1999,64.829
91,2000,64.8108
91,2001,64.5767
91,2002,64.3982
91,2003,64.2432
91,2004,63.9284
91,2005,63.7148
91,2006,63.4334
91,2007,63.3822
91,2008,63.1707
91,2009,62.9895
91,2010,62.8081
93,1990,220.3572
93,1991,225.0738
93,1992,238.7406
93,1993,236.4117
93,1994,241.7646
93,1995,246.1662
93,1996,296.6481
93,1997,303.0825
93,1998,308.8827
93,1999,283.1115
93,2000,258.7326
93,2001,266.868
93,2002,305.8188
93,2003,296.4906
93,2004,293.8719
93,2005,343.6083
93,2006,366.7587
93,2007,406.1043
93,2008,435.4791
93,2009,432.9465
93,2010,389.8797
95,1990,321.1362
95,1991,321.5751
95,1992,322.0245
95,1993,322.3248
95,1994,323.0052
95,1995,323.8284
95,1996,324.7272
95,1997,371.7315
95,1998,374.0709
95,1999,260.484
95,2000,295.6254
95,2001,288.6282
95,2002,308.2044
95,2003,311.3754
95,2004,326.9343
95,2005,342.2034
95,2006,357.9849
95,2007,373.569
95,2008,389.4576
95,2009,397.2822
95,2010,406.5054
97,1990,731.3912
97,1991,790.0105
97,1992,550.2707
97,1993,526.2152
97,1994,475.4394
97,1995,473.0328
97,1996,359.3179
97,1997,334.7753
97,1998,279.5201
97,1999,276.2966
97,2000,290.3586
97,2001,279.9216
97,2002,574.0518
97,2003,588.6363
97,2004,496.5723
97,2005,429.9372
97,2006,346.8927
97,2007,241.9893
97,2008,172.1437
97,2009,195.266
97,2010,214.8405
99,1990,1.3606
99,1991,1.4209
99,1992,1.5194
99,1993,1.5932
99,1994,1.6111
99,1995,1.5871
99,1996,1.7364
99,1997,1.6815
99,1998,1.6027
99,1999,1.5649
99,2000,1.4444
99,2001,1.2834
99,2002,1.4088
99,2003,1.4826
99,2004,1.4328
99,2005,1.4021
99,2006,1.1299
99,2007,1.1237
99,2008,1.1237
99,2009,1.2947
99,2010,1.161
100,1990,35520.8925
100,1991,36170.423
100,1992,36443.6331
100,1993,36648.3833
100,1994,37023.6535
100,1995,37112.2736
100,1996,36722.0933
100,1997,36937.7634
100,1998,36223.763
100,1999,36703.8233
100,2000,36496.74
100,2001,36769.74
100,2002,37517.55
100,2003,38662.68
100,2004,38652.39
100,2005,39012.96
100,2006,39082.26
100,2007,40413.24
100,2008,41709.36
100,2009,42663.6
100,2010,42662.55
101,1990,10489.9305
101,1991,10092.6319
101,1992,9826.1001
101,1993,9442.9975
101,1994,9050.7809
101,1995,8736.3482
101,1996,8442.5585
101,1997,8192.0708
101,1998,8069.3469
101,1999,7952.503
101,2000,7857.885
101,2001,7586.46
101,2002,7363.335
101,2003,7154.511
101,2004,6979.014
101,2005,6772.689
101,2006,6577.2
101,2007,6386.919
101,2008,6186.621
101,2009,6208.818
101,2010,6424.509
102,1990,246.3007
102,1991,257.0947
102,1992,285.5393
102,1993,288.5234
102,1994,311.5625
102,1995,310.5062
102,1996,323.5577
102,1997,324.5657
102,1998,327.4154
102,1999,327.2537
102,2000,340.3848
102,2001,341.6343
102,2002,354.6543
102,2003,357.9324
102,2004,377.8257
102,2005,379.0395
102,2006,399.4872
102,2007,418.3893
102,2008,407.6184
102,2009,420.5733
102,2010,408.7923
103,1990,13.1313
103,1991,9.1836
103,1992,11.5838
103,1993,16.8196
103,1994,18.0066
103,1995,17.7692
103,1996,17.3208
103,1997,17.4834
103,1998,17.8615
103,1999,17.9406
103,2000,21.4595
103,2001,22.5962
103,2002,21.6483
103,2003,19.9453
103,2004,23.0044
103,2005,24.5582
103,2006,26.1822
103,2007,23.0177
103,2008,23.8822
103,2009,24.0053
103,2010,26.3821
104,1990,594.7033
104,1991,551.4559
104,1992,413.5908
104,1993,410.9595
104,1994,353.5623
104,1995,305.0124
104,1996,337.5981
104,1997,291.4779
104,1998,309.3489
104,1999,246.0297
104,2000,230.5338
104,2001,215.8716
104,2002,211.1886
104,2003,200.6579
104,2004,195.1356
104,2005,203.4715
104,2006,197.5968
104,2007,188.739
104,2008,205.6146
104,2009,207.3179
104,2010,215.5566
105,1990,9.4429
105,1991,9.3858
105,1992,11.619
105,1993,14.1248
105,1994,14.7051
105,1995,17.2724
105,1996,18.1912
105,1997,20.2662
105,1998,18.9386
105,1999,18.8287
105,2000,21.1655
105,2001,23.0221
105,2002,22.7455
105,2003,25.12
105,2004,27.5339
105,2005,21.6395
105,2006,25.1374
105,2007,26.2918
105,2008,25.6641
105,2009,31.1067
105,2010,30.5298
106,1990,365.6772
106,1991,412.545
106,1992,459.4548
106,1993,443.1924
106,1994,492.3912
106,1995,501.9714
106,1996,496.2132
106,1997,534.3912
106,1998,519.6723
106,1999,553.0539
106,2000,631.3566
106,2001,656.187
106,2002,598.7898
106,2003,580.8852
106,2004,598.6596
106,2005,620.4282
106,2006,629.4813
106,2007,635.1597
106,2008,646.2456
106,2009,910.6566
106,2010,1367.0601
109,1990,64.1781
109,1991,67.6217
109,1992,63.4509
109,1993,62.858
109,1994,63.1531
109,1995,61.1602
109,1996,65.3211
109,1997,64.0506
109,1998,62.3196
109,1999,64.7249
109,2000,62.8316
109,2001,56.008
109,2002,51.0052
109,2003,49.5963
109,2004,56.032
109,2005,53.2445
109,2006,56.3739
109,2007,57.7901
109,2008,57.0933
109,2009,53.4104
109,2010,43.7189
110,1990,439.5221
110,1991,433.2683
110,1992,446.5865
110,1993,460.0202
110,1994,442.04
110,1995,466.3685
110,1996,460.0916
110,1997,442.2878
110,1998,444.7091
110,1999,463.1975
110,2000,462.0693
110,2001,467.2521
110,2002,489.1782
110,2003,475.608
110,2004,467.1681
110,2005,463.7451
110,2006,437.5833
110,2007,411.9738
110,2008,378.0525
110,2009,366.1392
110,2010,377.2671
112,1990,7.5939
112,1991,6.9657
112,1992,10.2001
112,1993,9.3826
112,1994,9.2422
112,1995,9.9844
112,1996,8.2354
112,1997,8.7205
112,1998,8.2646
112,1999,7.4687
112,2000,8.865
112,2001,8.3197
112,2002,9.6229
112,2003,9.5299
112,2004,9.3483
112,2005,9.6908
112,2006,9.8023
112,2007,9.9292
112,2008,9.0854
112,2009,9.424
112,2010,8.7823
108,1992,159.7806
108,1993,110.0736
108,1994,109.1339
108,1995,103.8173
108,1996,94.9557
108,1997,89.4808
108,1998,90.3569
108,1999,88.0862
108,2000,87.81
108,2001,96.6563
108,2002,89.7853
108,2003,95.4742
108,2004,100.6276
108,2005,112.3013
108,2006,133.7776
108,2007,129.9444
108,2008,141.4928
108,2009,126.8537
108,2010,178.5506
114,1990,1292.7161
114,1991,1326.5891
114,1992,1365.794
114,1993,1397.966
114,1994,1692.1865
114,1995,1726.3241
114,1996,1744.0607
114,1997,1772.249
114,1998,1780.8716
114,1999,1805.3471
114,2000,1820.5383
114,2001,1839.2829
114,2002,1863.75
114,2003,1891.071
114,2004,1914.3411
114,2005,1940.1585
114,2006,1964.5962
114,2007,1989.834
114,2008,2014.7736
114,2009,2068.2963
114,2010,2123.268
83,1990,0.1587
83,1991,0.1507
83,1992,0.1317
83,1993,0.1235
83,1994,0.1133
83,1995,0.1062
83,1996,0.1103
83,1997,0.1129
83,1998,0.1162
83,1999,0.1241
83,2000,0.1163
83,2001,0.122
83,2002,0.1262
83,2003,0.1257
83,2004,0.141
83,2005,0.1351
83,2006,0.1382
83,2007,0.1594
83,2008,0.1655
83,2009,0.1756
83,2010,0.1858
118,1990,3.4598
118,1991,1.7365
118,1992,4.9369
118,1993,4.6204
118,1994,4.6379
118,1995,6.0007
118,1996,5.5567
118,1997,5.0072
118,1998,4.9896
118,1999,5.1523
118,2000,0.6452
118,2001,0.6715
118,2002,0.6847
118,2003,0.7066
118,2004,0.7242
118,2005,0.8251
118,2006,0.8339
118,2007,0.9129
118,2008,1.0314
118,2009,1.0053
118,2010,1.0536
113,1992,18.2396
113,1993,13.2896
113,1994,8.1241
113,1995,5.6886
113,1996,6.4008
113,1997,5.9172
113,1998,7.4559
113,1999,5.7545
113,2000,5.8074
113,2001,5.4299
113,2002,5.8381
113,2003,8.3267
113,2004,7.2997
113,2005,5.5923
113,2006,5.7108
113,2007,6.9222
113,2008,6.4921
113,2009,8.4984
113,2010,7.8053
120,1990,491.9105
120,1991,483.2921
120,1992,490.9844
120,1993,486.2846
120,1994,497.2466
120,1995,491.8958
120,1996,494.8043
120,1997,505.3064
120,1998,507.8747
120,1999,524.9519
120,2000,530.1555
120,2001,535.7016
120,2002,541.1595
120,2003,540.3867
120,2004,534.0174
120,2005,547.659
120,2006,551.3193
120,2007,560.2758
120,2008,566.4729
120,2009,572.7435
120,2010,579.0141
119,1992,557.8715
119,1993,598.3154
119,1994,599.9051
119,1995,612.923
119,1996,628.3055
119,1997,596.1314
119,1998,608.2421
119,1999,611.3711
119,2000,577.5231
119,2001,626.9109
119,2002,614.1051
119,2003,595.8204
119,2004,627.4527
119,2005,615.5079
119,2006,622.8768
119,2007,620.5122
119,2008,623.6706
119,2009,695.2953
119,2010,637.9191
121,1990,26.124
121,1991,26.8141
121,1992,27.3466
121,1993,27.9138
121,1994,29.0241
121,1995,29.7816
121,1996,30.7873
121,1997,31.7417
121,1998,31.8308
121,1999,32.1013
121,2000,32.6764
121,2001,32.5954
121,2002,32.6514
121,2003,32.9843
121,2004,33.2256
121,2005,32.818
121,2006,32.789
121,2007,32.412
121,2008,32.9362
121,2009,29.5142
121,2010,25.1513
122,1990,94.9955
122,1991,99.0693
122,1992,102.233
122,1993,105.0608
122,1994,109.8671
122,1995,111.6624
122,1996,115.4945
122,1997,118.1817
122,1998,120.5492
122,1999,150.8899
122,2000,152.8439
122,2001,153.7389
122,2002,153.8706
122,2003,153.8229
122,2004,154.3118
122,2005,154.5833
122,2006,154.9697
122,2007,155.3179
122,2008,155.7062
122,2009,156.0806
122,2010,156.455
123,1990,258.6577
123,1991,248.4496
123,1992,232.3173
123,1993,213.3459
123,1994,203.9599
123,1995,205.2184
123,1996,221.0865
123,1997,250.6546
123,1998,281.594
123,1999,315.6602
123,2000,353.6379
123,2001,367.7688
123,2002,382.5423
123,2003,398.3994
123,2004,414.9159
123,2005,432.2073
123,2006,449.1501
123,2007,466.3827
123,2008,483.5292
123,2009,500.6358
123,2010,517.7445
124,1990,43.4578
124,1991,43.5519
124,1992,43.5175
124,1993,43.5748
124,1994,44.0026
124,1995,44.2592
124,1996,44.6162
124,1997,44.9018
124,1998,44.9845
124,1999,45.3911
124,2000,45.4075
124,2001,45.5419
124,2002,45.6317
124,2003,45.6884
124,2004,45.7987
124,2005,45.351
124,2006,45.2766
124,2007,45.4656
124,2008,45.5272
124,2009,45.3558
124,2010,46.2155
126,1992,233.2513
126,1993,320.1032
126,1994,320.1809
126,1995,324.908
126,1996,359.4362
126,1997,363.9722
126,1998,381.6311
126,1999,405.0105
126,2000,401.352
126,2001,394.9596
126,2002,377.055
126,2003,366.8805
126,2004,353.0436
126,2005,351.1284
126,2006,347.8734
126,2007,342.4176
126,2008,334.9206
126,2009,338.8917
126,2010,337.722
256,2000,3.3607
256,2001,3.5535
256,2002,3.0866
256,2003,3.1056
256,2004,2.6704
256,2005,2.5859
256,2006,2.3272
256,2007,2.1403
256,2008,2.0937
256,2009,2.0649
256,2010,2.0967
129,1990,585.5698
129,1991,612.3367
129,1992,641.3002
129,1993,672.0424
129,1994,713.1671
129,1995,745.9526
129,1996,779.4332
129,1997,714.3977
129,1998,733.2181
129,1999,755.6904
129,2000,777.1155
129,2001,795.7446
129,2002,814.2477
129,2003,837.1608
129,2004,859.6602
129,2005,886.5864
129,2006,911.2614
129,2007,937.335
129,2008,962.9025
129,2009,988.3398
129,2010,1013.7792
130,1990,412.0968
130,1991,412.2669
130,1992,407.4516
130,1993,405.7107
130,1994,412.4769
130,1995,406.0194
130,1996,402.0021
130,1997,398.7491
130,1998,410.3895
130,1999,421.8157
130,2000,428.0325
130,2001,423.3201
130,2002,421.764
130,2003,429.1623
130,2004,432.4656
130,2005,434.2695
130,2006,437.1549
130,2007,442.2306
130,2008,442.9908
130,2009,445.8993
130,2010,448.8057
131,1990,441.0654
131,1991,432.8628
131,1992,430.1265
131,1993,428.331
131,1994,426.2541
131,1995,419.5236
131,1996,420.1326
131,1997,410.9157
131,1998,402.6942
131,1999,404.3238
131,2000,404.9556
131,2001,398.8215
131,2002,399.0147
131,2003,393.5253
131,2004,391.5933
131,2005,388.7079
131,2006,386.3538
131,2007,383.7099
131,2008,380.5284
131,2009,384.8145
131,2010,393.3741
132,1990,0.2342
132,1991,0.2267
132,1992,0.198
132,1993,0.245
132,1994,0.3273
132,1995,0.4536
132,1996,0.4379
132,1997,0.4726
132,1998,0.4924
132,1999,0.5678
132,2000,0.1419
132,2001,0.1444
132,2002,0.1408
132,2003,0.1562
132,2004,0.1463
132,2005,0.1278
132,2006,0.1191
132,2007,0.1172
132,2008,0.1102
132,2009,0.1043
132,2010,0.0985
133,1990,318.0718
133,1991,333.007
133,1992,338.5049
133,1993,352.2809
133,1994,367.884
133,1995,371.916
133,1996,378.1195
133,1997,383.6656
133,1998,389.4532
133,1999,399.065
133,2000,398.4435
133,2001,408.2988
133,2002,413.2737
133,2003,421.4322
133,2004,429.0405
133,2005,432.7974
133,2006,438.4779
133,2007,443.2386
133,2008,448.6104
133,2009,453.8814
133,2010,459.1524
134,1990,0.2242
134,1991,0.2286
134,1992,0.2374
134,1993,0.2374
134,1994,0.2374
134,1995,0.255
134,1996,0.3737
134,1997,0.3253
134,1998,0.2154
134,1999,0.2594
134,2000,0.1931
134,2001,0.1931
134,2002,0.2151
134,2003,0.2414
134,2004,0.2502
134,2005,0.1141
134,2006,0.1141
134,2007,0.1141
134,2008,0.1097
134,2009,0.0845
134,2010,0.1044
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,2.3489
135,1991,2.0437
135,1992,2.1113
135,1993,2.3392
135,1994,2.3539
135,1995,2.3553
135,1996,2.3797
135,1997,1.8139
135,1998,1.4327
135,1999,1.5256
135,2000,1.0868
135,2001,1.0862
135,2002,1.0861
135,2003,1.082
135,2004,1.4017
135,2005,1.403
135,2006,1.566
135,2007,1.6459
135,2008,1.7677
135,2009,1.8893
135,2010,2.0109
136,1990,90.8723
136,1991,93.58
136,1992,96.522
136,1993,99.3893
136,1994,104.1838
136,1995,105.591
136,1996,107.5183
136,1997,109.1221
136,1998,111.6441
136,1999,114.236
136,2000,117.0922
136,2001,119.5858
136,2002,121.4986
136,2003,125.5407
136,2004,128.1913
136,2005,130.1322
136,2006,132.2918
136,2007,134.3521
136,2008,137.3324
136,2009,139.7325
136,2010,142.1328
137,1990,7.2036
137,1991,5.9212
137,1992,6.3882
137,1993,6.5003
137,1994,6.7795
137,1995,8.1278
137,1996,7.2934
137,1997,7.8099
137,1998,8.8968
137,1999,11.4485
137,2000,16.2057
137,2001,22.6359
137,2002,17.3495
137,2003,15.3625
137,2004,17.2566
137,2005,17.7221
137,2006,18.9012
137,2007,19.7235
137,2008,20.7247
137,2009,21.7255
137,2010,22.7264
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,1528.2498
138,1991,1540.7721
138,1992,1556.079
138,1993,1568.616
138,1994,1581.6465
138,1995,1593.1818
138,1996,1602.342
138,1997,1612.443
138,1998,1623.9699
138,1999,1624.2786
138,2000,1626.8427
138,2001,1622.6574
138,2002,1619.3373
138,2003,1614.4632
138,2004,1612.4535
138,2005,1607.7852
138,2006,1605.7041
138,2007,1602.069
138,2008,1598.3394
138,2009,1588.4442
138,2010,1584.6348
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0285
145,1996,0.0285
145,1997,0.0285
145,1998,0.0285
145,1999,0.0285
145,2000,0.0285
145,2001,0.0285
145,2002,0.0285
145,2003,0.0285
145,2004,0.0285
145,2005,0.0285
145,2006,0.0285
145,2007,0.0285
145,2008,0.0285
145,2009,0.0285
145,2010,0.0285
141,1990,261.1603
141,1991,229.9018
141,1992,188.0301
141,1993,159.347
141,1994,149.4501
141,1995,153.7211
141,1996,146.676
141,1997,65.2999
141,1998,47.8433
141,1999,89.6887
141,2000,66.5286
141,2001,97.516
141,2002,102.719
141,2003,109.0438
141,2004,103.6818
141,2005,99.9902
141,2006,105.516
141,2007,108.5675
141,2008,110.6467
141,2009,150.7888
141,2010,139.9896
142,1990,0.0551
142,1991,0.0466
142,1992,0.0507
142,1993,0.0442
142,1994,0.0447
142,1995,0.0522
142,1996,0.0479
142,1997,0.0281
142,1998,0.0093
142,1999,0.012
142,2000,1.2579
142,2001,1.633
142,2002,1.5951
142,2003,1.6707
142,2004,1.7185
142,2005,1.436
142,2006,1.3148
142,2007,1.5816
142,2008,1.5999
142,2009,1.6545
142,2010,1.7091
143,1990,519.3342
143,1991,523.2255
143,1992,530.4558
143,1993,535.3236
143,1994,87.6049
143,1995,85.3789
143,1996,86.662
143,1997,67.4094
143,1998,103.9716
143,1999,87.3249
143,2000,83.1283
143,2001,80.535
143,2002,81.5932
143,2003,83.4292
143,2004,79.8447
143,2005,84.6747
143,2006,85.3209
143,2007,88.2693
143,2008,90.0931
143,2009,91.8305
143,2010,102.3706
144,1990,1127.0677
144,1991,1144.252
144,1992,1161.9004
144,1993,1193.4025
144,1994,1269.1579
144,1995,1312.4998
144,1996,1315.5049
144,1997,1319.3983
144,1998,1325.0683
144,1999,1325.0725
144,2000,1328.1387
144,2001,1328.3928
144,2002,1335.5349
144,2003,1340.9844
144,2004,1341.102
144,2005,1341.7446
144,2006,1343.8299
144,2007,1345.2831
144,2008,1346.9799
144,2009,1406.9244
144,2010,1474.6515
28,1990,1806.2172
28,1991,1771.7898
28,1992,1846.1655
28,1993,1881.7332
28,1994,1914.8166
28,1995,1949.3972
28,1996,1952.9819
28,1997,2873.5541
28,1998,2931.7241
28,1999,3153.5679
28,2000,3197.166
28,2001,3290.007
28,2002,3255.189
28,2003,3518.151
28,2004,3531.633
