geo,year,fruit_dried_nes_export_value_tcl
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1986,0
229,2010,13020
229,2011,11967
229,2012,16205
249,2006,2743
249,2005,82
249,2004,1
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,2007,0
249,1990,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,5
249,1989,0
249,2008,28
249,2009,34
249,2011,8
248,1979,196
248,1978,154
248,1977,238
248,1976,359
248,1975,414
248,1974,510
248,1973,604
248,1972,510
248,1971,543
248,1970,721
248,1969,288
248,1968,242
248,1967,195
248,1966,112
248,1965,232
248,1964,511
248,1963,281
248,1962,366
248,1961,204
249,2013,29
249,2012,50
249,1979,0
248,1980,320
249,1978,0
249,1976,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1983,0
237,1973,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1972,0
237,1984,0
237,1985,0
237,1986,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,1992,245
237,1991,10
237,1990,0
237,1989,0
237,1988,0
237,1987,0
249,1977,0
237,1962,0
248,1981,201
248,1983,174
181,1979,156
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1980,0
181,1970,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2014,647
181,1969,0
181,1981,0
181,1982,84
181,1983,0
181,2016,6
181,2015,8
181,2013,0
181,2005,5
181,2004,6
181,2002,2
181,2000,16
181,1997,11
181,1996,16
181,1995,76
181,1994,1
181,1993,32
181,1992,180
181,1991,66
181,1990,146
181,1989,0
181,1988,47
181,1987,0
181,1986,0
181,1985,0
181,1984,0
251,2013,166
248,1982,128
251,2012,42
251,2008,1
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1974,0
251,1964,0
251,1962,0
251,1961,0
248,1990,12
248,1989,246
248,1988,319
248,1987,208
248,1986,163
248,1985,220
248,1984,166
251,1963,0
251,1975,0
251,1976,0
251,1977,0
251,2005,0
251,2004,9
251,2002,1
251,2001,0
251,2000,0
251,1999,0
251,1995,0
251,1993,0
251,1992,0
251,1990,0
251,1989,0
251,1987,1
251,1986,10
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,2009,6
237,1961,0
236,2013,1
236,2012,1
231,1974,3564
231,1973,4094
231,1972,3037
231,1971,3834
231,1970,3460
231,1969,2431
231,1968,2943
231,1967,3031
231,1966,3600
231,1975,4650
231,1965,4125
231,1963,4152
231,1962,6007
231,1961,4449
215,2016,34
215,2015,7
215,2014,8
215,2013,12
215,2012,6
215,2011,8
231,1964,3763
231,1976,5169
231,1977,5952
231,1978,11494
231,1999,52866
231,1998,55286
231,1997,44195
231,1996,38889
231,1995,43101
231,1994,33218
231,1993,37339
231,1992,39087
231,1991,35062
231,1990,30926
231,1989,22424
231,1988,11476
231,1987,12438
231,1986,12584
231,1985,9754
231,1984,11580
231,1983,11641
231,1982,15118
231,1981,14841
231,1980,13534
231,1979,13141
215,2010,14
231,2000,52456
215,2009,8
215,2007,1
215,1976,0
215,1975,0
215,1974,1
215,1973,1
215,1972,1
215,1971,1
215,1970,0
215,1969,0
215,1968,0
215,1977,0
215,1967,4
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,20683
229,2015,20343
229,2014,19882
229,2013,15309
215,1966,0
215,1978,0
215,1979,0
215,1980,0
215,2006,381
215,2005,16
215,2004,425
215,2002,142
215,2001,6
215,1999,6
215,1998,5
215,1997,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,2008,10
231,2001,50475
231,2002,53153
231,2003,67525
236,1986,11
236,1985,7
236,1984,1
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1987,0
236,1977,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1976,0
236,1988,0
236,1989,0
236,1990,5
236,2011,1
236,2010,4
236,2009,21
236,2008,8
236,2007,2
236,2006,1
236,2005,41
236,2004,9
236,2003,20
236,2002,8
236,2001,0
236,2000,1
236,1999,32
236,1998,30
236,1997,54
236,1996,24
236,1995,2
236,1994,11
236,1993,5
236,1992,38
236,1991,23
236,1966,0
236,1965,0
236,1964,0
236,1963,0
228,1968,699
228,1967,872
228,1966,772
228,1965,272
228,1964,453
228,1963,261
228,1962,237
228,1961,283
231,2016,101360
231,2015,130678
231,2014,126529
231,2013,118577
231,2012,149330
231,2011,154522
231,2010,116528
231,2009,103926
231,2008,114722
231,2007,98068
231,2006,80761
231,2005,70165
231,2004,71551
228,1969,276
216,2016,278898
228,1970,110
228,1972,484
236,1962,0
236,1961,0
235,2000,3683
228,1990,6833
228,1989,14692
228,1988,8558
228,1987,8927
228,1986,5195
228,1985,4919
228,1984,3577
228,1983,6454
228,1982,4474
228,1981,5768
228,1980,5732
228,1979,3620
228,1978,1422
228,1977,1374
228,1976,1051
228,1975,804
228,1974,823
228,1973,168
228,1971,144
110,1970,19
216,2015,196197
216,2013,171569
200,1986,1345
200,1985,1181
200,1984,1539
200,1983,1896
200,1982,1241
200,1981,1329
200,1980,1144
200,1979,550
200,1978,491
200,1987,1199
200,1977,428
200,1975,1375
200,1974,1075
200,1973,1171
200,1972,1253
200,1971,1002
200,1970,848
200,1969,999
200,1968,924
200,1967,1056
200,1976,1419
200,1988,2135
200,1989,701
200,1990,2520
200,2011,1097
200,2010,1270
200,2009,1139
200,2008,1850
200,2007,1876
200,2006,1665
200,2005,1427
200,2004,778
200,2003,944
200,2002,1065
200,2001,1025
200,2000,1431
200,1999,1216
200,1998,1074
200,1997,2084
200,1996,2821
200,1995,2920
200,1994,2938
200,1993,1791
200,1992,963
200,1991,1295
200,1966,906
200,2012,1491
200,1965,965
200,1963,887
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1979,0
196,1969,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,2132
186,2004,390
196,1968,0
196,1980,0
196,1981,0
196,1982,0
200,1962,779
196,2007,0
196,2003,0
196,2000,0
196,1999,6
196,1998,22
196,1997,6
196,1996,15
196,1995,20
196,1994,18
196,1993,42
196,1992,9
196,1991,0
196,1990,0
196,1989,1
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,3
196,1983,0
200,1964,1056
186,2002,195
200,2013,1540
200,2015,1883
201,1982,0
201,1981,0
201,1980,0
201,1979,9
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1983,3
201,1973,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1972,0
201,1984,0
201,1985,0
201,1986,0
202,1974,1726
202,1973,2291
202,1972,2064
202,1971,1323
202,1970,1375
202,1969,2250
202,1968,2191
202,1967,1934
202,1966,2046
202,1965,1804
202,1964,1116
202,1963,933
202,1962,865
202,1961,848
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1962,0
200,2014,2324
201,1961,0
198,2015,1237
199,2013,13733
199,2012,11563
199,2011,11081
199,2010,9153
199,2008,3724
199,2007,7564
199,2006,11611
199,2004,13321
199,2003,5155
199,2014,13288
199,2002,3068
199,2000,390
199,1999,600
199,1998,890
199,1997,866
199,1996,776
199,1995,219
199,1994,669
199,1993,551
200,2016,1559
199,2001,612
199,2015,10657
199,2016,8418
198,1992,21
198,2014,1058
198,2013,601
198,2012,801
198,2011,1106
198,2010,642
198,2009,267
198,2008,541
198,2007,425
198,2006,205
198,2005,88
198,2004,42
198,2003,49
198,2002,35
198,2001,32
198,2000,390
198,1998,49
198,1997,9
198,1996,4
198,1995,31
198,1994,142
198,1993,2
198,2016,1790
202,1975,1804
186,2001,71
186,1998,319
244,2013,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1987,12
244,1986,0
244,1985,0
244,2014,5
244,1984,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1983,0
244,2016,14
193,2003,5
193,2009,2
194,1978,4
194,1977,183
194,1976,14
194,1975,99
194,1974,12
194,1973,1
194,1972,1
194,1971,0
194,1970,2
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,13
193,2015,21
193,2014,2
244,1973,0
194,1979,98
244,1972,0
244,1970,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1982,0
191,1972,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1971,0
191,1983,13
191,1984,10
191,1985,11
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2010,0
191,2009,0
191,2008,3
191,2007,0
191,2005,1
191,2004,5
191,2003,0
191,2002,0
191,1989,0
191,1988,10
191,1987,11
191,1986,2
244,1971,0
186,2000,57
194,1980,86
194,1982,124
195,2005,3
195,2004,18
195,2001,11
195,2000,0
195,1998,0
195,1997,1
195,1995,0
195,1993,1
195,1992,2
195,2006,14
195,1991,0
195,1989,3
195,1988,28
195,1987,25
195,1986,61
195,1984,36
195,1983,28
195,1982,14
195,1981,249
195,1980,104
195,1990,0
195,2007,12
195,2008,6
195,2009,4
186,1997,49
186,1996,42
186,1992,2
272,2016,8950
272,2015,7660
272,2014,6484
272,2013,5549
272,2012,5242
272,2011,6275
272,2010,3328
272,2009,3848
272,2008,3741
272,2007,3178
272,2006,3600
195,2016,42
195,2015,19
195,2014,29
195,2013,17
195,2012,15
195,2011,32
195,2010,18
195,1979,31
194,1981,44
195,1978,11
195,1976,0
194,2003,391
194,2002,234
194,2001,148
194,2000,117
194,1998,432
194,1997,418
194,1996,282
194,1995,121
194,1994,123
194,2004,4520
194,1993,107
194,1991,183
194,1990,30
194,1989,124
194,1988,61
194,1987,177
194,1986,148
194,1985,125
194,1984,32
194,1983,93
194,1992,300
194,2005,1384
194,2006,1379
194,2007,3343
195,1975,0
195,1974,0
195,1973,1
195,1972,1
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,934
194,2014,1343
194,2013,8388
194,2012,6138
194,2011,3823
194,2010,4135
195,1977,0
202,1976,2904
202,1977,3162
202,1978,3374
211,1992,134
211,1991,118
211,1990,149
211,1989,161
211,1988,644
211,1987,91
211,1986,36
211,1985,53
211,1984,45
211,1993,292
211,1983,43
211,1981,43
211,1980,61
211,1979,115
211,1978,53
211,1977,41
211,1976,24
211,1975,21
211,1974,39
211,1973,157
211,1982,67
211,1994,761
211,1995,682
211,1996,759
212,1961,0
211,2016,529
211,2015,681
211,2014,472
211,2013,487
211,2012,383
211,2011,303
211,2010,495
211,2009,534
211,2008,269
211,2007,232
211,2006,122
211,2005,204
211,2004,224
211,2003,117
211,2002,143
211,2001,142
211,2000,124
211,1999,178
211,1998,139
211,1997,165
211,1972,9
212,1962,0
211,1971,32
211,1969,35
210,1999,637
210,1998,463
210,1997,484
210,1996,213
210,1995,246
210,1994,277
210,1993,274
210,1992,359
210,1991,189
210,2000,638
210,1990,86
210,1988,124
210,1987,168
210,1986,99
210,1985,36
210,1984,36
210,1983,64
210,1982,98
210,1981,84
210,1980,192
210,1989,56
210,2001,346
210,2002,478
210,2003,648
211,1968,16
211,1967,11
211,1966,7
211,1965,10
211,1964,6
211,1963,4
211,1962,4
211,1961,19
210,2016,704
210,2015,1710
210,2014,2269
210,2013,3179
210,2012,1866
210,2011,1615
210,2010,1473
210,2009,1204
210,2008,2883
210,2007,1466
210,2006,2147
210,2005,1200
210,2004,709
211,1970,61
210,1979,285
212,1963,0
212,1965,0
216,1987,614
216,1986,192
216,1985,331
216,1984,850
216,1983,619
216,1982,169
216,1981,105
216,1980,123
216,1979,133
216,1988,6819
216,1978,29
216,1976,2
216,1975,72
216,1974,24
216,1973,18
216,1972,12
216,1971,9
216,1970,0
216,1969,0
216,1968,0
216,1977,2
216,1989,7751
216,1990,10328
216,1991,9325
216,2012,394950
216,2011,309553
216,2010,100888
216,2009,102956
216,2008,79946
216,2007,81933
216,2006,59240
216,2005,72425
216,2004,51059
216,2003,70988
216,2002,38038
216,2001,35402
216,2000,70560
216,1999,16603
216,1998,9246
216,1997,79198
216,1996,51937
216,1995,13171
216,1994,16651
216,1993,9538
216,1992,10750
216,1967,1
212,1964,0
216,1966,0
216,1964,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1986,7
212,1976,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1975,0
212,1987,5
212,1988,20
212,1989,13
216,1963,0
216,1962,0
216,1961,0
208,2000,9847
208,1998,9532
208,1997,9554
212,2010,495
212,2009,1848
212,2008,7672
212,2007,6633
212,2006,5196
212,2001,0
212,1999,0
212,1998,32
212,1996,54
212,1995,63
212,1994,396
212,1993,56
212,1992,38
212,1991,17
212,1990,70
216,1965,0
210,1978,122
210,1977,65
210,1976,159
203,1991,464
203,1990,339
203,1989,924
203,1988,453
203,1987,170
203,1986,198
203,1985,155
203,1984,46
203,1983,37
203,1992,253
203,1982,10
203,1980,0
203,1979,150
203,1978,117
203,1977,250
203,1976,60
203,1975,181
203,1974,0
203,1973,0
203,1972,1
203,1981,1
203,1993,1192
203,1994,1936
203,1995,1797
38,1961,0
203,2016,97275
203,2015,82048
203,2014,103193
203,2013,101188
203,2012,80344
203,2011,72754
203,2010,69134
203,2009,29690
203,2008,37071
203,2007,21266
203,2006,17404
203,2005,23032
203,2004,14669
203,2003,16962
203,2002,4096
203,2001,4220
203,2000,4835
203,1998,4864
203,1997,5803
203,1996,2506
203,1971,1
38,1962,0
203,1970,1
203,1968,0
202,1998,2915
202,1997,3139
202,1996,2850
202,1995,2462
202,1994,3154
202,1993,2490
202,1992,2129
202,1991,2227
202,1990,2153
202,1999,2398
202,1989,3237
202,1987,2679
202,1986,2505
202,1985,4876
202,1984,6211
202,1983,7377
202,1982,7123
202,1981,5312
202,1980,6382
202,1979,5263
202,1988,2549
202,2000,1439
202,2001,1922
202,2002,2926
203,1967,0
203,1966,2
203,1965,0
203,1964,0
203,1963,0
203,1962,15
203,1961,30
202,2016,27366
202,2015,21362
202,2014,22013
202,2013,18111
202,2012,11469
202,2011,14573
202,2010,8524
202,2009,4790
202,2008,5019
202,2007,5228
202,2006,5509
202,2005,3157
202,2004,2468
202,2003,3820
203,1969,0
38,1963,0
38,1964,0
38,1965,0
206,1986,0
206,1983,4
206,1981,549
206,1980,509
206,1979,41
206,1978,42
206,1976,13
206,1974,2
206,1973,3
206,1987,0
206,1972,5
206,1970,2
206,1969,32
206,1968,1
206,1966,1
206,1965,1
206,1964,4
206,1963,4
206,1962,0
206,1961,0
206,1971,3
206,1988,0
206,1989,0
206,1990,0
210,1975,74
210,1974,99
210,1973,44
210,1972,81
210,1971,66
210,1970,17
210,1969,35
210,1968,56
210,1967,16
210,1966,10
210,1965,5
210,1964,2
210,1963,4
210,1962,1
210,1961,0
206,2009,19
206,1998,0
206,1997,0
206,1993,0
206,1992,0
206,1991,0
276,2012,0
38,2016,2522
38,2015,4458
38,2014,8669
38,1986,3
38,1985,14
38,1984,109
38,1983,185
38,1982,696
38,1981,434
38,1980,180
38,1979,1
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1987,901
216,2014,205956
38,1988,147
38,1990,160
38,2013,7577
38,2012,3128
38,2011,2189
38,2010,2061
38,2009,1547
38,2008,1938
38,2005,304
38,2004,1649
38,2003,2483
38,2002,1265
38,2001,1647
38,2000,2318
38,1999,4376
38,1998,615
38,1997,2101
38,1996,3050
38,1995,1553
38,1994,476
38,1993,455
38,1992,466
38,1991,646
38,1989,805
110,1969,11
162,2001,30
110,1967,13
96,1975,985
96,1974,1150
96,1973,1603
96,1972,1269
96,1971,560
96,1970,442
96,1969,422
96,1968,542
96,1967,496
96,1966,648
96,1965,522
96,1964,613
96,1963,586
96,1962,499
40,2016,32387
40,2015,37793
40,2014,44381
40,2013,43158
40,2012,44943
96,1976,1540
40,2011,39962
96,1977,2572
96,1979,1378
96,1998,2667
96,1997,7684
96,1996,7010
96,1995,4539
96,1994,5504
96,1993,4321
96,1992,4992
96,1991,5010
96,1990,3356
96,1989,4344
96,1988,3881
96,1987,3959
96,1986,2262
96,1985,1991
96,1984,2249
96,1983,1780
96,1982,2141
96,1981,2241
96,1980,1968
96,1978,1127
40,2010,37783
40,2009,33228
40,2008,43603
40,1982,1800
40,1981,3491
40,1980,3080
40,1978,3948
40,1975,326
40,1974,401
40,1973,0
40,1972,12
40,1971,71
40,1970,0
40,1969,5
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
40,1983,3164
40,1984,4667
40,1985,5415
40,1986,6949
40,2007,32258
40,2006,26890
40,2005,21678
40,2004,23082
40,2003,18207
40,2001,14973
40,2000,13062
40,1999,12554
40,1998,13312
96,1999,2578
40,1997,14087
40,1995,13001
40,1994,11224
40,1993,11310
40,1992,12377
40,1991,11799
40,1990,9328
40,1989,6812
40,1988,11051
40,1987,14062
40,1996,19315
33,2016,9545
96,2000,3432
96,2002,1889
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,16
128,2009,4
128,2007,6
128,2004,3
128,2001,0
128,2000,2
128,1997,1
128,1996,1
128,1995,5
41,1971,0
128,1994,6
41,1972,0
41,1974,0
41,1997,29376
41,1996,37051
41,1995,44196
41,1994,32139
41,1993,21105
41,1992,28948
41,1991,30396
41,1990,27362
41,1989,25794
41,1988,24120
41,1987,27625
41,1986,10609
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1973,0
128,1993,3
128,1991,1
128,1990,1
128,1965,0
128,1964,0
128,1963,2
128,1962,13
128,1961,0
96,2016,6512
96,2015,4336
96,2014,2751
96,2013,2327
96,2012,2947
96,2011,14636
96,2010,7533
96,2009,4356
96,2008,3606
96,2007,2793
96,2006,1348
96,2005,855
96,2004,1374
96,2003,1622
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1989,4
128,1988,4
128,1987,7
128,1986,13
128,1985,14
128,1984,40
128,1983,50
128,1982,76
128,1981,18
96,2001,1562
128,1980,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1979,0
33,2015,12002
33,2014,11620
33,2013,9782
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,196
115,1973,128
115,1972,185
115,1971,501
115,1970,110
115,1969,309
115,1968,1725
115,1967,7
115,1965,6
115,1985,0
115,1964,3
115,1986,0
115,1988,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2015,17
115,2011,22
115,2010,46
115,2004,9
115,2003,13
115,2001,1
115,2000,20
115,1996,7
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1987,0
115,1963,49
115,1962,32
35,2015,0
233,1995,18
233,1994,1
27,2016,3502
27,2015,3396
27,2014,3018
27,2013,3771
27,2012,2025
27,2011,1713
27,2010,1354
27,2009,2145
27,2008,1950
27,2007,2022
27,2006,2082
27,2005,1452
27,2004,1775
27,2003,1893
27,2002,1171
27,2001,636
27,1998,1641
233,1996,8
233,1997,20
233,1999,0
233,2000,50
35,2014,0
35,2001,0
35,1999,0
29,2016,0
29,2015,1
29,2005,0
29,2001,3
29,1999,1
233,2016,183
32,1967,0
233,2015,261
233,2013,130
233,2012,198
233,2011,228
233,2010,223
233,2009,101
233,2004,19
233,2003,2
233,2002,6
233,2001,168
233,2014,220
32,1968,0
32,1969,0
32,1970,0
33,1988,1068
33,1987,4373
33,1986,4360
33,1985,2580
33,1984,3069
33,1983,2035
33,1982,4997
33,1981,1467
33,1980,1102
33,1979,5581
33,1978,2499
33,1977,1100
33,1976,696
33,1975,504
33,1974,610
33,1973,2299
33,1972,524
33,1971,213
33,1970,233
33,1989,886
33,1990,495
33,1991,411
33,1992,385
33,2012,7874
33,2011,4942
33,2010,2677
33,2009,3028
33,2008,2759
33,2007,2266
33,2006,2650
33,2005,1980
33,2004,2520
33,1969,227
33,2003,3283
33,2001,1636
33,2000,821
33,1999,839
33,1998,723
33,1997,379
33,1996,242
33,1995,267
33,1994,312
33,1993,556
33,2002,1188
41,1998,24469
33,1968,156
33,1966,203
32,1989,0
32,1988,0
32,1987,3
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,1
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1990,0
32,1991,2
32,1993,1
32,1995,1
33,1965,171
33,1964,114
33,1963,117
33,1962,133
33,1961,185
32,2016,81
32,2015,8
32,2014,0
32,2012,13
33,1967,300
32,2011,71
32,2009,8
32,2008,86
32,2007,26
32,2006,1
32,2003,1
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,2010,36
41,1999,24018
41,2000,22211
41,2001,22311
50,1963,0
50,1962,0
50,1961,0
98,2016,825
98,2015,528
98,2014,357
98,2013,652
98,2012,597
98,2011,498
98,2010,347
98,2009,298
98,2008,432
98,2007,271
98,2006,329
98,2005,192
98,2004,198
98,2003,64
98,2002,40
98,2001,30
50,1964,0
98,2000,39
50,1965,0
50,1967,0
50,1986,1
50,1985,7
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1966,0
98,1999,33
98,1998,45
98,1997,39
107,1996,355
107,1995,92
107,1985,114
107,1983,958
107,1982,114
107,1981,127
107,1980,10
107,1979,86
107,1978,0
107,1977,6
107,1976,6
107,1975,30
107,1974,9
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1997,321
107,1998,124
107,1999,61
107,2000,67
98,1996,35
98,1995,38
98,1994,36
98,1993,83
98,1992,49
107,2016,16
107,2015,13
107,2014,56
107,2013,14
50,1987,69
107,2012,0
107,2010,0
107,2009,1
107,2008,0
107,2007,0
107,2005,22
107,2004,20
107,2003,145
107,2002,558
107,2001,780
107,2011,0
50,1988,0
50,1989,21
50,1990,0
54,1985,1205
54,1984,1423
54,1983,1686
54,1982,2188
54,1981,1855
54,1980,1568
54,1979,1661
54,1978,1739
54,1977,1993
54,1976,1668
54,1975,1106
54,1974,967
54,1973,592
54,1972,7
54,1971,189
54,1970,190
54,1969,276
54,1968,51
54,1967,7
54,1986,1661
54,1987,1788
54,1988,1285
54,1989,1949
54,2009,4243
54,2008,5047
54,2007,5331
54,2006,1275
54,2005,1530
54,2004,2548
54,2003,2368
54,2002,1793
54,2001,2029
54,1966,11
54,2000,892
54,1998,1405
54,1997,1672
54,1996,2300
54,1995,2044
54,1994,2850
54,1993,2169
54,1992,3204
54,1991,3012
54,1990,2380
54,1999,1903
107,1967,0
54,1965,6
54,1963,6
167,1994,175
167,1993,219
50,2016,398
50,2015,243
50,2014,56
50,2013,17
50,2012,12
50,2011,20
50,2010,0
50,2006,50
50,2001,0
50,2000,0
50,1999,19
50,1996,1
50,1995,0
50,1994,0
50,1993,13
50,1992,2
50,1991,0
167,1995,233
167,1996,311
167,1997,786
167,1998,792
54,1962,7
54,1961,7
167,2016,6481
167,2015,5648
167,2014,5949
167,2013,5204
167,2012,3891
167,2011,2732
167,2010,2769
54,1964,6
167,2009,2431
167,2007,1642
167,2006,1353
167,2005,1013
167,2004,1047
167,2003,956
167,2002,648
167,2001,423
167,2000,532
167,1999,567
167,2008,2694
27,1997,689
107,1966,0
107,1964,0
214,2014,1260
214,2013,1040
214,2012,1006
214,2011,917
214,2010,815
214,2009,594
214,2006,264
214,2005,194
214,2004,394
214,2003,269
214,2002,257
214,2001,491
214,2000,483
214,1999,1454
214,1998,1599
214,1997,3377
214,1996,1259
214,1995,5538
214,1994,2263
214,2015,1164
214,1993,1297
214,2016,1246
44,1962,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1961,0
214,1992,1684
214,1991,2101
214,1990,875
214,1964,256
214,1963,142
214,1962,67
214,1961,54
41,2016,114975
41,2015,110960
41,2014,102172
41,2013,92674
41,2012,93362
41,2011,91864
41,2010,85671
41,2009,87637
41,2008,88644
41,2007,81853
41,2006,61742
41,2005,46294
41,2004,51028
41,2003,44401
41,2002,26101
214,1965,547
214,1966,394
214,1967,289
214,1968,218
214,1989,1302
214,1988,1988
214,1987,2680
214,1986,4326
214,1985,5817
214,1984,2191
214,1983,3080
214,1982,2970
214,1981,4796
44,1982,0
214,1980,3575
214,1978,650
214,1976,197
214,1975,183
214,1974,251
214,1973,74
214,1972,123
214,1971,508
214,1970,375
214,1969,346
214,1979,1318
44,1983,0
44,1984,0
44,1985,0
48,1995,130
48,1994,215
48,1993,71
48,1992,65
48,1991,229
48,1989,96
48,1988,46
48,1987,79
48,1986,28
48,1985,210
48,1984,146
48,1983,86
48,1982,86
48,1981,25
48,1980,11
48,1979,6
48,1978,18
48,1977,25
48,1976,13
48,1996,506
48,1997,417
48,1998,509
48,1999,196
107,1963,0
107,1962,0
107,1961,0
48,2016,251
48,2015,234
48,2014,795
48,2013,305
48,2012,361
48,2011,92
48,1975,7
48,2010,74
48,2008,104
48,2007,39
48,2006,96
48,2005,41
48,2004,52
48,2003,144
48,2002,125
48,2001,206
48,2000,207
48,2009,67
107,1965,0
48,1974,1
48,1972,3
44,2004,77
44,2003,96
44,2002,36
44,2001,124
44,2000,73
44,1999,42
44,1998,6
44,1997,120
44,1996,223
44,1995,88
44,1994,211
44,1993,436
44,1992,513
44,1991,348
44,1990,178
44,1989,92
44,1988,126
44,1987,285
44,1986,369
44,2005,125
44,2006,979
44,2007,1984
44,2008,1713
48,1971,0
48,1970,1
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,7
