geo,year,flax_fibre_and_tow_net_production_value_constant_2004_2006_1000_i_vop
5000,1996,277839.53231700003
5000,1997,201771.636519
5000,1998,199301.302103
5000,1999,236125.127706
5000,2000,249145.70158000002
5000,2001,304555.630768
5000,2002,377679.722097
5000,2003,364834.984766
5000,2004,476031.966405
5000,2005,477590.50831899996
5000,2006,312685.660456
5000,2007,255229.58231199998
5000,2008,251221.62296799998
5000,2009,152933.411453
5000,2010,141222.27031199998
5000,2011,123910.426377
5000,2012,155686.731489
5000,2013,143049.956645
5000,2014,150936.623078
5100,1961,4535.502221
5100,1962,4239.80087
5100,1963,4061.059543
5100,1964,5239.62043
5100,1965,3833.270464
5100,1966,3565.3942799999995
5100,1967,3575.7697659999994
5100,1968,5480.14306
5100,1969,5659.356
5100,1970,3433.34264
5100,1971,3631.4201
5100,1972,5612.1947
5100,1973,6602.582
5100,1974,7592.9693
5100,1975,9177.58898
5100,1976,8207.009426
5100,1977,10292.010499
5100,1978,10705.6151
5100,1979,11978.9702
5100,1980,11752.595959999999
5100,1981,9573.7439
5100,1982,6998.73692
5100,1983,6838.3885
5100,1984,7545.808
5100,1985,8017.421
5100,1986,8489.034
5100,1987,7074.195
5100,1988,8489.034
5100,1989,7486.856375
5100,1990,5671.146325
5100,1991,7868.862905
5100,1992,5338.65916
5100,1993,5659.356
5100,1994,5659.356
5100,1995,5800.8399
5100,1996,5895.1625
5100,1997,6130.969
5100,1998,6366.7755
5100,1999,6508.2594
5100,2000,6602.582
5100,2001,3353.16843
5100,2002,3376.7490799999996
5100,2003,4244.517
5100,2004,4716.13
5100,2005,4951.9365
5100,2006,4244.517
5100,2007,4368.286578
5100,2008,4329.017156
5100,2009,4267.7004
5100,2010,4221.436919
5100,2011,4266.559518999999
5100,2012,3961.5492
5100,2013,4008.7105
5100,2014,3739.801208
5103,1961,4535.502221
5103,1962,4239.80087
5103,1963,4061.059543
5103,1964,5239.62043
5103,1965,3833.270464
5103,1966,3565.3942799999995
5103,1967,3575.7697659999994
5103,1968,5480.14306
5103,1969,5659.356
5103,1970,3433.34264
5103,1971,3631.4201
5103,1972,5612.1947
5103,1973,6602.582
5103,1974,7592.9693
5103,1975,9177.58898
5103,1976,8207.009426
5103,1977,10292.010499
5103,1978,10705.6151
5103,1979,11978.9702
5103,1980,11752.595959999999
5103,1981,9573.7439
5103,1982,6998.73692
5103,1983,6838.3885
5103,1984,7545.808
5103,1985,8017.421
5103,1986,8489.034
5103,1987,7074.195
5103,1988,8489.034
5103,1989,7486.856375
5103,1990,5671.146325
5103,1991,7868.862905
5103,1992,5338.65916
5103,1993,5659.356
5103,1994,5659.356
5103,1995,5800.8399
5103,1996,5895.1625
5103,1997,6130.969
5103,1998,6366.7755
5103,1999,6508.2594
5103,2000,6602.582
5103,2001,3353.16843
5103,2002,3376.7490799999996
5103,2003,4244.517
5103,2004,4716.13
5103,2005,4951.9365
5103,2006,4244.517
5103,2007,4368.286578
5103,2008,4329.017156
5103,2009,4267.7004
5103,2010,4221.436919
5103,2011,4266.559518999999
5103,2012,3961.5492
5103,2013,4008.7105
5103,2014,3739.801208
5200,1961,1155.923463
5200,1962,1568.113225
5200,1963,1117.72281
5200,1964,1430.873842
5200,1965,1323.346078
5200,1966,1436.533198
5200,1967,1440.777715
5200,1968,1462.0003
5200,1969,2077.455265
5200,1970,1778.4526230000001
5200,1971,1537.45838
5200,1972,1528.02612
5200,1973,1127.15507
5200,1974,1433.70352
5200,1975,1558.680965
5200,1976,1667.623568
5200,1977,1608.2003300000001
5200,1978,1636.49711
5200,1979,1608.2003300000001
5200,1980,1565.75516
5200,1981,1579.90355
5200,1982,1603.4842
5200,1983,1603.4842
5200,1984,1603.4842
5200,1985,1603.4842
5200,1986,1603.4842
5200,1987,1603.4842
5200,1988,1650.6455
5200,1989,1650.6455
5200,1990,1726.10358
5200,1991,1482.7278820000001
5200,1992,1565.08663
5200,1993,1647.445324
5200,1994,1692.169709
5200,1995,1742.826961
5200,1996,1800.1989
5200,1997,1819.21305
5200,1998,1849.6219899999999
5200,1999,1859.812852
5200,2000,1890.570028
5200,2001,1941.7425640000001
5200,2002,1971.551946
5200,2003,2003.11293
5200,2004,2060.124028
5200,2005,2118.664855
5200,2006,2169.4198
5200,2007,2222.432255
5200,2008,2293.752882
5200,2009,2350.218433
5200,2010,2392.427307
5200,2011,2488.810598
5200,2012,2546.7102
5200,2013,2688.1941
5200,2014,2586.025018
5207,1961,1155.923463
5207,1962,1568.113225
5207,1963,1117.72281
5207,1964,1430.873842
5207,1965,1323.346078
5207,1966,1436.533198
5207,1967,1440.777715
5207,1968,1462.0003
5207,1969,2077.455265
5207,1970,1778.4526230000001
5207,1971,1537.45838
5207,1972,1528.02612
5207,1973,1127.15507
5207,1974,1433.70352
5207,1975,1558.680965
5207,1976,1667.623568
5207,1977,1608.2003300000001
5207,1978,1636.49711
5207,1979,1608.2003300000001
5207,1980,1565.75516
5207,1981,1579.90355
5207,1982,1603.4842
5207,1983,1603.4842
5207,1984,1603.4842
5207,1985,1603.4842
5207,1986,1603.4842
5207,1987,1603.4842
5207,1988,1650.6455
5207,1989,1650.6455
5207,1990,1726.10358
5207,1991,1482.7278820000001
5207,1992,1565.08663
5207,1993,1647.445324
5207,1994,1692.169709
5207,1995,1742.826961
5207,1996,1800.1989
5207,1997,1819.21305
5207,1998,1849.6219899999999
5207,1999,1859.812852
5207,2000,1890.570028
5207,2001,1941.7425640000001
5207,2002,1971.551946
5207,2003,2003.11293
5207,2004,2060.124028
5207,2005,2118.664855
5207,2006,2169.4198
5207,2007,2222.432255
5207,2008,2293.752882
5207,2009,2350.218433
5207,2010,2392.427307
5207,2011,2488.810598
5207,2012,2546.7102
5207,2013,2688.1941
5207,2014,2586.025018
5300,1961,25522.280721
5300,1962,31290.579324000002
5300,1963,31475.923232999998
5300,1964,38840.631841
5300,1965,37719.136127
5300,1966,31788.131039
5300,1967,33793.429514999996
5300,1968,36015.198358
5300,1969,36757.988832999996
5300,1970,36957.009519
5300,1971,39371.196466
5300,1972,39010.884134
5300,1973,40501.181214
5300,1974,42494.217752
5300,1975,44946.133739
5300,1976,46227.034647
5300,1977,46197.794641
5300,1978,47192.898070999996
5300,1979,49212.81655
5300,1980,53551.65615
5300,1981,91044.88965
5300,1982,29431.009264999997
5300,1983,64266.70351
5300,1984,91438.68650499999
5300,1985,75616.07035499999
5300,1986,98994.398378
5300,1987,151765.0634
5300,1988,174921.2617
5300,1989,115330.60108499999
5300,1990,114772.211293
5300,1991,136882.843572
5300,1992,107148.115535
5300,1993,89013.652459
5300,1994,118525.77915999999
5300,1995,166623.702578
5300,1996,125531.590275
5300,1997,72877.885277
5300,1998,47545.192982
5300,1999,80295.88615399999
5300,2000,101389.249192
5300,2001,163103.583146
5300,2002,247578.43209299998
5300,2003,219632.532165
5300,2004,315808.571255
5300,2005,327870.07373
5300,2006,195885.194223
5300,2007,136986.598432
5300,2008,121403.56168599999
5300,2009,40506.368957
5300,2010,21196.646285
5300,2011,18730.337871
5300,2012,18104.811834
5300,2013,11489.98064
5300,2014,22311.104203
5302,1961,22338.892971
5302,1962,29639.933824
5302,1963,29117.858233
5302,1964,36246.760341
5302,1965,35832.684127
5302,1966,29996.001639
5302,1967,31954.138815
5302,1968,34364.552857999995
5302,1969,35013.020733
5302,1970,36296.751319
5302,1971,38663.776966000005
5302,1972,38397.787233999996
5302,1973,39829.132689
5302,1974,40843.572252
5302,1975,43295.488239
5302,1976,45401.711897
5302,1977,45372.471891
5302,1978,46650.543120999995
5302,1979,48670.4616
5302,1980,52466.94625
5302,1981,90101.66365
5302,1982,29249.438260000003
5302,1983,63795.09051
5302,1984,91021.309
5302,1985,75215.199305
5302,1986,98711.430578
5302,1987,151482.0956
5302,1988,174638.2939
5302,1989,115138.18298099999
5302,1990,114724.57837999999
5302,1991,136862.0926
5302,1992,107126.89295
5302,1993,88992.429874
5302,1994,118509.272705
5302,1995,166603.894832
5302,1996,125523.572854
5302,1997,72868.45301699999
5302,1998,47537.647174
5302,1999,80291.170024
5302,2000,101385.94790099999
5302,2001,163095.565725
5302,2002,247554.851443
5302,2003,219606.59345
5302,2004,315782.63254
5302,2005,327867.244052
5302,2006,195881.42131900002
5302,2007,136983.768754
5302,2008,121403.090073
5302,2009,40505.897344
5302,2010,21195.231446
5302,2011,18727.675132
5302,2012,18101.921779
5302,2013,11486.606228
5302,2014,22307.770857
5305,1961,3183.38775
5305,1962,1650.6455
5305,1963,2358.065
5305,1964,2593.8715
5305,1965,1886.452
5305,1966,1792.1294
5305,1967,1839.2907
5305,1968,1650.6455
5305,1969,1744.9681
5305,1970,660.2582
5305,1971,707.4195
5305,1972,613.0969
5305,1973,672.048525
5305,1974,1650.6455
5305,1975,1650.6455
5305,1976,825.32275
5305,1977,825.32275
5305,1978,542.35495
5305,1979,542.35495
5305,1980,1084.7099
5305,1981,943.226
5305,1982,181.571005
5305,1983,471.613
5305,1984,417.377505
5305,1985,400.87105
5305,1986,282.9678
5305,1987,282.9678
5305,1988,282.9678
5305,1989,192.418104
5305,1990,47.632913
5305,1991,20.750972
5305,1992,21.222585000000002
5305,1993,21.222585000000002
5305,1994,16.506455
5305,1995,19.807745999999998
5305,1996,8.017421
5305,1997,9.432260000000001
5305,1998,7.545808
5305,1999,4.716130000000001
5305,2000,3.3012910000000004
5305,2001,8.017421
5305,2002,23.58065
5305,2003,25.938715
5305,2004,25.938715
5305,2005,2.829678
5305,2006,3.772904
5305,2007,2.829678
5305,2008,0.471613
5305,2009,0.471613
5305,2010,1.414839
5305,2011,2.6627389999999997
5305,2012,2.890055
5305,2013,3.3744120000000004
5305,2014,3.3333459999999997
5400,1961,297135.997746
5400,1962,326053.892067
5400,1963,304238.96113899996
5400,1964,295926.310401
5400,1965,335920.979253
5400,1966,326467.968281
5400,1967,337224.51758499997
5400,1968,280209.335563
5400,1969,322708.741058
5400,1970,289342.59292100003
5400,1971,321602.808573
5400,1972,298704.110971
5400,1973,280080.58521399996
5400,1974,267601.233621
5400,1975,322744.583646
5400,1976,341320.948103
5400,1977,312641.21834699996
5400,1978,283123.903903
5400,1979,239751.071132
5400,1980,225365.931406
5400,1981,185279.76963199998
5400,1982,262112.129914
5400,1983,303366.948702
5400,1984,292530.225188
5400,1985,274685.804107
5400,1986,239032.33292
5400,1987,287023.6718
5400,1988,248398.09548699998
5400,1989,254211.66893800002
5400,1990,202134.74663900002
5400,1991,198541.527192
5400,1992,163351.68943
5400,1993,153589.63049
5400,1994,153292.48025
5400,1995,175641.886364
5400,1996,144612.58064200002
5400,1997,120943.569193
5400,1998,143539.71163099998
5400,1999,147461.1693
5400,2000,139263.300361
5400,2001,136157.136628
5400,2002,124752.988978
5400,2003,138954.822671
5400,2004,153447.141122
5400,2005,142649.833235
5400,2006,110386.52943299999
5400,2007,111652.265046
5400,2008,123195.29124400001
5400,2009,105809.123663
5400,2010,113411.759801
5400,2011,98424.718389
5400,2012,131073.660256
5400,2013,124863.071405
5400,2014,122299.692649
5401,1961,233434.28660999998
5401,1962,256173.579018
5401,1963,227678.721558
5401,1964,208272.318221
5401,1965,275184.299048
5401,1966,268346.85377399996
5401,1967,286949.62855900003
5401,1968,237817.45783200001
5401,1969,278418.621002
5401,1970,260792.55674
5401,1971,283085.231637
5401,1972,265267.692497
5401,1973,250718.43144699998
5401,1974,234857.14303099999
5401,1975,287856.54035799997
5401,1976,299165.34848499997
5401,1977,268535.97058699996
5401,1978,239934.05697600002
5401,1979,198804.21563299999
5401,1980,186051.3285
5401,1981,157892.731109
5401,1982,225298.96236
5401,1983,260449.694089
5401,1984,230685.726046
5401,1985,204376.323228
5401,1986,192298.78591099998
5401,1987,233033.41556
5401,1988,184346.447505
5401,1989,199332.893806
5401,1990,141405.612242
5401,1991,151117.538751
5401,1992,122792.461971
5401,1993,103278.731929
5401,1994,87527.933852
5401,1995,104551.88597
5401,1996,71906.36249700001
5401,1997,32741.562707
5401,1998,43552.08165
5401,1999,35810.18825
5401,2000,56916.638926
5401,2001,61927.566028999994
5401,2002,48686.594074
5401,2003,57968.311895000006
5401,2004,71077.26684299999
5401,2005,63819.78075499999
5401,2006,38464.022657
5401,2007,43748.016297
5401,2008,55628.59504400001
5401,2009,48156.281607
5401,2010,38850.796816
5401,2011,43025.292658
5401,2012,47193.35375
5401,2013,40367.891356
5401,2014,40860.454603
5402,1961,1371.4506039999999
5402,1962,1505.860309
5402,1963,1508.689987
5402,1964,1725.6319670000003
5402,1965,1193.18089
5402,1966,369.272979
5402,1967,290.985221
5402,1968,158.933581
5402,1969,125.920671
5402,1970,44.803235
5402,1992,2814.114771
5402,1993,2239.218524
5402,1994,12837.305859999999
5402,1995,10551.869262
5402,1996,13294.298857
5402,1997,16517.773712000002
5402,1998,15069.450189
5402,1999,13360.329690999999
5402,2000,17156.809327000003
5402,2001,14304.562171000001
5402,2002,16223.522525999999
5402,2003,15656.552952000002
5402,2004,13534.482950999998
5402,2005,11664.704797
5402,2006,9385.0987
5402,2007,9005.336206
5402,2008,8377.271287
5402,2009,7977.739041
5402,2010,7625.768634
5402,2011,7302.342289
5402,2012,7135.504690000001
5402,2013,6841.640758
5402,2014,7175.715317
5403,1961,4086.9982579999996
5403,1962,4067.1905119999997
5403,1963,3796.0130369999997
5403,1964,2825.905096
5403,1965,1403.5202880000002
5403,1966,1498.786114
5403,1967,1173.844757
5403,1968,894.649861
5403,1969,873.427276
5403,1970,637.149163
5403,1971,535.7523679999999
5403,1972,463.123966
5403,1973,373.517496
5403,1974,429.16783
5403,1975,166.479389
5403,1976,187.23036100000002
5403,1977,621.114321
5403,1978,196.191008
5403,1979,112.715507
5403,1980,134.409705
5403,1981,131.580027
5403,1982,148.558095
5403,1983,123.090993
5403,1984,235.334887
5403,1985,207.50972
5403,1986,241.937469
5403,1987,400.39943700000003
5403,1988,110.35744199999999
5403,1989,99.03873
5403,1990,27.825166999999997
5403,1991,50.934204
5403,1992,128.883671
5403,1993,200.13085900000002
5403,1994,1079.9937699999998
5403,1995,4939.674562
5403,1996,10599.502175
5403,1997,13724.409913
5403,1998,36665.101513
5403,1999,41786.226216
5403,2000,5803.871534000001
5403,2001,1448.784539
5403,2002,849.069342
5403,2003,710.016177
5403,2004,590.16055
5403,2005,480.212708
5403,2006,569.817941
5403,2007,707.5277
5403,2008,944.276188
5403,2009,1603.589925
5403,2010,184.50517
5403,2011,117.53488700000001
5403,2012,155.26269
5403,2013,1423.428809
5403,2014,164.220862
5404,1961,58243.262274
5404,1962,64307.262228
5404,1963,71255.536557
5404,1964,83102.45511699999
5404,1965,58139.979027
5404,1966,56253.055414
5404,1967,48810.059048
5404,1968,41338.294289
5404,1969,43290.772109
5404,1970,27868.083783
5404,1971,37981.824568
5404,1972,32973.294508
5404,1973,28988.636271
5404,1974,32314.92276
5404,1975,34721.563899
5404,1976,41968.369257
5404,1977,43484.133439
5404,1978,42993.655919
5404,1979,40834.139992000004
5404,1980,39180.193201
5404,1981,27255.458496
5404,1982,36664.609459
5404,1983,42794.16362
5404,1984,61609.164254999996
5404,1985,70101.97115900001
5404,1986,46491.60954
5404,1987,53589.856802999995
5404,1988,63941.290539999995
5404,1989,54779.736401999995
5404,1990,60701.30922999999
5404,1991,47373.054237000004
5404,1992,37616.229017000005
5404,1993,47871.549177999994
5404,1994,51847.246768
5404,1995,55598.45657
5404,1996,48812.417113
5404,1997,57959.822861
5404,1998,48253.078279
5404,1999,56504.42514299999
5404,2000,59385.980573
5404,2001,58476.223889
5404,2002,58993.803036000005
5404,2003,64619.941647
5404,2004,68245.230778
5404,2005,66685.134974
5404,2006,61967.590135000006
5404,2007,58191.38484400001
5404,2008,58245.148726
5404,2009,48071.51309
5404,2010,66750.689181
5404,2011,47979.548555
5404,2012,76589.539126
5404,2013,76230.110481
5404,2014,74099.301867
5500,1961,166.007776
5500,1962,372.57427
5500,1963,128.278736
5500,1964,230.618757
5500,1965,91.021309
5500,1966,96.680665
5500,1967,80.17421
5500,1968,61.30969
5500,1969,95.737439
5500,1970,95.737439
5500,1971,95.737439
5500,1972,94.3226
5500,1973,104.226473
5500,1974,103.75486
5500,1975,103.75486
5500,1976,103.75486
5500,1977,103.75486
5500,1978,108.47098999999999
5500,1979,80.17421
5500,1980,4.244517
5501,1961,166.007776
5501,1962,372.57427
5501,1963,128.278736
5501,1964,230.618757
5501,1965,91.021309
5501,1966,96.680665
5501,1967,80.17421
5501,1968,61.30969
5501,1969,95.737439
5501,1970,95.737439
5501,1971,95.737439
5501,1972,94.3226
5501,1973,104.226473
5501,1974,103.75486
5501,1975,103.75486
5501,1976,103.75486
5501,1977,103.75486
5501,1978,108.47098999999999
5501,1979,80.17421
5501,1980,4.244517
5706,1961,95776.11126599999
5706,1962,109904.221907
5706,1963,109924.972879
5706,1964,117892.402901
5706,1965,97824.798138
5706,1966,98833.578345
5706,1967,97731.890377
5706,1968,79714.387325
5706,1969,80534.52233200001
5706,1970,65957.436115
5706,1971,83485.404873
5706,1972,74069.17971499999
5706,1973,60457.013696
5706,1974,68835.218641
5706,1975,79880.395101
5706,1976,93669.415995
5706,1977,75559.47679500001
5706,1978,92550.74995900001
5706,1979,82680.83309500001
5706,1980,80333.61519400001
5706,1981,53797.366523000004
5706,1982,57231.180776
5706,1983,69918.985315
5706,1984,93739.21471900001
5706,1985,100511.577399
5706,1986,70246.75635
5706,1987,77126.175181
5706,1988,87039.00882799999
5706,1989,79555.453744
5706,1990,76002.793015
5706,1991,52739.066951
5706,1992,44445.790192
5706,1993,65030.14135
5706,1994,81701.62685
5706,1995,92260.707964
5706,1996,85142.181342
5706,1997,93542.85389299999
5706,1998,106423.768531
5706,1999,123456.0676
5706,2000,93752.645861
5706,2001,88146.933228
5706,2002,89334.852678
5706,2003,88261.141301
5706,2004,91875.70590700001
5706,2005,86518.453975
5706,2006,77093.952924
5706,2007,69151.444712
5706,2008,68311.79998200001
5706,2009,58339.860374
5706,2010,75021.518375
5706,2011,55844.195458
5706,2012,84162.78675900001
5706,2013,84764.64769299999
5706,2014,81626.37269
5817,1961,4535.502221
5817,1962,4239.80087
5817,1963,4061.059543
5817,1964,5239.62043
5817,1965,3833.270464
5817,1966,3565.3942799999995
5817,1967,3575.7697659999994
5817,1968,5480.14306
5817,1969,5659.356
5817,1970,3433.34264
5817,1971,3631.4201
5817,1972,5612.1947
5817,1973,6602.582
5817,1974,7592.9693
5817,1975,9177.58898
5817,1976,8207.009426
5817,1977,10292.010499
5817,1978,10705.6151
5817,1979,11978.9702
5817,1980,11752.595959999999
5817,1981,9573.7439
5817,1982,6998.73692
5817,1983,6838.3885
5817,1984,7545.808
5817,1985,8017.421
5817,1986,8489.034
5817,1987,7074.195
5817,1988,8489.034
5817,1989,7486.856375
5817,1990,5671.146325
5817,1991,7868.862905
5817,1992,5338.65916
5817,1993,5659.356
5817,1994,5659.356
5817,1995,5800.8399
5817,1996,5895.1625
5817,1997,6130.969
5817,1998,6366.7755
5817,1999,6508.2594
5817,2000,6602.582
5817,2001,3353.16843
5817,2002,3376.7490799999996
5817,2003,4244.517
5817,2004,4716.13
5817,2005,4951.9365
5817,2006,4244.517
5817,2007,4368.286578
5817,2008,4329.017156
5817,2009,4267.7004
5817,2010,4221.436919
5817,2011,4266.559518999999
5817,2012,3961.5492
5817,2013,4008.7105
5817,2014,3739.801208
