geo,year,citrus_other_domestic_supply_quantity_fea
5403,1999,24
5403,2000,34
5403,2001,42
5403,2002,45
5403,2003,40
5403,2004,43
5403,2005,43
5403,2006,58
5403,2007,30
5403,2008,35
5403,2009,53
5403,2010,43
5403,2011,53
5403,2012,43
5403,2013,37
5404,1961,3
5404,1962,3
5404,1963,4
5404,1964,4
5404,1965,19
5404,1966,23
5404,1967,12
5403,1995,28
5404,1968,30
5403,1994,23
5403,1992,29
5403,1968,48
5403,1969,34
5500,1972,4
5403,1967,46
5403,1970,44
5403,1971,36
5403,1972,38
5403,1973,36
5403,1974,41
5403,1975,45
5403,1976,36
5403,1977,46
5403,1978,50
5403,1979,44
5403,1980,46
5403,1981,35
5403,1982,36
5403,1983,42
5403,1984,20
5403,1985,30
5403,1986,33
5403,1987,36
5403,1989,30
5403,1990,21
5403,1991,28
5403,1993,26
5404,1969,8
5403,1988,16
5404,1971,11
5404,1998,59
5404,1999,59
5404,2000,93
5404,2001,61
5404,2002,176
5404,2003,240
5404,2004,33
5404,2005,342
5404,2006,211
5404,2007,197
5404,2008,203
5404,2009,195
5404,2011,215
5404,2012,211
5404,2013,199
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5404,1970,10
5500,1968,1
5500,1969,2
5404,1997,67
5404,1996,43
5404,2010,392
5404,1994,47
5404,1973,13
5404,1974,7
5404,1995,44
5404,1975,9
5404,1976,11
5404,1977,11
5404,1978,12
5404,1979,11
5404,1981,12
5404,1982,13
5404,1983,14
5404,1984,11
5404,1980,11
5404,1989,1
5404,1986,13
5404,1987,11
5404,1988,1
5404,1993,43
5404,1972,12
5500,1970,3
5404,1991,2
5404,1990,3
5404,1992,3
5404,1985,10
195,1969,0
195,1970,0
195,1962,0
195,1972,0
195,1971,0
195,1968,0
195,1964,0
195,1966,0
195,1965,0
195,1963,0
194,2013,87
195,1973,0
195,1961,0
195,1967,0
195,1974,0
195,1984,0
195,1976,0
195,1989,0
195,1990,0
195,1991,0
194,2012,97
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1975,0
194,2011,88
194,1986,100
194,2009,126
194,1988,68
194,1987,96
194,1985,130
194,1984,202
194,1983,220
194,1982,175
194,1981,182
194,1980,240
194,1979,262
194,1978,225
194,1977,169
195,1992,0
194,1974,24
194,1975,24
194,1976,108
194,1989,47
194,1990,49
194,1991,31
194,1992,40
194,2008,131
194,2007,155
194,2006,165
194,2005,182
194,2004,178
194,2003,152
194,2002,142
194,2010,82
194,2001,141
194,1999,122
194,1998,113
194,1997,89
194,1996,76
194,1995,76
194,1994,62
194,1993,55
194,2000,128
195,1993,0
197,1974,53
195,1995,0
197,1977,56
197,1976,55
197,1975,54
197,1973,52
197,1972,51
197,1971,49
197,1970,49
197,1969,48
197,1968,47
197,1967,46
197,1966,45
197,1965,43
197,1964,41
197,1963,39
197,1962,38
197,1978,57
197,1961,35
197,1979,58
197,1981,62
197,1994,67
197,1995,69
194,1973,23
197,1993,75
197,1992,76
197,1991,72
197,1990,70
197,1989,77
197,1988,74
197,1987,70
197,1986,70
197,1985,68
197,1984,66
197,1983,67
197,1982,65
197,1980,60
186,2005,1
186,2004,0
186,2003,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,2011,0
195,2012,0
195,2013,0
272,2006,1
186,2002,0
186,2001,1
186,2000,0
186,1997,0
186,1996,1
186,1995,1
186,1994,1
195,1994,0
186,1993,0
272,2013,2
272,2012,2
272,2011,2
272,2010,1
272,2009,0
272,2008,1
272,2007,1
186,1992,0
194,1972,11
191,1966,0
194,1970,8
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1965,0
191,1964,0
191,1980,0
191,1963,0
191,1981,0
191,1983,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1982,0
191,1962,0
191,1961,0
189,2013,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
197,1996,72
189,1979,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
191,1999,0
189,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,2004,0
194,1971,10
191,2000,0
191,2002,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,1
244,1996,1
244,1995,1
244,1994,1
244,1993,1
244,1992,1
244,1991,0
244,1990,1
244,1989,1
244,2004,0
244,1988,1
244,2005,0
244,2007,1
194,1969,9
194,1968,8
194,1967,8
194,1966,7
194,1965,7
194,1964,7
194,1963,7
194,1962,6
194,1961,6
244,2013,1
244,2012,1
244,2011,1
244,2010,1
244,2009,1
244,2008,1
244,2006,0
244,1987,1
244,1986,1
244,1985,1
244,1964,1
244,1963,1
244,1962,1
244,1961,1
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1984,1
244,1983,1
244,1982,1
244,1981,1
244,1980,1
244,1979,1
244,1978,1
191,2001,0
244,1977,1
244,1975,1
244,1974,1
244,1973,1
244,1972,1
244,1971,1
244,1970,1
244,1969,1
244,1976,1
197,1997,76
38,1969,0
197,1999,80
203,2004,9
203,2003,10
203,2002,12
203,2001,9
203,2000,10
203,1999,6
203,1998,7
203,1997,9
203,1996,5
203,1995,7
203,1994,8
203,1993,6
203,1992,1
203,1991,1
203,1990,0
203,2005,12
203,1989,0
203,2006,19
203,2008,4
38,1971,0
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,4
203,2012,4
203,2011,15
203,2010,15
203,2009,23
203,2007,9
38,1972,0
203,1988,0
203,1986,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,8
202,2012,10
202,2011,10
202,2010,8
202,2009,9
202,2008,11
202,2007,9
202,2006,8
202,2005,8
203,1967,0
203,1987,0
203,1968,0
203,1970,0
203,1985,0
203,1984,1
203,1983,0
203,1982,1
203,1981,1
203,1980,1
203,1979,2
203,1978,2
203,1977,3
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1969,0
38,1973,0
38,1974,0
38,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,1
206,1975,0
276,2012,1
206,1976,0
206,1978,0
189,1978,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1977,0
38,2013,-2
38,2012,-3
38,2011,-3
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,2010,-5
38,2009,-3
38,2008,-2
38,2007,0
38,2006,0
38,2005,-1
38,2004,0
202,2004,6
38,2003,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,2002,0
202,2003,7
202,2002,7
202,2001,6
198,2010,2
198,2009,4
198,2008,3
198,2007,1
198,2006,1
198,2005,2
198,2004,2
198,2003,2
198,2002,2
198,2001,1
198,2000,4
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,2011,2
198,1995,0
198,2012,4
25,1961,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
198,2013,4
198,1994,0
198,1993,0
198,1992,1
199,1993,4
197,2013,105
197,2012,102
197,2011,101
197,2010,99
197,2009,98
197,2008,95
197,2007,94
197,2006,92
197,2005,90
197,2004,87
197,2003,85
197,2002,86
197,2001,84
197,2000,82
199,1994,4
199,1995,9
199,1996,6
199,1997,2
199,2013,2
199,2012,2
199,2011,1
199,2010,1
199,2009,3
199,2008,2
199,2007,2
25,1977,0
199,2006,1
199,2004,2
199,2003,1
199,2002,6
199,2001,0
199,2000,0
199,1999,3
199,1998,1
199,2005,2
197,1998,77
25,1978,0
25,1980,0
202,1981,3
202,1980,4
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1982,4
202,1966,0
202,1983,4
202,1985,3
202,2000,6
202,1999,6
202,1998,5
202,1997,5
202,1996,4
202,1995,4
202,1994,3
202,1993,3
202,1992,3
202,1991,3
202,1990,2
202,1989,2
202,1988,2
202,1987,3
202,1986,3
202,1984,4
202,1965,0
202,1964,0
202,1963,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,1979,0
25,2008,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,2007,0
189,1977,0
170,1990,12
189,1975,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1987,0
171,1971,0
171,1988,0
171,1990,155
171,2005,202
171,2004,179
171,2003,182
171,2002,181
171,2001,182
171,2000,181
171,1999,178
171,1998,169
171,1997,155
171,1996,165
171,1995,161
171,1994,156
171,1993,152
171,1992,158
171,1991,149
171,1989,0
171,2006,197
171,1970,0
171,1968,0
170,2001,40
170,2000,29
170,1999,28
170,1998,27
170,1997,21
170,1996,20
170,1995,19
170,1994,16
170,1993,12
170,1992,11
170,1991,12
206,1993,0
170,1989,12
170,1988,12
170,1987,12
170,2002,44
171,1969,0
170,2003,45
170,2005,49
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,58
170,2012,60
170,2011,56
170,2010,55
170,2009,53
170,2008,51
170,2007,50
170,2006,52
170,2004,47
171,2007,202
171,2008,200
171,2009,192
173,2010,23
173,2009,13
173,2008,17
173,2007,21
173,2006,21
173,2005,8
173,2004,13
173,2003,12
173,2002,5
173,2001,0
173,2000,0
173,1999,2
173,1998,2
173,1997,1
173,1996,1
173,2011,20
173,1995,1
173,2012,28
174,1961,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
173,2013,28
173,1994,0
173,1993,5
173,1992,1
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,164
171,2012,179
171,2011,183
171,2010,188
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,3
173,1985,0
170,1986,13
173,1984,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1983,0
170,1985,13
170,1984,12
170,1983,12
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1993,0
166,1977,0
166,1994,0
166,1996,0
166,2011,2
166,2010,1
166,2009,1
166,2008,1
166,2007,2
166,2006,1
166,2005,1
166,2004,1
166,2003,3
166,2002,5
166,2001,3
166,2000,6
166,1999,3
166,1998,4
166,1997,2
166,1995,0
166,1976,0
166,1975,0
166,1974,0
165,2006,-5
165,2005,-2
165,2004,0
165,2003,-3
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,2007,-2
165,2008,1
165,2009,1
165,2010,-2
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,2012,2
166,1966,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,-40
165,2012,-24
165,2011,-31
166,1965,0
174,1977,0
166,2013,3
169,1962,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
170,1964,0
169,2001,0
170,1965,0
170,1967,0
170,1982,13
170,1981,14
170,1980,15
170,1979,13
170,1978,12
170,1977,11
170,1976,13
170,1975,12
170,1974,12
170,1973,12
170,1972,11
170,1971,10
170,1970,10
170,1969,0
170,1968,0
170,1966,0
169,2000,0
169,1999,0
169,1998,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1961,0
169,1990,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1989,0
189,1976,0
174,1978,0
174,1980,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1985,0
184,1969,0
184,1986,0
184,1988,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1987,0
184,2004,0
184,1968,0
184,1966,0
185,1999,5
185,1998,4
185,1997,35
185,1996,35
185,1995,99
185,1994,211
185,1993,62
185,1992,2
183,2013,6
183,2012,6
183,2011,6
183,2010,2
183,2009,3
183,2008,4
183,2007,3
185,2000,5
184,1967,0
185,2001,4
185,2003,9
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,20
185,2012,18
185,2011,15
185,2010,14
185,2009,9
185,2008,10
185,2007,10
185,2006,7
185,2005,6
185,2004,7
185,2002,9
184,2005,0
184,2006,0
184,2007,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,2009,0
188,1993,0
188,2010,0
188,2012,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2011,0
188,1992,0
188,1991,0
188,1990,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
183,2006,4
188,1982,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1981,0
183,2005,3
183,2004,4
183,2003,4
117,1981,1
117,1980,1
117,1979,1
117,1978,1
117,1977,1
117,1976,1
117,1975,1
117,1974,1
117,1973,1
117,1972,1
117,1971,1
117,1970,1
117,1969,1
117,1968,1
117,1967,1
117,1982,1
117,1966,1
117,1983,1
117,1985,1
117,2000,1
117,1999,1
117,1998,1
117,1997,1
117,1996,1
117,1995,1
117,1994,1
117,1993,1
117,1992,1
117,1991,1
117,1990,1
117,1989,1
117,1988,1
117,1987,1
117,1986,1
117,1984,1
117,1965,1
117,1964,1
117,1963,1
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
117,1962,1
117,1961,1
174,2013,0
174,2012,0
174,2011,1
174,2010,0
174,2009,0
117,2001,1
174,2008,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,2007,0
174,1979,0
117,2002,1
117,2004,1
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1984,0
183,1968,0
183,1985,0
183,1987,0
183,2002,4
183,2001,1
183,2000,0
183,1999,1
183,1998,2
183,1997,1
183,1996,2
183,1995,6
183,1994,19
183,1993,7
183,1992,12
183,1991,10
183,1990,0
183,1989,0
183,1988,0
183,1986,0
183,1967,0
183,1966,0
183,1965,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,5
117,2012,-4
117,2011,3
117,2010,1
117,2009,-2
117,2008,-10
117,2007,1
117,2006,1
117,2005,1
146,1998,0
146,1999,0
146,2000,0
146,2001,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
117,2003,1
146,2010,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2009,0
206,1994,0
222,2006,81
206,1996,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1982,0
234,1966,0
234,1983,0
234,1985,0
234,2000,-6
234,1999,-7
234,1998,-13
234,1997,-1
234,1996,-1
234,1995,-1
234,1994,-1
234,1993,0
234,1992,1
234,1991,-1
234,1990,-4
234,1989,-4
234,1988,-2
234,1987,0
234,1986,0
234,1984,0
234,2001,-8
234,1965,0
234,1963,0
231,1996,-4
231,1995,-2
231,1994,2
231,1993,-1
231,1992,-1
231,1991,0
231,1990,0
231,1989,190
231,1988,-9
231,1987,101
231,1986,454
231,1985,-7
231,1984,-7
231,1983,-6
231,1982,-6
231,1997,62
234,1964,0
231,1998,0
231,2000,4
234,1962,0
234,1961,0
231,2013,52
231,2012,34
231,2011,19
231,2010,28
231,2009,43
231,2008,61
231,2007,49
231,2006,28
231,2005,35
231,2004,63
231,2003,36
231,2002,4
231,2001,6
231,1999,1
234,2002,0
234,2003,0
234,2004,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1984,0
155,1968,0
155,1985,0
155,1987,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
165,1991,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,1
155,1986,0
155,1967,0
155,1966,0
155,1965,0
235,1997,1
235,1996,1
235,1995,1
235,1994,1
235,1993,1
235,1992,1
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,-1
234,2006,0
234,2005,0
235,1998,1
235,1999,1
235,2000,1
235,2001,1
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,1
235,2012,2
235,2011,3
231,1981,-9
235,2010,2
235,2008,1
235,2007,1
235,2006,1
235,2005,1
235,2004,1
235,2003,1
235,2002,1
235,2009,2
231,1980,-9
231,1979,-10
231,1978,-38
229,1987,1
229,1986,1
229,1985,1
229,1984,1
229,1983,0
229,1982,0
229,1981,1
229,1980,1
229,1979,17
229,1978,14
229,1977,13
229,1976,18
229,1975,26
229,1974,28
229,1973,27
229,1988,1
229,1972,4
229,1989,2
229,1991,2
229,2006,10
229,2005,8
229,2004,4
229,2003,5
229,2002,4
229,2001,11
229,2000,12
229,1999,16
229,1998,16
229,1997,18
229,1996,15
229,1995,15
229,1994,19
229,1993,18
229,1992,4
229,1990,1
229,1971,6
229,1970,6
229,1969,14
225,2001,7
225,2000,7
225,1999,7
225,1998,8
225,1997,7
225,1996,7
225,1995,7
225,1994,7
225,1993,6
225,1992,6
225,1991,7
225,1990,7
225,1989,6
225,1988,7
225,1987,10
225,2002,7
225,2003,8
225,2004,3
225,2005,6
229,1968,20
229,1967,29
229,1966,30
229,1965,36
229,1964,24
229,1963,21
229,1962,28
229,2007,13
229,1961,32
225,2012,-17
225,2011,-11
225,2010,5
225,2009,-2
225,2008,-119
225,2007,4
225,2006,12
225,2013,-17
155,2003,0
229,2008,19
229,2010,20
215,2011,42
215,2010,43
215,2009,36
215,2008,41
215,2007,42
215,2006,42
215,2005,38
215,2004,41
215,2003,39
215,2002,35
215,2001,43
215,2000,39
215,1999,38
215,1998,37
215,1997,36
215,2012,44
215,1996,37
215,2013,44
231,1962,0
231,1977,0
231,1976,3
231,1975,30
231,1974,0
231,1973,0
231,1972,120
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1961,0
215,1995,32
215,1994,36
215,1993,35
215,1972,29
215,1971,32
215,1970,27
215,1969,27
215,1968,17
215,1967,22
215,1966,16
215,1965,10
215,1964,7
215,1963,9
215,1962,8
215,1961,7
229,2013,21
229,2012,18
229,2011,18
215,1973,30
215,1974,29
215,1975,27
215,1976,24
215,1992,34
215,1991,36
215,1990,35
215,1989,34
215,1988,33
215,1987,32
215,1986,31
229,2009,22
215,1985,30
215,1983,29
215,1982,28
215,1981,27
215,1980,25
215,1979,24
215,1978,22
215,1977,21
215,1984,30
225,1986,10
155,2004,0
155,2006,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,3
248,1990,2
248,1989,0
248,1988,0
248,1987,0
251,1971,0
248,1986,0
251,1972,0
251,1974,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,1
251,1973,0
251,1990,0
248,1985,0
248,1983,0
248,1963,0
248,1962,0
248,1961,0
249,2013,-9
249,2012,-6
249,2011,0
249,2010,6
249,2009,11
249,2008,15
249,2007,10
249,2006,9
249,2005,4
249,2004,2
249,2003,0
249,2002,0
248,1964,0
248,1984,0
248,1965,0
248,1967,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1966,0
251,1991,0
251,1992,0
251,1993,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1995,0
181,1979,0
181,1996,0
181,1998,0
181,2013,2
181,2012,1
181,2011,0
181,2010,1
181,2009,1
181,2008,1
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1997,0
181,1978,0
181,1977,0
181,1976,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,2009,0
251,2010,1
251,2011,1
251,2012,2
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
249,2001,0
181,1968,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,2
181,1967,0
249,2000,0
249,1999,0
249,1998,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,2008,0
236,1992,0
236,2009,0
236,2011,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,1
236,2012,1
236,2010,0
236,1991,0
236,1990,0
236,1989,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,1
236,1962,5
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
237,1974,0
236,1981,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1980,0
155,2005,0
237,1975,0
237,1977,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1979,0
249,1963,0
249,1980,0
249,1982,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,1
249,1984,0
249,1983,0
249,1981,1
249,1962,0
249,1961,0
237,2013,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,2012,0
237,2011,0
237,2010,0
237,2009,0
237,2008,0
237,2007,0
237,2006,0
237,1976,0
237,2005,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,2004,0
206,1995,0
225,1985,8
225,1983,5
211,1993,2
211,1992,3
211,1991,2
211,1990,2
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1994,3
211,1978,0
211,1995,2
211,1997,2
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
