geo,year,wood_pulp_excluding_mechanical_wood_pulp_export_value_fea1
5401,1985,492471
5401,1984,499798
5401,1983,480982
5401,1982,417456
5401,1981,344138
5401,1980,330068
5401,1979,253875
5401,1978,257763
5401,1977,220648
5401,1975,146038
5400,1963,114442
5400,2009,7472802
5400,2007,9580824
5400,1983,2885884
5400,1982,2794114
5400,1981,3285224
5400,1980,3443371
5400,1979,2862128
5400,1978,2221858
5400,1977,2100508
5400,1976,2308382
5400,1975,2173939
5400,1974,2186794
5400,1973,1561269
5400,1972,1139832
5400,1971,1016407
5400,1970,1108557
5400,1969,938989
5400,1968,843119
5400,1967,127973
5400,1966,121728
5400,1965,137583
5400,1984,3421825
5400,2008,10209513
5400,1985,3019585
5400,1987,4692139
5400,2006,8117232
5400,2005,6705665
5400,2004,6711643
5400,2003,5835169
5400,2002,5048874
5400,2001,5198217
5400,2000,6347729
5400,1999,4690809
5400,1998,4415511
5400,1997,4658774
5400,1996,4670241
5400,1995,6670723
5400,1994,4349572
5400,1993,3086134
5400,1992,4144770
5400,1991,4517121
5400,1990,5442393
5400,1989,6077486
5400,1988,5463434
5400,1986,3469909
5303,2008,12701
5404,2009,2417759
5404,2011,2992049
5803,1976,208
5803,1975,117
5803,1974,1143
5803,1973,119
5803,1972,142
5803,1971,119
5803,1970,24
5803,1969,38
5803,1977,90
5803,1968,12
5802,2016,797
5802,2015,739
5802,2014,1972
5802,2013,1847
5802,2012,1847
5802,2011,1594
5802,2010,9050
5802,2009,44634
5802,2017,780
5803,1978,59
5803,1979,151
5803,1980,264
5803,1999,89093
5803,1998,132197
5803,1997,13265
5803,1996,13166
5803,1995,15348
5803,1994,14480
5803,1993,4112
5803,1992,9411
5803,1991,13498
5803,1990,10397
5803,1989,8487
5803,1988,18752
5803,1987,9267
5803,1986,7115
5803,1985,3303
5803,1984,5421
5803,1983,792
5803,1982,70
5803,1981,203
5802,2008,68470
5802,2007,97459
5802,2006,62806
5802,2005,65109
5802,1981,53267
5802,1980,47353
5802,1979,33971
5802,1978,31192
5802,1977,24687
5802,1976,34389
5802,1975,17000
5802,1974,22831
5802,1973,22831
5802,1972,14269
5802,1971,13394
5802,1970,13384
5802,1969,10000
5802,1968,9875
5801,2017,2631
5801,2016,2631
5801,2015,2697
5801,2014,2696
5801,2013,2708
5802,1982,42928
5803,2000,89211
5802,1983,42928
5802,1985,69000
5802,2004,69744
5802,2003,56749
5802,2002,64761
5802,2001,60553
5802,2000,60553
5802,1999,60553
5802,1998,60678
5802,1997,60347
5802,1996,60097
5802,1995,33097
5802,1994,59665
5802,1993,59665
5802,1992,61376
5802,1991,61376
5802,1990,61376
5802,1989,61376
5802,1988,69000
5802,1987,69000
5802,1986,69000
5802,1984,70000
5803,2001,30408
5803,2002,30777
5803,2003,2654
5817,1992,103587
5817,1991,94494
5817,1990,111337
5817,1989,120278
5817,1988,130645
5817,1987,108914
5817,1986,83486
5817,1985,83486
5817,1984,92807
5817,1983,60461
5817,1982,59969
5817,1981,75379
5817,1980,78316
5817,1979,56644
5817,1978,43566
5817,1977,34726
5817,1976,49053
5817,1975,28930
5817,1974,40730
5817,1993,115755
5817,1973,31899
5817,1994,116434
5817,1996,93287
5817,2015,11894
5817,2014,13289
5817,2013,19666
5817,2012,72946
5817,2011,73320
5817,2010,117386
5817,2009,104798
5817,2008,128724
5817,2007,171342
5817,2006,124330
5817,2005,109914
5817,2004,114547
5817,2003,146372
5817,2002,114476
5817,2001,82502
5817,2000,130524
5817,1999,110192
5817,1998,88160
5817,1997,103340
5817,1995,99379
5801,2012,2684
5817,1972,22737
5817,1970,23272
5815,1996,966
5815,1995,2652
5815,1994,333
5815,1993,323
5815,1992,111
5803,2017,417932
5803,2016,417932
5803,2015,286066
5803,2014,306613
5803,2013,243958
5803,2012,62740
5803,2011,42199
5803,2010,33446
5803,2009,20608
5803,2008,1163
5803,2007,12927
5803,2006,8823
5803,2005,419
5803,2004,447
5815,1997,1090
5817,1971,24553
5815,1998,586
5815,2000,12217
5817,1969,17923
5817,1968,16232
5815,2017,11370
5815,2016,11370
5815,2015,18203
5815,2014,9919
5815,2013,6550
5815,2012,6203
5815,2011,4315
5815,2010,6421
5815,2009,3012
5815,2008,13844
5815,2007,4083
5815,2006,3970
5815,2005,8681
5815,2004,8681
5815,2003,15352
5815,2002,14998
5815,2001,15296
5815,1999,1634
5801,2011,2586
5801,2010,2501
5801,2009,2051
5501,1976,46197
5501,1975,47275
5501,1974,27602
5501,1973,19427
5501,1972,11871
5501,1971,9820
5501,1970,9301
5501,1969,7338
5501,1968,7505
5500,2017,335309
5500,2016,335328
5500,2015,368925
5500,2014,408279
5500,2013,374787
5500,2012,371143
5500,2011,419565
5500,2010,398338
5500,2009,296857
5500,2008,356835
5501,1977,44597
5500,2007,388116
5501,1978,48526
5501,1980,84664
5501,1999,156808
5501,1998,132563
5501,1997,128419
5501,1996,167967
5501,1995,210825
5501,1994,140688
5501,1993,131121
5501,1992,138541
5501,1991,126344
5501,1990,156703
5501,1989,152710
5501,1988,72591
5501,1987,72591
5501,1986,51539
5501,1985,54911
5501,1984,62340
5501,1983,64616
5501,1982,73558
5501,1981,95607
5501,1979,73034
5501,2000,236513
5500,2006,325992
5500,2004,221090
5500,1980,84664
5500,1979,73034
5500,1978,48526
5500,1977,44597
5500,1976,46197
5500,1975,47275
5500,1974,27602
5500,1973,19427
5500,1972,11871
5500,1971,9820
5500,1970,9301
5500,1969,7338
5500,1968,7505
5404,2017,2552925
5404,2016,2324189
5404,2015,2249027
5404,2014,2672815
5404,2013,2769661
5404,2012,3722780
5500,1981,95607
5500,2005,206286
5500,1982,73558
5500,1984,62340
5500,2003,161359
5500,2002,158003
5500,2001,172685
5500,2000,236513
5500,1999,156808
5500,1998,132662
5500,1997,128518
5500,1996,167967
5500,1995,210825
5500,1994,140688
5500,1993,131121
5500,1992,138541
5500,1991,126344
5500,1990,156703
5500,1989,152710
5500,1988,72591
5500,1987,72591
5500,1986,51539
5500,1985,54911
5500,1983,64616
5404,2010,2673233
5501,2001,172685
5501,2003,161358
5801,1969,3213
5801,1968,2607
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5801,1970,3877
5504,2000,0
5801,1971,3987
5801,1973,4768
5801,2008,2089
5801,2007,1533
5801,2006,1426
5801,2005,1416
5801,2004,1416
5801,2003,1347
5801,2002,993
5801,2001,1275
5801,2000,1287
5801,1999,1227
5801,1998,656
5801,1997,632
5801,1996,370
5801,1995,116
5801,1994,19
5801,1993,19
5801,1992,0
5801,1987,0
5801,1974,3259
5801,1972,4085
5501,2002,158003
5504,1999,0
5504,1997,0
5502,1998,99
5502,1997,99
5502,1996,0
5502,1995,0
5502,1994,0
5501,2017,335203
5501,2016,335222
5501,2015,368819
5501,2014,408173
5501,2013,374681
5501,2012,371037
5501,2011,419562
5501,2010,398335
5501,2009,296854
5501,2008,356834
5501,2007,388115
5501,2006,325991
5501,2005,206285
5501,2004,221089
5502,1999,0
5504,1998,0
5502,2000,0
5502,2002,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1992,0
5502,2017,106
5502,2016,106
5502,2015,106
5502,2014,106
5502,2013,106
5502,2012,106
5502,2011,3
5502,2010,3
5502,2009,3
5502,2008,1
5502,2007,1
5502,2006,1
5502,2005,1
5502,2004,1
5502,2003,1
5502,2001,0
162,1967,19481
5303,2007,2943
5303,2005,7595
5103,1978,12374
5103,1977,10039
5103,1976,14664
5103,1975,11930
5103,1974,14640
5103,1973,4300
5103,1972,4300
5103,1971,6678
5103,1979,22673
5103,1970,6000
5103,1968,3750
5102,2017,863
5102,2016,863
5102,2015,863
5102,2014,863
5102,2013,863
5102,2012,842
5102,2011,829
5103,1969,4700
5103,1980,30963
5103,1981,22112
5103,1982,17041
5103,2001,21226
5103,2000,69236
5103,1999,48964
5103,1998,27504
5103,1997,42708
5103,1996,32917
5103,1995,65533
5103,1994,56750
5103,1993,56278
5103,1992,42410
5103,1991,33118
5103,1990,49961
5103,1989,58902
5103,1988,61645
5103,1987,39914
5103,1986,14486
5103,1985,14486
5103,1984,22807
5103,1983,17533
5102,2010,829
5102,2009,945
5102,2008,945
5102,2007,401
5101,2016,476
5101,2015,536
5101,2014,515
5101,2013,541
5101,2012,432
5101,2011,420
5101,2010,438
5101,2009,420
5101,2008,376
5101,2007,311
5101,2006,289
5101,2005,257
5101,2004,257
5101,2003,70
5101,2002,35
5101,2001,28
5101,2000,40
5101,1999,40
5101,1998,40
5101,2017,476
5103,2002,49274
5102,1968,2607
5102,1970,3877
5102,2006,401
5102,2005,428
5102,2004,428
5102,2003,407
5102,2002,328
5102,2001,327
5102,2000,327
5102,1999,327
5102,1998,244
5102,1997,244
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1987,0
5102,1974,3259
5102,1973,4768
5102,1972,4085
5102,1971,3987
5102,1969,3213
5103,2003,88879
5103,2004,44000
5103,2005,44000
5104,2013,688614
5104,2012,696016
5104,2011,961057
5104,2010,755559
5104,2009,553132
5104,2008,589561
5104,2007,592266
5104,2006,495859
5104,2005,492992
5104,2004,464362
5104,2003,440027
5104,2002,346285
5104,2001,372487
5104,2000,413564
5104,1999,413564
5104,1998,401960
5104,1997,435549
5104,1996,681141
5104,1995,422232
5104,2014,789725
5104,1994,309578
5104,2015,794835
5104,2017,822812
5105,2012,977
5105,2011,479
5105,2010,479
5105,2009,401
5105,2008,424
5105,2007,424
5105,2006,397
5105,2005,397
5105,2004,397
5105,2003,739
5105,2002,524
5105,2001,814
5105,2000,814
5105,1999,754
5105,1998,266
5105,1997,254
5105,1996,254
5105,1995,0
5105,1994,0
5104,2016,822812
5101,1997,28
5104,1993,269266
5104,1991,264371
5104,1967,19354
5104,1966,18387
5104,1965,16823
5104,1964,15244
5104,1963,15260
5104,1962,13648
5104,1961,13369
5103,2017,5600
5103,2016,5600
5103,2015,6111
5103,2014,7311
5103,2013,13278
5103,2012,68289
5103,2011,69014
5103,2010,103555
5103,2009,52320
5103,2008,55537
5103,2007,72625
5103,2006,60320
5104,1968,38055
5104,1992,307587
5104,1969,40941
5104,1971,53778
5104,1990,264371
5104,1989,251239
5104,1988,314348
5104,1987,210387
5104,1986,213860
5104,1985,210000
5104,1984,211499
5104,1983,196881
5104,1982,187918
5104,1981,179600
5104,1980,183267
5104,1979,150636
5104,1978,126951
5104,1977,103967
5104,1976,104625
5104,1975,100421
5104,1974,95989
5104,1973,78355
5104,1972,57816
5104,1970,43721
5101,1996,116
5101,1995,135
5101,1994,19
5000,1961,257315
181,2017,2
181,2016,2
181,2015,2
181,2014,2
181,2013,2
181,2012,2
181,2011,2
181,2010,2
181,2009,2
181,2008,2
181,2007,2
181,2006,2
181,2005,2
181,2004,2
181,2003,0
181,2002,0
181,2001,0
181,2000,0
5000,1962,260280
181,1999,0
5000,1963,274484
5000,1965,307377
5000,1984,8703702
5000,1983,7423268
5000,1982,7531717
5000,1981,8985424
5000,1980,9236523
5000,1979,7157569
5000,1978,5299446
5000,1977,5251410
5000,1976,5540494
5000,1975,5127816
5000,1974,5217708
5000,1973,3180984
5000,1972,2427579
5000,1971,2230044
5000,1970,2396178
5000,1969,1978195
5000,1968,1732235
5000,1967,312840
5000,1966,296002
5000,1964,314425
5000,1985,7512209
181,1998,0
181,1996,0
248,1983,47655
248,1982,51489
248,1981,55564
248,1980,51360
248,1979,31290
248,1978,14992
248,1977,10430
248,1976,13227
248,1975,14437
248,1974,30149
248,1973,15685
248,1972,15480
248,1971,8864
248,1970,8943
248,1969,8644
248,1968,9250
248,1967,4614
248,1966,5109
248,1965,3661
248,1984,42456
181,1997,0
248,1985,39021
248,1987,64449
181,1995,0
251,2017,3
251,2016,3
251,2015,3
251,2014,3
251,2013,3
251,2012,3
251,2011,3
251,2010,3
251,2009,3
251,2008,3
251,2007,1
251,2006,1
251,2005,1
251,2004,1
248,1991,52894
248,1990,84730
248,1989,90238
248,1988,77122
248,1986,44400
5105,2013,1990
5000,1986,8763526
5000,1988,15003013
5100,1996,714428
5100,1995,487900
5100,1994,366347
5100,1993,325573
5100,1992,350007
5100,1991,297489
5100,1990,314332
5100,1989,310141
5100,1988,375993
5100,1987,250301
5100,1986,228346
5100,1985,224486
5100,1984,234306
5100,1983,214414
5100,1982,204959
5100,1981,201712
5100,1980,214230
5100,1979,173309
5100,1978,139325
5100,1997,478783
5100,1977,114006
5100,1998,430014
5100,2000,483981
5101,1993,29
5101,1992,10
5100,2017,831252
5100,2016,831252
5100,2015,804350
5100,2014,800418
5100,2013,705286
5100,2012,766556
5100,2011,1031799
5100,2010,860860
5100,2009,607218
5100,2008,646843
5100,2007,666027
5100,2006,557266
5100,2005,538074
5100,2004,509444
5100,2003,530122
5100,2002,396446
5100,2001,394882
5100,1999,463649
5000,1987,11944119
5100,1976,119289
5100,1974,113888
5000,2007,28034998
5000,2006,23587098
5000,2005,20258273
5000,2004,19611894
5000,2003,17608564
5000,2002,15558662
5000,2001,15973115
5000,2000,20815080
5000,1999,15644971
5000,1998,14693220
5000,1997,15537542
5000,1996,16115452
5000,1995,22567912
5000,1994,14266763
5000,1993,10766811
5000,1992,13423270
5000,1991,12859796
5000,1990,15294966
5000,1989,16968694
5000,2008,31249544
5100,1975,112351
5000,2009,23753482
5000,2011,37186975
5100,1973,87423
5100,1972,66201
5100,1971,64443
5100,1970,53598
5100,1969,48854
5100,1968,44412
5100,1967,19354
5100,1966,18387
5100,1965,16823
5100,1964,15244
5100,1963,15260
5100,1962,13648
5100,1961,13369
5000,2017,34801939
5000,2016,32765243
5000,2015,34336922
5000,2014,35842576
5000,2013,35830722
5000,2012,34761143
5000,2010,33601822
5303,2006,2879
5105,2014,2004
5105,2016,1501
5300,1994,159400
5300,1993,113216
5300,1992,165532
5300,1991,93346
5300,1990,130836
5300,1989,136605
5300,1988,102198
5300,1987,53608
5300,1995,425450
5300,1986,45945
5300,1984,34393
5300,1983,38159
5300,1982,51354
5300,1981,59671
5300,1980,67062
5300,1979,58756
5300,1978,38141
5300,1977,52101
5300,1985,28208
5300,1996,551217
5300,1997,635522
5300,1998,925009
5300,2017,2546719
5300,2016,2458494
5300,2015,2541062
5300,2014,2482005
5300,2013,2497685
5300,2012,1917619
5300,2011,2032888
5300,2010,1924798
5300,2009,1087664
5300,2008,1741151
5300,2007,1361710
5300,2006,1420581
5300,2005,1103978
5300,2004,785573
5300,2003,974949
5300,2002,885155
5300,2001,789374
5300,2000,1107894
5300,1999,742785
5300,1976,46631
5300,1975,59593
5300,1974,128976
5300,1973,14270
5207,2004,3090044
5207,2003,2741393
5207,2002,2083043
5207,2001,2217796
5207,2000,2866996
5207,1999,2102344
5207,1998,1831049
5207,1997,1803348
5207,1996,1845003
5207,1995,2450160
5207,1994,1625062
5207,1993,1264921
5207,1992,1371949
5207,1991,932100
5207,1990,987908
5207,1989,1039591
5207,1988,969774
5207,1987,684669
5207,1986,539310
5207,2005,3340335
5301,1994,0
5207,2006,3980232
5207,2008,7199273
5300,1972,13762
5300,1971,14099
5300,1970,4132
5300,1969,2144
5300,1968,393
5300,1967,81
5300,1966,26
5300,1963,53
5300,1962,9
5300,1961,1268
5207,2017,9325797
5207,2016,9325797
5207,2015,9548575
5207,2014,8936037
5207,2013,8928117
5207,2012,8088553
5207,2011,8844860
5207,2010,8138440
5207,2009,5922805
5207,2007,5497461
5301,1995,0
5301,1996,0
5301,1997,0
5302,2007,174736
5302,2006,148024
5302,2005,107710
5302,2004,109527
5302,2003,89328
5302,2002,62257
5302,2001,53873
5302,2000,112749
5302,1999,56441
5302,1998,28491
5302,1997,43055
5302,1996,52966
5302,1995,117467
5302,1994,45623
5302,1993,60205
5302,1992,95748
5302,1991,16593
5302,1990,55971
5302,1989,62307
5302,2008,131332
5302,1988,75298
5302,2009,154455
5302,2011,322804
5303,2004,7618
5303,2003,14367
5303,2002,14332
5303,2001,14332
5303,2000,11241
5303,1999,718
5303,1998,158
5303,1997,702
5303,1996,596
5303,1995,2517
5303,1994,186
5303,1993,167
5303,1992,18
5302,2017,277198
5302,2016,277198
5302,2015,287935
5302,2014,246043
5302,2013,276331
5302,2012,223845
5302,2010,366958
5207,1985,489376
5302,1987,44341
5302,1985,24905
5301,2016,0
5301,2015,0
5301,2014,1307
5301,2013,1307
5301,2012,1307
5301,2011,1018
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,57
5301,2004,57
5301,2003,57
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,2017,0
5302,1986,38830
5302,1961,1268
5302,1963,53
5302,1984,28972
5302,1983,36966
5302,1982,50883
5302,1981,58886
5302,1980,66600
5302,1979,58605
5302,1978,38082
5302,1977,52011
5302,1976,46423
5302,1975,59011
5302,1974,125030
5302,1973,12797
5302,1972,13620
5302,1971,13980
5302,1970,4108
5302,1969,2106
5302,1968,381
5302,1967,81
5302,1966,26
5302,1962,9
5207,1984,606426
5207,1983,477858
5207,1982,449201
5203,1967,165432
5203,1966,155861
5203,1965,152971
5203,1964,160196
5203,1963,144729
5203,1962,135695
5203,1961,124705
5200,2017,20840029
5200,2016,19876243
5200,2015,20972356
5200,2014,21232323
5200,2013,21154390
5200,2012,20180403
5200,2011,22168932
5200,2010,20226330
5200,2009,14288941
5200,2008,18295202
5200,2007,16038321
5200,2006,13166027
5203,1968,822432
5200,2005,11704270
5203,1969,962932
5203,1971,1103873
5203,1990,8262794
5203,1989,9252161
5203,1988,8019023
5203,1987,6190811
5203,1986,4428477
5203,1985,3695643
5203,1984,4344412
5203,1983,3742337
5203,1982,3958531
5203,1981,4774708
5203,1980,4866472
5203,1979,3643395
5203,1978,2686729
5203,1977,2838750
5203,1976,2925269
5203,1975,2644868
5203,1974,2645803
5203,1973,1453963
5203,1972,1165662
5203,1970,1199319
5203,1991,6893396
5200,2004,11384144
5200,2002,9070184
5200,1978,2851596
5200,1977,2940198
5200,1976,3019995
5200,1975,2734658
5200,1974,2760448
5200,1973,1498595
5200,1972,1195913
5200,1971,1125275
5200,1970,1220590
5200,1969,980870
5200,1968,836806
5200,1967,165432
5200,1966,155861
5200,1965,152971
5200,1964,160196
5200,1963,144729
5200,1962,135695
5200,1961,124705
5105,2017,1501
5200,1979,3990342
5200,2003,10106965
5200,1980,5427196
5200,1982,4407732
5200,2001,9417957
5200,2000,12638963
5200,1999,9590920
5200,1998,8790024
5200,1997,9635945
5200,1996,10011599
5200,1995,14773014
5200,1994,9250756
5200,1993,7110767
5200,1992,8624420
5200,1991,7825496
5200,1990,9250702
5200,1989,10291752
5200,1988,8988797
5200,1987,6875480
5200,1986,4967787
5200,1985,4185019
5200,1984,4950838
5200,1983,4220195
5200,1981,5343210
5105,2015,2005
5203,1992,7252331
5203,1994,7625694
5206,2008,188
5206,2007,83
5206,2006,50
5206,2005,1
5206,2004,1
5206,2003,1
5206,2002,1
5206,2001,1
5206,2000,1
5206,1999,1
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,711
5206,1994,0
5206,1993,0
5204,2017,5868
5204,2016,5868
5204,2015,2277
5206,2009,4458
5204,2014,1677
5206,2010,4771
5206,2012,289
5207,1981,568502
5207,1980,560724
5207,1979,346947
5207,1978,164867
5207,1977,101448
5207,1976,94726
5207,1975,89790
5207,1974,114645
5207,1973,44632
5207,1972,30251
5207,1971,21402
5207,1970,21271
5207,1969,17938
5207,1968,14374
5206,2017,219
5206,2016,219
5206,2015,215
5206,2014,212
5206,2013,204
5206,2011,289
5203,1993,5845613
5204,2013,440
5204,2011,529
5203,2013,12225629
5203,2012,12091105
5203,2011,13323254
5203,2010,12082292
5203,2009,8361243
5203,2008,11094985
5203,2007,10540345
5203,2006,9171874
5203,2005,8350278
5203,2004,8267470
5203,2003,7338651
5203,2002,6960459
5203,2001,7173832
5203,2000,9761732
5203,1999,7486629
5203,1998,6957856
5203,1997,7827793
5203,1996,8155874
5203,1995,12318330
5203,2014,12294397
5204,2012,456
5203,2015,11421289
5203,2017,11508145
5204,2010,827
5204,2009,435
5204,2008,756
5204,2007,432
5204,2006,13871
5204,2005,13656
5204,2004,26629
5204,2003,26920
5204,2002,26681
5204,2001,26328
5204,2000,10234
5204,1999,1946
5204,1998,1119
5204,1997,4804
5204,1996,10722
5204,1995,3813
5204,1994,0
5204,1993,233
5204,1992,140
5203,2016,10544359
162,1966,16936
162,1965,20279
162,1964,19246
41,2009,22254
41,2008,6863
41,2007,27387
41,2006,16394
41,2005,10664
41,2004,9603
41,2003,1989
41,2002,2290
41,2010,11263
41,2001,2618
41,1999,7205
41,1998,7205
41,1997,12432
41,1996,8900
41,1995,19459
41,1994,6811
41,1993,2246
41,1992,3637
41,2000,13938
41,2011,33807
41,2012,12585
41,2013,13826
214,1982,26616
214,1981,14268
214,1980,16728
214,1979,13766
214,1978,9000
214,1977,5883
214,1976,6782
214,1975,6211
214,1974,8066
214,1973,3071
214,1972,6889
214,1971,5417
214,1970,2464
214,1969,474
214,1968,37
41,2017,17269
41,2016,17269
41,2015,16711
41,2014,12382
41,1987,0
41,1978,276
41,1977,276
41,1976,276
96,2016,568
96,2015,649
96,2014,621
96,2013,1597
96,2012,1045
96,2011,326
96,2010,260
96,2009,3474
96,2008,370
96,2007,650
96,2006,1161
96,2005,826
96,2004,756
96,2003,1454
96,2002,596
96,2001,3196
96,2000,7115
96,1999,3534
96,1998,2916
96,2017,568
214,1983,21056
128,1997,4
128,1999,0
41,1971,1778
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,12
128,2002,0
128,2001,0
128,2000,0
128,1998,0
214,1984,12150
214,1985,16373
214,1986,23100
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
45,1994,0
44,2017,744
44,2016,744
44,2015,793
44,2014,1748
44,2013,612
44,2012,353
44,2011,862
44,2010,561
44,2009,77
44,2008,27
45,2003,0
44,2007,27
45,2004,0
45,2006,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2005,0
96,1997,1814
44,2006,27
44,2004,142
214,2005,8514
214,2004,7871
214,2003,8668
214,2002,7740
214,2001,8154
214,2000,13066
214,1999,7763
214,1998,322
214,1997,1343
214,1996,529
214,1995,9107
214,1994,16797
214,1993,47734
214,1992,76078
214,1991,2147
214,1990,39215
214,1989,53767
214,1988,51941
214,1987,32568
214,2006,18302
44,2005,142
214,2007,16815
214,2009,5234
44,2003,710
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,4
214,2017,42444
214,2016,42444
214,2015,33734
214,2014,15859
214,2013,21240
214,2012,11242
214,2011,9620
214,2010,24312
214,2008,11189
96,1996,5273
96,1995,15183
96,1994,1002
39,2012,0
39,2011,0
39,2010,0
39,2009,116
39,2008,116
39,2007,116
39,2006,116
39,2005,116
39,2004,116
39,2003,116
39,2002,116
39,2001,116
39,2000,116
39,1999,116
39,1998,116
39,1997,116
37,2017,0
37,2016,0
37,2015,0
39,2013,0
37,2014,0
39,2014,0
39,2016,0
40,1985,180811
40,1984,200042
40,1983,156400
40,1982,171800
40,1981,203700
40,1980,197120
40,1979,166459
40,1978,107740
40,1977,82289
40,1976,68444
40,1975,59593
40,1974,77965
40,1973,21585
40,1972,17347
40,1971,16991
40,1970,16404
40,1969,15305
40,1968,13274
39,2017,0
39,2015,0
40,1986,192487
37,2013,0
37,2011,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,2013,0
37,2012,0
36,2014,0
36,2016,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
36,2017,0
36,2015,0
46,2001,0
40,1987,262615
40,1989,321834
351,2004,18230
351,2003,12123
351,2002,10626
351,2001,13968
351,2000,34119
351,1999,18502
351,1998,10443
351,1997,15593
351,1996,14702
351,1995,43749
351,1994,24610
351,1993,57089
351,1992,92358
351,1991,11445
351,1990,46090
351,1989,59940
351,1988,66888
351,1987,36253
351,1986,24319
351,2005,20004
351,1985,17725
351,2006,35857
351,2008,18422
96,1993,7109
96,1992,12643
96,1991,9298
96,1990,6875
96,1989,6173
96,1988,14947
96,1987,3685
96,1986,1219
96,1985,1352
96,1984,269
351,2017,60281
351,2016,60281
351,2015,51094
351,2014,28862
351,2013,36663
351,2012,24872
351,2011,43753
351,2010,35835
351,2009,30962
351,2007,44852
40,1988,301840
351,1984,12419
351,1982,26616
40,2008,2625712
40,2007,2347200
40,2006,1383318
40,2005,1204126
40,2004,1211175
40,2003,881927
40,2002,821825
40,2001,863220
40,2000,1110420
40,1999,766765
40,1998,692265
40,1997,689221
40,1996,764372
40,1995,1270372
40,1994,717692
40,1993,502188
40,1992,587096
40,1991,266100
40,1990,312900
40,2009,1974654
351,1983,21056
40,2010,2392668
40,2012,2534029
351,1981,14268
351,1980,16728
351,1979,13766
351,1978,9276
351,1977,6159
351,1976,7058
351,1975,6211
351,1974,8066
351,1973,3071
351,1972,6889
351,1971,7195
351,1970,2464
351,1969,474
351,1968,37
40,2017,2403670
40,2016,2403670
40,2015,2563163
40,2014,2602888
40,2013,2798351
40,2011,2895039
36,1993,0
46,2002,0
46,2004,0
54,1992,22805
54,1991,21978
54,1990,22348
54,1989,20592
54,1988,17176
54,1987,15773
54,1986,16236
54,1985,12936
54,1993,14521
54,1984,13673
54,1982,15200
54,1981,16852
54,1980,17636
54,1979,13742
54,1978,7943
54,1977,8867
54,1976,11559
54,1975,12344
54,1983,10126
54,1994,19971
54,1995,30189
54,1996,20536
54,2015,474
54,2014,1252
54,2013,1252
54,2012,1724
54,2011,1044
54,2010,3666
54,2009,804
54,2008,1634
54,2007,8510
54,2006,9164
54,2005,232
54,2004,391
54,2003,449
54,2002,851
54,2001,1322
54,2000,620
54,1999,860
54,1998,9550
54,1997,21409
54,1974,16050
54,1973,9150
54,1972,6882
54,1971,5937
250,2004,101
250,2003,80
250,2002,1
116,2017,321
116,2016,321
116,2015,317
116,2014,317
116,2013,317
116,2012,317
116,2011,317
116,2010,1723
116,2009,32
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
250,2005,101
54,2016,363
250,2006,74
250,2008,74
54,1970,6405
54,1969,4408
54,1968,3726
54,1967,3421
54,1966,2864
54,1965,2154
54,1964,1715
54,1963,728
54,1962,333
54,1961,310
250,2017,74
250,2016,74
250,2015,74
250,2014,74
250,2013,74
250,2012,74
250,2011,74
250,2010,74
250,2009,74
250,2007,74
54,2017,363
72,1994,0
72,1995,0
58,2012,88
58,2011,141
58,2010,141
58,2009,159
58,2008,159
58,2007,159
58,2006,159
58,2005,159
58,2004,159
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,2013,16
58,1993,149
58,2014,1
