geo,year,beans_dry_indirect_emissions_co2eq_crop_residues_eac
5848,2014,25.5674
5848,2015,28.6321
5848,2016,28.9335
5848,2030,24.3552
5848,2050,25.5626
5849,1961,204.2007
5849,1962,215.0539
5849,1963,214.8974
5849,1964,225.9536
5849,1965,224.3159
5849,1966,217.3737
5849,1967,225.3323
5849,1968,218.2438
5849,1969,215.9029
5849,1970,225.2283
5849,1971,227.2365
5849,1972,220.9856
5849,1973,236.9921
5849,1974,233.8042
5849,1975,243.7543
5849,1976,229.5639
5849,1977,244.6786
5849,1978,246.8986
5849,1979,233.983
5849,1980,256.1317
5849,1981,270.5954
5849,1983,263.8087
5849,2014,371.4631
5849,2015,375.9535
5849,2016,360.4726
5873,1991,49.503
5873,1992,34.2964
5873,1993,41.9345
5873,1994,46.5719
5873,1995,47.4665
5873,1996,46.2527
5873,1997,40.6635
5873,1998,47.7124
5873,1999,44.1238
5873,2000,38.8001
5873,2001,38.568
5873,2002,49.5175
5873,2003,42.9449
5873,2004,37.3135
5873,2005,35.6084
5873,2006,41.7903
5873,2007,36.5233
5873,2008,36.9104
5873,2009,34.0112
5873,2010,41.5684
5873,2011,26.404
5873,2012,40.0714
5873,2013,39.0056
5873,2014,41.4354
5873,2015,39.8675
5873,2016,39.4984
5304,2004,37.5969
5873,1990,49.3623
5873,1989,35.3641
5873,1988,40.6921
5873,1987,43.5473
5849,2030,348.6188
5849,2050,346.6678
5873,1961,47.6466
5873,1962,46.2767
5873,1963,47.4429
5873,1964,49.9181
5873,1965,49.8648
5873,1966,53.0284
5873,1967,47.6385
5873,1968,45.2849
5873,1969,43.9505
5873,1970,44.7739
5873,1971,44.9307
5848,2012,24.0473
5873,1972,43.0251
5873,1974,42.1637
5873,1975,42.8883
5873,1976,37.3184
5873,1977,39.3532
5873,1978,41.1357
5873,1979,34.8023
5873,1980,42.9699
5873,1981,51.3958
5873,1982,43.265
5873,1983,41.9277
5873,1984,40.4338
5873,1985,41.5747
5873,1986,42.0256
5873,1973,43.7771
5815,2001,135.0495
5848,2011,17.9056
5848,2009,20.3495
5817,1977,40.4454
5817,1978,43.2884
5817,1979,41.6419
5817,1980,42.2387
5817,1981,44.0709
5817,1982,45.2452
5817,1983,46.4307
5817,1984,47.9402
5817,1985,48.729
5817,1986,48.5044
5817,1987,49.8516
5817,1988,49.8842
5817,1989,51.271
5817,1990,52.4772
5817,1991,56.8709
5817,1992,58.7348
5817,1993,61.5104
5817,1994,60.7858
5817,1995,65.6442
5817,1996,67.9115
5817,1997,69.8318
5817,1998,71.668
5817,1999,76.5371
5817,2000,80.5746
5817,2001,87.4155
5817,2002,92.4079
5817,2003,93.7038
5817,1976,39.9733
5817,2004,92.9734
5817,1975,39.2991
5817,1973,36.0276
5815,2003,170.5265
5815,2004,157.0267
5815,2005,155.7398
5815,2006,164.5633
5815,2007,184.2271
5815,2008,156.9318
5815,2009,145.0962
5815,2010,203.6513
5815,2011,204.7226
5815,2012,198.3272
5815,2013,197.7533
5815,2014,201.6552
5815,2015,208.6079
5815,2016,197.0324
5815,2030,181.7525
5817,1961,27.9135
5817,1962,27.9526
5817,1963,29.4443
5817,1964,30.3009
5817,1965,29.431
5817,1966,31.2609
5817,1967,33.208
5817,1968,32.5741
5817,1969,32.4796
5817,1970,33.7947
5817,1971,36.3656
5817,1972,34.82
5817,1974,36.4597
5817,2005,102.1026
5817,2006,105.4674
5817,2007,113.8839
5848,1982,28.5505
5848,1983,25.108
5848,1984,28.035
5848,1985,24.7206
5848,1986,23.4182
5848,1987,24.9804
5848,1988,22.0067
5848,1989,23.8526
5848,1990,25.7167
5848,1991,25.6346
5848,1992,20.9779
5848,1993,20.9128
5848,1994,23.5694
5848,1995,25.5326
5848,1996,24.1758
5848,1997,25.3829
5848,1998,26.3709
5848,1999,27.1086
5848,2000,24.4191
5848,2001,21.8229
5848,2002,26.9577
5848,2003,21.2949
5848,2004,19.0341
5848,2005,22.6993
5848,2006,21.5772
5848,2007,20.3219
5848,2008,20.13
5848,1981,30.9026
5848,1980,28.9459
5848,1979,26.0172
5848,1978,28.4371
5817,2008,111.594
5817,2009,123.161
5817,2010,127.3734
5817,2011,132.7456
5817,2012,145.9079
5817,2013,153.4649
5817,2014,149.34
5817,2015,154.5214
5817,2016,154.7895
5817,2030,133.6592
5817,2050,164.8214
5848,1961,44.5896
5848,1962,42.6829
5848,2010,23.7063
5848,1963,45.3097
5848,1965,42.1074
5848,1966,43.5563
5848,1967,39.9974
5848,1968,37.8561
5848,1969,36.9537
5848,1970,36.1162
5848,1971,33.3471
5848,1972,34.1136
5848,1973,31.239
5848,1974,32.6903
5848,1975,30.8214
5848,1976,29.9066
5848,1977,27.9748
5848,1964,44.274
5706,1983,12.1664
5815,2050,173.0592
5706,1981,10.634
5401,1989,4.4765
5401,1990,2.5322
5401,1991,2.3711
5401,1992,3.0116
5401,1993,2.783
5401,1994,2.5436
5401,1995,3.2542
5401,1996,3.5988
5401,1997,4.6238
5401,1998,4.5024
5401,1999,4.0251
5401,2000,4.0614
5401,2001,4.442
5401,2002,4.0989
5401,2003,2.8349
5401,2004,3.0794
5401,2005,3.0076
5401,2006,2.7022
5401,2007,2.267
5401,2008,2.5157
5401,2009,2.747
5401,2010,2.6741
5401,2011,2.6995
5401,2012,3.1975
5401,2013,3.2278
5401,2014,4.3171
5401,2015,4.2727
5401,1988,4.2514
5401,2016,4.1065
5401,1987,4.0351
5401,1985,4.9522
5400,2016,9.4712
5400,2030,4.5997
5400,2050,4.4455
5401,1961,16.0692
5401,1962,15.6871
5401,1963,17.5332
5401,1964,18.2901
5401,1965,16.3933
5401,1966,16.9848
5401,1967,16.0462
5401,1968,13.9498
5401,1969,12.9546
5401,1970,12.6862
5401,1971,11.8506
5401,1972,11.8412
5401,1973,10.259
5401,1974,10.4809
5401,1975,9.8133
5401,1976,9.3745
5401,1977,8.6533
5401,1978,8.0381
5401,1979,6.0872
5401,1980,6.3492
5401,1981,6.029
5401,1982,6.5161
5401,1983,8.4134
5401,1984,8.654
5401,1986,4.5025
5401,2030,2.775
5401,2050,2.7209
5402,1961,0.0349
5402,1994,0.1879
5402,1995,0.166
5402,1996,0.1959
5402,1997,0.2496
5402,1998,0.294
5402,1999,0.1766
5402,2000,0.1227
5402,2001,0.1578
5402,2002,0.1806
5402,2003,0.1928
5402,2004,0.2423
5402,2005,0.3086
5402,2006,0.2873
5402,2007,0.2094
5402,2008,0.2438
5402,2009,0.3957
5402,2010,0.4834
5402,2011,0.636
5402,2012,0.7555
5402,2013,0.8909
5402,2014,1.3981
5402,2015,3.7565
5402,2016,4.1799
5402,2030,0.2481
5402,2050,0.2282
5403,1961,21.7328
5403,1962,21.1906
5402,1993,0.1944
5402,1992,0.119
5402,1991,0.0765
5402,1990,0.0743
5402,1962,0.0278
5402,1963,0.027
5402,1964,0.0131
5402,1965,0.0159
5402,1966,0.0227
5402,1967,0.0176
5402,1968,0.0256
5402,1969,0.0112
5402,1970,0.0285
5402,1971,0.0273
5402,1972,0.0291
5402,1973,0.0222
5402,1974,0.018
5400,2015,9.3211
5402,1975,0.0146
5402,1977,0.0177
5402,1978,0.0203
5402,1979,0.021
5402,1980,0.0214
5402,1981,0.0163
5402,1982,0.0125
5402,1983,0.0093
5402,1984,0.0143
5402,1985,0.0176
5402,1986,0.0647
5402,1987,0.0593
5402,1988,0.0941
5402,1989,0.0927
5402,1976,0.0147
5400,2014,6.9174
5400,2013,5.3945
5400,2012,5.1745
5305,1979,1.9845
5305,1980,2.0792
5305,1981,1.9901
5305,1982,2.0378
5305,1983,2.1697
5305,1984,2.0268
5305,1985,2.4396
5305,1986,2.4144
5305,1987,2.939
5305,1988,2.8971
5305,1989,2.7657
5305,1990,2.7673
5305,1991,2.8723
5305,1992,3.0301
5305,1993,3.003
5305,1994,2.8953
5305,1995,3.2271
5305,1996,3.2884
5305,1997,3.1931
5305,1998,3.1541
5305,1999,3.1757
5305,2000,3.1111
5305,2001,3.1319
5305,2002,3.3048
5305,2003,3.1914
5305,2004,3.1853
5305,2005,2.7905
5305,1978,1.9019
5305,1977,1.9547
5305,1976,1.9765
5305,1975,1.8717
5304,2006,43.6979
5304,2007,46.7026
5706,1982,11.0039
5304,2008,49.778
5304,2009,50.7212
5304,2010,51.5525
5304,2011,53.4567
5304,2012,54.3564
5304,2013,57.1823
5304,2014,58.8121
5304,2015,61.0176
5304,2016,62.6771
5304,2030,54.5612
5305,2006,2.4844
5304,2050,62.8922
5305,1962,1.7776
5305,1963,1.7729
5305,1964,1.8996
5305,1965,1.9254
5305,1966,1.8761
5305,1967,1.8877
5305,1968,1.8497
5305,1969,1.8937
5305,1970,1.8111
5305,1971,1.9034
5305,1972,1.9658
5305,1973,1.8328
5305,1974,1.9094
5305,1961,1.8363
5403,1963,21.3883
5305,2007,2.081
5305,2009,2.1033
5400,1984,15.4105
5400,1985,11.3568
5400,1986,10.6682
5400,1987,9.3938
5400,1988,9.0637
5400,1989,9.9913
5400,1990,6.8473
5400,1991,7.3938
5400,1992,6.4592
5400,1993,5.9299
5400,1994,5.5946
5400,1995,6.3042
5400,1996,6.5963
5400,1997,7.4621
5400,1998,7.2117
5400,1999,6.6418
5400,2000,6.1256
5400,2001,6.666
5400,2002,6.3219
5400,2003,4.9121
5400,2004,5.2745
5400,2005,5.147
5400,2007,3.9393
5400,2008,4.2327
5400,2009,4.6695
5400,2010,4.6714
5400,2011,4.82
5400,1983,15.8437
5400,1982,14.2725
5400,1981,13.7551
5400,1980,14.2601
5305,2010,2.3491
5305,2011,2.2342
5305,2012,2.2241
5305,2013,2.1882
5305,2014,2.2857
5305,2015,2.3706
5305,2016,2.3425
5305,2030,2.7316
5305,2050,2.923
5400,1961,39.3327
5400,1962,38.1719
5400,1963,40.3438
5400,1964,40.2767
5305,2008,2.0101
5400,1965,37.0124
5400,1967,29.6465
5400,1968,26.7648
5400,1969,25.3659
5400,1970,24.9261
5400,1971,22.8039
5400,1972,21.9341
5400,1973,20.4023
5400,1974,20.0659
5400,1975,19.3098
5400,1976,18.118
5400,1977,17.3703
5400,1978,16.6856
5400,1979,14.5162
5400,1966,31.7287
5403,1964,20.9357
5400,2006,4.6596
5403,1966,13.7705
5500,2007,0.5217
5500,2008,0.6226
5500,2009,0.7291
5500,2010,0.6105
5500,2011,1.0712
5500,2012,0.6988
5500,2013,0.5065
5500,2014,0.4652
5500,2015,0.4652
5500,2016,0.5236
5500,2030,0.8169
5500,2050,0.9207
5501,1961,0.0091
5501,1962,0.0116
5501,1963,0.0224
5501,1964,0.014
5501,1965,0.0113
5501,1966,0.0218
5501,1967,0.0281
5501,1968,0.0378
5501,1969,0.0572
5501,1970,0.0442
5501,1971,0.1051
5501,1972,0.0877
5501,1973,0.0512
5501,1974,0.0422
5501,1975,0.096
5500,2006,0.4305
5501,1976,0.1004
5500,2005,0.6269
5500,2003,0.5095
5500,1976,0.1004
5500,1977,0.1307
5500,1978,0.0669
5500,1979,0.0437
5500,1980,0.0391
5500,1981,0.0787
5500,1982,0.2052
5500,1983,0.2725
5500,1984,0.3541
5500,1985,0.4408
5500,1986,0.6068
5500,1987,0.4157
5500,1988,0.4288
5500,1989,0.2811
5500,1990,0.3369
5500,1991,0.3879
5500,1992,0.4167
5500,1993,0.4059
5500,1994,0.4259
5500,1995,0.4656
5500,1996,0.7095
5500,1997,0.5667
5500,1998,0.7381
5500,1999,0.6881
5500,2000,0.7498
5500,2001,0.6658
5500,2002,0.619
5500,2004,0.5997
5501,1977,0.1307
5501,1978,0.0669
5501,1979,0.0437
5501,2013,0.5065
5501,2014,0.4652
5501,2015,0.4652
5501,2016,0.5236
5501,2030,0.8169
5501,2050,0.9207
5706,1961,28.3116
5706,1962,27.1687
5706,1963,29.1632
5706,1964,29.2792
5706,1965,26.673
5706,1966,27.452
5706,1967,25.8415
5706,1968,23.2593
5706,1969,22.0006
5706,1970,21.4661
5706,1971,19.4439
5706,1972,18.8035
5706,1973,16.8263
5706,1974,16.7258
5706,1975,16.1575
5706,1976,15.0139
5706,1977,13.8934
5403,1965,19.6598
5706,1978,13.6176
5706,1979,11.3118
5706,1980,11.3808
5501,2012,0.6988
5501,2011,1.0712
5501,2010,0.6105
5501,2009,0.7291
5501,1981,0.0787
5501,1982,0.2052
5501,1983,0.2725
5501,1984,0.3541
5501,1985,0.4408
5501,1986,0.6068
5501,1987,0.4157
5501,1988,0.4288
5501,1989,0.2811
5501,1990,0.3369
5501,1991,0.3879
5501,1992,0.4167
5501,1993,0.4059
5500,1975,0.096
5501,1994,0.4259
5501,1996,0.7095
5501,1997,0.5667
5501,1998,0.7381
5501,1999,0.6881
5501,2000,0.7498
5501,2001,0.6658
5501,2002,0.619
5501,2003,0.5095
5501,2004,0.5997
5501,2005,0.6269
5501,2006,0.4305
5501,2007,0.5217
5501,2008,0.6226
5501,1995,0.4656
5500,1974,0.0422
5501,1980,0.0391
5500,1972,0.0877
5403,1999,2.3006
5403,2000,1.8313
5403,2001,1.9485
5403,2002,1.9272
5403,2003,1.7449
5403,2004,1.8154
5403,2005,1.7189
5403,2006,1.5753
5403,2007,1.3726
5403,2008,1.397
5403,2009,1.4439
5403,2010,1.3855
5403,2011,1.3796
5403,2012,1.1069
5403,2013,1.1519
5403,2014,1.0718
5403,2015,1.1569
5403,2016,1.0891
5403,2030,1.4852
5403,2050,1.4121
5404,1961,1.4958
5404,1962,1.2664
5404,1963,1.3953
5404,1964,1.0378
5404,1965,0.9433
5404,1966,0.9507
5404,1967,0.8629
5403,1997,2.4393
5403,1996,2.638
5403,1995,2.7414
5403,1994,2.7318
5403,1967,12.7198
5403,1968,11.9978
5403,1969,11.6827
5403,1970,11.4074
5500,1973,0.0512
5403,1971,10.2563
5403,1972,9.5745
5403,1973,9.5898
5403,1974,9.034
5403,1975,8.9012
5403,1976,8.2931
5403,1977,8.0869
5403,1978,7.9765
5404,1968,0.7917
5403,1979,7.8911
5403,1981,7.2842
5403,1982,7.258
5403,1983,7.0413
5403,1984,6.4278
5403,1985,6.0355
5403,1986,5.7242
5403,1987,5.0149
5403,1988,4.4404
5403,1989,5.1972
5403,1990,4.0463
5403,1991,4.7183
5403,1992,3.1602
5403,1993,2.8069
5403,1980,7.4553
5404,1969,0.7174
5403,1998,2.2815
5404,1971,0.6697
5404,2002,0.1151
5404,2003,0.1395
5404,2004,0.1374
5404,2005,0.112
5404,2006,0.0948
5404,2007,0.0904
5404,2008,0.0762
5404,2009,0.0829
5404,2010,0.1283
5404,2011,0.1048
5404,2012,0.1146
5404,2014,0.1304
5404,2015,0.135
5404,2001,0.1178
5404,2016,0.0958
5404,2050,0.0843
5500,1961,0.0091
5500,1962,0.0116
5500,1963,0.0224
5500,1964,0.014
5500,1965,0.0113
5500,1966,0.0218
5404,1970,0.8041
5500,1967,0.0281
5500,1968,0.0378
5500,1969,0.0572
5500,1971,0.1051
5500,1970,0.0442
5404,2030,0.0914
5404,2000,0.1101
5404,2013,0.1239
5404,1982,0.486
5404,1976,0.4356
5404,1999,0.1395
5404,1973,0.5314
5404,1977,0.6124
5404,1972,0.4893
5404,1978,0.6507
5404,1979,0.5168
5404,1980,0.4342
5404,1981,0.4256
5404,1983,0.3798
5404,1984,0.3143
5404,1985,0.3515
5404,1987,0.2845
5404,1986,0.3767
5404,1993,0.1456
5404,1998,0.1338
5404,1997,0.1494
5404,1996,0.1635
5404,1995,0.1427
5404,1994,0.1313
5404,1974,0.5329
5404,1975,0.5807
5404,1991,0.2279
5404,1990,0.1944
5404,1989,0.225
5404,1988,0.2778
5404,1992,0.1684
184,1969,2.1449
184,1967,2.0042
184,1966,1.9913
184,1988,3.7045
184,1968,1.9277
184,1986,4.1495
184,1964,1.2748
184,1963,1.5198
184,1970,2.1079
184,1962,1.498
184,1961,1.5556
185,2050,0.1195
184,1965,1.5265
184,1971,2.1203
184,1981,3.2028
184,1973,2.0525
184,1974,2.168
184,1975,2.4125
184,1976,2.5725
184,1977,2.7034
184,1978,2.7093
184,1979,2.9578
184,1980,3.1153
184,1982,3.3497
184,1983,3.9358
184,1984,3.7497
184,1985,4.5316
185,2030,0.1223
184,1987,4.1284
184,1972,1.9989
185,2016,0.0857
183,2050,0.4467
185,2014,0.0728
183,2012,0.3005
183,2013,0.2789
184,1989,3.2219
183,2014,0.29
183,2011,0.3165
183,2015,0.2926
183,2016,0.2365
183,2030,0.5097
185,1992,0.0735
185,1993,0.0718
185,1994,0.0649
185,1995,0.0581
185,1996,0.0794
185,1997,0.0715
185,2015,0.0736
185,1998,0.0674
185,2000,0.0705
185,2001,0.0746
185,2002,0.0696
185,2003,0.1042
185,2004,0.1131
185,2005,0.1094
185,2006,0.1126
185,2007,0.0854
185,2008,0.0659
185,2009,0.0743
185,2010,0.064
185,2011,0.0698
185,2012,0.0687
185,2013,0.0733
185,1999,0.0702
184,1990,3.2369
199,1995,0.0242
184,1992,3.1318
272,2014,0.1133
272,2015,0.1742
272,2016,0.1755
272,2030,0.4088
272,2050,0.3996
186,1992,0.6055
186,1993,0.4637
186,1994,0.5389
186,1995,0.6076
186,1996,0.5195
186,1997,0.5749
186,1998,0.5711
186,1999,0.6089
186,2000,0.4114
272,2013,0.1717
186,2001,0.5546
186,2003,0.4751
186,2004,0.5541
186,2005,0.5186
199,1993,0.0308
199,1994,0.0331
199,1996,0.025
199,1997,0.0238
199,1998,0.0248
199,1999,0.0406
199,2000,0.028
199,2003,0.0101
199,2001,0.0057
183,2010,0.3218
199,2002,0.0101
186,2002,0.5375
184,1991,3.1089
272,2012,0.1638
272,2010,0.408
184,1993,2.4009
184,1994,0.5625
184,1995,2.1759
184,1996,3.0184
184,1997,2.6968
184,1998,2.7808
184,1999,2.6503
184,2000,3.9275
184,2001,4.1658
184,2002,4.3069
184,2003,4.2527
184,2004,3.7183
184,2005,3.6747
184,2006,4.4985
272,2011,0.3813
184,2007,4.7694
184,2009,4.6547
184,2010,4.4431
184,2011,4.6478
184,2012,6.3452
184,2013,6.3763
184,2014,6.1319
184,2015,6.545
184,2016,6.6435
184,2030,6.1946
184,2050,7.8486
272,2006,0.4339
272,2007,0.3563
272,2008,0.4111
272,2009,0.4331
184,2008,4.475
183,2009,0.3676
146,2004,0.3017
183,2007,0.4281
182,1968,0.0072
182,1969,0.0072
182,1970,0.0072
182,1971,0.0081
182,1972,0.0073
182,1973,0.0073
182,1974,0.0081
182,1975,0.0081
182,1976,0.0081
182,1977,0.0081
182,1978,0.0091
182,1979,0.0078
182,1980,0.0078
182,1981,0.008
182,1982,0.003
182,1983,0.0044
182,1984,0.004
182,1985,0.004
182,1986,0.0038
182,1987,0.0037
182,1988,0.0041
182,1989,0.0035
182,1990,0.0042
182,1991,0.0046
182,1992,0.0047
182,1993,0.0066
182,1994,0.0068
182,1995,0.0068
182,1996,0.0068
182,1967,0.0072
182,1966,0.0083
182,1965,0.0072
182,1964,0.0098
146,1993,0.3299
199,2004,0.0096
146,1992,0.2433
146,1994,0.2472
146,1995,0.2491
146,1996,0.253
146,1997,0.3483
146,1998,0.3382
146,1999,0.3492
146,2000,0.2835
146,2001,0.4573
146,2002,0.36
146,2003,0.3021
146,2005,0.3217
182,1997,0.0081
146,2006,0.311
146,2008,0.2139
146,2009,0.1685
146,2010,0.1979
146,2011,0.2143
146,2012,0.1456
146,2013,0.1444
146,2014,0.1978
146,2015,0.1808
146,2016,0.1709
146,2030,0.2972
146,2050,0.3073
182,1961,0.0098
182,1962,0.0098
182,1963,0.0098
146,2007,0.1577
182,1998,0.0099
182,1999,0.0148
182,2000,0.0166
183,1977,6.0673
183,1978,5.701
183,1979,3.8616
183,1980,4.3642
183,1981,3.9723
183,1982,4.5061
183,1983,6.0698
183,1984,6.2
183,1985,2.44
183,1986,2.4793
183,1987,2.1434
183,1988,2.4258
183,1989,2.4175
183,1990,0.9102
183,1976,7.2088
183,1991,0.6349
183,1993,0.5523
183,1994,0.4698
183,1995,0.4781
183,1996,0.5449
183,1997,0.5199
183,1998,0.4955
183,1999,0.496
183,2000,0.3218
183,2001,0.3786
183,2002,0.3976
183,2003,0.4261
183,2004,0.6711
183,2005,0.7046
183,2006,0.6648
183,1992,0.6096
183,2008,0.4359
183,1975,7.6327
183,1973,7.7599
182,2001,0.0192
182,2002,0.0216
182,2003,0.0238
182,2004,0.0259
182,2005,0.0224
182,2006,0.0234
182,2007,0.0244
182,2008,0.0253
182,2009,0.0262
182,2010,0.0272
182,2011,0.0282
182,2012,0.0286
182,2013,0.0292
182,2014,0.0319
183,1974,8.1998
182,2015,0.0346
182,2030,0.0328
182,2050,0.0421
183,1961,12.4749
183,1962,12.2962
183,1963,13.8281
183,1964,14.2224
183,1965,12.7835
183,1966,13.0899
183,1967,12.6925
183,1968,11.3415
183,1969,10.3086
183,1970,10.174
183,1971,9.2903
183,1972,9.4847
182,2016,0.0354
199,2005,0.0091
38,1988,0.4809
199,2007,0.0082
203,1971,2.1996
203,1972,2.2329
203,1973,2.105
203,1974,2.0127
203,1975,1.9738
203,1976,1.8775
203,1977,1.6707
203,1978,1.7756
203,1979,1.7232
203,1980,1.5265
203,1981,1.4869
203,1982,1.3873
203,1983,1.3307
203,1984,1.318
203,1985,1.2376
203,1986,1.2845
203,1987,1.2438
203,1988,1.1203
203,1989,1.0403
203,1990,0.9679
203,1991,0.9025
203,1992,0.6976
203,1993,0.621
203,1994,0.6168
203,1995,0.5923
203,1996,0.5991
203,1997,0.3758
203,1998,0.3158
203,1999,0.2903
203,1970,2.2229
203,1969,2.3488
203,1968,2.3583
203,1967,2.4641
202,2000,0.99
202,2001,1.1503
202,2002,0.6976
202,2003,0.7546
202,2004,0.9076
202,2005,0.7941
202,2006,0.8252
202,2007,0.6358
202,2008,0.6884
202,2009,0.7336
202,2010,0.6531
202,2011,0.5775
202,2012,0.592
202,2013,0.6932
203,2000,0.1761
202,2014,0.9164
202,2016,0.474
202,2030,1.0005
202,2050,1.146
277,2012,0.0474
277,2013,0.042
277,2014,0.0342
277,2015,0.0261
277,2016,0.0208
203,1961,2.6426
203,1962,2.7596
203,1963,2.8286
203,1964,2.544
203,1965,2.4964
203,1966,2.5348
202,2015,0.9341
203,2001,0.19
203,2002,0.1626
203,2003,0.1783
38,1980,0.2875
38,1981,0.3777
38,1982,0.4048
38,1983,0.5327
38,1984,0.6421
38,1985,0.4106
38,1986,0.422
38,1987,0.4381
38,1989,0.427
38,1990,0.4597
38,1991,0.5531
38,1992,0.5278
38,1993,0.4189
38,1994,0.3643
38,1979,0.2594
38,1995,0.2375
38,1997,0.2132
38,1998,0.2304
38,1999,0.2028
38,2000,0.1715
38,2001,0.1449
38,2002,0.1497
38,2003,0.1575
38,2004,0.1141
38,2005,0.1292
38,2006,0.1158
38,2007,0.1193
38,2008,0.1262
117,2050,0.0888
38,2009,0.1219
38,1996,0.242
202,1999,0.9553
38,1978,0.3104
38,1976,0.1491
203,2004,0.1854
203,2005,0.1698
203,2006,0.1536
203,2007,0.1316
203,2008,0.1147
203,2009,0.1391
203,2010,0.1268
203,2011,0.1227
203,2012,0.1094
203,2013,0.1103
203,2014,0.1449
203,2015,0.1593
203,2016,0.1038
203,2030,0.1355
38,1977,0.3236
203,2050,0.1223
38,1962,0.0802
38,1963,0.0761
38,1964,0.0675
38,1965,0.1042
38,1966,0.079
38,1967,0.0723
38,1968,0.0929
38,1969,0.0844
38,1970,0.0735
38,1971,0.0545
38,1972,0.0709
38,1973,0.0991
38,1974,0.1354
38,1975,0.1335
38,1961,0.062
199,2006,0.0086
202,1998,0.5532
202,1996,0.7396
198,2015,0.0074
198,2016,0.012
198,2030,0.0064
198,2050,0.0058
201,1961,0.0344
201,1962,0.013
201,1963,0.0196
201,1964,0.0293
201,1965,0.0643
201,1966,0.073
201,1967,0.076
201,1968,0.076
201,1969,0.0984
201,1970,0.2363
201,1971,0.2123
201,1972,0.2853
201,1973,0.1792
201,1974,0.1611
201,1975,0.2062
201,1976,0.2157
201,1977,0.2107
201,1978,0.2346
201,1979,0.1815
201,1980,0.2032
201,1981,0.2821
201,1982,0.3045
201,1983,0.2933
201,1984,0.399
201,1985,0.5166
198,2014,0.0075
198,2013,0.0052
198,2012,0.0045
198,2011,0.0055
199,2008,0.0025
199,2009,0.0032
199,2010,0.0034
199,2011,0.0014
199,2012,0.0018
199,2013,0.0009
199,2014,0.0011
199,2015,0.0009
199,2016,0.0012
199,2030,0.0075
199,2050,0.0066
198,1992,0.0093
198,1993,0.0098
198,1994,0.0097
201,1986,0.3071
198,1995,0.0125
198,1997,0.0107
198,1998,0.009
198,1999,0.0062
198,2000,0.0058
198,2001,0.0057
198,2002,0.0057
198,2003,0.0066
198,2004,0.0072
198,2005,0.0091
198,2006,0.006
198,2007,0.0061
198,2008,0.0052
198,2009,0.0064
198,2010,0.0053
198,1996,0.0106
201,1987,0.4817
201,1988,0.3756
201,1989,0.4157
202,1966,0.811
202,1967,1.0717
202,1968,0.9135
202,1969,0.7728
202,1970,0.737
202,1971,0.8212
202,1972,0.862
202,1973,0.8799
202,1974,1.0646
202,1975,1.2491
202,1976,1.2583
202,1977,1.2752
202,1978,1.4491
202,1979,1.5373
202,1965,0.7911
202,1980,1.1523
202,1982,1.0508
202,1983,0.9421
202,1984,1.0946
202,1985,1.035
202,1986,1.211
202,1987,1.2655
202,1988,1.1727
202,1989,1.3094
202,1990,1.4732
202,1991,1.1955
202,1992,0.5928
202,1993,0.727
202,1994,0.6917
202,1995,0.7329
202,1981,1.1513
202,1997,0.6754
202,1964,0.7549
202,1962,0.6702
201,1990,0.4294
201,1991,0.4627
201,1992,0.3662
201,1993,0.4289
201,1994,0.5061
201,1995,0.5218
201,1996,0.5355
201,1997,0.5493
201,1998,0.5218
201,1999,0.5355
201,2000,0.5493
201,2001,0.5985
201,2002,0.6136
201,2003,0.6286
202,1963,0.7273
201,2004,0.6505
201,2006,0.6314
201,2007,0.6771
201,2008,0.7222
201,2009,0.7552
201,2010,0.7859
201,2011,0.8148
201,2012,0.8859
201,2013,0.7931
201,2014,0.8347
201,2015,0.8473
201,2016,0.8467
201,2030,0.7803
201,2050,1.0338
202,1961,0.8987
201,2005,0.6557
117,2030,0.0916
165,1982,1.6729
117,2015,0.0944
169,1996,0.6849
169,1997,0.8202
169,1998,0.6909
169,1999,0.7118
169,2000,0.6503
169,2001,0.8058
169,2002,0.8411
169,2003,0.9619
169,2004,0.9656
169,2005,0.988
169,2006,1.0864
169,2007,1.0864
169,2008,0.7027
169,2009,0.7422
169,2010,0.7369
169,2011,0.8076
169,2012,0.6584
169,2013,0.8855
169,2014,0.8973
169,2015,0.8935
169,2016,0.9061
169,2030,1.255
169,2050,1.2801
170,1961,0.603
170,1962,0.6379
170,1963,0.6056
170,1964,0.6285
170,1965,0.7122
170,1966,0.9746
169,1995,0.7484
169,1994,0.6107
169,1993,0.6535
169,1992,0.6199
169,1962,0.2763
169,1963,0.2783
169,1964,0.3106
169,1965,0.3895
169,1966,0.3712
169,1967,0.3892
169,1968,0.3458
169,1969,0.3172
169,1970,0.6396
169,1971,0.5882
169,1972,0.5207
169,1973,0.5676
169,1974,0.546
169,1975,0.6868
170,1967,1.1213
169,1976,0.7979
169,1978,1.0999
169,1979,1.0272
169,1980,0.9757
169,1981,0.6471
169,1982,0.6479
169,1983,0.6713
169,1984,0.7049
169,1985,0.7389
169,1986,0.492
169,1987,0.7637
169,1988,0.7777
169,1989,0.7296
169,1990,0.6396
169,1991,0.6114
169,1977,0.8386
170,1968,0.823
170,1969,1.0272
170,1970,0.9853
170,2005,0.9523
170,2006,1.0678
170,2007,1.0719
170,2008,1.1131
170,2009,1.2372
170,2010,1.1833
170,2011,1.137
170,2012,1.1891
170,2013,1.2094
170,2014,1.1288
170,2015,1.1438
170,2016,1.0329
170,2030,1.0805
