geo,year,oranges_area_harvested_pce1
4,1996,25020
228,1988,18000
52,1998,72
52,2000,85
23,1993,22430
23,1994,8065
236,1991,43332
236,1990,36880
23,1997,19865
23,1998,22704
23,1999,25538
236,1989,36457
236,1988,36195
23,2002,12315
23,2003,12844
23,2004,12844
23,2005,12308
23,2006,13361
23,2007,15936
23,1992,19183
23,2008,15936
23,1991,16649
23,1989,9716
23,1974,2833
23,1975,3035
236,2003,29540
236,2002,31121
236,2001,33017
236,2000,31084
23,1980,4111
236,1999,29350
236,1998,29671
236,1997,35523
236,1996,35577
236,1995,38648
236,1994,40664
236,1993,36970
236,1992,38991
23,1990,12611
23,2009,15298
236,1987,34039
23,2011,15923
236,1973,25647
236,1972,31146
236,1971,30013
236,1970,28856
236,1969,27746
236,1968,26679
236,1967,25653
236,1966,24666
236,1965,23717
236,1964,22805
236,1963,21928
236,1962,21085
236,1961,20275
228,1991,18000
228,1990,18300
236,1974,26882
236,1975,27504
236,1976,26937
236,1977,29550
23,2012,15789
23,2013,16260
23,2014,16260
23,2015,15364
23,2016,13756
53,1961,1410
236,1986,33244
23,1973,2723
236,1985,32691
53,1965,2000
236,1983,32001
236,1982,32701
236,1981,32621
236,1980,29037
236,1979,30732
236,1978,29283
236,1984,32056
52,1999,72
23,1972,2754
23,1970,2683
236,2016,22156
236,2015,30100
16,1973,2096
16,1974,2068
16,1975,2185
16,1976,2321
16,1977,2333
16,1978,2392
16,1979,2432
16,1980,2442
16,1981,2441
16,1982,2495
16,1983,2566
16,1984,2614
16,1985,2653
12,2012,161
16,1986,2489
12,2011,161
52,2016,217
52,2001,78
52,2002,80
52,2003,84
52,2004,118
52,2005,119
52,2006,132
52,2007,137
52,2008,49
52,2009,66
52,2010,69
52,2011,71
52,2012,85
52,2013,107
52,2014,121
52,2015,138
12,2010,161
16,1987,2380
16,1988,2367
16,1989,2468
236,2012,25175
236,2011,32415
236,2010,46673
236,2008,23186
236,2007,29103
236,2006,27451
236,2005,30612
236,2004,29819
23,1963,1606
23,1964,2023
23,1965,2474
23,1966,2596
23,1967,2596
23,1968,2697
23,1969,2713
236,2013,25535
236,2014,29564
16,2007,3764
16,2006,5180
16,1990,2946
16,1991,2541
16,1992,2556
16,1993,2576
16,1994,2580
16,1995,2428
16,1996,2428
23,1971,2723
16,1997,3280
16,1999,2832
16,2000,2832
16,2001,3641
16,2002,3641
16,2003,3642
16,2004,3642
16,2005,3642
16,1998,2428
40,2009,7500
223,1979,28333
203,2008,153429
207,2006,1280
207,2007,1321
207,2008,1216
207,2009,1420
47,1988,20
47,1989,20
47,1990,20
47,1991,20
47,1992,30
47,1993,25
47,1994,30
47,1995,30
47,1996,20
207,2005,1307
38,1989,3420
38,1987,3412
38,1986,3224
38,1985,2900
38,1984,2870
47,2003,10
38,1983,3090
38,1982,3254
38,1981,3350
38,1980,3380
38,1979,3370
38,1978,4060
38,1977,4244
207,2010,1414
38,1988,3444
38,1976,4149
207,2004,1252
207,2002,1283
214,1984,9222
214,1983,9122
38,1992,3571
214,1982,9002
207,1993,1995
207,1994,1954
207,1995,1863
207,1996,1546
207,1997,1419
207,1998,1374
207,1999,1296
38,1991,3167
207,2000,1341
207,2003,1245
38,1990,3217
214,1972,5466
214,1971,4563
214,1970,3605
214,1969,2686
214,1968,2211
214,1967,1727
214,1966,1425
214,1965,1134
214,1964,964
214,1963,631
214,1962,502
214,1961,372
207,2001,1294
214,1973,6301
214,1985,10437
38,1975,4007
38,1973,3860
203,2010,153631
203,2009,152776
38,2006,4290
48,1989,6857
48,1990,10757
48,1991,13065
48,1992,16000
48,1993,18000
48,1994,22250
48,1995,22500
48,1996,23500
48,1997,23500
48,1998,25000
203,2011,153222
48,1999,25200
48,2001,26000
48,2002,26000
48,2003,27000
48,2004,25000
48,2005,24000
48,2006,23000
48,2007,25000
48,2008,25000
48,2009,25000
48,2010,25000
48,2011,22000
48,2012,21000
48,2013,21000
48,2000,25300
38,1974,3903
203,2012,152340
207,2016,839
38,1972,3785
38,1971,4171
48,1961,4900
48,1962,5000
48,1963,5300
48,1964,5500
48,1965,5900
48,1966,6200
48,1967,6400
48,1968,6900
48,1969,7100
48,1970,7400
207,2011,1169
203,2013,150800
38,1970,3975
38,1968,4066
38,1967,4051
38,1966,4334
38,1965,4507
38,1964,3946
38,1963,4460
38,1962,3427
203,2015,147420
203,2014,145358
207,2012,1138
207,2013,1235
207,2014,1108
207,2015,854
38,1969,4846
214,1986,10956
214,1987,13172
214,1988,13730
47,1977,475
47,1978,475
47,1979,400
40,2010,7435
206,2003,7980
206,2004,9240
206,2005,8230
44,2015,17305
44,2014,15630
44,2013,15656
44,2012,14552
44,2011,16333
44,2010,14659
38,1998,3500
44,2009,13806
44,2007,32461
44,2006,29527
44,2005,7183
44,2004,6937
44,2003,5914
44,2002,25571
44,2001,29629
44,2000,30552
206,2007,10080
206,2008,10458
206,2009,10836
206,2010,11214
206,2011,11298
206,2006,13190
207,1961,1045
38,1999,3460
38,2000,3610
38,2007,4580
38,2008,5150
38,2009,5350
38,2010,5770
38,2011,6060
38,2012,6160
38,2013,6503
47,1965,347
38,2014,6725
276,2012,11592
276,2013,11708
276,2014,12654
276,2015,18270
47,1974,340
276,2016,18774
38,2005,4430
206,1971,4200
206,1972,4411
206,1973,5041
38,2004,4040
38,2003,3940
38,2002,3910
206,1980,974
206,1981,1002
206,1982,1052
47,1970,347
47,1971,347
38,2001,3530
46,2002,536
207,1962,1065
44,1992,12350
44,1991,11957
214,2014,5378
214,2013,5619
214,2012,5597
214,2011,5904
214,2010,6289
214,2009,7068
214,2008,9578
214,2007,9648
214,2006,9922
214,2005,9811
214,2004,9458
214,2003,8739
214,2002,8643
214,2015,5277
214,2001,8284
214,1999,7648
214,1998,7725
214,1997,7672
214,1996,7499
214,1995,7873
214,1994,9605
38,1994,3352
214,1993,11746
214,1992,12687
214,1991,12728
214,1990,14016
214,1989,14207
38,1993,3265
214,2000,7900
207,1992,1964
207,1991,1877
207,1990,1789
44,1990,7408
207,1964,1014
207,1965,1493
207,1966,2160
207,1967,2040
207,1968,1804
207,1969,1990
207,1970,1784
207,1971,1328
38,1997,3535
207,1972,1399
207,1973,1401
38,1996,3703
207,1974,1319
207,1975,1479
207,1976,1450
207,1977,1480
207,1979,1515
207,1980,1535
207,1981,1835
207,1982,1437
207,1983,1395
207,1984,1535
207,1985,1688
207,1986,1735
38,1995,3380
207,1987,1707
207,1988,1688
207,1989,1751
48,2014,21923
48,2015,22605
47,1964,344
212,1998,13112
107,1975,1500
107,1976,2000
212,2013,25764
203,1996,133800
203,1995,134200
203,1994,136000
212,2014,25835
212,1989,8600
203,1997,135584
203,1998,138100
203,1999,135223
203,2007,145856
203,2000,134533
203,2001,138092
203,2002,121445
203,2006,140039
212,2004,17800
212,1988,8008
107,1972,1200
212,2012,25207
212,2011,24565
212,2005,18400
212,1984,5000
212,1970,1314
212,2006,19800
212,2007,21300
212,2008,22400
212,2009,22666
212,2010,23187
203,2004,135668
212,1969,1251
212,1985,5755
212,1986,6700
212,1999,13429
212,1987,7400
212,2003,16500
48,2016,24000
107,1974,1500
107,1973,1500
212,1968,1400
212,1971,1402
203,2005,138769
212,1973,2129
212,2000,13718
40,2011,7839
212,2001,14345
212,2002,15260
212,1997,12786
40,2012,7837
40,2013,7836
203,1993,141300
212,1983,4500
212,1982,4515
40,2014,7452
212,1981,4068
212,1972,1983
212,1979,3296
212,1978,2797
212,1980,3854
212,1993,11873
212,1976,2443
212,1977,2507
212,1975,2412
212,1974,2270
212,1991,10413
212,1967,1100
212,1992,12000
212,1990,9500
40,2016,6766
40,2015,6686
212,1994,12102
212,1995,12300
212,1996,12606
203,2003,136757
212,1966,1100
124,1993,5500
124,1990,8000
124,1991,7500
124,1984,6000
124,1985,6300
124,1992,6500
124,1986,6000
201,1987,1300
124,1987,6500
124,1988,7200
124,1989,7500
124,1983,5500
124,1994,5000
133,2003,6000
124,1996,4000
202,1965,25000
202,1966,25000
202,1967,26000
202,1968,26000
237,1975,14500
237,1976,14800
237,1977,14800
237,1978,15000
237,1979,15500
237,1980,15600
202,1964,25000
237,1981,16000
181,1999,14000
237,1983,16500
181,1993,12500
181,1992,12000
181,1989,13000
181,1988,10000
181,1987,9500
181,1986,9500
237,1984,17000
181,1985,9500
237,1982,16500
181,2000,16000
181,2012,14000
129,1966,1500
124,1997,4050
124,1998,4100
124,1999,4150
124,2000,4200
201,1988,1300
201,1989,1300
201,2001,1400
181,2013,14000
201,2005,1500
124,2006,4300
201,2010,1400
201,2012,1500
124,2010,4600
201,2013,1500
202,1961,24000
202,1962,25000
124,2012,5000
202,1963,25000
129,1961,2000
129,1962,2000
129,1963,2000
129,1964,2000
129,1965,2000
124,1995,4400
201,2006,1400
273,2009,800
124,1981,7500
196,1992,4
196,1993,4
196,1994,4
196,1995,4
196,1996,4
196,1997,4
196,1998,4
196,1999,4
236,2009,25000
196,2000,4
196,2001,4
196,1991,4
196,2002,4
196,2004,4
196,2005,4
196,2006,4
143,2007,55000
196,2007,4
196,2008,4
196,2009,4
196,2010,4
201,1961,800
201,1962,800
201,1963,900
196,2003,4
196,1990,4
124,1968,1850
124,1967,1200
124,1961,1300
124,1962,1400
124,1963,1350
124,1964,800
195,2007,6000
186,1992,430
186,1998,440
186,2000,500
186,2001,580
186,2002,600
186,2003,300
186,2004,400
196,1979,4
196,1980,4
196,1981,4
196,1982,4
196,1983,4
196,1984,4
196,1985,4
196,1986,4
196,1987,4
196,1988,4
196,1989,4
124,1965,900
124,1966,900
201,1964,900
124,1982,7000
124,1969,1600
201,1966,900
237,1970,11000
237,1971,12000
237,1972,12500
237,1973,13000
237,1974,14000
201,1978,1200
201,1979,1200
201,1980,1200
201,1981,1200
201,1982,1200
201,1983,1300
237,1969,10500
201,1984,1300
273,2013,900
273,2012,900
273,2011,800
181,1984,9000
273,2008,700
273,2007,600
273,2006,700
201,1985,1300
201,1986,1300
124,1979,3700
124,1980,4700
273,2014,900
237,1968,10000
237,1967,9000
237,1966,8000
201,1967,1000
201,1968,1000
124,1970,1400
124,1971,1800
124,1972,2000
124,1973,1500
124,1974,2000
124,1975,2000
201,1969,1000
124,1976,2700
124,1977,3700
201,1970,1000
124,1978,2700
201,1971,1100
201,1972,1100
201,1973,1100
201,1974,1100
201,1975,1100
201,1976,1100
201,1977,1200
237,1961,6000
237,1962,6800
237,1963,7000
237,1964,7200
237,1965,7500
201,1965,900
181,1983,9000
237,1986,17000
181,1981,8800
133,1990,5000
133,1999,5500
202,1985,27500
202,1986,27500
202,1987,31000
202,1988,35500
202,1989,36000
202,1991,33000
135,2002,170
202,1992,34000
202,1993,37000
202,1994,38000
135,2001,120
202,1995,35000
202,1999,47000
202,2001,53000
202,2003,50000
135,1990,130
135,1989,190
135,1988,220
202,2004,45000
248,1985,700
248,1986,1500
133,1989,4500
133,1988,4500
133,1987,4500
133,1986,4500
251,1975,700
251,1974,700
251,1973,700
251,1972,650
251,1971,650
202,2009,41000
133,1975,4000
135,2003,125
202,1980,27000
202,1981,27000
202,1982,26000
135,1984,400
202,1983,26000
202,2008,43000
133,1976,4100
133,1977,4100
133,1978,4100
133,1979,4100
133,1980,4200
133,1981,4200
133,1982,4200
133,1983,4300
133,1984,4300
133,1985,4300
202,1984,25000
251,1976,750
135,1983,240
135,1981,90
134,2006,70
134,2005,85
134,2004,45
134,2003,65
134,2002,80
248,1987,1700
248,1988,1700
248,1989,1700
251,1961,300
251,1962,850
251,1963,600
251,1964,600
251,1965,600
134,2001,85
134,2000,75
134,1999,80
134,1998,65
251,1966,600
251,1967,600
251,1968,650
251,1969,650
251,1970,600
202,2005,41000
134,2007,75
134,2008,100
134,2009,75
134,2010,80
135,1980,270
135,1979,240
135,1978,210
135,1977,210
135,1976,170
135,1975,170
135,1974,170
135,1973,130
135,1972,130
135,1971,130
135,1970,110
135,1982,330
135,1969,110
135,1967,90
135,1966,80
135,1965,80
135,1964,80
135,1963,75
135,1962,70
135,1961,70
134,2014,70
134,2013,55
134,2012,65
134,2011,95
135,1968,90
181,1982,8800
251,1977,750
251,1979,800
181,1962,6100
181,1961,6000
251,2013,1000
251,2012,1000
251,2010,910
251,2009,900
251,2006,850
129,1987,11000
129,1988,11000
129,1989,12000
129,1990,12500
129,1991,12000
129,1992,12500
129,1993,13000
129,2001,13100
129,2003,13200
129,2005,13500
129,2006,14000
129,2007,15000
129,2010,12500
129,2012,13000
129,2013,13000
131,1961,1300
181,1963,6100
181,1964,6200
181,1965,6400
181,1966,6400
129,1967,1500
181,1980,8500
129,1968,5000
181,1979,8500
181,1978,8300
181,1977,8500
237,1985,17000
181,1976,8000
181,1975,8400
181,1974,8400
129,1969,7000
131,1962,1500
202,2007,40000
237,1988,17000
129,1970,7000
129,1971,6000
129,1972,6800
181,1973,8200
181,1972,8000
181,1971,7600
181,1970,7000
181,1969,6700
181,1968,6700
181,1967,6600
237,1987,17000
251,1978,800
131,1963,1500
131,1967,2300
202,1976,27000
133,1968,3700
202,1977,27000
202,1978,27000
202,1979,27000
133,1969,3700
133,1970,3800
133,1971,3900
133,1972,3900
133,1973,4000
133,1974,4000
251,1987,900
251,1986,900
251,1985,900
38,1961,3240
135,2007,70
135,2005,172
251,1984,900
251,1983,900
251,1982,850
251,1981,850
251,1980,850
135,2004,190
202,1975,27000
202,1974,27000
202,1973,27000
202,1972,27000
131,1972,2500
131,1985,1500
131,1986,1500
237,2006,62000
131,1987,1800
131,1988,1800
131,1989,1800
131,1992,1700
131,1996,1800
131,1999,2000
251,2004,950
131,1966,2000
251,2001,1000
251,1988,900
133,1961,10000
133,1962,3500
133,1963,3500
133,1964,3500
133,1965,3600
133,1966,3600
133,1967,3700
202,1969,26000
202,1970,27000
202,1971,27000
251,1989,900
182,2007,94
149,1992,2700
144,1962,3000
220,2006,1050
220,2007,1030
220,2008,1050
220,2009,1100
220,2010,1000
220,2011,900
220,2012,900
220,2014,1020
222,1985,9000
222,1986,9000
222,1987,9000
171,1963,5400
171,1962,5300
171,1961,2900
222,1988,9000
222,1989,9000
222,2005,10000
222,2006,11000
222,2007,9500
222,2008,13000
222,2009,10000
212,1964,500
212,1963,500
212,1962,500
212,1961,500
209,2012,7000
209,2011,7000
209,2010,6800
209,2009,6300
220,2005,1000
209,2008,6500
220,2004,970
220,2002,950
220,1966,3700
220,1967,3700
220,1968,3700
220,1969,3600
220,1970,3800
220,1971,3000
220,1972,3100
212,1965,700
220,1976,3100
220,1977,3000
220,1978,3050
220,1979,3050
220,1981,3130
220,1983,3100
220,1984,3100
220,1985,1500
220,1986,1500
220,1987,1500
220,1988,1500
220,1989,1500
220,1993,2400
220,1994,3000
220,1995,2900
220,1996,1500
220,1997,1350
220,1998,850
220,1999,1250
220,2000,800
220,2001,350
220,2003,960
220,1965,3700
209,2007,6800
209,2003,7000
189,1992,100
189,1994,90
209,1972,8500
209,1971,8500
170,1965,9900
170,1964,9500
170,1963,8900
170,1962,8400
170,1961,7900
209,1970,8500
189,1998,90
189,1999,80
189,2000,130
189,2001,95
189,2002,55
189,2004,60
189,2005,50
189,2006,54
189,2007,55
189,2008,63
189,2009,65
191,1985,90
191,1986,90
191,1987,90
191,1988,120
191,1989,160
191,1990,200
191,2000,170
191,2001,250
189,1989,110
209,2004,6500
189,1988,110
189,1986,110
209,1994,6500
209,1993,5200
209,1991,5800
209,1990,6500
209,1989,5500
209,1988,8500
209,1987,8500
209,1986,8500
209,1985,8500
209,1984,8500
209,1983,8500
209,1982,8500
209,1981,8500
209,1980,8500
209,1979,8500
209,1978,8500
209,1977,8500
209,1976,8500
209,1975,8500
209,1974,8500
184,2005,670
184,2006,800
184,2007,930
209,1973,8500
184,2009,2600
184,2010,2600
184,2011,2700
184,2012,2700
189,1985,110
189,1987,110
191,2002,290
220,1964,3600
220,1962,3500
216,1965,8500
216,1966,9750
216,1967,9750
216,1968,9750
216,1969,9750
216,1970,9750
216,1971,10500
216,1972,10500
216,1973,10500
216,1974,10500
216,1975,10500
216,1976,12500
216,1977,12500
216,1978,12500
216,1979,12500
216,1980,12500
216,1981,13250
216,1982,16000
216,1983,16500
216,1984,11500
216,1985,15900
216,1986,16500
216,1987,16500
216,1988,17000
216,1989,17800
216,1990,17750
216,1992,18000
216,1996,17500
216,1998,17800
216,1964,8500
216,2000,18000
216,1963,8500
177,1985,1000
182,2006,83
182,2005,72
182,2004,70
182,2003,63
216,1961,8500
182,1999,150
182,1998,200
182,1997,150
182,1992,110
182,1991,60
182,1990,55
182,1989,60
182,1988,70
182,1987,60
182,1986,35
182,1985,30
177,2007,2100
177,2006,2050
177,2002,1800
177,2001,1820
177,2000,2850
177,1999,900
177,1992,830
177,1991,920
177,1990,980
177,1989,920
177,1988,920
177,1987,920
177,1986,920
216,1962,8500
220,1963,3500
216,2002,19000
216,2011,22000
219,1968,300
219,1969,300
219,1970,300
219,1971,300
219,1972,300
219,1973,310
219,1974,320
219,1975,330
219,1976,340
219,1977,350
219,1978,350
219,1979,350
219,1980,350
219,1981,350
219,1982,350
219,1983,350
219,1984,350
219,1985,350
219,1986,350
219,1987,350
219,1988,350
219,1989,350
219,1990,200
219,1995,100
219,2001,200
219,2006,220
219,2007,230
219,2012,240
220,1961,3500
219,1967,300
216,2004,20000
219,1966,300
219,1964,300
216,2012,22000
216,2013,22000
174,1967,16100
174,1966,16200
174,1965,16000
174,1964,16000
174,1963,15000
174,1962,15500
174,1961,15000
176,2000,60
176,2001,70
176,2002,90
176,2003,100
176,2004,120
176,2005,140
176,2006,150
176,2007,170
217,1985,2700
217,1986,2700
217,1987,2700
217,1988,2700
217,1989,2700
217,2006,2800
217,2008,2900
217,2009,3000
217,2012,3200
219,1961,200
219,1962,200
219,1963,200
219,1965,300
144,1961,3000
191,2003,320
191,2005,330
206,1994,2050
206,1993,2000
206,1992,1800
206,1991,1750
206,1990,1700
206,1989,1700
149,2003,2300
149,2002,2250
149,2001,2150
149,2000,2100
149,1999,2050
149,1998,1900
149,1997,1930
149,1996,1845
149,1995,1780
149,1994,1705
149,1993,2600
149,1991,2390
149,1990,2300
147,2014,235
147,2012,215
147,2009,200
147,2008,70
147,2007,300
147,2006,250
147,2005,220
147,2004,200
147,2003,180
147,2000,170
206,1995,2100
206,1988,1600
206,1996,2200
206,1998,2850
153,2014,95
153,2013,105
153,2012,100
153,2011,90
153,2010,90
153,2009,95
153,2008,110
153,2007,80
153,2006,99
153,2005,80
153,2004,80
207,1978,1200
234,1985,8000
234,1986,8000
234,1987,8000
234,1988,8000
234,1989,8000
234,1990,11000
234,1997,12500
234,1998,15500
234,1999,9350
234,2000,6800
234,2001,11800
234,2005,9800
207,1963,1250
206,2002,5700
206,2001,4800
206,2000,3600
206,1999,3300
206,1997,2600
156,1961,160
206,1987,1650
144,2012,9500
144,1988,6000
144,1987,6000
144,1986,6000
144,1985,6000
144,1984,6000
144,1983,6000
144,1982,6000
144,1981,6000
206,1963,3700
206,1962,3600
206,1961,3500
144,1980,6000
144,1979,6000
144,1978,6000
144,1977,6000
144,1976,6000
144,1975,6000
144,1974,6000
144,1973,6000
144,1972,4500
144,1971,5000
144,1970,5000
144,1969,4000
144,1968,4000
144,1967,4000
144,1966,4000
144,1965,4000
144,1964,4000
144,1963,4000
144,1989,6000
144,2013,10800
144,1992,3500
144,1999,3900
144,2011,7500
144,2010,6500
144,2009,4600
144,2008,4500
144,2007,4400
206,1986,1600
206,1985,1500
206,1984,1200
206,1983,1200
206,1979,1500
206,1978,2000
206,1977,2500
123,2012,2300
206,1976,3000
206,1975,3500
206,1974,4000
206,1970,4250
206,1969,4250
206,1968,4100
206,1967,4000
206,1966,3900
206,1965,3800
195,2006,5980
206,1964,3700
144,2006,4300
144,2005,4150
144,2004,4100
144,2003,4000
144,2000,3300
144,1997,3800
191,2004,315
156,1962,192
156,1964,235
169,1986,8000
169,1985,8000
166,2007,5400
166,2006,5200
166,2005,4900
166,2004,4700
166,2003,4600
209,1966,4000
166,2001,3800
166,1989,3000
166,1988,3000
166,1987,3000
166,1986,3000
166,1985,3000
209,1965,4000
209,1964,3500
209,1963,3500
299,2009,1200
209,1962,3000
209,1961,3000
215,1996,4500
215,1997,4900
215,1998,5500
215,1999,5800
215,2000,6000
215,2001,6500
215,2002,7000
215,2003,7500
215,2004,9000
169,1987,8000
215,2005,11000
169,1988,8000
209,1967,6000
191,2006,340
191,2007,350
191,2008,365
191,2009,370
195,1961,1000
195,1962,1000
195,1963,1000
195,1964,1000
195,1965,1000
195,1966,1000
195,1967,1000
169,2007,8500
195,1968,1000
195,1969,1000
195,1970,1000
195,1971,1000
195,1972,1000
195,1973,2000
195,1974,2600
195,1975,3200
195,1976,3400
195,1977,3600
195,1978,3700
195,1979,3700
195,1980,3800
209,1969,8000
195,1982,4000
195,1983,4000
209,1968,7000
169,1989,8000
156,1963,210
215,2006,13000
215,2008,19000
157,1983,11500
157,1982,11300
157,1981,11200
157,1980,11000
157,1979,11200
157,1978,11500
157,1977,11000
157,1976,10500
157,1975,10000
157,1974,10000
157,1973,10000
157,1972,10000
195,1987,4500
195,1988,4600
157,1971,9400
195,1989,4800
195,1990,4700
195,1991,4600
195,1992,4500
156,2008,720
156,2006,550
156,1997,710
156,1991,850
195,1995,4000
195,1997,3500
195,2003,4000
195,2004,4000
195,2005,4000
156,1972,405
157,1984,12700
215,2007,16000
157,1985,12900
195,1986,4500
215,2009,22000
215,2010,26000
215,2011,30000
215,2012,32000
195,1984,4000
157,2012,21500
157,2009,19700
157,2007,19500
157,2006,16500
157,2005,16500
157,2004,16000
157,2003,16500
157,2002,16000
157,2001,15500
157,2000,15000
157,1999,15000
157,1998,14900
157,1997,14900
157,1996,14800
157,1995,14800
157,1994,14700
157,1993,14600
157,1992,14500
157,1991,14200
157,1990,14000
157,1989,13800
157,1988,13600
157,1987,13400
195,1985,4500
157,1986,13200
123,2009,2200
2,1961,1430
84,1975,30300
84,1974,30000
84,1976,31000
84,1977,31300
84,1978,31500
84,1979,31500
84,1980,31700
53,1971,2200
86,1985,155
86,1986,155
86,1987,155
86,1988,155
86,1989,155
53,1970,2200
86,1991,158
86,1992,165
84,1973,29500
84,1972,29000
84,1971,27600
84,1970,26500
81,2003,36000
81,2004,35000
81,2005,32500
81,2006,29000
81,2007,20000
53,1973,2300
84,1961,17700
53,1969,2200
84,1962,18500
84,1963,19700
84,1964,21000
84,1965,22000
84,1966,23300
84,1967,24000
84,1968,25000
84,1969,25800
53,1972,2300
53,1968,2100
53,1967,2100
53,1966,2000
87,1985,100
87,1986,100
87,1987,100
87,1988,100
87,1989,100
23,1977,2400
23,1976,3050
23,1978,2500
23,1962,1600
48,1978,9000
48,1977,8800
87,1996,150
48,1976,8500
48,1975,8000
87,1999,170
48,1974,8000
23,1961,2000
81,2002,40000
23,1979,2000
23,1982,3950
53,1964,1500
53,1963,1500
86,1999,170
53,1962,1500
48,1980,9200
23,2001,18000
23,2000,20000
23,1981,3950
48,1979,9000
23,1988,3500
23,1987,4500
23,1986,3400
23,1985,3000
23,1984,3000
23,1983,2600
86,2012,95
23,1995,13500
81,2000,42000
81,1999,38000
81,1995,28000
48,1987,7000
48,1986,7300
70,2002,20
70,2003,35
70,2004,30
48,1985,7500
70,2006,50
70,1999,15
70,2007,44
48,1984,7600
48,1983,7900
48,1982,8000
70,2012,36
70,2013,40
70,2014,40
48,1981,9300
70,2008,30
53,1989,2500
70,1998,10
70,1996,22
70,1978,15
70,1979,20
70,1980,13
70,1981,11
70,1982,3
70,1983,3
70,1984,3
70,1997,30
70,1985,3
70,1987,2
70,1988,6
70,1989,8
48,1988,6500
70,1991,12
70,1992,10
70,1995,18
70,1986,4
87,2001,350
53,1988,2500
53,1986,2500
53,1975,2400
53,1974,2300
81,1961,4000
81,1962,4000
81,1963,4000
81,1964,4000
81,1984,15000
53,1976,2400
81,1985,12000
81,1987,12000
81,1988,12000
81,1989,11000
81,1991,13000
81,1992,15000
81,1993,18000
81,1994,22000
81,1986,12000
53,1987,2500
53,1977,2500
53,1979,2500
53,1985,2500
53,1984,2500
53,1983,2500
53,1982,2500
53,1981,2500
73,2000,500
73,2001,700
53,1978,2500
73,2002,400
73,2004,300
73,2005,1100
73,2006,500
73,2007,900
73,2008,500
73,2009,400
53,1980,2500
73,2003,500
70,1977,20
48,1973,8000
48,1971,7500
4,1989,25000
4,1988,25000
4,1987,25000
4,1986,25000
4,1985,25000
4,1984,27000
4,1983,24000
4,1982,30000
4,1981,34000
4,1980,41000
4,1979,44000
47,1981,400
47,1980,400
4,1978,42000
4,1977,50000
47,1982,400
47,1983,40
47,1984,40
9,2002,56000
10,1974,18200
47,2001,15
10,1973,18700
10,1972,19000
10,1971,19300
26,1979,60
26,1980,45
4,1976,53000
26,1981,50
9,2009,56000
9,2008,55000
9,2007,59000
9,2006,58000
9,2005,67000
47,1986,25
47,1985,40
47,1987,20
47,1976,400
47,1975,350
4,1975,49000
91,1981,1500
91,1982,1500
91,1983,1500
91,1985,1600
91,1986,1800
91,1987,1600
91,1988,1100
91,1980,1400
91,1989,800
4,1963,42000
4,1962,40000
4,1961,37000
47,1969,347
3,2009,450
3,2008,550
3,2007,600
91,1990,900
10,1975,17800
91,1979,1400
91,1977,1500
4,1974,51000
4,1973,50000
4,1972,52000
4,1971,50000
47,1973,370
47,1972,370
4,1970,53000
91,1978,1500
4,1969,50000
4,1967,42000
4,1966,42000
4,1965,42000
4,1964,47000
91,1963,1500
91,1964,1900
91,1976,1300
4,1968,44000
10,1976,17700
10,1977,18000
10,1978,18300
175,1980,110
175,1981,140
175,1982,170
175,1983,210
175,1984,300
175,1985,400
175,1986,500
175,1979,70
175,1987,600
175,1989,800
175,1990,900
16,1965,3900
16,1964,3900
16,1963,3500
16,1962,3000
16,1961,2000
175,1988,700
26,1973,80
175,1978,35
89,1997,3500
16,1972,1200
16,1971,1800
16,1970,1700
16,1969,1500
16,1968,1100
16,1967,1100
16,1966,1100
175,1977,20
89,1981,4000
89,1983,4000
89,1984,3900
89,1985,3900
89,1986,3800
89,1987,3800
89,1988,3700
89,1989,3600
89,1982,4000
48,1972,7800
26,1974,70
26,1976,70
10,1991,25700
10,1990,25200
10,1989,24900
10,1988,24100
10,1987,24100
10,1986,22700
175,2012,1300
10,1992,26400
10,1985,23300
10,1983,21800
10,1982,21200
10,1981,20600
91,1961,1500
91,1962,1500
10,1980,19400
10,1979,18500
10,1984,22400
26,1975,70
10,1993,27300
10,1995,26900
26,1977,60
47,2007,15
47,2005,12
10,2009,19000
10,2006,25000
10,2005,22000
10,2004,21700
10,1994,28200
10,2003,25000
10,2001,24000
175,2007,1200
10,2000,27000
10,1999,26200
10,1998,27000
10,1997,27400
10,1996,27000
26,1978,60
91,1992,1000
70,1976,18
70,1974,7
80,2013,250
80,2012,260
26,1962,80
80,2010,250
26,1963,90
80,2008,250
26,1964,90
55,2010,900
107,2006,2800
55,2012,750
123,2007,2050
26,1965,90
26,1966,90
26,1967,90
56,1985,4700
80,2014,250
55,2001,1100
55,2000,1200
107,2010,2900
20,1967,220
20,1966,220
20,1965,220
20,1964,190
55,1987,700
55,1988,700
55,1989,700
56,1986,4700
55,1990,500
20,1962,200
20,1961,200
55,1994,580
55,1995,670
55,1996,1100
55,1997,1300
26,1961,80
20,1963,200
56,1987,4700
56,1988,4700
56,1989,4700
19,1976,9600
19,1975,8400
19,1974,8000
19,1973,7600
19,1972,7500
60,1973,4000
19,1971,7300
60,1972,4000
60,1974,4000
19,1970,6800
19,1969,5900
19,1968,6600
19,1967,6400
19,1966,6200
19,1965,6000
238,1998,2000
60,2002,5175
20,1968,220
60,1971,5000
58,1961,6000
56,1990,4700
56,1991,4700
56,1992,4700
56,1993,5000
56,1994,5200
80,2001,240
56,1995,5500
19,1977,9900
