geo,year,cottonseed_export_quantity_tcl
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1978,0
212,1972,1
212,1973,20
212,1974,0
181,1991,0
216,1961,6184
216,1962,9200
216,1963,11235
216,1964,14764
216,1965,8903
216,1966,17664
216,1967,30666
216,1968,47079
216,1969,53705
216,1970,23720
216,1971,18567
216,1972,35786
216,1973,5895
216,1974,7018
216,1975,10222
216,1976,4346
216,1977,5729
216,1978,19069
216,1979,24661
216,1980,40749
216,1981,50546
216,1982,54458
216,1983,28783
216,1984,21691
216,1985,31855
216,1986,22394
216,1987,23896
216,1988,22346
181,1992,0
181,1993,14124
181,1994,4026
181,1995,3439
212,1975,5071
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,4
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
206,1981,0
212,1989,3
212,1991,0
212,1992,5403
212,1993,127892
212,1994,107353
212,1995,16934
181,1999,8221
212,1997,35177
212,1998,87288
181,1998,25668
181,1997,39757
212,2001,31484
212,2002,38759
181,1996,4141
212,2004,15384
212,1990,0
206,1980,1558
206,1979,0
206,1978,0
203,1977,53
203,1978,0
203,1979,0
203,1980,284
203,1981,0
203,1982,55
203,1983,0
203,1984,23
203,1985,300
203,1986,0
203,1987,21
203,1988,610
203,1989,470
203,1990,1530
203,1991,3946
203,1992,4827
203,1993,5570
203,1994,2576
203,1995,2375
203,1996,5797
203,1997,12236
203,1998,9562
203,1999,11627
203,2000,11584
203,2001,11538
203,2002,17000
203,2003,16857
203,2004,20499
203,2005,22954
203,1976,103
203,1975,0
203,1974,19
203,1973,0
202,1994,148
202,1995,164
202,1996,182
202,1997,10
202,1998,142
202,1999,41
202,2000,190
202,2004,1
202,2005,2
202,2006,30
202,2007,9
202,2009,385
202,2010,315
202,2011,413
203,2006,24006
202,2012,58
202,2016,427
202,2017,165
203,1961,5
203,1962,8
203,1963,10
203,1964,0
203,1965,23
203,1966,7
203,1967,4
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
202,2014,101
175,1977,0
203,2010,5627
203,2012,3915
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,2000,0
38,2001,0
38,2008,0
38,2009,0
38,2017,0
276,2012,21
206,1961,117262
206,1962,203686
206,1963,152147
206,1964,47334
206,1965,65292
206,1966,47305
206,1967,32190
206,1968,36120
206,1969,65067
206,1970,69248
206,1971,55106
206,1972,24730
206,1973,15917
206,1974,4752
206,1975,300
206,1976,0
206,1977,296
38,1989,0
38,1988,0
38,1987,0
38,1986,0
203,2013,3038
203,2014,2027
203,2015,3841
203,2016,3231
203,2017,4220
38,1961,179
38,1962,103
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,51
38,1969,0
203,2011,4803
38,1970,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1971,0
175,1976,0
105,1967,2917
175,1974,0
33,2004,5
33,2011,0
33,2012,6
33,2014,842
33,2015,0
33,2017,15
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,100
37,1966,899
37,1967,500
33,2001,20
37,1968,2624
37,1970,500
37,1971,980
37,1972,1990
37,1973,1000
37,1974,956
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1969,0
37,1983,0
33,2000,19
33,1996,29
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1999,0
33,1980,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,20
33,1989,19
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,123
33,1981,0
37,1984,0
37,1985,0
37,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
40,2014,0
40,2015,0
40,2016,0
96,1961,1653
96,1962,10569
96,1963,3951
39,1986,0
96,1964,160
96,1966,875
96,1967,406
96,1968,2548
96,1969,2642
96,1970,450
96,1971,400
96,1972,305
96,1973,60
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1965,239
39,1985,0
39,1984,0
39,1983,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,31
37,1994,10
37,2009,150
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,2232
39,1972,1341
39,1973,3963
39,1974,5289
39,1975,11364
39,1976,10000
39,1979,0
39,1980,0
39,1981,0
39,1982,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1998,7
29,1999,0
29,1982,0
29,2000,0
29,2009,1
29,2010,6
29,2013,9
115,1961,3498
115,1962,11904
115,1963,2642
115,1964,1610
115,1965,2573
115,1966,3295
115,1968,1630
115,1969,2600
115,1970,3407
115,1971,1700
29,2001,0
29,1981,0
29,1980,0
29,1979,0
233,2000,4982
233,2001,159
233,2002,7535
233,2003,44034
233,2004,23218
233,2010,1683
233,2011,1068
233,2014,66865
233,2015,72992
233,2016,3266
233,2017,4310
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,190
29,1967,0
29,1968,218
29,1969,32
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
115,1972,654
96,1979,42
115,1973,0
115,1975,0
32,1972,983
32,1973,2986
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1971,4708
32,1985,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,2000,0
32,2001,0
32,2008,0
32,2012,16
32,2014,82
32,2015,200
33,1961,0
33,1962,0
32,1986,0
32,1970,9100
32,1969,10831
32,1968,19133
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,2004,125
115,2005,0
115,2010,290
115,2011,8
32,1961,504
32,1962,1527
32,1963,3677
32,1964,3798
32,1965,3722
32,1966,13547
32,1967,3692
115,1974,0
96,1980,0
96,1981,197
96,1982,0
48,1962,0
48,1963,0
48,1964,70
48,1965,9
48,1966,43
48,1967,0
48,1968,16
48,1969,28
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1961,0
48,1975,0
48,1977,0
48,1978,1242
48,1979,0
48,1980,0
48,1981,1
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1976,0
44,2008,15
44,2007,13
44,2006,8
44,1972,18690
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,67
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,4
44,1992,8
44,1994,0
44,1995,0
44,1999,10
44,2000,0
44,2001,0
44,2003,7
44,2004,23
44,2005,31
48,1990,0
44,1971,0
48,1991,0
48,1993,0
107,1971,17885
107,1972,23488
107,1973,26099
107,1974,31535
107,1975,28903
107,1976,11383
107,1977,1969
107,1978,655
107,1979,0
107,1980,3
107,1981,16
107,1982,0
107,1983,0
107,1970,15641
107,1984,133
107,1986,0
107,1987,180
107,1988,581
107,1989,0
107,1990,501
107,1994,1035
107,1995,501
107,1996,3146
107,1997,0
107,1998,0
107,2000,44403
107,2001,17866
107,2002,9297
107,1985,43
107,1969,21609
107,1968,14852
107,1967,12191
48,1994,1
48,1995,3
48,1996,1
48,1997,3
48,1998,5
48,1999,60
48,2000,40
48,2001,14
48,2002,155
48,2003,253
48,2004,189
48,2005,396
48,2006,291
48,2007,412
48,2008,708
48,2009,251
48,2010,133
48,2011,127
48,2012,173
48,2014,284
48,2015,114
48,2016,120
48,2017,175
107,1961,2028
107,1962,1248
107,1963,6094
107,1964,4284
107,1965,4876
107,1966,3031
48,1992,0
233,1999,7600
44,1970,135
44,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
175,1975,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1968,0
41,1984,66123
41,1986,57989
41,1987,47383
41,1988,74896
41,1989,23921
41,1990,26502
41,1991,15940
41,1992,14881
41,1993,22379
41,1994,27703
41,1995,2525
41,1996,3345
41,1997,925
41,1998,813
41,1985,105135
41,1967,0
41,1966,0
41,1965,0
96,1983,0
96,1984,24
96,1985,2050
96,1986,0
96,1987,150
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,5400
96,1994,0
96,1995,0
96,1998,195
96,1999,5
96,2000,1
96,2001,0
96,2002,2
96,2004,5
96,2005,11
96,2006,10
96,2007,1
96,2008,2
96,2010,1
96,2014,0
96,2017,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1999,9518
44,1969,0
41,2000,3485
41,2002,6053
214,1980,0
214,1981,0
214,1982,36
214,1983,0
214,1984,0
214,1985,8
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1979,0
214,1993,0
214,1995,0
214,2000,0
214,2001,0
214,2004,0
214,2014,0
214,2016,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
214,1994,0
214,1978,0
214,1977,0
214,1976,0
41,2003,5787
41,2004,8383
41,2005,6063
41,2006,2066
41,2007,822
41,2008,4712
41,2009,6089
41,2010,1227
41,2012,6578
41,2013,573
41,2014,1485
41,2015,11
41,2016,2
41,2017,25
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
41,2001,3349
233,1998,21458
233,1997,264
233,1996,744
10,1966,0
10,1967,6116
10,1968,8326
10,1969,6735
10,1970,5530
10,1971,2454
10,1972,6845
10,1973,6293
10,1974,4034
10,1975,3251
10,1976,0
10,1977,50
10,1978,0
10,1965,0
10,1979,0
10,1981,27
10,1982,70
10,1983,70
10,1984,935
10,1985,12721
10,1986,84512
10,1987,53796
10,1988,75779
10,1989,92293
10,1990,137403
10,1991,175691
10,1992,158195
10,1993,164500
10,1980,55
10,1964,0
10,1963,0
10,1962,0
9,1989,48
9,1990,60
9,1991,199
9,1992,225
9,1993,68
9,1994,4653
9,1995,15130
9,1996,48973
9,1997,46746
9,1998,16270
9,1999,22872
9,2000,29762
9,2001,20061
9,2002,7113
9,2003,7024
9,2004,9927
9,2005,6082
9,2006,9394
9,2007,8555
9,2008,10050
9,2009,6826
9,2010,8923
9,2011,18989
9,2013,8716
9,2014,10096
9,2015,29063
9,2016,69882
9,2017,16689
10,1961,0
10,1994,155077
9,1988,2
10,1995,137063
10,1997,279607
52,2009,6234
52,2010,364
52,2011,2735
52,2012,2036
13,2013,2
14,1995,1
14,1996,0
14,2001,0
14,2002,2
14,2003,0
14,2004,3
14,2011,0
14,2014,0
52,2008,3403
14,2017,1
255,2001,28
255,2003,0
255,2004,2
255,2005,0
255,2006,12
255,2011,0
255,2012,5
255,2013,1
255,2014,2
255,2015,5
255,2016,1
255,2017,1
15,1961,0
255,2000,5022
52,2007,14924
52,2006,6517
52,2005,4088
10,1998,331996
10,1999,452553
10,2000,621224
10,2001,656123
10,2002,471387
10,2003,155972
10,2004,169787
10,2005,240535
10,2006,162296
10,2007,39515
10,2008,17611
10,2009,97681
10,2010,138545
10,2011,556691
10,2012,763578
10,2013,521330
10,2014,326164
10,2015,96371
10,2016,237551
10,2017,309561
11,1996,2
11,1998,25
11,2000,0
11,2001,0
11,2007,152
11,2010,6
11,2011,0
52,2003,981
52,2004,3236
10,1996,196020
15,1962,0
9,1987,7
9,1985,0
4,1965,0
4,1966,0
4,1967,0
4,1968,881
4,1969,1391
4,1970,914
4,1971,0
4,1972,0
4,1973,1995
4,1974,0
4,1975,830
4,1976,450
4,1977,0
4,1964,0
4,1978,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1979,0
4,1963,0
4,1962,0
4,1961,0
2,1962,4885
2,1963,3819
2,1964,4943
2,1966,3000
2,1967,2200
2,1968,14125
2,1969,14000
2,1970,5217
2,1971,2960
2,1972,17490
2,1975,1691
2,1976,0
2,1977,0
2,1981,1879
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
4,1993,0
9,1986,0
4,1997,0
4,1999,0
7,1993,0
8,2011,0
8,2013,0
8,2014,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,678
9,1968,40
9,1969,0
7,1992,0
9,1970,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1971,0
7,1991,0
7,1990,0
7,1989,0
4,2000,0
4,2006,100
7,1961,3952
7,1962,1127
7,1963,1599
7,1964,909
7,1965,877
7,1966,3854
7,1967,3829
7,1968,4398
7,1969,14601
7,1970,23738
7,1971,24965
7,1972,5099
7,1973,266
7,1974,5900
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
4,1998,0
107,2003,73158
15,1963,0
15,1965,0
21,2004,106355
21,2005,18120
21,2006,480
21,2007,9478
21,2008,13913
21,2009,75001
21,2010,4125
21,2011,39176
21,2012,4153
21,2014,71999
21,2015,91896
21,2016,99069
21,2017,16421
21,2003,3899
27,1961,5010
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,6980
27,1968,3923
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,295
27,1962,4708
21,2002,2698
21,2001,7804
21,2000,1392
21,1969,0
21,1970,0
21,1971,10
21,1972,0
21,1973,33
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1997,68
21,1998,60
21,1999,322
27,1976,20
21,1968,0
27,1977,0
27,1979,92
233,1964,4042
233,1965,3004
233,1966,1651
233,1967,5567
233,1968,5650
233,1969,8339
233,1970,14557
233,1971,8453
233,1972,9584
233,1973,7065
233,1974,1346
233,1975,0
233,1976,21
233,1963,2500
233,1977,0
233,1979,0
233,1980,0
233,1981,0
233,1982,1002
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,15070
233,1988,7500
233,1989,50
233,1994,12004
233,1995,19463
233,1978,0
233,1962,832
27,2017,126
27,2016,179
27,1980,30
27,1981,56
27,1982,30
27,1983,150
27,1984,158
27,1985,181
27,1986,180
27,1987,210
27,1988,310
27,1989,0
27,1990,774
27,1991,558
27,1993,3630
27,1994,2193
27,1995,4686
27,1996,7977
27,1997,6393
27,1998,4752
27,2001,1545
27,2002,6459
27,2003,3456
27,2004,296
27,2005,256
27,2007,605
27,2011,201
27,2012,557
27,2013,164
27,2014,53
27,2015,378
27,1978,10
15,1964,0
21,1967,0
21,1965,0
53,1968,5122
53,1969,10043
53,1970,8243
53,1971,19340
53,1972,22886
53,1973,17846
53,1974,27975
53,1975,6214
53,1976,6409
53,1977,9705
53,1978,5996
53,1979,7056
53,1980,3026
53,1967,3945
53,1981,4934
53,1983,5056
53,1984,15874
53,1985,15802
53,1986,20204
53,1987,51352
53,1988,31539
53,1989,34629
53,1991,68320
53,1992,99343
53,1993,73562
53,1994,116089
53,1995,114382
53,1996,176978
53,1982,1973
53,1966,2270
53,1965,966
53,1964,1325
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,75
15,1982,0
15,1983,20
15,1984,0
15,1985,0
15,1986,1
15,1987,10
15,1988,0
15,1989,10
15,1999,1
23,2013,1
53,1961,1027
53,1962,301
53,1963,1400
53,1997,126029
21,1966,0
53,1998,155076
53,2000,109394
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1974,0
20,1988,0
20,1990,296
20,1991,140
20,1992,15
20,1993,17
20,1997,0
20,2000,39
20,2001,670
20,2013,0
20,2014,12
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,1989,90
20,1973,0
20,1972,0
20,1971,0
53,2001,44885
53,2003,27027
53,2004,9288
53,2005,39671
53,2009,2463
53,2010,18574
53,2014,3074
53,2015,7529
53,2016,28725
19,1995,266
19,1996,5923
19,1997,1242
19,1998,2841
19,1999,3166
19,2000,0
19,2001,25
19,2002,25
19,2003,28
80,2017,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
53,1999,111487
107,2004,52132
41,1977,0
251,1961,0
62,1978,6819
59,1984,0
59,1985,0
59,1986,0
81,1999,17699
59,1987,0
62,1977,8469
59,1988,0
59,1990,0
59,1991,0
59,1992,0
59,1993,5
59,1995,0
81,1998,4396
59,1989,0
81,1997,6658
63,2008,0
59,1982,0
59,1971,0
59,1972,0
59,1973,0
81,2001,15578
81,2000,10051
59,1974,0
59,1983,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
63,2009,4
81,1996,5722
81,1995,5511
81,1993,9764
81,1973,0
81,1972,0
81,1971,0
81,1970,0
62,1982,1000
62,1983,2000
81,1974,0
62,1984,7000
62,1986,4281
66,2014,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
62,1985,1500
81,1975,0
81,1976,0
81,1977,0
81,1992,8910
81,1987,0
59,2000,0
59,2001,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
62,1979,0
62,1980,2500
81,1979,0
81,1978,0
59,1970,0
59,1969,0
81,2002,6297
59,1968,0
84,1988,2000
84,1987,997
68,1981,0
84,1986,1796
84,1985,0
84,1984,0
54,2004,3
84,1983,0
84,1981,0
84,1980,0
84,1979,160
84,1978,0
84,1977,15
84,1976,0
84,1982,0
84,1989,2978
84,1990,6249
54,2001,0
54,1986,97
54,1987,0
54,1988,24
54,1989,0
54,1990,0
54,1991,49
84,1996,82402
84,1995,137977
54,1994,818
84,1994,104169
84,1993,58434
84,1992,25112
84,1991,9004
54,1999,96
54,2000,0
54,2012,10
81,1965,0
84,1975,0
84,1973,0
63,2010,5
81,2012,2676
81,2010,80
59,1961,0
59,1962,0
81,2009,757
63,2011,1
81,2008,5965
59,1963,0
81,2005,10539
59,1964,0
59,1965,0
59,1966,0
59,1967,0
81,2007,3153
81,2016,776
84,1961,0
84,1962,0
84,1972,0
54,2014,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
54,2015,5
54,2016,1
54,2017,1
58,2002,15
84,1967,70
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1974,0
81,1964,0
81,1963,0
81,1962,0
60,1965,4575
60,1966,3102
60,1967,141
68,1977,0
60,1987,0
68,1978,0
60,1988,0
60,1968,298
68,1979,0
68,2010,92
60,1970,57
68,1980,0
68,2008,135
60,1973,122
60,1969,147
60,1989,0
60,1990,0
60,1964,6292
60,1997,22
68,1975,0
68,1976,0
73,2005,5243
68,2017,1
68,2014,259
60,1994,843
68,2012,2
68,2011,5
60,1993,0
60,1992,0
60,1991,0
60,1961,4617
60,1962,5159
60,1963,22244
60,1974,67
68,1974,0
60,1975,28
68,2006,210
60,1983,199
68,1992,0
68,1991,0
60,1984,184
68,1990,0
68,1989,0
60,1982,182
68,1988,1
68,1986,0
68,1985,0
68,1984,0
60,1985,26
68,1983,0
68,1982,0
68,1987,0
60,1981,0
60,1980,0
68,1993,0
60,1976,50
60,1977,700
68,2005,165
68,2004,75
60,1978,1000
60,1979,416
68,2003,147
68,2002,336
68,2001,2
68,2000,6
68,1999,190
68,1998,4
68,1996,58
68,1995,0
68,1994,0
68,2007,208
54,1985,943
68,1973,0
79,1962,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1961,0
68,1968,0
63,2007,2
68,1970,0
68,1971,0
79,1993,0
79,1992,0
79,1991,0
68,1969,0
67,2016,0
67,2009,0
67,2007,9
81,1961,0
79,2017,6
79,2014,0
79,2013,0
79,2012,11
79,2011,2
79,2010,6
79,2008,1
79,2007,11
66,2015,2
79,2004,40
79,2003,1036
79,2001,30
79,2000,0
67,2006,9
79,1990,0
79,1961,0
79,1989,4
79,1987,0
68,1972,0
60,1999,204
60,1998,19
79,1972,0
79,1971,0
79,1970,0
59,2007,15
59,2011,16
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1969,0
60,2000,408
60,2001,41
60,2004,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
60,2005,0
79,1988,0
54,1984,0
54,2007,40
84,1997,77416
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
209,1983,4209
209,1985,8040
238,2003,60
238,2002,1244
209,1986,5947
90,1992,3879
90,1993,9836
250,1984,0
90,1991,1325
90,1994,6000
90,1998,10000
90,1999,15000
90,2000,13449
90,2001,200
209,1987,8450
90,2002,5800
209,1988,13417
250,1983,0
250,1982,0
209,1989,17420
209,1990,27148
209,1992,7860
250,1980,0
250,1979,0
90,1995,4500
89,2016,60
209,1982,1307
89,2015,102
209,1972,5819
209,1973,4664
62,1962,1556
62,1961,263
238,2015,1275
238,2014,2572
209,1974,1895
89,2001,22
89,2002,3
89,2003,0
209,1975,6551
89,2006,1
89,2007,1
89,2008,2
238,2010,339
238,2009,498
250,1993,0
209,1981,8092
209,1980,4353
89,2011,0
209,1979,7590
209,1978,9335
209,1977,5569
250,1978,1081
89,2010,2
209,1976,3652
238,2004,1150
250,1991,0
54,1983,77
238,2008,143
250,1992,0
89,2009,1
250,1977,0
250,1976,0
250,1975,0
209,2000,5306
50,2009,0
107,2017,108200
209,1997,8565
209,1999,10506
107,2016,72584
107,2015,97440
107,2014,129238
107,2013,89949
107,2012,93858
107,2011,28135
107,2010,36132
107,2009,8172
209,1998,23577
175,1961,0
175,1962,0
175,1963,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
209,2001,3742
175,1967,0
175,1965,0
175,1964,0
107,2005,51417
107,2006,52389
107,2007,34738
107,2008,45516
175,1966,0
62,1963,3846
209,2002,3473
167,2003,61
250,1974,1576
250,1973,993
250,1972,0
250,1971,0
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
238,2001,626
250,1961,0
167,2017,0
167,2015,0
209,2005,0
167,2005,4
167,2007,332
167,2008,175
209,2017,417
238,1998,0
167,2002,40
238,1999,0
167,2012,24
167,2013,96
167,2014,164
209,1995,0
209,1994,0
238,2000,0
167,2009,102
62,1965,4958
238,2006,720
62,1967,11206
89,1970,2712
89,1969,21858
89,1968,25631
89,1967,1881
89,1966,9693
89,1965,12718
89,1964,10689
89,1963,22420
89,1971,165
89,1962,3428
63,2013,0
86,1970,109
86,1969,0
86,1968,33
86,1967,80
86,1966,84
86,1965,94
62,1975,12517
89,1961,2853
86,1963,88
89,1972,40
89,1974,13
89,1991,495
63,2014,1
89,1990,292
89,1989,70
89,1988,81
89,1987,98
89,1986,61
89,1985,21332
89,1973,166
89,1984,360
89,1982,184
89,1981,269
89,1980,190
89,1979,44
89,1978,880
89,1977,542
89,1976,54
89,1975,3269
89,1983,31
86,1962,284
86,1961,0
84,2017,136928
54,1971,0
84,2005,272475
54,1972,0
84,2004,180988
84,2003,164464
84,2001,172304
84,2000,195024
84,1998,84183
54,1970,0
54,1973,0
54,1975,447
54,1976,261
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1974,0
84,2006,211693
84,2007,143913
63,2012,0
84,2016,157968
84,2015,194891
84,2014,191499
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,416
54,1967,0
54,1968,0
54,1969,0
84,2013,188416
84,2012,199089
84,2011,142332
84,2010,156929
84,2009,151065
84,2008,202051
62,1976,2700
63,2015,0
62,1974,3320
60,1986,0
89,1993,56
62,1972,16710
89,1997,23
89,1996,74
209,1967,2700
209,1968,1500
62,1971,12982
89,2000,17
209,1969,2801
209,1970,1816
209,1971,3958
89,1995,2
89,1999,16
209,1966,3266
62,1970,7289
89,1998,27
62,1968,2450
62,1969,9878
63,2017,2
89,1992,86
62,1973,10969
210,2005,0
209,2004,760
38,2012,0
209,2012,0
38,2015,0
209,2011,0
209,2010,0
38,2013,0
38,2016,0
209,2006,0
209,2007,0
38,2014,0
209,2009,0
209,2008,0
276,2013,21
233,1961,700
206,2007,0
210,2013,0
210,2012,0
210,2011,0
238,2016,1300
211,2003,0
211,2004,0
211,2005,0
210,2010,0
121,2004,0
210,2009,0
211,2006,0
27,2009,0
121,2003,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
238,2012,0
210,2006,0
210,2004,0
206,2008,0
206,2006,0
38,1998,0
38,1997,0
112,2010,0
38,2002,0
112,2004,0
112,2005,0
112,2006,0
112,2009,0
112,2008,0
112,2007,0
212,2013,0
212,2008,0
212,2012,0
212,2011,0
211,2002,0
212,2009,0
114,1997,0
38,2010,0
114,1995,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
114,1994,0
112,2011,0
38,1996,0
112,2012,0
38,2011,0
206,2009,0
210,2003,0
38,1999,0
206,2010,0
206,2011,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
109,2011,10
109,2013,0
114,2009,0
114,2008,0
114,2007,0
108,2011,0
108,2010,0
108,2009,0
114,2003,0
108,2006,0
210,2002,0
114,1999,0
27,2010,0
114,1998,0
112,2013,0
212,2010,0
14,2009,0
20,2012,0
235,2000,0
235,2002,0
235,2003,0
235,2004,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
89,2004,0
89,2005,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2005,0
4,2004,0
251,1989,3000
4,2003,0
95,2004,1
95,2007,0
7,2010,0
7,2009,0
