geo,year,mushrooms_canned_export_quantity_tcl
231,1978,0.0
229,2010,133.0
223,1995,172.0
229,2008,139.0
229,2002,169.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,1675.0
229,1977,1752.0
229,1978,195.0
229,1979,161.0
229,1980,116.0
229,1981,233.0
229,1982,721.0
229,1983,358.0
229,1984,201.0
229,1985,102.0
229,1986,124.0
229,1987,115.0
229,1988,280.0
229,1989,89.0
229,1990,197.0
229,1991,150.0
229,1992,745.0
229,1993,289.0
229,1994,358.0
229,1995,281.0
229,1996,203.0
229,1997,211.0
229,1999,230.0
229,2000,202.0
229,2001,175.0
229,2007,133.0
211,2003,24.0
211,2002,23.0
211,2001,59.0
272,2013,226.0
272,2014,252.0
272,2015,232.0
272,2016,210.0
186,1992,118.0
186,1996,468.0
186,1997,523.0
186,1998,416.0
186,2000,119.0
186,2001,140.0
186,2002,224.0
186,2004,67.0
186,2005,62.0
272,2012,291.0
196,1996,0.0
196,2000,0.0
196,2006,0.0
196,2007,0.0
197,2014,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
196,1998,1.0
272,2011,239.0
272,2010,170.0
272,2009,55.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,1.0
195,1990,4.0
195,1992,0.0
195,1993,1.0
195,1994,0.0
195,1998,1.0
195,1999,0.0
195,2000,4.0
195,2001,0.0
195,2003,0.0
195,2004,1.0
195,2005,0.0
195,2007,2.0
195,2008,0.0
195,2009,16.0
195,2010,1.0
195,2011,0.0
195,2012,8.0
195,2013,11.0
195,2014,25.0
195,2015,9.0
195,2016,1.0
272,2006,87.0
272,2007,68.0
272,2008,58.0
200,1970,0.0
195,1984,0.0
200,1971,0.0
200,1973,0.0
200,2007,1727.0
200,2008,1290.0
200,2009,1162.0
200,2010,1292.0
200,2011,1450.0
200,2012,1245.0
200,2013,1229.0
200,2014,1170.0
200,2015,1225.0
200,2016,953.0
199,1993,84.0
199,1994,125.0
199,1995,51.0
200,2006,1467.0
199,1996,213.0
199,1998,218.0
199,1999,307.0
199,2000,309.0
199,2001,219.0
199,2002,181.0
199,2003,234.0
199,2006,427.0
199,2009,65.0
199,2012,152.0
199,2013,5.0
199,2014,13.0
199,2015,10.0
199,2016,59.0
199,1997,141.0
200,2005,1476.0
200,2004,1122.0
200,2003,1031.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,428.0
200,1980,732.0
200,1981,493.0
200,1982,705.0
200,1983,357.0
200,1984,432.0
200,1985,761.0
200,1986,694.0
200,1987,960.0
200,1988,1233.0
200,1989,1800.0
200,1990,2379.0
200,1991,2779.0
200,1992,3883.0
200,1993,5055.0
200,1994,5181.0
200,1995,2697.0
200,1996,2699.0
200,1997,2180.0
200,1998,1366.0
200,1999,1795.0
200,2000,1899.0
200,2001,1098.0
200,2002,1150.0
200,1972,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
183,2010,285.0
183,2011,261.0
183,2012,139.0
183,2014,144.0
183,2015,247.0
183,2016,122.0
185,1992,11.0
185,1993,1.0
185,1997,460.0
185,1998,313.0
185,1999,253.0
185,2000,569.0
185,2001,383.0
183,2009,110.0
185,2002,99.0
185,2004,78.0
185,2005,55.0
185,2006,78.0
185,2007,63.0
185,2008,59.0
185,2009,62.0
185,2010,33.0
185,2011,104.0
185,2012,208.0
185,2013,194.0
185,2014,245.0
185,2015,244.0
185,2016,439.0
185,2003,211.0
183,2008,98.0
183,2007,272.0
183,2006,157.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1990,0.0
183,1991,225.0
183,1992,69.0
183,1993,67.0
183,1994,11.0
183,1995,11.0
183,1997,34.0
183,1998,58.0
183,1999,114.0
183,2000,7.0
183,2001,57.0
183,2002,196.0
183,2003,141.0
183,2004,157.0
183,2005,137.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1998,39.0
194,2000,18.0
194,2001,1.0
194,2002,5.0
194,2003,44.0
194,2004,19.0
194,2005,6.0
194,2006,65.0
194,2007,118.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
194,1997,41.0
198,1992,183.0
194,1996,5.0
194,1994,55.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,40.0
194,1992,14.0
194,1993,14.0
194,1995,0.0
198,1993,77.0
198,1994,53.0
198,1995,39.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1961,0.0
210,1975,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,83.0
210,1982,72.0
210,1983,76.0
210,1984,91.0
210,1985,85.0
210,1986,113.0
210,1987,75.0
210,1988,65.0
210,1989,58.0
210,1976,0.0
207,2011,3.0
38,2016,1.0
38,2015,1.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,2.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,2.0
38,2005,0.0
38,2008,0.0
38,2009,1.0
38,2010,0.0
38,2011,1.0
38,2012,2.0
38,2013,1.0
38,2014,2.0
210,1990,256.0
210,1991,186.0
210,1992,106.0
210,1993,164.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,72.0
211,1988,60.0
211,1989,92.0
211,1990,49.0
211,1991,19.0
211,1992,34.0
211,1993,32.0
211,1994,72.0
211,1995,61.0
211,1996,72.0
211,1997,33.0
211,1998,29.0
211,1999,84.0
211,2000,91.0
211,1971,0.0
38,1979,0.0
211,1970,0.0
211,1968,0.0
210,1994,257.0
210,1995,118.0
210,1996,83.0
210,1997,138.0
210,1998,23.0
210,1999,35.0
210,2000,66.0
210,2001,123.0
210,2002,91.0
210,2004,98.0
210,2005,40.0
210,2006,171.0
210,2007,73.0
210,2008,136.0
210,2009,68.0
210,2010,81.0
210,2011,12.0
210,2012,101.0
210,2013,12.0
210,2014,12.0
210,2015,12.0
210,2016,8.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1969,0.0
106,1990,850.0
38,1978,0.0
38,1976,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1992,374.0
202,1994,239.0
202,1995,533.0
202,1996,115.0
202,1997,120.0
202,1998,70.0
202,1978,0.0
202,1999,123.0
202,2003,119.0
202,2004,85.0
202,2005,86.0
202,2006,123.0
202,2007,179.0
202,2008,245.0
202,2009,158.0
202,2010,248.0
202,2011,195.0
202,2012,178.0
202,2013,243.0
202,2014,312.0
202,2015,304.0
202,2002,121.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
198,1996,29.0
198,1997,27.0
198,1998,48.0
198,2000,309.0
198,2001,6.0
198,2002,32.0
198,2003,6.0
198,2004,27.0
198,2005,18.0
198,2008,334.0
198,2009,246.0
198,2010,257.0
198,2011,152.0
198,2012,149.0
198,2013,162.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,2016,328.0
203,1961,0.0
203,1962,28.0
203,1963,11.0
203,1998,25617.0
203,1999,28503.0
203,2000,37610.0
203,2001,35585.0
203,2002,34819.0
203,2003,39990.0
203,2004,42145.0
203,2005,28399.0
203,2008,27153.0
203,2010,37800.0
203,2011,44490.0
203,2013,41287.0
203,2014,51505.0
203,2016,51572.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
203,1997,24430.0
38,1977,0.0
203,1996,23452.0
203,1994,22028.0
203,1964,43.0
203,1965,16.0
203,1966,43.0
203,1967,39.0
203,1969,26.0
203,1970,56.0
203,1971,37.0
203,1972,32.0
203,1973,68.0
203,1974,36.0
203,1975,53.0
203,1976,46.0
203,1977,70.0
203,1978,54.0
203,1979,48.0
203,1980,36.0
203,1981,1243.0
203,1982,1783.0
203,1983,5615.0
203,1984,15847.0
203,1985,16239.0
203,1986,9376.0
203,1987,13790.0
203,1988,17107.0
203,1989,19741.0
203,1990,18514.0
203,1991,15103.0
203,1992,12722.0
203,1993,13374.0
203,1995,22414.0
106,1989,518.0
173,2000,18889.0
106,1987,428.0
128,2015,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1987,138581.0
41,1988,117497.0
41,1989,134631.0
41,1990,111342.0
128,2011,1.0
41,1991,117762.0
128,2010,1.0
128,2008,2.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,2.0
128,1990,11.0
128,1991,8.0
128,1992,2.0
128,1993,3.0
128,1994,1.0
128,1996,1.0
128,1998,2.0
128,1999,1.0
128,2000,1.0
128,2001,1.0
128,2002,1.0
128,2003,1.0
128,2004,0.0
128,2007,1.0
128,2009,2.0
41,1992,124407.0
41,1993,130240.0
41,1994,151441.0
41,1995,194594.0
41,1996,174882.0
41,1997,154006.0
41,1998,151730.0
41,1999,154685.0
41,2000,215595.0
41,2001,211691.0
41,2002,227611.0
41,2003,298399.0
41,2004,316270.0
41,2005,331714.0
41,2006,323852.0
41,2007,401831.0
128,1976,0.0
41,2008,426353.0
41,2010,332687.0
41,2011,329734.0
41,2012,314674.0
41,2013,284224.0
41,2014,271017.0
41,2015,246726.0
41,2016,250575.0
41,2009,290346.0
128,1975,0.0
128,1973,0.0
40,1994,7738.0
40,1995,6230.0
40,1996,4164.0
40,1997,5493.0
40,1998,3123.0
40,1999,194.0
40,2000,1091.0
40,2001,2263.0
40,2003,2027.0
40,2004,2270.0
40,2005,1647.0
40,2006,929.0
40,2007,1892.0
40,2008,2284.0
40,2009,886.0
40,2010,1172.0
40,2011,1408.0
40,2012,1142.0
40,2013,515.0
40,2014,885.0
40,2015,54.0
40,2016,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
40,1993,5178.0
96,1966,0.0
40,1992,2181.0
40,1990,84.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,2.0
40,1985,1.0
40,1986,7.0
40,1987,2.0
40,1988,5.0
40,1989,3.0
40,1991,300.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,2002,1028.0
96,2003,1362.0
96,2004,574.0
96,2005,401.0
96,2006,718.0
96,2007,1489.0
96,2008,749.0
96,2009,580.0
96,2010,788.0
96,2011,656.0
96,2012,557.0
96,2013,1803.0
96,2014,1811.0
96,2015,1050.0
96,2016,1160.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
96,2001,483.0
96,2000,608.0
96,1999,1017.0
96,1998,1359.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,33941.0
128,1974,0.0
96,1983,34480.0
96,1985,30386.0
96,1986,30062.0
96,1987,25716.0
96,1988,44944.0
96,1989,58302.0
96,1990,47679.0
96,1991,44497.0
96,1992,45042.0
96,1993,41957.0
96,1994,37311.0
96,1995,27841.0
96,1996,10883.0
96,1997,2855.0
96,1984,22705.0
98,2003,15.0
98,2004,29.0
98,2005,47.0
98,2006,24.0
98,2007,61.0
98,2008,56.0
98,2009,71.0
98,2010,72.0
98,2011,72.0
98,2012,87.0
98,2013,62.0
98,2014,196.0
98,2015,289.0
98,2016,244.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
98,2002,26.0
50,1974,0.0
98,2001,12.0
98,1999,2.0
48,2002,15.0
48,2003,17.0
48,2004,53.0
48,2005,66.0
48,2006,59.0
48,2007,88.0
48,2008,146.0
48,2009,171.0
48,2010,223.0
48,2011,221.0
48,2012,325.0
48,2013,292.0
48,2014,268.0
48,2015,277.0
48,2016,270.0
107,1997,0.0
107,2001,0.0
107,2013,0.0
107,2014,0.0
107,2015,0.0
98,1992,14.0
98,1993,15.0
98,1994,37.0
98,1995,40.0
98,1996,67.0
98,1997,25.0
98,1998,83.0
98,2000,13.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
167,1998,76.0
167,1999,160.0
167,2000,218.0
167,2001,480.0
167,2002,502.0
167,2003,3550.0
167,2004,1916.0
167,2005,1263.0
167,2008,1835.0
167,2009,1775.0
167,2010,2705.0
167,2011,2119.0
167,2012,1211.0
167,2013,797.0
167,2015,658.0
54,1961,123.0
54,1962,106.0
54,1963,124.0
54,1964,114.0
54,1965,157.0
54,1966,229.0
54,1967,118.0
54,1968,149.0
54,1969,374.0
54,1970,338.0
54,1971,439.0
54,1972,603.0
167,1997,217.0
167,1996,280.0
167,1995,193.0
167,1994,219.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
48,2001,16.0
50,1991,0.0
50,1993,0.0
50,1995,65.0
50,1996,104.0
50,1997,19.0
50,1998,15.0
50,1999,18.0
50,2000,2.0
50,2001,8.0
50,2010,0.0
50,2011,9.0
50,2012,2.0
50,2013,1.0
167,1993,114.0
50,1992,5.0
48,2000,8.0
48,1999,17.0
48,1998,8.0
214,1982,56276.0
214,1983,55250.0
214,1984,58938.0
214,1985,49691.0
214,1986,52150.0
214,1987,57730.0
214,1988,28421.0
214,1989,23195.0
214,1990,18507.0
214,1991,14796.0
214,1992,9826.0
214,1993,6694.0
214,1994,7369.0
214,1995,7214.0
214,1996,7837.0
214,1997,7681.0
214,1998,10134.0
214,1999,9914.0
214,2000,15273.0
214,2001,11313.0
214,2002,10175.0
214,2003,9865.0
214,2004,8401.0
214,2005,6106.0
214,2006,4710.0
214,2009,3577.0
214,2010,2737.0
214,1981,46496.0
214,1980,77283.0
214,1979,68500.0
214,1978,0.0
214,1961,0.0
214,1962,0.0
214,2011,1922.0
214,1963,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1964,0.0
40,1962,0.0
214,2012,1981.0
214,2014,2016.0
44,1991,11.0
44,1992,31.0
44,1993,11.0
44,1994,1300.0
44,1995,2907.0
44,1996,2746.0
44,1997,1190.0
44,1998,674.0
44,1999,1610.0
44,2000,1920.0
44,2001,1974.0
44,2002,1127.0
44,2003,2198.0
44,2004,1735.0
44,2005,1402.0
44,2006,851.0
44,2007,886.0
44,2008,831.0
44,2009,772.0
44,2010,879.0
44,2011,1097.0
44,2012,482.0
44,2013,1028.0
44,2014,379.0
44,2015,200.0
44,2016,56.0
46,2014,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
214,2015,1206.0
214,2016,975.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
214,2013,2093.0
44,1972,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1973,0.0
40,1961,0.0
33,2016,597.0
33,2015,914.0
11,1984,6.0
11,1985,5.0
11,1986,8.0
11,1987,12.0
11,1988,25.0
11,1989,125.0
11,1990,145.0
11,1991,169.0
11,1992,208.0
11,1993,483.0
11,1994,1054.0
11,1995,1145.0
11,1996,355.0
11,1997,459.0
11,1998,430.0
11,1999,524.0
11,2000,263.0
11,2001,258.0
11,2002,398.0
11,2003,376.0
11,2004,500.0
11,2005,702.0
11,2006,626.0
11,2008,657.0
11,2009,539.0
11,2010,596.0
11,2011,359.0
11,1983,0.0
11,2012,457.0
11,1982,0.0
11,1980,0.0
10,2009,14.0
10,2010,72.0
10,2011,87.0
10,2012,252.0
10,2013,27.0
10,2014,27.0
10,2015,88.0
10,2016,20.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1981,0.0
11,2013,437.0
11,2014,522.0
11,2015,580.0
57,2015,1513.0
57,2016,1455.0
255,2000,1752.0
255,2001,1409.0
255,2002,1094.0
255,2003,939.0
255,2004,1050.0
255,2005,1068.0
255,2012,3070.0
15,1961,79.0
15,1962,106.0
15,1963,89.0
15,1964,42.0
15,1965,56.0
15,1966,62.0
15,1967,78.0
15,1968,133.0
15,1969,396.0
15,1970,1691.0
15,1971,3040.0
15,1972,2410.0
15,1973,2459.0
15,1974,3289.0
15,1975,8350.0
15,1976,2488.0
15,1977,2819.0
15,1978,2982.0
57,2014,672.0
57,2013,1319.0
57,2011,325.0
57,2010,432.0
11,2016,432.0
52,1994,1.0
52,2000,0.0
52,2001,0.0
52,2010,8.0
52,2011,1.0
52,2015,0.0
13,2006,0.0
13,2012,0.0
13,2013,1.0
13,2014,0.0
13,2015,6.0
13,2016,0.0
10,2007,123.0
16,2005,0.0
14,2006,0.0
57,1998,668.0
57,1999,504.0
57,2000,230.0
57,2001,31.0
57,2002,37.0
57,2003,87.0
57,2004,76.0
57,2005,77.0
57,2006,237.0
106,1988,491.0
57,2008,209.0
57,2009,295.0
14,2005,1.0
10,2006,212.0
10,2005,157.0
10,2004,111.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,257.0
9,1990,58.0
9,1992,0.0
9,1993,0.0
9,1994,1.0
9,1995,52.0
9,1996,43.0
9,1997,24.0
9,1998,36.0
9,1999,22.0
9,2000,21.0
9,2001,14.0
9,2002,44.0
9,2004,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
3,2000,7.0
3,2001,0.0
3,2003,4.0
3,2005,0.0
3,2006,2.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2013,3.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
9,2005,7.0
4,2007,0.0
4,2013,38.0
4,2015,2.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
4,2009,20.0
15,1979,3068.0
9,2006,13.0
9,2008,20.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,28.0
10,1989,12.0
10,1990,57.0
10,1991,177.0
10,1992,175.0
10,1993,306.0
10,1994,108.0
10,1995,179.0
10,1996,130.0
10,1997,159.0
10,1998,523.0
10,1999,195.0
10,2000,120.0
10,2001,305.0
10,2002,188.0
10,2003,123.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
9,2009,15.0
9,2010,15.0
9,2011,6.0
9,2012,27.0
9,2013,0.0
9,2014,6.0
9,2015,4.0
9,2016,22.0
1,2005,16.0
1,2007,3.0
1,2012,3.0
1,2014,46.0
1,2015,47.0
9,2007,14.0
1,2016,88.0
22,2010,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
22,2008,0.0
54,1973,314.0
15,1980,2594.0
15,1982,2583.0
27,1990,3623.0
27,1991,2900.0
27,1993,1296.0
27,1994,1146.0
27,1995,1528.0
27,1996,1766.0
27,1997,1754.0
27,1998,990.0
27,2001,401.0
27,2002,503.0
27,2003,488.0
27,2004,272.0
27,2005,302.0
27,2006,674.0
27,2007,605.0
27,2008,340.0
27,2009,502.0
27,2010,383.0
27,2011,210.0
27,2012,35.0
27,2013,38.0
27,2014,179.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2014,0.0
27,1989,3135.0
35,2015,0.0
27,1988,2155.0
27,1986,2219.0
26,2014,20.0
26,2015,0.0
27,1961,0.0
27,1962,83.0
27,1963,196.0
27,1964,93.0
27,1965,232.0
27,1966,0.0
27,1967,620.0
27,1968,1015.0
27,1969,1100.0
27,1970,432.0
27,1971,1711.0
27,1972,1793.0
27,1973,1527.0
27,1974,783.0
27,1975,693.0
27,1976,595.0
27,1977,630.0
27,1978,796.0
27,1979,2230.0
27,1980,2217.0
27,1981,2283.0
27,1982,2475.0
27,1983,2427.0
27,1984,2762.0
27,1985,2150.0
27,1987,2350.0
115,2000,22.0
115,2003,133.0
115,2004,10.0
33,1988,451.0
33,1989,1114.0
33,1990,2294.0
33,1991,3979.0
33,1992,1170.0
33,1993,642.0
33,1994,2003.0
33,1995,1733.0
33,1996,1100.0
33,1997,651.0
33,1998,1389.0
33,1999,2946.0
33,2000,2017.0
33,2001,1599.0
33,2002,1667.0
33,2003,2069.0
33,2004,1748.0
33,2005,1447.0
33,2006,1437.0
33,2007,469.0
33,2008,932.0
33,2009,741.0
33,2010,468.0
33,2011,313.0
33,2012,418.0
33,2013,709.0
33,2014,964.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
32,2004,2.0
32,2005,0.0
32,2011,0.0
32,2014,0.0
32,2015,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
21,2016,28.0
33,1969,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1970,0.0
21,2015,25.0
21,2014,25.0
21,2013,19.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1961,0.0
80,2016,0.0
80,2015,0.0
80,2014,4.0
15,1983,2805.0
15,1984,2792.0
15,1985,2162.0
15,1986,2810.0
15,1987,3808.0
15,1988,2765.0
15,1989,1990.0
15,1990,2049.0
15,1991,2283.0
15,1992,2402.0
15,1993,2098.0
15,1994,2264.0
15,1995,1679.0
20,1989,0.0
15,1996,1598.0
15,1998,1715.0
15,1999,1187.0
19,2012,182.0
80,2003,34.0
80,2004,8.0
80,2005,16.0
80,2006,2.0
80,2007,7.0
80,2008,59.0
80,2009,15.0
80,2010,28.0
80,2011,23.0
80,2012,0.0
15,1997,1504.0
15,1981,3266.0
20,1991,1.0
20,1999,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,14.0
21,1990,24.0
21,1991,39.0
21,1992,84.0
21,1993,287.0
21,1994,293.0
21,1995,141.0
21,1996,104.0
21,1997,142.0
21,1998,133.0
21,1999,91.0
21,2000,105.0
21,2006,16.0
21,2007,17.0
21,2008,12.0
21,2009,17.0
21,2010,21.0
21,2011,26.0
21,2012,26.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2008,0.0
20,2009,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1961,0.0
20,1997,0.0
21,1962,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1963,0.0
54,1974,301.0
57,2007,341.0
54,1976,200.0
84,2015,251.0
84,2016,256.0
89,1993,1.0
89,1994,22.0
89,1995,3.0
89,1997,24.0
89,1998,20.0
89,1999,150.0
89,2000,233.0
89,2001,257.0
