geo,year,mushrooms_canned_export_quantity_tcl
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,2.0
59,1992,3.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,2.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,38.0
59,2007,0.0
59,2008,0.0
59,2009,14.0
59,2010,98.0
59,2011,190.0
59,2012,0.0
59,2013,14.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,3.0
60,1997,0.0
60,1998,0.0
60,1999,6.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,37.0
60,2008,20.0
60,2009,3.0
60,2010,13.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,6.0
63,1993,26.0
63,1994,16.0
63,1995,35.0
63,1996,1.0
63,1997,36.0
63,1998,6.0
63,1999,5.0
63,2000,3.0
63,2001,49.0
63,2002,819.0
63,2003,2100.0
63,2004,4.0
63,2005,0.0
63,2006,5.0
63,2007,1.0
63,2008,1.0
63,2009,24.0
63,2010,73.0
63,2011,49.0
63,2012,26.0
63,2013,17.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,40.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,1.0
66,2001,1.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,68.0
67,1971,21.0
67,1972,124.0
67,1973,47.0
67,1974,47.0
67,1975,47.0
67,1976,2.0
67,1977,52.0
67,1978,5.0
67,1979,0.0
67,1980,0.0
67,1981,52.0
67,1982,0.0
67,1983,22.0
67,1984,12.0
67,1985,0.0
67,1986,4.0
67,1987,2.0
67,1988,54.0
67,1989,17.0
67,1990,157.0
67,1991,41.0
67,1992,131.0
67,1993,240.0
67,1994,193.0
67,1995,151.0
67,1996,69.0
67,1997,64.0
67,1998,41.0
67,1999,45.0
67,2000,45.0
67,2001,73.0
67,2002,51.0
67,2003,44.0
67,2004,32.0
67,2005,45.0
67,2006,25.0
67,2007,33.0
67,2008,22.0
67,2009,13.0
67,2010,20.0
67,2011,23.0
67,2012,59.0
67,2013,35.0
68,1961,8617.0
68,1962,7301.0
68,1963,6488.0
68,1964,7155.0
68,1965,11509.0
68,1966,9658.0
68,1967,13415.0
68,1968,17096.0
68,1969,19318.0
68,1970,22455.0
68,1971,30820.0
68,1972,51096.0
68,1973,44421.0
68,1974,48406.0
68,1975,44901.0
68,1976,51340.0
68,1977,51744.0
68,1978,50092.0
68,1979,45731.0
68,1980,50224.0
68,1981,50650.0
68,1982,53023.0
68,1983,51977.0
68,1984,62448.0
68,1985,61952.0
68,1986,61377.0
68,1987,45731.0
68,1988,52916.0
68,1989,47344.0
68,1990,50525.0
68,1991,56904.0
68,1992,68406.0
68,1993,61436.0
68,1994,55572.0
68,1995,43311.0
68,1996,50103.0
68,1997,43450.0
68,1998,46216.0
68,1999,39071.0
68,2000,36825.0
68,2001,33764.0
68,2002,34786.0
68,2003,28227.0
68,2004,26019.0
68,2005,28599.0
68,2006,17347.0
68,2007,18496.0
68,2008,25905.0
68,2009,17132.0
68,2010,29185.0
68,2011,24664.0
68,2012,16468.0
68,2013,20121.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,23.0
75,2010,0.0
75,2011,0.0
75,2012,11.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,6.0
73,2013,7.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,5.0
79,1967,71.0
79,1968,66.0
79,1969,102.0
79,1970,267.0
79,1971,903.0
79,1972,1799.0
79,1973,2568.0
79,1974,602.0
79,1975,454.0
79,1976,411.0
79,1977,321.0
79,1978,332.0
79,1979,606.0
79,1980,790.0
79,1981,634.0
79,1982,563.0
79,1983,470.0
79,1984,725.0
79,1985,885.0
79,1986,2347.0
79,1987,2322.0
79,1988,2617.0
79,1989,2598.0
79,1990,2758.0
79,1991,2566.0
79,1992,3106.0
79,1993,2504.0
79,1994,2760.0
79,1995,4493.0
79,1996,3626.0
79,1997,3267.0
79,1998,10533.0
79,1999,9450.0
79,2000,8009.0
79,2001,8470.0
79,2002,9385.0
79,2003,5111.0
79,2004,4027.0
79,2005,7103.0
79,2006,6840.0
79,2007,6799.0
79,2008,16028.0
79,2009,4415.0
79,2010,6982.0
79,2011,4903.0
79,2012,4669.0
79,2013,4089.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,8.0
84,1976,1.0
84,1977,2.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,10.0
84,1984,0.0
84,1985,1.0
84,1986,48.0
84,1987,63.0
84,1988,151.0
84,1989,98.0
84,1990,412.0
84,1991,302.0
84,1992,796.0
84,1993,6.0
84,1994,24.0
84,1995,15.0
84,1996,27.0
84,1997,40.0
84,1998,8.0
84,1999,9.0
84,2000,40.0
84,2001,97.0
84,2002,124.0
84,2003,129.0
84,2004,68.0
84,2005,68.0
84,2006,99.0
84,2007,320.0
84,2008,348.0
84,2009,312.0
84,2010,787.0
84,2011,245.0
84,2012,250.0
84,2013,298.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,1.0
89,1994,22.0
89,1995,3.0
89,1996,0.0
89,1997,24.0
89,1998,20.0
89,1999,150.0
89,2000,233.0
89,2001,257.0
89,2002,184.0
89,2003,259.0
89,2004,184.0
89,2005,171.0
89,2006,133.0
89,2007,308.0
89,2008,86.0
89,2009,37.0
89,2010,42.0
89,2011,86.0
89,2012,78.0
89,2013,130.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,38.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,1.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,19.0
95,1999,5.0
95,2000,0.0
95,2001,0.0
95,2002,17.0
95,2003,36.0
95,2004,36.0
95,2005,20.0
95,2006,0.0
95,2007,0.0
95,2008,1.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,63.0
97,1992,174.0
97,1993,218.0
97,1994,185.0
97,1995,293.0
97,1996,800.0
97,1997,393.0
97,1998,0.0
97,1999,366.0
97,2000,0.0
97,2001,199.0
97,2002,219.0
97,2003,415.0
97,2004,50.0
97,2005,444.0
97,2006,511.0
97,2007,0.0
97,2008,722.0
97,2009,308.0
97,2010,291.0
97,2011,568.0
97,2012,976.0
97,2013,2390.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,14.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,3.0
100,1989,2.0
100,1990,128.0
100,1991,1175.0
100,1992,3294.0
100,1993,4812.0
100,1994,6568.0
100,1995,6884.0
100,1996,5120.0
100,1997,521.0
100,1998,3458.0
100,1999,3661.0
100,2000,6807.0
100,2001,4099.0
100,2002,7463.0
100,2003,17122.0
100,2004,23726.0
100,2005,13905.0
100,2006,24798.0
100,2007,6167.0
100,2008,15184.0
100,2009,9429.0
100,2010,14940.0
100,2011,17604.0
100,2012,9683.0
100,2013,2310.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,80.0
101,1983,99.0
101,1984,69.0
101,1985,221.0
101,1986,1875.0
101,1987,2258.0
101,1988,1898.0
101,1989,3788.0
101,1990,6345.0
101,1991,7418.0
101,1992,18392.0
101,1993,13244.0
101,1994,17269.0
101,1995,18801.0
101,1996,21240.0
101,1997,18230.0
101,1998,7934.0
101,1999,22959.0
101,2000,26284.0
101,2001,22687.0
101,2002,14044.0
101,2003,14506.0
101,2004,18094.0
101,2005,18884.0
101,2006,16632.0
101,2007,18392.0
101,2008,17735.0
101,2009,14192.0
101,2010,8950.0
101,2011,6837.0
101,2012,5606.0
101,2013,5164.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,32.0
102,2007,15.0
102,2008,21.0
102,2009,21.0
102,2010,0.0
102,2011,1.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,1.0
104,1975,0.0
104,1976,0.0
104,1977,130.0
104,1978,304.0
104,1979,303.0
104,1980,172.0
104,1981,1004.0
104,1982,204.0
104,1983,97.0
104,1984,53.0
104,1985,40.0
104,1986,0.0
104,1987,8.0
104,1988,68.0
104,1989,5.0
104,1990,22.0
104,1991,60.0
104,1992,39.0
104,1993,24.0
104,1994,8.0
104,1995,3.0
104,1996,104.0
104,1997,112.0
104,1998,132.0
104,1999,315.0
104,2000,247.0
104,2001,374.0
104,2002,142.0
104,2003,4.0
104,2004,15.0
104,2005,8.0
104,2006,0.0
104,2007,2.0
104,2008,434.0
104,2009,1.0
104,2010,1.0
104,2011,4.0
104,2012,0.0
104,2013,76.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,25.0
105,1992,30.0
105,1993,48.0
105,1994,70.0
105,1995,30.0
105,1996,10.0
105,1997,0.0
105,1998,0.0
105,1999,10.0
105,2000,5.0
105,2001,5.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,3.0
105,2006,0.0
105,2007,2.0
105,2008,7.0
105,2009,23.0
105,2010,78.0
105,2011,11.0
105,2012,0.0
105,2013,6.0
106,1961,50.0
106,1962,60.0
106,1963,16.0
106,1964,57.0
106,1965,67.0
106,1966,69.0
106,1967,95.0
106,1968,96.0
106,1969,119.0
106,1970,514.0
106,1971,738.0
106,1972,353.0
106,1973,134.0
106,1974,106.0
106,1975,121.0
106,1976,503.0
106,1977,1725.0
106,1978,2002.0
106,1979,3058.0
106,1980,1113.0
106,1981,1011.0
106,1982,704.0
106,1983,512.0
106,1984,494.0
106,1985,472.0
106,1986,455.0
106,1987,428.0
106,1988,491.0
106,1989,518.0
106,1990,850.0
106,1991,692.0
106,1992,771.0
106,1993,713.0
106,1994,636.0
106,1995,674.0
106,1996,770.0
106,1997,846.0
106,1998,781.0
106,1999,1060.0
106,2000,2189.0
106,2001,2549.0
106,2002,3607.0
106,2003,5171.0
106,2004,3720.0
106,2005,4086.0
106,2006,1975.0
106,2007,3603.0
106,2008,3679.0
106,2009,2720.0
106,2010,3390.0
106,2011,3607.0
106,2012,2925.0
106,2013,2734.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,15.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,458.0
110,1976,63.0
110,1977,36.0
110,1978,44.0
110,1979,42.0
110,1980,121.0
110,1981,105.0
110,1982,71.0
110,1983,69.0
110,1984,70.0
110,1985,46.0
110,1986,37.0
110,1987,53.0
110,1988,68.0
110,1989,83.0
110,1990,63.0
110,1991,63.0
110,1992,72.0
110,1993,73.0
110,1994,127.0
110,1995,74.0
110,1996,96.0
110,1997,99.0
110,1998,144.0
110,1999,80.0
110,2000,146.0
110,2001,148.0
110,2002,107.0
110,2003,143.0
110,2004,145.0
110,2005,109.0
110,2006,131.0
110,2007,141.0
110,2008,116.0
110,2009,101.0
110,2010,82.0
110,2011,68.0
110,2012,56.0
110,2013,92.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,9.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,78.0
112,1995,84.0
112,1996,37.0
112,1997,40.0
112,1998,85.0
112,1999,18.0
112,2000,109.0
112,2001,64.0
112,2002,99.0
112,2003,223.0
112,2004,117.0
112,2005,221.0
112,2006,57.0
112,2007,126.0
112,2008,18.0
112,2009,271.0
112,2010,295.0
112,2011,109.0
112,2012,204.0
112,2013,18.0
108,1992,
108,1993,
108,1994,
108,1995,1.0
108,1996,89.0
108,1997,92.0
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,6.0
108,2004,0.0
108,2005,5.0
108,2006,16.0
108,2007,24.0
108,2008,20.0
108,2009,10.0
108,2010,3.0
108,2011,12.0
108,2012,0.0
108,2013,5.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,14.0
114,1994,30.0
114,1995,9.0
114,1996,2.0
114,1997,5.0
114,1998,4.0
114,1999,1.0
114,2000,0.0
114,2001,1.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,1.0
114,2006,11.0
114,2007,17.0
114,2008,1.0
114,2009,3.0
114,2010,2.0
114,2011,2.0
114,2012,1.0
114,2013,17.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,86.0
118,2001,54.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,1.0
118,2010,1.0
118,2011,11.0
118,2012,11.0
118,2013,13.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,0.0
113,2002,
113,2003,2.0
113,2004,2.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,4.0
113,2009,4.0
113,2010,0.0
113,2011,0.0
113,2012,7.0
113,2013,7.0
119,1992,
119,1993,2.0
119,1994,
119,1995,6.0
119,1996,
119,1997,15.0
119,1998,2.0
119,1999,0.0
119,2000,4.0
119,2001,2.0
119,2002,0.0
119,2003,1.0
119,2004,23.0
119,2005,52.0
119,2006,139.0
119,2007,11.0
119,2008,145.0
119,2009,198.0
119,2010,96.0
119,2011,9.0
119,2012,10.0
119,2013,15.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,42.0
121,1998,16.0
121,1999,12.0
121,2000,22.0
121,2001,14.0
121,2002,19.0
121,2003,28.0
121,2004,37.0
121,2005,27.0
121,2006,22.0
121,2007,24.0
121,2008,31.0
121,2009,41.0
121,2010,40.0
121,2011,41.0
121,2012,71.0
121,2013,65.0
126,1992,
126,1993,
126,1994,49.0
126,1995,67.0
126,1996,16.0
126,1997,168.0
126,1998,79.0
126,1999,131.0
126,2000,152.0
126,2001,110.0
126,2002,55.0
126,2003,101.0
126,2004,45.0
126,2005,43.0
126,2006,20.0
126,2007,27.0
126,2008,16.0
126,2009,21.0
126,2010,31.0
126,2011,242.0
126,2012,29.0
126,2013,35.0
256,2000,4.0
256,2001,4.0
256,2002,8.0
256,2003,4.0
256,2004,7.0
256,2005,4.0
256,2006,9.0
256,2007,10.0
256,2008,13.0
256,2009,13.0
256,2010,36.0
256,2011,38.0
256,2012,29.0
256,2013,13.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,3.0
129,1991,13.0
129,1992,11.0
129,1993,42.0
129,1994,36.0
129,1995,51.0
129,1996,68.0
129,1997,62.0
129,1998,71.0
129,1999,14.0
129,2000,34.0
129,2001,39.0
129,2002,22.0
129,2003,15.0
129,2004,27.0
129,2005,15.0
129,2006,24.0
129,2007,16.0
129,2008,11.0
129,2009,5.0
129,2010,3.0
129,2011,4.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,67.0
131,1981,40.0
131,1982,69.0
131,1983,96.0
131,1984,37.0
131,1985,41.0
131,1986,84.0
131,1987,213.0
131,1988,124.0
131,1989,271.0
131,1990,300.0
131,1991,714.0
131,1992,925.0
131,1993,794.0
131,1994,1631.0
131,1995,1376.0
131,1996,521.0
131,1997,521.0
131,1998,496.0
131,1999,711.0
131,2000,2148.0
131,2001,1786.0
131,2002,1543.0
131,2003,669.0
131,2004,2510.0
131,2005,3018.0
131,2006,1252.0
131,2007,1306.0
131,2008,2483.0
131,2009,1592.0
131,2010,990.0
131,2011,394.0
131,2012,166.0
131,2013,264.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,30.0
133,2013,30.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,3.0
134,1991,3.0
134,1992,28.0
134,1993,8.0
134,1994,0.0
134,1995,14.0
134,1996,0.0
134,1997,9.0
134,1998,6.0
134,1999,6.0
134,2000,6.0
134,2001,0.0
134,2002,9.0
134,2003,1.0
134,2004,0.0
134,2005,19.0
134,2006,15.0
134,2007,18.0
134,2008,42.0
134,2009,3.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
