geo,year,sugar_crops_processing_fea
170,1992,5500
170,1991,6500
170,1990,6700
170,2003,9364
170,1989,7085
170,1987,6811
170,1986,7010
170,1985,8063
170,1984,7722
170,1983,7063
170,1982,7115
170,1981,5654
170,1980,6055
170,1979,7506
170,1978,8423
170,1977,9293
170,1976,9227
170,1975,9440
170,1988,6700
170,2004,7497
170,2005,6804
170,2006,7251
171,1982,31395
171,1981,27539
171,1980,26931
171,1979,27796
171,1978,26537
171,1977,30202
171,1976,33605
171,1975,30946
171,1974,30220
171,1973,24086
171,1972,21308
171,1971,23911
171,1970,22560
171,1969,18971
171,1968,18937
171,1967,18466
171,1966,16604
171,1965,18337
171,1964,19039
171,1963,17995
171,1962,16882
171,1961,15180
170,2013,10992
170,2012,10369
170,2011,9885
170,2010,9855
170,2009,9937
170,2008,9396
170,2007,8229
170,1974,9669
170,1973,9261
170,1972,9098
170,1971,8778
169,1990,1346
169,1989,1450
169,1988,1210
169,1987,1330
169,1986,910
169,1985,1020
169,1984,1100
169,1983,1260
169,1982,983
169,1981,919
169,1980,1070
169,1979,827
169,1978,823
169,1977,922
169,1976,664
169,1975,623
169,1974,827
169,1973,804
169,1972,577
169,1971,662
169,1970,576
169,1969,506
169,1968,411
169,1967,442
169,1966,419
169,1965,428
169,1964,565
169,1963,424
169,1962,403
169,1991,1721
171,1983,24887
169,1992,1595
169,1994,1400
170,1970,8068
170,1969,6898
170,1968,7737
170,1967,8433
170,1966,9002
170,1965,8000
170,1964,8100
170,1963,8285
170,1962,7950
170,1961,8100
169,2013,2899
169,2012,2787
169,2011,2891
169,2010,2811
169,2009,2591
169,2008,2458
169,2007,2393
169,2006,2336
169,2005,2300
169,2004,2250
169,2003,1960
169,2002,1950
169,2001,1680
169,2000,1483
169,1999,1758
169,1998,1744
169,1997,1550
169,1996,1625
169,1995,1420
169,1993,1445
171,1984,30110
171,1985,19911
171,1986,18314
174,1975,144
174,1974,135
174,1973,101
174,1972,142
174,1971,147
174,1970,119
174,1969,115
174,1968,151
174,1967,177
174,1966,166
174,1965,143
174,1964,120
174,1963,135
174,1962,125
174,1961,116
173,2013,11234
173,2012,12349
173,2011,11674
173,2010,9972
173,2009,10839
173,2008,8552
173,2007,12672
173,2006,11464
173,2005,11880
173,2004,12700
173,2003,11700
173,2002,13415
173,2001,11300
173,2000,13100
174,1976,157
173,1999,12550
174,1977,100
174,1979,71
174,2008,142
174,2007,259
174,2006,325
174,2005,609
174,2004,631
174,2003,489
174,2002,648
174,2001,285
174,2000,466
174,1999,510
174,1998,192
174,1997,152
174,1996,36
174,1995,61
174,1994,54
174,1993,36
174,1992,22
174,1991,15
174,1990,11
174,1989,7
174,1988,12
174,1987,23
174,1986,45
174,1985,38
174,1984,73
174,1983,51
174,1982,45
174,1981,51
174,1980,60
174,1978,75
166,2013,1787
173,1998,15165
173,1996,17824
173,1962,9360
173,1961,11342
171,2013,29643
171,2012,29907
171,2011,31744
171,2010,21657
171,2009,27292
171,2008,30278
171,2007,28428
171,2006,27477
171,2005,27512
171,2004,29525
171,2003,27508
171,2002,24251
171,2001,23351
171,2000,21128
171,1999,21300
171,1998,22922
171,1997,23449
171,1996,23055
171,1995,21084
171,1994,23202
171,1993,25913
171,1992,25105
171,1991,21568
171,1990,22161
171,1989,22055
171,1988,16816
171,1987,15031
173,1963,10441
173,1997,15880
173,1964,12421
173,1966,13445
173,1995,13304
173,1994,11573
173,1993,15614
173,1992,10989
173,1991,11381
173,1990,16700
173,1989,13700
173,1988,13802
173,1987,13600
173,1986,13900
173,1985,14300
173,1984,15400
173,1983,15959
173,1982,14663
173,1981,15524
173,1980,9800
173,1979,13947
173,1978,15200
173,1977,15300
173,1976,14800
173,1975,15000
173,1974,12500
173,1973,13364
173,1972,13929
173,1971,12374
173,1970,12346
173,1969,11188
173,1968,14230
173,1967,15080
173,1965,11799
231,1980,44519
231,1981,48712
231,1982,44746
5400,2011,174989
5400,2010,137513
5400,2009,150142
5400,2008,139874
5400,2007,152604
5400,2006,154629
5400,2005,173998
5400,2004,169300
5400,2003,154219
5400,2002,170625
5400,2001,152747
5400,2000,162615
5400,1999,172585
5400,2012,168545
5400,1998,169639
5400,1996,185338
5400,1995,186126
5400,1994,176067
5400,1993,204250
5400,1992,198261
5400,1991,198051
5400,1990,232039
5400,1989,246422
5400,1988,219682
5400,1987,223018
5400,1986,215853
5400,1985,217492
5400,1984,229321
5400,1997,181501
5400,2013,156898
5401,1961,74880
5401,1962,66788
5401,1991,85896
5401,1990,107986
5401,1989,124917
5401,1988,108667
5401,1987,111712
5401,1986,103999
5401,1985,107525
5401,1984,113181
5401,1983,108929
5401,1982,101815
5401,1981,89338
5401,1980,94823
5401,1979,104270
5401,1978,116785
5401,1977,123787
5401,1976,120000
5401,1975,97309
5401,1974,100915
5401,1973,109495
5401,1972,102135
5401,1971,92721
5401,1970,100109
5401,1969,93527
5401,1968,118683
5401,1967,116530
5401,1966,103910
5401,1965,95276
5401,1964,108122
5401,1963,67792
5400,1983,210888
5400,1982,229719
5400,1981,223941
5400,1980,203701
5305,1999,17474
5305,1998,22575
5305,1997,18759
5305,1996,14798
5305,1995,11432
5305,1994,13186
5305,1993,15824
5305,1992,15393
5305,1991,15530
5305,1990,14245
5305,1989,11188
5305,1988,11752
5305,1987,12946
5305,1986,10865
5305,1985,10119
5305,1984,11424
5305,1983,12922
5305,1982,12947
5305,1981,11568
5305,1980,7031
5305,1979,9283
5305,1978,9326
5305,1977,9666
5305,1976,10090
5305,1975,7411
5305,1974,6063
5305,1973,5581
5305,1972,6519
5305,1971,6583
5305,2000,19180
5401,1992,76696
5305,2001,12689
5305,2003,12672
5400,1979,211602
5400,1978,222216
5400,1977,234440
5400,1976,227091
5400,1975,196926
5400,1974,185655
5400,1973,200452
5400,1972,185408
5400,1971,176503
5400,1970,176344
5400,1969,169396
5400,1968,197381
5400,1967,192677
5400,1966,173623
5400,1965,160171
5400,1964,178104
5400,1963,129458
5400,1962,118844
5400,1961,130901
5305,2013,16670
5305,2012,15134
5305,2011,16270
5305,2010,18030
5305,2009,17362
5305,2008,15646
5305,2007,12542
5305,2006,14692
5305,2005,15292
5305,2004,13636
5305,2002,16548
5305,1970,4735
5401,1993,84150
5401,1995,72784
5403,1983,28016
5403,1982,28771
5403,1981,34484
5403,1980,27415
5403,1979,27175
5403,1978,27616
5403,1977,27402
5403,1976,33232
5403,1975,25097
5403,1974,17580
5403,1973,19697
5403,1972,20356
5403,1971,19852
5403,1984,28283
5403,1970,19443
5403,1968,19913
5403,1967,22549
5403,1966,19974
5403,1965,16240
5403,1964,14530
5403,1963,13598
5403,1962,12721
5403,1961,13385
5402,2013,14689
5402,2012,13475
5402,2011,15269
5402,2010,11936
5402,2009,14601
5403,1969,20042
5403,1985,24995
5403,1986,30803
5403,1987,31522
5404,1963,37501
5404,1962,29980
5404,1961,31961
5403,2013,9404
5403,2012,9950
5403,2011,12140
5403,2010,12511
5403,2009,13515
5403,2008,12821
5403,2007,15121
5403,2006,17925
5403,2005,27223
5403,2004,22332
5403,2003,18493
5403,2002,27434
5403,2001,22300
5403,2000,24524
5403,1999,27954
5403,1998,27726
5403,1997,28139
5403,1996,25411
5403,1995,25547
5403,1994,26000
5403,1993,25253
5403,1992,28457
5403,1991,27141
5403,1990,27833
5403,1989,34486
5403,1988,28861
5402,2008,12864
5402,2007,12538
5402,2006,13588
5402,2005,17803
5402,1971,13275
5402,1970,11277
5402,1969,10769
5402,1968,12885
5402,1967,12239
5402,1966,11325
5402,1965,10897
5402,1964,12319
5402,1963,10568
5402,1962,9356
5402,1961,10676
5401,2013,66373
5401,2012,74541
5401,2011,70279
5401,2010,48872
5401,2009,51901
5401,2008,52475
5401,2007,59008
5401,2006,63440
5401,2005,58214
5401,2004,56008
5401,2003,49202
5401,2002,48570
5401,2001,47468
5401,2000,45928
5401,1999,48314
5401,1998,52088
5401,1997,58271
5401,1996,69767
5402,1972,11955
5401,1994,66131
5402,1973,13726
5402,1975,11870
5402,2004,18234
5402,2003,18528
5402,2002,19506
5402,2001,17902
5402,2000,19432
5402,1999,20700
5402,1998,19579
5402,1997,20752
5402,1996,18978
5402,1995,17247
5402,1994,17249
5402,1993,18614
5402,1992,18413
5402,1991,14782
5402,1990,16969
5402,1989,16608
5402,1988,16212
5402,1987,14340
5402,1986,15513
5402,1985,15367
5402,1984,17745
5402,1983,14341
5402,1982,18525
5402,1981,15230
5402,1980,14717
5402,1979,14987
5402,1978,14438
5402,1977,14154
5402,1976,13302
5402,1974,11097
5305,1969,3697
5305,1968,5125
5305,1967,5694
5301,2013,454
5301,2012,450
5301,2011,578
5301,2010,462
5301,2009,394
5301,2008,414
5301,2007,614
5301,2006,625
5301,2005,797
5301,2004,1213
5301,2003,1407
5301,2002,1072
5301,2001,846
5302,1961,15201
5301,2000,894
5301,1998,709
5301,1997,319
5301,1996,521
5301,1995,444
5301,1994,610
5301,1993,942
5301,1992,1184
5300,2013,703382
5300,2012,708985
5300,2011,667692
5300,2010,581295
5300,2009,577486
5300,2008,667538
5301,1999,1100
5302,1962,13415
5302,1963,15563
5302,1964,23327
5302,1993,70335
5302,1992,86247
5302,1991,89904
5302,1990,76437
5302,1989,68249
5302,1988,65487
5302,1987,62164
5302,1986,68540
5302,1985,66201
5302,1984,58042
5302,1983,51724
5302,1982,54350
5302,1981,48563
5302,1980,42893
5302,1979,40120
5302,1978,36066
5302,1977,35752
5302,1976,31908
5302,1975,30195
5302,1974,32185
5302,1973,32549
5302,1972,28832
5302,1971,27108
5302,1970,26387
5302,1969,24434
5302,1968,27050
5302,1967,25158
5302,1966,28984
5302,1965,30178
5300,2007,652309
5300,2006,548844
5300,2005,498369
5300,2004,521227
5300,1970,221994
5300,1969,202048
5300,1968,175710
5300,1967,176107
5300,1966,203756
5300,1965,199157
5300,1964,173591
5300,1963,151526
5300,1962,155194
5300,1961,158228
5207,2013,420367
5207,2012,404891
5207,2011,393191
5207,2010,402134
5207,2009,395348
5207,2008,349783
5207,2007,356979
5207,2006,352874
5207,2005,325144
5207,2004,319943
5207,2003,310996
5207,2002,298000
5207,2001,256416
5207,2000,214763
5207,1999,245027
5207,1998,241133
5207,1997,217651
5207,1996,208708
5207,1995,185589
5300,1971,218972
5302,1994,69931
5300,1972,203258
5300,1974,249735
5300,2003,572098
5300,2002,563172
5300,2001,533085
5300,2000,520460
5300,1999,525576
5300,1998,515104
5300,1997,514532
5300,1996,513176
5300,1995,494146
5300,1994,437042
5300,1993,439573
5300,1992,482163
5300,1991,456186
5300,1990,419742
5300,1989,390588
5300,1988,369251
5300,1987,349142
5300,1986,340589
5300,1985,339689
5300,1984,346959
5300,1983,352305
5300,1982,366096
5300,1981,306582
5300,1980,258733
5300,1979,288431
5300,1978,304717
5300,1977,287790
5300,1976,268381
5300,1975,253419
5300,1973,219751
5302,1995,76798
5302,1996,78728
5302,1997,88305
5304,1986,73054
5304,1985,73851
5304,1984,83807
5304,1983,80086
5304,1982,87571
5304,1981,71086
5304,1980,59647
5304,1979,69390
5304,1978,65973
5304,1977,71419
5304,1976,68409
5304,1975,57680
5304,1974,55804
5304,1973,44611
5304,1972,40615
5304,1971,42811
5304,1970,38233
5304,1969,33928
5304,1968,31783
5304,1967,33408
5304,1966,31208
5304,1965,34961
5304,1964,33957
5304,1963,30533
5304,1962,30615
5304,1961,29364
5303,2013,368190
5303,2012,385429
5303,2011,362493
5304,1987,71033
5303,2010,312882
5304,1988,77828
5304,1990,87525
5305,1966,4845
5305,1965,3812
5305,1964,5049
5305,1963,3576
5305,1962,2992
5305,1961,3133
5304,2013,184422
5304,2012,177583
5304,2011,169595
5304,2010,135201
5304,2009,138723
5304,2008,148177
5304,2007,137845
5304,2006,122824
5304,2005,122182
5304,2004,138403
5304,2003,142493
5304,2002,123534
5304,2001,113187
5304,2000,114354
5304,1999,107388
5304,1998,106115
5304,1997,116077
5304,1996,117833
5304,1995,106525
5304,1994,98021
5304,1993,103188
5304,1992,108528
5304,1991,94307
5304,1989,89822
5404,1964,43134
5303,2009,304104
5303,2007,373960
5303,1973,137010
5303,1972,127292
5303,1971,142469
5303,1970,152640
5303,1969,139989
5303,1968,111752
5303,1967,111848
5303,1966,138718
5303,1965,130206
5303,1964,111257
5303,1963,101854
5303,1962,108172
5303,1961,110531
5302,2013,133646
5302,2012,130390
5302,2011,118757
5302,2010,114719
5302,2009,116903
5302,2008,133096
5302,2007,127348
5302,2006,110172
5302,2005,97098
5302,2004,99930
5302,2003,101662
5302,2002,104303
5302,2001,92042
5302,2000,73985
5302,1999,81892
5302,1998,95605
5303,1974,155682
5303,2008,370206
5303,1975,158133
5303,1977,170953
5303,2006,300531
5303,2005,262999
5303,2004,268045
5303,2003,313864
5303,2002,317714
5303,2001,314321
5303,2000,312048
5303,1999,317722
5303,1998,290101
5303,1997,291072
5303,1996,301297
5303,1995,298948
5303,1994,255294
5303,1993,249283
5303,1992,270812
5303,1991,256445
5303,1990,241535
5303,1989,221328
5303,1988,214183
5303,1987,203000
5303,1986,188131
5303,1985,189519
5303,1984,193687
5303,1983,207573
5303,1982,211228
5303,1981,175365
5303,1980,149162
5303,1979,169639
5303,1978,193352
5303,1976,157974
5207,1994,170317
5404,1965,37758
5404,1967,41360
5802,2006,31365
5802,2005,30159
5802,2004,30394
5802,2003,29401
5802,2002,28769
5802,2001,25365
5802,2000,24172
5802,1999,25109
5802,1998,24169
5802,1997,22989
5802,1996,22318
5802,1995,21511
5802,1994,20593
5802,2007,29814
5802,1993,17708
5802,1991,17552
5802,1990,16797
5802,1989,15543
5802,1988,14668
5802,1987,15200
5802,1986,16075
5802,1985,14947
5802,1984,14820
5802,1983,14945
5802,1982,15017
5802,1981,14533
5802,1980,12989
5802,1979,12059
5802,1992,16450
5802,2008,30756
5802,2009,32594
5802,2010,32611
5803,1986,96064
5803,1985,93916
5803,1984,103926
5803,1983,98376
5803,1982,104060
5803,1981,96623
5803,1980,91399
5803,1979,106539
5803,1978,103432
5803,1977,88381
5803,1976,85481
5803,1975,79383
5803,1974,81734
5803,1973,79154
5803,1972,76315
5803,1971,84335
5803,1970,111317
5803,1969,71739
5803,1968,70992
5803,1967,81273
5803,1966,65650
5803,1965,79796
5803,1964,66083
5803,1963,61975
5803,1962,65444
5803,1961,83028
5802,2013,38250
5802,2012,36458
5802,2011,33499
5802,1978,12179
5802,1977,12018
5802,1976,10512
5802,1975,9798
5801,1994,24776
5801,1993,25232
5801,1992,25952
5801,1991,25758
5801,1990,24535
5801,1989,22776
5801,1988,24024
5801,1987,24659
5801,1986,24492
5801,1985,24999
5801,1984,25249
5801,1983,25297
5801,1982,23411
5801,1981,22339
5801,1980,20721
5801,1979,21530
5801,1978,20792
5801,1977,20024
5801,1976,19441
5801,1975,19043
5801,1974,19074
5801,1973,19214
5801,1972,19228
5801,1971,20947
5801,1970,20403
5801,1969,19439
5801,1968,19296
5801,1967,19105
5801,1966,17549
5801,1995,26670
5803,1987,93509
5801,1996,28637
5801,1998,30329
5802,1974,8884
5802,1973,8495
5802,1972,7899
5802,1971,7445
5802,1970,8204
5802,1969,7431
5802,1968,6560
5802,1967,6240
5802,1966,6312
5802,1965,5469
5802,1964,5412
5802,1963,4353
5802,1962,3514
5802,1961,3135
5801,2013,44654
5801,2012,43160
5801,2011,42024
5801,2010,41427
5801,2009,42304
5801,2008,40117
5801,2007,39880
5801,2006,38143
5801,2005,38662
5801,2004,37459
5801,2003,36331
5801,2002,34490
5801,2001,33015
5801,2000,30555
5801,1999,30571
5801,1997,30162
5801,1965,15208
5803,1988,94449
5803,1990,99741
5817,1978,172905
5817,1977,156569
5817,1976,150632
5817,1975,139075
5817,1974,142283
5817,1973,134714
5817,1972,132534
5817,1971,142428
5817,1970,169800
5817,1969,123134
5817,1968,118821
5817,1967,131832
5817,1966,115039
5817,1979,174235
5817,1965,120842
5817,1963,101093
5817,1962,99447
5817,1961,113523
5815,2013,403206
5815,2012,418834
5815,2011,392017
5815,2010,342073
5815,2009,338073
5815,2008,402000
5815,2007,399882
5815,2006,325996
5815,2005,289022
5815,2004,293432
5817,1964,104133
5817,1980,159917
5817,1981,169986
5817,1982,183558
5817,2011,171056
5817,2010,163904
5817,2009,164699
5817,2008,175334
5817,2007,165120
5817,2006,152626
5817,2005,154062
5817,2004,173526
5817,2003,166839
5817,2002,173010
5817,2001,167103
5817,2000,164780
5817,1999,168527
5817,1998,167818
5817,1997,164037
5817,1996,166070
5817,1995,158121
5817,1994,161499
5817,1993,158438
5817,1992,177549
5817,1991,188431
5817,1990,188751
5817,1989,188465
5817,1988,182614
5817,1987,177352
5817,1986,176983
5817,1985,176437
5817,1984,185372
5817,1983,179129
5815,2003,338662
5815,2002,341564
5815,2001,336823
5815,2000,335713
5815,1966,147513
5815,1965,139554
5815,1964,120716
5815,1963,110455
5815,1962,116310
5815,1961,118052
5803,2013,30185
5803,2012,28969
5803,2011,28465
5803,2010,27878
5803,2009,28887
5803,2008,30109
5803,2007,29705
5803,2006,31113
5803,2005,30693
5803,2004,44329
5803,2003,41049
5803,2002,54375
5803,2001,52744
5803,2000,56592
5803,1999,53845
5803,1998,53426
5803,1997,61881
5803,1996,64696
5803,1995,54580
5803,1994,63677
5803,1993,66023
5803,1992,85843
5803,1991,96918
5815,1967,121280
5803,1989,99957
5815,1968,121797
5815,1970,165094
5815,1999,341678
5815,1998,314052
5815,1997,314930
5815,1996,324479
5815,1995,319066
5815,1994,273649
5815,1993,264568
5815,1992,286461
5815,1991,277065
5815,1990,262472
5815,1989,241350
5815,1988,232741
5815,1987,222217
5815,1986,206699
5815,1985,208509
5815,1984,214435
5815,1983,228032
5815,1982,230428
5815,1981,196601
5815,1980,167807
5815,1979,186716
5815,1978,209412
5815,1977,186126
5815,1976,170362
5815,1975,170397
5815,1974,168204
5815,1973,149107
5815,1972,139601
5815,1971,154979
5815,1969,151392
5801,1964,14241
5801,1963,13809
5801,1962,12938
5500,2008,34943
5500,2007,38910
5500,2006,40320
5500,2005,40648
5500,2004,39964
5500,2003,39812
5500,2002,34640
5500,2001,31193
5500,2000,41763
5500,1999,43446
5500,1998,43327
5500,1997,43322
5500,1996,41164
5500,2009,32373
5500,1995,39053
5500,1993,31663
5500,1992,24174
5500,1991,24746
5500,1990,28386
5500,1989,31039
5500,1988,30331
5500,1987,27792
5500,1986,28851
5500,1985,27445
5500,1984,29740
5500,1983,26394
5500,1982,28892
5500,1981,29025
5500,1994,35376
5500,2010,33208
5500,2011,27297
5500,2012,27503
5501,1988,27146
5501,1987,24832
5501,1986,24742
5501,1985,24402
5501,1984,25450
5501,1983,24191
5501,1982,24817
5501,1981,25094
5501,1980,23976
5501,1979,21151
5501,1978,21457
5501,1977,23493
5501,1976,23344
5501,1975,21959
5501,1974,20418
5501,1973,19278
5501,1972,18928
5501,1971,19391
5501,1970,17645
5501,1969,15784
5501,1968,18708
5501,1967,17025
5501,1966,16953
5501,1965,14382
5501,1964,15312
5501,1963,12313
5501,1962,12940
5501,1961,9730
5500,2013,28746
5500,1980,27336
5500,1979,25214
5500,1978,24310
5500,1977,26167
5404,1996,71182
5404,1995,70548
5404,1994,66687
5404,1993,76234
5404,1992,74695
5404,1991,70232
5404,1990,79252
5404,1989,70412
5404,1988,65942
5404,1987,65444
5404,1986,65537
5404,1985,69604
5404,1984,70112
5404,1983,59602
5404,1982,80609
5404,1981,84888
5404,1980,66746
5404,1979,65170
5404,1978,63378
5404,1977,69097
5404,1976,60557
5404,1975,62650
5404,1974,56063
5404,1973,57533
5404,1972,50962
5404,1971,50655
5404,1970,45515
5404,1969,45057
5404,1968,45900
5404,1997,74339
5501,1989,26940
5404,1998,70247
5404,2000,72730
5500,1976,25627
5500,1975,24119
5500,1974,22569
5500,1973,21773
5500,1972,21167
5500,1971,21936
5500,1970,20531
5500,1969,18161
5500,1968,21580
5500,1967,19223
5500,1966,19180
5500,1965,16588
5500,1964,17669
5500,1963,14687
5500,1962,14793
5500,1961,10896
5404,2013,66432
5404,2012,70580
5404,2011,77302
5404,2010,64193
5404,2009,70125
5404,2008,61715
5404,2007,65937
5404,2006,59676
5404,2005,70759
5404,2004,72726
5404,2003,67997
5404,2002,75116
5404,2001,65078
5404,1999,75617
5501,1990,24370
5501,1991,21366
5501,1992,20641
5706,1981,153659
5706,1980,122659
5706,1979,124646
5706,1978,125210
5706,1977,131696
5706,1976,127207
5706,1975,120613
5706,1974,102291
5706,1973,109131
5706,1972,104349
5706,1971,100177
5706,1970,92065
5706,1969,91971
5706,1968,98193
5706,1967,96254
5706,1966,89253
5706,1965,81629
5706,1964,88750
5706,1963,76172
5706,1962,65407
5706,1961,72131
5502,2013,1610
5502,2012,1546
5502,2011,2115
5502,2010,1751
5502,2009,2089
5502,2008,2322
5502,2007,2513
5502,2006,3192
5706,1982,147810
5502,2005,2826
5706,1983,120576
5706,1985,126893
5801,1961,11823
5706,2013,104045
5706,2012,108487
5706,2011,118597
5706,2010,100134
5706,2009,110225
5706,2008,96485
5706,2007,107888
5706,2006,106164
5706,2005,132754
5706,2004,131172
5706,2003,120694
5706,2002,140074
5706,2001,122212
5706,2000,133513
5706,1999,141146
5706,1998,139515
5706,1997,147338
5706,1996,143402
5706,1995,135256
5706,1994,128253
5706,1993,142284
5706,1992,133945
5706,1991,125746
5706,1990,142501
5706,1989,137605
5706,1988,128070
5706,1987,127439
5706,1986,128874
5706,1984,134919
5404,1966,38415
5502,2004,2971
5502,2002,3216
5502,1968,2871
5502,1967,2197
5502,1966,2228
5502,1965,2206
5502,1964,2356
5502,1963,2374
5502,1962,1853
5502,1961,1166
5501,2013,27136
5501,2012,25957
5501,2011,25182
5501,2010,31457
5501,2009,30284
5501,2008,32621
5501,2007,36397
5501,2006,37128
5501,2005,37822
5501,2004,36993
5501,2003,36995
5501,2002,31424
5501,2001,28116
5501,2000,38165
5501,1999,39699
5501,1998,41064
5501,1997,39938
5501,1996,37435
5501,1995,34943
5501,1994,31312
5501,1993,27959
5502,1969,2377
5502,2003,2817
5502,1970,2886
5502,1972,2238
5502,2001,3077
5502,2000,3598
5502,1999,3747
5502,1998,2263
5502,1997,3384
5502,1996,3729
5502,1995,4110
5502,1994,4064
5502,1993,3704
5502,1992,3533
5502,1991,3380
5502,1990,4016
5502,1989,4099
5502,1988,3185
5502,1987,2960
5502,1986,4109
5502,1985,3043
5502,1984,4290
5502,1983,2203
5502,1982,4075
5502,1981,3931
5502,1980,3360
5502,1979,4063
5502,1978,2853
5502,1977,2674
5502,1976,2283
5502,1975,2160
5502,1974,2151
5502,1973,2495
5502,1971,2545
143,1966,382
5207,1993,154348
5207,1991,157548
181,1990,3093
181,1989,3670
181,1988,3199
181,1987,3339
181,1986,4135
181,1985,3480
181,1984,3459
181,1983,3438
181,1982,3587
181,1981,3551
181,1980,2528
181,1979,2555
181,1978,2635
181,1991,3236
181,1977,3087
181,1975,2628
181,1974,2314
181,1973,1806
181,1972,1795
181,1971,1625
181,1970,1760
181,1969,1665
181,1968,1363
181,1967,1422
181,1966,1900
181,1965,1525
181,1964,1299
181,1963,820
181,1976,2112
181,1992,125
181,1993,538
181,1994,3420
351,1970,21392
351,1969,19698
351,1968,22222
351,1967,20344
351,1966,24750
351,1965,25670
351,1964,19047
351,1963,12721
351,1962,10178
351,1961,12618
181,2013,3880
181,2012,3929
181,2011,3058
181,2010,2692
181,2009,2338
181,2008,2582
181,2007,2897
181,2006,3682
181,2005,3530
181,2004,4121
181,2003,4533
181,2002,4200
181,2001,4100
181,2000,4228
181,1999,4657
181,1998,4811
181,1997,4651
181,1996,2826
181,1995,3773
181,1962,606
181,1961,335
251,2013,4000
251,2012,3900
251,1978,775
251,1977,691
251,1976,780
251,1975,768
251,1974,570
251,1973,488
251,1972,397
251,1971,331
251,1970,322
251,1969,257
251,1968,181
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,6300
248,1990,6000
248,1989,6900
248,1988,4500
248,1987,6200
248,1986,5515
248,1985,6203
248,1984,6750
248,1983,5600
248,1982,5598
248,1981,6200
251,1979,888
351,1971,23005
251,1980,920
251,1982,1010
251,2011,3500
251,2010,3500
251,2009,3200
251,2008,2050
251,2007,2430
251,2006,2450
251,2005,2300
251,2004,2350
251,2003,2300
251,2002,2300
251,2001,2000
251,2000,1600
251,1999,1650
251,1998,1550
251,1997,1500
251,1996,1400
251,1995,1310
251,1994,1311
251,1993,1220
251,1992,1300
251,1991,1150
251,1990,1127
251,1989,1137
251,1988,1322
251,1987,1241
251,1986,1174
251,1985,1207
251,1984,1179
251,1983,1086
251,1981,893
248,1980,5208
351,1972,24013
351,1974,28484
5100,1962,25537
5100,1961,23058
5000,2013,1593754
5000,2012,1576965
5000,2011,1511177
5000,2010,1402303
5000,2009,1402705
5000,2008,1434130
5000,2007,1453832
5000,2006,1350324
5000,2005,1283527
5000,2004,1308176
5000,2003,1334535
5100,1963,27912
5000,2002,1332133
5000,2000,1207314
5000,1999,1247221
5000,1998,1232644
5000,1997,1211138
5000,1996,1192964
5000,1995,1135386
5000,1994,1050925
5000,1993,1056373
5000,1992,1099588
5000,1991,1104086
5000,1990,1078885
5000,1989,1067804
5000,1988,1013077
5000,2001,1230486
5100,1964,27792
5100,1965,27507
5100,1966,33391
5100,1995,66554
5100,1994,63775
5100,1993,56001
5100,1992,58103
5100,1991,68356
5100,1990,64958
5100,1989,64633
5100,1988,64411
5100,1987,64824
5100,1986,64368
5100,1985,61511
5100,1984,64367
5100,1983,54697
5100,1982,60606
5100,1981,60051
5100,1980,50972
5100,1979,54424
5100,1978,53005
5100,1977,51582
5100,1976,51453
5100,1975,45233
5100,1974,45773
5100,1973,44015
5100,1972,45537
5100,1971,44438
5100,1970,38747
5100,1969,40620
5100,1968,36874
5100,1967,38399
5000,1987,994761
5000,1986,986434
5000,1985,969898
5000,1984,1015405
351,2003,96112
351,2002,98877
351,2001,86747
351,2000,68917
351,1999,76534
351,1998,89777
351,1997,83182
351,1996,73817
351,1995,71362
351,1994,64476
351,1993,65307
351,1992,80887
351,1991,83895
351,1990,70460
351,1989,61901
351,1988,59378
351,1987,55963
351,1986,62438
351,1985,59641
351,1984,51449
351,1983,45821
351,1982,47986
351,1981,42971
351,1980,37248
351,1979,34465
351,1978,30638
351,1977,31091
351,1976,27758
351,1975,26463
351,2004,94087
351,1973,27552
351,2005,91683
351,2007,121551
5000,1983,987826
5000,1982,1026522
5000,1981,942485
5000,1980,860672
5000,1979,893897
5000,1978,932399
5000,1977,923944
5000,1976,891282
5000,1975,813733
5000,1974,792487
5000,1973,770181
5000,1972,725384
5000,1971,723057
5000,1970,735966
5000,1969,663698
5000,1968,657709
5000,1967,662521
5000,1966,649159
5000,1965,639040
5000,1964,613284
5000,1963,521976
5000,1962,504024
5000,1961,530022
351,2013,129020
351,2012,125524
351,2011,114210
351,2010,110160
351,2009,111739
351,2008,127250
351,2006,104939
248,1979,5900
248,1978,5149
248,1977,5286
228,1970,74543
228,1969,68129
228,1968,87942
228,1967,85063
228,1966,72676
228,1965,70391
228,1964,79371
228,1963,43217
228,1962,45700
228,1961,49778
234,2013,90
234,2012,90
234,2011,90
228,1971,67216
234,2010,90
234,2008,80
234,2007,60
234,2006,50
234,2005,80
234,2004,80
234,2003,80
234,2002,80
234,2001,80
234,2000,85
234,1999,100
234,1998,135
234,1997,208
234,1996,140
234,2009,80
228,1972,71100
228,1973,81281
228,1974,70602
235,2003,0
235,2002,0
235,2001,43
235,2000,78
235,1999,163
235,1998,81
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,59500
228,1990,76900
228,1989,94400
228,1988,80600
228,1987,81700
228,1986,73401
228,1985,75700
228,1984,79000
228,1983,77540
228,1982,67000
228,1981,55931
