geo,year,cattle_emissions_co2eq_from_n2o_manure_management_eam2
117,1969,248.9271
117,1970,263.3551
117,1971,259.5298
117,1972,278.5036
117,1973,312.6285
117,1974,375.5152
117,1975,330.6269
117,1976,312.1982
117,1977,324.3109
117,1978,357.5157
117,1979,351.1712
117,1980,322.6592
117,1981,296.7545
117,1982,345.2289
117,1983,436.9192
117,1984,522.6632
117,1985,578.9225
117,1986,549.4042
117,1987,461.872
117,1988,390.1133
117,1989,390.4819
117,1990,406.2949
117,1992,492.966
179,1972,0.048
179,1971,0.0463
179,1970,0.0452
174,2011,234.6181
174,2012,232.9603
174,2013,228.487
174,2014,238.8059
174,2015,247.6691
174,2016,250.5119
174,2017,254.8807
174,2030,222.7875
174,2050,206.2634
177,1961,3.8569
177,1962,3.8797
177,1963,4.0506
177,1964,4.1029
177,1965,3.839
177,1966,3.8808
177,1967,3.7847
177,1968,3.9654
177,1969,3.9765
177,1970,4.0568
177,1971,4.1246
177,1972,4.2183
177,1973,4.3364
177,1974,4.0546
174,2010,227.8224
177,1975,4.1356
174,2009,236.1449
174,2007,233.4972
174,1984,228.9141
174,1985,233.5755
174,1986,241.8029
174,1987,248.2399
174,1988,249.0286
174,1989,247.725
174,1990,247.5704
174,1991,244.8384
174,1992,248.5136
174,1993,241.7459
174,1994,241.884
174,1995,244.7276
174,1996,246.0445
174,1997,246.6132
174,1998,245.2674
174,1999,245.2245
174,2000,241.2831
174,2001,235.7472
174,2002,233.3334
174,2003,230.0732
174,2004,231.0726
174,2005,235.4819
174,2006,232.2934
174,2008,237.5882
169,2005,12.8792
177,1976,4.3791
177,1978,4.5729
177,2006,2.1173
177,2007,2.1389
177,2008,2.1052
177,2009,2.1056
177,2010,2.3157
177,2011,2.3353
177,2012,2.3353
177,2013,2.3353
177,2014,2.3746
177,2015,2.0813
177,2016,2.0649
177,2017,2.0725
177,2030,2.8449
177,2050,3.2793
179,1961,0.0336
179,1962,0.0353
179,1963,0.0362
179,1964,0.0379
179,1965,0.038
179,1966,0.0397
179,1967,0.0415
179,1968,0.0425
179,1969,0.0434
177,2005,2.113
177,1977,4.3989
177,2004,2.1761
177,2002,2.1981
177,1979,4.3087
177,1980,3.9204
177,1981,3.8968
177,1982,4.1009
177,1983,4.4833
177,1984,4.5242
177,1985,2.5137
177,1986,2.4617
177,1987,2.3288
177,1988,2.3609
177,1989,2.4509
177,1990,2.4957
177,1991,2.3197
177,1992,2.1464
177,1993,2.1462
177,1994,2.1417
177,1995,2.1276
177,1996,2.1317
177,1997,2.1626
177,1998,2.4155
177,1999,2.2136
177,2000,2.2701
177,2001,2.2455
177,2003,2.1713
169,2004,12.477
169,2003,13.0987
169,2002,12.2412
221,2003,2.6909
221,2004,2.7579
221,2005,2.4985
221,2006,2.5483
221,2007,2.6113
221,2008,2.6549
221,2009,2.7018
221,2010,2.7973
221,2011,2.8537
221,2012,2.9069
221,2002,2.6083
221,2013,3.0151
221,2015,3.1148
221,2016,3.1773
221,2017,3.2393
221,2030,2.1075
221,2050,2.5755
164,1961,0.3009
164,1962,0.3248
164,1963,0.2854
164,1964,0.2628
164,1965,0.261
221,2014,3.0537
221,2001,2.5568
221,2000,2.4384
221,1999,2.3746
221,1976,1.1137
221,1977,1.1238
221,1978,1.0804
221,1979,1.1252
221,1980,1.1701
221,1981,1.2193
221,1982,1.0553
221,1983,0.9989
221,1984,1.0486
221,1985,1.0811
221,1986,1.0832
221,1987,1.1253
221,1988,1.1295
221,1989,1.1338
221,1990,1.1421
221,1991,1.3108
221,1992,1.4878
221,1993,1.649
221,1994,1.8391
221,1995,1.9405
221,1996,2.0368
221,1997,2.1452
221,1998,2.2585
164,1966,0.3601
164,1967,0.5362
164,1968,0.454
164,1969,0.5146
165,1967,90.4392
165,1968,90.6102
165,1969,90.7679
165,1970,90.9694
165,1971,91.2291
165,1972,91.4651
165,1973,91.7447
165,1974,92.0257
165,1975,92.3118
165,1976,92.5928
165,1977,92.879
165,1978,93.1599
165,1979,93.4474
165,1980,93.6142
165,1981,98.3207
165,1982,99.5052
165,1983,100.7077
165,1984,101.9244
165,1985,103.1514
165,1986,107.7462
165,1987,107.9284
165,1988,108.112
165,1989,108.2942
165,1966,90.1953
221,1975,1.0473
165,1965,89.9714
165,1963,89.4571
164,1970,0.6273
164,1971,0.6854
164,1972,0.7552
164,1973,0.6903
164,1974,0.6331
164,1975,0.5764
164,1976,0.2858
164,1977,0.4193
164,1978,0.4181
164,1979,0.4216
164,1980,0.425
164,1981,0.5672
164,1982,0.5648
164,1983,0.565
164,1984,0.5669
164,1985,0.5884
164,1986,0.6223
164,1987,0.6475
164,1988,0.6687
164,1989,0.6914
164,1990,0.7025
165,1961,88.9428
165,1962,89.1933
165,1964,89.7076
221,1974,0.9779
221,1973,0.8156
221,1972,0.6798
154,2013,54.3262
154,2014,54.7857
154,2015,56.4347
154,2016,57.5072
154,2017,57.0877
154,2030,53.0802
154,2050,51.6437
162,1961,264.737
162,1962,259.664
162,1963,251.4185
162,1964,244.8044
162,1965,232.7078
162,1966,227.6578
162,1967,217.1598
162,1968,217.1428
162,1969,206.35
162,1970,200.1228
162,1971,196.7285
162,1972,197.8897
162,1973,200.8336
162,1974,197.7709
162,1975,189.433
162,1976,189.9093
154,2012,54.565
162,1977,192.1643
154,2011,58.6164
154,2009,53.6656
161,1970,0.1196
161,1971,0.1243
161,1972,0.1321
161,1990,0
161,1991,0
161,1992,0
154,1992,54.0864
154,1993,54.4266
154,1994,52.5131
154,1995,52.6215
154,1996,53.8185
154,1997,55.146
154,1998,53.7511
154,1999,51.5878
154,2000,52.3507
154,2001,51.2604
154,2002,50.7407
154,2003,49.8379
154,2004,49.3397
154,2005,48.4622
154,2006,50.1405
154,2007,56.8856
154,2008,56.1738
154,2010,56.6248
165,1990,108.4764
162,1978,191.9052
162,1980,195.8368
162,2008,159.4687
162,2009,156.162
162,2010,155.4798
162,2011,153.1932
162,2012,152.8992
162,2013,151.0197
162,2014,148.3638
162,2015,150.0858
162,2016,151.8882
162,2017,149.4809
162,2030,170.9384
162,2050,173.5219
221,1961,0.5015
221,1962,0.5055
221,1963,0.5095
221,1964,0.5175
221,1965,0.5256
221,1966,0.5296
221,1967,0.5416
221,1968,0.5536
221,1969,0.5656
221,1970,0.5737
221,1971,0.5656
162,2007,162.2463
162,1979,193.2529
162,2006,165.537
162,2004,170.5656
162,1981,200.4306
162,1982,200.6377
162,1983,197.3836
162,1984,196.8183
162,1985,194.1434
162,1986,191.3005
162,1987,185.481
162,1988,181.5147
162,1989,184.642
162,1990,182.6846
162,1991,185.2776
162,1992,186.0056
162,1993,183.8506
162,1994,184.0707
162,1995,184.9932
162,1996,187.4907
162,1997,188.271
162,1998,190.6949
162,1999,189.7426
162,2000,181.1503
162,2001,178.4431
162,2002,174.3461
162,2003,173.4746
162,2005,168.0607
161,1968,0.1077
165,1991,108.6572
165,1993,109.0203
168,1985,7.0657
168,1986,7.0016
168,1987,6.327
168,1988,6.0598
168,1989,6.0217
168,1990,5.9626
168,1991,5.9032
168,1992,5.7763
168,1993,5.6606
168,1994,5.6015
168,1984,7.2512
168,1995,5.4177
168,1997,5.2365
168,1998,5.1797
168,1999,5.2405
168,2000,5.2338
168,2001,5.2926
168,2002,5.352
168,2003,5.4144
168,2004,5.4735
168,2005,5.5325
168,2006,5.5916
168,1996,5.2995
168,1983,7.3725
168,1982,7.4289
168,1981,7.74
166,2017,4.3301
166,2030,5.0172
166,2050,5.759
168,1961,1.1743
168,1962,1.3737
168,1963,1.6564
168,1964,1.9055
168,1965,2.2942
168,1966,2.5113
168,1967,2.8576
168,1968,3.4213
168,1969,3.8778
168,1970,4.4578
168,1971,5.0056
168,1972,5.6828
168,1973,6.3118
168,1974,7.1153
168,1975,7.4415
168,1976,7.8599
168,1977,7.8556
168,1978,7.8945
168,1979,7.966
168,1980,7.7747
168,2007,5.6507
168,2008,5.649
168,2009,5.6474
168,2010,5.6507
169,1979,7.2371
169,1980,7.4042
169,1981,7.8796
169,1982,8.1045
169,1983,8.2404
169,1984,8.4401
169,1985,8.6762
169,1986,8.9447
169,1987,9.2021
169,1988,9.6567
169,1989,10.0027
169,1990,10.3947
169,1991,9.9199
169,1992,10.3303
169,1993,11.3808
169,1994,11.8886
169,1995,13.0909
169,1996,12.9498
169,1997,13.1943
169,1998,12.8678
169,1999,12.643
169,2000,12.2058
169,2001,12.3644
169,1978,7.2032
166,2016,4.4102
169,1977,7.076
169,1975,6.1606
168,2011,5.5883
168,2012,5.649
168,2013,5.5883
168,2014,5.5899
168,2015,5.579
168,2016,5.6038
168,2017,5.6017
168,2030,6.7376
168,2050,7.7364
169,1961,5.4085
169,1962,5.2272
169,1963,5.0422
169,1964,5.1106
169,1965,5.1791
169,1966,5.1303
169,1967,5.1011
169,1968,5.0815
169,1969,5.1011
169,1970,5.1402
169,1971,5.276
169,1972,5.3827
169,1973,5.6248
169,1974,5.8685
169,1976,6.7511
166,2015,4.3757
166,2014,4.6047
166,2013,4.8326
299,1995,0.1555
299,1996,0.1667
299,1997,0.1807
299,1998,0.1895
299,1999,0.2045
299,2000,0.2047
299,2001,0.2298
299,2002,0.26
299,2003,0.2861
299,2004,0.2794
299,2005,0.291
299,2006,0.3122
299,2007,0.2938
299,2008,0.2843
299,2009,0.2759
299,2010,0.2933
299,2011,0.3439
299,2012,0.29
299,2013,0.2951
299,2014,0.3646
299,2015,0.3162
299,2016,0.1971
299,2017,0.3463
299,1994,0.1424
299,2030,0.3158
165,2050,254.7966
165,2017,269.0337
165,1994,109.2076
165,1995,109.3885
165,1996,123.359
165,1997,125.6422
165,1998,127.9975
165,1999,130.1482
165,2000,132.9026
165,2001,135.4395
165,2002,138.06
165,2003,140.7489
165,2004,143.4892
165,2005,146.2706
165,2006,179.1095
165,2007,185.8605
165,2008,192.8717
165,2009,200.1365
165,2010,207.7505
165,2011,215.515
165,2012,223.6415
165,2013,232.0693
165,2014,240.8191
165,2015,249.896
165,2016,259.3452
165,2030,219.5221
165,1992,108.8394
299,2050,0.3662
166,1962,2.0232
166,1990,3.5354
166,1991,3.5564
166,1992,3.5933
166,1993,3.8775
166,1994,3.8745
166,1995,3.8862
166,1996,3.8828
166,1997,3.7852
166,1998,3.7065
166,1999,4.1168
166,2000,4.0605
166,2001,4.2274
166,2002,4.3679
166,2003,4.3582
166,2004,4.3327
166,2005,4.4444
166,2006,4.4022
166,2007,4.6721
166,2008,4.924
166,2009,5.0987
166,2010,5.285
166,2011,5.302
166,2012,5.4138
166,1989,3.5436
166,1961,1.8606
166,1988,3.5298
166,1986,3.4587
166,1963,2.0793
166,1964,2.2659
166,1965,2.2785
166,1966,2.4986
166,1967,2.5746
166,1968,2.575
166,1969,2.6939
166,1970,2.6028
166,1971,2.7228
166,1972,2.6765
166,1973,2.656
166,1974,2.6368
166,1975,2.7891
166,1976,2.9101
166,1977,3.0698
166,1978,3.2083
166,1979,3.249
166,1980,3.2376
166,1981,3.2647
166,1982,3.288
166,1983,3.1922
166,1984,3.1658
166,1985,3.1803
166,1987,3.4778
176,2002,32.0816
176,2003,28.939
176,2004,26.5125
5305,1989,144.0847
5305,1990,140.1986
5305,1991,129.4366
5305,1992,163.1268
5305,1993,162.9402
5305,1994,161.7348
5305,1995,161.2997
5305,1996,160.9022
5305,1997,164.5895
5305,1998,160.9793
5305,1988,144.8979
5305,1999,161.8303
5305,2001,162.42
5305,2002,161.9051
5305,2003,157.9923
5305,2004,158.6577
5305,2005,162.8858
5305,2006,163.735
5305,2007,168.2225
5305,2008,173.4795
5305,2009,180.2431
5305,2010,180.1537
5305,2000,163.6057
5305,1987,143.9122
5305,1986,142.4766
5305,1985,142.1729
5305,1962,133.6959
5305,1963,138.3657
5305,1964,138.3275
5305,1965,142.7282
5305,1966,143.0806
5305,1967,147.5561
5305,1968,149.729
5305,1969,146.6888
5305,1970,142.7743
5305,1971,139.8217
5305,1972,142.1247
5305,1973,143.375
5305,1974,147.6137
5305,1975,148.1436
5305,1976,150.0456
5305,1977,153.8664
5305,1978,158.0496
5305,1979,162.2233
5305,1980,167.8807
5305,1981,170.5533
5305,1982,170.2814
5305,1983,157.9226
5305,1984,155.4324
5305,2011,188.5631
5305,2012,199.9448
5305,2013,214.3827
5305,2014,219.6179
5400,1983,45250.3849
5400,1984,45864.334
5400,1985,45761.732
5400,1986,45241.2034
5400,1987,44683.4338
5400,1988,43561.3708
5400,1989,43645.5449
5400,1990,43190.0883
5400,1991,41784.4707
5400,1992,36287.2282
5400,1993,34677.7401
5400,1994,33656.7105
5400,1995,31946.0698
5400,1996,30810.2278
5400,1997,29393.0873
5400,1998,27932.7541
5400,1999,26935.9336
5400,2000,26411.1326
5400,2001,25668.8321
5400,2002,25280.2446
5400,2003,24747.1398
5400,2004,23962.4459
5400,2005,23219.9265
5400,1982,45293.0261
5305,1961,135.8144
5400,1981,45043.071
5400,1979,45133.1883
5305,2015,207.7427
5305,2016,206.5392
5305,2017,207.8758
5305,2030,216.8654
5305,2050,261.4412
5400,1961,36826.7051
5400,1962,38025.888
5400,1963,38522.048
5400,1964,37959.8265
5400,1965,38526.0583
5400,1966,39957.2485
5400,1967,40975.7372
5400,1968,41131.8698
5400,1969,40828.1668
5400,1970,40425.436
5400,1971,40910.1585
5400,1972,41628.9141
5400,1973,42754.1337
5400,1974,43791.2036
5400,1975,44271.1131
5400,1976,44354.4564
5400,1977,44317.6677
5400,1978,44810.6515
5400,1980,45269.7196
5400,2006,22739.0773
5304,2050,14987.6266
5304,2017,10251.2734
5303,2000,1585.4268
5303,2001,1570.0798
5303,2002,1558.7603
5303,2003,1547.5784
5303,2004,1570.7868
5303,2005,1598.4258
5303,2006,1657.468
5303,2007,1685.5033
5303,2008,1677.7266
5303,2009,1674.3664
5303,1999,1597.4306
5303,2010,1676.9732
5303,2012,1671.2943
5303,2013,1668.5954
5303,2014,1639.8138
5303,2015,1638.0836
5303,2016,1655.9161
5303,2017,1655.2096
5303,2030,1835.1125
5303,2050,2049.644
5304,1961,4068.8754
5304,1962,4164.9025
5303,2011,1674.8522
5303,1998,1612.0971
5303,1997,1625.3175
5303,1996,1633.0794
5303,1973,1477.5447
5303,1974,1483.2005
5303,1975,1492.0986
5303,1976,1500.8368
5303,1977,1502.469
5303,1978,1537.1993
5303,1979,1558.6148
5303,1980,1506.3295
5303,1981,1530.6533
5303,1982,1554.5947
5303,1983,1563.7936
5303,1984,1565.6828
5303,1985,1575.7327
5303,1986,1588.6291
5303,1987,1599.2085
5303,1988,1605.8307
5303,1989,1623.1509
5303,1990,1626.7422
5303,1991,1625.4222
5303,1992,1641.4614
5303,1993,1637.5653
5303,1994,1635.556
5303,1995,1634.0899
5304,1963,4286.4753
5304,1964,4446.7111
5304,1965,4635.7196
5304,1966,4602.412
5304,1994,7717.3549
5304,1995,7678.5181
5304,1996,7782.3936
5304,1997,7794.4759
5304,1998,7641.5212
5304,1999,7538.9813
5304,2000,7595.3172
5304,2001,7632.3551
5304,2002,7810.5871
5304,2003,7819.4903
5304,2004,8043.1879
5304,2005,8281.773
5304,2006,8724.832
5304,2007,9010.9375
5304,2008,9195.1627
5304,2009,9311.7977
5304,2010,9449.3068
5304,2011,9639.8066
5304,2012,9641.0141
5304,2013,9008.2247
5304,2014,9475.324
5304,2015,9692.2936
5304,2016,9960.9227
5304,1993,7489.5656
5304,2030,11834.9512
5304,1992,7385.7354
5304,1990,6759.9646
5304,1967,4715.6851
5304,1968,5036.0989
5304,1969,4841.682
5304,1970,4829.7983
5304,1971,4841.4835
5304,1972,4882.309
5304,1973,4851.0178
5304,1974,4807.7793
5304,1975,4676.7367
5304,1976,4639.2355
5304,1977,4666.2779
5304,1978,4775.5994
5304,1979,4799.9904
5304,1980,4828.2744
5304,1981,5079.6598
5304,1982,5258.5585
5304,1983,5890.9421
5304,1984,6067.4761
5304,1985,6199.8948
5304,1986,6313.9604
5304,1987,6456.7459
5304,1988,6598.817
5304,1989,6589.6835
5304,1991,7058.6772
5400,2007,22641.4637
5400,2008,22478.1564
5400,2009,22118.6054
5403,1968,4322.9199
5403,1969,4413.9618
5403,1970,4316.2412
5403,1971,4157.4779
5403,1972,4178.9192
5403,1973,4321.7274
5403,1974,4269.96
5403,1975,4271.2558
5403,1976,4301.6402
5403,1977,4369.8122
5403,1967,4279.1334
5403,1978,4360.969
5403,1980,4366.4312
5403,1981,4353.7696
5403,1982,4460.2996
5403,1983,4245.066
5403,1984,4415.3781
5403,1985,4401.9312
5403,1986,4352.6955
5403,1987,4289.5189
5403,1988,4294.5612
5403,1989,4256.7823
5403,1979,4339.1528
5403,1966,4182.6925
5403,1965,4058.7455
5403,1964,3955.5226
5402,2000,4352.6085
5402,2001,4229.2228
5402,2002,4164.336
5402,2003,4154.5039
5402,2004,4126.8785
5402,2005,4074.8972
5402,2006,4035.5662
5402,2007,3972.9829
5402,2008,3929.8633
5402,2009,3888.8205
5402,2010,3852.8766
5402,2011,3808.3147
5402,2012,3842.8847
5402,2013,3851.0051
5402,2014,3865.5063
5402,2015,3899.3283
5402,2016,3961.6133
5402,2017,3963.8736
5402,2030,3866.6897
5402,2050,3595.2142
5403,1961,4202.1139
5403,1962,4230.0127
5403,1963,4082.6849
5403,1990,4199.2273
5403,1991,4004.0886
5403,1992,3807.7575
5403,1993,3664.0076
5404,1962,10037.1815
5404,1963,9929.1255
5404,1964,9769.0573
5404,1965,9895.8515
5404,1966,10107.9095
5404,1967,10308.1032
5404,1968,10411.2759
5404,1969,10352.8587
5404,1970,10329.7341
5404,1971,10251.5933
5404,1972,10273.9697
5404,1973,10545.4807
5404,1974,10904.8481
5404,1975,10947.1508
5404,1976,10931.6365
5404,1977,10868.8967
5404,1978,10935.3233
5404,1979,11041.1267
5404,1980,11077.4371
5404,1981,11058.9211
5404,1982,11063.5932
5404,1983,11130.1571
5404,1984,11185.3206
5404,1961,9799.3998
5402,1999,4462.2676
5403,2050,2991.8593
5403,2017,3072.4714
5403,1994,3653.785
5403,1995,3608.891
5403,1996,3609.1249
5403,1997,3649.6945
5403,1998,3618.8189
5403,1999,3568.3495
5403,2000,3550.617
5403,2001,3419.7141
5403,2002,3459.017
5403,2003,3390.7928
5403,2004,3401.8625
5403,2005,3291.9806
5403,2006,3260.3408
5403,2007,3268.7604
5403,2008,3188.5286
5403,2009,3146.0806
5403,2010,3114.8829
5403,2011,3023.5414
5403,2012,3057.0386
5403,2013,2987.6637
5403,2014,3029.6845
5403,2015,3042.9308
5403,2016,3052.571
5403,2030,3181.5672
5402,1998,4525.6607
5402,1997,4563.5962
5402,1996,4634.7626
5401,1978,24563.3684
5401,1979,24838.3677
5401,1980,24941.5011
5401,1981,24836.3112
5401,1982,24990.6341
5401,1983,25082.4904
5401,1984,25495.1119
5401,1985,25673.4071
5401,1986,25462.2577
5401,1987,25515.0589
5401,1988,24847.9335
5401,1989,25055.6218
5401,1990,24755.3216
5401,1991,23968.4101
5401,1992,18364.9955
5401,1993,17279.9215
5401,1994,16497.5847
5401,1995,14989.3525
5401,1996,13922.8606
5401,1997,12686.1358
5401,1998,11477.5534
5401,1999,10669.6215
5401,2000,10227.3512
5401,1977,24135.106
5401,2001,9776.4888
5401,1976,24150.5066
5401,1974,23398.1465
5400,2010,21823.5514
5400,2011,21292.592
5400,2012,21325.5572
5400,2013,21340.0696
5400,2014,21389.0805
5400,2015,21337.9002
5400,2016,21275.2599
5400,2017,21157.6905
5400,2030,22689.7938
5400,2050,21546.8329
5401,1961,17678.8113
5401,1962,18819.0258
5401,1963,19639.9986
5401,1964,19433.0278
5401,1965,19740.665
5401,1966,20772.6065
5401,1967,21500.2334
5401,1968,21567.5545
5401,1969,21278.9419
5401,1970,21067.8291
5401,1971,21787.8483
5401,1972,22368.8261
5401,1973,22824.1266
5401,1975,23923.9003
5303,1972,1480.4399
5401,2002,9632.4614
5401,2004,8816.8169
5402,1973,5062.799
5402,1974,5218.249
5402,1975,5128.8062
5402,1976,4970.6731
5402,1977,4943.8528
5402,1978,4950.9908
5402,1979,4914.5412
5402,1980,4884.3501
5402,1981,4794.0692
5402,1982,4778.4992
5402,1983,4792.6713
5402,1984,4768.5233
5402,1985,4672.9977
5402,1986,4550.4257
5402,1987,4415.9337
5402,1988,4289.758
5402,1989,4271.1743
5402,1990,4288.1767
5402,1991,4232.4686
5402,1992,5046.8175
5402,1993,4908.3101
5402,1994,4757.0692
5402,1995,4635.1189
5402,1972,4807.1991
5401,2003,9434.0414
5402,1971,4713.239
5402,1969,4782.4044
5401,2005,8303.243
5401,2006,7984.0479
5401,2007,7901.92
5401,2008,7740.4872
5401,2009,7524.0841
5401,2010,7356.5589
5401,2011,7084.4453
5401,2012,7093.2325
5401,2013,7104.7316
5401,2014,7012.9759
5401,2015,6877.4312
5401,2016,6779.5821
5401,2017,6754.0238
5401,2030,8408.2905
5401,2050,8239.0115
5402,1961,5146.3801
5402,1962,4939.668
5402,1963,4870.239
5402,1964,4802.2187
5402,1965,4830.7964
5402,1966,4894.0399
5402,1967,4888.2673
5402,1968,4830.1195
5402,1970,4711.6316
5303,1971,1480.2389
5303,1970,1478.7358
5303,1969,1467.4127
5204,2001,133.3018
5204,2002,140.9787
5204,2003,141.8371
5204,2004,143.3117
5204,2005,144.2393
5204,2006,146.1876
5204,2007,151.3574
5204,2008,154.0295
5204,2009,156.2234
5204,2010,153.85
5204,2000,129.2423
5204,2011,158.513
5204,2013,158.6358
5204,2014,160.3013
5204,2015,159.7401
5204,2016,159.1194
5204,2017,158.3074
5204,2030,180.8444
5204,2050,200.9441
5206,1961,27.4001
5206,1962,28.714
5206,1963,29.5355
5204,2012,159.0904
5204,1999,123.1825
5204,1998,114.8121
5204,1997,112.7934
5204,1974,90.2158
5204,1975,94.5541
5204,1976,97.7073
5204,1977,101.6321
5204,1978,105.6553
5204,1979,104.6782
5204,1980,103.1929
5204,1981,105.5068
5204,1982,105.445
5204,1983,105.6238
5204,1984,106.9338
5204,1985,109.1534
5204,1986,111.1899
5204,1987,108.8241
5204,1988,109.9407
5204,1989,114.7461
5204,1990,114.0482
5204,1991,113.3906
5204,1992,111.9167
5204,1993,109.2406
5204,1994,109.956
5204,1995,109.3417
5204,1996,110.8434
5206,1964,30.7049
5206,1965,31.1729
5206,1966,30.7276
5206,1967,33.5579
5206,1995,29.9924
5206,1996,30.2733
5206,1997,31.2037
5206,1998,31.4956
5206,1999,31.3747
5206,2000,31.2079
5206,2001,31.3205
5206,2002,32.5981
5206,2003,30.2823
5206,2004,29.127
5206,2005,27.7811
5206,2006,28.0838
5206,2007,29.6195
5206,2008,30.5838
5206,2009,31.0658
5206,2010,30.672
5206,2011,30.3449
5206,2012,31.047
5206,2013,32.6244
5206,2014,32.2624
5206,2015,32.278
5206,2016,32.3675
5206,2017,32.2398
5206,1994,29.4294
5204,1973,86.7857
5206,1993,29.9496
5206,1991,30.1799
5206,1968,32.9063
5206,1969,32.1142
5206,1970,31.1674
5206,1971,31.1303
5206,1972,31.0929
5206,1973,31.4574
5206,1974,32.1759
5206,1975,32.524
5206,1976,33.4722
5206,1977,33.431
5206,1978,34.1075
5206,1979,34.269
5206,1980,34.0325
5206,1981,32.884
5206,1982,32.9962
5206,1983,33.5222
5206,1984,33.774
5206,1985,31.7004
5206,1986,31.0087
5206,1987,30.6135
5206,1988,30.6926
5206,1989,31.5953
5206,1990,31.0617
5206,1992,30.7141
5204,1972,86.7255
5204,1971,85.9008
5204,1970,87.4608
5200,2011,12445.6579
5200,2012,12308.4509
5200,2013,12214.1031
5200,2014,12058.2534
5200,2015,12073.4625
5200,2016,12286.9182
5200,2017,12397.9744
5200,2030,13753.7404
5200,2050,13753.3247
5203,1961,13103.0507
5203,1962,13298.039
5203,1963,13599.1905
5203,1964,13856.4027
5203,1965,13877.8455
5203,1966,13669.7572
5203,1967,13540.1426
5203,1968,13487.6069
5203,1969,13431.6276
5203,1970,13611.6495
5203,1971,13771.9444
5203,1972,14072.0915
5203,1973,14393.0534
5203,1974,14981.4473
5200,2010,12568.157
5203,1975,15420.845
5200,2009,12664.5111
5200,2007,12871.857
5200,1984,14275.4273
5200,1985,13929.5183
5200,1986,13489.193
5200,1987,13084.6161
5200,1988,12862.2498
5200,1989,12618.1939
5200,1990,12555.667
5200,1991,12602.9987
5200,1992,12744.7719
5200,1993,12863.798
5200,1994,13043.2463
5200,1995,13295.4751
5200,1996,13337.1038
5200,1997,13172.4528
5200,1998,12987.5797
5200,1999,12922.1059
5200,2000,12857.8017
5200,2001,12824.0362
5200,2002,12823.8694
5200,2003,12744.299
5200,2004,12749.8489
5200,2005,12822.8324
5200,2006,12946.5297
5200,2008,12826.9366
5206,2030,36.0573
5203,1976,15011.5265
5203,1978,13762.2488
5203,2006,11757.0049
5203,2007,11702.896
5203,2008,11637.3498
5203,2009,11430.9209
5203,2010,11327.4094
5203,2011,11184.0763
5203,2012,11038.7414
5203,2013,10941.0392
5203,2014,10786.1313
5203,2015,10808.2658
5203,2016,11058.4999
5203,2017,11219.0867
5203,2030,12299.4224
5203,2050,12169.7964
5204,1961,64.8543
5204,1962,66.5196
5204,1963,70.0071
5204,1964,71.9904
5204,1965,73.9599
5204,1966,76.514
5204,1967,79.352
5204,1968,81.1087
5204,1969,84.5282
5203,2005,11618.065
5203,1977,14457.0978
5203,2004,11568.3327
5203,2002,11687.4949
5203,1979,13188.5905
5203,1980,13236.8898
5203,1981,13537.7469
5203,1982,13657.4799
5203,1983,13590.4473
5203,1984,13368.3279
5203,1985,13017.7714
5203,1986,12556.6483
5203,1987,12144.0546
5203,1988,11904.6758
5203,1989,11632.5166
5203,1990,11558.0807
5203,1991,11582.8019
5203,1992,11711.9106
5203,1993,11831.6578
5203,1994,11995.2112
5203,1995,12222.2685
5203,1996,12338.3901
5203,1997,12146.9452
5203,1998,11944.6138
5203,1999,11869.8316
5203,2000,11784.4421
5203,2001,11722.077
5203,2003,11592.6115
5404,1985,11013.3961
5206,2050,41.8895
5207,1962,424.8082
5301,2011,3401.7822
5301,2012,3449.3355
5301,2013,3586.6786
5301,2014,3709.7235
5301,2015,3874.0362
5301,2016,4013.9615
5301,2017,4237.7268
5301,2030,3304.0135
5301,2050,3755.3746
5302,1961,11361.589
5301,2010,3261.3492
5302,1962,10815.3896
5302,1964,11331.8329
5302,1965,11997.278
5302,1966,12191.0189
5302,1967,12672.007
5302,1968,12887.744
5302,1969,13112.3844
5302,1970,13097.4377
5302,1971,13115.9618
5302,1972,13139.6547
5302,1973,13077.0966
5302,1963,10994.567
5301,2009,3149.9546
5301,2008,2994.1862
5301,2007,2795.255
5300,2012,32246.845
5300,2013,31770.8576
5300,2014,32418.7844
5300,2015,33236.6938
5300,2016,34098.1863
5300,2017,34508.4221
5300,2030,45278.8716
5300,2050,56128.2645
5301,1992,3079.4454
5301,1993,3081.5051
5301,1994,3061.001
5301,1995,2815.6275
5301,1996,2536.6264
5301,1997,2200.3857
5301,1998,2033.882
5301,1999,1992.5586
5301,2000,2035.9524
5301,2001,2101.0073
5301,2002,2179.0185
5301,2003,2263.5127
5301,2004,2401.2941
5301,2005,2546.5576
5301,2006,2666.0888
5302,1974,13095.2379
5302,1975,13052.8412
5302,1976,12857.9226
5302,1977,12548.6834
5302,2005,19026.6125
5302,2006,18461.6509
5302,2007,17402.0282
5302,2008,17666.9774
5302,2009,17700.3301
5302,2010,17902.5271
5302,2011,17752.2683
5302,2012,17285.2563
5302,2013,17292.9763
5302,2014,17374.3052
5302,2015,17824.5377
5302,2016,18260.8468
5302,2017,18156.3365
5302,2030,28087.929
5302,2050,35074.1781
5303,1961,1421.7395
5303,1962,1419.9607
5303,1963,1422.2661
5303,1964,1448.3668
5303,1965,1446.8655
5303,1966,1448.5694
5303,1967,1456.7768
5303,1968,1461.58
