geo,year,transport_share_of_sector_in_total_co2_emissions_eeb
66,1995,17.8882
66,1996,19.1047
66,1997,16.5024
66,1998,16.4095
66,1999,15.5018
66,2000,21.8306
66,2001,19.3841
66,2002,20.8816
66,2003,24.534
66,2004,24.8675
66,2005,26.0073
66,2006,18.8164
66,2007,19.3818
66,2008,20.0448
66,2009,20.8403
66,2010,21.5518
67,1990,19.1975
67,1991,18.4994
67,1992,19.2709
67,1993,18.4588
67,1994,17.2898
67,1995,17.9024
67,1996,15.8426
67,1997,17.2288
67,1998,18.5544
67,1999,19.3484
67,2000,19.6842
67,2001,12.8883
67,2002,12.6114
67,2003,11.6116
67,2004,12.3732
67,2005,13.9188
67,2006,14.0395
67,2007,14.714
67,2008,15.5075
67,2009,15.0396
67,2010,14.1901
68,1990,28.8694
68,1991,28.1093
68,1992,29.4389
68,1993,31.2939
68,1994,31.9424
68,1995,31.4908
68,1996,30.4821
68,1997,31.6857
68,1998,31.5053
68,1999,31.9477
68,2000,32.9423
68,2001,32.4773
68,2002,33.0644
68,2003,32.2892
68,2004,31.7447
68,2005,31.5929
68,2006,31.8847
68,2007,32.361
68,2008,32.7073
68,2009,33.4251
68,2010,32.976
69,1990,2.1172
69,1991,2.4614
69,1992,2.1433
69,1993,2.5023
69,1994,2.551
69,1995,2.8253
69,1996,2.7767
69,1997,2.8381
69,1998,4.5819
69,1999,4.9583
69,2000,5.0723
69,2001,6.1317
69,2002,6.0409
69,2003,5.7788
69,2004,6.467
69,2005,6.5624
69,2006,3.869
69,2007,3.9829
69,2008,4.0586
69,2009,4.1345
69,2010,4.3696
70,1990,23.8034
70,1991,23.583
70,1992,28.7534
70,1993,25.6861
70,1994,26.7882
70,1995,27.7949
70,1996,28.9556
70,1997,29.3425
70,1998,29.1779
70,1999,27.1343
70,2000,41.9183
70,2001,41.1081
70,2002,41.5459
70,2003,39.4538
70,2004,39.7324
70,2005,39.8242
70,2006,41.3948
70,2007,40.5074
70,2008,40.3415
70,2009,40.4859
70,2010,40.6329
74,1990,6.7353
74,1991,8.2409
74,1992,7.2757
74,1993,7.6084
74,1994,6.2009
74,1995,6.1091
74,1996,5.5626
74,1997,6.3897
74,1998,5.999
74,1999,6.0243
74,2000,4.599
74,2001,5.491
74,2002,5.3948
74,2003,4.8211
74,2004,5.1917
74,2005,5.8404
74,2006,7.1038
74,2007,8.5014
74,2008,5.9837
74,2009,6.6532
74,2010,7.3268
75,1990,69.5742
75,1991,66.2477
75,1992,67.1582
75,1993,67.7879
75,1994,68.6625
75,1995,67.9611
75,1996,68.4214
75,1997,66.8366
75,1998,71.6319
75,1999,71.1292
75,2000,73.8439
75,2001,72.3442
75,2002,72.47
75,2003,72.5927
75,2004,74.2718
75,2005,74.2153
75,2006,74.8118
75,2007,73.5335
75,2008,73.4487
75,2009,73.2369
75,2010,72.9972
73,1992,12.0241
73,1993,12.8676
73,1994,14.5796
73,1995,13.8486
73,1996,40.4748
73,1997,34.6171
73,1998,25.0786
73,1999,24.5258
73,2000,19.5749
73,2001,31.4244
73,2002,86.9112
73,2003,38.9969
73,2004,33.2638
73,2005,33.7739
73,2006,31.8826
73,2007,34.5712
73,2008,27.0047
73,2009,28.5571
73,2010,30.6056
79,1990,15.7221
79,1991,16.5061
79,1992,17.7019
79,1993,18.3262
79,1994,18.2848
79,1995,18.5834
79,1996,18.266
79,1997,18.9157
79,1998,19.4286
79,1999,20.7488
79,2000,20.3264
79,2001,19.2252
79,2002,19.4023
79,2003,18.3561
79,2004,18.2652
79,2005,18.0841
79,2006,17.7959
79,2007,17.6318
79,2008,18.1054
79,2009,19.1815
79,2010,18.9133
81,1990,48.5998
81,1991,48.2205
81,1992,49.2092
81,1993,48.2143
81,1994,47.1317
81,1995,48.0718
81,1996,48.5575
81,1997,48.5161
81,1998,42.9651
81,1999,43.6309
81,2000,45.0145
81,2001,42.3513
81,2002,42.9311
81,2003,41.9313
81,2004,53.2341
81,2005,47.7153
81,2006,41.661
81,2007,42.1266
81,2008,40.6778
81,2009,44.5466
81,2010,43.3447
82,1990,58.2511
82,1991,65.6334
82,1992,67.9592
82,1993,67.0735
82,1994,71.9571
82,1995,70.5499
82,1996,70.8594
82,1997,70.9732
82,1998,71.3575
82,1999,71.4429
82,2000,71.2798
82,2001,71.7721
82,2002,71.4415
82,2003,71.593
82,2004,71.8189
82,2005,70.9099
82,2006,70.32
82,2007,70.456
82,2008,72.105
82,2009,71.841
82,2010,72.9396
84,1990,19.3093
84,1991,20.3484
84,1992,20.4273
84,1993,20.7964
84,1994,20.7961
84,1995,20.5244
84,1996,20.5074
84,1997,20.2562
84,1998,21.1226
84,1999,21.432
84,2000,19.8926
84,2001,20.1257
84,2002,20.4011
84,2003,20.6124
84,2004,20.8154
84,2005,20.7772
84,2006,21.5376
84,2007,21.3196
84,2008,21.3334
84,2009,24.8678
84,2010,23.3648
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,22.7443
86,1991,24.1001
86,1992,25.9035
86,1993,26.4558
86,1994,25.7466
86,1995,25.8227
86,1996,25.8836
86,1997,30.6182
86,1998,48.9866
86,1999,49.7653
86,2000,20.0012
86,2001,29.0737
86,2002,29.2816
86,2003,28.3737
86,2004,29.5227
86,2005,26.4919
86,2006,26.9239
86,2007,26.0879
86,2008,25.7379
86,2009,25.6323
86,2010,25.3764
87,1990,18.1397
87,1991,17.6583
87,1992,18.4914
87,1993,19.0602
87,1994,19.3004
87,1995,20.1914
87,1996,20.2573
87,1997,22.2519
87,1998,33.4489
87,1999,34.9419
87,2000,29.9097
87,2001,30.6752
87,2002,28.2683
87,2003,28.0264
87,2004,27.6549
87,2005,27.6937
87,2006,27.2906
87,2007,26.8763
87,2008,26.8329
87,2009,27.1234
87,2010,27.2291
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,8.7105
89,1991,9.0722
89,1992,9.2622
89,1993,9.9377
89,1994,10.4262
89,1995,12.4288
89,1996,12.54
89,1997,13.1459
89,1998,14.5066
89,1999,15.3084
89,2000,15.7408
89,2001,16.8359
89,2002,17.4785
89,2003,17.4743
89,2004,17.0298
89,2005,17.4481
89,2006,19.1408
89,2007,22.3763
89,2008,23.3476
89,2009,25.3534
89,2010,26.3733
90,1990,3.0817
90,1991,2.3155
90,1992,2.1861
90,1993,2.2598
90,1994,2.2487
90,1995,2.3411
90,1996,2.3557
90,1997,2.391
90,1998,2.4825
90,1999,2.582
90,2000,2.3993
90,2001,2.4282
90,2002,2.3163
90,2003,2.3329
90,2004,2.3394
90,2005,2.494
90,2006,2.4555
90,2007,2.5214
90,2008,2.6103
90,2009,2.6932
90,2010,2.8095
175,1990,4.9996
175,1991,4.6915
175,1992,4.4483
175,1993,4.7525
175,1994,4.6924
175,1995,4.8244
175,1996,4.8504
175,1997,4.8535
175,1998,5.0452
175,1999,5.258
175,2000,5.2663
175,2001,5.3638
175,2002,5.2579
175,2003,5.4263
175,2004,5.5601
175,2005,5.8303
175,2006,5.7264
175,2007,5.8815
175,2008,6.029
175,2009,6.1566
175,2010,6.264
91,1990,0.8306
91,1991,1.0127
91,1992,1.2197
91,1993,1.3579
91,1994,1.3853
91,1995,1.2373
91,1996,1.3709
91,1997,1.5521
91,1998,3.1991
91,1999,4.9037
91,2000,5.2556
91,2001,5.439
91,2002,5.4769
91,2003,3.153
91,2004,5.2029
91,2005,3.8936
91,2006,4.2166
91,2007,4.242
91,2008,4.3069
91,2009,3.9063
91,2010,5.2395
93,1990,29.863
93,1991,28.2604
93,1992,30.8378
93,1993,32.1587
93,1994,16.2016
93,1995,35.4817
93,1996,35.8375
93,1997,32.2661
93,1998,35.3123
93,1999,35.3509
93,2000,37.314
93,2001,38.1494
93,2002,35.7304
93,2003,36.0977
93,2004,45.6983
93,2005,45.2708
93,2006,45.5439
93,2007,46.1009
93,2008,43.6975
93,2009,43.2145
93,2010,34.4453
95,1990,2.3603
95,1991,2.3491
95,1992,2.6496
95,1993,3.0003
95,1994,3.4593
95,1995,3.6438
95,1996,3.3239
95,1997,3.6515
95,1998,3.9854
95,1999,4.4665
95,2000,4.2647
95,2001,6.7432
95,2002,7.0075
95,2003,6.7873
95,2004,6.13
95,2005,6.5308
95,2006,6.5336
95,2007,8.7291
95,2008,9.1133
95,2009,9.481
95,2010,9.3104
97,1990,10.3289
97,1991,9.5604
97,1992,10.0931
97,1993,10.1248
97,1994,10.0117
97,1995,10.328
97,1996,10.1894
97,1997,11.0696
97,1998,12.3836
97,1999,13.0669
97,2000,13.6227
97,2001,14.1217
97,2002,15.5531
97,2003,15.6157
97,2004,16.3009
97,2005,17.6638
97,2006,18.8677
97,2007,19.9193
97,2008,20.2092
97,2009,21.8012
97,2010,19.6579
99,1990,27.1166
99,1991,28.1226
99,1992,27.8329
99,1993,26.4475
99,1994,26.4722
99,1995,25.2703
99,1996,25.2691
99,1997,22.6208
99,1998,22.9334
99,1999,22.9598
99,2000,22.4934
99,2001,21.9104
99,2002,20.9097
99,2003,21.192
99,2004,21.3066
99,2005,21.6365
99,2006,27.5533
99,2007,27.0245
99,2008,20.8813
99,2009,19.0186
99,2010,17.3136
100,1990,12.5939
100,1991,12.4435
100,1992,12.3183
100,1993,12.0026
100,1994,11.8418
100,1995,12.3494
100,1996,9.0363
100,1997,8.8295
100,1998,9.0728
100,1999,8.9339
100,2000,8.8717
100,2001,8.6994
100,2002,9.5408
100,2003,9.3185
100,2004,8.9035
100,2005,8.3927
100,2006,8.4692
100,2007,8.5088
100,2008,8.0547
100,2009,8.3221
100,2010,8.5284
101,1990,1.9798
101,1991,2.1727
101,1992,2.2791
101,1993,2.3949
101,1994,2.653
101,1995,2.8463
101,1996,3.3021
101,1997,2.546
101,1998,3.2799
101,1999,3.336
101,2000,3.6838
101,2001,6.8637
101,2002,5.4962
101,2003,6.6397
101,2004,6.306
101,2005,6.7154
101,2006,5.0688
101,2007,6.5706
101,2008,6.222
101,2009,5.945
101,2010,7.9062
102,1990,19.1875
102,1991,18.7706
102,1992,18.3467
102,1993,20.7009
102,1994,20.902
102,1995,20.1708
102,1996,20.7759
102,1997,20.2935
102,1998,20.6676
102,1999,20.8323
102,2000,21.3233
102,2001,21.9048
102,2002,22.5481
102,2003,22.4856
102,2004,22.2126
102,2005,22.9667
102,2006,22.394
102,2007,20.6067
102,2008,0.5782
102,2009,0.5779
102,2010,0.5953
103,1990,26.6524
103,1991,29.3516
103,1992,29.5989
103,1993,26.3143
103,1994,24.4636
103,1995,24.1313
103,1996,26.2433
103,1997,26.1701
103,1998,25.9697
103,1999,25.3797
103,2000,24.3294
103,2001,24.1025
103,2002,24.48
103,2003,25.5576
103,2004,26.3921
103,2005,27.2567
103,2006,27.5454
103,2007,28.3242
103,2008,27.5133
103,2009,23.6774
103,2010,21.5102
104,1990,15.0532
104,1991,15.4031
104,1992,16.6476
104,1993,16.7457
104,1994,16.8279
104,1995,16.9478
104,1996,18.8851
104,1997,19.3167
104,1998,21.3923
104,1999,22.9662
104,2000,23.8694
104,2001,23.6605
104,2002,24.5
104,2003,25.4088
104,2004,25.9568
104,2005,26.7692
104,2006,27.9824
104,2007,29.924
104,2008,28.827
104,2009,28.7058
104,2010,27.1452
105,1990,18.7993
105,1991,19.0747
105,1992,18.4813
105,1993,17.625
105,1994,17.6389
105,1995,17.9773
105,1996,17.6641
105,1997,17.6296
105,1998,16.6519
105,1999,17.5172
105,2000,16.9317
105,2001,16.1317
105,2002,15.8236
105,2003,15.5703
105,2004,15.4453
105,2005,15.8947
105,2006,15.6034
105,2007,15.7325
105,2008,16.1503
105,2009,15.8396
105,2010,15.8675
106,1990,22.8539
106,1991,23.4163
106,1992,24.6934
106,1993,25.6119
106,1994,25.7231
106,1995,24.8272
106,1996,25.7166
106,1997,26.0416
106,1998,26.2128
106,1999,26.2773
106,2000,25.763
106,2001,26.3195
106,2002,26.3942
106,2003,25.7916
106,2004,25.8229
106,2005,25.473
106,2006,25.4851
106,2007,26.5977
106,2008,26.9177
106,2009,28.4966
106,2010,27.1862
109,1990,13.0161
109,1991,12.3951
109,1992,11.8077
109,1993,12.6081
109,1994,12.5706
109,1995,14.5989
109,1996,16.1481
109,1997,16.6731
109,1998,17.2574
109,1999,17.6313
109,2000,17.4422
109,2001,17.0305
109,2002,17.1761
109,2003,18.1222
109,2004,17.6519
109,2005,18.4965
109,2006,21.0959
109,2007,21.1171
109,2008,19.2057
109,2009,19.8994
109,2010,19.7931
110,1990,18.1087
110,1991,18.9121
110,1992,19.1856
110,1993,19.652
110,1994,19.7596
110,1995,20.0934
110,1996,20.3271
110,1997,20.5582
110,1998,21.0036
110,1999,20.5543
110,2000,20.2429
110,2001,20.7353
110,2002,19.7439
110,2003,19.4955
110,2004,19.3917
110,2005,18.8628
110,2006,18.808
110,2007,18.0013
110,2008,17.6062
110,2009,18.2196
110,2010,17.5416
112,1990,26.5962
112,1991,24.7491
112,1992,21.9829
112,1993,21.7982
112,1994,20.8185
112,1995,21.5687
112,1996,21.2568
112,1997,21.6985
112,1998,21.6508
112,1999,22.0802
112,2000,22.8896
112,2001,23.5073
112,2002,22.4431
112,2003,23.091
112,2004,23.7099
112,2005,24.4403
112,2006,23.5908
112,2007,24.1213
112,2008,24.8815
112,2009,26.5476
112,2010,27.5476
108,1992,5.9763
108,1993,5.8185
108,1994,4.4764
108,1995,5.1196
108,1996,5.2412
108,1997,5.1468
108,1998,5.6697
108,1999,4.5377
108,2000,4.0067
108,2001,3.348
108,2002,4.148
108,2003,2.8221
108,2004,5.5263
108,2005,5.2373
108,2006,5.271
108,2007,5.7683
108,2008,5.8638
108,2009,5.7682
108,2010,5.1375
114,1990,5.3445
114,1991,5.3134
114,1992,5.3637
114,1993,5.2294
114,1994,5.7198
114,1995,5.8565
114,1996,6.0098
114,1997,5.9867
114,1998,5.3058
114,1999,5.1599
114,2000,5.3905
114,2001,37.9403
114,2002,36.011
114,2003,37.6172
114,2004,34.0121
114,2005,36.8923
114,2006,35.5119
114,2007,38.3682
114,2008,37.1479
114,2009,34.3014
114,2010,40.3092
83,1990,49.816
83,1991,51.6524
83,1992,57.8425
83,1993,54.711
83,1994,55.6375
83,1995,56.0819
83,1996,58.9609
83,1997,57.8436
83,1998,57.1958
83,1999,54.2257
83,2000,62.1545
83,2001,58.5349
83,2002,56.7771
83,2003,56.3567
83,2004,48.5756
83,2005,53.2318
83,2006,52.9555
83,2007,41.9155
83,2008,39.4382
83,2009,36.0146
83,2010,32.9517
118,1990,12.8416
118,1991,22.8204
118,1992,14.4845
118,1993,12.8555
118,1994,11.4556
118,1995,11.7947
118,1996,12.1184
118,1997,11.9101
118,1998,11.1085
118,1999,10.9951
118,2000,11.0818
118,2001,11.4382
118,2002,12.2651
118,2003,11.2849
118,2004,10.8232
118,2005,10.5683
118,2006,13.005
118,2007,13.4984
118,2008,13.4135
118,2009,13.9996
118,2010,13.0204
113,1992,10.4084
113,1993,8.7568
113,1994,5.3752
113,1995,18.8121
113,1996,15.4837
113,1997,17.1162
113,1998,16.526
113,1999,16.733
113,2000,12.5563
113,2001,13.1298
113,2002,12.1713
113,2003,16.5277
113,2004,18.1643
113,2005,18.4659
113,2006,7.3662
113,2007,7.4582
113,2008,7.6211
113,2009,8.7306
113,2010,9.5555
120,1990,0.3863
120,1991,0.4253
120,1992,0.5419
120,1993,0.5081
120,1994,0.5084
120,1995,0.5508
120,1996,0.659
120,1997,0.7034
120,1998,0.7064
120,1999,0.6925
120,2000,0.7423
120,2001,34.1504
120,2002,27.9787
120,2003,29.3258
120,2004,28.1365
120,2005,29.975
120,2006,26.5584
120,2007,23.3617
120,2008,23.1716
120,2009,22.0256
120,2010,20.6147
119,1992,14.6992
119,1993,15.5706
119,1994,15.7359
119,1995,16.243
119,1996,15.44
119,1997,15.3942
119,1998,15.1803
119,1999,15.1681
119,2000,16.838
119,2001,18.6027
119,2002,19.5158
119,2003,20.3125
119,2004,21.0449
119,2005,21.4987
119,2006,19.6301
119,2007,21.6354
119,2008,21.5056
119,2009,19.5371
119,2010,18.9248
121,1990,27.0405
121,1991,27.2126
121,1992,36.4706
121,1993,33.2459
121,1994,28.7771
121,1995,29.6572
121,1996,28.5609
121,1997,24.7823
121,1998,26.5858
121,1999,25.4504
121,2000,26.0467
121,2001,22.5509
121,2002,22.7239
121,2003,21.3742
121,2004,23.4009
121,2005,22.6416
121,2006,25.3284
121,2007,22.4635
121,2008,22.3151
121,2009,24.7069
121,2010,24.9339
122,1990,62.9839
122,1991,60.3115
122,1992,61.0448
122,1993,61.7396
122,1994,61.6683
122,1995,62.0452
122,1996,62.3958
122,1997,61.0911
122,1998,64.1748
122,1999,65.2262
122,2000,56.065
122,2001,57.0955
122,2002,56.0453
122,2003,53.5255
122,2004,56.8735
122,2005,58.0405
122,2006,59.422
122,2007,57.9569
122,2008,58.0258
122,2009,58.0495
122,2010,58.0024
123,1990,1.358
123,1991,0.7782
123,1992,0.7303
123,1993,0.8131
123,1994,0.7914
123,1995,0.8259
123,1996,0.8577
123,1997,0.8713
123,1998,0.9279
123,1999,0.9723
123,2000,0.9345
123,2001,0.9905
123,2002,1.0027
123,2003,1.0471
123,2004,1.0722
123,2005,1.1302
123,2006,1.1771
123,2007,1.2278
123,2008,1.2695
123,2009,1.312
123,2010,1.3601
124,1990,14.5353
124,1991,14.7902
124,1992,16.4406
124,1993,18.9873
124,1994,20.0018
124,1995,20.0509
124,1996,19.305
124,1997,19.9874
124,1998,20.562
124,1999,22.2361
124,2000,22.108
124,2001,22.3131
124,2002,22.0536
124,2003,20.7265
124,2004,18.8939
124,2005,18.3149
124,2006,18.455
124,2007,19.2831
124,2008,21.1354
124,2009,23.7988
124,2010,23.139
126,1992,15.0132
126,1993,13.8294
126,1994,11.1449
126,1995,14.0832
126,1996,15.1688
126,1997,17.3658
126,1998,17.598
126,1999,17.7779
126,2000,17.2771
126,2001,18.1034
126,2002,18.6834
126,2003,19.0202
126,2004,20.1335
126,2005,20.4891
126,2006,21.4879
126,2007,23.8134
126,2008,27.0238
126,2009,23.6951
126,2010,23.0459
256,2000,54.4451
256,2001,55.4277
256,2002,54.1093
256,2003,57.2254
256,2004,56.6896
256,2005,58.8764
256,2006,57.2414
256,2007,57.6228
256,2008,57.8209
256,2009,55.8283
256,2010,55.2342
129,1990,1.0832
129,1991,1.0665
129,1992,1.0754
129,1993,1.132
129,1994,1.2065
129,1995,1.319
129,1996,1.314
129,1997,1.3647
129,1998,1.4181
129,1999,1.5036
129,2000,1.948
129,2001,3.0639
129,2002,3.3285
129,2003,3.0394
129,2004,3.1109
129,2005,3.1928
129,2006,2.0002
129,2007,2.0615
129,2008,2.176
129,2009,2.1388
129,2010,2.2624
130,1990,3.1163
130,1991,3.7433
130,1992,3.4861
130,1993,3.3432
130,1994,3.549
130,1995,3.8571
130,1996,3.8719
130,1997,3.8854
130,1998,4.0515
130,1999,4.3089
130,2000,3.8705
130,2001,3.4284
130,2002,3.2938
130,2003,3.1693
130,2004,3.3676
130,2005,3.6432
130,2006,3.8323
130,2007,3.9861
130,2008,4.0564
130,2009,4.2348
130,2010,4.2988
131,1990,10.7828
131,1991,10.741
131,1992,11.2307
131,1993,10.9542
131,1994,11.7399
131,1995,11.9893
131,1996,12.74
131,1997,14.4194
131,1998,12.0469
131,1999,15.6975
131,2000,15.787
131,2001,14.9367
131,2002,14.3856
131,2003,15.0912
131,2004,15.3809
131,2005,14.3472
131,2006,17.4788
131,2007,17.4408
131,2008,16.9036
131,2009,17.0905
131,2010,16.5941
132,1990,23.7186
132,1991,24.8951
132,1992,30.7269
132,1993,27.9784
132,1994,30.6325
132,1995,30.7039
132,1996,32.5334
132,1997,32.0753
132,1998,32.0611
132,1999,28.3091
132,2000,56.3518
132,2001,54.7496
132,2002,49.4735
132,2003,47.4732
132,2004,48.8022
132,2005,49.7961
132,2006,49.9358
132,2007,49.8923
132,2008,50.0751
132,2009,50.12
132,2010,50.1606
133,1990,3.2806
133,1991,3.2769
133,1992,3.0758
133,1993,3.2068
133,1994,3.1857
133,1995,3.3268
133,1996,3.3945
133,1997,3.4862
133,1998,3.6339
133,1999,3.8074
133,2000,3.4926
133,2001,2.7627
133,2002,2.8687
133,2003,2.9181
133,2004,2.9928
133,2005,3.1687
133,2006,2.4999
133,2007,2.6109
133,2008,2.6931
133,2009,2.7752
133,2010,2.857
134,1990,19.6375
134,1991,23.0943
134,1992,24.3666
134,1993,21.3391
134,1994,23.8812
134,1995,29.1621
134,1996,23.5934
134,1997,30.3583
134,1998,27.4735
134,1999,24.874
134,2000,19.3712
134,2001,21.0042
134,2002,16.9645
134,2003,23.7256
134,2004,20.5859
134,2005,21.5061
134,2006,20.1478
134,2007,19.6076
134,2008,25.827
134,2009,24.2723
134,2010,26.833
135,1990,13.4168
135,1991,13.1986
135,1992,13.9885
135,1993,14.6298
135,1994,14.8502
135,1995,15.1626
135,1996,15.3177
135,1997,17.1949
135,1998,29.1252
135,1999,30.0304
135,2000,33.865
135,2001,33.0624
135,2002,32.6771
135,2003,33.1424
135,2004,33.0229
135,2005,33.0162
135,2006,32.0338
135,2007,32.1126
135,2008,32.0955
135,2009,31.8743
135,2010,31.5011
136,1990,17.6764
136,1991,17.3705
136,1992,29.2322
136,1993,29.6092
136,1994,28.2438
136,1995,28.8115
136,1996,29.8862
136,1997,29.4471
136,1998,30.0049
136,1999,31.2083
136,2000,28.5077
136,2001,28.3207
136,2002,28.0683
136,2003,27.3761
136,2004,27.5976
136,2005,28.6247
136,2006,33.2615
136,2007,34.4719
136,2008,35.1237
136,2009,35.8389
136,2010,36.4534
137,1990,30.1303
137,1991,27.181
137,1992,29.8109
137,1993,30.7968
137,1994,30.5798
137,1995,30.0082
137,1996,30.9541
137,1997,29.8886
137,1998,31.0392
137,1999,30.1797
137,2000,28.5054
137,2001,24.2389
137,2002,24.4857
137,2003,24.6338
137,2004,24.263
137,2005,24.4892
137,2006,25.7852
137,2007,25.7189
137,2008,25.6434
137,2009,25.4278
137,2010,25.2682
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,26.4564
138,1991,27.557
138,1992,27.7288
138,1993,29.0851
138,1994,27.9575
138,1995,27.814
138,1996,26.5424
138,1997,25.9895
138,1998,25.1429
138,1999,25.5421
138,2000,27.0922
138,2001,27.8984
138,2002,27.7635
138,2003,29.1191
138,2004,29.8856
138,2005,29.834
138,2006,30.9106
138,2007,31.4108
138,2008,31.85
138,2009,31.19
138,2010,30.9118
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,3.7902
141,1991,3.2087
141,1992,3.7645
141,1993,3.5107
141,1994,3.1238
141,1995,3.1944
141,1996,3.3382
141,1997,2.3968
141,1998,2.4485
141,1999,2.6017
141,2000,2.9542
141,2001,3.3816
141,2002,3.3611
141,2003,3.2172
141,2004,3.8572
141,2005,3.888
141,2006,6.0711
141,2007,7.2127
141,2008,6.3119
141,2009,6.3634
141,2010,5.9678
142,1990,14.9582
142,1991,15.2249
142,1992,17.2154
142,1993,16.6696
142,1994,16.544
142,1995,17.7878
142,1996,17.2952
142,1997,19.3619
142,1998,31.9971
142,1999,33.657
142,2000,15.1954
142,2001,13.6781
142,2002,14.3488
142,2003,13.6101
142,2004,13.9853
142,2005,14.9194
142,2006,16.7334
142,2007,15.3349
142,2008,15.5179
142,2009,15.6925
142,2010,15.8348
143,1990,5.2849
143,1991,5.0782
143,1992,4.9215
143,1993,6.6625
143,1994,6.1472
143,1995,5.7631
143,1996,5.8007
143,1997,5.6316
143,1998,5.5278
143,1999,5.4938
143,2000,5.1748
143,2001,4.8334
143,2002,3.3355
143,2003,3.1621
143,2004,17.7941
143,2005,17.1969
143,2006,17.4203
143,2007,17.9444
143,2008,16.0581
143,2009,17.1399
143,2010,14.3818
144,1990,1.6938
144,1991,1.3983
144,1992,1.9155
144,1993,2.3514
144,1994,1.9401
144,1995,2.0346
144,1996,2.2683
144,1997,2.3038
144,1998,2.337
144,1999,2.3533
144,2000,2.3347
144,2001,2.1951
144,2002,2.4406
144,2003,3.1422
144,2004,2.9852
144,2005,2.7513
144,2006,2.9846
144,2007,3.6343
144,2008,4.0795
144,2009,4.5363
144,2010,4.9842
28,1990,1.1305
28,1991,1.0632
28,1992,0.8601
28,1993,1.3263
28,1994,1.5075
28,1995,2.2457
28,1996,2.4092
28,1997,1.9777
28,1998,2.4249
28,1999,2.4474
28,2000,2.8734
28,2001,2.9138
28,2002,3.5543
28,2003,3.8711
28,2004,3.8726
28,2005,3.9156
28,2006,3.8018
28,2007,4.0114
28,2008,4.2538
28,2009,4.4165
28,2010,4.6947
147,1990,6.4221
147,1991,5.9121
147,1992,6.3316
147,1993,6.4764
147,1994,6.8372
147,1995,7.4929
147,1996,11.2198
147,1997,10.8653
147,1998,11.0149
147,1999,10.9847
147,2000,10.5366
147,2001,11.5902
147,2002,12.2746
147,2003,13.5545
147,2004,14.4347
147,2005,14.6198
147,2006,15.7194
147,2007,15.6317
147,2008,15.8989
147,2009,17.874
147,2010,18.2642
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,0.6943
149,1991,0.8196
149,1992,0.8892
149,1993,0.9691
149,1994,1.1048
149,1995,1.227
149,1996,1.2545
149,1997,1.429
149,1998,1.4848
149,1999,1.4501
149,2000,1.536
149,2001,2.1426
149,2002,2.3059
149,2003,2.2445
149,2004,2.4231
149,2005,2.3965
149,2006,9.6938
149,2007,9.95
149,2008,10.1801
149,2009,12.5088
149,2010,13.454
150,1990,16.109
150,1991,15.4784
150,1992,16.2653
150,1993,16.226
150,1994,16.5297
150,1995,16.7251
150,1996,16.3383
150,1997,17.1252
150,1998,17.5996
150,1999,18.782
150,2000,18.6894
150,2001,18.3736
150,2002,18.6838
150,2003,18.6106
150,2004,18.5261
150,2005,18.8064
150,2006,20.0488
150,2007,20.0524
150,2008,19.0827
150,2009,18.1522
150,2010,17.409
151,1990,35.8647
151,1991,38.8534
151,1992,39.9522
151,1993,39.7746
151,1994,45.6684
151,1995,45.9979
151,1996,46.0799
151,1997,46.3575
151,1998,25.1242
151,1999,25.1059
151,2000,24.4677
151,2001,24.0077
151,2002,24.2798
151,2003,26.9298
151,2004,23.9267
151,2005,23.007
151,2006,24.0399
151,2007,22.7734
151,2008,23.1138
151,2009,17.6836
151,2010,28.1402
153,1990,12.3152
153,1991,11.8589
153,1992,14.3573
153,1993,12.6131
153,1994,12.5037
153,1995,13.3185
153,1996,13.6903
153,1997,14.9009
153,1998,15.1811
153,1999,14.7356
153,2000,17.5873
153,2001,17.3483
153,2002,17.7603
153,2003,17.4594
153,2004,18.1066
153,2005,18.7194
153,2006,18.8938
153,2007,18.7816
153,2008,18.8528
153,2009,18.8992
153,2010,18.7833
156,1990,32.7838
156,1991,32.505
156,1992,31.601
156,1993,33.2946
156,1994,35.6341
156,1995,36.8961
156,1996,35.9022
156,1997,33.9133
156,1998,34.1832
156,1999,33.683
156,2000,32.8151
156,2001,31.4942
156,2002,34.4796
156,2003,33.2538
156,2004,34.3264
156,2005,33.1148
156,2006,31.705
156,2007,33.0663
156,2008,32.718
