geo,year,oilcrops_yield_pce1
164,1981,56667
164,1970,46780
165,1985,55852
165,1987,74505
165,2012,84946
165,2013,83267
165,2014,95106
165,2015,77253
165,2016,92078
165,2017,100318
165,2018,82711
299,1994,10130
299,1995,5383
299,1996,16010
299,1997,6115
299,1998,11183
299,1999,4119
299,2000,16717
299,2001,4321
299,2002,15566
299,2003,9396
299,2004,15290
299,2005,9384
165,2011,78350
165,2010,76603
165,2009,71652
165,2008,61882
165,1988,74739
165,1989,65439
165,1990,74455
165,1991,92954
165,1992,63634
165,1993,59762
165,1994,64831
165,1995,69397
165,1996,59204
165,1986,60694
165,1997,54727
165,1999,68221
165,2000,68677
165,2001,74486
165,2002,79398
165,2003,74676
165,2004,81435
165,2005,76019
165,2006,69191
165,2007,62902
165,1998,56923
164,1969,34746
164,1968,26203
164,1967,30915
154,2016,19443
154,2017,19972
154,2018,20457
162,1961,10989
162,1962,11278
162,1963,11905
162,1964,11986
162,1965,11278
162,1966,12099
162,1967,14648
162,1968,16885
162,1969,11977
162,1970,13319
162,1971,12539
162,1972,10271
162,1973,17085
162,1974,18427
162,1975,14013
162,1976,14256
154,2015,19460
154,2014,22596
154,2013,19807
154,2012,18724
154,1992,12436
154,1993,6853
154,1994,8625
154,1995,14545
154,1996,12991
154,1997,11386
154,1998,10819
154,1999,18944
154,2000,19058
162,1977,18457
154,2001,16894
154,2003,18893
154,2004,20060
154,2005,19172
154,2006,20100
154,2007,18455
154,2008,18239
154,2009,20823
154,2010,22218
154,2011,19364
154,2002,18469
162,1978,17842
162,1979,16135
162,1980,16464
162,2005,16776
162,2006,14661
162,2007,14532
162,2008,20370
162,2009,15876
162,2010,17189
162,2011,16548
162,2012,20658
162,2013,17447
162,2004,17946
162,2014,23659
162,2016,27617
162,2017,44550
162,2018,21766
164,1961,30160
164,1962,30939
164,1963,33105
164,1964,33072
164,1965,33410
164,1966,34000
162,2015,29894
157,2004,38423
162,2003,15021
162,2001,17721
162,1981,16156
162,1982,17411
162,1983,16304
162,1984,18526
162,1985,16406
162,1986,15297
162,1987,17201
162,1988,14400
162,1989,16240
162,2002,16237
162,1990,18037
162,1992,13025
162,1993,17318
162,1994,13290
162,1995,15410
162,1996,15927
162,1997,15639
162,1998,15368
162,1999,16295
162,2000,15874
162,1991,12721
157,2003,45504
157,2002,50125
157,2001,38271
149,1978,5709
149,1979,6184
149,1980,5162
149,1981,6060
149,1982,6527
149,1983,5964
149,1984,6189
149,1985,6333
149,1986,5550
149,1987,5631
149,1988,6028
149,1989,6228
149,1990,6249
149,1991,5840
149,1992,5645
149,1993,5652
149,1994,6023
149,1995,6147
149,1996,6260
149,1977,5520
149,1976,5774
149,1975,5628
149,1974,5349
148,2012,83871
148,2013,90000
148,2014,91665
148,2015,87396
148,2016,89975
148,2017,92033
148,2018,94090
149,1961,5683
149,1962,5656
149,1997,6473
149,1963,5651
149,1965,4627
149,1966,5083
149,1967,5400
149,1968,5120
149,1969,5115
149,1970,5261
149,1971,5047
149,1972,4984
149,1973,5133
149,1964,6148
148,2011,69029
149,1998,6148
149,2000,6545
150,1967,17906
150,1968,16478
150,1969,15928
150,1970,22216
150,1971,23876
150,1972,24178
150,1973,21860
150,1974,24876
150,1975,20618
150,1976,20056
150,1977,20123
150,1978,19769
150,1979,20743
150,1980,27373
150,1981,29164
150,1982,22648
150,1983,23796
150,1984,23674
150,1985,24533
150,1966,13866
150,1965,12922
150,1964,13355
150,1963,10792
149,2001,7530
149,2002,7189
149,2003,6729
149,2004,7133
149,2005,7547
149,2006,7411
149,2007,7397
149,2008,7490
149,2009,7527
149,1999,6330
149,2010,7719
149,2012,8472
149,2013,8475
149,2014,8844
149,2015,8947
149,2016,9788
149,2017,10137
149,2018,11102
150,1961,11317
150,1962,13124
149,2011,8305
148,2010,78220
148,2009,77016
148,2008,74377
147,1999,75931
147,2000,61243
147,2001,31330
147,2002,35390
147,2003,66454
147,2004,96950
147,2005,3185
147,2006,4383
147,2007,5695
147,2008,4652
147,2009,5784
147,2010,4183
147,2011,4259
147,2012,4572
147,2013,4539
147,2014,4179
147,2015,4114
147,2016,4332
147,2017,4282
147,1998,55822
147,1997,26170
147,1996,29547
147,1995,8240
28,2008,10860
28,2009,10562
28,2010,11049
28,2011,11410
28,2012,11027
28,2013,11629
28,2014,12030
28,2015,12028
28,2016,12089
147,2018,4233
28,2017,12070
147,1986,5548
147,1987,5533
147,1988,5553
147,1989,6427
147,1990,9080
147,1991,8323
147,1992,5993
147,1993,7072
147,1994,7243
28,2018,11886
148,1961,46429
148,1962,46429
148,1963,46429
148,1988,50000
148,1989,50000
148,1990,50650
148,1991,54293
148,1992,54289
148,1993,54285
148,1994,54280
148,1995,54274
148,1996,54268
148,1987,50000
148,1997,54261
148,1999,55340
148,2000,56933
148,2001,58526
148,2002,60119
148,2003,61713
148,2004,63828
148,2005,66464
148,2006,69101
148,2007,71739
148,1998,54253
150,1986,27163
148,1986,50000
148,1984,50000
148,1964,46429
148,1965,44643
148,1966,44643
148,1967,44643
148,1968,44643
148,1969,46131
148,1970,47619
148,1971,49107
148,1972,49107
148,1985,53333
148,1973,50000
148,1975,52632
148,1976,40000
148,1977,50000
148,1978,50000
148,1979,51515
148,1980,52941
148,1981,55072
148,1982,50000
148,1983,52941
148,1974,51471
299,2006,15039
150,1987,26686
150,1989,24171
156,1993,15652
156,1994,19623
156,1995,19310
156,1996,19763
156,1997,19344
156,1998,16667
156,1999,20000
156,2000,20000
156,2001,20000
156,2002,20000
156,2003,18125
156,2004,18125
156,2005,18088
156,2006,17644
156,2007,17128
156,2008,17158
156,2009,17697
156,2010,17472
156,2011,17261
156,1992,21600
156,1991,21667
156,1990,22002
156,1989,19977
156,1969,20483
156,1970,24050
156,1971,19683
156,1972,19683
156,1973,19603
156,1974,22328
156,1975,20151
156,1976,19621
156,1977,19963
156,2012,17035
156,1978,19953
156,1980,20630
156,1981,19699
156,1982,20399
156,1983,21282
156,1984,21343
156,1985,22951
156,1986,24810
156,1987,20622
156,1988,20425
156,1979,20000
156,1968,16925
156,2013,16795
156,2015,16546
157,1982,57881
157,1983,61360
157,1984,64273
157,1985,69802
157,1986,57979
157,1987,57490
157,1988,39469
157,1989,34056
157,1990,20075
157,1991,17274
157,1992,26690
157,1993,14509
157,1994,19313
157,1995,15109
157,1996,18012
157,1997,13751
157,1998,16432
157,1999,33633
157,2000,32882
157,1981,45848
157,1980,21600
157,1979,154386
157,1978,170229
156,2016,16508
156,2017,16394
156,2018,16303
157,1961,65192
157,1962,117826
157,1963,186620
157,1964,194253
157,1965,245955
157,1966,232432
156,2014,16406
157,1967,199095
157,1969,138717
157,1970,120682
157,1971,155460
157,1972,301099
157,1973,261827
157,1974,247594
157,1975,184747
157,1976,156840
157,1977,159699
157,1968,162952
156,1967,19559
156,1966,13353
156,1965,13575
150,2014,21650
150,2015,22711
150,2016,16698
150,2017,19960
150,2018,16417
153,1961,37667
153,1962,32333
153,1963,36833
153,1964,48667
153,1965,40333
153,1966,51667
153,1967,50000
153,1968,53167
153,1969,48214
153,1970,26786
153,1971,38750
153,1972,46429
153,1973,47143
153,1974,37037
150,2013,21888
150,2012,20872
150,2011,18174
150,2010,28554
150,1990,25871
150,1991,27907
150,1992,26538
150,1993,21528
150,1994,17738
150,1995,18071
150,1996,18178
150,1997,13632
150,1998,13709
153,1975,34615
150,1999,17006
150,2001,12142
150,2002,12733
150,2003,15694
150,2004,20493
150,2005,16691
150,2006,18675
150,2007,19579
150,2008,21625
150,2009,27680
150,2000,13304
153,1976,30000
153,1977,36000
153,1978,31250
153,2003,60157
153,2004,60196
153,2005,60253
153,2006,60303
153,2007,58929
153,2008,60293
153,2009,60347
153,2010,58621
153,2011,60773
153,2002,60131
153,2012,63333
153,2014,61687
153,2015,61681
153,2016,61907
153,2017,62025
153,2018,62143
156,1961,10172
156,1962,12400
156,1963,14225
156,1964,13792
153,2013,63333
150,1988,25015
153,2001,59259
153,1999,60195
153,1979,27660
153,1980,30435
153,1981,31818
153,1982,28571
153,1983,31707
153,1984,32362
153,1985,32338
153,1986,34211
153,1987,33333
153,2000,60179
153,1988,41667
153,1990,56000
153,1991,62893
153,1992,60870
153,1993,60041
153,1994,60122
153,1995,60156
153,1996,60769
153,1997,61111
153,1998,60000
153,1989,48148
184,2012,5774
299,2007,5605
299,2009,11223
117,1984,11022
117,1985,11686
117,1986,10960
117,1987,10051
117,1988,12686
117,1989,12659
117,1990,12297
117,1991,11545
117,1992,12445
117,1993,10857
117,1994,10994
117,1995,11644
117,1996,12656
117,1997,12114
117,1998,10834
117,1999,10178
117,2000,10852
117,2001,11634
117,2002,10885
117,1983,10133
117,1982,10487
117,1981,11338
117,1980,9790
177,2018,68782
117,1961,6215
117,1962,5728
117,1963,5632
117,1964,6024
117,1965,5874
117,1966,6295
117,1967,6838
117,1968,8116
117,2003,9761
117,1969,7891
117,1971,8643
117,1972,8052
117,1973,7976
117,1974,10540
117,1975,10340
117,1976,10628
117,1977,11249
117,1978,10255
117,1979,10519
117,1970,8017
177,2017,69596
117,2004,12830
117,2006,13401
146,2004,12546
146,2005,12728
146,2006,13340
146,2007,7685
146,2008,17223
146,2009,12404
146,2010,15282
146,2011,15001
146,2012,10005
146,2013,18015
146,2014,18502
146,2015,13593
146,2016,18366
146,2017,20665
146,2018,21539
182,1961,12000
182,1962,12000
182,1963,12000
182,1964,13000
146,2003,11054
146,2002,12364
146,2001,12107
146,2000,11708
117,2007,11978
117,2008,13685
117,2009,13699
117,2010,12069
117,2011,12848
117,2012,12223
117,2013,15259
117,2014,14248
117,2015,13755
117,2005,13906
117,2016,12283
117,2018,13563
146,1992,13905
146,1993,15083
146,1994,10559
146,1995,14055
146,1996,13993
146,1997,11593
146,1998,9753
146,1999,12804
117,2017,13347
182,1965,21667
177,2016,66513
177,2014,35792
174,2006,11222
174,2007,6817
174,2008,10323
174,2009,12521
174,2010,13327
174,2011,15089
174,2012,12470
174,2013,18556
174,2014,13476
174,2015,20777
174,2016,14047
174,2017,24769
174,2018,21050
177,1961,54272
177,1962,53808
177,1963,54016
177,1964,54238
177,1965,53267
177,1966,52800
174,2005,6640
174,2004,9271
174,2003,7393
174,2002,6752
174,1982,188233
174,1983,55487
174,1984,105724
174,1985,7523
174,1986,10643
174,1987,8742
174,1988,4835
174,1989,9720
174,1990,6071
177,1967,55250
174,1991,12432
174,1993,7658
174,1994,6170
174,1995,8623
174,1996,7869
174,1997,9293
174,1998,7123
174,1999,8829
174,2000,5423
174,2001,7339
174,1992,5485
177,2015,54628
177,1968,54737
177,1970,54000
177,1995,55011
177,1996,54816
177,1997,53781
177,1998,58400
177,1999,55253
177,2000,57422
177,2001,77872
177,2002,100990
177,2003,133695
177,2004,133672
177,2005,133836
177,2006,133333
177,2007,132258
177,2008,125062
177,2009,116238
177,2010,93089
177,2011,77435
177,2012,61376
177,2013,48116
177,1994,55235
177,1993,53902
177,1992,53944
177,1991,53895
177,1971,54400
177,1972,54400
177,1973,54000
177,1974,54400
177,1975,54000
177,1976,54029
177,1977,54029
177,1978,54029
177,1979,52922
177,1969,53739
177,1980,54829
177,1982,54433
177,1983,48029
177,1984,53073
177,1985,52486
177,1986,54431
177,1987,55567
177,1988,52733
177,1989,55567
177,1990,54176
177,1981,54829
182,1966,15000
182,1967,15000
182,1968,15000
185,2003,9854
185,2004,10112
185,2005,11711
185,2006,11141
185,2007,11094
185,2008,11957
185,2009,11459
185,2010,9896
185,2011,12359
185,2012,11421
185,2013,13268
185,2014,12392
185,2015,12925
185,2016,13866
185,2017,14054
185,2018,14652
184,1961,7929
184,1962,6331
184,1963,6097
185,2002,9723
185,2001,7806
185,2000,8804
185,1999,8197
183,2006,16158
183,2007,8931
183,2008,15855
183,2009,14180
183,2010,17012
183,2011,18283
183,2012,13334
183,2013,20801
183,2014,23168
184,1964,4466
183,2015,19685
183,2017,28183
183,2018,28324
185,1992,9270
185,1993,8586
185,1994,7703
185,1995,9029
185,1996,6750
185,1997,8318
185,1998,8131
183,2016,22096
183,2005,15320
184,1965,6100
184,1967,7609
184,1992,7921
184,1993,6897
184,1994,6476
184,1995,7880
184,1996,5911
184,1997,4997
184,1998,5908
184,1999,5139
184,2000,4872
184,2001,5860
184,2002,5828
184,2003,5715
184,2004,5223
184,2005,5815
184,2006,6175
184,2007,7398
184,2008,7551
184,2009,7812
184,2010,7691
184,1991,7143
184,1990,7290
184,1989,7451
184,1988,7586
184,1968,6596
184,1969,8188
184,1970,9038
184,1971,9076
184,1972,9015
184,1973,8976
184,1974,6559
184,1975,9447
184,1976,9049
184,1966,7839
184,1977,9148
184,1979,8913
184,1980,8317
184,1981,9088
184,1982,10263
184,1983,8458
184,1984,7232
184,1985,7968
184,1986,7590
184,1987,7585
184,1978,8897
183,2004,17826
183,2003,13287
183,2002,11898
182,1993,24271
182,1994,26488
182,1995,23459
182,1996,22313
182,1997,13587
182,1998,13649
182,1999,13279
182,2000,13416
182,2001,12897
182,2002,12637
182,2003,12837
182,2004,12791
182,2005,12690
182,2006,12680
182,2007,12680
182,2008,12627
182,2009,12627
182,2010,12646
182,2011,12952
182,1992,24843
182,1991,24951
182,1990,24711
182,1989,25272
182,1969,15000
182,1970,15000
182,1971,15500
182,1972,9000
182,1973,9000
182,1974,9000
182,1975,8710
182,1976,8065
182,1977,9677
182,2012,13526
182,1978,9050
182,1980,13120
182,1981,14143
182,1982,17350
182,1983,25818
182,1984,37407
182,1985,23636
182,1986,22143
182,1987,23750
182,1988,25722
182,1979,14280
182,2013,13497
182,2014,13394
182,2015,13557
183,1982,13187
183,1983,10941
183,1984,14407
183,1985,10930
183,1986,14047
183,1987,11985
183,1988,10442
183,1989,9301
183,1990,11030
183,1981,11693
183,1991,12501
183,1993,11588
183,1994,13151
183,1995,13062
183,1996,12009
183,1997,11749
183,1998,11559
183,1999,13052
183,2000,8913
183,2001,10869
183,1992,11221
174,1981,79087
183,1980,12737
183,1978,13273
182,2016,13847
182,2017,14109
182,2018,14301
183,1961,9560
183,1962,9180
183,1963,9618
183,1964,9685
183,1965,10841
183,1966,12768
183,1979,13826
183,1967,12547
183,1969,11937
183,1970,11283
183,1971,12407
183,1972,13788
183,1973,12781
183,1974,11653
183,1975,12931
183,1976,13135
183,1977,12845
183,1968,11843
174,1980,97087
174,1979,190031
174,1978,133500
168,2013,82827
168,2014,85025
168,2015,86347
168,2016,89588
168,2017,97040
168,2018,97728
169,1961,34944
169,1962,37328
169,1963,43109
169,1964,30649
169,1965,28605
169,1966,30411
169,1967,37052
169,1968,45793
169,1969,40210
169,1970,33034
169,1971,31293
169,1972,29097
169,1973,25278
168,2012,82205
168,2011,71850
168,2010,82469
168,2009,80896
168,1989,34713
168,1990,32202
168,1991,32524
168,1992,40378
168,1993,43745
168,1994,37229
168,1995,37421
168,1996,49627
168,1997,52635
169,1974,25187
168,1998,46207
168,2000,55701
168,2001,49278
168,2002,54436
168,2003,52269
168,2004,60011
168,2005,53425
168,2006,55882
168,2007,73005
168,2008,80166
168,1999,53208
168,1988,40766
169,1975,24239
169,1977,26413
169,2002,22816
169,2003,28273
169,2004,19874
169,2005,19979
169,2006,17368
169,2007,24321
169,2008,24905
169,2009,14514
169,2010,26505
169,2011,28388
169,2012,14792
169,2013,28711
169,2014,27576
169,2015,24261
169,2016,26310
169,2017,29846
169,2018,30846
170,1961,244422
170,1962,231013
169,2001,26504
169,2000,25207
169,1999,26279
169,1998,26430
169,1978,20939
169,1979,21293
169,1980,15925
169,1981,25439
169,1982,19061
169,1983,18212
169,1984,18869
169,1985,19902
169,1986,18362
169,1976,24756
169,1987,21021
169,1989,22419
169,1990,23384
169,1991,24547
169,1992,23543
169,1993,30837
169,1994,27880
169,1995,32184
169,1996,29779
169,1997,27994
169,1988,21668
168,1987,48967
168,1986,48884
168,1985,52025
166,1976,1390611
166,1977,1363000
166,1978,1335889
166,1979,1178350
166,1980,1161400
166,1981,1037091
166,1982,933917
166,1983,916583
166,1984,831500
166,1985,49831
166,1986,48827
166,1987,47064
166,1988,46023
166,1989,45295
166,1990,42227
166,1991,34516
166,1992,34250
166,1993,34081
166,1994,33988
166,1975,1502176
166,1974,1535588
166,1973,1068560
166,1972,1093000
299,2010,24153
299,2011,13690
299,2012,20383
299,2013,13327
299,2014,14691
299,2015,14914
299,2016,14869
299,2017,15086
299,2018,15304
166,1995,33919
166,1961,1209433
166,1963,1149833
166,1964,1120067
166,1965,1093633
166,1966,1060533
166,1967,1034000
166,1968,1007333
166,1969,1470000
166,1970,1291318
166,1971,1264045
166,1962,1179633
166,1996,33833
166,1997,35105
166,1998,36812
168,1965,27427
168,1966,28241
168,1967,25860
168,1968,28075
168,1969,28597
168,1970,28443
168,1971,28687
168,1972,30260
168,1973,29416
168,1964,26080
168,1974,28512
168,1976,30039
168,1977,33333
168,1978,35670
168,1979,32180
168,1980,41847
168,1981,39327
168,1982,40396
168,1983,40171
168,1984,48306
168,1975,29801
170,1963,234425
168,1963,26147
168,1961,24772
166,1999,37657
166,2000,39929
166,2001,35424
166,2002,36390
166,2003,36268
166,2004,36421
166,2005,36449
166,2006,35899
166,2007,69664
168,1962,24687
166,2008,62385
166,2010,59935
166,2011,57286
166,2012,48588
166,2013,40567
166,2014,81283
166,2015,71474
166,2016,69645
166,2017,70532
166,2018,69555
166,2009,68030
299,2008,9201
170,1964,259572
170,1966,222018
173,1970,15323
173,1971,14052
173,1972,13061
173,1973,14212
173,1974,16720
173,1975,19324
173,1976,20918
173,1977,15934
173,1978,17260
173,1979,9553
173,1980,14597
173,1981,15202
173,1982,14683
173,1983,18925
173,1984,20533
173,1985,21124
173,1986,23621
173,1987,22546
173,1988,23895
173,1969,10085
173,1968,11892
173,1967,15914
173,1966,13139
171,2004,43810
171,2005,45419
171,2006,44576
171,2007,44007
171,2008,45153
171,2009,45905
171,2010,43276
171,2011,42710
171,2012,44317
173,1989,26049
171,2013,43212
171,2015,41904
171,2016,38807
171,2017,38992
171,2018,40706
173,1961,10969
173,1962,10814
173,1963,9096
173,1964,8661
173,1965,14623
171,2014,41949
171,2003,44135
173,1990,22408
173,1992,17434
173,2017,28903
173,2018,25753
174,1961,22292875
174,1962,8920235
174,1963,20890339
174,1964,7302792
174,1965,14456095
174,1966,6821695
174,1967,15607185
174,1968,10081399
174,1969,14224597
174,1970,20718482
174,1971,112399
174,1972,138999
174,1973,82903
174,1974,130936
174,1975,92866
174,1976,69636
174,1977,106974
173,2016,26434
173,2015,27786
173,2014,33751
173,2013,28709
173,1993,16552
173,1994,19198
173,1995,21722
173,1996,15334
173,1997,18145
173,1998,22869
173,1999,20137
173,2000,21483
173,2001,23417
173,1991,21536
173,2002,21386
173,2004,29394
173,2005,25797
173,2006,25427
173,2007,26136
173,2008,26836
173,2009,30242
173,2010,23160
173,2011,22156
173,2012,25528
173,2003,17892
171,2002,43902
171,2001,41459
171,2000,41036
170,1991,221679
170,1992,195969
170,1993,148435
170,1994,202370
170,1995,216285
170,1996,252783
170,1997,118904
170,1998,100473
170,1999,117483
170,2000,100508
170,2001,116144
170,2002,119934
170,2003,122674
170,2004,124498
170,2005,141694
170,2006,122315
170,2007,123453
170,2008,142151
170,2009,116469
170,1990,292818
170,1989,287923
170,1988,220959
170,1987,162946
170,1967,182137
170,1968,203210
170,1969,282829
170,1970,314605
170,1971,282578
170,1972,273732
170,1973,275152
170,1974,277718
170,1975,296894
170,2010,114299
170,1976,171438
170,1978,164589
170,1979,177853
170,1980,153153
170,1981,145460
170,1982,166080
170,1983,103545
170,1984,172551
170,1985,267595
170,1986,236821
170,1977,175768
170,2011,135341
170,2012,157098
170,2013,55912
171,1980,27777
171,1981,29992
171,1982,28013
171,1983,26201
171,1984,18636
171,1985,25975
171,1986,33887
171,1987,31927
171,1988,24435
171,1979,27150
171,1989,25036
171,1991,36115
171,1992,37245
171,1993,37467
171,1994,37910
171,1995,40770
171,1996,37623
171,1997,43370
171,1998,40794
171,1999,36659
171,1990,37850
170,1965,246081
171,1978,34976
171,1976,44409
170,2014,70436
170,2015,58135
170,2016,75129
170,2017,69895
170,2018,102273
171,1961,41119
171,1962,49230
171,1963,51701
171,1964,45538
171,1977,36854
171,1965,40987
171,1967,33847
171,1968,33531
171,1969,28177
171,1970,29720
171,1971,35421
171,1972,42291
171,1973,36295
171,1974,26702
171,1975,39367
171,1966,45955
219,1982,96792
219,1983,97170
219,1984,88672
5304,1993,43088
5304,1994,42566
5304,1995,45669
5304,1996,46463
5304,1997,51636
5304,1998,50775
5304,1999,50791
5304,2000,52818
5304,2001,56261
5304,2002,59268
5304,2003,61577
5304,2004,62123
5304,2005,66258
5304,2006,70970
5304,2007,72294
5304,2008,71951
5304,2009,73022
5304,2010,73055
5304,2011,79339
5304,1992,40599
5304,1991,40795
5304,1990,39790
5304,1989,36242
5304,1969,26268
5304,1970,26296
5304,1971,28136
5304,1972,30531
5304,1973,29020
5304,1974,25749
5304,1975,31074
5304,1976,34267
5304,1977,32255
5304,2012,84405
5304,1978,31589
5304,1980,30906
5304,1981,31899
5304,1982,31566
5304,1983,30055
5304,1984,29152
5304,1985,32286
5304,1986,34274
5304,1987,35172
5304,1988,34493
5304,1979,28648
5304,1968,27316
5304,2013,86298
5304,2015,88520
5305,1982,25233
5305,1983,18066
5305,1984,20977
5305,1985,18114
5305,1986,21381
5305,1987,17730
5305,1988,23150
5305,1989,17741
5305,1990,21270
5305,1991,17760
5305,1992,21990
5305,1993,18805
5305,1994,23133
5305,1995,20259
5305,1996,27966
5305,1997,20195
5305,1998,28078
5305,1999,19676
5305,2000,30576
5305,1981,16938
5305,1980,24793
5305,1979,17645
5305,1978,23643
5304,2016,86754
5304,2017,96701
5304,2018,98494
5305,1961,19686
5305,1962,16236
5305,1963,19336
5305,1964,21195
5305,1965,17542
5305,1966,21091
5304,2014,88260
5305,1967,19039
5305,1969,17473
5305,1970,19730
5305,1971,18995
5305,1972,23489
5305,1973,16951
5305,1974,23128
5305,1975,19202
5305,1976,22975
5305,1977,18379
5305,1968,21927
5305,2001,21109
5304,1967,28531
5304,1965,28367
5302,2015,29506
5302,2016,29474
5302,2017,29383
5302,2018,29454
5303,1961,9119
5303,1962,9225
5303,1963,9616
5303,1964,9535
5303,1965,8690
5303,1966,8732
5303,1967,9740
5303,1968,9603
5303,1969,10054
5303,1970,10380
5303,1971,10854
5303,1972,9547
5303,1973,10571
5303,1974,9932
5303,1975,10934
5302,2014,29377
5302,2013,29396
5302,2012,29568
5302,2011,28353
5302,1991,20604
5302,1992,19581
5302,1993,20066
5302,1994,21247
5302,1995,21767
5302,1996,22270
5302,1997,22399
5302,1998,22388
5302,1999,22269
5303,1976,9882
5302,2000,22189
5302,2002,23902
5302,2003,22228
5302,2004,25538
5302,2005,24759
5302,2006,26020
5302,2007,26992
5302,2008,27635
5302,2009,26274
5302,2010,26761
5302,2001,23048
5304,1966,30374
5303,1977,10270
5303,1979,10138
5303,2004,15582
5303,2005,16053
5303,2006,16683
5303,2007,18803
5303,2008,16913
5303,2009,17359
5303,2010,20588
5303,2011,20207
5303,2012,20046
5303,2013,20611
5303,2014,20274
5303,2015,18081
5303,2016,20232
5303,2017,21287
5303,2018,19994
5304,1961,30280
5304,1962,31628
5304,1963,32232
5304,1964,30862
5303,2003,16317
5303,2002,13563
5303,2001,15212
5303,2000,14120
5303,1980,9713
5303,1981,10790
5303,1982,10369
5303,1983,10546
5303,1984,11651
5303,1985,11438
5303,1986,11124
5303,1987,11296
5303,1988,12805
5303,1978,10151
5303,1989,13109
5303,1991,12448
5303,1992,13646
5303,1993,12880
5303,1994,14143
5303,1995,14613
5303,1996,14914
5303,1997,14503
5303,1998,14173
5303,1999,14192
5303,1990,13017
5305,2002,30056
5305,2003,21517
5305,2004,29848
5401,2008,15879
5401,2009,15376
5401,2010,14377
5401,2011,16118
5401,2012,14941
5401,2013,18494
5401,2014,18429
5401,2015,17809
5401,2016,19126
5401,2017,19133
5401,2018,20052
5402,1961,19974
5402,1962,19606
5402,1963,16331
5402,1964,20528
5402,1965,21712
5402,1966,16720
5402,1967,23158
5402,1968,22302
5401,2007,12948
5401,2006,13929
5401,2005,13887
5401,2004,13109
5401,1984,16845
5401,1985,16984
5401,1986,18390
5401,1987,17742
5401,1988,17830
5401,1989,18953
5401,1990,17946
5401,1991,17546
5401,1992,11389
5402,1969,18423
5401,1993,10783
5401,1995,12149
5401,1996,9790
5401,1997,10716
5401,1998,10525
5401,1999,10765
5401,2000,10965
5401,2001,10919
5401,2002,12152
5401,2003,11458
5401,1994,10067
5401,1983,16598
5402,1970,19108
5402,1972,20005
5402,1997,26521
5402,1998,24653
5402,1999,23905
5402,2000,23071
5402,2001,22151
5402,2002,27376
5402,2003,27168
5402,2004,26142
5402,2005,26639
5402,2006,25186
5402,2007,26381
5402,2008,28573
5402,2009,28825
5402,2010,25914
5402,2011,29492
5402,2012,29471
5402,2013,27298
5402,2014,31953
5402,2015,36071
5402,1996,27243
5402,1995,22547
5402,1994,21425
5402,1993,22733
5402,1973,19554
5402,1974,21752
5402,1975,18127
5402,1976,19430
5402,1977,21411
5402,1978,20734
5402,1979,20989
5402,1980,21380
5402,1981,20725
5402,1971,20308
5402,1982,24936
5402,1984,26822
5402,1985,25547
5402,1986,26625
5402,1987,25159
5402,1988,24795
5402,1989,25210
5402,1990,28653
5402,1991,24957
5402,1992,23051
5402,1983,21764
5401,1982,17092
5401,1981,16388
5401,1980,15355
5400,1971,18640
5400,1972,17888
5400,1973,20140
5400,1974,19214
5400,1975,20040
5400,1976,18333
5400,1977,20299
5400,1978,19941
5400,1979,20239
5400,1980,19113
5400,1981,17251
5400,1982,19140
5400,1983,18055
5400,1984,18958
5400,1985,18320
5400,1986,18508
5400,1987,20593
5400,1988,19071
5400,1989,20453
5400,1970,18331
5400,1969,17651
5400,1968,17911
5400,1967,18601
5305,2005,24517
5305,2006,29856
5305,2007,20776
5305,2008,22826
5305,2009,22351
5305,2010,25253
5305,2011,27266
5305,2012,27269
5305,2013,26138
5400,1990,18628
5305,2014,24242
5305,2016,23066
5305,2017,25752
5305,2018,23889
5400,1961,16661
5400,1962,14086
5400,1963,17571
5400,1964,14633
5400,1965,16186
5400,1966,17089
5305,2015,23021
5400,1991,20981
5400,1992,15957
5400,1993,15235
5400,2018,22329
5401,1961,11400
5401,1962,10862
5401,1963,11000
5401,1964,12351
5401,1965,12222
5401,1966,13708
5401,1967,14641
5401,1968,14249
5400,2017,22137
5401,1969,13915
5401,1971,14805
5401,1972,14012
5401,1973,16655
5401,1974,16315
5401,1975,16011
5401,1976,15681
5401,1977,16328
5401,1978,15754
5401,1979,16483
5401,1970,14769
5302,1990,19915
5400,2016,21697
5400,2014,21470
5400,1994,15377
5400,1995,16363
5400,1996,16056
5400,1997,19172
5400,1998,17419
5400,1999,17286
5400,2000,17374
5400,2001,18695
5400,2002,18383
5400,2015,21473
5400,2003,17958
5400,2005,19213
5400,2006,18978
5400,2007,18688
5400,2008,20202
5400,2009,20898
5400,2010,19747
5400,2011,20530
5400,2012,18702
5400,2013,22203
5400,2004,19708
5302,1989,17318
5302,1988,18198
5302,1987,18897
5204,1991,31520
5204,1992,29789
5204,1993,33161
5204,1994,34625
5204,1995,38010
5204,1996,38537
5204,1997,37918
5204,1998,40274
5204,1999,37016
5204,2000,37250
5204,2001,39009
5204,2002,44068
5204,2003,40637
5204,2004,39028
5204,2005,49248
5204,2006,54285
5204,2007,50818
5204,2008,56474
5204,2009,54195
5204,1990,30048
5204,1989,29570
5204,1988,32435
5204,1987,25244
5204,1967,44332
5204,1968,46315
5204,1969,34810
5204,1970,32632
5204,1971,30168
5204,1972,31664
5204,1973,31786
5204,1974,34458
5204,1975,26745
5204,2010,48383
5204,1976,31854
5204,1978,29534
5204,1979,25192
