geo,year,palm_kernels_production_pce1
5803,1980,22033
5803,1981,27693
5803,1982,38286
351,2013,55000
351,2012,55000
351,2011,54000
5803,1977,21933
351,2010,55000
351,2008,58000
351,2007,55000
351,2006,54000
351,2005,60000
351,2004,56000
351,2003,55500
351,2002,54800
351,2001,54000
351,2009,59000
5802,1965,13332
5803,1976,17768
5803,1974,13579
5802,2009,24915
5802,2010,23965
5802,2011,22590
5802,2012,23130
5802,2013,23850
5803,1961,17117
5803,1962,18104
5803,1963,12756
5803,1975,14831
5803,1964,9467
5803,1966,9552
5803,1967,11564
5803,1968,9311
5803,1969,10665
5803,1970,8096
5803,1971,8930
5803,1972,8819
5803,1973,9394
5803,1965,9389
5802,1964,10789
5802,1963,8718
5802,1962,8401
5502,2006,105000
5502,2007,109000
5502,2008,114800
5502,2009,119000
5502,2010,133000
5502,2011,137000
5502,2012,144000
5502,2013,146000
5502,2005,94000
5801,1961,347429
5801,1963,322875
5801,1964,321391
5801,1965,277712
5801,1966,289640
5801,1967,266419
5801,1968,326902
5801,1969,343286
5801,1970,328469
5801,1962,333634
5801,1971,340238
5502,2004,97000
5502,2002,89000
5502,1984,39979
5502,1985,41177
5502,1986,42133
5502,1987,41432
5502,1988,38172
5502,1989,44475
5502,1990,55051
5502,1991,54992
5502,2003,91000
5502,1992,63781
5502,1994,73183
5502,1995,55236
5502,1996,69891
5502,1997,67022
5502,1998,70821
5502,1999,72182
5502,2000,93000
5502,2001,91000
5502,1993,68043
351,2000,53000
5801,1972,285526
5801,1974,263527
5801,1997,256333
5801,1998,256319
5801,1999,248897
5801,2000,247909
5801,2001,244232
5801,2002,241845
5801,2003,246711
5801,2004,254970
5801,1996,257680
5801,2005,265804
5801,2007,271063
5801,2008,275590
5801,2009,293263
5801,2010,298466
5801,2011,319080
5801,2012,342580
5801,2013,353600
5802,1961,8236
5801,2006,263962
5801,1973,264434
5801,1995,259177
5801,1993,252545
5801,1975,272217
5801,1976,255971
5801,1977,243654
5801,1978,204303
5801,1979,218512
5801,1980,238738
5801,1981,228469
5801,1982,224586
5801,1994,258806
5801,1983,223769
5801,1985,223831
5801,1986,211935
5801,1987,211974
5801,1988,227174
5801,1989,210632
5801,1990,229152
5801,1991,230597
5801,1992,238252
5801,1984,225534
5502,1983,29004
351,1999,52500
351,1997,51000
5815,2004,971109
5815,2005,972625
5815,2006,1007743
5815,2007,1012817
5815,2008,780211
5815,2009,806773
5815,2010,841966
5815,2011,837480
5815,2012,868180
5815,2013,893500
5817,1961,361759
5817,1962,345924
5817,1963,334800
5817,1964,336037
5817,1965,295997
5817,1966,303263
5817,1967,285382
5815,2003,971002
5815,2002,978107
5815,2001,1007469
5815,2000,1032405
5815,1982,655796
5815,1983,623519
5815,1984,708538
5815,1985,720656
5815,1986,707434
5815,1987,680738
5815,1988,727351
5815,1989,730164
5817,1968,343137
5815,1990,743143
5815,1992,791199
5815,1993,909054
5815,1994,931446
5815,1995,957438
5815,1996,980885
5815,1997,969430
5815,1998,979421
5815,1999,1004279
5815,1991,758160
5817,1969,362651
5817,1970,352079
5817,1971,362580
5817,1994,330415
5817,1995,332888
5817,1996,336251
5817,1997,335385
5817,1998,346182
5817,1999,344798
5817,2000,342631
5817,2001,357258
5817,1993,321931
5817,2002,366724
5817,2004,398745
5817,2005,435583
5817,2006,438756
5817,2007,443819
5817,2008,469602
5817,2009,485341
5817,2010,497224
5817,2011,548828
5817,2003,375388
5815,1981,635779
5817,1992,312027
5817,1990,299245
5817,1972,312256
5817,1973,291973
5817,1974,305609
5817,1975,311736
5817,1976,294540
5817,1977,274255
5817,1978,239668
5817,1979,251422
5817,1991,290208
5817,1980,286151
5817,1982,270294
5817,1983,270517
5817,1984,277045
5817,1985,272207
5817,1986,269503
5817,1987,274338
5817,1988,285266
5817,1989,269768
5817,1981,270267
5815,1980,629198
5815,1979,589792
5815,1978,574813
351,1974,39000
351,1973,38000
351,1972,37000
351,1971,32000
351,1970,28000
351,1969,25000
351,1968,22000
351,1967,18000
351,1975,39000
351,1966,15000
351,1964,10000
351,1963,10000
351,1962,10000
351,1961,10000
5803,1983,36484
5803,1984,52609
5803,1985,48244
5803,1986,57802
351,1965,10000
5803,1987,52452
351,1976,41000
351,1978,42000
351,1996,50500
351,1995,57479
351,1994,55388
351,1993,50000
351,1992,48000
351,1991,47000
351,1990,45000
351,1989,51000
351,1977,40000
351,1988,53000
351,1986,60000
351,1985,60000
351,1984,46000
351,1983,47000
351,1982,45000
351,1981,41000
351,1980,40000
351,1979,43000
351,1987,56000
351,1998,52000
5803,1988,48767
5803,1990,64501
5803,2013,166931
5815,1961,815729
5815,1962,730434
5815,1963,780275
5815,1964,771891
5815,1965,804823
5815,1966,764007
5815,1967,584869
5803,2012,163880
5815,1968,619833
5815,1970,706427
5815,1971,724847
5815,1972,635277
5815,1973,579703
5815,1974,674948
5815,1975,673847
5815,1976,648811
5815,1977,613194
5815,1969,675110
5803,1989,55906
5803,2011,156870
5803,2009,136815
5803,1991,65507
5803,1992,75536
5803,1993,79708
5803,1994,85600
5803,1995,67586
5803,1996,82170
5803,1997,80305
5803,1998,84084
5803,2010,151820
5803,1999,86484
5803,2001,104663
5803,2002,103684
5803,2003,105699
5803,2004,111705
5803,2005,109784
5803,2006,120774
5803,2007,124648
5803,2008,131566
5803,2000,107575
5502,1982,27603
5502,1981,18063
5502,1980,12349
5207,2009,505803
5207,2010,504425
5207,2011,562322
5207,2012,593982
5207,2013,648659
5300,1961,69196
5300,1962,71396
5300,1963,73471
5300,1964,75065
5300,1965,77865
5300,1966,95388
5300,1967,104260
5300,1968,123447
5300,1969,146431
5300,1970,170745
5300,1971,216537
5300,1972,233179
5207,2008,479019
5207,2007,447284
5207,2006,426233
5207,2005,374354
5207,1987,283470
5207,1988,300392
5207,1989,304706
5207,1990,300696
5207,1991,297900
5207,1992,286580
5207,1993,251311
5207,1994,244361
5300,1973,257300
5207,1995,233250
5207,1997,283371
5207,1998,292054
5207,1999,288563
5207,2000,302759
5207,2001,310927
5207,2002,308960
5207,2003,314323
5207,2004,357271
5207,1996,268357
5300,1974,309715
5300,1975,357147
5300,1976,383416
5300,1999,4610901
5300,2000,5007760
5300,2001,5426065
5300,2002,5675935
5300,2003,6335535
5300,2004,6822456
5300,2005,7580031
5300,2006,8238124
5300,1998,3908375
5300,2007,8621989
5300,2009,10013683
5300,2010,10581076
5300,2011,11702603
5300,2012,12119600
5300,2013,12927902
5302,1961,10000
5302,1962,10000
5302,1963,10000
5300,2008,9651500
5207,1986,279331
5300,1997,4022068
5300,1995,3488129
5300,1977,471675
5300,1978,508255
5300,1979,643661
5300,1980,724376
5300,1981,779350
5300,1982,1130852
5300,1983,1063681
5300,1984,1363682
5300,1996,3737930
5300,1985,1563725
5300,1987,1727344
5300,1988,1972078
5300,1989,2498077
5300,1990,2608723
5300,1991,2450758
5300,1992,2648774
5300,1993,3206475
5300,1994,3289317
5300,1986,1718580
5207,1985,302751
5207,1984,279827
5207,1983,270008
5204,2000,79965
5204,2001,96263
5204,2002,100428
5204,2003,104875
5204,2004,115590
5204,2005,142860
5204,2006,174215
5204,2007,172100
5204,1999,72643
5204,2008,173288
5204,2010,198112
5204,2011,227440
5204,2012,251920
5204,2013,292658
5206,1989,700
5206,1990,2000
5206,1991,3000
5206,1992,4000
5204,2009,176050
5206,1993,4000
5204,1998,69375
5204,1996,62000
5204,1978,18541
5204,1979,18178
5204,1980,19090
5204,1981,18360
5204,1982,20010
5204,1983,21445
5204,1984,27984
5204,1985,27295
5204,1997,65690
5204,1986,30493
5204,1988,34868
5204,1989,32115
5204,1990,38230
5204,1991,29535
5204,1992,41200
5204,1993,46250
5204,1994,52050
5204,1995,54800
5204,1987,32292
5302,1964,10000
5206,1994,5000
5206,1996,5000
5207,1965,205357
5207,1966,208397
5207,1967,214116
5207,1968,221529
5207,1969,223648
5207,1970,262299
5207,1971,256019
5207,1972,260800
5207,1964,183902
5207,1973,253878
5207,1975,255046
5207,1976,271919
5207,1977,286833
5207,1978,281075
5207,1979,307797
5207,1980,309230
5207,1981,298353
5207,1982,291894
5207,1974,265797
5206,1995,5000
5207,1963,168488
5207,1961,142154
5206,1997,5000
5206,1998,5000
5206,1999,6000
5206,2000,6000
5206,2001,5000
5817,2012,588348
5206,2002,6000
5206,2003,6000
5207,1962,161916
5206,2004,6000
5206,2006,7000
5206,2007,7000
5206,2008,8000
5206,2009,9000
5206,2010,10000
5206,2011,11000
5206,2012,11000
5206,2013,12000
5206,2005,7000
5302,1965,10000
5302,1966,15000
5302,1967,18000
5500,1971,400
5500,1972,1600
5500,1973,3100
5500,1974,3200
5500,1975,6480
5500,1976,9858
5500,1977,10435
5500,1978,10963
5500,1970,80
5500,1979,12258
5500,1981,18063
5500,1982,27603
5500,1983,29004
5500,1984,39979
5500,1985,41177
5500,1986,42133
5500,1987,41432
5500,1988,38172
5500,1980,12349
5500,1989,44475
5500,1969,80
5500,1967,40
5304,2002,5621135
5304,2003,6280035
5304,2004,6766456
5304,2005,7520031
5304,2006,8184124
5304,2007,8566989
5304,2008,9593500
5304,2009,9954683
5500,1968,40
5304,2010,10526076
5304,2012,12064600
5304,2013,12872902
5500,1961,40
5500,1962,40
5500,1963,40
5500,1964,40
5500,1965,40
5500,1966,40
5304,2011,11648603
5304,2001,5372065
5500,1990,55051
5500,1992,63781
5502,1962,40
5502,1963,40
5502,1964,40
5502,1965,40
5502,1966,40
5502,1967,40
5502,1968,40
5502,1969,80
5502,1961,40
5502,1970,80
5502,1972,1600
5502,1973,3100
5502,1974,3200
5502,1975,6480
5502,1976,9858
5502,1977,10435
5502,1978,10963
5502,1979,12258
5502,1971,400
5500,1991,54992
5500,2013,146000
5500,2011,137000
5500,1993,68043
5500,1994,73183
5500,1995,55236
5500,1996,69891
5500,1997,67022
5500,1998,70821
5500,1999,72182
5500,2000,93000
5500,2012,144000
5500,2001,91000
5500,2003,91000
5500,2004,97000
5500,2005,94000
5500,2006,105000
5500,2007,109000
5500,2008,114800
5500,2009,119000
5500,2010,133000
5500,2002,89000
5204,1976,22847
5304,2000,4954760
5304,1998,3856375
5302,1989,51000
5302,1990,45000
5302,1991,47000
5302,1992,48000
5302,1993,50000
5302,1994,55388
5302,1995,57479
5302,1996,50500
5302,1988,53000
5302,1997,51000
5302,1999,52500
5302,2000,53000
5302,2001,54000
5302,2002,54800
5302,2003,55500
5302,2004,56000
5302,2005,60000
5302,2006,54000
5302,1998,52000
5302,2007,55000
5302,1987,56000
5302,1985,60000
5302,1968,22000
5302,1969,25000
5302,1970,28000
5302,1971,32000
5302,1972,37000
5302,1973,38000
5302,1974,39000
5302,1975,39000
5302,1986,60000
5302,1976,41000
5302,1978,42000
5302,1979,43000
5302,1980,40000
5302,1981,41000
5302,1982,45000
5302,1983,47000
5102,1981,132900
5302,1984,46000
5302,1977,40000
5304,1999,4558401
5302,2008,58000
5302,2010,55000
5304,1980,684376
5304,1981,738350
5304,1982,1085852
5304,1983,1016681
5304,1984,1317682
5304,1985,1503725
5304,1986,1658580
5304,1987,1671344
5304,1979,600661
5304,1988,1919078
5304,1990,2563723
5304,1991,2403758
5304,1992,2600774
5304,1993,3156475
5304,1994,3233929
5304,1995,3430650
5304,1996,3687430
5304,1997,3971068
5304,1989,2447077
5302,2009,59000
5304,1978,466255
5304,1976,342416
5302,2011,54000
5302,2012,55000
5302,2013,55000
5304,1961,59196
5304,1962,61396
5304,1963,63471
5304,1964,65065
5304,1965,67865
5304,1977,431675
5304,1966,80388
5304,1968,101447
5304,1969,121431
5304,1970,142745
5304,1971,184537
5304,1972,196179
5304,1973,219300
5304,1974,270715
5304,1975,318147
5304,1967,86260
5102,1982,130500
7,1961,22300
175,1992,7000
89,2007,44000
89,2006,40000
89,2005,27000
89,2004,21000
89,2003,21000
89,2002,20000
89,2001,20000
89,2000,16000
89,1999,15000
89,1998,12000
89,1997,11000
89,1996,12000
89,1995,8000
81,2013,45000
81,2012,46800
81,2011,45900
81,2010,36000
89,2008,42000
81,2009,36000
89,2009,44000
89,2011,63000
90,1997,52000
90,1979,35000
90,1978,35000
90,1977,35000
90,1976,35000
90,1975,35000
90,1974,35000
90,1973,35000
90,1972,35000
90,1971,35000
90,1970,35000
90,1969,35000
90,1968,33000
90,1967,30000
90,1966,28000
89,2013,90000
89,2012,80000
89,2010,47000
90,1998,52000
81,2008,36000
81,2006,40000
81,1977,30000
81,1976,32000
81,1975,34000
81,1974,33000
81,1973,32000
81,1972,32000
81,1971,37000
81,1970,37000
81,1969,34000
81,1968,34000
81,1967,35000
81,1966,27000
81,1965,22100
81,1964,14000
81,1963,13500
81,1962,13000
81,1961,12500
81,1978,30000
81,2007,36000
81,1979,30000
81,1988,30000
81,2005,39000
81,2004,37000
81,2003,37000
81,2002,36000
81,2001,35000
81,2000,35000
81,1999,34000
81,1998,35000
81,1997,35000
81,1996,30000
81,1995,34000
81,1994,34000
81,1993,33000
81,1992,33000
81,1991,31000
81,1990,29000
81,1989,32000
81,1980,30000
90,1999,52000
90,2000,53000
90,2001,53000
95,1993,18500
95,1992,18500
95,1991,8400
95,1990,18000
95,1989,17000
95,1988,17000
95,1987,16000
95,1986,16000
95,1985,14600
95,1984,13500
95,1983,7250
95,1982,7300
95,1981,5150
95,1980,3650
95,1979,3700
95,1978,3400
95,1977,3115
95,1994,21000
95,1976,2780
95,1995,21000
95,1997,22000
101,1991,551000
101,1990,660000
101,1989,595000
95,2013,105000
95,2012,98000
95,2011,95000
95,2010,85000
95,2009,73000
95,2008,75000
95,2007,74000
95,2006,72000
95,2005,70000
95,2004,52000
95,2003,46000
95,2002,43000
95,2000,26000
95,1998,25000
95,1996,22000
95,1975,2920
95,1974,2830
95,1973,2880
175,1980,8800
175,1975,7000
175,1974,9000
175,1973,5000
175,1972,6000
175,1971,7298
175,1970,6787
90,2011,53000
90,2010,53000
90,2009,53000
90,2008,53000
90,2007,53000
90,2006,53000
90,2005,53000
90,2004,53000
90,2003,53000
90,2002,53000
175,1981,8700
175,1982,9500
175,1983,6200
175,1984,11000
175,2008,8000
175,2007,8000
175,2006,8000
175,2005,8000
175,2004,8000
175,2003,8000
175,2002,8000
175,2001,8000
61,1970,2000
175,2000,8000
175,1998,8000
175,1997,8000
175,1996,7000
175,1995,7000
175,1994,7000
175,1993,7000
236,2013,21000
175,1991,7000
175,1999,8000
61,1969,2000
61,1968,2000
61,1967,1700
32,2007,87000
32,2006,88000
32,2005,69000
32,2004,70000
32,2003,69000
32,2002,64000
32,2001,66000
32,2000,66000
32,1999,65000
32,1998,60000
32,1997,58000
32,1995,56000
32,1994,55000
32,1993,54000
32,1992,53000
32,1991,53000
32,1990,53000
32,2008,88000
32,1989,54000
32,2009,90000
32,2011,64000
44,1982,19200
44,1980,17000
41,1984,46000
41,1983,47000
41,1982,45000
41,1981,41000
41,1980,40000
41,1979,43000
41,1978,42000
41,1977,40000
41,1976,41000
41,1975,39000
41,1974,39000
41,1973,38000
41,1972,37000
32,2013,63000
32,2012,62000
32,2010,90000
32,1988,51000
32,1984,56000
32,1983,43500
7,2004,22000
7,2003,21000
7,2002,20000
7,2001,20000
7,1974,12000
7,1973,12000
7,1972,13000
7,1971,13500
7,1970,16600
7,1969,17500
7,1968,17300
7,1967,21500
7,1966,19700
7,1965,19400
7,1964,23500
7,1963,23000
7,1962,22000
7,2005,22000
53,1996,19000
53,1997,20000
53,1998,22000
32,1980,44050
32,1979,37270
32,1978,33600
53,2013,56000
53,2012,53000
53,2011,46000
53,2010,46000
53,2009,44000
44,1983,21000
53,2008,33000
53,2006,30000
53,2005,29000
53,2004,27000
53,2003,27000
53,2002,24000
53,2001,23000
53,2000,22000
53,1999,22000
53,2007,32000
101,1992,660000
44,1988,39000
44,2008,179000
58,1967,7500
58,1966,6200
58,1965,6800
58,1964,5800
58,1963,5500
58,1962,5500
58,1961,5000
56,2013,12000
56,2012,11000
56,2011,11000
56,2010,10000
56,2009,9000
56,2008,8000
56,2007,7000
56,2006,7000
56,2005,7000
56,2004,6000
58,1968,9000
56,2003,6000
58,1969,6000
58,1971,6500
61,1966,1600
58,2013,108000
58,2012,110000
58,2011,98000
58,2010,88000
58,2009,103000
58,2008,103000
58,2007,100000
58,2006,87000
58,1986,21000
58,1985,16000
58,1978,4700
58,1976,6200
58,1975,4000
58,1974,2700
58,1973,5000
58,1972,6000
58,1970,4500
56,2002,6000
56,2001,5000
56,2000,6000
107,2010,85000
107,2009,81000
107,2008,78000
107,2007,68000
107,2006,74000
107,2005,71000
107,2004,63000
107,2003,57000
107,2001,50000
107,1969,17000
48,1995,22000
48,1994,20000
48,1993,19000
48,1992,15500
48,1991,15000
48,1990,14000
48,1989,10050
107,2011,95000
107,2012,93000
107,2013,94000
250,1980,69300
56,1999,6000
56,1998,5000
56,1997,5000
56,1996,5000
56,1995,5000
56,1994,5000
56,1993,4000
56,1992,4000
44,2006,178000
56,1991,3000
56,1989,700
250,2008,48000
250,2007,47000
250,2006,47000
250,2005,46000
250,2004,45000
250,2003,45000
250,2002,45000
56,1990,2000
101,1993,818000
168,2013,133000
101,2000,1660000
170,1989,5000
170,1993,4000
170,1994,4000
170,1998,7000
170,1999,8000
170,2001,7600
170,2002,6600
170,2003,8100
170,2004,9000
170,2005,9000
170,2006,9000
170,2007,10000
101,1994,945000
170,1988,4000
170,2009,13500
170,2011,25000
170,2012,40000
170,2013,51000
171,1976,2200
171,1978,1950
171,1979,2200
171,1986,11000
171,1987,12000
171,1988,14000
171,1991,15000
171,1992,15000
171,1993,15000
171,1994,15000
170,2010,13700
170,1987,2000
170,1986,2000
170,1985,2000
168,2009,109000
168,2010,122000
168,2011,126000
168,2012,132000
169,1961,6667
169,1962,6889
169,1963,6889
169,1964,9085
169,1965,11332
169,1966,13896
169,1967,11452
169,1968,13485
169,1969,12667
169,1970,15556
169,1971,20445
169,1972,16800
169,1973,11500
169,1974,16600
169,1975,11700
169,1976,12400
169,1977,17400
169,1978,10000
169,1979,15600
169,1980,15700
169,1981,11000
169,1982,22000
169,1983,10000
170,1983,2000
170,1984,2000
171,1995,15000
168,2008,105800
171,1996,14000
171,1998,14000
25,2010,11000
25,2011,11000
25,2012,12000
25,2013,13000
207,1993,390
216,1994,70000
216,1995,78000
216,1996,100000
216,1997,90000
216,1998,110000
216,1999,125000
216,2000,116000
216,2001,122000
25,2009,10000
216,2002,137000
216,2004,168000
216,2005,158000
216,2006,191000
216,2007,240000
216,2008,294000
216,2009,300000
216,2010,310000
216,2011,376000
216,2012,405000
216,2013,447000
217,1991,8200
217,1992,14500
217,2000,21000
216,2003,157000
25,2008,9000
25,2007,9000
25,2006,9000
171,1999,15000
171,2000,16000
171,2001,15000
171,2002,15500
171,2003,15800
171,2004,17000
171,2005,18000
171,2006,18000
171,2007,20000
171,2008,22000
171,2009,24000
171,2010,24000
171,2011,26000
171,2012,28000
171,2013,27000
197,1978,30000
197,1979,32730
197,1980,30000
197,2000,22000
197,2001,23000
197,2002,23000
197,2003,23000
197,2006,23000
25,2000,8000
25,2001,8000
25,2002,8000
25,2003,8000
25,2004,8000
25,2005,8000
171,1997,14000
168,2007,100000
170,2008,13500
168,2005,86000
138,2007,17000
101,2008,4700000
138,2005,14000
138,2004,12000
138,2003,11000
138,2002,11000
138,2001,10000
138,2000,10000
138,1999,7000
138,1998,4000
138,1997,4000
138,1996,3000
138,1995,2000
138,1994,2000
138,1993,2000
138,1992,1100
138,1991,1700
138,2008,18000
138,1990,2500
138,2009,19000
138,2011,23000
157,2006,2000
157,2005,2000
157,2004,2000
157,2003,2015
157,2002,2000
157,2001,2000
157,2000,2000
157,1999,2000
157,1998,2000
157,1997,2000
157,1996,2000
157,1995,1800
157,1994,1700
157,1993,1500
157,1992,1100
138,2013,32000
138,2012,25000
138,2010,22000
157,2007,2000
138,1989,2000
138,1987,3000
101,2006,3850000
123,1997,11000
123,1995,8000
123,1994,8000
123,1993,8000
123,1992,8000
123,1991,8000
123,1980,7200
123,1979,8000
123,1978,9000
123,1977,10000
123,1976,12000
101,2013,7530000
101,2012,6920000
101,2011,6540000
101,2010,5900000
101,2009,5130000
101,2005,3380000
138,1988,2000
101,2004,2920000
101,2002,2200000
138,1986,2000
138,1985,2000
138,1984,2000
168,2006,96000
123,2010,11000
123,2009,11000
123,2008,11000
123,2007,11000
123,2006,11000
123,2005,11000
123,2004,11000
123,2003,11000
123,2002,11000
123,2001,11000
123,2000,11000
123,1999,11000
123,1998,11000
101,2003,2480000
157,2008,2000
138,2006,16000
157,2010,3000
159,1986,355000
159,1987,321000
159,1988,363000
159,1989,373000
159,1990,356000
159,1991,369000
159,1992,385000
159,2005,465000
159,2006,469000
159,2007,474000
159,2008,218000
159,2009,221000
159,2010,233000
159,2011,210000
159,2012,220000
159,2013,228000
168,1988,35000
168,1991,50000
168,1992,57000
168,1993,61000
168,1998,64000
168,1999,69000
168,2000,85000
168,2001,83000
168,2002,81000
168,2003,83000
168,2004,89000
157,2013,12000
157,2009,2000
101,2007,4210000
157,2011,3000
157,2012,3000
29,1989,1030
29,1979,1190
29,1980,1200
29,1981,1200
29,1982,1200
29,1984,1200
29,1985,1300
29,1986,1300
29,1987,1330
29,1988,1360
236,1981,518
29,1978,1600
236,1982,738
236,1983,948
236,1984,1007
236,1985,881
236,1986,949
236,1987,980
236,1988,755
236,1989,1014
236,1980,753
29,1977,1150
29,1983,1200
29,1975,1160
29,1976,1160
29,1963,600
29,1962,600
29,1961,600
29,1969,1000
29,1965,600
29,1966,600
29,1964,600
29,1970,1160
29,1967,600
29,1971,1190
29,1972,1070
29,1973,1210
29,1974,970
29,1968,800
29,2012,7200
29,2008,9500
29,2009,9000
29,2010,8400
29,2011,7000
29,2013,7900
215,2003,6073
115,2013,9600
215,2005,7163
215,2004,7497
215,2002,8357
21,2010,208900
215,2009,8999
21,2005,124594
215,2006,7121
215,2007,7905
215,2008,8865
29,2007,8500
115,2012,5700
29,2006,5500
236,1993,4118
236,2011,2948
236,1991,1355
236,2004,13141
236,2003,10952
236,2002,12683
236,2001,13826
236,2000,14766
236,1999,13330
7,1991,17031
7,1992,18608
7,1993,18959
7,1994,19310
236,1998,13461
236,1997,12452
236,1996,10083
236,1995,6807
236,1994,5729
53,1991,14505
29,1990,1420
29,1991,1450
29,1992,1490
29,1993,1450
236,2010,4268
236,2009,14735
236,2008,18719
236,2007,13006
29,2005,3300
29,2004,2000
29,2003,1500
236,1992,2387
236,1990,868
29,2001,950
236,2005,12075
29,2000,1300
29,1999,1400
29,1998,1450
29,1997,1500
29,1996,1450
29,1995,1400
29,1994,1300
236,2006,12192
29,2002,1100
129,2000,1578
207,2009,27
74,2006,602
74,2005,704
74,2004,634
74,2003,625
74,2002,596
74,2001,600
74,2000,722
74,1999,689
61,2009,2490
61,2008,2679
61,2007,2246
61,2006,2719
61,2005,3179
61,2004,2861
61,2003,2724
61,2002,2738
61,2001,2763
61,2000,2538
61,1992,3073
61,1991,3172
61,1990,2944
169,2006,12017
169,2008,14774
74,2008,793
170,1995,5208
74,2009,843
75,1990,1995
169,1990,18285
169,1991,15616
169,1992,14642
169,1994,17818
169,1996,10993
169,1997,10799
169,1998,12071
169,2000,12508
75,2010,2500
75,2009,2225
75,2003,3477
75,2002,3233
75,2001,3171
75,2000,2978
75,1999,2927
75,1998,2840
75,1997,2811
75,1996,2801
75,1995,2783
75,1994,2628
75,1993,2582
75,1992,2148
75,1991,2034
74,2010,790
90,1995,55411
129,2010,1300
193,2005,759
129,2001,1560
46,2003,2949
46,2002,3104
46,2001,3073
46,2000,3043
46,1994,2897
41,1995,57479
41,1994,55388
207,2001,38
207,2002,47
207,2003,49
207,2004,30
207,2005,25
207,2006,24
207,2007,28
37,2005,2040
37,2004,2091
37,2001,2645
37,1995,5482
37,1993,4938
37,1992,5361
37,1990,5355
207,2008,26
129,2002,1102
197,2005,28732
129,2003,1187
129,2004,1228
193,2007,620
193,2008,740
193,2009,688
193,2010,790
195,1992,2666
195,1993,2838
195,1997,4287
250,1998,67363
250,1994,73700
250,1991,72598
195,1999,5462
207,2010,30
195,2001,4618
195,2004,7518
195,2005,8779
195,2006,6218
195,2008,6370
195,2009,6466
195,2010,6600
129,2009,1107
129,2008,1368
129,2007,1342
129,2006,1504
129,2005,1452
195,2002,4878
236,2012,2948
