geo,year,cereals_total_net_production_value_constant_2004_2006_1000_i_vop
179,1985,188.5453
179,1986,240.27141
179,1987,367.31844
179,1988,389.92237
179,1989,398.73937
179,1990,400.17393
179,1991,458.49264
179,1992,473.57212
179,1984,140.80511
179,1973,25.28887
179,1972,26.52008
179,1971,19.6993
177,1998,145.00571
177,1999,101.28679
177,2000,66.35456
177,2001,73.32304
177,2002,71.57577
177,2003,76.09072
177,2004,76.91534
177,2005,72.96474
177,2006,70.8325
177,2007,77.91575
177,2008,79.31006
177,2009,79.67849
177,2010,80.62811
177,2011,84.39717
177,2012,97.04921
177,2013,99.83008
177,2014,15.03202
177,2015,83.45336
177,2016,86.60137
174,2009,172369.37646
173,1975,2334341.53762
174,2008,198334.61858
174,2006,183297.42471
173,1999,3299324.21277
173,2000,2857098.49226
173,2001,3502344.97627
173,2002,3514868.43059
173,2003,3033269.90274
173,2004,3898878.10167
173,2005,3522423.95332
173,2006,2801648.83126
173,1998,3495121.82037
173,2007,3550360.37256
173,2009,3937705.44718
173,2010,3603248.41606
173,2011,3543796.53838
173,2012,3779290.30589
173,2013,3789374.01848
173,2014,4313990.21906
173,2015,3768877.38794
173,2016,4015214.65611
173,2008,3637106.37172
174,1961,211540.9713
173,1997,3220057.73602
173,1995,3287247.99945
173,1977,2326836.86412
173,1978,2598873.60459
173,1979,2040851.92622
173,1980,2147487.91008
173,1981,2328437.53937
173,1982,2500062.48674
173,1983,2622835.82328
173,1984,2925404.27194
173,1996,3202033.45453
173,1985,2880999.81106
173,1987,3247711.75737
173,1988,3076400.62466
173,1989,3407752.6713
173,1990,3560351.33778
173,1991,3559722.53466
173,1992,2507769.11067
173,1993,2971045.58552
173,1994,2737142.27788
173,1986,3092492.92909
174,1962,249548.27308
174,1963,232509.20578
174,1964,218682.23495
174,1988,211927.96326
174,1989,264294.29738
174,1990,208691.91424
174,1991,263094.74784
174,1992,198266.64543
174,1993,206770.27205
174,1994,236772.26594
174,1995,204856.26472
174,1987,245867.36595
174,1996,240110.47331
174,1998,209773.0382
174,1999,244477.6451
174,2000,239075.72198
174,2001,194318.55558
174,2002,227520.20699
174,2003,179758.31828
174,2004,209425.91546
174,2005,125932.87027
174,1997,229881.90131
174,1986,237721.93964
174,1985,200003.01396
174,1984,210227.53102
174,1965,221105.68039
174,1966,186609.36756
174,1967,253820.04386
174,1968,276513.38145
174,1969,224519.00243
174,1970,243038.99014
174,1971,277375.37033
174,1972,240201.78639
174,1973,220412.12986
174,1974,214543.85693
174,1975,225261.91684
174,1976,221831.71163
174,1977,140844.10109
174,1978,157436.28131
174,1979,162805.39303
174,1980,202388.47013
174,1981,152700.39841
174,1982,186314.76353
174,1983,160801.24681
174,2007,163158.17479
169,1965,36873.46197
169,1964,35730.95144
169,1963,22591.94527
221,1975,935.90336
221,1976,787.58828
221,1977,577.08328
221,1978,546.28423
221,1979,519.99775
221,1980,583.96837
221,1981,256.86837
221,1982,380.25389
221,1974,924.343
221,1983,380.25389
221,1985,240.08738
221,1986,641.49434
221,1987,693.14811
221,1988,757.79837
221,1989,816.2991
221,1990,884.74084
221,1991,2387.11897
221,1992,2489.80597
221,1984,381.42148
221,1993,2598.13845
221,1973,924.343
221,1971,749.85992
299,2009,5764.22501
299,2010,3685.63398
299,2011,3436.60642
299,2012,4916.80849
299,2013,8262.77494
299,2014,6578.29857
299,2015,6157.72153
299,2016,6177.38595
221,1972,753.477
221,1961,564.14156
221,1963,576.2485
221,1964,602.4165
221,1965,598.74524
221,1966,654.3762
221,1967,693.6282
221,1968,717.2955
221,1969,715.20206
221,1970,751.95336
221,1962,562.56374
221,1994,2761.13742
221,1995,2908.43559
221,1996,3042.77165
164,1964,15.90005
164,1965,9.22741
164,1966,10.46466
164,1967,13.63024
164,1968,15.91525
164,1969,19.03624
164,1970,20.65247
164,1971,23.38333
164,1963,15.68046
164,1972,25.33395
164,1974,26.72725
164,1975,27.56323
164,1976,28.12055
164,1977,28.95653
164,1978,29.62614
164,1979,30.42221
164,1980,31.37756
164,1981,32.3552
164,1973,26.16993
164,1962,30.83716
164,1961,35.3996
221,2016,2672.83978
221,1997,3173.13485
221,1998,3215.01095
221,1999,3424.89582
221,2000,3567.50346
221,2001,3740.66246
221,2002,3870.73781
221,2003,3962.5128
221,2004,4634.24598
221,2005,4019.38495
221,2006,3886.39934
221,2007,4204.25131
221,2008,4008.85151
221,2009,2607.25843
221,2010,2698.88773
221,2011,2767.70944
221,2012,2766.65927
221,2013,2813.80293
221,2014,2526.33893
221,2015,3246.61987
299,2008,5685.20422
164,1982,32.91961
299,2007,7583.29936
299,2005,9360.09812
162,1965,67608.51132
162,1966,54445.14535
162,1967,68703.92882
162,1968,91933.45228
162,1969,70194.23492
162,1970,91481.42134
162,1971,95739.03219
162,1972,89316.13532
162,1964,69129.74524
162,1973,100783.98577
162,1975,84620.11898
162,1976,94652.6589
162,1977,121949.79828
162,1978,127660.95357
162,1979,124879.61361
162,1980,129081.82171
162,1981,126362.71805
162,1982,134716.15208
162,1974,124464.8116
162,1983,120514.29005
162,1963,65810.53454
162,1961,70763.40889
159,1999,3889692.20342
159,2000,3761388.09034
159,2001,3472340.80511
159,2002,3697175.27218
159,2003,3934304.22818
159,2004,4209062.68137
159,2005,4507578.59956
159,2006,5002491.90138
162,1962,51464.45783
159,2007,4650031.03309
159,2009,3700802.43147
159,2010,4343118.04694
159,2011,3625616.03635
159,2012,3839634.81563
159,2013,3475446.35602
159,2014,4366717.46358
159,2015,4541618.36092
159,2016,4455981.83931
159,2008,5280009.04304
162,1984,162235.3096
162,1985,149781.7327
162,1986,126525.05697
162,2010,146969.93817
162,2011,125483.35797
162,2012,131311.45193
162,2013,114471.45709
162,2014,151958.1623
162,2015,170101.00965
162,2016,157318.54211
299,1994,4344.70845
162,2009,128642.07841
299,1995,8855.98056
299,1997,5607.00141
299,1998,7292.07965
299,1999,1532.80366
299,2000,9632.91099
299,2001,5468.54955
299,2002,10839.51806
299,2003,9331.476
299,2004,8703.19625
299,1996,6769.15012
162,2008,172040.9134
162,2007,148671.996
162,2006,143212.48914
162,1987,150821.48375
162,1988,121259.73798
162,1989,134079.3243
162,1990,182234.53102
162,1991,172885.72385
162,1992,115833.38275
162,1993,166790.44663
162,1994,125444.46005
162,1995,146051.58085
162,1996,159250.4669
162,1997,152190.17477
162,1998,164348.14895
162,1999,143162.72765
162,2000,158331.20886
162,2001,146211.25944
162,2002,137219.24087
162,2003,157146.45698
162,2004,177416.89292
162,2005,159839.63127
299,2006,7687.62698
164,1983,30.81798
164,1984,32.58378
164,1985,31.19048
166,2012,84461.73222
166,2013,97972.10294
166,2014,90366.06929
166,2015,92173.70947
166,2016,98504.82936
168,1961,470.82837
168,1962,476.56416
168,1963,473.67307
166,2011,94794.29565
168,1964,448.80717
168,1966,457.77162
168,1967,469.98916
168,1968,470.68632
168,1969,553.26737
168,1970,642.61983
168,1971,934.45533
168,1972,663.02828
168,1973,536.69037
168,1965,463.65789
168,1974,504.92738
166,2010,85172.61972
166,2008,98150.84586
166,1990,76942.1889
166,1991,71644.77369
166,1992,71850.20314
166,1993,73715.10671
166,1994,77496.58373
166,1995,78943.79932
166,1996,80771.49831
166,1997,53652.72894
166,2009,94952.57904
166,1998,76198.7705
166,2000,80966.86201
166,2001,105387.00691
166,2002,108089.56681
166,2003,123714.97595
166,2004,91174.70637
166,2005,91680.98463
166,2006,92910.52449
166,2007,92985.38716
166,1999,72991.90552
168,1975,785.43402
168,1976,655.28432
168,1977,685.94623
168,2001,1917.84276
168,2002,1947.53314
168,2003,1592.80745
168,2004,1618.14954
168,2005,1790.51887
168,2006,1881.37257
168,2007,2017.27965
168,2008,2155.14868
168,2000,1717.93777
168,2009,2292.08577
168,2011,2724.13646
168,2012,2306.70513
168,2013,2606.16481
168,2014,2683.82742
168,2015,2762.65386
168,2016,2803.19875
169,1961,22019.60523
169,1962,23324.94586
168,2010,2397.10314
168,1999,1608.63294
168,1998,1489.49555
168,1997,1464.79647
168,1978,854.21195
168,1979,594.58273
168,1980,589.39085
168,1981,640.78553
168,1982,570.64367
168,1983,636.44228
168,1984,420.5909
168,1985,401.63746
168,1986,387.15399
168,1987,423.02624
168,1988,489.91012
168,1989,575.66429
168,1990,666.93973
168,1991,750.34764
168,1992,852.44801
168,1993,941.02122
168,1994,1062.77191
168,1995,1177.31944
168,1996,1328.95967
166,1989,73075.72631
166,1988,65481.0365
166,1987,66698.31633
166,1986,64602.56075
165,1979,2988115.4787
165,1980,3079354.67109
165,1981,3317408.368
165,1982,3291822.40875
165,1983,3431825.09379
165,1984,3187306.7738
165,1985,3141450.74369
165,1986,3725480.48968
165,1978,2754721.73685
165,1987,3308724.74563
165,1989,3703301.5207
165,1990,3700245.32286
165,1991,3725714.58102
165,1992,3848451.43455
165,1993,4262162.19115
165,1994,3928808.06817
165,1995,4425345.24636
165,1996,4530668.86033
165,1988,3425441.93072
165,1977,2750890.37095
165,1976,2609472.52361
165,1975,2414426.51938
164,1986,31.33215
164,1987,31.33215
164,1988,31.33215
164,1989,31.21575
164,1990,34.93512
165,1961,1178736.75135
165,1962,1199982.03651
165,1963,1251614.18666
165,1964,1341049.49267
165,1965,1375103.63673
165,1966,1288047.00638
165,1967,1445568.44186
165,1968,1949565.97343
165,1969,2138334.61439
165,1970,2185644.68268
165,1971,2082956.29965
165,1972,2163681.61239
165,1973,2328640.31294
165,1974,2263953.02257
165,1997,4526682.05955
159,1997,3804462.41952
165,1998,4995320.10985
165,2000,5401398.63053
166,1968,54315.46321
166,1969,56075.72676
166,1970,43132.30874
166,1971,44128.71937
166,1972,39850.90678
166,1973,51227.02394
166,1974,56913.55538
166,1975,59362.68953
166,1967,51662.69404
166,1976,47999.74753
166,1978,53302.36234
166,1979,55671.562
166,1980,57028.83748
166,1981,64145.7415
166,1982,59508.68404
166,1983,67327.77186
166,1984,59797.45331
166,1985,66885.82285
166,1977,61848.20397
166,1966,48088.97977
166,1965,51274.39673
166,1964,44382.00971
165,2001,4711960.72207
165,2002,4838184.50171
165,2003,5176839.34738
165,2004,5396922.1429
165,2005,5973224.74378
165,2006,5883423.22216
165,2007,6307395.58143
165,2008,6535439.34392
165,2009,6930645.02646
165,2010,6025744.77955
165,2011,6952450.2084
165,2012,6402953.48232
165,2013,7215691.02817
165,2014,7462720.80681
165,2015,7292414.91001
165,2016,7619168.34484
166,1961,38854.08449
166,1962,38626.77297
166,1963,39196.41417
165,1999,5057819.3306
141,1968,27309.3692
217,1992,75431.37525
217,1994,89296.26362
5303,2013,92331857.62631
5303,2014,92901326.23192
5303,2015,90612132.30036
5303,2016,92871844.98408
5304,1961,12988632.31038
5304,1962,14062182.00736
5304,1963,13967649.30707
5304,1964,14571191.93852
5303,2012,90632430.77963
5304,1965,14217712.42407
5304,1967,14350860.49896
5304,1968,16015687.04388
5304,1969,16755510.67658
5304,1970,18192189.26131
5304,1971,18141008.82829
5304,1972,16752011.34831
5304,1973,18872422.65673
5304,1974,18712120.32324
5304,1966,14625737.02671
5304,1975,19487338.66723
5303,2011,89793743.02702
5303,2009,81109688.6219
5303,1991,58269556.29321
5303,1992,59379549.82127
5303,1993,62665716.36828
5303,1994,62588922.94738
5303,1995,62548700.10928
5303,1996,65153866.72713
5303,1997,66005636.268
5303,1998,68858140.66747
5303,2010,84735296.1102
5303,1999,71555233.86599
5303,2001,73485983.80767
5303,2002,65399544.76328
5303,2003,74210317.92721
5303,2004,71618381.53404
5303,2005,76774389.11993
5303,2006,77444171.54051
5303,2007,82294067.8163
5303,2008,83272338.46044
5303,2000,71457515.51736
5304,1976,20130967.3357
5304,1977,19615392.33707
5304,1978,21598577.51251
5304,2002,46072688.01942
5304,2003,47736198.7429
5304,2004,49250627.64387
5304,2005,51258823.01028
5304,2006,52299182.54195
5304,2007,54842666.11247
5304,2008,57608272.93912
5304,2009,59277986.97206
5304,2001,45308691.76917
5304,2010,61093097.58783
5304,2012,63282025.98082
5304,2013,63700477.48474
5304,2014,62882618.32443
5304,2015,62600284.18898
5304,2016,62044977.80451
5305,1961,2217386.00318
5305,1962,2706211.84322
5305,1963,2885360.20597
5304,2011,61687533.35099
5304,2000,44541250.50299
5304,1999,42915222.40676
5304,1998,39528882.45531
5304,1979,21807207.01793
5304,1980,24525698.5812
5304,1981,26127487.07313
5304,1982,26687232.50767
5304,1983,28048147.18182
5304,1984,29221642.8556
5304,1985,30246125.2585
5304,1986,30386246.1031
5304,1987,29257512.39866
5304,1988,31657698.15328
5304,1989,33264380.74337
5304,1990,32745829.53265
5304,1991,33063307.60781
5304,1992,35017570.89272
5304,1993,35321139.57312
5304,1994,36710161.57726
5304,1995,38624982.58648
5304,1996,39876927.78471
5304,1997,39701134.98533
5303,1990,58108857.68028
5305,1964,2573141.05361
5303,1989,56948114.18412
5303,1987,46466736.0601
5302,1980,63714671.34983
5302,1981,66107876.42545
5302,1982,72581638.40407
5302,1983,78345219.15608
5302,1984,83320524.60695
5302,1985,77949747.9559
5302,1986,80221996.91272
5302,1987,80949727.03283
5302,1979,67854509.84068
5302,1988,79054811.82998
5302,1990,89570695.18075
5302,1991,87997195.72769
5302,1992,89593551.05229
5302,1993,87896134.95263
5302,1994,86955229.19964
5302,1995,89995160.56964
5302,1996,96271469.04831
5302,1997,96260215.39276
5302,1989,82925673.32388
5302,1998,97314796.42253
5302,1978,64252396.73031
5302,1976,58895196.09781
5301,2014,4104766.45347
5301,2015,4492819.01819
5301,2016,4730375.49968
5302,1961,28454219.3578
5302,1962,31184166.90448
5302,1963,35120551.53265
5302,1964,38762702.63705
5302,1965,40505978.77132
5302,1977,58857037.26296
5302,1966,44251204.5678
5302,1968,44362346.8805
5302,1969,44446363.48198
5302,1970,49264265.69968
5302,1971,50972742.05151
5302,1972,50138146.11624
5302,1973,53671331.53431
5302,1974,56063142.85
5302,1975,58210400.79765
5302,1967,45052659.06588
5302,1999,96959296.40395
5302,2000,88530433.34493
5302,2001,85826509.22305
5303,1969,32285780.84615
5303,1970,33525312.61547
5303,1971,32585573.8448
5303,1972,31478129.25597
5303,1973,35290801.94586
5303,1974,32307968.08666
5303,1975,37964265.38982
5303,1976,35757632.86159
5303,1968,30997086.03881
5303,1977,40508359.9333
5303,1979,37241980.0914
5303,1980,42029341.50786
5303,1981,43361442.32848
5303,1982,40723683.0117
5303,1983,47964426.59399
5303,1984,47159476.54751
5303,1985,48605795.93335
5303,1986,48913619.10011
5303,1978,41713857.58305
5303,1967,28941789.6086
5303,1966,24615340.14997
5303,1965,24895035.57446
5302,2002,85325767.09735
5302,2003,79592418.60423
5302,2004,87743248.90641
5302,2005,90614949.98997
5302,2006,94226911.35316
5302,2007,95279716.30653
5302,2008,99660504.89681
5302,2009,100308695.35806
5302,2010,102280026.91711
5302,2011,106301369.80538
5302,2012,109753833.91594
5302,2013,111638202.1815
5302,2014,112781014.05576
5302,2015,115048303.52308
5302,2016,115772947.40183
5303,1961,26158064.57072
5303,1962,25490353.06276
5303,1963,27301972.01506
5303,1964,28377348.01375
5303,1988,53209086.90794
5301,2013,4356940.33799
5305,1965,2685253.10911
5305,1967,2943675.26985
5401,1967,22750218.28754
5401,1968,25767015.44388
5401,1969,25058222.44494
5401,1970,27529277.55107
5401,1971,28519973.92818
5401,1972,27238277.97614
5401,1973,33691776.0344
5401,1974,30213000.81849
5401,1966,25958547.42861
5401,1975,22874105.98402
5401,1977,30537216.83841
5401,1978,36616885.88562
5401,1979,28525188.88582
5401,1980,30572854.10819
5401,1981,26239037.338
5401,1982,31016555.56058
5401,1983,30648547.55159
5401,1984,29315914.96756
5401,1976,33812369.82938
5401,1985,30852817.88476
5401,1965,18343111.56635
5401,1963,15599898.93231
5400,2001,57755969.58911
5400,2002,59265281.37991
5400,2003,48435762.92511
5400,2004,64026853.35388
5400,2005,58281829.85963
5400,2006,54578420.048
5400,2007,53115490.69767
5400,2008,69078593.96218
5401,1964,21417856.51089
5400,2009,63943483.63592
5400,2011,64480989.32612
5400,2012,57415768.07858
5400,2013,66837950.61866
5400,2014,72928374.42904
5400,2015,69885292.67949
5400,2016,70316327.57899
5401,1961,19654124.27774
5401,1962,20062703.34619
5400,2010,55612215.01888
5401,1986,33873865.43886
5401,1987,33189883.70472
5401,1988,32142901.63388
5401,2012,25372386.7746
5401,2013,33099185.64788
5401,2014,36809508.27775
5401,2015,34582330.79514
5401,2016,38501475.43152
5402,1961,2718659.98421
5402,1962,2986365.02267
5402,1963,2881325.79962
5401,2011,32260394.81797
5402,1964,3262402.64842
5402,1966,3147994.30048
5402,1967,3554142.50913
5402,1968,3538255.68985
5402,1969,3450738.54233
5402,1970,3545724.53371
5402,1971,3970549.96687
5402,1972,3982092.14274
5402,1973,3834140.60543
5402,1965,3430115.41789
5401,2010,23691215.0468
5401,2009,30176357.56868
5401,2008,33499403.1145
5401,1989,34866427.41202
5401,1990,37275515.76861
5401,1991,30402300.4999
5401,1992,25760718.59825
5401,1993,26667680.69611
5401,1994,22758153.02792
5401,1995,21510707.92465
5401,1996,19548426.41165
5401,1997,26543046.64451
5401,1998,18777279.02057
5401,1999,19164969.83902
5401,2000,18814077.50789
5401,2001,26712782.7782
5401,2002,26268683.89533
5401,2003,19757720.67612
5401,2004,28559560.5378
5401,2005,26528906.27794
5401,2006,23862003.31411
5401,2007,22759512.30977
5400,2000,51485618.67032
5305,1966,2668556.68679
5400,1999,50305151.88072
5400,1997,58674514.13213
5305,1990,5730563.51202
5305,1991,5810329.63164
5305,1992,6081541.56148
5305,1993,6608473.59278
5305,1994,5769357.03107
5305,1995,5688023.33776
5305,1996,5795126.70918
5305,1997,5636627.54046
5305,1989,4299803.78734
5305,1998,6312944.56291
5305,2000,5715535.51413
5305,2001,5930524.49975
5305,2002,6625189.1803
5305,2003,6512285.19353
5305,2004,6906299.19986
5305,2005,7369853.23114
5305,2006,7189642.77302
5305,2007,6341944.92191
5305,1999,5307328.21928
5305,2008,5730021.51857
5305,1988,5927657.88043
5305,1986,5234044.54754
5305,1968,2838196.71431
5305,1969,3007869.61462
5305,1970,2655179.5403
5305,1971,3327326.76333
5305,1972,3556696.28437
5305,1973,2493422.20793
5305,1974,3062733.41345
5305,1975,3684613.48748
5305,1987,5166925.42997
5305,1976,4221298.32964
5305,1978,4058137.27216
5305,1979,4122447.44417
5305,1980,4284681.05261
5305,1981,4400631.67616
5305,1982,4403557.54665
5305,1983,4142295.08942
5305,1984,4154570.22337
5305,1985,4712437.76614
5305,1977,3907211.24391
5305,2009,6615824.85683
5305,2010,6501446.31864
5305,2011,7096378.27669
5400,1979,51743605.4291
5400,1980,55752067.94404
5400,1981,49972164.47456
5400,1982,56874588.12846
5400,1983,55552153.50188
5400,1984,59700383.46242
5400,1985,58964360.39793
5400,1986,61633518.07901
5400,1978,60368050.74819
5400,1987,60329534.64148
5400,1989,63662208.06778
5400,1990,65613581.08058
5400,1991,60831899.31432
5400,1992,53376815.20968
5400,1993,54322696.42611
5400,1994,49849984.99166
5400,1995,49208201.80948
5400,1996,51179488.19829
5400,1988,60416257.69152
5400,1977,51953877.25968
5400,1976,53858358.89314
5400,1975,43484479.86496
5305,2012,6921573.52704
5305,2013,7721573.84824
5305,2014,6756696.70523
5305,2015,7150768.36645
5305,2016,6976010.99181
5400,1961,32822526.81494
5400,1962,35298523.34572
5400,1963,30455673.54453
5400,1964,37372740.9824
5400,1965,34510729.59557
5400,1966,41991486.34268
5400,1967,41104847.43225
5400,1968,44277366.35655
5400,1969,43631386.29024
5400,1970,45260544.10286
5400,1971,49208894.08453
5400,1972,47917076.80125
5400,1973,54826150.9521
5400,1974,52731573.91026
5400,1998,51580007.42991
5402,1974,4373139.06574
5301,2012,3357043.21498
5301,2010,3259326.08038
5204,1962,1504497.8494
5204,1963,1645107.38817
5204,1964,1985751.04888
5204,1965,2127312.7402
5204,1966,2208771.19305
5204,1967,2250577.21625
5204,1968,2409166.15239
5204,1969,2400623.46715
5204,1961,1479935.35088
5204,1970,2596021.42326
5204,1972,2457763.00333
5204,1973,2597136.63079
5204,1974,2580332.75653
5204,1975,2979249.61893
5204,1976,2864407.92528
5204,1977,3118658.75844
5204,1978,3284389.86001
5204,1979,2823841.69551
5204,1971,2555410.48466
5204,1980,3573771.93969
5203,2016,77201710.43732
5203,2014,71866454.44449
5203,1996,57083100.35284
5203,1997,56076105.16576
5203,1998,58169816.95545
5203,1999,56693653.77653
5203,2000,57166971.12769
5203,2001,53634407.55055
5203,2002,48424986.04428
5203,2003,57790892.63672
5203,2015,70354398.27124
5203,2004,63986834.03874
5203,2006,56141575.08379
5203,2007,66979976.66341
5203,2008,66688042.83557
5203,2009,68140983.16406
5203,2010,65288182.49744
5203,2011,62870379.7397
5203,2012,59498968.6029
5203,2013,72635447.202
5203,2005,60792797.58931
5204,1981,4200400.99373
5204,1982,3517980.95993
5204,1983,3886048.98667
5204,2007,5724889.71225
5204,2008,6012179.66759
5204,2009,5368640.39602
5204,2010,5883528.4063
5204,2011,4970420.328
5204,2012,5690596.47005
5204,2013,5661578.91443
5204,2014,6134093.5324
5204,2006,5390674.43401
5204,2015,5808674.21943
5206,1961,190512.90448
5206,1962,198467.22551
5206,1963,203892.26826
5206,1964,178348.10059
5206,1965,166499.17207
5206,1966,172860.63177
5206,1967,172139.07238
5206,1968,182833.6398
5204,2016,6397312.75647
5204,2005,4929297.18458
5204,2004,5333115.2688
5204,2003,5254360.26708
5204,1984,4037819.897
5204,1985,4669728.18257
5204,1986,3932260.03948
5204,1987,4093991.46571
5204,1988,3719653.38066
5204,1989,3783721.31142
5204,1990,4390789.00244
5204,1991,4057749.83669
5204,1992,4595869.14428
5204,1993,4291034.66566
5204,1994,4508454.44746
5204,1995,4542892.48834
5204,1996,4934356.51127
5204,1997,4699256.61172
5204,1998,4882311.71162
5204,1999,4607413.19194
5204,2000,4729541.65885
5204,2001,5168415.84345
5204,2002,4854820.556
5203,1995,47410616.27954
5206,1969,223551.60345
5203,1994,58432165.05586
5203,1992,58460834.69867
5200,1985,74706901.23114
5200,1986,70801576.82641
5200,1987,66072458.76269
5200,1988,52976412.56333
5200,1989,65517594.11254
5200,1990,69539190.86049
5200,1991,65237189.02103
5200,1992,77648870.86323
5200,1984,68875678.05171
5200,1993,63924112.54622
5200,1995,68036749.2575
5200,1996,76601891.27402
5200,1997,77843087.41992
5200,1998,79525764.8015
5200,1999,78554753.93736
5200,2000,79812089.2434
5200,2001,78135239.1424
5200,2002,71493235.16794
5200,1994,77865548.03597
5200,2003,83626442.53071
5200,1983,52820049.46949
5200,1981,71969479.34272
5200,1963,37783213.40734
5200,1964,36249205.78404
5200,1965,39879649.19811
5200,1966,41028419.69318
5200,1967,44121866.92379
5200,1968,43678017.94568
5200,1969,44619267.78739
5200,1970,41834800.15065
5200,1982,73102622.10239
5200,1971,50655845.88581
5200,1973,51086866.71086
5200,1974,46266928.19758
5200,1975,54200388.39339
5200,1976,57755622.7619
5200,1977,58176411.61548
5200,1978,59544936.88251
5200,1979,62351732.72651
5200,1980,59418183.08945
5200,1972,48251253.94491
5200,2004,90437841.22578
5200,2005,86673794.99552
5200,2006,81485433.01754
5203,1974,33672156.73818
5203,1975,41098688.09692
5203,1976,43514866.39076
5203,1977,44018949.27879
5203,1978,45662283.93178
5203,1979,48651541.82245
5203,1980,44831879.01748
5203,1981,55273578.17337
5203,1973,39071009.09571
5203,1982,55764741.61034
5203,1984,51517301.17655
5203,1985,56866719.13424
5203,1986,53555099.92698
5203,1987,47776364.14124
5203,1988,35033160.99028
5203,1989,47888556.73915
5203,1990,53579552.97354
5203,1991,48336860.6592
5203,1983,36692834.05992
5203,1972,37396578.43931
5203,1971,39135059.56504
5203,1970,30308755.16243
5200,2007,95580443.77961
5200,2008,98129557.85295
5200,2009,95239924.99999
5200,2010,95255370.16943
5200,2011,94500137.70138
5200,2012,92810181.06837
5200,2013,108301786.98579
5200,2014,108668477.81119
5200,2015,107833777.23017
5200,2016,113253863.66188
5203,1961,25156758.80142
5203,1962,26748113.16084
5203,1963,29363215.07493
5203,1964,26730948.08267
5203,1965,30489748.23549
5203,1966,31636517.28096
5203,1967,33893920.42669
5203,1968,33768698.35118
5203,1969,34313507.86507
5203,1993,45130691.13864
5301,2011,5357897.90365
5206,1970,269888.46772
5206,1972,263273.03622
5300,1972,101924983.00489
5300,1973,110327978.34483
5300,1974,110145964.67334
5300,1975,119346618.34219
5300,1976,119005094.62473
5300,1977,122888000.77723
5300,1978,131622969.09803
5300,1979,131026144.39419
5300,1971,105026651.48793
5300,1980,134554392.4915
5300,1982,144396111.47009
5300,1983,158500088.0213
5300,1984,163856214.23343
5300,1985,161514106.91389
5300,1986,164755906.66347
5300,1987,161840900.92156
5300,1988,169849254.77162
5300,1989,177437972.03871
5300,1981,139997437.50322
5300,1990,186155945.9057
5300,1970,103636947.11677
5300,1968,94213316.6775
5207,2006,19519734.37195
5207,2007,22404433.80497
5207,2008,24976934.41291
5207,2009,21221866.76466
5207,2010,23571158.25823
5207,2011,26103833.72396
5207,2012,27126681.66479
5207,2013,29446170.85375
5300,1969,96495524.61932
5207,2014,30144136.8186
5207,2016,29116336.47428
5300,1961,69818302.24208
5300,1962,73442913.81782
5300,1963,79275533.06075
5300,1964,84284383.64293
5300,1965,82303979.87895
5300,1966,86160838.43127
5300,1967,91288984.44329
5207,2015,31176442.32874
5300,1991,185140389.26034
5300,1992,194692822.40627
5300,1993,195892212.67207
5301,1992,4620609.07851
5301,1993,3400748.18527
5301,1994,2613323.92945
5301,1995,1868883.62548
5301,1996,2144092.54768
5301,1997,2548658.20375
5301,1998,1925530.67858
5301,1999,3207706.39706
5300,2016,282396156.68192
5301,2000,2770693.04281
5301,2002,3738974.1734
5301,2003,3673272.50725
5301,2004,3270107.70135
5301,2005,3580807.92998
5301,2006,4083409.06872
5301,2007,4227339.31872
5301,2008,3547121.15077
5301,2009,4572834.2689
5301,2001,3455884.27144
5300,2015,279904307.39705
5300,2014,279426421.77081
5300,2013,279749051.47879
5300,1994,194636994.68481
5300,1995,198725750.22864
5300,1996,209241482.817
5300,1997,210152272.39031
5300,1998,213940294.7868
5300,1999,219944787.29304
5300,2000,213015427.92221
5300,2001,214007593.57108
5300,2002,207162163.23375
5300,2003,211724492.97511
5300,2004,218788664.98553
5300,2005,229598823.2813
5300,2006,235243317.27736
5300,2007,242985734.47593
5300,2008,249818258.96572
5300,2009,251885030.07774
5300,2010,257869193.01416
5300,2011,270236922.36374
5300,2012,273946907.4184
5207,2005,20548952.54849
5206,1971,268046.19483
5207,2004,20695274.59522
5207,2002,17708388.84305
5206,1995,337174.53437
5206,1996,391384.05937
5206,1997,435471.57521
5206,1998,351840.0243
5206,1999,429347.86318
5206,2000,430174.44
5206,2001,474812.66795
5206,2002,505039.7246
5206,1994,305922.566
5206,2003,487729.78603
5206,2005,402747.67314
5206,2006,433449.12779
5206,2007,471143.59899
5206,2008,452400.93688
5206,2009,508434.67525
5206,2010,512501.00746
5206,2011,555503.90973
5206,2012,493934.33062
5206,2004,422617.32302
5206,2013,558590.01561
5206,1993,265974.03368
5206,1991,336114.55905
5206,1973,258265.81962
5206,1974,299951.71179
5206,1975,285512.51828
5206,1976,322633.1257
5206,1977,305683.40525
5206,1978,319064.94928
5206,1979,324527.59105
5206,1980,340612.77921
5206,1992,363500.14189
5206,1981,333681.63148
5206,1983,383907.92472
5206,1984,405058.96779
5206,1985,391892.84818
5206,1986,396736.25499
5206,1987,377725.9799
5206,1988,360916.55585
5206,1989,387562.02057
5206,1990,335736.49064
5206,1982,357632.1855
5206,2014,523793.01569
5206,2015,494262.41077
5206,2016,538504.39601
5207,1984,12915498.01037
5207,1985,12778561.40234
5207,1986,12917480.60496
5207,1987,13824377.17585
5207,1988,13862681.63654
5207,1989,13457754.04141
