geo,year,cinnamon_canella_gross_production_value_constant_2004_2006_1000_i_vop
38,1968,10649.4885
38,1967,9744.63
38,1966,8909.376
38,1973,14338.527
38,1982,14692.11786
196,2000,417.627
196,1998,665.41902
196,1977,1183.2765
196,1976,1670.508
196,1975,1600.9035
196,1974,2129.8977
196,1973,2352.6321
196,1972,2853.7845
196,1971,1809.717
196,1978,863.0958
196,1970,1907.1633
196,1968,4315.479
196,1967,3563.7504
196,1966,2227.344
196,1965,1740.1125
196,1964,1600.9035
196,1963,1461.6945
196,1962,1726.1916
196,1969,2032.4514
196,1999,535.95465
196,1979,737.8077
196,1981,654.2823
196,1997,768.43368
196,1996,946.6212
196,1995,863.0958
196,1994,652.8902099999999
196,1993,336.88577999999995
196,1992,366.11967000000004
196,1991,643.14558
196,1980,863.0958
196,1990,250.5762
196,1988,445.4688
196,1987,640.3614
196,1986,1670.508
196,1985,1294.6437
196,1984,501.1524
196,1983,1322.4855
196,1982,1211.1183
196,1989,389.7852
38,1983,14746.40937
38,1984,13632.737369999999
38,1985,13533.898980000002
176,1986,97.4463
176,1985,97.4463
176,1984,97.4463
176,1983,83.5254
176,1982,83.5254
176,1981,83.5254
176,1980,83.5254
176,1987,97.4463
176,1979,83.5254
176,1977,83.5254
176,1976,83.5254
176,1975,83.5254
176,1974,83.5254
176,1973,87.70167
176,1972,83.5254
176,1971,79.34913
176,1978,83.5254
176,1970,75.17286
176,1988,97.4463
176,1990,105.79883999999998
176,2006,133.525925
176,2005,131.193823
176,2004,128.871355
176,2003,126.558008
176,2002,124.25241399999999
176,2001,121.949881
176,2000,119.632783
176,1989,97.4463
176,1999,117.233857
176,1997,110.61206100000001
176,1996,104.40675
176,1995,93.086051
176,1994,98.359677
176,1993,95.297638
176,1992,92.73673000000001
176,1991,90.175823
176,1998,114.50273100000001
176,1969,69.6045
176,1968,55.6836
176,1967,55.6836
38,2001,17568.1758
38,2000,17150.5488
38,1999,17011.3398
38,1998,16343.1366
38,1997,16941.7353
38,1996,16663.3173
38,1995,16705.08
38,2002,17985.8028
38,1994,16597.889069999997
38,1992,14664.27606
38,1991,13749.67293
38,1990,14551.516769999998
38,1989,14248.04115
38,1988,13443.41313
38,1987,13042.49121
38,1986,12995.16015
38,1993,16983.498
38,2003,18125.0118
38,2004,17832.6729
38,2005,18626.1642
176,1966,48.72315
176,1965,41.7627
176,1964,37.58643
176,1963,34.80225
176,1962,34.80225
176,1961,30.62598
38,2016,23568.980245
38,2015,23535.407226
38,2014,23339.78094
38,2013,22085.50785
38,2012,22398.7281
38,2011,22189.9146
38,2010,21981.1011
38,2009,20324.514
38,2008,18695.7687
38,2007,18598.3224
38,2006,18083.2491
176,2008,138.220171
5817,2016,27423.691237
