geo,year,rye_and_products_production_cce
202,2002,700.0
202,2007,3100.0
202,2006,3000.0
202,2005,1400.0
202,2004,620.0
202,2003,230.0
203,1963,423600.0
202,2001,1630.0
202,2000,1200.0
202,1999,3000.0
202,2008,3000.0
203,1964,346430.0
203,1979,221000.0
203,1966,325800.0
203,1984,315100.0
203,1985,272800.0
202,1998,3000.0
203,1986,219882.0
203,1983,252600.0
203,1982,169100.0
203,1981,212300.0
203,1980,283900.0
203,1978,250600.0
203,1965,348969.0
203,1977,227700.0
203,1975,240500.0
203,1974,254000.0
203,1973,252100.0
203,1972,263400.0
203,1971,271800.0
203,1970,258800.0
203,1969,344900.0
203,1968,355100.0
203,1967,335937.0
203,1976,213900.0
202,1997,3200.0
202,1962,7000.0
202,1995,2952.0
202,1971,6000.0
202,1970,7000.0
202,1969,7300.0
202,1968,7000.0
202,1967,12701.0
202,1966,7711.0
202,1965,9000.0
202,1964,15000.0
202,1963,12000.0
202,1961,8890.0
198,2013,5012.0
198,2012,3422.0
198,2011,2843.0
198,2010,2676.0
198,2009,2318.0
198,2008,2080.0
203,1987,318784.0
198,2007,2509.0
198,2006,2126.0
202,1972,7000.0
202,1996,3366.0
202,1973,6000.0
202,1975,4000.0
202,1994,3000.0
202,1993,3000.0
202,1992,2000.0
202,1991,4000.0
202,1990,3000.0
202,1989,3000.0
202,1988,2000.0
202,1987,2000.0
202,1986,2000.0
202,1985,2000.0
202,1984,6000.0
202,1983,6000.0
202,1982,7000.0
202,1981,7000.0
202,1980,4000.0
202,1979,6000.0
202,1978,3000.0
202,1977,4000.0
202,1976,4000.0
202,1974,5000.0
203,1988,357000.0
210,2010,117600.0
203,1990,267300.0
210,2003,116700.0
210,2002,126700.0
210,2001,177900.0
210,2000,185100.0
210,1999,117400.0
210,1998,160500.0
210,1997,138700.0
210,1996,165700.0
210,1995,206400.0
210,1994,173400.0
210,1993,230000.0
210,1992,135900.0
210,1991,164900.0
210,1990,334700.0
210,1989,319100.0
210,1988,127700.0
210,1987,137200.0
210,1986,154460.0
210,1985,156730.0
210,2004,133400.0
210,1984,246490.0
210,2005,112300.0
210,2007,137600.0
198,2005,4092.0
211,1973,45300.0
211,1972,50000.0
211,1971,52200.0
211,1970,49400.0
211,1969,43400.0
211,1968,58300.0
211,1967,62900.0
211,1966,45600.0
211,1965,51100.0
211,1964,62600.0
211,1963,49800.0
211,1962,64700.0
211,1961,33700.0
210,2013,142000.0
210,2012,139900.0
210,2011,126500.0
210,2009,218400.0
210,2008,168800.0
210,2006,115400.0
210,1983,235030.0
210,1982,208990.0
210,1981,177340.0
203,2009,180666.0
203,2008,283212.0
203,2007,261369.0
203,2006,164997.0
203,2005,129096.0
203,2004,162718.0
203,2003,184400.0
203,2002,176556.0
203,2001,101452.0
203,2000,220044.0
203,1999,219700.0
203,1998,207400.0
203,1997,211753.0
203,1996,295700.0
203,1995,168300.0
203,1994,206700.0
203,1993,333181.0
203,1992,207291.0
203,1991,236900.0
203,2010,258380.0
203,2011,366700.0
203,2012,256675.0
203,2013,384339.0
210,1980,222880.0
210,1979,192120.0
210,1978,296590.0
210,1977,338000.0
210,1976,427000.0
210,1975,325000.0
210,1974,440000.0
210,1973,323600.0
210,1972,366200.0
203,1989,331700.0
210,1971,304800.0
210,1969,184300.0
210,1968,211400.0
210,1967,197100.0
210,1966,84900.0
210,1965,171360.0
210,1964,121760.0
210,1963,78450.0
210,1962,168880.0
210,1961,168830.0
210,1970,227500.0
198,2004,3486.0
117,2013,0.0
198,2002,2038.0
183,1972,58000.0
183,1971,65300.0
183,1970,42884.0
183,1969,46704.0
183,1968,47796.0
183,1967,70600.0
183,1966,99600.0
183,1965,124936.0
183,1964,92100.0
183,1963,78200.0
183,1962,75400.0
183,1961,104400.0
146,2013,1865.0
146,2012,289.0
146,2011,767.0
146,2010,1797.0
146,2009,1279.0
146,2008,1317.0
146,2007,605.0
183,1973,39000.0
146,2006,747.0
183,1974,41800.0
183,1976,49000.0
183,1995,42728.0
183,1994,51201.0
183,1993,40409.0
183,1992,21232.0
183,1991,85753.0
183,1990,89678.0
183,1989,95000.0
183,1988,104000.0
183,1987,81000.0
183,1986,76000.0
183,1985,67000.0
183,1984,90000.0
183,1983,60000.0
183,1982,74000.0
183,1981,64000.0
183,1980,76000.0
183,1979,55000.0
183,1978,74000.0
183,1977,78000.0
183,1975,52000.0
146,2005,2465.0
146,2004,1913.0
146,2003,484.0
117,2000,16.0
117,1999,10.0
117,1998,3.0
117,1997,45.0
117,1996,4.0
117,1995,5.0
117,1994,15.0
117,1993,30.0
117,1992,40.0
117,1991,48.0
117,1990,315.0
117,1989,388.0
117,1988,862.0
117,1987,1183.0
117,1986,1719.0
117,1985,2478.0
117,1984,3310.0
117,1983,3698.0
117,1982,4838.0
117,2001,13.0
117,2002,19.0
117,2003,6.0
117,2004,0.0
146,2002,2977.0
146,2001,3786.0
146,2000,2321.0
146,1999,3773.0
146,1998,4201.0
146,1997,8368.0
146,1996,8057.0
146,1995,5185.0
146,1994,2740.0
183,1996,20240.0
146,1993,2835.0
211,1974,40400.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
146,1992,1390.0
198,2003,1368.0
183,1997,29413.0
183,1999,21092.0
199,2000,64178.0
199,1999,69562.0
199,1998,96239.0
199,1997,84183.0
199,1996,71423.0
199,1995,89318.0
199,1994,96188.0
199,1993,69308.0
186,2005,16020.0
186,2004,15000.0
186,2003,8309.0
186,2002,10952.0
186,2001,11659.0
186,2000,8397.0
186,1999,10000.0
186,1998,17000.0
186,1997,15000.0
186,1996,13000.0
186,1995,17000.0
199,2001,112700.0
186,1994,15000.0
199,2002,96484.0
199,2004,124340.0
198,2001,2266.0
198,2000,1758.0
198,1999,2550.0
198,1998,3857.0
198,1997,3510.0
198,1996,5540.0
198,1995,5819.0
198,1994,6141.0
198,1993,5814.0
198,1992,6967.0
199,2013,86469.0
199,2012,49404.0
199,2011,41239.0
199,2010,35470.0
199,2009,56932.0
199,2008,80349.0
199,2007,54368.0
199,2006,30211.0
199,2005,68588.0
199,2003,62270.0
186,1993,13958.0
186,1992,16000.0
272,2013,13258.0
185,1996,5934350.0
185,1995,4098200.0
185,1994,5988800.0
185,1993,9166040.0
185,1992,13887000.0
183,2013,23812.0
183,2012,18236.0
183,2011,31382.0
183,2010,34281.0
183,2009,32959.0
183,2008,31446.0
183,2007,20583.0
183,2006,35720.0
183,2005,48962.0
183,2004,55000.0
183,2003,17358.0
183,2002,20080.0
183,2001,28631.0
183,2000,21800.0
185,1997,7477910.0
185,1998,3268570.0
185,1999,4782030.0
185,2000,5444170.0
272,2012,10640.0
272,2011,11551.0
272,2010,10470.0
272,2009,12743.0
272,2008,13608.0
272,2007,10902.0
272,2006,15417.0
185,2013,3359873.0
185,2012,2131519.0
183,1998,26088.0
185,2011,2970750.0
185,2009,4333140.0
185,2008,4505060.0
185,2007,3909392.0
185,2006,2959347.0
185,2005,3628420.0
185,2004,2871870.0
185,2003,4151940.0
185,2002,7126670.0
185,2001,6631700.0
185,2010,1635630.0
211,1975,24400.0
213,2010,0.0
211,1977,36700.0
231,1981,461970.0
231,1980,405350.0
231,1979,555950.0
231,1978,611280.0
231,1977,420209.0
231,1976,378246.0
231,1975,404486.0
231,1974,444670.0
231,1973,626820.0
231,1972,717731.0
231,1971,1250313.0
231,1970,935773.0
231,1969,767212.0
231,1968,583486.0
231,1967,608329.0
231,1966,705919.0
231,1965,846031.0
231,1964,825000.0
231,1963,741000.0
231,1982,495300.0
231,1962,1034000.0
231,1983,686000.0
231,1985,518200.0
231,2004,209685.0
231,2003,219312.0
231,2002,164802.0
231,2001,175165.0
231,2000,213013.0
231,1999,280400.0
231,1998,308900.0
231,1997,206560.0
231,1996,229020.0
231,1995,255640.0
231,1994,288100.0
231,1993,262600.0
231,1992,290600.0
231,1991,247250.0
231,1990,258500.0
231,1989,346650.0
231,1988,373100.0
231,1987,495980.0
231,1986,485200.0
231,1984,823000.0
231,2005,191447.0
231,1961,694000.0
229,2012,33000.0
229,1988,34000.0
229,1987,32000.0
229,1986,32000.0
229,1985,35000.0
229,1984,28000.0
229,1983,24000.0
229,1982,25000.0
229,1981,25000.0
229,1980,24000.0
229,1979,25000.0
229,1978,30000.0
229,1977,35404.0
229,1976,20000.0
229,1975,19000.0
229,1974,14000.0
229,1973,16000.0
229,1972,19305.0
229,1971,18289.0
229,1970,13209.0
229,1989,36000.0
229,2013,35000.0
229,1990,40000.0
229,1992,37112.0
229,2011,37000.0
229,2010,38000.0
229,2009,36000.0
229,2008,31542.0
229,2007,34200.0
229,2006,42700.0
229,2005,39500.0
229,2004,32500.0
229,2003,25200.0
229,2002,29000.0
229,2001,23000.0
229,2000,44000.0
229,1999,43000.0
229,1998,47000.0
229,1997,53000.0
229,1996,51000.0
229,1995,43000.0
229,1994,43000.0
229,1993,29907.0
229,1991,49000.0
231,2006,182709.0
231,2007,160306.0
231,2008,202675.0
248,1969,135290.0
248,1968,138000.0
248,1967,171000.0
248,1966,176000.0
248,1965,156000.0
248,1964,175000.0
248,1963,156000.0
248,1962,169000.0
248,1961,191000.0
235,2013,7000.0
235,2012,6000.0
235,2011,5500.0
235,2010,12500.0
235,2009,13500.0
235,2008,11000.0
235,2007,7000.0
235,2006,5300.0
235,2005,3240.0
235,2004,2500.0
248,1970,127000.0
235,2003,2000.0
248,1971,133900.0
248,1973,118000.0
117,1981,3149.0
248,1991,70533.0
248,1990,71601.0
248,1989,75079.0
248,1988,76080.0
248,1987,69000.0
248,1986,74405.0
248,1985,77299.0
248,1984,80779.0
248,1983,83000.0
248,1982,84000.0
248,1981,75000.0
248,1980,79000.0
248,1979,81000.0
248,1978,81373.0
248,1977,87000.0
248,1976,105400.0
248,1975,98300.0
248,1974,120000.0
248,1972,120000.0
235,2002,4300.0
235,2001,5000.0
235,2000,4000.0
228,1974,13700000.0
228,1973,9680000.0
228,1972,8670000.0
228,1971,11508000.0
228,1970,11675000.0
228,1969,9850000.0
228,1968,12708000.0
228,1967,11687000.0
228,1966,11830000.0
228,1965,14660000.0
228,1964,12257000.0
228,1963,10690000.0
228,1962,15322000.0
228,1961,15044000.0
231,2013,194793.0
231,2012,176378.0
231,2011,160681.0
231,2010,188760.0
231,2009,177630.0
228,1975,8160000.0
228,1976,12590000.0
228,1977,7630000.0
228,1978,12250000.0
235,1999,5000.0
235,1998,2000.0
235,1997,5000.0
235,1996,8000.0
235,1995,11800.0
235,1994,11400.0
235,1993,7700.0
235,1992,8070.0
228,1991,14704000.0
229,1969,11177.0
228,1990,22178610.0
228,1988,16877010.0
228,1987,16092000.0
228,1986,13800000.0
228,1984,12749000.0
228,1983,15909000.0
228,1982,13630000.0
228,1981,8611000.0
228,1980,8959000.0
228,1979,7295000.0
228,1989,18288000.0
211,1976,41500.0
229,1968,11177.0
229,1966,11177.0
154,1998,13764.0
154,1997,10779.0
154,1996,10875.0
154,1995,14649.0
154,1994,15475.0
154,1993,11414.0
154,1992,17789.0
208,2013,431.0
208,2012,654.0
208,2011,104.0
208,2010,761.0
208,2009,502.0
208,2008,350.0
208,2007,246.0
208,2006,164.0
208,2005,305.0
208,2004,338.0
208,2003,404.0
208,2002,530.0
154,1999,10594.0
208,2001,433.0
154,2000,8211.0
154,2002,7120.0
223,1968,820000.0
223,1967,900000.0
223,1966,850000.0
223,1965,775000.0
223,1964,735000.0
223,1963,900000.0
223,1962,690000.0
223,1961,570000.0
154,2013,8898.0
154,2012,7288.0
154,2011,8297.0
154,2010,8850.0
154,2009,9089.0
154,2008,9912.0
154,2007,6735.0
154,2006,8613.0
154,2005,9451.0
154,2004,10273.0
154,2003,6057.0
154,2001,9500.0
223,1969,817000.0
208,2000,171.0
208,1998,456.0
211,1996,45300.0
211,1995,42100.0
211,1994,30700.0
211,1993,42200.0
211,1992,28100.0
211,1991,25300.0
211,1990,17400.0
211,1989,21300.0
211,1988,18200.0
211,1987,18300.0
211,1986,19000.0
211,1985,19900.0
211,1984,28000.0
211,1983,19200.0
211,1982,22700.0
211,1981,29700.0
211,1980,35000.0
211,1979,40500.0
211,1978,44400.0
211,1997,24700.0
208,1999,284.0
211,1998,22800.0
211,2000,23100.0
208,1997,637.0
208,1996,726.0
208,1995,1332.0
208,1994,1000.0
208,1993,1300.0
208,1992,2477.0
211,2013,10257.0
211,2012,10487.0
211,2011,12726.0
211,2010,13708.0
211,2009,15874.0
211,2008,12098.0
211,2007,10100.0
211,2006,8600.0
211,2005,9400.0
211,2004,11300.0
211,2003,10500.0
211,2002,24100.0
211,2001,20200.0
211,1999,18900.0
223,1970,630000.0
223,1971,895000.0
223,1972,755000.0
230,1995,1207900.0
230,1994,941200.0
230,1993,1180000.0
230,1992,1157531.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
230,1996,1092400.0
213,1997,0.0
230,1997,1346000.0
230,1999,916000.0
229,1965,21337.0
229,1964,25401.0
229,1963,22353.0
229,1962,17178.0
229,1961,18289.0
230,2013,637730.0
230,2012,676800.0
230,2011,578900.0
230,2010,464900.0
230,2009,953500.0
230,2008,1050800.0
230,2007,562500.0
230,2006,583600.0
230,2005,1054200.0
230,2004,1592500.0
230,2003,624000.0
230,2002,1511200.0
230,2001,1822500.0
230,2000,968300.0
230,1998,1136000.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
223,1991,256000.0
223,1990,240000.0
223,1989,191000.0
223,1988,280000.0
223,1987,380000.0
223,1986,350000.0
223,1985,360000.0
223,1984,360000.0
223,1983,380000.0
223,1982,430000.0
223,1981,530000.0
223,1980,525000.0
223,1979,620000.0
223,1978,620000.0
223,1977,690000.0
223,1976,740000.0
223,1975,750000.0
223,1974,560000.0
223,1973,690000.0
223,1992,230000.0
223,1993,235000.0
223,1994,195000.0
223,1995,240000.0
213,1993,0.0
213,1992,4882.0
223,2013,365000.0
223,2012,370000.0
223,2011,365750.0
223,2010,365560.0
223,2009,343330.0
223,2008,246521.0
223,2007,240540.0
229,1967,12193.0
223,2006,271000.0
223,2004,270000.0
223,2003,240000.0
223,2002,255000.0
223,2001,220000.0
223,2000,260000.0
223,1999,233000.0
223,1998,232000.0
223,1997,235000.0
223,1996,245000.0
223,2005,270000.0
228,1985,14300000.0
3,1961,7206.0
117,1978,4288.0
41,1994,1270500.0
41,1995,1200000.0
41,1996,1303770.0
41,1997,1215000.0
41,1998,1022500.0
41,1999,880000.0
41,2000,975000.0
41,2001,670500.0
41,2002,545000.0
41,2003,709000.0
41,2004,600000.0
41,2005,554000.0
41,1993,1300000.0
41,2006,350000.0
41,2008,645000.0
41,2009,630000.0
41,2010,570000.0
41,2011,680000.0
41,2012,678000.0
41,2013,650000.0
98,1992,6069.0
98,1993,6273.0
98,1994,7146.0
98,1995,5051.0
98,1996,5517.0
98,1997,5009.0
41,2007,700000.0
41,1992,1678500.0
41,1991,1461000.0
41,1990,1200000.0
41,1963,1300000.0
41,1964,1300000.0
41,1965,1500000.0
41,1966,1300000.0
41,1967,1300000.0
41,1968,1100000.0
41,1969,1300000.0
41,1970,1350000.0
41,1971,1300000.0
41,1972,1300000.0
41,1973,1350000.0
41,1974,1400000.0
41,1975,1500000.0
41,1976,1600000.0
41,1977,1200000.0
41,1978,1650000.0
41,1979,1800000.0
41,1980,1400000.0
41,1981,1403500.0
41,1982,1400000.0
41,1983,1550000.0
41,1984,1700000.0
41,1985,1283000.0
41,1986,1092000.0
41,1987,1315000.0
41,1988,1394000.0
41,1989,1221000.0
98,1998,5530.0
98,1999,6246.0
98,2000,7389.0
98,2001,8709.0
167,2012,146962.0
167,2013,176278.0
51,1961,994309.0
51,1962,916413.0
51,1963,879810.0
51,1964,870037.0
51,1965,822336.0
51,1966,789820.0
51,1967,688947.0
51,1968,768651.0
51,1969,686722.0
51,1970,453688.0
51,1971,618752.0
51,1972,634246.0
51,1973,690048.0
51,1974,671284.0
51,1975,530058.0
51,1976,561426.0
51,1977,641360.0
51,1978,629890.0
51,1979,485770.0
51,1980,570372.0
51,1981,544447.0
51,1982,583378.0
51,1983,750555.0
51,1984,709796.0
51,1985,619727.0
167,2011,118600.0
41,1962,1500000.0
167,2010,118200.0
167,2008,209787.0
98,2002,9398.0
98,2003,6087.0
98,2004,9000.0
98,2005,4737.0
98,2006,5487.0
98,2007,4364.0
98,2008,4079.0
98,2009,2860.0
98,2010,2507.0
98,2011,2949.0
98,2012,2426.0
98,2013,2955.0
167,1993,256079.0
167,1994,275654.0
167,1995,261938.0
167,1996,204279.0
167,1997,259412.0
167,1998,261167.0
167,1999,202373.0
167,2000,150052.0
167,2001,149298.0
167,2002,119154.0
167,2003,159312.0
167,2004,313348.0
167,2005,196755.0
167,2006,74811.0
167,2007,177500.0
167,2009,178070.0
41,1961,1300000.0
40,2013,4147.0
40,2012,1428.0
33,1976,440800.0
33,1977,406500.0
33,1978,605382.0
33,1979,529900.0
33,1980,456000.0
33,1981,922900.0
33,1982,928300.0
33,1983,823000.0
33,1984,652300.0
33,1985,568900.0
33,1986,608900.0
33,1987,492300.0
33,1988,267900.0
33,1989,806400.0
33,1990,599000.0
33,1991,338700.0
33,1992,281100.0
33,1993,318600.0
33,1994,399700.0
33,1995,309600.0
33,1996,309400.0
33,1997,320000.0
33,1998,408200.0
33,1999,386600.0
33,2000,260300.0
33,2001,227800.0
33,2002,133800.0
33,1975,550300.0
33,2003,327100.0
33,1974,499200.0
33,1972,343523.0
27,1998,26557.0
27,1999,41000.0
27,2000,22750.0
27,2001,39000.0
27,2002,18324.0
27,2003,11859.0
27,2004,16976.0
27,2005,13617.0
27,2006,12700.0
27,2007,8531.0
27,2008,14766.0
27,2009,18858.0
27,2010,17500.0
27,2011,19840.0
27,2012,21979.0
27,2013,29153.0
33,1961,166000.0
33,1962,311200.0
33,1963,349500.0
33,1964,313575.0
33,1965,453000.0
33,1966,437400.0
33,1967,303974.0
33,1968,330823.0
33,1969,384952.0
33,1970,480206.0
33,1971,556663.0
33,1973,362777.0
51,1986,546581.0
33,2004,397500.0
33,2006,382900.0
40,1985,11480.0
40,1986,8610.0
40,1987,4796.0
40,1988,3681.0
40,1989,8917.0
40,1990,6174.0
40,1991,8686.0
40,1992,7541.0
40,1993,2905.0
40,1994,686.0
40,1995,1500.0
40,1996,2317.0
40,1997,4472.0
40,1998,2882.0
40,1999,3537.0
40,2000,2396.0
40,2001,3735.0
40,2002,219.0
40,2003,127.0
40,2004,127.0
40,2005,1981.0
40,2006,1956.0
40,2007,5017.0
40,2008,5017.0
40,2009,8477.0
40,2010,4774.0
40,2011,6430.0
40,1984,4380.0
33,2005,330400.0
40,1983,4460.0
40,1981,9210.0
33,2007,252000.0
33,2008,316200.0
33,2009,280500.0
33,2010,232400.0
33,2011,194700.0
33,2012,336600.0
33,2013,222900.0
40,1961,5131.0
40,1962,5918.0
40,1963,7098.0
40,1964,9205.0
40,1965,8482.0
40,1966,11084.0
40,1967,8450.0
40,1968,7704.0
40,1969,10159.0
40,1970,10746.0
40,1971,12332.0
40,1972,12362.0
40,1973,8463.0
40,1974,14590.0
40,1975,11100.0
40,1976,9260.0
40,1977,16420.0
40,1978,10780.0
40,1979,8970.0
40,1980,10380.0
40,1982,6000.0
51,1987,495923.0
51,1988,533542.0
51,1989,707564.0
58,2007,90.0
58,2008,75.0
58,2009,80.0
58,2010,90.0
58,2011,82.0
58,2012,90.0
58,2013,90.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
58,2006,80.0
59,1981,0.0
58,2005,77.0
58,2003,60.0
58,1976,1000.0
58,1977,1000.0
58,1978,1000.0
58,1979,1000.0
58,1980,1000.0
58,1981,1000.0
58,1982,800.0
58,1983,700.0
58,1984,450.0
58,1985,250.0
58,1986,100.0
58,1987,312.0
58,1988,96.0
58,1989,226.0
58,1990,85.0
58,1991,74.0
58,1992,94.0
58,1993,207.0
58,1994,322.0
58,1995,63.0
58,1996,64.0
58,1997,65.0
58,1998,70.0
58,1999,65.0
58,2000,70.0
58,2001,60.0
58,2002,51.0
58,2004,74.0
58,1975,1000.0
59,1982,0.0
59,1984,0.0
63,1994,41318.0
63,1995,58190.0
63,1996,62050.0
63,1997,71935.0
63,1998,54600.0
63,1999,38800.0
63,2000,60800.0
63,2001,42900.0
63,2002,41444.0
63,2003,23316.0
63,2004,18059.0
63,2005,20385.0
63,2006,17830.0
63,2007,60967.0
63,2008,65600.0
63,2009,39069.0
63,2010,25100.0
63,2011,30900.0
63,2012,57100.0
63,2013,21900.0
67,1961,126719.0
67,1962,101308.0
67,1963,124100.0
67,1964,163400.0
67,1965,189700.0
67,1966,118600.0
67,1967,162700.0
63,1993,122500.0
59,1983,0.0
63,1992,153400.0
59,2012,90000.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,16000.0
59,1990,16500.0
59,1991,15000.0
59,1992,15000.0
59,1993,17500.0
59,1994,19000.0
59,1995,22000.0
59,1996,23000.0
59,1997,24000.0
59,1998,25000.0
59,1999,25000.0
59,2000,26000.0
59,2001,30000.0
59,2002,30000.0
59,2003,30000.0
59,2004,30000.0
59,2005,52000.0
59,2006,75000.0
59,2007,78000.0
59,2008,95000.0
59,2009,98000.0
59,2010,98000.0
59,2011,94804.0
59,2013,90000.0
27,1997,26850.0
58,1974,1000.0
58,1972,2500.0
116,1989,110000.0
116,1990,100000.0
116,1991,100000.0
116,1992,100000.0
116,1993,80000.0
116,1994,80000.0
116,1995,75000.0
116,1996,60000.0
116,1997,50000.0
116,1998,55000.0
116,1999,60000.0
116,2000,60000.0
116,2001,68000.0
116,2002,60000.0
116,2003,60000.0
116,2004,60000.0
116,2005,60000.0
116,2006,60000.0
116,2007,60000.0
116,2008,72670.0
116,2009,68580.0
116,2010,69800.0
116,2011,70000.0
116,2012,74000.0
116,2013,82000.0
54,1961,513876.0
54,1962,512262.0
116,1988,100000.0
54,1963,319871.0
116,1987,93000.0
116,1985,0.0
51,1990,736115.0
51,1991,484045.0
51,1992,318691.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1986,0.0
58,1973,2000.0
54,1964,291633.0
54,1966,136886.0
54,1998,537657.0
54,1999,247782.0
54,2000,262468.0
54,2001,332358.0
54,2002,229501.0
54,2003,168526.0
54,2004,146200.0
54,2005,132000.0
54,2006,130000.0
54,2007,135300.0
54,2008,151500.0
54,2009,238100.0
54,2010,254700.0
54,2011,294300.0
54,2012,384400.0
54,2013,526800.0
58,1961,4100.0
58,1962,1744.0
58,1963,1511.0
58,1964,1482.0
58,1965,1919.0
58,1966,1753.0
58,1967,2050.0
58,1968,2518.0
58,1969,2000.0
58,1970,2000.0
58,1971,2000.0
54,1997,452519.0
54,1965,264340.0
54,1996,343000.0
54,1994,423066.0
54,1967,118398.0
54,1968,130780.0
54,1969,125898.0
54,1970,133190.0
54,1971,149960.0
54,1972,154854.0
54,1973,139821.0
54,1974,167604.0
54,1975,163233.0
54,1976,213103.0
54,1977,324423.0
54,1978,314889.0
54,1979,256614.0
54,1980,199298.0
54,1981,207871.0
54,1982,234550.0
54,1983,315363.0
54,1984,608119.0
54,1985,564675.0
54,1986,545959.0
54,1987,512790.0
54,1988,366317.0
54,1989,487039.0
54,1990,545019.0
54,1991,394634.0
54,1992,308333.0
54,1993,356000.0
54,1995,494600.0
67,1968,133900.0
27,1996,16162.0
27,1994,22315.0
10,1989,21139.0
10,1990,22450.0
10,1991,33475.0
10,1992,28411.0
10,1993,23805.0
10,1994,20000.0
10,1995,20000.0
10,1996,20000.0
10,1997,20000.0
10,1998,20000.0
10,1999,20000.0
10,2000,20000.0
10,1988,17026.0
10,2001,20000.0
10,2003,20000.0
10,2004,20000.0
10,2005,20000.0
10,2006,20000.0
10,2007,20000.0
10,2008,35000.0
10,2009,34291.0
10,2010,33303.0
10,2011,39750.0
10,2012,40000.0
10,2013,35000.0
11,1961,472092.0
10,2002,20000.0
10,1987,26010.0
10,1986,54805.0
10,1985,24157.0
1,2011,1281.0
1,2012,778.0
1,2013,947.0
10,1961,10887.0
10,1962,9716.0
10,1963,9634.0
10,1964,13989.0
10,1965,10669.0
10,1966,15785.0
10,1967,10342.0
10,1968,20173.0
10,1969,11349.0
10,1970,22157.0
10,1971,21912.0
10,1972,9000.0
10,1973,8000.0
10,1974,4921.0
10,1975,6828.0
10,1976,9382.0
10,1977,10708.0
10,1978,26097.0
10,1979,9305.0
10,1980,8899.0
10,1981,16078.0
10,1982,9573.0
10,1983,24072.0
10,1984,14144.0
11,1962,467295.0
11,1963,322482.0
11,1964,387747.0
11,1965,315523.0
11,1997,207238.0
11,1998,236356.0
11,1999,218183.0
11,2000,182781.0
11,2001,213530.0
11,2002,171089.0
11,2003,132839.0
11,2004,213478.0
11,2005,163653.0
11,2006,93786.0
11,2007,188608.0
11,2008,218511.0
11,2009,183642.0
11,2010,163600.0
11,2011,202100.0
11,2012,204697.0
11,2013,234689.0
52,1992,500.0
52,1993,700.0
52,1994,2600.0
52,1995,1000.0
52,1996,3160.0
52,1997,1462.0
52,1998,456.0
52,1999,284.0
52,2000,9.0
52,2001,1.0
11,1996,156227.0
1,2010,345.0
11,1995,313835.0
11,1993,291635.0
11,1966,363184.0
11,1967,377150.0
11,1968,413298.0
11,1969,439896.0
11,1970,362521.0
11,1971,448406.0
11,1972,402210.0
11,1973,399561.0
11,1974,414527.0
11,1975,347099.0
11,1976,410409.0
11,1977,351344.0
11,1978,409525.0
11,1979,277974.0
11,1980,382801.0
11,1981,320215.0
11,1982,347834.0
11,1983,347604.0
11,1984,380722.0
11,1985,338700.0
11,1986,283601.0
11,1987,309027.0
11,1988,355888.0
11,1989,381188.0
11,1990,396355.0
11,1991,350488.0
11,1992,277838.0
11,1994,318790.0
1,2009,543.0
1,2008,864.0
1,2007,895.0
3,1993,2739.0
3,1994,3765.0
3,1995,4229.0
3,1996,2585.0
3,1997,3029.0
3,1998,2901.0
3,1999,3400.0
3,2000,1500.0
3,2001,3700.0
3,2002,2700.0
3,2003,2400.0
3,2004,2400.0
3,2005,3000.0
3,2006,2600.0
3,2007,3300.0
3,2008,3100.0
3,2009,3200.0
3,2010,2300.0
3,2011,3400.0
3,2012,3400.0
3,2013,2900.0
9,1961,510000.0
9,1962,163100.0
9,1963,538000.0
9,1964,651500.0
9,1965,245000.0
9,1966,270000.0
3,1992,1360.0
9,1967,352000.0
3,1991,1427.0
3,1989,9300.0
3,1962,7075.0
3,1963,5175.0
3,1964,6498.0
3,1965,4608.0
3,1966,6174.0
3,1967,7001.0
3,1968,6280.0
3,1969,7664.0
3,1970,9043.0
3,1971,7681.0
3,1972,8130.0
3,1973,8330.0
3,1974,8200.0
3,1975,8000.0
3,1976,10000.0
3,1977,10000.0
3,1978,10000.0
3,1979,10000.0
3,1980,10000.0
3,1981,5800.0
3,1982,7500.0
3,1983,10000.0
3,1984,11800.0
