geo,year,tomatoes_and_products_import_quantity_fea
5403,1996,555
5403,1997,600
5403,1998,642
5403,1999,584
5403,2000,722
5403,2001,730
5403,2002,1008
5403,2003,1164
5403,2004,1825
5403,2005,1542
5403,2006,1342
5403,1995,556
5403,2007,1206
5403,2009,1634
5403,2010,1513
5403,2011,1534
5403,2012,1497
5403,2013,1513
5404,1961,455
5404,1962,547
5404,1963,655
5404,1964,637
5404,1965,656
5404,1966,724
5403,2008,1441
5403,1994,412
5403,1993,379
5403,1992,380
5403,1968,32
5500,1973,2
5403,1969,83
5403,1967,9
5403,1970,130
5403,1971,49
5403,1972,64
5403,1973,172
5403,1974,121
5403,1976,77
5403,1977,69
5403,1978,88
5403,1979,14
5403,1980,10
5403,1981,5
5403,1982,9
5403,1983,27
5403,1984,50
5403,1985,23
5403,1986,17
5403,1987,62
5403,1988,307
5403,1989,358
5403,1990,249
5403,1991,289
5404,1967,820
5404,1968,832
5403,1975,41
5404,1970,1026
5404,2000,2973
5404,2001,3089
5404,2002,3166
5404,2003,3281
5404,2004,3284
5404,2005,3392
5404,2006,3493
5404,2007,3712
5404,2008,3796
5404,2009,3812
5404,2010,3860
5404,2011,4000
5404,2012,4049
5404,2013,4201
5500,1961,0
5500,1962,0
5500,1963,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1971,1
5500,1968,1
5404,1969,1027
5500,1969,0
5500,1970,1
5404,1999,2858
5404,1998,2764
5500,1964,0
5404,1996,2789
5404,1974,1262
5404,1997,2791
5404,1972,1172
5404,1975,1283
5404,1976,1449
5404,1978,1446
5404,1979,1366
5404,1980,1378
5404,1981,1465
5404,1982,1453
5404,1983,1557
5404,1984,1725
5404,1977,1348
5404,1986,1754
5404,1995,2623
5404,1994,2632
5404,1993,2456
5404,1985,1733
5404,1992,2603
5404,1971,1063
5404,1991,2445
5404,1973,1299
5404,1990,2273
5404,1989,2120
5404,1988,2132
5404,1987,1916
117,1996,65
117,1995,63
117,1994,52
117,1993,53
117,1992,54
117,1991,48
117,1990,42
117,1976,0
117,1989,34
117,1977,0
117,1987,28
117,1979,5
117,1986,19
117,1985,16
117,1983,12
117,1982,8
117,1981,7
117,1980,6
117,1978,4
117,1997,86
117,1988,28
117,1984,14
117,2007,113
117,1999,77
146,1998,1
146,1997,2
146,1999,1
146,1996,0
117,1975,0
146,1995,0
146,1994,1
146,1993,1
146,1992,0
117,2013,107
117,1998,62
117,2012,112
117,2010,104
117,2009,91
117,2008,102
117,2006,112
117,2005,106
117,2004,104
117,2003,88
117,2002,90
117,2001,86
117,2000,79
117,2011,107
117,1974,0
174,2001,55
117,1972,0
174,1997,22
174,1996,25
174,1995,16
174,1994,24
174,1993,15
174,1992,7
174,1991,7
174,1990,2
174,1989,3
174,1988,4
174,1998,29
174,1987,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
146,2000,1
174,1979,0
174,1978,0
174,1977,0
174,1986,1
117,1973,0
174,1999,35
174,2002,56
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
174,2000,35
117,1961,0
174,2012,63
174,2011,56
174,2010,63
174,2009,60
174,2008,55
174,2007,52
174,2006,46
174,2005,48
174,2004,44
174,2003,48
174,2013,70
146,2001,7
183,2003,115
146,2003,5
185,2003,576
185,2002,537
185,2001,535
185,2000,502
185,1999,403
185,1998,471
185,1997,569
185,1996,361
185,1995,312
185,1994,367
185,2004,718
185,1993,588
183,2013,139
183,2012,159
183,2011,136
183,2010,204
183,2009,157
183,2008,168
183,2007,198
183,2006,164
183,2005,155
183,2004,168
185,1992,1367
183,2002,107
185,2005,880
185,2007,1115
184,1975,0
184,1974,0
174,1976,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,2006,979
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1360
185,2012,1356
185,2011,1263
185,2010,1213
185,2009,1236
185,2008,1240
184,1965,0
146,2002,11
183,2001,141
183,1999,84
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1973,0
183,1962,0
146,2013,16
146,2012,17
146,2011,27
146,2010,14
146,2009,15
146,2008,19
146,2007,16
146,2006,21
146,2005,14
146,2004,7
183,1961,0
183,2000,100
183,1974,0
183,1976,0
183,1998,122
183,1997,128
183,1996,34
183,1995,30
183,1994,14
183,1993,3
183,1992,5
183,1991,4
183,1990,0
183,1989,0
183,1975,0
183,1988,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1987,0
174,1975,0
171,1969,4
174,1973,0
170,2000,1
170,1999,0
170,1998,1
170,1997,0
170,1996,0
170,1995,0
170,1994,1
170,1993,0
170,1992,0
170,1991,0
170,2001,0
170,1990,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1989,0
170,1978,0
170,2002,0
170,2004,1
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,2
171,1968,1
171,1967,0
171,1966,1
171,1965,1
171,1964,1
170,2003,0
171,1963,1
171,1961,0
170,2013,5
170,2012,8
170,2011,7
170,2010,6
170,2009,8
170,2008,9
170,2007,2
170,2006,11
170,2005,3
171,1962,0
171,1975,0
170,1977,0
170,1975,0
169,2001,22
169,2000,36
169,1999,16
169,1998,11
169,1997,6
169,1996,6
169,1995,6
169,1994,5
169,1993,3
169,1992,5
169,2002,26
169,1991,6
169,1989,2
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
184,1976,0
169,1981,0
169,1990,1
170,1976,0
169,2003,17
169,2005,36
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
169,2004,39
170,1964,0
170,1962,0
170,1961,0
169,2013,33
169,2012,25
169,2011,44
169,2010,43
169,2009,45
169,2008,26
169,2007,33
169,2006,37
170,1963,0
174,1974,0
171,1976,0
171,1978,8
173,1999,96
173,1998,111
173,1997,154
173,1996,112
173,1995,100
173,1994,115
173,1993,126
173,1992,49
173,1991,28
173,1990,17
173,2000,100
173,1989,8
173,1987,13
173,1986,51
173,1985,40
173,1984,11
173,1983,13
173,1982,28
173,1981,78
173,1980,83
173,1979,63
173,1978,77
173,1988,17
173,1977,28
173,2001,147
173,2003,92
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
173,2002,118
174,1962,0
173,2013,356
173,2012,385
173,2011,353
173,2010,383
173,2009,287
173,2008,257
173,2007,243
173,2006,168
173,2005,180
173,2004,131
174,1961,0
171,1977,0
173,1976,27
173,1974,38
171,2000,68
171,1999,57
171,1998,55
171,1997,47
171,1996,39
171,1995,26
171,1994,39
171,1993,33
171,1992,23
171,1991,17
171,2001,66
171,1990,22
171,1988,45
171,1987,24
171,1986,22
171,1985,13
171,1984,11
171,1983,17
171,1982,18
171,1981,13
171,1980,8
171,1979,12
171,1989,29
173,1975,67
171,2002,64
171,2004,46
173,1973,32
173,1972,30
173,1971,31
173,1970,22
173,1969,34
173,1968,50
173,1967,27
173,1966,28
173,1965,36
173,1964,25
171,2003,40
173,1963,27
173,1961,21
171,2013,99
171,2012,84
171,2011,83
171,2010,77
171,2009,69
171,2008,101
171,2007,56
171,2006,57
171,2005,65
173,1962,56
184,1977,0
244,1992,0
184,1979,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1969,4
194,1968,5
194,1967,5
194,1966,5
194,1965,3
194,1964,3
194,1963,3
194,1962,3
194,1961,3
193,2013,1
193,1975,0
193,2012,1
193,2010,1
193,2009,1
193,2008,0
193,2007,2
193,2006,1
193,2005,2
193,2004,1
193,2003,1
193,2002,0
193,2001,0
193,2011,1
193,1974,0
193,1973,0
193,1972,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1999,0
244,1987,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1986,0
194,1970,4
244,2000,0
244,2002,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
244,2001,0
193,1961,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2013,0
194,1971,4
194,1972,42
194,1973,29
195,1994,0
195,1993,0
195,1992,0
195,1991,1
195,1990,5
195,1989,3
195,1988,0
195,1987,3
195,1986,6
195,1985,5
195,1995,14
195,1984,5
195,1982,9
195,1981,4
195,1980,10
195,1979,25
195,1978,19
195,1977,22
195,1976,14
195,1975,13
195,1974,12
195,1973,17
195,1983,3
195,1972,28
195,1996,14
195,1998,22
169,1980,0
272,2011,41
272,2010,33
272,2009,33
272,2008,43
272,2007,38
272,2006,33
195,2013,36
195,2012,30
195,2011,30
195,1997,20
195,2010,30
195,2008,21
195,2007,20
195,2006,15
195,2005,18
195,2004,21
195,2003,16
195,2002,16
195,2001,12
195,2000,24
195,1999,26
195,2009,22
244,1975,0
195,1971,29
195,1969,26
194,1995,157
194,1994,181
194,1993,195
194,1992,195
194,1991,186
194,1990,220
194,1989,232
194,1988,219
194,1987,253
194,1986,203
194,1996,157
194,1985,197
194,1983,230
194,1982,185
194,1981,149
194,1980,139
194,1979,104
194,1978,67
194,1977,58
194,1976,37
194,1975,29
194,1974,32
194,1984,259
195,1970,24
194,1997,142
194,1999,279
195,1968,24
195,1967,28
195,1966,28
195,1965,27
195,1964,25
195,1963,25
195,1962,26
195,1961,26
194,2013,394
194,2012,451
194,1998,208
194,2011,406
194,2009,239
194,2008,226
194,2007,377
194,2006,341
194,2005,357
194,2004,318
194,2003,334
194,2002,279
194,2001,172
194,2000,167
194,2010,419
244,1974,0
244,1973,0
244,1972,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,2001,0
188,1990,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1989,0
188,1978,0
188,2002,0
188,2004,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
188,2003,0
189,1963,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
189,1962,0
189,1974,0
188,1977,0
188,1975,0
184,2001,3
184,2000,0
184,1999,2
184,1998,1
184,1997,1
184,1996,7
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,2002,2
184,1991,0
184,1989,0
184,1988,0
184,1987,1
184,1986,1
184,1985,1
184,1984,1
184,1983,1
184,1982,1
184,1981,1
184,1980,1
184,1990,0
188,1976,0
184,2003,2
184,2005,1
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
184,2004,0
188,1964,0
188,1962,0
188,1961,0
184,2013,3
184,2012,8
184,2011,3
184,2010,1
184,2009,2
184,2008,2
184,2007,2
184,2006,2
188,1963,0
184,1978,0
189,1975,0
189,1977,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1999,0
191,1988,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1987,0
191,1976,0
191,2000,0
191,2002,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
191,2001,0
244,1961,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2013,0
189,1976,0
191,1975,0
191,1973,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,2000,0
189,1989,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1988,0
191,1974,0
189,2001,0
189,2003,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
189,2002,0
191,1962,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,1
191,1961,0
169,1979,0
153,1972,0
169,1977,0
150,1981,127
150,1980,133
150,1979,131
150,1978,113
150,1977,120
150,1976,113
150,1975,88
150,1974,94
150,1973,92
150,1972,70
150,1971,67
150,1970,44
150,1969,48
150,1968,35
150,1967,30
150,1966,30
150,1965,28
150,1964,23
150,1963,24
150,1962,21
150,1961,19
150,1982,146
150,1983,157
150,1984,161
150,1985,183
150,2007,390
150,2006,395
150,2005,315
150,2004,304
150,2003,390
150,2002,363
150,2001,380
150,2000,356
150,1999,293
150,1998,349
149,2013,10
150,1997,393
150,1995,403
150,1994,418
150,1993,342
150,1992,353
150,1991,305
150,1990,262
150,1989,234
150,1988,239
150,1987,221
150,1986,199
150,1996,455
149,2012,11
149,2011,6
149,2010,2
149,1983,1
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1984,1
149,1973,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1972,0
150,2008,408
149,1985,0
149,1987,2
149,2009,3
149,2008,2
149,2007,2
149,2006,1
149,2005,1
149,2004,1
149,2003,4
149,2002,1
149,2001,0
149,2000,0
149,1986,3
149,1999,1
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,1
149,1988,2
149,1998,0
150,2009,403
150,2010,413
150,2011,559
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1983,0
272,2012,38
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1971,0
151,2010,1
153,1984,0
153,1986,0
153,2008,1
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2000,0
153,1999,0
153,1985,0
153,1998,1
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1997,1
149,1961,0
151,2009,0
151,2007,1
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1981,1
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,0
151,1964,1
151,1963,1
151,1962,1
151,1961,0
150,2013,657
150,2012,560
151,1969,1
151,2008,1
151,1982,4
151,1984,1
151,2006,1
151,2005,0
151,2004,1
151,2003,0
151,2002,0
151,2001,2
151,2000,0
151,1999,0
151,1998,6
151,1997,2
151,1983,1
151,1996,2
151,1994,2
151,1993,2
151,1992,2
151,1991,2
151,1990,2
151,1989,2
151,1988,2
151,1987,2
151,1986,1
151,1985,3
151,1995,2
147,2013,12
147,2012,10
147,2011,4
143,1986,0
143,1985,10
143,1984,2
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1987,0
143,1976,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,2
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1975,0
143,1964,0
143,1988,0
143,1990,0
143,2012,29
143,2011,26
143,2010,55
143,2009,20
143,2008,10
143,2007,14
143,2006,24
143,2005,26
143,2004,13
143,2003,3
143,1989,1
143,2002,1
143,2000,2
143,1999,0
143,1998,0
143,1997,0
143,1996,1
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,2001,3
143,2013,48
143,1963,0
143,1961,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1996,1
141,1985,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1984,0
143,1962,0
141,1997,0
141,1999,0
273,2013,9
273,2012,8
273,2011,7
273,2010,6
273,2009,7
273,2008,6
273,2007,4
273,2006,3
141,2013,10
141,2012,10
141,1998,0
141,2011,8
141,2009,5
141,2008,4
141,2007,3
141,2006,2
141,2005,2
141,2004,1
141,2003,1
141,2002,0
141,2001,0
141,2000,0
141,2010,6
153,2009,1
144,1961,0
144,1963,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1985,0
147,1974,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1973,0
147,1962,0
147,1986,0
147,1988,0
147,2010,7
147,2009,6
147,2008,5
147,2007,5
147,2006,6
147,2005,6
147,2004,7
147,2003,5
147,2002,3
147,2001,4
147,1987,0
147,2000,5
147,1998,13
147,1997,2
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1999,10
144,1962,0
147,1961,0
144,2012,3
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1986,0
144,1975,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1974,0
144,2013,6
144,1987,0
144,1989,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,1988,0
144,2001,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,2000,0
153,2010,1
153,2011,1
153,2012,1
221,2005,42
221,2004,34
221,2003,30
221,2002,22
221,2001,22
221,2000,23
221,1999,20
221,1998,11
221,1997,15
221,1996,19
221,2006,54
221,1995,23
221,1993,19
221,1992,19
221,1991,11
221,1990,10
162,2013,69
162,2012,60
162,2011,73
162,2010,63
162,2009,66
162,2008,66
221,1994,20
162,2007,65
221,2007,58
221,2009,64
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
221,2008,64
165,1968,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,101
221,2012,83
221,2011,67
221,2010,67
165,1967,0
165,1979,0
162,2006,63
162,2004,61
162,1977,21
162,1976,19
162,1975,18
162,1974,18
162,1973,18
162,1972,15
162,1971,13
162,1970,15
162,1969,13
162,1968,11
162,1978,22
162,1967,12
162,1965,12
162,1964,12
162,1963,11
162,1962,9
162,1961,9
159,2013,408
159,2012,408
159,2011,408
159,2010,287
159,2009,303
162,1966,12
162,2005,63
162,1979,26
162,1981,28
162,2003,55
162,2002,55
162,2001,52
162,2000,48
162,1999,47
162,1998,48
162,1997,48
162,1996,48
162,1995,39
162,1994,49
162,1980,26
162,1993,42
162,1991,39
162,1990,33
162,1989,35
162,1988,30
162,1987,39
162,1986,38
162,1985,33
162,1984,30
162,1983,29
162,1982,29
162,1992,38
159,2008,163
165,1980,0
165,1982,0
166,2003,6
166,2002,5
166,2001,4
166,2000,6
166,1999,6
166,1998,5
166,1997,2
166,1996,1
166,1995,1
166,1994,0
166,2004,1
166,1993,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1992,0
166,1981,0
166,2005,4
166,2007,7
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
166,2006,7
169,1966,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,17
166,2012,14
166,2011,11
166,2010,14
166,2009,7
166,2008,8
169,1965,0
165,1981,0
166,1980,0
166,1978,1
165,2004,4
165,2003,2
165,2002,4
165,2001,4
165,2000,2
165,1999,4
165,1998,3
165,1997,1
165,1996,4
165,1995,1
165,2005,3
165,1994,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1993,0
166,1979,1
165,2006,7
165,2008,45
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
165,2007,9
166,1967,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,274
165,2012,251
165,2011,176
165,2010,80
165,2009,109
166,1966,0
169,1978,0
159,2007,457
159,2005,76
157,1980,2
157,1979,1
157,1978,2
157,1977,1
157,1976,2
157,1975,1
157,1974,1
157,1973,1
157,1972,0
157,1971,0
157,1981,3
157,1970,1
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,39
156,2012,36
157,1969,0
156,2011,27
157,1982,0
157,1984,0
157,2006,3
157,2005,3
157,2004,3
157,2003,5
157,2002,8
157,2001,7
157,2000,9
157,1999,2
157,1998,3
157,1997,5
157,1983,0
157,1996,3
157,1994,1
157,1993,2
157,1992,2
157,1991,2
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1995,1
157,2007,4
156,2010,34
156,2008,33
156,1981,1
156,1980,0
156,1979,0
156,1978,0
156,1977,1
156,1976,2
156,1975,1
156,1974,1
156,1973,1
156,1972,1
156,1982,2
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,1
156,1970,0
156,2009,33
156,1983,0
156,1985,1
156,2007,26
156,2006,25
156,2005,25
156,2004,31
156,2003,21
156,2002,21
156,2001,29
156,2000,31
156,1999,24
156,1998,15
156,1984,0
156,1997,14
156,1995,14
156,1994,19
156,1993,11
156,1992,6
156,1991,6
156,1990,3
156,1989,9
156,1988,5
156,1987,2
156,1986,1
156,1996,17
159,2006,152
157,2008,4
157,2010,3
159,1978,120
159,1977,79
159,1976,57
159,1975,19
159,1974,12
159,1973,8
159,1972,16
159,1971,18
159,1970,2
159,1969,1
159,1979,7
159,1968,7
159,1966,5
159,1965,4
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,31
158,2012,23
158,2011,20
158,2010,13
159,1967,4
158,2009,6
159,1980,17
159,1982,22
159,2004,171
159,2003,152
159,2002,97
159,2001,87
159,2000,54
159,1999,24
159,1998,16
159,1997,4
159,1996,2
159,1995,0
159,1981,25
159,1994,2
159,1992,0
159,1991,0
159,1990,1
159,1989,0
159,1988,1
159,1987,4
159,1986,9
159,1985,10
159,1984,7
159,1983,17
159,1993,0
157,2009,5
158,2008,10
158,2006,7
158,1979,0
158,1978,0
158,1977,1
158,1976,0
158,1975,0
158,1974,1
158,1973,1
158,1972,1
158,1971,0
158,1970,0
158,1980,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,2
157,2012,2
157,2011,2
158,1968,0
158,2007,9
158,1981,0
158,1983,2
158,2005,7
158,2004,5
158,2003,4
158,2002,5
158,2001,4
158,2000,4
158,1999,4
158,1998,4
158,1997,4
158,1996,3
158,1982,10
158,1995,2
158,1993,3
158,1992,3
158,1991,4
158,1990,4
158,1989,4
158,1988,7
158,1987,5
158,1986,3
158,1985,3
158,1984,7
158,1994,0
272,2013,41
209,1988,1
186,1993,0
229,1976,549
229,1975,431
229,1974,654
229,1973,629
229,1972,557
229,1971,513
229,1970,515
229,1969,478
229,1968,536
229,1967,484
229,1966,493
229,1965,464
229,1964,447
229,1963,455
229,1962,440
229,1961,425
225,2013,343
225,2012,355
225,2011,325
225,2010,291
225,2009,205
229,1977,640
229,1978,431
229,1979,602
229,1980,600
229,2002,995
229,2001,996
229,2000,951
229,1999,1052
229,1998,1016
229,1997,915
229,1996,863
229,1995,801
229,1994,854
229,1993,855
225,2008,355
229,1992,897
229,1990,857
229,1989,878
229,1988,831
229,1987,831
229,1986,820
229,1985,766
229,1984,728
229,1983,678
229,1982,670
229,1981,651
229,1991,902
225,2007,297
225,2006,316
225,2005,236
225,1978,37
225,1977,26
225,1976,26
225,1975,15
225,1974,13
225,1973,8
225,1972,7
225,1971,7
225,1970,5
225,1969,4
225,1979,35
225,1968,3
225,1966,3
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,95
230,2012,75
230,2011,122
230,2010,66
225,1967,3
229,2003,1285
225,1980,45
225,1982,51
225,2004,229
225,2003,195
225,2002,201
225,2001,178
225,2000,146
225,1999,130
225,1998,135
225,1997,127
225,1996,101
225,1995,115
225,1981,53
225,1994,101
225,1992,103
225,1991,89
225,1990,98
225,1989,87
225,1988,86
225,1987,79
225,1986,80
225,1985,67
225,1984,59
225,1983,60
225,1993,107
229,2004,1046
229,2005,1119
229,2006,1206
231,1974,374
231,1973,575
231,1972,351
231,1971,466
231,1970,500
231,1969,395
231,1968,251
231,1967,238
231,1966,294
231,1965,205
231,1975,335
231,1964,177
231,1962,230
231,1961,224
215,2013,4
215,2012,6
215,2011,5
215,2010,4
215,2009,3
215,2008,3
215,2007,5
215,2006,4
231,1963,190
215,2005,3
231,1976,407
231,1978,501
231,2000,823
231,1999,1057
231,1998,1063
231,1997,923
231,1996,886
231,1995,835
231,1994,658
231,1993,577
231,1992,325
231,1991,585
231,1977,497
231,1990,671
231,1988,645
231,1987,694
231,1986,790
231,1985,739
231,1984,768
231,1983,714
231,1982,692
231,1981,408
231,1980,362
231,1979,420
231,1989,842
230,2009,139
215,2004,3
215,2002,2
215,1975,0
215,1974,0
215,1973,1
215,1972,1
215,1971,1
215,1970,5
215,1969,2
215,1968,3
215,1967,2
215,1966,1
215,1976,0
215,1965,0
215,1963,0
215,1962,0
215,1961,0
229,2013,1302
229,2012,1270
229,2011,1338
229,2010,1263
229,2009,1173
229,2008,1216
229,2007,1262
215,1964,0
215,2003,3
215,1977,0
215,1979,0
215,2001,2
215,2000,1
215,1999,1
215,1998,1
215,1997,1
215,1996,0
215,1995,1
215,1994,2
215,1993,1
215,1992,1
215,1978,0
215,1991,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
