geo,year,roots_and_tubers_nes_import_value_tcl
236,1998,211
236,1997,44
236,1996,65
236,1995,36
236,1994,55
236,1993,21
236,2002,803
248,1962,0
236,1967,0
236,1965,0
234,1982,32
234,1981,46
234,1980,0
234,1979,0
234,1978,0
234,1977,11
234,1976,0
234,1975,0
234,1974,0
234,1983,0
234,1973,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1972,0
236,1966,0
234,1984,0
234,1986,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,0
155,2010,0
155,2009,7
155,2008,1
155,2006,1
234,1985,0
234,2016,20
234,2000,0
234,1996,10
234,1995,3
234,1993,1
234,1991,4
234,1990,0
234,1989,0
234,1988,4
234,1987,0
234,2001,0
248,1963,0
248,1964,0
248,1965,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1984,1
181,1974,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1973,0
181,1963,0
181,1985,2
181,1987,0
181,2016,0
181,2015,1
181,2014,0
181,2013,0
181,2012,0
181,2011,1
181,2010,1
181,2009,0
181,2008,0
181,1986,0
181,2002,0
181,2000,0
181,1997,2
181,1996,1
181,1993,1
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,2001,0
181,1962,0
181,1961,0
251,2015,2
248,1985,26
248,1984,2
248,1983,8
248,1982,0
248,1981,31
248,1980,20
248,1979,0
248,1978,0
248,1977,0
248,1986,0
248,1976,0
248,1974,0
248,1973,0
248,1972,6
248,1971,1
248,1970,3
248,1969,1
248,1968,2
248,1967,0
248,1966,0
248,1975,0
248,1987,0
248,1988,0
248,1989,0
251,2014,24
251,2013,1
251,2012,2
251,2011,1
251,2010,1
251,2009,1
251,2008,2
251,2007,1
251,2006,0
251,2005,26
251,2004,24
251,2003,20
251,2002,6
251,2001,2
251,2000,0
251,1999,1
251,1997,2
251,1995,1
251,1994,3
248,1991,0
248,1990,0
234,1962,0
234,1961,0
231,2016,73468
231,2015,64390
229,2002,13060
229,2001,10973
229,2000,10077
229,1999,10478
229,1998,9989
229,1997,10017
229,1996,9392
229,1995,10216
229,1994,8453
229,2003,10788
229,1993,9274
229,1991,8326
229,1990,7567
229,1989,5990
229,1988,6319
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1992,8208
229,1982,0
229,2004,15184
229,2006,16515
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,10
215,1964,11
215,1963,24
215,1962,0
229,2005,14560
215,1961,0
229,2015,12080
229,2014,11981
229,2013,11166
229,2012,12222
229,2011,28654
229,2010,25289
229,2009,22623
229,2008,44499
229,2007,20459
229,2016,12793
229,1981,0
229,1980,0
229,1979,0
225,2002,768
225,1993,11488
230,2013,0
230,2012,33
230,2011,31
230,2010,1
230,2009,1
230,2006,0
230,2005,2
225,2003,603
230,2003,2
226,2014,37
226,2013,0
226,2011,17
226,2010,2
226,2009,2
226,2008,4
226,2007,4
226,2005,0
226,2004,1
226,2015,1
225,2005,1219
225,2007,2906
225,2008,3411
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,2217
225,2015,926
225,2014,940
215,1971,0
210,1975,7
215,1972,0
215,1974,0
231,1990,2246
231,1989,2694
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,6385
231,1991,1721
231,1981,7061
231,1979,3853
231,1978,4291
231,1977,3468
231,1976,4207
231,1975,3404
231,1974,3140
231,1973,2956
231,1972,2350
231,1971,1779
231,1980,5056
231,1970,1216
231,1992,1100
231,1994,1654
231,2014,51655
231,2013,65201
231,2012,54981
231,2011,10432
231,2010,9689
231,2009,11012
231,2008,8440
231,2007,7296
231,2006,6030
231,1993,1531
231,2005,5145
231,2003,4446
231,2002,3476
231,2001,1530
231,2000,1622
231,1999,2086
231,1998,2896
231,1997,2236
231,1996,2223
231,1995,1953
231,2004,4266
231,1969,871
231,1968,0
231,1967,0
215,1995,3
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1996,8
215,1985,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1984,0
215,1997,2
215,1998,0
215,1999,2
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,0
215,2015,0
215,2014,1
215,2013,1
215,2012,4
215,2011,4
215,2010,2
215,2009,2
215,2008,6
215,2007,2
215,2006,3
215,2005,1
215,2004,1
215,2003,1
215,2000,0
215,1973,0
171,1988,0
210,1974,24
210,1972,18
185,2005,2
185,2004,6
185,2003,0
185,2001,2
183,2016,46
183,2015,8
183,2014,185
183,2013,258
183,2012,280
185,2006,3
183,2011,130
183,2009,8
183,2008,91
183,2007,19
183,2002,3
183,2001,0
183,2000,8
183,1999,1
183,1998,0
183,1997,8
183,2010,298
183,1996,19
185,2007,5
185,2009,4
188,2004,17
188,2003,17
188,2002,13
188,2001,14
188,2000,13
184,2016,0
184,2014,6
184,2013,0
184,2012,0
185,2008,10
184,2011,40
184,2009,2
184,2006,2
185,2016,16
185,2015,33
185,2014,78
185,2013,133
185,2012,26
185,2011,41
185,2010,23
184,2010,2
188,2005,11
183,1995,3
183,1992,6
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2014,1
146,2013,25
183,1968,0
146,2012,20
146,2002,10
146,2001,0
146,2000,0
146,1999,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2016,2548
146,2005,0
183,1994,8
183,1969,0
183,1971,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1970,0
183,1982,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1981,0
188,2006,12
188,2007,17
189,1997,6
194,1979,163
194,1978,108
194,1977,57
194,1976,133
194,1975,121
194,1974,144
194,1973,145
194,1972,11
194,1971,0
194,1980,514
194,1970,50
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2003,1
194,1969,0
244,2016,46
194,1981,620
194,1983,574
194,2007,2735
194,2006,1725
194,2005,1078
194,2004,1116
194,2003,1142
194,2002,1057
194,2001,739
194,2000,687
194,1998,470
194,1982,436
194,1994,147
194,1992,238
194,1991,224
194,1990,198
194,1989,154
194,1988,241
194,1987,176
194,1986,262
194,1985,197
194,1984,353
194,1993,198
244,2015,3
244,2014,0
244,2013,1
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1970,0
191,2015,0
191,2009,1
191,2008,1
191,2007,2
189,2016,1
189,2014,2
189,2007,0
189,2006,0
189,2004,0
189,2002,3
191,2010,1
244,1971,0
244,1972,0
244,1973,0
244,2012,1
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,4
244,1982,0
244,1981,0
244,1980,1
244,1979,0
244,1978,0
244,1977,0
244,1976,1
244,1975,0
244,1974,0
117,2015,2616
194,2008,2697
117,2014,1872
117,2012,1473
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1990,0
174,1980,0
174,1978,0
174,1977,2
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1979,1
174,1969,0
174,1991,0
174,1993,0
179,1963,0
179,1962,0
179,1961,0
174,2016,326
174,2015,474
174,2014,522
174,2013,312
174,2012,201
174,2005,0
174,1992,0
174,2004,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,2003,0
179,1964,0
174,1968,3
174,1966,0
171,2014,152
171,2013,51
171,2012,52
171,2011,2
171,2010,1
171,2009,7
171,2008,0
171,2007,0
171,2006,1
171,2015,193
171,2005,21
171,2002,5
171,2001,22
171,2000,9
171,1995,1
171,1994,1
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,2004,3
174,1967,0
171,2016,75
173,2000,0
174,1965,7
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,220
173,2015,120
173,2014,136
173,2013,62
173,1995,4
173,2012,67
173,2010,31
173,2009,16
173,2008,56
173,2007,41
173,2006,22
173,2005,33
173,2004,21
173,2002,61
173,2001,0
173,2011,5
179,1965,0
179,1966,0
179,1967,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,10
117,1982,0
117,1981,2682
117,1980,9
117,1979,11
117,1988,66
117,1978,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1977,0
117,1967,0
117,1989,1
117,1991,110
117,2011,1480
117,2010,1677
117,2009,758
117,2008,1152
117,2007,1065
117,2006,1467
117,2005,541
117,2004,499
117,2003,585
117,1990,0
117,2002,655
117,2000,758
117,1999,618
117,1998,256
117,1997,1107
117,1996,397
117,1995,1202
117,1994,683
117,1993,768
117,1992,230
117,2001,818
117,1966,0
117,1965,0
117,1964,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1988,0
179,1978,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1977,0
179,1989,0
179,1990,0
179,1991,136
117,1963,0
117,1962,0
117,1961,0
179,2016,97
179,2015,98
179,2014,79
179,2013,35
179,2010,388
179,2008,239
179,2007,586
179,2006,282
179,2005,223
179,2004,4
179,2003,77
179,2002,116
179,2001,147
179,2000,83
179,1995,112
179,1994,261
179,1993,148
179,1992,163
117,2013,1771
194,2009,2916
194,2010,3462
194,2011,3935
203,1962,0
203,1961,0
202,2016,111
202,2015,119
202,2014,31
202,2013,59
202,2012,64
202,2011,88
202,2010,75
203,1963,0
202,2009,105
202,2007,25
202,2006,33
202,2005,46
202,2004,24
202,2003,4
202,2002,15
202,2001,9
202,2000,5
202,1999,10
202,2008,30
202,1998,12
203,1964,0
203,1966,0
203,1986,0
203,1985,11
203,1984,7
203,1983,21
203,1982,0
203,1981,5
203,1980,4
203,1979,10
203,1978,2
203,1965,0
203,1977,0
203,1975,0
203,1974,2
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1976,6
203,1987,0
202,1997,59
202,1995,3
202,1970,1
202,1969,7
202,1968,2
202,1967,1
202,1966,0
202,1965,1
202,1964,1
202,1963,0
202,1962,0
202,1971,1
202,1961,0
25,2015,0
25,2014,0
25,2013,69
25,2012,103
25,2011,80
198,2016,85
198,2015,90
198,2014,61
198,2013,97
25,2016,0
202,1996,19
202,1972,0
202,1974,2
202,1994,41
202,1993,6
202,1992,4
202,1991,12
202,1990,7
202,1989,6
202,1988,12
202,1987,25
202,1986,14
202,1973,2
202,1985,27
202,1983,5
202,1982,7
202,1981,5
202,1980,5
202,1979,7
202,1978,3
202,1977,5
202,1976,0
202,1975,1
202,1984,10
203,1988,1975
203,1989,0
203,1990,329
38,2004,0
38,2003,0
38,2002,1
38,2001,3
38,2000,0
38,1999,66
38,1998,237
38,1997,0
38,1996,87
38,2005,0
38,1995,5
38,1992,1
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,8
38,1994,3
38,1983,0
38,2008,0
38,2011,1
210,1971,12
210,1970,11
210,1969,14
210,1968,9
210,1967,17
210,1966,13
210,1965,11
210,1964,7
210,1963,14
38,2009,11
210,1962,0
207,2011,7
206,1998,6
276,2016,0
276,2012,175
38,2016,1
38,2015,0
38,2014,0
38,2013,4
38,2012,0
210,1961,12
38,1982,0
38,1981,0
38,1980,0
203,2010,3030
203,2009,2928
203,2008,1606
203,2007,3069
203,2006,2045
203,2005,2628
203,2004,3222
203,2003,2216
203,2002,476
203,2011,3320
203,2001,866
203,1999,2033
203,1998,534
203,1997,865
203,1996,1483
203,1995,1904
203,1994,629
203,1993,180
203,1992,239
203,1991,382
203,2000,3606
203,2012,4405
203,2013,6122
203,2014,2830
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,6042
203,2015,3703
198,2012,63
198,2011,42
198,2010,33
198,2009,26
196,1963,0
196,1962,0
196,1961,0
186,2005,0
186,2004,3
186,2001,1
186,2000,0
186,1997,0
186,1996,7
196,1964,0
272,2016,6
272,2014,1
272,2013,1
272,2011,9
272,2010,5
195,2016,0
195,2015,0
195,2014,0
195,2013,28
195,2012,21
272,2015,1
195,2011,4
196,1965,0
196,1967,0
196,1987,0
196,1986,0
196,1985,0
196,1984,1
196,1983,1
196,1982,0
196,1981,33
196,1980,6
196,1979,15
196,1966,0
196,1978,3
196,1976,2
196,1975,0
196,1974,3
196,1973,1
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1977,0
195,2010,4
195,2009,0
195,2008,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,1
195,1977,0
195,1967,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,4865
194,2014,3248
194,2013,2897
194,2012,3869
195,1966,0
195,1978,29
195,1979,82
195,1980,98
195,2007,0
195,2006,1
195,2005,8
195,2004,0
195,2002,2
195,2001,0
195,2000,0
195,1999,4
195,1998,4
195,1997,21
195,1992,6
195,1991,2
195,1990,1
195,1989,0
195,1988,0
195,1987,0
195,1986,1
195,1985,0
195,1984,5
195,1983,6
195,1981,101
196,1988,1
210,1973,19
196,1989,0
196,1991,0
199,2005,19
199,2004,0
199,2003,1
199,2002,0
199,2001,0
199,2000,16
199,1999,13
199,1998,7
199,1994,2
199,2006,48
200,2016,9376
200,2014,10471
200,2013,10449
200,2012,8478
200,2011,14881
200,2010,12749
200,2009,10433
200,2008,9084
200,2007,7780
200,2006,7346
200,2015,9262
200,2005,6786
199,2008,1
199,2010,7
198,2008,20
198,2007,13
198,2006,3
198,2005,1
198,2004,1
198,2003,1
198,2002,0
198,2001,0
198,2000,16
199,2009,10
198,1998,0
198,1996,0
198,1995,1
198,1992,3
199,2016,49
199,2015,42
199,2014,24
199,2013,15
199,2012,18
199,2011,21
198,1997,0
200,2004,6320
200,2003,6701
200,2002,7124
200,1964,753
200,1963,588
200,1962,519
197,2015,0
196,2016,32
196,2015,27
196,2014,20
196,2007,16
196,2006,27
200,1965,459
196,2005,5
196,2002,143
196,2001,138
196,2000,132
196,1999,18
196,1998,12
196,1996,23
196,1995,23
196,1993,1
196,1992,3
196,2003,45
200,1966,568
200,1967,608
200,1968,637
200,2001,7199
200,2000,6970
200,1999,6524
200,1998,7387
200,1997,8611
200,1996,9634
200,1995,9118
200,1982,1848
200,1981,1819
200,1980,1681
200,1979,1358
200,1978,1542
200,1977,1234
200,1976,1125
200,1975,1134
200,1974,806
200,1973,920
200,1972,648
200,1971,544
200,1970,550
200,1969,637
196,1990,1
101,1976,1
150,1986,0
101,1974,7
57,2014,22
57,2015,24
57,2016,6
255,2000,682
255,2001,588
46,1995,13
46,1994,4
46,1992,3
255,2002,819
46,1990,0
255,2003,1231
46,1989,4
46,1988,0
46,1987,0
46,1986,0
57,2013,8
57,2012,5
57,2011,1
57,2010,33
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,2
46,1985,0
14,2014,131
14,2016,175
57,2001,1
57,2002,3
46,2008,6
57,2005,2
57,2006,4
57,2009,34
14,2015,124
46,1984,0
46,1983,0
46,1982,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
255,2008,4397
255,2009,5273
46,1966,0
255,2010,8449
44,2015,1
44,2013,10
44,2012,1
255,2011,2435
44,2010,75
255,2012,3504
44,2008,3
44,2016,14
47,1967,0
46,1967,0
46,1969,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
255,2004,9078
46,1976,0
46,1968,0
46,1975,0
255,2005,1588
255,2006,12325
255,2007,3704
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1974,0
255,2013,3719
47,1968,0
47,1970,0
14,1988,2
14,1989,0
14,1990,0
48,2002,0
48,2001,2
48,2000,1
48,1999,2
48,1998,21
48,1997,30
48,1996,1
48,1995,1
14,1991,0
14,1992,5
14,1996,2
14,1997,1
14,1987,2
14,1986,7
14,1985,0
14,1984,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1998,5
14,1978,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
48,2005,2
48,2004,17
48,2003,3
14,1979,0
14,1999,2
14,2001,2
14,2002,44
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,1
47,1980,1
47,1987,0
47,1979,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1978,0
47,1969,0
47,1988,0
47,1990,0
14,2003,50
47,2002,1
14,2004,8
47,2001,1
14,2005,21
14,2006,22
14,2007,21
47,1989,0
14,2008,32
14,2010,34
14,2011,45
14,2012,76
47,1993,0
14,2013,140
47,1992,0
47,1991,0
14,2009,34
255,2014,6972
255,2015,8503
255,2016,2178
41,2013,1775
41,2012,1347
15,1997,377
15,1998,400
15,1999,1023
23,1961,0
23,1962,0
41,2001,0
41,2000,0
23,1963,0
23,1964,0
23,1965,0
41,1996,90
41,1993,284
41,1992,305
41,2014,1045
41,2015,1
41,2016,23
214,1961,0
214,1969,0
214,1968,0
15,1989,166
15,1990,206
15,1991,187
15,1992,107
15,1993,317
41,1991,864
15,1994,249
15,1996,264
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
15,1995,191
41,1990,295
41,1989,529
41,1988,14
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1968,0
23,1966,0
214,1970,0
41,1969,0
41,1971,0
41,1987,13
41,1986,1353
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1970,0
41,1980,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1979,0
15,1988,1113
214,1971,0
214,1972,0
15,1976,0
15,1977,0
44,1996,1
44,1995,15
214,2016,2656
15,1978,0
214,2015,2627
15,1975,0
214,2014,2933
15,1979,0
214,2012,12800
15,1980,0
15,1981,0
214,2011,1693
214,2010,2556
214,2009,2174
214,2013,14580
15,1982,0
44,1997,8
15,1974,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
44,1998,3
44,2001,1
44,1999,13
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
44,2000,25
48,2007,1
15,1983,0
214,2005,2309
214,1984,93
214,1983,38
214,1982,22
214,1981,22
214,1980,34
214,1979,0
214,1978,0
214,1985,255
214,1977,0
214,1975,6
15,1984,0
15,1985,0
214,1974,3
15,1986,0
15,1987,0
214,1973,5
214,1976,8
214,2006,13615
214,1986,70
214,1988,171
214,2004,2144
214,2003,1177
214,2002,984
214,2001,1242
214,2000,353
214,1999,654
214,1998,685
214,1987,93
214,1997,1015
214,1995,358
214,1994,543
214,1993,112
214,1992,247
214,1991,922
214,1990,347
214,1989,98
214,1996,291
23,1967,0
48,2008,139
48,2010,533
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
72,1989,0
16,1977,813
16,1978,650
16,1979,1360
16,1980,1004
16,1981,1209
16,1982,1263
16,1983,1263
72,1988,0
16,1970,0
16,1969,0
72,1990,0
72,1991,0
13,2011,15
13,2012,58
13,2013,89
13,2014,111
13,2015,112
13,2016,225
16,1961,0
72,1987,0
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
72,1993,0
72,1992,0
16,1963,0
16,1984,1413
72,1985,15
72,1984,15
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,494
72,1967,0
54,2015,538
54,2013,463
54,2012,497
54,2011,425
54,2010,543
54,2009,301
54,2008,286
54,2007,233
54,2014,516
13,2010,21
72,1968,0
72,1970,0
72,1983,10
72,1982,3
16,1985,1424
16,1986,1089
16,1987,1469
72,1981,0
72,1980,0
72,1969,0
72,1979,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1978,0
54,2006,129
13,2009,73
13,2006,5
13,1979,85
59,1995,32
13,1980,56
13,1981,18
59,1992,44
59,1991,145
59,1990,4
59,1989,0
59,1988,0
59,1987,39
59,1986,143
59,1985,41
59,1984,4
59,1983,0
59,1982,0
13,1978,0
13,1977,0
13,1976,0
59,2000,0
60,2002,8
60,2001,9
60,2000,14
60,1999,3
59,2016,0
13,1969,0
59,2011,43
59,1981,0
59,2009,10
59,2007,24
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
59,2001,1322
13,1970,0
59,1980,0
59,1979,0
59,1978,0
58,2012,80
13,1984,24
13,1985,0
58,2011,1
13,1986,0
13,1987,0
13,1988,11
58,2013,74
13,1997,20
56,2016,0
13,2001,0
56,2014,0
13,2002,0
13,2003,0
13,2004,2
13,2005,22
13,2000,7
13,2007,61
58,2014,22
59,1962,0
59,1977,0
59,1976,0
59,1975,0
13,1983,21
59,1974,0
59,1973,0
59,1972,0
59,1961,0
59,1971,0
59,1969,0
59,1968,0
59,1967,0
21,1995,371
59,1965,0
59,1964,0
59,1963,0
59,1970,0
54,2005,115
54,2004,145
54,2003,143
16,2015,344
14,1961,0
14,1962,0
14,1963,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1984,0
50,1985,5
16,2007,0
50,1986,5
50,2008,2
50,2007,14
50,2004,2
50,2001,0
50,1996,0
50,1995,0
50,1994,0
50,1972,0
50,1993,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
16,2005,8
16,2006,0
50,1992,0
50,1971,0
50,1970,0
50,1969,0
98,2004,2
14,1968,0
14,1969,0
98,2001,1
14,1970,0
107,2015,0
107,2014,14
14,1967,0
107,2013,5
107,2011,2
107,1998,0
48,2015,9
48,2014,14
48,2013,8
48,2012,7
48,2011,6339
107,2012,1
50,2009,1
14,1966,0
14,1964,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
14,1965,0
50,1961,0
98,2015,20
98,2014,5
98,2013,6
98,2012,2
98,2011,6
98,2010,5
98,2009,6
98,2016,34
50,2010,2
50,2011,1
50,2012,7
54,1982,60
54,1981,111
54,1980,119
54,1979,5
54,1978,6
54,1977,468
54,1976,7
54,1983,90
54,1975,2
54,1973,61
54,1972,2
54,1971,2
54,1970,1
54,1969,1
54,1968,0
54,1967,16
54,1974,6
54,1966,0
54,1984,72
54,1986,0
54,2002,66
54,2001,80
54,2000,58
54,1999,26
54,1998,26
54,1997,135
54,1996,107
54,1985,533
54,1995,52
54,1993,119
54,1992,183
54,1991,292
54,1990,94
54,1989,72
54,1988,719
54,1987,0
54,1994,7
48,2009,434
54,1965,0
54,1963,0
167,2003,39
167,2002,34
167,2001,17
167,2000,14
167,1999,15
167,1998,10
167,1997,2
167,2004,46
167,1996,6
167,1994,27
167,1993,11
50,2016,14
16,1993,5
50,2015,46
50,2014,72
50,2013,33
167,1995,22
54,1964,0
167,2005,66
167,2007,37
54,1962,0
54,1961,0
16,1988,1211
167,2016,143
167,2015,85
167,2014,163
167,2013,89
167,2006,64
167,2012,67
167,2010,50
167,2009,52
167,2008,56
16,1989,954
16,1990,5857
16,1991,238
16,1992,7
167,2011,80
60,2003,5
19,2001,0
19,2002,0
19,2006,1
115,2004,5
115,2003,1
115,2002,0
115,2001,2
35,2015,1
35,2014,0
35,2013,0
35,2012,4
35,2011,5
35,2010,4
35,2009,3
35,2008,11
19,2000,0
19,1999,0
19,1997,1
115,2014,14
32,1974,0
32,1973,3
32,1972,3
32,1971,8
32,1970,11
32,1969,8
32,1968,3
35,2007,5
32,1967,15
32,1965,0
32,1964,0
32,1963,0
19,1993,0
32,1962,0
32,1961,0
115,2016,0
32,1966,1
35,2006,3
35,2005,1
35,1998,0
233,2003,17
233,2002,4
233,2001,3
233,2000,2
233,1999,9
233,1998,2
233,1997,5
233,2004,1
233,1996,6
233,1994,6
80,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
233,1988,24
80,2014,6
32,1975,0
80,2013,1
80,2011,1
29,2015,0
29,2014,1
29,2013,1
29,2012,0
19,2011,1
29,2010,10
233,2016,0
80,2012,0
233,2015,18
19,2014,0
233,2013,0
80,2004,1
80,2008,3
233,2010,0
233,2009,0
80,2010,5
19,2013,1
233,1987,34
32,1976,1
32,1978,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,1
33,1975,0
33,1976,0
33,1977,0
33,1978,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
33,1986,0
19,1977,0
33,1985,0
33,1983,0
33,1982,0
33,1981,0
19,1975,0
19,1976,0
33,1980,0
33,1979,0
33,1984,0
19,1978,0
19,1979,0
32,2010,0
32,1993,11
19,1991,0
32,1991,3
32,1990,17
32,1989,1
32,1988,4
32,1987,2
32,1994,1
32,1986,3
32,1984,0
19,1992,0
32,1983,0
32,1982,3
32,1981,0
32,1980,4
32,1979,0
32,1985,0
32,1977,2
32,1995,4
32,1997,0
19,1980,3
19,1981,6
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
32,1996,1
32,2002,4
19,1987,0
19,1988,0
19,1989,0
32,2000,1
19,1990,0
32,1999,1
32,1998,0
32,2001,3
233,1986,17
233,1985,13
233,1984,3
21,1971,0
21,1972,0
26,1986,35
26,1985,40
26,1984,24
26,1983,45
26,1982,38
26,1981,48
26,1980,27
26,1979,22
26,1978,30
21,1973,0
21,1974,0
26,1977,30
26,1976,27
26,1988,65
21,1970,0
21,1969,0
21,1968,0
20,2012,6
26,2003,173
26,2002,129
20,2013,78
20,2014,4
20,2015,6
26,1998,216
26,1975,23
26,1997,412
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
20,2016,15
26,1974,17
21,1975,0
26,1973,13
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1980,0
21,1988,0
21,1990,0
21,2001,0
21,2000,0
21,1991,47
21,1992,1
21,1993,1
21,1996,131
21,1989,0
20,2011,17
21,2012,38
21,2014,1
26,1972,8
26,1971,12
26,1970,9
26,1969,7
26,1968,6
