geo,year,flour_roots_and_tubers_nes_import_quantity_tcl
193,2016,0
195,1963,0
195,1962,0
195,1961,0
194,2015,623
194,2014,538
194,2013,438
194,2012,701
194,2011,949
194,2010,1157
194,2007,987
194,2006,376
194,2005,679
194,2004,507
194,2003,384
194,2002,444
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
194,2001,671
195,1976,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1975,0
194,2000,1232
194,1998,2281
194,1997,1201
194,1976,1999
194,1975,924
194,1974,132
194,1973,50
194,1972,48
194,1971,0
194,1970,131
194,1977,1781
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1968,218
193,2015,0
194,1978,160
194,1980,118
194,1996,904
194,1995,1373
194,1994,1731
194,1993,2425
194,1992,2177
194,1991,682
194,1990,144
194,1979,269
194,1989,181
194,1987,0
194,1986,0
194,1985,119
194,1984,139
194,1983,96
194,1982,144
194,1981,204
194,1988,0
195,1984,0
189,1966,0
189,1964,0
179,2005,41
179,2004,8
179,2003,28
179,2002,25
179,2001,25
179,2000,4
179,1994,138
179,1993,109
179,1992,104
179,1991,141
179,1990,144
179,1989,201
179,1988,73
179,1987,96
179,1986,147
179,2006,138
179,2007,125
179,2008,79
179,2010,49
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
179,1985,236
117,1965,0
117,1963,0
117,1962,0
117,1961,0
179,2016,207
179,2015,398
179,2014,402
179,2013,121
117,1964,0
179,1984,387
179,1983,168
179,1982,86
179,1961,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
179,1962,0
174,1999,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1998,0
117,1973,0
179,1963,0
179,1965,0
179,1981,56
179,1980,102
179,1979,131
179,1978,40
179,1977,0
179,1976,68
179,1975,9
179,1964,0
179,1974,125
179,1972,83
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1973,110
189,1965,0
117,1974,0
117,1976,0
183,2016,1
183,2015,1
183,2014,0
183,2013,0
183,2012,0
183,2010,0
183,2008,0
183,2006,0
183,2001,11
183,2000,11
183,1999,3
183,1996,6
183,1995,9
146,2016,2
146,2015,2
185,1996,258
185,2000,0
185,2001,0
185,2012,0
189,1963,0
189,1962,0
189,1961,0
188,2005,2
188,2004,0
188,2003,0
188,2002,0
146,2014,1
184,2014,66
184,2010,27
184,2007,4
184,1998,7
185,2016,6
185,2015,6
185,2014,4
185,2013,2
184,2011,15
117,2016,31169
117,2015,18428
117,2014,15571
117,1993,14
117,1991,300
117,1990,200
117,1989,0
117,1988,24
117,1987,0
117,1986,0
117,1994,112
117,1985,1
117,1983,82
117,1982,263
117,1981,350
117,1980,158
117,1979,91
117,1978,0
117,1977,0
117,1984,26
117,1975,0
117,1995,15
117,1997,972
117,2013,13994
117,2012,8928
117,2011,11626
117,2010,9801
117,2009,9737
117,2008,15491
117,2007,3658
117,1996,25
117,2006,3726
117,2004,2492
117,2003,1674
117,2002,3560
117,2001,3229
117,2000,5775
117,1999,5193
117,1998,3124
117,2005,2138
210,2004,0
195,1985,0
195,1987,0
38,1969,69
38,1968,11
38,1967,24
38,1966,27
38,1965,35
38,1964,18
38,1963,0
38,1962,12
38,1961,9
203,2016,290
203,2015,108
203,2014,189
203,2013,83
203,2012,164
203,2011,298
38,1970,123
38,1971,61
38,1972,0
38,1973,0
38,1989,0
38,1988,20
38,1987,162
38,1986,4
38,1985,14
38,1984,42
38,1983,0
203,2010,312
38,1982,43
38,1980,15
38,1979,24
38,1978,24
38,1977,3
38,1976,3
38,1975,437
38,1974,642
38,1981,7
203,2007,1719
203,2005,1645
203,2004,4893
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,149
203,1983,0
203,1975,50
203,1973,127
203,1972,138
203,1971,406
203,1970,159
203,1969,403
203,1968,301
203,1967,203
203,1974,0
38,1990,2
203,1984,0
203,1986,0
203,2003,312
203,2002,455
203,2001,220
203,2000,162
203,1999,554
203,1998,19
203,1997,2
203,1985,0
203,1996,0
203,1993,255
203,1992,37
203,1991,1
203,1990,17
203,1989,0
203,1988,0
203,1987,0
203,1995,1
203,1966,325
38,1991,0
38,1993,60
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,1
210,1975,0
210,1974,1
210,1973,6
210,1972,17
210,1971,9
210,1970,39
210,1969,12
210,1968,12
210,1967,11
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,2002,0
210,2001,2
210,2000,5
210,1999,4
210,1998,4
210,1997,8
210,1996,8
210,1966,13
210,1995,15
210,1992,10
210,1991,1
210,1990,2
210,1989,3
210,1988,1
210,1987,0
210,1986,0
210,1993,4
210,1965,6
210,1964,8
210,1963,5
38,2012,4
38,2011,2
38,2010,3
38,2009,11
38,2008,24
38,2005,96
38,2004,45
38,2013,1
38,2003,23
38,2001,106
38,2000,105
38,1999,47
38,1998,2
38,1996,76
38,1995,194
38,1994,162
38,2002,106
38,1992,85
38,2014,2
38,2016,3
210,1962,10
210,1961,2
207,2016,33
207,2014,139
207,2011,129
207,2010,90
207,1998,14
38,2015,5
207,1997,1
207,1992,1
207,1990,5
207,1988,11
206,2001,19
206,1999,20
206,1998,20
206,1997,10
207,1996,62
195,1986,0
203,1965,150
203,1963,254
200,1978,6364
200,1977,5693
200,1976,5971
200,1975,3755
200,1974,4687
200,1973,6288
200,1972,3890
200,1971,4771
200,1970,13062
200,1969,15022
200,1968,16086
200,1967,8513
200,1966,10659
200,1965,16247
200,1964,14545
200,1979,6274
200,1980,6677
200,1981,5409
200,1982,4297
199,2009,7
199,2008,1
200,2001,0
200,2000,0
200,1994,2366
200,1993,2570
200,1992,2689
200,1963,10241
200,1991,2968
200,1989,4503
200,1988,3466
200,1987,3446
200,1986,4098
200,1985,4040
200,1984,5524
200,1983,4938
200,1990,2872
200,1962,7981
197,2002,37
196,2016,4
195,2009,21
195,2008,8
195,2007,34
195,2006,13
195,2004,1
195,2003,1
195,2002,2
195,2010,5
195,2001,0
195,1999,10
195,1995,1
195,1992,1
195,1991,3
195,1990,0
195,1989,0
195,1988,0
195,2000,0
199,2011,0
195,2011,4
195,2015,92
196,2015,7
196,2014,1
196,2007,2
196,2006,2
196,2005,0
196,2000,0
196,1998,3
195,2014,82
196,1997,1
196,1993,1
272,2016,37
272,2015,166
272,2014,74
272,2013,19
272,2012,0
195,2016,41
196,1996,0
203,1964,126
199,2012,0
199,2014,2
202,1997,12615
202,1996,8349
202,1995,7465
202,1994,1754
202,1993,2
202,1992,35
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1998,7349
202,1999,10164
202,2000,7107
202,2001,13981
203,1962,0
203,1961,5
202,2016,37
202,2015,29
202,2014,69
202,2013,117
202,2012,173
202,1982,8
202,2011,360
202,2009,166
202,2008,219
202,2007,317
202,2006,325
202,2005,137
202,2004,7
202,2002,11843
202,2010,96
202,1981,19
202,1976,253
202,1975,3
198,2014,15
198,2013,14
198,2012,9
198,2011,12
198,2010,0
198,2009,0
198,2008,0
198,2015,8
198,2007,0
198,2003,1
198,2002,1
198,2001,1
198,2000,0
198,1997,1
199,2016,5
199,2015,2
198,2004,1
199,2013,1
198,2016,13
25,2003,3
202,1974,0
202,1973,0
202,1972,0
202,1971,614
202,1968,6
202,1967,1
202,1966,0
25,2002,1
202,1965,0
202,1963,0
202,1962,0
202,1961,0
25,2012,4
25,2011,1
25,2005,18
25,2004,20
202,1964,0
101,1993,929
130,1989,0
101,1991,1196
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,3
32,1977,4
32,1976,1
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1984,1
32,1968,0
32,1985,0
32,1987,0
32,2011,0
32,2010,1
101,1992,869
32,2000,2
32,1999,1
32,1998,0
32,1997,0
32,1996,1
32,1995,4
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1986,0
32,1967,0
32,1966,0
32,1965,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,750
115,1973,1800
115,1972,580
115,1971,717
115,1970,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2015,20
115,2014,9
115,2004,7
32,2014,0
115,2003,3
115,2001,4
115,2000,12
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,2002,2
32,2015,0
32,2016,1
39,1961,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1980,0
40,1981,0
40,1982,0
40,1983,1
40,2006,2
40,2005,6
40,2004,3
40,2003,2
40,2002,3
40,2001,0
40,2000,3
40,1964,0
40,1999,2
40,1992,0
40,1989,1
40,1988,5
40,1987,1
40,1986,2
40,1985,7
40,1984,2
40,1993,0
115,1969,0
40,1963,0
40,1961,0
39,1976,0
39,1975,9
39,1974,5
39,1973,0
39,1972,3
39,1971,4
39,1970,6
39,1969,2
39,1968,0
39,1967,1
39,1966,1
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
40,1962,0
39,1989,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1988,0
40,2007,4
115,1968,0
115,1966,0
27,2011,7
27,2010,0
27,2009,1
26,2016,250
26,2015,405
26,2014,414
26,2013,381
26,2003,5
26,2002,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
27,2012,12
26,1987,0
27,2013,17
27,2015,31
233,1980,197
233,1979,148
233,1978,193
233,1977,123
233,1976,141
233,1975,171
233,1974,247
233,1973,15
233,1972,123
233,1971,251
233,1969,198
233,1968,172
233,1967,160
233,1966,127
27,2016,16
27,2014,18
26,1986,0
26,1985,8
26,1984,7
26,1962,0
26,1961,0
21,2001,0
21,2000,0
21,1998,4
21,1997,3
21,1996,1
21,1995,1
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1989,7
21,1988,2
21,1987,0
26,1963,0
26,1964,0
26,1965,0
26,1966,110
26,1983,6
26,1982,4
26,1981,104
26,1980,30
26,1979,25
26,1978,5
26,1977,7
233,1981,127
26,1976,122
26,1974,9
26,1973,145
26,1972,7
26,1971,239
26,1969,124
26,1968,103
26,1967,101
26,1975,110
233,1982,93
233,1983,0
233,1984,0
35,1997,226
35,1996,75
35,1995,83
35,1994,63
35,1993,44
35,1992,100
35,1991,13
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1998,123
35,1999,191
35,2000,106
35,2001,128
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2015,35
35,2014,55
35,1982,0
35,2013,15
35,2011,77
35,2010,61
35,2009,91
35,2008,138
35,2007,117
35,2006,103
35,2005,101
35,2012,102
115,1967,0
35,1981,0
35,1979,0
233,2014,404
233,2013,413
233,2012,496
233,2002,66
233,2001,58
233,2000,91
233,1998,107
233,1997,83
233,1996,189
233,1995,313
233,1994,530
233,1988,93
233,1987,36
233,1986,35
233,1985,158
233,2015,381
233,2016,92
29,2006,13
29,2009,1
35,1978,0
35,1977,0
35,1976,39
35,1975,175
35,1974,915
35,1973,517
35,1972,347
35,1980,0
35,1971,707
35,1969,1092
35,1968,203
35,1967,339
35,1966,175
35,1965,151
35,1964,162
29,2010,203
35,1970,823
21,1986,0
40,2008,4
40,2010,6
214,2011,1419
214,2010,3337
214,2009,4109
214,2006,552
214,2005,1246
214,2004,3024
214,2001,377
214,2000,257
214,1999,553
214,1998,680
214,1997,762
214,1995,733
214,1994,1566
214,1993,721
214,1992,1320
214,2012,494
214,1991,678
214,2013,286
214,2016,121
44,2016,26
44,2015,5
44,2014,2
44,2013,4
44,2012,1
44,2011,6
44,2010,3
44,2009,2
44,2008,14
44,2007,2
44,2006,1
44,2005,0
44,2004,0
44,2002,1
44,2001,0
214,2014,33
214,1990,517
214,1989,356
214,1988,287
214,1967,1731
214,1966,514
214,1965,6083
214,1964,22511
214,1963,3673
214,1962,181
214,1961,1240
41,2016,23295
41,2015,19418
41,2014,7933
41,2013,2078
41,2011,98
41,2010,22
41,2009,84
41,2008,73
214,1968,309
214,1969,318
214,1970,1003
214,1971,1731
214,1987,138
214,1986,53
214,1985,81
214,1984,993
214,1983,276
214,1982,34
214,1981,35
46,1961,14
214,1980,87
214,1978,20
214,1977,0
214,1976,6
214,1975,22
214,1974,701
214,1973,2
214,1972,104
214,1979,0
46,1962,8
46,1963,15
46,1964,23
48,1974,81
48,1973,120
48,1972,36
48,1971,100
48,1970,119
48,1969,84
48,1968,138
48,1967,106
48,1966,202
48,1965,16
48,1964,8
48,1963,87
48,1962,101
48,1961,19
46,2014,161
48,1975,110
48,1976,55
48,1977,88
48,1978,891
48,1999,0
48,1997,1
48,1996,1
48,1995,1
48,1992,1
48,1990,2
48,1989,6
46,2013,50
48,1988,0
48,1986,0
48,1985,2291
48,1984,678
48,1982,51
48,1981,678
48,1980,996
48,1979,1035
48,1987,0
41,2007,62
46,2012,119
46,2009,178
46,1979,0
46,1978,0
46,1977,0
46,1976,29
46,1975,9
46,1974,0
46,1973,0
46,1972,0
46,1971,4
46,1970,3
46,1969,16
46,1968,1
46,1967,0
46,1966,6
46,1965,25
46,1980,0
46,1981,3
46,1982,0
46,1983,0
46,2008,110
46,2007,186
46,2006,128
46,2005,74
46,1995,105
46,1994,21
46,1993,18
46,2010,191
46,1992,18
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,4
46,1984,0
46,1991,0
40,2009,5
41,2006,25
41,2004,26
96,2009,307
96,2008,1335
96,2007,308
96,2006,306
96,2005,367
96,2004,287
96,2003,273
96,2002,619
96,2001,701
96,2000,689
96,1999,459
96,1998,531
96,1997,742
96,1996,2101
96,1995,1686
96,2010,373
96,1994,2149
96,2011,472
96,2013,345
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,406
96,2015,341
96,2014,654
96,2012,279
96,1993,2993
96,1992,13503
96,1991,13682
96,1970,2478
96,1969,3889
96,1968,2427
96,1967,933
96,1966,150
96,1965,35
96,1964,52
96,1963,0
96,1962,0
96,1961,0
40,2016,4
40,2015,2
40,2014,1
40,2013,4
40,2012,5
96,1971,2433
96,1972,3235
96,1973,3743
96,1974,3184
96,1990,10316
96,1989,8523
96,1988,2221
96,1987,707
96,1986,909
96,1985,1296
96,1984,3381
128,1973,0
96,1983,6213
96,1981,6815
96,1980,9678
96,1979,10757
96,1978,3481
96,1977,5486
96,1976,5062
96,1975,4985
96,1982,4532
128,1974,0
128,1975,0
128,1976,10
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1984,0
41,1985,0
41,1986,531
41,1987,3540
41,2003,451
41,2002,356
41,2001,618
41,2000,333
41,1999,1803
41,1998,496
41,1997,623
41,1968,0
41,1996,539
41,1994,229
41,1993,406
41,1992,126
41,1991,4433
41,1990,16306
41,1989,9788
41,1988,491
41,1995,584
41,2005,627
41,1967,0
41,1965,0
128,1991,0
128,1990,0
128,1989,88
128,1988,10
128,1987,1
128,1986,8
128,1985,103
128,1984,44
128,1983,204
128,1982,202
128,1981,1
128,1980,0
128,1979,1
128,1978,4
128,1977,4
128,1992,0
128,1993,0
128,1999,18
128,2000,193
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,30
128,2014,9
128,2011,177
41,1966,0
128,2010,299
128,2008,283
128,2007,535
128,2006,484
128,2004,474
128,2003,612
128,2002,524
128,2001,544
128,2009,265
21,1985,0
21,1984,0
21,1983,0
11,1983,88
11,1982,75
11,1981,126
11,1980,131
11,1979,138
11,1978,157
11,1977,206
11,1976,286
11,1975,506
11,1974,573
11,1973,274
11,1972,155
11,1971,95
11,1970,100
11,1969,115
11,1984,68
11,1968,156
11,1985,99
11,1987,88
11,2011,69
11,2010,21
11,2008,15
11,2002,10
11,2001,20
11,2000,2
11,1999,29
11,1997,0
11,1996,10
11,1994,0
11,1992,1
11,1991,1
11,1990,0
11,1989,0
11,1988,121
11,1986,138
11,1967,65
11,1966,46
11,1965,40
10,1990,18
10,1989,24
10,1988,15
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,86
10,1977,43
10,1976,107
10,1991,39
10,1992,25
10,1993,25
10,1996,28
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,447
10,2015,669
10,2014,349
11,2012,58
10,2012,137
10,2009,83
10,2008,112
10,2007,101
10,2006,49
10,2005,62
10,2001,0
10,2000,0
10,2011,197
11,2014,13
11,2015,34
11,2016,44
13,2005,131
13,2004,80
13,2003,56
13,2002,161
13,2001,102
13,2000,78
12,2015,0
12,2013,1
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
13,2006,4
13,2007,54
13,2009,80
13,2010,84
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
12,2002,0
16,1963,0
16,1961,0
13,2016,54
13,2015,109
13,2014,120
13,2013,65
13,2012,112
13,2011,138
16,1962,0
10,1975,297
12,2001,0
12,1997,5
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,0
52,2003,67
52,2002,202
52,2001,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1991,1
12,1990,18
12,1989,1
12,1988,1
12,1987,1
12,1986,0
12,1985,0
12,2000,0
12,1984,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1983,0
16,1971,0
10,1974,6
10,1972,0
8,1963,3
8,1962,0
8,1961,0
7,2015,4
7,2014,5
4,2013,0
4,2012,0
4,2008,0
4,2005,0
4,2002,12
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1993,0
8,1964,0
4,1992,0
8,1965,0
8,1967,27
8,1982,0
8,1981,5
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,3
8,1973,0
8,1972,0
8,1971,0
8,1970,1
8,1969,2
8,1968,2
8,1966,0
4,1991,0
4,1990,0
4,1989,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2011,0
3,2008,0
3,2004,22
3,2003,5
3,2001,0
3,2000,1
3,1999,10
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,7
4,1982,0
8,1983,0
4,1981,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1980,0
8,1984,0
8,1985,0
8,1986,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
1,2014,0
1,2015,0
1,2016,0
22,2009,3
10,1971,0
10,1970,0
10,1969,0
10,1968,2
10,1967,8
10,1966,5
10,1965,0
9,1986,0
10,1964,0
10,1962,0
10,1961,0
22,2016,5
22,2015,7
22,2014,8
22,2011,8
22,2010,4
10,1963,0
10,1973,0
9,1985,0
9,1983,0
9,1962,0
9,1961,0
8,2016,0
8,2015,1
8,2013,1
8,2012,13
8,2011,1
8,2005,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1982,0
9,1981,0
9,1980,0
9,1979,25
9,1978,0
9,1977,0
9,1976,0
9,1984,0
9,1975,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,24
9,1968,119
9,1967,0
9,1974,0
16,1972,0
16,1973,0
16,1974,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,5
19,1987,0
19,1971,6
19,1988,0
19,1990,0
19,2010,1
19,2007,5
19,2003,1
19,2002,4
19,2001,2
19,2000,2
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1989,0
19,1970,11
19,1969,2
19,1968,8
23,1999,0
23,1998,0
23,1997,0
23,1993,2
23,1992,7
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,2000,6
23,2003,50
23,2005,4
23,2006,5
19,1967,10
19,1966,4
19,1965,32
19,1964,3
19,1963,6
19,1962,5
19,1961,0
19,2011,2
17,2013,5
53,2009,11
53,2004,17
23,2013,1
23,2012,0
23,2011,1
23,2008,4
23,2007,5
53,2013,1
19,2012,37
19,2013,40
19,2014,35
21,1962,0
21,1961,0
20,2016,0
20,2015,0
20,2014,2
20,2013,0
20,2012,3
20,2011,3
20,2010,1
20,2009,0
20,2008,1
20,2007,0
20,2002,20
20,2001,0
20,2000,5
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
20,1999,1
21,1975,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1974,0
23,1981,0
20,1998,1
20,1996,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
19,2015,30
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1995,1
20,1994,3
20,1992,1
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1997,1
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1985,0
23,1980,0
23,1979,0
23,1978,0
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1989,2
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1995,1
14,1996,1
14,1997,0
14,1998,1
57,2009,7
57,2007,2
57,2005,3
57,2004,13
14,2016,3
14,2015,16
14,2014,5
14,1979,0
14,2013,11
14,2007,4
14,2006,7
14,2004,2
14,2003,3
14,2002,23
14,2001,9
14,1999,1
14,2008,6
57,2010,15
14,1978,0
14,1976,0
16,1990,1217
16,1989,1200
16,1987,950
16,1986,850
16,1985,1826
16,1984,1107
16,1983,853
16,1982,1609
16,1981,1317
16,1980,942
16,1979,1010
16,1978,879
16,1977,915
16,1976,0
16,1975,0
16,1991,0
16,1992,0
16,1993,0
16,1995,14
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1977,0
14,1968,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2005,5
14,1967,0
48,2000,10
57,2011,1
57,2014,0
15,1995,207
15,1994,103
15,1993,8
15,1992,29
15,1991,10
15,1990,33
15,1989,10
15,1988,21
15,1987,10
15,1986,12
15,1985,7
15,1984,4
15,1983,6
15,1982,4
15,1981,248
15,1996,71
15,1997,75
15,1999,49
23,1961,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
15,1980,392
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1969,0
57,2013,0
15,1979,1104
15,1977,1349
255,2012,375
255,2011,277
255,2010,151
255,2009,253
255,2008,146
255,2007,98
255,2006,114
255,2005,52
255,2004,65
255,2003,77
255,2002,22
255,2001,151
255,2000,293
57,2016,1
57,2015,1
255,2013,316
255,2014,394
255,2015,792
255,2016,875
15,1976,128
15,1975,116
15,1974,436
15,1973,308
15,1972,409
15,1971,285
15,1970,67
15,1978,1308
15,1969,47
15,1967,10259
15,1966,7101
15,1965,4568
15,1964,24609
15,1963,24725
15,1962,17218
15,1961,64638
15,1968,2940
48,2001,8
32,2001,8
95,2008,2
74,1972,130
86,1963,3
86,1962,3
86,1961,0
84,2016,389
84,2015,199
84,2014,26
84,2013,22
86,1965,5
84,2012,22
84,2009,37
67,1976,1
74,1973,75
84,2006,0
84,2005,0
84,2004,10
74,1975,206
84,2001,4
84,2011,0
84,1998,1
86,1966,4
86,1968,1
86,1983,0
86,1982,3
86,1981,0
86,1980,1
86,1979,0
86,1978,2
86,1977,0
67,1978,0
86,1967,4
67,1977,1
86,1975,0
86,1974,0
86,1973,0
74,1971,153
86,1972,0
86,1971,1
86,1970,4
86,1969,3
86,1976,0
84,1996,1
58,1965,0
58,1966,17
67,1962,0
84,1990,2
67,1961,2
74,1979,0
58,1970,7
58,1971,260
58,1972,46
58,1973,51
84,1991,0
58,1974,41
58,1976,6
58,1977,19
58,1978,12
58,1979,18
58,1980,21
58,1981,6
58,1982,13
58,1983,0
58,1975,7
67,1963,0
67,1964,3
67,1965,3
58,1967,120
58,1968,737
67,1975,1
67,1974,0
67,1973,1
67,1972,1
67,1971,4
67,1970,5
67,1969,3
58,1969,0
74,1976,316
67,1968,0
74,1977,110
74,1978,0
67,1967,6
67,1966,6
84,1995,7
84,1993,0
84,1992,0
86,1984,4
58,1984,0
86,1985,5
67,1979,0
72,1988,220
75,2000,16
95,2007,0
95,2006,12
95,2005,0
91,2016,3
91,2015,1
67,1987,0
72,1987,0
91,2014,2
72,1992,0
72,1993,0
91,2010,2
67,1986,0
91,2008,0
91,2007,12
91,2006,0
91,2005,12
91,2013,0
91,2004,2
95,2009,0
95,2012,0
72,1978,0
72,1979,0
72,1980,0
70,1993,11
97,2004,0
97,2002,11
72,1981,0
95,2016,20
67,1988,4
70,1995,0
72,1982,0
72,1983,0
72,1984,0
67,1990,0
95,2014,5
67,1989,1
72,1985,0
72,1986,0
95,2015,12
91,2001,0
91,2000,0
55,1995,2
74,1963,166
74,1964,166
74,1965,255
74,1966,184
74,1967,223
74,1968,179
74,1969,126
74,1970,123
74,1962,159
67,1982,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
67,1981,0
67,1980,0
86,1993,0
74,1961,175
67,1983,0
58,1964,13
91,1999,20
91,1998,3
91,1997,0
55,2000,0
55,2001,0
90,2015,4630
55,2004,0
90,2014,2496
89,2013,0
55,2007,2
55,2008,0
67,1985,0
67,1984,0
86,2009,0
55,2012,0
86,2006,0
58,1961,16
58,1962,7
58,1963,11
86,1986,0
58,1985,0
58,1986,0
58,1987,0
79,1973,0
