geo,year,synthetic_nitrogen_fertilizers_emissions_n2o_synthetic_fertilizers_eas
66,1978,0.1874
66,1979,0.2519
66,1980,0.2249
66,1981,0.2665
66,1982,0.2145
66,1983,0.1562
66,1984,0.2103
66,1985,0.1624
66,1986,0.2353
66,1987,0.2207
66,1988,0.2103
66,1989,0.2748
66,1990,0.2499
66,1991,0.2082
66,1992,0.177
66,1993,0.1874
66,1994,0.1874
66,1995,0.2082
66,1996,0.2082
66,1997,0.2124
66,1998,0.1853
66,1999,0.1333
66,2000,0.0521
66,2001,0.1041
66,2002,0.1952
66,2003,0.0662
66,2004,0.1595
66,2005,0.1373
66,2006,0.0879
66,2007,0.0838
66,2008,0.1407
66,2009,0.0572
66,2010,0.0507
66,2011,0.0736
66,2012,0.0825
66,2013,0.0772
66,2014,0.058
66,2015,0.1214
66,2030,0.1411
66,2050,0.1569
67,1961,1.2307
67,1962,1.291
67,1963,1.6149
67,1964,1.9321
67,1965,2.1822
67,1966,2.1444
67,1967,2.2316
67,1968,2.4075
67,1969,3.3305
67,1970,3.5266
67,1971,3.7917
67,1972,3.7362
67,1973,4.303
67,1974,4.7148
67,1975,4.15
67,1976,3.3601
67,1977,3.506
67,1978,3.817
67,1979,4.086
67,1980,4.1005
67,1981,3.8224
67,1982,4.4972
67,1983,4.2637
67,1984,4.0822
67,1985,4.2095
67,1986,4.4204
67,1987,4.468
67,1988,4.3976
67,1989,4.8173
67,1990,4.2975
67,1991,3.4657
67,1992,3.6229
67,1993,3.5605
67,1994,3.8103
67,1995,3.8107
67,1996,3.6229
67,1997,3.6854
67,1998,3.6437
67,1999,3.6646
67,2000,3.4772
67,2001,3.4355
67,2002,3.727
67,2003,3.4122
67,2004,3.6205
67,2005,4.0079
67,2006,3.2957
67,2007,3.8355
67,2008,4.6605
67,2009,3.5982
67,2010,4.3926
67,2011,2.8921
67,2012,2.8921
67,2013,2.8762
67,2014,3.0685
67,2015,2.9874
67,2030,3.6324
67,2050,3.6545
68,1961,13.0071
68,1962,14.2173
68,1963,16.4629
68,1964,17.9168
68,1965,18.1271
68,1966,20.6136
68,1967,23.5921
68,1968,25.8836
68,1969,25.8466
68,1970,30.2628
68,1971,31.7491
68,1972,33.0655
68,1973,38.1674
68,1974,32.3732
68,1975,35.5588
68,1976,37.7909
68,1977,38.1386
68,1978,41.1848
68,1979,44.4496
68,1980,44.6932
68,1981,45.6614
68,1982,45.7239
68,1983,48.3057
68,1984,48.6597
68,1985,50.138
68,1986,53.4778
68,1987,53.2425
68,1988,54.2398
68,1989,55.385
68,1990,51.887
68,1991,53.4903
68,1992,44.8494
68,1993,46.2652
68,1994,48.0621
68,1995,49.7986
68,1996,52.5512
68,1997,52.3263
68,1998,51.8058
68,1999,53.5402
68,2000,48.2287
68,2001,49.909
68,2002,45.8738
68,2003,49.4592
68,2004,48.389
68,2005,45.9112
68,2006,45.9043
68,2007,50.0131
68,2008,43.7042
68,2009,39.5778
68,2010,42.5382
68,2011,40.4862
68,2012,42.1619
68,2013,44.6374
68,2014,45.6183
68,2015,45.9772
68,2030,46.2494
68,2050,46.5314
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
69,1971,0.0
69,1972,0.0
69,1973,0.0
69,1974,0.0
69,1975,0.0
69,1976,0.0
69,1977,0.0
69,1978,0.0021
69,1979,0.0021
69,1980,0.0021
69,1981,0.0042
69,1982,0.0047
69,1983,0.008
69,1984,0.0083
69,1985,0.0079
69,1986,0.0107
69,1987,0.0104
69,1988,0.0111
69,1989,0.0062
69,1990,0.0146
69,1991,0.0187
69,1992,0.0125
69,1993,0.0125
69,1994,0.0208
69,1995,0.0208
69,1996,0.0208
69,1997,0.0208
69,1998,0.0083
69,1999,0.0083
69,2000,0.0083
69,2001,0.0083
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.001
70,1975,0.0021
70,1976,0.004
70,1977,0.0043
70,1978,0.0066
70,1979,0.0053
70,1980,0.0054
70,1981,0.0057
70,1982,0.0071
70,1983,0.0082
70,1984,0.0167
70,1985,0.0083
70,1986,0.0062
70,1987,0.0062
70,1988,0.0062
70,1989,0.0062
70,1990,0.0062
70,1991,0.0062
70,1992,0.0083
70,1993,0.0083
70,1994,0.0083
70,1995,0.0083
70,1996,0.0083
70,1997,0.0083
70,1998,0.0083
70,1999,0.0103
70,2000,0.0104
70,2001,0.0079
70,2002,0.0081
70,2003,0.007
70,2004,0.008
70,2005,0.0061
70,2006,0.0067
70,2007,0.0069
70,2008,0.0095
70,2009,0.0056
70,2010,0.0075
70,2011,0.0073
70,2012,0.0052
70,2013,0.0051
70,2014,0.0047
70,2015,0.0072
70,2030,0.009
70,2050,0.01
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.001
74,1973,0.0004
74,1974,0.0006
74,1975,0.0062
74,1976,0.0078
74,1977,0.0021
74,1978,0.0021
74,1979,0.0019
74,1980,0.0021
74,1981,0.0166
74,1982,0.0042
74,1983,0.0125
74,1984,0.0104
74,1985,0.0104
74,1986,0.0228
74,1987,0.0169
74,1988,0.0069
74,1989,0.0083
74,1990,0.0028
74,1991,0.0042
74,1992,0.0021
74,1993,0.0021
74,1994,0.0021
74,1995,0.0021
74,1996,0.0021
74,1997,0.0021
74,1998,0.0021
74,1999,0.0021
74,2000,0.0021
74,2001,0.0021
74,2002,0.0115
74,2003,0.004
74,2004,0.0142
74,2005,0.0121
74,2006,0.0166
74,2007,0.0185
74,2008,0.0171
74,2009,0.0184
74,2010,0.0123
74,2011,0.0079
74,2012,0.0271
74,2013,0.0267
74,2014,0.0386
74,2015,0.0808
74,2030,0.0808
74,2050,0.0315
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0002
75,1965,0.0003
75,1966,0.0011
75,1967,0.001
75,1968,0.0007
75,1969,0.002
75,1970,0.0032
75,1971,0.0062
75,1972,0.0076
75,1973,0.0063
75,1974,0.0083
75,1975,0.0034
75,1976,0.0042
75,1977,0.0103
75,1978,0.0219
75,1979,0.0305
75,1980,0.0133
75,1981,0.0066
75,1982,0.0158
75,1983,0.0229
75,1984,0.0208
75,1985,0.0625
75,1986,0.0625
75,1987,0.0167
75,1988,0.0065
75,1989,0.0137
75,1990,0.0042
75,1991,0.0062
75,1992,0.0042
75,1993,0.0042
75,1994,0.0042
75,1995,0.0072
75,1996,0.0043
75,1997,0.0062
75,1998,0.0479
75,1999,0.0208
75,2000,0.0125
75,2001,0.0125
75,2003,0.0362
75,2004,0.025
75,2005,0.0348
75,2006,0.0348
75,2007,0.0316
75,2008,0.0174
75,2009,0.0284
75,2010,0.0372
75,2011,0.0547
75,2012,0.0094
75,2013,0.0013
75,2014,0.003
75,2015,0.0049
75,2030,0.0675
75,2050,0.1519
73,1992,1.2909
73,1993,1.0182
73,1994,0.5414
73,1995,0.5414
73,1996,0.5663
73,1997,0.6559
73,1998,0.6246
73,1999,0.8329
73,2000,0.8329
73,2001,0.5414
73,2002,0.4456
73,2003,0.2316
73,2004,0.2936
73,2005,0.5022
73,2006,0.4458
73,2007,0.3842
73,2008,0.3515
73,2009,0.3981
73,2010,0.2689
73,2011,0.9016
73,2012,1.0307
73,2013,1.3451
73,2014,1.2722
73,2015,1.1931
73,2030,0.6332
73,2050,0.8084
79,1961,18.2604
79,1962,21.4661
79,1963,21.5609
79,1964,23.3826
79,1965,26.8102
79,1966,27.5117
79,1967,27.9842
79,1968,30.053
79,1969,32.7308
79,1970,34.1892
79,1971,35.5595
79,1972,38.4556
79,1973,36.7902
79,1974,38.9827
79,1975,39.6886
79,1976,43.2659
79,1977,43.6313
79,1978,44.5173
79,1979,46.3295
79,1980,47.9437
79,1981,43.1587
79,1982,45.2137
79,1983,43.1369
79,1984,44.7399
79,1985,47.5915
79,1986,47.6236
79,1987,49.4579
79,1988,50.2421
79,1989,46.9107
79,1990,37.2141
79,1991,35.8129
79,1992,34.98
79,1993,33.5686
79,1994,37.217
79,1995,36.8539
79,1996,36.6042
79,1997,37.2368
79,1998,39.6235
79,1999,41.9346
79,2000,38.4677
79,2001,37.3164
79,2002,37.2252
79,2003,38.0567
79,2004,37.0296
79,2005,37.1662
79,2006,33.3099
79,2007,37.628
79,2008,32.2862
79,2009,32.6698
79,2010,37.1972
79,2011,34.1558
79,2012,34.331
79,2013,34.8819
79,2014,37.9531
79,2015,35.6175
79,2030,35.252
79,2050,35.467
81,1961,0.0036
81,1962,0.0148
81,1963,0.0167
81,1964,0.0032
81,1965,0.0042
81,1966,0.0062
81,1967,0.0107
81,1968,0.009
81,1969,0.0077
81,1970,0.0286
81,1971,0.023
81,1972,0.0538
81,1973,0.0613
81,1974,0.0787
81,1975,0.229
81,1976,0.2499
81,1977,0.2103
81,1978,0.2207
81,1979,0.1749
81,1980,0.1041
81,1981,0.2707
81,1982,0.2603
81,1983,0.229
81,1984,0.1041
81,1985,0.1041
81,1986,0.0854
81,1987,0.107
81,1988,0.1468
81,1989,0.1204
81,1990,0.1666
81,1991,0.1458
81,1992,0.1458
81,1993,0.1083
81,1994,0.0562
81,1995,0.0666
81,1996,0.1499
81,1997,0.1813
81,1998,0.1515
81,1999,0.1666
81,2000,0.1467
81,2001,0.295
81,2002,0.0902
81,2003,0.1782
81,2004,0.1187
81,2005,0.2312
81,2006,0.6282
81,2007,0.5398
81,2008,0.3826
81,2009,0.4406
81,2010,0.5171
81,2011,0.2236
81,2012,0.8812
81,2013,0.9441
81,2014,0.7949
81,2015,1.1108
81,2030,0.8862
81,2050,1.3292
84,1961,1.7354
84,1962,2.0127
84,1963,2.4139
84,1964,2.7289
84,1965,2.7886
84,1966,3.0213
84,1967,3.2646
84,1968,3.792
84,1969,3.9583
84,1970,4.1776
84,1971,4.2829
84,1972,4.4238
84,1973,5.0865
84,1974,5.2366
84,1975,5.7276
84,1976,6.0655
84,1977,6.1215
84,1978,7.1043
84,1979,7.4145
84,1980,6.9398
84,1981,7.7724
84,1982,7.9913
84,1983,8.7034
84,1984,8.8824
84,1985,9.5425
84,1986,8.9865
84,1987,8.0954
84,1988,8.6534
84,1989,8.416
84,1990,8.9012
84,1991,8.5035
84,1992,8.1828
84,1993,6.8294
84,1994,7.2042
84,1995,6.5587
84,1996,7.0793
84,1997,6.3922
84,1998,6.0799
84,1999,6.059
84,2000,5.9341
84,2001,5.4344
84,2002,5.6632
84,2003,5.928
84,2004,4.6859
84,2005,4.2444
84,2006,3.5942
84,2007,2.8435
84,2008,3.6445
84,2009,2.377
84,2010,3.6882
84,2011,5.6052
84,2012,3.6646
84,2013,3.9396
84,2014,3.7447
84,2015,3.663
84,2030,3.4834
84,2050,3.5046
85,1961,0.0
85,1962,0.0
85,1963,0.0
85,1964,0.0
85,1965,0.0
85,1966,0.0
85,1967,0.0
85,1968,0.0
85,1969,0.0
85,1970,0.0
85,1971,0.0
85,1972,0.0
85,1973,0.0
85,1974,0.0
85,1975,0.0
85,1976,0.0
85,1977,0.0
85,1978,0.0
85,1979,0.0
85,1980,0.0
85,1981,0.0
85,1982,0.0
85,1983,0.0
85,1984,0.0
85,1985,0.0
85,1986,0.0
85,1987,0.0
85,1988,0.0
85,1989,0.0
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
87,1961,0.0416
87,1962,0.0416
87,1963,0.0416
87,1964,0.0416
87,1965,0.0416
87,1966,0.0416
87,1967,0.0416
87,1968,0.0396
87,1969,0.0375
87,1970,0.0416
87,1971,0.075
87,1972,0.075
87,1973,0.0833
87,1974,0.0521
87,1975,0.069
87,1976,0.0698
87,1977,0.0729
87,1978,0.0834
87,1979,0.0455
87,1980,0.0443
87,1981,0.0679
87,1982,0.048
87,1983,0.0653
87,1984,0.0609
87,1985,0.0736
87,1986,0.0756
87,1987,0.0479
87,1988,0.0855
87,1989,0.0812
87,1990,0.0645
87,1991,0.0708
87,1992,0.0833
87,1993,0.0208
87,1994,0.0208
87,1995,0.0208
87,1996,0.0312
87,1997,0.0312
87,1998,0.1269
87,1999,0.1416
87,2000,0.1458
87,2001,0.1458
89,1961,0.1881
89,1962,0.1853
89,1963,0.2381
89,1964,0.1884
89,1965,0.152
89,1966,0.4061
89,1967,0.283
89,1968,0.4935
89,1969,0.4039
89,1970,0.6033
89,1971,0.2757
89,1972,0.4908
89,1973,0.6663
89,1974,0.7683
89,1975,0.7308
89,1976,1.0395
89,1977,1.0827
89,1978,1.0827
89,1979,1.2118
89,1980,1.0806
89,1981,0.9786
89,1982,1.2222
89,1983,0.8683
89,1984,1.1556
89,1985,1.2493
89,1986,1.6657
89,1987,1.7448
89,1988,1.2826
89,1989,1.7365
89,1990,1.6657
89,1991,2.0447
89,1992,2.0821
89,1993,2.2279
89,1994,2.332
89,1995,2.3945
89,1996,2.2904
89,1997,2.4662
89,1998,2.103
89,1999,2.5819
89,2000,2.5923
89,2001,2.3944
89,2002,1.7523
89,2003,2.4584
89,2004,2.9223
89,2005,2.7365
89,2006,3.0341
89,2007,2.7709
89,2008,1.8388
89,2009,2.5099
89,2010,2.9595
89,2011,3.7583
89,2012,3.8639
89,2013,3.7882
89,2014,3.3801
89,2015,3.782
89,2030,4.5721
89,2050,5.1748
90,1961,0.0104
90,1962,0.0104
90,1963,0.0104
90,1964,0.0167
90,1965,0.0104
90,1966,0.0208
90,1967,0.0208
90,1968,0.0208
90,1969,0.0208
90,1970,0.0312
90,1971,0.0333
90,1972,0.0354
90,1973,0.0167
90,1974,0.0135
90,1975,0.0125
90,1976,0.0125
90,1977,0.0042
90,1978,0.0042
90,1979,0.0229
90,1980,0.0009
90,1981,0.0093
90,1982,0.0128
90,1983,0.0
90,1984,0.0018
90,1985,0.0036
90,1986,0.0058
90,1987,0.0062
90,1988,0.0054
90,1989,0.0081
90,1990,0.0152
90,1991,0.0284
90,1992,0.0055
90,1993,0.022
90,1994,0.0479
90,1995,0.0587
90,1996,0.051
90,1997,0.0142
90,1998,0.0233
90,1999,0.0208
90,2000,0.0208
90,2001,0.0208
90,2002,0.0374
90,2003,0.0346
90,2004,0.0349
90,2005,0.041
90,2006,0.0412
90,2007,0.0662
90,2008,0.0582
90,2009,0.0262
90,2010,0.0526
90,2011,0.1061
90,2012,0.112
90,2013,0.0567
90,2014,0.0624
90,2015,0.0887
90,2030,0.1978
90,2050,0.3709
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0021
175,1974,0.0066
175,1975,0.0021
175,1976,0.0021
175,1977,0.0
175,1978,0.0104
175,1979,0.0014
175,1980,0.0017
175,1981,0.025
175,1982,0.0042
175,1983,0.0062
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0059
175,1988,0.0035
175,1989,0.0081
175,1990,0.0045
175,1991,0.0042
175,1992,0.0016
175,1993,0.0021
175,1994,0.0021
175,1995,0.0021
175,1996,0.0021
175,1997,0.0021
175,1998,0.0042
175,1999,0.0042
175,2000,0.0208
175,2001,0.0208
91,1961,0.0954
91,1962,0.1051
91,1963,0.1069
91,1964,0.0942
91,1965,0.1258
91,1966,0.1042
91,1967,0.1293
91,1968,0.1171
91,1969,0.1413
91,1970,0.1361
91,1971,0.1537
91,1972,0.1935
91,1973,0.1928
91,1974,0.2332
91,1975,0.1604
91,1976,0.1256
91,1977,0.1055
91,1978,0.243
91,1979,0.1358
91,1980,0.0887
91,1981,0.194
91,1982,0.1911
91,1983,0.1991
91,1984,0.2017
91,1985,0.1522
91,1986,0.259
91,1987,0.1666
91,1988,0.2207
91,1989,0.2499
91,1990,0.1666
91,1991,0.2707
91,1992,0.2186
91,1993,0.2082
91,1994,0.1687
91,1995,0.2499
91,1996,0.227
91,1997,0.291
91,1998,0.2873
91,1999,0.3234
91,2000,0.2236
91,2001,0.2332
91,2002,0.2834
91,2003,0.2003
91,2004,0.398
91,2005,0.1287
91,2006,0.1728
91,2007,0.1325
91,2008,0.3802
91,2009,0.1396
91,2010,0.2943
91,2011,0.1327
91,2012,0.2355
91,2013,0.3455
91,2014,0.3039
91,2015,0.3643
91,2030,0.2273
91,2050,0.2893
93,1961,0.0021
93,1962,0.0021
93,1963,0.0021
93,1964,0.0021
93,1965,0.0021
93,1966,0.0031
93,1967,0.0031
93,1968,0.0031
93,1969,0.0036
93,1970,0.0046
93,1971,0.0042
93,1972,0.014
93,1973,0.0146
93,1974,0.0188
93,1975,0.025
93,1976,0.0021
93,1977,0.0333
93,1978,0.0375
93,1979,0.0479
93,1980,0.0042
93,1981,0.0625
93,1982,0.0541
93,1983,0.0333
93,1984,0.0416
93,1985,0.0333
93,1986,0.0208
93,1987,0.0271
93,1988,0.0291
93,1989,0.0479
93,1990,0.0187
93,1991,0.0562
93,1992,0.0875
93,1993,0.0833
93,1994,0.0833
93,1995,0.1124
93,1996,0.0833
93,1997,0.1776
93,1998,0.1313
93,1999,0.1032
93,2000,0.1844
93,2001,0.1596
95,1961,0.1094
95,1962,0.13
95,1963,0.1458
95,1964,0.1458
95,1965,0.1666
95,1966,0.2082
95,1967,0.1666
95,1968,0.2082
95,1969,0.2707
95,1970,0.3123
95,1971,0.3331
95,1972,0.2915
95,1973,0.2915
95,1974,0.1978
95,1975,0.2374
95,1976,0.229
95,1977,0.3165
95,1978,0.2061
95,1979,0.2165
95,1980,0.3331
95,1981,0.2936
95,1982,0.267
95,1983,0.3959
95,1984,0.4789
95,1985,0.2942
95,1986,0.2423
95,1987,0.3603
95,1988,0.4481
95,1989,0.4227
95,1990,0.2312
95,1991,0.4164
95,1992,0.4356
95,1993,0.6871
95,1994,0.2499
95,1995,1.5054
95,1996,1.0369
95,1997,1.7269
95,1998,1.955
95,1999,2.2799
95,2000,2.8296
95,2001,2.2904
95,2002,0.6775
95,2003,1.0758
95,2004,1.4711
95,2005,1.5695
95,2006,1.8628
95,2007,1.7364
95,2008,0.9298
95,2009,1.0599
95,2010,1.0483
95,2011,1.736
95,2012,1.5708
95,2013,1.8687
95,2014,1.5417
95,2015,0.9436
95,2030,2.4494
95,2050,3.6326
97,1961,1.9783
97,1962,2.8183
97,1963,2.7979
97,1964,3.5215
97,1965,3.7473
97,1966,3.8581
97,1967,4.9254
97,1968,6.3417
97,1969,7.2438
97,1970,8.1452
97,1971,8.1932
97,1972,8.7834
97,1973,10.2594
97,1974,11.4788
97,1975,11.1569
97,1976,10.8774
97,1977,12.1192
97,1978,11.8709
97,1979,11.8708
97,1980,11.1765
97,1981,11.721
97,1982,13.462
97,1983,13.0211
97,1984,13.0323
97,1985,11.6262
97,1986,12.3553
97,1987,12.7808
97,1988,13.4569
97,1989,11.9265
97,1990,7.4675
97,1991,5.5066
97,1992,3.0816
97,1993,4.6911
97,1994,5.0622
97,1995,5.1377
97,1996,6.6317
97,1997,5.9508
97,1998,5.8716
97,1999,6.6754
97,2000,6.6629
97,2001,6.996
97,2002,6.3089
97,2003,6.0174
97,2004,6.1007
97,2005,5.4136
97,2006,6.0174
97,2007,6.6629
97,2008,6.5986
97,2009,5.6646
97,2010,5.6753
97,2011,6.3182
97,2012,6.5159
97,2013,7.1407
97,2014,6.8035
97,2015,7.4628
97,2030,5.9003
97,2050,5.9363
99,1961,0.1543
99,1962,0.1874
99,1963,0.1987
99,1964,0.2087
99,1965,0.2119
99,1966,0.2194
99,1967,0.2379
99,1968,0.25
99,1969,0.2445
99,1970,0.2526
99,1971,0.2772
99,1972,0.2853
99,1973,0.2945
99,1974,0.2829
99,1975,0.3073
99,1976,0.3084
99,1977,0.3125
99,1978,0.3285
99,1979,0.3276
99,1980,0.3096
99,1981,0.3165
99,1982,0.3061
99,1983,0.3084
99,1984,0.282
99,1985,0.269
99,1986,0.2652
99,1987,0.237
99,1988,0.2457
99,1989,0.2519
99,1990,0.2603
99,1991,0.2525
99,1992,0.2259
99,1993,0.2499
99,1994,0.2332
99,1995,0.2095
99,1996,0.2414
99,1997,0.2457
99,1998,0.2603
99,1999,0.2811
99,2000,0.2707
99,2001,0.187
99,2002,0.2308
99,2003,0.2154
99,2004,0.2059
99,2005,0.2035
99,2006,0.257
99,2007,0.288
99,2008,0.319
99,2009,0.1569
99,2010,0.158
99,2011,0.1805
99,2012,0.1963
99,2013,0.1794
99,2014,0.2247
99,2015,0.2368
99,2030,0.31
99,2050,0.3499
100,1961,5.2012
100,1962,6.9335
100,1963,7.8455
100,1964,11.5601
100,1965,11.9682
100,1966,15.3621
100,1967,21.5418
100,1968,25.1648
100,1969,28.2339
100,1970,30.7949
100,1971,37.4369
100,1972,38.2906
100,1973,38.0824
100,1974,36.7644
100,1975,57.2298
100,1976,51.1562
100,1977,60.6528
100,1978,71.1989
100,1979,72.8354
100,1980,76.5833
100,1981,84.7161
100,1982,84.179
100,1983,96.5552
100,1984,111.0469
100,1985,119.7232
100,1986,135.9369
100,1987,118.7425
100,1988,149.0294
100,1989,148.892
100,1990,157.5245
100,1991,167.5349
100,1992,175.4567
100,1993,182.7886
100,1994,197.9528
100,1995,204.5258
100,1996,214.7922
100,1997,226.9931
100,1998,236.4014
100,1999,241.2423
100,2000,227.3742
100,2001,235.494
100,2002,217.9839
100,2003,230.6569
100,2004,243.8758
100,2005,264.93
100,2006,286.5209
100,2007,300.1964
100,2008,309.4859
100,2009,323.9475
100,2010,342.5261
100,2011,361.617
100,2012,350.2352
100,2013,348.761
100,2014,352.9149
100,2015,361.7161
100,2030,493.1258
100,2050,576.4651
101,1961,1.7647
101,1962,2.0521
101,1963,1.9989
101,1964,1.6394
101,1965,1.7463
101,1966,2.2884
101,1967,2.1904
101,1968,4.1268
101,1969,2.1967
101,1970,4.2006
101,1971,4.0876
101,1972,7.2334
101,1973,7.2875
101,1974,7.1834
101,1975,7.1188
101,1976,7.3125
101,1977,9.6861
101,1978,11.4309
101,1979,12.918
101,1980,17.7176
101,1981,20.7601
101,1982,22.5371
101,1983,21.8449
101,1984,26.7722
101,1985,27.045
101,1986,28.4462
101,1987,30.5534
101,1988,33.0103
101,1989,30.5888
101,1990,33.5204
101,1991,32.3086
101,1992,35.334
101,1993,32.4377
101,1994,34.3345
101,1995,38.3947
101,1996,43.3919
101,1997,35.5339
101,1998,44.1602
101,1999,40.0917
101,2000,40.9016
101,2001,40.6742
101,2002,41.1153
101,2003,44.1368
101,2004,48.0796
101,2005,50.2201
101,2006,50.711
101,2007,52.1216
101,2008,56.218
101,2009,61.127
101,2010,57.9788
101,2011,61.0864
101,2012,61.3616
101,2013,58.1148
101,2014,60.578
101,2015,58.6872
101,2030,69.9045
101,2050,77.7341
102,1961,0.1511
102,1962,0.1602
102,1963,0.2649
102,1964,0.3225
102,1965,0.354
102,1966,0.6663
102,1967,0.9578
102,1968,1.0202
102,1969,1.1452
102,1970,1.3587
102,1971,2.234
102,1972,2.5777
102,1973,4.041
102,1974,3.9254
102,1975,3.9557
102,1976,4.0554
102,1977,4.9721
102,1978,3.6801
102,1979,6.0233
102,1980,6.2503
102,1981,8.3729
102,1982,10.2843
102,1983,12.4217
102,1984,10.1927
102,1985,9.7319
102,1986,11.0223
102,1987,11.0229
102,1988,10.9836
102,1989,15.1164
102,1990,11.6204
102,1991,13.7005
102,1992,17.3726
102,1993,11.5559
102,1994,12.6803
102,1995,13.18
102,1996,14.2674
102,1997,17.2823
102,1998,18.2812
102,1999,17.6524
102,2000,17.96
102,2001,17.992
102,2002,17.3867
102,2003,17.7013
102,2004,21.8325
102,2005,19.714
102,2006,25.0715
102,2007,20.1545
102,2008,22.1793
102,2009,15.9322
102,2010,7.6815
102,2011,5.0521
102,2012,28.2282
102,2013,28.1645
102,2014,29.675
102,2015,22.8641
102,2030,28.6672
102,2050,34.9774
103,1961,0.0217
103,1962,0.0208
103,1963,0.0422
103,1964,0.0473
103,1965,0.0546
103,1966,0.0989
103,1967,0.1332
103,1968,0.1719
103,1969,0.2114
103,1970,0.2499
103,1971,0.2804
103,1972,0.3123
103,1973,0.4193
103,1974,0.5688
103,1975,0.5205
103,1976,0.7288
103,1977,0.937
103,1978,0.9034
103,1979,1.545
103,1980,1.343
103,1981,1.3242
103,1982,1.3471
103,1983,1.1306
103,1984,2.2862
103,1985,2.4986
103,1986,2.7378
103,1987,3.092
103,1988,3.4272
103,1989,2.8822
103,1990,2.7068
103,1991,1.978
103,1992,2.7068
103,1993,4.7056
103,1994,4.9555
103,1995,4.6848
103,1996,5.0076
103,1997,5.0534
103,1998,5.2303
103,1999,5.3032
103,2000,5.2158
103,2001,10.4524
103,2004,2.1387
103,2005,3.204
103,2006,3.4776
103,2007,2.6322
103,2008,3.4172
103,2009,3.5781
103,2010,2.2483
103,2011,2.8804
103,2012,3.3041
103,2013,3.3271
103,2014,3.2266
103,2015,3.3501
103,2030,7.6678
103,2050,14.002
104,1961,0.6008
104,1962,0.6972
104,1963,0.7224
104,1964,0.6168
104,1965,0.6642
104,1966,0.9958
104,1967,1.1098
104,1968,1.3347
104,1969,1.4971
104,1970,1.8011
104,1971,2.0467
104,1972,2.7422
104,1973,2.711
104,1974,2.7692
104,1975,3.1802
104,1976,3.5013
104,1977,4.7986
104,1978,5.4885
104,1979,5.1533
104,1980,5.728
104,1981,5.7301
104,1982,6.1631
104,1983,6.9002
104,1984,6.8232
104,1985,6.7198
104,1986,7.7386
104,1987,7.0647
104,1988,7.2667
104,1989,7.8809
104,1990,7.7039
104,1991,7.2438
104,1992,7.35
104,1993,8.4119
104,1994,9.0157
104,1995,8.8491
104,1996,8.2036
104,1997,8.2661
104,1998,9.2447
104,1999,8.9324
104,2000,7.6708
104,2001,7.6206
104,2002,9.7518
104,2003,8.1453
104,2004,7.3326
104,2005,7.1866
104,2006,6.6959
104,2007,6.433
104,2008,6.3881
104,2009,7.5456
104,2010,6.5306
104,2011,6.1743
104,2012,7.3509
104,2013,6.9082
104,2014,6.891
104,2015,6.7127
104,2030,6.6248
104,2050,6.6652
105,1961,0.4433
105,1962,0.4007
105,1963,0.4484
105,1964,0.4758
105,1965,0.4982
105,1966,0.5135
105,1967,0.5896
105,1968,0.5595
105,1969,0.6177
105,1970,0.6657
105,1971,0.6798
105,1972,0.6968
105,1973,0.6317
105,1974,0.6789
105,1975,0.7782
105,1976,0.7599
105,1977,0.7953
105,1978,0.7833
105,1979,0.7437
105,1980,0.8226
105,1981,0.746
105,1982,0.9474
105,1983,0.9807
105,1984,1.1556
105,1985,1.0994
105,1986,1.0369
105,1987,1.0827
105,1988,0.9682
105,1989,1.0078
105,1990,1.0327
