geo,year,beer_of_barley_import_value_tcl
97,1971,16117
97,1970,14593
97,1969,9122
97,1968,6066
97,1967,4204
97,1966,1091
97,1965,515
97,1978,40000
99,1970,0
97,1994,11030
97,1996,6846
99,1968,1
99,1967,2
99,1966,1
99,1965,0
99,1964,14
99,1963,0
99,1962,0
99,1961,0
97,2016,40985
97,2015,41787
97,2014,43867
97,2013,47471
97,2012,37688
97,1995,6006
97,2011,37138
97,2009,40345
97,2008,43289
97,2007,35381
97,2006,33469
97,2005,39181
97,2004,71374
97,2003,22117
97,2002,9786
97,2001,7040
97,2000,8227
97,1999,8823
97,1998,7329
97,1997,5543
97,2010,35333
97,1963,629
100,1978,34
100,1980,12
101,2016,1010
101,2015,307
101,2014,676
101,2013,343
101,2012,312
101,2011,249
101,2010,342
101,2009,82
101,2008,252
101,2007,8
101,2006,4
101,2005,86
101,2004,32
102,1961,0
101,2003,391
101,2001,96
101,2000,207
101,1999,217
101,1998,328
101,1997,695
101,1996,1789
101,1995,3474
101,1994,1432
101,1993,1653
101,1992,1051
101,1991,734
101,1990,543
101,1989,580
101,2002,320
101,1988,70
102,1962,28
102,1964,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1963,0
102,1979,6
102,1977,8246
102,1976,8
102,1975,6
102,1974,5
102,1973,0
102,1972,1
102,1971,1
102,1970,0
102,1969,18
102,1968,16
102,1967,3
102,1966,6
102,1965,9
102,1978,12432
100,1979,20
101,1987,206
101,1985,155
100,2008,2289
100,2007,2327
100,2006,1628
100,2005,1852
100,2004,1196
100,2003,527
100,2002,2086
100,2001,2233
100,2000,1350
100,1999,1113
100,1998,915
100,1997,624
100,1996,210
100,2009,1913
100,1995,461
100,1993,194
100,1992,77
100,1991,29
100,1990,68
100,1989,611
100,1988,247
100,1987,302
100,1986,93
210,2013,144316
100,1984,55
100,1983,7
100,1982,22
100,1981,21
100,1994,243
101,1986,249
100,2010,2336
100,2012,4481
101,1984,656
101,1983,1380
101,1982,2375
101,1981,2304
101,1980,1786
101,1979,618
101,1978,1589
101,1977,1149
101,1976,1136
101,1975,618
101,1974,1033
101,1973,1271
101,1972,753
100,2011,3787
101,1971,301
101,1969,120
101,1968,136
101,1967,274
101,1966,163
101,1965,43
101,1964,184
101,1963,127
101,1962,207
101,1961,160
100,2016,11659
100,2015,8230
100,2014,4616
100,2013,3950
101,1970,185
81,2003,264
134,1994,2037
134,1996,2850
169,2005,6648
169,2004,4092
194,1965,0
169,2002,7444
169,2001,11135
169,2000,15346
194,1966,0
169,1998,20439
169,1997,40201
169,1996,39577
169,1995,33606
169,1994,30334
169,1993,9519
169,1992,3930
169,1991,3620
169,1990,1734
169,1989,842
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
169,2006,11346
169,2007,18453
169,2008,29841
169,2009,27074
170,1981,403
170,1980,317
170,1979,204
170,1978,0
170,1977,13
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,3
170,1971,3
170,1970,7
170,1969,4
194,1977,6222
194,1964,0
170,1966,18
170,1965,11
170,1964,6
170,1963,9
170,1962,8
170,1961,7
169,2016,112621
169,2015,120525
169,2014,116112
169,2013,70108
169,2012,75076
169,2011,62567
169,2010,39978
170,1967,14
194,1978,15125
169,1976,0
169,1975,0
194,1995,8208
194,1996,8876
168,1996,80
194,1997,9681
194,1998,11962
168,1990,82
168,1989,122
168,1988,107
168,1987,379
168,1986,111
168,1985,403
168,1984,82
168,1983,16
194,1994,6854
168,1982,11
168,1980,98
168,1976,89
168,1975,111
168,1974,195
168,1973,764
168,1972,1120
168,1971,1130
168,1970,755
168,1969,362
168,1968,512
168,1967,367
168,1966,406
168,1965,456
168,1981,53
170,1982,651
168,2000,71
194,1993,3818
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,19
169,1968,79
169,1967,11
169,1966,6
169,1965,5
169,1964,39
169,1963,17
169,1962,0
168,2001,1009
169,1961,0
194,1980,17796
194,1981,17755
194,1982,27507
194,1983,25538
194,1984,31311
194,1985,19436
194,1986,19273
194,1987,24142
194,1988,25706
194,1989,16209
194,1990,19846
194,1991,28014
194,1992,7980
194,1979,16530
170,1983,176
170,1984,477
170,1985,116
173,1965,635
173,1964,238
173,1963,809
173,1962,784
173,1961,509
171,2016,6545
171,2015,2381
171,2014,2087
171,2013,1531
171,2012,742
171,2011,438
171,2010,199
171,2009,265
173,1966,382
171,2008,307
171,2006,327
171,2005,329
171,2004,397
194,1962,0
171,2002,345
171,2001,467
171,2000,1207
171,1999,545
171,1998,343
171,1997,564
171,1996,321
171,1995,306
171,1994,650
171,2007,497
171,1993,344
173,1967,632
173,1969,1058
173,1997,9481
173,1996,7167
173,1995,4904
173,1994,3207
173,1993,4677
173,1992,12793
173,1991,4550
173,1990,6371
173,1989,5376
173,1988,5251
173,1987,3989
173,1986,3499
173,1985,2416
173,1968,943
173,1984,2645
173,1982,2739
173,1981,2819
173,1980,2693
173,1979,3743
173,1978,2310
173,1977,1816
173,1976,1959
173,1975,1504
173,1974,1747
173,1973,1438
173,1972,1489
173,1971,1050
173,1970,819
173,1983,2544
168,1964,584
171,1992,160
171,1990,232
170,2013,8547
170,2012,8087
170,2011,4935
170,2010,4538
170,2009,2820
170,2008,2824
170,2007,2017
170,2006,2847
170,2005,5064
170,2004,665
170,2003,1253
170,2002,1053
170,2001,683
170,2014,7093
170,2000,961
170,1998,1040
170,1997,877
170,1996,185
170,1995,181
170,1994,328
170,1993,86
170,1992,209
170,1991,505
170,1990,203
170,1989,0
170,1988,0
170,1987,1
170,1986,51
170,1999,1011
171,1991,60
170,2015,8174
171,1961,0
171,1989,268
171,1988,88
171,1987,174
171,1986,34
171,1985,5
171,1984,47
171,1983,152
171,1982,79
171,1981,83
171,1980,46
171,1979,36
171,1978,21
171,1977,31
170,2016,8935
171,1976,30
171,1974,6
171,1973,2
194,1963,0
171,1971,11
171,1970,11
171,1969,16
171,1968,27
171,1967,31
171,1966,18
171,1965,11
171,1964,15
171,1963,11
171,1962,31
171,1975,1
173,1998,11456
168,1963,810
168,1961,467
221,1993,4364
221,1992,4556
221,1991,4633
221,1990,4001
221,1989,3727
221,1988,3225
221,1987,3376
195,1973,321
195,1974,329
195,1975,287
195,1976,293
195,1977,345
195,1978,359
195,1979,386
195,1980,326
221,1978,5998
195,1981,211
195,1982,217
195,1983,271
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1994,4034
221,1995,3913
221,1996,4676
221,1997,6295
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,9992
221,2015,9413
221,2014,9854
221,2013,8593
221,1966,0
221,2012,9384
221,2010,7708
221,2009,7103
221,2008,8328
221,2007,6934
221,2006,6810
221,2005,5857
221,2004,5019
221,2003,5306
221,2002,5364
221,2001,5081
221,2000,5335
221,1999,3845
221,1998,4560
221,2011,8402
221,1965,0
221,1964,0
221,1963,0
162,2005,16836
162,2004,14212
162,2003,11838
162,2002,9233
162,2001,7026
162,2000,9317
162,1999,10424
162,1998,5323
162,1997,5281
162,1996,5316
162,1995,5290
162,1994,4273
162,1993,1199
162,2006,19243
162,1992,1008
162,1990,606
162,1989,664
162,1988,675
162,1987,779
162,1986,665
162,1985,327
162,1984,321
162,1983,310
162,1982,310
162,1981,279
162,1980,326
162,1979,455
162,1978,638
162,1991,695
164,1970,0
162,2007,25993
162,2009,25694
221,1962,0
221,1961,0
195,1984,263
195,1986,163
195,1987,165
195,1988,286
195,1989,434
195,1990,326
195,1991,32
195,1992,51
195,1993,23
195,1995,55
195,1997,50
162,2008,30563
195,1998,153
195,2000,194
195,2001,214
195,2002,332
195,2003,567
195,2004,782
195,2005,807
162,2016,41025
162,2015,36418
162,2014,41515
162,2013,35877
162,2012,31222
162,2011,33218
162,2010,30423
195,1999,129
164,1971,0
164,1972,0
164,1973,0
166,1983,104
166,1982,141
166,1981,134
166,1980,125
166,1979,111
166,1978,84
166,1977,63
166,1976,66
166,1975,56
166,1974,40
166,1973,30
166,1972,20
166,1971,40
166,1984,113
166,1970,36
166,1968,25
166,1967,23
166,1966,21
166,1965,24
166,1964,20
166,1963,17
166,1962,17
166,1961,17
165,2016,150
165,2015,51
165,2014,223
165,2013,473
165,2012,755
166,1969,30
165,2011,515
166,1985,139
166,1987,220
166,2016,34960
166,2015,43164
166,2014,35299
166,2013,30639
166,2012,23388
166,2011,21241
166,2009,17276
166,2008,10554
166,2007,6150
166,2006,5169
166,2005,4836
166,2004,4139
166,2003,4204
166,1986,166
166,2002,5171
166,2000,4728
166,1999,6851
166,1998,4441
166,1997,1165
166,1996,884
166,1995,715
166,1994,380
166,1993,273
166,1992,241
166,1991,177
166,1990,175
166,1989,109
166,1988,100
166,2001,5661
168,1962,529
165,2010,619
165,2008,410
165,1975,75
165,1974,90
165,1973,44
165,1972,132
165,1971,160
165,1970,219
165,1969,198
165,1968,189
165,1967,185
165,1966,192
165,1965,356
165,1964,222
195,1963,462
165,1976,85
195,1964,379
195,1966,251
195,1967,215
195,1968,245
195,1969,204
164,1982,729
164,1981,597
195,1970,212
195,1971,204
195,1972,250
164,1977,1457
164,1976,2251
164,1975,0
164,1974,1601
195,1965,385
165,2009,454
165,1977,0
165,1979,204
165,2007,509
165,2006,178
165,2005,324
165,2004,476
165,2003,261
165,2002,153
165,2001,237
165,2000,615
165,1999,868
165,1998,826
165,1997,758
165,1996,885
165,1995,769
165,1978,101
165,1994,724
165,1992,812
165,1991,504
165,1990,467
165,1989,433
165,1988,350
165,1987,314
165,1986,265
165,1985,186
165,1984,244
165,1983,238
165,1982,242
165,1981,232
165,1980,192
165,1993,581
173,1999,17606
173,2000,18403
173,2001,17768
188,1980,120
188,1979,97
188,1978,87
188,1977,50
188,1976,57
188,1975,33
188,1974,37
188,1973,35
188,1972,75
188,1971,89
188,1970,69
188,1969,41
188,1968,25
188,1967,24
244,1985,2
188,1964,10
244,1987,4
184,2016,5434
184,2015,5134
184,2014,4680
184,2013,2984
184,2012,3452
184,2011,1655
184,2010,1024
184,2009,1094
184,2008,2169
184,2007,873
188,1981,145
188,1982,65
188,1983,172
188,1984,50
244,1970,168
244,1971,251
244,1972,315
244,1973,748
244,1974,805
244,1975,979
188,2007,549
188,2006,464
188,2005,374
188,2004,301
188,2003,495
188,2002,448
188,2001,522
184,2006,853
188,2000,479
244,1977,1114
188,1997,338
188,1996,286
188,1995,393
244,1978,1113
244,1979,195
244,1980,106
244,1981,35
244,1982,24
244,1983,18
188,1987,172
188,1986,87
188,1985,102
244,1976,964
184,2005,445
244,1990,107
184,2003,198
184,1967,16
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,126699
185,2015,112654
185,2014,199729
185,2013,210916
185,2012,225540
185,2011,191207
184,1968,0
185,2010,168351
185,2008,197951
185,2007,157662
185,2006,125296
185,2005,86000
185,2004,67205
185,2003,60033
185,2002,40573
185,2001,35470
185,2000,24935
185,1999,12869
185,1998,44851
185,1997,72551
185,1996,92885
185,2009,167907
244,1969,171
184,1969,13
184,1971,23
184,2002,122
184,2001,232
184,1999,320
184,1998,1244
184,1997,1661
184,1996,1482
184,1993,164
184,1992,546
184,1991,13
184,1990,10
184,1989,7
184,1988,5
184,1987,8
184,1970,5
184,1986,10
184,1984,4
184,1983,3
184,1982,6
184,1981,4
184,1980,25
184,1979,2
184,1978,1
184,1977,0
184,1976,0
184,1975,7
184,1974,15
184,1973,8
184,1972,8
184,1985,6
244,1968,110
244,1967,122
189,1961,81
191,2002,784
190,2000,0
190,1999,0
190,1998,0
190,1997,0
191,2003,713
190,1995,274
190,1994,209
190,1993,269
190,1992,309
190,1991,308
191,2004,781
191,2005,884
191,1999,535
191,2006,1079
190,1986,192
190,1985,148
190,1984,103
190,1983,125
190,1982,182
190,1981,120
190,1980,164
190,1979,140
191,2007,1298
191,2008,1880
191,2009,1637
191,2010,1669
190,1974,114
190,1987,258
190,1973,16
191,1998,481
191,1996,277
191,1979,754
191,1978,615
191,1977,585
191,1976,528
191,1975,436
191,1974,393
191,1973,435
191,1972,474
191,1971,391
191,1970,339
191,1969,224
191,1968,205
191,1967,165
191,1997,408
191,1966,168
191,1983,1010
191,1984,973
191,1985,511
191,1986,534
191,1987,352
191,1988,285
191,1989,286
191,1990,302
191,1991,267
191,1992,283
191,1993,105
191,1994,240
191,1995,364
191,1982,1014
185,1995,153538
190,1972,75
190,1970,84
189,1989,95
189,1988,226
189,1987,282
189,1986,210
189,1985,256
189,1984,285
189,1983,209
189,1982,234
189,1981,183
189,1980,89
189,1979,219
189,1978,400
189,1977,327
189,1990,171
189,1976,320
189,1974,559
189,1973,646
189,1972,630
189,1971,507
189,1970,397
189,1969,281
189,1968,203
189,1967,172
189,1966,200
189,1965,144
189,1964,137
189,1963,85
189,1962,82
189,1975,754
190,1971,65
189,1991,1235
189,1993,619
190,1969,65
190,1968,80
190,1967,65
190,1966,54
190,1965,60
190,1964,45
191,2015,729
189,2016,847
244,1961,89
189,2014,1085
244,1964,116
244,1965,175
244,1966,136
189,1992,1395
189,2008,1026
189,2006,958
189,2005,852
189,2004,928
189,2003,586
189,2002,575
189,2001,410
189,2000,442
189,1999,417
189,1998,365
189,1997,238
189,1996,437
189,1995,863
189,1994,747
189,2007,775
185,1994,76578
183,2016,33619
183,2015,25149
193,2016,1927
179,1980,349
179,1979,1310
179,1978,1481
194,1961,0
179,1976,697
179,1975,501
179,1974,382
179,1973,314
179,1972,223
179,1971,0
179,1970,0
179,1969,0
193,2015,1770
179,1968,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,40570
174,2015,34546
174,2014,38095
174,2013,34705
174,2012,29384
174,2011,28293
174,2010,24662
179,1967,0
174,2009,22419
193,2014,2790
193,2012,1556
179,2016,4031
179,2015,4433
179,2014,2845
179,2013,1359
193,1983,0
193,1984,0
179,2010,447
193,1985,0
179,2008,377
179,2007,191
179,2006,179
179,2005,6
179,2004,505
193,2013,1712
179,2003,1006
179,2001,2135
179,2000,1698
193,1986,0
193,1987,0
193,1988,0
193,1989,0
179,1995,870
179,1994,576
179,1993,706
179,1992,486
179,1991,535
193,2003,1242
193,2009,706
179,2002,2305
117,1961,0
174,2008,23709
174,2006,22799
174,1973,78
174,1972,70
174,1971,73
174,1970,70
174,1969,57
174,1968,51
174,1967,52
174,1966,75
174,1965,75
174,1964,60
174,1963,56
174,1962,79
174,1961,81
174,1974,78
173,2016,53280
173,2014,59933
173,2013,45488
173,2012,52420
173,2011,36709
173,2010,24498
173,2009,28776
173,2008,25228
173,2007,25454
173,2006,15319
173,2005,13280
173,2004,13011
173,2003,11588
173,2002,17463
173,2015,51244
174,2007,23247
174,1975,65
174,1977,44
174,2005,24319
174,2004,28426
174,2003,19583
174,2002,18680
174,2001,17306
174,2000,15480
174,1999,16737
174,1998,13057
174,1997,12584
174,1996,13729
174,1995,10743
174,1994,9555
174,1993,7860
174,1976,47
174,1992,8993
174,1990,7544
174,1989,6646
174,1988,3076
174,1987,2930
174,1986,1198
174,1985,213
174,1984,214
174,1983,292
174,1982,334
174,1981,156
174,1980,119
174,1979,62
174,1978,40
174,1991,9426
162,1977,532
117,1962,0
117,1964,14
193,1969,376
193,1970,332
183,1975,7063
193,1971,242
183,1973,3839
183,1972,3020
183,1971,3483
183,1970,2750
193,1972,190
193,1973,213
193,1976,0
193,1977,0
183,1965,3333
193,1968,225
193,1978,0
193,1980,0
193,1981,0
146,2016,9638
146,2015,7957
146,2014,11251
146,2013,13638
146,2012,14361
146,2011,12976
146,2010,14296
146,2009,20290
146,2008,30745
146,2007,16377
146,2006,10693
193,1979,0
146,2005,8076
193,1967,219
244,2013,86
183,2014,32338
183,2013,36319
183,2012,30073
183,2011,24076
183,2010,15795
183,2009,14096
183,2008,36650
183,2007,11743
183,2006,3434
183,2005,2681
183,2004,3271
183,2003,1723
183,2002,1130
193,1966,186
183,2001,968
183,1999,883
183,1998,2788
183,1997,1514
183,1996,2771
183,1995,10991
183,1994,12083
183,1993,14946
183,1992,18750
183,1991,10860
183,1990,1900
244,2000,24
244,2001,22
244,2012,104
183,2000,1122
117,1963,3
146,2004,4923
146,2002,2541
117,1992,365
117,1991,239
117,1990,1119
117,1989,1471
117,1988,891
117,1987,315
117,1986,21
117,1985,49
117,1984,29
117,1983,22
117,1982,21
117,1981,240
117,1980,161
117,1993,1661
117,1979,154
117,1977,55
117,1976,12
117,1975,6
117,1974,2
117,1973,26
117,1972,6
117,1971,15
117,1970,14
117,1969,9
117,1968,17
117,1967,14
117,1966,10
117,1965,26
117,1978,324
146,2003,3770
117,1994,1138
117,1996,3379
146,2001,1727
146,2000,731
146,1999,263
193,1982,0
146,1997,879
146,1996,370
146,1995,437
146,1994,295
117,2016,181556
117,2015,141860
117,2014,111636
117,2013,89667
117,2012,73591
117,1995,2550
117,2011,52601
117,2009,37156
117,2008,39373
117,2007,30579
117,2006,20506
117,2005,16532
117,2004,14848
117,2003,13664
117,2002,12833
117,2001,11866
117,2000,5022
117,1999,1941
117,1998,842
117,1997,5181
117,2010,43750
162,1976,540
162,1975,494
162,1974,618
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,4
28,1976,1
28,1975,2
28,1974,2
28,1973,0
28,1972,0
28,1971,2
28,1970,3
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,24
28,1964,30
28,1963,35
28,1962,41
28,1961,47
144,2016,24511
144,2015,32351
28,1986,0
28,1987,0
25,1985,1181
25,1984,1282
198,2012,20154
198,2013,20159
198,2014,29397
198,2015,33144
198,2016,35488
25,1961,108
25,1962,122
25,1963,129
25,1964,117
25,1965,96
25,1966,124
25,1967,126
25,1968,127
144,2014,32217
25,1969,147
25,1971,206
25,1972,208
25,1973,239
25,1974,293
25,1975,331
25,1976,460
25,1977,469
25,1978,503
25,1979,681
25,1980,723
25,1981,991
25,1982,864
25,1983,970
25,1970,176
25,1986,920
144,2012,6164
25,1987,758
144,1975,8
144,1974,9
144,1973,17
144,1972,9
144,1971,30
144,1970,23
144,1969,19
144,1968,29
144,1967,32
144,1966,58
144,1965,0
144,1964,0
144,1963,149
144,1976,4
144,1962,0
143,2016,3941
143,2015,3221
143,2014,3512
143,2013,2724
143,2012,2540
201,1968,279
143,2010,2996
143,2009,2433
143,2008,2987
143,2007,1952
143,2006,1619
143,2005,1613
143,2004,1666
144,1961,0
147,1998,7723
144,1977,0
144,1979,0
25,1988,1396
25,1989,1911
25,1990,1732
25,1991,1679
25,1992,1883
25,1993,704
25,1994,727
25,1995,857
25,1996,783
25,2002,398
25,2003,188
25,2004,23
25,2005,15
144,1978,0
25,2006,457
25,2011,91
25,2012,79
25,2013,157
201,1962,155
201,1963,162
144,1987,1276
144,1986,936
201,1964,216
201,1965,219
201,1966,216
201,1967,151
144,1981,0
144,1980,0
25,2007,556
147,1999,10006
147,2000,6072
147,2001,7576
149,1981,41
149,1980,100
149,1979,31
149,1978,16
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
200,2002,48824
149,1968,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
200,2003,58614
200,2004,59958
200,2005,66546
200,2006,71259
200,2007,93074
200,2008,113667
200,2009,102579
149,1967,0
200,2010,102193
200,2001,49971
200,1999,50929
149,2013,189
149,2012,134
149,2011,181
149,2010,241
149,2009,124
200,1992,37942
200,1993,32722
200,1994,35084
200,1995,41446
200,1996,48031
149,2003,214
149,2002,30
149,2001,3
200,2000,52452
149,2000,19
149,1998,0
149,1997,27
149,1996,549
149,1995,153
200,1997,55398
149,1993,0
149,1992,0
200,1998,42619
149,1990,6
149,1989,9
149,1988,46
149,1987,43
149,1986,18
149,1999,8
143,2003,1494
200,2011,132172
200,2013,199849
198,1997,3288
198,1998,4404
198,2000,6138
198,2001,2391
198,2002,2868
198,2003,3845
148,1967,108
148,1966,40
148,1965,41
148,1964,42
148,1963,32
148,1962,46
148,1961,23
198,1996,2967
147,2016,8315
147,2014,25333
147,2013,25527
147,2012,27899
198,2004,7041
198,2005,9750
198,2006,12094
198,2007,17243
198,2008,22091
198,2009,21281
198,2010,18702
198,2011,18088
147,2003,11410
147,2002,7115
147,2015,7068
200,2012,145027
198,1995,3183
198,1993,2552
200,2014,178602
200,2015,178563
200,2016,147776
199,1993,18449
199,1994,11048
199,1995,11239
199,1996,15216
199,1997,14052
199,1998,12352
199,1999,9691
199,2000,7865
199,2001,7945
199,2002,8719
198,1994,2764
199,2003,11234
199,2005,22863
199,2006,27561
199,2007,41340
199,2008,47951
199,2009,46623
199,2010,46940
199,2011,61297
199,2012,55750
199,2013,62184
199,2014,66326
199,2015,63521
199,2016,63362
198,1992,1741
199,2004,15685
143,2002,1359
143,2001,1339
143,2000,1824
137,1986,2
137,1985,22
137,1984,23
137,1983,17
137,1982,17
137,1981,11
137,1980,31
201,1979,200
137,1978,77
137,1977,62
137,1976,47
137,1975,57
137,1974,357
137,1987,5
137,1973,300
137,1971,217
137,1970,207
137,1969,255
137,1968,300
137,1967,408
137,1966,376
137,1965,473
137,1964,556
137,1963,692
137,1962,840
201,1980,190
136,2016,57
201,1981,118
137,1972,258
136,2014,10
137,1988,71
137,1990,98
138,1962,0
138,1961,0
137,2016,1248
137,2015,675
137,2014,790
137,2013,361
137,2012,312
137,2011,280
137,2010,303
137,2009,320
137,2008,224
137,2007,137
137,2006,240
137,1989,48
137,2005,69
137,2003,115
137,2002,98
137,2001,67
137,2000,70
137,1999,115
137,1998,85
137,1997,66
137,1996,120
137,1995,173
137,1994,155
137,1993,87
137,1992,88
137,1991,155
137,2004,104
138,1963,0
136,2013,139
136,2011,404
136,1968,85
136,1967,84
136,1966,64
136,1965,82
136,1964,76
136,1963,115
136,1962,100
136,1961,100
134,2016,7094
134,2015,6083
134,2014,7064
134,2013,6184
134,2012,6934
136,1969,84
134,2011,7447
134,2009,9138
134,2008,8551
134,2007,5827
134,2006,5091
134,2005,4591
134,2004,5359
134,2003,6092
134,2002,4717
134,2001,4214
134,2000,4355
134,1999,4405
134,1998,3297
134,1997,1086
134,2010,5197
136,2012,130
136,1970,118
136,1972,93
136,2010,152
201,1982,225
136,2008,40
136,2007,6
201,1983,90
136,2005,61
201,1992,0
136,1994,94
136,1993,17
136,1992,166
136,1991,212
136,1989,71
202,1961,367
136,1971,97
202,1962,450
202,1964,613
202,1965,798
136,1983,100
136,1982,125
202,1966,1028
202,1967,904
136,1979,237
202,1968,1073
136,1977,237
136,1976,257
136,1975,150
202,1969,1050
202,1970,898
202,1963,455
149,2014,338
138,1964,0
138,1966,0
143,1967,221
143,1966,202
143,1965,180
143,1964,233
143,1963,246
143,1962,309
143,1961,486
273,2016,8893
273,2015,9158
273,2014,8193
273,2013,6940
273,2012,6458
273,2011,6344
143,1968,294
273,2010,6201
273,2008,11553
273,2007,9656
273,2006,8063
141,2016,6862
141,2015,7193
201,1969,239
201,1970,175
201,1971,138
201,1972,168
201,1973,177
201,1974,193
201,1975,44
141,2007,9196
273,2009,7607
141,2006,7435
143,1969,333
143,1971,619
143,1999,1853
143,1998,2182
143,1997,1940
143,1996,1727
143,1995,1938
143,1994,1551
143,1993,1094
143,1992,1878
143,1991,1396
143,1990,1389
143,1989,922
143,1988,540
143,1987,567
143,1970,576
143,1986,69
143,1984,86
143,1983,88
143,1982,59
143,1981,101
143,1980,193
143,1979,186
143,1978,625
143,1977,1733
143,1976,1552
143,1975,1348
143,1974,1487
143,1973,940
143,1972,786
143,1985,255
138,1965,0
141,2005,4470
141,2003,8549
138,1994,23162
138,1993,19825
138,1992,15594
138,1991,12305
138,1990,12822
138,1989,9805
138,1988,2542
138,1987,704
138,1986,495
138,1985,550
138,1984,4934
138,1983,11206
138,1982,25995
138,1995,13803
138,1981,188
138,1979,810
138,1978,28
138,1977,126
138,1976,1
138,1975,8
138,1974,23
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1980,502
141,2004,7217
138,1996,14568
138,1998,21244
141,2002,8544
141,2001,7661
141,2000,9400
141,1999,4890
141,1998,9039
141,1997,5069
141,1996,1147
201,1976,361
201,1977,287
201,1978,286
138,2016,200737
138,2015,226265
138,2014,152760
138,1997,19901
138,2013,154865
138,2011,119532
138,2010,108501
138,2009,108985
138,2008,118487
138,2007,105691
138,2006,93510
138,2005,78280
138,2004,65485
138,2003,66521
138,2002,60832
138,2001,40916
138,2000,30251
138,1999,25639
138,2012,129947
134,1995,2233
149,2015,161
150,1961,2267
159,1974,4381
159,1973,1944
159,1972,1912
159,1971,1561
159,1970,1535
159,1969,979
159,1968,876
159,1967,893
159,1966,858
159,1965,636
159,1964,2204
159,1963,2511
159,1962,7913
197,1983,20
158,2016,3005
158,2015,2892
158,2014,2838
158,2013,2333
158,2012,1851
158,2011,2219
158,2010,1323
197,1984,603
158,2008,907
158,2007,1109
158,2006,1149
158,2005,948
158,2004,738
159,1975,51886
159,1976,77390
159,1977,112330
159,1978,8697
159,2008,461
196,2016,10114
197,1962,1944
197,1963,1500
197,1964,1113
159,2002,6344
197,1965,927
197,1966,694
197,1967,503
197,1968,68
197,1969,60
197,1970,83
197,1971,127
158,2003,637
197,1972,187
159,1992,350
159,1991,420
197,1974,169
159,1989,279
159,1988,583
197,1980,44
159,1986,3217
159,1985,4417
159,1984,3852
159,1983,4212
159,1982,6455
197,1982,1887
159,1979,4119
197,1973,158
158,2002,209
158,2001,134
158,2000,49
158,1966,468
158,1965,429
158,1964,392
158,1963,591
200,1962,3115
157,2016,3292
157,2015,2954
157,2014,2610
157,2013,3144
157,2012,3392
157,2011,3742
157,2010,3265
157,2009,2328
158,1967,506
157,2008,2291
157,2006,2845
157,2005,4064
157,2004,5311
157,2003,990
157,2002,1185
157,2001,1306
157,2000,1377
157,1999,1371
157,1998,1280
157,1997,713
157,1996,424
157,1995,382
157,1994,302
157,2007,2142
196,2015,2845
158,1968,460
158,1970,232
158,1999,62
158,1998,51
158,1997,25
158,1996,1
158,1995,21
158,1994,4
197,1985,787
197,1986,2094
158,1990,151
158,1989,212
158,1988,188
197,2002,2645
158,1986,260
158,1969,532
158,1985,393
158,1983,530
158,1982,1325
158,1981,1280
158,1980,1212
158,1979,684
158,1978,832
158,1977,444
158,1976,222
158,1975,149
158,1974,148
158,1973,124
158,1972,52
158,1971,121
158,1984,382
196,2014,5174
196,2007,126
196,2006,149
272,2014,12772
272,2015,13767
272,2016,11457
186,1992,628
161,1992,247
161,1991,293
186,1993,0
161,1988,288
161,1987,225
161,1986,159
161,1985,148
161,1984,178
161,1983,226
272,2013,9468
186,1996,3826
186,1997,8388
161,1979,227
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1981,166
161,1967,0
272,2012,6257
272,2010,3390
162,1973,420
162,1972,360
162,1971,255
162,1970,273
162,1969,235
162,1968,145
162,1967,134
162,1966,134
162,1965,78
162,1964,72
162,1963,53
162,1962,39
162,1961,58
272,2011,5201
195,2006,2100
195,2008,4340
195,2009,3683
195,2010,4104
195,2011,4248
195,2012,4633
195,2013,5543
195,2014,6314
195,2015,6233
195,2016,6915
272,2006,10831
272,2007,10173
272,2008,11030
272,2009,4388
195,2007,2876
157,1993,1497
161,1966,0
