geo,year,oats_food_supply_quantity_g_capita_day_fce
41,1991,0.82
41,1992,0.98
41,1993,1.22
41,1994,0.79
41,1995,0.71
41,1996,0.8
41,1997,0.98
41,1998,0.79
41,1999,0.67
41,2000,0.73
41,2001,0.44
41,2002,0.25
41,2003,0.15
41,2004,0.12
41,2005,0.1
41,2006,0.05
41,2007,0.11
41,2008,0.16
41,2009,0.2
41,2010,0.22
41,2011,0.21
41,2012,0.27
41,2013,0.32
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.04
214,1973,0.05
214,1974,0.08
214,1975,0.05
214,1976,0.06
214,1977,0.07
214,1978,0.08
214,1979,0.09
214,1980,0.09
214,1981,0.11
214,1982,0.1
214,1983,0.06
214,1984,0.06
214,1985,0.06
214,1986,0.09
214,1987,0.07
214,1988,0.06
214,1989,0.08
214,1990,0.11
214,1991,0.1
214,1992,0.87
214,1993,0.94
214,1994,1.15
214,1995,1.0
214,1996,1.19
214,1997,1.23
214,1998,1.25
214,1999,1.23
214,2000,1.2
214,2001,1.44
214,2002,1.45
214,2003,1.64
214,2004,1.87
214,2005,2.34
214,2006,2.16
214,2007,1.7
214,2008,2.41
214,2009,4.04
214,2010,4.89
214,2011,4.26
214,2012,3.87
214,2013,4.26
44,1961,1.11
44,1962,0.86
44,1963,0.8
44,1964,1.04
44,1965,0.85
44,1966,0.96
44,1967,0.65
44,1968,0.92
44,1969,1.07
44,1970,0.84
44,1971,0.93
44,1972,1.22
44,1973,1.45
44,1974,1.29
44,1975,0.92
44,1976,0.93
44,1977,1.05
44,1978,1.22
44,1979,1.48
44,1980,1.2
44,1981,1.18
44,1982,1.14
44,1983,0.51
44,1984,0.54
44,1985,1.13
44,1986,0.71
44,1987,0.94
44,1988,0.8
44,1989,0.72
44,1990,0.89
44,1991,0.9
44,1992,1.52
44,1993,0.99
44,1994,1.29
44,1995,1.14
44,1996,1.07
44,1997,1.52
44,1998,1.49
44,1999,1.76
44,2000,1.66
44,2001,2.27
44,2002,1.81
44,2003,2.01
44,2004,1.98
44,2005,2.17
44,2006,2.33
44,2007,1.7
44,2008,1.14
44,2009,0.45
44,2010,0.44
44,2011,0.4
44,2012,0.37
44,2013,0.56
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.3
46,1994,0.15
46,1995,0.09
46,1996,0.0
46,1997,0.02
46,1998,0.07
46,1999,0.11
46,2000,0.08
46,2001,0.09
46,2002,0.01
46,2003,0.18
46,2004,0.13
46,2005,0.22
46,2006,0.02
46,2007,0.03
46,2008,0.04
46,2009,0.17
46,2010,0.18
46,2011,0.2
46,2012,0.45
46,2013,0.39
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,2.97
48,1995,2.45
48,1996,2.43
48,1997,2.94
48,1998,3.01
48,1999,3.3
48,2000,2.43
48,2001,2.83
48,2002,2.7
48,2003,2.69
48,2004,3.37
48,2005,0.82
48,2006,3.37
48,2007,3.64
48,2008,3.58
48,2009,3.8
48,2010,4.09
48,2011,3.65
48,2012,3.6
48,2013,4.05
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.1
107,1991,0.1
107,1992,0.16
107,1993,0.14
107,1994,0.03
107,1995,0.07
107,1996,0.01
107,1997,0.14
107,1998,0.15
107,1999,0.16
107,2000,0.16
107,2001,0.16
107,2002,0.18
107,2003,0.26
107,2004,0.24
107,2005,0.22
107,2006,0.27
107,2007,0.25
107,2008,0.28
107,2009,0.34
107,2010,0.42
107,2011,0.34
107,2012,0.51
107,2013,0.4
98,1992,0.09
98,1993,0.06
98,1994,0.07
98,1995,0.05
98,1996,0.03
98,1997,0.06
98,1998,0.06
98,1999,0.06
98,2000,0.05
98,2001,0.12
98,2002,0.14
98,2003,0.18
98,2004,0.26
98,2005,0.25
98,2006,0.2
98,2007,0.3
98,2008,0.36
98,2009,0.35
98,2010,0.4
98,2011,0.43
98,2012,0.62
98,2013,0.43
49,1961,0.02
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.01
49,2004,0.0
49,2005,0.0
49,2006,0.01
49,2007,0.0
49,2008,0.0
49,2009,0.01
49,2010,0.05
49,2011,0.0
49,2012,0.01
49,2013,0.01
50,1961,4.45
50,1962,7.7
50,1963,8.05
50,1964,2.88
50,1965,6.14
50,1966,3.43
50,1967,4.86
50,1968,4.65
50,1969,5.12
50,1970,2.96
50,1971,3.78
50,1972,0.31
50,1973,0.37
50,1974,2.15
50,1975,2.18
50,1976,1.93
50,1977,0.05
50,1978,1.09
50,1979,1.59
50,1980,2.1
50,1981,0.8
50,1982,0.19
50,1983,0.24
50,1984,0.29
50,1985,0.91
50,1986,0.67
50,1987,1.35
50,1988,0.0
50,1989,0.01
50,1990,0.33
50,1991,0.66
50,1992,0.22
50,1993,0.15
50,1994,0.6
50,1995,1.14
50,1996,0.65
50,1997,0.42
50,1998,0.68
50,1999,0.51
50,2000,0.79
50,2001,1.81
50,2002,1.25
50,2003,0.55
50,2004,0.62
50,2005,0.74
50,2006,0.61
50,2007,0.65
50,2008,1.1
50,2009,0.51
50,2010,1.29
50,2011,1.28
50,2012,1.24
50,2013,1.83
167,1993,0.26
167,1994,1.32
167,1995,0.88
167,1996,0.9
167,1997,0.76
167,1998,0.68
167,1999,1.11
167,2000,1.03
167,2001,0.82
167,2002,0.96
167,2003,1.25
167,2004,1.24
167,2005,2.78
167,2006,4.56
167,2007,3.41
167,2008,4.3
167,2009,5.54
167,2010,4.93
167,2011,4.68
167,2012,5.34
167,2013,6.43
51,1961,3.81
51,1962,3.57
51,1963,3.13
51,1964,1.69
51,1965,2.46
51,1966,2.91
51,1967,3.8
51,1968,3.35
51,1969,2.6
51,1970,1.34
51,1971,1.41
51,1972,1.47
51,1973,2.76
51,1974,2.84
51,1975,2.6
51,1976,2.25
51,1977,1.67
51,1978,1.65
51,1979,0.74
51,1980,1.63
51,1981,0.0
51,1982,1.9
51,1983,0.33
51,1984,3.1
51,1985,2.28
51,1986,0.0
51,1987,3.05
51,1988,2.83
51,1989,2.79
51,1990,0.37
51,1991,2.91
51,1992,2.73
116,1961,14.14
116,1962,14.81
116,1963,14.57
116,1964,14.28
116,1965,13.95
116,1966,14.44
116,1967,14.05
116,1968,13.7
116,1969,13.99
116,1970,13.59
116,1971,12.33
116,1972,12.43
116,1973,10.87
116,1974,11.31
116,1975,11.62
116,1976,11.44
116,1977,11.7
116,1978,9.39
116,1979,8.46
116,1980,8.54
116,1981,7.92
116,1982,7.4
116,1983,7.81
116,1984,7.84
116,1985,7.64
116,1986,7.51
116,1987,6.8
116,1988,6.67
116,1989,5.44
116,1990,4.34
116,1991,5.4
116,1992,4.02
116,1993,2.88
116,1994,1.9
116,1995,0.38
116,1996,0.37
116,1997,1.25
116,1998,1.34
116,1999,1.07
116,2000,1.34
116,2001,0.47
116,2002,0.82
116,2003,0.81
116,2004,0.81
116,2005,0.8
116,2006,0.8
116,2007,0.79
116,2008,0.79
116,2009,1.03
116,2010,1.0
116,2011,1.0
116,2012,1.21
116,2013,1.29
54,1961,24.35
54,1962,22.39
54,1963,18.12
54,1964,17.4
54,1965,17.27
54,1966,16.1
54,1967,19.35
54,1968,15.26
54,1969,14.07
54,1970,13.93
54,1971,11.6
54,1972,10.2
54,1973,14.1
54,1974,11.21
54,1975,7.63
54,1976,14.04
54,1977,11.74
54,1978,12.96
54,1979,12.01
54,1980,11.05
54,1981,11.0
54,1982,9.37
54,1983,10.11
54,1984,9.84
54,1985,10.27
54,1986,9.36
54,1987,8.8
54,1988,8.56
54,1989,7.6
54,1990,6.97
54,1991,7.31
54,1992,7.15
54,1993,9.5
54,1994,11.92
54,1995,12.57
54,1996,12.25
54,1997,10.82
54,1998,16.63
54,1999,14.42
54,2000,14.37
54,2001,13.9
54,2002,16.24
54,2003,16.29
54,2004,17.08
54,2005,19.3
54,2006,21.74
54,2007,21.29
54,2008,28.16
54,2009,26.78
54,2010,27.47
54,2011,27.85
54,2012,26.1
54,2013,26.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,2.46
72,1983,2.79
72,1984,0.14
72,1985,0.12
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.09
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.26
72,2006,0.25
72,2007,0.01
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.16
72,2012,0.24
72,2013,0.54
55,1961,1.63
55,1962,1.61
55,1963,1.98
55,1964,1.95
55,1965,2.3
55,1966,2.26
55,1967,2.56
55,1968,2.17
55,1969,2.06
55,1970,1.75
55,1971,1.38
55,1972,1.94
55,1973,2.21
55,1974,0.69
55,1975,0.55
55,1976,1.3
55,1977,1.36
55,1978,1.41
55,1979,1.0
55,1980,3.25
55,1981,1.0
55,1982,1.33
55,1983,1.0
55,1984,1.35
55,1985,1.68
55,1986,1.57
55,1987,0.9
55,1988,0.69
55,1989,1.12
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.07
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.14
55,2001,0.0
55,2002,0.14
55,2003,0.21
55,2004,2.28
55,2005,0.21
55,2006,2.39
55,2007,2.95
55,2008,3.44
55,2009,2.25
55,2010,3.16
55,2011,2.67
55,2012,2.7
55,2013,4.84
56,1961,0.58
56,1962,1.26
56,1963,0.94
56,1964,1.13
56,1965,0.69
56,1966,1.09
56,1967,1.43
56,1968,2.07
56,1969,3.11
56,1970,2.59
56,1971,2.38
56,1972,3.73
56,1973,9.8
56,1974,3.39
56,1975,3.05
56,1976,1.27
56,1977,3.55
56,1978,1.58
56,1979,2.03
56,1980,1.99
56,1981,1.07
56,1982,0.99
56,1983,2.27
56,1984,2.88
56,1985,6.98
56,1986,0.59
56,1987,1.12
56,1988,1.3
56,1989,1.54
56,1990,1.17
56,1991,1.03
56,1992,1.08
56,1993,1.7
56,1994,0.89
56,1995,0.63
56,1996,2.85
56,1997,2.49
56,1998,3.08
56,1999,0.93
56,2000,1.6
56,2001,1.58
56,2002,0.56
56,2003,0.97
56,2004,0.93
56,2005,0.91
56,2006,0.9
56,2007,0.96
56,2008,0.92
56,2009,2.39
56,2010,0.76
56,2011,0.66
56,2012,0.08
56,2013,0.08
58,1961,1.68
58,1962,1.78
58,1963,1.36
58,1964,2.35
58,1965,2.59
58,1966,2.84
58,1967,4.59
58,1968,4.75
58,1969,4.73
58,1970,3.66
58,1971,6.05
58,1972,9.16
58,1973,5.75
58,1974,6.12
58,1975,9.37
58,1976,6.41
58,1977,8.59
58,1978,4.64
58,1979,11.72
58,1980,4.68
58,1981,4.19
58,1982,8.17
58,1983,4.98
58,1984,9.57
58,1985,6.15
58,1986,4.93
58,1987,4.52
58,1988,4.39
58,1989,7.0
58,1990,8.73
58,1991,1.08
58,1992,5.76
58,1993,4.52
58,1994,5.9
58,1995,3.14
58,1996,7.93
58,1997,4.52
58,1998,3.78
58,1999,7.43
58,2000,8.03
58,2001,5.04
58,2002,6.66
58,2003,5.51
58,2004,7.12
58,2005,5.18
58,2006,6.72
58,2007,6.95
58,2008,5.44
58,2009,6.02
58,2010,5.95
58,2011,7.23
58,2012,7.86
58,2013,8.12
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.01
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.01
59,2007,0.0
59,2008,0.01
59,2009,0.02
59,2010,0.01
59,2011,0.04
59,2012,0.02
59,2013,0.02
60,1961,0.06
60,1962,0.11
60,1963,0.34
60,1964,0.32
60,1965,0.52
60,1966,0.04
60,1967,0.01
60,1968,0.69
60,1969,3.75
60,1970,0.13
60,1971,0.01
60,1972,0.25
60,1973,0.03
60,1974,0.0
60,1975,0.02
60,1976,0.03
60,1977,0.01
60,1978,0.0
60,1979,0.01
60,1980,0.02
60,1981,0.01
60,1982,0.01
60,1983,0.02
60,1984,0.03
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.12
60,1994,0.22
60,1995,0.21
60,1996,0.27
60,1997,0.25
60,1998,0.2
60,1999,0.27
60,2000,0.35
60,2001,0.17
60,2002,0.32
60,2003,0.44
60,2004,0.54
60,2005,0.58
60,2006,0.52
60,2007,0.68
60,2008,0.71
60,2009,0.63
60,2010,0.76
60,2011,0.73
60,2012,0.69
60,2013,0.9
63,1992,6.34
63,1993,18.41
63,1994,34.7
63,1995,45.79
63,1996,22.88
63,1997,20.83
63,1998,20.92
63,1999,8.97
63,2000,7.48
63,2001,5.63
63,2002,6.65
63,2003,6.68
63,2004,6.4
63,2005,6.51
63,2006,4.03
63,2007,6.67
63,2008,5.21
63,2009,7.03
63,2010,5.55
63,2011,7.78
63,2012,10.27
63,2013,11.95
238,1993,1.73
238,1994,1.65
238,1995,1.9
238,1996,3.72
238,1997,2.86
238,1998,2.26
238,1999,2.15
238,2000,1.79
238,2001,2.21
238,2002,1.28
238,2003,1.37
238,2004,1.3
238,2005,1.91
238,2006,1.32
238,2007,1.15
238,2008,1.16
238,2009,0.99
238,2010,1.43
238,2011,1.46
238,2012,1.24
238,2013,1.67
62,1961,0.46
62,1962,0.45
62,1963,0.44
62,1964,0.43
62,1965,0.43
62,1966,0.4
62,1967,0.4
62,1968,0.38
62,1969,0.38
62,1970,0.37
62,1971,0.35
62,1972,0.41
62,1973,0.47
62,1974,0.53
62,1975,0.59
62,1976,0.68
62,1977,0.64
62,1978,0.77
62,1979,0.91
62,1980,0.27
62,1981,2.7
62,1982,3.98
62,1983,3.81
62,1984,1.18
62,1985,1.45
62,1986,1.62
62,1987,1.79
62,1988,2.49
62,1989,2.31
62,1990,2.28
62,1991,2.97
62,1992,1.79
66,1961,0.0
66,1962,0.0
66,1963,1.6
66,1964,1.63
66,1965,1.79
66,1966,1.44
66,1967,1.5
66,1968,1.52
66,1969,0.66
66,1970,0.52
66,1971,0.76
66,1972,0.98
66,1973,1.2
66,1974,0.67
66,1975,0.59
66,1976,0.46
66,1977,0.67
66,1978,0.96
66,1979,1.05
66,1980,1.36
66,1981,0.93
66,1982,0.9
66,1983,0.81
66,1984,1.54
66,1985,1.58
66,1986,1.95
66,1987,1.55
66,1988,1.23
66,1989,0.67
66,1990,0.62
66,1991,0.5
66,1992,0.57
66,1993,0.37
66,1994,0.68
66,1995,0.45
66,1996,0.63
66,1997,1.13
66,1998,1.0
66,1999,1.42
66,2000,1.75
66,2001,1.86
66,2002,1.27
66,2003,1.44
66,2004,1.24
66,2005,1.5
66,2006,1.56
66,2007,1.51
66,2008,1.4
66,2009,1.51
66,2010,1.45
66,2011,1.92
66,2012,1.44
66,2013,1.52
67,1961,18.42
67,1962,17.08
67,1963,18.18
67,1964,15.07
67,1965,15.01
67,1966,15.57
67,1967,14.34
67,1968,13.73
67,1969,13.71
67,1970,14.27
67,1971,11.85
67,1972,12.39
67,1973,13.5
67,1974,12.26
67,1975,12.04
67,1976,13.02
67,1977,14.05
67,1978,14.02
67,1979,16.11
67,1980,15.54
67,1981,14.84
67,1982,15.89
67,1983,14.12
67,1984,14.54
67,1985,13.77
67,1986,14.87
67,1987,12.2
67,1988,14.19
67,1989,16.49
67,1990,14.16
67,1991,14.66
67,1992,15.45
67,1993,14.98
67,1994,13.48
67,1995,16.26
67,1996,15.5
67,1997,14.32
67,1998,10.93
67,1999,14.26
67,2000,9.24
67,2001,7.61
67,2002,10.54
67,2003,11.01
67,2004,9.69
67,2005,19.22
67,2006,20.0
67,2007,13.78
67,2008,17.54
67,2009,16.16
67,2010,16.76
67,2011,17.9
67,2012,14.91
67,2013,15.03
68,1961,0.32
68,1962,0.42
68,1963,0.37
68,1964,0.31
68,1965,0.75
68,1966,0.78
68,1967,0.53
68,1968,0.38
68,1969,0.6
68,1970,0.05
68,1971,0.03
68,1972,0.29
68,1973,0.5
68,1974,0.25
68,1975,0.51
68,1976,0.66
68,1977,0.65
68,1978,0.62
68,1979,0.62
68,1980,0.74
68,1981,0.66
68,1982,0.69
68,1983,0.67
68,1984,0.56
68,1985,0.53
68,1986,0.55
68,1987,0.52
68,1988,0.76
68,1989,0.82
68,1990,0.74
68,1991,0.69
68,1992,0.46
68,1993,0.42
68,1994,0.52
68,1995,0.69
68,1996,0.78
68,1997,0.8
68,1998,0.81
68,1999,0.83
68,2000,0.92
68,2001,0.9
68,2002,0.99
68,2003,0.84
68,2004,0.53
68,2005,0.51
68,2006,0.3
68,2007,0.55
68,2008,0.6
68,2009,0.97
68,2010,1.54
68,2011,1.44
68,2012,1.53
68,2013,1.57
70,1961,1.91
70,1962,2.37
70,1963,2.86
70,1964,6.97
70,1965,10.55
70,1966,3.8
70,1967,2.84
70,1968,3.68
70,1969,3.54
70,1970,2.94
70,1971,4.11
70,1972,5.66
70,1973,6.57
70,1974,5.26
70,1975,6.27
70,1976,11.11
70,1977,11.5
70,1978,11.11
70,1979,10.91
70,1980,11.44
70,1981,5.52
70,1982,8.48
70,1983,7.74
70,1984,9.85
70,1985,11.39
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.13
70,1991,0.0
70,1992,0.24
70,1993,0.36
70,1994,0.21
70,1995,0.12
70,1996,0.11
70,1997,0.11
70,1998,0.02
70,1999,0.04
70,2000,0.02
70,2001,0.08
70,2002,0.14
70,2003,0.02
70,2004,0.04
70,2005,0.02
70,2006,0.02
70,2007,0.02
70,2008,0.0
70,2009,0.04
70,2010,0.07
70,2011,0.02
70,2012,0.02
70,2013,0.05
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.21
74,1991,0.15
74,1992,0.17
74,1993,0.17
74,1994,0.09
74,1995,0.22
74,1996,0.27
74,1997,0.38
74,1998,0.27
74,1999,0.4
74,2000,0.34
74,2001,0.35
74,2002,0.3
74,2003,0.13
74,2004,0.3
74,2005,0.45
74,2006,0.46
74,2007,0.38
74,2008,0.82
74,2009,0.56
74,2010,0.5
74,2011,0.64
74,2012,0.48
74,2013,0.46
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.01
75,2000,0.0
75,2001,0.05
75,2002,0.01
75,2003,0.0
75,2004,0.08
75,2005,0.11
75,2006,0.21
75,2007,0.03
75,2008,0.22
75,2009,0.0
75,2010,0.03
75,2011,0.02
75,2012,0.01
75,2013,0.04
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.03
73,2001,0.03
73,2002,0.04
73,2003,0.28
73,2004,0.75
73,2005,0.81
73,2006,1.18
73,2007,1.49
73,2008,1.96
73,2009,1.8
73,2010,2.47
73,2011,2.34
73,2012,2.35
73,2013,3.02
79,1961,9.34
79,1962,8.89
79,1963,9.74
79,1964,9.31
79,1965,8.45
79,1966,9.08
79,1967,8.57
79,1968,8.8
79,1969,8.09
79,1970,8.13
79,1971,8.1
79,1972,7.99
79,1973,7.86
79,1974,7.48
79,1975,6.82
79,1976,7.68
79,1977,6.31
79,1978,8.78
79,1979,8.33
79,1980,8.22
79,1981,8.78
79,1982,9.81
79,1983,9.3
79,1984,9.59
79,1985,9.99
79,1986,10.17
79,1987,10.64
79,1988,10.52
79,1989,9.13
79,1990,6.23
79,1991,6.37
79,1992,5.98
79,1993,6.04
79,1994,6.06
79,1995,6.05
79,1996,6.21
79,1997,6.01
79,1998,6.37
79,1999,6.67
79,2000,6.54
79,2001,6.73
79,2002,7.11
79,2003,8.14
79,2004,8.78
79,2005,7.57
79,2006,7.55
79,2007,7.35
79,2008,7.31
79,2009,7.22
79,2010,6.74
79,2011,5.59
79,2012,6.37
79,2013,4.21
81,1961,0.29
81,1962,0.31
81,1963,0.38
81,1964,0.23
81,1965,0.32
81,1966,0.27
81,1967,0.42
81,1968,0.22
81,1969,0.25
81,1970,0.34
81,1971,0.15
81,1972,0.08
81,1973,0.94
81,1974,0.13
81,1975,0.02
81,1976,0.01
81,1977,0.03
81,1978,0.01
81,1979,0.01
81,1980,0.01
81,1981,0.04
81,1982,0.0
81,1983,0.01
81,1984,0.01
81,1985,0.01
81,1986,0.01
81,1987,0.01
81,1988,0.05
81,1989,0.06
81,1990,0.11
81,1991,0.11
81,1992,0.14
81,1993,0.19
81,1994,0.3
81,1995,0.41
81,1996,0.41
81,1997,0.0
81,1998,0.47
81,1999,0.46
81,2000,0.36
81,2001,0.38
81,2002,0.47
81,2003,0.43
81,2004,0.66
81,2005,0.59
81,2006,0.61
81,2007,0.33
81,2008,0.36
81,2009,0.37
81,2010,0.41
81,2011,0.44
81,2012,0.44
81,2013,0.56
84,1961,0.12
84,1962,0.22
84,1963,0.2
84,1964,0.2
84,1965,0.19
84,1966,0.22
84,1967,0.21
84,1968,0.2
84,1969,0.18
84,1970,0.19
84,1971,0.21
84,1972,0.13
84,1973,0.29
84,1974,0.1
84,1975,0.12
84,1976,0.1
84,1977,0.12
84,1978,0.15
84,1979,0.13
84,1980,0.14
84,1981,0.12
84,1982,0.14
84,1983,0.16
84,1984,0.12
84,1985,0.14
84,1986,0.3
84,1987,0.14
84,1988,0.13
84,1989,0.2
84,1990,0.23
84,1991,0.2
84,1992,0.31
84,1993,0.37
84,1994,1.35
84,1995,0.19
84,1996,0.21
84,1997,0.19
84,1998,0.19
84,1999,0.22
84,2000,0.28
84,2001,0.19
84,2002,0.14
84,2003,0.2
84,2004,0.34
84,2005,0.24
84,2006,0.23
84,2007,0.23
84,2008,0.3
84,2009,0.26
84,2010,0.34
84,2011,0.61
84,2012,1.04
84,2013,0.7
86,1961,2.62
86,1962,3.1
86,1963,2.68
86,1964,2.56
86,1965,2.42
86,1966,2.51
86,1967,2.39
86,1968,1.67
86,1969,1.82
86,1970,1.78
86,1971,0.17
86,1972,0.0
86,1973,0.47
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.1
86,2003,1.85
86,2004,0.1
86,2005,0.48
86,2006,1.89
86,2007,2.76
86,2008,2.9
86,2009,1.72
86,2010,3.04
86,2011,2.7
86,2012,3.75
86,2013,3.24
89,1961,1.19
89,1962,1.46
89,1963,2.05
89,1964,2.49
89,1965,1.34
89,1966,1.02
89,1967,0.75
89,1968,0.13
89,1969,0.38
89,1970,1.02
89,1971,0.47
89,1972,0.09
89,1973,0.02
89,1974,0.02
89,1975,0.97
89,1976,0.18
89,1977,2.1
89,1978,1.8
89,1979,1.79
89,1980,1.43
89,1981,0.21
89,1982,1.01
89,1983,0.35
89,1984,0.48
89,1985,0.62
89,1986,0.03
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
