geo,year,tobacco_unmanufactured_yield_pce1
191,1998,12143
191,1999,11667
191,2000,11538
191,2001,11429
191,1995,12000
244,1961,20000
184,1994,13372
184,1992,13432
185,2012,50000
185,2011,13333
185,2010,10000
185,2009,30000
185,2008,30000
185,2007,33333
185,2006,10000
185,2005,6667
185,2004,6364
185,2003,5000
185,2002,7429
185,2001,9167
185,2000,7826
185,1999,9444
185,1998,7429
185,1997,10000
185,1996,7073
183,2009,18424
183,2010,19393
183,2011,15241
183,2012,10660
183,2013,14814
183,2014,16491
185,2013,1000
183,2015,14700
183,2017,15218
183,2018,13745
185,1992,5906
185,1993,8557
185,1994,7975
185,1995,5827
183,2016,17883
184,1993,13333
185,2016,1500
185,2018,12000
184,1991,13462
184,1990,13600
184,1989,13750
184,1988,13913
184,1987,14762
184,1986,15000
184,1985,15385
184,1984,13472
184,1983,13158
184,1982,13333
184,1981,12778
184,1980,12941
184,1979,12941
184,1978,12500
184,1977,11250
184,1976,10667
184,1975,10000
184,1961,9000
184,1962,8103
184,1963,7000
184,1964,7000
184,1965,7000
184,1966,6800
185,2017,6667
184,1967,8300
184,1969,7500
184,1970,7273
184,1971,7273
184,1972,7273
184,1973,7500
184,1974,7692
184,1968,7273
183,2008,19158
244,1962,20000
244,1964,18333
197,1986,10909
197,1985,10000
197,1984,10000
197,1983,10000
197,1982,10000
197,1981,10000
197,1980,10000
197,1979,10567
197,1978,12970
197,1977,14456
197,1976,13406
197,1975,10674
186,2005,15853
186,2004,16550
186,2003,13573
186,2002,16315
186,2001,14169
272,2014,19066
272,2015,17510
272,2016,14859
272,2017,14151
272,2018,12442
186,1992,10913
197,1987,10833
186,1993,10996
186,1995,12486
186,1996,11838
186,1997,14460
186,1998,13492
186,1999,16517
186,2000,11504
186,1994,11414
272,2013,16150
197,1988,10833
197,1990,10833
200,1963,13358
200,1962,14808
200,1961,14028
197,2018,5010
197,2017,5025
197,2016,5040
197,2015,4962
197,2014,4983
197,2013,5150
197,2012,5357
197,2011,5000
197,2010,4933
197,2009,5000
197,2008,5000
197,2007,5000
197,2006,5000
197,2005,5000
197,1991,10833
197,1992,10960
197,1993,11754
197,1994,11667
197,1995,9893
197,1996,8593
197,1989,10833
197,1997,6667
197,1999,6667
197,2000,5000
197,2001,5387
197,2002,5264
197,2003,5000
197,2004,4909
197,1998,6922
244,1963,10000
272,2012,13550
272,2010,17914
244,1995,33811
244,1994,33471
244,1993,33750
244,1992,32597
244,1991,32038
244,1990,32222
244,1989,37500
244,1988,37500
244,1987,37500
244,1986,37500
244,1985,37500
244,1984,37500
244,1983,37500
244,1982,37500
244,1981,37500
244,1980,37500
244,1979,37500
244,1965,24444
244,1966,27500
244,1967,29333
244,1968,30556
244,1969,31905
244,1970,33333
244,1996,34150
244,1971,33333
244,1973,34848
244,1974,35135
244,1975,36250
244,1976,37500
244,1977,37500
244,1978,37500
244,1972,34000
272,2011,15937
244,1997,34488
244,1999,35154
272,2009,16135
272,2008,15210
272,2007,13846
272,2006,15845
195,1978,2000
195,1977,9500
195,1976,8000
195,1975,1000
195,1974,15217
195,1973,11589
195,1972,11364
195,1969,13333
244,2018,50934
244,2017,49996
244,2016,49058
244,2015,47880
244,2014,46031
244,2000,35000
244,2001,35785
244,2002,36071
244,2003,36359
244,2004,36713
244,2005,37076
244,1998,34822
244,2006,37262
244,2008,39575
244,2009,41729
244,2010,46000
244,2011,46000
244,2012,45652
244,2013,45652
244,2007,35556
183,2007,14901
183,2006,11974
183,2005,11435
117,1971,15464
117,1970,13095
117,1969,15147
117,1968,18012
117,1967,17560
117,1966,19750
117,1965,16419
117,1964,16494
117,1963,13836
117,1962,15556
117,1961,15767
177,2018,9971
177,2017,9979
177,2016,9987
177,2015,9943
177,2014,9928
177,2013,10013
177,1999,10000
177,2000,10000
177,2001,10000
177,2002,10106
177,2003,10000
177,2004,10000
117,1972,19938
177,2005,10000
177,2007,10000
177,2008,9946
177,2009,9981
177,2010,10047
177,2011,10036
177,2012,10024
177,2006,10000
177,1998,10000
117,1973,20092
117,1975,19336
117,2006,24286
117,2005,24476
117,2004,24416
117,2003,19814
117,2002,22642
117,2001,23258
117,2000,28065
117,1999,26297
117,1998,21531
117,1997,20024
117,1996,20437
117,1995,26020
117,1994,27344
117,1993,29998
117,1992,26877
117,1991,22724
117,1990,22367
117,1976,20389
117,1977,23014
117,1978,20858
117,1979,19846
117,1980,20166
117,1981,21474
117,1974,17506
117,1982,26937
117,1984,24259
117,1985,20768
117,1986,24083
117,1987,22124
117,1988,22940
117,1989,25310
117,1983,27959
117,2007,24615
177,1997,10000
177,1995,10000
174,2017,24942
174,2016,24932
174,2015,22623
174,2014,22353
174,2013,26111
174,2012,29048
174,2011,23214
174,2010,33429
174,2009,34126
174,2008,31581
174,2007,29594
174,2006,29052
174,2005,29351
174,2004,29961
174,2003,29171
174,2002,29469
174,2001,28535
174,1987,19617
174,1988,19603
174,1989,23279
174,1990,21711
174,1991,22138
174,1992,19795
174,2018,24043
174,1993,12943
174,1995,24614
174,1996,27124
174,1997,23324
174,1998,26509
174,1999,26440
174,2000,28952
174,1994,26310
177,1996,10000
177,1961,11340
177,1963,13891
177,1994,10000
177,1993,12500
177,1992,12500
177,1991,8889
177,1990,11111
177,1989,14750
177,1988,17436
177,1987,24359
177,1986,16610
177,1985,15685
177,1984,15855
177,1983,19241
177,1982,19237
177,1981,15487
177,1980,15087
177,1979,14560
177,1978,15440
177,1964,12375
177,1965,14581
177,1966,10605
177,1967,15003
177,1968,16574
177,1969,15140
177,1962,12753
177,1970,14785
177,1972,16158
177,1973,16165
177,1974,16277
177,1975,19772
177,1976,17159
177,1977,15199
177,1971,16584
117,2008,24444
117,2009,25000
117,2010,24727
183,1969,6585
183,1968,9047
183,1967,8827
183,1966,10496
183,1965,9183
183,1964,10347
183,1963,9684
183,1962,6684
183,1961,6335
182,2018,9060
182,2017,9131
182,2016,9147
182,2015,9078
182,2014,9048
182,2013,9029
182,2012,8667
182,2011,9419
182,1997,10497
182,1998,10405
182,1999,10327
182,2000,10258
182,2001,10194
182,2002,10133
183,1970,6699
182,2003,10159
182,2005,9968
182,2006,9876
182,2007,9785
182,2008,9693
182,2009,9602
182,2010,9510
182,2004,10059
182,1996,10618
183,1971,9240
183,1973,7336
183,2004,12815
183,2003,11056
183,2002,18552
183,2001,11076
183,2000,9434
183,1999,13946
183,1998,13501
183,1997,14170
183,1996,12766
183,1995,13881
183,1994,13003
183,1993,11208
183,1992,11737
183,1991,14102
183,1990,8452
183,1989,7994
183,1988,10170
183,1974,7298
183,1975,6946
183,1976,12167
183,1977,9216
183,1978,8184
183,1979,8849
183,1972,9571
183,1980,8555
183,1982,9373
183,1983,7139
183,1984,10570
183,1985,7436
183,1986,9359
183,1987,9622
183,1981,7081
182,1995,10000
182,1994,8300
182,1993,14500
146,2014,16327
146,2013,14812
146,2012,12217
146,2011,14157
146,2010,17653
146,2009,17552
146,2008,14570
146,2007,12350
146,2006,13857
146,2005,14234
146,2004,13860
146,2003,12508
146,2002,12777
146,2001,9485
146,2000,10752
146,1999,12042
146,1998,11223
117,2011,24240
117,2012,24374
117,2013,24401
117,2014,24340
117,2015,24296
117,2016,24366
146,2015,15529
117,2017,24383
146,1992,15078
146,1993,16093
146,1994,14592
146,1995,13396
146,1996,11963
146,1997,13736
117,2018,24401
146,2016,13622
146,2017,18180
146,2018,18907
182,1979,16533
182,1980,20282
182,1981,26667
182,1982,20909
182,1983,17182
182,1984,16016
182,1978,13667
182,1985,13810
182,1987,15481
182,1988,15360
182,1989,10700
182,1990,16615
182,1991,14038
182,1992,8800
182,1986,14375
200,1965,22035
182,1977,14444
182,1975,16543
182,1961,7500
182,1962,7576
182,1963,7600
182,1964,8333
182,1965,10000
182,1966,10833
182,1976,17529
182,1967,10000
182,1969,13000
182,1970,13514
182,1971,17692
182,1972,14103
182,1973,14444
182,1974,17436
182,1968,10400
158,1995,35747
234,1984,19886
234,1986,17500
5401,1980,11449
5401,1979,14687
5401,1978,13445
5401,1977,13378
5401,1976,15507
5401,1975,14416
5401,1974,13487
5401,1973,13969
5401,1972,14378
5401,1971,13071
5401,1970,13252
5401,1969,12493
5401,1968,13811
5401,1967,14141
5401,1966,12221
5401,1965,11556
5401,1964,13792
5400,2008,21797
5400,2009,22477
5400,2010,21827
5400,2011,21354
5400,2012,21124
5400,2013,21155
5401,1981,13477
5400,2014,21211
5400,2016,22112
5400,2017,22793
5400,2018,20933
5401,1961,8364
5401,1962,9383
5401,1963,10863
5400,2015,21636
5400,2007,20597
5401,1982,15623
5401,1984,17119
5401,2015,18447
5401,2014,20026
5401,2013,18718
5401,2012,18123
5401,2011,18962
5401,2010,18214
5401,2009,19010
5401,2008,18921
5401,2007,16004
5401,2006,15614
5401,2005,16022
5401,2004,15115
5401,2003,15660
5401,2002,16539
5401,2001,12922
5401,2000,12760
5401,1999,15214
5401,1985,17110
5401,1986,18503
5401,1987,17424
5401,1988,16451
5401,1989,15758
5401,1990,20887
5401,1983,16133
5401,1991,18166
5401,1993,13482
5401,1994,13703
5401,1995,14707
5401,1996,14841
5401,1997,15231
5401,1998,13652
5401,1992,14241
5401,2016,20371
5400,2006,20683
5400,2004,21245
5400,1968,12815
5400,1967,13263
5400,1966,11684
5400,1965,11539
5400,1964,12789
5400,1963,10981
5400,1962,9727
5400,1961,8646
5305,2018,10501
5305,2017,10873
5305,2016,9911
5305,2015,9159
5305,2014,9700
5305,2013,8965
5305,2012,9227
5305,2011,9333
5305,2010,9733
5305,1996,10166
5305,1997,10569
5305,1998,9958
5305,1999,10159
5305,2000,9740
5305,2001,9210
5400,1969,12011
5305,2002,9531
5305,2004,8682
5305,2005,9049
5305,2006,8716
5305,2007,7511
5305,2008,8356
5305,2009,9275
5305,2003,7874
5400,2005,21734
5400,1970,13074
5400,1972,14095
5400,2003,21429
5400,2002,21182
5400,2001,19886
5400,2000,19357
5400,1999,20153
5400,1998,19135
5400,1997,19593
5400,1996,19818
5400,1995,19212
5400,1994,17414
5400,1993,17163
5400,1992,17378
5400,1991,18870
5400,1990,19282
5400,1989,16347
5400,1988,16037
5400,1987,16920
5400,1973,14108
5400,1974,13502
5400,1975,14539
5400,1976,15009
5400,1977,13386
5400,1978,13898
5400,1971,12982
5400,1979,15326
5400,1981,14784
5400,1982,16154
5400,1983,15948
5400,1984,17277
5400,1985,16752
5400,1986,17357
5400,1980,13001
5305,1995,10660
5401,2017,21458
5402,1961,6333
5404,2000,25288
5404,1999,25120
5404,1998,24182
5404,1997,24757
5404,1996,26545
5404,1995,24520
5404,1994,25801
5404,1993,26042
5404,1992,26537
5404,1991,25384
5404,1990,23298
5404,1989,22666
5404,1988,22525
5404,1987,23243
5404,1986,24101
5404,1985,23639
5404,1984,23450
5404,1970,23437
5404,1971,21722
5404,1972,23930
5404,1973,24629
5404,1974,23739
5404,1975,23999
5404,2001,25501
5404,1976,26926
5404,1978,24316
5404,1979,24929
5404,1980,22595
5404,1981,23881
5404,1982,25694
5404,1983,23534
5404,1977,20694
5404,1969,22290
5404,2002,23750
5404,2004,22544
5500,1977,16807
5500,1976,16722
5500,1975,16818
5500,1974,17788
5500,1973,17634
5500,1972,16246
5500,1971,17593
5500,1970,17163
5500,1969,16300
5500,1968,13615
5500,1967,15097
5500,1966,14748
5500,1965,13328
5500,1964,15327
5500,1963,12754
5500,1962,12422
5500,1961,13501
5404,2005,23693
5404,2006,25075
5404,2007,22932
5404,2008,26005
5404,2009,25568
5404,2010,25777
5404,2003,24982
5404,2011,24034
5404,2013,23356
5404,2014,23900
5404,2015,25749
5404,2016,25459
5404,2017,26222
5404,2018,25534
5404,2012,24861
5401,2018,18345
5404,1968,23890
5404,1966,22101
5403,1988,15107
5403,1987,15812
5403,1986,15450
5403,1985,15753
5403,1984,17010
5403,1983,15050
5403,1982,16120
5403,1981,15897
5403,1980,14472
5403,1979,15302
5403,1978,13473
5403,1977,12589
5403,1976,13024
5403,1975,13687
5403,1974,12230
5403,1973,13021
5403,1972,12329
5402,1962,16471
5402,1963,22115
5402,1964,21176
5403,1961,7923
5403,1962,9048
5403,1963,10207
5403,1989,16460
5403,1964,10668
5403,1966,9854
5403,1967,11170
5403,1968,10113
5403,1969,10073
5403,1970,11547
5403,1971,11710
5403,1965,10466
5404,1967,22947
5403,1990,17672
5403,1992,18666
5404,1965,21728
5404,1964,21180
5404,1963,19125
5404,1962,18491
5404,1961,16372
5403,2018,21584
5403,2017,23010
5403,2016,22501
5403,2015,22700
5403,2014,21524
5403,2013,22276
5403,2012,22405
5403,2011,22481
5403,2010,23537
5403,2009,24256
5403,2008,23072
5403,2007,23107
5403,1993,18800
5403,1994,19160
5403,1995,20982
5403,1996,21716
5403,1997,21668
5403,1998,21790
5403,1991,19102
5403,1999,22430
5403,2001,23533
5403,2002,23255
5403,2003,23979
5403,2004,24853
5403,2005,24555
5403,2006,23136
5403,2000,22535
5500,1978,17879
5305,1994,9193
5305,1992,11421
5302,1990,16859
5302,1989,16074
5302,1988,17763
5302,1987,17610
5302,1986,15849
5302,1985,18655
5302,1984,20198
5302,1983,18667
5302,1982,19773
5302,1981,19850
5302,1980,18076
5302,1979,16144
5302,1978,16910
5302,1977,15747
5302,1976,15998
5302,1975,17907
5302,1974,20704
5301,2018,23588
5302,1961,13880
5302,1962,13929
5302,1963,14034
5302,1964,15719
5302,1965,16125
5302,1991,17001
5302,1966,17641
5302,1968,20699
5302,1969,19118
5302,1970,19462
5302,1971,19506
5302,1972,19837
5302,1973,21286
5302,1967,17701
5301,2017,19124
5302,1992,16969
5302,1994,15558
5303,1967,9779
5303,1966,9009
5303,1965,9338
5303,1964,8640
5303,1963,8806
5303,1962,8508
5303,1961,8062
5302,2018,21965
5302,2017,21797
5302,2016,21998
5302,2015,22052
5302,2014,20319
5302,2013,20649
5302,2012,21168
5302,2011,21383
5302,2010,22052
5302,2009,21831
5302,1995,16127
5302,1996,17560
5302,1997,18128
5302,1998,17510
5302,1999,18163
5302,2000,17967
5302,1993,16788
5302,2001,17691
5302,2003,17853
5302,2004,19015
5302,2005,19623
5302,2006,20352
5302,2007,20399
5302,2008,21205
5302,2002,18485
5303,1968,9909
5301,2016,19313
5301,2014,21408
5300,2005,16878
5300,2004,16311
5300,2003,15314
5300,2002,15901
5300,2001,15124
5300,2000,15547
5300,1999,15544
5300,1998,15093
5300,1997,16017
5300,1996,15250
5300,1995,14360
5300,1994,13967
5300,1993,15150
5300,1992,15032
5300,1991,14555
5300,1990,14190
5300,1989,13915
5300,1975,11425
5300,1976,11232
5300,1977,11160
5300,1978,11846
5300,1979,11994
5300,1980,12569
5300,2006,17427
5300,1981,13775
5300,1983,13602
5300,1984,14872
5300,1985,14328
5300,1986,12962
5300,1987,13855
5300,1988,14631
5300,1982,14841
5301,2015,18216
5300,2007,16817
5300,2009,18799
5301,2013,20278
5301,2012,15990
5301,2011,16904
5301,2010,17846
5301,2009,19488
5301,2008,19715
5301,2007,19967
5301,2006,17720
5301,2005,18181
5301,2004,20015
5301,2003,19428
5301,2002,17711
5301,2001,21078
5301,2000,22075
5301,1999,22299
5301,1998,25474
5301,1997,24824
5300,2010,18641
5300,2011,18733
5300,2012,18868
5300,2013,18400
5300,2014,18563
5300,2015,19282
5300,2008,17818
5300,2016,19472
5300,2018,19346
5301,1992,17403
5301,1993,18021
5301,1994,17029
5301,1995,19543
5301,1996,17060
5300,2017,19146
5305,1993,11050
5303,1969,9545
5303,1971,9480
5304,2014,15170
5304,2013,13789
5304,2012,13932
5304,2011,13075
5304,2010,11923
5304,2009,13255
5304,2008,12256
5304,2007,11156
5304,2006,12364
5304,2005,12184
5304,2004,12183
5304,2003,10939
5304,2002,10614
5304,2001,10640
5304,2000,13498
5304,1999,10833
5304,1998,10805
5304,1984,9579
5304,1985,7962
5304,1986,8468
5304,1987,8353
5304,1988,8455
5304,1989,8358
5304,2015,14779
5304,1990,9235
5304,1992,10096
5304,1993,11114
5304,1994,9535
5304,1995,9235
5304,1996,9694
5304,1997,9521
5304,1991,9626
5304,1983,8567
5304,2016,14778
5304,2018,14543
5305,1991,8875
5305,1990,9442
5305,1989,9576
5305,1988,9561
5305,1987,9391
5305,1986,9771
5305,1985,9945
5305,1984,9595
5305,1983,10170
5305,1982,10011
5305,1981,9475
5305,1980,10132
5305,1979,9255
5305,1978,9514
5305,1977,8723
5305,1976,10008
5305,1975,8034
5305,1961,7200
5305,1962,6144
5305,1963,5503
5305,1964,7153
5305,1965,6110
5305,1966,5785
5304,2017,13617
5305,1967,6502
5305,1969,5049
5305,1970,5042
5305,1971,5689
5305,1972,5606
5305,1973,5205
5305,1974,8966
5305,1968,6311
5303,1970,9088
5304,1982,8090
5304,1980,7853
5303,2002,15677
5303,2001,13509
5303,2000,12612
5303,1999,14401
5303,1998,14014
5303,1997,14397
5303,1996,13540
5303,1995,14537
5303,1994,14410
5303,1993,14150
5303,1992,13650
5303,1991,13327
5303,1990,13030
5303,1989,12829
5303,1988,11773
5303,1987,11892
5303,1986,11367
5303,1972,9849
5303,1973,8853
5303,1974,10215
5303,1975,9891
5303,1976,9748
5303,1977,10016
5303,2003,15048
5303,1978,10020
5303,1980,10659
5303,1981,10867
5303,1982,11714
5303,1983,11579
5303,1984,11429
5303,1985,11508
5303,1979,11061
5304,1981,7776
5303,2004,15004
5303,2006,15259
5304,1979,7678
5304,1978,6394
5304,1977,6470
5304,1976,6084
5304,1975,5868
5304,1974,6259
5304,1973,6303
5304,1972,7349
5304,1971,6451
5304,1970,7335
5304,1969,6706
5304,1968,7261
5304,1967,7217
5304,1966,6816
5304,1965,5834
5304,1964,5941
5304,1963,5169
5303,2007,14630
5303,2008,14812
5303,2009,16226
5303,2010,16011
5303,2011,17107
5303,2012,18009
5303,2005,15360
5303,2013,17563
5303,2015,17941
5303,2016,18175
5303,2017,18340
5303,2018,18753
5304,1961,5653
5304,1962,6239
5303,2014,17731
5500,1979,19191
5500,1980,20305
5500,1981,20624
5802,2015,13673
5802,2014,15070
5802,2013,14286
5802,2012,16021
5802,2011,12985
5802,2010,13229
5802,2009,13537
5802,2008,13176
5802,2007,13327
5802,2006,11814
5802,2005,13012
5802,2004,12882
5802,2003,13177
5802,2002,13393
5802,2001,14815
5802,2000,15801
5802,1999,14583
5802,1985,11853
5802,1986,11355
5802,1987,12418
5802,1988,12701
5802,1989,14238
5802,1990,14543
5802,2016,15650
5802,1991,15475
5802,1993,15624
5802,1994,17354
5802,1995,16696
5802,1996,16149
5802,1997,17073
5802,1998,16745
5802,1992,16004
5802,1984,13974
5802,2017,17747
5803,1961,10812
5803,1992,7043
5803,1991,8374
5803,1990,8465
5803,1989,9867
5803,1988,9469
5803,1987,8879
5803,1986,8263
5803,1985,8462
5803,1984,8628
5803,1983,6823
5803,1982,7706
5803,1981,9756
5803,1980,5804
5803,1979,8889
5803,1978,10092
5803,1977,8620
5803,1976,10304
5803,1962,8114
5803,1963,8948
5803,1964,9198
5803,1965,8310
5803,1966,9612
5803,1967,8680
5802,2018,15296
5803,1968,8599
5803,1970,7850
5803,1971,7450
5803,1972,6584
5803,1973,8611
5803,1974,8091
5803,1975,8579
5803,1969,8517
5803,1993,6968
5802,1983,11753
5802,1981,12150
5801,2003,10986
5801,2002,10658
5801,2001,10542
5801,2000,10874
5801,1999,10008
5801,1998,11938
5801,1997,12312
5801,1996,11631
5801,1995,11485
5801,1994,11217
5801,1993,10162
5801,1992,9758
5801,1991,10064
5801,1990,10265
5801,1989,9583
5801,1988,9102
5801,1987,8985
5801,1973,8169
5801,1974,8065
5801,1975,8424
5801,1976,8645
5801,1977,9122
5801,1978,7700
5801,2004,11570
5801,1979,8397
5801,1981,8567
5801,1982,8880
5801,1983,8461
5801,1984,8699
5801,1985,8602
5801,1986,8904
5801,1980,8505
5802,1982,13430
5801,2005,11639
5801,2007,11947
5802,1980,13619
5802,1979,12868
5802,1978,10608
5802,1977,12558
5802,1976,12602
5802,1975,11169
5802,1974,10747
5802,1973,11504
5802,1972,10504
5802,1971,10665
5802,1970,10359
5802,1969,14036
5802,1968,9991
5802,1967,11671
5802,1966,12543
5802,1965,9429
5802,1964,10865
5801,2008,12342
5801,2009,13379
5801,2010,12857
5801,2011,11960
5801,2012,13216
5801,2013,13342
5801,2006,11422
5801,2014,13456
5801,2016,12159
5801,2017,12711
5801,2018,12806
5802,1961,8954
5802,1962,9149
5802,1963,7305
5801,2015,12182
5801,1972,7981
5803,1994,6356
5803,1996,9307
5817,1981,9511
5817,1980,8907
5817,1979,9179
5817,1978,8907
5817,1977,9514
5817,1976,9426
5817,1975,9122
5817,1974,8772
5817,1973,8911
5817,1972,8695
5817,1971,9608
5817,1970,9388
5817,1969,9468
5817,1968,9558
5817,1967,9403
5817,1966,8887
5817,1965,8063
5815,2009,13577
5815,2010,13050
5815,2011,13388
5815,2012,14436
5815,2013,14024
5815,2014,14104
5817,1982,9370
5815,2015,13352
5815,2017,14951
5815,2018,13988
5817,1961,8396
5817,1962,8064
5817,1963,7840
5817,1964,8385
5815,2016,13648
5815,2008,12552
5817,1983,8955
5817,1985,9593
5817,2016,12788
5817,2015,12903
5817,2014,14312
5817,2013,13924
5817,2012,13540
5817,2011,12438
5817,2010,13099
5817,2009,13530
5817,2008,12668
5817,2007,12543
5817,2006,12292
5817,2005,12428
5817,2004,12153
5817,2003,11843
5817,2002,11700
5817,2001,11024
5817,2000,11381
5817,1986,9677
5817,1987,9850
5817,1988,10032
5817,1989,10514
5817,1990,10647
5817,1991,10403
5817,1984,9657
5817,1992,10293
5817,1994,11275
5817,1995,11498
5817,1996,11713
5817,1997,12413
5817,1998,12052
5817,1999,10827
5817,1993,10707
5803,1995,8285
5815,2007,12769
5815,2005,12768
5815,1969,8977
5815,1968,8478
5815,1967,8548
5815,1966,8328
5815,1965,8438
5815,1964,8440
5815,1963,7674
5815,1962,8066
5815,1961,7847
5803,2018,16150
5803,2017,15288
5803,2016,13707
5803,2015,13730
5803,2014,16719
5803,2013,17066
5803,2012,12902
5803,2011,14433
5803,1997,8914
5803,1998,10179
5803,1999,8387
5803,2000,7856
5803,2001,8528
5803,2002,10564
5815,1970,7880
5803,2003,11999
5803,2005,12876
5803,2006,11781
5803,2007,11955
5803,2008,10283
5803,2009,11439
5803,2010,9113
5803,2004,11919
5815,2006,12846
5815,1971,8410
5815,1973,8550
5815,2004,12816
5815,2003,12994
5815,2002,13480
5815,2001,12914
5815,2000,12557
5815,1999,13503
5815,1998,14071
5815,1997,14214
5815,1996,13435
5815,1995,14179
5815,1994,13960
5815,1993,13377
5815,1992,13237
5815,1991,12874
5815,1990,12704
5815,1989,12341
5815,1988,11132
5815,1974,9395
5815,1975,9170
5815,1976,9455
5815,1977,9466
5815,1978,9370
5815,1979,10355
5815,1972,8905
5815,1980,10326
5815,1982,11027
5815,1983,10744
5815,1984,10945
5815,1985,10677
5815,1986,10706
5815,1987,11141
5815,1981,10184
5801,1971,8401
5801,1970,7774
5801,1969,7657
5502,1966,17925
5502,1965,18138
5502,1964,18048
5502,1963,18048
5502,1962,17778
5502,1961,17778
5501,2018,27380
5501,2017,27361
5501,2016,27341
5501,2015,27450
5501,2014,27465
5501,2013,27366
5501,2012,27304
5501,2011,27242
5501,2010,27179
5501,2009,27117
5501,2008,27209
5501,1994,26729
5501,1995,22868
5501,1996,27954
5501,1997,27025
5501,1998,29172
5501,1999,25179
5502,1967,17492
5501,2000,24370
5501,2002,30000
5501,2003,28018
5501,2004,24622
5501,2005,25441
5501,2006,27586
5501,2007,27468
5501,2001,30000
5501,1993,24738
5502,1968,17536
5502,1970,12256
5502,2001,10556
5502,2000,9950
5502,1999,9636
5502,1998,9692
5502,1997,10108
5502,1996,9967
5502,1995,9609
5502,1994,11267
5502,1993,12914
5502,1992,11667
5502,1991,12122
5502,1990,10031
5502,1989,13989
5502,1988,10695
5502,1987,17633
5502,1986,16368
5502,1985,17306
5502,1971,14485
5502,1972,14417
5502,1973,15161
5502,1974,15592
5502,1975,15784
5502,1976,16264
5502,1969,10020
5502,1977,16263
5502,1979,16383
5502,1980,17695
5502,1981,15620
5502,1982,15906
5502,1983,16157
5502,1984,13547
5502,1978,15261
5502,2002,8730
5501,1992,23875
5501,1990,23806
5500,2012,20228
5500,2011,20611
5500,2010,20741
5500,2009,20866
5500,2008,21256
5500,2007,21418
5500,2006,22826
5500,2005,23184
5500,2004,22446
5500,2003,25374
5500,2002,27816
5500,2001,27609
5500,2000,22946
5500,1999,23742
5500,1998,27717
5500,1997,25742
5500,1996,26495
5500,1982,20710
5500,1983,20348
5500,1984,21928
5500,1985,22898
5500,1986,21550
5500,1987,24504
5500,2013,20039
5500,1988,24538
5500,1990,23142
5500,1991,24573
5500,1992,23279
5500,1993,24060
5500,1994,25521
5500,1995,22140
5500,1989,24068
5501,1991,25121
5500,2014,19601
5500,2016,19302
5501,1989,24293
5501,1988,24873
5501,1987,24588
5501,1986,21625
5501,1985,23021
5501,1984,22092
5501,1983,20381
5501,1982,20797
5501,1981,20683
5501,1980,20295
5501,1979,19170
5501,1978,17848
5501,1977,16744
5501,1976,16653
5501,1975,16769
5501,1974,17783
5501,1973,17645
5500,2017,18909
5500,2018,18563
5501,1961,13412
5501,1962,12304
5501,1963,12611
5501,1964,15253
5500,2015,19553
5501,1965,13163
5501,1967,15000
5501,1968,13414
5501,1969,16514
5501,1970,17276
5501,1971,17634
5501,1972,16245
5501,1966,14615
5502,2003,10444
5502,2004,9656
5502,2005,11943
5706,1991,19589
5706,1990,19253
5706,1989,16355
5706,1988,16873
5706,1987,17594
5706,1986,16698
5706,1985,16310
5706,1984,17290
5706,1983,15041
5706,1982,17001
5706,1981,15800
5706,1980,13806
5706,1979,15843
5706,1978,13972
5706,1977,13120
5706,1976,15555
5706,1975,14511
5706,1961,8634
5706,1962,10049
5706,1963,11446
5706,1964,12695
5706,1965,11459
5706,1966,11570
5706,1992,18727
5706,1967,12907
5706,1969,11628
5706,1970,12775
5706,1971,12888
5706,1972,13877
5706,1973,13487
5706,1974,12649
5706,1968,12391
5504,2018,54396
5706,1993,18805
5706,1995,21103
5801,1968,7856
5801,1967,7156
5801,1966,6464
5801,1965,6715
5801,1964,6803
5801,1963,6257
5801,1962,6724
5801,1961,6288
5706,2018,22909
5706,2017,25346
5706,2016,24154
5706,2015,23384
5706,2014,22547
5706,2013,23035
5706,2012,23511
5706,2011,23546
5706,2010,23615
5706,1996,21741
5706,1997,21376
5706,1998,21402
5706,1999,22674
5706,2000,22649
5706,2001,22419
5706,1994,18979
5706,2002,23320
5706,2004,22806
5706,2005,23081
5706,2006,22249
5706,2007,22489
5706,2008,24301
5706,2009,24416
5706,2003,23445
5504,2017,53513
5504,2016,52633
5504,2015,51516
5504,1978,39762
5504,1977,38571
5504,1976,37907
5504,1975,36744
5504,1974,35750
5504,1973,34865
5504,1972,34118
5504,1971,33548
5504,1970,33571
5504,1969,32400
5504,1968,31364
5504,1967,30526
5504,1966,26250
5504,1965,23846
5504,1964,18182
5504,1963,20000
5504,1962,30000
5502,2006,8077
5502,2007,5935
5502,2008,5790
5502,2009,7625
5502,2010,7775
5502,2011,8117
5504,1979,39762
5502,2012,7902
5502,2014,7810
5502,2015,7413
5502,2016,7443
5502,2017,7323
5502,2018,7201
5504,1961,30000
5502,2013,8264
5504,1980,40488
5504,1981,40488
5504,1982,40488
5504,2001,40357
5504,2002,40571
5504,2003,40859
5504,2004,41213
5504,2005,41576
5504,2006,42012
5504,2000,39500
5504,2007,39776
5504,2009,45725
5504,2010,49996
5504,2011,49996
5504,2012,49561
5504,2013,49560
5504,2014,49908
5504,2008,43572
5300,1974,12467
5504,1999,39689
5504,1997,38939
5504,1983,40488
5504,1984,40488
5504,1985,41500
5504,1986,41500
5504,1987,41500
5504,1988,41500
