geo,year,beverages_tobacco_import_value_tcl
162,2011,917422.0
162,2010,767884.0
162,1990,165022.0
162,1991,170216.0
162,1992,192513.0
162,1993,177528.0
162,1994,190952.0
162,1995,216696.0
162,1996,218921.0
162,1997,228569.0
162,1998,228822.0
299,1980,
162,1999,269410.0
162,2001,265862.0
162,2002,324420.0
162,2003,432575.0
162,2004,471754.0
162,2005,506455.0
162,2006,536485.0
162,2007,673383.0
162,2008,807637.0
162,2009,743803.0
162,2000,252520.0
221,1975,8947.0
299,1981,
299,1983,
299,2008,24637.0
299,2009,25600.0
299,2010,33362.0
299,2011,43641.0
299,2012,42383.0
299,2013,39714.0
221,1961,50.0
221,1962,60.0
221,1963,70.0
221,1964,80.0
221,1965,90.0
221,1966,300.0
221,1967,410.0
221,1968,430.0
221,1969,530.0
221,1970,650.0
221,1971,1198.0
221,1972,1583.0
221,1973,2000.0
299,2007,57939.0
299,2006,56707.0
299,2005,54216.0
299,2004,45914.0
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1982,
299,1993,
299,1995,73857.0
299,1996,48580.0
299,1997,43959.0
299,1998,59004.0
299,1999,59584.0
299,2000,53081.0
299,2001,49496.0
299,2002,42256.0
299,2003,43269.0
299,1994,
165,1986,1936.0
165,1987,2085.0
165,1988,2088.0
168,2002,8864.0
168,2003,6765.0
168,2004,9059.0
168,2005,13378.0
168,2006,16853.0
168,2007,18716.0
168,2008,22093.0
168,2009,21663.0
168,2010,24016.0
168,2011,37748.0
168,2012,66971.0
168,2013,95173.0
169,1961,346.0
169,1962,380.0
169,1963,429.0
169,1964,476.0
169,1965,673.0
169,1966,697.0
169,1967,676.0
168,2001,11576.0
168,2000,8990.0
168,1999,12786.0
168,1998,9421.0
168,1978,9754.0
168,1979,11555.0
168,1980,12881.0
168,1981,12437.0
168,1982,11371.0
168,1983,9869.0
168,1984,12571.0
168,1985,9639.0
168,1986,8780.0
169,1968,3266.0
168,1987,13121.0
168,1989,17397.0
168,1990,15457.0
168,1991,18851.0
168,1992,16937.0
168,1993,13576.0
168,1994,14998.0
168,1995,9363.0
168,1996,15110.0
168,1997,13459.0
168,1988,18078.0
168,1977,7994.0
169,1969,7341.0
169,1971,7213.0
169,1996,429756.0
169,1997,476692.0
169,1998,452410.0
169,1999,207568.0
169,2000,218626.0
169,2001,163498.0
169,2002,103896.0
169,2003,104626.0
169,2004,125038.0
169,2005,117572.0
169,2006,138186.0
169,2007,145700.0
169,2008,207119.0
169,2009,233121.0
169,2010,328566.0
169,2011,375293.0
169,2012,378871.0
169,2013,364761.0
170,1961,6314.0
169,1995,355863.0
169,1994,197642.0
169,1993,116724.0
169,1992,120051.0
169,1972,6341.0
169,1973,7621.0
169,1974,11244.0
169,1975,18173.0
169,1976,14937.0
169,1977,21400.0
169,1978,31079.0
169,1979,45766.0
169,1980,51469.0
169,1970,6533.0
169,1981,46511.0
169,1983,18506.0
169,1984,29416.0
169,1985,28552.0
169,1986,39074.0
169,1987,46497.0
169,1988,55323.0
169,1989,49425.0
169,1990,74084.0
169,1991,120076.0
169,1982,44039.0
168,1976,7301.0
168,1975,7674.0
168,1974,6327.0
165,2013,21522.0
166,1961,2467.0
166,1962,3821.0
166,1963,1496.0
166,1964,1384.0
166,1965,1769.0
166,1966,1941.0
166,1967,2195.0
166,1968,2450.0
166,1969,2933.0
166,1970,3116.0
166,1971,3519.0
166,1972,2928.0
166,1973,3476.0
166,1974,4503.0
166,1975,4535.0
166,1976,4999.0
166,1977,4261.0
166,1978,5551.0
165,2012,24143.0
165,2011,30113.0
165,2010,27640.0
165,2009,18260.0
165,1989,1760.0
165,1990,2334.0
165,1991,3531.0
165,1992,3793.0
165,1993,2983.0
165,1994,2988.0
165,1995,9316.0
165,1996,7659.0
165,1997,5945.0
166,1979,7775.0
165,1998,5480.0
165,2000,3956.0
165,2001,2569.0
165,2002,2883.0
165,2003,6374.0
165,2004,7207.0
165,2005,6170.0
165,2006,12763.0
165,2007,18538.0
165,2008,18369.0
165,1999,5680.0
166,1980,8520.0
166,1981,9825.0
166,1982,9828.0
166,2007,61142.0
166,2008,80291.0
166,2009,96012.0
166,2010,93087.0
166,2011,122906.0
166,2012,142303.0
166,2013,161826.0
168,1961,1936.0
168,1962,2576.0
166,2006,46604.0
168,1963,2839.0
168,1965,3230.0
168,1966,3874.0
168,1967,4152.0
168,1968,4853.0
168,1969,5166.0
168,1970,6171.0
168,1971,7198.0
168,1972,7019.0
168,1973,6535.0
168,1964,3232.0
162,1988,144138.0
166,2005,36874.0
166,2003,30639.0
166,1983,8962.0
166,1984,9243.0
166,1985,9375.0
166,1986,9716.0
166,1987,9254.0
166,1988,5960.0
166,1989,6299.0
166,1990,9511.0
166,1991,9043.0
166,2004,35763.0
166,1992,9508.0
166,1994,13852.0
166,1995,11919.0
166,1996,16226.0
166,1997,17245.0
166,1998,23040.0
166,1999,28835.0
166,2000,25126.0
166,2001,28577.0
166,2002,28865.0
166,1993,10455.0
144,1975,7813.0
217,1995,14954.0
217,1997,19013.0
5305,1993,1939474.0
5305,1994,1658370.0
5305,1995,2055831.0
5305,1996,2244496.0
5305,1997,2761973.0
5305,1998,2364917.0
5305,1999,2449198.0
5305,2000,2682841.0
5305,2001,2717629.0
5305,2002,2449046.0
5305,2003,2659962.0
5305,2004,2939247.0
5305,2005,2921607.0
5305,2006,3786254.0
5305,2007,4080488.0
5305,2008,4312904.0
5305,2009,4645410.0
5305,2010,5831547.0
5305,2011,6601498.0
5305,1992,1602258.0
5305,1991,1597505.0
5305,1990,1398778.0
5305,1989,1314756.0
5305,1969,65998.0
5305,1970,76083.0
5305,1971,87346.0
5305,1972,117584.0
5305,1973,143801.0
5305,1974,213820.0
5305,1975,257311.0
5305,1976,360502.0
5305,1977,454280.0
5305,2012,7094999.0
5305,1978,659389.0
5305,1980,961991.0
5305,1981,1036896.0
5305,1982,967584.0
5305,1983,972196.0
5305,1984,1080650.0
5305,1985,946313.0
5305,1986,947612.0
5305,1987,1036669.0
5305,1988,1106009.0
5305,1979,969293.0
5305,1968,58709.0
5305,2013,8041845.0
5400,1962,1670413.0
5400,1987,14950437.0
5400,1988,15899773.0
5400,1989,16428534.0
5400,1990,19888120.0
5400,1991,20945042.0
5400,1992,22938578.0
5400,1993,20885044.0
5400,1994,23615719.0
5400,1995,25798546.0
5400,1996,27007976.0
5400,1997,27478810.0
5400,1998,29093312.0
5400,1999,30118526.0
5400,2000,27280019.0
5400,2001,28790972.0
5400,2002,31808701.0
5400,2003,37828932.0
5400,2004,44186190.0
5400,2005,46667757.0
5400,1986,12893862.0
5400,1985,10910561.0
5400,1984,10243488.0
5400,1983,10604737.0
5400,1963,1743684.0
5400,1964,1968344.0
5400,1965,1992184.0
5400,1966,2113099.0
5400,1967,2162117.0
5400,1968,2265480.0
5400,1969,2507344.0
5400,1970,2797299.0
5400,1971,3129131.0
5400,1961,1538998.0
5400,1972,3854180.0
5400,1974,5115640.0
5400,1975,6092622.0
5400,1976,6262345.0
5400,1977,7008248.0
5400,1978,8910661.0
5400,1979,10486761.0
5400,1980,11327724.0
5400,1981,10474062.0
5400,1982,10651163.0
5400,1973,4990725.0
5400,2006,48600533.0
5305,1967,45526.0
5305,1965,46863.0
5303,2005,626646.0
5303,2006,837604.0
5303,2007,933971.0
5303,2008,947160.0
5303,2009,740327.0
5303,2010,657169.0
5303,2011,957489.0
5303,2012,1112372.0
5303,2013,1183189.0
5304,1961,87600.0
5304,1962,86045.0
5304,1963,89814.0
5304,1964,75842.0
5304,1965,89899.0
5304,1966,109538.0
5304,1967,90612.0
5304,1968,109274.0
5304,1969,130146.0
5304,1970,107774.0
5303,2004,571460.0
5303,2003,492003.0
5303,2002,268836.0
5303,2001,588019.0
5303,1981,105030.0
5303,1982,97632.0
5303,1983,128720.0
5303,1984,117919.0
5303,1985,128967.0
5303,1986,142824.0
5303,1987,153708.0
5303,1988,100129.0
5303,1989,135552.0
5304,1971,134948.0
5303,1990,177490.0
5303,1992,176744.0
5303,1993,138372.0
5303,1994,242665.0
5303,1995,246730.0
5303,1996,258416.0
5303,1997,277182.0
5303,1998,278255.0
5303,1999,293778.0
5303,2000,323858.0
5303,1991,162063.0
5305,1966,45095.0
5304,1972,168288.0
5304,1974,193036.0
5304,1999,2754073.0
5304,2000,2679963.0
5304,2001,2431466.0
5304,2002,2589291.0
5304,2003,2489418.0
5304,2004,2831272.0
5304,2005,3385895.0
5304,2006,3740172.0
5304,2007,4411253.0
5304,2008,5380653.0
5304,2009,5315844.0
5304,2010,6008959.0
5304,2011,7687872.0
5304,2012,8735799.0
5304,2013,9369373.0
5305,1961,25931.0
5305,1962,29236.0
5305,1963,33814.0
5305,1964,38838.0
5304,1998,2732713.0
5304,1997,3439644.0
5304,1996,3322024.0
5304,1995,2994717.0
5304,1975,178645.0
5304,1976,204831.0
5304,1977,256991.0
5304,1978,291909.0
5304,1979,325724.0
5304,1980,415021.0
5304,1981,440878.0
5304,1982,511741.0
5304,1983,471399.0
5304,1973,155210.0
5304,1984,477593.0
5304,1986,552433.0
5304,1987,650251.0
5304,1988,767604.0
5304,1989,957862.0
5304,1990,1364760.0
5304,1991,1511025.0
5304,1992,1761565.0
5304,1993,2139561.0
5304,1994,2733635.0
5304,1985,565603.0
5303,1980,54705.0
5400,2007,58283917.0
5400,2009,57870972.0
5403,1969,199780.0
5403,1970,190822.0
5403,1971,258475.0
5403,1972,319712.0
5403,1973,492419.0
5403,1974,554856.0
5403,1975,634602.0
5403,1976,654658.0
5403,1977,687515.0
5403,1978,829836.0
5403,1979,1129711.0
5403,1980,1302450.0
5403,1981,1131500.0
5403,1982,1273578.0
5403,1983,1306747.0
5403,1984,1267508.0
5403,1985,1490596.0
5403,1986,1771400.0
5403,1987,2197944.0
5403,1968,156279.0
5403,1967,146880.0
5403,1966,118021.0
5403,1965,103197.0
5402,1998,7615115.0
5402,1999,8002715.0
5402,2000,7073738.0
5402,2001,7460540.0
5402,2002,8253740.0
5402,2003,9799587.0
5402,2004,11395293.0
5402,2005,11820540.0
5402,2006,12460548.0
5403,1988,2493839.0
5402,2007,15109809.0
5402,2009,13503629.0
5402,2010,14665193.0
5402,2011,16390246.0
5402,2012,16273036.0
5402,2013,16400457.0
5403,1961,63204.0
5403,1962,104687.0
5403,1963,109097.0
5403,1964,109744.0
5402,2008,15422469.0
5402,1997,6813431.0
5403,1989,2865472.0
5403,1991,3877418.0
5404,1963,841324.0
5404,1964,938266.0
5404,1965,960342.0
5404,1966,1032856.0
5404,1967,968007.0
5404,1968,942315.0
5404,1969,1096359.0
5404,1970,1280100.0
5404,1971,1406152.0
5404,1972,1741978.0
5404,1973,2252782.0
5404,1974,2208374.0
5404,1975,2780157.0
5404,1976,2909512.0
5404,1977,3348602.0
5404,1978,4279792.0
5404,1979,5156412.0
5404,1980,5749490.0
5404,1981,5096869.0
5404,1962,894202.0
5404,1961,763826.0
5403,2013,11328617.0
5403,2012,11255005.0
5403,1992,4237655.0
5403,1993,3645528.0
5403,1994,4340610.0
5403,1995,4674278.0
5403,1996,4874740.0
5403,1997,4782284.0
5403,1998,5078163.0
5403,1999,5658875.0
5403,2000,4946141.0
5403,1990,3477557.0
5403,2001,5671006.0
5403,2003,7657555.0
5403,2004,9298718.0
5403,2005,9823056.0
5403,2006,9764954.0
5403,2007,11489052.0
5403,2008,12632894.0
5403,2009,11665309.0
5403,2010,11445056.0
5403,2011,11926130.0
5403,2002,6225741.0
5400,2008,63470562.0
5402,1996,6289124.0
5402,1994,5236957.0
5401,1981,2061456.0
5401,1982,2206738.0
5401,1983,2231430.0
5401,1984,2154887.0
5401,1985,2052795.0
5401,1986,1932106.0
5401,1987,1831139.0
5401,1988,1769079.0
5401,1989,1709829.0
5401,1990,1777032.0
5401,1991,1626105.0
5401,1992,1925773.0
5401,1993,2560100.0
5401,1994,2712218.0
5401,1995,3693315.0
5401,1996,3122752.0
5401,1997,3534505.0
5401,1998,3355665.0
5401,1999,2445481.0
5401,1980,2008588.0
5401,1979,1772463.0
5401,1978,1637570.0
5401,1977,1492113.0
5400,2010,59494557.0
5400,2011,67315124.0
5400,2012,66201082.0
5400,2013,67597508.0
5401,1961,165763.0
5401,1962,178929.0
5401,1963,227194.0
5401,1964,337517.0
5401,1965,379475.0
5401,2000,2270661.0
5401,1966,389649.0
5401,1968,498350.0
5401,1969,561151.0
5401,1970,647243.0
5401,1971,734143.0
5401,1972,863501.0
5401,1973,927534.0
5401,1974,1016394.0
5401,1975,1277575.0
5401,1976,1365778.0
5401,1967,432704.0
5402,1995,5215339.0
5401,2001,2502960.0
5401,2003,3246997.0
5402,1975,1400288.0
5402,1976,1332397.0
5402,1977,1480018.0
5402,1978,2163463.0
5402,1979,2428175.0
5402,1980,2267196.0
5402,1981,2184237.0
5402,1982,2103091.0
5402,1983,2141173.0
5402,1984,2197697.0
5402,1985,2374681.0
5402,1986,2955323.0
5402,1987,3441737.0
5402,1988,3785463.0
5402,1989,3863109.0
5402,1990,4743338.0
5402,1991,4787598.0
5402,1992,5077692.0
5402,1993,4535193.0
5402,1974,1336016.0
5402,1973,1317990.0
5402,1972,928989.0
5402,1971,730361.0
5401,2004,4098256.0
5401,2005,5121985.0
5401,2006,5553838.0
5401,2007,7547755.0
5401,2008,8618816.0
5401,2009,7237797.0
5401,2010,7880763.0
5401,2011,9494315.0
5401,2012,9951999.0
5401,2002,2768040.0
5401,2013,10736148.0
5402,1962,492595.0
5402,1963,566069.0
5402,1964,582817.0
5402,1965,549170.0
5402,1966,572573.0
5402,1967,614526.0
5402,1968,668536.0
5402,1969,650054.0
5402,1970,679134.0
5402,1961,546205.0
5404,1982,5067756.0
5303,1979,66654.0
5303,1977,153446.0
5204,2010,1424530.0
5204,2011,1620220.0
5204,2012,1687625.0
5204,2013,1880606.0
5206,1961,23065.0
5206,1962,23960.0
5206,1963,25779.0
5206,1964,26219.0
5206,1965,25916.0
5206,1966,31064.0
5206,1967,29080.0
5206,1968,32171.0
5206,1969,39080.0
5206,1970,44323.0
5206,1971,49908.0
5206,1972,53902.0
5206,1973,53376.0
5206,1974,58296.0
5206,1975,55598.0
5204,2009,1307174.0
5204,2008,1389413.0
5204,2007,1260029.0
5204,2006,1010833.0
5204,1986,38726.0
5204,1987,48885.0
5204,1988,84729.0
5204,1989,135857.0
5204,1990,204467.0
5204,1991,264555.0
5204,1992,371846.0
5204,1993,367255.0
5204,1994,418543.0
5206,1976,61029.0
5204,1995,231986.0
5204,1997,343244.0
5204,1998,393687.0
5204,1999,381730.0
5204,2000,417881.0
5204,2001,513096.0
5204,2002,611382.0
5204,2003,643889.0
5204,2004,722954.0
5204,2005,821441.0
5204,1996,239595.0
5204,1985,33128.0
5206,1977,68957.0
5206,1979,106954.0
5206,2004,612471.0
5206,2005,688310.0
5206,2006,723636.0
5206,2007,861541.0
5206,2008,935523.0
5206,2009,864380.0
5206,2010,900917.0
5206,2011,776636.0
5206,2012,917555.0
5206,2013,1026053.0
5207,1961,36304.0
5207,1962,39179.0
5207,1963,40031.0
5207,1964,37620.0
5207,1965,41393.0
5207,1966,50425.0
5207,1967,46391.0
5207,1968,58171.0
5207,1969,62211.0
5206,2003,582195.0
5206,2002,578185.0
5206,2001,405601.0
5206,2000,442770.0
5206,1980,145923.0
5206,1981,134443.0
5206,1982,160052.0
5206,1983,146705.0
5206,1984,129685.0
5206,1985,117561.0
5206,1986,144937.0
5206,1987,144013.0
5206,1988,146770.0
5206,1978,86062.0
5206,1989,178370.0
5206,1991,182605.0
5206,1992,181969.0
5206,1993,197562.0
5206,1994,190290.0
5206,1995,235853.0
5206,1996,229787.0
5206,1997,246552.0
5206,1998,257333.0
5206,1999,314793.0
5206,1990,198181.0
5207,1970,68820.0
5204,1984,40290.0
5204,1982,83195.0
5203,1969,853973.0
5203,1970,931971.0
5203,1971,971059.0
5203,1972,1117186.0
5203,1973,1373192.0
5203,1974,1493114.0
5203,1975,1622821.0
5203,1976,1822827.0
5203,1977,1902887.0
5203,1978,2513049.0
5203,1979,2836982.0
5203,1980,3115812.0
5203,1981,3467881.0
5203,1982,3724373.0
5203,1983,3806825.0
5203,1984,4362636.0
5203,1985,4383001.0
5203,1986,4608026.0
5203,1987,4867018.0
5203,1968,842908.0
5203,1967,759161.0
5203,1966,668590.0
5203,1965,599574.0
5200,1998,11207433.0
5200,1999,11855302.0
5200,2000,12775836.0
5200,2001,13055860.0
5200,2002,14065757.0
5200,2003,16289186.0
5200,2004,17684316.0
5200,2005,19486430.0
5200,2006,22454175.0
5203,1988,4931654.0
5200,2007,25199287.0
5200,2009,23466098.0
5200,2010,25504633.0
5200,2011,28043785.0
5200,2012,29097123.0
5200,2013,31737197.0
5203,1961,471363.0
5203,1962,477958.0
5203,1963,474685.0
5203,1964,582564.0
5200,2008,25644162.0
5204,1983,36806.0
5203,1989,5293661.0
5203,1991,5762557.0
5204,1963,16647.0
5204,1964,16887.0
5204,1965,18171.0
5204,1966,16816.0
5204,1967,15976.0
5204,1968,15307.0
5204,1969,14967.0
5204,1970,18210.0
5204,1971,22730.0
5204,1972,27790.0
5204,1973,30729.0
5204,1974,36970.0
5204,1975,41723.0
5204,1976,46809.0
5204,1977,45520.0
5204,1978,51213.0
5204,1979,81011.0
5204,1980,117744.0
5204,1981,129401.0
5204,1962,19143.0
5204,1961,15538.0
5203,2013,26368614.0
5203,2012,24043021.0
5203,1992,6382142.0
5203,1993,6503721.0
5203,1994,6231163.0
5203,1995,6450910.0
5203,1996,7870334.0
5203,1997,9039618.0
5203,1998,9288670.0
5203,1999,10270048.0
5203,2000,11000791.0
5203,1990,5625960.0
5203,2001,11219351.0
5203,2003,14373072.0
5203,2004,15424310.0
5203,2005,17039382.0
5203,2006,19561638.0
5203,2007,21721631.0
5203,2008,21845929.0
5203,2009,19783299.0
5203,2010,21348634.0
5203,2011,23355954.0
5203,2002,12159588.0
5303,1978,136935.0
5207,1971,71362.0
5207,1973,80791.0
5302,1964,102086.0
5302,1965,96675.0
5302,1966,121727.0
5302,1967,129723.0
5302,1968,115446.0
5302,1969,142597.0
5302,1970,169119.0
5302,1971,215753.0
5302,1972,281305.0
5302,1973,395539.0
5302,1974,532023.0
5302,1975,617643.0
5302,1976,717814.0
5302,1977,768705.0
5302,1978,1047202.0
5302,1979,1236450.0
5302,1980,1344112.0
5302,1981,1518219.0
5302,1982,1515939.0
5302,1963,80915.0
5302,1962,69039.0
5302,1961,56159.0
5301,2013,855102.0
5301,1993,133709.0
5301,1994,220900.0
5301,1995,168386.0
5301,1996,233281.0
5301,1997,211951.0
5301,1998,146707.0
5301,1999,101700.0
5301,2000,103511.0
5301,2001,116395.0
5302,1983,1471787.0
5301,2002,108612.0
5301,2004,205634.0
5301,2005,279498.0
5301,2006,337010.0
5301,2007,504558.0
5301,2008,586928.0
5301,2009,484826.0
5301,2010,401838.0
5301,2011,627361.0
5301,2012,741329.0
5301,2003,121085.0
5301,1992,90603.0
5302,1984,1545615.0
5302,1986,1810710.0
5302,2011,18829667.0
5302,2012,19618627.0
5302,2013,18435672.0
5303,1961,14454.0
5303,1962,14994.0
5303,1963,16160.0
5303,1964,17051.0
5303,1965,19488.0
5303,1966,16450.0
5303,1967,27379.0
5303,1968,27576.0
5303,1969,33611.0
5303,1970,6599.0
5303,1971,8996.0
5303,1972,6457.0
5303,1973,12578.0
5303,1974,21213.0
5303,1975,41887.0
5303,1976,91831.0
5302,2010,14016620.0
5302,2009,12449756.0
5302,2008,12266241.0
5302,2007,10971780.0
5302,1987,2922423.0
5302,1988,3895917.0
5302,1989,4947821.0
5302,1990,5795205.0
5302,1991,6657170.0
5302,1992,7464400.0
5302,1993,7500542.0
5302,1994,8534459.0
5302,1995,9500338.0
5302,1985,1640607.0
5302,1996,9117248.0
5302,1998,7888026.0
5302,1999,7825149.0
5302,2000,8218462.0
5302,2001,7952761.0
5302,2002,7766026.0
5302,2003,8121151.0
5302,2004,8848229.0
5302,2005,9525498.0
5302,2006,10269476.0
5302,1997,8608754.0
5207,1972,73194.0
5300,2013,37885181.0
5300,2011,34703887.0
5207,1998,1267743.0
5207,1999,888731.0
5207,2000,914395.0
5207,2001,917812.0
5207,2002,716602.0
5207,2003,690030.0
5207,2004,924581.0
5207,2005,937297.0
5207,2006,1158068.0
5207,2007,1356086.0
5207,2008,1473297.0
5207,2009,1511245.0
5207,2010,1830552.0
5207,2011,2290975.0
5207,2012,2448922.0
5207,2013,2461924.0
5300,1961,184144.0
5300,1962,199314.0
5300,1963,220703.0
5207,1997,1331307.0
5207,1996,1134824.0
5207,1995,1047832.0
5207,1994,709361.0
5207,1974,123100.0
5207,1975,154754.0
5207,1976,163113.0
5207,1977,212750.0
5207,1978,299533.0
5207,1979,342078.0
5207,1980,437175.0
5207,1981,390259.0
5207,1982,338435.0
5300,1964,233817.0
5207,1983,198003.0
5207,1985,163918.0
5207,1986,202351.0
5207,1987,213851.0
5207,1988,222031.0
5207,1989,207367.0
5207,1990,259918.0
5207,1991,428961.0
5207,1992,571642.0
5207,1993,601996.0
5207,1984,187252.0
5300,2012,37303126.0
5300,1965,252925.0
5300,1967,293240.0
5300,1992,11095570.0
5300,1993,11851658.0
5300,1994,13390029.0
5300,1995,14966002.0
5300,1996,15175465.0
5300,1997,15299504.0
5300,1998,13410618.0
5300,1999,13423898.0
5300,2000,14008635.0
5300,2001,13806270.0
5300,2002,13181811.0
5300,2003,13883619.0
5300,2004,15395842.0
5300,2005,16739144.0
5300,2006,18970516.0
5300,2007,20902050.0
5300,2008,23493886.0
5300,2009,23636163.0
5300,2010,26916133.0
5300,1991,9927763.0
5300,1990,8736233.0
5300,1989,7355991.0
5300,1988,5869659.0
5300,1968,311005.0
5300,1969,372352.0
5300,1970,359575.0
5300,1971,447043.0
5300,1972,573634.0
5300,1973,707128.0
5300,1974,960092.0
5300,1975,1095486.0
5300,1976,1374978.0
5300,1966,292810.0
5300,1977,1633422.0
5300,1979,2598121.0
5300,1980,2775829.0
5300,1981,3101023.0
5300,1982,3092896.0
5300,1983,3044102.0
5300,1984,3221778.0
5300,1985,3281490.0
5300,1986,3453579.0
5300,1987,4763051.0
5300,1978,2135435.0
5404,1983,4925387.0
5404,1984,4623396.0
5404,1985,4992489.0
5801,1970,114931.0
5801,1971,115662.0
5801,1972,121203.0
5801,1973,153554.0
5801,1974,159865.0
5801,1975,188826.0
5801,1976,207551.0
5801,1977,239976.0
5801,1978,293086.0
5801,1979,314335.0
5801,1980,320543.0
5801,1981,367062.0
5801,1982,367871.0
5801,1983,299777.0
5801,1984,302133.0
5801,1985,282570.0
5801,1986,315867.0
5801,1987,383528.0
5801,1988,422692.0
5801,1969,131337.0
5801,1968,123474.0
5801,1967,123394.0
5801,1966,116727.0
5801,1989,497091.0
5801,1961,90022.0
5801,1962,93216.0
5801,1963,102090.0
5801,1964,102198.0
5801,1965,103212.0
5801,1990,541128.0
5801,1992,657302.0
5802,1964,32218.0
5802,1965,32363.0
5802,1966,35715.0
5802,1967,31932.0
5802,1968,30976.0
5802,1969,35934.0
5802,1970,36047.0
5802,1971,38514.0
5802,1972,37488.0
5802,1973,51257.0
5802,1974,59071.0
5802,1975,82138.0
5802,1976,76537.0
5802,1977,89252.0
5802,1978,111096.0
5802,1979,136886.0
5802,1980,151808.0
5802,1981,159515.0
5802,1982,155668.0
5802,1963,24342.0
5802,1962,22747.0
5802,1961,20487.0
5801,2013,3559107.0
5801,1993,594057.0
5801,1994,888235.0
5801,1995,806931.0
5801,1996,1138513.0
5801,1997,1030304.0
5801,1998,939712.0
5801,1999,990000.0
5801,2000,815010.0
5801,2001,825488.0
5801,1991,529610.0
5801,2002,1030669.0
5801,2004,1238268.0
5801,2005,1373024.0
5801,2006,1762414.0
5801,2007,1928652.0
5801,2008,2372710.0
5801,2009,2268908.0
5801,2010,2360880.0
5801,2011,2911152.0
5801,2012,3086354.0
5801,2003,1151873.0
5802,1983,124799.0
5706,1961,1331877.0
5706,1962,1446565.0
5706,1963,1468193.0
5706,1964,1598514.0
5706,1965,1567033.0
5706,1966,1678516.0
5706,1967,1677350.0
5706,1968,1703162.0
5706,1969,1872194.0
5706,1970,2041622.0
5706,1971,2304260.0
5706,1972,2888093.0
5706,1973,3888749.0
5706,1974,3926426.0
5706,1975,4687812.0
5706,1976,4789617.0
5706,1977,5394695.0
5706,1979,8434851.0
5706,2004,39419740.0
5706,2005,41150778.0
5706,2006,42792276.0
5706,2007,50835790.0
5706,2008,54901061.0
5706,2009,50544854.0
5706,2010,51749159.0
5706,2011,58073745.0
5706,2012,56464648.0
5706,2013,57196857.0
5706,2003,33460171.0
5706,2002,28279460.0
5706,2001,25779655.0
5706,2000,24610536.0
5706,1980,9030027.0
5706,1981,8137486.0
5706,1982,8217854.0
5706,1983,8212606.0
5706,1984,7916568.0
5706,1985,8613841.0
5706,1986,10663321.0
5706,1987,12609252.0
5706,1988,13515553.0
5706,1978,7072054.0
5706,1989,14104151.0
5706,1991,18369980.0
5706,1992,20310465.0
5706,1993,18043445.0
5706,1994,20615871.0
5706,1995,21841490.0
5706,1996,23881367.0
5706,1997,24035053.0
5706,1998,25537897.0
5706,1999,27395375.0
5706,1990,17190891.0
5802,1984,137427.0
5802,1986,146961.0
5815,1999,778593.0
5815,2000,792880.0
5815,2001,889320.0
5815,2002,981360.0
5815,2003,1203619.0
5815,2004,1382313.0
5815,2005,1438810.0
5815,2006,1844334.0
5815,2007,2120149.0
5815,2008,2289008.0
5815,2009,2314520.0
5815,2010,3318121.0
5815,2011,3107390.0
5815,2012,3157081.0
5815,2013,3805018.0
5817,1961,174766.0
5817,1962,174933.0
5817,1963,192995.0
5817,1964,193961.0
5815,1998,716990.0
5815,1997,674566.0
5815,1996,755195.0
5815,1995,651752.0
5815,1975,358126.0
5815,1976,429715.0
5815,1977,542233.0
5815,1978,470995.0
5815,1979,431114.0
5815,1980,450461.0
5815,1981,492021.0
5815,1982,483736.0
5815,1983,380727.0
5817,1965,202134.0
5815,1984,389769.0
5815,1986,409743.0
5815,1987,482418.0
5815,1988,478293.0
5815,1989,490363.0
5815,1990,494667.0
5815,1991,517890.0
5815,1992,595515.0
5815,1993,515770.0
5815,1994,770770.0
5815,1985,339148.0
5815,1974,222762.0
5817,1966,214743.0
5817,1968,224239.0
5817,1993,1371795.0
5817,1994,1622710.0
5817,1995,1609397.0
5817,1996,1963980.0
5817,1997,2047531.0
5817,1998,2070703.0
5817,1999,2102996.0
5817,2000,2044031.0
5817,2001,2034402.0
5817,2002,2348870.0
5817,2003,2516540.0
5817,2004,2843200.0
5817,2005,3069821.0
5817,2006,3668795.0
5817,2007,4163580.0
5817,2008,4921971.0
5817,2009,4654186.0
5817,2010,5012321.0
5817,2011,5808041.0
5817,1992,1403877.0
5817,1991,1159569.0
5817,1990,1031846.0
5817,1989,951565.0
5817,1969,231661.0
5817,1970,223415.0
5817,1971,236251.0
5817,1972,258133.0
5817,1973,305492.0
5817,1974,352065.0
5817,1975,462406.0
5817,1976,519075.0
5817,1977,641008.0
5817,1967,219997.0
5817,1978,845150.0
5817,1980,876198.0
5817,1981,919607.0
5817,1982,931236.0
5817,1983,850131.0
5817,1984,862450.0
5817,1985,780399.0
5817,1986,887747.0
5817,1987,853709.0
5817,1988,878695.0
5817,1979,815793.0
5802,1985,126506.0
5815,1973,187113.0
5815,1971,140767.0
5802,2011,2805408.0
5802,2012,3056432.0
5802,2013,3306448.0
5803,1961,63868.0
5803,1962,65242.0
5803,1963,70117.0
5803,1964,68234.0
5803,1965,72750.0
5803,1966,78016.0
5803,1967,80543.0
5803,1968,94346.0
5803,1969,118031.0
5803,1970,129575.0
5803,1971,147226.0
5803,1972,157826.0
5803,1973,165683.0
5803,1974,179178.0
