geo,year,swine_direct_emissions_co2eq_manure_applied_eam
5401,2002,2508.953
5401,2001,2438.3784
5401,1980,5089.3175
5401,1981,4989.9995
5401,1982,5040.304
5401,1983,5048.1373
5401,1984,5271.9018
5401,1985,5256.1553
5401,1986,5223.6232
5401,1987,5324.6051
5401,1988,5288.6039
5401,1989,5300.501
5401,1990,5239.5861
5401,1991,5197.8128
5401,1992,4401.9763
5401,1993,3925.9598
5401,1994,3682.8339
5401,1995,3402.9481
5401,1996,3228.9396
5401,1997,2997.8312
5401,1998,2819.1355
5401,1999,2844.4706
5401,2000,2738.0842
5400,1989,10396.7463
5400,1988,10549.3151
5400,1987,10493.3435
5400,1986,10401.8359
5305,1975,17.4101
5305,1976,17.7386
5305,1977,19.6734
5305,1978,21.2663
5305,1979,20.5253
5305,1980,19.3419
5305,1981,21.2019
5305,1982,22.2879
5305,1983,23.7011
5305,1974,20.185
5305,1984,25.497
5305,1986,23.5039
5305,1987,26.2015
5305,1988,29.0943
5305,1989,29.776
5305,1990,29.8161
5305,1991,31.1385
5305,1992,105.2572
5305,1993,76.1793
5305,1994,67.2373
5305,1985,26.0403
5305,1973,16.2567
5305,1972,15.1538
5305,1971,14.4803
5304,2008,1135.267
5304,2009,1168.129
5304,2010,1188.911
5304,2011,1184.2154
5304,2012,1196.4997
5304,2013,1206.0719
5304,2014,1240.5536
5304,2015,1287.9122
5304,2016,1354.4893
5304,2030,1470.7086
5304,2050,1736.0019
5305,1961,6.1611
5305,1962,7.1009
5305,1963,6.8363
5305,1964,6.1454
5305,1965,7.3732
5305,1966,7.9324
5305,1967,9.5001
5305,1968,10.5076
5305,1969,11.1751
5305,1970,13.8935
5305,1995,68.5648
5402,1967,766.3224
5305,1996,68.5064
5305,1998,67.7916
5400,1966,6974.4747
5400,1967,7036.5235
5400,1968,6954.6889
5400,1969,6850.5413
5400,1970,7378.9614
5400,1971,8302.0392
5400,1972,8591.7924
5400,1973,8602.2573
5400,1974,8944.6921
5400,1965,6888.3402
5400,1975,9089.3673
5400,1977,8873.3065
5400,1978,9447.2504
5400,1979,9693.5397
5400,1980,9848.2439
5400,1981,9802.3494
5400,1982,9912.1812
5400,1983,9894.7165
5400,1984,10203.4647
5400,1985,10205.5006
5400,1976,8399.1357
5400,1964,6159.137
5400,1963,7093.8893
5400,1962,7151.0112
5305,1999,68.4793
5305,2000,70.2839
5305,2001,75.6873
5305,2002,82.6561
5305,2003,82.2568
5305,2004,82.1339
5305,2005,81.0755
5305,2006,82.983
5305,2007,77.0593
5305,2008,58.3052
5305,2009,57.124
5305,2010,61.785
5305,2011,58.8001
5305,2012,55.159
5305,2013,58.6616
5305,2014,57.2842
5305,2015,56.9909
5305,2016,58.0353
5305,2030,93.2712
5305,2050,103.1128
5400,1961,6668.2703
5305,1997,67.0662
5402,1968,767.3711
5402,1969,789.2366
5402,1970,823.4884
5404,1978,2508.3203
5404,1979,2581.7457
5404,1980,2611.8589
5404,1981,2645.9834
5404,1982,2640.555
5404,1983,2648.416
5404,1984,2715.6337
5404,1985,2772.9398
5404,1986,2866.5309
5404,1977,2424.1239
5404,1987,2933.6537
5404,1989,2812.6184
5404,1990,2800.2337
5404,1991,2657.6389
5404,1992,2513.5738
5404,1993,2563.8276
5404,1994,2563.8679
5404,1995,2515.0723
5404,1996,2492.2972
5404,1997,2512.4833
5404,1988,2892.1704
5404,1976,2354.1738
5404,1975,2376.8999
5404,1974,2316.8466
5403,2011,1693.296
5403,2012,1641.442
5403,2013,1639.947
5403,2014,1694.7733
5403,2015,1839.1687
5403,2016,1788.9824
5403,2030,1737.001
5403,2050,1725.6687
5404,1961,1611.8276
5404,1962,1718.3436
5404,1963,1668.5572
5404,1964,1713.071
5404,1965,1790.7718
5404,1966,1780.165
5404,1967,1852.536
5404,1968,1975.9729
5404,1969,1943.5584
5404,1970,2048.1888
5404,1971,2230.9717
5404,1972,2194.6352
5404,1973,2248.4589
5404,1998,2518.8445
5403,2010,1697.3112
5404,1999,2618.8398
5404,2001,2549.9555
5500,1969,114.1268
5500,1970,120.1306
5500,1971,125.5856
5500,1972,142.2104
5500,1973,145.1608
5500,1974,123.1379
5500,1975,113.4976
5500,1976,114.5875
5500,1977,118.7691
5500,1968,109.4038
5500,1978,119.3958
5500,1980,129.3196
5500,1981,128.2577
5500,1982,127.3369
5500,1983,131.4612
5500,1984,133.7721
5500,1985,136.0761
5500,1986,137.8552
5500,1987,140.6724
5500,1988,143.6704
5500,1979,121.8851
5500,1967,100.6707
5500,1966,100.3816
5500,1965,98.7672
5404,2002,2510.8495
5404,2003,2483.3256
5404,2004,2442.6897
5404,2005,2487.1448
5404,2006,2471.3238
5404,2007,2507.9412
5404,2008,2509.4287
5404,2009,2515.3216
5404,2010,2492.6128
5404,2011,2500.1914
5404,2012,2535.5353
5404,2013,2502.1267
5404,2014,2510.1707
5404,2015,2490.6948
5404,2016,2447.7061
5404,2030,2515.2457
5404,2050,2496.5242
5500,1961,93.1654
5500,1962,95.7877
5500,1963,92.7207
5500,1964,93.9673
5404,2000,2560.4709
5304,2007,1135.3402
5403,2009,1730.0346
5403,2007,1744.1934
5402,1996,1041.2727
5402,1997,1074.2593
5402,1998,1103.5766
5402,1999,1041.6052
5402,2000,997.9562
5402,2001,994.9852
5402,2002,1003.1528
5402,2003,995.9723
5402,2004,1005.581
5402,1995,1044.9712
5402,2005,1008.5047
5402,2007,1009.518
5402,2008,953.6359
5402,2009,920.3317
5402,2010,953.5999
5402,2011,942.8384
5402,2012,909.5232
5402,2013,916.3248
5402,2014,917.9187
5402,2015,922.3582
5402,2006,1001.115
5402,1994,1039.7941
5402,1993,1056.5013
5402,1992,1085.7613
5402,1971,879.7261
5402,1972,893.3786
5402,1973,885.2292
5402,1974,839.6408
5402,1975,786.8139
5402,1976,809.4247
5402,1977,838.5159
5402,1978,860.9239
5402,1979,898.9308
5402,1980,920.0051
5402,1981,914.7726
5402,1982,904.6398
5402,1983,905.9767
5402,1984,864.0528
5402,1985,874.0941
5402,1986,870.4143
5402,1987,880.1538
5402,1988,865.9828
5402,1989,850.017
5402,1990,860.7092
5402,1991,888.5294
5402,2016,921.4618
5403,2008,1720.3396
5402,2030,1017.3026
5403,1961,716.7468
5403,1987,1354.931
5403,1988,1502.558
5403,1989,1433.6099
5403,1990,1447.5096
5403,1991,1400.9875
5403,1992,1379.7001
5403,1993,1428.2755
5403,1994,1424.6484
5403,1995,1452.9174
5403,1986,1441.2674
5403,1996,1440.0021
5403,1998,1460.614
5403,1999,1568.2055
5403,2000,1585.4082
5403,2001,1554.2012
5403,2002,1611.7903
5403,2003,1652.8634
5403,2004,1686.5454
5403,2005,1655.8059
5403,2006,1729.1617
5403,1997,1418.6738
5403,1985,1302.3114
5403,1984,1351.8763
5403,1983,1292.1866
5403,1962,696.4782
5403,1963,699.5015
5403,1964,752.7147
5403,1965,718.5098
5403,1966,673.578
5403,1967,728.9192
5403,1968,772.9226
5403,1969,808.1831
5403,1970,931.7518
5403,1971,967.0366
5403,1972,941.3577
5403,1973,993.0033
5403,1974,1049.3062
5403,1975,1050.8757
5403,1976,1068.2098
5403,1977,1105.9877
5403,1978,1197.3133
5403,1979,1182.6765
5403,1980,1227.0623
5403,1981,1251.5939
5403,1982,1326.6824
5402,2050,1009.9773
5500,1989,142.025
5304,2006,1105.474
5304,2004,1047.8686
5207,1998,3346.6863
5207,1999,3195.3342
5207,2000,3274.5098
5207,2001,3392.9564
5207,2002,3327.6365
5207,2003,3340.6783
5207,2004,3397.5005
5207,2005,3513.0719
5207,2006,3743.1722
5207,1997,3330.2391
5207,2007,3857.6273
5207,2009,4040.7665
5207,2010,4231.3587
5207,2011,4323.129
5207,2012,4313.9438
5207,2013,4235.1604
5207,2014,4547.7218
5207,2015,4737.0176
5207,2016,4698.981
5207,2030,4831.0147
5207,2008,3930.74
5207,2050,5237.3567
5207,1996,3298.8281
5207,1994,3768.439
5207,1974,3382.1031
5207,1975,3491.4366
5207,1976,3519.8761
5207,1977,3460.8603
5207,1978,3419.0438
5207,1979,3601.527
5207,1980,3535.6545
5207,1981,3421.3471
5207,1982,3512.5348
5207,1995,3767.677
5207,1983,3438.5931
5207,1985,3427.1199
5207,1986,3467.148
5207,1987,3468.7548
5207,1988,3498.7887
5207,1989,3519.5
5207,1990,3485.1434
5207,1991,3557.6519
5207,1992,3610.837
5207,1993,3632.3833
5207,1984,3496.588
5300,1961,1940.6832
5300,1962,1901.3478
5300,1963,2288.6394
5300,1989,6924.2472
5300,1990,7051.2537
5300,1991,7354.1203
5300,1992,7681.8064
5300,1993,7895.8425
5300,1994,8053.2226
5300,1995,8399.5141
5300,1996,8864.8394
5300,1997,7617.4782
5300,1988,6648.0486
5300,1998,8204.6588
5300,2000,8707.3117
5300,2001,8524.2225
5300,2002,8635.3465
5300,2003,8664.9011
5300,2004,8621.5307
5300,2005,8776.3389
5300,2006,8984.9992
5300,2007,8757.8172
5300,2008,9066.0858
5300,1999,8535.1598
5300,1987,6814.5556
5300,1986,6677.2583
5300,1985,6248.5347
5300,1964,2814.5841
5300,1965,3188.2445
5300,1966,3463.6033
5300,1967,3902.695
5300,1968,3878.1017
5300,1969,3700.8765
5300,1970,3657.5249
5300,1971,4219.0017
5300,1972,4981.1478
5300,1973,5245.1719
5300,1974,5137.2035
5300,1975,5117.7948
5300,1976,5407.9335
5300,1977,5570.5007
5300,1978,5720.8029
5300,1979,5921.8884
5300,1980,6261.7698
5300,1981,6062.766
5300,1982,5914.4446
5300,1983,6095.637
5300,1984,6088.4107
5207,1973,3318.451
5207,1972,3199.9398
5207,1971,3172.4365
5207,1970,3073.1696
5204,2030,1647.1158
5204,2050,1913.9149
5206,1961,239.4875
5206,1962,247.7727
5206,1963,262.1168
5206,1964,271.5409
5206,1965,288.2563
5206,1966,298.1515
5206,1967,291.5017
5204,2016,1482.9132
5206,1968,285.9649
5206,1970,290.6454
5206,1971,305.7266
5206,1972,313.0228
5206,1973,312.7355
5206,1974,299.8877
5206,1975,299.3447
5206,1976,308.4863
5206,1977,326.7756
5206,1978,320.1917
5206,1969,287.9264
5204,2015,1451.8622
5204,2014,1428.7672
5204,2013,1426.1265
5204,1992,1331.6431
5204,1993,1313.7614
5204,1994,1294.9669
5204,1995,1276.1387
5204,1996,1239.6237
5204,1997,1263.8499
5204,1998,1221.5174
5204,1999,1252.3292
5204,2000,1263.417
5204,2001,1288.2879
5204,2002,1312.4868
5204,2003,1307.2814
5204,2004,1348.8205
5204,2005,1378.1203
5204,2006,1357.1562
5204,2007,1366.746
5204,2008,1367.2008
5204,2009,1365.0673
5204,2010,1378.3375
5204,2011,1384.512
5204,2012,1409.532
5206,1979,316.209
5300,2009,9479.2404
5206,1980,259.7745
5206,1982,196.5154
5206,2008,271.3591
5206,2009,259.5105
5206,2010,247.7153
5206,2011,245.4902
5206,2012,235.6655
5206,2013,242.1213
5206,2014,245.4128
5206,2015,250.2156
5206,2016,263.4657
5206,2007,269.5369
5206,2030,317.2043
5207,1961,2606.6474
5207,1962,2582.2909
5207,1963,2642.8852
5207,1964,2718.0847
5207,1965,2781.7864
5207,1966,2846.6134
5207,1967,2902.4308
5207,1968,2893.4185
5207,1969,2989.1444
5206,2050,409.3911
5206,2006,269.3788
5206,2005,249.3158
5206,2004,236.0064
5206,1983,217.0389
5206,1984,228.1
5206,1985,225.7255
5206,1986,228.238
5206,1987,233.8845
5206,1988,240.2932
5206,1989,172.9515
5206,1990,182.0096
5206,1991,229.6417
5206,1992,253.4672
5206,1993,266.1626
5206,1994,282.7262
5206,1995,275.2659
5206,1996,269.1452
5206,1997,221.8191
5206,1998,247.3378
5206,1999,240.306
5206,2000,247.3596
5206,2001,226.6626
5206,2002,240.8927
5206,2003,247.5804
5206,1981,225.968
5300,2010,9617.4639
5300,2011,9493.3826
5300,2012,9602.4498
5303,1993,214.6141
5303,1994,216.373
5303,1995,218.2426
5303,1996,220.5325
5303,1997,222.5473
5303,1998,223.7716
5303,1999,225.266
5303,2000,226.46
5303,2001,227.5422
5303,1992,212.762
5303,2002,228.6913
5303,2004,219.1395
5303,2005,209.719
5303,2006,200.8432
5303,2007,192.6587
5303,2008,190.3088
5303,2009,188.0232
5303,2010,185.7947
5303,2011,183.9372
5303,2012,181.7283
5303,2003,229.0498
5303,1991,204.9391
5303,1990,198.5462
5303,1989,190.4674
5303,1968,96.417
5303,1969,98.0083
5303,1970,102.7009
5303,1971,110.4486
5303,1972,116.3334
5303,1973,116.1938
5303,1974,118.8581
5303,1975,121.7854
5303,1976,123.5652
5303,1977,127.8273
5303,1978,135.2551
5303,1979,143.3021
5303,1980,149.7153
5303,1981,159.3745
5303,1982,167.7217
5303,1983,168.9022
5303,1984,170.9313
5303,1985,172.8497
5303,1986,175.1232
5303,1987,177.046
5303,1988,183.7224
5303,2013,179.1583
5303,1967,91.9062
5303,2014,177.9464
5303,2016,164.7784
5304,1984,603.0754
5304,1985,609.7634
5304,1986,619.1886
5304,1987,627.2875
5304,1988,639.0851
5304,1989,672.1473
5304,1990,664.3037
5304,1991,670.9186
5304,1992,720.6702
5304,1983,581.7704
5304,1993,754.2188
5304,1995,797.8228
5304,1996,824.6707
5304,1997,881.2535
5304,1998,881.0238
5304,1999,855.1952
5304,2000,858.8655
5304,2001,902.6445
5304,2002,957.3696
5304,2003,1013.7969
5304,1994,789.5258
5304,1982,555.4256
5304,1981,529.4943
5304,1980,498.6971
5303,2030,242.7698
5303,2050,292.2509
5304,1961,361.3934
5304,1962,397.1154
5304,1963,398.7928
5304,1964,417.2668
5304,1965,438.9393
5304,1966,452.4783
5304,1967,430.607
5304,1968,461.9891
5304,1969,470.1172
5304,1970,494.3176
5304,1971,489.5312
5304,1972,507.4606
5304,1973,531.8919
5304,1974,510.8859
5304,1975,448.1926
5304,1976,401.404
5304,1977,436.1441
5304,1978,485.0338
5304,1979,478.2345
5303,2015,175.4713
5304,2005,1092.5094
5303,1966,86.4764
5303,1964,85.7709
5301,2011,24.795
5301,2012,22.3744
5301,2013,19.4426
5301,2014,17.5933
5301,2015,16.8572
5301,2016,16.882
5301,2030,29.458
5301,2050,34.7926
5302,1961,1486.3825
5301,2010,24.5065
5302,1962,1410.9841
5302,1964,2305.4011
5302,1965,2655.7883
5302,1966,2916.7161
5302,1967,3370.6816
5302,1968,3309.188
5302,1969,3121.5758
5302,1970,3046.6129
5302,1971,3604.5416
5302,1972,4342.2
5302,1963,1796.8846
5301,2009,24.9681
5301,2008,25.3608
5301,2007,24.6876
5300,2013,9714.8095
5300,2014,9709.6972
5300,2015,9610.9639
5300,2016,9428.2206
5300,2030,10717.7349
5300,2050,11167.688
5301,1992,71.2583
5301,1993,59.4921
5301,1994,53.0091
5301,1995,42.7556
5301,1996,33.2733
5301,1997,21.0487
5301,1998,18.0364
5301,1999,18.3241
5301,2000,19.7767
5301,2001,21.1839
5301,2002,21.6532
5301,2003,23.2975
5301,2004,25.7352
5301,2005,24.427
5301,2006,24.1694
5302,1973,4580.8295
5303,1965,86.1437
5302,1974,4487.2746
5302,1976,4865.2258
5302,2002,7344.9763
5302,2003,7316.5
5302,2004,7246.6535
5302,2005,7368.6079
5302,2006,7571.5296
5302,2007,7328.0715
5302,2008,7656.844
5302,2009,8040.9962
5302,2010,8156.4666
5302,2001,7297.1647
5302,2011,8041.635
5302,2013,8251.4751
5302,2014,8216.3198
5302,2015,8073.7323
5302,2016,7834.0355
5302,2030,8881.5273
5302,2050,9001.5299
5303,1961,86.7462
5303,1962,86.1475
5303,1963,86.1257
5302,2012,8146.6884
5302,2000,7531.9256
5302,1999,7367.8951
5302,1998,7014.0353
5302,1977,4986.8559
5302,1978,5079.2477
5302,1979,5279.8265
5302,1980,5594.0155
5302,1981,5352.6954
5302,1982,5169.0096
5302,1983,5321.2632
5302,1984,5288.907
5302,1985,5439.8813
5302,1986,5859.4426
5302,1987,5984.0205
5302,1988,5796.1468
5302,1989,6031.8565
5302,1990,6158.5877
5302,1991,6447.1241
5302,1992,6571.8587
5302,1993,6791.3382
5302,1994,6927.0775
5302,1995,7272.1283
5302,1996,7717.8565
5302,1997,6425.5625
5302,1975,4530.4068
5204,1991,1279.2298
5500,1990,141.0714
5500,1992,148.0301
5815,1984,946.6668
5815,1985,1006.2489
5815,1986,1088.0956
5815,1987,1125.578
5815,1988,1150.6279
5815,1989,1220.9898
5815,1990,1345.3647
5815,1991,1382.83
5815,1992,1423.9393
5815,1983,887.4139
5815,1993,1428.8664
5815,1995,1479.9026
5815,1996,1505.07
5815,1997,1538.9422
5815,1998,1576.5358
5815,1999,1590.2287
5815,2000,1688.3156
5815,2001,1668.814
5815,2002,1747.8677
5815,2003,1726.4915
5815,1994,1456.7
5815,2004,1779.9327
5815,1982,880.2571
5815,1980,917.7273
5803,2050,667.6672
5815,1961,472.972
5815,1962,490.4177
5815,1963,507.9841
5815,1964,520.5448
5815,1965,526.6268
5815,1966,546.3523
5815,1967,566.9329
5815,1968,599.8543
5815,1981,930.2531
5815,1969,628.4368
5815,1971,701.121
5815,1972,727.8792
5815,1973,725.4027
5815,1974,731.8499
5815,1975,752.3751
5815,1976,790.2386
5815,1977,828.2506
5815,1978,870.7449
5815,1979,916.7392
5815,1970,654.021
5815,2005,1846.9224
5815,2006,1872.5831
5815,2007,1930.5564
5817,1975,990.7085
5817,1976,1011.7429
5817,1977,1049.6082
5817,1978,1064.8351
5817,1979,1094.4453
5817,1980,1078.2469
5817,1981,1090.2772
5817,1982,1082.2889
5817,1983,1122.4206
5817,1974,985.1459
5817,1984,1179.3231
5817,1986,1266.6336
5817,1987,1310.187
5817,1988,1339.2568
5817,1989,1293.053
5817,1990,1369.1742
5817,1991,1462.0836
5817,1992,1540.4331
5817,1993,1598.8325
5817,1994,1643.3368
5817,1985,1214.0914
5817,1973,991.9649
5817,1972,1021.9499
5817,1971,986.9038
5815,2008,2007.0034
5815,2009,2075.7596
5815,2010,2194.1369
5815,2011,2172.867
5815,2012,2237.3778
5815,2013,2257.103
5815,2014,2315.1985
5815,2015,2372.0982
5815,2016,2435.9304
5815,2030,3886.4774
5815,2050,5886.7218
5817,1961,764.2921
5817,1962,785.9881
5817,1963,805.9827
5817,1964,865.2309
5817,1965,879.5072
5817,1966,894.2679
5817,1967,901.4627
5817,1968,902.6917
5817,1969,922.1849
5817,1970,942.1634
5803,2030,504.2096
5803,2016,403.9428
5803,2015,390.2481
5803,2014,385.2016
5802,2003,747.6608
5802,2004,787.5026
5802,2005,809.9286
5802,2006,852.6954
5802,2007,900.2611
5802,2008,935.9614
5802,2009,982.853
5802,2010,1044.826
5802,2011,1093.321
5802,2002,719.371
5802,2012,1201.8754
5802,2014,1203.2795
5802,2015,1247.484
5802,2016,1332.6986
5802,2030,1502.0469
5802,2050,2250.782
5803,1961,298.816
5803,1962,309.6903
5803,1963,324.5504
5803,1964,330.718
5802,2013,1210.0285
5802,2001,729.7377
5802,2000,715.5939
5802,1999,703.4405
5802,1978,294.1043
5802,1979,300.2796
5802,1980,305.5884
5802,1981,326.0787
5802,1982,337.5694
5802,1983,360.1894
5802,1984,347.3149
5802,1985,360.7489
5802,1986,399.6907
5802,1987,452.9905
5802,1988,482.5413
5802,1989,534.3253
5802,1990,512.6955
5802,1991,534.2935
5802,1992,717.2823
5802,1993,688.1373
5802,1994,677.7121
5802,1995,688.1257
5802,1996,680.6952
5802,1997,676.4737
5802,1998,676.1573
5803,1965,353.4897
5817,1995,1605.0805
5803,1966,365.1354
5803,1968,353.6475
5803,1994,386.6882
5803,1995,390.8072
5803,1996,377.5661
5803,1997,334.2603
5803,1998,363.2592
5803,1999,358.3484
5803,2000,362.6057
5803,2001,349.4343
5803,2002,369.0906
5803,1993,373.6603
5803,2003,376.6009
5803,2005,368.5596
5803,2006,391.6099
5803,2007,396.5368
5803,2008,401.5031
5803,2009,394.8342
5803,2010,388.7313
5803,2011,382.97
5803,2012,374.5259
5803,2013,380.6799
5803,2004,366.0294
5803,1992,356.6898
5803,1991,323.2226
5803,1990,273.6447
5803,1969,355.6986
5803,1970,361.3573
5803,1971,378.9344
5803,1972,390.0181
5803,1973,393.9839
5803,1974,379.1949
5803,1975,377.5811
5803,1976,391.3416
5803,1977,414.1126
5803,1978,404.8973
5803,1979,403.8932
5803,1980,346.0265
5803,1981,313.3536
5803,1982,285.2647
5803,1983,305.5199
5803,1984,318.0897
5803,1985,317.8079
5803,1986,319.0148
5803,1987,326.6706
5803,1988,331.7146
5803,1989,264.4737
5803,1967,358.469
5817,1996,1630.1716
5817,1997,1604.8163
5817,1998,1620.1764
5849,2006,16167.5681
5849,2007,16180.0782
5849,2008,16647.3406
5849,2009,17236.8037
5849,2010,17702.8003
5849,2011,17665.5708
5849,2012,17889.242
5849,2013,17967.0213
5849,2014,18368.7023
5849,2005,15665.525
5849,2015,18630.0532
5849,2030,21397.7724
5849,2050,24668.3255
5873,1961,5443.5435
5873,1962,5839.5082
5873,1963,5718.1214
5873,1964,5958.3419
5873,1965,6037.177
5873,1966,5878.5707
5873,1967,6202.555
5849,2016,18478.1575
5849,2004,15280.196
5849,2003,15175.1242
5849,2002,15144.9877
5849,1981,11966.172
5849,1982,11920.9416
5849,1983,12139.0624
5849,1984,12287.4703
5849,1985,12269.6328
5849,1986,12867.7399
5849,1987,13093.9606
5849,1988,12788.1698
5849,1989,13069.6789
5849,1990,13253.351
5849,1991,13759.0376
5849,1992,14168.1606
5849,1993,14433.4052
5849,1994,14733.5473
5849,1995,15127.0498
5849,1996,15119.7706
5849,1997,13922.4206
5849,1998,14522.7759
5849,1999,14734.4379
5849,2000,15071.8498
5849,2001,14971.2246
5873,1968,6428.1527
5849,1980,12226.136
5873,1969,6498.6725
5873,1971,7356.3377
5873,1997,9009.1689
5873,1998,9080.6466
5873,1999,9183.6694
5873,2000,9048.0365
5873,2001,9071.2156
5873,2002,9167.317
5873,2003,9154.3616
5873,2004,9111.2752
5873,2005,9166.7891
5873,1996,8800.5229
5873,2006,9271.5374
5873,2008,9206.5532
5873,2009,8999.5713
5873,2010,9020.0653
5873,2011,8959.6897
5873,2012,8907.3201
5873,2013,8816.9161
5873,2014,9133.5967
5873,2015,9254.3408
5873,2016,9284.4515
5873,2007,9322.1614
5873,1995,8984.5041
5873,1994,9057.0836
5873,1993,9011.1722
5873,1972,7375.5723
5873,1973,7496.2556
5873,1974,7688.6916
5873,1975,7599.7795
5873,1976,7398.2484
5873,1977,7825.0508
5873,1978,8158.4551
5873,1979,8467.0257
5873,1980,8818.4454
5873,1981,8728.9465
5873,1982,8719.9452
5873,1983,8592.6405
5873,1984,8763.0861
5873,1985,8628.2034
5873,1986,8950.9763
5873,1987,8942.0718
5873,1988,8983.9146
5873,1989,8853.1217
5873,1990,8763.4554
5873,1991,8823.4152
5873,1992,8802.344
5873,1970,6715.1683
5802,1977,284.6578
5849,1979,11960.7767
5849,1977,11330.3667
5848,1966,8139.0631
5848,1967,8355.1345
5848,1968,8302.5492
5848,1969,8268.0212
5848,1970,8735.9195
5848,1971,9876.0875
5848,1972,10087.1758
5848,1973,10024.3842
5848,1974,10341.3306
5848,1965,8092.0059
5848,1975,10314.5001
5848,1977,10140.165
5848,1978,10719.6538
5848,1979,11115.5348
5848,1980,11478.0081
5848,1981,11361.627
5848,1982,11316.7015
5848,1983,11218.7395
5848,1984,11550.0624
5848,1985,11532.2469
5848,1976,9506.0869
5848,1964,7502.9887
5848,1963,8482.9714
5848,1962,8533.4166
5817,1999,1634.8569
5817,2000,1695.9304
5817,2001,1644.1457
5817,2002,1704.8748
5817,2003,1747.9975
5817,2004,1813.9406
5817,2005,1921.2162
5817,2006,1979.5424
5817,2007,2067.5247
5817,2008,2173.2778
5817,2009,2226.7781
5817,2010,2313.2349
5817,2011,2416.8776
5817,2012,2550.7475
5817,2013,2620.6707
5817,2014,2674.8758
5817,2015,2747.8595
5817,2016,2844.6902
5817,2030,4051.649
5817,2050,6090.928
5848,1961,7863.7117
5848,1986,11716.2873
5849,1978,11553.4339
5848,1987,11761.277
5848,1989,11832.5365
5848,2015,9153.7245
5848,2016,9216.9241
5848,2030,9599.4235
5848,2050,9574.3423
5849,1961,5933.5351
5849,1962,5891.5764
5849,1963,6424.1208
5849,1964,7143.0846
5849,1965,7678.1335
5848,2014,9067.173
5849,1966,7947.8659
5849,1968,8514.99
5849,1969,8459.5222
5849,1970,8541.8882
5849,1971,9283.0501
5849,1972,10146.2474
5849,1973,10549.9547
5849,1974,10545.7312
5849,1975,10726.1696
5849,1976,11134.9852
5849,1967,8482.6282
5848,2013,8905.1051
5848,2012,8961.8044
5848,2011,9121.0541
5848,1990,11739.1677
5848,1991,11600.8982
5848,1992,10952.6113
5848,1993,10530.0038
5848,1994,10334.0206
5848,1995,9989.9646
5848,1996,9710.2284
5848,1997,9619.7634
5848,1998,9557.3801
5848,1999,9661.6507
5848,2000,9483.3216
5848,2001,9199.519
5848,2002,9312.856
5848,2003,9463.9229
5848,2004,9258.9247
5848,2005,9197.0323
5848,2006,9324.0886
5848,2007,9507.146
5848,2008,9345.5585
5848,2009,9091.2543
5848,2010,9167.3256
5848,1988,11922.2243
5500,1991,136.9099
5802,1976,266.5768
5802,1974,223.6508
5502,1999,55.0758
5502,2000,54.8538
5502,2001,59.5225
5502,2002,62.6623
5502,2003,62.7989
5502,2004,63.069
5502,2005,63.174
5502,2006,63.289
5502,2007,65.1751
5502,1998,54.1047
5502,2008,65.3193
5502,2010,68.3107
5502,2011,69.8799
5502,2012,71.2124
5502,2013,70
5502,2014,70.045
5502,2015,70.327
5502,2016,73.3807
5502,2030,98.3151
5502,2050,137.653
5502,2009,66.8045
5503,1961,1.0029
5502,1997,52.6995
5502,1995,49.8731
5502,1975,29.0381
5502,1976,29.7192
5502,1977,30.0643
5502,1978,30.5143
5502,1979,31.2945
5502,1980,31.9545
5502,1981,32.4346
5502,1982,33.3948
5502,1983,34.1166
5502,1996,51.3613
5502,1984,34.5375
5502,1986,35.6811
5502,1987,36.1031
5502,1988,36.1101
5502,1989,36.6652
5502,1990,37.1303
5502,1991,37.0149
5502,1992,40.2177
5502,1993,43.6262
5502,1994,46.7347
5502,1985,35.258
5503,1962,0.9386
5503,1963,1.0425
5503,1964,1.0673
5503,1990,1.3832
5503,1991,0.4681
5503,1992,0.4711
5503,1993,0.4741
5503,1994,0.4741
5503,1995,1.4342
5503,1996,1.4492
5503,1997,1.4552
5503,1998,1.4552
5503,1989,1.4012
5503,1999,1.4642
5503,2001,1.5182
5503,2002,1.5572
5503,2003,1.5572
5503,2004,1.5632
5503,2005,1.5692
5503,2006,1.5722
5503,2007,1.6112
5503,2008,1.6142
5503,2009,1.6142
5503,2000,1.5032
5503,1988,1.6862
5503,1987,1.6352
5503,1986,1.6352
5503,1965,1.147
5503,1966,1.1242
5503,1967,1.2099
5503,1968,1.2107
5503,1969,1.1777
5503,1970,1.2032
5503,1971,1.1267
5503,1972,1.1124
5503,1973,1.1167
5503,1974,1.1601
5503,1975,1.1928
5503,1976,1.3184
5503,1977,1.3669
5503,1978,1.3873
5503,1979,1.4395
5503,1980,1.5242
5503,1981,1.5902
5503,1982,1.5932
5503,1983,1.5932
5503,1984,1.5902
5503,1985,1.6172
5502,1974,28.5081
5502,1973,27.904
5502,1972,27.0639
5502,1971,26.305
5500,2050,264.9099
5501,1961,68.1317
5501,1962,70.1459
5501,1963,66.1899
5501,1964,67.1784
5501,1965,71.2907
5501,1966,72.414
5501,1967,72.1991
5501,1968,80.1068
5500,2030,212.3559
5501,1969,84.2046
5501,1971,94.2818
5501,1972,110.2859
5501,1973,112.0612
5501,1974,89.027
5501,1975,78.5995
5501,1976,78.1793
5501,1977,81.4354
5501,1978,80.6591
5501,1979,82.3537
5501,1970,89.3014
5500,2016,163.0896
5500,2015,159.3373
