geo,year,demersal_fish_export_quantity_fea
5403,1997,205
5403,1998,194
5403,1999,221
5403,2000,248
5403,2001,240
5403,2002,256
5403,2003,290
5403,2004,321
5403,2005,350
5403,2006,362
5403,2007,377
5403,2008,336
5403,2009,343
5403,2010,391
5403,2011,356
5403,2012,457
5403,2013,454
5404,1961,269
5404,1962,284
5404,1963,276
5404,1964,277
5404,1965,296
5404,1966,337
5404,1967,339
5403,1995,163
5404,1968,361
5403,1994,147
5403,1992,92
5403,1968,105
5403,1969,149
5403,1967,128
5500,1973,13
5403,1970,181
5403,1971,120
5403,1972,139
5403,1973,137
5403,1974,77
5403,1975,73
5403,1976,48
5403,1977,33
5403,1978,15
5403,1979,20
5403,1980,11
5403,1981,22
5403,1982,14
5403,1983,13
5403,1985,67
5403,1986,56
5403,1987,66
5403,1988,83
5403,1989,117
5403,1990,131
5403,1991,122
5403,1993,134
5404,1969,365
5403,1984,24
5500,1961,1
5404,1999,695
5404,2000,701
5404,2001,751
5404,2002,770
5404,2003,787
5500,1970,9
5404,2005,1069
5404,2006,951
5404,2007,1003
5404,2008,931
5404,2009,825
5404,2010,856
5404,2011,897
5404,2012,992
5404,2013,1039
5500,1962,1
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,4
5500,1967,4
5500,1969,5
5500,1968,5
5500,1971,10
5404,1970,348
5404,1998,661
5404,1997,641
5404,2004,871
5404,1977,302
5404,1973,297
5404,1972,359
5404,1974,270
5404,1975,259
5404,1976,282
5404,1996,589
5404,1978,293
5404,1979,329
5404,1980,333
5404,1971,337
5404,1981,350
5404,1983,340
5404,1982,354
5404,1985,367
5404,1995,555
5404,1994,590
5404,1993,488
5404,1992,521
5404,1984,361
5404,1990,548
5404,1991,555
5404,1988,464
5404,1987,384
5404,1986,360
5404,1989,485
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,1997,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,2006,0
146,2013,0
117,1975,0
183,1962,0
183,1979,0
183,1978,0
146,1996,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1961,0
183,1972,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1971,0
146,1995,0
117,1991,157
146,1993,0
117,1992,132
117,1990,180
117,1989,181
117,1988,220
117,1987,185
117,1986,141
117,1985,108
117,1984,103
117,1993,114
117,1983,87
117,1981,72
117,1980,64
117,1979,83
117,1978,70
117,1977,94
117,1974,1
183,1980,0
117,1976,41
117,1982,93
146,1994,0
117,1994,108
117,1996,123
146,1992,0
117,2013,152
117,2012,167
117,2011,166
117,2010,140
117,2009,94
117,2008,97
117,2007,88
117,1995,124
117,2006,77
117,2004,97
117,2003,99
117,2002,99
117,2001,95
117,2000,117
117,1999,123
117,1998,195
117,1997,129
117,2005,87
183,1981,0
189,1961,0
183,1983,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1972,0
189,1963,0
185,2013,1436
185,2012,1329
185,2011,1399
185,2010,1348
185,2009,1107
185,2008,1167
185,2007,1092
185,2006,1077
189,1962,0
185,2005,1091
189,1973,0
189,1975,0
189,1992,0
189,1991,0
117,1973,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1974,0
189,1985,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1984,0
183,1982,0
185,2004,950
185,2002,1014
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,2002,0
183,1993,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1992,0
185,2003,1086
183,2003,0
183,2005,0
185,2001,1087
185,2000,1036
185,1999,920
185,1998,1031
185,1997,1166
185,1996,1330
185,1995,1150
185,1994,1327
183,2004,0
185,1993,1083
183,2013,1
183,2012,1
183,2011,1
183,2010,1
183,2009,0
183,2008,0
183,2007,0
183,2006,0
185,1992,467
117,1972,0
173,1966,30
117,1970,0
173,1964,6
173,1963,5
173,1962,0
173,1961,0
171,2013,13
171,2012,13
171,2011,13
171,2010,15
171,2009,12
171,2008,11
171,2007,9
171,2006,8
171,2005,6
171,2004,6
171,2003,6
171,2002,6
171,2001,5
173,1965,32
173,1967,46
173,1968,52
173,1969,54
173,1987,95
173,1986,81
173,1985,65
173,1984,58
173,1983,87
173,1982,62
173,1981,68
173,1980,75
171,2000,10
173,1979,106
173,1977,55
173,1976,87
173,1975,84
173,1974,60
173,1973,56
173,1972,49
173,1971,65
173,1970,76
173,1978,71
171,1999,8
171,1998,7
171,1997,5
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1975,0
171,1966,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,55
170,2012,55
189,1993,0
170,2011,55
171,1965,0
173,1988,120
171,1976,0
171,1978,0
171,1996,7
171,1995,5
171,1994,4
171,1993,2
171,1992,2
171,1991,2
171,1990,0
171,1989,1
171,1977,0
171,1988,1
171,1986,0
171,1985,1
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1987,0
173,1989,112
173,1990,106
173,1991,104
174,2000,34
174,1999,32
174,1998,24
174,1997,36
174,1996,27
174,1995,33
174,1994,33
174,1993,27
174,2001,40
174,1992,33
174,1990,48
174,1989,43
174,1988,27
174,1987,18
174,1986,14
174,1985,7
174,1984,3
174,1983,0
174,1991,43
174,1982,0
174,2002,40
174,2004,52
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
174,2003,38
117,1961,0
174,2012,88
174,2011,66
174,2010,69
174,2009,54
174,2008,52
174,2007,61
174,2006,69
174,2005,58
174,2013,98
117,1971,0
174,1981,0
174,1979,1
173,2009,87
173,2008,81
173,2007,85
173,2006,84
173,2005,72
173,2004,72
173,2003,66
173,2002,62
173,2010,96
173,2001,70
173,1999,80
173,1998,89
173,1997,84
173,1996,131
173,1995,150
173,1994,189
173,1993,154
173,1992,222
173,2000,76
174,1980,0
173,2011,100
173,2013,116
174,1978,1
174,1977,0
174,1976,0
174,1975,0
174,1974,1
174,1973,4
174,1972,1
174,1971,1
173,2012,109
174,1970,1
174,1968,6
174,1967,1
174,1966,0
174,1965,1
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1969,0
189,1994,0
195,2009,25
189,1996,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,11
195,2012,13
195,2011,17
195,2010,18
195,2008,25
195,2007,22
195,2006,18
195,2005,16
195,2004,20
186,1992,0
186,1993,0
186,1994,0
186,1995,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
195,2003,16
186,2005,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,2004,0
195,2002,26
195,2001,27
195,2000,29
195,1977,7
195,1976,4
195,1975,5
195,1974,7
195,1973,5
195,1972,3
195,1971,3
195,1970,2
195,1978,9
195,1969,0
195,1967,1
195,1966,0
195,1965,0
195,1964,1
195,1963,1
195,1962,3
195,1961,1
194,2013,11
195,1968,1
197,1969,0
195,1979,2
195,1981,2
195,1999,30
195,1998,29
195,1997,26
195,1996,20
195,1995,24
195,1994,0
195,1993,3
195,1992,6
195,1980,3
195,1991,25
195,1989,49
195,1988,45
195,1987,53
195,1986,53
195,1985,54
195,1984,58
195,1983,41
195,1982,13
195,1990,46
197,1970,0
197,1971,0
197,1972,0
199,2013,1
199,2012,1
199,2011,2
199,2010,1
199,2009,1
199,2008,2
199,2007,2
199,2006,2
198,1992,0
199,2005,1
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,2004,1
199,1995,0
198,1993,0
198,1995,0
170,2010,55
198,2012,0
198,2011,0
198,2010,0
198,2009,1
198,2008,1
198,2007,0
198,2006,1
198,1994,0
198,2005,1
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,2004,1
194,2012,8
199,1994,0
197,2013,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1991,0
197,1982,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1981,0
199,1993,0
197,1992,0
197,1994,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,1
197,2005,0
197,1993,0
197,2004,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,4
197,1997,7
197,1996,1
197,1995,1
197,2003,0
189,1995,0
194,2011,11
194,2009,6
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,1
191,1990,2
191,1989,1
191,1988,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
191,1987,0
244,1965,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,1964,0
191,1986,0
191,1985,0
191,1984,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
191,1962,0
189,2006,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,2005,0
244,1974,0
191,1963,0
191,1965,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1964,0
191,1975,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1974,0
244,1975,0
244,1976,0
244,1977,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1987,0
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1977,0
194,1968,0
194,1988,0
194,1990,0
194,2008,6
194,2007,6
194,2006,6
194,2005,4
194,2004,3
194,2003,1
194,2002,0
194,2001,0
194,1989,0
194,2000,0
194,1998,1
194,1997,1
194,1996,1
194,1995,0
194,1994,0
194,1993,0
194,1992,1
194,1991,0
194,1999,0
194,2010,6
194,1967,0
194,1965,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1996,0
244,1987,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1986,0
194,1966,0
244,1997,0
244,1999,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,1998,0
244,2009,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,2008,0
170,2009,60
153,2002,0
170,2007,23
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
156,1964,1
156,1963,0
156,1962,1
156,1961,1
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,1978,0
153,2009,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
198,2013,0
153,2001,0
153,2000,0
153,2008,0
153,1977,0
153,1976,0
153,1975,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,2003,0
151,1994,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1993,0
156,1965,1
151,2004,0
151,2006,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
151,2005,0
153,1966,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
153,1965,0
151,1984,0
156,1966,4
156,1968,5
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,245
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1998,2
157,1997,2
157,1996,1
157,1995,2
157,1994,3
157,1993,1
157,1992,0
157,1991,0
156,2012,239
157,1990,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1989,0
156,2011,222
156,2010,243
156,2009,224
156,1986,148
156,1985,131
156,1984,117
156,1983,117
156,1982,100
156,1981,107
156,1980,80
156,1979,53
156,1987,145
156,1978,27
156,1976,17
156,1975,9
156,1974,9
156,1973,12
156,1972,12
156,1971,10
156,1970,9
156,1969,5
156,1977,19
156,1967,4
156,1988,206
156,1990,196
156,2008,184
156,2007,251
156,2006,259
156,2005,304
156,2004,335
156,2003,379
156,2002,416
156,2001,426
156,1989,213
156,2000,443
156,1998,478
156,1997,425
156,1996,293
156,1995,346
156,1994,292
156,1993,312
156,1992,304
156,1991,274
156,1999,451
151,1983,0
151,1982,0
151,1981,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1998,168
147,1997,146
147,1996,151
147,1995,81
147,1994,74
147,1993,44
147,1992,34
147,1991,20
144,2012,0
147,1990,19
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1989,0
144,2011,0
144,2010,0
144,2009,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1987,0
144,1978,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1977,0
147,1999,190
144,1988,0
144,1990,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,1989,0
144,2000,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1999,0
147,2000,204
147,2001,178
147,2002,173
150,2011,342
150,2010,333
150,2009,356
150,2008,408
150,2007,481
150,2006,480
150,2005,619
150,2004,426
150,2012,398
150,2003,343
150,2001,257
150,2000,247
150,1999,314
150,1998,252
150,1997,243
150,1996,202
150,1995,203
150,1994,222
150,2002,316
150,1993,204
150,2013,416
151,1962,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1961,0
151,1972,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1971,0
157,1999,1
150,1992,201
150,1990,212
150,1967,75
150,1966,76
150,1965,67
150,1964,51
150,1963,45
150,1962,39
150,1961,38
147,2013,149
150,1968,89
147,2012,149
147,2010,152
147,2009,149
147,2008,161
147,2007,191
147,2006,133
147,2005,78
147,2004,191
147,2003,175
147,2011,149
150,1991,215
150,1969,93
150,1971,105
150,1989,188
150,1988,178
150,1987,180
150,1986,176
150,1985,182
150,1984,161
150,1983,150
150,1982,147
150,1970,101
150,1981,149
150,1979,128
150,1978,119
150,1977,104
150,1976,101
150,1975,98
150,1974,104
150,1973,114
150,1972,114
150,1980,136
157,2000,0
157,2001,0
157,2002,2
165,2002,37
165,2001,43
165,2000,41
165,1999,51
165,1998,32
165,1997,57
165,1996,40
165,1995,37
165,1994,28
165,1993,25
165,1992,26
165,1991,47
165,1990,42
165,1989,38
165,1988,33
165,1987,21
165,1986,17
165,2003,27
165,2004,23
165,2005,44
165,2006,84
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
165,1985,18
166,1963,0
166,1961,0
165,2013,73
165,2012,73
165,2011,73
165,2010,74
165,2009,54
165,2008,47
165,2007,50
166,1962,0
165,1984,9
165,1983,3
165,1982,1
221,2012,2
221,2011,2
221,2010,4
221,2009,21
221,2008,28
221,2007,17
221,2006,20
221,2005,3
221,2013,2
221,2004,9
221,2002,8
221,2001,5
221,2000,0
221,1999,0
221,1998,0
221,1997,1
221,1996,0
221,1995,0
221,2003,12
166,1972,0
165,1961,23
165,1963,27
165,1981,5
165,1980,3
165,1979,8
165,1978,60
165,1977,71
165,1976,67
165,1975,53
165,1974,59
165,1962,30
165,1973,105
165,1971,72
165,1970,70
165,1969,54
165,1968,43
165,1967,43
165,1966,44
165,1965,28
165,1964,23
165,1972,84
166,1973,0
166,1974,0
166,1975,0
170,1984,2
170,1983,2
170,1982,12
170,1981,58
170,1980,139
170,1979,27
170,1978,106
170,1977,95
170,1985,5
170,1976,64
170,1974,54
170,1973,24
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1975,48
170,1966,0
170,1986,7
170,1988,19
170,2006,3
170,2005,25
170,2004,49
170,2003,25
170,2002,62
170,2001,79
170,2000,74
170,1999,42
170,1987,20
170,1998,83
170,1996,195
170,1995,50
170,1994,103
170,1993,0
170,1992,16
170,1991,29
170,1990,23
170,1989,21
170,1997,136
221,1994,0
170,1965,0
170,1963,0
166,1993,3
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1994,0
166,1985,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1984,0
170,1964,0
166,1995,1
166,1997,0
170,1962,0
170,1961,0
166,2013,1
166,2012,1
166,2011,1
166,2010,2
166,2009,8
166,2008,7
166,1996,0
166,2007,5
166,2005,7
166,2004,6
166,2003,5
166,2002,17
166,2001,22
166,2000,15
166,1999,12
166,1998,0
166,2006,5
170,2008,45
221,1993,0
221,1991,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
158,1993,0
159,1971,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1970,0
158,1992,0
158,1991,0
158,1990,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,4
158,1968,0
157,2012,4
157,2010,4
157,2009,3
157,2008,3
157,2007,3
157,2006,3
157,2005,3
157,2004,2
157,2003,3
157,2011,4
159,1980,0
158,1969,0
158,1971,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1970,0
158,1981,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1980,0
159,1981,0
159,1982,0
159,1983,0
162,1992,485
162,1991,416
162,1990,360
162,1989,416
162,1988,442
162,1987,515
162,1986,528
162,1985,858
162,1993,546
162,1984,953
162,1982,940
162,1981,907
162,1980,822
162,1979,1024
162,1978,891
162,1977,830
162,1976,857
162,1975,970
162,1983,1002
162,1974,832
162,1994,656
162,1996,747
221,1990,0
162,2013,813
162,2012,771
162,2011,749
162,2010,713
162,2009,625
162,2008,565
162,2007,548
162,1995,687
162,2006,575
162,2004,539
162,2003,572
162,2002,581
162,2001,538
162,2000,562
162,1999,637
162,1998,683
162,1997,762
162,2005,514
221,1992,0
162,1973,782
162,1971,812
159,2001,1
159,2000,0
159,1999,0
159,1998,0
159,1997,1
159,1996,0
159,1995,1
159,1994,1
159,2002,1
159,1993,0
159,1991,1
159,1990,2
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1992,0
162,1972,839
159,2003,1
159,2005,1
162,1970,739
162,1969,803
162,1968,615
162,1967,563
162,1966,573
162,1965,633
162,1964,615
162,1963,601
159,2004,1
162,1962,541
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,1
159,2007,0
159,2006,1
162,1961,463
25,1961,0
211,1995,0
25,1963,0
215,1987,0
215,1986,0
215,1985,0
215,1984,1
215,1983,1
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,2009,0
215,2008,12
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,1970,0
215,2001,1
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,2000,0
215,1969,0
215,1968,0
215,1967,0
229,1997,211
229,1996,206
229,1995,195
229,1994,175
229,1993,160
229,1992,145
229,1991,128
229,1990,121
229,1998,266
229,1989,124
229,1987,118
229,1986,101
229,1985,89
229,1984,77
229,1983,64
229,1982,61
229,1981,46
229,1980,55
229,1988,112
215,2010,12
229,1999,215
229,2001,178
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
144,1968,0
229,2013,189
229,2012,188
229,2000,164
229,2011,191
229,2009,212
229,2008,215
229,2007,196
229,2006,218
229,2005,259
229,2004,213
229,2003,212
229,2002,171
229,2010,235
229,1979,48
215,2011,9
215,2013,9
234,1968,1
234,1967,1
234,1966,1
234,1965,1
234,1964,1
234,1963,0
234,1962,0
234,1961,0
231,2013,1282
231,2012,1210
231,2011,1414
231,2010,1010
231,2009,943
231,2008,1016
231,2007,1122
231,2006,1120
231,2005,1139
234,1969,2
234,1970,4
234,1971,3
234,1972,1
234,1990,75
234,1989,104
234,1988,98
234,1987,111
234,1986,131
234,1985,117
234,1984,105
234,1983,108
231,2004,1171
234,1982,106
234,1980,102
234,1979,80
234,1978,48
234,1977,28
234,1976,15
234,1975,11
234,1974,3
234,1973,2
234,1981,131
231,2003,918
231,2002,912
231,2001,958
231,1978,81
231,1977,91
231,1976,61
231,1975,36
231,1974,32
231,1973,27
231,1972,29
231,1971,30
231,1979,116
231,1970,14
231,1968,6
231,1967,9
231,1966,10
231,1965,7
231,1964,5
231,1963,7
231,1962,7
231,1961,2
231,1969,9
215,2012,9
231,1980,197
231,1982,338
231,2000,683
231,1999,643
231,1998,605
231,1997,628
231,1996,617
231,1995,582
231,1994,582
231,1993,582
231,1981,225
231,1992,647
231,1990,951
231,1989,1121
231,1988,1678
231,1987,1599
231,1986,1395
231,1985,968
231,1984,727
231,1983,489
231,1991,741
229,1978,61
229,1977,75
229,1976,84
213,1993,0
213,1992,0
223,2013,68
223,2012,49
223,2011,42
223,2010,32
223,2009,31
223,2008,27
223,2007,26
223,2006,21
223,2005,18
223,2004,13
223,2003,9
223,2002,9
223,2001,7
223,2000,5
223,1999,6
213,1994,0
213,1995,0
213,1996,0
213,1997,0
230,1993,0
230,1992,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
223,1998,2
213,2007,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,2006,0
223,1997,5
223,1996,2
223,1995,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1973,0
223,1964,0
223,1962,0
223,1961,0
222,2013,1
222,2012,1
222,2011,2
222,2010,2
222,2009,2
222,2008,2
223,1963,0
230,1994,0
223,1974,0
223,1976,0
223,1994,1
223,1993,1
223,1992,0
223,1991,1
223,1990,1
223,1989,3
223,1988,3
223,1987,2
223,1975,0
223,1986,2
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1985,2
230,1995,0
230,1996,0
230,1997,0
225,2006,11
225,2005,11
225,2004,4
225,2003,4
225,2002,6
225,2001,11
225,2000,5
225,1999,5
225,2007,6
225,1998,3
225,1996,4
225,1995,4
225,1994,2
225,1993,7
225,1992,7
225,1991,8
225,1990,11
225,1989,15
225,1997,3
225,1988,9
225,2008,5
225,2010,5
229,1975,87
229,1974,113
229,1973,156
229,1972,95
229,1971,97
229,1970,75
229,1969,71
229,1968,59
225,2009,5
229,1967,53
229,1965,44
229,1964,35
229,1963,41
229,1962,39
229,1961,32
225,2013,6
225,2012,6
225,2011,6
229,1966,83
234,1991,120
225,1987,4
225,1985,1
225,1962,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
225,1963,0
230,2007,0
230,2005,0
230,2004,0
230,2003,9
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,2006,0
225,1986,2
225,1964,0
225,1966,0
225,1984,2
225,1983,5
225,1982,0
225,1981,5
225,1980,1
225,1979,5
225,1978,3
225,1977,0
225,1965,0
225,1976,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1975,0
234,1992,115
234,1993,94
234,1994,99
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
248,1970,0
251,1970,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1969,0
248,1969,0
248,1968,0
248,1967,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1998,0
249,1989,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1988,0
251,1979,0
249,1999,0
249,2001,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,1
249,2012,1
249,2000,0
249,2011,1
249,2009,1
249,2008,2
249,2007,3
249,2006,2
249,2005,1
249,2004,0
249,2003,0
249,2002,0
249,2010,1
251,1980,0
251,1981,0
251,1982,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1992,0
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1982,0
181,1973,0
181,1993,0
181,1995,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,1994,0
