geo,year,rye_and_products_fat_supply_quantity_g_capita_day_fce
5501,2006,0.01
5501,2004,0.02
5501,2003,0.03
5501,2002,0.05
5501,2001,0.03
5501,2000,0.02
5501,1999,0.03
5501,1998,0.03
5501,1997,0.03
5501,1996,0.03
5501,2005,0.03
5502,1964,0
5502,1965,0
5502,1966,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5501,1995,0.03
5501,1994,0.03
5501,1993,0.04
5501,1992,0.05
5501,1966,0.03
5501,1965,0.04
5501,1964,0.02
5501,1963,0.02
5501,1962,0.01
5501,1961,0.02
5500,2013,0.03
5500,2012,0.02
5500,2011,0.03
5500,2010,0.02
5500,2009,0.01
5500,2008,0.02
5500,2007,0.01
5500,2006,0.01
5500,2005,0.03
5500,2004,0.02
5500,2003,0.03
5500,2002,0.05
5500,2001,0.03
5500,2000,0.01
5500,1999,0.03
5501,1967,0.03
5403,2006,0.02
5501,1968,0.05
5501,1970,0.05
5501,1991,0.07
5501,1990,0.07
5501,1989,0.03
5501,1988,0.02
5501,1987,0.04
5501,1986,0.07
5501,1985,0.04
5501,1984,0.02
5501,1983,0.02
5501,1982,0.01
5501,1981,0.01
5501,1980,0.01
5501,1979,0.01
5501,1978,0.01
5501,1977,0.01
5501,1976,0.02
5501,1975,0.01
5501,1974,0
5501,1973,0.01
5501,1972,0.01
5501,1971,0.04
5501,1969,0.02
5403,2005,0.02
5403,2004,0.02
5403,2003,0.02
5401,1984,0.44
5401,1983,0.41
5401,1982,0.4
5401,1981,0.48
5401,1980,0.51
5401,1979,0.56
5401,1978,0.55
5401,1977,0.54
5401,1976,0.53
5401,1985,0.32
5401,1975,0.66
5401,1973,0.48
5401,1972,0.62
5401,1971,0.66
5401,1970,0.65
5401,1969,0.63
5401,1968,0.66
5401,1967,0.64
5401,1966,0.67
5401,1965,0.72
5401,1974,0.58
5401,1986,0.31
5401,1987,0.2
5401,1988,0.2
5401,2009,0.41
5401,2008,0.43
5401,2007,0.44
5401,2006,0.41
5401,2005,0.39
5401,2004,0.44
5401,2003,0.44
5401,2002,0.45
5401,2001,0.48
5401,2000,0.45
5401,1999,0.44
5401,1998,0.48
5401,1997,0.49
5401,1996,0.48
5401,1995,0.56
5401,1994,0.55
5401,1993,0.57
5401,1992,0.52
5401,1991,0.27
5401,1990,0.19
5401,1989,0.14
5401,1964,0.69
5401,1963,0.85
5401,1962,0.81
5401,1961,0.79
5400,1988,0.18
5400,1987,0.18
5400,1986,0.24
5400,1985,0.24
5400,1984,0.3
5400,1983,0.29
5400,1982,0.28
5400,1981,0.32
5400,1980,0.34
5400,1979,0.36
5400,1978,0.35
5400,1977,0.35
5400,1976,0.35
5400,1975,0.41
5400,1974,0.38
5400,1973,0.33
5400,1972,0.4
5400,1971,0.42
5400,1970,0.42
5400,1969,0.41
5400,1968,0.42
5400,1989,0.15
5401,2010,0.4
5400,1990,0.16
5400,1992,0.31
5400,2013,0.21
5400,2012,0.21
5400,2011,0.23
5400,2010,0.23
5400,2009,0.23
5400,2008,0.24
5400,2007,0.24
5400,2006,0.23
5400,2005,0.22
5400,2004,0.24
5400,2003,0.24
5400,2002,0.25
5400,2001,0.26
5400,2000,0.25
5400,1999,0.25
5400,1998,0.28
5400,1997,0.28
5400,1996,0.27
5400,1995,0.31
5400,1994,0.32
5400,1993,0.32
5400,1991,0.2
5502,1988,0
5401,2011,0.41
5401,2013,0.38
5403,1977,0.05
5403,1976,0.06
5403,1975,0.06
5403,1974,0.06
5403,1973,0.06
5403,1972,0.06
5403,1971,0.07
5403,1970,0.05
5403,1969,0.06
5403,1978,0.05
5403,1968,0.06
5403,1966,0.06
5403,1965,0.07
5403,1964,0.07
5403,1963,0.08
5403,1962,0.07
5403,1961,0.07
5402,2013,0.13
5402,2012,0.14
5402,2011,0.14
5403,1967,0.07
5403,1979,0.06
5403,1980,0.05
5403,1981,0.06
5403,2002,0.02
5403,2001,0.02
5403,2000,0.02
5403,1999,0.02
5403,1998,0.02
5403,1997,0.02
5403,1996,0.03
5403,1995,0.02
5403,1994,0.03
5403,1993,0.02
5403,1992,0.02
5403,1991,0.04
5403,1990,0.04
5403,1989,0.04
5403,1988,0.04
5403,1987,0.04
5403,1986,0.04
5403,1985,0.04
5403,1984,0.04
5403,1983,0.04
5403,1982,0.04
5402,2010,0.14
5402,2009,0.14
5402,2008,0.14
5402,2007,0.15
5402,1981,0.14
5402,1980,0.14
5402,1979,0.14
5402,1978,0.14
5402,1977,0.14
5402,1976,0.14
5402,1975,0.14
5402,1974,0.15
5402,1973,0.15
5402,1972,0.16
5402,1971,0.16
5402,1970,0.16
5402,1969,0.16
5402,1968,0.16
5402,1967,0.15
5402,1966,0.16
5402,1965,0.18
5402,1964,0.18
5402,1963,0.17
5402,1962,0.16
5402,1961,0.17
5402,1982,0.14
5401,2012,0.37
5402,1983,0.14
5402,1985,0.14
5402,2006,0.14
5402,2005,0.14
5402,2004,0.15
5402,2003,0.15
5402,2002,0.15
5402,2001,0.15
5402,2000,0.17
5402,1999,0.19
5402,1998,0.2
5402,1997,0.2
5402,1996,0.19
5402,1995,0.2
5402,1994,0.23
5402,1993,0.23
5402,1992,0.24
5402,1991,0.13
5402,1990,0.13
5402,1989,0.13
5402,1988,0.14
5402,1987,0.13
5402,1986,0.14
5402,1984,0.15
5400,1967,0.42
5502,1989,0
5502,1991,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1994,0
5803,1984,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1983,0
5803,1995,0
5803,1996,0
5803,1997,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1973,0
5815,1966,0
5803,1972,0
5803,1970,0
5802,1997,0
5802,1996,0.01
5802,1995,0.01
5802,1994,0.02
5802,1993,0.04
5802,1992,0.05
5802,1991,0
5802,1990,0
5802,1989,0
5802,1998,0
5802,1988,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1987,0
5802,1999,0
5802,2000,0
5802,2001,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5803,1971,0
5815,1967,0
5815,1968,0
5815,1969,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1987,0
5817,1977,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1976,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1991,0
5802,1977,0
5815,1992,0
5815,1994,0
5817,1962,0
5817,1961,0
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5815,1993,0
5802,1976,0
5802,1975,0
5802,1974,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,2009,0
5503,1999,0
5503,1997,0.14
5503,1996,0.18
5503,1995,0.18
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1998,0
5503,2010,0
5503,2011,0
5503,2012,0
5706,1980,0.24
5706,1979,0.23
5706,1978,0.24
5706,1977,0.25
5706,1976,0.25
5706,1975,0.25
5706,1974,0.26
5706,1973,0.28
5706,1972,0.28
5706,1971,0.3
5706,1970,0.31
5706,1969,0.33
5706,1968,0.33
5706,1967,0.35
5706,1966,0.36
5706,1965,0.36
5706,1964,0.37
5706,1963,0.4
5706,1962,0.41
5706,1961,0.42
5503,2013,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0.01
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0.01
5502,1992,0
5502,2013,0
5706,1981,0.22
5503,1961,0
5503,1963,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1962,0
5502,1990,0
5706,1982,0.22
5706,1984,0.28
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,2002,0
5801,1992,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1991,0
5801,2003,0
5801,2004,0
5801,2005,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5706,2005,0.16
5706,2004,0.17
5706,2003,0.17
5706,2002,0.17
5706,2001,0.18
5706,2000,0.18
5706,1999,0.19
5706,1998,0.2
5706,1997,0.2
5706,1996,0.2
5706,1995,0.21
5706,1994,0.21
5706,1993,0.2
5706,1992,0.2
5706,1991,0.18
5706,1990,0.19
5706,1989,0.21
5706,1988,0.22
5706,1987,0.23
5706,1986,0.24
5706,1985,0.26
5706,2006,0.16
5706,1983,0.26
5706,2007,0.17
5706,2009,0.17
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,0.17
5706,2012,0.17
5706,2011,0.16
5706,2010,0.17
5706,2008,0.17
5400,1966,0.44
5400,1965,0.47
5400,1964,0.46
5200,1995,0
5200,1994,0.01
5200,1993,0.01
5200,1992,0.01
5200,1991,0.01
5200,1990,0.01
5200,1989,0.01
5200,1988,0
5200,1987,0
5200,1996,0.01
5200,1986,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0.01
5200,1976,0.01
5200,1985,0.01
5200,1997,0
5200,1998,0.01
5200,1999,0.01
5203,1967,0.02
5203,1966,0.02
5203,1965,0.02
5203,1964,0.02
5203,1963,0.02
5203,1962,0.02
5203,1961,0.02
5200,2013,0.01
5200,2012,0.01
5200,2011,0.01
5200,2010,0
5200,2009,0.01
5200,2008,0.01
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0.01
5200,2001,0.01
5200,2000,0.01
5200,1975,0.01
5203,1968,0.02
5200,1974,0.01
5200,1972,0.01
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,2000,0
5105,1990,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1989,0
5105,2001,0
5105,2002,0
5105,2003,0
5200,1971,0.01
5200,1970,0.01
5200,1969,0.01
5200,1968,0.01
5200,1967,0.01
5200,1966,0.01
5200,1965,0.01
5200,1964,0.01
5200,1963,0.01
5200,1962,0.01
5200,1961,0.01
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5200,1973,0.01
5203,1969,0.02
5203,1970,0.02
5203,1971,0.02
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1989,0
5204,1979,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1978,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5203,1992,0.01
5203,1991,0.01
5203,1990,0.01
5203,1989,0.01
5203,1988,0.01
5203,1987,0.01
5203,1986,0.01
5203,1985,0.01
5203,1984,0.01
5203,1983,0.01
5203,1982,0.01
5203,1981,0.01
5203,1980,0.01
5203,1979,0.01
5203,1978,0.01
5203,1977,0.01
5203,1976,0.01
5203,1975,0.01
5203,1974,0.02
5203,1973,0.02
5203,1972,0.02
5203,1993,0.01
5105,1979,0
5203,1994,0.01
5203,1996,0.01
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,0.01
5203,2012,0.01
5203,2011,0.01
5203,2010,0.01
5203,2009,0.01
5203,2008,0.01
5203,2007,0.01
5203,2006,0.01
5203,2005,0.01
5203,2004,0.01
5203,2003,0.01
5203,2002,0.01
5203,2001,0.01
5203,2000,0.01
5203,1999,0.01
5203,1998,0.01
5203,1997,0.01
5203,1995,0.01
5105,1978,0
5105,1977,0
5105,1976,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2011,0
5102,2001,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,2000,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1961,0
5101,2013,0
5101,2012,0
5101,2011,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5102,1962,0
5103,1983,0
5102,1963,0
5102,1965,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1964,0
5206,1961,0
5103,1984,0
5103,1986,0
5104,2003,0.01
5104,2002,0.01
5104,2001,0
5104,2000,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,2004,0
5104,1994,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1993,0
5104,2005,0
5104,2006,0
5104,2007,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0.01
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,2008,0
5103,1985,0
5103,2009,0
5103,2011,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0.01
5104,1973,0.01
5104,1972,0.01
5104,1971,0.01
5104,1970,0.01
5104,1969,0.01
5104,1968,0
5104,1967,0.01
5104,1966,0
5104,1965,0
5104,1964,0.01
5104,1963,0.01
5104,1962,0.01
5104,1961,0.01
5103,2013,0
5103,2012,0
5103,2010,0
5206,1962,0
5206,1963,0
5206,1964,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1999,0
5303,1989,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1988,0
5303,2000,0
5303,2001,0
5303,2002,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5302,2002,0
5302,2001,0
5302,2000,0.01
5302,1999,0.01
5302,1998,0.01
5302,1997,0.01
5302,1996,0.01
5302,1995,0.01
5302,1994,0.01
5302,1993,0.01
5302,1992,0.02
5302,1991,0.01
5302,1990,0.02
5302,1989,0.02
5302,1988,0.02
5302,1987,0.02
5302,1986,0.02
5302,1985,0.02
5302,1984,0.02
5302,1983,0.02
5302,1982,0.02
5302,2003,0
5304,1971,0
5302,2004,0
5302,2006,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2005,0
5302,1981,0.02
5304,1972,0
5304,1974,0
5305,1991,0.06
5305,1990,0.04
5305,1989,0.04
5305,1988,0.06
5305,1987,0.08
5305,1986,0.07
5305,1985,0.08
5305,1984,0.08
5305,1983,0.09
5305,1992,0.04
5305,1982,0.11
5305,1980,0.15
5305,1979,0.17
5305,1978,0.16
5305,1977,0.21
5305,1976,0.24
5305,1975,0.25
5305,1974,0.18
5305,1973,0.24
5305,1972,0.25
5305,1981,0.13
5305,1993,0.04
5305,1994,0.03
5305,1995,0.03
5400,1963,0.53
5400,1962,0.51
5400,1961,0.51
5305,2013,0.04
5305,2012,0.04
5305,2011,0.04
5305,2010,0.04
5305,2009,0.04
5305,2008,0.03
5305,2007,0.03
5305,2006,0.03
5305,2005,0.05
5305,2004,0.04
5305,2003,0.04
5305,2002,0.04
5305,2001,0.03
5305,2000,0.04
5305,1999,0.04
5305,1998,0.03
5305,1997,0.03
5305,1996,0.04
5305,1971,0.32
5305,1970,0.23
5305,1969,0.31
5305,1968,0.32
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1996,0
5304,1973,0
5304,1997,0
5304,1999,0
5305,1967,0.35
5305,1966,0.33
5305,1965,0.27
5305,1964,0.28
5305,1963,0.39
5305,1962,0.35
5305,1961,0.26
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1998,0
5101,1992,0
5302,1980,0.02
5302,1978,0.03
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0.01
5207,1974,0.01
5207,1973,0.01
5207,1982,0
5207,1972,0.01
5207,1970,0.01
5207,1969,0.01
5207,1968,0.01
5207,1967,0.01
5207,1966,0.01
5207,1965,0.01
5207,1964,0.01
5207,1963,0.01
5207,1962,0.01
5207,1971,0.01
5207,1983,0
5207,1984,0
5207,1985,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1961,0.01
5206,2013,0
5206,2012,0
5206,2011,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1986,0
5207,2007,0
5206,1987,0
5206,1989,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1988,0
5302,1979,0.03
5207,2008,0
5207,2010,0
5301,2005,0.01
5301,2004,0.01
5301,2003,0.01
5301,2002,0.01
5301,2001,0.01
5301,2000,0.01
5301,1999,0.01
5301,1998,0.01
5301,1997,0.01
5301,2006,0.01
5301,1996,0.03
5301,1994,0.08
5301,1993,0.21
5301,1992,0.19
5300,2013,0
5300,2012,0
5300,2011,0
5300,2010,0
5300,2009,0
5300,2008,0
5301,1995,0.06
5301,2007,0.01
5301,2008,0.01
5301,2009,0.01
5302,1977,0.02
5302,1976,0.02
5302,1975,0.02
5302,1974,0.02
5302,1973,0.02
5302,1972,0.02
5302,1971,0.03
5302,1970,0.02
5302,1969,0.03
5302,1968,0.02
5302,1967,0.03
5302,1966,0.03
5302,1965,0.03
5302,1964,0.03
5302,1963,0.03
5302,1962,0.04
5302,1961,0.03
5301,2013,0.01
5301,2012,0.01
5301,2011,0.01
5301,2010,0.01
5300,2007,0
5300,2006,0
5300,2005,0
5300,2004,0
5300,1978,0.02
5300,1977,0.02
5300,1976,0.02
5300,1975,0.02
5300,1974,0.02
5300,1973,0.02
5300,1972,0.02
5300,1971,0.02
5300,1970,0.02
5300,1969,0.02
5300,1968,0.02
5300,1967,0.02
5300,1966,0.02
5300,1965,0.02
5300,1964,0.02
5300,1963,0.03
5300,1962,0.03
5300,1961,0.02
5207,2013,0
5207,2012,0
5207,2011,0
5300,1979,0.02
5207,2009,0
5300,1980,0.02
5300,1982,0.01
5300,2003,0
5300,2002,0
5300,2001,0
5300,2000,0
5300,1999,0.01
5300,1998,0.01
5300,1997,0
5300,1996,0.01
5300,1995,0.01
5300,1994,0.01
5300,1993,0.01
5300,1992,0.01
5300,1991,0.01
5300,1990,0.01
5300,1989,0.01
5300,1988,0.01
5300,1987,0.01
5300,1986,0.01
5300,1985,0.01
5300,1984,0.01
5300,1983,0.01
5300,1981,0.02
5817,2012,0
157,1975,0
157,1973,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1978,0
214,1968,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,0
41,2012,0
41,2011,0
214,1967,0
214,1979,0
214,1980,0
214,1981,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
41,2010,0
214,2003,0
41,2009,0
41,2007,0
41,1981,0.03
41,1980,0.03
41,1979,0.03
41,1978,0.03
41,1977,0.03
41,1976,0.03
41,1975,0.03
41,1974,0.03
41,1973,0.03
41,1982,0.03
41,1972,0.03
41,1970,0.03
41,1969,0.03
41,1968,0.03
41,1967,0.03
41,1966,0.03
41,1965,0.04
41,1964,0.03
41,1963,0.03
41,1962,0.04
41,1971,0.03
41,1983,0.03
41,1984,0.03
41,1985,0.02
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0.01
41,1999,0.01
41,1998,0.01
41,1997,0.01
41,1996,0.01
41,1995,0.01
41,1994,0.01
41,1993,0.01
41,1992,0.02
41,1991,0.01
41,1990,0.02
41,1989,0.02
41,1988,0.02
41,1987,0.02
41,1986,0.02
41,2008,0
214,2004,0
214,2005,0
214,2006,0
98,2001,0.01
98,2000,0.01
98,1999,0.01
98,1998,0.01
98,1997,0.01
98,1996,0.01
98,1995,0.01
98,1994,0.01
98,1993,0.01
98,2002,0.01
98,1992,0.01
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0.01
107,2004,0.01
107,2013,0
98,2003,0.02
98,2004,0.02
98,2005,0.02
50,1973,0
50,1972,0
50,1971,0
