geo,year,fatty_substance_residues_export_value_tcl
15,1980,791
59,1961,0
15,1983,1783
15,1984,1811
15,1985,1906
54,2015,114
54,2016,1342
58,1994,2
15,1992,2783
15,1991,1057
15,1990,1211
58,2000,0
58,2001,0
15,1979,1284
58,2003,3
58,2005,136
58,2006,78
15,1989,1773
58,2008,0
15,1988,2923
15,1987,1492
15,1986,1234
58,2010,14
58,2004,93
15,1978,700
59,1976,0
59,1977,0
15,1971,100
15,1970,82
15,1969,137
15,1968,63
15,1967,50
59,2000,0
59,2001,0
59,2002,237
15,1972,98
15,1966,92
15,1964,114
15,1963,55
15,1962,44
15,1961,35
59,2009,37
255,2016,8897
59,2011,122
255,2015,6419
15,1965,85
59,2013,154
59,1993,0
59,1991,0
15,1977,159
15,1976,93
59,1978,0
15,1975,142
15,1974,327
15,1973,150
59,1979,0
59,1980,0
59,1992,0
59,1981,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1982,0
48,1966,8
48,1965,0
48,1964,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
27,2016,1272
96,1985,0
96,1986,12
96,1987,6
96,1988,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
115,1968,0
115,1967,32
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
27,2015,499
233,2016,34
233,2003,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
233,2004,2
27,2014,763
96,1989,0
96,1990,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1964,0
41,1973,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
21,2014,164
41,1974,0
115,1969,0
41,1963,0
41,1961,0
96,1991,0
96,1992,9
96,1993,21
96,1994,16
27,2013,457
27,2012,270
27,2011,428
96,1995,20
41,1962,0
27,2010,46
96,2001,16
96,2002,102
96,2003,3
27,2008,89
27,2006,7
26,2014,1
21,2016,818
21,2015,269
96,2000,0
41,1982,0
115,1970,0
115,1972,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,431
33,1989,1399
33,1990,961
33,1991,808
33,1992,852
33,1993,911
33,1994,698
33,1995,1336
33,1996,1231
33,1997,1687
33,1998,2670
33,1999,2335
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,2000,3671
33,1969,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1970,0
33,2001,1309
33,2002,2552
33,2003,1625
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1991,0
115,1982,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1981,0
115,1971,0
115,1992,0
40,2008,2
32,2001,0
32,2000,0
32,1998,1
115,2015,43
33,2004,2895
33,2005,745
33,2006,931
33,2007,978
115,1993,0
33,2008,1240
33,2010,2553
33,2011,7624
33,2012,9229
33,2013,9390
33,2014,7655
33,2015,4731
33,2016,1660
40,2006,0
33,2009,1326
41,1983,0
41,1984,0
41,1985,0
21,1994,3
21,1993,3
21,1992,1493
214,1967,0
21,1991,1033
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
21,1990,309
21,1989,153
21,1988,3
214,1974,0
214,1975,73
214,1976,8
21,1997,223
21,1998,390
21,1999,224
214,1966,0
21,2001,149
41,2006,216
41,2007,326
41,2008,255
41,2009,323
41,2010,355
41,2011,956
41,2012,4806
214,1977,0
41,2013,1536
41,2015,578
41,2016,999
214,1961,0
214,1962,0
214,1963,0
214,1964,0
21,2000,219
214,1965,0
41,2014,2149
214,1978,0
214,1979,0
214,1980,35
214,2003,452
214,2004,425
214,2005,347
214,2006,353
21,1987,28
21,1986,3
214,2009,372
21,1985,11
214,2002,481
214,2010,254
214,2012,632
214,2013,747
214,2014,598
214,2015,83
214,2016,39
48,1961,0
48,1962,0
48,1963,0
214,2011,298
41,2005,79
214,2001,566
214,1999,2328
214,1981,85
214,1982,79
214,1983,75
214,1984,148
214,1985,80
214,1986,34
214,1987,33
214,1988,70
214,2000,1095
214,1989,137
214,1991,297
214,1992,344
214,1993,388
214,1994,310
214,1995,583
214,1996,1021
214,1997,1065
214,1998,1719
214,1990,436
41,2004,123
21,2002,467
21,2003,844
21,2007,360
21,2006,703
41,2002,97
41,2003,163
41,2001,325
41,2000,1837
41,1998,220
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,8
41,1992,12
41,1993,21
41,1999,742
41,1994,66
41,1995,300
21,2012,2633
21,2011,1798
21,2010,1386
21,2009,1312
21,2008,406
41,1996,798
41,1997,330
21,2013,3109
67,1975,0
21,2005,780
21,2004,826
67,1976,6
13,2012,37
67,1978,7
9,2008,551
9,2007,282
9,2006,382
9,2005,400
9,2004,387
9,2003,258
9,2002,296
9,2001,268
9,2009,331
104,1997,2
9,2000,251
9,1999,375
9,1998,782
9,1997,974
9,1996,1155
104,2000,0
9,1995,1120
9,1994,91
104,1998,2
104,2001,0
104,1992,1
9,2011,528
104,1977,19
104,1978,6
104,1979,6
104,1980,14
104,1981,45
104,1982,9
104,1983,1
104,1984,0
9,2010,231
104,1985,0
104,1987,0
104,1988,10
104,1989,13
104,1990,0
9,2014,3
104,1991,0
9,2013,3
9,2012,6
104,1986,5
9,1993,0
9,1991,52
9,1990,78
9,1967,0
9,1966,0
9,1965,0
104,2013,1
104,2015,0
105,1961,0
105,1962,0
105,1963,0
9,1968,0
105,1964,0
105,1966,0
105,1967,30
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1965,0
9,1969,0
9,1970,0
104,2009,169
9,1989,114
9,1988,20
9,1987,34
9,1986,42
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,9
9,1980,7
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
104,1976,18
105,1974,0
104,1975,13
104,1973,0
101,1988,0
101,1989,0
10,1987,123
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,448
101,1987,55
101,1995,156
10,1985,16
10,1984,29
10,1983,16
101,2000,0
101,2001,0
10,1982,15
10,1981,23
10,1980,33
67,1977,0
10,1979,0
101,1986,4
101,1984,2400
101,1967,0
101,1968,0
101,1969,0
10,1988,15
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1985,210
101,1974,0
101,1976,0
101,1977,0
101,1978,0
101,1979,74
101,1980,236
101,1981,456
101,1982,1131
101,1983,402
101,1975,0
10,1978,0
10,1977,0
10,1976,0
10,1963,0
102,2011,162
10,1962,0
10,1961,0
9,2016,17
9,2015,3
104,1961,0
104,1962,0
10,1964,0
104,1963,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
102,1999,12
102,2000,2
102,2001,1330
102,2002,1
102,2003,5
102,2004,12
102,2005,12
102,2006,60
102,2007,47
102,2008,92
10,1970,0
102,2010,189
10,1969,0
10,1968,0
104,1974,32
105,1975,0
105,1976,0
105,1977,0
106,2012,4927
106,2013,7593
106,2014,8793
106,2015,6324
4,1975,0
106,2016,5786
110,1961,0
110,1962,0
4,1976,0
110,1963,0
110,1965,0
110,1966,0
110,1967,0
4,1974,0
4,1973,0
110,1968,0
110,1969,0
4,1972,0
110,1964,0
4,1971,13
106,2011,5156
106,2009,5115
106,1993,186
106,1994,233
106,1995,368
106,1996,322
106,1997,270
106,1998,303
106,1999,262
106,2000,210
106,2010,4758
106,2001,186
106,2003,900
106,2004,1290
106,2005,1657
4,1978,7
4,1977,25
106,2006,2597
106,2007,3578
106,2008,5420
106,2002,359
4,1970,38
4,1969,62
4,1968,0
110,1993,6
110,1994,84
4,1967,0
110,1996,94
110,1997,38
110,1998,6
110,1999,22
110,2000,0
110,1992,2
110,2001,77
110,2003,132
110,2004,449
110,2005,137
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
110,2002,23
110,1991,0
110,1990,0
110,1989,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,364
110,1976,131
110,1977,385
110,1978,518
110,1979,642
110,1980,706
110,1981,273
110,1982,67
110,1983,119
110,1984,104
110,1985,11
110,1986,11
110,1987,0
110,1988,0
106,1992,298
106,1991,499
106,1990,1172
106,1989,1515
4,2012,3826
4,2011,2507
105,1995,0
4,2009,1843
4,2008,3391
4,2007,4005
4,2006,3253
4,2005,2789
105,1994,0
4,2004,2260
4,2002,2286
4,2001,265
4,2000,245
4,1999,0
4,1998,7
105,2000,0
4,1997,7
4,1996,28
4,2003,3676
105,1993,3
4,2013,1672
4,2016,1038
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,23
105,1989,0
105,1990,0
105,1991,4
9,1964,0
9,1963,0
105,1992,2
9,1962,0
9,1961,0
4,1993,0
101,1966,0
4,1992,0
4,1990,0
106,1971,5
106,1972,56
106,1973,27
106,1974,49
106,1975,7
106,1976,15
106,1977,10102
106,1978,1276
106,1970,17
106,1979,566
106,1981,230
106,1982,274
106,1983,448
106,1984,745
106,1985,532
106,1986,136
106,1987,357
106,1988,669
106,1980,395
106,1969,8
106,1968,8
106,1967,5
4,1989,0
4,1988,0
4,1987,0
4,1986,0
105,2010,1
4,1985,0
4,1984,0
4,1983,0
4,1982,0
105,2014,5
4,1981,10
106,1961,13
106,1962,0
4,1980,0
4,1979,2
106,1963,0
106,1964,0
106,1965,4
106,1966,14
4,1991,0
101,1965,0
10,1986,11
101,1963,0
79,1963,45
79,1964,92
79,1965,127
79,1966,259
79,1967,214
79,1968,237
79,1969,358
79,1962,55
79,1970,389
79,1972,496
79,1973,639
79,1974,1189
79,1975,662
79,1976,1681
79,1977,5122
79,1978,11141
79,1971,481
79,1961,38
73,2014,6
73,2013,4
68,2003,2460
68,2004,3025
68,2005,2948
68,2006,2596
68,2007,2713
68,2008,3330
68,2009,2351
68,2010,3685
68,2011,16533
68,2012,13053
68,2013,12071
68,2014,10686
68,2015,9128
68,2016,9925
73,2012,14
11,1989,191
11,1988,226
79,1979,19933
79,1980,17584
79,1981,14165
79,1982,12409
79,2004,12229
79,2005,15373
79,2006,22924
79,2007,12511
79,2008,11503
79,2009,10959
79,2010,12304
11,1987,427
11,1986,385
11,1985,630
11,1984,279
11,1983,10
11,1982,0
11,1981,0
11,1980,3
11,1979,15
11,1978,16
79,2003,10622
68,2002,2167
79,2002,3650
79,2000,1423
79,1983,14143
101,1964,0
79,1985,13052
79,1986,11918
79,1987,7861
79,1988,10612
79,1989,9165
79,1990,6844
79,1991,6330
79,1992,6313
79,1993,7250
79,1994,4383
79,1995,1542
79,1996,643
79,1997,1406
79,1998,1392
79,1999,1132
79,2001,1565
68,2001,1460
68,2000,1898
68,1999,1514
110,2008,35
11,2008,13
11,2007,104
11,2006,47
11,2005,58
11,2004,29
67,2014,0
68,1961,206
68,1962,176
68,1963,204
68,1964,157
68,1965,142
68,1966,89
68,1967,89
68,1968,111
68,1969,142
68,1970,235
67,2006,1
68,1971,170
67,2001,0
67,1996,0
67,1979,24
67,1980,32
67,1981,13
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,13
67,1994,17
67,1995,5
67,2000,0
11,1977,7
68,1972,281
68,1974,978
68,1982,482
68,1983,645
68,1984,663
68,1985,643
68,1986,555
68,1987,649
68,1988,625
68,1989,726
68,1990,763
68,1991,921
68,1992,973
68,1993,851
68,1994,1351
68,1995,3160
68,1996,1915
68,1997,1051
68,1998,1415
11,1990,392
68,1973,366
11,1991,158
11,1993,107
68,1975,734
11,2003,32
11,2002,10
68,1976,721
68,1977,991
68,1978,2030
11,2001,8
11,2000,62
68,1979,2320
11,1999,1
11,1998,134
11,1997,869
11,1996,152
68,1980,902
68,1981,604
11,1995,668
11,1994,118
11,1992,147
11,1976,2
79,1984,20408
11,1974,2
84,2015,100
84,2016,506
89,2012,1207
100,2005,11
10,1989,13
10,1990,24
10,1991,32
100,2001,0
89,2013,661
89,2014,39
89,2015,84
95,1998,146
10,2012,2209
95,2000,101
100,2000,0
84,2014,14
100,1999,15
84,2013,212
84,2011,1470
100,2007,75
100,2006,20
84,1998,302
84,1999,293
84,2000,238
84,2001,131
84,2002,391
84,2003,710
84,2004,1272
84,2005,1387
84,2006,950
10,2004,837
84,2008,1721
84,2009,636
84,2010,718
84,2012,253
10,2013,12183
100,1998,22
97,2015,16
10,2011,35
95,2009,0
95,2010,4
10,2010,81
95,2011,0
10,2008,13
10,2006,143
97,1994,16
10,2000,96
10,2001,22
97,2001,0
97,2000,0
10,2002,1
10,2003,272
97,1995,2
95,2007,50
97,2016,0
95,2006,155
95,2004,71
10,1993,0
95,2001,278
11,1975,1
97,2012,24
97,2011,607
97,2010,667
10,1994,20
10,1995,10
10,1996,355
10,1997,438
10,1998,525
10,1999,202
97,2004,0
95,2002,278
95,2003,186
95,2005,85
10,2014,10395
84,2007,871
100,2008,23
84,1964,0
84,1965,0
84,1966,0
84,1967,123
84,1968,0
84,1969,19
84,1970,0
84,1971,0
84,1972,47
84,1973,0
84,1997,52
100,2016,4
100,2015,144
84,1975,225
84,1976,27
84,1963,0
84,1977,972
84,1962,0
11,1966,3
11,1973,3
11,1972,3
11,1971,4
11,1970,3
11,1969,1
11,1968,3
79,2011,20275
101,1962,0
79,2012,15523
79,2013,16531
79,2014,14801
79,2015,7146
79,2016,8183
101,1961,0
11,1967,2
84,1961,0
84,1978,543
84,1974,276
84,1980,91
84,1989,1505
11,1965,4
84,1979,481
100,2013,266
11,1964,8
84,1990,742
84,1991,782
100,2012,2510
100,2011,615
84,1988,670
100,2010,26
11,1963,13
11,1962,22
84,1993,228
11,1961,36
84,1994,162
10,2016,8046
84,1995,99
10,2015,3734
100,2009,12
84,1992,1069
84,1987,1140
10,2005,662
84,1986,1168
84,1985,120
100,2014,372
84,1984,61
84,1981,113
84,1983,880
84,1982,188
32,2003,0
32,2006,0
230,2011,0
32,2007,0
32,2008,0
230,2010,0
225,2009,117
225,2010,117
230,2009,0
52,2000,0
225,2012,8
225,2013,8
223,2008,0
230,2008,0
230,2003,0
230,2012,0
230,2007,0
115,2006,0
230,2006,0
32,2004,0
32,2009,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
230,2013,0
52,2012,0
32,2005,0
230,2005,0
230,2004,0
115,2007,0
32,2002,0
115,2005,0
115,2008,0
115,2009,0
80,2006,0
115,2003,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2004,0
222,1998,0
215,2003,0
215,2002,0
222,2002,0
222,2003,0
222,2004,0
233,2005,2
233,2006,2
233,2007,2
4,1994,0
4,1995,0
212,1994,0
212,1995,0
217,2004,0
217,2003,0
217,2005,0
217,2006,0
217,2013,0
212,2013,0
212,2012,0
233,2008,2
212,2011,0
4,2010,1843
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,1996,0
212,2010,0
115,2004,0
233,2010,0
233,2012,0
211,2008,0
211,2007,0
80,2013,0
211,1996,0
211,1995,0
211,1994,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
211,2009,0
80,2012,0
80,2011,0
211,2013,0
233,2013,0
222,2005,0
222,2006,8
222,2008,0
222,2009,0
222,2010,0
222,2011,0
233,2011,0
222,2012,0
222,2013,0
215,1995,0
215,1994,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
215,1996,0
32,2010,0
222,1999,0
32,2012,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2007,0
144,2013,0
156,2008,0
157,2009,0
157,2013,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2005,0
67,2004,0
67,2003,0
156,2013,0
144,2012,0
144,2011,0
144,2010,0
97,2006,0
97,2005,0
97,2003,0
97,2002,0
95,2012,0
95,1999,20
143,1998,0
143,2002,0
143,2007,0
143,2011,2
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
67,2002,0
221,2003,0
221,2006,0
221,2007,0
209,2005,0
209,2004,0
209,2003,0
209,1999,0
63,2013,0
63,2010,0
63,2009,0
63,2003,0
63,2002,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
59,2012,122
170,2012,0
170,2013,0
59,2010,37
59,2008,0
209,2006,0
97,2007,0
209,2007,0
209,2009,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
165,2006,0
165,2007,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
169,2006,0
169,2007,0
169,2011,0
238,2006,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2008,0
97,2008,0
97,2009,0
100,2002,0
105,1998,0
105,1997,0
105,1996,0
119,2002,0
119,2003,0
119,2007,0
119,2008,0
119,2009,0
119,2012,0
104,2012,0
104,2011,0
121,1994,0
121,1995,0
121,1996,0
104,2008,0
104,2007,0
104,2006,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
105,1999,0
121,2010,0
113,2013,0
113,2011,0
32,2011,0
110,2010,0
110,2011,0
110,2012,0
110,2007,0
112,1999,0
112,2002,0
112,2003,0
108,2002,10
114,2002,0
105,2013,0
105,2012,0
105,2009,0
105,2008,0
114,2011,3
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
113,2008,0
113,2009,0
113,2010,0
113,2012,0
59,2007,0
121,2011,0
104,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
102,2009,92
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
131,1997,6031
100,2004,0
100,2003,0
130,2004,0
104,2005,0
130,2003,0
130,2001,0
126,1995,5
126,1998,0
104,2003,0
104,2002,0
126,2002,0
126,2003,0
126,2007,0
126,2008,0
126,2009,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2008,8
256,2009,8
256,2011,0
102,2013,240
102,2012,178
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2002,0
59,2006,0
144,2000,0
59,2004,0
184,2013,0
183,1997,329
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
214,2008,35
48,2008,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
146,1998,90
98,2003,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
48,2009,0
117,1997,0
194,1997,0
194,1999,0
198,2010,0
198,2009,0
198,2008,0
198,2006,0
199,2009,0
96,2012,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
96,2011,0
96,2010,0
96,2009,0
194,1998,0
96,2008,0
96,2006,0
96,2005,0
202,1994,0
202,1995,0
186,2003,4
40,2011,0
202,1996,0
202,2004,0
186,1999,0
194,2013,0
194,2012,0
194,2011,0
194,2009,614
96,2007,0
117,1996,0
96,2013,0
38,2006,0
38,1998,0
58,2002,0
38,1999,0
171,2006,0
171,2007,0
58,2013,0
58,2012,0
38,2012,0
38,2002,0
38,2011,0
38,2010,0
58,2009,0
38,2009,0
38,2008,0
38,2003,0
38,2007,0
58,1999,0
38,2004,0
173,2003,0
38,1997,0
171,1996,0
38,2005,0
117,1994,0
40,2013,0
40,2009,2
59,1996,0
59,1995,0
40,2007,0
59,2005,0
38,1996,0
59,1994,0
59,1997,0
59,1998,0
40,2012,0
171,1995,0
32,2013,0
117,1995,0
38,2013,0
171,1994,0
59,1999,0
5400,1978,19130
5400,1992,17897
5400,1991,12621
5400,1973,2280
5400,1976,4226
5400,1974,4211
5400,1975,2657
5400,1990,14889
5400,1977,20061
5400,1988,18555
5400,1979,27341
5400,1989,18687
5400,1980,22274
5305,1977,2
5305,1976,0
5400,1981,18162
5400,1982,18063
5400,1984,28752
5400,1985,21292
5400,1986,18282
5400,1987,14037
5305,1975,0
5305,1978,0
5400,1983,21899
5305,1995,0
5305,1979,3
5305,2012,444
5400,1993,15945
5305,2010,276
5305,2009,834
5305,2008,776
5305,1991,219
5305,2007,435
5305,2006,204
5300,2004,7349
5305,2005,549
5300,2003,7256
5305,1992,2
5305,2004,558
5305,2003,898
5305,2002,97
5305,2001,41
5305,2000,120
5305,1993,3
5305,1999,212
5305,1998,21
5300,2002,3214
5305,1997,154
5305,1996,62
5305,1990,0
5400,1972,1596
5305,2013,633
5305,2015,1759
5400,1971,1229
5400,1970,1250
5400,1969,1135
5305,1994,16
5305,1980,3
5305,1981,3
5305,1982,0
5305,1983,1
5305,1984,3
5305,1985,3
5400,1968,945
5400,1967,1214
5400,1966,1156
5400,1965,1217
5305,1986,1
5305,1987,38
5305,1988,79
5400,1964,1043
5305,1989,189
5400,1963,765
5400,1962,1243
5400,1961,889
5305,2016,499
5305,2014,2154
5305,2011,390
5401,1961,0
5400,1995,17122
5402,1965,585
5402,1964,460
5402,1963,312
5402,1962,732
5402,1961,464
5401,2016,7335
5401,2015,5244
5401,2014,7379
5401,2013,8225
5401,2012,6320
5401,2011,4322
5402,1966,470
5401,2010,2870
5401,2008,2690
5401,2007,1747
5401,2006,1499
5401,2005,1114
5401,2004,898
5401,2003,944
5401,2002,478
5401,2001,776
5401,2000,595
5401,1999,1054
5401,1998,1588
5401,2009,2295
5402,1967,477
5402,1968,272
5402,1969,226
5402,1994,3898
5402,1993,757
5402,1992,1004
5402,1991,784
5402,1990,1597
5402,1989,1102
5402,1988,645
5402,1987,657
5402,1986,610
5402,1985,740
5402,1984,926
5402,1983,1473
5402,1982,819
5402,1981,781
5402,1980,1067
5402,1979,1141
5402,1978,1480
5402,1977,1698
5402,1976,1032
5402,1975,532
5402,1974,721
5402,1973,617
5402,1972,365
5402,1971,292
5402,1970,307
5401,1997,1813
5400,1994,16848
5401,1996,3709
5401,1994,2666
5401,1964,0
5401,1963,0
5401,1962,0
5400,2016,54266
5400,2015,50695
5400,2014,124068
5400,2013,88978
5400,2012,88264
5400,2011,71572
5400,2010,46262
5400,2009,50275
5401,1965,0
5400,2008,55501
5400,2006,45281
5400,2005,33752
5400,2004,29080
5400,2003,23845
5400,2002,13587
5400,2001,7353
5400,2000,10060
5400,1999,9196
5400,1998,11090
5400,1997,11166
5400,1996,14088
5400,2007,34009
5401,1966,0
5401,1967,0
5401,1968,0
5401,1993,2742
5401,1992,3062
5401,1991,77
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1995,3314
5305,1974,0
5302,1961,0
5300,2006,7798
5304,1980,5454
5304,1979,1428
5304,1978,774
5304,1977,797
5304,1976,571
5304,1975,548
5303,1962,0
5303,1963,0
5303,1964,0
5304,1974,572
5304,1981,2998
5303,1965,0
5303,1967,0
5304,1973,547
5304,1972,110
5304,1971,24
5304,1970,34
5304,1969,32
5304,1968,5
5303,1968,0
5304,1967,67
5303,1969,0
5303,1966,0
5304,1982,2245
5303,1961,0
5302,2016,1145
5302,2004,1023
5304,1992,2345
5304,1991,2362
5304,1990,2816
5302,2005,604
5304,1989,2354
5302,2006,569
5304,1988,1839
5302,2007,361
5304,1987,646
5304,1986,545
5302,2008,325
5304,1985,858
5304,1984,4102
5304,1983,1624
5302,2009,695
5302,2010,609
5402,1995,716
5302,2011,1254
5302,2012,5438
5302,2013,2357
5302,2014,3560
5302,2015,743
5303,1970,0
5304,1993,4471
5304,1966,0
5304,1964,4
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,16
5303,2003,5
5303,1990,0
5303,1981,0
5303,2002,1
5303,1992,0
5303,1993,0
5303,2001,1330
5303,1994,0
5303,1995,0
5303,2000,2
5303,1999,27
5303,1998,22
5303,1997,0
5303,1996,0
5303,1991,0
5303,1980,0
5303,2004,21
5303,2005,23
5303,1971,0
5303,1972,0
5304,1963,3
5304,1962,1
5304,1961,0
5303,2016,4
5303,2015,165
5303,2014,419
5303,2013,506
5303,2012,2688
5303,2011,777
5303,1973,0
5303,1974,0
5303,1975,0
5303,2010,215
5303,2009,104
5303,2008,116
5303,1976,16
5303,1977,0
5303,2007,122
5303,2006,80
5303,1978,0
5303,1979,0
5304,1965,1
5304,1994,5107
5304,1995,4359
5304,1996,6221
5301,2007,50
5301,2008,53
5301,2009,0
5301,2010,26
5301,2011,130
5301,2012,427
5301,2013,197
5301,2014,0
5301,2015,0
5301,2016,0
5301,2006,9
5302,1962,0
5302,1963,47
5302,1964,57
5305,1963,0
5305,1962,22
5302,1965,52
5302,1966,103
5305,1961,0
5302,1967,58
5302,1968,23
5302,1969,0
5305,1964,3
5301,2005,6
5305,1965,34
5301,2004,16
5300,2007,11294
5300,2008,10491
5305,1973,0
5305,1972,0
5300,2009,11408
5300,2010,12476
5300,2011,15042
5300,2012,21694
5305,1971,0
5305,1970,0
5305,1969,0
5300,2013,14843
5305,1968,0
5305,1967,30
5300,2014,17452
5300,2015,13035
5300,2016,16447
5305,1966,35
5301,1999,21
5301,2000,27
5301,2001,21
5301,2002,10
5301,2003,5
5304,2016,14798
5304,2015,10368
5302,1970,0
5302,1971,0
5302,1991,305
5302,1992,367
5302,1993,436
5302,1994,476
5302,1995,903
5302,1996,1913
5302,1997,1433
5302,1998,1976
5302,1999,3261
5302,2000,3120
5302,2001,1145
5302,2002,778
5304,2006,6936
5304,2005,6741
5304,2004,5731
5304,2003,5522
5304,2002,2328
5302,2003,826
5304,2001,3685
5304,2000,1925
5304,1999,2946
5304,1998,6638
5304,1997,6869
5302,1990,444
5300,2005,7923
5302,1989,193
5304,2007,10326
5302,1972,0
5304,2014,11319
5304,2013,11150
5304,2012,12697
5304,2011,12491
5302,1973,0
5302,1974,0
5302,1975,437
5302,1976,139
5302,1977,385
5302,1978,518
5302,1979,642
5304,2010,11350
5302,1980,825
5304,2009,9775
5304,2008,9221
5302,1981,461
5302,1982,326
5302,1983,491
5302,1984,562
5302,1985,448
5302,1986,302
5302,1987,262
5302,1988,145
5402,1996,842
5500,1996,355
5402,1998,1463
5501,1970,0
5801,1983,0
5501,1969,0
