geo,year,sheep_direct_emissions_co2eq_manure_on_pasture_eam1
69,1962,0.1048
69,1963,0.1078
69,1964,0.1078
69,1965,0.1078
69,1966,0.1078
69,1967,0.1107
69,1968,0.1107
69,1969,0.1136
69,1970,0.1165
69,1971,0.1252
69,1972,0.1311
69,1973,0.1398
69,1974,0.1398
69,1975,0.1456
69,1976,0.1485
69,1977,0.1485
69,1978,0.1485
69,1979,0.1573
69,1980,0.1573
69,1981,0.166
69,1982,0.1747
69,1983,0.1835
69,1984,0.1835
69,1985,0.1922
69,1986,0.201
69,1987,0.201
69,1988,0.2097
69,1989,0.2214
69,1990,0.2184
69,1991,0.2476
69,1992,0.2575
69,1993,0.1817
69,1994,0.1631
69,1995,0.1631
69,1996,0.1631
69,1997,0.1514
69,1998,0.1514
69,1999,0.1514
69,2000,0.1514
69,2001,0.1514
69,2002,0.1514
69,2003,0.1514
69,2004,0.0665
69,2005,0.0795
69,2006,0.0822
69,2007,0.07
69,2008,0.0704
69,2009,0.071
69,2010,0.0715
69,2011,0.0757
69,2012,0.0668
69,2013,0.0638
69,2014,0.0635
69,2015,0.0702
69,2016,0.0766
69,2030,0.0806
69,2050,0.0834
70,1961,0.2733
70,1962,0.2419
70,1963,0.2307
70,1964,0.211
70,1965,0.1969
70,1966,0.1969
70,1967,0.1857
70,1968,0.1857
70,1969,0.18
70,1970,0.1744
70,1971,0.1688
70,1972,0.1631
70,1973,0.1575
70,1974,0.1519
70,1975,0.1463
70,1976,0.1406
70,1977,0.135
70,1978,0.1294
70,1979,0.1238
70,1980,0.1181
70,1981,0.1125
70,1982,0.09
70,1983,0.0686
70,1984,0.0501
70,1985,0.0315
70,1986,0.0167
70,1987,0.0167
70,1988,0.0169
70,1989,0.0169
70,1990,0.0169
70,1991,0.018
70,1992,0.0197
70,1993,0.0214
70,1994,0.0225
70,1995,0.0236
70,1996,0.0236
70,1997,0.0236
70,1998,0.0236
70,1999,0.0248
70,2000,0.0248
70,2001,0.0248
70,2002,0.0248
70,2003,0.0248
70,2004,0.0248
70,2005,0.0248
70,2006,0.0248
70,2007,0.0248
70,2008,0.0248
70,2009,0.0248
70,2010,0.0248
70,2011,0.0248
70,2012,0.0248
70,2013,0.0248
70,2014,0.0248
70,2015,0.0248
70,2016,0.0249
70,2030,0.0258
70,2050,0.0267
74,1961,2.4797
74,1962,2.4797
74,1963,2.6527
74,1964,2.7104
74,1965,2.768
74,1966,2.8834
74,1967,2.8834
74,1968,2.8834
74,1969,2.3067
74,1970,2.3067
74,1971,2.3067
74,1972,2.4797
74,1973,2.4797
74,1974,2.595
74,1975,2.7104
74,1976,4.7287
74,1977,5.107
74,1978,5.5159
74,1979,5.7667
74,1980,6.055
74,1981,6.3434
74,1982,6.6317
74,1983,7.0469
74,1984,7.4852
74,1985,7.9292
74,1986,8.405
74,1987,8.6151
74,1988,8.8305
74,1989,9.0513
74,1990,9.2739
74,1991,9.4649
74,1992,9.6897
74,1993,9.8835
74,1994,10.0917
74,1995,10.3224
74,1996,10.5531
74,1997,10.7838
74,1998,11.0144
74,1999,11.2451
74,2000,11.4181
74,2001,11.4181
74,2002,11.2451
74,2003,11.2451
74,2004,11.2451
74,2005,11.2451
74,2006,11.2451
74,2007,11.3028
74,2008,11.3028
74,2009,11.3028
74,2010,11.3604
74,2011,11.4181
74,2012,11.5334
74,2013,12.1101
74,2014,12.3984
74,2015,12.7678
74,2016,12.4306
74,2030,10.5345
74,2050,10.3269
75,1961,4.6134
75,1962,4.6251
75,1963,3.1135
75,1964,3.5754
75,1965,3.9214
75,1966,5.2477
75,1967,5.4726
75,1968,5.6917
75,1969,5.9224
75,1970,6.1588
75,1971,6.4011
75,1972,6.6606
75,1973,6.8047
75,1974,6.9201
75,1975,7.0354
75,1976,7.1507
75,1977,7.3237
75,1978,7.4967
75,1979,7.6697
75,1980,7.8427
75,1981,8.0157
75,1982,8.1887
75,1983,8.3617
75,1984,7.7851
75,1985,10.0917
75,1986,10.3801
75,1987,10.3801
75,1988,9.4187
75,1989,8.0734
75,1990,6.9686
75,1991,9.656
75,1992,9.1732
75,1993,8.7145
75,1994,8.2787
75,1995,7.8648
75,1996,7.4716
75,1997,7.098
75,1998,6.7431
75,1999,6.406
75,2000,6.0857
75,2001,7.4524
75,2002,8.3959
75,2003,11.7064
75,2004,12.0524
75,2005,12.3984
75,2006,12.7444
75,2007,10.5531
75,2008,11.5334
75,2009,12.3984
75,2010,14.4744
75,2011,10.3801
75,2012,6.4682
75,2013,6.3434
75,2014,3.067
75,2015,2.3653
75,2016,2.7852
75,2030,16.8779
75,2050,21.0235
73,1992,82.1902
73,1993,66.7541
73,1994,53.5897
73,1995,43.9144
73,1996,39.2544
73,1997,34.9265
73,1998,30.5519
73,1999,30.3888
73,2000,32.2295
73,2001,31.8567
73,2002,33.0567
73,2003,35.6022
73,2004,36.6274
73,2005,40.1456
73,2006,41.9281
73,2007,40.5883
73,2008,41.4155
73,2009,40.1922
73,2010,35.0837
73,2011,34.7634
73,2012,33.5984
73,2013,40.0874
73,2014,46.3667
73,2015,50.4383
73,2016,49.0229
73,2030,46.2532
73,2050,48.9918
79,1961,194.6381
79,1962,187.4702
79,1963,176.8266
79,1964,178.4145
79,1965,179.3839
79,1966,175.9976
79,1967,174.7477
79,1968,167.6116
79,1969,167.2927
79,1970,161.7765
79,1971,155.6034
79,1972,156.713
79,1973,163.5315
79,1974,175.8359
79,1975,184.1186
79,1976,189.3725
79,1977,188.8497
79,1978,195.3046
79,1979,197.7494
79,1980,199.2696
79,1981,205.1503
79,1982,208.9825
79,1983,214.9321
79,1984,228.1083
79,1985,244.062
79,1986,247.6372
79,1987,256.9991
79,1988,259.5273
79,1989,261.3804
79,1990,263.7124
79,1991,207.3861
79,1992,191.5069
79,1993,191.3794
79,1994,183.7905
79,1995,190.6779
79,1996,188.3821
79,1997,183.9181
79,1998,183.0253
79,1999,173.7146
79,2000,174.9262
79,2001,172.184
79,2002,176.7118
79,2003,173.587
79,2004,171.9914
79,2005,168.5108
79,2006,163.2751
79,2007,161.8397
79,2008,155.412
79,2009,149.8894
79,2010,133.1902
79,2011,133.1875
79,2012,105.721
79,2013,120.7393
79,2014,102.0845
79,2015,100.7461
79,2016,100.3941
79,2030,159.3374
79,2050,152.8205
81,1961,46.1337
81,1962,49.0171
81,1963,51.9004
81,1964,62.2805
81,1965,65.1638
81,1966,66.8939
81,1967,69.2005
81,1968,71.5072
81,1969,74.9673
81,1970,76.7492
81,1971,77.2682
81,1972,83.5597
81,1973,77.6776
81,1974,86.8236
81,1975,92.6249
81,1976,106.9148
81,1977,113.5466
81,1978,117.7563
81,1979,108.4142
81,1980,111.9319
81,1981,115.5649
81,1982,112.4509
81,1983,109.5675
81,1984,109.5675
81,1985,115.3342
81,1986,104.6221
81,1987,114.6723
81,1988,117.9849
81,1989,127.5552
81,1990,128.2286
81,1991,124.6959
81,1992,122.5727
81,1993,128.3079
81,1994,127.7883
81,1995,115.9194
81,1996,139.4817
81,1997,142.2713
81,1998,145.1167
81,1999,153.2792
81,2000,158.1809
81,2001,159.7956
81,2002,168.5033
81,2003,173.8664
81,2004,179.4313
81,2005,185.1749
81,2006,191.1088
81,2007,197.2216
81,2008,203.5073
81,2009,210.0237
81,2010,216.7707
81,2011,224.1521
81,2012,231.7642
81,2013,239.6646
81,2014,249.987
81,2015,260.7707
81,2016,260.7707
81,2030,237.7927
81,2050,311.7429
84,1961,596.4583
84,1962,571.5235
84,1963,567.5058
84,1964,542.8899
84,1965,516.3608
84,1966,498.6322
84,1967,499.2521
84,1968,502.1263
84,1969,492.6037
84,1970,489.7851
84,1971,480.4943
84,1972,490.1763
84,1973,504.2021
84,1974,533.5812
84,1975,527.6441
84,1976,533.1691
84,1977,529.2749
84,1978,514.9893
84,1979,512.0554
84,1980,512.888
84,1981,513.2635
84,1982,519.3393
84,1983,524.6511
84,1984,526.2732
84,1985,526.6372
84,1986,531.9743
84,1987,526.6372
84,1988,549.2224
84,1989,552.9188
84,1990,556.2836
84,1991,552.2644
84,1992,554.3051
84,1993,552.647
84,1994,555.2072
84,1995,559.7355
84,1996,565.6007
84,1997,567.3324
84,1998,566.559
84,1999,569.5092
84,2000,570.8201
84,2001,573.3903
84,2002,582.0577
84,2003,577.653
84,2004,574.075
84,2005,562.9192
84,2006,560.6667
84,2007,563.172
84,2008,567.3519
84,2009,566.8614
84,2010,569.5715
84,2011,567.8035
84,2012,568.4579
84,2013,559.8169
84,2014,549.1412
84,2015,540.8538
84,2016,533.0787
84,2030,544.4685
84,2050,522.1999
85,1961,0.6693
85,1962,0.8606
85,1963,0.9881
85,1964,1.0471
85,1965,1.1634
85,1966,1.259
85,1967,1.4343
85,1968,0.7968
85,1969,1.0199
85,1970,1.0295
85,1971,1.0528
85,1972,1.0981
85,1973,0.653
85,1974,0.671
85,1975,0.634
85,1976,0.6216
85,1977,0.4597
85,1978,0.5537
85,1979,0.5781
85,1980,0.6375
85,1981,0.7334
85,1982,0.7478
85,1983,0.7148
85,1984,0.6734
85,1985,0.6693
85,1986,0.6693
85,1987,0.6757
85,1988,0.6757
85,1989,0.6821
85,1990,0.6853
85,1991,0.6853
85,1992,0.7012
85,1993,0.7012
85,1994,0.7012
85,1995,0.7012
85,1996,0.7012
85,1997,0.7012
85,1998,0.7012
85,1999,0.7012
85,2000,0.6516
85,2001,0.65
85,2002,0.6045
85,2003,0.6138
85,2004,0.6056
85,2005,0.6056
85,2006,0.6056
85,2007,0.6215
85,2008,0.6215
85,2009,0.6215
85,2010,0.6215
85,2011,0.6215
85,2012,0.6215
85,2013,0.6215
85,2014,0.6375
85,2015,0.64
85,2016,0.6283
85,2030,0.6576
85,2050,0.6853
86,1961,0.4369
86,1962,0.466
86,1963,0.5534
86,1964,0.5825
86,1965,0.6407
86,1966,0.6699
86,1967,0.6407
86,1968,0.6116
86,1969,0.5825
86,1970,0.5242
86,1971,0.5242
86,1972,0.4951
86,1973,0.466
86,1974,0.4842
86,1975,0.4077
86,1976,0.4951
86,1977,0.5825
86,1978,0.7072
86,1979,0.7357
86,1980,0.8155
86,1981,0.9221
86,1982,0.9262
86,1983,0.8737
86,1984,0.8155
86,1985,0.8155
86,1986,0.7572
86,1987,0.699
86,1988,0.699
86,1989,0.7106
86,1990,0.7223
86,1991,0.7281
86,1992,0.7339
86,1993,0.7456
86,1994,0.7572
86,1995,0.7603
86,1996,0.7572
86,1997,0.7572
86,1998,0.7572
86,1999,0.7572
86,2000,0.7572
86,2001,0.7631
86,2002,0.7631
86,2003,0.7689
86,2004,0.7689
86,2005,0.7689
86,2006,0.7689
86,2007,0.7922
86,2008,0.8446
86,2009,0.8621
86,2010,0.7689
86,2011,0.7689
86,2012,0.7689
86,2013,0.7689
86,2014,0.7864
86,2015,0.801
86,2016,0.7943
86,2030,0.8106
86,2050,0.8388
87,1961,0.4252
87,1962,0.4077
87,1963,0.4077
87,1964,0.4077
87,1965,0.2912
87,1966,0.233
87,1967,0.2621
87,1968,0.2557
87,1969,0.2563
87,1970,0.233
87,1971,0.2621
87,1972,0.2621
87,1973,0.2505
87,1974,0.1631
87,1975,0.1456
87,1976,0.1456
87,1977,0.1456
87,1978,0.1456
87,1979,0.1456
87,1980,0.1456
87,1981,0.1747
87,1982,0.2195
87,1983,0.233
87,1984,0.2446
87,1985,0.2446
87,1986,0.2912
87,1987,0.2912
87,1988,0.3204
87,1989,0.233
87,1990,0.198
87,1991,0.2126
87,1992,0.201
87,1993,0.1893
87,1994,0.1893
87,1995,0.1893
87,1996,0.1893
87,1997,0.1742
87,1998,0.1742
87,1999,0.1971
87,2000,0.2148
87,2001,0.2295
87,2002,0.166
87,2003,0.1456
87,2004,0.1456
87,2005,0.1311
87,2006,0.1311
87,2007,0.0903
87,2008,0.0903
87,2009,0.0932
87,2010,0.0932
87,2011,0.0932
87,2012,0.0932
87,2013,0.0932
87,2014,0.0932
87,2015,0.0899
87,2016,0.0829
87,2030,0.1226
87,2050,0.1269
89,1961,39.4088
89,1962,46.1477
89,1963,40.9103
89,1964,43.5882
89,1965,46.2502
89,1966,30.6393
89,1967,36.7905
89,1968,32.8819
89,1969,32.0628
89,1970,33.2023
89,1971,30.345
89,1972,30.7515
89,1973,33.3135
89,1974,32.6198
89,1975,31.4548
89,1976,32.6198
89,1977,35.6414
89,1978,34.9299
89,1979,35.0983
89,1980,26.5444
89,1981,18.1622
89,1982,19.5602
89,1983,20.9582
89,1984,20.9582
89,1985,25.1464
89,1986,26.5444
89,1987,23.7484
89,1988,25.1056
89,1989,24.7561
89,1990,25.2512
89,1991,25.5308
89,1992,25.0473
89,1993,25.6298
89,1994,29.1248
89,1995,30.5811
89,1996,32.1006
89,1997,27.6686
89,1998,23.2998
89,1999,18.9311
89,2000,13.9624
89,2001,33.3363
89,2002,28.7054
89,2003,23.4222
89,2004,23.4222
89,2005,28.7753
89,2006,32.247
89,2007,32.381
89,2008,32.5208
89,2009,32.6955
89,2010,32.8761
89,2011,32.9984
89,2012,33.4411
89,2013,33.8722
89,2014,33.8605
89,2015,34.0877
89,2016,34.3265
89,2030,37.7779
89,2050,43.5558
90,1961,16.0315
90,1962,17.0695
90,1963,17.9345
90,1964,18.8571
90,1965,19.8375
90,1966,20.7602
90,1967,20.1835
90,1968,20.1835
90,1969,19.0302
90,1970,19.0302
90,1971,17.8768
90,1972,17.6516
90,1973,21.81
90,1974,22.4615
90,1975,23.1419
90,1976,23.6435
90,1977,24.2202
90,1978,24.5085
90,1979,24.7969
90,1980,25.2005
90,1981,25.3735
90,1982,25.6619
90,1983,25.9502
90,1984,25.9502
90,1985,25.9502
90,1986,14.6979
90,1987,19.8972
90,1988,22.2137
90,1989,24.9188
90,1990,24.2329
90,1991,26.1277
90,1992,28.1707
90,1993,30.3735
90,1994,32.7485
90,1995,35.3092
90,1996,37.5668
90,1997,39.9687
90,1998,42.5243
90,1999,45.2431
90,2000,48.783
90,2001,52.0408
90,2002,55.5162
90,2003,59.2237
90,2004,63.1788
90,2005,67.398
90,2006,71.8992
90,2007,76.7008
90,2008,81.8231
90,2009,87.2873
90,2010,104.2195
90,2011,111.1796
90,2012,118.6045
90,2013,126.5252
90,2014,129.751
90,2015,135.0087
90,2016,148.7512
90,2030,112.694
90,2050,153.6385
175,1961,6.6317
175,1962,6.6317
175,1963,6.6317
175,1964,6.6317
175,1965,6.6317
175,1966,6.6317
175,1967,6.6317
175,1968,6.6317
175,1969,6.6317
175,1970,6.6317
175,1971,6.9201
175,1972,7.1507
175,1973,7.4391
175,1974,7.6697
175,1975,7.9581
175,1976,8.4194
175,1977,8.8807
175,1978,9.3997
175,1979,9.8611
175,1980,10.2647
175,1981,10.5531
175,1982,10.7838
175,1983,10.9568
175,1984,11.1298
175,1985,11.2451
175,1986,11.5565
175,1987,12.1101
175,1988,12.6868
175,1989,13.2634
175,1990,13.9658
175,1991,14.1284
175,1992,14.4168
175,1993,14.7051
175,1994,14.9935
175,1995,15.2818
175,1996,15.5701
175,1997,15.8585
175,1998,16.1468
175,1999,16.4351
175,2000,16.1468
175,2001,16.4351
175,2002,16.4351
175,2003,16.7235
175,2004,16.7235
175,2005,17.3001
175,2006,19.0302
175,2007,20.6541
175,2008,22.4181
175,2009,24.2202
175,2010,26.167
175,2011,26.5269
175,2012,26.5269
175,2013,27.1035
175,2014,27.2189
175,2015,27.3433
175,2016,30.2364
175,2030,19.8239
175,2050,20.5149
91,1961,2.796
91,1962,3.495
91,1963,3.6115
91,1964,4.3687
91,1965,5.0386
91,1966,5.0677
91,1967,4.8143
91,1968,5.825
91,1969,5.691
91,1970,5.7376
91,1971,5.7667
91,1972,5.825
91,1973,5.9415
91,1974,6.058
91,1975,6.1745
91,1976,6.291
91,1977,6.4075
91,1978,6.524
91,1979,6.5822
91,1980,6.6405
91,1981,6.8735
91,1982,6.99
91,1983,7.1065
91,1984,7.1065
91,1985,7.2812
91,1986,7.3395
91,1987,7.3395
91,1988,7.3977
91,1989,7.456
91,1990,7.5142
91,1991,7.5725
91,1992,7.5725
91,1993,7.5725
91,1994,7.5725
91,1995,7.5725
91,1996,7.5725
91,1997,7.5725
91,1998,7.5725
91,1999,7.5725
91,2000,7.5725
91,2001,7.5725
91,2002,7.5725
91,2003,7.5725
91,2004,7.5725
91,2005,7.5725
91,2006,7.5725
91,2007,7.9219
91,2008,7.5725
91,2009,7.5725
91,2010,7.5725
91,2011,7.6307
91,2012,7.6889
91,2013,7.6889
91,2014,7.6889
91,2015,7.6672
91,2016,7.6695
91,2030,6.624
91,2050,5.5658
93,1961,3.1921
93,1962,3.2736
93,1963,3.361
93,1964,3.4542
93,1965,3.5416
93,1966,3.6374
93,1967,3.7338
93,1968,3.8328
93,1969,4.0775
93,1970,4.3687
93,1971,4.66
93,1972,4.9512
93,1973,5.2425
93,1974,5.5337
93,1975,5.825
93,1976,6.1162
93,1977,6.291
93,1978,6.1745
93,1979,6.1745
93,1980,6.291
93,1981,6.291
93,1982,6.4075
93,1983,6.4075
93,1984,6.524
93,1985,6.524
93,1986,6.6987
93,1987,6.6987
93,1988,6.8735
93,1989,6.8735
93,1990,6.99
93,1991,7.1647
93,1992,7.2812
93,1993,7.456
93,1994,7.5725
93,1995,7.2346
93,1996,8.0384
93,1997,9.3491
93,1998,8.0384
93,1999,8.0384
93,2000,8.8423
93,2001,8.8539
93,2002,8.9122
93,2003,8.9413
93,2004,8.9413
93,2005,8.9704
93,2006,8.9122
93,2007,8.9122
93,2008,8.9413
93,2009,8.9413
93,2010,8.9413
93,2011,8.9413
93,2012,8.9704
93,2013,8.9996
93,2014,9.0287
93,2015,9.0773
93,2016,9.1641
93,2030,10.4997
93,2050,11.9528
95,1961,0.2912
95,1962,0.2912
95,1963,0.2912
95,1964,0.233
95,1965,0.233
95,1966,0.1757
95,1967,0.233
95,1968,0.233
95,1969,0.233
95,1970,0.233
95,1971,0.2912
95,1972,0.2912
95,1973,0.2912
95,1974,0.2912
95,1975,0.2912
95,1976,0.2912
95,1977,0.2912
95,1978,0.2912
95,1979,0.2912
95,1980,0.2912
95,1981,0.2912
95,1982,0.3145
95,1983,0.3378
95,1984,0.3553
95,1985,0.3628
95,1986,0.3904
95,1987,0.4201
95,1988,0.466
95,1989,0.5242
95,1990,0.5825
95,1991,0.6407
95,1992,0.699
95,1993,0.7657
95,1994,0.766
95,1995,0.7689
95,1996,0.7689
95,1997,0.7864
95,1998,0.7922
95,1999,0.7922
95,2000,0.798
95,2001,0.798
95,2002,0.8414
95,2003,0.8497
95,2004,0.8582
95,2005,0.8666
95,2006,0.8737
95,2007,0.8737
95,2008,0.8737
95,2009,0.8737
95,2010,0.9029
95,2011,0.932
95,2012,0.932
95,2013,0.932
95,2014,0.932
95,2015,0.9323
95,2016,0.9598
95,2030,1.3093
95,2050,1.4812
97,1961,149.7454
97,1962,161.4905
97,1963,172.4064
97,1964,187.2491
97,1965,192.635
97,1966,185.2755
97,1967,185.4759
97,1968,187.5818
97,1969,185.6443
97,1970,171.3209
97,1971,150.5107
97,1972,116.3742
97,1973,109.6886
97,1974,106.4025
97,1975,114.5045
97,1976,115.5244
97,1977,133.1448
97,1978,148.3856
97,1979,162.21
97,1980,165.8361
97,1981,175.0656
97,1982,177.7511
97,1983,180.1931
97,1984,168.6916
97,1985,160.4536
97,1986,139.6604
97,1987,132.4309
97,1988,132.3516
97,1989,125.4847
97,1990,117.2354
97,1991,105.666
97,1992,102.4333
97,1993,99.2637
97,1994,70.935
97,1995,53.6545
97,1996,55.3542
97,1997,49.4052
97,1998,48.612
97,1999,51.5015
97,2000,52.918
97,2001,63.9662
97,2002,64.3628
97,2003,62.4931
97,2004,73.4279
97,2005,79.1503
97,2006,79.6036
97,2007,73.5412
97,2008,69.7452
97,2009,70.0285
97,2010,69.2919
97,2011,66.9123
97,2012,63.4562
97,2013,67.139
97,2014,68.782
97,2015,67.139
97,2016,67.4223
97,2030,74.9825
97,2050,71.9158
99,1961,53.1755
99,1962,52.9162
99,1963,49.5699
99,1964,46.9604
99,1965,48.592
99,1966,53.996
99,1967,54.0363
99,1968,52.8711
99,1969,52.3035
99,1970,49.7715
99,1971,46.9069
99,1972,50.1396
99,1973,52.8407
99,1974,53.938
99,1975,55.0758
99,1976,54.8678
99,1977,55.5356
99,1978,57.1518
99,1979,56.8084
99,1980,50.8106
99,1981,52.7984
99,1982,47.6823
99,1983,45.4015
99,1984,45.5797
99,1985,45.2306
99,1986,43.0789
99,1987,39.8104
99,1988,37.4269
99,1989,35.7709
99,1990,34.9794
99,1991,32.5735
99,1992,31.0768
99,1993,31.1709
99,1994,31.8292
99,1995,29.2293
99,1996,29.586
99,1997,30.4387
99,1998,31.2483
99,1999,31.2825
99,2000,29.7035
99,2001,30.1982
99,2002,29.9509
99,2003,29.5268
99,2004,29.0416
99,2005,29.013
99,2006,29.058
99,2007,29.0042
99,2008,29.1987
99,2009,29.9364
99,2010,30.6004
99,2011,30.296
99,2012,30.196
99,2013,29.5778
99,2014,31.0274
99,2015,30.6523
99,2016,30.1733
99,2030,31.2431
99,2050,32.5603
100,1961,1944.6692
100,1962,1961.9288
100,1963,1979.1887
100,1964,1996.2553
100,1965,2013.6602
100,1966,2031.3073
100,1967,2014.6755
100,1968,1998.1891
100,1969,1981.7994
100,1970,1965.6031
100,1971,1938.7221
100,1972,1933.5493
100,1973,1943.5568
100,1974,1953.2263
100,1975,1959.9949
100,1976,1968.6974
100,1977,1977.7387
100,1978,2040.7347
100,1979,2106.4868
100,1980,2174.1729
100,1981,2244.2763
100,1982,2357.6021
100,1983,2330.3343
100,1984,2296.4913
100,1985,2268.9334
100,1986,2239.9251
100,1987,2209.6597
100,1988,2256.8949
100,1989,2305.1938
100,1990,2354.5079
100,1991,2404.934
100,1992,2455.2151
100,1993,2518.8883
100,1994,2581.7397
100,1995,2644.591
100,1996,2712.2771
100,1997,2779.673
100,1998,2810.7603
100,1999,2842.2826
100,2000,2874.0951
100,2001,2906.2943
100,2002,2938.8803
100,2003,2971.8531
100,2004,3086.871
100,2005,3206.3369
100,2006,3330.3958
100,2007,3459.6278
100,2008,3397.1149
100,2009,3335.6173
100,2010,3275.2317
100,2011,3215.958
100,2012,3145.9121
100,2013,3084.5504
100,2014,3045.8726
100,2015,3007.9989
100,2016,3046.655
100,2030,4683.3324
100,2050,6707.722
101,1961,173.9048
101,1962,165.0089
101,1963,165.5408
101,1964,165.6375
101,1965,190.3912
101,1966,182.6557
101,1967,179.078
101,1968,213.1627
101,1969,144.9449
101,1970,162.5432
101,1971,152.1002
101,1972,144.8482
101,1973,168.2482
101,1974,164.5255
101,1975,163.1234
101,1976,174.1949
101,1977,186.8135
101,1978,174.5817
101,1979,196.8214
101,1980,199.3838
101,1981,201.9462
101,1982,204.5569
101,1983,231.5347
101,1984,227.1351
101,1985,236.176
101,1986,255.4665
101,1987,258.8508
101,1988,281.6224
101,1989,285.7512
101,1990,290.363
101,1991,295.3137
101,1992,301.4447
101,1993,301.6864
101,1994,325.9272
101,1995,346.6148
101,1996,373.4553
101,1997,372.1616
101,1998,345.3924
101,1999,349.3418
101,2000,359.0741
101,2001,357.8232
101,2002,369.4056
101,2003,377.6255
101,2004,390.4107
101,2005,402.5881
101,2006,434.1504
101,2007,459.984
101,2008,464.3911
101,2009,493.0816
101,2010,518.5457
101,2011,570.0429
101,2012,648.8404
101,2013,721.6251
101,2014,777.9951
101,2015,823.0956
101,2016,873.4186
101,2030,481.6731
101,2050,516.039
102,1961,1538.9876
102,1962,1485.2255
102,1963,1426.2419
102,1964,1450.4155
102,1965,1450.4155
102,1966,1401.5849
102,1967,1472.9941
102,1968,1505.0479
102,1969,1450.4155
102,1970,1426.2419
102,1971,1402.0684
102,1972,1377.8948
102,1973,1344.9707
102,1974,1390.9972
102,1975,1357.8566
102,1976,1450.4155
102,1977,1540.9215
102,1978,1738.178
102,1979,1702.7395
102,1980,1667.9779
102,1981,1667.9779
102,1982,1673.03
102,1983,1740.4986
102,1984,1837.193
102,1985,1933.8874
102,1986,2064.1649
102,1987,1982.2346
102,1988,1966.0386
102,1989,2175.6233
102,1990,2155.3848
102,1991,2160.2195
102,1992,2373.8468
102,1993,2402.3233
102,1994,2431.1382
102,1995,2460.3399
102,1996,2489.8317
102,1997,2519.7102
102,1998,2574.2458
102,1999,2605.9132
102,2000,2605.9181
102,2001,2605.9181
102,2002,2499.5978
102,2003,2512.0714
102,2004,2519.6135
102,2005,2524.6416
102,2006,2527.1557
102,2007,2527.1557
102,2008,2416.1506
102,2009,2327.095
102,2010,2300.8909
102,2011,2256.7982
102,2012,2234.2201
102,2013,2196.4126
102,2014,1519.096
102,2015,2162.6545
102,2016,2054.8514
102,2030,3350.5059
102,2050,3851.9021
103,1961,550.4589
103,1962,565.0213
103,1963,582.4962
103,1964,611.621
103,1965,643.0877
103,1966,690.258
103,1967,698.9954
103,1968,763.07
103,1969,751.4201
103,1970,763.0118
103,1971,696.3742
103,1972,629.6784
103,1973,563.2738
103,1974,496.6363
103,1975,493.3743
103,1976,489.3515
103,1977,553.3714
103,1978,566.3786
103,1979,569.39
103,1980,640.7458
103,1981,684.433
103,1982,632.8821
103,1983,611.0968
103,1984,566.3611
103,1985,495.1218
103,1986,523.155
103,1987,524.2466
103,1988,524.2466
103,1989,523.1398
103,1990,559.1964
103,1991,337.8478
103,1992,438.3284
103,1993,553.3714
103,1994,489.2968
103,1995,431.0472
103,1996,340.7603
103,1997,383.512
103,1998,401.9224
103,1999,349.4977
103,2000,401.9224
103,2001,352.119
103,2002,355.3227
103,2003,364.3514
103,2004,260.5506
103,2005,259.1526
103,2006,302.898
103,2007,371.1083
103,2008,449.8254
103,2009,462.7932
103,2010,462.7932
103,2011,476.6566
103,2012,477.6469
103,2013,379.5443
103,2014,381.2523
103,2015,382.9679
103,2016,384.6913
103,2030,945.6986
103,2050,1273.9615
104,1961,198.1073
104,1962,215.2874
104,1963,212.558
104,1964,215.9634
104,1965,220.3828
104,1966,220.9057
104,1967,195.0654
104,1968,190.6906
104,1969,181.8455
104,1970,177.8087
104,1971,180.8443
104,1972,182.5151
104,1973,180.7677
104,1974,181.3991
104,1975,172.8983
104,1976,169.1995
104,1977,164.6526
104,1978,161.0877
104,1979,154.1876
104,1980,150.4761
104,1981,149.4557
104,1982,156.1964
104,1983,166.3489
104,1984,179.403
104,1985,196.5321
104,1986,210.7022
104,1987,234.1575
104,1988,274.2573
104,1989,318.2981
104,1990,364.3861
104,1991,373.9391
104,1992,381.5216
104,1993,389.5951
104,1994,380.4948
104,1995,366.0314
104,1996,353.513
104,1997,340.6629
104,1998,355.6684
104,1999,354.5142
104,2000,481.7964
104,2001,467.4669
104,2002,459.7696
104,2003,436.7671
104,2004,432.1947
104,2005,407.6425
104,2006,380.9221
104,2007,352.1227
104,2008,322.7749
104,2009,304.702
104,2010,302.623
104,2011,308.0181
104,2012,329.7005
104,2013,319.3057
104,2014,325.0324
104,2015,327.7045
104,2016,330.2872
104,2030,368.2024
104,2050,353.143
105,1961,11.3004
105,1962,11.0092
105,1963,11.1839
105,1964,11.3004
105,1965,11.1839
105,1966,11.3587
105,1967,11.3587
105,1968,11.5917
105,1969,11.4461
105,1970,11.3296
105,1971,10.9801
105,1972,10.7179
105,1973,10.7762
105,1974,10.7762
105,1975,11.4577
105,1976,11.7082
105,1977,12.6984
105,1978,14.0964
105,1979,14.8537
105,1980,13.8634
105,1981,13.6887
105,1982,14.3877
105,1983,13.9799
105,1984,15.9021
105,1985,15.5526
105,1986,15.2614
105,1987,17.8244
105,1988,21.6689
105,1989,22.9504
105,1990,21.8436
105,1991,21.8436
105,1992,20.9699
105,1993,19.2224
105,1994,19.7378
105,1995,19.0476
105,1996,19.8049
105,1997,20.9699
105,1998,20.3874
105,1999,20.3874
