geo,year,meat_sheep_fresh_import_quantity_tcl
162,2007,2793.0
162,2008,4683.0
162,2009,1263.0
162,2010,1267.0
162,2011,1545.0
162,2004,823.0
162,1994,497.0
162,1993,287.0
162,1992,241.0
162,1975,4328.0
162,1976,4067.0
162,1977,3521.0
162,1978,3527.0
162,1979,3566.0
162,1980,3230.0
162,1981,1789.0
162,1982,917.0
162,1983,282.0
162,1984,359.0
162,1985,432.0
162,1986,816.0
162,1987,371.0
162,1988,279.0
162,1989,371.0
162,1990,267.0
162,1991,303.0
161,1986,20.0
153,2009,583.0
161,1985,25.0
161,1983,25.0
159,1979,200.0
159,1980,200.0
159,1981,60.0
159,1982,60.0
159,1983,250.0
159,1984,0.0
159,1985,0.0
159,1978,150.0
159,1986,0.0
159,1988,61.0
159,1989,0.0
159,1990,0.0
159,1991,7.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1987,0.0
159,1995,0.0
159,1977,0.0
159,1975,0.0
158,2012,3.0
158,2013,15.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1976,0.0
159,1966,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1967,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
161,1967,0.0
161,1968,0.0
161,1969,0.0
161,1970,0.0
161,1971,0.0
161,1972,0.0
161,1973,0.0
161,1966,0.0
161,1974,0.0
161,1976,0.0
161,1977,0.0
161,1978,0.0
161,1979,30.0
161,1980,0.0
161,1981,30.0
161,1982,0.0
161,1975,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
159,1999,0.0
159,2000,38.0
159,2001,0.0
159,2002,78.0
159,2003,204.0
159,2004,17.0
159,2005,9.0
159,2006,8.0
159,2007,23.0
159,2008,60.0
159,2009,47.0
159,2010,19.0
159,2011,31.0
159,2012,16.0
159,2013,44.0
161,1961,0.0
161,1962,0.0
161,1984,25.0
162,2012,2679.0
153,2008,498.0
153,2006,589.0
147,2012,25.0
147,2013,27.0
148,1961,20.0
148,1962,20.0
148,1963,16.0
148,1964,24.0
148,1965,25.0
147,2011,330.0
148,1966,26.0
148,1968,38.0
148,1969,38.0
148,1970,28.0
148,1971,15.0
148,1972,52.0
148,1973,50.0
148,1974,50.0
148,1967,14.0
148,1975,51.0
147,2010,330.0
147,2008,330.0
147,1992,0.0
147,1993,0.0
147,1994,80.0
147,1995,60.0
147,1996,280.0
147,1997,767.0
147,1998,924.0
147,2009,330.0
147,1999,1059.0
147,2001,3845.0
147,2002,2119.0
147,2003,1654.0
147,2004,1501.0
147,2005,1530.0
147,2006,1964.0
147,2007,1700.0
147,2000,1075.0
147,1991,159.0
148,1976,52.0
148,1978,50.0
148,1999,50.0
148,2000,40.0
148,2001,70.0
148,2002,70.0
148,2003,50.0
148,2004,37.0
148,2005,15.0
148,1998,50.0
148,2006,23.0
148,2008,23.0
148,2009,15.0
148,2010,18.0
148,2011,13.0
148,2012,17.0
148,2013,123.0
149,1999,72.0
148,2007,16.0
148,1977,50.0
148,1997,50.0
148,1995,50.0
148,1979,50.0
148,1980,60.0
148,1981,200.0
148,1982,70.0
148,1983,71.0
148,1984,74.0
148,1985,60.0
148,1996,50.0
148,1986,40.0
148,1988,5.0
148,1989,10.0
148,1990,45.0
148,1991,30.0
148,1992,10.0
148,1993,30.0
148,1994,35.0
148,1987,40.0
147,1990,8.0
147,1989,0.0
147,1988,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1983,0.0
28,1991,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,10.0
28,1997,5.0
28,1998,10.0
28,1999,10.0
28,1992,0.0
28,2000,5.0
28,1982,0.0
28,1980,0.0
28,1964,1.0
28,1965,1.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1981,0.0
28,1971,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1972,0.0
28,2001,6.0
28,2002,3.0
28,2003,107.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1971,0.0
147,1979,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1980,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
28,2004,67.0
28,2005,3.0
28,2006,3.0
28,2007,7.0
28,2008,5.0
28,2009,4.0
28,2010,7.0
28,2011,8.0
28,2012,21.0
28,2013,15.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
149,2000,42.0
149,2001,16.0
149,2002,40.0
149,2003,34.0
151,1999,420.0
151,2000,480.0
151,2001,405.0
151,2002,348.0
151,2003,407.0
151,2004,411.0
151,2005,395.0
151,1998,518.0
151,2006,372.0
151,2008,433.0
151,2009,475.0
151,2010,460.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
151,2007,318.0
153,1965,0.0
151,1997,590.0
151,1995,503.0
151,1979,379.0
151,1980,611.0
151,1981,352.0
151,1982,434.0
151,1983,550.0
151,1984,491.0
151,1985,368.0
151,1996,490.0
151,1986,490.0
151,1988,495.0
151,1989,488.0
151,1990,377.0
151,1991,466.0
151,1992,411.0
151,1993,480.0
151,1994,368.0
151,1987,542.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1990,405.0
153,1991,439.0
153,1992,454.0
153,1993,455.0
153,1994,521.0
153,1995,490.0
153,1996,494.0
153,1989,384.0
153,1997,506.0
153,1999,540.0
153,2000,450.0
153,2001,524.0
153,2002,492.0
153,2003,519.0
153,2004,486.0
153,2005,540.0
153,1998,461.0
153,1988,368.0
153,1987,374.0
153,1986,311.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,327.0
153,1976,411.0
153,1977,337.0
153,1978,337.0
153,1979,369.0
153,1980,333.0
153,1981,342.0
153,1982,349.0
153,1983,358.0
153,1984,380.0
153,1985,321.0
151,1978,450.0
153,2007,523.0
151,1977,335.0
151,1975,203.0
150,1971,1707.0
150,1972,2171.0
150,1973,1747.0
150,1974,990.0
150,1975,1325.0
150,1976,1516.0
150,1977,1570.0
150,1970,1229.0
150,1978,1805.0
150,1980,2182.0
150,1981,1700.0
150,1982,1174.0
150,1983,982.0
150,1984,1536.0
150,1985,1675.0
150,1986,2285.0
150,1979,2328.0
150,1987,3063.0
150,1969,1369.0
150,1967,918.0
149,2004,55.0
149,2005,28.0
149,2006,21.0
149,2007,16.0
149,2008,13.0
149,2009,9.0
149,2010,11.0
150,1968,1623.0
149,2011,23.0
149,2013,46.0
150,1961,333.0
150,1962,296.0
150,1963,226.0
150,1964,1049.0
150,1965,673.0
150,1966,1083.0
149,2012,44.0
150,1988,3033.0
150,1989,4335.0
150,1990,4507.0
150,2012,25380.0
150,2013,27327.0
151,1961,165.0
151,1962,229.0
151,1963,243.0
151,1964,183.0
151,1965,238.0
150,2011,24287.0
151,1966,289.0
151,1968,261.0
151,1969,199.0
151,1970,311.0
151,1971,172.0
151,1972,211.0
151,1973,240.0
151,1974,230.0
151,1967,290.0
150,2010,16659.0
150,2009,12746.0
150,2008,13298.0
150,1991,6084.0
150,1992,5538.0
150,1993,6631.0
150,1994,7529.0
150,1995,6282.0
150,1996,7662.0
150,1997,7101.0
150,1998,7541.0
150,1999,7884.0
150,2000,7544.0
150,2001,10422.0
150,2002,10049.0
150,2003,9995.0
150,2004,8538.0
150,2005,9861.0
150,2006,11353.0
150,2007,12480.0
151,1976,234.0
223,2011,0.0
162,2013,3220.0
299,1997,129.0
174,1980,79.0
174,1981,51.0
174,1982,38.0
174,1983,54.0
174,1984,44.0
174,1985,78.0
174,1986,130.0
174,1979,996.0
174,1987,3577.0
174,1989,6146.0
174,1990,9775.0
174,1991,10414.0
174,1992,11733.0
174,1993,8057.0
174,1994,9344.0
174,1995,7929.0
174,1988,3786.0
174,1996,10455.0
174,1978,38.0
174,1976,38.0
173,2013,858.0
174,1961,0.0
174,1962,5.0
174,1963,5.0
174,1964,6.0
174,1965,3.0
174,1966,5.0
174,1977,335.0
174,1967,4.0
174,1969,9.0
174,1970,69.0
174,1971,139.0
174,1972,369.0
174,1973,175.0
174,1974,557.0
174,1975,150.0
174,1968,6.0
173,2012,1802.0
174,1997,6274.0
174,1999,9432.0
179,1967,300.0
179,1968,300.0
179,1969,318.0
179,1970,621.0
179,1971,707.0
179,1972,623.0
179,1973,563.0
179,1966,250.0
179,1974,620.0
179,1976,849.0
179,1977,1593.0
179,1978,2040.0
179,1979,4200.0
179,1980,3726.0
179,1981,1275.0
179,1982,2761.0
179,1975,739.0
174,1998,8389.0
179,1965,200.0
179,1963,150.0
174,2000,10421.0
174,2001,10202.0
174,2002,8111.0
174,2003,8583.0
174,2004,6904.0
174,2005,8009.0
174,2006,7738.0
179,1964,170.0
174,2007,6809.0
174,2009,6956.0
174,2010,7041.0
174,2011,6545.0
174,2012,6487.0
174,2013,6871.0
179,1961,100.0
179,1962,120.0
174,2008,6812.0
173,2011,1022.0
173,2010,425.0
173,2009,1047.0
171,2005,399.0
171,2006,585.0
171,2007,465.0
171,2008,438.0
171,2009,467.0
171,2010,522.0
171,2011,513.0
171,2004,298.0
171,2012,562.0
173,1961,66.0
173,1962,326.0
173,1963,0.0
173,1964,48.0
173,1965,1033.0
173,1966,584.0
173,1967,662.0
171,2013,587.0
173,1968,688.0
171,2003,2018.0
171,2001,555.0
171,1985,16.0
171,1986,20.0
171,1987,35.0
171,1988,26.0
171,1989,40.0
171,1990,366.0
171,1991,120.0
171,2002,446.0
171,1992,832.0
171,1994,638.0
171,1995,192.0
171,1996,357.0
171,1997,430.0
171,1998,422.0
171,1999,406.0
171,2000,412.0
171,1993,282.0
173,1969,400.0
173,1970,750.0
173,1971,0.0
173,1993,47.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,1.0
173,1998,7.0
173,1999,30.0
173,1992,0.0
173,2000,24.0
173,2002,35.0
173,2003,58.0
173,2004,62.0
173,2005,72.0
173,2006,136.0
173,2007,148.0
173,2008,182.0
173,2001,41.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,858.0
173,1985,18368.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
179,1983,2470.0
179,1984,1827.0
179,1985,1244.0
179,1986,2455.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,5000.0
183,1969,5000.0
183,1970,7000.0
183,1963,0.0
183,1971,15000.0
183,1973,7200.0
183,1974,7000.0
183,1975,0.0
183,1976,8200.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1972,15000.0
183,1980,0.0
183,1962,0.0
146,2013,6.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
183,1961,0.0
146,2004,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,11.0
146,2010,20.0
146,2011,42.0
146,2012,13.0
146,2005,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,2008,668.0
183,2009,572.0
183,2010,466.0
183,2011,509.0
183,2012,553.0
183,2013,899.0
185,1992,21500.0
183,2007,714.0
185,1993,13209.0
185,1995,18302.0
185,1996,12686.0
185,1997,17635.0
185,1998,13008.0
185,1999,2589.0
185,2000,3499.0
185,2001,3428.0
185,1994,10000.0
183,2006,328.0
183,2005,193.0
183,2004,57.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,550.0
183,1990,0.0
183,1991,159.0
183,1993,1.0
183,1994,10.0
183,1995,4.0
183,1996,90.0
183,1999,25.0
183,2000,21.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
146,1994,0.0
171,1984,12.0
117,2013,5192.0
117,2011,4992.0
179,2007,13100.0
179,2008,15697.0
179,2009,12853.0
179,2010,18445.0
179,2011,18050.0
179,2012,17653.0
179,2013,17258.0
179,2006,14003.0
117,1961,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,1.0
117,1967,0.0
117,1968,1.0
117,1969,19.0
117,1962,0.0
117,1970,1.0
179,2005,10203.0
179,2003,6027.0
179,1987,2277.0
179,1988,2288.0
179,1989,1898.0
179,1990,2802.0
179,1991,2938.0
179,1992,2595.0
179,1993,2536.0
179,2004,5022.0
179,1994,1820.0
179,1996,1500.0
179,1997,1200.0
179,1998,1300.0
179,1999,1700.0
179,2000,2949.0
179,2001,3389.0
179,2002,4325.0
179,1995,1388.0
117,1971,1164.0
117,1972,6260.0
117,1973,9956.0
117,1995,14827.0
117,1996,12530.0
117,1997,9074.0
117,1998,8200.0
117,1999,6222.0
117,2000,3569.0
117,2001,2196.0
117,1994,14035.0
117,2002,3085.0
117,2004,2870.0
117,2005,2984.0
117,2006,3094.0
117,2007,3607.0
117,2008,4144.0
117,2009,3814.0
117,2010,4193.0
117,2003,2691.0
117,1993,16579.0
117,1992,25172.0
117,1991,18422.0
117,1974,16265.0
117,1975,17158.0
117,1976,22528.0
117,1977,29957.0
117,1978,41136.0
117,1979,36888.0
117,1980,12833.0
117,1981,10577.0
117,1982,8624.0
117,1983,11245.0
117,1984,9795.0
117,1985,15012.0
117,1986,13577.0
117,1987,16324.0
117,1988,26147.0
117,1989,26415.0
117,1990,22520.0
117,2012,5249.0
299,1996,480.0
171,1983,68.0
171,1981,61.0
165,1993,0.0
165,1994,0.0
165,1995,145.0
165,1996,518.0
165,1997,17.0
165,1998,0.0
165,1999,0.0
165,1992,0.0
165,2000,11.0
165,2002,3.0
165,2003,48.0
165,2004,94.0
165,2005,36.0
165,2006,92.0
165,2007,268.0
165,2008,363.0
165,2001,3.0
165,2009,4.0
165,1991,0.0
165,1989,0.0
165,1973,1.0
165,1974,1.0
165,1975,2.0
165,1976,1.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1990,0.0
165,1980,2.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1981,51.0
165,1972,0.0
165,2010,16.0
165,2012,0.0
166,1980,32.0
166,1981,6.0
166,1982,12.0
166,1983,19.0
166,1984,8.0
166,1985,0.0
166,1986,2.0
166,1979,5.0
166,1987,8.0
166,1989,1.0
166,1990,0.0
166,1991,3.0
166,1992,4.0
166,1993,6.0
166,1994,3.0
166,1995,0.0
166,1988,1.0
165,2011,225.0
166,1978,21.0
166,1976,13.0
165,2013,17.0
166,1961,6.0
166,1962,5.0
166,1963,8.0
166,1964,4.0
166,1965,7.0
166,1966,5.0
166,1977,19.0
166,1967,6.0
166,1969,11.0
166,1970,13.0
166,1971,8.0
166,1972,11.0
166,1973,11.0
166,1974,11.0
166,1975,15.0
166,1968,8.0
165,1971,2.0
165,1970,10.0
165,1969,15.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1964,0.0
221,1972,0.0
221,1974,1000.0
221,1975,1500.0
221,1976,1800.0
221,1977,2650.0
221,1978,3590.0
221,1979,7011.0
221,1980,5622.0
221,1973,800.0
221,1981,7795.0
221,1963,0.0
221,1961,0.0
299,1998,2704.0
299,1999,273.0
299,2000,1.0
299,2001,132.0
299,2002,123.0
299,2003,0.0
299,2004,0.0
221,1962,0.0
299,2005,0.0
299,2007,58.0
299,2008,84.0
299,2009,53.0
299,2010,53.0
299,2011,25.0
299,2012,14.0
299,2013,30.0
299,2006,97.0
221,1982,9900.0
221,1983,9638.0
221,1984,12722.0
221,2006,8225.0
221,2007,11006.0
221,2008,10605.0
221,2009,9873.0
221,2010,9593.0
221,2011,8924.0
221,2012,10429.0
221,2005,9257.0
221,2013,10859.0
165,1962,156.0
165,1963,14.0
165,1964,27.0
165,1965,10.0
165,1966,3.0
165,1967,11.0
165,1968,1.0
165,1961,3.0
221,2004,7991.0
221,2003,8617.0
221,2002,9193.0
221,1985,12763.0
221,1986,14271.0
221,1987,10771.0
221,1988,10019.0
221,1989,8873.0
221,1990,7024.0
221,1991,7139.0
221,1992,7969.0
221,1993,8874.0
221,1994,8043.0
221,1995,6981.0
221,1996,7187.0
221,1997,7495.0
221,1998,9460.0
221,1999,8898.0
221,2000,10711.0
221,2001,9091.0
166,1996,8.0
166,1997,2.0
166,1998,8.0
166,1999,0.0
170,1975,1974.0
170,1976,3495.0
170,1977,2270.0
170,1978,215.0
170,1979,0.0
170,1980,1666.0
170,1981,1354.0
170,1974,7304.0
170,1982,725.0
170,1985,5749.0
170,1986,25742.0
170,1987,29834.0
170,1988,14125.0
170,1990,2674.0
170,1991,1735.0
170,1992,509.0
170,1983,2653.0
170,1993,623.0
170,1973,3854.0
170,1971,8805.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,1137.0
170,1972,5430.0
170,1962,1419.0
170,1964,1803.0
170,1965,4042.0
170,1966,5513.0
170,1967,7636.0
170,1968,8469.0
170,1969,8259.0
170,1970,7772.0
170,1963,1217.0
170,1994,387.0
170,1995,440.0
170,1996,433.0
171,1965,55.0
171,1966,165.0
171,1967,199.0
171,1968,211.0
171,1969,342.0
171,1970,184.0
171,1971,135.0
171,1964,71.0
171,1972,191.0
171,1974,51.0
171,1975,79.0
171,1976,137.0
171,1977,42.0
171,1978,84.0
171,1979,62.0
171,1980,82.0
171,1973,96.0
171,1963,79.0
171,1962,20.0
171,1961,38.0
170,1997,360.0
170,1998,256.0
170,1999,209.0
170,2000,276.0
170,2001,4.0
170,2002,33.0
170,2003,4.0
170,2004,4.0
170,2005,3.0
170,2006,5.0
170,2007,3.0
170,2008,4.0
170,2009,4.0
170,2010,7.0
170,2011,4.0
170,2012,2.0
170,2013,5.0
169,2007,0.0
171,1982,86.0
169,2006,0.0
169,2004,0.0
168,1967,941.0
168,1968,962.0
168,1969,1132.0
168,1970,1614.0
168,1971,2150.0
168,1972,2572.0
168,1973,2411.0
168,1966,761.0
168,1974,1682.0
168,1976,1800.0
168,1977,1600.0
168,1978,1500.0
168,1979,3400.0
168,1980,4500.0
168,1981,5512.0
168,1982,6779.0
168,1975,1900.0
168,1983,7965.0
168,1965,728.0
168,1963,572.0
166,2000,12.0
166,2001,7.0
166,2002,0.0
166,2003,5.0
166,2004,76.0
166,2005,0.0
166,2006,0.0
168,1964,639.0
166,2007,2.0
166,2009,36.0
166,2010,71.0
166,2011,13.0
166,2012,102.0
166,2013,40.0
168,1961,384.0
168,1962,491.0
166,2008,30.0
168,1984,10725.0
168,1985,12806.0
168,1986,18558.0
168,2008,22586.0
168,2009,24151.0
168,2010,17825.0
168,2011,14931.0
168,2012,20099.0
168,2013,20062.0
169,1994,18.0
168,2007,25504.0
169,1995,25.0
169,1997,54.0
169,1998,0.0
169,1999,50.0
169,2000,45.0
169,2001,5.0
169,2002,0.0
169,2003,0.0
169,1996,34.0
168,2006,24792.0
168,2005,25416.0
168,2004,25934.0
168,1987,19658.0
168,1988,22537.0
168,1989,22649.0
168,1990,30095.0
168,1991,30000.0
168,1992,36000.0
168,1993,41000.0
168,1994,43000.0
168,1995,39000.0
168,1996,39558.0
168,1997,37211.0
168,1998,33600.0
168,1999,32000.0
168,2000,35657.0
168,2001,29289.0
168,2002,21476.0
168,2003,22702.0
169,2005,0.0
28,1963,1.0
223,2012,0.0
213,1992,10500.0
5305,1997,94459.0
5305,1998,106636.0
5305,1999,98936.0
5305,2000,105229.0
5305,2001,93699.0
5305,2002,109606.0
5305,2003,120474.0
5305,1996,102953.0
5305,2004,113080.0
5305,2006,133951.0
5305,2007,168458.0
5305,2008,189363.0
5305,2009,164224.0
5305,2010,178522.0
5305,2011,158517.0
5305,2012,182551.0
5305,2005,139175.0
5305,2013,185293.0
5305,1995,108463.0
5305,1993,96979.0
5305,1977,73945.0
5305,1978,78636.0
5305,1979,98829.0
5305,1980,104684.0
5305,1981,156413.0
5305,1982,129263.0
5305,1983,127852.0
5305,1994,100063.0
5305,1984,138602.0
5305,1986,115251.0
5305,1987,120870.0
5305,1988,116565.0
5305,1989,105930.0
5305,1990,89623.0
5305,1991,81593.0
5305,1992,98399.0
5305,1985,124463.0
5305,1976,50417.0
5400,1961,389718.0
5400,1963,401985.0
5400,1984,349052.0
5400,1985,407224.0
5400,1986,426885.0
5400,1987,449739.0
5400,1988,418184.0
5400,1989,478817.0
5400,1990,489777.0
5400,1983,403832.0
5400,1991,464574.0
5400,1993,421808.0
5400,1994,436865.0
5400,1995,463883.0
5400,1996,462267.0
5400,1997,438396.0
5400,1998,438893.0
5400,1999,444728.0
5400,1992,434426.0
5400,1962,407828.0
5400,1982,468788.0
5400,1980,441311.0
5400,1964,407254.0
5400,1965,423893.0
5400,1966,397090.0
5400,1967,425860.0
5400,1968,439532.0
5400,1969,467859.0
5400,1970,451085.0
5400,1981,411244.0
5400,1971,496002.0
5400,1973,412329.0
5400,1974,316212.0
5400,1975,365195.0
5400,1976,362380.0
5400,1977,347404.0
5400,1978,375025.0
5400,1979,419273.0
5400,1972,474857.0
5305,1975,47660.0
5305,1974,29765.0
5305,1973,22377.0
5304,1969,9140.0
5304,1970,6929.0
5304,1971,7899.0
5304,1972,8336.0
5304,1973,5620.0
5304,1974,6153.0
5304,1975,7697.0
5304,1968,7916.0
5304,1976,8083.0
5304,1978,6680.0
5304,1979,7581.0
5304,1980,10422.0
5304,1981,8822.0
5304,1982,10228.0
5304,1983,11702.0
5304,1984,12694.0
5304,1977,9115.0
5304,1985,12417.0
5304,1967,5494.0
5304,1965,5707.0
5303,2002,787.0
5303,2003,722.0
5303,2004,907.0
5303,2005,1128.0
5303,2006,1123.0
5303,2007,1355.0
5303,2008,1003.0
5304,1966,5426.0
5303,2009,541.0
5303,2011,11972.0
5303,2012,9800.0
5303,2013,5518.0
5304,1961,3429.0
5304,1962,3808.0
5304,1963,4819.0
5304,1964,5926.0
5303,2010,8509.0
5304,1986,12265.0
5304,1987,12789.0
5304,1988,14500.0
5304,2010,42459.0
5304,2011,35342.0
5304,2012,37024.0
5304,2013,44906.0
5305,1961,3173.0
5305,1962,3410.0
5305,1963,3721.0
5304,2009,36076.0
5305,1964,4154.0
5305,1966,6120.0
5305,1967,6681.0
5305,1968,14649.0
5305,1969,17907.0
5305,1970,18285.0
5305,1971,19558.0
5305,1972,20322.0
5305,1965,4966.0
5304,2008,31783.0
5304,2007,30902.0
5304,2006,27336.0
5304,1989,14069.0
5304,1990,15227.0
5304,1991,14803.0
5304,1992,18251.0
5304,1993,17394.0
5304,1994,19105.0
5304,1995,20474.0
5304,1996,24235.0
5304,1997,23352.0
5304,1998,23665.0
5304,1999,24861.0
5304,2000,24845.0
5304,2001,27646.0
5304,2002,24188.0
5304,2003,23562.0
5304,2004,27016.0
5304,2005,25977.0
5400,2000,450955.0
5303,2001,1372.0
5400,2001,390476.0
5400,2003,417703.0
5402,1999,127575.0
5402,2000,121978.0
5402,2001,106058.0
5402,2002,113658.0
5402,2003,125255.0
5402,2004,129308.0
5402,2005,123742.0
5402,1998,125878.0
5402,2006,129356.0
5402,2008,134039.0
5402,2009,137113.0
5402,2010,120880.0
5402,2011,109175.0
5402,2012,107611.0
5402,2013,121925.0
5403,1961,14792.0
5402,2007,133631.0
5403,1962,13020.0
5402,1997,132799.0
5402,1995,137532.0
5402,1979,215931.0
5402,1980,198020.0
5402,1981,163776.0
5402,1982,226305.0
5402,1983,164957.0
5402,1984,165090.0
5402,1985,149166.0
5402,1996,141704.0
5402,1986,139966.0
5402,1988,126399.0
5402,1989,118174.0
5402,1990,136461.0
5402,1991,107870.0
5402,1992,114489.0
5402,1993,112552.0
5402,1994,114809.0
5402,1987,138394.0
5402,1978,233103.0
5403,1963,19040.0
5403,1965,36398.0
5403,1986,43527.0
5403,1987,49375.0
5403,1988,55554.0
5403,1989,65278.0
5403,1990,68879.0
5403,1991,63766.0
5403,1992,73996.0
5403,1985,34026.0
5403,1993,60799.0
5403,1995,62468.0
5403,1996,61465.0
5403,1997,54827.0
5403,1998,57379.0
5403,1999,63861.0
5403,2000,66751.0
5403,2001,69276.0
5403,1994,68130.0
5403,1964,23746.0
5403,1984,28399.0
5403,1982,26289.0
5403,1966,38650.0
5403,1967,39305.0
5403,1968,40261.0
5403,1969,44165.0
5403,1970,48350.0
5403,1971,70145.0
5403,1972,58843.0
5403,1983,29467.0
5403,1973,55239.0
5403,1975,26282.0
5403,1976,34157.0
5403,1977,23176.0
5403,1978,31190.0
5403,1979,31319.0
5403,1980,17406.0
5403,1981,22933.0
5403,1974,19843.0
5402,1977,225823.0
5402,1976,232797.0
5402,1975,250416.0
5401,1971,16199.0
5401,1972,16000.0
5401,1973,8155.0
5401,1974,7997.0
5401,1975,299.0
5401,1976,9514.0
5401,1977,900.0
5401,1970,12819.0
5401,1978,11062.0
5401,1980,130998.0
5401,1981,136002.0
5401,1982,120800.0
5401,1983,100800.0
5401,1984,46658.0
5401,1985,109489.0
5401,1986,114175.0
5401,1979,71000.0
5401,1987,121885.0
5401,1969,6505.0
5401,1967,5319.0
5400,2004,414364.0
5400,2005,434584.0
5400,2006,458231.0
5400,2007,434637.0
5400,2008,445708.0
5400,2009,430926.0
5400,2010,400500.0
5401,1968,8277.0
5400,2011,389086.0
5400,2013,381877.0
5401,1961,1101.0
5401,1962,4887.0
5401,1963,2472.0
5401,1964,6761.0
5401,1965,5419.0
5401,1966,2998.0
5400,2012,362740.0
5401,1988,81877.0
5401,1989,115063.0
5401,1990,93174.0
5401,2012,13189.0
5401,2013,12951.0
5402,1961,353862.0
5402,1962,358557.0
5402,1963,349340.0
5402,1964,346012.0
5402,1965,352161.0
5401,2011,11944.0
5402,1966,322336.0
5402,1968,351887.0
5402,1969,368724.0
5402,1970,334029.0
5402,1971,355871.0
5402,1972,335400.0
5402,1973,270513.0
5402,1974,218245.0
5402,1967,345634.0
5401,2010,11008.0
5401,2009,12248.0
5401,2008,19400.0
5401,1991,90161.0
5401,1992,21507.0
5401,1993,13357.0
5401,1994,10027.0
5401,1995,18620.0
5401,1996,13193.0
5401,1997,18161.0
5401,1998,13349.0
5401,1999,3095.0
5401,2000,3980.0
5401,2001,3830.0
5401,2002,4657.0
5401,2003,3927.0
5401,2004,4288.0
5401,2005,7987.0
5401,2006,16184.0
5401,2007,13075.0
5400,2002,402617.0
5303,2000,1264.0
5303,1999,2902.0
5303,1998,23600.0
5207,1961,1639.0
5207,1962,1632.0
5207,1963,1338.0
5207,1964,1843.0
5207,1965,4088.0
5207,1966,6107.0
5207,1967,7727.0
5206,2013,10146.0
5207,1968,8532.0
5207,1970,7848.0
5207,1971,8872.0
5207,1972,5498.0
5207,1973,4015.0
5207,1974,18033.0
5207,1975,2056.0
5207,1976,4660.0
5207,1969,8411.0
5207,1977,2418.0
5206,2012,10648.0
5206,2010,11296.0
5206,1994,8719.0
5206,1995,9672.0
5206,1996,8922.0
5206,1997,10257.0
5206,1998,11609.0
5206,1999,11430.0
5206,2000,12777.0
5206,2011,9523.0
5206,2001,11538.0
5206,2003,11454.0
5206,2004,12470.0
5206,2005,11071.0
5206,2006,13512.0
5206,2007,17693.0
5206,2008,14662.0
5206,2009,12730.0
