geo,year,gross_output_agriculture_forestry_and_fishing_value_us_2005_prices_mki
195,2009,1908.1311
192,2011,3.0106
192,2013,2.344
192,2014,2.3581
194,2002,13553.3559
194,2003,13655.9727
194,2004,14061.8019
194,2005,14191.9405
194,2006,13921.1242
194,2007,14598.0936
192,2012,2.7569
191,2009,54.6424
195,2010,2029.0826
195,2012,1897.2814
196,2004,45.0977
196,2005,44.7455
196,2006,43.9997
196,2007,40.6972
196,2008,39.298
197,2001,605.2617
197,2002,785.0544
197,2003,857.2191
197,2004,931.1861
197,2005,1003.2209
197,2006,1054.4027
197,2007,1197.8004
197,2008,1288.5262
197,2009,1348.0241
197,2010,1397.5871
197,2011,1462.1132
197,2012,1510.0432
272,2014,6204.1728
272,2013,5760.14
272,2012,4794.1983
272,2011,5609.5913
195,2013,1931.5318
195,2014,1961.3823
272,1995,5257.696
272,1996,5503.9284
272,1997,6035.8092
272,1998,5867.1179
272,1999,5942.5373
272,2000,5048.1105
195,2011,1753.5701
272,2001,5723.4906
272,2003,4869.6838
272,2004,5696.7623
272,2005,5523.0233
272,2006,5570.5288
272,2007,5456.2534
272,2008,5834.5705
272,2009,5328.4074
272,2010,5597.9729
272,2002,5538.6429
249,2011,4735.5512
114,2009,5637.7048
114,2007,6343.7123
26,2013,154.7529
26,2014,161.0816
26,2015,167.686
27,1996,3608.0709
27,1997,4356.76
27,1998,4559.735
27,1999,4929.2891
27,2000,4609.4481
27,2001,4727.5065
27,2002,4791.5377
27,2003,4743.1796
27,2004,5028.3179
27,2005,4706.8033
27,2006,4960.4449
27,2007,3826.7122
27,2008,5010.7615
27,2009,5278.6822
26,2012,156.2422
27,2010,4832.7383
26,2011,145.283
239,1999,14.7256
21,2002,61182.4392
21,2003,66444.7979
21,2004,71679.6674
21,2005,76114.8296
21,2006,78507.7118
21,2007,80508.5426
21,2008,88869.9064
21,2009,80734.6242
21,2010,82983.6619
21,2011,88530.8532
21,2012,88438.5525
21,2013,92035.7411
21,2014,100549.4352
239,1995,12.6125
239,1996,13.4659
239,1997,13.4694
239,1998,14.2559
26,2010,146.7416
27,2011,4589.7465
27,2012,4163.767
27,2013,4163.3263
29,2011,574.2196
29,2012,692.3666
29,2013,821.0383
35,2007,161.8739
35,2008,165.0845
35,2009,179.8405
35,2010,175.0645
35,2011,186.9542
35,2012,204.5928
35,2013,202.4354
32,1996,2846.4174
32,1997,3035.9379
32,1998,3065.7234
32,1999,3390.9731
32,2000,3556.0766
32,2001,3794.889
32,2002,3664.4761
29,2010,583.6733
29,2009,523.9194
29,2008,572.161
29,2007,535.9508
27,2014,4234.8453
233,1999,1357.0352
233,2000,1390.9313
233,2001,1523.6132
233,2002,1796.7216
233,2003,2072.0918
233,2004,1972.3444
233,2005,2174.3114
21,2001,58498.0026
233,2006,2588.3549
233,2008,2847.2955
233,2009,2554.0891
233,2010,2861.9206
233,2011,2763.2243
233,2012,2982.0321
233,2013,3152.9884
29,2005,576.3065
29,2006,662.2245
233,2007,2405.3193
32,2003,3896.0664
21,2000,53884.8677
21,1998,45990.455
19,1996,1218.1245
19,1997,1258.4277
19,1998,1227.8382
19,1999,1221.4483
19,2000,1279.4164
19,2001,1322.2703
19,2002,1331.3211
19,2003,1473.403
19,2004,1467.4043
19,2005,1665.7945
19,2006,1718.7133
19,2007,1775.9404
19,2008,1831.2126
19,2009,1910.0429
19,2010,1785.6641
19,2011,1887.4413
19,2012,1966.9437
19,1995,1118.1418
19,2013,2048.9857
19,1994,1110.945
19,1992,987.1293
18,2000,178.8193
18,2001,188.3747
18,2002,192.5045
18,2003,195.4204
18,2004,199.7422
18,2005,202.1097
18,2006,207.3639
18,2007,209.9148
18,2008,212.5325
18,2009,219.9776
18,2010,219.9444
18,2011,224.3483
18,2012,230.1812
18,2013,232.8036
18,2014,242.5386
19,1990,920.6486
19,1991,1026.6007
19,1993,1032.2032
19,2014,2107.6326
19,2015,2198.5471
80,2005,1991.9392
20,2005,233.4945
20,2006,271.3021
20,2007,295.5691
20,2008,312.3355
20,2009,335.6038
20,2010,364.47
20,2011,357.6505
20,2012,324.4845
20,2013,339.7618
20,2014,338.0433
20,2015,339.6832
21,1992,41395.5585
21,1993,41751.5078
21,1994,40832.4665
21,1995,42254.3192
21,1996,44227.7451
21,1997,44035.017
20,2004,231.9334
20,2003,234.2587
20,2002,196.0964
20,2001,243.7137
80,2006,2072.2117
80,2007,2111.7655
80,2008,2273.9049
80,2009,2217.3112
80,2010,2234.2606
80,2011,2198.6859
80,2012,2033.7216
80,2013,2297.063
21,1999,52231.924
80,2014,2055.4618
20,1993,228.1918
20,1994,216.2617
20,1995,265.0684
20,1996,301.4969
20,1997,259.3499
20,1998,218.1592
20,1999,240.4104
20,2000,230.973
20,1992,239.6856
32,2004,4151.565
32,2005,4233.8569
32,2006,4332.2827
44,2003,15922.2974
44,2004,16406.6094
44,2005,16746.5648
44,2006,17125.0599
44,2007,17845.0455
44,2008,18097.9966
44,2009,17417.3597
44,2010,17349.4663
44,2011,17709.2206
44,2012,18478.8315
44,2013,19846.4524
44,2014,20297.7559
47,1995,15.4764
47,1996,16.2741
47,1997,16.1561
47,1998,20.2211
47,1999,22.7109
44,2002,15227.2491
47,2000,22.3913
44,2001,14497.3271
44,1999,13481.3923
96,2007,299.4335
96,2008,249.3642
96,2009,200.1236
96,2010,265.3124
96,2011,306.1608
96,2012,242.5513
96,2013,229.3728
96,2014,186.4924
44,1990,12438.7942
44,1991,12711.6971
44,1992,12522.3143
44,1993,12862.3574
44,1994,13151.4178
44,1995,13790.1371
44,1996,13753.6121
44,1997,13662.7081
44,1998,13524.658
44,2000,14194.4013
47,2001,18.3513
47,2002,18.2554
47,2003,23.3571
48,2009,3661.3148
48,2010,3744.9315
48,2011,3991.7987
48,2012,4274.8143
48,2013,4376.324
107,1996,4618.9941
107,1997,4759.6991
107,1998,5176.0053
107,1999,4495.1136
107,2000,4725.0942
98,1995,3798.7148
98,1996,3710.4635
98,1997,3778.1997
98,1998,3730.3558
98,1999,3640.9978
98,2000,3708.2312
98,2001,3894.406
48,2008,4033.9997
48,2007,3501.0876
48,2006,3197.8726
48,2005,2873.5322
47,2004,18.5616
47,2005,18.0378
47,2006,15.9237
47,2007,16.8525
48,1991,1906.0175
48,1992,1930.8683
48,1993,1949.1271
48,1994,1970.4364
96,2006,353.823
48,1995,2097.7935
48,1997,2204.6898
48,1998,2331.7021
48,1999,2555.9786
48,2000,2680.624
48,2001,2801.9952
48,2002,2686.4079
48,2003,2828.117
48,2004,2950.4594
48,1996,2270.7678
96,2005,368.6354
96,2004,347.5429
96,2003,351.064
33,2007,54328.4255
33,2008,55653.2854
33,2009,57758.789
33,2010,58109.4651
33,2011,53305.6457
33,2012,54849.7891
36,2006,14.6801
36,2007,15.6795
36,2008,17.0563
36,2009,18.4742
36,2010,18.2299
36,2011,18.8494
36,2012,18.7901
36,2013,19.2878
36,2014,20.9515
37,2005,703.7157
39,2005,1892.8612
33,2006,55709.2275
33,2005,53927.3313
33,2004,47709.9214
33,2003,45612.254
32,2007,4445.8309
32,2008,4592.5766
32,2009,4715.4848
32,2010,5005.665
32,2011,5150.6672
32,2012,5234.0743
32,2013,5395.9483
32,2014,5734.6636
39,2006,1932.0466
33,1993,38154.9115
33,1995,42482.6206
33,1996,43165.5464
33,1997,46147.9069
33,1998,45037.5527
33,1999,49194.0494
33,2000,49138.0413
33,2001,43593.0274
33,2002,41246.3896
33,1994,41099.9156
17,2014,56.6134
39,2007,2349.8729
39,2009,2334.5131
40,2011,14826.2718
40,2012,15618.7123
40,2013,14983.4533
40,2014,13550.0776
96,1990,708.7136
96,1991,636.6133
96,1992,565.383
96,1993,519.2835
96,1994,493.4316
96,1995,465.1886
96,1996,446.6496
96,1997,435.8071
96,1998,402.6797
96,1999,339.6836
96,2000,366.1178
96,2001,361.6456
96,2002,326.9163
40,2010,12743.0582
40,2009,13113.7007
40,2008,15514.3879
40,2007,12673.6158
39,2010,3701.3613
40,1990,3801.0441
40,1991,3663.8956
40,1992,3986.6625
40,1993,4259.0994
40,1994,4696.5446
40,1995,5091.057
40,1996,5457.757
39,2008,2060.9452
40,1997,5556.6195
40,1999,5696.6442
40,2000,6279.7706
40,2001,7421.2225
40,2002,7764.1225
40,2003,8536.6393
40,2004,9962.855
40,2005,10829.7502
40,2006,11966.6693
40,1998,5570.6164
17,2013,57.7263
17,2012,57.7981
17,2011,59.8664
1,2015,2307.6306
22,1994,14.8425
22,1995,20.6873
22,1996,18.5612
22,1997,16.5844
22,1998,18.3941
22,1999,18.3978
22,2000,18.9869
22,2001,18.9909
22,2002,17.536
11,1990,7155.0208
11,1991,6941.3625
11,1992,7066.5368
11,1993,7163.0562
11,1994,7359.3129
11,1995,7450.3365
11,1996,7679.4895
1,2014,1995.7014
11,1997,7912.8196
1,2013,1895.831
1,2011,1599.3963
1,1994,1099.5189
1,1995,1001.1104
1,1996,1055.4895
1,1997,990.2819
1,1998,1094.5668
1,1999,1079.7344
1,2000,1063.8952
1,2001,1151.3081
1,2002,1176.8289
1,2003,1202.5498
1,2004,1345.9313
1,2005,1480.3033
1,2006,1431.0201
1,2007,1554.2222
1,2008,1609.2029
1,2009,1650.8485
1,2010,1418.3494
1,2012,1778.6207
11,1998,8228.7669
11,1999,8606.0299
11,2000,8190.4286
52,1997,906.1845
52,1998,1046.8207
52,1999,1078.2342
52,2000,1239.3874
52,2001,1471.7631
52,2002,1573.4853
52,2003,1713.4157
52,2004,1873.7559
52,2005,2014.1651
52,2006,1978.4402
52,2007,2046.7995
52,2008,2194.2356
52,2009,2482.8613
52,2010,2396.315
52,2011,2702.9755
52,2012,2869.1427
52,2013,2997.4501
52,1996,1001.5594
52,1995,976.9835
52,1994,998.0398
52,1993,1132.8535
11,2001,8133.8499
11,2002,8274.687
11,2003,8180.2949
11,2004,8680.2845
11,2005,8951.5246
11,2006,8686.0059
11,2007,9294.0009
11,2008,10324.1487
1,1993,2018.2951
11,2009,10221.3823
11,2011,10428.8396
11,2012,9881.2256
11,2013,9935.2701
11,2014,10226.4336
11,2015,10283.8223
52,1990,1982.5795
52,1991,1864.1143
52,1992,1342.5896
11,2010,9403.6095
1,1992,2481.3803
1,1991,1489.7676
1,1990,960.1205
4,1996,7430.8368
4,1997,6283.77
4,1998,6940.3652
4,1999,7148.5671
4,2000,6834.7388
4,2001,7686.3844
4,2002,7582.8998
4,2003,9012.9686
4,2004,9496.2302
4,2005,9763.8912
4,2006,10617.5733
4,2007,10993.4112
4,2008,10492.6132
4,2009,12729.996
4,2010,13442.7678
4,2011,14987.6359
4,2012,16054.5993
4,1995,5807.1069
4,1994,5112.3641
4,1993,5479.8078
4,1992,5477.7934
3,1997,1647.622
3,1998,1737.6856
3,1999,1832.6635
3,2000,1943.7776
3,2001,1977.5581
3,2002,2002.3404
3,2003,2039.7857
3,2004,2176.7733
4,2013,17148.058
3,2005,2198.5085
3,2007,2338.5309
3,2008,2502.3469
3,2009,2510.1951
3,2010,2650.1551
3,2011,2778.583
3,2012,2915.3993
3,2013,2923.9484
3,2014,2962.9513
3,2006,2299.2088
52,2014,2914.831
4,2014,17644.446
7,2009,4307.8112
9,1998,24208.3071
9,1999,25733.4842
9,2000,24958.2603
9,2001,25820.0511
9,2002,23830.1986
9,2003,24417.1134
9,2004,23896.9584
9,2005,27842.5748
9,2006,27938.9308
9,2007,29051.7215
9,2008,31281.5211
9,2009,23108.899
9,2010,29317.9305
9,2011,30354.8925
9,2012,27074.1224
9,2013,28928.8918
9,2014,30105.1221
9,1997,22746.2699
9,1996,22565.7604
9,1995,22197.0042
9,1994,20621.3911
7,2010,5628.8161
7,2011,7248.4312
7,2012,8885.4943
7,2013,10226.6024
7,2014,12587.9063
8,2000,19.6437
8,2001,19.2112
8,2002,21.6868
7,2008,3403.2805
8,2003,22.9662
8,2005,25.1889
8,2006,26.6227
8,2007,26.3876
8,2008,24.5776
8,2009,21.0879
8,2010,24.4686
8,2011,25.9519
9,1993,19089.1295
8,2004,22.473
98,2002,3999.2414
52,2015,3106.3682
12,1991,181.1774
255,2007,9527.9793
255,2008,11985.6912
255,2009,11360.1267
255,2010,11230.7851
255,2011,13404.2756
255,2012,11737.3232
255,2013,11566.8498
255,2014,11871.3619
255,2015,11235.8297
23,2000,148.1401
23,2001,153.5721
23,2002,155.0802
23,2003,205.5529
23,2004,224.7869
23,2005,232.9479
23,2006,218.2964
23,2007,178.6581
255,2006,9369.419
23,2008,194.3863
255,2005,9197.3835
255,2003,8154.7838
57,2007,7029.655
57,2008,7423.3622
57,2009,7675.2082
57,2010,8011.9708
57,2011,8128.4492
57,2012,8188.4021
57,2013,8611.0877
57,2014,8553.3332
57,2015,8668.5422
255,1995,7055.8142
255,1996,7029.6558
255,1997,7006.4984
255,1998,7167.2511
255,1999,7512.4474
255,2000,7667.516
255,2001,7458.9324
255,2002,8494.1105
255,2004,8585.7159
23,2009,201.452
23,2010,222.2295
23,2011,207.5394
53,2013,2007.9596
53,2014,2113.8101
17,1996,35.036
17,1997,37.4691
17,1998,45.0899
17,1999,47.8826
17,2000,51.5465
17,2001,46.8768
17,2002,48.1886
17,2003,53.7598
17,2004,58.3327
17,2005,58.6204
17,2006,63.4662
17,2007,66.577
17,2008,66.6099
17,2009,68.7559
17,2010,62.1867
53,2012,1926.6167
53,2011,1878.4307
53,2010,1839.6101
53,2009,1869.6993
23,2012,217.9599
23,2013,231.0041
23,2014,233.228
53,1994,802.7748
53,1995,848.6196
53,1996,941.8709
53,1997,1045.521
53,1998,1140.6155
57,2006,6763.524
53,1999,1207.9551
53,2001,1366.1876
53,2002,1446.8097
53,2003,1469.9917
53,2004,1606.9085
53,2005,1591.0041
53,2006,1676.3922
53,2007,1763.3619
53,2008,1818.5497
53,2000,1280.2093
57,2005,6465.0806
57,2004,6523.0062
57,2003,5935.1892
12,2014,132.412
13,1992,45.9889
13,1993,50.1563
13,1994,50.9509
13,1995,57.3974
13,1996,62.8318
13,1997,61.0215
13,1998,62.1133
13,1999,63.922
13,2000,64.1381
13,2001,63.5744
13,2002,63.0049
13,2003,64.8145
13,2004,73.1427
13,2005,75.0535
13,2006,73.8194
13,2007,70.5523
12,2013,135.217
12,2012,177.2461
12,2011,170.0173
12,2010,184.735
12,1992,156.0863
12,1993,173.3433
12,1994,173.7954
12,1995,169.0234
12,1996,186.1904
12,1997,187.0909
12,1998,177.2164
12,1999,171.1059
13,2008,72.6331
12,2000,186.0883
12,2002,213.6727
12,2003,232.9165
12,2004,215.711
12,2005,196.2314
12,2006,180.8449
12,2007,167.1681
12,2008,172.8152
12,2009,180.3582
12,2001,191.1462
12,1990,146.4415
13,2009,78.3108
13,2011,75.0009
16,2011,20680.5324
16,2012,21477.6065
16,2013,22087.2888
16,2014,26305.6737
57,1990,4935.7717
57,1991,4824.2435
57,1992,4417.6196
57,1993,5916.8737
57,1994,6916.334
57,1995,5274.6756
57,1996,5514.824
57,1997,5400.1184
57,1998,5439.1697
57,1999,4624.4947
57,2000,5171.1836
57,2001,5492.5521
57,2002,5453.3294
16,2010,19776.8408
16,2009,18467.5273
16,2008,17919.6775
16,2007,16952.0238
13,2012,76.8399
13,2013,77.5723
13,2014,85.8021
16,1992,9310.2157
16,1993,9493.7931
16,1994,9570.2248
16,1995,9574.8597
16,1996,9857.6974
13,2010,73.6937
16,1997,10430.313
16,1999,11277.4835
16,2000,12106.6299
16,2001,12518.7339
16,2002,12602.7608
16,2003,13021.0261
16,2004,13574.7236
16,2005,13879.2639
16,2006,15842.1359
16,1998,10762.1734
98,2003,3735.6941
98,2004,3995.4072
98,2005,3989.789
100,1998,160382.0372
100,1999,162501.9804
100,2000,163044.4493
100,2001,172625.5594
100,2002,162824.2984
100,2003,178091.4449
100,2004,186155.3148
100,2005,195220.6397
100,2006,202069.3701
100,2007,210197.4067
100,2008,210872.9074
100,2009,212448.0822
100,2010,228436.641
100,2011,238397.3996
100,2012,243178.5248
100,2013,253155.9947
100,2014,253588.0935
100,1997,151574.7299
102,1992,13149.7231
100,1996,154133.7035
100,1994,144651.3476
99,2002,1261.8703
99,2003,1286.162
99,2004,1452.0851
99,2005,1527.6024
99,2006,1441.7996
99,2007,1474.1838
99,2008,1245.6305
99,2009,1249.9424
99,2010,1246.5436
99,2011,1324.4768
99,2012,1468.172
99,2013,1576.591
99,2014,1668.2201
100,1990,130348.0456
100,1991,127383.6719
100,1992,134422.4762
100,1993,137815.5929
100,1995,144430.1046
102,1993,13367.5574
102,1994,12930.3439
102,1995,13020.0814
103,2001,3222.9437
103,2002,3753.1928
103,2003,2674.3108
103,2004,3362.9361
103,2005,4527.4673
103,2006,4936.7354
103,2007,3794.5268
103,2008,3172.1389
103,2009,3096.2448
103,2010,3034.3582
103,2011,3636.9244
103,2012,3829.3674
103,2013,3887.9749
103,2014,3773.7687
104,1995,7406.3017
104,1996,7891.4307
104,1997,7854.1132
103,2000,3071.1735
103,1999,3464.5956
103,1998,3054.1188
103,1997,2846.401
102,1996,13979.2694
102,1997,14551.3728
102,1998,15538.3041
102,1999,14741.777
102,2000,14997.0449
102,2001,14665.8625
102,2002,16487.7347
102,2003,23488.3884
99,2001,1212.4221
102,2004,24153.7393
102,2006,26579.563
102,2007,26309.4531
102,2008,19708.089
102,2009,22230.1044
102,2010,22890.2825
102,2011,24253.115
102,2012,24227.5767
102,2013,24474.7013
102,2005,26953.2238
99,2000,1249.2123
99,1999,1244.9922
99,1998,1248.5477
89,2004,4348.9094
89,2005,4471.9776
89,2006,4609.402
89,2007,4845.5212
89,2008,4938.9446
89,2009,5008.5677
89,2010,5061.535
89,2011,5337.3015
89,2012,5666.1309
89,2013,5918.6087
89,2014,6102.7269
95,2000,1688.3604
95,2001,1760.4147
95,2002,1903.3268
95,2003,2000.9372
95,2004,2153.5341
95,2005,2091.7898
89,2003,4128.1363
89,2002,3966.1687
89,2001,3743.7071
86,2011,45.063
85,2005,257.9662
85,2006,282.485
85,2007,270.4384
85,2008,273.7985
85,2009,219.3561
85,2010,224.0546
85,2011,247.5156
86,2000,49.4363
95,2006,2293.9915
86,2001,48.9272
86,2003,52.7013
86,2004,47.9316
86,2005,29.6815
86,2006,38.0176
86,2007,40.003
86,2008,43.8227
86,2009,46.7667
86,2010,45.1732
86,2002,48.8899
104,1998,7784.4535
95,2007,2432.0604
95,2009,2489.9272
97,2007,7754.9699
97,2008,12105.3752
97,2009,11274.161
97,2010,8413.0834
97,2011,8888.5356
97,2012,7183.8857
97,2013,8365.5305
97,2014,9075.7976
97,2015,9306.827
99,1990,1468.4436
99,1991,1276.4597
99,1992,1264.4144
99,1993,1357.7601
99,1994,1328.6074
99,1995,1279.4169
99,1996,1362.6137
99,1997,1363.9784
97,2006,9632.1573
97,2005,9960.5299
97,2004,10232.4929
97,2003,7571.4117
95,2010,2386.9455
95,2011,2399.7246
95,2012,2735.7754
95,2013,3018.5594
95,2014,3021.7352
97,1990,10976.5328
97,1991,10807.6194
97,1992,9180.0626
95,2008,2513.2549
97,1993,8196.4032
97,1995,7427.6308
97,1996,8122.5261
97,1997,7609.6526
97,1998,7760.0426
97,1999,8405.0271
97,2000,7648.3459
97,2001,8941.6508
97,2002,7655.1672
97,1994,7751.7779
85,2004,243.3317
104,1999,7485.9127
104,2001,7092.834
112,1992,971.4198
112,1993,787.0017
112,1994,769.6815
112,1995,905.3682
112,1996,1060.1917
112,1997,1045.0312
112,1998,1127.5972
112,1999,957.8086
112,2000,979.4248
112,2001,1001.303
112,2002,1104.7024
112,2003,1074.0364
112,2004,1188.7731
112,2005,1079.724
112,2006,1171.5999
112,2007,1296.5952
112,2008,1524.2643
112,1991,706.6427
112,2009,1297.5622
112,1990,688.88
110,2013,131789.1413
110,1996,121485.5262
110,1997,126102.0646
110,1998,123925.3118
110,1999,125996.7511
110,2000,129646.4889
110,2001,125355.035
110,2002,131529.9626
110,2003,119571.9846
110,2004,112052.5153
110,2005,117241.5369
110,2006,116831.4002
110,2007,127348.1334
110,2008,140649.9602
110,2009,125749.8031
110,2010,122331.8342
110,2011,126779.0725
110,2012,124937.0002
110,2014,130941.393
112,2010,1169.6621
112,2011,1247.504
112,2012,1130.8454
108,2012,7587.562
108,2013,7991.8584
114,1992,3967.7233
114,1993,3792.7823
114,1994,3947.2054
114,1995,4099.9872
114,1996,4226.8952
114,1997,4113.2003
114,1998,4493.8228
114,1999,4750.7086
114,2000,4706.1235
114,2001,5403.9957
114,2002,5214.2361
114,2003,5238.5459
114,2004,5381.7347
114,2005,5874.0267
114,2006,6106.2811
108,2011,8798.8614
108,2010,7871.0538
108,2009,8211.1738
108,2008,6331.2549
108,1990,8590.6542
108,1991,6992.2528
108,1992,8233.5583
108,1993,8727.5841
108,1994,8002.9651
108,1995,7297.2685
108,1996,5303.7761
108,1997,5140.6733
110,1995,118140.5723
108,1998,4043.9299
108,2000,5324.6408
108,2001,6380.353
108,2002,6385.0522
108,2003,6004.3075
108,2004,6173.6317
108,2005,6419.0456
108,2006,7283.9095
108,2007,6873.2692
108,1999,5002.247
110,1994,119915.9833
110,1993,117983.2694
110,1992,128343.8619
105,2001,3986.2558
105,2002,4100.9283
105,2003,4238.0753
105,2004,5492.4644
105,2005,5343.8991
105,2006,5361.6365
105,2007,5895.5365
105,2008,5870.5552
105,2009,5818.5221
105,2010,5755.7929
105,2011,5761.0145
105,2012,6687.5799
105,2013,6308.2711
105,2014,5914.722
106,1990,53302.3151
106,1991,57404.9298
106,1992,58201.3078
105,2000,4014.4543
105,1999,3549.2197
105,1998,3567.7164
105,1997,3712.5016
104,2002,6771.9023
104,2003,6730.8328
104,2004,7283.9783
104,2005,6695.1693
104,2006,9565.7111
104,2007,8618.0899
104,2008,10413.5784
104,2009,14429.557
106,1993,58436.1143
104,2010,6897.3401
104,2012,8531.5909
104,2013,8211.1376
104,2014,9745.4831
104,2015,10801.1524
105,1993,3168.2916
105,1994,3159.7149
105,1995,3185.6614
105,1996,3687.8288
104,2011,8858.7554
104,2000,7087.8581
106,1994,57525.0215
106,1996,57053.7233
109,2001,1268.5609
109,2002,1204.1457
109,2003,1318.2699
109,2004,1142.1211
109,2005,1032.1122
109,2006,1291.0302
109,2007,1211.5066
109,2008,1097.8493
109,2009,1235.5275
109,2010,1223.7363
109,2011,1300.3149
109,2012,1346.9001
109,2013,1316.4625
109,2014,1327.4958
109,2015,1280.2025
110,1990,141134.5667
110,1991,126222.7157
109,2000,1188.6769
109,1999,1372.806
109,1998,1286.975
106,2015,66414.2984
106,1997,57986.4155
106,1998,59074.8115
106,1999,62204.9641
106,2000,62160.5957
106,2001,60616.0096
106,2002,58606.8209
106,2003,55934.9943
106,2004,63026.3934
106,1995,56845.2868
106,2005,62203.2327
106,2007,64132.7678
106,2008,67911.0865
106,2009,67126.0676
106,2010,67730.2086
106,2011,69029.3685
106,2012,67343.1806
106,2013,66872.1769
106,2014,66578.1508
106,2006,62585.9293
114,2008,5975.4691
85,2003,207.9506
84,2014,18995.8021
55,2005,54.3037
55,2006,56.5392
55,2007,52.2702
55,2008,58.7248
55,2009,56.5961
55,2010,52.1808
55,2011,55.6084
55,2012,58.3468
55,2013,61.9207
55,2014,67.6584
56,1991,2415.4387
56,1992,2613.2697
56,1993,2674.7844
56,1994,2484.7461
56,1995,2677.1352
56,1996,2832.4464
56,1997,2620.4897
55,2004,53.8645
56,1998,2536.7131
55,2003,55.9334
55,2001,59.63
54,2000,7453.3034
54,2001,7268.6168
54,2002,8245.7103
54,2003,8580.4871
54,2004,8627.5355
54,2005,10012.6565
54,2006,10092.3872
54,2007,11108.4438
54,2008,11200.2165
54,2009,11161.5199
54,2010,10683.6834
54,2011,9434.3116
54,2012,8997.1275
54,2013,10170.9378
54,2014,11105.7436
54,2015,14176.199
55,2000,63.0887
55,2002,59.393
56,1999,2851.6329
56,2000,3215.9356
56,2001,3431.1833
58,2003,5877.1729
58,2004,6133.4872
58,2005,6548.065
58,2006,6764.5908
58,2007,7035.1171
58,2008,7116.9646
58,2009,6942.2838
58,2010,6952.8341
58,2011,7574.6582
58,2012,7779.5945
58,2013,8453.4448
58,2014,8748.2375
59,1996,12977.2609
59,1997,13753.3985
59,1998,13903.3958
59,1999,14268.1866
59,2000,14888.4787
58,2002,5514.5805
58,2001,5306.964
58,2000,4866.1188
58,1999,4680.5031
56,2002,3548.3037
56,2003,3482.3041
56,2004,3522.2778
56,2005,3709.3645
56,2006,4027.1967
56,2007,4076.9268
56,2008,4128.1123
56,2009,4576.1452
54,1999,7454.1404
56,2010,4840.8325
58,1991,3131.2557
58,1992,3343.4809
58,1993,3331.066
58,1994,3541.1717
58,1995,3647.3946
58,1996,3880.3496
58,1997,4068.65
58,1998,4067.1237
58,1990,2906.7324
54,1998,7282.9131
54,1997,6623.7522
54,1996,6205.1296
279,2005,30.3803
279,2006,34.4491
279,2007,32.4865
279,2008,35.7121
279,2009,32.9881
279,2010,32.0097
279,2011,28.1279
279,2012,20.7989
50,1990,756.1685
50,1991,679.3695
50,1992,832.4487
50,1993,855.8207
50,1994,766.0761
50,1995,909.0144
50,1996,988.9375
50,1997,865.2808
50,1998,944.19
49,2009,4157.8109
49,2008,4026.9623
49,2007,4057.7232
49,2006,3547.8046
98,2006,4038.4574
98,2007,4105.3195
98,2008,4155.816
98,2009,3936.5541
98,2010,3766.5477
98,2011,3755.4998
98,2012,3339.1397
98,2013,3197.598
50,1999,946.7412
49,1996,4141.2569
49,1998,3553.7862
49,1999,4053.1941
49,2000,4497.4728
49,2001,4329.508
49,2002,4737.9625
49,2003,4721.7033
49,2004,4652.8924
49,2005,3893.4
49,1997,4188.7817
59,2001,15292.1364
50,2000,926.5673
50,2002,1057.7471
167,2005,6998.1669
167,2006,6624.6879
167,2007,5319.4803
167,2008,5810.086
167,2009,7319.8283
167,2010,6569.3491
167,2011,6130.1115
167,2012,6023.6472
167,2013,5924.5687
167,2014,6157.1273
167,2015,6639.3207
54,1990,4700.9094
54,1991,4697.2324
54,1992,5019.3815
54,1993,6336.5921
54,1994,6347.5652
54,1995,6105.2172
167,2004,6592.2906
167,2003,5912.0258
167,2002,5668.7917
167,2001,5595.7724
50,2003,1008.1981
50,2004,1070.4388
50,2005,972.3131
50,2006,930.4901
50,2007,900.9329
50,2008,775.7589
50,2009,707.9184
50,2010,746.4998
50,2001,1015.9869
50,2011,758.5973
50,2013,716.1818
50,2014,670.1095
167,1995,6041.2126
167,1996,5741.8162
167,1997,5567.6067
167,1998,5494.4745
167,1999,5723.3496
167,2000,5716.2858
50,2012,684.1598
84,2015,17290.1611
59,2002,15926.8761
59,2004,16371.8439
68,2005,90747.6496
68,2006,93227.5093
68,2007,90921.6647
68,2008,100596.4051
68,2009,116489.5483
68,2010,96986.9796
68,2011,102475.9293
68,2012,96630.34
68,2013,102401.7609
68,2014,109981.8325
68,2015,102088.4621
79,1991,69860.3513
79,1992,70042.4197
79,1993,63534.2206
79,1994,43995.4072
79,1995,44686.6234
79,1996,44699.7623
68,2004,93315.9495
79,1997,44992.1817
68,2003,76553.5746
68,2001,81287.2194
67,2010,10312.0239
67,2011,11231.5664
67,2012,11114.7391
67,2013,11370.1965
67,2014,11431.0943
67,2015,11762.9872
68,1990,65541.5115
68,1991,65948.2709
68,1992,73957.8762
68,1993,74353.6104
68,1994,72371.3706
68,1995,74701.9402
68,1996,80765.2752
68,1997,81685.5417
68,1998,81181.9193
68,1999,84829.4896
68,2000,86093.9258
68,2002,87401.9087
79,1998,44133.3384
79,1999,47573.3884
79,2000,44857.5739
84,1997,16749.8487
84,1998,16730.8166
84,1999,17299.6971
84,2000,17215.6045
84,2001,16690.9354
84,2002,15944.6992
84,2003,15008.7141
84,2004,16332.7977
84,2005,16972.5081
84,2006,15765.2404
84,2007,14087.9848
84,2008,14507.9405
