geo,year,sheep_emissions_ch4_enteric_eae1
65,2016,3.4885
65,2030,3.618
65,2050,3.7441
64,1961,0.5482
64,1962,0.5538
64,1963,0.5264
64,1964,0.5458
64,1965,0.5542
64,1966,0.5636
64,1967,0.5528
64,1968,0.5514
64,1969,0.5416
64,1970,0.5536
64,1971,0.5228
64,1972,0.5474
64,1973,0.5467
64,1974,0.545
64,1975,0.5375
64,1976,0.5674
64,1977,0.5697
64,1978,0.568
64,1979,0.544
64,1980,0.536
64,1981,0.5232
64,1982,0.5146
64,1983,0.5181
64,1984,0.5202
64,1985,0.5203
64,1986,0.5176
64,1987,0.529
64,1988,0.532
64,1989,0.532
64,1990,0.536
64,1991,0.5391
64,1992,0.5416
64,1993,0.5448
64,1994,0.5448
64,1995,0.5448
64,1996,0.5448
64,1997,0.5448
64,1998,0.5448
64,1999,0.5448
64,2000,0.5448
64,2001,0.5448
64,2002,0.5448
64,2003,0.5448
64,2004,0.5448
64,2005,0.5448
64,2006,0.544
64,2007,0.544
64,2008,0.544
64,2009,0.544
64,2010,0.544
64,2011,0.552
64,2012,0.56
64,2013,0.56
64,2014,0.576
64,2015,0.5819
64,2016,0.5623
64,2030,0.5859
64,2050,0.6106
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.027
66,1994,0.0275
66,1995,0.0325
66,1996,0.038
66,1997,0.0336
66,1998,0.035
66,1999,0.035
66,2000,0.035
66,2001,0.035
66,2002,0.03
66,2003,0.03
66,2004,0.025
66,2005,0.0258
66,2006,0.0275
66,2007,0.03
66,2008,0.03
66,2009,0.0542
66,2010,0.0563
66,2011,0.0505
66,2012,0.061
66,2013,0.093
66,2014,0.0766
66,2015,0.0789
66,2016,0.0876
66,2030,0.029
66,2050,0.03
67,1961,2.4568
67,1962,2.2288
67,1963,1.9032
67,1964,1.7752
67,1965,1.5952
67,1966,1.3968
67,1967,1.3816
67,1968,1.2384
67,1969,1.2712
67,1970,1.5088
67,1971,1.4016
67,1972,1.2384
67,1973,1.1608
67,1974,1.1656
67,1975,0.9904
67,1976,0.8912
67,1977,0.836
67,1978,0.8512
67,1979,0.9032
67,1980,0.8472
67,1981,0.8256
67,1982,0.8304
67,1983,0.832
67,1984,0.476
67,1985,0.5408
67,1986,0.5568
67,1987,0.5264
67,1988,0.5072
67,1989,0.4688
67,1990,0.4856
67,1991,0.8536
67,1992,0.8672
67,1993,0.9632
67,1994,0.9688
67,1995,1.2688
67,1996,1.196
67,1997,1.2008
67,1998,1.0264
67,1999,0.8528
67,2000,0.7972
67,2001,0.768
67,2002,0.7672
67,2003,0.7872
67,2004,0.872
67,2005,0.7179
67,2006,0.9332
67,2007,0.954
67,2008,0.9777
67,2009,0.9414
67,2010,1.0054
67,2011,1.0327
67,2012,1.04
67,2013,1.0844
67,2014,1.1029
67,2015,1.2419
67,2016,1.2521
67,2030,0.8409
67,2050,0.8065
68,1961,72.504
68,1962,71.392
68,1963,71.5592
68,1964,69.008
68,1965,70.5656
68,1966,72.4472
68,1967,73.4848
68,1968,76.0768
68,1969,78.3528
68,1970,80.2936
68,1971,81.9104
68,1972,80.9168
68,1973,83.536
68,1974,83.0
68,1975,84.544
68,1976,86.424
68,1977,88.368
68,1978,91.32
68,1979,93.132
68,1980,95.2884
68,1981,102.768
68,1982,108.2
68,1983,103.408
68,1984,104.28
68,1985,101.408
68,1986,99.4597
68,1987,96.3524
68,1988,91.96
68,1989,89.664
68,1990,89.6704
68,1991,88.1795
68,1992,85.9006
68,1993,83.8503
68,1994,83.2048
68,1995,82.2932
68,1996,81.3055
68,1997,79.8082
68,1998,78.925
68,1999,77.792
68,2000,76.6209
68,2001,75.4989
68,2002,74.6868
68,2003,74.2977
68,2004,73.4247
68,2005,72.752
68,2006,71.2415
68,2007,67.8046
68,2008,65.5137
68,2009,64.7455
68,2010,63.6993
68,2011,61.2702
68,2012,59.6955
68,2013,57.9125
68,2014,57.449
68,2015,56.5163
68,2016,56.0285
68,2030,68.3663
68,2050,65.5701
69,1961,0.009
69,1962,0.009
69,1963,0.0093
69,1964,0.0093
69,1965,0.0093
69,1966,0.0093
69,1967,0.0095
69,1968,0.0095
69,1969,0.0098
69,1970,0.01
69,1971,0.0108
69,1972,0.0113
69,1973,0.012
69,1974,0.012
69,1975,0.0125
69,1976,0.0128
69,1977,0.0128
69,1978,0.0128
69,1979,0.0135
69,1980,0.0135
69,1981,0.0143
69,1982,0.015
69,1983,0.0158
69,1984,0.0158
69,1985,0.0165
69,1986,0.0173
69,1987,0.0173
69,1988,0.018
69,1989,0.019
69,1990,0.0188
69,1991,0.0213
69,1992,0.0221
69,1993,0.0156
69,1994,0.014
69,1995,0.014
69,1996,0.014
69,1997,0.013
69,1998,0.013
69,1999,0.013
69,2000,0.013
69,2001,0.013
69,2002,0.013
69,2003,0.013
69,2004,0.0057
69,2005,0.0068
69,2006,0.0071
69,2007,0.006
69,2008,0.006
69,2009,0.0061
69,2010,0.0061
69,2011,0.0065
69,2012,0.0057
69,2013,0.0055
69,2014,0.0055
69,2015,0.006
69,2016,0.0066
69,2030,0.0069
69,2050,0.0072
70,1961,0.0243
70,1962,0.0215
70,1963,0.0205
70,1964,0.0188
70,1965,0.0175
70,1966,0.0175
70,1967,0.0165
70,1968,0.0165
70,1969,0.016
70,1970,0.0155
70,1971,0.015
70,1972,0.0145
70,1973,0.014
70,1974,0.0135
70,1975,0.013
70,1976,0.0125
70,1977,0.012
70,1978,0.0115
70,1979,0.011
70,1980,0.0105
70,1981,0.01
70,1982,0.008
70,1983,0.0061
70,1984,0.0045
70,1985,0.0028
70,1986,0.0015
70,1987,0.0015
70,1988,0.0015
70,1989,0.0015
70,1990,0.0015
70,1991,0.0016
70,1992,0.0018
70,1993,0.0019
70,1994,0.002
70,1995,0.0021
70,1996,0.0021
70,1997,0.0021
70,1998,0.0021
70,1999,0.0022
70,2000,0.0022
70,2001,0.0022
70,2002,0.0022
70,2003,0.0022
70,2004,0.0022
70,2005,0.0022
70,2006,0.0022
70,2007,0.0022
70,2008,0.0022
70,2009,0.0022
70,2010,0.0022
70,2011,0.0022
70,2012,0.0022
70,2013,0.0022
70,2014,0.0022
70,2015,0.0022
70,2016,0.0022
70,2030,0.0023
70,2050,0.0024
74,1961,0.215
74,1962,0.215
74,1963,0.23
74,1964,0.235
74,1965,0.24
74,1966,0.25
74,1967,0.25
74,1968,0.25
74,1969,0.2
74,1970,0.2
74,1971,0.2
74,1972,0.215
74,1973,0.215
74,1974,0.225
74,1975,0.235
74,1976,0.41
74,1977,0.4428
74,1978,0.4783
74,1979,0.5
74,1980,0.525
74,1981,0.55
74,1982,0.575
74,1983,0.611
74,1984,0.649
74,1985,0.6875
74,1986,0.7288
74,1987,0.747
74,1988,0.7656
74,1989,0.7848
74,1990,0.8041
74,1991,0.8207
74,1992,0.8401
74,1993,0.8569
74,1994,0.875
74,1995,0.895
74,1996,0.915
74,1997,0.935
74,1998,0.955
74,1999,0.975
74,2000,0.99
74,2001,0.99
74,2002,0.975
74,2003,0.975
74,2004,0.975
74,2005,0.975
74,2006,0.975
74,2007,0.98
74,2008,0.98
74,2009,0.98
74,2010,0.985
74,2011,0.99
74,2012,1.0
74,2013,1.05
74,2014,1.075
74,2015,1.107
74,2016,1.0778
74,2030,0.9134
74,2050,0.8954
75,1961,0.4
75,1962,0.401
75,1963,0.27
75,1964,0.31
75,1965,0.34
75,1966,0.455
75,1967,0.4745
75,1968,0.4935
75,1969,0.5135
75,1970,0.534
75,1971,0.555
75,1972,0.5775
75,1973,0.59
75,1974,0.6
75,1975,0.61
75,1976,0.62
75,1977,0.635
75,1978,0.65
75,1979,0.665
75,1980,0.68
75,1981,0.695
75,1982,0.71
75,1983,0.725
75,1984,0.675
75,1985,0.875
75,1986,0.9
75,1987,0.9
75,1988,0.8166
75,1989,0.7
75,1990,0.6042
75,1991,0.8372
75,1992,0.7954
75,1993,0.7556
75,1994,0.7178
75,1995,0.6819
75,1996,0.6478
75,1997,0.6154
75,1998,0.5847
75,1999,0.5554
75,2000,0.5277
75,2001,0.6462
75,2002,0.728
75,2003,1.015
75,2004,1.045
75,2005,1.075
75,2006,1.105
75,2007,0.915
75,2008,1.0
75,2009,1.075
75,2010,1.255
75,2011,0.9
75,2012,0.5608
75,2013,0.55
75,2014,0.2659
75,2015,0.2051
75,2016,0.2415
75,2030,1.4634
75,2050,1.8228
73,1992,7.055
73,1993,5.73
73,1994,4.6
73,1995,3.7695
73,1996,3.3695
73,1997,2.998
73,1998,2.6225
73,1999,2.6085
73,2000,2.7665
73,2001,2.7345
73,2002,2.8375
73,2003,3.056
73,2004,3.144
73,2005,3.446
73,2006,3.599
73,2007,3.484
73,2008,3.555
73,2009,3.45
73,2010,3.0115
73,2011,2.984
73,2012,2.884
73,2013,3.441
73,2014,3.98
73,2015,4.3295
73,2016,4.208
73,2030,3.9703
73,2050,4.2053
79,1961,24.4168
79,1962,23.5176
79,1963,22.1824
79,1964,22.3816
79,1965,22.5032
79,1966,22.0784
79,1967,21.9216
79,1968,21.0264
79,1969,20.9864
79,1970,20.2944
79,1971,19.52
79,1972,19.6592
79,1973,20.5146
79,1974,22.0581
79,1975,23.0972
79,1976,23.7562
79,1977,23.6907
79,1978,24.5004
79,1979,24.8071
79,1980,24.9978
79,1981,25.7355
79,1982,26.2163
79,1983,26.9626
79,1984,28.6155
79,1985,30.6169
79,1986,31.0654
79,1987,32.2398
79,1988,32.557
79,1989,32.7894
79,1990,33.082
79,1991,26.016
79,1992,24.024
79,1993,24.008
79,1994,23.056
79,1995,23.92
79,1996,23.632
79,1997,23.072
79,1998,22.96
79,1999,21.792
79,2000,21.944
79,2001,21.6
79,2002,22.168
79,2003,21.776
79,2004,21.5758
79,2005,21.1392
79,2006,20.4824
79,2007,20.3023
79,2008,19.496
79,2009,18.8032
79,2010,16.7083
79,2011,16.708
79,2012,13.2624
79,2013,15.1464
79,2014,12.8062
79,2015,12.6383
79,2016,12.5942
79,2030,19.9884
79,2050,19.1709
81,1961,4.0
81,1962,4.25
81,1963,4.5
81,1964,5.4
81,1965,5.65
81,1966,5.8
81,1967,6.0
81,1968,6.2
81,1969,6.5
81,1970,6.6545
81,1971,6.6995
81,1972,7.245
81,1973,6.735
81,1974,7.528
81,1975,8.031
81,1976,9.27
81,1977,9.845
81,1978,10.21
81,1979,9.4
81,1980,9.705
81,1981,10.02
81,1982,9.75
81,1983,9.5
81,1984,9.5
81,1985,10.0
81,1986,9.0712
81,1987,9.9426
81,1988,10.2298
81,1989,11.0596
81,1990,11.118
81,1991,10.8117
81,1992,10.6276
81,1993,11.1249
81,1994,11.0798
81,1995,10.0507
81,1996,12.0937
81,1997,12.3356
81,1998,12.5823
81,1999,13.29
81,2000,13.715
81,2001,13.855
81,2002,14.61
81,2003,15.075
81,2004,15.5575
81,2005,16.0555
81,2006,16.57
81,2007,17.1
81,2008,17.645
81,2009,18.21
81,2010,18.795
81,2011,19.435
81,2012,20.095
81,2013,20.78
81,2014,21.675
81,2015,22.61
81,2016,22.61
81,2030,20.6177
81,2050,27.0295
84,1961,74.824
84,1962,71.696
84,1963,71.192
84,1964,68.104
84,1965,64.776
84,1966,62.552
84,1967,62.6298
84,1968,62.9903
84,1969,61.7957
84,1970,61.4422
84,1971,60.2767
84,1972,61.4912
84,1973,63.2507
84,1974,66.9362
84,1975,66.1915
84,1976,66.8846
84,1977,66.396
84,1978,64.6039
84,1979,64.2359
84,1980,64.3403
84,1981,64.3875
84,1982,65.1496
84,1983,65.816
84,1984,66.0195
84,1985,66.0651
84,1986,66.7347
84,1987,66.0651
84,1988,68.8984
84,1989,69.3621
84,1990,69.7842
84,1991,69.28
84,1992,69.536
84,1993,69.328
84,1994,69.6492
84,1995,70.2172
84,1996,70.953
84,1997,71.1702
84,1998,71.0732
84,1999,71.4433
84,2000,71.6078
84,2001,71.9302
84,2002,73.0175
84,2003,72.4649
84,2004,72.0161
84,2005,70.6166
84,2006,70.3341
84,2007,70.6483
84,2008,71.1727
84,2009,71.1112
84,2010,71.4511
84,2011,71.2293
84,2012,71.3114
84,2013,70.2274
84,2014,68.8882
84,2015,67.8486
84,2016,66.8732
84,2030,68.302
84,2050,65.5085
85,1961,0.168
85,1962,0.216
85,1963,0.248
85,1964,0.2628
85,1965,0.292
85,1966,0.316
85,1967,0.36
85,1968,0.2
85,1969,0.256
85,1970,0.2584
85,1971,0.2642
85,1972,0.2756
85,1973,0.1639
85,1974,0.1684
85,1975,0.1591
85,1976,0.156
85,1977,0.1154
85,1978,0.139
85,1979,0.1451
85,1980,0.16
85,1981,0.1841
85,1982,0.1877
85,1983,0.1794
85,1984,0.169
85,1985,0.168
85,1986,0.168
85,1987,0.1696
85,1988,0.1696
85,1989,0.1712
85,1990,0.172
85,1991,0.172
85,1992,0.176
85,1993,0.176
85,1994,0.176
85,1995,0.176
85,1996,0.176
85,1997,0.176
85,1998,0.176
85,1999,0.176
85,2000,0.1636
85,2001,0.1632
85,2002,0.1517
85,2003,0.1541
85,2004,0.152
85,2005,0.152
85,2006,0.152
85,2007,0.156
85,2008,0.156
85,2009,0.156
85,2010,0.156
85,2011,0.156
85,2012,0.156
85,2013,0.156
85,2014,0.16
85,2015,0.1606
85,2016,0.1577
85,2030,0.1651
85,2050,0.172
86,1961,0.0375
86,1962,0.04
86,1963,0.0475
86,1964,0.05
86,1965,0.055
86,1966,0.0575
86,1967,0.055
86,1968,0.0525
86,1969,0.05
86,1970,0.045
86,1971,0.045
86,1972,0.0425
86,1973,0.04
86,1974,0.0416
86,1975,0.035
86,1976,0.0425
86,1977,0.05
86,1978,0.0607
86,1979,0.0632
86,1980,0.07
86,1981,0.0792
86,1982,0.0795
86,1983,0.075
86,1984,0.07
86,1985,0.07
86,1986,0.065
86,1987,0.06
86,1988,0.06
86,1989,0.061
86,1990,0.062
86,1991,0.0625
86,1992,0.063
86,1993,0.064
86,1994,0.065
86,1995,0.0653
86,1996,0.065
86,1997,0.065
86,1998,0.065
86,1999,0.065
86,2000,0.065
86,2001,0.0655
86,2002,0.0655
86,2003,0.066
86,2004,0.066
86,2005,0.066
86,2006,0.066
86,2007,0.068
86,2008,0.0725
86,2009,0.074
86,2010,0.066
86,2011,0.066
86,2012,0.066
86,2013,0.066
86,2014,0.0675
86,2015,0.0688
86,2016,0.0682
86,2030,0.0696
86,2050,0.072
87,1961,0.0365
87,1962,0.035
87,1963,0.035
87,1964,0.035
87,1965,0.025
87,1966,0.02
87,1967,0.0225
87,1968,0.022
87,1969,0.022
87,1970,0.02
87,1971,0.0225
87,1972,0.0225
87,1973,0.0215
87,1974,0.014
87,1975,0.0125
87,1976,0.0125
87,1977,0.0125
87,1978,0.0125
87,1979,0.0125
87,1980,0.0125
87,1981,0.015
87,1982,0.0188
87,1983,0.02
87,1984,0.021
87,1985,0.021
87,1986,0.025
87,1987,0.025
87,1988,0.0275
87,1989,0.02
87,1990,0.017
87,1991,0.0183
87,1992,0.0173
87,1993,0.0163
87,1994,0.0163
87,1995,0.0163
87,1996,0.0163
87,1997,0.015
87,1998,0.015
87,1999,0.0169
87,2000,0.0184
87,2001,0.0197
87,2002,0.0143
87,2003,0.0125
87,2004,0.0125
87,2005,0.0113
87,2006,0.0113
87,2007,0.0078
87,2008,0.0078
87,2009,0.008
87,2010,0.008
87,2011,0.008
87,2012,0.008
87,2013,0.008
87,2014,0.008
87,2015,0.0077
87,2016,0.0071
87,2030,0.0105
87,2050,0.0109
89,1961,3.3828
89,1962,3.9612
89,1963,3.5116
89,1964,3.7415
89,1965,3.97
89,1966,2.63
89,1967,3.158
89,1968,2.8225
89,1969,2.7522
89,1970,2.85
89,1971,2.6047
89,1972,2.6396
89,1973,2.8595
89,1974,2.8
89,1975,2.7
89,1976,2.8
89,1977,3.0594
89,1978,2.9983
89,1979,3.0127
89,1980,2.2785
89,1981,1.559
89,1982,1.679
89,1983,1.799
89,1984,1.799
89,1985,2.1585
89,1986,2.2785
89,1987,2.0385
89,1988,2.155
89,1989,2.125
89,1990,2.1675
89,1991,2.1915
89,1992,2.15
89,1993,2.2
89,1994,2.5
89,1995,2.625
89,1996,2.7554
89,1997,2.375
89,1998,2.0
89,1999,1.625
89,2000,1.1985
89,2001,2.8615
89,2002,2.464
89,2003,2.0105
89,2004,2.0105
89,2005,2.47
89,2006,2.768
89,2007,2.7795
89,2008,2.7915
89,2009,2.8065
89,2010,2.822
89,2011,2.8325
89,2012,2.8705
89,2013,2.9075
89,2014,2.9065
89,2015,2.926
89,2016,2.9465
89,2030,3.2428
89,2050,3.7387
90,1961,1.39
90,1962,1.48
90,1963,1.555
90,1964,1.635
90,1965,1.72
90,1966,1.8
90,1967,1.75
90,1968,1.75
90,1969,1.65
90,1970,1.65
90,1971,1.55
90,1972,1.5305
90,1973,1.891
90,1974,1.9475
90,1975,2.0065
90,1976,2.05
90,1977,2.1
90,1978,2.125
90,1979,2.15
90,1980,2.185
90,1981,2.2
90,1982,2.225
90,1983,2.25
90,1984,2.25
90,1985,2.25
90,1986,1.2744
90,1987,1.7252
90,1988,1.926
90,1989,2.1606
90,1990,2.1011
90,1991,2.2654
90,1992,2.4425
90,1993,2.6335
90,1994,2.8394
90,1995,3.0615
90,1996,3.2572
90,1997,3.4655
90,1998,3.687
90,1999,3.9228
90,2000,4.2297
90,2001,4.5122
90,2002,4.8135
90,2003,5.135
90,2004,5.4779
90,2005,5.8437
90,2006,6.234
90,2007,6.6503
90,2008,7.0944
90,2009,7.5682
90,2010,9.0363
90,2011,9.6398
90,2012,10.2835
90,2013,10.9703
90,2014,11.25
90,2015,11.7059
90,2016,12.8974
90,2030,9.7711
90,2050,13.3212
175,1961,0.575
175,1962,0.575
175,1963,0.575
175,1964,0.575
175,1965,0.575
175,1966,0.575
175,1967,0.575
175,1968,0.575
175,1969,0.575
175,1970,0.575
175,1971,0.6
175,1972,0.62
175,1973,0.645
175,1974,0.665
175,1975,0.69
175,1976,0.73
175,1977,0.77
175,1978,0.815
175,1979,0.855
175,1980,0.89
175,1981,0.915
175,1982,0.935
175,1983,0.95
175,1984,0.965
175,1985,0.975
175,1986,1.002
175,1987,1.05
175,1988,1.1
175,1989,1.15
175,1990,1.2109
175,1991,1.225
175,1992,1.25
175,1993,1.275
175,1994,1.3
175,1995,1.325
175,1996,1.35
175,1997,1.375
175,1998,1.4
175,1999,1.425
175,2000,1.4
175,2001,1.425
175,2002,1.425
175,2003,1.45
175,2004,1.45
175,2005,1.5
175,2006,1.65
175,2007,1.7908
175,2008,1.9438
175,2009,2.1
175,2010,2.2688
175,2011,2.3
175,2012,2.3
175,2013,2.35
175,2014,2.36
175,2015,2.3708
175,2016,2.6216
175,2030,1.7188
175,2050,1.7787
91,1961,0.24
91,1962,0.3
91,1963,0.31
91,1964,0.375
91,1965,0.4325
91,1966,0.435
91,1967,0.4133
91,1968,0.5
91,1969,0.4885
91,1970,0.4925
91,1971,0.495
91,1972,0.5
91,1973,0.51
91,1974,0.52
91,1975,0.53
91,1976,0.54
91,1977,0.55
91,1978,0.56
91,1979,0.565
91,1980,0.57
91,1981,0.59
91,1982,0.6
91,1983,0.61
91,1984,0.61
91,1985,0.625
91,1986,0.63
91,1987,0.63
91,1988,0.635
91,1989,0.64
91,1990,0.645
91,1991,0.65
91,1992,0.65
91,1993,0.65
91,1994,0.65
91,1995,0.65
91,1996,0.65
91,1997,0.65
91,1998,0.65
91,1999,0.65
91,2000,0.65
91,2001,0.65
91,2002,0.65
91,2003,0.65
91,2004,0.65
91,2005,0.65
91,2006,0.65
91,2007,0.68
91,2008,0.65
91,2009,0.65
91,2010,0.65
91,2011,0.655
91,2012,0.66
91,2013,0.66
91,2014,0.66
91,2015,0.6581
91,2016,0.6583
91,2030,0.5686
91,2050,0.4778
93,1961,0.274
93,1962,0.281
93,1963,0.2885
93,1964,0.2965
93,1965,0.304
93,1966,0.3122
93,1967,0.3205
93,1968,0.329
93,1969,0.35
93,1970,0.375
93,1971,0.4
93,1972,0.425
93,1973,0.45
93,1974,0.475
93,1975,0.5
93,1976,0.525
93,1977,0.54
93,1978,0.53
93,1979,0.53
93,1980,0.54
93,1981,0.54
93,1982,0.55
93,1983,0.55
93,1984,0.56
93,1985,0.56
93,1986,0.575
93,1987,0.575
93,1988,0.59
93,1989,0.59
93,1990,0.6
93,1991,0.615
93,1992,0.625
93,1993,0.64
93,1994,0.65
93,1995,0.621
93,1996,0.69
93,1997,0.8025
93,1998,0.69
93,1999,0.69
93,2000,0.759
93,2001,0.76
93,2002,0.765
93,2003,0.7675
93,2004,0.7675
93,2005,0.77
93,2006,0.765
93,2007,0.765
93,2008,0.7675
93,2009,0.7675
93,2010,0.7675
93,2011,0.7675
93,2012,0.77
93,2013,0.7725
93,2014,0.775
93,2015,0.7792
93,2016,0.7866
93,2030,0.9013
93,2050,1.026
95,1961,0.025
95,1962,0.025
95,1963,0.025
95,1964,0.02
95,1965,0.02
95,1966,0.0151
95,1967,0.02
95,1968,0.02
95,1969,0.02
95,1970,0.02
95,1971,0.025
95,1972,0.025
95,1973,0.025
95,1974,0.025
95,1975,0.025
95,1976,0.025
95,1977,0.025
95,1978,0.025
95,1979,0.025
95,1980,0.025
95,1981,0.025
95,1982,0.027
95,1983,0.029
95,1984,0.0305
95,1985,0.0311
95,1986,0.0335
95,1987,0.0361
95,1988,0.04
95,1989,0.045
95,1990,0.05
95,1991,0.055
95,1992,0.06
95,1993,0.0657
95,1994,0.0658
95,1995,0.066
95,1996,0.066
95,1997,0.0675
95,1998,0.068
95,1999,0.068
95,2000,0.0685
95,2001,0.0685
95,2002,0.0722
95,2003,0.0729
95,2004,0.0737
95,2005,0.0744
95,2006,0.075
95,2007,0.075
95,2008,0.075
95,2009,0.075
95,2010,0.0775
95,2011,0.08
95,2012,0.08
95,2013,0.08
95,2014,0.08
95,2015,0.08
95,2016,0.0824
95,2030,0.1124
95,2050,0.1271
97,1961,21.144
97,1962,22.8024
97,1963,24.3437
97,1964,26.4395
97,1965,27.2
97,1966,26.1608
97,1967,26.1891
97,1968,26.4865
97,1969,26.2129
97,1970,24.1905
97,1971,21.2521
97,1972,16.432
97,1973,15.488
97,1974,15.024
97,1975,16.168
97,1976,16.312
97,1977,18.8
97,1978,20.952
97,1979,22.904
97,1980,23.416
97,1981,24.7192
97,1982,25.0984
97,1983,25.4432
97,1984,23.8192
97,1985,22.656
97,1986,19.72
97,1987,18.6992
97,1988,18.688
97,1989,17.7184
97,1990,16.5536
97,1991,14.92
97,1992,14.4635
97,1993,14.016
97,1994,10.016
97,1995,7.576
97,1996,7.816
97,1997,6.976
97,1998,6.864
97,1999,7.272
97,2000,7.472
97,2001,9.032
97,2002,9.088
97,2003,8.824
97,2004,10.368
97,2005,11.176
97,2006,11.24
97,2007,10.384
97,2008,9.848
97,2009,9.888
97,2010,9.784
97,2011,9.448
97,2012,8.96
97,2013,9.48
97,2014,9.712
97,2015,9.48
97,2016,9.52
97,2030,10.5875
97,2050,10.1545
99,1961,6.6707
99,1962,6.6382
99,1963,6.2184
99,1964,5.891
99,1965,6.0957
99,1966,6.7736
99,1967,6.7787
99,1968,6.6325
99,1969,6.5613
99,1970,6.2437
99,1971,5.8843
99,1972,6.2899
99,1973,6.6287
99,1974,6.7664
99,1975,6.9091
99,1976,6.883
99,1977,6.9668
99,1978,7.1695
99,1979,7.1265
99,1980,6.374
99,1981,6.6234
99,1982,5.9816
99,1983,5.6955
99,1984,5.7178
99,1985,5.6741
99,1986,5.4041
99,1987,4.9941
99,1988,4.6951
99,1989,4.4874
99,1990,4.3881
99,1991,4.0863
99,1992,3.8985
99,1993,3.9103
99,1994,3.9929
99,1995,3.6667
99,1996,3.7115
99,1997,3.8184
99,1998,3.92
99,1999,3.9243
99,2000,3.7262
99,2001,3.7883
99,2002,3.7573
99,2003,3.704
99,2004,3.6432
99,2005,3.6396
99,2006,3.6452
99,2007,3.6385
99,2008,3.6629
99,2009,3.7554
99,2010,3.8387
99,2011,3.8005
99,2012,3.788
99,2013,3.7105
99,2014,3.8923
99,2015,3.8452
99,2016,3.7852
99,2030,3.9194
99,2050,4.0846
100,1961,201.115
100,1962,202.9
100,1963,204.685
100,1964,206.45
100,1965,208.25
100,1966,210.075
100,1967,208.355
100,1968,206.65
100,1969,204.955
100,1970,203.28
100,1971,200.5
100,1972,199.965
100,1973,201.0
100,1974,202.0
100,1975,202.7
100,1976,203.6
100,1977,204.535
100,1978,211.05
100,1979,217.85
100,1980,224.85
100,1981,232.1
100,1982,243.82
100,1983,241.0
100,1984,237.5
100,1985,234.65
100,1986,231.65
100,1987,228.52
100,1988,233.405
100,1989,238.4
100,1990,243.5
100,1991,248.715
100,1992,253.915
100,1993,260.5
100,1994,267.0
100,1995,273.5
100,1996,280.5
100,1997,287.47
100,1998,290.685
100,1999,293.945
100,2000,297.235
100,2001,300.565
100,2002,303.935
100,2003,307.345
100,2004,319.24
100,2005,331.595
100,2006,344.425
100,2007,357.79
100,2008,351.325
100,2009,344.965
100,2010,338.72
100,2011,332.59
100,2012,325.3459
100,2013,319.0
100,2014,315.0
100,2015,311.0831
100,2016,315.0809
100,2030,484.3439
100,2050,693.7035
101,1961,17.985
101,1962,17.065
101,1963,17.12
101,1964,17.13
101,1965,19.69
101,1966,18.89
101,1967,18.52
101,1968,22.045
101,1969,14.99
101,1970,16.81
101,1971,15.73
101,1972,14.98
101,1973,17.4
101,1974,17.015
101,1975,16.87
101,1976,18.015
101,1977,19.32
101,1978,18.055
101,1979,20.355
101,1980,20.62
101,1981,20.885
101,1982,21.155
101,1983,23.945
101,1984,23.49
101,1985,24.425
101,1986,26.42
101,1987,26.77
101,1988,29.125
101,1989,29.552
101,1990,30.0289
101,1991,30.5409
101,1992,31.175
101,1993,31.2
101,1994,33.7069
101,1995,35.8464
101,1996,38.6222
101,1997,38.4885
101,1998,35.72
101,1999,36.1285
101,2000,37.135
101,2001,37.0056
101,2002,38.2034
101,2003,39.0535
101,2004,40.3757
101,2005,41.6351
101,2006,44.8992
101,2007,47.5709
101,2008,48.0267
101,2009,50.9938
101,2010,53.6273
101,2011,58.9531
101,2012,67.1022
101,2013,74.6295
101,2014,80.4592
101,2015,85.1234
101,2016,90.3278
101,2030,49.814
101,2050,53.3681
102,1961,159.16
102,1962,153.6
102,1963,147.5
102,1964,150.0
102,1965,150.0
102,1966,144.95
102,1967,152.335
102,1968,155.65
102,1969,150.0
102,1970,147.5
102,1971,145.0
102,1972,142.5
102,1973,139.095
102,1974,143.855
102,1975,140.4277
102,1976,150.0
102,1977,159.36
102,1978,179.76
102,1979,176.095
102,1980,172.5
102,1981,172.5
102,1982,173.0225
102,1983,180.0
102,1984,190.0
102,1985,200.0
102,1986,213.4731
102,1987,205.0
102,1988,203.325
102,1989,225.0
102,1990,222.907
102,1991,223.407
102,1992,245.5
102,1993,248.445
102,1994,251.425
102,1995,254.445
102,1996,257.495
102,1997,260.585
102,1998,266.225
102,1999,269.5
102,2000,269.5005
102,2001,269.5005
102,2002,258.505
102,2003,259.795
102,2004,260.575
102,2005,261.095
102,2006,261.355
102,2007,261.355
102,2008,249.875
102,2009,240.665
102,2010,237.955
102,2011,233.395
102,2012,231.06
102,2013,227.15
102,2014,157.1028
102,2015,223.6588
102,2016,212.5099
102,2030,346.5048
102,2050,398.3585
103,1961,47.25
103,1962,48.5
103,1963,50.0
103,1964,52.5
103,1965,55.201
103,1966,59.25
103,1967,60.0
103,1968,65.5
103,1969,64.5
103,1970,65.495
103,1971,59.775
103,1972,54.05
103,1973,48.35
103,1974,42.63
103,1975,42.35
103,1976,42.0047
103,1977,47.5
103,1978,48.6165
103,1979,48.875
103,1980,55.0
103,1981,58.75
103,1982,54.325
103,1983,52.455
103,1984,48.615
103,1985,42.5
103,1986,44.9063
