geo,year,poultry_birds_manure_left_on_pasture_n_content_ele2
153,2000,5701.866741
153,2001,5083.209
153,2002,4474.17
153,2003,7024.434481
153,2004,7259.9814
153,2005,8344.0314
153,2006,7302.555
153,2007,7281.2682
153,2008,7148.2257
153,2009,6149.3229
153,1999,6112.071
149,2001,3805321.974075
151,1991,23813.622
151,1989,22309.749
150,1973,633969.6714550001
150,1974,662075.855433
150,1975,714250.8878220001
150,1976,687210.944403
150,1977,694939.418179
150,1978,740279.838737
150,1979,795126.854187
150,1980,831650.3387020001
150,1981,855343.3154590001
150,1982,816984.75379
150,1983,779068.7385
150,1984,799545.8006
150,1985,862435.0597
150,1986,892664.5057
150,1987,934501.3313
150,1988,988407.8966
150,1989,872840.8082
150,1990,898681.1292
150,1991,913910.4768
150,1992,965360.1614
150,1993,930385.8468
150,1972,613057.376902
150,1971,634561.161941
150,1970,595020.298776
150,1969,525807.115658
149,2003,4250905.2378
149,2004,4376766.908475
149,2005,4331359.700325
149,2006,4412553.8463
149,2007,4540505.926725
149,2008,4673280.567825
149,2009,4638331.255725
149,2010,4855722.175125
149,2011,7084506.8178
149,2012,8024923.691325
150,1994,889321.8284
149,2013,8498606.1552
149,2015,8877590.316478
149,2016,12153808.93455
150,1961,542537.4249399999
150,1962,497006.820687
150,1963,479056.629844
150,1964,484273.621541
150,1965,450005.663726
150,1966,480102.663459
150,1967,457421.88126800006
150,1968,458878.79165699997
149,2014,8532233.9775
151,1990,24199.938
150,1995,889198.9183
150,1997,898943.1919
151,1968,11931.6456
151,1969,12082.0329
151,1970,12202.066679000001
151,1971,12533.1948
151,1972,14045.346
151,1973,15852.753
151,1974,18501.777
151,1975,20391.966
151,1976,20391.966
151,1977,20391.966
151,1978,22058.6436
151,1979,22817.4786
151,1980,23650.8174
151,1981,24409.6524
151,1982,25242.9912
151,1983,26076.33
151,1984,29870.505
151,1985,27980.316
151,1986,26090.127
151,1987,20792.079
151,1988,20792.079
151,1967,11961.999120999999
151,1966,11872.318272
151,1965,11872.318272
151,1964,11812.991521
150,1998,935063.205
150,1999,995029.9894
150,2000,999589.073
150,2001,966766.6451
150,2002,952175.9234
150,2003,754040.8418
150,2004,824135.8433
150,2005,898474.9845
150,2006,878441.4339
150,2007,903520.6496
150,1996,882814.6376
150,2008,964770.0586
150,2010,1045635.8743
150,2011,992890.8558
150,2012,964536.371
150,2013,991800.922
150,2014,1038675.0323
150,2015,1075416.947
150,2016,1055499.7803
151,1961,11237.656728
151,1962,11404.6002
151,1963,11646.047472
150,2009,936281.6845
218,1994,64.835818
164,1973,2008.5672600000003
164,1975,2083.146943
179,1978,80116.2225
179,1979,93573.882
179,1980,151299.5445
179,1981,164104.146
179,1982,223369.1595
179,1983,278995.707
179,1984,344418.1245
179,1985,347403.5325
179,1986,263205.6975
179,1987,414575.2125
179,1988,473327.109
179,1989,753722.226
179,1990,706748.697
179,1991,886012.168743
179,1992,930992.062278
179,1993,822223.3455
179,1994,919272.429
179,1995,955265.2542
179,1996,1023943.6323
179,1997,950143.4136
179,1998,834099.6717
179,1977,73049.202
179,1976,54110.52
179,1975,40582.89
179,1974,27055.26
177,2008,2096683.417191
177,2009,2096787.1397419998
177,2010,2210417.37
177,2011,2286300.87
177,2012,2301477.57
177,2013,2301477.57
177,2014,2301477.57
177,2015,2320076.7088
177,2016,2364526.958974
179,1961,5952.1572
179,1999,912224.0673
179,1962,5952.1572
179,1964,6493.2624
179,1965,6493.2624
179,1966,6763.815
179,1967,8116.578
179,1968,10822.104
179,1969,13527.63
179,1970,16233.156
179,1971,18938.682
179,1972,21644.208
179,1973,24349.734
179,1963,6222.7098
177,2007,2054925.18
179,2000,1111593.3453
179,2002,1192740.4665
117,1973,4397912.694375
117,1974,4933939.72055
117,1975,5358253.2681
117,1976,6220781.009805
117,1977,6976273.932903
117,1978,8270715.75895
117,1979,8588792.9613
117,1980,8396866.527056
117,1981,8779528.437848
117,1982,9365550.691148
117,1983,10051712.7058
117,1984,9969046.50205
117,1985,10915019.609975
117,1986,12088077.323725
117,1987,12954768.5152
117,1988,12541835.11285
117,1989,13164169.09915
117,1990,15588956.862075
117,1991,15809641.624688001
117,1992,15655796.090556
117,1993,15475502.473968
117,1972,5136141.790925
117,1971,5212815.64915
117,1970,5446925.538551999
117,1969,5374497.32647
179,2003,1141148.8845
179,2004,1187259.444
179,2005,1224483.75
179,2006,1257929.649
179,2007,1358663.8455
179,2008,1575375.667123
179,2009,1783011.6045
179,2010,1913683.8456
179,2011,2094660.2115
179,2012,2225836.2402
179,2001,1046590.7508
179,2013,2251743.984
179,2015,2063523.896595
179,2016,2391348.033034
117,1961,2318510.394452
117,1962,2531896.0121130003
117,1963,2382401.1351880003
117,1964,2077523.7428610001
117,1965,2876829.531925
117,1966,3452692.101475
117,1967,5036938.623826
117,1968,4607793.545856
179,2014,2130485.1075
117,1994,17057597.286867
177,2006,1987652.7337650002
177,2004,1532371.141698
174,1988,350386.276
174,1989,355261.8
174,1990,369715.8
174,1991,310060.2
174,1992,308614.8
174,1993,311604.271195
174,1994,305778.1806
174,1995,301039.057585
174,1996,339647.8592
174,1997,357043.269839
174,1998,360588.391
174,1999,385634.994096
174,2000,385544.901
174,2001,366368.4142
174,2002,361969.1422
174,2003,328022.987441
174,2004,350731.42
174,2005,349998.26925199997
174,2006,357710.22
174,2007,371215.452412
174,2008,369884.43
174,1987,343331.6728
174,1986,309464.52
174,1985,276703.58
174,1984,258620.02
174,1962,81559.98
174,1963,84989.52
174,1964,88603.02
174,1965,92032.56
174,1966,103342.815
174,1967,107675.73
174,1968,110102.703308
174,1969,113240.52
174,1970,117143.1
174,1971,121117.95
174,2009,366751.483817
174,1972,125020.53
174,1974,146359.16
174,1975,150616.52
174,1976,158830.48
174,1977,183776.04
174,1978,183946.86
174,1979,224220.96
174,1980,249814.76
174,1981,287206.82
174,1982,270037.22
174,1983,286668.08
174,1973,128684.619
177,2005,1968268.190946
174,2010,357619.7
174,2012,356334.9
177,1983,1048414.7142
177,1984,1095757.74
177,1985,1253377.4274
177,1986,1298162.4894
177,1987,1487225.5398
177,1988,1797188.9418
177,1989,1685458.0764
177,1990,1771863.1686
177,1991,1986078.15
177,1992,2009395.08
177,1993,2046605.589
177,1994,2052138.186
177,1995,2018225.16
177,1996,1991376.198
177,1997,1862388.045
177,1998,1991969.469
177,1999,1886491.404
177,2000,1742903.833272
177,2001,1772321.229
177,2002,1777026.006
177,2003,1775731.642923
177,1982,1102126.4352
177,1981,1221580.6125780002
177,1980,1246371.944027
177,1979,1190175.161665
174,2013,354767.59
174,2014,360510.5
174,2015,370404.593951
174,2016,383869.58608000004
177,1961,555053.1856890001
177,1962,609009.230312
177,1963,683510.689375
177,1964,647116.955186
177,1965,611465.382875
177,1966,648008.7309590001
174,2011,352675.702
177,1967,634542.224352
177,1969,697969.945375
177,1970,710780.2851770001
177,1971,786215.337037
177,1972,816733.232128
177,1973,803714.697803
177,1974,789321.540498
177,1975,893008.3357729999
177,1976,992112.740419
177,1977,993590.477182
177,1978,1034399.563293
177,1968,653726.400448
174,1961,78669.18
117,1995,18321177.375143
117,1997,18987489.557691
183,1989,615786.8207
183,1990,554410.764
183,1991,588261.229
183,1992,530666.5577
183,1993,448010.7309
183,1994,398079.3879
183,1995,367201.3442
183,1996,415017.2056
183,1997,406667.8963
183,1998,354550.4442
183,1999,366425.9017
183,2000,354982.4363
183,2001,360660.8581
183,2002,367246.4947
183,2003,391089.4189
183,2004,404368.6518
183,2005,457556.3861
183,2006,452048.2295
183,2007,447388.5227
183,2008,428286.3791
183,2009,435874.3349
183,1988,613517.0828
183,1987,606717.4029
183,1986,583598.5876
183,1985,591124.4861
183,1963,183196.0258
183,1964,202850.867
183,1965,213157.51138900002
183,1966,211023.361328
183,1967,235008.95887600002
183,1968,250711.816675
183,1969,249851.91306199998
183,1970,280750.863798
183,1971,313229.600571
183,1972,307716.527534
183,2010,432997.7261
183,1973,326510.803196
183,1975,338048.428055
183,1976,381538.28993800003
183,1977,443479.045438
183,1978,427808.14453499997
183,1979,478717.09227799997
183,1980,449791.864446
183,1981,491745.086954
183,1982,512626.17605500005
183,1983,495875.3271
183,1984,528756.593
183,1974,331798.2641
183,1962,230036.046916
183,2011,425503.3271
183,2013,421887.659
185,2015,2341119.2345
185,2016,2421137.954281
184,1961,122952.5568
184,1962,132882.849
184,1963,142813.1412
184,1964,151203.602725
184,1965,159459.4188
184,1966,109094.85
184,1967,178482.90417999998
184,1968,127692.332125
184,1969,198738.8865
184,1970,169697.03566300002
184,1971,177081.70466800002
184,1972,178518.28411900002
184,1973,206353.442994
184,1974,204245.50855
184,1975,216878.16264499997
184,1976,261005.440862
184,1977,281811.957437
184,1978,302711.60025
184,1979,348560.7066
185,2014,2204325.226359
185,2013,2199913.425794
185,2012,2101030.02725
185,2011,1996970.358762
183,2014,419603.27
183,2015,396463.100118
183,2016,406013.465317
185,1992,2698957.172909
185,1993,2706319.405409
185,1994,2396576.840745
185,1995,2089903.13493
185,1996,1815506.5807400001
185,1997,1624929.007049
185,1998,1600035.041696
183,2012,421769.0048
185,1999,1587142.122211
185,2001,1500224.9345
185,2002,1536603.207
185,2003,1557541.6145
185,2004,1605103.293398
185,2005,1610687.084547
185,2006,1708685.046016
185,2007,1675067.437284
185,2008,1730590.897814
185,2009,1803409.569631
185,2010,1926938.665076
185,2000,1529362.148481
117,1996,18245959.054121
183,1961,222996.458
182,2015,5565158.548691001
146,1999,48778.6365
146,2000,50198.5595
146,2001,52062.8262
146,2002,56534.6091
146,2003,59970.7994
146,2004,62854.095
146,2005,70584.503
146,2006,88223.6682
146,2007,88648.864
146,2008,68143.2151
146,2009,73269.2313
146,2010,88311.5091
146,2011,131032.1895
146,2012,104868.3033
146,2013,126378.0161
146,2014,123894.432
146,2015,142574.0662
146,2016,147925.48935299998
182,1961,487893.456
182,1962,489330.315
182,1963,549305.874
146,1998,46737.879160000004
146,1997,45947.2877
146,1996,58288.95275
146,1995,57169.420507
117,1998,18588861.31751
117,1999,21059052.411825
117,2000,22400872.4618
117,2001,22853674.70465
117,2002,23181823.5564
117,2003,23034302.187125
117,2004,24246477.2009
117,2005,24909578.075525
117,2006,27108121.1323
117,2007,27457545.547525
182,1964,550742.733
117,2008,27470005.65655
117,2010,34107418.982975
117,2011,33608775.532375
117,2012,32531816.245025
117,2013,33435737.358025
117,2014,33253433.162275
117,2015,35636991.127636
117,2016,35929856.19977
146,1992,90514.233
146,1993,66728.6284
146,1994,56987.742
117,2009,31924167.102975
182,2016,5756171.058279
182,1965,552179.592
182,1967,492204.033
182,1994,3385782.6174
182,1995,3539329.6275
182,1996,3698049.33
182,1997,3852171.0837
182,1998,3992708.9025
182,1999,4294470.5793
182,2000,4298455.113611
182,2001,4305156.236912999
182,2002,4444523.5977
182,2003,4596905.1555
182,2004,4593313.008
182,2005,4724782.65
182,2006,4872278.8872
182,2007,5004898.0164
182,2008,5154649.4718
182,2009,5159208.320629
182,2010,5168757.2985
182,2011,5176195.8525
182,2012,5330699.586
182,2013,5331418.0155
182,2014,5474738.4921
182,1993,3221890.2225
182,1992,2994045.1848
182,1991,3140383.95225
182,1990,2492139.1014
182,1968,547869.015
182,1969,543558.438
182,1970,540684.72
182,1971,542121.579
182,1972,572061.4632
182,1973,543638.2635
182,1974,607493.3418
182,1975,646554.6198
182,1976,807951.1374
182,1977,972157.5126
182,1966,562397.256
182,1978,843846.0039
182,1980,1103720.58
182,1981,1020930.8931
182,1982,1147773.6126
182,1983,1178123.2677
182,1984,1177101.5013
182,1985,1118775.6693
182,1986,1199083.0788
182,1987,1369899.5967
182,1988,1796142.63645
182,1989,2028264.2514
182,1979,991805.229
164,1974,2059.088917
173,2016,932821.79475
173,2014,740002.15705
168,1962,10288.682504
168,1963,10365.756182
168,1964,10566.857315000001
168,1965,10845.22755
168,1966,11193.477739
168,1967,11517.624342000001
168,1968,11654.895627
168,1969,11947.743852
168,1970,12245.851687
168,1971,12629.952290000001
168,1972,12901.423045
168,1973,13259.48377
168,1974,13546.414069
168,1975,13952.329693000001
168,1976,14323.400009
168,1977,14916.4335
168,1978,15802.650294
168,1979,16708.57215
168,1980,21088.424539
168,1981,28168.7874
168,1982,23339.8374
168,1961,9954.200545
166,2016,3866128.3833419997
166,2015,3857260.905299
166,2014,3711796.179
166,1992,1460929.2243
166,1993,1708508.2644
166,1994,1848528.4986
166,1995,1821573.453
166,1996,1664135.886
166,1997,1639640.6922
166,1998,2141525.883
166,1999,2013751.866
166,2000,2411850.504
166,2001,2414488.3371
168,1983,24827.14305
166,2002,2386205.8668
166,2004,2417082.0198
166,2005,2474630.5332
166,2006,2474967.18
166,2007,2581882.7391
166,2008,2960121.9753
166,2009,2744024.9298
166,2010,2928536.1966
166,2011,3150960.2397
166,2012,3468026.3373
166,2013,3250613.2113
166,2003,2207029.7466
166,1991,1633440.627
168,1984,27199.74525
168,1986,31613.8983
168,2013,57561.717551
168,2014,57571.294264
168,2015,57960.75988400001
168,2016,59355.909163
169,1961,1067637.016116
169,1962,1098313.4043
169,1963,1125208.0497
169,1964,1152557.9961
169,1965,1257169.9161
169,1966,1237529.2604379999
169,1967,1275014.69398
169,1968,1270295.922
169,1969,1257512.235
169,1970,1234083.003935
169,1971,1228825.341909
169,1972,1267520.273051
169,1973,1547364.835368
169,1974,1648790.550651
169,1975,1724987.904718
169,1976,1765839.426075
169,1977,1903011.502253
168,2012,57195.3321
168,2011,55765.55775
168,2010,53227.19445
168,2009,55098.648
168,1987,33941.5617
168,1988,34426.5153
168,1989,35234.6253
168,1990,37126.7853
168,1991,39561.638644
168,1992,39851.59425
168,1993,41256.82965
168,1994,42089.4786
168,1995,42089.4786
168,1996,42977.22795
168,1985,29425.11375
168,1997,45435.9519
168,1999,47263.453598
168,2000,48827.6706
168,2001,48931.8489
168,2002,50603.1693
168,2003,51711.75825
168,2004,51766.85865
168,2005,52850.159034
168,2006,52850.90865
168,2007,52850.90865
168,2008,55074.10905
168,1998,47107.2723
169,1978,2122589.741964
166,1990,1248884.3577
166,1988,1119520.6197
165,1972,3537426.46275
165,1973,4180670.39385
165,1974,4817112.453225
165,1975,5638804.285725
165,1976,6488909.61075
165,1977,7211224.429698
165,1978,7811544.793323
165,1979,8455802.457375
165,1980,9809186.355225
165,1981,10347387.9273
165,1982,11076487.7643
165,1983,12244811.926275
165,1984,13017934.62315
165,1985,14109074.425125
165,1986,13753115.65215
165,1987,14578872.819975
165,1988,16356194.738775
165,1989,16628110.26885
165,1990,16961836.1454
165,1991,16215355.20915
165,1992,17708401.8675
165,1971,3419325.621
165,1970,3178592.28
165,1969,3147630.8265
165,1968,2988028.773
164,1976,2110.149643
164,1977,2092.600845
164,1978,2170.36665
164,1979,2200.0302
164,1980,2229.69375
164,1981,2230.08795
164,1982,2273.44995
164,1983,2213.33445
164,1984,2240.33715
164,1985,2267.33985
165,1993,20152068.937875
164,1986,2283.50205
164,1988,2315.82645
164,1989,2348.34795
164,1990,2350.8117
165,1961,2195222.6025
165,1962,2285578.00575
165,1963,2447957.52675
165,1964,2584184.9985
165,1965,2620292.076
165,1966,2784732.77025
165,1967,2928854.097
164,1987,2299.66425
166,1989,1202437.9836
165,1994,26052206.6025
165,1996,34808245.9875
166,1967,499938.02213100006
166,1968,513367.34442299994
166,1969,568163.89541
166,1970,545871.642404
166,1971,677171.7495510001
166,1972,678363.101666
166,1973,680971.582569
166,1974,692263.425866
166,1975,681090.07588
166,1976,782926.034863
166,1977,804322.23881
166,1978,882440.0386770001
166,1979,882694.469043
166,1980,870846.220747
166,1981,1045410.0342
166,1982,845705.3577
166,1983,1007711.1114
166,1984,1063744.7142
166,1985,1031415.5838
166,1986,1166942.1351
166,1987,1258390.0308
166,1966,510677.488304
166,1965,479224.33806899993
166,1964,440620.347246
166,1963,464600.34084099997
165,1997,37538935.0875
165,1998,28537016.7375
165,1999,29808804.4875
165,2000,30209344.5375
165,2001,31171225.3875
165,2002,34857948.0375
165,2003,36381169.6875
165,2004,37182249.7875
165,2005,37743590.5875
165,2006,45526346.8875
165,1995,30830766.345
165,2007,48897315.3375
165,2009,56604056.7375
165,2010,61252367.8725
165,2011,66465235.8225
165,2012,71686874.7225
165,2013,74211446.4975
165,2014,80674174.8225
165,2015,87891907.634078
165,2016,94320265.83409101
166,1961,482521.465252
166,1962,471241.82460200007
165,2008,52510946.7375
173,2015,821576.91225
169,1979,2335148.976361
169,1981,2166611.4351
171,1998,30009108.62175
171,1999,25639176.07
171,2000,26407175.07025
171,2001,26529807.5695
171,2002,28523428.424425
171,2003,28929309.982975
171,2004,28474803.252175
171,2005,31211261.363325
171,2006,31342123.612475
171,2007,31263047.16365
171,2008,34623479.1039
171,2009,35650830.060475
171,2010,35885852.7009
171,2011,36702474.9243
171,2012,37146943.627675
171,2013,37058389.719732
171,2014,37735648.212092
171,2015,39533532.034912
171,2016,40836736.323153995
173,1961,375536.468268
173,1962,406584.896804
171,1997,29247176.19525
171,1996,25886292.7135
171,1995,22645059.608
171,1994,22634313.57
171,1972,11094640.889074001
171,1973,11377349.753027
171,1974,11375727.24
171,1975,11216435.0934
171,1976,11423099.99017
171,1977,12219042.322397
171,1978,14846193.955277
171,1979,12776355.661795
171,1980,13228948.871142998
171,1981,14265395.168775
173,1963,406947.438935
171,1982,14741232.525125
171,1984,14964896.46045
171,1985,13311791.6592
171,1986,13398557.1451
171,1987,13623593.7341
171,1988,15385277.3739
171,1989,17779284.1375
171,1990,19327716.7463
171,1991,19153686.8049
171,1992,20044384.24895
171,1993,21180045.717975
171,1983,15486819.149325
171,1971,11833987.551836
173,1964,427480.539442
173,1966,435118.696302
173,1993,300298.88455
173,1994,294627.635
173,1995,295313.69995
173,1996,288203.25175
173,1997,293545.15085
173,1998,294061.03455
173,1999,296274.45295
173,2000,295345.54985
173,2001,302344.9103
173,2002,984837.42645
173,2003,708194.4109
173,2004,638461.0733
173,2005,630101.15345
173,2006,643178.7129
173,2007,682932.958
173,2008,643040.7794
173,2009,680774.19105
173,2010,880766.7321
173,2011,761013.4587
173,2012,688690.0446
173,2013,682581.10895
173,1992,309090.3512
173,1991,330315.875
173,1990,381354.8032
173,1989,357155.5441
173,1967,437608.274701
173,1968,434902.574833
173,1969,457091.5295
173,1970,465655.201375
173,1971,476194.55309700005
173,1972,490509.019825
173,1973,513015.521108
173,1974,520673.971407
173,1975,537183.629264
173,1976,548114.710204
173,1965,439716.94431099994
173,1977,429915.56474799995
173,1979,457205.921493
173,1980,456426.141845
173,1981,429831.68802
173,1982,375540.9445
173,1983,361559.1596
173,1984,344596.5292
173,1985,377477.4374
173,1986,382845.3391
173,1987,332315.26835
173,1988,345548.2521
173,1978,449729.725877
169,1980,2291967.7578
171,1970,11856777.486519
171,1968,13676974.025094
169,2008,3622963.7346
169,2009,3671817.072
169,2010,3725039.766
169,2011,3771874.449
169,2012,3836796.999
169,2013,3891472.0572
169,2014,3939415.4058
169,2015,3829841.96283
169,2016,3888089.174132
170,1961,3508828.2054
170,1962,3414343.59
170,1963,3591055.566
170,1964,4272765.336
170,1965,2349863.649
170,1966,2485493.6778
170,1967,2741447.3436
170,1968,2918570.4702
170,1969,3276312.7899869997
170,1970,3742649.953582
170,1971,4136723.914214
170,1972,4208670.570784
169,2007,4130775.81
169,2006,3876546.156
169,2005,3666914.538
169,2004,3608117.856
169,1982,2334813.7281
169,1983,2480558.3376
169,1984,2447716.1121
169,1985,2632851.1566
169,1986,2838029.4096
169,1987,3000166.6947
169,1988,3159410.4423
169,1989,3270626.8329
169,1990,3296261.8122
169,1991,2322216.7605
170,1973,4464767.352479
169,1992,2467242.6996
169,1994,2770681.6536
169,1995,2919712.2486
169,1996,2964348.782317
169,1997,3039786.4665
169,1998,3074123.367
169,1999,3129938.311411
169,2000,3119073.993
169,2001,3162767.0991
169,2002,3193072.2096
169,2003,3428336.6607
169,1993,2497320.0063
171,1969,13077608.242956
170,1974,5021212.891644999
170,1976,6391847.2423290005
170,2003,15063912.771870002
170,2004,15893763.898481
170,2005,16080962.206139999
170,2006,19085379.0624
170,2007,19481319.8496
170,2008,21178858.5792
170,2009,22201172.1288
170,2010,21200677.723414
170,2011,21055694.893567
170,2012,22372243.712286
170,2013,22519769.638212
170,2014,23485707.724172
170,2015,24218934.970645998
170,2016,25863262.212079998
171,1961,9903784.082415
171,1962,10221148.04136
171,1963,9736274.133652
171,1964,10251008.701055
171,1965,11087741.049196001
171,1966,13155795.715188
171,1967,12962492.779806
170,2002,14705565.224748999
170,2001,13791248.985176
170,2000,14941721.09694
170,1999,13039525.3842
170,1977,6433596.288
170,1978,5937690.717
170,1979,6209574.399
170,1980,6577167.87
170,1981,7076702.052
170,1982,7276661.973
170,1983,6966395.037
170,1984,7478153.361
170,1985,8233235.577
170,1986,9387396.018
170,1975,5906151.725889
170,1987,9829948.59
170,1989,9629009.082
170,1990,10297308.168
170,1991,11131930.089
170,1992,10384794.945
170,1993,9934681.617
170,1994,10518148.4688
170,1995,10424075.004
170,1996,12325478.2056
170,1997,13138212.5658
170,1998,12836513.5668
170,1988,10154247.075
28,1966,2673466.44765
218,1995,64.8459
218,1997,64.8459
5305,1987,109174716.1464
5305,1988,109695261.9403
5305,1989,115004077.45125
5305,1990,109818645.8468
5305,1991,108448491.28737299
5305,1992,135136427.249688
5305,1993,142002326.1411
5305,1994,149083157.88363
5305,1995,132420954.702132
5305,1996,144007778.35126102
5305,1997,163147478.222574
5305,1998,184963290.724758
5305,1999,183521253.471711
5305,2000,188606888.218647
5305,2001,182644539.79487
5305,2002,195396313.200899
5305,2003,210132251.380861
5305,2004,219146393.178
5305,2005,228106872.68015
5305,2006,235535971.50336802
5305,2007,217852054.59424698
5305,1986,108195070.31935
5305,2008,211750818.631052
5305,1985,102112311.88535
5305,1983,92298951.33355
5305,1962,22996790.119591
5305,1963,23656181.524435997
5305,1964,23792277.464571
5305,1965,24034545.636528
5305,1966,24840384.626993
5305,1967,26019263.370552
5305,1968,27688897.01955
5305,1969,30832402.798157
5305,1970,31935490.665189
5305,1971,34645731.42559
5305,1972,35743897.506302
5305,1973,37013816.755416
5305,1974,40048738.476009004
5305,1975,44426920.248337
5305,1976,45540176.02246
5305,1977,50605114.296878
5305,1978,56267874.762476005
5305,1979,62666921.16914201
5305,1980,68928475.041887
5305,1981,70744773.153015
5305,1982,88630449.406712
5305,1984,94774646.2688
5305,2009,213286155.18725
5305,2010,219569007.324911
5305,2011,235254314.964314
5400,1982,18906021.064103
5400,1983,18850134.697491
5400,1984,18811451.979
5400,1985,19273803.7059
5400,1986,19427107.334
5400,1987,19658768.2788
5400,1988,19945405.1367
5400,1989,19835637.7377
5400,1990,19889643.3859
5400,1991,19637424.134144
5400,1992,18286014.362839002
5400,1993,17903911.857131
5400,1994,17547091.80548
5400,1995,17266749.653593
5400,1996,17550236.931146
5400,1997,17147348.46036
5400,1998,17195002.227884
5400,1999,17111319.305817
5400,2000,17022346.185661
5400,2001,17116247.990962
5400,2002,17705848.801595002
5400,1981,18705354.738477
5400,1980,18176156.729066
5400,1979,17752370.32429
5400,1978,17163397.08204
5305,2012,243237868.61952797
5305,2013,247140079.958456
5305,2014,252434310.77575096
5305,2015,266729112.27097598
5305,2016,275512708.893687
5400,1961,12096668.691703
5400,1962,11989690.708417
5400,1963,11931599.757522
5400,1964,11690417.820886001
5400,1965,11708325.056145
5305,1961,22642709.31169
5400,1966,11747431.710921
5400,1968,12445770.737653
5400,1969,12728166.340325
5400,1970,13741102.719998
5400,1971,14685319.895655999
5400,1972,15024952.324537
5400,1973,15640052.80515
5400,1974,16132586.394584
5400,1975,16277907.209559
5400,1976,15993721.916873
5400,1977,16718108.719495
5400,1967,12137212.697730001
5304,2016,680594401.591791
5304,2015,660765047.291241
5304,2014,625402387.580684
5303,1998,190361739.09165
5303,1999,193756883.041075
5303,2000,208428449.105733
5303,2001,221426134.145725
5303,2002,244684436.487925
5303,2003,265165139.765875
5303,2004,304047620.444538
5303,2005,319601989.128768
5303,2006,339238748.26448196
5303,2007,354903730.351152
5303,2008,375328508.431779
5303,2009,407976177.189788
5303,2010,422070587.40822595
5303,2011,437601347.051632
5303,2012,454630694.8594
5303,2013,464799218.310205
5303,2014,474822298.867396
5303,2015,500317356.74735993
5303,2016,534028561.493788
5304,1961,53557226.338698
5304,1962,55771047.431702
5303,1997,191711452.671775
5303,1996,184079265.8086
5303,1995,177477821.823275
5303,1994,167623292.5802
5303,1972,63276668.80268001
5303,1973,65894517.715197
5303,1974,67141403.247492
5303,1975,68784741.91262901
5303,1976,71149006.238751
5303,1977,72937131.23293
5303,1978,84206241.42964399
5303,1979,88572352.634226
5303,1980,87438786.98364
5303,1981,91765915.057569
5304,1963,59643744.795901
5303,1982,92379892.976175
5303,1984,107281031.127125
5303,1985,112734232.0405
5303,1986,121783972.695975
5303,1987,125153935.24795
5303,1988,129542094.645925
5303,1989,133539066.4254
5303,1990,138862096.370425
5303,1991,143264887.0124
5303,1992,147604768.0155
5303,1993,155027293.765025
5303,1983,102882866.674
5400,2003,17122461.484061
5304,1964,59792966.472329006
5304,1966,65810085.994426005
5304,1993,268083720.350564
5304,1994,293605231.658575
5304,1995,312786888.698175
5304,1996,341840345.862807
5304,1997,336418688.007639
5304,1998,280002090.96775
5304,1999,278985953.025105
5304,2000,334765090.5413
5304,2001,365452101.021519
5304,2002,423402524.89115
5304,2003,426079347.568707
5304,2004,410491450.43717
5304,2005,408852680.16267
5304,2006,418882572.871866
5304,2007,446571357.221158
5304,2008,455734505.62627804
5304,2009,490880068.07255703
5304,2010,493010339.914612
5304,2011,549075732.865027
5304,2012,571088745.8723559
5304,2013,601701050.979241
5304,1992,250898969.174914
5304,1991,225000904.291638
5304,1990,209648584.8352
5304,1989,189921843.789
5304,1967,67616828.657506
5304,1968,70434184.035909
5304,1969,71788467.61820501
5304,1970,72372746.05575
5304,1971,75662918.666859
5304,1972,79398100.208974
5304,1973,84082712.224702
5304,1974,87121006.872589
5304,1975,81907057.56195
5304,1976,84421791.404948
5304,1965,63329978.760974
5304,1977,86493627.06228
5304,1979,93361756.724726
5304,1980,101393573.415674
5304,1981,111399483.68084098
5304,1982,119127796.683759
5304,1983,130229849.524025
5304,1984,146976436.32365
5304,1985,150881490.00895
5304,1986,161740173.482225
5304,1987,172037140.466475
5304,1988,177629270.466625
5304,1978,93012459.59184499
5400,2004,17009699.783879
5400,2005,17086427.883547
5400,2006,17040104.416173
5403,1967,2531309.1944130003
5403,1968,2562492.7717330004
5403,1969,2603907.100306
5403,1970,2735002.89131
5403,1971,3121678.323252
5403,1972,3364975.6552049997
5403,1973,3625388.285364
5403,1974,3781661.762996
5403,1975,3818036.0845839996
5403,1976,3940530.321356
5403,1977,4113807.9893360003
5403,1978,4113805.273032
5403,1979,4200920.542898
5403,1980,4338127.929082
5403,1981,4496531.302583001
5403,1982,4500449.0583
5403,1983,4511176.1747
5403,1984,4398412.6367
5403,1985,4381132.9235
5403,1986,4416489.1741
5403,1987,4517124.9155
5403,1966,2422025.4995029997
5403,1965,2312704.867974
5403,1964,2313832.412664
5403,1963,2230141.134122
5402,1997,2600797.314474
5402,1998,2428334.023295
5402,1999,2410816.974784
5402,2000,2646349.7399
5402,2001,2678806.686
5402,2002,2578445.91224
5402,2003,2489821.3017599997
5402,2004,2484329.1964
5402,2005,2448911.873343
5402,2006,2418485.11411
5403,1988,4646042.7841
5402,2007,2341974.24554
5402,2009,2378373.04126
5402,2010,2318904.41762
5402,2011,2351402.5255
5402,2012,2350299.9130599997
5402,2013,2411078.44724
5402,2014,2448350.3674310003
5402,2015,2486668.6810939997
5402,2016,2482522.592084
5403,1961,1978123.556046
5403,1962,2041987.21743
5402,2008,2361655.3974
5402,1996,2369344.327184
